Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
01/04/2011	17	5	0,4	9	30	43	68	4
01/04/2011	18	5	0,4	6	22	32	71	5
01/04/2011	19	6	0,3	5	26	34	64	14
01/04/2011	20	5	0,3	5	64	72	30	4
01/04/2011	21	6	0,3	5	51	59	36	8
01/04/2011	22	6	0,3	4	43	50	39	5
01/04/2011	23	6	0,3	3	57	62	24	24
02/04/2011	00	6	0,3	3	60	64	15	10
02/04/2011	01	6	0,4	3	56	61	7	17
02/04/2011	02	7	0,3	3	33	37	16	36
02/04/2011	03	3	0,1	3	23	27	15	6
02/04/2011	04	3	0,1	3	17	21	20	41
02/04/2011	05	3	0,1	3	24	28	15	20
02/04/2011	06	3	0,1	3	18	23	23	22
02/04/2011	07	3	0,1	7	28	38	21	26
02/04/2011	08	3	0,1	13	31	50	23	4
02/04/2011	09	3	0,1	6	20	30	48	16
02/04/2011	10	3	0,1	7	22	33	56	10
02/04/2011	11	3	0,1	9	24	38	57	4
02/04/2011	12	3	0,2	16	41	65	51	9
02/04/2011	13	3	0,2	10	28	43	64	4
02/04/2011	14	3	0,1	7	16	27	76	5
02/04/2011	15	3	0,1	5	11	20	72	24
02/04/2011	16	3	0,1	5	9	18	71	4
02/04/2011	17	3	0,1	5	12	20	69	15
02/04/2011	18	3	0,1	5	16	24	65	18
02/04/2011	19	3	0,1	4	22	28	57	4
02/04/2011	20	3	0,1	4	29	35	48	19
02/04/2011	21	3	0,1	3	17	22	57	19
02/04/2011	22	3	0,1	3	16	21	51	4
02/04/2011	23	3	0,1	4	20	26	42	13
03/04/2011	00	3	0,1	3	21	25	35	5
03/04/2011	01	3	0,1	3	29	33	29	18
03/04/2011	02	3	0,1				26	14
03/04/2011	03	3	0,2	3	23	29	23	32
03/04/2011	04	3	0,2	3	21	26	21	30
03/04/2011	05	4	0,2	3	22	27	23	33
03/04/2011	06	4	0,2	4	26	32	21	26
03/04/2011	07	3	0,3	4	26	33	19	33
03/04/2011	08	3	0,2	5	23	30	26	13
03/04/2011	09	3	0,3	7	25	35	32	5
03/04/2011	10	3	0,3	8	21	33	44	30
03/04/2011	11	3	0,3	8	21	32	48	26
03/04/2011	12	3	0,3	8	19	32	53	42
03/04/2011	13	3	0,3	8	17	29	59	51
03/04/2011	14	3	0,4	8	15	27	64	14
03/04/2011	15	3	0,3	7	12	23	65	19
03/04/2011	16	3	0,3	7	14	24	62	17
03/04/2011	17	3	0,4	8	25	37	52	4
03/04/2011	18	3	0,3	6	27	37	52	5
03/04/2011	19	3	0,3	5	31	40	48	26
03/04/2011	20	3	0,3	5	23	30	54	27
03/04/2011	21	3	0,2	4	17	24	54	30
03/04/2011	22	3	0,3	4	25	31	46	18
03/04/2011	23	3	0,3	4	19	25	39	18
04/04/2011	00	3	0,2	4	18	24	36	26
04/04/2011	01	3	0,3	4	17	22	29	5
04/04/2011	02	4	0,2	3	23	27	19	36
04/04/2011	03	3	0,1	3	18	23	35	45
04/04/2011	04	4	0,1	5	25	32	31	40
04/04/2011	05	4	0,1	7	48	58	9	33
04/04/2011	06	4	0,1	8	51	63	7	9
04/04/2011	07	4	0,1	14	52	74	12	5
04/04/2011	08	3	0,1	13	44	64	24	45
04/04/2011	09	3	0,1	6	23	33	40	40
04/04/2011	10	4	0,1	6	14	23	46	27
04/04/2011	11	4	0,1	10	15	30	57	32
04/04/2011	12	3	0,1	6	12	20	66	5
04/04/2011	13	3	0,1	6	11	20	70	45
04/04/2011	14	4	0,1	5	10	17	73	4
04/04/2011	15	3	0,1	10	15	30	71	5
04/04/2011	16	3	0,1	6	13	23	71	25
04/04/2011	17	4	0,1	6	13	21	69	5
04/04/2011	18	3	0,1	5	13	21	67	19
04/04/2011	19	3	0,1	4	31	38	49	20
04/04/2011	20	4	0,1	4	46	52	37	10
04/04/2011	21	3	0,1	4	52	57	31	13
04/04/2011	22	4	0,1	3	21	26	44	4
04/04/2011	23	3	0,1	3	15	20	40	4
05/04/2011	00	4	0,1	3	22	27	28	10
05/04/2011	01	4	0,1	3	19	24	21	21
05/04/2011	02	4	0,1				24	9
05/04/2011	03	3	0,1	4	13	19	23	15
05/04/2011	04	4	0,1	4	19	25	16	4
05/04/2011	05	4	0,1	5	31	39	5	5
05/04/2011	06	4	0,1	10	37	51	4	18
05/04/2011	07	5	0,2	46	47	118	4	24
05/04/2011	08	5	0,2	21	35	67	17	16
05/04/2011	09	4	0,1	15	30	54	30	20
05/04/2011	10	4	0,1	8	18	30	62	5
05/04/2011	11	3	0,1	9	19	32	73	18
05/04/2011	12	4	0,2	14	33	55	63	5
06/04/2011	15	3	0,2	7	16	26	83	12
06/04/2011	16	3	0,3	10	15	30	81	4
06/04/2011	17	3	0,2	9	11	25	85	7
06/04/2011	18	3	0,2	10	17	32	78	4
06/04/2011	19	3	0,2	9	43	57	53	4
06/04/2011	20	3	0,2	8	50	63	46	4
06/04/2011	21	3	0,2	9	40	53	50	4
06/04/2011	22	3	0,2	8	30	42	56	4
06/04/2011	23	3	0,2	7	28	39	37	5
07/04/2011	00	3	0,1	7	14	25	52	17
07/04/2011	01	3	0,2	7	15	26	41	5
07/04/2011	02	3	0,2	7	18	30	25	16
07/04/2011	03	3	0,2	7	19	30	25	19
07/04/2011	04	3	0,1	7	16	27	27	6
07/04/2011	05	3	0,1	7	15	26	36	29
07/04/2011	06	3	0,2	29	49	92	5	19
07/04/2011	07	3	0,2	22	44	78	17	38
07/04/2011	08	3	0,2	20	41	72	35	8
07/04/2011	09	3	0,2	17	38	64	50	5
07/04/2011	10	3	0,2	14	28	50	68	13
07/04/2011	11	3	0,2	13	30	50	89	6
07/04/2011	12	3	0,3	22	53	86	67	33
07/04/2011	13	3	0,2	14	33	55	87	30
07/04/2011	14	3	0,2	13	26	45	93	10
07/04/2011	15	3	0,2	11	18	35	104	15
07/04/2011	16	3	0,2	10	15	30	108	9
07/04/2011	17	3	0,1	10	20	35	102	9
07/04/2011	18	3	0,1	10	24	38	94	4
07/04/2011	19	3	0,2	9	49	62	62	10
07/04/2011	20	3	0,2	8	77	89	30	13
07/04/2011	21	3	0,1	8	56	68	40	21
07/04/2011	22	3	0,1	7	25	35	66	14
07/04/2011	23	3	0,1	7	35	46	38	14
08/04/2011	00	3	0,1	7	27	37	36	15
08/04/2011	01	3	0,1	6	20	30	42	5
08/04/2011	02	3	0,1	7	17	28	40	30
08/04/2011	03	3		6	15	25	44	26
08/04/2011	04	3		7	16	27	46	14
08/04/2011	07	3		17	59	85	14	4
08/04/2011	08	3		18	48	76	36	10
08/04/2011	09	3		16	39	63	56	27
08/04/2011	10	3		38	47	105	73	37
08/04/2011	11	3		149	146	375	57	42
08/04/2011	12	3		30	55	100	83	49
08/04/2011	13	3		33	65	115	97	34
08/04/2011	14	3		13	46	66	96	33
08/04/2011	15	3		12	24	42	112	37
08/04/2011	16	3		9	18	31	120	29
08/04/2011	17	3		9	16	30	115	9
08/04/2011	18	3		9	20	33	109	4
08/04/2011	19	3		9	31	45	96	4
08/04/2011	20	3		8	23	35	98	11
08/04/2011	21	3		8	14	25	94	27
08/04/2011	22	3		7	36	48	61	11
08/04/2011	23	3		7	35	46	43	27
09/04/2011	00	3		8	29	41	39	30
09/04/2011	01	3		8	27	39	38	15
09/04/2011	02	3		8	26	38	39	32
09/04/2011	03	5		8	21	33	40	32
09/04/2011	04	5		8	19	30	44	16
09/04/2011	05	6		8	21	32	44	18
09/04/2011	06	5		8	22	34	42	9
09/04/2011	07	5		9	22	35	41	21
09/04/2011	08	5		9	20	35	52	29
09/04/2011	09	6		9	15	29	65	36
09/04/2011	10	6		9	10	24	76	40
09/04/2011	11	6		7	7	18	88	56
09/04/2011	12	4		10	10	25	88	33
09/04/2011	13	7		12	27	46	86	29
09/04/2011	14	7		7	16	26	105	56
09/04/2011	15	7		7	14	24	124	37
09/04/2011	16	8		10	21	36	109	37
09/04/2011	17	6		9	27	41	105	18
09/04/2011	18	7		10	36	52	92	14
09/04/2011	19	7		9	26	40	105	22
09/04/2011	20	6		8	24	36	92	30
09/04/2011	21	6		8	57	70	56	29
09/04/2011	22	7		8	54	66	45	37
09/04/2011	23	6		8	28	40	58	44
10/04/2011	00	6		8	38	49	41	42
10/04/2011	01	6		8	26	39	52	45
10/04/2011	02	6		9	37	50	51	34
10/04/2011	03	3	0,1	9	26	39	71	40
10/04/2011	04	3	0,1	9	37	51	54	43
10/04/2011	05	3	0,1	8	27	39	57	24
10/04/2011	06	3	0,1				44	27
10/04/2011	07	3	0,1	6	39	48	36	26
10/04/2011	08	4	0,2	9	32	46	38	40
10/04/2011	09	4	0,2	7	27	39	60	38
10/04/2011	10	4	0,1	5	13	21	100	30
10/04/2011	11	3	0,1	8	27	38	76	26
10/04/2011	12	4	0,1	5	18	26	89	35
10/04/2011	13	3	0,1	4	12	19	96	11
10/04/2011	14	4	0,1	4	10	16	93	26
10/04/2011	15	3	0,1	5	11	18	92	8
10/04/2011	16	3	0,1	5	8	14	86	25
10/04/2011	17	3	0,1	5	8	16	81	7
10/04/2011	18	3	0,1	4	11	17	78	12
10/04/2011	19	3	0,1	5	11	19	81	13
10/04/2011	20	3	0,1	4	16	22	70	15
10/04/2011	21	3	0,1	4	34	40	49	4
10/04/2011	22	4	0,1	4	21	27	64	13
10/04/2011	23	3	0,1	4	22	28	51	15
11/04/2011	00	3	0,1	4	21	27	48	24
11/04/2011	01	3	0,1	4	13	19	59	4
11/04/2011	02	3	0,1	4	5	10	66	10
11/04/2011	03	3		4	8	14	50	4
11/04/2011	04	3		4	8	13	46	4
11/04/2011	05	3		3	5	10	55	8
11/04/2011	06	3		3	8	13	64	4
11/04/2011	07	3		9	51	65	19	4
11/04/2011	08	4		13	44	64	31	13
11/04/2011	09	4		14	38	59	32	4
11/04/2011	10	3		24	49	86	36	11
11/04/2011	11	3		8	26	38	59	19
11/04/2011	12	3		5	19	27	68	9
11/04/2011	13	3		5	15	22	78	4
11/04/2011	14	3		4	13	19	85	4
11/04/2011	15	3		5	13	21	86	12
11/04/2011	16	3		4	11	17	86	17
11/04/2011	17	3		4	11	17	83	4
11/04/2011	18	4		4	26	32	68	5
11/04/2011	19	4		5	61	69	35	16
11/04/2011	20	3		4	66	73	27	13
11/04/2011	21	3		4	33	39	41	10
11/04/2011	22	3		4	20	26	46	10
11/04/2011	23	4		4	32	38	29	5
12/04/2011	00	3		3	24	30	26	24
12/04/2011	01	3		3	15	20	34	24
12/04/2011	02	4		4	12	18	45	23
12/04/2011	03	3		4	11	17	40	7
12/04/2011	04	3		4	20	26	28	21
12/04/2011	05	3		4	31	37	16	21
12/04/2011	06	3					3	4
12/04/2011	07	3		11	41	57	26	8
12/04/2011	08	3		8	28	41	42	10
12/04/2011	09	3		6	16	25	60	25
12/04/2011	10	3		5	13	21	75	18
12/04/2011	11	3		6	15	24	79	6
12/04/2011	12	3		9	27	41	76	19
12/04/2011	13	3		7	29	40	87	28
12/04/2011	14	3		9	28	41	85	19
12/04/2011	15	3		8	26	38	85	34
12/04/2011	16	3		7	25	36	78	4
12/04/2011	17	3		6	19	28	79	10
12/04/2011	18	3		5	14	21	83	13
12/04/2011	19	3		5	24	32	71	4
12/04/2011	20	3		4	49	56	41	8
12/04/2011	21	3		4	49	55	37	5
12/04/2011	22	3		4	23	28	50	13
12/04/2011	23	3		4	21	27	43	7
13/04/2011	00	3		4	10	16	56	4
13/04/2011	01	3		4	14	19	46	4
13/04/2011	02	3		4	12	18	44	5
13/04/2011	03	5		4	8	14	60	13
13/04/2011	04	5		4	17	22	44	4
13/04/2011	05	5		4	18	24	35	7
13/04/2011	06	5		7	41	52	20	12
13/04/2011	07	6		15	53	76	22	14
13/04/2011	08	5		5	19	26	54	15
13/04/2011	09	5		6	17	26	61	10
13/04/2011	10	5		5	15	23	65	10
13/04/2011	11	4		4	10	17	77	8
13/04/2011	12	5		4	9	15	83	4
13/04/2011	13	4		6	9	18	83	9
13/04/2011	14	5		4	9	16	86	4
13/04/2011	15	5		5	13	22	84	4
13/04/2011	16	5		6	13	22	81	4
13/04/2011	17	4		6	12	20	82	4
13/04/2011	18	5		5	15	22	80	7
13/04/2011	19	5		4	25	31	66	4
13/04/2011	20	5		4	26	32	58	14
13/04/2011	21	4		4	33	39	51	25
13/04/2011	22	5		4	29	35	53	13
13/04/2011	23	5		4	35	41	37	5
14/04/2011	00	5		4	30	36	30	19
14/04/2011	01	5		4	16	21	36	20
14/04/2011	02	5		4	13	18	30	18
14/04/2011	03	3		4	14	20	30	7
14/04/2011	04	3		4	14	20	28	18
14/04/2011	05	3		4	22	28	14	4
14/04/2011	06	3					3	4
14/04/2011	07	3		40	50	111	6	13
14/04/2011	08	3		25	45	83	24	27
14/04/2011	09	3		11	32	48	51	33
14/04/2011	10	3		10	30	45	62	31
14/04/2011	11	3		12	38	57	64	6
14/04/2011	12	3		8	31	44	79	48
14/04/2011	13	3		8	24	36	84	35
14/04/2011	14	3		6	15	24	95	26
14/04/2011	15	3		6	15	24	91	37
14/04/2011	16	3		7	16	26	84	13
14/04/2011	17	3		6	17	27	80	19
14/04/2011	18	3		6	20	29	80	25
14/04/2011	19	3		5	20	28	77	16
14/04/2011	20	3		5	17	24	77	16
14/04/2011	21	3		5	14	21	74	10
14/04/2011	22	3		4	17	23	65	4
14/04/2011	23	3		5	11	19	66	7
15/04/2011	00	3		5	10	17	68	19
15/04/2011	01	3		4	9	16	65	4
15/04/2011	02	3		4	9	15	58	13
15/04/2011	03	3		4	10	16	55	26
15/04/2011	04	3		5	11	18	50	10
15/04/2011	05	3		4	11	17	49	10
15/04/2011	06	3		5	13	20	55	16
15/04/2011	07	3		11	46	63	34	7
15/04/2011	08	3		8	32	45	59	15
15/04/2011	09	3		6	20	29	71	17
15/04/2011	10	3		6	16	26	77	5
15/04/2011	11	3		6	10	19	82	19
15/04/2011	12	3		6	11	19	86	11
15/04/2011	13	3		6	11	20	92	22
15/04/2011	14	3		43	60	126	85	10
15/04/2011	15	3		112	89	261	83	5
15/04/2011	16	3		6	15	24	98	22
15/04/2011	17	3		6	13	22	102	26
15/04/2011	18	3		6	14	23	104	4
15/04/2011	19	3		5	17	24	98	13
15/04/2011	20	3		5	15	22	88	4
15/04/2011	21	3		5	17	24	81	4
15/04/2011	22	3		5	15	22	80	4
15/04/2011	23	3		4	32	38	59	15
16/04/2011	00	3		4	28	34	58	4
16/04/2011	01	3		4	14	20	73	6
16/04/2011	02	3		4	12	18	76	8
16/04/2011	03	3		4	11	17	77	5
16/04/2011	04	3		4	10	15	79	27
16/04/2011	05	3		4	11	16	77	19
16/04/2011	06	3					62	12
16/04/2011	07	3		4	13	19	71	12
16/04/2011	08	3		4	13	19	73	4
16/04/2011	09	3		5	23	30	59	7
16/04/2011	10	3		4	23	30	56	5
16/04/2011	11	3		5	17	23	79	28
16/04/2011	12	3		5	12	20	84	17
16/04/2011	13	3		5	10	17	86	4
16/04/2011	14	3		5	9	16	90	10
16/04/2011	15	3		5	9	15	93	4
16/04/2011	16	3		5	9	17	94	4
16/04/2011	17	3		5	9	16	92	4
16/04/2011	18	3		5	10	18	97	4
16/04/2011	19	3		5	18	25	88	9
16/04/2011	20	3		5	27	34	77	4
16/04/2011	21	3		4	27	33	71	13
16/04/2011	22	3		4	19	25	62	11
16/04/2011	23	3		4	15	20	60	25
17/04/2011	00	3		4	20	26	55	13
17/04/2011	01	3		4	27	32	29	16
17/04/2011	02	3		4	21	27	35	15
17/04/2011	03	3		4	15	21	46	5
17/04/2011	04	3		4	15	21	51	35
17/04/2011	05	3		4	12	18	48	4
17/04/2011	06	3		5	17	23	41	11
17/04/2011	07	3		5	20	27	44	20
17/04/2011	08	3		5	14	21	61	26
17/04/2011	09	3		5	11	18	82	9
17/04/2011	10	3		5	11	18	94	6
17/04/2011	11	3		6	11	19	94	4
17/04/2011	12	3		5	10	18	97	9
17/04/2011	13	3		5	10	18	97	4
17/04/2011	14	3		6	9	18	100	4
17/04/2011	15	3		6	9	17	100	6
17/04/2011	16	3		5	9	17	106	13
17/04/2011	17	3		5	10	19	103	4
17/04/2011	18	3		6	12	21	92	4
17/04/2011	19	3		5	16	24	85	4
17/04/2011	20	3		4	31	37	70	10
17/04/2011	21	3		4	28	35	64	4
17/04/2011	22	3		4	16	23	72	9
17/04/2011	23	3		4	10	16	76	17
18/04/2011	00	3		4	9	14	68	6
18/04/2011	01	3		4	14	20	51	4
18/04/2011	02	3		4	14	19	49	10
18/04/2011	03	3		4	16	22	52	4
18/04/2011	04	3		4	21	27	44	16
18/04/2011	05	3		4	32	38	33	21
18/04/2011	06	3					23	8
18/04/2011	07	3		31	70	118	13	5
18/04/2011	08	3		15	45	67	41	27
18/04/2011	09	3		6	18	27	86	12
18/04/2011	10	3		5	12	19	101	18
18/04/2011	11	3		5	10	18	103	20
18/04/2011	12	3		5	10	17	101	20
18/04/2011	13	3		5	11	18	104	8
18/04/2011	14	3		5	10	18	106	5
18/04/2011	15	3		6	10	18	100	31
18/04/2011	16	3		15	22	45	91	4
18/04/2011	17	3		9	20	33	94	15
18/04/2011	18	3		5	15	22	90	4
18/04/2011	19	3		5	16	23	82	10
18/04/2011	20	3		4	23	29	72	7
18/04/2011	21	3		4	29	34	63	4
18/04/2011	22	3		4	38	44	52	14
18/04/2011	23	3		4	14	20	78	21
19/04/2011	00	3		4	11	17	61	4
19/04/2011	01	3		4	8	14	51	5
19/04/2011	02	3		4	7	12	56	27
19/04/2011	03	3		4	7	12	60	8
19/04/2011	04	3		4	8	14	44	4
19/04/2011	05	3		4	16	21	26	18
19/04/2011	06	3		4	20	26	22	4
19/04/2011	07	3		8	28	40	28	12
19/04/2011	08	3		11	36	53	36	12
19/04/2011	09	3		6	21	30	67	5
19/04/2011	10	3		7	23	34	77	21
19/04/2011	11	3		7	23	34	82	7
19/04/2011	12	3		14	38	60	86	27
19/04/2011	13	3		8	18	30	91	15
19/04/2011	14	3		16	26	49	92	22
19/04/2011	15	3		6	15	24	97	21
19/04/2011	16	3		6	15	23	95	5
19/04/2011	17	3		5	11	19	88	26
19/04/2011	18	3		5	14	21	85	4
19/04/2011	20	3		4	31	37	58	10
19/04/2011	21	3		4	42	48	48	4
19/04/2011	22	3		4	20	26	59	9
19/04/2011	23	3		4	12	18	50	15
20/04/2011	00	3		4	15	21	49	19
20/04/2011	01	3		4	9	15	52	18
20/04/2011	02	3		4	7	13	45	18
20/04/2011	03	3		4	16	22	26	4
20/04/2011	04	3		4	20	26	20	4
20/04/2011	05	3		4	26	32	18	9
20/04/2011	06	3					11	11
20/04/2011	07	3		12	44	63	13	21
20/04/2011	08	3		9	27	40	46	20
20/04/2011	09	3		4	13	20	72	22
20/04/2011	13	5	0,2	3	4	9	87	9
20/04/2011	14	4	0,1	4	4	8	87	4
20/04/2011	15	4	0,1	6	7	16	88	8
20/04/2011	16	4	0,1	5	5	12	90	5
20/04/2011	17	4	0,1	5	4	10	83	18
20/04/2011	18	4	0,1	4	8	14	79	24
20/04/2011	19	4	0,1	4	12	18	74	14
20/04/2011	20	4	0,1	4	10	17	71	13
20/04/2011	21	4	0,1	4	5	10	74	21
20/04/2011	22	4	0,1	3	4	7	75	21
20/04/2011	23	4	0,1	3	4	7	75	6
21/04/2011	00	4	0,1	3	6	10	72	12
21/04/2011	01	5	0,1	3	4	7	76	14
21/04/2011	02		0,1	3	4	6	75	4
21/04/2011	03	3	0,1	3	4	6	75	4
21/04/2011	04	3	0,1	3	4	6	77	4
21/04/2011	05	3	0,1	3	4	6	78	4
21/04/2011	06	3	0,1	3	4	7	74	4
21/04/2011	07	3	0,1	3	4	6	75	15
21/04/2011	08	3	0,1	3	4	6	78	11
21/04/2011	09	3	0,1	3	4	6	75	20
21/04/2011	10	3	0,1	3	4	7	74	4
21/04/2011	11	3	0,1	3	4	7	70	4
21/04/2011	12	3	0,1	3	5	8	72	9
21/04/2011	13	3	0,1	3	6	10	73	9
21/04/2011	14	3	0,1	3	4	7	77	6
21/04/2011	15	3	0,1	3	4	8	77	15
21/04/2011	16	3	0,1	3	4	7	75	10
21/04/2011	17	3	0,1	3	5	10	69	8
21/04/2011	18	3	0,1	3	5	9	67	4
21/04/2011	19	3	0,1	3	4	8	66	4
21/04/2011	20	3	0,1	3	4	8	64	4
21/04/2011	21	3	0,1	3	4	6	66	4
21/04/2011	22	3	0,1	3	4	7	63	4
21/04/2011	23	3	0,1	3	4	6	62	4
22/04/2011	00	3	0,1	3	6	11	59	4
22/04/2011	01	3	0,1	3	12	16	55	4
22/04/2011	02		0,1	3	4	6	71	12
22/04/2011	03	5	0,1	2	4	6	66	4
22/04/2011	04	5	0,1	2	4	6	67	4
22/04/2011	05	5	0,1	2	6	9	55	4
22/04/2011	06	5	0,1	2	9	12	52	4
22/04/2011	07	5	0,1	3	11	16	53	8
22/04/2011	08	5	0,1	3	8	13	60	4
22/04/2011	09	5	0,1	3	5	9	70	4
22/04/2011	10	5	0,1	4	6	12	69	13
22/04/2011	11	4	0,1				69	4
22/04/2011	12	5		2	6	8	78	4
22/04/2011	13	5	0,2	2	4	6	88	4
22/04/2011	14	5	0,2	2	4	6	90	4
22/04/2011	15	4	0,2	2	4	6	92	4
22/04/2011	16	4	0,2	2	4	6	93	5
22/04/2011	17	4	0,2	2	4	7	87	20
22/04/2011	18	4	0,3	2	6	9	74	4
22/04/2011	19	4	0,3	2	6	8	73	6
22/04/2011	20	5	0,3	2	8	10	69	4
22/04/2011	21	5	0,3	2	6	8	70	4
22/04/2011	22	5	0,3	2	4	6	72	4
22/04/2011	23	5	0,3	2	4	6	70	5
23/04/2011	00	5	0,3	2	4	6	72	27
23/04/2011	01	5	0,3	2	4	6	68	12
23/04/2011	02	5	0,3	2	4	6	66	4
23/04/2011	03	3	0,4	2	4	6	61	4
23/04/2011	04	3	0,3	2	4	6	60	4
23/04/2011	05	3	0,3	2	4	7	55	4
23/04/2011	06	3	0,3	2	5	7	49	6
23/04/2011	07	3	0,3	2	8	11	48	4
23/04/2011	08	3	0,2	2	6	8	53	4
23/04/2011	09	3	0,3	2	4	7	65	4
23/04/2011	10	3	0,3	2	4	6	78	4
23/04/2011	11	3	0,3	2	5	7	84	4
23/04/2011	12	3	0,3	3	8	12	86	4
23/04/2011	13	3	0,4	3	10	14	77	5
23/04/2011	14	3	0,4	2	8	10	77	17
23/04/2011	15	3	0,3	2	4	7	84	4
23/04/2011	16	3	0,3	2	5	7	84	4
23/04/2011	17	3	0,3	2	4	7	85	4
23/04/2011	18	3	0,3	2	4	7	85	4
23/04/2011	19	3	0,4	2	8	10	82	4
23/04/2011	20	3	0,4	2	7	9	79	4
23/04/2011	21	3		2	9	12	69	10
23/04/2011	22	3		2	7	9	65	4
23/04/2011	23	3		2	4	6	69	4
24/04/2011	00	3		2	4	6	67	4
24/04/2011	01	3		2	4	6	64	7
24/04/2011	02	3		2	4	6	63	10
24/04/2011	03	3		2	4	7	57	4
24/04/2011	04	3		2	4	6	63	8
24/04/2011	05	3		2	4	6	47	14
24/04/2011	06	3		2	4	7	33	14
24/04/2011	07	3		2	8	10	31	6
24/04/2011	08	3		2	4	6	53	6
24/04/2011	09	3		2	4	6	75	6
24/04/2011	10	3		3	4	7	78	4
24/04/2011	11	3					77	7
24/04/2011	12	3		2	5	7	80	4
24/04/2011	13	3	0,2	3	5	8	76	13
24/04/2011	14	3	0,2	2	4	7	76	5
24/04/2011	15	3	0,2	2	5	8	74	20
24/04/2011	16	3	0,3	2	4	6	74	4
24/04/2011	17	3	0,2	2	4	6	70	12
24/04/2011	18	3	0,2	2	4	6	70	4
24/04/2011	19	3	0,2	2	4	6	70	4
24/04/2011	20	3	0,2	2	4	6	66	4
24/04/2011	21	3	0,2	2	4	6	61	4
24/04/2011	22	3	0,2	2	4	6	63	4
24/04/2011	23	3	0,3	2	4	6	57	4
25/04/2011	00	3	0,2	2	4	6	65	4
25/04/2011	01	3	0,2	2	4	6	69	4
25/04/2011	02	3	0,2	2	4	6	65	4
25/04/2011	03		0,3	2	4	6	59	4
25/04/2011	04		0,3	2	4	6	55	6
25/04/2011	05		0,3	2	4	6	45	4
25/04/2011	06		0,3	2	4	6	37	4
25/04/2011	07		0,2	2	4	6	32	4
25/04/2011	08		0,3	2	5	7	29	4
25/04/2011	09		0,3	2	5	7	36	4
25/04/2011	10		0,3	2	4	6	43	4
25/04/2011	11		0,4	3	9	13	48	10
25/04/2011	12		0,3	2	6	8	55	4
25/04/2011	13		0,4	2	4	6	62	4
25/04/2011	14		0,4	2	6	8	64	4
25/04/2011	15		0,4	3	5	8	66	4
25/04/2011	16		0,4	2	5	8	65	4
25/04/2011	17		0,4	2	9	12	54	4
25/04/2011	18		0,4	2	7	10	56	4
25/04/2011	19			2	12	14	47	4
25/04/2011	20			2	18	20	35	4
25/04/2011	21			2	9	11	37	8
25/04/2011	22			2	14	16	32	4
25/04/2011	23			2	6	8	41	4
26/04/2011	00			2	4	6	46	4
26/04/2011	01			2	4	6	41	4
26/04/2011	02			2	4	6	43	4
26/04/2011	03	3		2	4	6	50	9
26/04/2011	04	3		2	4	6	52	4
26/04/2011	05	3		2	6	9	48	4
26/04/2011	06	3		3	32	35	30	4
26/04/2011	07	3		6	35	45	36	5
26/04/2011	08	3		3	15	19	57	18
26/04/2011	09	3		3	11	15	64	4
26/04/2011	10	3		3	9	13	70	4
26/04/2011	11	3					76	4
26/04/2011	12	3		3	15	19	78	4
26/04/2011	13	3		4	18	25	78	7
26/04/2011	14	3		3	17	21	83	4
26/04/2011	15	3		3	8	12	85	7
26/04/2011	16	3		2	7	10	85	9
26/04/2011	17	3		2	10	12	81	4
26/04/2011	18	3		2	19	21	72	4
26/04/2011	19	3		2	58	60	41	5
26/04/2011	20	3		2	60	63	33	24
26/04/2011	21	3		2	33	35	45	5
26/04/2011	22	3		2	30	32	41	17
26/04/2011	23	3		2	14	17	40	4
27/04/2011	00	3		2	17	19	35	7
27/04/2011	01	3		2	10	13	38	15
27/04/2011	02	3		2	19	21	39	10
27/04/2011	03	3		2	15	17	36	12
27/04/2011	04	3		2	13	16	32	14
27/04/2011	05	3		2	12	14	27	26
27/04/2011	06	3		3	23	28	21	8
27/04/2011	07	3		9	36	50	23	13
27/04/2011	08	4		3	18	22	48	4
27/04/2011	09	4		2	10	13	64	10
27/04/2011	10	3		2	9	12	77	7
27/04/2011	11	3		8	28	40	64	10
27/04/2011	12	3		8	31	43	66	31
27/04/2011	13	4		2	10	14	88	46
27/04/2011	14	3		2	5	7	95	8
27/04/2011	15	3		2	4	6	96	21
27/04/2011	16	3		2	6	8	92	13
27/04/2011	17	3		2	6	8	91	24
27/04/2011	18	3		2	7	9	89	4
27/04/2011	19	3		2	11	14	76	4
27/04/2011	20	3		2	16	19	70	10
27/04/2011	21	3		2	46	49	35	16
27/04/2011	22	3		2	25	27	46	16
27/04/2011	23	3		2	30	33	39	7
28/04/2011	00	3		2	38	40	28	19
28/04/2011	01	3		2	29	31	27	19
28/04/2011	02	3		2	12	14	30	26
28/04/2011	03	3		2	5	7	39	19
28/04/2011	04	3		2	5	7	38	21
28/04/2011	05	3		2	16	18	35	7
28/04/2011	06	3		21	52	83	13	16
28/04/2011	07	4		40	55	117	9	25
28/04/2011	08	3		10	30	45	32	27
28/04/2011	09	4		12	42	60	37	6
28/04/2011	10	4		3	21	25	62	36
28/04/2011	11	4					75	20
28/04/2011	12	4		4	10	16	81	31
28/04/2011	13	3		3	8	13	82	14
28/04/2011	14	4		3	5	9	85	17
28/04/2011	17	3	0,2	2	9	11	71	21
28/04/2011	18	3	0,2	2	25	28	57	4
28/04/2011	19	3	0,3	2	23	27	51	12
28/04/2011	20	4	0,3	2	16	19	55	19
