Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
02/10/2012	03	0	0,3	1	12	19	14	42	42	0,1	313	17,7	80	1023	0
02/10/2012	04	0	0,3	6	28	24	38	19	48	0,1	272	17	82	1023	0
02/10/2012	05	0	0,4	17	38	30	64	8	52	0,1	284	16,5	83	1023	0
02/10/2012	06	1	0,5	60	49	40	141	5	56	0,1	272	15,7	82	1023	0
02/10/2012	07	2	0,6	64	52	35	150	6	57	0,2	286	16,5	74	1023	0
02/10/2012	08	3	0,6	81	52	56	176	7	57	0,1	264	17,1	71	1024	14
02/10/2012	09	2	0,5	29	39	32	83	21	53	0,5	288	19,8	59	1024	402
02/10/2012	10	3	0,5	29	44	38	87	28	51	0,1	270	23,1	51	1024	625
02/10/2012	11	2	0,5	24	49	32	87	48	50	0,3	38	24,6	50	1024	722
02/10/2012	12	9	0,6	42	71	46	136	37	50	0,2	83	25,5	49	1024	794
02/10/2012	13	6	0,4	31	61	43	108	50	50	0,4	92	25,7	50	1023	798
02/10/2012	14	5	0,3	27	63	24	104	56	50	0,2	131	25,5	52	1023	701
02/10/2012	15	6	0,4	27	68	23	109	53	50	0,2	138	25,4	54	1022	572
02/10/2012	16		0,3	23	63	23	98	60	50	0,7	171	24,1	65	1022	314
02/10/2012	17		0,4	29	75	25	119	40	52	0,2	168	23,4	71	1022	94
02/10/2012	18	3	0,2	19	74	31	103	37	55	0,2	147	22,4	76	1022	6
02/10/2012	19	3	0,1	9	60	37	74	45	56	0,1	14	21,6	78	1023	0
02/10/2012	20	1	0,1	3	41	33	45	63	53	0,2	16	21,4	79	1023	0
02/10/2012	21	0	0,4	5	52	41	59	35	54	0,1	9	21	81	1023	0
02/10/2012	22	0	0,3	6	52	43	61	27	52	0,1	357	20,2	85	1023	0
02/10/2012	23	0	0,3	8	58	44	71	10	49	0,1	316	19,3	88	1023	0
03/10/2012	00	0	0,2	5	36	40	43	12	46	0,1	277	18,4	89	1023	0
03/10/2012	01	0	0,1	4	28	38	33	15	44	0,1	298	17,8	89	1023	0
03/10/2012	02	0	0,2	2	20	35	23	19	43	0,1	310	17,3	89	1022	0
03/10/2012	03	0	0,2	1	17	31	18	21	42	0,1	286	16,9	88	1022	0
03/10/2012	04	0	0,3	4	23	31	29	14	47	0,1	313	16,8	85	1022	0
03/10/2012	05	0	0,3	20	35	32	66	2	52	0,1	293	16,3	84	1022	0
03/10/2012	06	0	0,5	69	53	43	159	0	57	0,1	279	15,8	83	1022	0
03/10/2012	07	1	0,8	102	59	53	214	0	58	0,1	271	15,6	82	1022	1
03/10/2012	08	1	0,7	94	60	72	204	0	57	0,1	212	16,5	81	1023	16
03/10/2012	09	1	0,7	56	62	47	147	8	55	0,1	340	19,9	63	1023	395
03/10/2012	10	0	0,5	28	58	40	100	27	51	0,1	197	23,2	56	1023	612
03/10/2012	11	2	0,5	35	64	43	117	31	51	0,3	172	24,3	60	1023	732
03/10/2012	12	3	0,6	44	75	41	143	29	50	0,3	162	25	59	1022	751
03/10/2012	13	3	0,5	22	60	43	95	47	51	0,3	146	25	62	1022	785
03/10/2012	14	2	0,5	19	54	39	84	55	50	0,2	88	25,5	63	1021	723
03/10/2012	15	2	0,5	15	48	34	71	63	50	0,3	91	25,2	69	1020	583
03/10/2012	16	2	0,5	25	58	27	96	47	51	0,3	50	25,1	68	1020	341
03/10/2012	17	2	0,5	8	34	24	45	74	52	0,6	21	24,1	70	1020	109
03/10/2012	18	1	0,3	6	35	27	43	71	55	0,9	22	23,1	76	1020	1
03/10/2012	19	1	0,3	4	42	28	47	60	55	0,6	18	22,6	79	1020	0
03/10/2012	20	1	0,4	3	40	29	45	50	55	0,6	25	22,1	79	1020	0
03/10/2012	21	0	0,4	2	27	28	29	56	52	1,3	31	21,5	82	1021	0
03/10/2012	22	0	0,4	1	20	29	22	63	50	0,8	25	21,1	83	1021	0
03/10/2012	23	0	0,4	1	17	25	18	64	49	0,3	30	20,6	84	1020	0
04/10/2012	00	0	0,3	1	23	25	26	53	46	0,1	341	20,2	83	1020	0
04/10/2012	01	0	0,3	2	26	30	28	37	45	0,1	297	19,2	84	1020	0
04/10/2012	02	0	0,3	2	20	32	22	34	43	0,1	304	18,6	84	1020	0
04/10/2012	03	0	0,4	1	18	33	20	32	42	0,1	297	18,5	82	1020	0
04/10/2012	04	0	0,4	3	26	33	29	16	48	0,1	253	17,6	85	1019	0
04/10/2012	05	0	0,5	24	46	40	83	1	52	0,1	299	17,2	87	1019	0
04/10/2012	06	0	0,5	52	54	44	133	0	57	0,1	298	16,9	86	1019	0
04/10/2012	07	1	0,6	81	62	53	187	0	58	0,1	263	17	83	1020	2
04/10/2012	08	1	0,6	71	60	55	168	0	57	0,1	275	17,9	79	1020	20
04/10/2012	09		0,5	54	63	64	146	8	56	0,1	261	20,1	74	1020	370
04/10/2012	10	1	0,4	24	52	44	88	32	52	0,1	240	23,1	67	1020	600
04/10/2012	11	4	0,4	25	60	37	99	44	51	0,2	154	24,9	63	1020	726
04/10/2012	12	7	0,5	38	73	37	131	37	51	0,3	149	25,7	63	1020	776
04/10/2012	13	14	0,7	28	69	31	112	43	50	0,2	128	26,1	61	1019	804
04/10/2012	14	11	0,6	27	66	31	108	47	50	0,4	163	25,6	63	1019	730
04/10/2012	15	8	0,5	21	61	30	93	54	50	0,5	162	24,9	66	1019	577
04/10/2012	16	7	0,4	30	77	34	124	38	50	0,3	148	24,5	69	1018	332
04/10/2012	17	8	0,4	28	77	32	120	37	53	0,1	64	24	72	1019	92
04/10/2012	18	4	0,4	14	60	34	82	45	56	0,1	54	22,6	79	1019	0
04/10/2012	19	3	0,4	13	55	30	75	38	56	0,1	33	21,8	81	1019	0
04/10/2012	20	3	0,3	4	30	19	36	51	55	0,5	22	21,8	82	1020	0
04/10/2012	21	3	0,4	2	30	23	34	45	53	0,4	17	21,5	84	1020	0
04/10/2012	22	2	0,5	3	31	31	35	42	52	0,2	11	21	85	1021	0
04/10/2012	23	2	0,6	5	40	35	47	39	50	0,1	346	20,7	86	1021	0
05/10/2012	00	2	0,5	5	38	43	45	31	49	0,1	310	20,1	86	1021	0
05/10/2012	01	1	0,6	3	25	45	29	35	47	0,2	313	19,6	87	1021	0
05/10/2012	02	1	0,5	1	16	43	18	42	45	0,2	295	19,1	88	1021	0
05/10/2012	03	2	0,5	2	17	39	19	39	45	0,2	318	18,8	86	1020	0
05/10/2012	04	2	0,6	5	22	38	30	30	48	0,2	308	18,4	84	1020	0
05/10/2012	05	2	0,6	14	42	37	64	7	52	0,1	318	18	82	1020	0
05/10/2012	06	3	0,8	40	49	40	110	2	55	0,2	307	17,7	81	1020	0
05/10/2012	07	4	0,8	74	56	47	169	0	56	0,1	294	17,7	80	1021	2
05/10/2012	08	4	0,9	75	61	55	176	1	56	0,1	292	18,2	76	1021	50
05/10/2012	09	3	0,8	58	65	48	153	6	54	0,2	324	20,5	70	1022	242
05/10/2012	10	1	0,4	14	40	38	61	40	54	0,4	20	22,3	74	1022	296
05/10/2012	11	2	0,3	11	36	33	52	54	53	0,2	8	23,4	73	1022	335
05/10/2012	12	3	0,4	21	45	28	77	56	51	0,3	56	25	67	1021	768
05/10/2012	13	3	0,3	16	40	23	64	65	50	0,3	94	25,5	63	1021	781
05/10/2012	14	3	0,4	27	57	23	98	52	50	0,2	118	26,2	59	1021	670
05/10/2012	15	3	0,4	25	66	24	103	44	50	0,3	150	25,4	57	1020	435
05/10/2012	16	4	0,5	37	78	34	134	33	51	0,1	120	25,1	59	1020	201
05/10/2012	17	8	0,5	31	78	29	126	27	51	0,1	113	24,3	66	1020	119
05/10/2012	18	2	0,5	22	55	32	88	41	54	0,2	43	23,3	75	1020	12
05/10/2012	19	1	0,3	8	34	28	45	57	56	0,5	28	22,2	83	1021	0
05/10/2012	20	2	0,4	7	38	30	49	48	55	0,2	16	21,9	86	1021	0
05/10/2012	21	1	0,5	4	35	28	41	49	53	0,1	7	21,7	85	1022	0
05/10/2012	22	1	0,6	3	38	34	42	38	51	0,1	360	21,3	86	1022	0
05/10/2012	23	1	0,8	21	62	51	94	5	52	0,1	290	20,6	88	1022	0
06/10/2012	00	1	0,9	10	55	53	70	3	52	0,1	322	19,9	86	1022	0
06/10/2012	01	1	0,9	15	50	54	73	0	51	0,1	295	19,7	86	1022	0
06/10/2012	02	1	0,7	8	36	49	48	7	50	0,1	308	19,2	87	1022	0
06/10/2012	03	1	0,9	7	33	46	44	5	49	0,1	272	18,8	88	1021	0
06/10/2012	04	0	1	5	29	41	36	4	49	0,1	298	18,2	89	1021	0
06/10/2012	05	0	0,9	8	29	39	42	6	51	0,1	303	17,9	88	1021	0
06/10/2012	06	1	0,8	19	36	41	65	0	52	0,1	264	17,6	87	1022	0
06/10/2012	07	0	0,7	26	35	50	74	0	54	0,1	250	17,2	88	1022	5
06/10/2012	08	1	0,6	33	40	52	89	5	55	0,1	250	18	87	1023	40
06/10/2012	09	1	0,4	20	43	56	74	20	56	0,1	247	20,9	79	1023	326
06/10/2012	10	0	0,3	15	38	54	60	37	53	0,1	133	23,4	73	1023	539
06/10/2012	11	1	0,5	17	42	48	68	42	50	0,2	141	24,5	70	1023	661
06/10/2012	12	1	0,6	13	35	30	54	56	50	0,3	145	25,2	67	1022	736
06/10/2012	13	1	0,6	14	38	30	58	58	50	0,5	169	25,4	66	1022	737
06/10/2012	14	2	0,6	8	30	31	42	67	47	0,2	148	25,8	63	1022	670
06/10/2012	15	2	0,6	9	36	37	50	67	48	0,1	99	25,6	66	1021	438
06/10/2012	16	3	0,6	13	48	38	68	55	50	0,2	150	24,6	72	1021	273
06/10/2012	17	5	0,5	14	57	41	79	43	52	0,2	157	23,8	76	1021	94
06/10/2012	18	3	0,6	17	64	38	89	33	54	0,1	140	23,1	79	1021	3
06/10/2012	19	4	0,6	17	69	49	94	21	55	0,1	199	22,3	82	1022	0
06/10/2012	20	4	0,6	16	67	57	91	17	55	0,1	328	21,7	85	1022	0
06/10/2012	21	2	1	24	79	55	116	2	54	0,1	297	21,1	88	1022	0
06/10/2012	22	0	1	17	75	58	101	2	52	0,1	325	20,7	90	1022	0
06/10/2012	23	0	1	25	62	63	99	3	53	0,1	267	20,3	91	1022	0
07/10/2012	00	0	0,9	29	49	67	94	0	52	0,1	235	19,9	92	1022	0
07/10/2012	01	0	1	27	43	67	85	0	52	0,1	260	19,3	92	1022	0
07/10/2012	02	0	0,9	13	39	65	60	1	51	0,1	259	18,9	93	1022	0
07/10/2012	03	0	0,8	16	32	59	57	0	49	0,1	262	18,5	94	1021	0
07/10/2012	04	0	0,7	9	29	58	43	1	50	0,1	244	18,1	94	1021	0
07/10/2012	05	0	0,6	9	28	49	41	4	50	0,1	272	17,8	94	1021	0
07/10/2012	06	0	0,6	5	27	37	35	13	49	0,2	11	18,4	87	1022	0
07/10/2012	07	0	0,8	35	41	45	94	1	51	0,1	330	18,1	85	1022	3
07/10/2012	08	0	0,7	35	44	47	97	4	52	0,1	333	18,7	84	1022	24
07/10/2012	09	0	0,6	13	31	33	50	25	53	0,1	42	22,2	67	1023	354
07/10/2012	10	1	0,5	14	33	35	55	32	49	0,1	212	25,2	57	1023	570
07/10/2012	11	1	0,3	10	31	33	47	46	48	0,1	199	27,2	50	1023	667
07/10/2012	12	2	0,4	11	35	34	51	58	47	0,2	98	28,5	45	1023	735
07/10/2012	13	4	0,6	12	39	32	57	62	47	0,2	100	29,7	40	1022	758
07/10/2012	14	6	0,6	6	28	25	38	71	44	0,1	95	29,7	38	1022	690
07/10/2012	15	6	0,5	10	38	26	52	68	45	0,1	122	29,4	40	1022	534
07/10/2012	16	10	0,5	12	53	27	71	52	47	0,2	165	28,4	45	1021	306
07/10/2012	17	13	0,5	15	71	31	94	36	48	0,1	174	26,9	54	1021	71
07/10/2012	18	8	0,5	17	78	43	104	23	52	0,1	147	25	69	1022	0
07/10/2012	19	2	0,5	11	63	45	80	30	53	0,1	163	23,7	76	1022	0
07/10/2012	20	3	0,4	11	73	56	90	15	53	0,1	20	22,6	79	1023	0
07/10/2012	21	4	0,4	18	78	63	106	4	53	0,1	7	22,5	79	1023	0
07/10/2012	22	3	0,7	31	83	73	131	0	52	0,1	301	21,8	83	1023	0
07/10/2012	23	2	0,6	47	67	61	140	0	49	0,1	267	21,1	85	1023	0
08/10/2012	00	1	0,5	22	55	54	88	0	46	0,1	291	20,5	87	1023	0
08/10/2012	01	0	0,4	5	41	45	48	4	43	0,1	294	19,8	83	1022	0
08/10/2012	02	0	0,4	8	41	41	54	0	43	0,1	239	19,4	80	1022	0
08/10/2012	03	1	0,4	8	38	39	51	1	43	0,1	253	19,1	80	1022	0
08/10/2012	04	0	0,4	11	40	39	57	1	47	0,1	257	18,8	80	1021	0
08/10/2012	05	0	0,5	34	49	43	101	0	51	0,1	292	18,9	78	1021	0
08/10/2012	06	2	0,8	82	59	58	184	0	57	0,1	270	18,7	78	1021	0
08/10/2012	07	2	1,2	98	61	66	211	0	61	0,1	265	18,7	78	1022	1
08/10/2012	08	2	0,7	85	64	62	195	0	56	0,1	292	19,8	74	1022	30
08/10/2012	09	1	0,5	54	68	65	151	7	55	0,1	225	23,1	63	1022	326
08/10/2012	10	2	0,5	29	55	48	99	21	51	0,1	196	26,4	52	1022	566
08/10/2012	11	3	0,5	34	63	49	116	26	50	0,2	169	28,5	47	1022	693
08/10/2012	12	2	0,5	27	58	44	99	47	50	0,3	159	28,9	49	1021	746
08/10/2012	13	3	0,5	22	57	38	91	56	51	0,5	166	28,3	54	1020	766
08/10/2012	14	4	0,4	18	49	33	77	59	50	0,7	168	27,8	55	1019	688
08/10/2012	15	3	0,4	22	63	35	98	45	50	0,3	158	27,9	57	1019	532
08/10/2012	16	4	0,4	33	87	43	138	31	50	0,2	165	27,3	64	1018	276
08/10/2012	17	8	0,3	44	103	50	170	14	51	0,1	74	27,2	62	1018	63
08/10/2012	18	3	0,3	9	60	55	74	44	54	0,8	21	25,3	75	1018	0
08/10/2012	19	1	0,4	6	46	55	55	51	55	1	28	24,3	78	1018	0
08/10/2012	20	1	0,3	5	52	60	59	35	55	0,5	25	23,8	80	1018	0
08/10/2012	21	1	0,3	5	57	64	64	21	53	0,3	14	23,3	82	1018	0
08/10/2012	22	1	0,3	3	53	70	59	17	51	0,2	11	22,7	86	1019	0
08/10/2012	23	1	0,6	16	63	77	88	5	57	0,1	280	22,2	87	1018	0
09/10/2012	00	1	0,8	38	70	80	128	0	53	0,1	306	21,6	90	1018	0
09/10/2012	01	1	1	39	60	74	121	0	51	0,1	271	20,9	91	1018	0
09/10/2012	02	0	1	24	49	65	87	0	49	0,1	302	20,3	90	1018	0
09/10/2012	03	0	0,7	22	46	59	79	0	48	0,1	301	19,8	89	1017	0
09/10/2012	04	0	0,7	15	44	51	67	0	48	0,1	249	19,4	89	1017	0
09/10/2012	05	0	0,7	19	45	34	73	0	48	0,1	310	18,9	82	1018	0
09/10/2012	06	0	0,6	25	47	31	86	1	51	0,1	286	19,4	71	1018	0
09/10/2012	07	0	0,8	16	46	32	71	2	51	0,1	276	19,6	69	1018	0
09/10/2012	08	0	0,8	20	48	35	79	6	51	0,1	315	21	65	1019	12
09/10/2012	09	0	0,7	24	49	31	85	15	50	0,1	17	24,6	54	1020	347
09/10/2012	10	1	0,5	15	40	32	62	36	48	0,1	131	27,8	45	1020	576
09/10/2012	11	1	0,4	18	50	34	77	39	47	0,1	94	29,8	42	1019	702
09/10/2012	12	19	0,4	36	75	39	130	24	48	0,1	80	30,7	40	1019	749
09/10/2012	13	11	0,2	15	50	31	74	51	47	0,3	121	30,3	40	1018	770
09/10/2012	14	8	0,1	7	38	33	49	66	44	0,2	124	29,2	47	1018	689
09/10/2012	15	7	0,1	9	33	32	47	62	47	0,5	171	28	56	1017	513
09/10/2012	16	2	0,3	9	37	30	52	58	48	0,3	170	26,9	63	1017	258
09/10/2012	17	3	0,3	10	49	33	65	45	49	0,1	131	26,3	65	1017	62
09/10/2012	18	4	0,3	8	42	38	55	49	53	0,4	39	25,1	72	1017	0
09/10/2012	19	1	0,3	3	25	40	30	61	54	0,7	24	24	78	1018	0
09/10/2012	20	1	0,4	3	37	40	42	43	52	0,5	14	23,7	76	1018	0
09/10/2012	21	1	0,6	7	51	40	61	25	51	0,1	360	23,2	74	1018	0
09/10/2012	22	1	0,7	18	63	45	91	9	50	0,1	337	22,4	78	1018	0
09/10/2012	23	0	0,8	17	60	43	87	1	49	0,1	271	21,2	82	1018	0
10/10/2012	00	0	0,8	28	51	43	94	0	45	0,1	288	20,4	83	1018	0
10/10/2012	01	0	0,7	8	47	40	59	0	43	0,1	276	19,9	83	1017	0
10/10/2012	02	0	0,7	14	43	36	64	0	40	0,1	266	19,7	82	1017	0
10/10/2012	03	0	0,8	12	40	37	58	0	42	0,1	253	19,3	83	1016	0
10/10/2012	04	0	0,9	13	42	39	62	0	47	0,1	278	19	82	1016	0
10/10/2012	05	0	0,9	50	49	41	126	0	53	0,1	293	18,9	82	1016	0
10/10/2012	06	2	1,2	121	57	57	242	0	57	0,1	296	18,8	81	1016	0
10/10/2012	07	4	1,7	201	68	79	375	0	58	0,1	247	19,1	81	1016	0
10/10/2012	08	5	1,7	194	71	82	368	0	57	0,1	233	20,1	79	1016	14
10/10/2012	09	2	1,2	120	73	71	257	0	55	0,1	233	23,3	66	1017	250
10/10/2012	10	1	0,6	44	58	38	125	12	52	0,1	1	26,6	51	1017	571
10/10/2012	11	2	0,4	60	76	43	168	13	50	0,1	128	28,7	46	1017	564
10/10/2012	12	5	0,3	75	80	54	194	12	50	0,2	109	28,6	56	1016	756
10/10/2012	13	4	0,3	29	60	38	105	32	50	0,3	155	27,9	62	1015	652
10/10/2012	14	4	0,2	27	63	40	104	34	51	0,2	139	27,2	68	1014	486
10/10/2012	15		0,3	28	69	40	111	33	51	0,2	84	26,8	71	1014	302
10/10/2012	16	4	0,9	18	48	44	75	49	53	0,6	58	25,4	78	1014	169
10/10/2012	17	4	0,6	8	27	44	38	63	56	1,2	29	24	82	1014	60
10/10/2012	18	3	0,6	4	26	48	32	65	57	1,4	27	23,5	84	1014	1
10/10/2012	19	3	0,9	3	25	49	29	65	55	1,1	21	23,2	87	1014	0
10/10/2012	20	2	0,9	2	22	50	25	63	54	1	25	22,8	87	1015	0
10/10/2012	21	3	1	1	20	53	21	65	52	0,5	20	22,6	88	1015	0
10/10/2012	22	2	1,1	2	25	62	28	52	50	0,2	349	22,4	88	1015	0
10/10/2012	23	2	1,2	4	33	69	39	31	49	0,1	258	21,9	90	1015	0
11/10/2012	00	2	1,1	3	34	79	38	18	47	0,1	296	21,3	92	1014	0
11/10/2012	01	3	1,2	5	33	73	39	17	45	0,1	283	21	94	1014	0
11/10/2012	02	3	1,5	2	30	67	33	17	43	0,1	301	20,6	93	1014	0
11/10/2012	03	3	1,1	10	33	62	48	8	43	0,1	225	19,9	93	1013	0
11/10/2012	04	3	0,4	26	39	61	78	0	47	0,1	307	19,8	94	1013	0
11/10/2012	05	3	0,5	27	41	64	82	0	52	0,1	342	19,9	94	1013	0
11/10/2012	06	5	0,5	85	52	72	182	0	56	0,1	326	19,8	93	1013	0
11/10/2012	07	6	0,6	100	54	83	207	0	57	0,1	305	20,1	92	1013	2
11/10/2012	08	6	0,6	96	61	82	208	1	57	0,1	230	20,7	90	1013	36
11/10/2012	09	6	0,3	67	56	67	159	5	57	0,2	248	22,8	77	1014	238
11/10/2012	10	6	0	28	39	42	82	17	53	0,7	233	25,7	61	1014	335
11/10/2012	11	5	0	19	29	41	58	28	52	0,8	248	27,3	54	1013	405
11/10/2012	12	5	0	22	30	58	63	35	51	1,3	246	28,6	48	1013	581
11/10/2012	13	6	0	22	30	55	64	37	51	1,3	265	28,8	46	1012	323
11/10/2012	14	5	0	15	28	31	51	37	52	1,3	251	27,7	50	1012	217
11/10/2012	15	5	0,2	15	31	42	54	41	51	1,2	253	28,4	44	1012	362
11/10/2012	16	5	0,5	18	35	35	64	48	50	1,1	238	29,6	37	1011	259
11/10/2012	17	6	0,5	26	57	43	97	38	51	1	237	29,3	33	1010	63
11/10/2012	18	6	0,5	27	60	29	102	27	51	0,8	247	27,9	35	1011	0
11/10/2012	19	6	0,8	64	90	32	189	5	50	0,2	247	26,3	41	1012	0
11/10/2012	20	6	0,7	42	71	50	135	5	50	0,4	342	24,8	49	1013	0
11/10/2012	21	4	0,6	4	43	49	49	31	54	0,4	13	23,1	80	1014	0
11/10/2012	22	4	0,7	18	62	63	90	8	52	0,1	284	22	84	1014	0
11/10/2012	23	5	0,6	22	60	44	94	3	52	0,1	208	21,4	82	1014	0
12/10/2012	00	5	0,6	13	35	24	56	11	49	0,1	274	21,3	60	1014	0
12/10/2012	01	4	0,6	4	17	12	23	35	47	0,6	303	22,5	55	1014	0
12/10/2012	02	4	0,7	3	17	12	21	32	44	0,3	276	21,9	57	1014	0
12/10/2012	03	4	0,6	5	18	11	26	28	44	0,2	276	20,7	62	1014	0
12/10/2012	04	3	0,4	3	19	14	23	27	45	0,1	312	20,7	63	1014	0
12/10/2012	05	3	0,5	7	25	12	35	20	46	0,2	274	20,3	64	1014	0
12/10/2012	06	2	0,5	8	27	15	40	14	49	0,1	274	19,3	69	1014	0
12/10/2012	07	3	0,6	13	34	21	53	6	50	0,1	254	19	70	1015	9
12/10/2012	08	3	0,5	16	33	29	58	8	51	0,1	246	19,7	70	1016	49
12/10/2012	09	5	0,4	16	30	21	54	16	50	0,3	334	21,4	63	1017	221
12/10/2012	10	6	0,4	8	21	23	34	30	49	0,8	19	23,4	57	1017	374
12/10/2012	11	6	0,3	5	14	18	23	43	50	1,2	42	23,9	62	1017	438
12/10/2012	12	6	0,4	8	19	17	31	46	49	0,6	62	25,1	63	1017	622
12/10/2012	13	6	0,4	10	23	18	38	45	48	0,3	93	25,2	56	1016	436
12/10/2012	14	6	0,5	6	19	20	28	47	46	0,3	126	24,4	68	1016	305
12/10/2012	15	5	0,4	4	22	20	29	40	53	0,2	322	22,3	79	1016	30
12/10/2012	16	4	0,4	2	10	12	12	53	54	2,8	33	19,7	84	1017	72
12/10/2012	17	3	0,5	2	17	12	20	45	54	2,4	30	19	84	1017	12
12/10/2012	18	3	0,5	2	17	14	20	40	56	1,6	28	18,5	89	1018	0
12/10/2012	19	3	0,6	6	29	17	37	25	54	0,3	10	18,2	92	1018	0
12/10/2012	20	3	0,6	14	40	24	62	12	55	0,1	338	18,2	93	1018	0
12/10/2012	21	2	0,8	9	39	19	52	12	53	0,2	325	18	93	1018	0
12/10/2012	22	2	0,7	4	26	16	31	19	52	0,5	320	18	92	1018	0
12/10/2012	23	1	0,7	6	21	16	29	18	52	0,5	321	18	92	1018	0
13/10/2012	00	1	0,7	5	19	16	27	25	51	0,2	319	18,1	91	1018	0
13/10/2012	01	1	0,7	3	18	15	23	23	50	0,1	321	18	90	1017	0
13/10/2012	02	1	0,7	7	22	16	33	12	49	0,1	320	17,6	91	1017	0
13/10/2012	03	2	0,6	3	15	14	19	16	47	0,1	334	17,9	89	1016	0
13/10/2012	04	1	0,4	9	24	18	37	2	48	0,1	278	17,6	90	1017	0
13/10/2012	05	1	0,4	14	25	25	47	0	49	0,1	274	17,5	92	1017	0
13/10/2012	06	2	0,2	17	31	22	58	0	51	0,1	326	17,7	90	1017	0
13/10/2012	07	3	0,3	21	31	21	64	0	52	0,1	292	17,9	88	1017	2
13/10/2012	08	2	0,2	19	24	20	53	6	55	0,2	278	18,1	87	1017	47
13/10/2012	09	3	0,3	13	23	17	43	19	54	0,1	307	19,4	79	1018	273
13/10/2012	10	4	0,2	11	25	15	42	32	50	0,1	286	21,4	65	1018	352
13/10/2012	11	5	0,3	18	31	16	58	32	50	0,2	74	21,9	62	1018	381
13/10/2012	12	6	0,3	25	41	18	79	23	50	0,4	171	22,3	63	1017	415
13/10/2012	13	6	0,2	15	28	19	50	39	49	0,5	174	22,6	65	1017	574
13/10/2012	14	11	0,2	15	31	16	53	38	48	0,3	145	23,4	61	1016	682
13/10/2012	15	5	0,2	8	23	12	36	50	49	0,3	142	23,2	61	1016	465
13/10/2012	16	4	0,5	11	32	12	48	43	50	0,4	172	22,3	63	1016	127
13/10/2012	17	5	0,5	12	39	14	57	36	51	0,2	165	21,3	66	1016	1
13/10/2012	18	7	0,4	13	45	14	65	31	52	0,1	46	20,9	67	1016	0
13/10/2012	19	5	0,4	13	46	16	65	26	53	0,1	47	20,7	69	1017	0
13/10/2012	20	5	0,4	10	44	17	60	25	55	0,1	358	20	72	1017	0
13/10/2012	21	4	0,6	15	46	19	69	15	53	0,1	336	19,7	72	1017	0
13/10/2012	22	2	0,6	7	36	17	47	22	51	0,1	336	19,8	74	1017	0
13/10/2012	23	2	0,7	14	45	19	66	11	52	0,1	327	19,2	78	1017	0
14/10/2012	00	1	0,6	16	42	20	66	5	52	0,1	323	18,7	80	1016	0
14/10/2012	01	2	0,6	13	31	19	51	8	51	0,2	322	18,1	82	1016	0
14/10/2012	02	1	0,4	5	22	17	29	15	50	0,2	306	17,8	83	1016	0
14/10/2012	03	1	0,4	6	19	17	29	16	50	0,1	289	17,3	84	1015	0
14/10/2012	04	1	0,4	4	16	18	22	13	49	0,1	241	16,4	86	1015	0
14/10/2012	05	1	0,4	6	17	18	26	14	49	0,1	258	15,8	87	1014	0
14/10/2012	06	1	0,3	7	19	18	29	12	50	0,1	267	15,6	84	1014	0
14/10/2012	07	1	0,3	5	16	18	23	18	50	0,1	248	15,6	81	1014	6
14/10/2012	08	0	0,3	4	12	15	19	29	50	0,6	250	16,7	67	1014	69
14/10/2012	09	1	0,3	4	10	15	16	40	49	1,1	236	18,1	55	1014	187
14/10/2012	10	2	0,3	4	11	16	17	46	49	1	249	19,6	50	1013	368
14/10/2012	11	4	0,3	7	13	17	24	51	50	1,5	238	20,5	44	1012	260
14/10/2012	12	4	0,3	5	12	18	20	57	49	1,8	237	22,2	39	1012	771
14/10/2012	13	4	0,3	5	11	16	19	60	49	1,8	234	23,8	38	1010	592
14/10/2012	14	4	0,3	4	10	17	16	65	47	1,6	228	25,5	35	1008	688
14/10/2012	15	2	0,3	5	14	15	22	62	48	1	241	26,7	32	1007	465
14/10/2012	16	6	0,3	5	14	13	22	62	48	1,1	258	27,1	31	1006	241
14/10/2012	17	5	0,3	5	20	15	28	53	49	0,8	264	26,3	33	1006	38
14/10/2012	18	6	0,2	9	30	21	44	39	50	0,5	249	24,9	36	1006	0
14/10/2012	19	6	0,2	6	26	19	36	39	50	0,7	249	24,3	37	1006	0
14/10/2012	20	5	0,1	4	20	27	26	46	49	1,1	290	22,3	51	1007	0
14/10/2012	21	5	0,2	4	15	10	22	43	47	0,7	260	21,4	57	1008	0
14/10/2012	22	5	0,2	5	13	13	20	38	47	0,9	284	21,2	61	1008	0
14/10/2012	23	4	0,2	2	9	8	11	49	46	0,9	311	19,1	67	1008	0
15/10/2012	00	4	0,3	1	6	6	8	50	39	1	319	18,2	60	1009	0
15/10/2012	01	3	0,3	2	7	5	10	48	38	0,6	333	17,7	58	1009	0
15/10/2012	02	3	0,4	1	6	5	7	44	40	0,1	286	16,7	70	1010	0
15/10/2012	03	2	0,4	1	7	6	9	40	40	0,3	296	16,2	70	1009	0
15/10/2012	04	2	0,3	2	10	7	13	40	44	0,9	314	15,7	63	1010	0
15/10/2012	05	2	0,4	8	28	11	40	25	48	0,4	316	15	56	1010	0
15/10/2012	06	3	0,5	24	41	15	77	10	52	0,6	315	14,6	57	1011	0
15/10/2012	07	3	0,6	54	54	23	136	1	52	0,3	289	14,3	59	1012	0
