Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	Veloc.máx.	SO2	CO	NO	NO2	PM10	NOx	O3
10/12/2022	19	1,9	245	16,8	52	1010	1	0	3	3	2	0,1	9	29	8	43	30
10/12/2022	20	2,3	191	15,6	60	1011	1	0	5	3,4	3	0,1	19	28	15	57	23
10/12/2022	21	2,9	216	15,1	62	1011	1	0	3	4,1	2	0,1	1	9	5	11	41
10/12/2022	22	2,9	211	14,8	69	1011	1	0	3	4,3	2	0,1	1	5	5	7	46
10/12/2022	23	3,4	217	14,8	70	1011	1	0	3	5,1	2	0,1	1	1	4	2	55
11/12/2022	00	3,9	214	14,7	66	1011	1	0	2	5,9	2	0,1	1	1	5	2	57
11/12/2022	01	4,5	236	14,5	65	1011	1	0	3	7,5	2	0,1	1	1	6	2	57
11/12/2022	02	4,3	242	14,6	63	1011	1	0	2	6,9	3	0,1	1	1	4	2	61
11/12/2022	03	2,4	185	14,3	63	1011	1	0	2	3,6	3	0,1	1	3	4	5	55
11/12/2022	04	2,6	188	14,1	63	1010	1	0	2	3,9	2	0,1	1	1	4	2	60
11/12/2022	05	3,6	204	14,1	64	1010	1	0	3	5,2	3	0,1	1	1	4	2	62
11/12/2022	06	3,3	202	13,3	72	1009	1	0,4	3	4,7	3	0,1	2	3	6	5	58
11/12/2022	07	2,6	187	11,9	87	1009	1	2	4	3,5	2	0,1	3	3	9	6	48
11/12/2022	08	3,1	188	11,1	97	1009	1	1,4	4	4,4	3	0,1	4	4	6	10	45
11/12/2022	09	2,3	197	11,1	100	1008	7	1	3	3,3	2	0,1	4	4	5	10	48
11/12/2022	10	1	224	11	100	1009	6	0,2	3	1,5	2	0,1	1	1	5	3	50
11/12/2022	11	1,4	325	11	100	1008	18	1,2	4	2,2	3	0,1	1	5	6	7	46
11/12/2022	12	1,5	332	10,9	100	1008	39	0,4	3	2,3	3	0,1	1	3	5	5	56
11/12/2022	13	1,5	320	10,9	100	1007	95	0	3	2,6	2	0,1	2	4	5	6	57
11/12/2022	14	1,8	319	11,1	100	1006	102	0	3	2,7	2	0,1	1	2	3	4	63
11/12/2022	15	1,1	304	11,7	100	1006	78	0	2	1,9	2	0,1	1	1	3	2	67
11/12/2022	16	1	227	12,1	96	1006	16	0	3	1,5	2	0,1	1	4	3	5	65
11/12/2022	17	1,2	215	12	97	1006	1	0	5	1,7	3	0,1	12	17	6	35	42
11/12/2022	18	1	218	12	98	1006	1	0	6	1,5	3	0,2	25	31	9	70	28
11/12/2022	19	1	216	12	98	1007	1	0	5	1,5	2	0,2	2	22	7	26	28
11/12/2022	20	1,1	191	12	98	1007	1	0	8	1,5	3	0,2	2	23	9	25	24
11/12/2022	21	0,6	216	11,7	100	1008	1	0	7	0,9	3	0,2	4	20	8	25	25
11/12/2022	22	0,6	301	12	100	1008	1	0	9	1,1	2	0,2	11	36	11	52	4
11/12/2022	23	1	302	11,8	100	1009	1	0	16	1,7	3	0,2	2	22	21	25	15
12/12/2022	00	1,6	324	11,5	100	1010	1	0	16	2,6	2	0,2	1	16	25	18	22
12/12/2022	01	1,4	316	11,2	100	1010	1	0	12	2,2	2	0,1	1	10	18	11	30
12/12/2022	02	1,6	328	10,8	100	1011	1	0	10	2,6	1	0,1	1	5	13	7	35
12/12/2022	03	1,2	296	10,8	100	1011	1	0	9	1,8	1	0,1	1	2	12	3	37
12/12/2022	04	1	278	10,9	100	1011	1	0	9	1,5	1	0,1	1	4	12	6	32
12/12/2022	05	1	241	10,7	100	1012	1	0	11	1,6	1	0,2	3	11	13	16	16
12/12/2022	06	1,1	248	10,4	100	1012	1	0	13	1,8	1	0,2	11	20	16	36	5
12/12/2022	07	0,8	252	10,7	100	1011	1	0	14	1,5	2	0,2	35	26	18	79	5
12/12/2022	08	0,8	254	10,9	100	1012	5	0	16	1,3	3	0,4	79	32	25	153	4
12/12/2022	09	0,4	221	12,3	100	1012	75	0	16	1	2	0,4	66	38	32	139	5
12/12/2022	10	0,7	248	13,1	96	1012	144	0	19	1,1	3	0,5	85	35	42	166	5
12/12/2022	11	0,8	308	14	92	1012	150	0	22	1,4	3	0,5	77	41	49	159	6
12/12/2022	12	0,9	185	15	89	1010	155	0	22	1,6	3	0,5	76	45	48	161	6
12/12/2022	13	1,3	139	15,7	89	1009	130	0	23	2	3	0,4	95	51	47	197	5
12/12/2022	14	0,9	151	15,8	90	1008	40	0	20	1,9	3	0,3	94	56	44	199	2
12/12/2022	15	1,8	154	16,7	92	1006	38	0	11	2,6	2	0,2	44	40	26	108	15
12/12/2022	16	2,6	193	17,7	85	1005	14	0	8	3,6	2	0,2	36	46	21	102	7
12/12/2022	17	3,3	212	18,7	78	1005	2	0	8	4,7	2	0,2	32	44	21	94	11
12/12/2022	18	4,4	206	20,6	68	1004	1	0	3	7	1	0,1	31	37	10	84	25
12/12/2022	19	4,8	212	20,6	70	1005	1	0	2	7,6	2	0,1	26	24	7	63	38
12/12/2022	20	3,7	206	20,2	72	1005	1	0	3	6,1	2	0,1	41	39	8	101	26
12/12/2022	21	6,1	229	20,2	70	1005	1	0	2	9,5	1	0,1	5	8	5	16	56
12/12/2022	22	4,8	211	19,8	73	1005	1	0	2	8,3	1	0,1	4	6	4	12	55
12/12/2022	23	4,9	227	20,5	73	1005	1	0	1	7,9	1	0,1	1	2	3	3	58
13/12/2022	00	4,9	229	20,6	70	1005	1	0	1	7,6	1	0,1	1	1	2	2	61
13/12/2022	01	3,8	216	20,2	71	1005	1	0	1	6,5	1	0,1	1	1	2	2	61
13/12/2022	02	3,5	190	19,9	75	1006	1	0	1	5,2	1	0,1	1	1	2	2	59
13/12/2022	03	4,4	206	20,3	74	1006	1	0	1	6,5	1	0,1	1	1	2	2	59
13/12/2022	04	5,3	228	20,4	72	1006	1	0	1	9,1	1	0,1	1	1	2	2	61
13/12/2022	05	3,7	202	20	74	1006	1	0	1	5,7	2	0,1	1	1	2	2	59
13/12/2022	06	1,9	185	19,1	79	1006	1	0	2	3,2	1	0,1	2	8	4	11	42
13/12/2022	07	3,5	180	19,6	79	1006	1	0	3	5,6	1	0,1	4	23	6	29	29
13/12/2022	08	3,8	216	20,3	75	1007	1	0	2	6,6	1	0,1	9	19	7	32	37
13/12/2022	09	2,4	221	20,4	75	1007	28	0	2	4,8	2	0,1	12	20	7	39	34
13/12/2022	10	3,2	222	20,6	74	1007	109	0	2	5,5	1	0,1	13	17	8	37	34
13/12/2022	11	4,4	235	21	74	1007	134	0	2	7,6	1	0,1	9	11	6	26	41
13/12/2022	12	3,8	230	21,1	72	1007	28	0	2	6,4	1	0,1	12	18	7	36	37
13/12/2022	13	1,9	195	20,5	75	1005	19	0	3	2,9	1	0,1	23	29	13	64	19
13/12/2022	14	0,9	83	19,7	80	1004	12	0	5	1,6	2	0,1	40	40	17	101	8
13/12/2022	15	1,5	10	18,6	89	1003	44	0	3	2,4	1	0,1	19	22	10	50	26
13/12/2022	16	2,4	4	17,8	96	1004	2	1,6	3	3,7	1	0,1	13	17	10	36	37
13/12/2022	17	1,6	27	17	100	1004	1	0,2	5	2,5	1	0,1	7	13	15	24	35
13/12/2022	18	1,1	123	16,9	100	1004	1	0,4	4	1,9	1	0,1	25	36	9	75	9
13/12/2022	19	2,4	197	16,9	100	1003	1	0	8	3,4	5	0,3	183	57	12	337	3
13/12/2022	20	2,2	203	16,9	100	1003	1	0	6	3	3	0,2	77	43	9	161	4
13/12/2022	21	1,5	215	17	100	1002	1	0,4	5	2,3	2	0,2	44	33	8	99	4
13/12/2022	22	3,5	200	18,5	94	1002	1	0	6	6,1	2	0,1	61	22	9	116	24
13/12/2022	23	3,9	197	19,9	81	1001	1	0	2	7,1	1	0,1	2	6	4	8	43
14/12/2022	00	6,3	221	21	71	1001	1	0	2	10,2	4	0,1	1	1	5	2	61
14/12/2022	01	5,6	232	21,1	67	1002	1	0	2	9,4	4	0,1	1	1	4	2	66
14/12/2022	02	5,5	227	20,6	69	1002	1	0	1	9,2	4	0,1	1	1	3	2	66
14/12/2022	03	4,6	227	19,7	69	1003	1	0	1	7,1	4	0,1	1	1	2	2	66
14/12/2022	04	4,7	225	19,1	65	1004	1	0	1	7,6	4	0,1	1	1	2	2	66
14/12/2022	05	3,8	209	18,5	67	1005	1	0	1	6	4	0,1	1	1	2	2	64
14/12/2022	06	4,4	184	17,7	73	1006	1	0	1	6	4	0,1	2	10	3	13	48
14/12/2022	07	4	218	17,1	73	1006	1	0	2	6,3	4	0,1	5	14	5	22	44
14/12/2022	08	3,7	222	16,9	74	1007	1	0	2	5,5	4	0,1	7	19	8	30	40
14/12/2022	09	2,7	212	17,5	72	1007	109	0	5	4	5	0,1	23	35	21	71	26
14/12/2022	10							0									
14/12/2022	11	1,9	240	18,8	68	1008	105	0	3	3,2	5	0,1	14	22	9	43	38
14/12/2022	12	1,3	213	19,4	66	1007	171	0	3	2,2	5	0,1	18	24	10	52	35
14/12/2022	13	2	207	19,7	66	1006	236	0	4	3	4	0,1	17	24	13	50	36
14/12/2022	14	2,3	194	19,9	65	1006	146	0	3	3,5	5	0,1	9	17	9	31	42
14/12/2022	15	2	148	19,1	69	1005	103	0	5	2,6	5	0,1	29	43	16	87	14
14/12/2022	16	1,8	143	18,2	75	1005	29	0	5	2,4	5	0,1	26	27	13	66	37
14/12/2022	17	1,9	151	17,4	84	1004	1	0	4	2,5	4	0,1	6	22	9	31	34
14/12/2022	18	1,5	198	17	85	1004	1	0	5	2,1	5	0,1	43	46	14	113	8
14/12/2022	19	1,2	210	16,6	87	1003	1	0	13	1,6	7	0,3	89	61	70	197	4
14/12/2022	20	1	317	16,5	88	1003	1	0	8	1,6	5	0,3	46	55	24	125	3
14/12/2022	21	0,9	314	16	92	1003	1	0	11	1,3	5	0,3	25	48	33	86	3
14/12/2022	22	0,6	316	15,7	89	1002	1	0	11	1,1	5	0,4	22	45	23	79	3
14/12/2022	23	0,6	296	15,5	88	1001	1	0	14	1	4	0,4	22	41	26	75	3
15/12/2022	00	0,8	218	14,8	93	1001	1	0	15	1,3	5	0,6	70	43	28	150	3
15/12/2022	01	1,4	243	14,9	93	1000	1	0	13	2,1	5	0,3	25	29	21	68	4
15/12/2022	02	2,4	247	15,4	87	1000	1	0	7	3,7	4	0,1	2	17	10	19	18
15/12/2022	03	2,7	236	16,1	83	1000	1	0,2	4	4,4	3	0,1	1	8	8	9	38
15/12/2022	04	2,3	208	15,4	83	1000	1	0	2	3,6	4	0,1	1	3	4	4	56
15/12/2022	05	3,4	228	15,2	75	999	1	0	1	5,5	4	0,1	1	3	2	4	68
15/12/2022	06	4,4	234	15	75	999	1	0	1	7	4	0,1	2	5	3	7	64
15/12/2022	07	3,5	215	14,5	75	1000	1	0	1	5,6	3	0,1	5	19	4	26	49
15/12/2022	08	2,2	178	14,4	75	1001	1	0	3	3,5	4	0,1	10	25	12	40	38
15/12/2022	09	3,3	192	15	73	1001	123	0	3	4,7	4	0,1	14	27	14	49	37
15/12/2022	10	4	216	15,9	68	1001	125	0	3	7,1	4	0,1	10	15	11	30	51
15/12/2022	11	4,3	222	16,3	66	1001	134	0	3	7,1	4	0,1	19	13	9	40	49
15/12/2022	12	4,1	224	16,5	65	1000	178	0	4	6,4	4	0,1	11	15	11	33	50
15/12/2022	13	3,4	206	17	63	1000	231	0	4	5,2	4	0,1	17	21	15	48	42
15/12/2022	14	3,2	207	17,6	62	1000	195	0	4	4,9	4	0,1	14	18	12	39	45
15/12/2022	15	3,5	213	17,9	61	1000	165	0	4	5,4	4	0,1	15	19	11	42	45
15/12/2022	16	3,2	218	17,5	63	1000	17	0	4	5,2	4	0,1	17	26	11	52	40
15/12/2022	17	3,5	217	16,8	63	1001	1	0	4	5,4	4	0,1	17	28	10	54	36
15/12/2022	18	2,9	215	16,5	62	1002	1	0	3	4,6	4	0,1	8	22	8	35	44
15/12/2022	19	3,2	213	15,9	65	1003	1	0	3	4,7	4	0,1	10	22	7	37	41
15/12/2022	20	3,8	214	15,1	67	1003	1	0	5	5,5	4	0,1	30	26	15	72	44
15/12/2022	21	3,5	214	14,6	70	1004	1	0	4	5,4	4	0,1	19	17	7	46	44
15/12/2022	22	3,5	214	14,2	70	1004	1	0	4	5	4	0,1	36	19	6	75	42
15/12/2022	23	4	221	14,2	71	1005	1	0	2	6,1	3	0,1	3	2	4	6	59
16/12/2022	00	3,9	226	14,4	70	1005	1	0	2	6,1	4	0,1	1	1	4	2	62
16/12/2022	01	2,9	221	14,3	71	1005	1	0	2	4,5	3	0,1	1	1	4	2	62
16/12/2022	02	2,3	206	13,7	74	1005	1	0	3	3,4	3	0,1	1	1	4	2	57
16/12/2022	03	2,1	176	12,9	80	1006	1	0	3	2,7	4	0,1	1	1	5	2	50
16/12/2022	04	2,8	201	13,2	74	1006	1	0	3	3,8	4	0,1	1	1	5	2	53
16/12/2022	05	2,3	209	13,4	68	1007	1	0	3	3,6	4	0,1	1	1	5	2	55
16/12/2022	06	4	238	13,2	71	1007	1	0	3	6,2	4	0,1	2	3	5	5	51
16/12/2022	07	4,3	249	13,2	70	1007	1	0	4	6,7	4	0,1	4	9	8	15	42
16/12/2022	08	3,4	233	13,1	71	1008	4	0	5	5,5	4	0,1	12	28	11	47	23
16/12/2022	09	3	213	13,2	72	1009	118	0	7	4	4	0,1	26	27	20	67	19
16/12/2022	10	2,6	221	14,8	66	1010	259	0	6	3,8	5	0,1	22	23	18	57	28
16/12/2022	11	2,4	211	16,3	61	1010	393	0	6	3,7	5	0,1	18	17	17	45	35
16/12/2022	12	2,4	224	18	54	1009	459	0	4	4,2	4	0,1	15	12	12	34	47
16/12/2022	13	4,2	219	18,5	50	1009	457	0	3	6,7	4	0,1	9	7	11	20	56
16/12/2022	14	4,1	223	18,5	48	1008	281	0	3	6,4	4	0,1	6	5	9	14	60
16/12/2022	15	3,7	224	18,9	47	1008	273	0	3	5,9	4	0,1	7	9	6	19	57
16/12/2022	16	3,4	225	18,9	49	1009	129	0	3	5,6	4	0,1	7	9	8	20	54
16/12/2022	17	2,7	220	17,6	52	1010	3	0	4	4,5	5	0,1	7	19	10	29	41
16/12/2022	18	2,4	199	16	60	1010	1	0	5	3,3	4	0,1	13	38	14	57	17
16/12/2022	19	2,2	256	15,3	62	1011	1	0	8	3,4	4	0,1	20	35	23	65	15
16/12/2022	20	1,4	281	15	62	1012	1	0	6	2,3	4	0,1	3	23	13	27	28
16/12/2022	21	2,1	255	14,8	62	1013	1	0	7	3,2	4	0,2	16	36	14	61	11
16/12/2022	22	1,8	236	13,9	65	1013	1	0	8	2,8	4	0,2	9	31	13	45	12
16/12/2022	23	2	244	13,6	66	1014	1	0	7	3,1	4	0,1	5	27	12	35	19
17/12/2022	00	1,2	222	13,2	68	1014	1	0	5	1,9	3	0,1	2	16	11	18	26
17/12/2022	01	0,7	184	12,3	71	1015	1	0	6	1,3	3	0,1	2	16	11	18	19
17/12/2022	02	0,7	337	12,1	74	1015	1	0	7	1,1	4	0,1	7	21	14	32	13
17/12/2022	03	1,1	243	12,1	74	1016	1	0	6	1,6	3	0,1	2	17	9	19	16
17/12/2022	04	0,8	305	11,8	72	1016	1	0	5	1,4	3	0,1	1	10	8	11	27
17/12/2022	05	0,9	267	11,5	75	1016	1	0	5	1,4	4	0,1	1	12	8	14	18
17/12/2022	06	1	232	11,5	75	1017	1	0	5	1,3	3	0,1	6	17	9	26	11
17/12/2022	07	1	283	11,9	74	1018	1	0	5	1,7	3	0,1	9	23	10	37	6
17/12/2022	08	1,4	255	12,1	73	1018	1	0	5	2	4	0,1	10	24	11	40	6
17/12/2022	09	1,2	262	12,8	71	1019	27	0	5	1,7	4	0,1	13	25	15	45	10
17/12/2022	10	1,1	252	13,7	67	1020	85	0	6	1,8	4	0,1	16	27	16	51	12
17/12/2022	11	0,8	350	14,9	64	1020	173	0	7	1,3	4	0,1	13	22	17	41	21
17/12/2022	12	1,1	13	14,4	70	1020	63	0	8	1,7	3	0,1	5	17	14	25	28
17/12/2022	13	1,8	23	14,6	75	1020	172	0	9	2,5	4	0,1	4	12	16	18	40
17/12/2022	14	2	28	15,3	78	1020	310	0	5	2,7	5	0,1	2	5	10	9	49
17/12/2022	15	2,2	28	15,4	78	1020	190	0	7	3,1	5	0,1	2	4	12	7	49
17/12/2022	16	1,6	44	15,9	78	1020	86	0	5	2,4	4	0,1	2	4	9	7	53
17/12/2022	17	0,6	92	15	78	1022	1	0	3	0,9	4	0,1	1	1	5	2	63
17/12/2022	18	0,3	114	14,8	80	1022	1	0	3	0,7	4	0,1	1	6	6	8	51
17/12/2022	19	0,3	321	14,8	81	1023	1	0	5	0,7	4	0,1	7	23	13	34	28
17/12/2022	20	0,2	274	14,6	83	1023	1	0	7	0,6	4	0,1	14	37	15	58	12
17/12/2022	21	0,3	292	14,1	86	1024	1	0	11	0,6	4	0,3	19	40	20	69	4
17/12/2022	22	0,5	275	13,2	90	1024	1	0	17	1	4	0,4	16	35	24	60	4
17/12/2022	23	0,9	270	13	93	1025	1	0	23	1,4	5	0,5	38	41	32	99	3
18/12/2022	00	0,7	226	12,3	94	1025	1	0	24	1,2	4	0,5	39	33	33	92	3
18/12/2022	01	0,9	221	11,7	95	1026	1	0	26	1,2	3	0,5	27	26	34	67	3
18/12/2022	02	1,4	187	10,4	95	1026	1	0	18	1,8	2	0,2	10	16	23	32	3
18/12/2022	03	1,6	198	9,7	97	1027	1	0	16	2	2	0,1	5	13	22	21	3
18/12/2022	04	1,3	212	9,8	96	1026	1	0	12	1,8	1	0,1	2	10	17	14	6
18/12/2022	05	1,2	205	9,9	95	1027	1	0	10	1,7	1	0,1	1	8	14	11	7
18/12/2022	06	1,3	213	9,6	94	1028	1	0	8	1,8	2	0,1	4	10	11	15	6
18/12/2022	07	1,1	219	9,7	93	1028	1	0	6	1,5	2	0,1	4	11	9	17	6
18/12/2022	08	1,2	208	9,3	94	1029	4	0	9	1,6	1	0,1	13	15	13	35	4
18/12/2022	09	1,5	200	11,2	87	1029	131	0	7	2,1	1	0,1	14	12	12	34	11
18/12/2022	10	1,4	221	12,5	81	1030	276	0	10	2	2	0,1	15	13	15	37	14
18/12/2022	11	0,9	184	14,6	74	1030	339	0	6	1,3	2	0,1	10	12	10	27	24
18/12/2022	12	1,2	132	15,2	73	1030	445	0	8	1,7	3	0,1	25	17	12	55	19
18/12/2022	13	1,2	111	16,2	71	1029	453	0	6	1,9	3	0,1	17	18	9	43	24
18/12/2022	14	1,9	89	16,1	74	1029	389	0	4	3	3	0,1	6	9	6	17	42
18/12/2022	15	2	91	16,4	74	1028	267	0	4	3,2	3	0,1	4	9	6	15	45
18/12/2022	16	1,6	99	16,3	79	1029	87	0	5	2,7	3	0,1	4	14	11	20	41
18/12/2022	17	1,1	88	15,3	86	1029	2	0	6	1,8	2	0,1	3	20	13	23	37
18/12/2022	18	0,6	90	15,1	92	1029	1	0	6	1,1	2	0,1	2	26	10	29	31
18/12/2022	19	0,9	49	15,5	93	1030	1	0	6	1,5	2	0,1	1	8	9	10	54
18/12/2022	20	1,6	325	14,5	90	1030	1	0	11	2,3	2	0,1	1	21	16	23	24
18/12/2022	21	1,7	314	14,2	92	1030	1	0	12	2,8	2	0,1	1	16	14	18	31
18/12/2022	22	1,2	308	14,3	91	1030	1	0	13	1,7	2	0,1	1	14	17	16	29
18/12/2022	23	1	288	14,4	89	1031	1	0	14	1,5	2	0,2	1	15	19	17	29
19/12/2022	00	1,3	264	14,3	88	1030	1	0	15	1,9	2	0,2	1	19	19	21	19
19/12/2022	01	1,8	262	13,5	87	1030	1	0	12	2,8	2	0,1	1	10	14	12	28
19/12/2022	02	1,6	264	12,8	89	1030	1	0	11	2,6	2	0,1	1	5	13	6	32
19/12/2022	03	1,6	253	12,3	90	1030	1	0	12	2,7	2	0,1	1	4	13	5	29
19/12/2022	04	1,9	214	11,5	91	1030	1	0	11	2,7	2	0,1	2	7	14	9	22
19/12/2022	05	1,7	224	11,1	94	1030	1	0	9	2,7	2	0,1	2	5	12	8	26
19/12/2022	06	1,9	243	11,8	88	1030	1	0	8	2,9	2	0,1	6	12	12	21	20
19/12/2022	07	1,2	212	11,2	91	1030	1	0	11	1,7	2	0,1	26	25	20	65	3
19/12/2022	08	1,3	219	11,3	90	1030	4	0	13	2	3	0,2	70	32	33	140	3
19/12/2022	09	1,4	195	11,9	86	1031	112	0	17	1,9	5	0,3	97	35	57	184	5
19/12/2022	10	1,2	222	13,5	78	1031	257	0	12	1,7	4	0,2	63	22	28	114	9
19/12/2022	11	1,1	263	15,3	73	1031	389	0	10	1,9	3	0,1	29	26	23	70	23
19/12/2022	12	1	145	16,8	69	1030	424	0	9	1,7	2	0,1	16	22	18	45	35
19/12/2022	13	1,3	125	17	69	1030	446	0	11	1,9	3	0,1	24	30	25	66	27
19/12/2022	14	1,7	95	16,6	69	1029	385	0	9	2,5	3	0,1	9	18	18	32	48
19/12/2022	15	1,7	93	17,2	68	1028	256	0	5	2,5	3	0,1	11	25	15	43	44
19/12/2022	16	1,4	111	16,7	73	1029	80	0	5	2,3	2	0,1	13	30	12	49	41
19/12/2022	17	1,4	130	15,5	80	1029	3	0	6	2,1	3	0,1	12	36	13	55	33
19/12/2022	18	1,4	135	14,9	87	1029	1	0	7	2	3	0,1	32	37	13	85	36
19/12/2022	19	1	232	14	92	1029	1	0	12	1,4	3	0,2	19	52	20	81	7
19/12/2022	20	1,3	220	13,6	94	1029	1	0	13	1,6	2	0,2	12	48	20	66	9
19/12/2022	21	1,2	244	13,5	95	1029	1	0	16	1,7	2	0,3	21	53	24	86	5
19/12/2022	22	0,8	258	13	95	1029	1	0	19	1,2	3	0,3	17	51	29	77	3
19/12/2022	23	1,3	234	12,2	96	1028	1	0	23	1,7	3	0,4	30	45	33	91	3
20/12/2022	00	1,7	248	11,8	94	1028	1	0	21	2,5	5	0,3	5	30	28	38	6
20/12/2022	01	1,5	247	11,4	91	1027	1	0	15	2,3	6	0,2	2	19	20	21	13
20/12/2022	02	1,5	253	11,1	89	1027	1	0	8	2,5	6	0,1	1	8	10	9	22
20/12/2022	03	1,3	212	10,4	91	1027	1	0	9	1,8	5	0,1	2	9	12	11	14
20/12/2022	04	1	187	9,1	96	1027	1	0	13	1,5	5	0,1	8	17	18	29	3
20/12/2022	05	1,4	190	8,8	97	1027	1	0	11	1,8	5	0,1	8	15	15	27	3
20/12/2022	06	1,5	223	8,8	97	1027	1	0	11	2,2	5	0,1	20	19	19	49	4
20/12/2022	07	1,9	207	9,2	95	1026	1	0	9	2,5	6	0,2	38	26	17	84	5
20/12/2022	08	1,3	205	8,8	98	1027	2	0	15	1,7	7	0,2	77	29	38	147	3
20/12/2022	09	1,1	181	10,3	93	1026	113	0	19	1,4	8	0,3	117	38	48	218	4
20/12/2022	10	1,7	197	11,9	84	1026	269	0	18	2,4	8	0,2	73	31	41	143	7
20/12/2022	11	1,6	200	13,9	78	1026	359	0	20	2,5	6	0,1	39	26	39	86	14
20/12/2022	12	1,6	166	15,8	74	1025	467	0	16	2,3	6	0,1	25	24	30	62	22
20/12/2022	13	1,9	141	16	75	1024	406	0	18	2,4	7	0,1	34	33	32	84	17
20/12/2022	14	2,9	160	17,3	72	1023	237	0	13	3,9	7	0,1	12	25	20	43	29
20/12/2022	15	3	187	17,8	68	1023	91	0	13	4,6	6	0,1	24	37	30	74	18
20/12/2022	16	1,7	173	18,6	55	1023	32	0	11	2,6	6	0,1	16	31	39	55	21
20/12/2022	17	1,9	196	17,8	58	1022	1	0	13	2,8	6	0,1	36	43	51	98	7
20/12/2022	18	2,2	206	17,1	60	1022	1	0	16	3,1	7	0,2	52	48	59	129	2
20/12/2022	19	2,1	189	16,1	73	1023	1	0	25	2,8	9	0,3	125	54	63	246	3
20/12/2022	20	1,8	182	16	75	1023	1	0	23	2,5	10	0,3	152	63	47	295	4
20/12/2022	21	1,6	187	15,6	72	1022	1	0	20	2,4	9	0,2	126	50	45	244	3
20/12/2022	22	2,1	230	16,4	61	1023	1	0	13	3,4	6	0,1	6	21	38	31	23
20/12/2022	23	4,7	237	17,5	60	1024	1	0	11	7,5	5	0,1	1	9	36	11	50
21/12/2022	00	5	227	17,4	64	1024	1	0	9	8,3	5	0,1	1	2	28	3	62
21/12/2022	01	4,3	233	16,8	68	1024	1	0	9	6,7	5	0,1	1	1	22	2	61
21/12/2022	02	3,4	214	16,2	72	1024	1	0	9	4,8	5	0,1	1	1	21	2	58
21/12/2022	03	3,7	213	15,4	76	1024	1	0	9	5,2	5	0,1	1	1	21	2	54
21/12/2022	04	3,8	215	15,4	78	1023	1	0	7	5,9	6	0,1	1	1	15	3	54
21/12/2022	05	3,8	219	15,5	78	1023	1	0	6	5,6	5	0,1	1	2	11	4	53
21/12/2022	06	3,3	226	15,8	75	1023	1	0	4	5,4	5	0,1	2	5	8	9	49
21/12/2022	07	2,4	259	16	73	1024	1	0	3	4,3	5	0,1	7	15	8	26	37
21/12/2022	08	5,2	243	16,3	71	1024	2	0	3	8,6	5	0,1	7	14	10	23	42
21/12/2022	09	4,9	247	16,6	67	1024	23	0	4	8	5	0,1	9	19	11	33	43
21/12/2022	10	4,3	256	17,2	63	1025	92	0	3	7,1	6	0,1	12	18	12	37	42
21/12/2022	11	3,5	256	18,3	58	1025	167	0	3	6,3	6	0,1	14	18	13	38	45
21/12/2022	12	3,5	251	19,5	55	1025	364	0	3	5,7	5	0,1	12	16	11	34	50
21/12/2022	13	4,1	251	20,6	51	1024	450	0	3	7,2	6	0,1	13	14	10	33	55
21/12/2022	14	4,8	255	21	49	1023	385	0	2	8	5	0,1	10	9	9	24	60
21/12/2022	15	5,2	251	20,9	50	1023	265	0	3	9	6	0,1	20	17	9	47	52
21/12/2022	16	4,9	249	20,6	50	1023	79	0	3	8,4	6	0,1	20	19	12	50	50
21/12/2022	17	5,1	249	19,7	51	1023	1	0	3	8,8	6	0,1	15	19	10	43	45
21/12/2022	18	4,4	247	18,7	56	1024	1	0	3	7,2	6	0,1	7	19	8	30	43
21/12/2022	19	3,7	249	18,3	57	1024	1	0	3	6,3	6	0,1	8	20	10	32	42
21/12/2022	20	4	245	17,9	60	1024	1	0	3	6,3	5	0,1	4	17	7	24	42
21/12/2022	21	4	240	17,3	64	1025	1	0	4	6	5	0,1	5	8	7	15	49
21/12/2022	22	3,8	245	17,1	66	1025	1	0	3	5,9	5	0,1	1	5	6	6	51
21/12/2022	23	3,3	247	16,9	68	1025	1	0	4	5,1	5	0,1	1	3	6	4	52
22/12/2022	00	3,5	249	17	69	1025	1	0	3	5,4	3	0,1	1	1	5	2	56
22/12/2022	01	2,8	244	17	68	1025	1	0	3	4,4	1	0,1	1	1	6	2	57
22/12/2022	02	3,3	250	16,7	70	1026	1	0	3	5,1	1	0,1	1	1	5	2	59
22/12/2022	03	3,8	251	16,4	72	1025	1	0	3	5,7	1	0,1	1	1	5	2	56
22/12/2022	04	2,8	250	16,3	72	1025	1	0	3	4,4	1	0,1	1	1	5	2	52
22/12/2022	05	3,6	258	16,2	71	1025	1	0	3	5,7	2	0,1	1	2	5	3	51
22/12/2022	06	3,3	264	15,6	74	1026	1	0	3	5,7	2	0,1	4	11	6	17	37
22/12/2022	07	3,2	257	15,4	74	1026	1	0	3	4,6	2	0,1	9	24	7	38	22
22/12/2022	08	2,7	259	15,2	75	1027	3	0	5	4,3	2	0,1	25	30	14	67	9
22/12/2022	09	2,5	241	16,3	72	1027	113	0	6	4,3	2	0,1	23	32	16	67	17
22/12/2022	10	2,2	240	17,6	67	1027	263	0	5	3,2	3	0,1	25	26	15	64	24
22/12/2022	11	2	229	18,6	63	1027	275	0	7	3	3	0,1	30	28	19	73	23
