Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
19/11/2015	12	20	40	0.4	228	20.2	54	1022	514	0	3	0.3	6	12
19/11/2015	13	15	58	0.3	211	22	46	1021	476	0	3	0.3	5	8
19/11/2015	14	10	71	0.3	210	23.1	38	1021	406	0	3	0.3	3	7
19/11/2015	15	10	70	0.4	181	23.5	38	1021	298	0	3	0.3	2	7
19/11/2015	16	8	73	0.6	122	21.7	57	1021	147	0	3	0.2	2	6
19/11/2015	17	7	58	0.3	92	19.8	74	1021	23	0	3	0.1	2	6
19/11/2015	18	14	33	0.3	33	18.2	83	1021	0	0	3	0.2	3	12
19/11/2015	19	40	8	0.4	19	17.5	87	1021	0	0	3	0.3	8	27
19/11/2015	20	58	7	0.4	341	16.8	87	1022	0	0	3	0.3	20	28
19/11/2015	21	28	11	0.5	345	16.9	79	1022	0	0	3	0.2	4	22
19/11/2015	22	23	11	0.5	276	16.1	78	1022	0	0	3	0.3	4	17
19/11/2015	23	20	15	0.2	282	15.9	81	1022	0	0	3	0.2	4	14
20/11/2015	00	33	6	0.3	342	15	81	1022	0	0	3	0.4	10	18
20/11/2015	01	23	11	0.2	314	14.9	77	1022	0	0	3	0.3	5	15
20/11/2015	02	19	10	0.2	276	14	79	1021	0	0	3	0.3	5	12
20/11/2015	03	17	10	0.1	262	13.4	81	1021	0	0	3	0.2	6	8
20/11/2015	04	20	12	0.2	250	13	86	1021	0	0	3	0.3	6	11
20/11/2015	05	20	18	0.4	274	13.8	81	1021	0	0	3	0.2	8	8
20/11/2015	06	20	14	0.4	262	13.8	79	1021	0	0	3	0.2	7	10
20/11/2015	07	36	6	0.8	275	12.7	87	1021	2	0	3	0.3	13	15
20/11/2015	08	38	9	0.6	269	15.3	78	1022	97	0	3	0.2	16	14
20/11/2015	09	33	20	0.6	246	16.8	73	1022	232	0	3	0.3	13	14
20/11/2015	10	19	24	0.9	235	18.6	68	1022	381	0	3	0.2	7	8
20/11/2015	11	21	32	0.6	238	20.5	63	1021	469	0	3	0.2	4	15
20/11/2015	12	23	40	0.8	247	22.5	55	1021	511	0	3	0.2	3	18
20/11/2015	13	24	51	1.3	231	24.4	48	1021	483	0	3	0.3	3	19
20/11/2015	14	23	40	1.1	231	25.1	46	1020	385	0	3	0.5	4	18
20/11/2015	15	18	45	0.8	227	26.3	43	1020	287	0	3	0.3	2	17
20/11/2015	16	21	38	0.6	225	26.3	43	1019	156	0	3	0.3	2	20
20/11/2015	17	25	27	0.4	239	24.3	48	1019	33	0	3	0.2	3	22
20/11/2015	18	28	24	0.4	248	22.6	52	1019	0	0	3	0.3	3	24
20/11/2015	19	34	13	0.2	266	21.3	57	1019	0	0	3	0.2	4	27
20/11/2015	20	45	9	0.2	264	20	60	1019	0	0	3	0.2	8	33
20/11/2015	21	33	13	0.6	249	19	64	1019	0	0	3	0.2	5	26
20/11/2015	22	20	24	0.5	248	18.5	62	1019	0	0	3	0.2	2	18
20/11/2015	23	13	28	0.3	244	17.1	65	1018	0	0	3	0.2	2	12
21/11/2015	00	13	39	0.8	257	17.9	60	1018	0	0	3	0.2	2	12
21/11/2015	01	11	41	1.1	270	17.6	60	1017	0	0	3	0.2	2	9
21/11/2015	02	12	41	0.6	242	17.6	61	1017	0	0	3	0.3	2	10
21/11/2015	03	10	43	0.3	169	16.4	64	1016	0	0	3	0.2	2	9
21/11/2015	04	9	38	0.1	147	15.4	68	1016	0	0	3	0.1	2	9
21/11/2015	05	9	46	1.8	249	17	60	1015	0	0	3	0.1	2	9
21/11/2015	06	8	46	2.4	253	16.8	58	1014	0	0	3	0.2	2	7
21/11/2015	07	8	50	2.3	256	18.7	46	1014	0	0	3	0.2	2	7
21/11/2015	08	8	45	1	228	18.8	45	1014	38	0	3	0.2	2	8
21/11/2015	09	8	48	0.7	198	20.1	43	1014	75	0	3	0.2	2	7
21/11/2015	10	8	53	1.8	270	22.4	36	1013	95	0	3	0.2	2	7
21/11/2015	11	12	58	3.1	283	24.1	32	1013	315	0	3	0.2	2	11
21/11/2015	12	14	59	4.5	268	24	35	1013	399	0	3	0.2	2	13
21/11/2015	13	14	54	3.2	288	22.6	41	1013	56	0	3	0.2	2	13
21/11/2015	14	13	53	3.4	309	21.5	44	1013	53	0.2	3	0.2	2	13
21/11/2015	15	13	53	1.7	308	18.7	61	1013	62	0	3	0.2	2	11
21/11/2015	16	13	52	1.2	307	19.4	54	1013	58	0	3	0.2	2	13
21/11/2015	17	14	57	1.5	312	19.5	39	1013	12	0	3	0.4	2	13
21/11/2015	18	19	46	0.4	359	18.1	42	1014	0	0	3	0.4	2	18
21/11/2015	19	23	40	0.7	319	16.9	41	1014	0	0	3	0.4	2	21
21/11/2015	20	17	53	1.5	312	16.2	36	1015	0	0	3	0.4	2	15
21/11/2015	21	15	57	1.8	309	15.5	34	1015	0	0	3	0.4	2	13
21/11/2015	22	20	59	1.7	313	14.9	35	1015	0	0	3	0.4	2	18
21/11/2015	23	16	65	2.5	311	14.2	34	1015	0	0	3	0.4	2	13
22/11/2015	00	18	70	2.1	341	13.6	31	1015	0	0	3	0.3	3	14
22/11/2015	01	18	67	2.7	303	12.7	34	1015	0	0	3	0.4	3	14
22/11/2015	02	20	68	3.8	320	12.2	35	1015	0	0	3	0.4	5	12
22/11/2015	03	19	67	1.8	314	11.7	36	1015	0	0	3	0.4	3	14
22/11/2015	04	21	65	2.6	307	11.4	38	1015	0	0	3	0.4	4	15
22/11/2015	05	21	62	1.5	296	10.8	41	1015	0	0	3	0.4	5	14
22/11/2015	06	21	65	2.1	310	11.1	41	1015	0	0	3	0.4	4	14
22/11/2015	07	23	60	1.4	304	10.3	44	1015	0	0	3	0.3	6	15
22/11/2015	08	21	56	1.3	293	10.8	45	1015	83	0	3	0.4	4	15
22/11/2015	09	21	59	0.6	254	12.6	42	1015	260	0	3	0.3	4	15
22/11/2015	10	19	63	2.4	307	13.9	35	1015	435	0	3	0.4	3	15
22/11/2015	11	7	63	3.3	307	14.4	35	1015	479	0	3	0.4	2	5
22/11/2015	12	6	65	3.3	306	15.7	33	1015	573	0	3	0.4	2	4
22/11/2015	13	6	68	2.8	309	16.6	29	1014	517	0	3	0.4	2	4
22/11/2015	14	6	69	2.6	307	17	29	1014	432	0	3	0.4	2	4
22/11/2015	15	6	71	2.1	309	17.3	27	1014	308	0	3	0.4	2	4
22/11/2015	16	6	70	3.2	307	16.5	28	1014	152	0	3	0.3	2	4
22/11/2015	17	6	65	1.9	308	15.3	30	1014	23	0	3	0.1	2	4
22/11/2015	18	13	36	1	298	13.8	35	1014	0	0	3	0.2	2	12
22/11/2015	19	19	37	1.1	300	13.1	38	1014	0	0	3	0.1	5	13
22/11/2015	20	19	41	0.8	298	12.7	39	1015	0	0	3	0.1	4	12
22/11/2015	21	13	55	1.3	306	12.6	39	1015	0	0	3	0.1	4	7
22/11/2015	22	14	60	1.8	312	12.7	39	1015	0	0	3	0.1	5	5
22/11/2015	23	13	59	2.2	312	12.5	41	1015	0	0	3	0.1	5	6
23/11/2015	00	13	57	2	306	11.9	43	1015	0	0	3	0.1	6	5
23/11/2015	01	13	56	2.9	316	11.1	46	1015	0	0	3	0.1	6	5
23/11/2015	02	14	56	1.2	302	10.9	47	1015	0	0	3	0.1	6	5
23/11/2015	03	15	60	1.9	310	10.9	48	1015	0	0	3	0.1	6	5
23/11/2015	04	13	59	1.7	307	11.2	47	1015	0	0	3	0.1	5	5
23/11/2015	05	16	60	1.5	306	11	48	1015	0	0	3	0.1	6	6
23/11/2015	06	13	57	1.6	308	10.8	48	1015	0	0	3	0.1	5	6
23/11/2015	07	17	46	1.2	309	10.5	49	1015	0	0	3	0.1	6	8
23/11/2015	08	25	31	1.1	299	10.6	51	1016	59	0	3	0.2	8	12
23/11/2015	09	19	44	1.4	311	12.5	47	1016	244	0	3	0.1	8	8
23/11/2015	10	15	45	1.7	313	13.1	45	1016	278	0	3	0.1	6	6
23/11/2015	11	11	49	1.1	349	15.1	40	1017	487	0	3	0.2	4	5
23/11/2015	12	8	58	1.5	154	15.2	47	1017	382	0	3	0.1	3	4
23/11/2015	13	8	66	3.6	90	14.6	51	1017	306	0	3	0.1	3	4
23/11/2015	14	7	60	2	62	14.8	44	1017	156	0	3	0.1	2	4
23/11/2015	15	9	52	0.8	298	13.7	49	1017	57	0	3	0.1	3	5
23/11/2015	16	9	48	0.1	120	13.4	48	1017	60	0	3	0.1	3	4
23/11/2015	17	12	40	0.6	23	12.6	49	1018	11	0	3	0.1	4	5
23/11/2015	18	15	43	0.6	42	10.7	55	1018	0	0	3	0.1	6	5
23/11/2015	19	22	26	0.4	21	10.1	55	1018	0	0	3	0.1	9	9
23/11/2015	20	26	21	0.3	329	10.1	50	1019	0	0	3	0.1	8	14
23/11/2015	21	16	34	0.4	320	9.8	49	1019	0	0	3	0.1	4	10
23/11/2015	22	11	54	0.8	314	9.8	51	1019	0	0	3	0.1	5	5
23/11/2015	23	9	57	0.7	319	9.1	55	1019	0	0	3	0.1	3	4
24/11/2015	00	8	54	1.2	315	8.8	56	1019	0	0	3	0.1	3	4
24/11/2015	01	7	51	2	314	8.3	57	1019	0	0	3	0.1	3	4
24/11/2015	02	7	51	1.4	317	7.9	56	1019	0	0	3	0.1	3	4
24/11/2015	03	6	46	0.7	296	7.3	57	1019	0	0	3	0.1	2	4
24/11/2015	04	6	46	0.8	303	6.8	58	1019	0	0	3	0.1	2	4
24/11/2015	05	8	45	0.7	300	7.1	54	1019	0	0	3	0.1	3	4
24/11/2015	06	11	36	0.6	286	5.9	59	1019	0	0	4	0.1	4	5
24/11/2015	07	8	42	1.6	310	7.5	51	1019	0	0	4	0.1	3	4
24/11/2015	08	14	33	0.7	297	8.1	50	1020	81	0	4	0.1	5	6
24/11/2015	09	16	38	0.7	17	10.7	48	1020	244	0	4	0.1	7	6
24/11/2015	10	13	53	2.6	308	12.3	42	1020	384	0	3	0.1	6	4
24/11/2015	11	20	58	2.6	310	13.5	38	1020	490	0	3	0.1	5	12
24/11/2015	12	14	65	1.8	315	14.8	34	1020	533	0	3	0.1	4	9
24/11/2015	13	12	66	0.9	319	15.9	30	1020	505	0	3	0.1	2	9
24/11/2015	14	12	69	0.6	323	16.6	28	1020	423	0	3	0.1	3	9
24/11/2015	15	14	69	1.7	302	16.7	25	1020	311	0	3	0.1	2	12
24/11/2015	16	16	64	1.4	309	16.6	24	1020	155	0	3	0.1	3	13
24/11/2015	17	30	43	0.2	318	15.3	25	1020	22	0	3	0.1	6	22
24/11/2015	18	94	8	0.1	293	12.9	31	1020	0	0	3	0.1	32	44
24/11/2015	19	105	8	0.1	341	10.8	39	1020	0	0	3	0.2	41	42
24/11/2015	20	141	6	0.3	336	10.1	45	1020	0	0	3	0.2	63	44
24/11/2015	21	70	8	0.2	329	10.1	49	1020	0	0	3	0.1	20	39
24/11/2015	22	38	11	0.2	320	10.2	48	1020	0	0	3	0.1	4	32
24/11/2015	23	28	19	0.3	262	9	56	1020	0	0	3	0.1	4	22
25/11/2015	00	20	31	0.5	270	9.4	58	1020	0	0	3	0.1	3	15
25/11/2015	01	15	32	0.7	317	10.2	56	1020	0	0	3	0.1	3	11
25/11/2015	02	11	29	0.2	202	8.2	63	1019	0	0	3	0.1	2	11
25/11/2015	03	9	27	0.2	320	8.5	64	1019	0	0	3	0.1	2	9
25/11/2015	04	7	43	1	258	10.6	60	1019	0	0	3	0.1	2	6
25/11/2015	05	8	57	2.4	299	13.8	47	1019	0	0	3	0.1	2	7
25/11/2015	06	11	60	2.6	283	14	45	1019	0	0	3	0.1	2	8
25/11/2015	07	19	49	1.2	286	14	45	1019	0	0	3	0.1	3	14
25/11/2015	08	24	40	1.2	293	14.2	45	1019	25	0	3	0.1	4	18
25/11/2015	09	21	47	1.6	305	15.3	46	1019	112	0	3	0.1	4	16
25/11/2015	10	14	50	1	201	14.7	51	1019	102	0	3	0.1	2	11
25/11/2015	11	11	58	2.2	287	17.6	42	1018	288	0	3	0.1	4	5
25/11/2015	12	11	61	2.4	293	19.6	36	1018	516	0	3	0.1	4	5
25/11/2015	13	8	67	4.5	308	20.3	34	1017	453	0	3	0.1	3	4
25/11/2015	14	7	70	5.4	307	20.6	33	1017	416	0	3	0.1	2	4
25/11/2015	15	7	68	5.6	308	20.8	33	1017	296	0	3	0.1	3	4
25/11/2015	16	7	66	5.3	310	20.7	34	1016	145	0	3	0.1	2	4
25/11/2015	17	7	62	4	305	19.8	35	1017	22	0	3	0.1	2	5
25/11/2015	18	7	60	3.1	299	19.1	38	1017	0	0	3	0.1	2	6
25/11/2015	19	8	57	0.8	278	19.2	39	1017	0	0	3	0.1	2	7
25/11/2015	20	7	53	0.4	215	18.5	41	1017	0	0	3	0.1	2	6
25/11/2015	21	9	53	0.3	202	18.3	44	1017	0	0	3	0.1	2	7
25/11/2015	22	8	56	0.4	244	17.6	45	1016	0	0	3	0.1	2	6
25/11/2015	23	8	60	0.9	235	17.5	47	1016	0	0	3	0.1	2	7
26/11/2015	00	9	60	1.1	252	17.9	46	1016	0	0	3	0.1	2	6
26/11/2015	01	6	62	1.2	307	17.8	45	1016	0	0	3	0.1	2	5
26/11/2015	02	6	69	3.4	310	18.4	36	1016	0	0	3	0.1	2	4
26/11/2015	03	6	73	1.8	297	18.2	32	1016	0	0	3	0.1	2	4
26/11/2015	04	6	75	3	307	17.9	30	1015	0	0	3	0.1	2	4
26/11/2015	05	6	77	5.7	313	18	29	1015	0	0	3	0.1	2	4
26/11/2015	06	6	76	5.9	305	17.4	29	1015	0	0	3	0.1	2	4
26/11/2015	07	10	72	5.4	311	17.1	30	1015	0	0	3	0.1	3	6
26/11/2015	08	9	66	4.5	303	17.1	29	1015	75	0	3	0.1	3	6
26/11/2015	09	7	65	4.4	302	17.7	28	1015	234	0	3	0.1	2	6
26/11/2015	10	6	70	5	301	18.7	26	1016	371	0	3	0.1	2	4
26/11/2015	11	6	74	6.9	300	19.6	25	1016	476	0	3	0.1	2	4
26/11/2015	12	7	72	5.2	299	20.3	25	1015	516	0	3	0.1	2	5
26/11/2015	13	6	73	4	304	21.2	24	1015	475	0	3	0.1	2	5
26/11/2015	14	7	76	3.4	308	22	22	1015	391	0	3	0.1	2	5
26/11/2015	15	6	78	3.7	308	22.4	21	1015	296	0	3	0.1	2	4
26/11/2015	16	6	74	3.7	308	22	22	1015	141	0	3	0.1	2	5
26/11/2015	17	11	67	2.4	309	20.8	24	1015	19	0	3	0.1	3	7
26/11/2015	18	14	64	1.6	299	19.7	26	1015	0	0	3	0.1	3	10
26/11/2015	19	14	67	2.4	309	19.2	28	1015	0	0	3	0.1	3	10
26/11/2015	20	14	66	2.7	307	18.8	31	1015	0	0	3	0.1	3	10
26/11/2015	21	11	69	2.3	306	18.7	33	1015	0	0	3	0.1	2	8
26/11/2015	22	10	68	0.6	322	17.6	36	1015	0	0	3	0.1	2	7
26/11/2015	23	9	65	0.4	311	16.9	41	1015	0	0	3	0.1	2	7
27/11/2015	00	8	65	1.9	307	16.9	46	1015	0	0	3	0.1	2	6
27/11/2015	01	9	64	3	304	16.5	48	1015	0	0	3	0.1	2	6
27/11/2015	02	8	63	3.2	303	15.9	50	1015	0	0	3	0.1	2	5
27/11/2015	03	9	61	3.4	312	15.3	52	1015	0	0	3	0.1	2	6
27/11/2015	04	9	60	2.6	314	14.6	54	1015	0	0	3	0.1	2	6
27/11/2015	05	12	59	0.9	306	14.5	55	1015	0	0	3	0.1	3	8
27/11/2015	06	12	59	0.9	312	14.4	55	1015	0	0	3	0.1	3	7
27/11/2015	07	15	53	1.6	319	13.9	55	1015	1	0	3	0.1	4	9
27/11/2015	08	22	41	1	344	13.8	56	1016	34	0	3	0.1	5	14
27/11/2015	09	28	40	0.9	358	15.4		1016	158	0	3	0.1	7	17
27/11/2015	10			0.5	14					0	3	0.1		
27/11/2015	11									0				
30/11/2015	13		63	0.7	216	18.7	57	1025	468	0				
30/11/2015	14		68	0.8	217	19.2	53	1025	399	0				
30/11/2015	15		71	0.4	204	19.6	50	1024	281	0				
30/11/2015	16		68	0.7	152	18.6	58	1024	137	0				
30/11/2015	17		58	0.2	177	16.4	66	1024	17	0				
30/11/2015	18		12	0.1	267	14.3	74	1024	0	0				
30/11/2015	19		4	0.2	325	13.4	79	1024	0	0				
30/11/2015	20		4	0.1	334	12.5	84	1024	0	0				
30/11/2015	21		5	0.4	341	12.3	80	1024	0	0				
30/11/2015	22		18	0.5	333	11.9	74	1024	0	0				
30/11/2015	23		30	0.9	325	11.7	70	1024	0	0				
01/12/2015	00		35	0.2	305	11	69	1024	0	0				
01/12/2015	01		39	0.3	326	10.8	68	1024	0	0				
01/12/2015	02		46	0.5	320	10.9	64	1024	0	0				
01/12/2015	03		51	0.7	317	10.9	61	1024	0	0				
01/12/2015	04		37	0.3	275	8.6	67	1024	1	0				
01/12/2015	05		33	0.2	288	7.6	75	1024	0	0				
01/12/2015	06		26	0.2	317	8.2	71	1024	0	0				
01/12/2015	07		9	0.2	294	8	68	1024	1	0				
01/12/2015	08		9	0.4	276	8	71	1024	44	0				
01/12/2015	09		12	0.2	273	9.9	68	1024	146	0				
01/12/2015	10		16	0.1	315	13.7	57	1024	260	0				
01/12/2015	11		23	0.2	290	15.7	47	1024	306	0				
01/12/2015	12	11	43	0.1	211	17.1	53	1024	312	0	3	0.1	4	5
01/12/2015	13	6	61	0.1	209	18.1	52	1023	369	0	3	0.1	2	4
01/12/2015	14	6	76	0.1	113	20.1	43	1023	390	0	3	0.1	2	4
01/12/2015	15	6	79	0.3	142	20.8	37	1023	279	0	3	0.1	2	4
01/12/2015	16	6	71	0.7	131	18.6	50	1023	137	0	3	0.1	2	4
01/12/2015	17	6	62	0.3	87	16	61	1023	16	0	3	0.1	2	4
01/12/2015	18	25	22	0.3	22	14.3	67	1023	0	0	3	0.1	8	13
01/12/2015	19	61	5	0.5	347	13.4	70	1023	0	0	4	0.2	24	24
01/12/2015	20	73	5	0.4	344	12.8	72	1023	0	0	4	0.3	32	24
01/12/2015	21	30	8	0.8	335	12.8	71	1023	0	0	3	0.2	9	16
01/12/2015	22	15	21	0.6	329	12.7	70	1023	0	0	3	0.1	4	10
01/12/2015	23	11	32	0.7	333	12.3	71	1023	0	0	3	0.1	3	6
02/12/2015	00	11	37	0.6	322	11.8	70	1023	0	0	3	0.1	4	5
02/12/2015	01	10	40	0.6	322	11.3	69	1023	0	0	3	0.1	4	4
02/12/2015	02	12	54	0.5	318	11.7	66	1023	0	0	3	0.1	5	4
02/12/2015	03	13	42	0.3	272	9.7	72	1023	0	0	3	0.1	6	5
02/12/2015	04	9	35	0.4	276	8.9	78	1022	0	0	3	0.1	4	4
02/12/2015	05	7	31	0.7	293	9	80	1022	0	0	3	0.1	2	5
02/12/2015	06	8	26	0.7	257	9	81	1022	0	0	3	0.1	2	5
02/12/2015	07	6	23	0.9	265	8.5	81	1022	0	0	3	0.2	2	4
02/12/2015	08	11	15	1	260	8.4	82	1022	32	0	3	0.1	3	6
02/12/2015	09	24	13	1.1	252	9.7	82	1022	135	0	3	0.1	10	10
02/12/2015	10	10	33	1.1	246	13.1	71	1023	350	0	3	0.2	3	5
02/12/2015	11	13	42	1	236	15.5	61	1023	417	0	3	0.2	3	9
02/12/2015	12	26	46	1	243	17.5	54	1022	479	0	3	0.3	3	22
02/12/2015	13	19	67	0.8	248	19.1	41	1022	404	0	4	0.3	2	19
02/12/2015	14	18	75	0.7	246	20.6	34	1021	354	0	4	0.4	2	17
02/12/2015	15	15	66	0.3	192	21.2	34	1021	246	0	3	0.3	2	14
02/12/2015	16	14	60	0.3	116	19.5	52	1021	133	0	3	0.3	2	14
02/12/2015	17	19	47	0.5	71	17.3	63	1021	11	0	4	0.3	2	18
02/12/2015	18	37	17	0.7	28	15.8	66	1022	0	0	4	0.4	3	34
02/12/2015	19	41	13	0.7	32	15.3	68	1022	0	0	3	0.4	2	40
02/12/2015	20	61	6	0.5	358	14.4	70	1022	0	0	4	0.5	12	44
02/12/2015	21	49	5	0.8	331	13.4	71	1022	0	0	3	0.5	5	42
02/12/2015	22	48	6	0.6	332	12.6	71	1022	0	0	3	0.5	5	41
02/12/2015	23	36	12	0.8	330	12.6	64	1022	0	0	3	0.4	3	32
03/12/2015	00	32	23	1.1	333	12.9	62	1022	0	0	3	0.4	3	27
03/12/2015	01	29	26	1.8	329	12.9	59	1022	0	0	3	0.4	2	25
03/12/2015	02	26	27	1.6	326	12.4	58	1022	0	0	3	0.2	3	23
03/12/2015	03	24	33	1.5	320	12.4	57	1022	0	0	3	0.4	3	19
03/12/2015	04	25	35	0.8	327	11.8	59	1022	0	0	3	0.3	2	21
03/12/2015	05	25	37	1	323	12.4	58	1022	0	0	3	0.3	4	20
03/12/2015	06	24	35	1.3	326	12.1	61	1022	0	0	3	0.3	3	20
03/12/2015	07	31	23	0.8	328	11.7	66	1022	0	0	3	0.4	5	24
03/12/2015	08	39	18	1.3	323	11.4	68	1023	23	0	3	0.4	6	30
03/12/2015	09	43	21	0.6	318	12.4	69	1023	127	0	3	0.4	9	29
03/12/2015	10	44	27	0.6	302	15.2	62	1023	300	0	4	0.3	9	30
03/12/2015	11	26	36	0.2	338	18.3	55	1023	388	0	3	0.3	4	20
03/12/2015	12	12	64	0.3	182	18.9	62	1023	448	0	3	0.2	3	9
03/12/2015	13	8	77	0.3	159	19.3	64	1022	432	0	3	0.2	2	7
03/12/2015	14	7	79	0.6	155	19	66	1022	355	0	3	0.1	2	6
03/12/2015	15	6	79	0.6	140	18.3	70	1022	245	0	3	0.2	2	5
03/12/2015	16	6	81	0.6	148	17.5	73	1022	106	0	3	0.2	2	6
03/12/2015	17	11	67	0.2	166	15.9	78	1023	13	0	3	0.2	2	9
03/12/2015	18	43	15	0.1	239	15.2	82	1023	0	0	3	0.2	10	27
03/12/2015	19	50	7	0.1	295	15	83	1023	0	0	3	0.3	12	32
03/12/2015	20	78	4	0.2	341	13.9	87	1023	0	0	3	0.5	28	36
03/12/2015	21	49	8	0.3	324	13.8	88	1023	0	0	3	0.3	11	32
03/12/2015	22	31	17	0.2	314	13.5	88	1023	0	0	3	0.4	6	23
03/12/2015	23	33	6	0.1	316	12.1	90	1023	0	0	3	0.3	7	22
04/12/2015	00	28	7	0.1	270	10.8	93	1024	0	0	3	0.3	8	16
04/12/2015	01	30	9	0.2	278	10.5	95	1023	0	0	3	0.3	9	17
04/12/2015	02	24	17	0.4	290	10.2	95	1024	0	0	3	0.4	9	10
04/12/2015	03	20	23	0.6	325	10.7	91	1024	0	0	3	0.2	7	9
04/12/2015	04	20	26	0.7	324	10.7	86	1024	0	0	3	0.3	6	10
04/12/2015	05	20	30	0.8	326	10.8	81	1024	0	0	3	0.2	7	10
04/12/2015	06	22	21	0.5	312	10.3	80	1024	0	0	3	0.3	6	13
04/12/2015	07	38	6	0.3	282	9.7	82	1024	0	0	3	0.3	12	20
04/12/2015	08	53	5	0.4	293	10	81	1024	43	0	3	0.3	20	23
04/12/2015	09	38	12	0.5	313	12.7	71	1024	187	0	3	0.3	13	18
04/12/2015	10	34	23	0.6	312	15	61	1025	319	0	3	0.2	12	15
04/12/2015	11	20	34	0.2	246	17.4	60	1025	414	0	3	0.2	6	10
04/12/2015	12	16	49	0.2	265	18.1	61	1024	449	0	3	0.1	5	8
04/12/2015	13	9	76	0.2	188	19.2	62	1024	433	0	3	0.1	2	6
04/12/2015	14	9	83	0.4	150	19.5	62	1024	364	0	3	0.1	2	6
04/12/2015	15	7	89	0.5	132	18.9	67	1024	254	0	3	0.1	2	5
04/12/2015	16	8	87	0.4	150	18.2	69	1024	118	0	3	0.1	3	5
04/12/2015	17	8	68	0.1	145	16.4	77	1024	17	0	3	0.2	2	5
04/12/2015	18	35	16	0.1	24	14.6	85	1024	0	0	3	0.2	10	20
04/12/2015	19	78	4	0.2	8	13.7	90	1025	0	0	3	0.3	31	31
04/12/2015	20	111	3	0.5	350	13.2	91	1025	0	0	3	0.3	50	35
04/12/2015	21	63	2	0.4	343	12.9	92	1025	0	0	3	0.2	24	27
04/12/2015	22	31	11	0.6	341	12.6	91	1025	0	0	3	0.4	10	16
04/12/2015	23	24	24	0.5	335	12.6	90	1025	0	0	3	0.3	9	11
05/12/2015	00	22	27	0.7	336	12.2	90	1024	0	0	3	0.2	9	8
05/12/2015	01	24	30	0.5	327	11.9	89	1024	0	0	3	0.2	11	7
05/12/2015	02	20	37	0.7	330	11.7	88	1024	0	0	3	0.2	9	6
05/12/2015	03	21	37	0.9	334	11.4	87	1024	0	0	3	0.2	10	7
05/12/2015	04	22	34	0.2	330	11.1	87	1024	0	0	3	0.2	10	7
05/12/2015	05	23	31	0.6	330	10.8	87	1024	0	0	3	0.2	11	7
05/12/2015	06	28	21	0.3	298	10.4	86	1024	0	0	3	0.2	13	8
05/12/2015	07	39	8	0.2	275	9	91	1024	0	0	3	0.2	17	12
05/12/2015	08	40	7	0.2	295	9.2	90	1024	23	0	3	0.3	18	13
05/12/2015	09	36	12	0.2	293	11.7	84	1024	168	0	3	0.3	15	13
05/12/2015	10	23	35	0.3	268	14.3	78	1024	319	0	3	0.3	9	10
05/12/2015	11	14	46	0.3	238	15.3	76	1024	297	0	3	0.2	5	6
05/12/2015	12	12	56	0.3	256	16	71	1024	310	0	3	0.2	3	8
05/12/2015	13	7	65	0.2	238	17.6	68	1023	327	0	3	0.2	2	5
05/12/2015	14	6	77	0.5	225	18.2	67	1023	315	0	3	0.1	2	5
05/12/2015	15	6	80	0.6	211	18.5	66	1023	231	0	3	0.1	2	4
05/12/2015	16	6	73	0.4	186	17.9	70	1023	103	0	3	0.2	2	5
05/12/2015	17	6	57	0.1	155	15.8	79	1023	14	0	3	0.2	2	4
05/12/2015	18	11	41	0.1	112	14.2	87	1023	0	0	3	0.2	3	8
05/12/2015	19	20	16	0.1	333	13.2	92	1023	0	0	3	0.3	3	16
05/12/2015	20	46	2	0.3	348	12.8	94	1023	0	0	3	0.3	14	24
05/12/2015	21	36	2	0.5	343	12.6		1023	0	0	3	0.3	8	24
05/12/2015	22	28	5	0.5	341	13		1023	0	0	3	0.3	6	19
05/12/2015	23	17	17	0.3	335	13.5	93	1023	0	0	3	0.3	3	12
06/12/2015	00	15	29	0.3	335	13.5	92	1023	0	0	3	0.2	4	10
06/12/2015	01	14	30	0.3	338	13.2	92	1023	0	0	3	0.2	4	8
06/12/2015	02	14	27	0.2	5	12.9	91	1023	0	0	3	0.2	4	8
06/12/2015	03	13	18	0.2	304	12.5	91	1023	0	0	3	0.3	3	8
06/12/2015	04	13	32	0.2	306	13.1	89	1022	0	0	3	0.3	4	8
06/12/2015	05	13	18	0.8	262	10.2	94	1022	0	0	3	0.2	4	7
06/12/2015	06	14	18	0.4	253	9.6		1022	0	0	3	0.3	4	7
06/12/2015	07	15	16	0.4	247	9.3		1023	0	0	3	0.2	6	6
06/12/2015	08	15	17	0.3	253	9.7		1023	35	0	3	0.2	5	7
06/12/2015	09	18	18	0.3	273	11.5		1023	133	0	3	0.2	6	8
06/12/2015	10	21	31	0.5	263	13.7	86	1023	224	0	3	0.3	9	8
06/12/2015	11	13	44	0.5	251	15.1	83	1023	312	0	3	0.2	5	6
06/12/2015	12	8	54	0.6	259	16.7	77	1023	424	0	3	0.2	2	7
06/12/2015	13	7	67	0.3	223	19.2	65	1023	439	0	3	0.2	2	5
06/12/2015	14	6	75	0.3	173	20.1	59	1022	402	0	3	0.2	2	5
06/12/2015	15	6	75	0.5	82	19.4	59	1022	156	0	3	0.1	2	5
06/12/2015	16	6	77	0.5	94	19	61	1022	121	0	3	0.1	2	4
