Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
31/10/2016	22	30	26	3	2	7	38	9	66	0.1	274	15.2	83	988	1	0
31/10/2016	23	35	28	3	2	7	49	10	59	0.1	187	14.9	84	988	1	0
01/11/2016	00	39	34	3	2	7	53	9	57	0.1	179	14.7	84	988	1	0
01/11/2016	01	26	24	3	2	5	30	7	72	1.4	344	15	77	988	1	0
01/11/2016	02	20	19	3	2	4	21	7	88	0.9	320	15.3	71	988	0	0
01/11/2016	03	20	19	3	2	4	23	6	84	0.3	349	15.2	73	987	1	0
01/11/2016	04	17	16	3	2	4	18	6	86	3.1	341	14.9	70	987	0	0
01/11/2016	05	16	16	3	2	4	17	6	87	2.2	346	14.3	70	987	1	0
01/11/2016	06	17	16	3	2	4	18	6	84	0.3	324	13.7	73	987	0	0
01/11/2016	07	16	15	3	2	4	19	6	84	1	331	13.1	74	987	16	0
01/11/2016	08	17	16	3	2	4	20	6	77	0.3	181	13.6	73	988	170	0
01/11/2016	09	16	14	3	3	4	22	6	86	0.8	209	16.5	62	988	357	0
01/11/2016	10	12	11	3	2	4	14	6	100	1.3	243	17.6	57	988	508	0
01/11/2016	11	11	10	3	3	4	14	7	95	1.6	198	18.7	54	988	610	0
01/11/2016	12	10	10	3	2	4	11	6	91	1.5	202	19.8	50	987	653	0
01/11/2016	13	9	8	3	2	4	13	6	94	1	200	21	45	987	635	0
01/11/2016	14	9	8	3	2	4	10	6	93	1.5	139	21.4	46	986	555	0
01/11/2016	15	9	8	3	2	4	12	6	101	1.4	152	21.6	49	986	425	0
01/11/2016	16	10	9	3	2	4	18	6	96	1.4	148	20.9	53	986	186	0
01/11/2016	17	13	11	3	2	5	23	7	83	1	119	19.4	61	986	39	0
01/11/2016	18	19	18	3	2	7	23	9	81	0.9	64	16.8	75	986	1	0
01/11/2016	19	25	23	3	2	9	28	12	71	1.1	27	15.3	83	987	0	0
01/11/2016	20	27	26	3	2	10	32	13	56	1	18	14.4	87	987	0	0
01/11/2016	21	26	24	3	2	6	29	9	50	0.3	23	13.7	88	987	0	0
01/11/2016	22	21	20	3	2	5	24	8	42	0.6	29	12.8	89	987	0	0
01/11/2016	23	19	18	3	2	4	22	7	41	0.8	13	12.2	90	987	1	0
02/11/2016	00	22	21	3	2	4	26	6	47	0.1	357	12.1	91	987	0	0
02/11/2016	01	19	17	3	2	4	21	6	39	0.9	20	11		986	0	0
02/11/2016	02	19	17	3	2	4	22	6	41	0.2	222	10.8		986	0	0
02/11/2016	03	14	13	3	2	4	15	6	40	0.4	9	10.7	91	986	0	0
02/11/2016	04	9	9	3	2	4	10	6	47	0.7	278	11.5	76	986	1	0
02/11/2016	05	8	7	3	2	4	10	6	47	0.3	345	11.3	75	986	0	0
02/11/2016	06	7	6	3	2	5	8	7	46	0.3	71	11.4	69	986	0	0
02/11/2016	07	9	7	3	2	10	24	13	37	0.5	70	10.6	69	986	15	0
02/11/2016	08	15	8	3	6	22	79	27	28	0.3	85	12.8	61	986	167	0
02/11/2016	09	9	6	3	4	13	44	17	49	0.2	91	16.4	48	986	359	0
02/11/2016	10	6	5	3	2	5	16	7	62	2.1	212	18.6	40	986	510	0
02/11/2016	11	5	4	3	2	4	13	6	73	1.1	72	22.2	30	986	623	0
02/11/2016	12	4	3	3	2	4	13	6	84	0.8	59	24.4	24	985	640	0
02/11/2016	13	5	3	3	2	4	14	6	86	2.9	131	24.7	27	985	615	0
02/11/2016	14	6	4	3	3	4	14	7	90	2.8	110	24.3	30	984	536	0
02/11/2016	15	6	5	3	2	4	17	7	94	4.2	111	23.9	31	984	406	0
02/11/2016	16	7	5	3	3	11	22	13	86	3.2	110	23.5	33	984	236	0
02/11/2016	17	22	19	3	3	38	48	41	53	1.5	115	20.8	54	984	65	0
02/11/2016	18	28	25	3	2	40	46	42	38	0.9	61	17.4	68	985	1	0
02/11/2016	19	22	19	3	3	25	32	28	38	0.2	24	15.5	73	985	0	0
02/11/2016	20	21	18	3	3	21	29	23	40	0.1	355	14.8	74	985	1	0
02/11/2016	21	21	19	3	3	19	30	21	47	0.5	37	14.7	70	985	0	0
02/11/2016	22	20	18	3	3	18	27	20	47	0.5	338	15.1	66	985	0	0
02/11/2016	23	6	3	3	3	4	14	6	66	3.2	298	19.2	35	985	0	0
03/11/2016	00	7	3	3	3	4	16	6	63	2.6	261	17.5	40	985	0	0
03/11/2016	01	7	3	3	3	4	18	6	61	2.4	266	16.8	43	984	1	0
03/11/2016	02	6	3	3	3	4	13	6	63	3.6	274	17.5	40	984	1	0
03/11/2016	03	6	3	3	3	4	13	6	56	0.8	125	15.1	49	984	0	0
03/11/2016	04	6	3	3	3	4	14	6	50	0.4	69	14	54	984	0	0
03/11/2016	05	7	3	3	3	4	14	6	52	0.1	85	13.7	55	984	0	0
03/11/2016	06	7	4	3	3	4	14	6	52	0.1	183	13.3	57	984	0	0
03/11/2016	07	7	4	3	2	5	17	7	49	0.6	166	12.9	59	984	14	0
03/11/2016	08	9	4	3	3	12	32	15	37	0.1	134	14.1	58	984	139	0
03/11/2016	09	9	4	3	4	11	34	15	40	0.5	71	17.5	50	984	301	0
03/11/2016	10	8	4	3	3	5	24	7	60	3.2	250	20.2	40	984	452	0
03/11/2016	11	8	4	3	3	4	23	6	68	4.3	255	21.9	35	984	594	0
03/11/2016	12															0
03/11/2016	13	6	3	8	2	4	15	6	80	4.5	247	24.3	29	984	587	0
03/11/2016	14	6	3	3	3	5	14	8	77	4.2	254	24.8	27	983	415	0
03/11/2016	15	8	3	3	3	6	23	8	75	3.6	248	24.8	28	983	272	0
03/11/2016	16	9	3	3	3	6	27	8	72	3.5	227	24.4	30	983	180	0
03/11/2016	17	16	4	3	3	8	65	10	66	1.7	220	23.2	32	983	49	0
03/11/2016	18	17	9	3	3	23	50	26	48	2.1	52	19.9	49	984	1	0
03/11/2016	19	16	10	3	3	28	42	30	33	1.6	33	17.9	56	984	1	0
03/11/2016	20	14	7	3	3	20	37	23	29	0.5	47	16.1	60	984	0	0
03/11/2016	21	16	10	3	3	17	37	20	34	1.2	6	15.4	65	985	1	0
03/11/2016	22	17	11	3	3	15	33	18	40	0.5	330	15.5	68	985	1	0
03/11/2016	23	14	9	3	3	10	29	13	40	1.1	345	14.7	66	985	1	0
04/11/2016	00	17	11	3	3	13	31	15	39	0.2	17	14.3	72	985	1	0
04/11/2016	01	13	7	3	3	8	28	11	41	0.3	51	13.4	71	985	0	0
04/11/2016	02	12	7	3	3	7	25	10	43	0.3	51	13.3	68	985	1	0
04/11/2016	03	12	6	3	3	6	26	9	49	0.3	30	13.6	65	984	0	0
04/11/2016	04	12	6	3	3	6	26	9	49	0.2	57	13.3	66	984	0	0
04/11/2016	05	11	6	3	3	6	23	8	46	0.4	63	13.3	66	984	1	0
04/11/2016	06	12	6	3	3	7	26	9	50	0.1	334	14	63	984	0	0
04/11/2016	07	12	6	3	3	8	32	10	49	0.1	89	14.5	61	985	3	0
04/11/2016	08	15	7	3	3	18	53	21	32	0.5	267	14.7	64	985	63	0
04/11/2016	09	15	7	3	3	10	44	13	49	1.5	206	16.7	56	985	173	0
04/11/2016	10	8	4	3	3	6	25	9	71	4.9	278	21.2	44	985	428	0
04/11/2016	11	6	3	3	3	5	15	8	73	2.9	259	21.2	43	985	175	0
04/11/2016	12	6	4	3	3	6	12	8	68	1.4	207	21.2	45	984	165	0
04/11/2016	13	8	4	3	3	6	19	9	67	1.3	211	22	44	984	217	0
04/11/2016	14	7	3	3	3	6	17	9	67	1	204	22.1	43	983	138	0
04/11/2016	15	8	4	3	3	11	23	15	59	2.3	162	21.4	46	983	96	0
04/11/2016	16	13	9	3	3	18	28	21	49	1.7	119	20	56	983	29	0
04/11/2016	17	27	21	3	4	44	49	48	15	1.6	60	18.5	70	983	12	0
04/11/2016	18	29	23	3	3	39	47	42	23	0.3	100	17.3	78	983	1	0
04/11/2016	19	31	24	3	3	38	45	41	15	0.1	55	15.8	86	983	0	0
04/11/2016	20	30	24	3	3	31	42	34	15	0.4	4	15.1	88	983	0	0
04/11/2016	21	25	20	3	3	25	35	27	20	0.6	19	14.9	86	983	1	0
04/11/2016	22	27	21	3	3	26	38	29	18	0.2	205	15.2	84	983	1	0
04/11/2016	23	19	14	3	3	21	28	23	27	0.8	211	15.7	78	983	0	0
05/11/2016	00	12	9	3	3	12	20	15	34	0.8	241	15.8	73	982	1	0
05/11/2016	01	7	5	3	3	7	10	9	48	2.6	257	16.6	66	982	0	0
05/11/2016	02	7	5	3	3	6	10	9	54	3.5	254	16.9	67	982	1	0
05/11/2016	03	6	4	3	3	6	10	9	58	7.8	287	17.3	66	982	0	0
05/11/2016	04	5	3	3	3	5	8	8	61	7.3	270	17.5	63	981	1	0
05/11/2016	05	5	3	3	3	5	7	8	61	7.1	264	17.7	61	981	1	0
05/11/2016	06	6	4	3	3	5	9	8	58	7	240	17.3	64	981	0	0
05/11/2016	07	6	3	3	3	5	9	7	60	7	250	17.4	64	980	2	0
05/11/2016	08	14	11	3	3	8	17	11	59	4.9	240	17	67	980	18	0
05/11/2016	09	11	9	3	3	6	13	9	58	5.7	255	17.1	69	980	129	0
05/11/2016	10	7	5	3	3	6	11	8	59	6.2	252	17.1	70	980	115	0.1
05/11/2016	11	3	2	3	3	5	5	8	64	8.7	256	18.1	62	980	236	0
05/11/2016	12	2	1	3	3	5	5	7	72	9.4	258	19.1	53	980	361	0
05/11/2016	13	2	1	3	3	5	9	8	77	9.4	257	19.8	48	979	321	0
05/11/2016	14	3	1	3	3	5	8	8	77	9.4	260	20	47	978	232	0
05/11/2016	15	3	2	3	3	5	6	8	76	5.6	271	20.2	49	978	371	0
05/11/2016	16	3	1	3	3	5	9	8	75	8.8	248	20.3	47	977	181	0
05/11/2016	17	2	1	3	3	5	4	8	73	6.9	246	19.3	51	977	30	0
05/11/2016	18	2	1	3	3	6	5	8	73	6.1	247	18.2	55	977	1	0
05/11/2016	19	2	1	3	3	5	4	8	74	8.3	268	15.8	70	978	1	1.6
05/11/2016	20	1	1	3	3	5	1	8	72	4.3	263	14	80	978	0	0.2
05/11/2016	21	1	1	3	3	5	1	8	68	2	264	13.8	81	978	0	0
05/11/2016	22	1	1	3	3	5	1	8	65	2.9	266	13.6	79	978	0	0
05/11/2016	23	1	1	3	3	5	1	8	61	3.7	274	13.4	77	978	0	0
06/11/2016	00	1	1	3	3	5	1	8	63	2.9	278	13.4	71	978	0	0
06/11/2016	01	1	1	3	3	5	1	7	64	4.1	259	13.2	68	978	0	0
06/11/2016	02	1	1	3	3	5	1	8	65	4.1	257	12.9	70	978	0	0
06/11/2016	03	1	1	3	3	5	1	8	67	4.5	271	12.6	71	978	0	0
06/11/2016	04	1	1	3	3	5	1	8	66	3	270	12.2	71	978	0	0
06/11/2016	05	1	1	3	3	5	1	8	71	4.2	275	11.6	71	978	1	0.1
06/11/2016	06	1	1	3	3	5	1	7	73	4.6	288	11	68	978	0	0
06/11/2016	07	1	1	3	3	5	1	7	66	3.4	257	10.5	70	978	10	0
06/11/2016	08	1	1	3	3	4	1	7	67	6.3	271	10.5	65	979	160	0
06/11/2016	09	1	1	3	3	4	1	7	73	5.5	274	11.9	56	979	357	0
06/11/2016	10	1	1	3	3	4	1	7	76	8.8	289	13.2	48	979	519	0
06/11/2016	11	1	1	3	3	5	1	7	76	7	279	14.1	44	979	632	0
06/11/2016	12	1	1	3	3	5	1	8	79	6.9	300	15	37	979	683	0
06/11/2016	13	1	1	3	3	4	1	7	82	7.6	301	15.6	32	979	658	0
06/11/2016	14	1	1	3	3	4	1	7	82	7.4	318	15.9	31	979	552	0
06/11/2016	15	1	1	3	3	5	1	7	80	4.1	290	15.8	32	979	302	0
06/11/2016	16	1	1	3	3	5	1	7	80	5.2	269	16	31	979	287	0
06/11/2016	17	1	1	3	3	5	2	8	79	5.3	259	14.7	36	979	78	0
06/11/2016	18	1	1	3	3	5	1	8	74	3.5	276	13.1	39	979	1	0
06/11/2016	19	1	1	3	3	5	1	8	70	2.9	275	11.7	45	980	0	0
06/11/2016	20	1	1	3	3	5	1	8	71	3.7	284	11.4	47	980	0	0
06/11/2016	21	1	1	3	3	5	1	7	73	3.5	303	11.1	48	980	0	0
06/11/2016	22	1	1	3	3	5	1	7	72	3.4	300	10.7	50	980	0	0
06/11/2016	23	1	1	3	3	5	1	8	59	1	221	8.1	61	980	0	0
07/11/2016	00	1	1	3	2	5	1	7	66	3.3	285	9.1	58	980	0	0
07/11/2016	01	1	1	3	2	4	1	6	56	0.4	104	7.1	66	980	0	0
07/11/2016	02	1	1	3	2	5	1	7	49	1.3	192	6	72	980	0	0
07/11/2016	03	1	1	3	2	5	1	7	53	1.2	174	6.5	70	980	0	0
07/11/2016	04	1	1	3	2	5	1	7	51	0.5	117	6.2	71	979	0	0
07/11/2016	05	1	1	3	2	5	1	7	50	2.4	196	6	71	979	0	0
07/11/2016	06	1	1	3	2	5	1	7	50	2.1	184	6	69	979	1	0
07/11/2016	07	1	1	3	2	6	1	8	48	3.3	217	5.7	69	979	7	0
07/11/2016	08	1	1	3	2	7	3	9	49	1.2	186	7.1	63	979	163	0
07/11/2016	09	1	1	3	2	5	3	7	57	2.7	233	9.3	52	980	349	0
07/11/2016	10	1	1	3	2	6	3	8	64	3.1	271	11.1	46	980	499	0
07/11/2016	11	2	1	3	3	4	5	7	71	3.4	249	12.7	39	980	597	0
07/11/2016	12	1	1	3	3	5	1	7	75	5.4	240	13.5	33	979	650	0
07/11/2016	13	1	1	3	3	5	1	7	76	6.9	253	14.2	30	979	723	0
07/11/2016	14	1	1	3	3	5	2	8	76	4.1	34	14.1	32	979	534	0
07/11/2016	15	1	1	3	3	5	3	8	77	2.6	60	14.4	30	979	471	0
07/11/2016	16	1	1	3	3	5	2	8	81	3.8	325	14.2	24	979	223	0
07/11/2016	17	2	1	3	3	5	8	8	79	2.9	330	12.6	28	980	31	0
07/11/2016	18	1	1	3	3	6	1	8	74	0.9	329	10.4	35	980	1	0
07/11/2016	19	1	1	3	3	5	1	8	69	1	304	9.3	41	980	1	0
07/11/2016	20	1	1	3	3	6	2	8	67	2.1	278	8.4	45	980	0	0
07/11/2016	21	1	1	3	3	5	1	8	67	2.5	281	8.1	47	981	0	0
07/11/2016	22	2	1	3	3	6	3	8	65	0.4	271	7.2	51	981	0	0
07/11/2016	23	2	1	3	2	5	2	7	63	1.7	282	6.9	54	981	0	0
08/11/2016	00	2	2	3	3	5	2	8	64	3.2	268	7.5	53	981	0	0
08/11/2016	01	1	1	3	2	5	2	8	61	3	267	6.9	56	981	0	0
08/11/2016	02	1	1	3	3	5	1	7	62	3.5	270	7	54	981	0	0
08/11/2016	03	1	1	3	2	4	1	7	63	3.7	287	7.2	50	981	0	0
08/11/2016	04	1	1	3	2	5	1	7	65	5.1	284	7.2	46	981	0	0
08/11/2016	05	1	1	3	2	4	1	7	65	4.9	276	7.2	47	981	0	0
08/11/2016	06	1	1	3	2	4	4	7	63	6.6	284	6.7	50	981	0	0
08/11/2016	07	1	1	3	2	5	2	7	65	6.5	284	6.9	51	982	6	0
08/11/2016	08	1	1	3	2	4	3	7	65	6.4	290	7.9	48	982	161	0
08/11/2016	09	1	1	3	2	5	3	7	66	4.8	270	9.8	43	983	346	0
08/11/2016	10	1	1	3	2	5	3	7	69	5.3	312	11.8	36	983	496	0
08/11/2016	11	1	1	3	2	5	3	7	73	7.5	303	12.4	33	984	600	0
08/11/2016	12	2	1	3	2	5	7	7	75	8.7	323	13.2	30	984	643	0
08/11/2016	13	1	1	3	3	4	4	7	75	10.1	323	13.8	29	984	622	0
08/11/2016	14	1	1	3	3	5	3	7	76	9.1	317	14.1	28	984	541	0.1
08/11/2016	15	2	1	3	3	5	10	7	76	10.7	324	14.1	28	984	441	0.1
08/11/2016	16	2	1	3	3	5	9	7	75	5.4	298	14.6	27	984	259	0
08/11/2016	17	2	1	3	3	6	10	8	75	2.6	259	13.8	29	984	64	0
08/11/2016	18	1	1	3	3	5	4	7	74	3.9	248	12.4	35	984	1	0
08/11/2016	19	2	1	3	3	6	4	8	71	4.2	265	11.7	39	985	0	0
08/11/2016	20	2	2	3	3	10	3	12	64	3.5	270	11.4	40	985	0	0
08/11/2016	21	2	2	3	3	10	3	12	65	4.2	265	11.2	40	985	0	0
08/11/2016	22	2	2	3	3	8	3	10	68	4	275	11	41	985	0	0
08/11/2016	23	2	1	3	3	6	3	8	70	6.7	283	11.2	40	985	0	0
09/11/2016	00	2	1	3	3	6	3	8	69	5.6	273	11	42	984	0	0
09/11/2016	01	2	2	3	3	6	3	8	63	9.3	279	10.3	48	984	1	0
09/11/2016	02	2	2	3	2	6	2	8	61	7.1	271	10.1	51	984	0	0
09/11/2016	03	2	2	3	3	5	3	7	60	8.6	264	10	54	984	1	0
09/11/2016	04	3	2	3	2	5	3	7	63	5.8	261	10	55	984	0	0
09/11/2016	05	4	3	3	2	5	6	7	63	3.3	262	9.8	56	983	0	0
09/11/2016	06	4	3	3	2	5	8	7	65	4.3	281	10	56	983	0	0
09/11/2016	07	4	3	3	3	5	5	7	66	7.6	281	10.1	59	983	2	0
09/11/2016	08	4	3	3	2	4	8	7	70	12.5	266	10.8	59	983	115	0.1
09/11/2016	09	3	2	3	2	5	5	7	69	10	265	11.8	58	984	305	0.2
09/11/2016	10	3	2	3	3	5	6	7	68	10.1	264	12.8	59	984	490	0
09/11/2016	11	2	2	3	3	5	3	7	68	8.3	260	13.8	57	984	588	0
09/11/2016	12	2	1	3	3	5	5	8	67	8.9	260	15	54	984	627	0.1
09/11/2016	13	2	1	3	3	6	4	8	64	11.2	255	15	56	984	609	0
09/11/2016	14	1	1	3	3	6	2	8	65	10.6	262	15.7	54	984	529	0.1
09/11/2016	15	1	1	3	3	6	3	8	71	8.8	253	16.8	47	984	414	0
09/11/2016	16	1	1	3	3	5	2	8	79	9.1	257	16.7	44	984	165	0
09/11/2016	17	1	1	3	3	5	3	7	82	7.2	273	16	43	985	47	0
09/11/2016	18	1	1	3	3	6	2	8	79	2.4	269	15.2	46	985	0	0
09/11/2016	19	2	1	3	3	6	2	8	75	4.5	283	14.3	50	985	0	0
09/11/2016	20	2	2	3	3	6	2	8	73	4.1	280	14.4	53	985	1	0
09/11/2016	21	2	2	3	3	6	2	8	70	3.5	298	14.1	55	985	1	0
09/11/2016	22	3	2	3	3	6	6	9	65	0.4	253	12.8	57	986	0	0
09/11/2016	23	2	2	3	3	6	2	8	65	2.4	257	11.8	56	986	1	0
10/11/2016	00	2	2	3	3	5	3	8	69	1.9	264	11.3	55	986	0	0
10/11/2016	01	2	2	3	3	5	3	7	71	3.1	275	11.2	53	986	1	0
10/11/2016	02	3	2	3	3	5	3	8	66	0.6	335	9.7	56	986	0	0
10/11/2016	03	2	2	3	2	5	3	7	64	1.1	53	8.8	58	985	1	0
10/11/2016	04	2	2	3	2	5	4	8	59	0.8	21	7.5	61	985	0	0
10/11/2016	05	2	2	3	2	5	4	8	59	0.7	47	7.6	59	985	0	0
10/11/2016	06	2	2	3	2	6	3	9	54	1	37	6.7	62	985	0	0
10/11/2016	07	4	2	3	2	11	17	14	48	0.4	17	6.4	63	986	5	0
10/11/2016	08	7	3	3	4	27	46	32	30	0.5	16	7.9	59	986	149	0
10/11/2016	09	7	5	3	3	11	17	13	60	1.2	239	11.8	47	987	334	0
10/11/2016	10	3	2	3	2	5	4	7	73	1.4	235	14	38	987	486	0
10/11/2016	11	3	2	3	2	5	8	7	77	1.9	218	15.2	34	987	586	0
10/11/2016	12	2	1	3	3	5	3	7	81	2	207	16.1	31	987	629	0
10/11/2016	13	3	1	3	3	5	6	8	83	1.1	203	17.3	28	986	611	0
10/11/2016	14	2	1	3	3	5	2	7	85	1.2	187	18.4	25	986	527	0
10/11/2016	15	2	1	3	3	5	7	8	83	2.4	237	18.6	26	985	404	0
10/11/2016	16	1	1	3	3	5	3	8	80	3.4	244	18.5	25	985	236	0
10/11/2016	17	2	1	3	3	5	6	8	76	3.8	263	17.3	29	985	57	0
10/11/2016	18	3	2	3	3	7	10	10	67	1.7	356	15	35	986	1	0
10/11/2016	19	4	2	3	3	12	13	14	55	1.4	7	12.6	41	986	1	0
10/11/2016	20	4	3	3	3	10	10	13	52	0.9	10	11.1	47	986	0	0
10/11/2016	21	4	3	3	3	8	11	11	55	0.5	25	10.5	50	987	0	0
10/11/2016	22	3	2	3	3	6	5	9	59	0.8	353	10.3	50	987	0	0
10/11/2016	23	4	3	3	3	6	9	8	55	0.9	34	8.8	56	987	0	0
11/11/2016	00	4	3	3	3	5	9	8	55	0.4	52	8.8	56	987	0	0
11/11/2016	01	3	2	3	3	5	4	7	58	0.3	105	8.7	54	987	0	0
11/11/2016	02	3	2	3	3	5	9	8	56	0.4	119	8.1	56	987	0	0
11/11/2016	03	3	2	3	3	5	6	7	53	0.2	311	7.4	60	986	0	0
11/11/2016	04	3	2	3	3	5	4	8	49	0.4	13	6.7	62	986	0	0
11/11/2016	05	3	2	3	3	6	8	9	47	0.9	40	6	64	986	0	0
11/11/2016	06	3	3	3	2	8	7	10	50	0.8	38	6.3	63	986	0	0
11/11/2016	07	5	3	3	2	16	27	18	39	1	32	6.4	60	986	4	0
11/11/2016	08	9	4	3	4	28	67	32	30	1.1	49	8.2	55	986	136	0
11/11/2016	09	6	3	3	5	19	43	23	46	0.4	68	12.3	44	987	323	0
11/11/2016	10	5	4	3	3	10	16	12	65	0.7	174	15.4	38	987	479	0
11/11/2016	11	3	2	3	3	6	10	8	73	1.8	243	16.7	35	987	580	0
11/11/2016	12	2	2	3	3	5	5	8	75	3	246	17.9	33	986	625	0
11/11/2016	13	2	2	3	3	5	4	7	79	3.7	246	18.9	29	986	610	0
11/11/2016	14	2	2	3	3	5	3	7	80	4.2	246	19.9	28	985	525	0
11/11/2016	15	3	2	3	3	5	8	7	78	4.2	221	20.8	27	985	400	0
11/11/2016	16	4	2	3	3	5	14	8	77	5.9	254	20.4	29	985	230	0
11/11/2016	17	4	3	3	3	6	14	8	73	4	268	18.9	34	985	54	0
11/11/2016	18	4	3	3	3	6	7	8	71	3.7	287	17	39	985	1	0
11/11/2016	19	6	4	3	3	11	17	13	55	1.6	14	14.2	46	986	1	0
11/11/2016	20	6	5	3	3	12	12	15	51	1.4	10	12.8	50	986	0	0
11/11/2016	21	5	4	3	3	8	8	11	54	0.4	355	11.9	51	986	0	0
11/11/2016	22	6	6	3	3	9	8	12	50	1	23	10.4	56	986	0	0
11/11/2016	23	6	6	3	3	8	8	11	50	1.1	20	9.6	60	986	0	0
12/11/2016	00	5	5	3	3	6	8	9	52	0.2	306	9.4	62	986	0	0
12/11/2016	01	5	4	3	3	6	10	9	51	0.2	121	9	62	987	1	0
12/11/2016	02	6	5	3	3	7	7	10	42	0.4	48	7.8	68	986	0	0
12/11/2016	03	5	4	3	3	7	7	10	44	0.3	33	7.9	68	986	0	0
12/11/2016	04	5	4	3	3	6	6	9	45	0.4	30	7.3	70	986	0	0
12/11/2016	05	5	4	3	3	7	6	10	44	0.3	38	7.3	70	986	0	0
12/11/2016	06	4	4	3	3	7	5	10	39	0.4	49	6.6	73	986	0	0
12/11/2016	07	5	4	3	3	11	7	14	34	0.6	68	6.2	75	986	2	0
12/11/2016	08	6	5	3	4	15	10	19	29	0.6	54	7.2	74	986	90	0
12/11/2016	09	7	6	3	4	14	21	18	33	0.2	90	9	68	987	152	0
12/11/2016	10	8	6	3	3	9	29	12	50	0.1	306	13.2	52	987	414	0
12/11/2016	11	6	5	3	3	7	9	9	63	1	200	15.6	45	987	548	0
12/11/2016	12	5	4	3	3	6	10	8	69	1.6	179	16.8	42	986	574	0
12/11/2016	13	4	3	3	3	6	7	9	77	1.1	165	18	37	986	571	0
12/11/2016	14	3	3	3	3	6	7	8	80	1	102	18.6	34	985	477	0
12/11/2016	15	4	3	3	3	5	14	8	80	0.6	147	19.3	32	985	299	0
12/11/2016	16	5	4	3	3	6	13	8	80	1.8	119	18	36	985	128	0
12/11/2016	17	7	5	3	3	10	15	12	67	1.2	76	16.1	45	985	28	0
12/11/2016	18	15	13	3	3	17	25	20	51	1	32	13.6	56	986	1	0
12/11/2016	19	17	15	3	3	18	26	20	47	1.6	15	12.3	61	986	1	0
12/11/2016	20	17	15	3	3	18	24	20	40	1	11	11.1	66	986	1	0
12/11/2016	21	17	16	3	3	15	21	18	46	0.2	321	10.8	67	986	0	0
12/11/2016	22	18	16	3	3	15	24	18	40	0.4	64	10.4	69	986	0	0
12/11/2016	23	14	13	3	3	12	19	15	38	0.3	93	10.3	69	986	0	0
13/11/2016	00	16	15	3	3	12	20	14	37	0.2	52	10.2	70	986	0	0
13/11/2016	01	14	13	3	3	10	17	13	35	0.2	27	10.1	70	986	0	0
13/11/2016	02	10	9	3	3	9	11	12	42	0.3	14	10	68	986	1	0
13/11/2016	03	7	7	3	3	7	10	10	43	0.2	13	9.6	67	986	0	0
13/11/2016	04	7	7	3	3	7	9	10	45	0.4	11	9.8	67	986	0	0
13/11/2016	05	6	6	3	3	6	8	10	45	0.6	46	9.6	67	986	0	0
13/11/2016	06	6	5	3	3	6	6	9	46	0.1	37	10	65	986	0	0
13/11/2016	07	5	4	3	3	8	8	10	42	0.1	17	10.2	65	986	2	0
13/11/2016	08	7	5	3	4	8	21	12	41	0.2	40	11	64	986	48	0
13/11/2016	09	6	5	3	3	8	11	11	46	0.2	146	13.8	59	987	278	0
13/11/2016	10	4	3	3	3	7	14	9	57	0.3	163	17.4	51	987	392	0
13/11/2016	11	4	2	3	3	6	11	8	61	0.4	83	18.8	47	987	368	0
13/11/2016	12	2	1	3	3	5	8	8	71	0.2	7	19.4	42	986	233	0
13/11/2016	13	1	1	3	3	5	2	8	70	0.4	94	20	42	986	318	0
13/11/2016	14	1	1	3	3	5	2	8	73	1.3	9	20.2	42	986	310	0
13/11/2016	15	1	1	3	3	5	5	8	73	1.2	246	20.6	42	986	305	0
13/11/2016	16	1	1	3	3	5	4	7	72	3.6	262	20.1	43	986	255	0
13/11/2016	17	1	1	3	3	5	5	8	73	2.5	278	18.8	44	986	54	0
13/11/2016	18	4	4	3	3	11	9	13	66	1	40	17.4	47	986	1	0
13/11/2016	19	4	3	3	3	11	7	13	63	0.5	302	15.9	49	986	1	0
13/11/2016	20	1	1	3	3	6	2	9	75	1.3	324	15.5	46	987	0	0
13/11/2016	21	2	2	3	3	7	4	10	64	0.7	5	13.3	54	987	1	0
13/11/2016	22	3	2	3	3	7	6	10	60	0.4	69	11.7	60	987	0	0
13/11/2016	23	2	1	3	3	6	3	9	64	1	253	11.8	61	987	0	0
14/11/2016	00	2	2	3	3	6	3	9	66	1.1	248	11.5	60	987	0	0
14/11/2016	01															0
14/11/2016	02	2	2	3	3	5	3	7	56	0.3	42	8.9	67	986	0	0
14/11/2016	03	2	1	3	3	5	2	8	55	0.6	24	8.2	68	986	0	0
14/11/2016	04	2	1	3	3	5	5	8	59	0.2	45	8.5	65	986	0	0
14/11/2016	05	1	1	3	3	5	2	7	61	0.2	73	9	61	986	0	0
14/11/2016	06	2	1	3	3	5	4	8	64	0.2	176	9.3	59	986	1	0
14/11/2016	07	4	1	3	3	7	32	10	70	4.5	348	11.1	52	986	3	0
14/11/2016	08	5	1	3	3	8	49	11	72	6	342	12.3	48	986	138	0
14/11/2016	09	5	1	3	3	6	31	9	73	6.6	351	13.3	45	987	315	0
14/11/2016	10	5	1	3	3	5	33	8	74	9.4	343	14	42	987	462	0
14/11/2016	11	3	1	3	3	6	15	8	76	4.3	344	14.9	37	987	520	0
