Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
27/11/2004	00	4	111	0,8	89	59	196	2	68
27/11/2004	01	4	137	0,8	82	61	186	3	68
27/11/2004	02	3	132	0,6	44	53	119	2	66
27/11/2004	03	3	120	0,5	30	49	95	3	66
27/11/2004	04	3	109	0,3	17	45	71	9	65
27/11/2004	05	3	107	0,5	41	49	112	5	65
27/11/2004	06	3	93	0,3	27	45	86	6	66
27/11/2004	07	3	86	0,4	49	44	120	4	66
27/11/2004	08	3	88	0,5	77	49	166	3	67
27/11/2004	09	3	92	0,5	69	48	153	4	68
27/11/2004	10	3	83	0,6	68	47	150	5	68
27/11/2004	11	3	97	0,5	51	57	136	8	67
27/11/2004	12	3	95	0,6	54	61	144	20	67
27/11/2004	13	5	90	0,9	81	91	215	17	68
27/11/2004	14	4	101	0,9	59	92	183	18	67
27/11/2004	15	3	117	0,8	56	85	171	16	67
27/11/2004	16	3	113	0,7	46	77	149	18	68
27/11/2004	17	3	117	1	78	81	200	11	68
27/11/2004	18	7	118	1,5	146	120	344	3	69
27/11/2004	19	6	146	1,3	95	86	231	2	67
27/11/2004	20	3	122	0,8	30	64	110	3	68
27/11/2004	21	3	115	0,9	45	63	131	3	68
27/11/2004	22	8	101	1,6	174	80	346	3	68
27/11/2004	23	4	149	1,1	90	66	204	3	66
28/11/2004	00	3	128	0,9	47	48	120	3	67
28/11/2004	01	4	101	1,1	90	58	196	2	67
28/11/2004	02	3	128	0,9	67	52	155	2	67
28/11/2004	03	3	120	0,9	64	55	152	2	67
28/11/2004	04	3	121	0,9	75	53	169	2	66
28/11/2004	05	3	115	0,8	50	47	123	2	65
28/11/2004	06	3	127	0,7	50	41	117	2	65
28/11/2004	07	4	95	0,8	105	53	214	2	65
28/11/2004	08	6	110	0,9	130	49	247	2	65
28/11/2004	09	5	133	0,8	101	52	207	2	65
28/11/2004	10	3	110	0,6	59	48	139	6	66
28/11/2004	11	3	83	0,3	9	30	44	28	66
28/11/2004	12	3	72	0,4	19	29	58	29	66
28/11/2004	13	3	76	0,4	19	52	81	40	67
28/11/2004	14	3	58	0,5	31	56	104	39	67
28/11/2004	15	3	67	0,3	9	45	58	54	65
28/11/2004	16	3	63	0,3	12	41	60	53	66
28/11/2004	17	3	70	0,5	21	56	87	42	67
28/11/2004	18	3	64	0,8	51	75	152	18	68
28/11/2004	19	4	69	0,8	66	88	189	8	68
28/11/2004	20	3	94	0,8	29	78	124	3	68
28/11/2004	21	8	78	1,3	143	100	319	3	68
28/11/2004	22	8	113	1,1	120	82	267	3	68
28/11/2004	23	5	96	1	74	62	175	2	69
29/11/2004	00	3	101	0,6	24	52	89	3	65
29/11/2004	01	3	99	0,5	13	45	65	5	63
29/11/2004	02	3	65	0,4	3	36	41	9	62
29/11/2004	03	3	74	0,4	9	35	47	9	61
29/11/2004	04	3	64	0,4	3	30	32	9	61
29/11/2004	05	3	51	0,5	34	40	93	2	63
29/11/2004	06	9	55	1,2	172	61	326	2	67
29/11/2004	07	13	75	1,6	219	72	407	2	71
29/11/2004	08	7	68	1,5	104	62	222	2	72
29/11/2004	09	6	64	1	95	70	216	2	71
29/11/2004	10	13	77	1,5	228	100	450	2	70
29/11/2004	11	18	92	1,7	319	112	602	3	70
29/11/2004	12	13	104	1,4	224	91	436	2	70
29/11/2004	13	9	90	1,1	161	96	343	2	71
29/11/2004	14	5	81	0,9	99	64	217	2	71
29/11/2004	15	7	87	1,1	123	73	263	3	70
29/11/2004	16	7	105	0,8	137	80	291	2	69
29/11/2004	17	13	112	1,4	244	92	466	2	69
29/11/2004	18	16	152	1,4	268	98	509	2	69
29/11/2004	19	18	157	1,6	297	107	563	3	69
29/11/2004	20	21	150	1,8	311	105	581	3	69
29/11/2004	21	12	151	1,4	221	92	430	3	69
29/11/2004	22	6	120	1	130	74	273	2	68
29/11/2004	23	4	96	0,4	64	57	155	2	66
30/11/2004	00	3	66	0,4	67	56	158	2	65
30/11/2004	01	3	66	0,1	12	33	51	9	62
30/11/2004	02	3	32	0,1	11	37	54	7	61
30/11/2004	03	3	18	0,1	3	25	28	17	60
30/11/2004	04	3	12	0,1	2	25	27	18	60
30/11/2004	05	3	20	0,1	10	31	45	15	63
30/11/2004	06	3	27	0,3	43	46	112	3	66
30/11/2004	07	5	45	0,5	108	60	225	2	70
30/11/2004	08	9	67	0,8	178	87	360	3	71
30/11/2004	09	7	90	0,7	128	67	263	4	70
30/11/2004	10	4	85	0,6	67	59	160	8	67
30/11/2004	11	5	60	0,4	56	57	143	16	67
30/11/2004	12	7	73	0,5	33	47	98	17	67
30/11/2004	13	9	66	0,8	96	101	248	21	68
30/11/2004	14	6	101	0,6	55	88	172	38	69
30/11/2004	15	5	54	0,6	59	71	161	31	68
30/11/2004	16	9	51	0,9	110	87	256	15	68
30/11/2004	17	4	68	0,3	16	58	82	20	68
30/11/2004	18	4	51	0,5	22	68	100	9	68
30/11/2004	19	6	70	0,6	46	75	146	3	68
30/11/2004	20	4	68	0,5	44	71	138	2	68
30/11/2004	21	3	62	0,5	23	71	107	3	68
30/11/2004	22	4	42	0,3	8	59	71	10	66
30/11/2004	23	3	44	0,2	12	58	76	11	64
01/12/2004	00	4	57	0,3	32	57	105	5	63
01/12/2004	01	3	48	0,1	4	29	32	25	63
01/12/2004	02	3	23	0,1	2	26	28	32	63
01/12/2004	03	3	45	0,1	2	31	32	22	62
01/12/2004	04	3	44	0,1	2	24	24	24	62
01/12/2004	05	3	37	0,1	2	17	16	26	64
01/12/2004	06	3	39	0,2	4	40	46	14	67
01/12/2004	07	3	33	0,2	4	41	45	14	71
01/12/2004	08	3	39	0,3	4	46	52	10	72
01/12/2004	09	3	44	0,3	11	56	73	5	72
01/12/2004	10	3	46	0,3	15	58	81	6	71
01/12/2004	11	4	41	0,5	44	73	140	9	71
01/12/2004	12	4	57	0,6	50	75	152	22	71
01/12/2004	13	3	51	0,5	32	64	114	24	72
01/12/2004	14	3	41	0,4	2	42	44	34	72
01/12/2004	15	3	38	0,5	6	53	62	18	72
01/12/2004	16	3	47	0,3	3	49	52	19	72
01/12/2004	17	3	52	0,5	11	56	73	13	71
01/12/2004	18	3	28	0,7	39	68	128	10	71
01/12/2004	19	9	31	0,9	82	85	211	5	71
01/12/2004	20	5	36	1	89	67	204	7	71
01/12/2004	21	4	25	0,7	40	81	142	11	70
01/12/2004	22	3	39	0,4	25	63	101	21	68
01/12/2004	23	3	35	0,2	3	26	28	41	66
02/12/2004	00	5	29	0,2	2	36	37	32	64
02/12/2004	01	3	32	0,2	2	26	26	38	64
02/12/2004	02	3	38	0,2	2	17	17	43	61
02/12/2004	03	3	18	0,1	2	13	12	48	60
02/12/2004	04	3	19	0,1	2	8	8		60
02/12/2004	05	6	18	0,1	2	22	22	40	62
02/12/2004	06	3	21	0,4	23	57	93	13	65
02/12/2004	07	13	39	1,3	196	92	392	4	70
02/12/2004	08	10	90	1	141	97	313	3	71
02/12/2004	09	10	83	0,9	126	98	291	5	70
02/12/2004	10	11	99	1	132	99	301	7	67
02/12/2004	11	14	67	0,8	101	79	234	12	67
02/12/2004	12	18	86	0,8	51	50	129	14	67
02/12/2004	13	15	70	0,8	81	76	199	14	68
02/12/2004	14	14	74	0,9	84	88	216	13	68
02/12/2004	15	10	53	1,1	134	121	327	9	67
02/12/2004	16	8	97	1	107	92	256	12	68
02/12/2004	17	8	80	1,1	112	105	278	7	68
02/12/2004	18	15	87	1,6	224	137	480	3	68
02/12/2004	19	22	115	2,4	354	130	673	5	68
02/12/2004	20	22	164	2,1	330	127	633	4	68
02/12/2004	21	22	163	1,8	348	124	657	4	68
02/12/2004	22	17	164	1,6	256	99	491	3	67
02/12/2004	23	5	143	0,6	63	62	158	2	66
03/12/2004	00	4	75	0,5	36	55	110	2	66
03/12/2004	01	3	65	0,4	16	46	70	4	65
03/12/2004	02	3	33	0,3	14	36	58	8	63
03/12/2004	03	3	36	0,2	25	38	76	6	62
03/12/2004	04	3	46	0,2	24	41	77	5	62
03/12/2004	05	3	43	0,3	24	38	74	4	63
03/12/2004	06	4	39	0,6	45	49	119	2	66
03/12/2004	07	8	66	0,9	123	64	252	2	70
03/12/2004	08	12	69	1,1	207	72	390	3	71
03/12/2004	09	11	96	1	180	77	353	3	71
03/12/2004	10	6	107	0,8	91	75	215	3	69
03/12/2004	11	5	76	0,7	39	66	125	6	69
03/12/2004	12	7	54	0,9	105	74	236	4	69
03/12/2004	13	7	64	0,9	107	84	248	4	71
03/12/2004	14	7	53	1,1	112	84	255	3	71
03/12/2004	15	5	50	0,9	69	77	183	4	71
03/12/2004	16	4	38	0,4	40	62	123	9	71
03/12/2004	17	3	40	0,5	8	54	66	19	71
03/12/2004	18	3	37	0,4	7	48	59	22	71
03/12/2004	19	3	34	0,6	17	62	88	14	70
03/12/2004	20	7	40	1	129	88	286	3	70
03/12/2004	21	13	75	1,4	203	83	394	3	70
03/12/2004	22	5	91	0,8	83	62	190	2	69
03/12/2004	23	6	70	0,8	90	63	202	2	67
04/12/2004	00	4	67	0,5	45	47	116	2	67
04/12/2004	01	3	59	0,3	12	37	53	17	67
04/12/2004	02	3	42	0,2	2	36	37	21	67
04/12/2004	03	3	30	0,2	2	29	31	28	66
04/12/2004	04	3	36	0,2	2	23	24	33	65
04/12/2004	05	3	27	0,1	2	23	25	33	65
04/12/2004	06	3	44	0,2	3	27	31	31	66
04/12/2004	07	3	31	0,2	3	25	30	36	67
04/12/2004	08	3	24	0,2	3	27	31	33	67
04/12/2004	09	3	23	0,2	6	36	46	26	68
04/12/2004	10	3	23	0,3	5	29	37	34	69
04/12/2004	11	3	29	0,3	7	35	46	28	69
04/12/2004	12	3	24	0,3	5	23	29	26	70
04/12/2004	13	3	32	0,4	6	35	44	33	69
04/12/2004	14	3	25	0,3	5	32	39	34	70
04/12/2004	15	4	31	0,3	5	32	39	33	69
04/12/2004	16	4	34	0,3	4	30	36	36	69
04/12/2004	17	3	12	0,4	4	31	37	36	69
04/12/2004	18	3	19	0,4	5	35	42	31	69
04/12/2004	19	4	24	0,4	5	32	39	35	69
04/12/2004	20	4	32	0,4	4	27	34	38	69
04/12/2004	21	3	31	0,4	4	27	33	37	69
04/12/2004	22	3	27	0,2	2	24	26	36	70
04/12/2004	23	3	42	0,2	2	19	19	38	68
05/12/2004	00	3	31	0,2	2	15	15	42	68
05/12/2004	01	3	15	0,2	2	16	16	36	67
05/12/2004	02	3	42	0,2	2	18	19	34	68
05/12/2004	03	4	27	0,3	4	22	27	31	67
05/12/2004	04	3	13	0,3	7	34	44	14	66
05/12/2004	05	4	28	0,4	12	37	55	16	65
05/12/2004	06	3	22	0,3	2	23	23	33	66
05/12/2004	07	3	28	0,2	2	17	17	36	65
05/12/2004	08	3	26	0,3	2	21	21	32	66
05/12/2004	09	3	33	0,3	2	27	28	27	67
05/12/2004	10	3	23	0,4	5	37	44	20	69
05/12/2004	11	4	29	0,6	8	37	50	18	69
05/12/2004	12	4	23	0,8	39	52	112	5	69
05/12/2004	13	4	35	0,8	35	49	103	9	69
05/12/2004	14	3	24	0,5	5	32	40	29	69
05/12/2004	15	4	28	0,4	4	30	36	31	68
05/12/2004	16	4	28	0,3	15	33	55	30	68
05/12/2004	17	4	21	0,4	5	35	43	30	68
05/12/2004	18	5	30	0,8	44	66	133	11	68
05/12/2004	19	6	57	1	63	79	176	6	68
05/12/2004	20	4	44	0,6	16	50	75	19	68
05/12/2004	21	4	48	0,6	18	57	85	13	68
05/12/2004	22	12	39	1,5	122	78	265	3	68
05/12/2004	23	7	74	0,7	75	66	180	10	67
06/12/2004	00	5	51	0,7	66	62	163	6	67
06/12/2004	01	4	45	0,5	33	49	99	4	66
06/12/2004	02	3	30	0,4	5	32	40	9	65
06/12/2004	03	4	41	0,3	6	32	40	13	65
06/12/2004	04	3	42	0,2	2	26	26	17	64
06/12/2004	05	3	36	0,2	2	28	28	20	63
06/12/2004	06	3	35	0,2	2	25	25	21	64
06/12/2004	07	4	44	0,2	2	31	31	18	65
06/12/2004	08	4	37	0,2	2	35	37	17	64
06/12/2004	09	4	41	0,2	3	31	36	25	65
06/12/2004	10	4	31	0,2	3	26	30	31	66
06/12/2004	11	4	36	0,2	4	26	31	31	67
06/12/2004	12	4	25	0,2	3	14	17	36	68
06/12/2004	13	4	38	0,2	2	17	20	46	68
06/12/2004	14	3	25	0,1	3	17	22	49	68
06/12/2004	15	3	29	0,2	12	27	44	43	65
06/12/2004	16	4	39	0,5	43	54	120	27	66
06/12/2004	17	3	61	0,3	9	37	50	35	67
06/12/2004	18	3	44	0,4	8	46	58	21	67
06/12/2004	19	7	53	1	109	80	247	5	68
06/12/2004	20	16	100	1,9	292	107	554	4	68
06/12/2004	21	7	128	1	129	73	270	3	68
06/12/2004	22	4	91	0,9	75	55	171	3	67
06/12/2004	23	4	84	0,8	52	44	123	2	66
07/12/2004	00	4	77	0,6	51	44	122	2	65
07/12/2004	01	5	53	0,3	22	32	65	4	64
07/12/2004	02	5	47	0,2	14	28	49	6	63
07/12/2004	03	3	41	0,2	7	23	33	11	62
07/12/2004	04	3	50	0,2	8	25	37	17	62
07/12/2004	05	3	39	0,2	4	23	28	19	62
07/12/2004	06	3	27	0,3	11	26	42	18	64
07/12/2004	07	4	31	0,3	28	39	82	11	67
07/12/2004	08	4	55	0,4	36	45	99	8	68
07/12/2004	09	6	32	0,6	97	54	202	3	70
07/12/2004	10	7	54	0,8	118	64	245	3	70
07/12/2004	11	6	57	0,9	110	65	234	3	70
07/12/2004	12	6	69	0,9	121	66	251	3	69
07/12/2004	13	7	59	1,1	140	65	280	3	70
07/12/2004	14	7	60	1,1	145	74	297	2	70
07/12/2004	15	7	69	1,1	161	61	309	2	70
07/12/2004	16	10	63	1	193	68	364	2	70
07/12/2004	17	8	62	1,2	168	68	326	2	69
07/12/2004	18	6	59	1,4	120	68	251	2	69
07/12/2004	19	9	43	1,6	190	87	379	2	70
07/12/2004	20	8	66	1,4	146	72	295	2	70
07/12/2004	21	4	46	0,8	55	71	156	4	69
07/12/2004	22	4	45	0,7	51	67	145	6	69
07/12/2004	23	3	48	0,3	7	40	51	22	69
08/12/2004	00	3	29	0,3	19	48	77	14	67
08/12/2004	01	3	27	0,3	14	48	69	11	66
08/12/2004	02	3	28	0,2	19	44	73	18	66
08/12/2004	03	3	24	0,2	6	23	30	40	66
08/12/2004	04	3	23	0,1	5	17	24	39	65
08/12/2004	05	3	27	0,1	4	14	18	38	66
08/12/2004	06	3	16	0,1	2	10	11	38	65
08/12/2004	07	3	16	0,2	2	23	22	37	66
08/12/2004	08	3	15	0,2	2	28	28	35	66
08/12/2004	09	3	35	0,2	2	22	22	37	67
08/12/2004	10	3	24	0,2	2	18	18	41	69
08/12/2004	11	3	25	0,2	2	18	18	44	68
08/12/2004	12	3	9	0,2	2	13	15	45	69
08/12/2004	13	3	20	0,2	5	32	39	38	68
08/12/2004	14	3	19	0,2	4	29	35	38	68
08/12/2004	15	5	10	0,2	3	23	27	45	67
08/12/2004	16	6	30	0,2	5	31	38	37	67
08/12/2004	17	6	30	0,2	7	40	51	26	68
08/12/2004	18	7	28	0,4	17	60	86	12	68
08/12/2004	19	9	26	0,6	51	76	155	5	68
08/12/2004	20	10	60	0,8	83	60	187	3	68
08/12/2004	21	9	59	0,7	62	52	147	3	68
08/12/2004	22	8	67	0,5	42	48	112	5	67
08/12/2004	23	8	42	0,4	40	46	107	6	66
09/12/2004	00	12	27	1	95	58	204	4	65
09/12/2004	01	13	53	0,8	135	57	264	2	64
09/12/2004	02	8	45	0,3	27	36	77	9	64
09/12/2004	03	6	25	0,2	6	18	28	23	62
09/12/2004	04	6	35	0,2	3	17	21	31	62
09/12/2004	05	6	27	0,2	11	27	44	20	64
09/12/2004	06	7	25	0,3	25	42	80	10	66
09/12/2004	07	10	31	0,6	81	66	190	3	70
09/12/2004	08	17	54	1,2	210	89	411	3	71
09/12/2004	09	15	63	1	165	81	335	2	71
09/12/2004	10	17	63	1,3	195	76	375	3	70
09/12/2004	11	20	50	1,1	231	92	446	2	69
09/12/2004	12	18	73	1,1	198	78	381	3	70
09/12/2004	13	16	71	1	160	81	327	3	71
09/12/2004	14	15	73	1	162	63	312	2	72
09/12/2004	15		70	1				2	71
09/12/2004	16	14	53		175	79	346	2	70
09/12/2004	17	15	51	1,3	189	79	369	2	70
09/12/2004	18	15	57	1,2	179	70	344	2	70
09/12/2004	19	12	57	1,2	147	60	285	2	70
09/12/2004	20	11	48	1,2	124	60	251	2	70
09/12/2004	21	9	46	1	88	58	192	2	70
09/12/2004	22	8	44	0,7	64	47	145	2	69
09/12/2004	23	6	34	0,5	27	46	88	7	66
10/12/2004	00	5	33	0,3	11	42	60	11	67
10/12/2004	01	5	28	0,3	8	31	43	16	66
10/12/2004	02	5	21	0,4	9	31	44	19	64
10/12/2004	03	5	27	0,3	2	21	23	32	63
10/12/2004	04	4	21	0,3	3	20	25	33	63
10/12/2004	05	5	16	0,4	30	38	83	16	64
10/12/2004	06	7	24	0,7	63	56	152	13	67
10/12/2004	07	13	44	1	145	77	299	2	70
10/12/2004	08	17	50	1,3	223	82	424	3	71
10/12/2004	09	15	63	1,2	190	79	370	3	71
10/12/2004	10	12	98	1,1	129	65	262	3	70
10/12/2004	11	11	97	1	115	59	236	4	70
10/12/2004	12	12	100	1,1	76	57	173	6	69
10/12/2004	13	13	114	0,8	52	64	143	23	69
10/12/2004	14	16	77	1,2	112	99	271	12	69
10/12/2004	15	11	116	1,4	148	114	341	8	69
10/12/2004	16	16	101	2	261	123	522	4	68
10/12/2004	17	25	136	2,7	408	151	777	5	68
10/12/2004	18	35	190	3,9	602	192	1116	5	69
10/12/2004	19	27	243	2,9	481	152	890	4	69
10/12/2004	20	19	190	2,1	361	105	658	3	69
10/12/2004	21	12	173	1,7	237	92	456	3	69
10/12/2004	22	6	149	1,1	116	60	238	2	68
10/12/2004	23	3	90	0,7	47	51	123	2	67
11/12/2004	00	4	56	0,7	56	53	138	2	67
11/12/2004	01	3	60	0,6	42	45	110	2	68
11/12/2004	02	3	76	0,6	51	45	123	2	68
11/12/2004	03	3	51	0,5	26	43	83	2	67
11/12/2004	04	3	48	0,5	40	44	105	2	67
11/12/2004	05	3	45	0,5	20	38	68	4	65
11/12/2004	06	3	40	0,9	61	48	141	3	66
11/12/2004	07	4	57	0,9	111	55	226	2	67
11/12/2004	08	4	92	0,7	75	52	167	2	67
11/12/2004	09	4	54	0,7	71	52	161	3	68
11/12/2004	10	4	65	0,9	83	53	180	5	67
11/12/2004	11	6	57	0,8	69	46	152	7	66
11/12/2004	12	10	57	0,9	67	99	200	14	66
11/12/2004	13	6	82	0,6	33	49	100	24	67
11/12/2004	14	3	51	0,5	13	37	58	32	68
11/12/2004	15	3	54	0,5	15	39	61	28	67
11/12/2004	16	3	68	0,4	9	42	57	26	68
11/12/2004	17	3	41	0,4	10	45	60	24	68
11/12/2004	18	3	51	0,4	3	37	41	30	68
11/12/2004	19	3	48	0,5	7	45	56	24	69
11/12/2004	20	3	62	0,5	10	56	72	12	68
11/12/2004	21	3	54	0,4	6	48	58	17	68
11/12/2004	22	3	57	0,3	3	40	45	25	68
11/12/2004	23	3	54	0,3	3	38	42	29	66
12/12/2004	00	3	60	0,4	12	40	58	22	67
12/12/2004	01	3	60	0,5	17	49	75	5	67
12/12/2004	02	3	62	0,4	10	39	54	11	67
12/12/2004	03	3	56	0,4	16	45	69	10	66
12/12/2004	04	3	65	0,4	22	42	76	9	65
12/12/2004	05	3	47	0,4	26	39	79	8	64
12/12/2004	06	3	45	0,3	12	27	46	13	65
12/12/2004	07	3	35	0,4	36	40	94	8	65
12/12/2004	08	3	49	0,5	40	42	104	4	65
12/12/2004	09	3	56	0,3	3	28	31	29	67
12/12/2004	10	3	40	0,3	2	23	24	37	68
12/12/2004	11	3	40	0,3	2	27	30	33	69
12/12/2004	12	3	34	0,3	3	19	24	29	69
12/12/2004	13	3	35	0,4	5	32	40	32	69
12/12/2004	14	3	41	0,4	6	35	44	31	69
12/12/2004	15	3	30	0,3	3	20	24	51	69
12/12/2004	16	3	34	0,4	4	23	29	45	69
12/12/2004	17	3	45	0,4	3	27	31	38	69
12/12/2004	18	3	47	0,5	14	43	64	22	69
12/12/2004	19	3	30	0,5	15	48	72	19	69
12/12/2004	20	3	32	0,5	13	60	80	9	70
12/12/2004	21	3	27	0,4	8	50	62	16	71
12/12/2004	22	3	26		7	37	49	30	71
12/12/2004	23	3	30		14	44	66	26	69
13/12/2004	00	3	46		2	38	40	21	66
13/12/2004	01	3	38		2	28	30	32	65
13/12/2004	02	3	32		2	31	33	29	64
13/12/2004	03	6	37		2	32	34	31	62
13/12/2004	04	3	35		2	24	25	36	63
13/12/2004	05	3	17		2	31	33	32	65
13/12/2004	06	3	34		3	33	38	28	68
13/12/2004	07	3	23		5	41	49	25	72
13/12/2004	08	3	21		12	61	79	13	73
13/12/2004	09	3	21		36	71	126	6	72
13/12/2004	10	3	48		22	60	95	12	71
13/12/2004	11	3	32		22	65	100	20	70
13/12/2004	12	3	53		18	38	66	45	70
13/12/2004	13	3	52		22	39	72	41	71
13/12/2004	14	3	58		23	51	87	35	71
13/12/2004	15	3	62		46	78	148	30	70
13/12/2004	16	3	56		30	56	102	37	70
13/12/2004	17	3	61	0,4	5	44	51	43	70
13/12/2004	18	3	53	0,5	7	52	61	29	70
13/12/2004	19	3	69	0,6	10	59	74	15	70
13/12/2004	20	3	62	0,6	14	71	92	6	70
13/12/2004	21	3	74	0,6	12	72	90	7	70
13/12/2004	22	3	73	0,6	10	63	79	10	68
13/12/2004	23	5	74	1	95	73	219	3	66
14/12/2004	00	6	103	0,9	115	63	240	2	66
14/12/2004	01	3	106	0,9	59	54	146	2	64
14/12/2004	02	3	68	0,5	21	44	77	2	63
14/12/2004	03	3	52	0,5	32	44	94	3	62
14/12/2004	04	3	58	0,5	13	38	57	4	61
14/12/2004	05	5	37	0,5	18	44	71	4	63
14/12/2004	06	5	50	0,5	23	47	83	11	67
14/12/2004	07	3	38	0,7	37	59	115	5	71
14/12/2004	08	3	61	0,8	49	72	147	4	72
14/12/2004	09	4	78	0,8	67	75	176	4	72
14/12/2004	10	3	77	0,5	17	60	86	13	70
14/12/2004	11	3	66	0,5	17	56	83	16	71
14/12/2004	12	3	72	0,4	7	30	41	23	71
14/12/2004	13	3	59	0,4	8	45	56	30	71
14/12/2004	14	3	62	0,5	6	44	53	35	72
14/12/2004	15	3	56	0,5	5	41	48	39	71
14/12/2004	16	3	66	0,4	3	42	46	37	70
14/12/2004	17	3	74	0,5	4	50	57	27	70
14/12/2004	18	3	59	0,6	10	62	76	11	70
14/12/2004	19	3	67	0,7	10	63	78	9	71
14/12/2004	20	3	60	0,6	7	61	71	10	71
14/12/2004	21	3	51	0,6	7	62	72	11	70
14/12/2004	22	3	44	0,6	7	65	76	10	68
14/12/2004	23	3	48	0,4	3	45	47	20	67
15/12/2004	00	3	51	0,4	3	44	47	22	66
15/12/2004	01	3	42	0,3	2	27	27	33	65
15/12/2004	02	3	45	0,3	2	23	24	39	64
15/12/2004	03	3	26	0,3	2	21	21	39	63
15/12/2004	04	3	33	0,3	2	21	21	39	63
15/12/2004	05	3	25	0,3	2	22	23	38	65
15/12/2004	06	3	39	0,4	2	32	34	29	67
15/12/2004	07	3	32	0,5	4	46	52	19	71
15/12/2004	08	3	29	0,5	10	61	77	9	72
15/12/2004	09	3	46	0,6	17	59	85	13	72
15/12/2004	10	3	53	0,5	16	50	74	21	70
15/12/2004	11	3	57	0,5	11	38	54	36	70
15/12/2004	12	3	36	0,5	15	48	70	35	69
15/12/2004	13	3	46	0,5	14	36	57	44	69
15/12/2004	14	3	54	0,5	17	38	63	44	70
15/12/2004	15	3	38	0,6	15	42	65	42	70
15/12/2004	16	3	55	0,6	21	52	83	32	70
15/12/2004	17	3	65	0,5	24	63	100	25	70
15/12/2004	18	3	56	0,4	7	53	64	30	70
15/12/2004	19	3	55	0,6	12	68	85	13	69
15/12/2004	20	3	71	0,7	14	71	93	7	70
15/12/2004	21	3	65	0,6	10	67	83	9	69
15/12/2004	22	3	52	0,7	49	70	145	4	68
15/12/2004	23	3	77	0,8	51	62	140	4	68
16/12/2004	00	4	109	1	57	58	146	4	69
16/12/2004	01	4	92	0,9	73	59	170	3	66
16/12/2004	02	3	111	0,6	37	44	101	3	65
16/12/2004	03	3	84	0,5	6	33	42	7	64
16/12/2004	04	3	93	0,6	17	33	59	5	63
16/12/2004	05	3	106	0,6	24	41	78	5	65
16/12/2004	06	3	94	0,6	33	47	98	3	67
16/12/2004	07	4	88	0,8	90	54	191	2	71
16/12/2004	08	9	93	1	142	63	280	2	72
16/12/2004	09	10	93	1	150	70	300	2	71
16/12/2004	10	7	110	0,8	127	72	266	4	69
16/12/2004	11	5	75	0,7	70	67	174	7	68
16/12/2004	12	13	80	1	66	62	164	9	67
16/12/2004	13	14	109	0,9	108	101	266	12	68
16/12/2004	14	9	105	0,9	73	86	198	20	69
16/12/2004	15	5	95	0,9	73	111	224	17	69
16/12/2004	16	8	103	1,1	110	113	281	7	68
16/12/2004	17	9	100	1,1	144	104	326	3	69
16/12/2004	18	14	113	1,7	229	135	487	3	69
16/12/2004	19	12	149	1,7	180	106	381	3	69
16/12/2004	20	5	142	1	55	83	168	2	70
16/12/2004	21	5	112	1	65	85	184	2	70
16/12/2004	22	6	92	1,1	106	84	247	2	69
16/12/2004	23	6	104	1	102	68	224	2	66
17/12/2004	00	6	108	0,8	93	64	208	2	67
17/12/2004	01	5	98	0,7	71	64	173	2	67
17/12/2004	02	4	85	0,4	29	53	97	5	66
17/12/2004	03	3	67	0,3	8	37	50	15	65
17/12/2004	04	3	44	0,2	4	31	36	21	63
17/12/2004	05	3	61	0,3	7	33	44	25	64
17/12/2004	06	3	44	0,5	36	49	103	10	66
17/12/2004	07	9	51	1	141	83	299	3	69
17/12/2004	08	8	106	1	133	101	306	3	70
17/12/2004	09	5	116	0,7	77	64	182	9	70
17/12/2004	10	10	86	0,6	67	66	169	13	68
17/12/2004	11	12	73	0,6	52	66	146	22	67
17/12/2004	12	9	65	0,6	40	60	122	26	67
17/12/2004	13	11	49	0,5	32	55	105	27	68
17/12/2004	14	6	68	0,5	32	52	102	28	68
17/12/2004	15	9	41	0,7	47	69	141	19	67
17/12/2004	16	12	75	0,5	68	90	194	12	67
17/12/2004	17	9	89	0,7	54	83	166	9	67
17/12/2004	18	12	86	0,8	85	80	210	4	68
17/12/2004	19	9	90	0,9	102	83	240	3	68
17/12/2004	20	10	77	1,2	124	89	280	2	68
17/12/2004	21	7	84	0,8	62	75	170	3	67
17/12/2004	22	7	72	0,9	91	74	214	2	67
17/12/2004	23	6	69	0,5	37	57	114	4	65
18/12/2004	00	5	51	0,5	18	55	83	9	65
18/12/2004	01	5	60	0,4	24	49	85	8	66
18/12/2004	02	4	59	0,3	19	42	70	12	66
18/12/2004	03	3	51	0,2	4	25	31	22	65
18/12/2004	04	3	53	0,3	8	33	45	18	65
18/12/2004	05	4	35	0,3	12	38	57	10	64
18/12/2004	06	8	56	0,3	12	31	49	13	64
18/12/2004	07	4	50	0,3	10	31	47	13	65
18/12/2004	08	5	53	0,3	27	46	86	6	66
18/12/2004	09	11	48	0,4	48	43	116	6	67
18/12/2004	10	27	53	0,7	104	59	218	5	66
18/12/2004	11	28	67	0,6	86	55	187	7	66
18/12/2004	12	23	65	0,8	49	45	120	9	66
18/12/2004	13	10	73	0,5	33	58	109	28	66
18/12/2004	14	6	143	0,6	19	46	76	34	66
18/12/2004	15	6	95	0,3	8	27	39	45	65
18/12/2004	16	8	80	0,3	7	34	45	41	66
