Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
21/11/2017	10	6	0,1	47	66	138	20
21/11/2017	11	6	0,1	18	46	72	44
21/11/2017	12	4	0,1	12	40	58	60
21/11/2017	13	4	0,1	6	24	33	81
21/11/2017	14	6	0,1	16	58	82	60
21/11/2017	15	6	0,1	23	76	111	41
21/11/2017	16	6	0,1	12	72	90	49
21/11/2017	17	4	0,1	10	86	101	30
21/11/2017	18	3	0,1	7	97	108	21
21/11/2017	19	3	0,1	12	106	124	17
21/11/2017	20	3	0,2	24	95	131	22
21/11/2017	21	3	0,4	53	116	197	5
21/11/2017	22	4	0,3	40	99	159	5
21/11/2017	23	3	0,2	9	73	87	5
22/11/2017	00	3	0,2	4	59	64	9
22/11/2017	01	4	0,1	3	50	55	13
22/11/2017	02	3	0,1	3	39	43	19
22/11/2017	03	3	0,1	2	26	29	31
22/11/2017	04	3	0,1	3	24	27	36
22/11/2017	05	3	0,2	3	24	28	36
22/11/2017	06	3	0,2	3	50	54	16
22/11/2017	07	3	0,2	5	52	59	17
22/11/2017	08	4	0,1	24	67	103	12
22/11/2017	09	3	0,1	49	71	146	14
22/11/2017	10	3	0,1	27	50	91	30
22/11/2017	11	3	0,1	16	41	66	46
22/11/2017	12	4	0,1	13	39	59	54
22/11/2017	13	3	0,1	12	41	60	59
22/11/2017	14	3	0,1	13	49	70	59
22/11/2017	15	3	0,1	22	80	114	40
22/11/2017	16	3	0,1	14	72	93	44
22/11/2017	17	3	0,2	11	89	106	28
22/11/2017	18	3	0,2	28	116	159	6
22/11/2017	19	3	0,2	20	105	135	7
22/11/2017	20	3	0,2	36	104	159	8
22/11/2017	21	4	0,2	55	104	188	4
22/11/2017	22	3	0,2	47	92	164	4
22/11/2017	23	3	0,2	14	73	94	4
23/11/2017	00	3	0,2	4	58	63	11
23/11/2017	01	3	0,2	3	46	50	17
23/11/2017	02	3	0,2	2	36	40	23
23/11/2017	03	3	0,2	3	33	37	21
23/11/2017	04	3	0,2	2	23	26	29
23/11/2017	05	6	0,2	2	17	21	39
23/11/2017	06	5	0,2	6	36	44	32
23/11/2017	07	4	0,2	5	43	50	32
23/11/2017	08	4	0,2	33	81	130	13
23/11/2017	09	4	0,2	31	69	117	18
23/11/2017	10	5	0,2	51	73	152	19
23/11/2017	11	4	0,2	12	42	60	45
23/11/2017	12	3	0,2	14	43	65	43
23/11/2017	13	4	0,2	35	63	117	40
23/11/2017	14	5	0,2	18	59	87	42
23/11/2017	15	4	0,2	7	31	42	64
23/11/2017	16	4	0,2	5	31	39	67
23/11/2017	17	3	0,2	4	42	49	57
23/11/2017	18	3	0,2	5	67	74	35
23/11/2017	19	3	0,2	18	101	128	9
23/11/2017	20	3	0,2	3	52	56	36
23/11/2017	21	3	0,2	2	62	66	26
23/11/2017	22	3	0,2	3	60	65	22
23/11/2017	23	3	0,2	3	28	32	43
24/11/2017	00	4	0,2	2	19	22	50
24/11/2017	01	6	0,2	2	16	19	50
24/11/2017	02	4	0,2	2	14	17	50
24/11/2017	03	3	0,2	2	12	15	52
24/11/2017	04	3	0,2	2	11	14	53
24/11/2017	05	3	0,2	2	20	23	47
24/11/2017	06	3	0,2	3	26	30	43
24/11/2017	07	3	0,2	9	56	70	27
24/11/2017	08	3	0,2	30	82	128	9
24/11/2017	09	4	0,2	11	49	66	36
24/11/2017	10	3	0,2	37	69	125	24
24/11/2017	11	3	0,2	23	51	86	39
24/11/2017	12	5	0,2	60	80	172	22
24/11/2017	13	6	0,2	24	39	76	59
24/11/2017	14	4	0,2	3	14	19	86
24/11/2017	15	3	0,2	4	20	26	81
24/11/2017	16	4	0,2	7	52	63	57
24/11/2017	17	3	0,2	7	72	82	37
24/11/2017	18	3	0,2	7	75	85	36
24/11/2017	19	4	0,2	57	122	209	5
24/11/2017	20	4	0,2	144	142	362	5
24/11/2017	21	4	0,2	134	138	343	4
24/11/2017	22	3	0,2	36	90	145	15
24/11/2017	23	3	0,2	6	53	62	39
25/11/2017	00	3	0,2	6	72	82	17
25/11/2017	01	3	0,2	2	20	24	59
25/11/2017	02	3	0,2	3	31	35	47
25/11/2017	03	3	0,2	2	13	16	61
25/11/2017	04	4	0,2	2	10	13	65
25/11/2017	05	3	0,2	2	12	15	62
25/11/2017	06	3	0,2	2	13	16	62
25/11/2017	07	3	0,2	2	23	26	52
25/11/2017	08	3	0,2	4	45	50	33
25/11/2017	09	3	0,2	5	42	49	33
25/11/2017	10	6	0,2	12	58	76	24
25/11/2017	11	3	0,2	11	50	67	29
25/11/2017	12	3	0,2	10	40	54	44
25/11/2017	13	5	0,2	5	28	36	58
25/11/2017	14	3	0,2	6	34	43	57
25/11/2017	15	3	0,2	4	27	33	64
25/11/2017	16	4	0,2	3	23	27	64
25/11/2017	17	3	0,2	3	32	36	55
25/11/2017	18	3	0,2	2	31	35	51
25/11/2017	19	3	0,2	2	19	23	63
25/11/2017	20	3	0,2	3	41	46	43
25/11/2017	21	3	0,2	5	85	93	10
25/11/2017	22	3	0,2	3	60	64	21
25/11/2017	23	3	0,2	3	53	57	21
26/11/2017	00	3	0,2	2	31	34	39
26/11/2017	01	3	0,2	2	17	20	45
26/11/2017	02	3	0,2	2	6	9	58
26/11/2017	03	3	0,2	2	4	7	64
26/11/2017	04	3	0,2	2	4	6	69
26/11/2017	05	3	0,2	2	4	7	69
26/11/2017	06	3	0,2	2	4	7	68
26/11/2017	07	3	0,2	2	6	9	66
26/11/2017	08	3	0,2	2	5	8	70
26/11/2017	09	3	0,2	2	7	10	67
26/11/2017	10	3	0,2	3	8	13	70
26/11/2017	11	3	0,2	3	6	10	77
26/11/2017	12	3	0,2	3	7	11	78
26/11/2017	13	3	0,2	3	9	14	79
26/11/2017	14	3	0,2	3	11	16	79
26/11/2017	15	3	0,2	4	14	20	75
26/11/2017	16	4	0,2	2	13	16	77
26/11/2017	17	4	0,2	2	25	29	70
26/11/2017	18	3	0,2	4	67	73	34
26/11/2017	19	3	0,2	3	68	72	28
26/11/2017	20	3	0,2	4	65	71	23
26/11/2017	21	3	0,2	8	68	80	22
26/11/2017	22	3	0,2	7	66	76	9
26/11/2017	23	3	0,2	3	39	43	21
27/11/2017	00	3	0,2	2	17	21	43
27/11/2017	01	3		2	19	23	39
27/11/2017	02	3		2	9	12	47
27/11/2017	03	3		2	12	15	45
27/11/2017	04	3		3	11	15	44
27/11/2017	05	3		2	13	16	47
27/11/2017	06	3		3	34	38	30
27/11/2017	07	3		7	58	69	15
27/11/2017	08	3		34	74	126	9
27/11/2017	09	3		32	57	105	22
27/11/2017	10	4		9	25	39	46
27/11/2017	11	3		7	17	27	62
27/11/2017	12	4		5	12	19	76
27/11/2017	13	4		5	16	23	77
27/11/2017	14	3		9	34	49	63
27/11/2017	15	3		24	73	110	31
27/11/2017	16	3		19	84	113	22
27/11/2017	17	3		28	107	149	8
27/11/2017	18	3		42	117	181	5
27/11/2017	19	3		10	80	95	15
27/11/2017	20	3		7	58	68	33
27/11/2017	21	3		21	85	116	5
27/11/2017	22	3		5	63	70	9
27/11/2017	23	3		3	58	62	11
28/11/2017	00	3		3	43	46	19
28/11/2017	01	3		2	27	30	28
28/11/2017	02	3		2	21	25	36
28/11/2017	03	3		2	13	16	50
28/11/2017	04	3		3	17	21	48
28/11/2017	05	3		2	20	23	39
28/11/2017	06	3		2	15	18	49
28/11/2017	07	3		10	68	83	22
28/11/2017	08	3		37	90	147	13
28/11/2017	09	3		36	76	131	19
28/11/2017	10	3		36	65	119	21
28/11/2017	11	3		19	48	76	38
28/11/2017	12	3		18	54	82	35
28/11/2017	13	3		17	59	85	36
28/11/2017	14	3		16	63	88	38
28/11/2017	15	3		11	63	80	37
28/11/2017	16	3		18	82	110	18
28/11/2017	17	3		15	86	110	14
28/11/2017	18	3		18	97	124	8
28/11/2017	19	3		33	87	137	12
28/11/2017	20	3		3	36	41	47
28/11/2017	21	3		7	49	59	36
28/11/2017	22	3		12	84	102	9
28/11/2017	23	3		3	70	74	18
29/11/2017	00	3		3	65	70	15
29/11/2017	01	3		6	61	70	9
29/11/2017	02	3		6	44	52	11
29/11/2017	03	3		3	36	40	17
29/11/2017	04	3		3	35	40	9
29/11/2017	05	3		3	25	28	20
29/11/2017	06	3		2	16	19	32
29/11/2017	07	3		4	24	30	20
29/11/2017	08	3		55	49	133	5
29/11/2017	09	3		33	48	98	4
29/11/2017	10	3		17	45	70	8
29/11/2017	11	3		7	46	57	21
29/11/2017	12	3		4	27	33	46
29/11/2017	13	3		5	29	36	47
29/11/2017	14	3		7	35	45	43
29/11/2017	15	3		8	41	52	35
29/11/2017	16	3		10	60	75	21
29/11/2017	17	3		7	57	67	17
29/11/2017	18	3		12	67	85	12
29/11/2017	19	3		31	75	122	4
29/11/2017	20	3		33	71	122	5
29/11/2017	21	3		4	46	52	12
29/11/2017	22	3		12	49	68	6
29/11/2017	23	3		4	25	31	31
30/11/2017	00	3		2	6	9	64
30/11/2017	01	3		2	10	14	57
30/11/2017	02	3		2	6	10	55
30/11/2017	03	3		2	5	8	57
30/11/2017	04	3		2	7	10	58
30/11/2017	07	3	0,1	3	30	35	40
30/11/2017	08	3	0,1	26	72	113	12
30/11/2017	09	3	0,1	42	66	130	17
30/11/2017	10	3	0,1	11	29	46	43
30/11/2017	11	3	0,1	7	17	27	58
30/11/2017	12	3	0,1	4	10	17	68
30/11/2017	13	3	0,1	4	10	15	72
30/11/2017	14	3	0,1	6	16	25	68
30/11/2017	15	3	0,1	8	30	43	58
30/11/2017	16	3	0,1	9	42	55	49
30/11/2017	17	3	0,2	27	83	124	19
30/11/2017	18	3	0,3	67	105	207	5
30/11/2017	19	3	0,1	4	31	36	53
30/11/2017	20	3	0,1	2	8	11	77
30/11/2017	21	3	0,1	2	8	11	78
30/11/2017	22	3	0,1	2	11	15	73
30/11/2017	23	3	0,1	2	28	31	50
01/12/2017	00	3	0,1	3	48	52	27
01/12/2017	01	3	0,1	3	22	26	44
01/12/2017	02	3	0,1	3	16	20	49
01/12/2017	03	3	0,1	2	9	12	60
01/12/2017	04	3	0,1	2	6	10	64
01/12/2017	05	3	0,1	2	19	23	55
01/12/2017	06	3	0,1	2	19	22	49
01/12/2017	07	3	0,1	4	27	34	50
01/12/2017	08	3	0,1	14	57	77	32
01/12/2017	09	3	0,1	23	54	90	28
01/12/2017	10	3	0,1	6	15	25	63
01/12/2017	11	3	0,1	4	9	16	71
01/12/2017	12	3	0,1	5	10	17	73
01/12/2017	13	3	0,1	5	10	17	75
01/12/2017	14	3	0,1	3	8	13	79
01/12/2017	15	3	0,1	2	4	8	84
01/12/2017	16	3	0,1	3	10	14	85
01/12/2017	17	3	0,1	3	7	12	88
01/12/2017	18	3	0,1	3	8	12	89
01/12/2017	19	3	0,1	2	6	9	90
01/12/2017	20	3	0,1	2	5	8	90
01/12/2017	21	3	0,1	2	4	8	90
01/12/2017	22	3	0,1	2	4	7	90
01/12/2017	23	3	0,1	2	4	8	88
02/12/2017	00	3	0,1	2	4	7	87
02/12/2017	01	3	0,1	2	4	7	88
02/12/2017	02	3	0,1	2	4	8	84
02/12/2017	03	3	0,1	2	3	7	85
02/12/2017	04	3	0,1	2	3	6	84
02/12/2017	05	3	0,1	2	5	9	82
02/12/2017	06	3	0,1	2	7	10	80
02/12/2017	07	3	0,1	2	6	9	79
02/12/2017	08	3	0,1	2	10	13	76
02/12/2017	09	3	0,1	3	9	13	76
02/12/2017	10	3	0,1	3	6	10	80
02/12/2017	11	3	0,1	3	3	8	84
02/12/2017	12	3	0,1	3	4	7	83
02/12/2017	13	3	0,1	2	3	7	83
02/12/2017	14	3	0,1	3	4	8	80
02/12/2017	15	3	0,1	3	4	8	81
02/12/2017	16	3	0,1	3	4	8	81
02/12/2017	17	3	0,1	2	8	11	79
02/12/2017	18	3	0,1	2	10	14	73
02/12/2017	19	3	0,1	3	6	9	77
02/12/2017	20	3	0,1	3	9	13	74
02/12/2017	21	3	0,1	2	5	8	78
02/12/2017	22	3	0,1	2	6	9	76
02/12/2017	23	3	0,1	2	5	9	76
03/12/2017	00	3	0,1	2	6	9	77
03/12/2017	01	3	0,1	2	4	8	78
03/12/2017	02	3	0,1	2	3	6	81
03/12/2017	03	3	0,1	2	4	7	78
03/12/2017	04	3	0,1	2	5	8	73
03/12/2017	05	3	0,1	2	4	7	74
03/12/2017	06	3	0,1	2	4	8	74
03/12/2017	07	3	0,1	2	7	10	71
03/12/2017	08	3	0,1	2	9	12	70
03/12/2017	09	3	0,1	3	9	13	71
03/12/2017	10	3	0,1	4	9	14	74
03/12/2017	11	3	0,1	3	7	12	78
03/12/2017	12	3	0,1	4	9	15	79
03/12/2017	13	3	0,1	3	6	11	86
03/12/2017	14	3	0,1	3	5	9	90
03/12/2017	15	3	0,1	3	7	11	90
03/12/2017	16	3	0,1	2	11	15	80
03/12/2017	17	3	0,1	3	34	38	59
03/12/2017	18	3	0,2	2	21	24	64
03/12/2017	19	3	0,1	2	15	18	74
03/12/2017	20	3	0,1	2	19	22	72
03/12/2017	21	3	0,1	2	10	13	74
03/12/2017	22	3	0,1	2	12	15	72
03/12/2017	23	3	0,1	2	18	22	62
04/12/2017	00	3	0,1	2	16	19	58
04/12/2017	01	3	0,1	2	14	17	57
04/12/2017	02	4	0,1	2	7	10	60
04/12/2017	03	3	0,1	2	7	10	60
04/12/2017	04	3	0,1	2	10	13	54
04/12/2017	05	3	0,1	2	17	21	47
04/12/2017	06	3	0,1	3	29	33	38
04/12/2017	07	3	0,1	3	46	50	26
04/12/2017	08	3	0,2	51	74	153	15
04/12/2017	09	3	0,2	60	75	167	11
04/12/2017	10	3	0,1	19	39	68	36
04/12/2017	11	3	0,1	8	19	31	59
04/12/2017	12	3	0,1	6	16	25	71
04/12/2017	13	3	0,2	11	30	46	67
04/12/2017	14	3	0,2	9	27	40	71
04/12/2017	15	3	0,2	7	28	38	73
04/12/2017	16	3	0,2	10	56	71	55
04/12/2017	17	3	0,2	36	111	166	17
04/12/2017	18	3	0,5	123	138	326	4
04/12/2017	19	4	0,5	173	149	414	6
04/12/2017	20	3	0,6	34	109	162	9
04/12/2017	21	3	0,4	43	94	159	8
04/12/2017	22	3	0,2	16	70	94	4
04/12/2017	23	3	0,3	8	61	73	7
05/12/2017	00	3	0,2	3	50	55	13
05/12/2017	01	3	0,2	3	35	40	23
05/12/2017	02	3	0,2	3	29	33	27
05/12/2017	03	3	0,1	3	17	20	34
05/12/2017	04	3	0,1	3	17	21	34
05/12/2017	05	3	0,1	3	20	23	30
05/12/2017	06	3	0,1	4	41	47	19
05/12/2017	07	3	0,2	34	66	118	6
05/12/2017	08	3	0,2	64	72	170	6
05/12/2017	09	3	0,2	66	64	165	11
05/12/2017	10	3	0,1	28	41	84	23
05/12/2017	11	3	0,1	20	35	65	37
05/12/2017	12	3	0,1	9	24	37	61
05/12/2017	13	3	0,1	9	27	41	67
05/12/2017	14	3	0,2	14	44	66	59
05/12/2017	15	3	0,2	21	67	100	44
05/12/2017	16	3	0,2	13	67	86	47
05/12/2017	17	3	0,2	21	110	141	18
05/12/2017	18	3	0,5	61	135	227	6
05/12/2017	19	3	0,3	27	120	160	8
05/12/2017	20	3	0,4	5	76	84	22
05/12/2017	21	3	0,4	47	94	166	8
05/12/2017	22	3	0,3	26	79	118	6
05/12/2017	23	3	0,2	7	68	78	8
06/12/2017	00	3	0,3	4	59	64	12
06/12/2017	01	3	0,2	3	42	46	20
06/12/2017	02	3	0,2	3	33	37	24
06/12/2017	03	3	0,2	3	24	27	31
06/12/2017	04	3	0,1	2	18	22	36
06/12/2017	05	3	0,1	2	18	21	37
06/12/2017	06	3	0,1	2	21	25	36
06/12/2017	07	3	0,1	3	31	35	29
06/12/2017	08	3	0,1	5	41	49	21
06/12/2017	09	3	0,1	15	38	60	29
06/12/2017	10	3	0,1	11	29	44	47
06/12/2017	11	3	0,1	10	29	44	56
06/12/2017	12	3	0,1	5	17	25	82
06/12/2017	13	3	0,1	8	29	41	78
06/12/2017	14	3	0,1	7	29	39	81
06/12/2017	15	3	0,2	9	45	58	70
06/12/2017	16	3	0,2	9	61	75	52
06/12/2017	17	3	0,2	3	56	61	59
06/12/2017	18	3	0,3	2	70	74	44
06/12/2017	19	3	0,4	3	67	72	43
06/12/2017	20	3	0,4	3	62	67	34
06/12/2017	21	3	0,6	16	82	106	14
06/12/2017	22	3	0,4	5	56	62	15
06/12/2017	23	3	0,3	3	42	45	24
07/12/2017	00	3	0,3	2	34	38	28
07/12/2017	01	3	0,2	3	25	29	38
07/12/2017	02	3	0,2	2	18	21	47
07/12/2017	03	3	0,2	2	14	18	50
07/12/2017	04	3	0,2	2	15	19	49
07/12/2017	05	3	0,1	2	19	23	43
07/12/2017	06	3	0,1	3	26	30	38
07/12/2017	07	3	0,1	4	46	51	26
07/12/2017	08	3	0,1	35	72	126	9
07/12/2017	09	3	0,1	29	59	103	21
07/12/2017	10	3	0,1	14	40	62	39
07/12/2017	11	3	0,1	8	25	38	59
07/12/2017	12	3	0,1	7	21	31	70
07/12/2017	13	3	0,1	11	34	50	67
07/12/2017	15	3	0,1	8	44	56	69
07/12/2017	16	3	0,3	17	89	115	25
07/12/2017	17	3	0,3	9	95	109	18
07/12/2017	18	3	0,4	23	113	148	8
07/12/2017	19	3	0,3	20	109	139	8
07/12/2017	20	3	0,4	9	88	101	11
07/12/2017	21	3	0,3	20	85	116	10
07/12/2017	22	3	0,4	58	89	177	5
07/12/2017	23	3	0,4	26	71	110	5
08/12/2017	00	3	0,3	17	61	86	5
08/12/2017	01	3	0,2	4	48	54	
08/12/2017	02	3	0,2	3	36	40	
08/12/2017	03	3	0,1	3	27	31	
08/12/2017	04	3	0,1	2	18	21	
08/12/2017	05	3	0,1	2	17	20	
08/12/2017	06	3	0,1	2	18	22	
08/12/2017	07	3	0,1	2	21	25	
08/12/2017	08	3	0,1	3	18	22	
08/12/2017	09	3	0,1	6	24	33	
08/12/2017	10	3	0,1	4	14	20	
08/12/2017	11	3	0,1	4	12	18	
08/12/2017	12	3	0,1	3	12	16	
08/12/2017	13	3	0,1	3	10	14	
08/12/2017	14	3	0,1	3	12	16	
08/12/2017	15	3	0,1	3	14	19	
08/12/2017	16	3	0,1	3	23	28	
08/12/2017	17	3	0,1	5	56	64	
08/12/2017	18	3	0,2	11	87	104	
08/12/2017	19	3	0,2	25	87	125	
08/12/2017	20	3	0,4	26	85	125	
08/12/2017	21	3	0,2	3	32	36	
08/12/2017	22	3	0,1	2	17	21	
08/12/2017	23	3	0,1	2	17	20	
09/12/2017	00	3	0,1	2	11	14	
09/12/2017	01	3	0,1	2	12	16	
09/12/2017	02	3	0,1	2	16	19	
09/12/2017	03	3	0,1	2	14	18	
09/12/2017	04	3	0,1	2	13	17	
09/12/2017	05	3	0,1	2	17	20	
09/12/2017	06	3	0,1	2	23	26	
09/12/2017	07	3	0,1	5	38	45	
09/12/2017	08	3	0,1	9	40	54	
09/12/2017	09	3	0,1	23	46	81	
09/12/2017	10	3	0,1	14	34	56	
09/12/2017	11	3	0,1	6	19	28	
09/12/2017	12	3	0,1	6	20	29	
09/12/2017	13	3	0,1	6	20	28	
09/12/2017	14	3	0,1	5	20	27	
09/12/2017	15	3	0,1	4	16	22	
09/12/2017	16	3	0,1	3	20	25	
09/12/2017	17	3	0,1	11	61	77	
09/12/2017	18	3	0,1	17	85	111	
09/12/2017	19	3	0,1	10	86	100	
09/12/2017	20	3	0,2	10	82	96	
09/12/2017	21	3	0,5	25	64	103	
09/12/2017	22	3	0,7	63	71	168	
09/12/2017	23	3	0,5	22	52	85	
10/12/2017	00	3	0,3	4	35	40	
10/12/2017	01	3	0,2	3	27	31	
10/12/2017	02	3	0,1	2	12	16	
10/12/2017	03	3	0,1	2	8	12	
10/12/2017	04	3	0,1	2	7	10	
10/12/2017	05	3	0,1	2	6	10	
10/12/2017	06	3	0,1	2	7	10	
10/12/2017	07	3	0,1	2	11	14	
10/12/2017	08	3	0,1	2	7	10	
10/12/2017	09	3	0,1	3	6	10	
10/12/2017	10	3	0,1	2	5	9	
10/12/2017	11	3	0,1	3	6	10	
10/12/2017	12	3	0,1	3	7	10	
10/12/2017	13	3	0,1	3	6	10	
10/12/2017	14	3	0,1	2	6	9	
10/12/2017	15	3	0,1	3	5	8	
10/12/2017	16	3	0,1	2	6	10	
10/12/2017	17	3	0,1	2	9	12	
10/12/2017	18	3	0,1	2	9	12	
10/12/2017	19	3	0,1	2	7	10	
10/12/2017	20	3	0,1	2	7	10	
10/12/2017	21	3	0,1	2	7	11	
10/12/2017	22	3	0,1	2	5	8	
10/12/2017	23	3	0,1	3	5	9	
11/12/2017	00	3	0,1	2	4	8	
11/12/2017	01	3	0,1	2	4	7	
11/12/2017	02	3	0,1	2	4	7	
11/12/2017	03	3	0,1	3	4	8	
11/12/2017	04	3	0,1	3	7	11	
11/12/2017	05	3	0,1	3	13	17	
11/12/2017	06	3	0,1	3	22	27	
11/12/2017	07	3	0,1	6	47	55	
11/12/2017	08	3	0,1	4	21	28	
11/12/2017	09	3	0,1	3	16	21	
11/12/2017	10	3	0,1	3	10	14	
11/12/2017	11	3	0,1	3	10	14	
11/12/2017	12	3	0,1	4	13	19	
11/12/2017	13	3	0,1	3	12	16	
11/12/2017	14	3	0,1	3	10	15	
11/12/2017	15	3	0,1	3	10	14	
11/12/2017	16	3	0,1	4	12	17	
11/12/2017	17	3	0,1	3	14	18	
11/12/2017	18	3	0,1	4	22	27	
11/12/2017	19	3	0,1	3	19	24	
11/12/2017	20	3	0,1	3	17	21	
11/12/2017	21	3	0,1	2	13	17	
11/12/2017	22	3	0,1	2	21	25	
11/12/2017	23	3	0,1	3	19	23	
12/12/2017	00	3	0,1	3	15	20	
12/12/2017	01	3	0,1	3	16	20	
12/12/2017	02	3	0,1	2	9	12	
12/12/2017	03	3	0,1	2	7	11	
12/12/2017	04	3	0,1	3	10	14	
12/12/2017	05	3	0,1	3	16	20	
12/12/2017	06	3	0,1	2	12	15	
12/12/2017	07	3	0,1	11	31	48	
12/12/2017	08	3	0,1	39	81	140	
12/12/2017	09	3	0,1	23	75	111	
12/12/2017	10	3	0,1	14	43	65	
12/12/2017	11	3	0,1	6	16	25	
12/12/2017	12	3	0,1	5	13	21	
12/12/2017	13	4	0,1	4	9	15	
12/12/2017	14	3	0,1	3	6	11	
12/12/2017	15	3	0,1	3	4	7	
12/12/2017	16	3	0,1	3	4	8	
12/12/2017	17	3	0,1	3	6	10	
12/12/2017	18	3	0,1	2	9	12	
12/12/2017	19	3	0,1	2	10	13	
12/12/2017	20	3	0,1	2	12	15	
12/12/2017	21	3	0,1	2	12	15	
12/12/2017	22	3	0,1	2	24	27	
12/12/2017	23	3	0,1	3	40	44	
13/12/2017	00	3	0,1	3	30	35	
13/12/2017	01	3	0,1	2	15	19	
13/12/2017	02	3	0,1	2	14	17	
13/12/2017	03	3	0,1	2	10	13	
13/12/2017	04	3	0,1	2	11	14	
13/12/2017	05	3	0,1	2	16	20	
13/12/2017	06	3	0,1	3	35	39	
13/12/2017	07	3	0,1	29	67	112	
13/12/2017	08	3	0,1	43	78	144	
13/12/2017	09	3	0,1	48	68	142	
13/12/2017	10	3	0,1	13	30	49	
13/12/2017	11	3	0,1	8	18	30	
13/12/2017	12	3	0,1	6	15	24	
13/12/2017	13	3	0,1	9	20	32	
13/12/2017	14	3	0,1	4	13	19	
13/12/2017	15	3	0,1	4	17	22	
13/12/2017	16	3	0,1	4	15	21	
13/12/2017	17	3	0,1	5	31	39	
13/12/2017	18	3	0,1	7	47	58	
13/12/2017	19	3	0,1	3	21	25	
13/12/2017	20	3	0,1	3	18	21	
13/12/2017	21	3	0,1	2	16	19	
13/12/2017	22	3	0,1	3	18	22	
13/12/2017	23	3	0,1	2	13	16	
14/12/2017	00	3	0,1	5	18	26	
14/12/2017	01	3	0,1	6	27	35	
14/12/2017	02	3	0,1	3	16	20	
14/12/2017	03	3	0,1	2	7	10	
14/12/2017	04	3	0,1	2	7	11	
14/12/2017	05	3	0,1	3	13	17	
14/12/2017	06	3	0,1	2	17	21	
14/12/2017	07	3	0,1	12	55	73	
14/12/2017	08	3	0,1	9	44	58	
14/12/2017	09	3	0,1	5	19	26	
14/12/2017	10	3	0,1	5	13	20	
14/12/2017	11	3	0,1	5	12	20	
14/12/2017	12	3	0,1	7	15	25	
14/12/2017	13	3	0,1	7	13	24	
14/12/2017	14	3	0,1	5	11	19	
14/12/2017	15	3	0,1	5	11	19	
14/12/2017	16	3	0,1	5	15	22	
14/12/2017	17	3	0,1	4	21	28	
14/12/2017	18	3	0,1	3	15	20	
14/12/2017	19	3	0,1	3	14	18	
14/12/2017	20	3	0,1	3	18	23	
14/12/2017	21	3	0,1	3	11	15	
14/12/2017	22	3	0,1	3	16	21	
14/12/2017	23	3	0,1	2	7	11	
15/12/2017	00	3	0,1	2	6	9	
15/12/2017	01	3	0,1	3	5	9	
15/12/2017	02	3	0,1	2	5	8	
15/12/2017	03	3	0,1	3	4	8	
15/12/2017	04	3	0,1	2	4	7	
15/12/2017	05	3	0,1	3	5	9	
15/12/2017	06	3	0,1	2	8	11	
15/12/2017	07	3	0,1	4	32	38	
15/12/2017	08	3	0,1	5	25	32	
15/12/2017	09	3	0,1	5	19	26	
15/12/2017	10	3	0,1	4	11	17	
15/12/2017	11	3	0,1	4	9	15	
15/12/2017	12	3	0,1	5	11	19	
15/12/2017	13	3	0,1	4	11	17	
15/12/2017	14	3	0,1	4	13	19	
15/12/2017	15	3	0,1	4	17	22	
15/12/2017	16	3	0,1	3	14	18	
15/12/2017	17	3	0,1	19	86	114	
15/12/2017	18	3	0,1	10	74	90	
15/12/2017	19	3	0,1	3	16	20	
15/12/2017	20	3	0,1	2	8	11	
15/12/2017	21	3	0,1	2	10	13	
15/12/2017	22	3	0,1	3	13	17	
15/12/2017	23	3	0,1	2	8	12	
16/12/2017	00	3	0,1	3	21	25	
16/12/2017	01	3	0,1	4	34	39	
16/12/2017	02	3	0,1	3	23	27	
16/12/2017	03	3	0,1	2	10	13	
16/12/2017	04	3	0,1	2	7	10	
16/12/2017	05	3	0,1	3	10	13	
16/12/2017	06	3	0,1	2	7	10	
16/12/2017	07	3	0,1	3	29	33	
16/12/2017	08	3	0,1	3	13	18	
16/12/2017	09	3	0,1	3	7	11	
16/12/2017	10	3	0,1	4	8	13	
16/12/2017	11	3	0,1	3	4	9	
16/12/2017	12	3	0,1	3	4	7	
16/12/2017	13	3	0,1	3	3	7	
16/12/2017	14	3	0,1	3	4	7	
16/12/2017	15	3	0,1	3	3	8	
16/12/2017	16	3	0,1	6	11	20	
16/12/2017	17	3	0,1	2	10	13	
16/12/2017	18	3	0,1	2	12	16	
16/12/2017	19	3	0,1	4	32	37	
16/12/2017	20	3	0,1	3	17	21	
16/12/2017	21	3	0,1	2	8	12	
16/12/2017	22	3	0,1	2	6	10	
16/12/2017	23	3	0,1	2	4	7	
17/12/2017	00	3	0,1	2	3	7	
17/12/2017	01	3	0,1	3	3	7	
17/12/2017	02	3	0,1	3	3	7	
17/12/2017	03	3	0,1	2	3	6	
17/12/2017	04	3	0,1	2	3	6	
17/12/2017	05	3	0,1	2	3	7	
17/12/2017	06	3	0,1	2	4	8	
17/12/2017	07	3	0,1	2	9	13	
17/12/2017	08	5	0,1	2	16	19	
17/12/2017	09	5	0,1	4	16	21	
17/12/2017	10	3	0,1	4	10	15	
17/12/2017	11	3	0,1	3	5	9	
17/12/2017	12	3	0,1	3	6	11	
17/12/2017	13	3	0,1	3	4	8	
17/12/2017	14	3	0,1	5	14	21	
17/12/2017	15	3	0,1	5	17	25	
17/12/2017	16	3	0,1	4	24	30	
