Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250302-València Port llit antic Túria
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.	SO2
02/12/2021	19	2	0,3	2	14	5	17	67	5	299	11,8	38	1017	1	0	8,1	1
02/12/2021	20	2	0,3	1	8	8	10	76	5,1	295	11,2	33	1018	1	0	8,9	1
02/12/2021	21	2	0,4	2	6	6	9	78	4,8	300	10,6	29	1020	1	0	8,1	1
02/12/2021	22	2	0,4	1	8	5	9	76	3,4	292	10,1	30	1021	1	0	5,7	1
02/12/2021	23	2	0,3	1	5	5	6	79	3,8	292	9,7	34	1021	1	0	7,4	1
03/12/2021	00	2	0,3	1	4	4	6	76	2,5	270	9,2	35	1021	1	0	4,9	1
03/12/2021	01	2	0,2	1	4	4	5	75	2,5	256	8,3	38	1019	1	0	4,8	6
03/12/2021	02	2	0,2	1	5	5	6	71	2,1	264	8	40	1019	1	0	4,5	5
03/12/2021	03	2	0,2	1	3	4	4	74	3	262	9	41	1019	1	0	6,4	4
03/12/2021	04	2	0,2	1	2	4	3	74	3,4	257	8,7	45	1018	1	0	6,9	4
03/12/2021	05	2	0,2	1	3	5	4	70	3	231	8,5	46	1018	1	0	6,1	4
03/12/2021	06	2	0,2	1	8	4	9	61	2,7	237	8,2	47	1018	1	0	5,6	3
03/12/2021	07	3	0,2	4	31	8	37	36	1,4	223	8	49	1019	1	0	3,2	4
03/12/2021	08	5	0,2	9	43	17	56	23	2,6	231	8,5	49	1019	34	0	4,4	4
03/12/2021	09	4	0,1	7	24	15	33	43	2,7	236	10,4	45	1020	192	0	4,6	3
03/12/2021	10	3	0,2	6	15	10	24	62	3,7	276	12,9	39	1022	365	0	6,8	3
03/12/2021	11	2	0,2	4	6	7	12	74	4,4	296	14,1	35	1022	477	0	7,6	3
03/12/2021	12	2	0,2	3	5	9	11	78	4,6	300	14,7	33	1022	525	0	8,1	3
03/12/2021	13	2	0,2	3	6	6	11	79	4,2	306	15,4	34	1021	525	0	6,7	4
03/12/2021	14	1	0,2	3	6	4	11	80	3	314	16,5	33	1021	434	0	5,5	4
03/12/2021	15	2	0,2	3	8	7	13	76	2,8	275	17,4	34	1021	293	0	5,2	4
03/12/2021	16	2	0,2	3	10	6	14	71	3	295	17,1	37	1022	107	0	4,9	5
03/12/2021	17	4	0,2	3	39	17	43	39	1,3	268	15,9	38	1021	8	0	2,2	4
03/12/2021	18	11	0,3	27	81	28	122	4	1	237	14,2	40	1022	1	0	1,6	5
03/12/2021	19	20	0,4	52	83	37	162	2	1	225	12,8	44	1022	1	0	1,6	5
03/12/2021	20	15	0,4	52	78	31	157	2	1,8	219	11,5	50	1022	1	0	2,8	5
03/12/2021	21	13	0,3	20	65	24	95	6	1,6	246	11,3	52	1023	1	0	3,1	4
03/12/2021	22	11	0,3	7	57	20	67	6	1,8	240	10,5	56	1024	1	0	2,8	4
03/12/2021	23	8	0,2	5	52	13	60	10	1,8	216	9,8	58	1024	1	0	2,7	3
04/12/2021	00	7	0,3	3	30	11	34	25	1,7	210	8,6	64	1024	1	0	3,1	5
04/12/2021	01	3	0,1	2	18	6	21	38	1,9	217	8,7	63	1023	1	0	3	6
04/12/2021	02	3	0,1	1	15	4	16	38	1,6	206	8,1	64	1022	1	0	2,3	4
04/12/2021	03	3	0,1	1	14	5	16	38	1,6	208	7,5	67	1022	1	0	2,3	5
04/12/2021	04	2	0,1	1	9	5	11	46	1,7	209	8,1	62	1022	1	0	2,5	5
04/12/2021	05	3	0,1	1	8	5	10	46	2,2	226	8,3	61	1021	1	0	4,1	5
04/12/2021	06	3	0,1	1	8	6	10	47	2,4	234	8,6	58	1021	1	0	4,7	4
04/12/2021	07	3	0,1	1	11	7	13	46	2,1	225	8,8	58	1021	1	0	4,1	4
04/12/2021	08	5	0,1	2	15	10	18	44	2,5	216	10	56	1021	30	0	4,4	5
04/12/2021	09	4	0,2	3	13	9	18	47	3	199	11,6	54	1022	188	0	4,7	6
04/12/2021	10	4	0,1	4	10	12	16	55	2,6	237	14	50	1021	361	0	5,1	6
04/12/2021	11	4	0,2	4	8	13	14	60	2,8	242	16	45	1021	471	0	6	6
04/12/2021	12	3	0,2	4	7	10	13	71	3,3	266	17,5	39	1020	520	0	7,1	6
04/12/2021	13	2	0,2	3	6	7	11	74	2,7	279	18,5	36	1020	474	0	6	6
04/12/2021	14	3	0,2	3	6	7	10	71	2,9	224	19,2	39	1017	453	0	5,3	6
04/12/2021	15	3	0,2	2	4	7	7	68	3,5	219	17,3	44	1019	121	0	6,4	6
04/12/2021	16	4	0,2	2	5	6	7	64	3,1	221	16,6	47	1019	68	0	5,4	7
04/12/2021	17	3	0,2	1	9	6	11	59	2,5	230	16,3	47	1019	8	0	4,9	7
04/12/2021	18	3	0,2	1	12	7	14	57	3,8	244	15,4	50	1020	1	0	7,3	7
04/12/2021	19	5	0,2	1	10	10	12	55	4	250	14,3	54	1020	1	0	7,5	7
04/12/2021	20	7	0,2	1	9	10	11	55	3,3	244	13,6	55	1021	1	0	6,4	7
04/12/2021	21	8	0,2	1	10	12	12	51	3,5	244	13,1	57	1021	1	0	6,3	7
04/12/2021	22	7	0,2	1	7	9	9	53	2,6	227	12,9	59	1021	1	0	4,8	6
04/12/2021	23	7	0,2	1	5	8	7	52	1,7	208	12,2	62	1020	1	0	3,7	6
05/12/2021	00	5	0,2	1	5	6	6	51	2,6	233	11,8	63	1020	1	0	5,1	6
05/12/2021	01	4	0,1	1	3	5	4	55	3,2	238	11,9	63	1020	1	0	5,7	5
05/12/2021	02	3	0,2	1	2	4	4	57	2	236	11,7	62	1019	1	0	3,8	5
05/12/2021	03	3	0,2	1	2	4	4	58	1,9	244	11,2	63	1019	1	0	3,6	4
05/12/2021	04	3	0,1	1	3	4	4	60	1,8	267	11,6	60	1019	1	0	3,1	4
05/12/2021	05	3	0,1	1	5	5	6	59	1,8	261	11,2	58	1018	1	0	3	3
05/12/2021	06	3	0,2	1	5	5	7	68	2,6	259	11,5	53	1019	1	0	5,5	3
05/12/2021	07	3	0,1	1	4	5	6	65	3,1	253	10,8	55	1019	1	0	5,7	2
05/12/2021	08	3	0,2	1	4	5	6	66	3,7	248	11,1	51	1019	30	0	6,6	3
05/12/2021	09	3	0,2	2	3	7	6	72	4,2	253	12,5	45	1020	185	0	8,1	3
05/12/2021	10	3	0,1	2	3	13	6	79	3,9	258	13,9	38	1019	355	0	8,8	3
05/12/2021	11	3	0,2	2	2	16	5	84	4,1	269	14,7	36	1019	467	0	9,8	3
05/12/2021	12	3	0,2	2	2	14	4	88	4,7	275	15,2	33	1019	519	0	9,5	3
05/12/2021	13	3	0,2	2	2	14	5	89	4,5	275	15,7	32	1018	484	0	10	3
05/12/2021	14	2	0,2	2	2	11	4	88	4,9	288	15,8	32	1018	435	0	9,4	3
05/12/2021	15	2	0,2	2	2	6	4	87	4,2	283	15,8	33	1018	297	0	8,7	2
05/12/2021	16	1	0,2	2	3	4	5	83	3,7	288	14,5	37	1019	89	0	6,5	2
05/12/2021	17	1	0,2	1	6	3	8	75	2,6	284	12,8	43	1020	6	0	4,7	2
05/12/2021	18	2	0,3	4	22	4	27	57	2,9	299	11,9	46	1021	1	0	4,8	2
05/12/2021	19	3	0,2	2	15	5	19	64	3,7	302	11,3	45	1021	1	0	6,1	3
05/12/2021	20	2	0,2	2	10	6	13	72	3,4	297	11	44	1021	1	0	5,7	3
05/12/2021	21	3	0,2	1	17	5	19	60	2,4	265	10,3	44	1021	1	0	4,7	3
05/12/2021	22	4	0,1	1	17	6	18	62	2,3	269	9,7	45	1021	1	0	4,7	1
05/12/2021	23	2	0,2	1	8	4	10	67	2	243	9,3	48	1022	1	0	3,8	3
06/12/2021	00	4	0,1	5	28	6	36	40	1,4	190	8,4	51	1023	1	0	2,1	4
06/12/2021	01	2	0,2	1	10	3	12	65	2,2	265	9	48	1022	1	0	3,5	4
06/12/2021	02	2	0,1	3	14	4	18	53	1,5	221	7,6	56	1023	1	0	2,6	4
06/12/2021	03	2	0,1	9	22	4	36	48	1,5	174	7,3	55	1023	1	0	2,2	4
06/12/2021	04	2	0,1	1	10	5	12	55	0,9	217	6,8	59	1023	1	0	1,5	4
06/12/2021	05	1	0,1	1	6	2	7	63	1,1	236	8	54	1023	1	0	2,1	5
06/12/2021	06	1	0,1	2	9	3	11	61	1,6	220	8,1	53	1023	1	0	3,1	5
06/12/2021	07	1	0,1	2	9	5	12	70	1,7	230	10	47	1024	1	0	3,8	4
06/12/2021	08	1	0,1	1	4	3	5	71	2,8	273	10,4	48	1024	29	0	5,7	3
06/12/2021	09	2	0,2	2	5	4	8	66	3	297	11,2	50	1024	231	0	5,3	4
06/12/2021	10	2	0,1	2	5	5	8	65	2,3	210	12,7	47	1024	295	0	4,2	3
06/12/2021	11	2	0,1	3	4	5	8	65	3,2	245	13,6	45	1025	474	0	6	4
06/12/2021	12	2	0,1	3	3	5	7	70	3,3	259	14,6	44	1024	531	0	6,4	4
06/12/2021	13	2	0,1	2	2	4	4	77	3	241	16,5	39	1023	472	0	5,9	4
06/12/2021	14	1	0,1	2	2	4	4	81	2,8	259	17,3	37	1022	365	0	5,7	4
06/12/2021	15	1	0,1	2	2	3	4	81	2,7	250	18,2	35	1021	267	0	5,2	4
06/12/2021	16	1	0,1	2	3	4	6	77	2,5	247	18,1	35	1021	105	0	4,8	4
06/12/2021	17	3	0,2	1	10	7	12	68	2,1	229	16,3	38	1022	9	0	3,6	4
06/12/2021	18	5	0,2	1	21	10	23	55	1,7	224	15	41	1022	1	0	2,8	4
06/12/2021	19	3	0,2	1	16	6	17	63	2,6	245	14,9	43	1023	1	0	5	4
06/12/2021	20	3	0,2	1	10	5	11	64	2,7	254	14,7	44	1023	1	0	5,2	4
06/12/2021	21	3	0,1	1	9	5	11	66	2,8	252	14,6	44	1023	1	0	5,3	4
06/12/2021	22	3	0,1	1	9	6	10	64	2,9	251	14	45	1023	1	0	5,6	4
06/12/2021	23	3	0,2	1	5	5	7	65	2,7	248	13,5	47	1024	1	0	5,3	4
07/12/2021	00	4	0,1	1	5	7	7	62	2,6	244	12,9	49	1024	1	0	4,7	4
07/12/2021	01	3	0,1	1	4	6	6	59	2,1	221	12,2	52	1023	1	0	4	4
07/12/2021	02	7	0,1	1	4	10	6	54	1,7	213	11	56	1023	1	0	2,9	4
07/12/2021	03	3	0,1	1	4	6	5	54	2,6	238	11	56	1024	1	0	4,6	4
07/12/2021	04	3	0,1	1	4	5	5	50	2,2	223	10,4	58	1023	1	0	4	3
07/12/2021	05	4	0,1	1	10	6	11	40	1,9	206	9,3	63	1023	1	0	2,8	4
07/12/2021	06	5	0,1	4	30	8	37	18	2	208	8,7	65	1022	1	0	3	3
07/12/2021	07	4	0,2	4	32	11	37	18	2,2	211	8,5	67	1022	1	0	3,6	3
07/12/2021	08	6	0,2	19	44	16	73	10	1,6	209	9,6	63	1021	27	0	2,3	2
07/12/2021	09	5	0,2	11	27	15	44	28	2	209	12,3	57	1022	208	0	3,4	3
07/12/2021	10	4	0,2	5	9	10	17	49	3	223	14,3	53	1022	423	0	5,3	4
07/12/2021	11	4	0,2	4	6	9	12	55	3,5	221	15,5	51	1022	466	0	5,7	4
07/12/2021	12	4	0,2	4	9	11	15	56	3,5	214	16	52	1021	333	0	5,8	4
07/12/2021	13	4	0,2	3	6	11	11	68	4,3	217	18	48	1019	466	0	7,8	4
07/12/2021	14	5	0,2	2	4	11	7	71	4,7	216	18,1	48	1018	488	0	8,3	4
07/12/2021	15	6	0,2	2	3	13	6	67	4,8	236	16,1	54	1018	204	0	8,7	4
07/12/2021	16	5	0,2	2	6	8	9	63	3,8	221	15,6	57	1017	68	0	6,9	4
07/12/2021	17	4	0,2	1	8	9	10	62	4,3	217	15,1	59	1017	11	0	8,2	3
07/12/2021	18	5	0,2	1	8	12	10	64	4,5	242	15,1	60	1016	1	0	8,8	4
07/12/2021	19	5	0,2	2	11	9	14	57	2,9	233	14,9	62	1015	1	0	6,2	3
07/12/2021	20	4	0,2	1	5	8	7	67	5,5	231	15,5	59	1016	1	0	10,2	4
07/12/2021	21	3	0,2	1	3	8	5	68	5,2	239	15,6	56	1016	1	0	9,5	4
07/12/2021	22	2	0,2	1	3	5	4	67	2,7	241	15,2	57	1015	1	0	5,5	4
07/12/2021	23	2	0,2	1	2	3	3	67	2,5	222	14,9	58	1014	1	0	5,4	4
08/12/2021	00	2	0,2	1	2	4	3	70	2,7	230	15,1	58	1013	1	0	6,2	3
08/12/2021	01	2	0,1	1	2	4	3	73	2,9	221	15,1	57	1012	1	0	6,4	4
08/12/2021	02	2	0,2	1	2	6	3	72	4,1	248	15,2	57	1012	1	0	8,1	4
08/12/2021	03	2	0,2	1	2	7	3	74	3,3	231	15,4	57	1011	1	0	7,1	4
08/12/2021	04	2	0,2	1	2	5	3	71	3,6	234	15,7	57	1011	1	0	7,5	4
08/12/2021	05	2	0,2	1	2	4	3	69	2,8	230	15,7	57	1011	1	0	5,5	4
08/12/2021	06	1	0,2	1	2	3	3	69	3,1	257	15,2	61	1011	1	0	7,2	4
08/12/2021	07	1	0,2	1	2	3	3	69	3,3	247	14,1	63	1013	1	0	5,8	4
08/12/2021	08	2	0,1	1	3	4	5	75	2,7	243	13,5	56	1013	26	0	5,2	4
08/12/2021	09	4	0,1	2	2	7	4	80	3	225	13,7	51	1014	172	0	6,3	4
08/12/2021	10	3	0,1	2	2	6	4	81	3,4	225	14,3	47	1015	339	0	6,7	3
08/12/2021	11	3	0,1	2	2	8	3	84	4,6	239	14,6	44	1015	461	0	8,7	3
08/12/2021	12	3	0,2	2	2	7	3	85	4,2	256	15,4	38	1014	512	0	8,6	4
08/12/2021	13	2	0,2	2	2	10	4	88	4,5	281	15,3	32	1015	471	0	8,9	4
08/12/2021	14	1	0,2	2	2	6	4	92	4,2	279	15,6	28	1014	415	0	8,3	3
08/12/2021	15	2	0,3	2	2	8	4	91	4,3	284	15,4	28	1014	297	0	9,2	3
08/12/2021	16	2	0,2	1	2	9	4	90	4,5	272	14,8	27	1015	104	0	9,2	3
08/12/2021	17	2	0,2	1	5	5	7	83	3	273	13,1	34	1016	5	0	6,6	3
08/12/2021	18	2	0,2	1	9	4	11	78	2,6	264	11,7	38	1017	1	0	5	3
08/12/2021	19	2	0,1	1	14	4	16	64	2,1	235	10,6	44	1016	1	0	3,7	3
08/12/2021	20	3	0,2	1	17	5	19	61	2,1	235	10,2	46	1017	1	0	3,6	2
08/12/2021	21	3	0,1	1	17	6	19	56	1,9	236	9,7	49	1016	1	0	3,3	2
08/12/2021	22	2	0,1	1	10	3	12	68	2,5	246	9,5	51	1018	1	0	4,4	2
08/12/2021	23	2	0,1	1	7	3	8	70	2,6	250	9,2	51	1018	1	0	4,7	3
09/12/2021	00	1	0,1	1	3	2	4	75	2,5	238	8,8	53	1018	1	0	4,4	1
09/12/2021	01	1	0,2	1	2	3	3	73	3,7	245	8,8	53	1019	1	0	6,5	4
09/12/2021	02	2	0,1	1	2	3	3	76	4,6	253	8,9	50	1020	1	0	8,4	6
09/12/2021	03	1	0,1	1	2	3	3	74	3,9	244	8,4	51	1020	1	0	7,1	6
09/12/2021	04	1	0,1	1	2	3	3	75	4,4	249	8,4	50	1020	1	0	7,9	6
09/12/2021	05	1	0,1	1	3	3	4	72	4	247	8,3	51	1021	1	0	7,1	6
09/12/2021	06	1	0,1	1	7	3	9	64	3,2	241	7,9	54	1021	1	0	5,9	6
09/12/2021	07	2	0,1	2	13	5	15	52	3,4	241	8	57	1021	1	0	6,5	5
09/12/2021	08	4	0,1	3	16	14	20	49	3,2	239	8,4	56	1022	24	0	5,8	5
09/12/2021	09	4	0,1	3	13	14	18	54	3,2	239	9,7	52	1021	117	0	5,9	4
09/12/2021	10	3	0,1	4	8	10	13	62	3,5	243	11,7	47	1022	338	0	6,4	4
09/12/2021	11	4	0,1	3	4	16	9	70	3,9	253	12,9	45	1021	449	0	8	5
09/12/2021	12	3	0,1	3	4	15	8	74	4,1	245	14,4	42	1020	493	0	8,3	5
09/12/2021	13	4	0,1	2	3	22	7	79	4,9	251	15,6	40	1020	465	0	9,6	5
09/12/2021	14	2	0,1	3	3	10	6	78	4	239	16,9	39	1018	423	0	7,8	5
09/12/2021	15	4	0,1	3	4	20	9	72	4,7	242	16,7	42	1018	286	0	8,8	5
09/12/2021	16	4	0,1	2	7	18	11	65	4,4	244	15,9	46	1018	94	0	8,5	5
09/12/2021	17	4	0,1	2	11	14	14	57	4	239	14,4	51	1018	6	0	7,7	5
09/12/2021	18	4	0,1	1	12	12	15	56	5,3	246	14,1	54	1019	1	0	9,7	5
09/12/2021	19	3	0,1	2	10	8	12	59	4,5	247	14,5	54	1019	1	0	8,4	5
09/12/2021	20	4	0,1	2	9	7	11	58	3,1	234	14,3	56	1018	1	0	6,5	5
09/12/2021	21	5	0,2	1	9	9	12	54	3,1	218	13,9	59	1019	1	0	5,9	5
09/12/2021	22	4	0,1	1	5	6	7	58	3,8	236	13,8	59	1018	1	0	7,7	5
09/12/2021	23	3	0,1	1	2	7	4	63	4,7	244	14,1	57	1019	1	0	8,7	5
10/12/2021	00	3	0,1	1	2	10	3	66	5	245	14	57	1018	1	0	10,3	5
10/12/2021	01	3	0,1	1	2	13	3	68	5,9	255	14	56	1018	1	0	11,1	3
10/12/2021	02	3	0,1	1	2	10	3	69	6,1	254	13,6	56	1018	1	0	11,6	3
10/12/2021	03	3	0,1	1	2	9	3	69	6,2	244	13,3	57	1017	1	0	11,5	3
10/12/2021	04	4	0,1	1	2	14	3	69	6,8	247	13,1	56	1017	1	0	12,7	2
10/12/2021	05	3	0,1	1	2	8	3	68	6,2	247	12,8	57	1015	1	0	11,5	2
10/12/2021	06	3	0,1	1	3	7	5	64	4,7	237	12,8	57	1016	1	0	8,8	2
10/12/2021	07	3	0,1	2	9	9	11	58	3,7	229	12,7	57	1015	1	0	7,7	2
10/12/2021	08	3	0,1	2	14	12	17	52	4,1	229	12,8	57	1015	13	0	8,8	2
10/12/2021	09	4	0,1	3	16	13	20	53	4,3	222	13,3	56	1016	61	0	7,9	3
10/12/2021	10	3	0,1	3	11	11	14	59	4,5	229	14,2	54	1016	118	0	8,6	2
10/12/2021	11	3	0,1	3	10	13	14	58	4,3	236	15,1	53	1016	202	0	8,7	2
10/12/2021	12	4	0,1	3	7	18	11	61	5	238	15,6	52	1015	195	0	9,9	2
10/12/2021	13	4	0,2	3	6	16	10	61	5,1	244	16,2	52	1015	191	0	9,2	3
10/12/2021	14	3	0,1	5	13	7	20	55	4,7	190	16,7	52	1014	181	0	8,8	3
10/12/2021	15	3	0,1	4	12	12	18	57	3	209	17,9	49	1014	129	0	5,2	3
10/12/2021	16	4	0,1	3	20	13	25	48	2,2	210	17,9	50	1013	62	0	4	2
10/12/2021	17	4	0,1	2	17	11	20	56	3	248	18,1	48	1014	6	0	5,6	2
10/12/2021	18	5	0,2	3	39	15	44	29	2,1	234	16,7	53	1014	1	0	3,6	2
10/12/2021	19	4	0,2	2	22	8	26	45	2,8	235	16,2	57	1015	1	0	5,2	2
10/12/2021	20	3	0,2	2	14	6	17	50	2,9	228	15,8	58	1016	1	0	5,3	2
10/12/2021	21	4	0,1	1	10	7	12	54	3,5	238	15,4	58	1016	1	0	7	2
10/12/2021	22	6	0,1	1	6	9	8	57	3,6	246	15,1	59	1017	1	0	6,8	2
10/12/2021	23	3	0,2	1	6	5	7	59	2,8	288	15,1	57	1019	1	0	5,3	2
11/12/2021	00	3	0,2	1	6	6	8	59	3,2	281	15	56	1019	1	0	6,1	2
11/12/2021	01	2	0,1	1	5	5	6	63	2,6	275	14,9	53	1019	1	0	5,6	4
11/12/2021	02	2	0,2	1	4	5	5	65	2,1	276	14,3	52	1019	1	0	4,3	4
11/12/2021	03	3	0,1	1	5	5	6	69	1,6	249	13,8	49	1019	1	0	3,5	4
11/12/2021	04	3	0,1	1	4	6	5	67	1,6	227	12,6	51	1019	1	0	3	4
11/12/2021	05	4	0,1	1	6	6	7	63	1,3	235	12,3	52	1018	1	0	2,3	4
11/12/2021	06	4	0,1	1	10	6	12	60	2,4	193	11,2	54	1019	1	0	3,6	3
11/12/2021	07	4	0,1	1	11	7	12	58	1,9	201	11	54	1020	1	0	2,7	4
11/12/2021	08	5	0,1	2	22	12	25	47	2,8	228	11,5	53	1020	27	0	4,3	3
11/12/2021	09	8	0,1	3	16	14	20	55	2,3	234	14	47	1021	213	0	4,3	4
11/12/2021	10	5	0,1	4	11	10	17	62	2,1	232	16,5	43	1021	438	0	4	4
11/12/2021	11	4	0,1	4	8	9	14	76	3,1	288	17,7	41	1022	511	0	5,8	4
11/12/2021	12	3	0,1	3	3	16	8	85	5,5	303	18,6	40	1022	522	0	9,3	4
11/12/2021	13	2	0,1	3	5	6	9	84	3,3	306	20	38	1021	466	0	5,8	4
11/12/2021	14	1	0,1	2	4	5	8	85	3,3	310	21	36	1021	427	0	5,6	4
11/12/2021	15	2	0,1	4	3	10	8	82	6,7	310	20,6	37	1022	286	0	10,2	4
11/12/2021	16	2	0,1	2	3	8	6	79	6,2	307	20,2	38	1022	103	0	9,9	5
11/12/2021	17	2	0,1	2	15	7	19	64	2,6	300	19,5	39	1022	6	0	4,8	5
11/12/2021	18	2	0,1	2	16	7	19	60	3,6	297	18,8	42	1023	1	0	6	4
11/12/2021	19	3	0,2	3	20	10	24	53	3,8	303	18,3	45	1023	1	0	5,9	4
11/12/2021	20	2	0,1	2	15	9	18	57	3,4	299	17,6	48	1024	1	0	5,8	4
11/12/2021	21	4	0,2	11	40	10	57	31	2	339	16,7	52	1024	1	0	3,3	5
11/12/2021	22	4	0,1	5	26	8	33	41	1,6	324	16,1	52	1024	1	0	2,3	4
11/12/2021	23	5	0,2	6	44	13	53	18	0,4	306	14,5	57	1024	1	0	1,3	4
12/12/2021	00	6	0,2	10	38	18	52	20	0,9	313	14,2	60	1024	1	0	1,5	4
12/12/2021	01	12	0,2	13	47	36	67	10	0,4	327	12,8	65	1024	1	0	0,8	2
12/12/2021	02	14	0,3	7	49	22	59	4	0,2	239	11,5	68	1025	1	0	0,4	2
12/12/2021	03	6	0,1	2	32	9	35	19	0,8	268	11,7	67	1025	1	0	1,7	2
12/12/2021	04	8	0,2	1	20	11	22	26	0,4	248	10,6	69	1026	1	0	1,2	3
12/12/2021	05	10	0,1	2	26	15	28	13	0,3	262	9,7	74	1025	1	0	0,8	1
12/12/2021	06	10	0,2	4	35	17	40	3	0,3	262	9,5	76	1027	1	0	1	2
12/12/2021	07	7	0,2	5	38	12	45	4	0,6	239	9	75	1027	1	0	1,1	1
12/12/2021	08	9	0,2	5	34	15	42	15	0,4	246	10,4	70	1026	21	0	1	1
12/12/2021	09	10	0,2	11	31	18	48	21	0,6	239	14	57	1027	161	0	1,4	1
12/12/2021	10	10	0,2	14	29	18	50	31	0,7	233	15,5	52	1028	331	0	1,3	2
12/12/2021	11	6	0,2	11	21	13	37	48	0,7	256	17,3	48	1028	445	0	1,5	2
12/12/2021	12	6	0,2	23	28	10	63	40	1,5	105	16,5	54	1028	498	0	2,1	2
12/12/2021	13	10	0,2	17	28	16	54	40	2,1	109	15,7	60	1028	463	0	2,8	3
12/12/2021	14	10	0,2	27	42	15	84	33	1,8	110	16,1	60	1027	418	0	2,3	5
12/12/2021	15	7	0,2	8	23	9	35	53	1,6	112	16,5	58	1028	287	0	2,2	4
12/12/2021	16	5	0,2	10	33	7	48	43	1,8	109	15,9	63	1028	102	0	2,7	4
12/12/2021	17	4	0,2	10	36	7	51	37	1,6	125	14,2	77	1028	7	0	2,5	3
12/12/2021	18	4	0,2	13	46	8	65	26	1,9	134	13,5	83	1028	1	0	2,7	3
12/12/2021	19	4	0,2	16	55	8	80	26	1	166	13,3	83	1029	1	0	1,7	2
12/12/2021	20	8	0,4	40	75	20	136	1	0,6	308	12,4	88	1028	1	0	1	3
12/12/2021	21	15	0,4	46	69	25	139	1	1,3	308	12,2	87	1029	1	0	1,8	3
12/12/2021	22	18	0,3	24	64	25	101	3	1,3	302	12	87	1029	1	0	1,8	2
12/12/2021	23	16	0,4	8	51	21	63	11	1,2	267	11,3	86	1029	1	0	1,8	2
13/12/2021	00	16	0,3	3	36	20	41	13	0,9	265	10	85	1028	1	0	1,8	2
13/12/2021	01	10	0,2	1	21	13	23	26	1,3	253	9,5	84	1028	1	0	2,3	4
13/12/2021	02	8	0,1	1	18	12	19	24	1,2	231	8,7	81	1027	1	0	1,9	3
13/12/2021	03	7	0,2	1	15	11	16	25	1,2	237	8,5	80	1029	1	0	1,9	3
13/12/2021	04	12	0,2	8	31	21	43	3	1	209	6,8	85	1028	1	0	1,5	4
13/12/2021	05	12	0,2	5	29	20	36	7	1,1	232	7,3	84	1028	1	0	1,9	4
13/12/2021	06	13	0,2	25	37	22	75	2	0,8	251	7,5	83	1028	1	0	1,5	4
13/12/2021	07	19	0,3	111	50	33	220	1	1,2	215	6,6	83	1028	1	0	1,8	5
13/12/2021	08	25	0,5	165	53	55	307	1	1,1	211	6,8	82	1028	21	0	1,7	7
13/12/2021	09	24	0,4	126	53	56	246	3	1,1	214	9,9	71	1028	155	0	1,8	7
13/12/2021	10	19	0,4	76	51	46	168	9	0,7	252	12,3	64	1028	322	0	1,4	5
13/12/2021	11	14	0,2	28	42	29	86	26	0,5	190	15,3	58	1028	439	0	1,3	5
13/12/2021	12	14	0,2	65	55	31	153	23	1,5	112	14,6	62	1028	493	0	2,3	6
13/12/2021	13	14	0,2	62	70	31	164	29	1,9	120	15,1	61	1028	460	0	2,8	6
13/12/2021	14	14	0,2	39	47	26	106	38	2,3	117	14,6	68	1027	416	0	3,1	6
13/12/2021	15	9	0,2	29	37	21	81	46	1,8	108	15,1	72	1027	285	0	2,5	5
13/12/2021	16	7	0,2	33	49	12	99	39	1,5	107	15,3	75	1026	101	0	2	5
13/12/2021	17	7	0,2	50	68	12	145	14	0,8	34	14	83	1026	7	0	1,3	5
13/12/2021	18	8	0,3	4	51	13	56	27	1,2	328	13,1	89	1027	1	0	1,5	4
13/12/2021	19	15	0,3	5	58	22	65	19	1,7	323	12,4	89	1028	1	0	2,3	4
13/12/2021	20	17	0,3	8	68	23	80	8	1,4	332	11,8	89	1029	1	0	2,1	4
13/12/2021	21	16	0,3	5	62	22	70	11	1,3	319	11,5	88	1028	1	0	1,8	4
13/12/2021	22	19	0,4	7	65	24	76	6	0,8	307	11,1	89	1028	1	0	1,2	4
13/12/2021	23	25	0,5	27	63	33	105	1	0,8	267	10,1	87	1028	1	0	1,3	4
14/12/2021	00	28	0,3	6	48	35	57	5	0,9	264	10,3	82	1028	1	0	1,8	4
14/12/2021	01	25	0,3	2	39	32	42	9	1	250	10	80	1028	1	0	1,7	4
14/12/2021	02	18	0,2	1	30	24	32	13	1,1	260	9,4	80	1028	1	0	1,9	4
14/12/2021	03	14	0,2	1	23	19	25	15	1	261	8,7	79	1028	1	0	1,9	5
14/12/2021	04	11	0,1	1	18	15	20	20	1,1	252	8,6	76	1027	1	0	2,1	3
14/12/2021	05	19	0,2	15	29	26	52	6	1,2	210	6,8	80	1027	1	0	1,9	3
14/12/2021	06	19	0,2	12	36	28	54	2	1,6	244	6,7	82	1027	1	0	2,4	3
14/12/2021	07	16	0,3	35	45	30	98	1	1,3	254	7	78	1027	1	0	1,8	3
14/12/2021	08	16	0,3	69	52	47	157	2	1,2	245	7,7	73	1028	21	0	2	4
14/12/2021	09	33	0,5	109	55	77	222	4	1,4	240	9,5	69	1029	139	0	2,5	5
14/12/2021	10	13	0,3	46	45	33	116	12	1,6	250	11,2	60	1029	311	0	2,6	5
