Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
16/10/2014	08	0,1	20	12,4	86	115	0	3	2	3	12	5	4	23	7
16/10/2014	09	0,1	53	17,2	71	289	0	2	1	3	6	5	4	14	19
16/10/2014	10	0,1	57	21,4	57	379	0	1	1	3	6	4	4	12	34
16/10/2014	11	0,5	56	24,8	47	505	0	1	1	3	6	4	2	12	47
16/10/2014	12	2,8	128	25,8	41	536	0	1	1	3	9	4	1	16	57
16/10/2014	13	3,2	159	25,8	39	423	0	1	1	3	9	4	1	17	58
16/10/2014	14	1,8	142	26	40	372	0	1	1	3	10	4	1	18	58
16/10/2014	15	1,1	131	27,3	38	364	0	1	1	3			2		58
16/10/2014	16	0,7	177	28,1	36	286	0	1	1	3			4		61
16/10/2014	17	1,3	147	25,7	44	93	0	2	1	3			6		68
16/10/2014	18	0,2	193	22,4	55	2	0	3	2	3			12		57
16/10/2014	19	0,1	162	18,5	69	0	0	4	2	3			10		40
16/10/2014	20	0,1	179	17	73	0	0	3	2	3			7		36
16/10/2014	21	0,1	182	15	81	0	0	4	3	3	5	7	6	14	26
16/10/2014	22	0,1	197	13,2	87	0	0	4	3	3	5	5	6	13	18
16/10/2014	23	0,1	305	12,4	88	0	0	4	3	3	6	5	5	13	18
17/10/2014	00	0,1	334	11,3	90	0	0	4	3	3	5	4	5	11	15
17/10/2014	01	0,5	236	11,1	90	0	0	4	3	3	8	4	5	14	17
17/10/2014	02	0,1	147	11,4	86	0	0	4	3	3	8	4	5	15	23
17/10/2014	03	0,1	273	10	90	0	0	4	3	3	7	4	6	12	18
17/10/2014	04	0,1	348	8,9	93	0	0	4	3	3	11	5	6	21	12
17/10/2014	05	0,1	211	8,1	94	0	0	4	3	3	14	8	6	30	5
17/10/2014	06	0,1	243	7,5	95	0	0	4	3	3	9	6	6	19	3
17/10/2014	07	0,1	273	7,4	95	17	0	4	3	3	8	9	7	21	3
17/10/2014	08	0,1	18	9,7	88	139	0	4	3	4	14	7	6	28	7
17/10/2014	09	0,1	125	15,4	67	329	0	4	3	3	3	5	9	9	25
17/10/2014	10	0,1	131	19,5	54	418	0	3	2	4	2	4	7	6	43
17/10/2014	11	0,1	142	22,8	41	503	0	2	1	5	2	4	5	6	63
17/10/2014	12	0,2	157	24,6	35	546	0	2	1	6	3	4	4	7	72
17/10/2014	13	0,8	153	25,5	33	528	0	2	1	5	5	4	4	10	75
17/10/2014	14	2	135	25,7	34	490	0	2	1	7	5	4	5	10	74
17/10/2014	15	3	141	25,5	36	398	0	2	2	6			5		76
17/10/2014	16	2,5	140	24,8	41	292	0	3	2	4			7		80
17/10/2014	17	1,1	188	23,3	47	65	0	4	3	5			10		79
17/10/2014	18	1,2	209	21,5	53	3	0	5	3	5			12		75
17/10/2014	19	1,3	203	20	58	0	0	5	4	5			11		71
17/10/2014	20	0,3	185	18,1	65	0	0	6	5	4	2	4	13	6	60
17/10/2014	21	0,1	300	16	72	0	0	6	5	5	2	6	12	8	49
17/10/2014	22	0,1	233	13,1	82	0	0	7	5	4	2	7	11	8	33
17/10/2014	23	0,1	263	11,5	87	0	0	7	5	4	2	5	9	7	26
18/10/2014	00	0,1	356	10,5	90	0	0	6	4	4	2	4	9	6	22
18/10/2014	01	0,1	2	9,6	92	0	0	5	4	4	2	4	8	7	19
18/10/2014	02	0,1	24	8,7	93	0	0	5	4	3	4	5	7	10	16
18/10/2014	03	0,1	287	8,2	93	0	0	5	4	6	3	5	7	9	13
18/10/2014	04	0,1	2	7,4	94	0	0	5	4	4	6	4	7	14	11
18/10/2014	05	0,1	317	6,8	94	0	0	5	3	3	5	5	6	13	11
18/10/2014	06	0,1	329	6,3	94	1	0,2	4	3	3	2	4	6	6	11
18/10/2014	07	0,1	339	6,1	94	22	0	4	3	3	6	4	6	13	11
18/10/2014	08	0,1	44	10,2	79	185	0	3	2	3	8	4	4	14	21
18/10/2014	09	0,1	35	14,9	60	342	0	2	2	3	7	4	7	13	37
18/10/2014	10	0,1	78	20,2	43	446	0	2	1	3	8	4	5	13	53
18/10/2014	11	0,1	167	24,2	32	513	0	2	1	3	9	4	6	15	66
18/10/2014	12	0,1	103	27,8	27	569	0	2	1	3			7		75
18/10/2014	13	0,5	112	29,1	26	552	0	3	1	3			10		82
18/10/2014	14	1,7	131	28,9	28	487	0	3	1	3			10		86
18/10/2014	15	2,3	141	28,8	30	395	0	3	2	3			11		90
18/10/2014	16	2,5	148	27,9	36	249	0	4	2	3			12		98
18/10/2014	17	0,9	141	26,1	44	101	0	5	3	3			14		98
18/10/2014	18	0,1	298	23,5	53	2	0	6	4	3			29		89
18/10/2014	19	0,8	188	21,9	59	0	0	7	5	9			15		86
18/10/2014	20	0,1	93	19,4	68	0	0	8	6	9			16		73
18/10/2014	21	0,1	185	17,7	73	0	0	8	6	8	9	4	13	17	61
18/10/2014	22	0,1	300	15,2	83	0	0	9	7	7	9	4	13	16	45
18/10/2014	23	0,1	343	13,8	86	0	0	8	6	6	8	4	12	15	38
19/10/2014	00	0,1	347	12,4	89	0	0	8	6	6	6	4	12	11	31
19/10/2014	01	0,1	7	11,6	90	0	0	8	6	8	4	4	12	8	28
19/10/2014	02	0,1	20	10,9	90	0	0	8	6	8	4	4	12	8	25
19/10/2014	03	0,1	29	10,3	91	0	0	8	5	4	7	4	12	11	22
19/10/2014	04	0,1	338	10	91	0	0	8	5	5	6	4	12	11	20
19/10/2014	05	0,1	58	10	90	0	0	8	5	7	7	4	11	12	19
19/10/2014	06	0,1	211	9,4	91	0	0	9	5	6	9	4	13	16	13
19/10/2014	07	0,1	250	9	92	11	0	9	5	3	2	5	13	7	11
19/10/2014	08	0,1	3	11,7	83	118	0	7	4	3	4	5	11	10	15
19/10/2014	09	0,1	94	15	72	211	0	7	4	3	4	4	18	11	27
19/10/2014	10	0,1	171	21,7	50	423	0	7	3	3	3	4	29	9	49
19/10/2014	11	1,4	121	26,9	31	512	0	10	2	3	2	4	48	6	73
19/10/2014	12	3,6	143	28,1	25	492	0	11	3	3	2	4	54	7	82
19/10/2014	13	3,8	147	28,6	25	444	0	12	3	3			56		87
19/10/2014	14	3,7	147	28,5	25	417	0	12	3	3			58		87
19/10/2014	15	3,7	144	28,2	29	354	0	13	3	3			57		86
19/10/2014	16	3,4	158	26,9	33	204	0	12	4	3			55		88
19/10/2014	17	3,5	149	24,9	42	48	0	13	5	3			50		90
19/10/2014	18	1,1	150	22,9	48	1	0	14	6	3			61		86
19/10/2014	19	0,8	165	21,2	51	0	0	16	6	3			67		75
19/10/2014	20	0,9	155	20,8	54	0	0	16	7	3	2	5	61	7	79
19/10/2014	21	1,7	170	19,5	57	0	0	16	7	3	2	4	61	6	72
19/10/2014	22	1,2	195	18,1	61	0	0	17	7	3	2	5	62	7	67
19/10/2014	23	1,4	192	16,9	64	0	0	17	7	3	3	5	59	8	62
20/10/2014	00	0,3	178	15,1	69	0	0	17	7	3	2	4	56	6	53
20/10/2014	01	0,1	180	13	76	0	0	16	7	3	2	4	24	6	40
20/10/2014	02	0,1	54	12,5	76	0	0	16	6	3	2	4	23	6	44
20/10/2014	03	0,1	9	11,1	79	0	0	16	6	3	2	4	23	6	38
20/10/2014	04	0,1	54	10,5	80	0	0	15	6	4	2	4	22	7	33
20/10/2014	05	0,1	311	9,8	81	0	0	14	6	3	2	5	22	7	28
20/10/2014	06	0,1	7	8,7	85	0	0	15	6	3	2	7	22	9	20
20/10/2014	07	0,1	17	8,2	87	16	0	14	6	3	5	11	21	18	15
20/10/2014	08	0,1	19	9,3	84	75	0	13	5	3	8	7	20	19	16
20/10/2014	09	0,1	23	12,4	73	213	0	13	6	3	6	5	31	15	24
20/10/2014	10	0,4	147	19,3	46	428	0	12	5	3	6	5	51	14	46
20/10/2014	11	0,1	108	25,2	31	516	0	10	3	3			45		61
20/10/2014	12	1	146	28,8	20	552	0	8	2	3			43		73
20/10/2014	13	1,8	127	29,1	19	537	0	8	2	3			38		76
20/10/2014	14	2	145	29,5	19	477	0	8	2	3			38		77
20/10/2014	15	1,1	132	29,5	20	368	0	9	3	3			41		81
20/10/2014	16	0,1	152	28,9	23	191	0	10	3	3			45		84
20/10/2014	17	0,1	244	26,1	33	69	0	12	4	3			61		71
20/10/2014	18	0,1	185	21,7	49	1	0	13	5	3			57		54
20/10/2014	19	0,1	177	17,8	64	0	0	15	7	5			58		39
20/10/2014	20	0,1	176	15,5	70	0	0	14	7	4	7	6	54	17	31
20/10/2014	21	0,1	225	13,8	75	0	0	14	6	4	8	7	25	19	24
20/10/2014	22	0,1	272	12,6	76	0	0	14	6	5	6	4	21	13	27
20/10/2014	23	0,1	314	11,5	80	0	0	13	6	5	8	5	20	17	27
21/10/2014	00	0,1	11	10,7	82	0	0	13	6	5	9	4	20	17	27
21/10/2014	01	0,1	324	9,8	84	0	0	13	6	4	6	4	19	11	23
21/10/2014	02	0,1	284	9,1	86	0	0	13	6	3	6	4	19	13	21
21/10/2014	03	0,1	242	8,4	88	0	0	13	6	4	2	4	19	7	18
21/10/2014	04	0,1	237	7,9	90	0	0	12	6	4	3	5	19	10	13
21/10/2014	05	0,1	185	7,5	91	0	0	12	6	4	6	8	18	16	7
21/10/2014	06	0,1	203	7,1	93	0	0	13	7	3	6	7	20	16	4
21/10/2014	07	0,1	209	6,9	91	13	0	20	13	3	7	12	31	23	4
21/10/2014	08	0,1	314	9,9	81	120	0	18	11	3	18	11	27	39	7
21/10/2014	09	0,1	91	15,4	60	276	0	12	5	3	7	8	47	19	25
21/10/2014	10	0,1	133	19,5	50	380	0	12	5	3	5	8	49	15	33
21/10/2014	11	5,3	344	26,2	28	426	0	11	3	3	2	5	59	7	69
21/10/2014	12	6,2	350	27,3	25	502	0	12	3	21	6	9	69	19	64
21/10/2014	13	6,3	337	27,6	25	487	0	11	3	14	7	8	64	19	69
21/10/2014	14	6,4	327	28,2	23	447	0	11	3	3			65		73
21/10/2014	15	5,9	336	27,5	24	270	0	12	3	14			63		69
21/10/2014	16	6,1	346	26,9	26	209	0	12	3	24			61		68
21/10/2014	17	3,6	351	25,3	30	64	0	13	3	5			81		73
21/10/2014	18	2,3	343	23,8	33	3	0	14	4	3			88		73
21/10/2014	19	0,2	336	22,1	37	0	0	15	4	4			89		68
21/10/2014	20	1,4	333	21,6	40	0	0	15	4	4	2	4	80	6	71
21/10/2014	21	5,7	341	21,3	46	0	0	11	4	3	2	4	49	6	72
21/10/2014	22	6	337	19,4	56	0	0	12	6	4	2	5	47	6	67
21/10/2014	23	2,2	333	18,3	61	0	0	11	6	4	2	4	36	6	67
22/10/2014	00	2,1	337	17,5	65	0	0	9	5	4	2	4	28	6	66
22/10/2014	01	1,5	337	17	68	0	0	9	6	3	2	4	28	6	64
22/10/2014	02	0,9	70	16,5	68	0	0	9	6	3	2	4	24	6	65
22/10/2014	03	2,9	317	15,8	66	0	0	5	3	3	2	4	14	6	69
22/10/2014	04	3,6	325	15,1	66	0	0	3	2	3	2	4	8	7	70
22/10/2014	05	3,5	335	14,9	66	0	0	2	1	3	2	4	6	6	71
22/10/2014	06	3,3	333	14,5	64	0	0	2	1	3	2	4	8	6	72
22/10/2014	07	2,2	345	13,8	63	11	0	2	1	3	4	4	11	9	74
22/10/2014	08	2	1	13,9	60	60	0	2	1	3	6	5	9	13	76
22/10/2014	09	1,6	337	14,1	58	109	0	3	1	3	6	5	11	13	72
22/10/2014	10	1	6	15,5	51	283	0	4	2	3	4	4	14	8	78
22/10/2014	11	3,4	327	17,4	38	518	0	5	2	3	4	4	19	8	84
22/10/2014	12	5,5	340	18,1	32	532	0	4	2	3	3	4	14	7	86
22/10/2014	13	6,4	342	19	30	536	0	5	2	3	3	4	18	7	87
22/10/2014	14	4,7	340	19,7	29	480	0	6	3	3	4	4	29	7	88
22/10/2014	15	6,2	5	19,5	28	369	0	6	3	3	4	4	31	8	88
22/10/2014	16	4,3	351	19,1	28	218	0	7	3	6	3	4	38	8	85
22/10/2014	17	2,1	358	17,9	30	70	0	7	3	4	4	4	51	9	85
22/10/2014	18	0,6	339	16	33	2	0	7	3	3	6	7	44	14	77
22/10/2014	19	0,1	188	12,5	47	0	0	8	4	3	4	5	48	9	63
22/10/2014	20	0,1	208	9,9	56	0	0	9	4	3	6	4	60	12	51
22/10/2014	21	0,1	329	8,4	63	0	0	8	4	3	7	4	33	14	43
22/10/2014	22	0,1	305	7,1	67	0	0	7	4	3	5	6	27	12	38
22/10/2014	23	0,1	241	6,3	71	0	0	7	4	3	5	4	14	10	36
23/10/2014	00	0,1	155	5,4	73	0	0	6	4	3	4	4	11	8	34
23/10/2014	01	0,1	247	4,7	70	1	0	6	3	3	2	4	14	6	37
23/10/2014	02	0,1	182	4	74	1	0	5	3	3	2	4	8	6	34
23/10/2014	03	0,1	172	3,2	76	1	0	5	3	3	2	4	6	6	32
23/10/2014	04	0,1	164	2,6	78	2	0	5	3	3	2	4	6	6	27
23/10/2014	05	0,1	186	2,1	78	2	0	4	3	3	3	6	7	9	21
23/10/2014	06	0,1	161	2,2	78	2	0	5	4	3	2	4	7	7	16
23/10/2014	07	0,1	190	1,7	79	10	0	5	4	3	14	19	8	41	8
23/10/2014	08	0,1	150	5,2	65	171	0	5	4	4	11	12	13	29	18
23/10/2014	09	0,1	143	10,5	42	320	0	4	3	3	11	8	14	25	35
23/10/2014	10	0,5	39	17,6	25	437	0	2	2	3	11	5	8	21	57
23/10/2014	11	3,6	348	21,8	11	532	0	1	1	3	9	4	6	16	87
23/10/2014	12	5,4	343	22,8	10	554	0	2	1	3	12	4	13	21	88
23/10/2014	13	5	326	23,8	9	553	0	1	1	3	14	4	9	24	93
23/10/2014	14	5,6	336	24,3	10	493	0	2	1	3	13	4	15	22	94
23/10/2014	15	4,7	5	24,5	12	374	0	4	1	11	15	5	30	27	87
23/10/2014	16	7	353	23,9	14	228	0	6	1	11	16	5	37	29	80
23/10/2014	17	5,6	355	22,6	16	54	0	5	1	3	15	4	32	25	83
23/10/2014	18	1,5	327	20,6	19	1	0	5	2	3	15	4	37	25	76
23/10/2014	19	0,1	174	16,3	29	0	0	7	2	3	12	5	41	23	61
23/10/2014	20	0,4	161	15,1	32	0	0	5	2	3	12	5	31	23	58
23/10/2014	21	0,8	173	14,6	33	0	0	5	2	3	14	4	27	23	63
23/10/2014	22	0,8	171	13,3	35	0	0	5	2	3	12	4	24	21	60
23/10/2014	23	0,1	156	11,3	44	0	0	4	2	3	12	4	21	21	50
24/10/2014	00	0,1	229	9,6	50	0	0	5	2	3	15	4	23	25	40
24/10/2014	01	0,1	192	8,2	58	0	0	5	2	3	16	4	25	27	34
24/10/2014	02	0,1	198	7,1	61	0	0	5	2	3	15	4	29	26	31
24/10/2014	03	0,1	179	6	67	0	0	5	2	3	14	4	25	23	28
24/10/2014	04	0,1	163	5	67	1	0	5	2	3	14	5	28	25	27
24/10/2014	05	0,1	208	4,2	69	1	0	5	2	3	12	7	29	26	23
24/10/2014	06	0,1	175	3,5	74	1	0	5	2	3	9	8	10	20	15
24/10/2014	07	0,1	182	3,6	76	12	0	6	3	4	10	15	8	30	11
24/10/2014	08	0,1	166	7,4	64	157	0	6	3	4	8	8	21	20	19
24/10/2014	09	0,1	62	13,4	47	306	0	6	3	4	8	7	27	18	36
24/10/2014	10	0,1	111	18,7	37	418	0	5	2	3	8	4	22	16	52
24/10/2014	11	0,7	47	22,7	27	501	0	3	1	4	5	4	15	10	77
24/10/2014	12	0,7	30	24,3	24	540	0	3	1	4	8	4	17	14	84
24/10/2014	13	1,5	5	25,3	23	494	0	3	1	4	12	4	19	20	84
24/10/2014	14	1	16	25,8	22	391	0	3	1	6	12	4	21	20	86
24/10/2014	15	0,3	22	26,3	22	352	0	5	1	15	13	4	33	23	85
24/10/2014	16	1,3	21	25,9	23	219	0	5	1	22	14	4	37	26	79
24/10/2014	17	0,6	5	24,3	26	56	0	7	2	31	20	14	44	44	62
24/10/2014	18	0,1	187	18,9	43	0	0	6	2	12	17	8	40	34	47
24/10/2014	19	0,1	191	15,2	54	0	0	8	4	4	9	7	49	21	37
24/10/2014	20	0,1	179	12,7	63	0	0	7	3	3	7	6	35	16	31
24/10/2014	21	0,1	179	11,2	67	0	0	7	3	3	7	6	51	16	25
24/10/2014	22	0,1	205	10,1	70	0	0	7	3	3	9	7	55	20	23
24/10/2014	23	0,1	207	9,4	73	0	0	7	3	3	6	6	29	15	23
25/10/2014	00	0,1	203	8,8	77	0	0	7	3	3	7	4	10	14	22
25/10/2014	01	0,1	239	8,1	79	0	0	7	3	3	9	4	10	18	19
25/10/2014	02	0,1	214	7,8	81	0	0	7	3	4	11	4	10	19	18
25/10/2014	03	0,1	198	7,2	83	0	0	8	3	3	13	4	11	23	17
25/10/2014	04	0,1	233	6,8	85	0	0	8	3	3	8	4	11	16	14
25/10/2014	05	0,1	201	6,3	87	0	0	8	3	3	7	8	13	18	9
25/10/2014	06	0,1	184	6	89	0	0	8	3	3	4	4	13	9	10
25/10/2014	07	0,1	293	6,1	88	10	0	10	3	3	5	12	15	19	9
25/10/2014	08	0,1	351	9	79	125	0	8	3	3	5	6	13	14	14
25/10/2014	09	0,1	60	14,4	60	294	0	9	3	4	6	5	32	14	29
25/10/2014	10	0,1	103	19,6	45	420	0	9	3	3	5	5	37	13	45
25/10/2014	11	0,2	78	22,9	38	396	0	9	2	4	6	4	35	13	51
25/10/2014	12	0,4	42	24,9	31	510	0	8	2	11			32		62
25/10/2014	13	2	36	25,6	28	508	0	8	2	19			31		65
25/10/2014	14	2,1	35	26	27	449	0	8	2	32			32		63
25/10/2014	15	2,5	14	26,1	26	340	0	7	2	32			32		64
25/10/2014	16	1,9	8	25,8	27	208	0	8	2	8			35		68
25/10/2014	17	0,4	359	24,3	29	48	0	8	2	5			38		62
25/10/2014	18	0,1	168	19	47	0	0	9	3	3			41		42
25/10/2014	19	0,1	189	15,5	57	0	0	9	3	3			53		32
25/10/2014	20	0,1	174	13,1	67	0	0	9	3	3			44		25
25/10/2014	21	0,1	200	11,7	69	0	0	9	3	3	8	6	53	19	22
25/10/2014	22	0,1	300	10,9	72	0	0	9	3	3	7	7	33	16	23
25/10/2014	23	0,1	218	9,9	76	0	0	9	3	3	8	7	13	20	20
26/10/2014	00	0,1	229	9	81	0	0	8	3	3	3	6	13	11	18
26/10/2014	01	0,1	13	8,5	82	0	0	8	3	3	2	5	12	7	19
26/10/2014	02	0,1	344	7,8	84	0	0	8	3	3	5	6	12	13	16
26/10/2014	03	0,1	276	7,3	86	0	0	8	3	3	5	6	12	14	15
26/10/2014	04	0,1	246	6,9	88	0	0	8	3	3	3	6	12	10	12
26/10/2014	05	0,1	223	6,4	89	0	0	8	3	3	2	6	12	9	11
26/10/2014	06	0,1	217	6,1	91	0	0	9	3	3	3	6	13	10	8
26/10/2014	07	0,1	186	6	91	9	0	9	3	3	4	4	13	9	8
26/10/2014	08	0,1	152	9	81	124	0	8	3	3	4	4	12	8	9
26/10/2014	09	0,1	34	13,6	64	278	0	8	4	4	5	4	26	11	22
26/10/2014	10	0,1	39	18,7	48	389	0	8	3	15	4	4	33	9	32
26/10/2014	11	0,1	156	23	37	480	0	7	2	12	3	4	30	8	50
26/10/2014	12	0,2	43	25,5	30	517	0	8	2	3	5	6	38	13	71
26/10/2014	13	1,8	17	26	27	506	0	10	3	3	14	20	96	40	72
26/10/2014	14	1	1	26,7	25	446	0	7	2	3	6	5	34	12	78
26/10/2014	15	0,8	5	26,6	27	329	0	8	2	3			32		80
26/10/2014	16	1,6	170	24,5	43	89	0	9	4	6			30		91
26/10/2014	17	0,1	184	21,7	54	21	0	11	5	3			36		77
26/10/2014	18	0,3	166	18,4	68	0	0	13	7	3			37		64
26/10/2014	19	0,1	164	16	78	0	0	12	7	3	2	4	19	8	52
26/10/2014	20	0,1	94	14,4	84	0	0	13	8	3	2	4	18	6	42
26/10/2014	21	0,1	340	13	89	0	0	14	9	3	4	4	20	9	38
26/10/2014	22	0,1	10	12,1	91	0	0	13	8	3	3	5	19	9	30
26/10/2014	23	0,1	335	11,2	92	0	0	13	8	3	2	4	19	6	26
27/10/2014	00	0,1	2	10,4	93	0	0	12	7	3	2	4	18	6	22
27/10/2014	01	0,1	23	9,9	94	0	0	12	8	3	2	4	18	6	18
27/10/2014	02	0,1	10	9,4	95	0	0	13	9	3	3	4	19	7	14
27/10/2014	03	0,1	86	9,6	94	0	0	13	9	3	4	4	20	7	18
27/10/2014	04	0,1	156	10,7	88	0	0	12	8	3	5	4	18	9	30
27/10/2014	05	0,1	37	9,3	93	0	0	13	9	3	8	6	20	18	15
27/10/2014	06	0,1	11	8,4	95	0	0	15	10	3	6	6	22	15	4
27/10/2014	07	0,1	315	8,3	95	8	0	15	11	3	13	11	23	30	3
27/10/2014	08	0,1	17	10,7	88	113	0	16	11	3	16	7	24	32	5
27/10/2014	09	0,2	126	16,4	72	255	0	17	12	3	4	4	30	8	37
27/10/2014	10	3,4	187	19,2	66	380	0	19	15	3	3	4	34	8	59
27/10/2014	11	2,7	182	21	56	474	0	17	12	3	5	4	34	8	67
27/10/2014	12	1,5	181	22,4	49	515	0	14	9	6	9	4	33	15	73
27/10/2014	13	0,9	174	23,7	43	505	0	12	7	19	9	4	32	15	75
27/10/2014	14	3,6	160	22,5	53	477	0	15	11	7	7	4	29	11	73
27/10/2014	15	3,2	151	21,2	58	331	0	16	13	4	9	4	28	15	77
27/10/2014	16	2,7	159	20,3	61	191	0	16	12	4	7	4	29	12	77
27/10/2014	17	3,1	149	18,4	69	20	0	19	15	3	8	4	30	13	76
27/10/2014	18	1,6	164	17,6	73	0	0	19	16	4	4	4	30	7	76
27/10/2014	19	0,3	169	16,4	77	0	0	23	17	3	8	6	34	16	64
27/10/2014	20	0,1	161	15,2	81	0	0	20	16	3	4	4	30	8	59
27/10/2014	21	0,1	189	15,4	81	0	0	19	15	3	2	4	28	6	63
27/10/2014	22	0,7	183	15,8	81	0	0	20	16	3	2	4	29	6	65
27/10/2014	23	1,2	186	16,5	79	0	0	19	16	3	2	4	28	6	70
28/10/2014	00	0,4	181	16,3	79	0	0	19	15	3	2	4	27	6	70
28/10/2014	01	1	193	16	81	0	0	17	14	3	2	4	25	6	70
28/10/2014	02	1	211	15,8	83	0	0	16	13	3	2	4	22	6	68
28/10/2014	03	0,1	211	14,3	87	0	0	17	15	3	4	4	24	6	57
28/10/2014	04	0,1	205	13,1	90	0	0	18	15	3	5	4	26	8	45
28/10/2014	05	0,1	185	12,2	92	0	0	19	16	3	6	4	26	11	33
28/10/2014	06	0,1	184	11,2	94	0	0	19	16	3	4	4	27	8	25
28/10/2014	07	0,1	155	10,5	95	4	0	20	16	3	7	13	28	23	12
28/10/2014	08	0,1	43	12,1	90	106	0	19	16	3	6	12	28	22	12
28/10/2014	09	0,1	108	16,4	73	259	0	19	15	3	2	5	31	8	35
28/10/2014	10	0,5	116	19,2	63	378	0	17	12	3	2	4	33	7	58
28/10/2014	11	2,3	183	20,1	58	401	0	15	11	3	4	5	33	9	69
28/10/2014	12	0,8	134	21,2	52	474	0	14	9	3	4	4	33	9	74
28/10/2014	13	0,7	112	21,6	48	401	0	13	8	3	3	4	33	8	79
28/10/2014	14	2,3	128	22,3	50	521	0	13	9	3	6	4	30	12	81
28/10/2014	15	2,4	174	22,3	51	389	0	14	10	3	7	5	31	16	79
28/10/2014	16	2	144	21,2	58	202	0	16	12	3	8	4	31	16	80
28/10/2014	17	0,3	141	19,4	65	41	0	18	14	3	7	5	36	15	77
28/10/2014	18	0,1	183	17,3	73	0	0	20	16	3	4	9	34	15	62
28/10/2014	19	0,1	175	14,9	83	0	0	20	16	5	3	7	30	12	50
28/10/2014	20	0,1	160	13,9	87	0	0	21	17	5	3	7	30	12	46
28/10/2014	21	0,1	106	13,3	90	0	0	20	17	4	2	5	29	8	46
28/10/2014	22	0,1	155	12,8	92	0	0	20	17	7	3	5	29	9	41
28/10/2014	23	0,1	59	11,7	94	0	0	20	17	6	2	5	28	8	29
29/10/2014	00	0,1	11	10,7	95	0	0	20	17	6	2	5	28	8	21
29/10/2014	01	0,1	0	10,1	95	0	0	42	18	5	3	6	62	10	15
29/10/2014	02	0,1	1	9,3	96	0	0	35	17	6	5	6	51	13	10
29/10/2014	03	0,1	315	8,7	96	0	0,2	48	17	4	3	5	72	11	8
29/10/2014	04	0,1	4	8,2	96	0	0	25	16	4	3	5	36	10	6
29/10/2014	05	0,1	344	7,7	96	0	0	24	16	5	8	9	35	21	3
29/10/2014	06	0,1	350	7,2	96	0	0	22	15	4	7	6	32	16	2
29/10/2014	07	0,1	7	7,4	96	5	0	18	15	6	6	6	26	15	2
29/10/2014	08	0,1	349	8,5	94	42	0	18	15	7	13	6	27	26	2
29/10/2014	09	0,1	66	12,1	87	225	0	16	14	7	8	4	23	15	21
29/10/2014	10	0,1	122	15,9	70	381	0	14	12	7	5	4	21	11	34
29/10/2014	11	0,1	48	19,4	56	469	0	11	8	7	5	4	23	9	50
29/10/2014	12	1	41	21,8	47	503	0,1	11	7	8	6	4	31	12	67
29/10/2014	13	2,4	24	22	43	498	0	11	6	6	6	4	32	12	83
29/10/2014	14	2,3	21	22,3	41	443	0	10	6	7	5	4	28	10	87
29/10/2014	15	2,1	5	22,6	40	335	0	10	6	38	6	7	29	16	80
29/10/2014	16	0,6	356	22,6	40	203	0	10	6	48	5	10	32	17	80
29/10/2014	17	0,1	270	20,5	48	37	0	11	7	21	5	12	37	19	65
29/10/2014	18	0,1	61	16,9	66	0	0	15	11	10	3	12	38	16	47
29/10/2014	19	0,1	61	14	78	0	0	17	13	3	2	13	25	16	27
29/10/2014	20	0,1	123	12,3	83	0	0	17	13	3	3	10	26	15	22
29/10/2014	21	0,1	196	11	89	0	0	18	14	3	4	5	26	12	17
29/10/2014	22	0,1	187	10	91	0	0	19	15	3	7	5	27	15	11
29/10/2014	23	0,1	200	9,2	93	0	0	20	17	3	6	4	28	13	6
30/10/2014	00	0,1	246	8,6	94	0	0	20	17	3	5	4	28	12	5
30/10/2014	01	0,1	273	7,9	95	0	0	20	17	3	5	4	28	10	3
30/10/2014	02	0,1	284	7,4	95	0	0	20	17	3	2	4	28	7	2
30/10/2014	03	0,1	283	6,9	95	1	0	19	17	3	2	4	26	6	2
30/10/2014	04	0,1	272	6,4	95	1	0,2	19	16	3	2	4	26	6	2
30/10/2014	05	0,1	262	6,3	95	1	0	18	15	3	3	4	25	7	2
30/10/2014	06	0,1	280	6,4	95	1	0	17	14	3	5	5	23	12	2
30/10/2014	07	0,1	286	6,2	95	9	0	16	13	4	10	7	24	22	2
30/10/2014	08	0,1	13	7,5	91	100	0	15	12	4	8	5	22	17	3
30/10/2014	09	0,1	78	11,8	77	258	0	13	11	5	6	5	21	13	14
30/10/2014	10	0,1	140	15,3	65	380	0	11	9	5	7	4	20	16	26
30/10/2014	11	0,1	105	19,2	51	467	0	10	7	5	8	4	22	15	49
30/10/2014	12	0,1	53	22,6	39	506	0	8	4	6	7	4	20	13	65
30/10/2014	13	2,7	23	22,8	37	489	0	9	5	41	6	9	24	18	65
30/10/2014	14	1,8	23	23,4	33	430	0	8	4	82	8	13	23	25	67
30/10/2014	15	1,1	10	23,8	31	325	0	7	4	53	8	11	20	22	65
30/10/2014	16	1,9	13	22,9	39	196	0	9	6	35	7	7	26	18	69
30/10/2014	17	1,1	13	20,8	50	36	0	12	9	14	7	7	29	17	67
30/10/2014	18	0,1	276	16,9	61	0	0	12	9	8	7	12	29	22	40
30/10/2014	19	0,1	187	13,4	75	0	0	13	10	3	5	9	24	16	27
