Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
19/10/2021	09	9	8	1	1	12	2	34	0,1	66	14,7	77	411	0,1	3
19/10/2021	10	7	6	1	1	10	2	55	0,2	100	19,5	57	543	0,2	3
19/10/2021	11	4	3	1	1	8	2	80	1,6	184	22,4	46	661	0	3
19/10/2021	12	4	3	1	1	7	2	85	2,5	173	23,5	43	611	0,1	3
19/10/2021	13	4	4	1	1	6	2	89	3,7	162	23,7	43	675	0	3
19/10/2021	14	4	4	1	1	6	2	92	4,1	148	23,5	44	606	0	3
19/10/2021	15	5	4	1	1	8	2	99	4,8	152	23	45	460	0	3
19/10/2021	16	7	6	1	1	10	2	103	4,5	149	22,2	50	312	0	3
19/10/2021	17	10	9	1	2	14	2	102	3,4	153	20,6	60	82	0	3
19/10/2021	18	13	11	1	2	18	2	97	1,1	173	18,8	68	0	0	3
19/10/2021	19	14	13	1	2	20	2	89	0,7	199	17,5	74	0	0	3
19/10/2021	20	17	15	1	2	21	2	84	1,6	196	17,1	76	0	0	3
19/10/2021	21	17	16	1	2	22	2	84	1,9	217	16,8	77	0	0	3
19/10/2021	22	18	16	1	1	21	2	84	2,4	222	16,5	78	0	0	3
19/10/2021	23	18	17	1	1	21	2	77	0,8	195	15,7	81	0	0	3
20/10/2021	00	19	18	1	1	22	2	68	0,1	132	14,5	85	0	0	3
20/10/2021	01	18	17	1	1	20	2	63	0,3	182	14,1	86	0	0	3
20/10/2021	02	17	16	1	1	19	2	60	0,2	187	13,7	87	0	0	3
20/10/2021	03	16	15	1	1	18	2	60	0,2	179	13,5	87	0	0	3
20/10/2021	04	15	14	1	1	16	2	41	0,3	183	11,9	90	0	0	3
20/10/2021	05	14	13	1	2	16	3	22	0,2	151	10,1	94	0	0	3
20/10/2021	06	13	12	1	1	15	2	22	0,1	142	9,8	94	0	0	3
20/10/2021	07	12	11	1	3	17	3	17	0,1	345	9,2	95	8	0	3
20/10/2021	08	11	10	1	1	15	2	20	0,1	125	11,7	88	216	0	3
20/10/2021	09	8	8	1	1	11	2	43	0,9	187	15,7	69	414	0	3
20/10/2021	10	7	6	1	1	10	2	62	0,8	166	19,4	54	520	0	3
20/10/2021	11	5	4	1	1	9	2	81	0,6	171	22,4	41	624	0	3
20/10/2021	12	4	3	1	1	12	2	88	2,2	205	23,9	35	668	0	3
20/10/2021	13	4	3	1	1	7	2	91	2,1	208	24,5	36	646	0	3
20/10/2021	14	4	3	1	1	6	2	92	2,7	208	25,1	33	562	0	3
20/10/2021	15	5	4	1	1	16	2	93	2,8	210	24,4	35	349	0	3
20/10/2021	16	6	5	1	1	12	2	97	2,2	170	23,5	43	220	0	3
20/10/2021	17	8	7	1	1	14	2	95	0,9	166	21,9	54	72	0	3
20/10/2021	18	11	9	1	1	25	2	89	0,8	207	19,8	64	0	0	3
20/10/2021	19	11	9	1	1	19	2	87	2,4	225	18,9	67	0	0	3
20/10/2021	20	11	9	1	1	17	2	82	1,3	184	18,1	70	0	0	3
20/10/2021	21	11	9	1	1	18	2	74	0,2	118	17,1	73	0	0	3
20/10/2021	22	12	10	1	1	18	2	67	0,3	207	16,3	76	0	0	3
20/10/2021	23	11	10	1	1	18	2	52	0,1	193	14,9	81	0	0	3
21/10/2021	00	12	10	1	1	21	2	44	0,2	258	14,2	83	0	0	3
21/10/2021	01	11	9	1	1	17	2	36	0,2	184	13,2	86	0	0	3
21/10/2021	02	11	9	1	1	17	2	30	0,1	201	12,4	88	0	0	3
21/10/2021	03	10	9	1	1	16	2	22	0,1	194	11,4	91	0	0	3
21/10/2021	04	10	9	1	1	13	2	24	0,8	183	11,7	90	0	0	3
21/10/2021	05	10	8	1	1	19	2	22	0,1	155	12,5	86	0	0	3
21/10/2021	06	6	5	1	1	17	2	36	0,2	344	14,4	70	0	0	3
21/10/2021	07	4	3	1	4	14	4	47	0,1	325	14,6	64	17	0	3
21/10/2021	08	3	2	1	1	6	2	63	0,5	99	17,3	55	216	0	3
21/10/2021	09	3	2	1	1	7	2	73	1,5	0	17,5	51	136	0	3
21/10/2021	10	3	2	1	1	7	2	73	2,6	3	18,2	51	468	0	3
21/10/2021	11	4	3	1	1	9	2	73	3,8	18	18,1	53	464	0	3
21/10/2021	12	4	3	1	1	9	2	75	2,6	28	18,8	51	647	0	3
21/10/2021	13	5	3	1	1	11	2	76	3,7	28	19,1	51	645	0	3
21/10/2021	14	4	3	1	1	10	2	77	3,5	37	19,2	50	534	0	3
21/10/2021	15	5	3	1	1	11	2	77	3,9	23	18,7	51	269	0	3
21/10/2021	16	5	3	1	1	15	2	75	3,1	17	17,8	55	135	0	3
21/10/2021	17	5	3	1	1	18	2	75	2,7	24	16,6	60	23	0	3
21/10/2021	18	4	2	1	1	18	2	72	0,9	29	15,5	63	0	0	3
21/10/2021	19	4	2	1	1	18	2	68	0,3	26	15,2	62	0	0	3
21/10/2021	20	3	1	1	1	14	2	69	0,3	26	15,2	61	0	0	3
21/10/2021	21	3	2	1	1	16	2	62	0,1	350	14,8	64	0	0	3
21/10/2021	22	4	2	1	1	15	2	69	0,5	21	14,9	62	0	0	3
21/10/2021	23	5	3	1	1	14	2	73	0,7	15	14,8	60	0	0	3
22/10/2021	00	5	3	1	1	12	2	77	0,9	21	14,5	57	0	0	3
22/10/2021	01	4	2	1	1	9	2	80	1,1	15	14,3	54	0	0	3
22/10/2021	02	4	2	1	1	8	2	78	1	16	13,7	56	0	0	3
22/10/2021	03	2	1	1	1	5	2	74	0,3	9	13,1	60	0	0	3
22/10/2021	04	2	1	1	1	9	2	68	0,4	345	12,1	64	0	0	3
22/10/2021	05	2	1	1	1	10	2	51	0,1	177	9,1	76	0	0	3
22/10/2021	06	2	1	1	1	7	2	44	0,1	188	7,4	82	0	0	3
22/10/2021	07	13	2	1	4	125	5	28	0,1	206	6	87	0	0	3
22/10/2021	08	3	2	1	3	19	4	32	0,2	156	8,4	78	217	0,1	8
22/10/2021	09	2	1	1	1	5	2	64	1,3	37	12,2	66	307	0	3
22/10/2021	10	2	1	1	1	6	2	76	1,7	26	13,2	63	328	0	3
22/10/2021	11	2	1	1	1	5	2	79	1,8	8	13,9	60	401	0	3
22/10/2021	12	2	1	1	1	5	2	79	2,1	23	14,8	57	507	0	3
22/10/2021	13	2	1	1	1	5	2	81	2	16	16,1	52	579	0	3
22/10/2021	14	2	1	1	1	8	2	81	1,4	32	16	52	287	0	3
22/10/2021	15	2	1	1	1	10	2	80	1,9	35	16,2	51	211	0	3
22/10/2021	16	2	1	1	1	13	2	80	1,8	29	16,2	53	129	0,1	3
22/10/2021	17	3	2	2	1	17	4	80	1,2	27	15,8	54	49	0	3
22/10/2021	18	4	2	2	2	26	5	61	0,1	354	13,5	63	0	0	3
22/10/2021	19	4	2	2	3	17	5	48	0,1	182	10,8	74	0	0	3
22/10/2021	20	3	2	2	2	18	5	57	1,5	25	12,1	70	0	0	3
22/10/2021	21	2	1	2	1	17	4	66	1,5	13	12,8	67	0	0	3
22/10/2021	22	2	1	2	1	14	4	51	0,1	298	10,2	76	0	0	3
22/10/2021	23	2	1	2	2	10	4	42	0,1	197	8,1	83	0	0	3
23/10/2021	00	2	1	2	2	8	4	35	0,1	221	6,7	87	0	0	3
23/10/2021	01	1	1	2	2	6	4	30	0,1	54	5,5	90	0	0	3
23/10/2021	02	1	1	2	1	5	4	28	0,1	225	4,9	92	0	0	3
23/10/2021	03	1	1	2	1	6	4	23	0,1	225	3,8	93	0	0	3
23/10/2021	04	2	1	2	1	7	4	19	0,1	219	2,8	94	0	0	3
23/10/2021	05	2	1	2	1	7	3	17	0,1	202	2,3	95	0	0	3
23/10/2021	06	3	1	2	1	13	4	14	0,1	204	1,5	95	0	0	3
23/10/2021	07	4	1	3	1	24	5	11	0,1	299	1	96	1	0	3
23/10/2021	08	4	1	3	2	27	6	11	0,1	189	2,9	94	141	0,2	3
23/10/2021	09	6	2	4	1	58	6	26	0,1	109	7,7	76	393	0	3
23/10/2021	10	2	1	2	1	7	3	67	0,4	24	11,7	58	545	0	3
23/10/2021	11	2	1	2	1	4	3	80	0,3	14	14,2	48	641	0	3
23/10/2021	12	2	1	2	1	4	3	78	0,4	7	16,3	44	659	0	3
23/10/2021	13	2	1	2	1	6	4	78	1,3	24	17,8	40	649	0	3
23/10/2021	14	2	1	2	1	8	4	78	2,3	23	18,4	38	594	0	3
23/10/2021	15	2	1	2	1	8	4	78	2,3	26	18,8	34	470	0	3
23/10/2021	16	2	1	2	1	10	4	78	2,6	23	18,3	36	316	0	3
23/10/2021	17	2	1	2	1	15	4	75	1,7	6	16,9	42	70	0	3
23/10/2021	18	4	1	2	2	32	5	61	0,2	344	13,2	56	0	0	3
23/10/2021	19	3	1	2	2	15	5	49	0,1	207	9,7	68	0	0	3
23/10/2021	20	3	2	2	3	14	5	39	0,1	208	7,4	76	0	0	3
23/10/2021	21	3	2	2	3	15	5	34	0,1	219	5,8	82	0	0	3
23/10/2021	22	4	2	2	3	19	5	28	0,1	209	4,7	86	0	0	3
23/10/2021	23	4	2	2	3	17	5	25	0,1	347	3,9	89	0	0	3
24/10/2021	00	3	2	2	2	10	4	25	0,1	15	3,5	91	0	0	3
24/10/2021	01	4	3	2	1	9	4	20	0,1	15	2,8	93	0	0	3
24/10/2021	02	4	3	2	1	9	4	17	0,1	15	2,5	94	0	0	3
24/10/2021	03	4	3	2	1	9	4	13	0,1	15	1,7	95	0	0	3
24/10/2021	04	4	3	2	1	8	4	11	0,1	15	1,2	96	0	0	3
24/10/2021	05	3	3	2	1	7	4	9	0,1	354	0,9	96	0	0	3
24/10/2021	06	3	3	2	1	8	4	7	0,1	195	0,3	97	0	0	3
24/10/2021	07	4	3	3	1	13	5	6	0,1	208	-,2	97	1	0	3
24/10/2021	08	4	3	3	1	7	4	9	0,1	152	2,7	95	208	0	3
24/10/2021	09	4	3	2	1	6	3	25	0,1	73	7,7	77	410	0	3
24/10/2021	10	3	2	2	1	6	3	42	0,2	91	12,5	59	557	0	3
24/10/2021	11	2	1	2	1	5	3	68	0,2	116	16,8	36	636	0	3
24/10/2021	12	2	1	2	1	5	4	80	0,7	25	18,5	30	684	0	3
24/10/2021	13	2	1	2	1	4	4	84	1,5	21	19,2	26	673	0	3
24/10/2021	14	1	1	2	1	3	4	87	1,3	8	20,1	24	603	0	3
24/10/2021	15	1	1	2	1	3	4	88	1,2	16	20,8	22	468	0	3
24/10/2021	16	2	1	2	1	5	4	85	1,9	18	20,3	24	316	0	3
24/10/2021	17	2	1	2	1	10	4	81	1,8	8	18,4	30	64	0	3
24/10/2021	18	4	2	2	2	21	5	67	0,3	278	14,3	43	0	0	3
24/10/2021	19	4	2	2	3	29	6	52	0,1	231	10,2	58	0	0	3
24/10/2021	20	4	2	2	3	17	6	44	0,1	212	8	67	0	0	3
24/10/2021	21	4	2	2	4	21	6	34	0,1	231	6,4	74	0	0	3
24/10/2021	22	5	3	2	4	23	7	29	0,1	225	5,2	79	0	0	3
24/10/2021	23	5	3	2	3	21	5	28	0,1	284	4,5	84	0	0	3
25/10/2021	00	5	3	2	2	15	5	27	0,1	331	4,3	88	0	0	3
25/10/2021	01	5	4	2	2	13	5	22	0,1	332	3,8	91	0	0	3
25/10/2021	02	5	4	2	2	11	5	19	0,1	329	3,2	93	0	0	3
25/10/2021	03	5	4	2	1	12	4	15	0,1	257	2,4	94	0	0	3
25/10/2021	04	5	4	2	2	11	5	12	0,1	293	1,7	95	0	0	3
25/10/2021	05	6	4	3	2	15	6	10	0,1	235	1,2	96	0	0	3
25/10/2021	06	6	4	4	2	28	8	7	0,1	268	0,6	96	0	0	3
25/10/2021	07	7	4	7	3	24	13	5	0,1	261	0,3	97	1	0	3
25/10/2021	08	6	4	6	2	14	11	9	0,1	116	3,2	93	192	0	3
25/10/2021	09	5	4	3	1	9	5	29	0,1	56	8,4	73	400	0	3
25/10/2021	10	4	3	2	1	8	4	45	0,1	65	13,6	54	544	0	3
25/10/2021	11	3	2	2	1	7	4	67	0,2	34	17,3	40	632	0	3
25/10/2021	12	2	1	2	1	7	4	80	0,8	35	19,6	29	666	0	3
25/10/2021	13	2	1	2	1	8	4	84	2,4	31	20,4	27	658	0	3
25/10/2021	14	3	1	2	1	11	4	83	3,3	31	20,8	26	597	0	3
25/10/2021	15	4	2	2	2	17	4	82	3,4	23	20,4	30	454	0	3
25/10/2021	16	4	2	1	3	24	4	82	2,8	4	19,8	30	244	0,1	3
25/10/2021	17	6	3	1	3	50	4	79	1,7	335	17,8	37	37	0	3
25/10/2021	18	6	3	1	4	34	5	65	0,2	261	14,4	49	0	0	3
25/10/2021	19	6	3	1	5	27	7	49	0,1	218	10,6	61	0	0	3
25/10/2021	20	5	3	1	5	23	6	43	0,1	218	8,7	69	0	0	3
25/10/2021	21	6	4	1	5	23	6	35	0,1	249	7,1	74	0	0	3
25/10/2021	22	8	5	1	5	37	6	34	0,1	31	6,3	79	0	0	3
25/10/2021	23	8	5	1	4	28	5	30	0,1	313	5,5	84	0	0	3
26/10/2021	00	9	6	1	4	33	6	22	0,1	335	4,7	89	0	0	3
26/10/2021	01	10	7	1	4	42	6	18	0,1	202	3,9	92	0	0	3
26/10/2021	02	9	7	1	3	29	4	16	0,1	214	3,3	93	0	0	3
26/10/2021	03	9	7	1	3	31	5	11	0,1	197	2,7	94	0	0	3
26/10/2021	04	12	7	2	4	59	6	8	0,1	192	2,2	95	0	0	3
26/10/2021	05	12	7	3	4	64	9	5	0,1	193	1,8	95	0	0	3
26/10/2021	06	12	7	4	4	62	9	4	0,1	202	1,6	96	0	0	3
26/10/2021	07	12	7	5	5	66	13	4	0,1	185	1,2	96	1	0	3
26/10/2021	08	9	7	6	3	37	13	4	0,1	184	1,7	96	44	0	3
26/10/2021	09	8	6	5	3	18	10	9	0,1	128	4,6	92	196	0	3
26/10/2021	10	7	6	2	3	14	6	29	0,2	150	9,6	72	471	0	3
26/10/2021	11	5	4	1	2	10	4	61	0,2	124	14,7	57	631	0	3
26/10/2021	12	4	3	1	2	9	3	70	0,3	2	16,8	50	653	0	3
26/10/2021	13	4	2	1	3	11	4	82	0,3	54	18,6	38	635	0	3
26/10/2021	14	3	2	1	2	10	3	82	0,3	55	19,8	34	572	0	3
26/10/2021	15	3	2	1	3	11	3	80	1	11	19,9	34	446	0	3
26/10/2021	16	4	2	1	3	11	4	79	1,6	14	19,4	36	294	0	3
26/10/2021	17	4	2	1	3	18	4	77	1,2	352	17,6	44	49	0	3
26/10/2021	18	5	2	1	4	23	6	59	0,1	281	13,9	58	0	0	3
26/10/2021	19	4	3	1	4	15	5	46	0,1	213	10,4	70	0	0	3
26/10/2021	20	5	3	1	5	18	6	35	0,1	215	8	79	0	0	3
26/10/2021	21	5	3	1	4	16	6	32	0,1	213	6,7	84	0	0	3
26/10/2021	22	6	4	1	5	25	6	25	0,1	242	5,5	88	0	0	3
26/10/2021	23	7	5	1	4	18	5	22	0,1	266	4,8	90	0	0	3
27/10/2021	00	13	6	2	6	78	9	13	0,1	260	3,8	93	0	0	3
27/10/2021	01	13	7	1	5	63	6	13	0,1	254	3,3	94	0	0	3
27/10/2021	02	13	7	3	5	65	9	8	0,1	265	2,5	95	0	0	3
27/10/2021	03	9	7	2	4	27	7	9	0,1	314	2,4	96	0	0	3
27/10/2021	04	10	7	2	3	33	6	7	0,1	234	1,8	96	0	0	3
27/10/2021	05	9	7	4	3	24	9	4	0,1	252	1,4	96	0	0	3
27/10/2021	06	9	7	3	3	19	8	4	0,1	211	1	97	0	0	3
27/10/2021	07	9	7	5	3	25	11	4	0,1	267	0,5	97	1	0	3
27/10/2021	08	10	7	5	2	29	11	4	0,1	201	2,9	97	176	0	3
27/10/2021	09	8	7	2	2	15	6	21	0,1	28	7,6	82	323	0	3
27/10/2021	10	7	6	2	3	15	6	33	0,2	12	11,3	68	406	0	3
27/10/2021	11	6	5	1	2	11	4	55	0,1	113	16	52	600	0	3
27/10/2021	12	4	2	1	2	9	3	72	0,4	47	19	40	616	0	3
27/10/2021	13	3	2	1	2	8	3	78	1,3	14	19,9	33	505	0	3
27/10/2021	14	2	1	1	2	8	3	82	1,7	30	19,6	31	432	0	3
27/10/2021	15	3	2	1	2	10	4	83	1,4	22	19,8	30	333	0	3
27/10/2021	16	3	2	1	2	11	3	81	1,3	22	20	32	310	0	3
27/10/2021	17	8	6	1	3	15	4	80	1,9	141	18,3	54	93	0	3
27/10/2021	18	10	8	1	3	18	4	77	0,4	187	16	67	0	0	3
27/10/2021	19	11	9	1	4	22	5	63	0,1	206	13,6	76	0	0	3
27/10/2021	20	11	9	1	4	22	6	50	0,1	186	11,5	84	0	0	3
27/10/2021	21	12	10	1	3	19	5	47	0,1	184	10,4	88	0	0	3
27/10/2021	22	15	12	1	3	21	4	60	0,5	213	11,7	84	0	0	3
27/10/2021	23	14	12	1	3	21	5	51	0,1	159	9,7	90	0	0	3
28/10/2021	00	13	12	1	3	19	4	38	0,1	216	8,7	93	0	0	3
28/10/2021	01	12	10	1	3	17	4	33	0,1	199	8,6	92	0	0	3
28/10/2021	02	12	10	1	3	19	4	32	0,1	170	8,4	93	0	0	3
28/10/2021	03	11	10	1	4	16	5	27	0,1	249	7,8	93	0	0	3
28/10/2021	04	13	11	1	5	19	7	22	0,1	155	7,5	94	0	0	3
28/10/2021	05	13	11	2	8	24	10	14	0,1	99	7,2	95	0	0	3
28/10/2021	06	13	11	2	6	25	9	17	0,1	24	7,2	95	0	0	3
28/10/2021	07	16	12	4	9	51	16	13	0,1	312	7	95	5	0	3
28/10/2021	08	17	14	5	8	47	15	11	0,1	210	8	94	76	0	3
28/10/2021	09	17	14			26		50	0,7	162	13,1	78	372	0,1	3
28/10/2021	10	11	10			17		89	2,3	193	16,6	63	520	0	3
28/10/2021	11	8	7			14		96	2	185	17,4	56	519	0	3
28/10/2021	12	7	6			13		101	1,2	151	18,7	48	604	0	3
28/10/2021	13	7	5			14		105	1	195	19,5	45	402	0	3
28/10/2021	14	8	6			14		102	2,5	179	19,2	50	434	0	3
28/10/2021	15	9	8			16		100	3,6	163	18,6	55	375	0	3
28/10/2021	16	10	9			15		99	3,6	152	17,5	59	198	0	3
28/10/2021	17	11	9			16		96	1,2	154	16,1	65	21	0	3
28/10/2021	18	12	10			17		94	0,6	173	15	72	0	0	3
28/10/2021	19	11	10			15		97	0,4	182	14,6	75	0	0	3
28/10/2021	20	13	11			17		91	0,2	226	13,9	77	0	0	3
28/10/2021	21	12	11			15		90	0,6	225	14	77	0	0	3
28/10/2021	22	15	14			19		88	0,7	214	13,8	78	0	0	3
28/10/2021	23	17	15			21		84	1	215	13,3	80	0	0	3
29/10/2021	00	17	16			21		69	0,1	154	11,3	86	0	0	3
29/10/2021	01	17	15			21		56	0,2	150	9,9	90	0	0	3
29/10/2021	02	17	15			22		42	0,1	269	9	91	0	0	3
29/10/2021	03	16	15			23		27	0,1	265	8,2	93	0	0	3
29/10/2021	04	15	14			25		26	0,1	102	8,1	94	0	0	3
29/10/2021	05	15	13			34		23	0,1	16	8,5	92	0	0	3
29/10/2021	06	13	11			24		23	0,1	311	8,6	90	0	0	3
29/10/2021	07	12	11			21		22	0,2	120	9,2	89	0	0,6	3
29/10/2021	08	11	9			19		28	0,3	126	9,8	92	12	0,2	3
29/10/2021	09	11	9			19		32	0,2	330	10,9	92	77	0	3
29/10/2021	10	8	6			13		56	0,2	211	14,5	76	307	0	3
29/10/2021	11	5	4			11		79	0,4	186	17,5	57	267	0	3
29/10/2021	12	8	6			16		95	2	181	20,1	44	450	0	3
29/10/2021	13	7	6			15		99	1,9	189	20,6	41	262	0	3
29/10/2021	14	7	6			14		96	1,6	182	20,3	42	123	0	3
29/10/2021	15	10	8			17		88	1,5	183	18,2	58	25	0,6	3
29/10/2021	16	10	9			16		70	1,3	251	14,6	85	15	1,4	3
29/10/2021	17	8	7			12		57	0,3	219	13,9	88	3	0	3
29/10/2021	18	8	6			11		37	0,2	306	13,2	92	0	0,2	3
29/10/2021	19	8	7			11		25	0,1	46	12,8	95	0	0,5	3
29/10/2021	20	8	7			9		21	0,1	255	12,6	96	0	0	3
29/10/2021	21	8	7			9		18	0,1	156	12,3	97	0	0,2	3
29/10/2021	22	8	7			10		13	0,1	176	12,1	97	0	0	3
29/10/2021	23	8	7			9		15	0,1	197	12	98	0	0	3
30/10/2021	00	7	6			10		23	0,1	229	12	98	0	0,2	3
30/10/2021	01	7	6			9		29	0,1	5	12,1	97	0	0,2	3
30/10/2021	02	7	6			9		28	0,1	340	12,1	97	0	0,8	3
30/10/2021	03	5	5			7		57	1	207	13,2	92	0	0	3
30/10/2021	04	3	3			4		63	1,4	197	14	87	0	0,4	3
30/10/2021	05	3	3			4		63	2,9	207	14,8	82	0	0	3
30/10/2021	06	3	3			4		62	3,4	233	15,2	80	0	0	3
30/10/2021	07	3	3			3		60	2,9	223	15,4	79	0	0	3
30/10/2021	08	3	3			5		49	0,4	227	15,3	81	16	0	3
30/10/2021	09	3	3			6		40	0,3	283	15,8	83	86	0	3
30/10/2021	10	4	3			6		41	0,3	352	17,2	79	133	0	3
30/10/2021	11	4	4			6		38	0,2	335	17,7	78	110	0	3
30/10/2021	12	5	4			8		36	0,1	37	18,4	77	153	0	3
30/10/2021	13	4	3			6		34	0,2	28	19,3	76	159	0	3
30/10/2021	14	2	2			4		39	0,4	10	19,6	73	115	0	3
30/10/2021	15	2	1			4		40	0,1	38	20,3	71	148	0,2	3
30/10/2021	16	2	1			5		34	0,1	29	20,2	73	63	0	3
30/10/2021	17	2	1			8		25	0,1	337	19,3	78	13	0	3
30/10/2021	18	2	1			8		9	0,1	208	17,4	87	0	0	3
30/10/2021	19	3	2			8		10	0,1	190	15,9	91	0	0	3
30/10/2021	20	3	3			7		8	0,1	204	14,7	93	0	0	3
30/10/2021	21	3	3			9		6	0,1	208	13,8	94	0	0	3
30/10/2021	22	4	3			8		9	0,1	184	13,3	94	0	0	3
30/10/2021	23	3	2			9		8	0,3	181	13	93	0	0	3
31/10/2021	00	4	3			10		11	0,1	191	13,3	93	0	0,2	3
31/10/2021	01	3	2			8		8	0,1	285	12,8	94	0	0	3
31/10/2021	02	3	2			7		9	0,2	239	12,5	96	0	0	3
31/10/2021	03	3	2			6		12	0,4	148	12,2	96	0	0	3
31/10/2021	04	3	2			8		10	0,1	230	11,2	96	0	0	3
31/10/2021	05	2	1			8		5	0,1	184	10,2	97	0	0	3
31/10/2021	06	2	1			8		5	0,1	181	10,3	97	0	0	3
31/10/2021	07	2	1			6		4	0,1	334	10,5	97	1	0,2	3
31/10/2021	08	2	1			6		5	0,1	6	10,9	97	38	0	3
31/10/2021	09	2	2			5		13	0,1	319	13,1	94	166	0	3
31/10/2021	10	3	2			5		24	0,1	83	16,2	80	314	0	3
31/10/2021	11	2	1			4		31	0,3	31	19,7	69	469	0	3
31/10/2021	12	1	1			2		61	2	333	23,3	51	420	0	3
31/10/2021	13	1	1			1		72	2	315	24,1	47	354	0	3
31/10/2021	14	1	1			1		81	4,3	308	23,9	45	244	0	3
31/10/2021	15	1	1			1		78	3,4	302	23,5	47	167	0	3
31/10/2021	16	1	1			1		75	2,1	330	23,8	46	192	0	3
31/10/2021	17	1	1			2		71	1	311	23	48	11	0	3
31/10/2021	18	2	1			5		55	0,6	300	19,2	76	0	0,8	3
31/10/2021	19	3	2			5		34	0,2	166	16,8	93	0	1,8	3
31/10/2021	20	3	2			3		30	0,3	198	16,3	95	0	0	3
31/10/2021	21	4	3			4		27	0,1	212	16	96	0	0	3
31/10/2021	22	3	3			5		15	0,1	194	15,4	96	0	0	3
31/10/2021	23	3	2			5		9	0,1	150	15,1	97	0	0	3
01/11/2021	00	2	2			6		6	0,1	264	14,7	97	0	0	3
01/11/2021	01	3	2			7		6	0,2	180	14,7	97	0	0,2	3
01/11/2021	02	1	1			2		48	2	13	15,3	95	0	2	3
01/11/2021	03	1	1			2		67	1,5	42	14,6	90	0	1	3
01/11/2021	04	1	1			2		55	0,2	141	13,8	94	0	0,6	3
01/11/2021	05	1	1			2		62	0,3	141	13,2	95	0	1,4	3
01/11/2021	06	1	1			2		52	0,1	219	13	95	0	0,4	3
01/11/2021	07	1	1			2		49	0,4	193	12,8	96	2	0,2	3
01/11/2021	08	1	1			1		70	0,6	301	13,7	87	47	0	3
01/11/2021	09	1	1			1		69	0,6	39	14,6	79	70	0	3
01/11/2021	10	1	1			1		73	3,3	28	14,8	80	110	0	3
01/11/2021	11	1	1			1		69	5	20	13,4	88	79	0,2	3
01/11/2021	12	1	1			2		70	1,2	29	13,7	82	139	0	3
01/11/2021	13	1	1			1		75	2,3	34	14,8	74	371	0	3
01/11/2021	14	1	1			2		77	2,8	30	15,2	71	405	0	3
01/11/2021	15	2	2			3		81	2	28	15,6	69	383	0	3
01/11/2021	16	2	2			3		81	1	28	14,8	72	94	0	3
01/11/2021	17	2	2			3		80	2	19	13,9	75	19	0	3
01/11/2021	18	3	2			7		65	0,5	354	11,9	82	0	0	3
01/11/2021	19	3	2			8		33	0,2	193	9,2	92	0	0	3
01/11/2021	20	3	2			8		20	0,1	203	8	95	0	0	3
01/11/2021	21	3	2			9		13	0,1	310	6,8	96	0	0	3
01/11/2021	22	3	2			8		8	0,1	214	6	97	0	0	3
01/11/2021	23	3	2			9		9	0,1	186	5,8	97	0	0	3
02/11/2021	00	3	2			9		5	0,1	200	5	97	0	0	3
02/11/2021	01							4	0,1	224	4,6	98	0	0	3
02/11/2021	02							7	0,1	214	4,4	98	0	0	3
02/11/2021	03							7	0,2	173	3,5	98	0	0	3
02/11/2021	04							7	0,1	144	2,9	99	0	0	3
02/11/2021	05	2	1			5		7	0,1	283	2,9	99	0	0	3
02/11/2021	06	2	1			5		12	0,2	201	2,9	99	0	0,2	3
02/11/2021	07	2	1			4		22	1,5	195	3,2	99	0	0	3
02/11/2021	08	3	2			5		20	0,3	204	3,4	99	15	0	3
02/11/2021	09	3	2			7		13	0,1	87	4,2	99	94	0	3
02/11/2021	10	4	2			10		19	0,1	347	6,9	99	189	0	3
02/11/2021	11	3	2			7		55	0,7	168	10,9	81	387	0	3
02/11/2021	12	2	1			3		80	0,6	107	13,5	56	508	0	3
02/11/2021	13	2	1			4		82	0,8	54	14,7	52	380	0	3
02/11/2021	14	2	1			3		81	0,7	87	14,3	53	131	0	3
02/11/2021	15	3	2			5		74	0,2	166	13,9	57	68	0	3
02/11/2021	16	3	2			10		49	0,1	246	13,1	67	37	0	3
02/11/2021	17	3	2			9		32	0,1	325	11,8	77	9	0	3
02/11/2021	18	3	2			11		25	0,1	228	9,9	84	0	0	3
02/11/2021	19	3	2			7		22	0,1	201	8,6	89	0	0	3
02/11/2021	20	3	2			8		14	0,1	200	8,1	92	0	0	3
02/11/2021	21	3	2			6		14	0,2	181	7,6	92	0	0	3
02/11/2021	22	3	2			6		21	0,4	184	7,1	91	0	0	3
02/11/2021	23	3	2			6		13	0,1	116	5,7	94	0	0	3
03/11/2021	00	3	2			6		16	0,1	194	6,1	94	0	0	3
03/11/2021	01	3	2			6		14	0,2	51	6,6	93	0	0	3
03/11/2021	02	2	2			4		28	0,3	190	7,7	94	0	0	3
03/11/2021	03	2	2			3		42	0,8	357	7,9	96	0	0,6	3
03/11/2021	04	1	1			1		79	0,6	25	7,5	93	0	0,6	3
03/11/2021	05	1	1			2		62	0,1	206	7	95	0	0,4	3
03/11/2021	06	1	1			1		58	0,1	65	6,9	96	0	0,4	3
03/11/2021	07	1	1			2		58	0,1	23	6,3	93	0	0,2	3
03/11/2021	08	1	1			3		41	0,1	290	6,2	95	25	0,2	3
