Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
18/10/2000	07	7	116	1,1	100	54	207	22	0,1	249	12,3	89	32	0
18/10/2000	08	9	130	1,2	133	60	264	28	0,3	265	13,8	88	166	0
18/10/2000	09	12	137	0,8	60	66	157	31	0,7	1	17,9	76	317	0
18/10/2000	10	30	103	0,8	52	77	157	35	1,5	76	19,5	69	444	0
18/10/2000	11	22	108	0,7	32	61	109	38	1,7	78	20,3	64	534	0
18/10/2000	12	37	90	0,8	27	72	113	50	1,9	99	20,8	61	556	0
18/10/2000	13	24	100	0,8	13	53	73	60	1,8	114	21,1	61	514	0
18/10/2000	14	12	68	0,7	5	30	37	104	2,2	131	21,1	65	410	0
18/10/2000	15	7	55	0,7	3	16	20	112	2,7	137	21,2	69	325	0
18/10/2000	16	6	40	0,7	3	16	20	102	2,2	132	21,1	71	174	0
18/10/2000	17	5	36	0,7	2	14	17	91	1,3	126	20,9	74	61	0
18/10/2000	18	4	35	0,6	3	16	20	74	0,2	255	19,7	79	12	0
18/10/2000	19	4	54	0,8	3	34	37	34	0,5	331	17,9	86	8	0
18/10/2000	20	4	53	0,8	18	49	76	13	0,4	311	16,2	89	4	0
18/10/2000	21	4	44	0,7	21	55	88	13	0,1	247	15,8	91	8	0
18/10/2000	22	5	27	1,2	93	47	190	18	0,1	293	14,9	94	2	0
18/10/2000	23	6	50	1,3	91	37	177	18	0,1	313	14,1	97	0	0
19/10/2000	00	5	44	1,1	85	24	153	17	0,5	325	13,2	97	0	0,2
19/10/2000	01	5	48	1,1	73	34	145	17	0,3	302	13	96	0	0
19/10/2000	02	4	42	0,9	47	46	117	18	0,6	216	13,1	94	0	0
19/10/2000	03	4	71	0,8	30	38	83	19	0,2	221	12,6	95	0	0
19/10/2000	04	4	67	0,7	21	40	72	21	0,3	256	12,9	96	0	0
19/10/2000	05	4	74	0,8	22	34	66	19	0,7	300	13,3	96	0	0
19/10/2000	06	4	63	1,6	49	33	108	19	0,6	292	13,1	97	3	0
19/10/2000	07	5	75	1,3	102	39	195	22	0,5	317	13,6	97	31	0
19/10/2000	08	7	80	1,6	134	44	249	24	0,4	243	14,5	97	55	0
19/10/2000	09	7	107	1,4	135	58	266	26	0,2	330	16,9	96	147	0
19/10/2000	10	5	87	1	36	53	109	33	0,8	34	20	81	347	0
19/10/2000	11	6	56	0,7	4	26	33	53	2	77	21,4	70	475	0
19/10/2000	12	5	56	0,8	3	24	29	69	2,5	80	21,4	75	556	0
19/10/2000	13	5	40	0,8	2	19	22	85	2,5	80	21,8	76	522	0
19/10/2000	14	4	59	0,8	2	15	17	103	2,4	73	22,1	76	442	0
19/10/2000	15	5	44	0,7	2	15	17	120	2,1	90	21,9	74	317	0
19/10/2000	16	5	55	0,7	2	14	16	129	1,4	80	21,8	73	174	0
19/10/2000	17	5	52	0,7	2	14	16	124	1,1	65	21,2	70	48	0
19/10/2000	18	4	45	0,7	2	19	21	111	1,3	58	19,7	72	4	0
19/10/2000	19	4	51	0,8	2	31	33	72	0,4	355	18,5	78	8	0
19/10/2000	20	4	72	0,8	8	72	84	27	0,7	319	17	85	4	0
19/10/2000	21	4	54	0,8	41	80	143	20	0,9	309	16,5	87	10	0
19/10/2000	22	4	56	0,8	29	79	124	18	0,6	315	16,1	88	2	0
19/10/2000	23	4	54	0,8	26	64	103	17	0,6	329	15,1	92	0	0
20/10/2000	00	4	31	0,8	14	60	81	17	0,8	322	14,7	97	0	0
20/10/2000	01	4	47	0,8	8	50	63	18	0,8	326	14,1	97	0	0
20/10/2000	02	3	60	0,7	2	45	48	33	1	320	14,1	96	0	0
20/10/2000	03	3	50	0,7	2	26	28	46	0,8	314	14,7	96	0	0
20/10/2000	04	3	46	0,7	2	16	17	58	0,8	316	14,8	97	0	0
20/10/2000	05	3	46	0,7	2	15	16	66	0,8	312	15,9	97	1	0
20/10/2000	06	3	51	0,8	3	22	27	54	0,9	295	15,9	96	0	0
20/10/2000	07	4	36	0,9	11	43	60	35	0,7	247	16,1	93	19	0
20/10/2000	08	5	76	1,3	71	73	182	30	0,8	217	16,8	93	140	0
20/10/2000	09	6	122	1	34	69	121	49	0,4	241	19,7	81	297	0
20/10/2000	10	4	105	0,8	2	18	20	88	1,7	80	21,3	79	436	0
20/10/2000	11	4	54	0,8	2	24	28	93	2,3	108	21,2	79	457	0
20/10/2000	12	5	61	0,8	3	22	26	91	2,8	129	21,1	77	514	0
20/10/2000	13	5	51	0,7	2	12	15	95	2,9	133	21,2	76	503	0
20/10/2000	14	5	33	0,7	3	15	19	86	2,8	135	21,2	75	418	0
20/10/2000	15	4	28	0,7	2	12	13	88	2,2	102	21,3	77	276	0
20/10/2000	16	4	38	0,7	2	7	9	94	1,8	72	21,1	77	129	0
20/10/2000	17	4	23	0,7	2	7	9	92	1,1	27	20,3	81	21	0
20/10/2000	18	4	19	0,7	2	11	13	81	1	13	19,8	86	9	0
20/10/2000	19	4	36	0,7	2	18	20	64	1,1	6	19,3	89	7	0
20/10/2000	20	4	30	0,7	2	14	16	72	1,4	44	20,1	88	7	0
20/10/2000	21	4	33	0,7	2	6	8	88	3,1	67	20,3	89	9	0
20/10/2000	22	3	27	0,5				93	2,4	49	20,1	88	3	0
20/10/2000	23	3	26	0,7	2	6	8	95	2,3	35	20,1	86	0	0
21/10/2000	00	3	43	0,7	2	6	10	91	2	30	20	84	0	0
21/10/2000	01	3	28	0,7	2	7	9	89	2,8	29	19,9	85	0	0,2
21/10/2000	02	3	44	0,7	2	7	10	81	2,5	33	19,5	92	0	0,2
21/10/2000	03	3	32	0,7	2	7	11	79	3	35	19,7	92	0	0
21/10/2000	04	3	26	0,7	2	8	11	75	2,9	34	19,5	90	0	0
21/10/2000	05	3	36	0,7	2	7	10	77	2,7	22	19,8	86	0	0
21/10/2000	06	4	43	0,7	2	7	10	76	3,1	28	19,9	87	2	0
21/10/2000	07	4	45	0,7	2	10	13	72	3	37	20	86	19	0
21/10/2000	08	4	46	0,7	3	10	13	70	3,2	33	20,2	89	56	0
21/10/2000	09	3	61	0,7	2	8	12	77	3,2	32	20,6	87	91	0
21/10/2000	10	3	57	0,7	2	9	13	78	2,7	31	21,1	84	102	0
21/10/2000	11	4	65	0,7	3	6	11	80	2,8	39	21,4	87	158	0
21/10/2000	12	4	49	0,6	3	6	10	77	2,7	41	21,6	87	145	0
21/10/2000	13	4	55	0,7	3	6	10	73	2,2	49	21,6	89	176	0
21/10/2000	14	4	57	0,7	3	7	11		1,6	49	21,8	90	165	0
21/10/2000	15	4	123	0,7	3	13	18	70	1,7	92	21,4	93	87	0
21/10/2000	16	4	61	0,8	4	21	27	83	2,1	131	20,9	88	59	0
21/10/2000	17	4	54	0,7	3	12	17	91	2,1	127	20,7	88	29	0
21/10/2000	18	4	68	0,7	3	10	15	82	1,5	93	20,4	88	14	0
21/10/2000	19	4	47	0,7	3	9	13	83	1,6	63	20,3	88	16	0
21/10/2000	20	4	56	0,6	3	8	12	88	2	58	20,2	88	14	0
21/10/2000	21	4	66	0,7	2	6	10	93	1,8	53	20,2	89	14	0
21/10/2000	22	4	66	0,7	2	6	10	93	1,4	44	19,8	90	4	0
21/10/2000	23	4	50	0,8	2	7	11	85	1,3	27	19,6	93	0	0
22/10/2000	00	3	61	0,8	3	6	10	81	1,4	18	19,2	92	0	0
22/10/2000	01	3	55	0,8	3	6	10	85	1,6	20	19,1	89	0	0
22/10/2000	02	4	58	0,7	3	5	10	88	1,8	23	19,3	86	0	0
22/10/2000	03	3	35	0,8	3	5	9	80	1,1	4	19,1	86	0	0
22/10/2000	04	3	50	0,7	3	7	11	66	0,8	2	18,8	87	0	0
22/10/2000	05	4	45	0,7	3	5	9	88	2,6	13	20	79	1	0
22/10/2000	06	3	38	0,7	3	4	9	82	2,7	18	20	79	0	0
22/10/2000	07	3	37	0,7	3	4	8	77	3,6	14	19,8	85	10	0
22/10/2000	08	3	33	0,7	3	5	9	77	3,9	15	19,6	84	38	0,3
22/10/2000	09	3	28	0,8	3	5	9	77	3,5	25	19,6	90	51	0,3
22/10/2000	10	3	39	0,7	3	5	9	79	5	44	19,8	97	126	7,6
22/10/2000	11	4	43	0,6	4	4	10	77	5,2	54	20,8	97	212	0
22/10/2000	12	4	34	0,6	4	4	10	73	4,6	50	21	97	249	0
22/10/2000	13	4	45	0,6	4	4	9	72	4,3	49	20,9	97	163	0
22/10/2000	14	4	30	0,6	3	4	9	73	4	40	21,3	95	276	0
22/10/2000	15	4	42	0,6	4	4	10	75	3,7	39	21	95	174	0
22/10/2000	16	4	26	0,6	4	5	10	70	3,4	42	20,4	95	73	0
22/10/2000	17	4	37	0,6	4	6	11	67	2,5	27	20,1	93	47	0
22/10/2000	18	4	32	0,6	3	8	12	69	2,7	25	20	97	9	0
22/10/2000	19	4	58	0,6	3	8	12	66	2,5	17	19,9	93	9	0
22/10/2000	20	4	45	0,6	3	6	11	62	2,8	17	19	95	1	2,4
22/10/2000	21	4	40	0,6	3	6	11	61	2,5	19	19,3	97	4	0,1
22/10/2000	22	3	36	0,5				65	2,3	49	19,9	97	2	0,4
22/10/2000	23	3	82	0,6	2	7	9	65	2,4	66	20,4	97	1	0
23/10/2000	00	3	57	0,6	2	6	9	62	2,9	65	20,4	97	0	0
23/10/2000	01	3	68	0,6	2	7	10	60	3,1	115	20,2	95	0	0
23/10/2000	02	3	52	0,5	2	12	14	57	2	263	16,8	97	0	23,2
23/10/2000	03	3	27	0,5	2	6	8	57	1,1	286	16,3	97	0	5,8
23/10/2000	04	3	6	0,5	2	7	10	56	1,5	24	16,6	97	0	0,2
23/10/2000	05	3	28	0,5	2	7	10	51	1,2	31	17,2	96	0	0
23/10/2000	06	3	33	0,5	2	10	12	54	1,9	36	17,7	96	0	0
23/10/2000	07	3	34	0,6	2	10	12	56	2,8	34	17,3	96	0	1,8
23/10/2000	08	3	30	0,6	2	12	14	50	1,2	40	16,5	97	0	0,6
23/10/2000	09	3	21	0,6	2	15	18	47	1,5	294	16,6	97	17	1,2
23/10/2000	10	3	11	0,7	3	32	37	37	1,4	294	16,5	97	1	5,4
23/10/2000	11	3	19	0,5	2	17	20	52	1,8	11	16,7	97	13	0,6
23/10/2000	12	3	28	0,4	2	12	15	60	2,4	28	17,4	97	10	3
23/10/2000	13	3	21	0,4	6	18	27	57	2,4	29	17,3	96	6	4,6
23/10/2000	14	3	22	0,4	6	26	35	46	2,1	272	15,8	97	0	16,2
23/10/2000	15	3	16	0,4	2	15	17	53	1,6	3	15,9	97	2	9,7
23/10/2000	16	3	12	0,4	2	14	16	57	1,8	46	16,3	97	2	3,4
23/10/2000	17	3	55	0,4	2	14	17	58	1,5	13	16,3	97	0	10,1
23/10/2000	18	3	23	0,5	2	26	30	43	1,5	275	16	97	0	5,2
23/10/2000	19	3	18	0,5	2	30	33	38	1,1	284	16	97	1	7,1
23/10/2000	20	3	19	0,6	2	30	33	39	1,3	260	16,1	97	1	10,7
23/10/2000	21	3	20	0,5	2	16	18	51	1,7	316	16,5	97	2	2,2
23/10/2000	22	3	18	0,5	2	9	11	68	3,4	38	18,9	97	1	0
23/10/2000	23	3	63	0,6	2	7	8	78	4,2	47	20,1	97	0	0
24/10/2000	00	3	31	0,6	2	6	9	77	5,2	52	20	97	0	0,6
24/10/2000	01	3	60	0,6	2	6	8	81	5,7	54	19,8	97	0	1,2
24/10/2000	02	3	77	0,6	2	7	8	81	5,3	53	19,7	97	0	0,6
24/10/2000	03	3	93	0,6	2	6	8	83	5,7	51	19,7	97	0	0,2
24/10/2000	04	3	75	0,6	2	6	8	81	5,3	51	19,7	96	0	0
24/10/2000	05	3	60	0,6	2	6	9	82	5,1	46	19,9	95	0	0
24/10/2000	06	3	48	0,6	2	7	9	83	6,1	64	19,9	93	0	4
24/10/2000	07	3	50	0,6	2	10	12	72	2,6	80	15,9	97	0	31,8
24/10/2000	08	3	26	0,6	2	11	14	67	2,4	344	15,7	97	3	10,6
24/10/2000	09	3	13	0,6	2	10	13	67	2,1	325	16,1	97	6	3,2
24/10/2000	10	3	5	0,7	3	28	33	51	1,8	292	16,2	97	12	5
24/10/2000	11	3	31	0,4	2	9	13	70	2,1	341	16,6	97	54	2,6
24/10/2000	12	3	12	0,5	2	13	17	61	1,3	357	17,4	97	48	3,6
24/10/2000	13	3	13	0,5	2	7	9	80	5,5	52	19,1	97	24	7,9
24/10/2000	14	3	67	0,5	2	8	10	77	3,7	77	17,4	97	14	8,1
24/10/2000	15	3	49	0,4	2	11	13	70	1,7	15	16,2	97	2	1,2
24/10/2000	16	3	21	0,5	3	22	26	54	1,2	26	16,2	97	2	1
24/10/2000	17	3	43	0,5	3	20	23	60	2	43	16,3	97	0	1,8
24/10/2000	18	3	43	0,5	3	18	22	56	1,3	36	16,2	97	0	1,8
24/10/2000	19	3	58	0,4	2	12	14	69	3	40	16,2	97	0	4,1
24/10/2000	20	3	32	0,4	2	12	14	68	2,2	7	16,2	97	1	1,6
24/10/2000	21	3	10	0,4	2	12	15	60	0,9	121	15,9	97	13	2,7
24/10/2000	22	4	5	0,4				71	1,6	6	15,4	96	11	1,6
24/10/2000	23	4	21	0,5	3	25	30	46	0,5	287	15,9	97	0	1,6
25/10/2000	00	4	15	0,5	4	8	14	70	1,8	359	16,7	97	0	2,8
25/10/2000	01	3	12	0,5	3	6	11	82	4,3	18	18,2	97	0	2,7
25/10/2000	02	4	40	0,6	3	7	11	79	4,4	24	18,4	97	0	0,6
25/10/2000	03	4	36	0,8	4	22	28	64	2,6	205	16,5	97	0	24,9
27/10/2000	12													0
27/10/2000	13	7	98	1	8	27	39	42	2,1	142	20,7	74		0
27/10/2000	14	7	68	1,1	10	25	41	48	2,1	133	20,6	78		0
27/10/2000	15	3	68	1,2	10	35	50	70	1,8	140	21	76		0
27/10/2000	16	3	78	1,1	8	26	38	92	1,7	127	20,7	79		0
27/10/2000	17	3	81	1	7	23	34	73	0,5	154	20,2	82		0
27/10/2000	18	3	68	1	10	26	41	38	0,1	298	19,1	89		0
27/10/2000	19	3	86	1,2	27	41	81	7	0,2	290	17,9	97		0
27/10/2000	20	3	106	1,2	37	42	99	4	0,3	312	17,2	97		0
27/10/2000	21	4	74	1,2	75	46	161	4	0,5	333	16,6	97		0
27/10/2000	22	4	100	1,9	116	46	225	4	0,3	256	16	97		0
27/10/2000	23	4	116	2,2	129	35	233	4	0,1	41	15,4	97		0
28/10/2000	00	4	101	2,1	130	30	229	5	0,1	241	15	97		0
28/10/2000	01	3	98	1,8	93	29	171	4	0,5	303	14,6	97		0
28/10/2000	02	3	77	1,8	88	30	164	5	0,5	221	14,3	97		0
28/10/2000	03	3	93	1,7	80	21	143	5	0,3	329	13,6	97		0
28/10/2000	04	3	93	1,6	73	16	128	5	0,2	294	13,2	97		0
28/10/2000	05	3	75	1,6	63	17	112	5	0,3	286	13	97		0
28/10/2000	06	3	72	1,4	59	19	110	4	0,1	297	12,8	97		0
28/10/2000	07	3	65	1,6	80	20	143	5	0,1	269	13	97		0
28/10/2000	08	3	93	1,7	85	26	156	5	0,1	293	13,8	97		0
28/10/2000	09	4	93	2,2	121	65	249	8	0,1	206	16,9	97		0,1
28/10/2000	10	3	172	1,2	20	46	76	27	0,6	81	19,6	95		0
28/10/2000	11	3	110	1	16	42	66	37	1,5	115	20,1	88		0
28/10/2000	12	4	111	1	13	36	56	41	1,6	88	20,4	82		0
28/10/2000	13	6	74	1	11	28	44	51	2	90	20,7	79		0
28/10/2000	14	4	88	1	8	18	29	71	2	91	20,6	81		0
28/10/2000	15	4	60	1,1	7	17	28	82	1,7	113	20,6	83		0
28/10/2000	16	3	71	1,2	9	33	48	75	1,3	129	20,3	82		0
28/10/2000	17	4	93	1	7	22	34	82	0,3	82	20,1	80		0
28/10/2000	18	3	77	1,1	8	29	42	40	0,4	341	18,7	90		0
28/10/2000	19	3	89	1,2	8	36	48	20	0,3	293	17,5	96		0
28/10/2000	20	3	92	1,3	22	62	96	4	1,3	321	17	97		0
28/10/2000	21	3	72	1,1	17	56	82	5	0,7	290	16,5	97		0
28/10/2000	22	4	83	1,6				4	0,4	144	16,4	97		0
28/10/2000	23	3	100	1,5	15	39	63	5	0,3	266	15,5	97		0
29/10/2000	00	3	94	1,5	11	38	54	4	0,5	292	14,8	97		0
29/10/2000	01	3	68	1,5	15	36	58	5	0,2	243	14,7	97		0
29/10/2000	02	3	75	1,5	11	31	48	5	0,3	331	14,4	97		0
29/10/2000	03	3	74	1,3	12	29	48	5	0,6	323	14	97		0
29/10/2000	04	3	71	1,1	6	30	38	6	0,7	9	13,7	97		0,1
29/10/2000	05	3	70	1,1	2	27	30	7	0,5	269	13,6	97		0
29/10/2000	06	3	51	1,1	4	23	29	6	0,5	320	13,1	97		0
29/10/2000	07	3	49	1,3	5	28	35	8	0,2	295	13,5	97		0
29/10/2000	08	3	71	1,2	8	26	39	10	0,2	299	14,1	97		0
29/10/2000	09	3	67	1,2	8	41	53	24	0,1	294	17,2	97		0
29/10/2000	10	4	107	1,1	8	48	60	41	1,4	97	19,9	83		0
29/10/2000	11	4	168	1	2	18	21	60	1,9	68	20,8	83		0
29/10/2000	12	3	67	1	2	12	14	75	2,6	70	20,6	88		0
29/10/2000	13	3	56	1	2	12	15	88	2,5	69	20,8	83		0
29/10/2000	14	3	59	1,1	2	13	15	95	2,2	70	21,2	80		0
29/10/2000	15	3	74	1,2	2	16	18	103	2,2	68	20,9	81		0
29/10/2000	16	3	108	1,1	2	13	15	102	1,6	58	20,6	82		0
29/10/2000	17	3	80	1	2	15	18	94	1,2	47	19,7	85		0
29/10/2000	18	3	93	1,2	2	22	24	64	0,9	356	18,7	88		0
29/10/2000	19	3	80	1,1	2	42	44	22	0,7	318	17,5	87		0
29/10/2000	20	4	61	1,1	5	45	53	11	0,5	282	16,8	88		0
29/10/2000	21	3	70	1,2	7	40	51	10	0,2	259	16,3	88		0
29/10/2000	22	4	71	1,4	20	44	75	4	0,6	298	15,8	93		0
29/10/2000	23	3	63	1,4	17	44	70	4	0,6	282	15,5	95		0
30/10/2000	00	4	63	1,8	47	45	117	5	0,5	237	15,2	95		0
30/10/2000	01	3	93	1,5	31	42	90	4	0,7	222	14,3	97		0
30/10/2000	02	3	80	1,2	14	40	61	4	0,4	235	14,1	97		0
30/10/2000	03	3	67	1,1	10	35	50	4	0,4	233	14	97		0
30/10/2000	04	3	73	1,1	8	48	61	5	0,6	249	13,5	97		0
30/10/2000	05	3	94	1,1	13	42	62	5	0,4	211	13,4	97		0
30/10/2000	06	3	88	1,1	26	43	83	5	0,6	217	13,1	97		0,2
30/10/2000	07	4	98	1,5	63	59	156	5	1,2	205	13,1	97		0
30/10/2000	08	5	120	1,8	124	61	251	5	0,3	200	13,7	97		0
30/10/2000	09	6	151	1,6	106	77	239	9	0,4	191	16,6	92		0
30/10/2000	10	6	163	1	19	58	86	26	1,9	168	18,4	78		0
30/10/2000	11	8	87	1	20	57	88	26	2,2	193	19,2	79		0
30/10/2000	12	16	83	0,9	21	53	86	31	4,2	199	20,1	73		0
30/10/2000	13	27	77	0,8	5	33	40	44	3,2	196	21,6	59		0
30/10/2000	14	25	55	0,8	5	22	28	54	4,5	195	22,5	52		0
30/10/2000	15	68	43	0,9	10	44	58	45	4,1	182	22,6	55		0
30/10/2000	16	12	41	0,9	2	15	17	63	3,6	195	23,5	43		0
30/10/2000	17	14	36	0,9	13	43	63	44	3,2	185	22	45		0
30/10/2000	18	6	36	0,8	2	31	33	49	2,8	213	20,1	52		0
30/10/2000	19	5	49	0,8	2	40	42	39	2,8	220	18,9	56		0
30/10/2000	20	4	36	0,8	2	45	47	34	2,5	217	18,8	53		0
30/10/2000	21	4	62	0,8	2	42	44	35	2,1	227	18,1	53		0
30/10/2000	22	3	43	0,8				40	2	217	17,9	53		0
30/10/2000	23	3	35	0,9	4	33	40	38	2,7	206	18,1	55		0
31/10/2000	00	3	34	0,9	4	33	40	39	3,1	227	18,5	48		0
31/10/2000	01	3	50	0,8	3	15	20	59	4,4	248	19,6	45		0
31/10/2000	02	3	49	0,8	4	43	50	31	3	230	18,9	54		0,2
31/10/2000	03	4	60	0,8	5	32	40	34	2,2	195	16,3	71		0,8
31/10/2000	04	17	37	0,9	18	47	75	22	2,1	202	15,4	78		0,6
31/10/2000	05	3	33	0,9	3	15	20	35	0,7	309	14,9	84		0
31/10/2000	06	3	36	0,9	4	19	24	37	1,8	29	15,4	82		0,4
31/10/2000	07	3	44	0,9	4	17	23	40	0,8	42	15	88		0
31/10/2000	08	3	21	1,2	13	31	51	20	0,6	262	14,6	95		0
31/10/2000	09	3	23	1,3	16	52	77	17	0,8	260	14,4	78		0
31/10/2000	10	3	52	1,2	25	50	89	21	1,2	280	15,3	76		0
31/10/2000	11	5	51	0,7	9	21	34	53	1,9	252	17,5	51		0
31/10/2000	12	4	38	0,6	5	13	22	64	2,3	236	18,8	39		0
31/10/2000	13	4	21	0,6	6	17	26	63	2,4	228	20	37		0
31/10/2000	14	9	14	0,7	6	19	28	62	2,6	146	19,8	45		0
31/10/2000	15	7	21	0,7	5	23	32	61	2,4	106	19,9	44		0
31/10/2000	16	6	43	0,8	7	28	39	56	2,1	105	19,9	43		0
31/10/2000	17	7	43	0,8	9	46	59	41	1,6	123	19,1	46		0
31/10/2000	18	3	77	0,9	6	42	52	24	0,8	285	16,8	60		0
31/10/2000	19	3	72	0,9	12	52	70	8	1,2	320	15,2	66		0
31/10/2000	20	3	41	0,8	3	37	42	31	1	330	16,1	50		0
31/10/2000	21	3	29	1	20	53	84	13	1,5	270	15	55		0
31/10/2000	22	3	45	0,7	4	35	41	34	1,8	271	14,9	52		0
31/10/2000	23	3	33	0,9	6	64	74	13	1,6	258	14,1	55		0
01/11/2000	00	3	78	0,9	10	68	83	6	1,2	262	13	60		0
01/11/2000	01	3	80	0,8	7	45	55	23	1,2	272	13,8	53		0
01/11/2000	02		43					19	1,4	285	13,2	54		0
01/11/2000	03	6	33	0,6	11	58	76	6	1,4	252	10,8	70		0
01/11/2000	04	6	86	0,5	4	41	47	14	1,4	267	10,7	69		0
01/11/2000	05	5	46	0,6	10	46	61	5	1,3	227	9,1	77		0
01/11/2000	06	6	63	0,5	8	50	62	10	1,6	252	9,5	71		0
01/11/2000	07	6	69	0,5	12	48	66	11	0,7	239	10	67		0
01/11/2000	08	10	77	0,5	36	59	114	11	0,9	216	10,7	71		0
01/11/2000	09	16	91	0,6	25	53	91	25	0,8	237	14,6	55		0
01/11/2000	10	12	75	0,5	16	41	65	39	0,6	199	17,2	45		0
01/11/2000	11	22	63	0,4	15	35	58	42	1,8	129	17,9	44		0
01/11/2000	12	10	36	0,3	9	25	39	50	3	127	17,9	46		0
01/11/2000	13	6	35	0,3	4	13	19	66	2,7	138	17,8	51		0
01/11/2000	14	6	19	0,3	3	12	16	70	2	131	18,4	44		0
01/11/2000	15	5	14	0,3	2	9	12	75	2,2	80	19	47		0
01/11/2000	16	4	13	0,4	2	10	13	75	2	52	18,7	57		0
01/11/2000	17	3	5	0,3	2	11	14	73	1,9	17	17,6	62		0
01/11/2000	18	4	14	0,4	2	21	24	58	1,1	360	16,3	63		0
01/11/2000	19	4	31	0,6	5	37	44	24	0,2	305	14,7	71		0
01/11/2000	20	4	43	0,6	6	48	56	7	1	297	12,7	78		0
01/11/2000	21	4	43	0,7	20	47	78	9	0,9	268	12,6	78		0
01/11/2000	22	4	51	0,9	45	54	123	5	0,7	244	11,8	82		0
01/11/2000	23	4	72	0,9	37	59	115	5	0,9	220	11,8	79		0
02/11/2000	00	4	80	0,7	22	55	88	5	1,2	209	10,7	83		0
02/11/2000	01	4	55	0,6	7	54	64	6	1	226	11,3	76		0
02/11/2000	02	6	81	0,4	25	64	102	4	1,8	220	11,9	70		0
02/11/2000	03	6	59	0,4	14	55	77	6	1,8	200	11,6	73		0
02/11/2000	04	4	62	0,4	2	24	27	33	2,6	209	12,2	73		0,1
02/11/2000	05	3	28	0,4	2	25	28	30	2,2	217	11,8	77		0
02/11/2000	06	4	37	0,4	2	29	33	27	1,9	267	12,5	72		0
02/11/2000	07	4	41	0,7	12	54	72	9	1,3	268	13	69		0
02/11/2000	08	8	58	0,8	57	68	155	6	1,7	254	13,6	67		0
02/11/2000	09	11	96	0,8	67	70	173	11	1,1	259	14,9	65		0
02/11/2000	10	5	111	0,6	24	51	89	19	1	234	16,2	63		0
02/11/2000	11	5	74	0,4	5	22	29	46	2,2	208	17,2	59		0
02/11/2000	12	5	32	0,4	4	19	25	51	2,3	216	18,2	57		0
02/11/2000	13	5	42	0,4	3	15	19	58	2,8	201	18,9	56		0
02/11/2000	14	10	31	0,4	5	19	27	56	1,3	224	20	54		0
02/11/2000	15	5	38	0,4	2	11	13	54	0,8	338	19,6	59		0
02/11/2000	16	4	35	0,5	3	33	37	32	0,7	142	18,9	68		0
02/11/2000	17	4	58	0,5	2	38	41	26	1	49	17,8	74		0
02/11/2000	18	4	50	0,5	4	50	56	15	1,2	239	17,5	72		0
02/11/2000	19	4	59	0,5	8	56	67	13	1,7	202	18,2	65		0
02/11/2000	20	4	45	0,4	2	18	20	43	3,3	206	17,8	68		0
02/11/2000	21	5	19	0,4	18	30	57	34	3,2	200	17,4	70		0
02/11/2000	22	4	19	0,4	2	12	14	48	3	199	17,6	69		0
02/11/2000	23	6	15	0,6	25	27	64	38	4,4	198	17,9	69		0
03/11/2000	00	7	10	0,6	22	44	77	23	3,9	197	17,9	69		0
03/11/2000	01	26	22	0,6	69	68	174	11	3,8	182	17,9	68		0
03/11/2000	02		27	0,6				7	4,7	189	17,8	70		0
03/11/2000	03	16	44	0,5	36	48	104	18	2,4	251	17	74		0
03/11/2000	04	8	24	0,4	3	27	32	26	1	234	15,9	75		0
03/11/2000	05	6	36	0,4	3	21	25	30	1,5	235	14,6	77		0
03/11/2000	06	4	6	0,4	4	20	26	32	1,6	231	13,9	78		0
03/11/2000	07	6	24	0,5	12	47	66	17	2,5	222	13,7	73		0
03/11/2000	08	9	35	0,6	15	48	71	28	3,5	264	15,5	56		0
03/11/2000	09	8	37	0,5	8	30	42	49	4	243	17,6	47		0
03/11/2000	10	6	45	0,4	5	18	27	61	4,3	256	18,6	44		0
03/11/2000	11	6	36	0,3	5	16	25	62	3,3	239	19,3	45		0
03/11/2000	12	7	24	0,3	4	12	18	70	4,2	251	19,9	38		0
03/11/2000	13	6	43	0,3	3	8	13	76	4,4	275	20,3	30		0
03/11/2000	14	5	25	0,2	2	6	10	79	4,5	288	20,3	29		0
03/11/2000	15	5	37	0,2	2	7	11	79	4,9	284	20,2	26		0
03/11/2000	16	4	41	0,2	2	7	10	77	3,6	293	19,4	26		0
03/11/2000	17	4	16	0,2	2	8	12	73	2,6	314	17,9	29		0
03/11/2000	18	5	23	0,3	2	14	17	66	2,3	298	16,2	31		0
03/11/2000	19	4	38	0,3	2	15	17	65	1,8	293	15,4	34		0
03/11/2000	20	6	24	0,4	2	25	29	54	1,8	280	14,9	36		0
03/11/2000	21	8	26	0,5	7	55	65	23	1,5	208	13,7	41		0
03/11/2000	22	8	52	0,5	6	58	67	16	1,8	224	12,6	47		0
03/11/2000	23	7	26	0,6	5	55	63	18	1,2	223	12,2	46		0
04/11/2000	00	7	29	0,5	6	53	61	18	2,1	261	11,5	50		0
04/11/2000	01	6	40	0,5	7	52	63	13	1,4	249	10,7	54		0
04/11/2000	02	5	44	0,5	6	54	63	10	0,8	219	10,1	57		0
04/11/2000	03	7	43	0,4	22	61	95	6	1,7	204	8,6	66		0
04/11/2000	04	7	59	0,4	48	63	136	5	0,9	202	7,2	74		0
