Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
28/11/2005	15	5	0,6	21	45	77	30
28/11/2005	16	4	0,8	33	61	111	13
28/11/2005	17						9
28/11/2005	18	6	0,8	55	81	165	2
28/11/2005	19	6	0,9	85	81	211	2
28/11/2005	20	7	0,8	59	81	170	3
28/11/2005	21	6	0,5	17	70	97	9
28/11/2005	22	7	0,5	20	77	108	2
28/11/2005	23	5	0,4	8	66	78	7
29/11/2005	00	5	0,3	3	46	51	20
29/11/2005	01	6	0,3	3	59	64	12
29/11/2005	02	6	0,2	3	43	47	23
29/11/2005	03	5	0,2	2	27	28	33
29/11/2005	04	6	0,3	2	45	48	24
29/11/2005	05	6	0,3	4	46	51	19
29/11/2005	06	7	0,8	31	75	121	4
29/11/2005	07	9	1	90	80	217	2
29/11/2005	08	11	1	81	84	207	2
29/11/2005	09	13	0,9	142	92	309	2
29/11/2005	10	15	1,1	107	88	251	4
29/11/2005	11	14	0,6	64	77	175	14
29/11/2005	12	14	0,5	38	60	118	22
29/11/2005	13	7	0,5	26	51	91	32
29/11/2005	14	5		28	58	100	30
29/11/2005	15	14	0,4	30	57	103	27
29/11/2005	16	10	0,4	28	64	108	
29/11/2005	17	7	0,4	30	77	122	6
29/11/2005	18	5	0,5	26	63	103	18
29/11/2005	19	3	0,4	20	58	89	22
29/11/2005	20	4	0,7	43	80	145	6
29/11/2005	21	4	0,6	30	74	121	9
29/11/2005	22	4	0,6	32	80	129	4
29/11/2005	23	6	0,4	30	77	124	
30/11/2005	00	5	0,4	22	73	107	
30/11/2005	01	4	0,2	10	55	71	
30/11/2005	02	3	0,1	4	13	19	
30/11/2005	03	3	0,1	3	10	15	
30/11/2005	04	3	0,1	3	10	15	
30/11/2005	05	3	0,1	3	10	15	
30/11/2005	06	3	0,2	7	43	54	
30/11/2005	07	5	0,6	44	85	152	
30/11/2005	08	9	0,6	75	89	203	
30/11/2005	09	12	1	158	101	341	
30/11/2005	10	7	0,4	56	69	155	
30/11/2005	11	8	0,5	48	65	138	
30/11/2005	12	6	0,3	27	49	90	
30/11/2005	13	4	0,4	21	48	81	
30/11/2005	14	7	0,3	22	43	77	
30/11/2005	15	7	0,4	23	46	80	
30/11/2005	16	6	0,4	23	53	88	
30/11/2005	17		0,6				
30/11/2005	18	6	0,6	52	88	167	3
30/11/2005	19	6	0,6	51	89	166	2
30/11/2005	20	6	0,7	74	93	207	2
30/11/2005	21	8	0,8	94	97	241	2
30/11/2005	22	10	1,3	156	98	337	2
30/11/2005	23	10	0,9	126	88	280	2
01/12/2005	00	9	0,8	74	79	191	2
01/12/2005	01	8	0,6	62	69	164	2
01/12/2005	02	6	0,5	47	65	137	2
01/12/2005	03	5	0,3	40	61	122	2
01/12/2005	04	6	0,3	37	63	121	2
01/12/2005	05	7	0,5	44	66	134	2
01/12/2005	06	8	1	67	70	171	2
01/12/2005	07	10	1,5	147	82	306	2
01/12/2005	08	13	1,4	242	98	467	2
01/12/2005	09	11	0,9	138	92	303	2
01/12/2005	10	12	0,7	63	72	168	7
01/12/2005	11	17	0,7	75	82	196	8
01/12/2005	12	18	0,6	59	73	163	9
01/12/2005	13	13	0,5	49	66	141	11
01/12/2005	14	7		51	64	141	9
01/12/2005	15	14	0,7	71	80	188	5
01/12/2005	16	18	0,7	75	81	196	3
01/12/2005	17	20	1	118	97	278	2
01/12/2005	18	16	1,2	128	99	294	2
01/12/2005	19	19	1,6	269	118	531	2
01/12/2005	20	16	1,1	213	101	427	2
01/12/2005	21	11	0,5	63	78	175	5
01/12/2005	22	8	0,4	21	58	90	12
01/12/2005	23	8	0,2	9	45	59	24
02/12/2005	00	5	0,1	4	28	35	41
02/12/2005	01	5	0,1	5	36	43	36
02/12/2005	02	5	0,1	4	27	33	43
02/12/2005	03	4	0,1	6	24	33	42
02/12/2005	04	4	0,1	2	18	22	45
02/12/2005	05	4	0,1	3	17	22	47
02/12/2005	06	3	0,1	3	19	24	47
02/12/2005	07	4	0,3	15	49	72	19
02/12/2005	08	5	0,4	28	64	107	12
02/12/2005	09	5	0,5	39	71	130	5
02/12/2005	10	5	0,4	36	71	125	7
02/12/2005	11	5	0,3	29	60	103	16
02/12/2005	12	5	0,3	20	47	77	31
02/12/2005	13	4	0,4	23	54	89	23
02/12/2005	14	4	0,4	23	51	85	25
02/12/2005	15	4	0,4	21	48	81	
02/12/2005	16	5	0,4	26	56	95	
02/12/2005	17		0,3				
02/12/2005	18	4	0,5	30	56	102	16
02/12/2005	19	5	1	66	80	179	3
02/12/2005	20	5	0,8	41	67	130	4
02/12/2005	21	4	0,5	29	62	106	16
02/12/2005	22	4	0,4	7	44	56	26
02/12/2005	23	4	0,5	21	74	105	4
03/12/2005	00	5	0,8	48	81	155	2
03/12/2005	01	5	0,5	29	70	114	2
03/12/2005	02	4	0,3	22	65	98	2
03/12/2005	03	4	0,4	25	65	104	2
03/12/2005	04	4	0,5	26	61	101	2
03/12/2005	05	4	0,4	25	62	100	2
03/12/2005	06	4	0,2	4	30	36	29
03/12/2005	07	3	0,3	7	43	54	21
03/12/2005	08	4	0,3	14	53	74	15
03/12/2005	09	5	0,7	48	71	144	6
03/12/2005	10	6	0,8	57	69	155	11
03/12/2005	11	7	0,4	15	36	59	40
03/12/2005	12	5	0,3	12	30	49	
03/12/2005	13	4	0,2	12	30	48	
03/12/2005	14	3		13	30	50	51
03/12/2005	15	3	0,3	8	21	33	56
03/12/2005	16	3	0,3	10	35	50	46
03/12/2005	17	4	0,5	20	61	91	24
03/12/2005	18	5	1,1	61	89	183	3
03/12/2005	19	6	0,6	31	79	126	6
03/12/2005	20	5	0,5	24	67	102	12
03/12/2005	21	5	0,5	18	60	88	16
03/12/2005	22	4	0,3	9	60	74	12
03/12/2005	23	5	0,3	8	49	62	19
04/12/2005	00	5	0,2	15	52	76	20
04/12/2005	01	6	0,3	13	63	84	9
04/12/2005	02	6	0,3	11	64	81	10
04/12/2005	03	5	0,2	9	55	68	10
04/12/2005	04	4	0,2	19	62	91	2
04/12/2005	05	5	0,2	13	64	85	3
04/12/2005	06	5	0,3	20	67	98	2
04/12/2005	07	5	0,4	27	72	114	2
04/12/2005	08	6	0,3	36	70	125	2
04/12/2005	09	7	0,4	43	64	130	3
04/12/2005	10	6	0,7	49	60	134	3
04/12/2005	11	6	0,7	41	56	119	4
04/12/2005	12	6	0,7	43	62	128	4
04/12/2005	13	7	0,7	33	63	114	7
04/12/2005	14	7	0,8	35	63	117	8
04/12/2005	15	6	0,7	21	53	84	15
04/12/2005	16	5	1	40	72	132	4
04/12/2005	17		1,2				2
04/12/2005	18	6	0,8	27	70	112	11
04/12/2005	19	6	0,6	32	72	120	11
04/12/2005	20	7	0,8	46	85	156	2
04/12/2005	21	6	0,8	52	81	161	2
04/12/2005	22	6	0,6	33	76	125	2
04/12/2005	23	5	0,4	20	68	98	
05/12/2005	00	5	0,4	33	65	116	2
05/12/2005	01	4	0,4	25	61	99	
05/12/2005	02	4	0,3	12	60	77	
05/12/2005	03	4	0,6	15	56	79	
05/12/2005	04	4	0,4	21	59	92	
05/12/2005	05	6	0,7	50	75	151	
05/12/2005	06	6	0,5	63	75	171	
05/12/2005	07	10	0,9	116	83	260	
05/12/2005	08	13	1,3	232	102	458	
05/12/2005	09	12	1,1	159	101	344	
05/12/2005	10	12	1	103	85	242	
05/12/2005	11	12	0,7	74	70	183	
05/12/2005	12	14	0,8	54	71	154	23
05/12/2005	13	6	0,4	14	35	56	39
05/12/2005	14	5		13	38	58	42
05/12/2005	15	4	0,3	14	36	57	43
05/12/2005	16	5	0,3	8	35	47	46
05/12/2005	17	4	0,3	19	53	82	
05/12/2005	18	5	0,5	23	80	115	14
05/12/2005	19	8	0,7	68	104	208	2
05/12/2005	20	8	0,9	74	101	214	2
05/12/2005	21	6	0,6	58	88	176	3
05/12/2005	22	5	0,5	27	82	124	2
05/12/2005	23	8	0,3	10	55	71	19
06/12/2005	00	4	0,2	6	39	48	28
06/12/2005	01	6	0,2	5	43	51	24
06/12/2005	02	5	0,1	2	32	36	32
06/12/2005	03	8	0,1	2	30	34	38
06/12/2005	04	6	0,1	2	15	19	45
06/12/2005	05	6	0,2	3	23	28	39
06/12/2005	06	5	0,2	4	35	40	31
06/12/2005	07	5	0,4	9	40	54	29
06/12/2005	08	5	0,2	9	42	55	28
06/12/2005	09	6	0,2	13	40	60	29
06/12/2005	10	9	0,2	11	30	47	38
06/12/2005	11	11	0,3	11	29	46	42
06/12/2005	12	10	0,5	10	27	42	50
06/12/2005	13	6	0,2	8	25	37	55
06/12/2005	14	6	0,2	8	22	34	59
06/12/2005	15	5	0,2	6	23	32	56
06/12/2005	16	5	0,3	6	28	36	49
06/12/2005	17		0,5				30
06/12/2005	18	8	0,8	35	85	138	4
06/12/2005	19	5	0,6	25	82	121	4
06/12/2005	20	4	0,4	16	60	84	23
06/12/2005	21	6	0,7	21	74	107	8
06/12/2005	22	7	0,3	7	50	62	25
06/12/2005	23	5	0,2	3	40	45	29
07/12/2005	00	4	0,2	3	33	36	32
07/12/2005	01	7	0,2	3	54	57	14
07/12/2005	02	7	0,2	8	61	72	6
07/12/2005	03	6	0,3	9	66	80	2
07/12/2005	04	6	0,2	9	64	77	2
07/12/2005	05	8	0,6	19	61	91	2
07/12/2005	06	9	0,9	41	65	128	2
07/12/2005	07	10	1,4	89	82	218	2
07/12/2005	08	13	1	104	92	250	2
07/12/2005	09	17	1,4	257	117	511	2
07/12/2005	10	19	0,9	126	103	296	4
07/12/2005	11	15	0,5	33	63	114	17
07/12/2005	12	13	0,5	35	60	112	25
07/12/2005	13	11	0,5	29	51	95	31
07/12/2005	14	7		23	45	79	33
07/12/2005	15	8	0,4	22	47	80	29
07/12/2005	16	6	0,5	28	59	102	23
07/12/2005	17	5	0,5	33	71	121	13
07/12/2005	18	5	0,8	41	84	145	3
07/12/2005	19	11	1,7	181	115	391	2
07/12/2005	20	12	1,7	210	113	435	2
07/12/2005	21	9	1,2	167	89	345	2
07/12/2005	22	8	1,1	108	83	248	2
07/12/2005	23	6	0,7	57	75	161	2
08/12/2005	00	5	0,6	40	67	128	2
08/12/2005	01	6	0,4	30	67	112	2
08/12/2005	02	7	0,3	19	60	88	2
08/12/2005	03	6	0,2	9	55	69	2
08/12/2005	04	4	0,3	10	53	68	2
08/12/2005	05	4	0,3	13	52	71	2
08/12/2005	06	6	0,3	23	62	97	2
08/12/2005	07	9	0,3	25	63	101	2
08/12/2005	08	7	0,4	46	60	130	2
08/12/2005	09	7	0,5	61	60	153	2
08/12/2005	10	15	0,8	65	76	174	3
08/12/2005	11	14	0,5	33	52	103	9
08/12/2005	12	21	0,8	39	58	118	11
08/12/2005	13	14	0,6	37	60	116	14
08/12/2005	14	10	0,5	17	44	70	24
08/12/2005	15	9	0,4	11	35	51	31
08/12/2005	16	7	0,5	14	45	66	27
08/12/2005	17		0,8				7
08/12/2005	18	5	0,8	24	68	104	6
08/12/2005	19	4	0,6	22	56	89	15
08/12/2005	20	5	1	53	78	160	2
08/12/2005	21	6	0,9	38	78	136	3
08/12/2005	22	6	0,8	44	83	150	2
08/12/2005	23	6	0,4	5	52	58	17
09/12/2005	00	4	0,2	2	24	27	34
09/12/2005	01	5	0,2	3	34	37	26
09/12/2005	02	5	0,2	5	37	43	13
09/12/2005	03	4	0,2	4	31	35	32
09/12/2005	04	4	0,2	2	15	17	45
09/12/2005	05	3	0,3	2	34	36	27
09/12/2005	06	4	0,3	2	28	32	45
09/12/2005	07	3	0,4	5	22	29	59
09/12/2005	17	3	0,4	17	65	91	19
09/12/2005	18	3	0,4	16	44	68	36
09/12/2005	19	3	0,4	17	46	71	36
09/12/2005	20	3	0,3	10	35	49	42
09/12/2005	21	3	0,3	11	40	57	35
09/12/2005	22	4	0,3	8	32	43	40
09/12/2005	23	6	0,3	7	33	44	35
10/12/2005	00	6	0,3	4	29	36	39
10/12/2005	01	7	0,2	3	24	28	41
10/12/2005	02	6	0,1	3	18	22	47
10/12/2005	03	6	0,2	2	19	21	47
10/12/2005	04	8	0,2	2	40	42	30
10/12/2005	05	6	0,3	4	55	62	16
10/12/2005	06	6	0,4	18	70	98	5
10/12/2005	07	6	0,5	30	80	126	2
10/12/2005	08	9	0,5	26	80	119	2
10/12/2005	09	6	0,5	26	65	104	10
10/12/2005	10	8	0,8	32	67	115	13
10/12/2005	11	8	0,5	30	55	101	27
10/12/2005	12	11	0,6	32	58	107	29
10/12/2005	13	13	0,6	34	60	112	29
10/12/2005	14	22	0,5	20	51	81	32
10/12/2005	15	9	0,4	12	39	58	41
10/12/2005	16	6	0,6	18	54	80	35
10/12/2005	17		0,6				28
10/12/2005	18	3	0,8	33	88	138	11
10/12/2005	19	5	1,2	93	106	248	2
10/12/2005	20	5	1,2	86	101	232	2
10/12/2005	21	4	1,4	85	88	218	2
10/12/2005	22	4	1	52	79	159	2
10/12/2005	23	3	0,8	22	71	104	2
11/12/2005	00	3	0,7	15	69	92	4
11/12/2005	01	3	0,6	15	63	85	4
11/12/2005	02	3	0,6	9	57	70	6
11/12/2005	03	3	0,3	7	53	64	4
11/12/2005	04	3	0,4	8	53	64	3
11/12/2005	05	3	0,3	5	49	57	5
11/12/2005	06	4	0,3	9	59	72	3
11/12/2005	07	5	0,4	18	69	96	2
11/12/2005	08	4	0,4	10	52	67	7
11/12/2005	09	6	0,5	17	54	79	11
11/12/2005	10	9	0,7	32	58	106	10
11/12/2005	11	13	0,5	17	43	69	
11/12/2005	12	19	0,4	13	41	61	
11/12/2005	13	22	0,6	22	47	80	
11/12/2005	14	13		12	37	56	
11/12/2005	15	13	0,4	9	31	44	42
11/12/2005	16	7	0,5	10	35	51	
11/12/2005	17	4	0,4	6	42	52	
11/12/2005	18	4	0,5	11	61	78	18
11/12/2005	19	4	1	55	88	173	2
11/12/2005	20	4	0,8	38	78	136	2
11/12/2005	21	6	1,1	85	78	209	2
11/12/2005	22	4	1,3	94	76	220	7
11/12/2005	23	4	0,9	47	66	137	2
12/12/2005	00	4	0,6	15	61	85	2
12/12/2005	01	3	0,5	12	59	77	2
12/12/2005	02	3	0,3	7	59	70	2
12/12/2005	03	4	0,3	17	60	86	2
12/12/2005	04	6	0,2	5	51	58	6
12/12/2005	05	4	0,3	4	42	48	10
12/12/2005	06	4	0,3	9	46	59	8
12/12/2005	07	7	0,8	43	69	134	2
12/12/2005	08	12	0,7	72	81	190	2
12/12/2005	09	14	0,7	124	95	284	2
12/12/2005	10	14	0,5	63	81	178	4
12/12/2005	11	15	0,4	49	63	138	9
12/12/2005	12	16	0,4	26	51	91	18
12/12/2005	13	9	0,6	35	63	117	15
12/12/2005	14	12	0,6	26	50	89	21
12/12/2005	15	12	0,7	33	57	108	15
12/12/2005	16	10	0,7	34	60	112	12
12/12/2005	17		0,6				4
12/12/2005	18	12	1,1	152	90	322	2
12/12/2005	19	15	1,4	153	93	327	2
12/12/2005	20	15	1,5	158	90	332	2
12/12/2005	21	14	1,2	137	84	294	2
12/12/2005	22	13	0,9	91	81	220	2
12/12/2005	23	14	0,6	53	78	159	2
13/12/2005	00	21	0,5	43	83	149	2
13/12/2005	01	22	0,4	47	86	158	2
13/12/2005	02	16	0,4	23	73	109	2
13/12/2005	03	15	0,3	9	62	75	2
13/12/2005	04	13	0,3	9	62	76	2
13/12/2005	05	16	0,4	17	66	92	2
13/12/2005	06	13	0,5	24	63	99	2
13/12/2005	07	14	1,1	102	76	233	2
13/12/2005	08	16	1,6	213	100	425	2
13/12/2005	09	19	1,6	269	138	548	2
13/12/2005	10	16	0,9	131	84	284	
13/12/2005	11	17	0,5	43	66	131	
13/12/2005	12	14	0,6	37	65	122	
13/12/2005	13	20	0,7	45	65	134	
13/12/2005	14	27		31	60	108	
13/12/2005	15	11	0,6	38	58	117	
13/12/2005	16	8	0,5	26	60	99	
13/12/2005	17	6	0,8	37	68	124	
13/12/2005	18	6	0,7	38	67	126	5
13/12/2005	19	6	0,5	29	62	107	4
13/12/2005	20	6	0,8	51	70	148	3
13/12/2005	21	7	0,9	109	74	240	3
13/12/2005	22	5	0,6	50	56	134	5
13/12/2005	23	4	0,2	3	23	28	29
14/12/2005	00	4	0,2	2	24	27	31
14/12/2005	01	3	0,1	2	24	26	30
14/12/2005	02	4	0,1	2	44	47	17
14/12/2005	03	6	0,2	4	53	59	12
14/12/2005	04	6	0,2	6	55	64	8
14/12/2005	05	8	0,3	15	70	93	4
14/12/2005	06	6	0,4	14	61	82	4
14/12/2005	07	10	0,5	39	75	134	4
14/12/2005	08	12	0,7	70	83	190	2
14/12/2005	09	12	0,7	58	75	165	3
14/12/2005	11	13	0,4	39	53	112	11
14/12/2005	12	15	0,4	39	53	113	17
14/12/2005	14	8	0,6	35	55	109	13
14/12/2005	15	9	0,6	43	61	127	7
14/12/2005	16	7	0,6	65	69	168	2
14/12/2005	17	6	0,6	62	73	168	2
14/12/2005	18	10	1,3	170	93	353	2
14/12/2005	19	13	1,8	212	103	428	2
14/12/2005	20	7	0,9	60	82	172	2
14/12/2005	21	5	0,7	44	71	138	5
14/12/2005	22	7	0,8	78	82	201	4
14/12/2005	23	10	0,5	34	86	138	2
15/12/2005	00	13	0,5	23	83	117	2
15/12/2005	01	10	0,4	12	71	89	2
15/12/2005	02	12	0,3	15	75	98	2
15/12/2005	03	16	0,2	12	77	96	2
15/12/2005	04	16	0,2	14	77	99	2
15/12/2005	05	15	0,4	15	77	99	2
15/12/2005	06	12	0,4	19	73	102	2
15/12/2005	07	15	0,9	81	91	214	2
15/12/2005	08	16	1,3	177	107	377	2
15/12/2005	09	16	1,3	193	109	404	2
15/12/2005	10	17	0,9	142	105	322	2
15/12/2005	11	19	0,7	68	69	172	10
15/12/2005	12	22	0,5	32	52	101	22
15/12/2005	13	23	0,6	45	62	131	17
15/12/2005	14	40	0,6	37	60	117	17
15/12/2005	15	56	0,8	52	74	154	
15/12/2005	16	28	0,8	41	68	131	
15/12/2005	17	12	0,6	34	76	129	
15/12/2005	18	13	1	93	94	236	3
15/12/2005	19	17	1,4	169	113	371	2
15/12/2005	20	18	1,9	252	117	503	2
15/12/2005	21	14	1,5	170	95	354	2
15/12/2005	22	10	1	85	80	210	2
15/12/2005	23	9	0,5	23	72	107	2
16/12/2005	00	9	0,3	11	58	75	3
16/12/2005	01	8	0,4	10	65	79	3
16/12/2005	02	10	0,3	8	67	79	2
16/12/2005	03	10	0,2	4	49	54	13
16/12/2005	04	12	0,2	5	68	76	5
16/12/2005	05	14	0,6	13	71	91	2
16/12/2005	06	15	0,6	34	77	128	2
16/12/2005	07	19	0,8	74	93	206	2
16/12/2005	08	26	1	118	99	280	2
16/12/2005	09	28	1,5	166	101	355	2
16/12/2005	10	34	0,8	108	97	262	3
16/12/2005	11	40	0,8	83	88	214	8
16/12/2005	12	28	0,6	51	74	152	16
16/12/2005	13						15
16/12/2005	14	29	0,5	35	58	112	23
16/12/2005	15	24	0,5	28	60	103	24
16/12/2005	16	16	0,5	29	65	110	20
16/12/2005	17	13	0,6	44	82	149	9
16/12/2005	18	15	1,4	118	109	289	2
16/12/2005	19	20	1,5	205	133	446	2
16/12/2005	20	21	2,2	281	136	566	2
16/12/2005	21	17	1,3	201	108	416	2
16/12/2005	22	14	1,6	173	102	366	2
16/12/2005	23	12	1,3	112	90	262	2
17/12/2005	00	13	0,8	69	77	182	2
17/12/2005	01	15	0,8	46	73	144	2
17/12/2005	02	16	0,7	31	78	126	
17/12/2005	03	23	0,3	24	84	121	
17/12/2005	04	28	0,3	22	88	121	2
17/12/2005	05	30	0,5	27	88	129	2
17/12/2005	06	39	0,5	62	102	197	2
17/12/2005	07	26	0,5	51	90	168	2
17/12/2005	08	16	0,6	44	79	146	3
17/12/2005	09	12	0,6	52	71	150	3
17/12/2005	10	15	1	78	81	200	
17/12/2005	11	27	1,5	111	92	262	4
17/12/2005	12	24	1,4	93	83	226	
17/12/2005	13	16	1,3	76	76	192	7
17/12/2005	14	10	0,8	38	53	112	24
17/12/2005	15	7	0,3	6	23	33	40
17/12/2005	16	5	0,3	8	28	39	41
17/12/2005	17	5	0,4	9	31	45	40
17/12/2005	18	5	0,6	18	50	77	30
17/12/2005	19	5	0,5	14	41	62	39
17/12/2005	20	4	0,4	11	35	52	42
17/12/2005	21	3	0,4	15	51	73	31
17/12/2005	22	3	0,5	7	34	44	38
17/12/2005	23	5	0,4	5	34	42	37
18/12/2005	00	5	0,4	5	47	55	29
18/12/2005	01	5	0,3	6	53	62	24
18/12/2005	02	5	0,4	11	53	71	19
18/12/2005	03	5	0,5	17	66	91	10
18/12/2005	04	5	0,5	16	68	93	6
18/12/2005	05	5	0,3	11	69	86	4
18/12/2005	06	4	0,5	15	57	79	12
18/12/2005	07	4	0,4	13	69	88	3
18/12/2005	08	5	0,4	12	54	73	16
18/12/2005	09	4	0,3	5	30	37	37
18/12/2005	10	4	0,6	12	42	60	35
18/12/2005	11	5	0,7	18	37	64	35
18/12/2005	12	5	0,6	15	38	60	37
18/12/2005	13						38
18/12/2005	14	6	0,6	15	35	58	38
18/12/2005	15	4	0,5	13	29	48	37
18/12/2005	16	3	0,6	12	30	49	39
18/12/2005	17	3	0,5	12	35	53	32
18/12/2005	18	3	0,6	16	39	63	34
18/12/2005	19	3	0,6	13	46	66	28
18/12/2005	20	5	0,7	13	56	76	18
18/12/2005	21	4	0,8	20	69	99	6
18/12/2005	22	3	0,6	9	53	66	11
18/12/2005	23	3	0,5	3	47	52	12
19/12/2005	00	3	0,4	2	38	41	18
19/12/2005	01	3	0,4	3	33	37	19
19/12/2005	02	3	0,3	2	18	20	24
19/12/2005	03	3	0,3	2	13	16	31
19/12/2005	04	3	0,3	2	16	20	25
19/12/2005	05	3	0,3	3	24	29	24
19/12/2005	06	3	0,3	2	22	24	31
19/12/2005	07	3	1,2	44	54	122	8
19/12/2005	08	4	1,1	63	71	168	2
19/12/2005	09	4	1,1	85	76	206	2
19/12/2005	10	5	0,9	79	69	190	3
19/12/2005	11	4	0,7	63	58	154	2
19/12/2005	12	4	0,6	49	57	133	4
19/12/2005	13	4	0,6	37	52	108	8
19/12/2005	14	4	0,7	31	53	100	14
19/12/2005	15	4	0,7	26	47	87	22
19/12/2005	16	4	0,7	23	48	84	21
19/12/2005	17	4	0,7	30	59	104	10
19/12/2005	18	4	0,8	23	65	100	5
19/12/2005	19	5	1	54	74	157	2
19/12/2005	20	4	0,9	41	74	137	2
19/12/2005	21	4	1	53	78	159	2
19/12/2005	22	5	0,9	49	76	152	2
19/12/2005	23	6	1,1	90	83	221	2
20/12/2005	00	4	0,7	34	67	119	2
20/12/2005	01	3	0,7	29	53	97	2
20/12/2005	02	3	0,4	8	44	57	10
20/12/2005	03	3	0,5	21	54	85	3
20/12/2005	04	3	0,4	4	24	30	19
20/12/2005	05	3	0,4	4	16	22	24
20/12/2005	06	3	0,5	4	26	32	15
20/12/2005	07	3	0,7	21	53	84	4
20/12/2005	08	4	0,8	51	70	147	2
20/12/2005	09	5	0,6	42	68	133	2
20/12/2005	10	4	0,7	35	61	114	3
20/12/2005	11	5	0,7	36	53	108	8
20/12/2005	12	5	0,8	41	57	120	9
20/12/2005	13						16
20/12/2005	14	5	0,7	36	54	110	14
20/12/2005	15	5	0,8	35	57	111	10
20/12/2005	16	5	0,6	28	56	99	12
20/12/2005	17	5	0,6	31	65	112	8
20/12/2005	18	5	0,7	37	73	129	6
20/12/2005	19	5	0,7	26	67	107	3
20/12/2005	20	4	0,6	26	66	105	3
20/12/2005	21	3	0,5	22	66	100	3
20/12/2005	22	3	0,4	9	42	56	15
20/12/2005	23	4	0,4	4	36	43	20
21/12/2005	00	3	0,3	2	33	36	25
21/12/2005	01	3	0,3	2	32	35	27
21/12/2005	02	3	0,3	2	30	33	28
21/12/2005	03	4	0,3	3	43	47	8
21/12/2005	04	4	0,3	2	41	44	8
21/12/2005	05	4	0,4	16	47	71	4
21/12/2005	06	5	0,5	27	55	96	2
21/12/2005	07	6	0,7	61	65	158	2
21/12/2005	08	9	0,7	84	73	202	2
21/12/2005	09	9	0,7	89	81	217	2
21/12/2005	10	9	0,7	91	85	224	4
21/12/2005	11	12	0,5	70	69	177	9
21/12/2005	12	35	0,5	39	66	126	13
21/12/2005	13	38	0,7	48	70	143	13
21/12/2005	14	27	0,7	44	68	134	13
21/12/2005	15	36	0,6	32	60	108	14
21/12/2005	16	27	0,6	31	60	107	15
21/12/2005	17	16	0,6	35	71	125	9
21/12/2005	18	13	0,8	65	81	180	3
21/12/2005	19	22	1,7	183	107	388	2
21/12/2005	20	23	3	365	133	691	2
21/12/2005	21	14	1,7	230	89	441	2
21/12/2005	22	10	1,1	129	72	270	2
21/12/2005	23	7	0,7	72	70	180	2
22/12/2005	00	6	0,5	52	69	148	2
22/12/2005	01	7	0,4	44	68	136	2
22/12/2005	02	7	0,3	29	65	108	2
22/12/2005	03	9	0,3	16	60	85	2
22/12/2005	04	11	0,2	18	62	89	2
22/12/2005	05	9	0,4	19	53	82	2
22/12/2005	06	9	0,5	42	60	124	2
22/12/2005	07	11	1,1	104	73	232	2
22/12/2005	08	15	1,5	192	98	393	2
22/12/2005	09	15	1	155	115	352	2
22/12/2005	10	17	1	118	108	288	3
22/12/2005	11	28	0,8	102	100	256	4
22/12/2005	12	33	0,8	59	77	167	11
22/12/2005	13						27
22/12/2005	14	9	0,4	23	52	87	34
22/12/2005	15	10	0,5	26	59	99	29
22/12/2005	16	7	0,5	22	60	94	30
22/12/2005	17	5	0,7	36	86	142	11
22/12/2005	18	5	0,9	39	100	160	2
22/12/2005	19	7	1,2	91	114	254	2
22/12/2005	20	11	1,6	168	128	386	2
22/12/2005	21	11	1,3	209	105	424	2
22/12/2005	22	6	0,8	86	79	210	2
22/12/2005	23	5	0,7	48	72	146	2
23/12/2005	00	6	0,7	46	70	141	2
23/12/2005	01	6	0,4	36	67	122	2
23/12/2005	02	5	0,3	22	60	94	2
23/12/2005	03	6	0,2	14	56	78	2
23/12/2005	04	6	0,3	17	57	83	2
23/12/2005	05	6	0,5	18	54	82	2
23/12/2005	06	7	0,7	38	61	119	2
23/12/2005	07	9	1,1	103	76	234	2
23/12/2005	12	54	0,9	115	90	266	
23/12/2005	13	49	0,6	65	80	178	13
23/12/2005	14	21	0,6	43	68	134	16
23/12/2005	15	48	0,5	43	70	136	13
23/12/2005	16	22	0,6	37	71	127	13
23/12/2005	17	12	0,5	37	81	138	7
23/12/2005	18	11	1,2	117	104	282	2
23/12/2005	19	16	2,6	298	130	586	3
23/12/2005	20	14	2,4	244	111	484	3
23/12/2005	21	11	1,4	140	86	299	2
23/12/2005	22	9	1,3	130	81	279	2
23/12/2005	23	7	1,2	103	70	229	2
24/12/2005	00	6	0,7	50	63	138	2
24/12/2005	01	5	0,5	32	60	110	2
24/12/2005	02	6	0,4	29	57	102	2
24/12/2005	03	5	0,4	23	47	81	2
24/12/2005	04	5	0,4	18	48	75	2
24/12/2005	05	5	0,3	11	42	59	2
24/12/2005	06	6	0,3	13	48	67	2
24/12/2005	07	6	0,3	17	48	74	2
24/12/2005	08	7	0,3	35	48	101	2
24/12/2005	09	7	0,6	62	52	147	2
24/12/2005	10	8	1,2	77	64	182	4
24/12/2005	11	13	1,1	72	61	172	5
24/12/2005	12	48	1	67	64	166	7
24/12/2005	13	37	0,6	34	51	104	16
24/12/2005	14	21	0,6	27	55	96	20
24/12/2005	15	21	0,4	18	44	71	25
24/12/2005	16	13	0,5	16	51	76	25
24/12/2005	17	6	0,6	16	57	81	17
24/12/2005	18	6	0,7	15	72	95	5
24/12/2005	19	6	0,8	19	74	104	3
24/12/2005	20	8	1,9	109	86	254	4
24/12/2005	21	6	1,7	69	66	172	3
