Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
12/01/2011	16	6	0,1	2	21	20	57	2,3	140	15,7	68	126	0
12/01/2011	17	7	0,1	3	41	42	32	1,1	181	15	70	23	0
12/01/2011	18	6	0,2	12	60	78	10	1,3	241	13,3	78	0	0
12/01/2011	19	6	0,3	25	68	107	5	1,3	229	12,8	81	0	0
12/01/2011	20	6	0,4	55	69	153	3	1,4	227	12	83	0	0
12/01/2011	21	6	0,4	64	58	155	3	1,2	227	10,5	89	0	0
12/01/2011	22	7	0,4	43	54	120	4	1,6	225	11,1	86	0	0
12/01/2011	23	8	0,3	46	48	119	4	1,5	230	10,9	86	0	0
13/01/2011	00	6	0,3	31	41	89	3	1,1	232	9,6	88	0	0
13/01/2011	01	6	0,3	30	29	75	4	0,3	218	8,8	92	0	0
13/01/2011	02	5	0,3	13	29	49	4	0,9	228	9,9	83	0	0
13/01/2011	03	5	0,3	23	20	55	3	0,3	21	8,9	87	0	0
13/01/2011	04	5	0,3	17	22	48	3	0,5	303	9,3	83	0	0
13/01/2011	05	4	0,2	15	22	45	2	0,5	202	9,1	83	0	0
13/01/2011	06	4	0,2	25	18	56	3	0,2	257	8,3	85	0	0
13/01/2011	07	5	0,2	40	21	82	3	0,4	335	7,6	87	0	0
13/01/2011	08	7	0,3	101	38	193	4	0,5	238	7,6	87	11	0
13/01/2011	09	10	0,5	176	52	322	5	0,2	263	10,1	83	123	0
13/01/2011	10	11	0,5	134	62	267	7	0,5	163	14,9	70	266	0
13/01/2011	12	3	0,1	11	23	39	35	2,1	68	16,9	57	419	0,6
13/01/2011	13	5	0,1	10	14	29	44	2,1	76	16,9	62	416	0
13/01/2011	14	8	0,2	2	14	16	43	2,2	88	16,7	65	364	0
13/01/2011	15	8	0,2	2	14	12	37	2,9	62	15,6	76	263	0
13/01/2011	16	7	0,2	2	10	8	34	2,3	61	15,3	77	119	0
13/01/2011	17	6	0,2	2	9	7	29	2,2	60	14,4	80	23	0
13/01/2011	18	4	0,2	2	9	7	26	1,7	55	13,5	88	0	0
13/01/2011	19	3	0,2	2	12	10	22	0,9	50	13	92	0	0
13/01/2011	20	3	0,3	2	20	19	7	0,2	321	11,3	93	0	0
13/01/2011	21	5	0,6	30	30	76	3	0,1	231	10,4	95	0	0
13/01/2011	22	6	0,8	40	25	86	4	0,1	315	8,7	95	0	0
13/01/2011	23	8	0,9	59	27	118	4	0,1	275	8,3	95	0	0
14/01/2011	00	8	0,8	73	26	139	3	0,1	205	7,8	94	0	0
14/01/2011	01	7	0,5	70	21	128	3	0,1	267	7	93	0	0
14/01/2011	02	7	0,5	64	15	113	3	0,1	290	6,5	94	0	0
14/01/2011	03	6	0,4	54	16	99	3	0,1	216	7,1	94	0	0
14/01/2011	04	6	0,5	55	13	98	3	0,1	232	6,5	94	0	0
14/01/2011	05	6	0,4	50	16	92	4	0,1	246	6	94	0	0
14/01/2011	06	6	0,5	59	11	102	3	0,2	326	5,7	94	0	0
14/01/2011	07	7	0,4	97	23	171	3	0,4	267	5,7	94	0	0
14/01/2011	08	10	0,5	188	47	336	3	0,7	207	6,4	93	10	0
14/01/2011	09	12	0,6	234	53	411	4	0,1	281	8,9	88	111	0
14/01/2011	10	9	0,5	121	55	240	5	0,1	155	13,3	80	239	0
14/01/2011	11	9	0,3	21	32	64	13	0,3	114	15,6	72	331	0,2
14/01/2011	12	11	0,3	60	52	144	13	1,9	126	15,6	68	350	0
14/01/2011	13	9	0,2	14	30	52	25	2,5	147	15,5	64	373	0
14/01/2011	14	10	0,2	10	31	47	28	1,9	142	16	60	337	0
14/01/2011	15	9	0,2	11	35	52	26	1,9	144	16,3	61	251	0
14/01/2011	16	9	0,2	15	45	69	16	1,7	141	15,6	69	121	0
14/01/2011	17	7	0,3	9	47	61	9	0,8	135	14,7	76	24	0
14/01/2011	18	6	0,6	13	45	64	3	0,1	87	12,8	85	0	0
14/01/2011	19	5	0,6	21	36	68	4	0,1	323	11	89	0	0
14/01/2011	20	6	0,7	55	40	124	4	0,2	290	10	90	0	0
14/01/2011	21	6	0,8	56	33	119	4	0,1	99	9,8	93	0	0
14/01/2011	22	5	1	65	29	129	4	0,1	316	7,9	96	0	0
14/01/2011	23	6	1	70	28	135	4	0,2	314	7,1	97	0	0
15/01/2011	00	5	1	57	25	113	4	0,3	356	7,1	97	0	0,4
15/01/2011	01	4	0,8	59	24	115	3	0,2	218	6,5	97	0	0
15/01/2011	02	5	0,8	62	21	117	3	0,5	352	6,5	98	0	0
15/01/2011	03	4	0,6	40	26	87	3	0,3	335	7,5	98	0	0
15/01/2011	04	3	0,3	27	30	72	2	0,5	273	8,2	98	0	0
15/01/2011	05	3	0,3	18	33	60	2	1,2	222	8,6	98	0	0
15/01/2011	06	3	0,3	24	27	64	2	0,1	272	7,4	98	0	0
15/01/2011	07	3	0,3	34	23	76	3	0,4	240	6,4	98	0	0,4
15/01/2011	08	4	0,4	45	22	90	3	0,2	195	6,1	98	10	0
15/01/2011	09	4	0,5	69	33	138	5	0,2	242	7,9	98	98	0
15/01/2011	10	4	0,4	62	41	136	7	0,3	147	11,4	90	224	0
15/01/2011	11	5	0,2	6	12	21	31	2,5	76	14,3	71	324	0
15/01/2011	12	6	0,1	2	10	13	40	3,4	67	14,6	74	374	0
15/01/2011	13	7	0,1	2	8	8	46	4,1	80	14,4	77	386	0
15/01/2011	14	7	0,1	2	4	6	53	3,3	84	14,5	77	340	0
15/01/2011	15	7	0,1	2	4	6	59	2,6	99	14,2	77	245	0
15/01/2011	16	7	0,1	2	4	6	62	1,8	104	13,9	79	115	0
15/01/2011	17	7	0,1	2	9	9	55	0,4	158	13,5	80	22	0
15/01/2011	18	5	0,1	4	38	42	11	0,1	223	12	86	0	0
15/01/2011	19	5	0,4	15	39	62	5	0,5	208	10,9	90	0	0
15/01/2011	20	6	0,7	22	28	63	5	0,1	288	9,4	93	0	0
15/01/2011	21	6	0,7	32	30	79	5	0,1	294	8,5	94	0	0
15/01/2011	22	8	0,8	50	30	107	4	0,1	286	7,5	94	0	0
15/01/2011	23	9	0,8	93	31	174	4	0,1	235	7,1	94	0	0
16/01/2011	00	9	0,7	96	25	172	4	0,1	199	6,2	94	0	0
16/01/2011	01	8	0,8	74	15	127	4	0,2	359	6,6	95	0	0
16/01/2011	02	7	0,8	69	15	120	4	0,1	296	5,7	96	0	0
16/01/2011	03	5	0,6	47	16	87	3	0,1	299	7,3	96	0	0
16/01/2011	04	4	0,4	30	16	61	2	0,2	323	7,4	96	0	0
16/01/2011	05	3	0,3	20	16	46	3	0,1	276	8,2	96	0	0
16/01/2011	06	4	0,2	21	20	51	2	0,6	213	8,8	95	0	0
16/01/2011	07	4	0,1	15	22	46	2	0,3	206	8,7	94	0	0
16/01/2011	08	4	0,2	20	20	51	3	0,1	216	8,4	93	4	0
16/01/2011	09	5	0,3	24	21	58	4	0,1	251	9,5	92	42	0
16/01/2011	10	4	0,2	20	22	52	7	0,3	205	10,8	89	127	0
16/01/2011	11	4	0,1	3	13	16	26	1,5	173	12,4	78	206	0
16/01/2011	12	4	0,1	2	18	19	34	2,3	146	12,2	78	196	0
16/01/2011	13	4	0,1	2	20	22	34	2,5	143	11,9	80	235	0
16/01/2011	14	4	0,1	2	12	10	53	2,5	146	12,5	77	304	0
16/01/2011	15	4	0,1	2	8	7	60	2,3	144	12,3	79	194	0
16/01/2011	16	4	0,1	2	6	6	60	1,8	144	12,2	80	107	0
16/01/2011	17	4	0,1	2	19	17	47	0,9	152	11,7	83	20	0
16/01/2011	18	4	0,3	2	31	29	20	0,1	259	10,5	87	0	0
16/01/2011	19	4	0,5	2	32	34	11	0,1	292	10,3	89	0	0
16/01/2011	20	4	0,4	4	50	54	8	0,1	235	10,9	87	0	0
16/01/2011	21	3	0,3	2	41	40	10	0,1	237	11	87	0	0
16/01/2011	22	3	0,2	2	33	31	19	0,5	253	10,9	88	0	0
16/01/2011	23	3	0,2	2	25	23	28	0,5	243	11	87	0	0
17/01/2011	00	3	0,1	2	23	22	30	1	257	10,7	88	0	0
17/01/2011	01	3	0,1	2	34	32	16	0,4	281	10,5	89	0	0
17/01/2011	02	4	0,1	2	38	37	11	0,5	275	10,4	89	0	0
17/01/2011	03	4	0,1	2	36	35	11	0,8	250	10,2	88	0	0
17/01/2011	04	3	0,1	2	32	30	13	1	250	9,9	90	0	0
17/01/2011	05	3	0,1	2	34	35	7	0,5	260	9,9	91	0	0
17/01/2011	06	3	0,1	3	36	37	8	1	294	10	88	0	0
17/01/2011	07	3	0,1	2	32	33	11	0,9	288	10,2	88	0	0
17/01/2011	08	4	0,1	20	44	74	4	0,6	259	10,3	87	2	0
17/01/2011	09	4	0,1	21	40	72	7	0,1	310	10,5	86	27	0
17/01/2011	10	3	0,1	2	26	28	24	0,1	324	11,3	83	66	0
17/01/2011	11	10	0,1				23	0,4	309	11,9	78	103	0
17/01/2011	12	16	0,1	10	40	55	22	0,8	136	12,3	76	178	0
17/01/2011	13	18	0,1	11	39	56	26	1,5	103	12,4	75	228	0,2
17/01/2011	14	12	0,1	7	32	43	33	1,9	146	13,1	73	286	0
17/01/2011	15	12	0,1	8	35	47	31	1,6	150	13,1	74	215	0
17/01/2011	16	11	0,1	2	33	35	34	1,6	152	13	75	112	0
17/01/2011	17	7	0,2	2	37	39	28	1,3	177	12,1	79	25	0
17/01/2011	18	6	0,3	10	55	70	6	0,6	243	10,8	84	0	0
17/01/2011	19	6	0,6	38	54	112	4	0,5	273	9,6	89	0	0
17/01/2011	20	7	0,7	73	61	173	4	0,1	182	9	91	0	0
17/01/2011	21	6	0,8	63	42	137	4	0,2	281	8,3	91	0	0
17/01/2011	22	5	0,9	61	31	125	5	0,1	317	7,2	93	0	0
17/01/2011	23	5	0,8	58	26	115	4	0,1	345	6,5	94	0	0
18/01/2011	00	4	0,6	57	27	114	3	0,1	300	6,1	95	0	0
18/01/2011	01	4	0,5	50	25	102	3	0,1	239	6,1	95	0	0
18/01/2011	02	4	0,5	59	24	113	3	0,1	203	5,7	95	0	0
18/01/2011	03	3	0,3	42	22	86	3	0,4	272	5	95	0	0
18/01/2011	04	3	0,4	49	20	96	3	0,1	271	6,1	95	0	0
18/01/2011	05	3	0,3	47	29	101	2	0,1	222	7,5	94	0	0
18/01/2011	06	3	0,3	40	30	92	3	0,3	264	8,4	93	0	0
18/01/2011	07	5	0,3	88	41	175	2	0,2	236	8,1	93	0	0
18/01/2011	08	7	0,4	158	47	290	3	0,8	221	5,9	94	10	0
18/01/2011	09	8	0,3	171	42	304	4	0,1	287	6,5	94	59	0
18/01/2011	10	8	0,5	95	56	202	6	0,2	299	10,1	89	185	0
18/01/2011	11	5	0,2	4	19	25	23	0,2	302	11,1	66	203	0,8
18/01/2011	12	5	0,2	3	38	42	31	1,1	129	13,4	73	230	0
18/01/2011	13	5	0,2	4	36	41	32	2	137	13,2	75	271	0
18/01/2011	14	5	0,2	3	36	39	32	2	124	13,1	76	246	0
18/01/2011	15	6	0,2	2	24	22	37	1,8	94	12,6	79	173	0
18/01/2011	16	4	0,2	2	32	31	32	0,8	120	12,5	79	93	0
18/01/2011	17	3	0,2	2	45	44	18	0,3	155	12	80	19	0
18/01/2011	18	3	0,4	20	50	79	8	0,1	290	11,1	85	0	0
18/01/2011	19	4	0,6	51	53	131	3	0,1	262	10	88	0	0
18/01/2011	20	3	0,7	17	34	59	5	0,1	338	9	92	0	0
18/01/2011	21	4	0,8	46	38	108	4	0,1	306	7,9	93	0	0
18/01/2011	22	3	0,7	42	31	94	4	0,1	334	7,9	94	0	0
18/01/2011	23	3	0,6	37	30	87	3	0,1	323	7,5	94	0	0
19/01/2011	00	3	0,5	38	31	90	3	0,1	313	7,4	95	0	0
19/01/2011	01	3	0,6	51	27	105	3	0,1	238	7,1	95	0	0
19/01/2011	02	3	0,7	64	25	123	3	0,1	257	5,7	95	0	0
19/01/2011	03	3	0,6	59	19	109	4	0,1	299	5,7	95	0	0
19/01/2011	04	3	0,4	53	21	103	3	0,1	265	6	96	0	0
19/01/2011	05	3	0,3	46	23	93	3	0,1	263	5,4	95	0	0
19/01/2011	06	3	0,3	62	19	113	3	0,2	297	5,2	95	0	0
19/01/2011	07	4	0,4	114	34	209	3	0,3	240	5,1	96	0	0,4
19/01/2011	08	6	0,5	183	50	331	3	0,1	220	5	96	21	0
19/01/2011	09	10	0,7	291	68	514	3	0,1	226	7,2	94	88	0
19/01/2011	10	8	0,8	203	72	384	5	0,1	240	10,4	89	181	0
19/01/2011	11	6	0,2				16	0,9	120	12,9	76	336	0
19/01/2011	12	5	0,1	4	23	26	40	1,8	104	13,3	68	347	0
19/01/2011	13	3	0,1	2	12	10	55	2,4	112	13,7	64	378	0
19/01/2011	14	3	0,1	2	14	14	59	2	105	13,7	68	238	0
19/01/2011	15	3	0,1	2	7	7	62	1,7	105	12,8	73	110	0
19/01/2011	16	4	0,1	2	20	19	50	1,1	109	13	72	96	0
19/01/2011	17	4	0,1	2	47	46	21	0,5	130	12,4	76	18	0
19/01/2011	18	3	0,4	2	36	35	15	0,1	324	11,1	82	0	0
19/01/2011	19	5	0,8	13	46	64	7	0,4	288	10,4	84	0	0
19/01/2011	20	4	0,5	30	52	99	3	0,1	315	9,8	86	0	0
19/01/2011	21	5	0,6	61	58	152	4	0,1	222	9,6	88	0	0
19/01/2011	22	7	0,8	85	55	186	4	0,1	290	9,3	89	0	0
19/01/2011	23	6	0,8	86	45	177	3	0,1	266	8,9	90	0	0
20/01/2011	00	5	0,7	76	38	154	3	0,3	235	7,6	91	0	0
20/01/2011	01	3	0,5	47	28	101	3	0,3	302	7,4	92	0	0
20/01/2011	02	3	0,5	53	27	107	3	0,1	335	7,8	89	0	0
20/01/2011	03	3	0,5	50	25	101	3	0,1	283	8,1	87	0	0
20/01/2011	04	3	0,3	42	26	91	2	0,1	328	8,5	86	0	0
20/01/2011	05	3	0,3	36	23	78	2	0,1	320	8,6	86	0	0
20/01/2011	06	3	0,3	40	26	88	2	0,1	314	8,8	86	0	0
20/01/2011	07	3	0,2	34	31	84	3	0,1	304	8,7	86	0	0
20/01/2011	08	3	0,3	34	33	85	3	0,1	348	8,7	86	8	0
20/01/2011	09	3	0,3	51	36	115	4	0,1	318	9,3	86	76	0
20/01/2011	10	3	0,2	25	38	76	11	0,6	4	11,6	80	130	0
20/01/2011	11	3	0,1	2	10	10	27	2,2	61	12,7	76	284	0
20/01/2011	12	3	0,1	2	14	12	30	2,7	85	12,9	77	317	0
20/01/2011	13	3	0,1	2	11	9	33	2,1	86	13,1	76	281	0
20/01/2011	14	3	0,1	2	11	8	35	2,4	78	13,3	76	224	0
20/01/2011	15	3	0,1	2	11	9	27	2,2	67	12,4	80	38	0,2
20/01/2011	16	3	0,1	2	7	6	33	0,9	53	12,3	79	45	0
20/01/2011	17	3	0,3	2	11	10	25	0,6	325	11,6	82	21	0
20/01/2011	18	3	0,5	5	30	35	8	0,6	337	10,4	87	0	0
20/01/2011	19	3	0,5	21	35	68	5	0,1	354	9,9	89	0	0
20/01/2011	20	3	0,6	20	35	64	5	0,6	318	9,6	90	0	0
20/01/2011	21	3	0,4	13	42	60	3	1	269	10	88	0	0
20/01/2011	22	3	0,5	21	43	76	4	0,6	237	9,2	88	0	0
20/01/2011	23	3	0,6	11	33	50	4	0,4	337	7,4	91	0	0
21/01/2011	00	3	0,2	3	22	23	27	2,2	343	9,1	54	0	0
21/01/2011	01	3	0,1	2	4	6	64	2,1	304	9,4	30	0	0
21/01/2011	02	3	0,1	2	4	6	65	1,4	305	8,7	34	0	0
21/01/2011	03	3	0,1	2	5	6	65	3,5	336	8,3	35	0	0
21/01/2011	04	3	0,1	2	4	6	71	5,7	333	8	32	0	0
21/01/2011	05	3	0,1	2	5	7	72	3,6	9	7,3	33	0	0
21/01/2011	06	3	0,1	2	4	7	72	3	313	6,9	32	0	0
21/01/2011	07	3	0,1	4	5	11	71	4,1	315	6,5	33	0	0
21/01/2011	08	3	0,1	5	11	19	67	3	251	6,4	32	27	0
21/01/2011	09	3	0,1	5	5	12	72	6,6	311	6,5	32	160	0
21/01/2011	10	3	0,1	5	5	13	75	8,3	333	7,1	30	319	0
21/01/2011	11	3	0,1	5	4	12	80	7,8	334	8,7	25	421	0
21/01/2011	12	3	0,1	2	4	6	84	6,6	335	10,2	20	473	0
21/01/2011	13	3	0,1	2	4	6	87	5,1	333	11,3	16	469	0
21/01/2011	14	3	0,1	2	4	6	89	3,7	345	12,1	14	412	0
21/01/2011	15	3	0,1	2	4	6	90	4,6	358	11,8	13	307	0
21/01/2011	16	3	0,1	2	4	6	89	4,2	336	11,5	14	163	0
21/01/2011	17	3	0,1	2	4	6	87	3,9	328	10,3	16	43	0
21/01/2011	18	3	0,1	2	4	6	84	3	327	8,7	19	1	0
21/01/2011	19	3	0,1	2	4	6	81	3,9	329	7,7	24	0	0
21/01/2011	20	3	0,1	2	4	6	83	5,7	334	7,3	24	0	0
21/01/2011	21	3	0,1	2	4	6	84	6,5	334	7	23	0	0
21/01/2011	22	3	0,1	2	4	6	84	6,4	332	6,6	23	0	0
21/01/2011	23	3	0,1	2	4	6	83	4,9	320	6	24	0	0
22/01/2011	00	3	0,1	2	5	6	81	3,7	247	5,6	25	0	0
22/01/2011	01	3	0,1	2	5	6	82	3,4	310	5,2	29	0	0
22/01/2011	02	3	0,1	2	5	6	78	2,9	303	4,5	32	0	0
22/01/2011	03	3	0,1	2	5	6	77	2,4	306	4,3	33	0	0
22/01/2011	04	3	0,2	2	10	10	60	0,9	254	1,8	43	0	0
22/01/2011	05	4	0,1	2	16	17	50	0,6	186	0,9	47	1	0
22/01/2011	06	6	0,3	2	42	43	25	1,6	217	0,2	50	1	0
22/01/2011	07	9	0,3	2	40	40	31	3	250	1	46	1	0
22/01/2011	08	9	0,3	3	40	42	35	1,7	252	2	40	28	0
22/01/2011	09	8	0,3	3	31	32	47	0,9	260	4,1	33	162	0
22/01/2011	10	6	0,2	2	15	15	62	2	269	6,2	26	313	0
22/01/2011	11	4	0,2	2	6	8	76	1,5	208	8,1	20	407	0
22/01/2011	12	5	0,1	7	11	22	74	2,7	139	8,4	22	461	0
22/01/2011	13	3	0,1	5	5	12	83	3,3	142	8,3	27	457	0
22/01/2011	14	3	0,1	4	4	9	83	3	144	8,6	30	402	0
22/01/2011	15	3	0,2	2	4	7	83	2,6	129	8,7	30	301	0
22/01/2011	16	3	0,1	2	4	6	82	2,1	131	8,8	31	157	0
22/01/2011	17	3	0,2	2	6	7	76	0,7	131	8,3	33	41	0
22/01/2011	18	5	0,5	2	12	14	54	0,1	329	6,4	43	1	0
22/01/2011	19	4	0,7	3	34	38	16	0,3	313	2,9	62	0	0
22/01/2011	20	3	0,7	7	30	41	16	0,2	320	2	62	0	0
22/01/2011	21	4	0,7	25	47	85	8	0,1	276	2	63	1	0
22/01/2011	22	8	1,1	63	51	147	6	0,1	293	1,2	66	1	0
22/01/2011	23	7	1,1	55	46	130	5	0,3	239	0,5	69	1	0
23/01/2011	00	6	0,8	23	42	77	4	0,3	214	-,9	76	1	0
23/01/2011	01	5	0,5	6	39	49	8	0,7	202	-,5	67	2	0
23/01/2011	02	6	0,4	4	26	32	22	1,3	205	0	56	2	0
23/01/2011	03	6	0,4	5	32	39	17	0,7	217	-,6	59	2	0
23/01/2011	04	8	0,4	4	27	34	23	1,1	223	-,5	57	2	0
23/01/2011	05	7	0,4	5	30	38	20	0,2	235	-,3	55	2	0
23/01/2011	06	8	0,4	6	31	41	18	0,3	246	-,4	56	2	0
23/01/2011	07	7	0,5	7	25	36	23	0,8	252	-,6	57	3	0
23/01/2011	08	7	0,4	6	9	17	50	1,5	288	1	47	26	0
23/01/2011	09	6	0,3	2	4	6	64	2	303	3,7	37	154	0
23/01/2011	10	4	0,3	2	4	6	72	1,4	319	6,4	30	304	0
23/01/2011	11	3	0,1	2	4	6	81	0,9	315	8	28	410	0
23/01/2011	12	3	0,1	6	4	10	80	1,5	141	8,7	30	460	0
23/01/2011	13	3	0,1	9	4	15	78	2,6	96	8,4	35	461	0
23/01/2011	14	3	0,1	7	4	12	82	2,6	91	8,7	34	406	0
23/01/2011	15	3	0,1	6	4	10	83	2,4	105	9	34	303	0
23/01/2011	16	3	0,1	5	4	9	85	1,5	93	9,1	35	151	0
23/01/2011	17	3	0,1	5	4	8	81	0,5	63	8,7	38	41	0
23/01/2011	18	4	0,5	6	13	22	51	0,3	6	6,4	48	1	0
23/01/2011	19	3	0,7	9	32	46	14	0,1	319	3,3	63	0	0
23/01/2011	20	3	0,5	12	32	50	14	0,1	322	2,2	65	0	0
23/01/2011	21	3	0,7	21	38	71	9	0,1	316	2,1	64	0	0
23/01/2011	22	7	0,9	20	32	61	11	0,1	327	1,7	66	0	0
23/01/2011	23	3	0,8	31	39	86	5	0,1	272	1,1	69	1	0
24/01/2011	00	3	0,7	26	39	79	4	0,1	229	-,3	75	1	0
24/01/2011	01	3	0,4	11	29	46	9	0,1	215	-,5	73	1	0
24/01/2011	02	3	0,4	12	25	43	11	0,1	248	-,1	67	1	0
24/01/2011	03	3	0,4	10	22	38	15	0,1	221	0	66	1	0
24/01/2011	04	3	0,4	10	28	44	11	0,1	236	-,6	70	2	0
24/01/2011	05	3	0,4	15	29	51	10	0,1	210	-1,3	74	2	0
24/01/2011	06	3	0,4	24	41	78	4	0,4	206	-1,7	74	2	0
24/01/2011	07	5	0,5	72	54	165	4	0,1	207	-1,6	72	2	0
24/01/2011	08	9	0,6	137	71	281	5	0,1	205	-1,4	71	25	0
24/01/2011	09	12	0,8	191	77	370	7	0,1	208	1,8	64	154	0
24/01/2011	10	7	0,4	61	50	143	23	0,1	217	6,7	45	306	0
24/01/2011	11	3	0,2	6	9	16	54	1,2	88	8,2	42	410	0
24/01/2011	12	4	0,1	3	4	9	66	2	71	8,6	39	466	0
24/01/2011	13	4	0,1	5	5	11	72	2,6	78	9,1	38	464	0
24/01/2011	14	3	0,1	3	4	8	79	3	85	9,2	41	409	0
24/01/2011	15	3	0,1	2	4	7	78	3	74	9,3	52	303	0
24/01/2011	16	3	0,1	2	4	6	76	2,3	65	9,2	55	150	0
24/01/2011	17	3	0,1	2	5	6	77	1,5	60	8,6	56	44	0
24/01/2011	18	3	0,3	2	10	10	65	0,5	18	7	62	1	0
24/01/2011	19	3	0,4	5	42	50	14	0,8	319	4	73	0	0
24/01/2011	20	3	0,4	8	52	65	6	1,4	310	3,4	75	0	0
24/01/2011	21	3	0,3	7	37	47	22	1,5	307	3,4	73	0	0
24/01/2011	22	3	0,4	8	37	50	21	1,2	293	3,4	73	0	0
24/01/2011	23	3	0,7	39	52	111	6	0,5	243	1,9	78	0	0
25/01/2011	00	3	0,5	24	45	83	5	1	242	1,1	82	0	0
25/01/2011	01	3	0,4	10	39	54	7	1,1	215	0,5	83	1	0
25/01/2011	02	3	0,3	8	37	49	12	1,3	218	0,8	77	1	0
25/01/2011	03	3	0,3	7	34	45	16	1,1	225	1,3	69	1	0
25/01/2011	04	3	0,3	8	42	54	9	0,8	216	0,7	70	1	0
25/01/2011	05	3	0,4	13	40	60	7	0,1	217	0,1	71	1	0
25/01/2011	06	3	0,4	23	48	83	4	0,8	194	-,7	74	1	0
25/01/2011	07	5	0,4	68	60	164	4	0,8	209	-,7	73	2	0
25/01/2011	08	8	0,6	146	71	296	5	0,1	201	-,7	73	27	0
25/01/2011	09	10	0,5	123	73	262	7	1,2	208	2,4	63	174	0,2
25/01/2011	10	9	0,3	44	58	125	19	0,7	253	6,7	45	308	0,4
25/01/2011	11	11	0,1	5	18	25	51	0,7	164	9,6	42	409	0
25/01/2011	12	12	0,1	5	25	33	56	2,2	128	9,7	47	461	0
25/01/2011	13	12	0,1	5	25	32	57	2,6	123	10,1	53	466	0
25/01/2011	14	10	0,1	2	16	18	67	2,6	136	10,3	52	410	0
25/01/2011	15	9	0,1	2	10	10	74	2,4	140	10,5	51	306	0
25/01/2011	16	7	0,1	2	15	14	72	2,3	145	10,4	53	153	0
25/01/2011	17	6	0,1	3	32	33	52	1,5	177	9,9	58	45	0
25/01/2011	18	8	0,4	9	61	73	15	0,4	249	8,5	63	1	0
25/01/2011	19	7	0,6	5	52	58	14	0,1	298	5,8	73	0	0
25/01/2011	20	7	0,7	34	60	112	5	0,1	222	4,4	78	0	0
25/01/2011	21	7	1,2	51	58	134	7	0,1	271	3,5	82	0	0
25/01/2011	22	7	1	61	60	153	5	0,1	216	2,8	85	0	0
25/01/2011	23	6	0,7	56	54	139	4	0,1	222	2,2	87	0	0
26/01/2011	00	5	0,7	32	48	97	5	0,7	218	2,4	85	0	0
26/01/2011	01	4	0,6	16	42	67	3	0,4	215	2,5	83	0	0
26/01/2011	02	3	0,6	18	33	59	3	0,1	323	1,9	86	0	0
26/01/2011	03	4	0,7	17	26	52	5	0,1	8	1,5	86	0	0
26/01/2011	04	4	0,6	14	27	49	3	0,1	240	1	87	1	0
26/01/2011	05	4	0,5	18	28	55	2	0,1	244	0,9	88	1	0
26/01/2011	06	4	0,3	27	36	78	3	0,1	207	1,5	87	1	0
26/01/2011	07	4	0,4	70	45	151	3	0,1	208	2,3	85	1	0
26/01/2011	08	7	0,4	125	62	253	3	0,3	209	3,1	83	5	0
26/01/2011	09	10	0,6	202	61	371	3	0,1	267	4,4	85	26	0
26/01/2011	10	10	0,9	166	62	316	5	0,1	323	6,6	84	92	0
26/01/2011	11	3	0,7	5	24	32	22	0,5	13	8,4	73	124	0
26/01/2011	12	3	0,4	2	15	14	41	0,8	47	8,9	71	91	0
26/01/2011	13	3	0,2	2	8	8	47	1,9	62	8,7	72	71	0
26/01/2011	14	3	0,2	2	8	7	43	1,1	39	7,6	83	57	0,8
26/01/2011	15	3	0,4	2	15	14	34	1	36	7,8	84	69	0
26/01/2011	16	3	0,5	2	7	6	41	1	4	8	83	47	0
26/01/2011	17	3	0,3	2	9	8	33	0,7	339	7,9	85	16	0
26/01/2011	18	3	0,5	2	30	29	10	0,5	313	7,4	88	1	0
26/01/2011	19	4	0,5	23	41	76	4	0,1	248	7,4	88	0	0
26/01/2011	20	5	0,8	40	40	101	5	0,1	311	7,2	90	0	0
26/01/2011	21	4	0,7	43	39	104	4	0,4	313	7,2	91	0	0
26/01/2011	22	3	0,7	19	33	62	4	0,1	312	7	91	0	0
26/01/2011	23	3	0,7	7	26	37	4	0,2	320	6,9	91	0	0
27/01/2011	00	3	0,5	2	26	26	4	0,2	301	6,9	92	0	0
27/01/2011	01	3	0,6	2	23	24	3	0,1	249	6,9	91	0	0,4
27/01/2011	02	3	0,6	2	18	16	5	0,4	337	6,9	91	0	0
27/01/2011	03	3	0,4	2	18	16	5	0,2	344	6,9	91	0	0
27/01/2011	04	3	0,3	2	11	10	12	0,1	309	7	90	0	0
27/01/2011	05	3	0,2	2	12	13	20	0,4	284	7,3	88	0	0
27/01/2011	06	3	0,2	2	4	6	48	1,4	9	7,9	80	0	0
27/01/2011	07	3	0,1	2	4	6	58	2	28	8,1	80	0	0
27/01/2011	08	3	0,1	2	4	6	63	2,4	36	8,4	79	7	0
27/01/2011	09	3	0,2	2	4	6	59	2,9	34	8,4	83	18	0
27/01/2011	10	3	0,3	2	4	6	61	3,3	35	8,5	83	26	0,8
27/01/2011	11	3	0,4	2	4	6	57	3	32	8,3	87	63	1,2
27/01/2011	12	3	0,2	2	4	6	61	3,3	33	8,4	86	67	0,8
27/01/2011	13	3	0,1	2	4	6	64	2,2	6	8,2	87	38	3,2
27/01/2011	14	3	0,1	2	4	6	63	2,3	22	8,2	88	33	3,6
