Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido	SO2
03/11/2020	19	13	1,9	0,1	16	43	14	68	38	5,6	1,7	63	3
03/11/2020	20	8	1,7	0,1	11	29	9	46	37	4	1,6	62	3
03/11/2020	21	3	1,3	0,1	3	8	5	12	53	2,4	0,8	60	3
03/11/2020	22	3	1	0,1	2	4	4	7	63	1,4	0,9	57	3
03/11/2020	23	3	0,9	0,1	2	4	3	7	61	0,9	0,8	54	3
04/11/2020	00	3	0,7	0,1	2	8	4	10	49	0,8	0,7	45	3
04/11/2020	01	3	0,7	0,1	2	9	4	12	49	0,6	0,7	46	3
04/11/2020	02	4	0,7	0,1	2	6	5	9	45	0,7	0,8	44	3
04/11/2020	03	3	0,8	0,1	2	1	3	4	52	0,8	0,7	46	3
04/11/2020	04	2	0,5	0,1	2	4	3	7	52	0,3	0,7	47	3
04/11/2020	05	3	0,4	0,1	2	18	4	20	30	0,2	0,6	55	3
04/11/2020	06	3	0,4	0,1	3	14	3	18	30	0,3	0,6	58	3
04/11/2020	07	2	0,7	0,1	5	11	2	18	45	0,4	0,7	62	3
04/11/2020	08	3	0,6	0,1	9	20	3	34	24	0,5	0,7	66	3
04/11/2020	09	2	0,9	0,1	5	17	2	25	36	0,7	0,6	66	3
04/11/2020	10	2	0,8	0,1	4	11	2	16	47	1	0,9	64	3
04/11/2020	11	3	0,7	0,1	7	18	3	29	35	0,9	0,8	62	3
04/11/2020	12	2	0,8	0,1	6	10	2	18	52	1,5	0,8	65	3
04/11/2020	13	2	0,7	0,1	7	14	3	24	46	1,1	0,4	63	3
04/11/2020	14	2	0,8	0,1	3	7	2	11	59	1	0,8	65	3
04/11/2020	15	2	0,8	0,1	3	5	2	9	65	0,3	0,7	66	3
04/11/2020	16	2	0,7	0,1	3	6	2	11	62	0,9	0,7	67	3
04/11/2020	17	2	0,6	0,1	3	8	2	13	57	0,7	0,6	66	3
04/11/2020	18	2	0,6	0,1	2	8	2	11	58	0,8	0,7	66	3
04/11/2020	19	2	0,6	0,1	2	6	2	9	59	0,4	0,7	66	3
04/11/2020	20	2	0,6	0,1	3	4	3	8	64	0,4	0,7	66	3
04/11/2020	21	3	0,6	0,1	2	5	3	8	58	0,4	0,7	69	3
04/11/2020	22	3	0,6	0,1	2	4	3	6	61	0,4	0,6	72	3
04/11/2020	23	3	0,6	0,1	3	2	3	6	76	0,5	0,6	70	3
05/11/2020	00	2	0,7	0,1	2	1	2	3	84	0,4	0,6	71	3
05/11/2020	01	2	0,4	0,1	2	1	2	3	85	0,3	0,6	68	3
05/11/2020	02	2	0,5	0,1	2	1	2	3	77	0,2	0,7	68	3
05/11/2020	03	3	0,5	0,1	2	1	3	3	73	0,2	0,7	65	3
05/11/2020	04	3	0,6	0,1	2	1	3	3	69	0,3	0,7	67	3
05/11/2020	05	3	0,6	0,1	2	1	3	3	66	0,5	0,5	64	3
05/11/2020	06	3	0,3	0,1	2	4	4	6	56	0,3	0,7	62	3
05/11/2020	07	4	0,6	0,1	3	8	4	11	47	0,5	0,6	63	3
05/11/2020	08	4	0,8	0,1	3	15	5	20	35	0,5	0,5	59	4
05/11/2020	09	5	1,5	0,1	3	21	5	25	27	0,9	0,7	65	3
05/11/2020	10	5	1,6	0,1	3	16	5	21	30	1,3	0,8	72	3
05/11/2020	11	6	1,3	0,1	4	20	6	25	28	1,6	0,7	71	3
05/11/2020	12	6	0,8	0,1	3	16	6	21	32	1,3	1	72	4
05/11/2020	13	7	1,5	0,1	2	13	7	17	38	1,3	1	74	3
05/11/2020	14	7	0,9	0,1	4	13	7	18	43	1,1	0,9	92	3
05/11/2020	15	7	0,7	0,1	3	5	8	9	63	1	0,8	125	3
05/11/2020	16	7	1,1	0,1	3	5	7	9	64	1	0,6	125	3
05/11/2020	17	5	0,9	0,1	4	11	5	17	54	1	0,7	125	3
05/11/2020	18	4	0,8	0,1	4	8	4	14	64	0,8	0,8	125	3
05/11/2020	19	4	0,8	0,1	5	12	5	20	57	1	0,7	125	3
05/11/2020	20	6	0,8	0,1	3	14	8	18	47	1,1	0,9	125	3
05/11/2020	21	6	0,9	0,1	2	7	7	9	60	1,2	0,6	125	3
05/11/2020	22	7	0,9	0,1	2	2	8	5	70	0,7	0,8	125	3
05/11/2020	23	6	0,8	0,1	2	4	7	6	65	0,6	0,7	125	3
06/11/2020	00	6	0,8	0,1	2	1	6	4	66	0,7	0,8	125	3
06/11/2020	01	6	0,9	0,1	2	1	7	4	59	1,1	0,9	125	3
06/11/2020	02	5	1,2	0,1	2	3	5	5	56	0,9	0,6	125	3
06/11/2020	03	6	1,2	0,1	2	8	6	11	46	0,9	0,7	125	3
06/11/2020	04	7	0,9	0,1	2	7	8	9	48	0,9	0,7	125	3
06/11/2020	05	8	1	0,1	2	4	9	6	55	1,2	0,8	125	3
06/11/2020	06	8	0,9	0,1	2	9	9	12	47	1,1	0,9	125	3
06/11/2020	07	11	1	0,1	3	15	11	20	44	1	0,7	125	3
06/11/2020	08	10	0,9	0,1	4	19	11	25	48	1,1	0,7	125	3
06/11/2020	09	9	1	0,1	6	15	10	23	51	1,4	0,6	125	3
06/11/2020	10	8	1	0,1	3	10	9	15	57	1,5	1,1	125	3
06/11/2020	11	8	0,8	0,1	4	11	8	18	56	1,1	0,5	125	3
06/11/2020	12	8	0,5		3	8	8	13	61	0,9	0,3	125	3
06/11/2020	13	8	1	0,1	4	8	9	14	63	1,4	1	125	3
06/11/2020	14	8	1,1	0,1	3	10	9	14	63	1,4	0,7	125	3
06/11/2020	15	8	0,9	0,1	3	6	9	11	68	1,3	0,9	125	3
06/11/2020	16	8	1	0,1	3	5	9	9	70	1,3	0,8	125	3
06/11/2020	17	8	1	0,1	3	6	9	10	69	1,5	0,7	125	3
06/11/2020	18	9	1	0,1	3	6	9	9	70	1,4	0,9	125	3
06/11/2020	19	10	1	0,1	3	6	10	10	69	1,6	0,8	125	3
06/11/2020	20	9	1	0,1	2	4	10	7	71	1,7	1	125	3
06/11/2020	21	9	1,1	0,1	2	3	9	6	72	1,4	0,9	125	3
06/11/2020	22	9	1,1	0,1	2	2	9	5	71	1,4	0,8	125	3
06/11/2020	23	8	1	0,1	2	1	9	4	76	1	0,8	125	3
07/11/2020	00	8	1	0,1	2	1	8	3	79	1,1	0,8	125	3
07/11/2020	01	8	1	0,1	2	1	8	3	81	1	0,8	125	3
07/11/2020	02	8	0,8	0,1	2	1	8	3	81	0,8	0,7	125	3
07/11/2020	03	8	0,9	0,1	2	1	8	3	81	0,8	0,7	125	3
07/11/2020	04	8	0,9	0,1	2	1	8	3	83	0,8	0,6	125	3
07/11/2020	05	8	0,9	0,1	2	1	8	3	83	0,6	0,7	125	3
07/11/2020	06	5	0,4	0,1	2	1	6	4	73	0,6	0,8	125	3
07/11/2020	07	2	0,6	0,1	7	12	2	22	51	0,4	0,7	125	3
07/11/2020	08	3	0,7	0,1	6	28	3	37	18	0,7	0,6	125	3
07/11/2020	09	3	1	0,1	8	18	4	30	31	1,3	0,8	125	4
07/11/2020	10	4	1,1	0,1	4	14	4	20	39	1,3	0,8	125	3
07/11/2020	11	3	1,2	0,1	9	17	3	30	39	1,2	0,7	125	3
07/11/2020	12	3	1	0,1	7	16	4	27	43	0,8	0,6	125	3
07/11/2020	13	3	1	0,1	9	19	4	32	43	0,7	0,6	125	3
07/11/2020	14	3	0,8	0,1	14	20	3	42	41	1	0,7	125	4
07/11/2020	15	2	0,8	0,1	5	10	2	19	59	0,8	0,7	125	3
07/11/2020	16	2	0,7	0,1	4	10	2	15	56	0,6	0,7	125	3
07/11/2020	17	3	1,1	0,1	9	29	4	44	30	0,8	0,6	125	3
07/11/2020	18	4	1	0,1	20	41	5	72	12	1,4	0,6	125	3
07/11/2020	19	4	1,4	0,1	11	28	4	45	31	2,1	0,7	125	3
07/11/2020	20	4	1,2	0,2	15	40	5	64	10	2	0,6	125	4
07/11/2020	21	5	1,1	0,2	12	34	6	52	13	1,9	0,7	125	3
07/11/2020	22	6	1,2	0,2	5	25	6	33	18	2,1	0,8	125	3
07/11/2020	23	6	1,5	0,2	14	30	7	51	11	2,4	0,8	125	3
08/11/2020	00	6	2,1	0,1	5	27	7	35	7	2,9	1	125	3
08/11/2020	01	5	1,3	0,1	2	7	5	10	25	2	0,8	125	3
08/11/2020	02	4	1	0,1	2	1	4	4	35	2,3	0,9	125	3
08/11/2020	03	4	0,9	0,1	3	2	4	6	31	1,3	0,8	125	3
08/11/2020	04	3	1	0,1	2	2	4	4	33	1	0,6	125	3
08/11/2020	05	3	0,9	0,1	2	2	3	4	33	1,1	0,7	125	3
08/11/2020	06	3	0,8	0,2	2	7	4	10	23	1,7	0,5	125	3
08/11/2020	07	3	0,8	0,3	5	11	4	17	21	1,2	0,5	125	3
08/11/2020	08	4	0,8	0,3	5	15	4	23	17	0,8	0,5	125	3
08/11/2020	09	4	0,8	0,3	7	15	5	26	22	1,5	0,5	125	3
08/11/2020	10	4	0,9	0,3	7	13	5	24	27	1,5	0,8	125	3
08/11/2020	11	4	0,7	0,2	5	11	5	19	34	1	0,8	125	3
08/11/2020	12	4	1	0,3	5	14	5	22	39	0,8	0,6	125	3
08/11/2020	13	4	0,8	0,2	9	19	6	33	41	0,9	0,7	125	3
08/11/2020	14	6	1	0,1	54	49	7	132	8	1,5	0,6	125	6
08/11/2020	15	6	1,2	0,1	40	51	8	113	7	2,1	0,9	125	5
08/11/2020	16	6	1,2	0,2	28	53	7	96	6	1,7	0,6	125	3
08/11/2020	17	5	1	0,2	24	53	6	90	7	1,4	0,4	125	3
08/11/2020	18	5	1	0,1	18	51	6	79	9	1,5	0,9	125	3
08/11/2020	19	6	1,1	0,2	43	63	7	128	2	1,9	0,8	125	4
08/11/2020	20	8	1,7	0,3	42	56	9	119	2	3,5	0,7	125	5
08/11/2020	21	11	1,9	0,5	56	50	13	135	2	4,7	1,1	125	8
08/11/2020	22	12	2,6	0,4	56	44	13	128	2	6,4	0,9	125	9
08/11/2020	23	11	2,1	0,1	8	31	12	43	2	3,9	1,4	125	3
09/11/2020	00	8	1,5	0,1	3	19	8	23	9	2,3	1	125	3
09/11/2020	01	6	1,1	0,1	5	9	7	16	16	2,9	0,9	125	3
09/11/2020	02	5	1,8	0,1	2	3	5	5	23	2,4	0,8	125	3
09/11/2020	03	4	4,7	0,1	2	2	4	5	22	1,3	0,7	125	3
09/11/2020	04	4	3,4	0,1	2	2	4	5	21	3	0,7	125	3
09/11/2020	05	4	2	0,1	3	9	5	13	10	2,4	0,7	125	3
09/11/2020	06	4	1,9	0,2	17	22	5	47	3	1,3	0,8	125	3
09/11/2020	07	7	2	0,2	69	32	8	137	2	2,2	0,5	125	4
09/11/2020	08	5	1,9	0,2	56	34	6	121	2	2,8	0,9	104	4
09/11/2020	09	4					6					65	
09/11/2020	10	4					6					23	
09/11/2020	11	6	2,4	0,3	26	35	9	75	20	1,4	0,9	7	3
09/11/2020	12	11	2,8	0,3	33	42	15	93	21	2,8	1,2	6	3
09/11/2020	13	7	3,4	0,3	25	36	10	74	34	3	1,1	7	3
09/11/2020	14	5	1,7	0,3	20	32	7	63	41	2,2	0,7	7	3
09/11/2020	15	4	1,3	0,4	19	33	6	62	43	1,4	0,9	7	3
09/11/2020	16	5	1,3	0,3	26	46	7	87	33	1,7	0,6	7	3
09/11/2020	17	7	1,4	0,4	42	68	9	133	14	2,4	0,8	7	3
09/11/2020	18	9	1,6	0,4	32	63	11	113	9	3,9	0,7	7	3
09/11/2020	19	7	1,9	0,3	17	47	8	73	24	4,8	0,9	7	3
09/11/2020	20	8	1,4	0,2	3	35	8	40	27	2,9	1,3	7	3
09/11/2020	21	11	1,3	0,2	4	40	12	45	10	2,6	1,1	7	3
09/11/2020	22	14	1,1	0,2	4	34	15	40	13	2,2	1	7	3
09/11/2020	23	14	1,1	0,1	4	31	15	37	10	2,3	1	7	3
10/11/2020	00	13	1,2	0,1	7	33	14	43	2	3,6	1,1	6	3
10/11/2020	01	15	1,4	0,1	2	27	15	30	3	2,3	1,3	6	3
10/11/2020	02	14	1,4	0,1	2	19	14	22	7	2,1	1,3	6	3
10/11/2020	03	6	1,1	0,1	2	5	6	7	23	1,7	0,9	6	3
10/11/2020	04	4	0,8	0,1	2	2	4	5	27	0,8	0,7	6	3
10/11/2020	05	3	0,9	0,1	2	9	4	12	18	1,2	0,8	6	3
10/11/2020	06	3	0,9	0,1	7	17	4	28	12	0,9	0,8	6	3
10/11/2020	07	6	0,7	0,2	42	31	7	95	2	0,6	0,7	6	4
10/11/2020	08	9	3	0,3	76	40	11	157	2	2,5	0,8	6	9
10/11/2020	09	5	4,1	0,2	36	31	8	86	9	2,7	1,4	6	6
10/11/2020	10	6	2,6	0,1	19	21	8	50	19	1,6	1	6	3
10/11/2020	11	5	1,9	0,3	20	25	7	55	26	1,5	0,6	6	3
10/11/2020	12	3	1,2	0,3	12	19	4	38	44	2,2	1,2	6	3
10/11/2020	13	4	0,9	0,3	27	33	5	74	39	3	0,7	7	3
10/11/2020	14	5	1,1	0,2	28	40	7	82	32	2,4	0,8	7	3
10/11/2020	15	5	1,2	0,3	24	40	7	77	31	1,2	0,8	7	3
10/11/2020	16	6	1,2	0,3	26	43	9	82	25	1,9	0,5	7	3
10/11/2020	17	8	1,3	0,3	36	55	10	109	21	2,4	0,4	7	3
10/11/2020	18	9	1,4	0,3	34	62	10	114	12	2,7	0,5	7	3
10/11/2020	19	7	1,4	0,4	24	57	8	93	10	2,8	0,5	7	3
10/11/2020	20	5	1,4	0,3	10	31	6	46	39	3,3	0,4	7	3
10/11/2020	21	7	1,2	0,3	7	35	8	45	30	2,2	0,7	7	3
10/11/2020	22	9	1,3	0,3	23	46	11	82	8	2,3	0,8	7	3
10/11/2020	23	12	2	0,1	36	49	14	104	2	4,5	0,7	6	4
11/11/2020	00	15	3,1	0,1	5	30	15	36	7	4,7	1,6	6	3
11/11/2020	01	14	5,2	0,1	2	12	14	14	23	3,4	1,2	6	3
11/11/2020	02	14	2,5	0,1	3	12	15	17	17	4,7	1,3	6	3
11/11/2020	03	14	1,9	0,1	2	11	14	13	13	4,1	1,5	6	3
11/11/2020	04	14	1,6	0,1	2	10	14	13	15	3,2	1,2	6	3
11/11/2020	05	11	1,4	0,1	3	11	12	15	11	3,2	1,2	6	3
11/11/2020	06	11	1,2	0,1	24	26	12	62	2	1,9	1,2	6	3
11/11/2020	07	12	1,2	0,1	47	31	13	104	2	2,6	1,1	6	4
11/11/2020	08	14	3	0,2	71	39	18	148	2	3,4	0,5	6	7
11/11/2020	09	14	5,6	0,1	70	44	17	152	4	4,7	1,7	6	8
11/11/2020	10	13	5,6	0,1	31	34	16	81	15	5	2,2	6	5
11/11/2020	11	8	4	0,1	11	22	9	39	36	3,7	1,2	6	3
11/11/2020	12	7	2	0,1	9	18	8	31	52	2	0,7	6	3
11/11/2020	13	7	1,1	0,1	17	29	9	55	51	1,9	1	7	3
11/11/2020	14	5	1,2	0,2	15	28	6	51	55	1,7	1	7	3
11/11/2020	15	5	1	0,3	15	31	6	54	54	1,3	0,7	7	3
11/11/2020	16	6	1,1	0,2	26	42	7	81	44	1,4	0,6	7	3
11/11/2020	17	7	1,1	0,2	27	61	8	103	27	1,6	0,7	7	3
11/11/2020	18	8	1,2	0,2	26	63	9	102	16	1,9	0,7	7	3
11/11/2020	19	10	1,4	0,3	25	65	12	104	8	2,5	0,4	7	3
11/11/2020	20	11	1,6	0,3	23	64	13	99	7	4,5	0,4	6	3
11/11/2020	21	13	1,7	0,3	23	61	14	96	4	4,3	0,5	6	3
11/11/2020	22	15	1,8	0,4	57	61	17	148	2	4,4	0,9	6	5
11/11/2020	23	17	2,5	0,1	29	45	18	90	2	9	1,8	6	3
12/11/2020	00	15	2,8	0,1	5	28	16	35	3	6,6	1,4	6	3
12/11/2020	01	14	2,7	0,1	2	15	15	17	16	3,8	1	6	3
12/11/2020	02	11	1,6	0,1	2	8	12	10	16	2,3	1,1	6	3
12/11/2020	03	7	1,4	0,1	2	3	7	6	23	2,1	0,8	6	3
12/11/2020	04	6	0,9	0,1	2	3	6	6	26	3,3	0,8	6	3
12/11/2020	05	9	1	0,1	3	16	10	19	5	8,3	0,9	6	3
12/11/2020	06	11	1,4	0,1	22	24	12	58	2	5,1	1	6	3
12/11/2020	07	14	1,4	0,1	66	34	16	135	2	3	0,7	6	4
12/11/2020	08	12	2	0,1	78	39	15	159	2	3,2	0,8	6	5
12/11/2020	09	13	3,2	0,1	78	47	17	167	2	3,9	0,5	6	6
12/11/2020	10	10	3,2	0,1	47	44	13	116	9	4,2	1,3	6	3
12/11/2020	11	6	2,5	0,2	15	22	7	44	28	2,8	1,1	6	3
12/11/2020	12	6	1,5	0,3	20	27	8	57	29	1,6	1,1	6	3
12/11/2020	13	10	1,3	0,2	20	33	11	64	31	3,1	0,8	6	3
12/11/2020	14	7	1,2	0,2	16	28	8	53	43	2	0,7	7	3
12/11/2020	15	7	1	0,2	27	44	8	86	29	2,1	0,5	7	3
12/11/2020	16	9	1,3	0,3	37	51	11	108	20	2,8	0,6	7	3
12/11/2020	17	9	1,6	0,2	39	60	10	120	16	4,7	0,5	7	3
12/11/2020	18	9	1,5	0,1	13	46	11	67	21	4	1,8	7	3
12/11/2020	19	11	1,7	0,3	19	55	13	85	12	4,7	1,3	6	3
12/11/2020	20	14	2,1	0,5	50	64	17	141	2	5,3	0,7	6	3
12/11/2020	21	15	2,2	0,3	39	61	18	120	2	5,5	0,5	6	3
12/11/2020	22	15	2,2	0,3	38	53	17	110	2	5,5	1,9	6	3
12/11/2020	23	16	3,5	0,1	19	43	17	73	2	4,6	1,6	6	3
13/11/2020	00	18	3,1	0,1	8	32	19	44	2	3,4	1,5	6	3
13/11/2020	01	15	2,3	0,1	2	23	15	26	5	8,9	1,4	6	3
13/11/2020	02	14	1,7	0,1	2	11	14	13	18	3,8	1,1	6	3
13/11/2020	03	12	1,4	0,1	2	6	12	9	26	2,3	1	6	3
13/11/2020	04	9	1,1	0,1	2	4	9	7	30	2,7	1,2	6	3
13/11/2020	05	8	1	0,1	2	5	8	8	29	4,7	1,3	6	3
13/11/2020	06	7	1,1	0,1	5	16	8	23	23	1	1	6	3
13/11/2020	07	8	0,8	0,1	34	35	9	87	7	0,9	1	6	3
13/11/2020	08	8	1,5	0,1	49	43	10	118	2	2,4	1,6	6	3
13/11/2020	09	9	2	0,1	59	46	12	136	2	2,5	1	6	3
13/11/2020	10	9	3,2	0,1	39	42	12	102	5	3,4	1,7	6	3
13/11/2020	11	9	4,2	0,2	34	47	13	98	11	5,2	2	6	3
13/11/2020	12	9	3,3	0,2	18	40	11	68	22	4,7	1,7	7	3
13/11/2020	13	9	1,3	0,2	11	33	11	49	38	2,6	1,1	7	3
13/11/2020	14	9	1,7	0,2	25	40	11	79	34	3,1	0,6	7	3
13/11/2020	15	7	1,4	0,2	18	35	8	63	41	2,7	0,9	7	3
13/11/2020	16	7	1,4	0,1	28	49	8	92	29	3,5	0,8	7	3
13/11/2020	17	9	1,6	0,2	26	57	10	98	18	3,6	0,8	7	3
13/11/2020	18	9	2	0,2	32	61	11	109	6	5,9	2,2	7	3
13/11/2020	19	10	2,2	0,3	34	58	12	110	9	5,8	0,9	7	3
13/11/2020	20	13	2,1	0,2	17	54	14	80	11	4,9	0,4	6	3
13/11/2020	21	16	1,8	0,2	9	49	18	63	7	4	1	6	3
13/11/2020	22	16	1,6	0,2	19	51	18	80	3	3,7	1,5	6	3
13/11/2020	23	19	3	0,1	17	43	21	69	2	4,3	1,7	6	3
14/11/2020	00	19	3,4	0,1	12	40	21	57	3	3,7	1,1	6	3
14/11/2020	01	20	3,2	0,1	3	28	21	32	5	3,9	1,6	6	3
14/11/2020	02	18	2,8	0,1	2	16	19	19	11	3,3	1,4	6	3
14/11/2020	03	17	2,1	0,1	2	16	18	19	9	2,7	1,3	6	3
14/11/2020	04	18	2,3	0,1	2	18	18	21	4	2,9	1,2	6	3
14/11/2020	05	19	4,3	0,1	2	17	20	20	5	4,8	1,2	6	3
14/11/2020	06	19	3,5	0,1	10	21	20	36	2	5,1	1,2	6	3
14/11/2020	07	19	5,7	0,1	41	25	20	88	2	5,7	1,4	6	3
14/11/2020	08	18	5,4	0,1	64	25	21	124	2	4,9	1,5	6	4
14/11/2020	09	20	4,6	0,1	55	26	23	110	2	5,9	1,2	6	4
14/11/2020	10	21	3,1	0,1	27	30	23	72	4	4,7	1	6	3
14/11/2020	11	19	4,3	0,1	16	23	20	47	20	5,2	1,2	6	3
14/11/2020	12	13	2,3	0,1	8	16	14	28	40	2,1	1	7	3
14/11/2020	13	14	1,3	0,1	4	19	16	26	45	1,7	0,9	7	3
14/11/2020	14	16	1,4	0,1	13	32	17	53	28	1,8	0,5	7	3
14/11/2020	15	15	1,3	0,1	8	23	16	35	27	1,7	1,1	7	3
14/11/2020	16	15	1,3	0,1	6	23	16	32	29	1,4	0,8	7	3
14/11/2020	17	17	1,3	0,1	11	29	18	45	21	1,5	0,8	7	3
14/11/2020	18	16	1,3	0,1	16	34	17	59	16	1,8	1,2	7	3
14/11/2020	19	16	1,2	0,1	8	32	17	44	20	1,8	0,7	7	3
14/11/2020	20	17	1,2	0,1	16	40	18	65	12	1,9	0,9	7	3
14/11/2020	21	19	1,8	0,1	15	42	21	65	5	1,7	0,8	7	3
14/11/2020	22	23	3,9	0,1	21	37	24	70	2	3,3	1	7	3
14/11/2020	23	25	3,6	0,1	31	32	27	80	2	4,5	0,5	7	3
15/11/2020	00	27	3,1	0,1	16	25	28	49	2	5,5	1	7	3
15/11/2020	01	27	1,9	0,1	7	19	28	29	2	3,8	0,5	6	3
15/11/2020	02	27	1,9	0,1	3	15	28	19	2	3,8	0,5	6	3
15/11/2020	03	25	2,1	0,1	2	14	25	17	3	4,5	0,5	6	3
15/11/2020	04	14	2	0,1	2	4	15	7	16	3,7	0,8	6	3
15/11/2020	05	7	1,3	0,1	2	1	7	4	27	2,2	0,5	6	3
15/11/2020	06	4	0,8	0,1	2	2	4	4	34	0,9	0,7	6	3
15/11/2020	07	3	0,6	0,1	2	2	3	5	34	0,5	0,7	6	3
15/11/2020	08	3	0,6	0,1	3	3	3	7	33	0,4	0,6	6	3
15/11/2020	09	3	0,6	0,1	4	7	4	13	27	0,6	0,7	6	3
15/11/2020	10	3	0,8	0,1	3	3	3	7	39	0,7	0,7	6	3
15/11/2020	11	3	0,6	0,1	4	2	4	7	44	0,5	0,8	6	3
15/11/2020	12	3	0,7	0,1	2	1	6	4	46	0,5	0,6	7	3
15/11/2020	13	2	0,6	0,1	2	1	5	5	45	0,5	0,6	7	3
15/11/2020	14	2	0,5	0,1	2	1	3	4	44	0,5	0,7	7	3
15/11/2020	15	2	0,6	0,1	2	1	2	4	46	0,5	0,6	7	3
15/11/2020	16	2	0,4	0,1	2	1	2	3	45	0,4	1	7	3
15/11/2020	17	2	0,7	0,1	2	2	4	6	42	0,3	1	7	3
15/11/2020	18	3	0,7	0,1	3	8	3	14	34	0,3	0,6	7	3
15/11/2020	19	3	0,8	0,1	3	16	4	21	25	1	0,8	7	3
15/11/2020	20	4	0,9	0,1	8	23	5	36	15	1,2	0,6	7	3
15/11/2020	21	3	1,5	0,1	3	13	4	18	23	1,4	0,7	7	3
15/11/2020	22	3	0,8	0,1	3	4	3	8	29	1,2	0,7	7	3
15/11/2020	23	2	0,8	0,1	3	3	3	7	35	0,7	0,6	7	3
16/11/2020	00	2	0,7	0,1	2	1	3	4	33	0,6	0,7	7	3
16/11/2020	01	2	0,8	0,1	2	1	2	3	34	3,8	0,7	7	3
16/11/2020	02	3	0,6	0,1	2	1	3	3	37	0,8	0,7	7	3
16/11/2020	03	3	0,8	0,1	2	1	3	3	38	0,7	0,7	7	3
16/11/2020	04	3	0,5	0,1	2	1	3	4	36	0,4	0,7	7	3
16/11/2020	05	3	0,7	0,1	2	2	3	5	29	0,9	0,8	7	3
16/11/2020	06	4	0,8	0,1	4	10	4	16	20	0,8	0,8	7	3
16/11/2020	07	5	0,7	0,1	34	29	6	82	4	0,6	0,5	7	4
16/11/2020	08	7	2,5	0,2	51	32	8	110	2	3,2	1,1	7	8
16/11/2020	09	6	2,5	0,2	46	38	9	108	2	5,5	1,1	7	9
16/11/2020	10	7	4,3	0,2	45	34	11	104	6	6,3	1,5	7	8
16/11/2020	11	5	4	0,3	40	34	8	96	11	4,9	1,5	7	8
16/11/2020	12	4	1,7	0,1	29	25	5	70	17	5,2	1,7	7	6
16/11/2020	13	3	1,4	0,2	32	30	5	79	18	3	1,3	7	6
16/11/2020	14	3	1,7	0,1	31	29	4	75	19	3	0,8	7	6
16/11/2020	15	4	1,3	0,1	22	24	4	58	30	1,9	0,5	7	4
16/11/2020	16	3	1,2	0,2	19	31	4	60	31	1,8	0,5	7	3
16/11/2020	17	3	1,5	0,2	12	23	4	41	39	2,8	0,4	7	3
16/11/2020	18	3	1,3	0,1	3	17	4	21	46	1,7	0,5	7	3
16/11/2020	19	3	1,1	0,1	3	24	4	29	36	1,7	0,7	7	3
16/11/2020	20	4	1,1	0,2	4	29	5	34	26	2,1	0,6	7	3
16/11/2020	21	6	1,2	0,2	5	37	6	44	13	2,6	0,5	6	3
16/11/2020	22	5	1,4	0,3	13	46	6	65	4	2,8	1,2	6	3
16/11/2020	23	5	1,8	0,1	15	42	6	65	2	2,7	0,5	6	3
17/11/2020	00	5	2,3	0,1	7	38	5	48	2	2,5	0,8	6	3
17/11/2020	01	6	2,3	0,1	2	24	6	27	5	3,2	0,8	6	3
17/11/2020	02	7	1,5	0,1	4	19	8	25	4	4,1	1,2	6	3
17/11/2020	03	6	1,9	0,1	2	13	6	16	8	4,6	1,3	6	3
17/11/2020	04	7	1,5	0,1	2	14	7	17	3	3,6	1,2	6	3
17/11/2020	05	6	1,9	0,1	6	18	6	27	2	4,4	1,2	6	3
17/11/2020	06	5	1,9	0,1	14	22	6	44	1	4,6	1,3	6	3
17/11/2020	07	6	1,3	0,1	49	27	7	103	1	3,1	1,3	6	4
17/11/2020	08	7	2,9	0,2	76	28	8	144	2	3,7	1,5	6	6
17/11/2020	09	8	4,4	0,1	58	33	10	123	3	4,7	1,6	6	7
17/11/2020	10	6	4	0,1	19	18	8	47	11	3,4	1,4	6	3
17/11/2020	11	7					9					6	
17/11/2020	12	6					8					58	
17/11/2020	13	8	4,6	0,2	28	33	10	76	23	2	0,5	60	3
17/11/2020	14	7	6	0,2	34	46	8	98	19	3,5	0,8	60	3
17/11/2020	15	5	4,3	0,1	25	35	6	74	28	1,9	0,8	60	3
17/11/2020	16	5	4,2	0,1	17	38	6	64	29	2,4	0,8	60	3
17/11/2020	17	6	6,6	0,2	30	47	7	93	23	4,7	1	61	3
17/11/2020	18	5	6,5	0,1	11	27	5	44	41	5,1	1,6	63	3
17/11/2020	19	5	4,2	0,1	8	21	5	32	47	2,6	1,2	63	3
17/11/2020	20	6	1,4	0,1	3	18	6	22	44	2	0,6	63	3
17/11/2020	21	6	1,1	0,1	2	19	6	22	42	2,2	1	62	3
17/11/2020	22	8	1,1	0,1	3	28	8	32	23	1,6	0,8	61	3
17/11/2020	23	9	1,1	0,1	3	28	10	32	21	1,6	1	59	3
18/11/2020	00	11	1	0,1	2	23	11	25	19	1,8	1,1	52	3
18/11/2020	01	14	1,1	0,1	3	20	14	24	19	2,1	1,3	49	3
18/11/2020	02	16	1,3	0,1	2	16	16	18	24	3	1,4	49	3
18/11/2020	03	21	1,4	0,1	2	19	21	22	15	3,4	1,3	49	3
18/11/2020	04	17	1,4	0,1	2	9	18	12	30	3,7	1,2	50	3
