Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
30/10/2016	16	15	13	3	0.2	5	13	15	21	86
30/10/2016	17	20	18	3	0.2	6	22	20	30	79
30/10/2016	18	30	28	3	0.2	3	22	30	27	62
30/10/2016	19	33	31	3	0.2	3	36	33	40	34
30/10/2016	20	40	37	3	0.2	10	66	40	82	12
30/10/2016	21	34	32	3	0.2	30	68	35	114	4
30/10/2016	22	34	32	3	0.2	21	62	34	94	6
30/10/2016	23	36	33	3	0.2	4	35	36	41	20
31/10/2016	00	35	32	3	0.2	3	26	35	31	28
31/10/2016	01	31	29	3	0.2	3	16	32	20	35
31/10/2016	02	29	27	3	0.2	3	12	29	16	33
31/10/2016	03	29	27	3	0.2	3	9	29	14	40
31/10/2016	04	28	26	3	0.2	3	9	29	14	44
31/10/2016	05	27	25	3	0.1	3	14	27	18	36
31/10/2016	06	24	22	3	0.1	3	23	25	28	26
31/10/2016	07	20	19	3	0.1	6	36	21	45	18
31/10/2016	08	23	21	3	0.1	13	42	23	61	15
31/10/2016	09	26	24	3	0.1	8	23	26	35	33
31/10/2016	10	21	19	3	0.1	7	19	22	30	46
31/10/2016	11	17	15	3	0.2	7	15	17	25	65
31/10/2016	12	15	13	3	0.2	6	17	15	27	73
31/10/2016	13	17	15	3	0.2	8	27	18	39	72
31/10/2016	14	19	17	3	0.2	10	30	20	45	72
31/10/2016	15	17	15	3	0.1	9	25	18	39	78
31/10/2016	16	18	16	3	0.1	8	24	19	35	80
31/10/2016	17	21	19	3	0.2	7	35	22	46	76
31/10/2016	18	22	20	3	0.2	7	67	23	79	51
31/10/2016	19	22	20	3	0.2	12	88	23	106	28
31/10/2016	20	31	28	3	0.2	23	89	31	123	10
31/10/2016	21	34	31	3	0.2	56	91	34	176	4
31/10/2016	22	38	35	3	0.2	11	74	38	91	7
31/10/2016	23	41	38	3	0.2	4	56	41	62	13
01/11/2016	00	44	41	3	0.2	3	40	45	44	22
01/11/2016	01	50	47	3	0.2	5	30	51	37	30
01/11/2016	02	51	48	3	0.2	3	21	52	26	34
01/11/2016	03	53	50	3	0.2	3	16	54	20	41
01/11/2016	04	50	47	3	0.2	3	15	50	20	42
01/11/2016	05	47	44	3	0.1	3	14	47	18	34
01/11/2016	06	42	40	3	0.1	3	15	43	21	33
01/11/2016	07	43	41	3	0.2	6	38	44	47	13
01/11/2016	08	51	47	3	0.2	13	35	52	55	14
01/11/2016	09	29	27	3	0.1	7	16	30	27	45
01/11/2016	10	20	18	3	0.1	4	5	20	12	65
01/11/2016	11	15	14	3	0.1	4	3	15	9	79
01/11/2016	12	13	11	3	0.1	4	3	14	9	86
01/11/2016	13	15	13	3	0.2	5	9	16	16	84
01/11/2016	14	16	14	3	0.2	5	9	17	17	86
01/11/2016	15	17	15	3	0.2	5	13	18	20	88
01/11/2016	16	17	16	3	0.2	5	15	17	22	87
01/11/2016	17	19	18	3	0.2	4	21	19	27	81
01/11/2016	18	24	22	3	0.2	4	47	24	54	60
01/11/2016	19	27	25	3	0.2	4	36	27	41	45
01/11/2016	20	32	30	3	0.2	20	86	32	116	7
01/11/2016	21	33	31	3	0.2	19	75	33	104	7
01/11/2016	22	33	31	3	0.2	5	47	33	54	21
01/11/2016	23	35	33	3	0.2	3	24	36	29	37
02/11/2016	00	35	33	3	0.2	3	18	36	23	38
02/11/2016	01	34	32	3	0.1	3	14	34	19	36
02/11/2016	02	34	32	3	0.1	3	9	34	14	36
02/11/2016	03	25	23	3	0.1	3	6	25	11	34
02/11/2016	04	28	26	3	0.1	4	25	28	32	16
02/11/2016	05	25	23	3	0.1	15	33	25	55	8
02/11/2016	06	23	21	3	0.1	31	38	23	85	5
02/11/2016	07	24	20	3	0.1	55	34	25	117	5
02/11/2016	08	22	20	4	0.2	88	41	23	176	5
02/11/2016	09	22	19	3	0.1	59	46	23	136	12
02/11/2016	10	13	12	3	0.1	12	19	14	37	33
02/11/2016	11	9	8	3	0.1	9	14	10	27	46
02/11/2016	12	9	7	3	0.1	11	24	10	40	49
02/11/2016	13	12	10	3	0.1	23	48	14	83	42
02/11/2016	14	20	17	4	0.2	51	77	22	155	25
02/11/2016	15	27	23	3	0.2	21	61	28	94	44
02/11/2016	16	16	15	3	0.2	11	44	17	60	61
02/11/2016	17	17	15	3	0.2	7	42	18	53	60
02/11/2016	18	27	25	3	0.2	8	70	28	81	25
02/11/2016	19	31	29	3	0.2	14	82	32	103	6
02/11/2016	20	31	28	3	0.2	57	86	31	174	4
02/11/2016	21	27	25	3	0.2	71	80	28	188	4
02/11/2016	22	26	24	3	0.2	69	71	26	177	5
02/11/2016	23	29	26	3	0.1	29	54	29	99	5
03/11/2016	00	31	29	3	0.1	13	45	32	65	5
03/11/2016	01	34	32	3	0.1	13	40	35	60	5
03/11/2016	02	42	39	3	0.1	4	36	43	43	9
03/11/2016	03	39	36	3	0.1	4	31	39	37	10
03/11/2016	04	41	37	3	0.1	4	28	41	33	10
03/11/2016	05	31	28	3	0.1	7	28	32	39	9
03/11/2016	06	28	25	3	0.1	33	37	29	87	5
03/11/2016	07	28	24	3	0.1	72	41	30	151	4
03/11/2016	08	41	35	3	0.2	151	60	43	292	6
03/11/2016	09	29	23	3	0.2	145	66	31	289	7
03/11/2016	10	20	14	3	0.2	56	56	24	142	14
03/11/2016	11	15	10	3	0.2	22	34	19	68	29
03/11/2016	12	12	7	3	0.1	9	20	15	34	46
03/11/2016	13	10	5	3	0.2	5	10	13	18	59
03/11/2016	14	15	9	3	0.3	26	54	18	93	41
03/11/2016	15	17	12	3	0.3	22	57	19	91	40
03/11/2016	16	16	11	3	0.3	18	60	18	88	28
03/11/2016	17	15	12	3	0.2	9	52	17	66	30
03/11/2016	18	17	14	3	0.2	6	51	17	60	26
03/11/2016	19	34	31	3	0.2	5	53	35	60	28
03/11/2016	20	41	38	3	0.2	4	40	42	46	50
03/11/2016	21	43	40	3	0.2	6	56	44	64	30
03/11/2016	22	42	39	3	0.3	30	70	42	116	5
03/11/2016	23	42	39	3	0.3	42	60	42	125	4
04/11/2016	00	39	35	3	0.2	24	48	39	85	4
04/11/2016	01	37	34	3	0.2	19	42	38	70	4
04/11/2016	02	33	30	3	0.2	14	34	33	55	4
04/11/2016	03	30	26	3	0.2	12	32	30	50	5
04/11/2016	04	23	20	3	0.2	11	27	24	44	5
04/11/2016	05	23	20	3	0.2	19	26	24	54	4
04/11/2016	06	23	20	3	0.2	38	28	24	86	5
04/11/2016	07	22	17	3	0.2	65	35	23	135	4
04/11/2016	08	28	23	4	0.2	108	46	30	212	5
04/11/2016	09	20	15	3	0.1	42	37	22	102	11
04/11/2016	10	20	15	3	0.2	10	22	22	38	30
04/11/2016	11	13	8	3	0.1	6	13	15	22	44
04/11/2016	12	11	7	3	0.1	6	16	14	26	48
04/11/2016	13	20	15	3	0.2	45	74	24	142	15
04/11/2016	14	28	22	3	0.3	42	83	30	147	12
04/11/2016	15	30	26	3	0.3	27	65	31	106	20
04/11/2016	16	26	22	3	0.3	14	50	26	71	35
04/11/2016	17	32	29	3	0.3	16	62	33	87	32
04/11/2016	18	35	31	3	0.3	10	62	35	78	28
04/11/2016	19	42	38	3	0.2	5	62	42	69	11
04/11/2016	20	42	39	3	0.2	4	56	42	61	13
04/11/2016	21	42	39	3	0.2	40	64	43	124	7
04/11/2016	22	45	42	3	0.3	46	65	46	135	5
04/11/2016	23	51	47	3	0.2	12	53	52	71	5
05/11/2016	00	50	46	3	0.2	9	49	50	64	6
05/11/2016	01	51	47	3	0.2	22	45	52	78	5
05/11/2016	02	46	43	3	0.2	19	39	47	69	4
05/11/2016	03	42	39	3	0.2	7	34	43	46	5
05/11/2016	04	12	10	3	0.1	3	19	13	25	24
05/11/2016	05	10	8	3	0.1	3	11	11	16	34
05/11/2016	06	11	8	3	0.1	4	15	12	21	31
05/11/2016	07	8	5	3	0.1	3	7	9	12	44
05/11/2016	08	8	5	3	0.1	3	14	9	18	39
05/11/2016	09	8	5	3	0.1	4	11	9	16	41
05/11/2016	10	7	4	3	0.1	5	10	9	18	41
05/11/2016	11	8	3	3	0.1	5	4	16	11	52
05/11/2016	12	10	2	3	0.1	4	4	23	10	60
05/11/2016	13	10	2	3	0.1	4	3	23	9	63
05/11/2016	14	8	2	3	0.1	5	4	17	11	62
05/11/2016	15	5	2	3	0.1	3	2	11	7	65
05/11/2016	16	3	1	3	0.1	3	3	4	8	64
05/11/2016	17	4	2	3	0.1	4	5	5	11	62
05/11/2016	18	3	2	3	0.1	3	7	3	12	59
05/11/2016	19	3	3	3	0.1	3	11	4	15	56
05/11/2016	20	4	2	3	0.1	3	8	6	12	60
05/11/2016	21	3	2	6	0.1	3	6	3	11	65
05/11/2016	22	3	2	4	0.1	3	7	3	12	62
05/11/2016	23	2	2	4	0.1	3	4	2	8	62
06/11/2016	00	2	2	4	0.1	3	4	3	8	57
06/11/2016	01	2	2	4	0.2	3	3	2	7	55
06/11/2016	02	2	1	4	0.1	3	3	2	8	55
06/11/2016	03	1	1	3	0.1	3	2	2	7	60
06/11/2016	04	1	1	4	0.1	3	1	2	5	60
06/11/2016	05	2	1	4	0.1	3	1	2	5	59
06/11/2016	06	2	1	4	0.1	3	3	2	8	58
06/11/2016	07	3	2	4	0.1	3	7	3	12	55
06/11/2016	08	3	2	4	0.1	3	5	3	10	60
06/11/2016	09	3	3	3	0.1	3	2	3	7	60
06/11/2016	10	2	1	3	0.1	4	1	3	5	65
06/11/2016	11	3	2	3	0.1	4	1	4	5	66
06/11/2016	12	4	2	3	0.1	4	1	5	5	66
06/11/2016	13	4	3	3	0.1	4	1	5	5	70
06/11/2016	14	3	2	3	0.1	4	1	3	4	72
06/11/2016	15	2	1	3	0.1	3	1	2	4	72
06/11/2016	16	2	1	3	0.1	3	1	2	4	72
06/11/2016	17	2	2	3	0.1	3	3	3	8	68
06/11/2016	18	3	2	3	0.1	3	19	4	24	56
06/11/2016	19	3	3	3	0.1	3	23	4	28	48
06/11/2016	20	3	2	3	0.1	3	15	3	20	52
06/11/2016	21	3	2	3	0.1	3	14	4	19	49
06/11/2016	22	4	3	3	0.1	4	39	4	45	26
06/11/2016	23	4	3	3	0.1	3	31	5	36	35
07/11/2016	00	5	4	3	0.1	4	31	5	37	31
07/11/2016	01	5	4	3	0.1	3	23	5	27	31
07/11/2016	02	4	3	3	0.1	3	9	4	14	41
07/11/2016	03	4	3	3	0.1	3	13	4	17	33
07/11/2016	04	4	3	3	0.1	3	16	5	20	29
07/11/2016	05	4	3	3	0.1	4	24	4	30	24
07/11/2016	06	4	3	3	0.1	6	33	4	41	23
07/11/2016	07	5	4	3	0.1	14	56	6	76	7
07/11/2016	08	6	5	3	0.1	32	53	7	101	10
07/11/2016	09	5	4	4	0.1	13	24	6	44	33
07/11/2016	10	4	3	5	0.1	7	8	4	18	50
07/11/2016	11	3	2	5	0.1	6	5	4	14	57
07/11/2016	12	3	2	4	0.1	5	3	4	10	63
07/11/2016	13	2	1	5	0.1	4	1	3	7	68
07/11/2016	14	2	1	4	0.1	5	1	2	8	69
07/11/2016	15	12	10	5	0.1	11	25	13	41	59
07/11/2016	16	15	13	6	0.1	13	43	16	62	48
07/11/2016	17	15	12	7	0.1	18	64	17	92	33
07/11/2016	18	8	6	6	0.1	4	46	9	53	35
07/11/2016	19	10	8	5	0.2	11	71	11	88	12
07/11/2016	20	10	8	5	0.2	38	78	10	136	5
07/11/2016	21	5	4	4	0.1	7	45	6	56	28
07/11/2016	22	6	5	3	0.1	5	37	7	44	25
07/11/2016	23	7	6	3	0.1	3	27	7	32	28
08/11/2016	00	6	6	3	0.1	4	26	7	33	29
08/11/2016	01	6	5	3	0.1	4	20	6	26	28
08/11/2016	02	5	5	3	0.1	3	22	5	27	30
08/11/2016	03	5	4	3	0.2	2	18	5	20	32
08/11/2016	04	5	5	6	0.2	2	26	5	30	17
08/11/2016	05	4	3	3	0.2	3	28	4	32	21
08/11/2016	06	4	3	3	0.2	2	27	4	30	32
08/11/2016	07	3	2	3	0.2	3	14	3	18	47
08/11/2016	08	4	3	3	0.2	11	29	5	46	40
08/11/2016	09	7	5	4	0.1	19	33	9	62	31
08/11/2016	10	5	4	4	0.1	5	6	5	14	54
08/11/2016	11	3	2	4	0.1	3	1	4	5	61
08/11/2016	12	4	2	3	0.1	3	1	5	5	64
08/11/2016	13	3	2	3	0.1	3	1	4	5	64
08/11/2016	14	4	2	4	0.1	3	1	6	5	66
08/11/2016	15	3	1	4	0.1	3	1	5	5	66
08/11/2016	16	3	1	4	0.1	2	1	4	4	66
08/11/2016	17	4	2	4	0.1	3	11	5	15	58
08/11/2016	18	5	3	3	0.1	5	43	8	50	32
08/11/2016	19	6	4	6	0.1	3	48	7	52	26
08/11/2016	20	5	4	4	0.1	3	43	6	48	28
08/11/2016	21	6	4	3	0.1	3	30	7	34	38
08/11/2016	22	5	4	3	0.1	2	18	5	22	48
08/11/2016	23	5	4	3	0.1	2	13	5	17	50
09/11/2016	00	4	4	3	0.1	2	5	5	8	54
09/11/2016	01	5	4	3	0.1	2	4	5	7	54
09/11/2016	02	6	5	3	0.2	2	2	7	6	52
09/11/2016	03	6	5	3	0.2	2	2	8	5	50
09/11/2016	04	6	5	3	0.2	2	4	8	8	47
09/11/2016	05	7	6	3	0.2	2	5	8	9	49
09/11/2016	06	7	6	3	0.2	2	8	8	11	47
09/11/2016	07	7	6	6	0.2	2	17	8	21	42
09/11/2016	08	11	8	3	0.2	7	32	13	42	30
09/11/2016	09	12	8	3	0.1	6	14	19	23	44
09/11/2016	10	12	6	3	0.2	5	6	23	13	52
09/11/2016	11	7	4	3	0.2	5	7	11	14	53
09/11/2016	12	9	4	3	0.2	5	4	17	11	54
09/11/2016	13	8	4	3	0.2	5	5	12	13	51
09/11/2016	14	6	3	3	0.2	6	7	8	16	50
09/11/2016	15	4	3	3	0.2	5	8	6	15	54
09/11/2016	16	6	4	3	0.2	5	18	8	24	47
09/11/2016	17	7	5	3	0.2	3	28	8	34	39
09/11/2016	18	7	5	3	0.2	3	48	9	52	26
09/11/2016	19	9	7	3	0.2	9	68	11	82	13
09/11/2016	20	9	7	3	0.2	12	74	11	92	10
09/11/2016	21	8	6	3	0.2	3	56	9	60	17
09/11/2016	22	7	6	3	0.2	3	44	8	49	23
09/11/2016	23	8	7	3	0.2	6	40	9	49	25
10/11/2016	00	10	9	3	0.2	3	39	11	43	18
10/11/2016	01	11	9	3	0.2	3	33	12	38	15
10/11/2016	02	13	11	3	0.2	4	38	14	46	8
10/11/2016	03	13	11	3	0.2	4	37	14	43	6
10/11/2016	04	10	9	3	0.2	6	34	11	43	6
10/11/2016	05	11	10	3	0.2	7	29	12	39	7
10/11/2016	06	10	9	3	0.2	30	46	11	92	3
10/11/2016	07	11	9	4	0.2	80	59	11	182	4
10/11/2016	08	17	12	5	0.2	77	61	19	179	7
10/11/2016	09	11	8	3	0.2	49	60	13	135	14
10/11/2016	10	8	6	3	0.2	32	44	10	93	24
10/11/2016	11	6	5	3	0.1	8	13	7	25	52
10/11/2016	12	7	5	3	0.2	17	21	10	46	53
10/11/2016	13	8	7	3	0.2	5	5	9	12	67
10/11/2016	14	5	3	3	0.2	4	4	6	11	69
10/11/2016	15	4	3	3	0.2	3	6	5	11	69
10/11/2016	16	6	5	3	0.2	7	30	7	42	55
10/11/2016	17	13	11	3	0.2	8	48	14	60	42
10/11/2016	18	13	11	3	0.2	22	89	14	123	10
10/11/2016	19	16	13	3	0.3	46	95	18	165	6
10/11/2016	20	20	17	3	0.3	42	85	22	150	6
10/11/2016	21	23	20	5	0.3	95	86	25	231	4
10/11/2016	22	21	18	3	0.2	23	68	22	102	4
10/11/2016	23	17	15	3	0.2	6	51	18	60	7
11/11/2016	00	15	13	3	0.2	14	56	15	78	5
11/11/2016	01	10	9	3	0.2	8	49	11	61	6
11/11/2016	02	7	7	4	0.2	2	23	8	27	24
11/11/2016	03	9	8	4	0.2	2	33	9	36	15
11/11/2016	04	10	8	4	0.2	4	36	10	42	9
11/11/2016	05	8	7	4	0.2	6	35	8	43	10
11/11/2016	06	8	7	3	0.2	33	46	9	96	4
11/11/2016	07	8	7	4	0.2	50	51	9	127	4
11/11/2016	08	17	13	7	0.2	131	67	18	267	6
11/11/2016	09	21	17	4	0.2	100	63	24	217	8
11/11/2016	10	16	12	3	0.2	30	36	18	81	23
11/11/2016	11	10	8	3	0.2	9	15	12	30	41
11/11/2016	12	7	5	3	0.2	6	7	8	16	54
11/11/2016	13	6	4	3	0.2	4	7	7	13	60
11/11/2016	14	6	4	3	0.2	5	9	7	16	61
11/11/2016	15	5	4	3	0.2	5	15	6	22	55
11/11/2016	16	8	6	3	0.2	8	33	9	46	45
11/11/2016	17	9	7	3	0.2	28	71	11	115	20
11/11/2016	18	11	9	3	0.3	35	91	12	144	9
11/11/2016	19	17	15	3	0.3	42	94	18	158	4
11/11/2016	20	24	22	3	0.4	83	91	25	217	3
11/11/2016	21	33	30	3	0.3	147	91	34	316	4
11/11/2016	22	30	28	3	0.4	130	80	31	280	4
11/11/2016	23	26	24	3	0.3	60	66	27	157	4
12/11/2016	00	24	23	3	0.3	15	56	25	78	4
12/11/2016	01	22	21	3	0.3	13	48	23	68	5
12/11/2016	02	16	15	3	0.2	3	29	16	32	14
12/11/2016	03	13	12	3	0.2	2	21	13	25	18
12/11/2016	04	12	11	3	0.2	2	14	12	17	21
12/11/2016	05	13	12	3	0.2	2	26	13	30	11
12/11/2016	06	12	11	3	0.2	6	35	12	45	7
12/11/2016	07	12	11	3	0.1	7	38	12	49	8
12/11/2016	08	15	13	3	0.1	20	38	15	68	9
12/11/2016	09	14	12	3	0.2	23	34	15	69	17
12/11/2016	10	13	12	3	0.2	14	24	14	46	30
12/11/2016	11	10	8	3	0.2	10	14	10	29	40
12/11/2016	12	8	7	3	0.2	8	12	9	24	48
12/11/2016	13	7	6	3	0.2	5	7	7	15	57
12/11/2016	14	8	7	3	0.2	5	10	10	18	58
12/11/2016	15	9	8	3	0.2	6	16	10	25	57
12/11/2016	16	14	13	3	0.2	8	26	15	37	53
12/11/2016	17	17	16	3	0.2	11	62	18	78	28
12/11/2016	18	13	12	3	0.2	9	60	14	74	30
12/11/2016	19	17	15	3	0.2	27	67	17	108	15
12/11/2016	20	29	27	3	0.4	84	86	29	215	5
12/11/2016	21	34	32	3	0.2	37	78	35	136	5
12/11/2016	22	32	30	3	0.3	8	57	32	69	8
12/11/2016	23	29	27	3	0.2	3	39	29	43	17
13/11/2016	00	26	24	3	0.2	2	30	26	34	20
13/11/2016	01	25	23	3	0.2	2	30	25	34	20
13/11/2016	02	25	23	3	0.2	2	26	25	29	20
13/11/2016	03	26	24	3	0.3	4	36	26	42	8
13/11/2016	04	23	22	3	0.2	4	33	24	38	8
13/11/2016	05	20	19	3	0.2	3	21	20	25	15
13/11/2016	06	18	17	3	0.2	3	22	18	27	9
13/11/2016	07	19	17	3	0.2	8	33	19	45	6
13/11/2016	08	16	15	3	0.2	12	27	16	45	7
13/11/2016	09	18	17	3	0.2	24	31	19	67	11
13/11/2016	10	19	17	3	0.2	23	34	20	68	20
13/11/2016	11	12	11	3	0.2	18	30	13	59	29
13/11/2016	12	8	6	3	0.2	11	25	8	42	43
13/11/2016	13	8	7	3	0.2	11	30	9	47	46
13/11/2016	14	9	8	5	0.2	19	39	10	68	40
13/11/2016	15	6	5	6	0.1	6	14	7	22	60
13/11/2016	16	6	5	3	0.1	5	16	7	24	61
13/11/2016	17	12	10	3	0.2	7	35	12	45	49
13/11/2016	18	18	15	3	0.2	11	58	20	75	23
13/11/2016	19	22	20	3	0.2	22	74	23	108	9
13/11/2016	20	21	19	3	0.2	24	71	22	107	8
13/11/2016	21	21	19	3	0.2	12	70	21	89	5
13/11/2016	22	23	21	3	0.3	14	65	23	85	5
13/11/2016	23	14	13	3	0.3	4	33	14	38	25
14/11/2016	00	3	3	3	0.2	2	2	4	5	58
14/11/2016	02	6	5	3	0.2	2	6	6	10	43
14/11/2016	03	5	5	3	0.1	2	6	6	10	39
14/11/2016	04	5	4	3	0.1	2	13	5	16	39
14/11/2016	05	6	5	3	0.2	3	40	6	44	19
14/11/2016	06	6	5	3	0.2	4	46	7	52	14
14/11/2016	07	7	5	3	0.2	33	62	7	113	5
14/11/2016	08	9	6	3	0.2	51	60	11	138	5
14/11/2016	09	16	11	3	0.2	66	63	18	165	8
14/11/2016	10	9	6	3	0.1	42	65	11	128	11
14/11/2016	11	25	22	3	0.2	50	71	28	147	13
14/11/2016	12	12	8	3	0.1	29	65	14	109	18
14/11/2016	13	10	5	3	0.1	9	19	15	33	49
14/11/2016	14	6	5	3	0.1	10	22	7	39	49
14/11/2016	15	5	4	3	0.2	3	11	6	15	48
14/11/2016	16	4	3	3	0.2	4	10	4	16	54
14/11/2016	17	5	4	3	0.2	9	34	6	49	40
14/11/2016	18	8	6	3	0.2	12	52	9	70	17
14/11/2016	19	15	13	3	0.2	112	83	16	256	4
14/11/2016	20	18	16	3	0.2	60	67	18	158	4
14/11/2016	21	22	20	3	0.2	20	59	23	89	4
14/11/2016	22	22	21	3	0.2	6	45	23	54	8
14/11/2016	23	17	15	3	0.2	4	22	17	28	19
15/11/2016	00	12	11	3	0.2	3	14	13	19	28
15/11/2016	01	11	10	3	0.1	3	12	11	17	27
15/11/2016	02	7	6	3	0.1	3	7	7	12	34
15/11/2016	03	8	7	3	0.1	3	8	8	13	34
15/11/2016	04	10	9	3	0.1	3	10	10	14	33
15/11/2016	05	6	5	3	0.1	3	8	6	13	37
15/11/2016	06	8	7	3	0.1	5	28	8	36	26
15/11/2016	07	11	10	3	0.1	9	47	12	60	12
15/11/2016	08	32	28	3	0.2	15	48	34	70	13
15/11/2016	09	12	10	3	0.1	16	41	13	66	19
15/11/2016	10	15	13	3	0.1	14	29	16	50	29
15/11/2016	11	7	5	3	0.1	11	20	8	37	42
15/11/2016	12	7	5	3	0.1	13	19	9	38	52
15/11/2016	13	8	5	3	0.1	11	18	10	35	57
15/11/2016	14	7	5	3	0.1	10	17	8	32	61
15/11/2016	15	6	5	3	0.2	11	20	7	37	60
15/11/2016	16	6	5	3	0.2	7	20	7	30	62
15/11/2016	17	8	6	3	0.2	6	34	8	43	52
15/11/2016	18	10	8	3	0.2	2	49	11	52	32
15/11/2016	19	14	11	3	0.2	34	79	15	130	10
15/11/2016	20	15	12	3	0.2	77	92	16	210	4
15/11/2016	21	19	17	5	0.2	110	82	20	250	4
15/11/2016	22	27	24	5	0.3	26	69	27	108	4
15/11/2016	23	20	18	5	0.2	4	40	20	46	13
16/11/2016	00	17	16	5	0.2	2	27	18	30	21
16/11/2016	01	13	12	5	0.2	2	19	13	22	25
16/11/2016	02	12	11	4	0.2	2	18	12	21	26
16/11/2016	03	10	9	5	0.2	2	8	11	11	33
16/11/2016	04	11	10	4	0.2	2	7	11	10	31
16/11/2016	05	10	9	4	0.2	2	8	11	11	30
16/11/2016	06	9	8	5	0.2	2	11	9	14	28
16/11/2016	07	13	12	4	0.2	3	26	14	30	19
16/11/2016	08	12	10	4	0.1	17	36	13	62	12
16/11/2016	09	11	10	4	0.2	17	30	12	56	19
16/11/2016	10	10	8	3	0.2	9	14	11	28	35
16/11/2016	11	8	7	3	0.2	8	12	9	25	48
16/11/2016	12	8	6	3	0.2	5	7	8	15	60
16/11/2016	13	8	7	3	0.2	8	16	9	27	59
16/11/2016	14	12	10	3	0.2	12	25	12	42	56
16/11/2016	15	14	12	3	0.2	10	26	14	42	57
16/11/2016	16	13	11	3	0.2	11	30	13	46	55
16/11/2016	17	10	8	3	0.3	17	52	10	79	41
16/11/2016	18	11	9	4	0.3	43	78	13	144	20
16/11/2016	19	17	14	4	0.3	41	70	18	133	13
16/11/2016	20	26	23	7	0.4	148	100	27	328	5
16/11/2016	21	31	29	5	0.3	89	88	32	225	5
16/11/2016	22	31	29	3	0.2	21	64	32	97	6
16/11/2016	23	23	22	4	0.2	4	43	24	49	12
17/11/2016	00	22	20	3	0.2	5	41	22	48	9
17/11/2016	01	24	22	3	0.2	22	44	25	78	4
17/11/2016	02	28	25	3	0.2	23	42	28	78	4
17/11/2016	03	24	22	3	0.2	22	32	25	65	4
17/11/2016	04	19	18	3	0.2	7	27	19	39	5
17/11/2016	05	14	13	3	0.2	8	28	14	40	11
17/11/2016	06	13	12	3	0.2	14	36	13	58	4
17/11/2016	07	15	13	4	0.2	56	38	16	123	3
17/11/2016	08	17	15	7	0.3	179	62	18	337	4
17/11/2016	09	27	23	5	0.2	148	75	28	302	7
17/11/2016	10	19	16	3	0.2	57	56	21	144	14
17/11/2016	11	18	14	3	0.1	31	43	20	91	24
17/11/2016	12	12	10	3	0.1	14	29	13	51	41
17/11/2016	13	11	9	3	0.1	14	35	13	57	52
17/11/2016	14	9	7	3	0.2	14	31	11	52	52
17/11/2016	15	8	7	4	0.2	21	51	9	83	38
17/11/2016	16	8	7	3	0.2	16	53	9	77	38
17/11/2016	17	10	9	3	0.2	19	71	11	100	28
17/11/2016	18	15	13	3	0.2	26	90	16	130	5
17/11/2016	19	24	22	3	0.3	98	100	25	251	4
17/11/2016	20	29	26	4	0.3	183	103	30	384	4
17/11/2016	21	31	29	3	0.3	73	89	32	201	4
17/11/2016	22	31	29	3	0.3	16	66	32	92	7
17/11/2016	23	30	28	3	0.2	22	57	30	91	5
18/11/2016	00	31	29	3	0.2	5	47	31	54	9
18/11/2016	01	30	28	3	0.2	4	41	30	47	9
18/11/2016	02	28	27	3	0.2	4	33	29	40	7
18/11/2016	03	26	25	3	0.2	7	30	27	41	6
18/11/2016	04	25	24	3	0.2	16	31	25	55	5
18/11/2016	05	24	22	3	0.2	39	31	24	90	4
18/11/2016	06	22	21	3	0.2	63	33	23	129	4
18/11/2016	07	24	22	4	0.3	120	43	24	228	4
18/11/2016	08	29	25	6	0.3	229	61	30	411	6
18/11/2016	09	36	32		0.3	189	70	37	360	5
18/11/2016	10	32	28	6	0.3	134	80	35	286	7
18/11/2016	11	32	28	4	0.3	80	73	35	196	12
18/11/2016	12	13	11	3	0.2	21	33	15	66	28
18/11/2016	13	8	5	3	0.2	7	13	10	23	52
18/11/2016	14	7	5	3	0.2	6	11	9	20	56
18/11/2016	15	7	5	3	0.2	5	17	9	25	51
18/11/2016	16	24	21	3	0.3	11	38	26	54	39
18/11/2016	17	53	50	3	0.4	11	71	55	88	12
18/11/2016	18	30	28	3	0.3	7	69	31	80	11
18/11/2016	19	22	20	3	0.3	6	63	23	72	19
18/11/2016	20	21	19	3	0.3	19	76	21	104	14
18/11/2016	21	19	17	3	0.2	20	74	20	104	12
18/11/2016	22	21	19	3	0.3	8	58	21	70	17
18/11/2016	23	26	24	3	0.3	42	75	26	139	4
19/11/2016	00	28	26	3	0.3	62	72	29	167	4
19/11/2016	01	30	28	3	0.3	75	71	31	186	4
19/11/2016	02	30	28	3	0.3	65	64	30	163	4
19/11/2016	03	28	26	3	0.3	57	58	29	147	4
19/11/2016	04	26	24	3	0.3	54	50	26	133	4
19/11/2016	05	26	25	3	0.3	54	42	26	124	4
19/11/2016	06	28	27	3	0.3	40	42	29	102	4
19/11/2016	07	26	24	3	0.2	15	35	26	58	4
19/11/2016	08	21	19	3	0.2	14	34	21	56	9
19/11/2016	09	17	16	3	0.1	9	20	18	33	20
19/11/2016	10	22	20	3	0.2	16	23	23	47	23
19/11/2016	11	12	11	3	0.1	10	14	13	28	35
19/11/2016	12	9	8	3	0.1	4	6	10	12	47
19/11/2016	13	10	9	3	0.1	6	13	11	23	52
19/11/2016	14	15	12	3	0.1	12	28	17	47	47
19/11/2016	15	17	16	3	0.2	8	22	18	34	52
