Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
24/10/2023	18	1	1	3	3	6	2	10	74
24/10/2023	19	1	1	3	3	6	1	11	72
24/10/2023	20	1	1	3	3	4	1	9	72
24/10/2023	21	1	1	3	3	4	1	9	71
24/10/2023	22	1	1	3	3	5	1	9	66
24/10/2023	23	1	1	4	3	4	1	8	71
25/10/2023	00	1	1	4	3	3	1	8	72
25/10/2023	01	1	1	4	3	4	1	8	70
25/10/2023	02	1	1	4	3	7	1	11	62
25/10/2023	03	1	1	4	3	5	1	9	70
25/10/2023	04	1	1	4	3	3	1	8	71
25/10/2023	05	1	1	4	3	6	2	11	63
25/10/2023	06	1	1	4	3	6	1	10	67
25/10/2023	07	2	2	4	4	17	2	22	53
25/10/2023	08	1	1	4	6	20	3	29	49
25/10/2023	09	1	1	4	4	5	1	11	69
25/10/2023	10	2	1	4	3	4	2	9	74
25/10/2023	11	1	1	4	3	4	2	9	72
25/10/2023	12	1	1	4	3	4	1	9	73
25/10/2023	13	1	1	5	3	3	1	8	75
25/10/2023	14	1	1	5	3	4	2	9	74
25/10/2023	15	1	1	4	3	4	1	10	75
25/10/2023	16	1	1	5	3	5	2	10	75
25/10/2023	17	1	1	4	3	4	1	9	74
25/10/2023	18	1	1	4	3	4	1	9	72
25/10/2023	19	1	1	4	3	4	1	9	70
25/10/2023	20	1	1	5	3	4	2	9	71
25/10/2023	21	1	1	4	3	5	2	10	68
25/10/2023	22	1	1	5	3	4	1	9	67
25/10/2023	23	1	1	4	3	3	1	8	65
26/10/2023	00	2	1	3	3	3	2	8	67
26/10/2023	01	1	1	4	3	3	2	8	66
26/10/2023	02	2	1	3	3	3	4	8	63
26/10/2023	03	1	1	3	3	4	2	9	58
26/10/2023	04	1	1	3	3	4	1	8	60
26/10/2023	05	2	1	3	3	6	3	10	52
26/10/2023	06	2	1	3	5	12	2	20	44
26/10/2023	07	2	2	4	4	18	3	23	38
26/10/2023	08	3	2	3	5	19	3	27	39
26/10/2023	09	1	1	4	4	7	2	14	52
26/10/2023	10	1	1	4	3	5	1	10	56
26/10/2023	11	1	1	4	3	3	1	9	57
26/10/2023	12	1	1	4	3	3	2	8	55
26/10/2023	13	1	1	3	3	3	2	8	51
26/10/2023	14	1	1	3	3	3	1	8	51
26/10/2023	15	1	1	3	3	4	1	9	51
26/10/2023	16	1	1	3	3	4	1	8	52
26/10/2023	17	1	1	3	3	4	1	9	51
26/10/2023	18	1	1	3	3	5	3	10	48
26/10/2023	19	1	1	4	3	5	2	9	51
26/10/2023	20	1	1	4	3	4	1	8	53
26/10/2023	21	1	1	3	3	3	1	8	53
26/10/2023	22	1	1	3	3	3	1	8	51
26/10/2023	23	1	1	3	3	3	2	8	63
27/10/2023	00	1	1	4	3	3	1	8	62
27/10/2023	01	1	1	4	3	3	1	8	57
27/10/2023	02	1	1	4	3	3	1	8	58
27/10/2023	03	1	1	4	3	3	1	8	64
27/10/2023	04	1	1	4	3	3	1	8	64
27/10/2023	05	1	1	4	3	5	1	9	64
27/10/2023	06	1	1	4	3	7	2	12	60
27/10/2023	07	1	1	4	3	7	2	12	59
27/10/2023	08	2	2	4	3	8	3	13	59
27/10/2023	09	2	1	4	4	8	2	14	59
27/10/2023	10	1	1	4	4	7	2	13	61
27/10/2023	11	1	1	4	3	6	2	11	69
27/10/2023	12	1	1	4	3	5	2	10	74
27/10/2023	13	1	1	4	4	5	2	11	76
27/10/2023	14	1	1	4	3	4	2	9	79
27/10/2023	15	1	1	4	3	4	1	9	79
27/10/2023	16	1	1	4	3	4	1	10	78
27/10/2023	17	1	1	4	3	4	2	9	78
27/10/2023	18	1	1	4	3	4	1	9	79
27/10/2023	19	1	1	4	3	6	1	10	76
27/10/2023	20	1	1	4	3	6	1	11	54
27/10/2023	21	1	1	4	3	6	2	10	56
27/10/2023	22	1	1	4	3	6	2	11	62
27/10/2023	23	2	2	4	3	10	2	15	51
28/10/2023	00	2	2	4	3	9	2	13	48
28/10/2023	01	1	1	5	3	7	1	11	67
28/10/2023	02	2	1	4	3	10	2	15	44
28/10/2023	03	1	1	4	3	10	2	14	36
28/10/2023	04	1	1	4	3	5	1	9	50
28/10/2023	05	1	1	5	3	6	1	10	38
28/10/2023	06	1	1	4	3	10	2	14	22
28/10/2023	07	2	1	5	3	16	2	20	21
28/10/2023	08	3	3	5	7	26	4	36	25
28/10/2023	09	3	3	4	11	26	4	43	38
28/10/2023	10	1	1	5	5	5	2	12	71
28/10/2023	11	1	1	4	3	3	1	8	79
28/10/2023	12	1	1	4	3	3	1	8	80
28/10/2023	13	1	1	4	3	3	1	8	81
28/10/2023	14	1	1	4	3	3	1	8	81
28/10/2023	15	1	1	4	3	3	1	8	81
28/10/2023	16	1	1	4	3	3	2	8	86
28/10/2023	17	2	1	5	3	5	3	9	91
28/10/2023	18	2	1	4	3	6	2	11	87
28/10/2023	19	3	2	5	3	7	4	12	58
28/10/2023	20	3	2	4	3	9	4	13	38
28/10/2023	21	3	3	4	3	8	4	13	25
28/10/2023	22	4	3	5	3	17	5	21	15
28/10/2023	23	4	4	5	3	17	5	22	13
29/10/2023	00	4	3	3	3	16	4	20	21
29/10/2023	01	3	3	3	3	9	3	13	35
29/10/2023	02	3	2	3	3	7	3	11	40
29/10/2023	03	2	2	3	3	6	2	10	37
29/10/2023	04	2	2	3	3	5	2	9	44
29/10/2023	05	2	2	3	3	5	2	9	47
29/10/2023	06	2	2	3	3	4	2	8	50
29/10/2023	07	2	2	3	3	6	2	10	41
29/10/2023	08	2	2	3	3	7	2	11	42
29/10/2023	09	3	2	3	4	7	3	13	50
29/10/2023	10	2	2	3	4	7	3	12	63
29/10/2023	11	1	1	3	3	4	1	9	75
29/10/2023	12	1	1	3	3	3	1	8	78
29/10/2023	13	1	1	3	3	3	1	8	82
29/10/2023	14	1	1	3	3	3	2	8	83
29/10/2023	15	2	1	3	3	4	2	9	89
29/10/2023	16	2	1	3	3	4	2	9	91
29/10/2023	17	2	1	3	3	7	3	11	88
29/10/2023	18	2	2	3	3	12	3	16	73
29/10/2023	19	2	2	3	3	17	3	22	56
29/10/2023	20	2	2	3	3	13	3	18	30
29/10/2023	21	3	3	3	3	11	3	15	20
29/10/2023	22	4	3	3	3	15	4	19	13
29/10/2023	23	4	3	3	3	16	4	20	10
30/10/2023	00	4	4	3	3	16	4	21	9
30/10/2023	01	4	3	3	3	13	4	17	16
30/10/2023	02	4	3	3	3	11	4	15	17
30/10/2023	03	3	3	3	3	11	4	15	21
30/10/2023	04	3	3	3	3	10	3	14	37
30/10/2023	05	3	2	3	3	9	3	13	42
30/10/2023	06	3	3	3	3	18	3	23	31
30/10/2023	07	3	3	3	7	23	3	34	12
30/10/2023	08	3	3	3	10	31	5	47	11
30/10/2023	09	5	4	3	18	48	8	76	14
30/10/2023	10	2	2	3	8	15	3	27	62
30/10/2023	11	1	1	3	3	4	1	9	79
30/10/2023	12	1	1	3	3	4	1	9	80
30/10/2023	13	1	1	3	3	3	1	8	80
30/10/2023	14	1	1	3	3	3	1	8	80
30/10/2023	15	1	1	3	3	4	2	8	79
30/10/2023	16	1	1	3	3	4	1	9	77
30/10/2023	17	1	1	3	3	4	2	9	75
30/10/2023	18	1	1	3	3	4	1	9	74
30/10/2023	19	1	1	3	3	6	1	10	75
30/10/2023	20	1	1	3	3	4	1	9	79
30/10/2023	21	1	1	3	3	4	1	8	75
30/10/2023	22	1	1	3	3	5	2	9	71
30/10/2023	23	1	1	4	3	3	1	8	74
31/10/2023	00	1	1	5	3	3	1	8	77
31/10/2023	01	1	1	5	3	3	1	8	75
31/10/2023	02	1	1	5	3	3	1	7	71
31/10/2023	03	1	1	5	3	3	1	7	67
31/10/2023	04	1	1	5	3	3	1	8	65
31/10/2023	05	1	1	5	3	3	1	7	64
31/10/2023	06	1	1	6	3	5	2	10	62
31/10/2023	07	1	1	5	3	10	1	14	55
31/10/2023	08	2	1	5	5	21	3	29	43
31/10/2023	09	2	2	5	6	17	3	26	49
31/10/2023	10	1	1	5	4	7	2	13	63
31/10/2023	11	1	1	5	4	6	2	12	64
31/10/2023	12	1	1	5	4	5	1	11	68
31/10/2023	13	1	1	5	3	6	3	11	72
31/10/2023	14	1	1	5	3	6	2	11	77
31/10/2023	15	1	1	5	3	6	2	11	74
31/10/2023	16	2	1	5	3	7	3	12	70
31/10/2023	17	1	1	5	3	8	3	13	70
31/10/2023	18	2	1	5	3	17	5	21	56
31/10/2023	19	2	2	5	3	21	4	25	41
31/10/2023	20	3	2	5	3	19	4	23	28
31/10/2023	21	3	2	5	3	17	4	21	21
31/10/2023	22	4	3	5	3	16	5	21	32
31/10/2023	23	4	3	5	3	16	4	20	22
01/11/2023	00	3	3	3	3	15	4	19	20
01/11/2023	01	4	3	3	3	11	4	15	16
01/11/2023	02	3	3	3	3	11	4	16	18
01/11/2023	03	4	3	3	3	16	5	21	17
01/11/2023	04	3	3	3	3	15	4	19	18
01/11/2023	05	2	2	3	3	14	2	18	32
01/11/2023	06	2	1	3	3	11	2	15	40
01/11/2023	07	2	1	3	3	8	2	12	33
01/11/2023	08	2	2	3	3	7	2	12	35
01/11/2023	09	2	2	3	3	7	2	12	58
01/11/2023	10	1	1	3	3	4	1	9	71
01/11/2023	11	1	1	3	3	3	1	8	75
01/11/2023	12	1	1	3	3	3	1	8	77
01/11/2023	13	1	1	3	3	3	1	8	76
01/11/2023	14	1	1	3	3	3	1	8	77
01/11/2023	15	1	1	3	3	3	1	8	77
01/11/2023	16	1	1	3	3	3	1	8	78
01/11/2023	17	1	1	3	3	3	1	8	78
01/11/2023	18	1	1	3	3	4	1	9	73
01/11/2023	19	1	1	3	3	5	2	10	52
01/11/2023	20	2	1	3	3	16	2	21	31
01/11/2023	21	1	1	3	3	15	2	20	48
01/11/2023	22	1	1	3	3	8	1	12	65
01/11/2023	23	1	1	3	3	5	1	10	61
02/11/2023	00	1	1	3	3	4	1	9	50
02/11/2023	01	1	1	3	3	5	1	9	41
02/11/2023	02	1	1	3	3	5	1	9	31
02/11/2023	03	1	1	3	3	5	1	9	34
02/11/2023	04	1	1	3	3	5	1	9	46
02/11/2023	05	1	1	3	3	8	2	12	31
02/11/2023	06	2	2	3	3	27	3	32	18
02/11/2023	07	2	2	3	14	41	3	62	10
02/11/2023	08	3	2	3	33	49	5	99	4
02/11/2023	09	6	6	3	22	40	8	73	16
02/11/2023	10	1	1	3	4	9	3	15	60
02/11/2023	11	1	1	3	3	5	2	10	67
02/11/2023	12	1	1	4	3	4	4	8	72
02/11/2023	13	3	1	3	3	3	25	8	74
02/11/2023	14	3	1	3	3	3	22	8	76
02/11/2023	15	2	1	3	3	3	12	8	77
02/11/2023	16	1	1	4	3	4	8	9	75
02/11/2023	17	3	1	3	3	4	15	8	76
02/11/2023	18	2	1	3	3	4	8	8	80
02/11/2023	19	5	1	3	3	3	23	8	81
02/11/2023	20	2	1	3	3	3	10	8	74
02/11/2023	21	2	1	3	3	3	11	8	79
02/11/2023	22	4	1	3	3	3	21	7	80
02/11/2023	23	2	1	3	3	3	7	7	79
03/11/2023	00	1	1	3	3	3	1	8	78
03/11/2023	01	1	1	3	3	3	1	7	81
03/11/2023	02	1	1	3	3	3	1	7	81
03/11/2023	03	1	1	3	3	3	1	7	80
03/11/2023	04	1	1	3	3	3	1	7	82
03/11/2023	05	1	1	3	3	3	1	7	82
03/11/2023	06	1	1	3	3	3	3	8	80
03/11/2023	07	1	1	3	4	3	1	9	78
03/11/2023	08	1	1	3	3	4	1	8	75
03/11/2023	09	1	1	3	3	3	1	8	76
03/11/2023	10	1	1	3	3	3	2	8	75
03/11/2023	11	1	1	3	3	3	3	8	76
03/11/2023	12	1	1	3	3	4	3	9	74
03/11/2023	13	1	1	3	3	4	3	9	72
03/11/2023	14	2	1	3	3	3	3	8	72
03/11/2023	15	1	1	3	3	3	2	9	70
03/11/2023	16	1	1	3	3	4	2	9	70
03/11/2023	17	1	1	3	3	4	2	9	72
03/11/2023	18	1	1	3	3	4	1	8	74
03/11/2023	19	1	1	3	3	3	1	8	73
03/11/2023	20	1	1	3	3	3	1	8	72
03/11/2023	21	1	1	3	3	3	1	8	70
03/11/2023	22	1	1	3	3	3	1	7	72
03/11/2023	23	1	1	3	3	3	1	8	68
04/11/2023	00	1	1	6	3	3	1	8	60
04/11/2023	01	1	1	6	3	3	2	8	49
04/11/2023	02	1	1	6	3	3	1	8	70
04/11/2023	03	1	1	6	3	3	1	7	70
04/11/2023	04	1	1	6	3	3	1	8	69
04/11/2023	05	1	1	6	3	3	1	7	77
04/11/2023	06	1	1	7	3	3	1	7	83
04/11/2023	07	1	1	7	3	3	1	7	80
04/11/2023	08	1	1	6	3	3	1	8	74
04/11/2023	09	1	1	6	3	3	1	8	79
04/11/2023	10	1	1	6	3	3	1	8	79
04/11/2023	11	1	1	6	3	3	1	8	78
04/11/2023	12	1	1	6	3	3	1	8	78
04/11/2023	13	1	1	7	3	3	1	8	79
04/11/2023	14	1	1	6	3	3	1	8	79
04/11/2023	15	1	1	6	3	3	1	8	81
04/11/2023	16	1	1	6	3	3	1	8	83
04/11/2023	17	1	1	6	3	3	1	8	82
04/11/2023	18	1	1	6	3	5	2	9	66
04/11/2023	19	2	2	6	3	17	3	21	38
04/11/2023	20	4	4	6	3	23	5	27	28
04/11/2023	21	5	4	6	3	25	5	29	21
04/11/2023	22	6	5	6	3	28	6	33	11
04/11/2023	23	5	5	6	3	20	6	25	35
05/11/2023	00	1	1	4	3	3	1	7	79
05/11/2023	01	1	1	4	3	3	2	8	81
05/11/2023	02	1	1	4	3	3	2	8	84
05/11/2023	03	1	1	4	3	3	1	8	86
05/11/2023	04	1	1	4	3	3	2	7	85
05/11/2023	05	1	1	4	3	3	2	7	84
05/11/2023	06	1	1	4	3	3	2	7	82
05/11/2023	07	2	1	4	3	3	6	7	76
05/11/2023	08	1	1	4	3	3	2	7	77
05/11/2023	09	1	1	4	3	3	1	7	78
05/11/2023	10	1	1	4	3	3	1	7	77
05/11/2023	11	1	1	4	3	3	1	8	76
05/11/2023	12	1	1	4	3	3	1	8	76
05/11/2023	13	1	1	4	3	3	1	8	76
05/11/2023	14	1	1	4	3	3	1	8	76
05/11/2023	15	1	1	4	3	3	1	7	78
05/11/2023	16	1	1	3	3	3	1	7	79
05/11/2023	17	1	1	4	3	3	1	8	78
05/11/2023	18	1	1	4	3	5	1	9	76
05/11/2023	19	1	1	4	3	5	1	10	74
05/11/2023	20	1	1	4	3	4	2	8	76
05/11/2023	21	1	1	4	3	3	2	8	74
05/11/2023	22	1	1	4	3	3	1	7	75
05/11/2023	23	1	1	4	3	3	1	7	75
06/11/2023	00	1	1	3	3	3	1	7	72
06/11/2023	01	1	1	3	3	3	1	7	60
06/11/2023	02	1	1	3	3	3	1	7	54
06/11/2023	03	1	1	3	3	3	1	7	72
06/11/2023	04	1	1	3	3	3	1	7	74
06/11/2023	05	1	1	3	3	3	1	7	72
06/11/2023	06	1	1	3	3	5	1	9	71
06/11/2023	07	1	1	3	3	7	1	11	68
06/11/2023	08	1	1	3	3	5	1	9	67
06/11/2023	09	1	1	3	3	4	2	9	66
06/11/2023	10	1	1	3	4	4	2	10	68
06/11/2023	11	1	1	3	4	5	2	10	71
06/11/2023	12	1	1	3	4	5	2	10	73
06/11/2023	13	1	1	3	4	4	2	10	74
06/11/2023	14	1	1	3	3	4	2	9	75
06/11/2023	15	1	1	3	3	5	2	10	75
06/11/2023	16	1	1	3	3	5	1	10	76
06/11/2023	17	1	1	3	3	7	2	11	74
06/11/2023	18	2	1	3	3	7	2	12	73
06/11/2023	19	2	1	3	3	6	2	10	73
06/11/2023	20	2	1	3	3	5	2	9	69
06/11/2023	21	2	1	3	3	5	2	9	60
06/11/2023	22	2	2	3	3	6	2	10	59
06/11/2023	23	2	2	3	3	5	2	9	63
07/11/2023	00	2	2	4	3	5	2	9	61
07/11/2023	01	2	2	3	3	6	2	9	57
07/11/2023	02	2	2	3	3	5	2	8	55
07/11/2023	03	2	2	3	2	4	2	7	54
07/11/2023	04	3	2	3	2	4	3	7	51
07/11/2023	05	2	2	3	2	5	3	9	46
07/11/2023	06	2	2	4	3	8	3	12	44
07/11/2023	07	3	3	3	4	19	3	24	29
07/11/2023	08	3	2	3	4	20	3	26	33
07/11/2023	09	3	3	3	6	14	3	22	44
07/11/2023	10	2	2	3	4	7	2	13	59
07/11/2023	11	2	2	3	4	7	2	13	65
07/11/2023	12	2	1	3	4	5	2	10	74
07/11/2023	13	1	1	3	4	6	2	12	75
07/11/2023	14	1	1	3	3	4	2	8	78
07/11/2023	15	1	1	3	4	4	2	10	77
07/11/2023	16	1	1	3	3	5	2	10	76
07/11/2023	17	1	1	3	3	9	2	13	74
07/11/2023	18	2	1	3	3	11	2	16	67
07/11/2023	19	1	1	3	3	9	2	13	59
07/11/2023	20	2	1	4	3	8	2	12	53
07/11/2023	21	2	1	3	3	6	3	10	71
07/11/2023	22	2	2	3	2	10	3	14	56
07/11/2023	23	2	2	4	3	10	3	14	45
08/11/2023	00	2	2	6	2	6	2	10	48
08/11/2023	01	2	2	5	2	5	2	8	41
08/11/2023	02	2	2	5	2	4	2	8	43
08/11/2023	03	2	1	5	2	4	2	8	54
08/11/2023	04	2	1	6	2	3	2	7	60
08/11/2023	05	2	1	5	2	4	2	7	58
08/11/2023	06	2	2	6	2	9	2	13	48
08/11/2023	07	2	2	5	2	11	2	14	49
08/11/2023	08	3	3	7	6	21	4	30	44
08/11/2023	09	3	2	6	4	13	3	20	55
08/11/2023	10	2	2	6	4	8	3	13	64
08/11/2023	11	1	1	5	3	5	2	11	79
08/11/2023	12	1	1	6	3	5	2	10	79
08/11/2023	13	1	1	5	3	5	2	9	81
08/11/2023	14	2	2	6	3	4	2	9	80
08/11/2023	15	2	1	5	3	5	2	10	77
08/11/2023	16	1	1	6	3	5	2	10	78
08/11/2023	17	3	2	6	3	5	7	10	63
08/11/2023	18	3	2	5	3	8	8	13	46
08/11/2023	19	6	4	6	3	35	12	40	14
08/11/2023	20	7	6	6	3	30	10	35	12
08/11/2023	21	6	5	6	8	39	7	51	3
08/11/2023	22	6	5	6	6	37	7	46	2
08/11/2023	23	7	7	6	4	38	8	44	2
09/11/2023	00	7	7	5	3	31	8	36	5
09/11/2023	01	6	6	6	2	23	7	26	10
09/11/2023	02	5	4	6	2	17	5	21	15
09/11/2023	03	4	4	6	2	16	4	20	22
09/11/2023	04	3	3	6	2	13	4	16	39
09/11/2023	05	3	3	6	2	8	3	12	42
09/11/2023	06	3	3	5	2	11	4	14	29
09/11/2023	07	3	3	5	3	24	5	29	14
09/11/2023	08	3	2	5	4	27	4	33	36
09/11/2023	09	2	2	5	5	16	3	23	57
09/11/2023	10	1	1	6	4	7	2	13	73
09/11/2023	11	1	1	5	3	5	1	9	78
09/11/2023	12	1	1	5	3	4	2	8	78
09/11/2023	13	1	1	5	3	4	4	8	80
09/11/2023	14	1	1	5	3	3	2	8	80
09/11/2023	15	1	1	6	3	4	1	9	78
09/11/2023	16	1	1	5	4	5	1	11	77
09/11/2023	17	1	1	5	3	5	2	10	75
09/11/2023	18	1	1	5	3	5	1	9	75
09/11/2023	19	1	1	5	3	6	2	11	73
09/11/2023	20	1	1	5	3	5	2	10	69
09/11/2023	21	2	2	5	3	7	2	11	61
09/11/2023	22	2	2	5	3	7	2	11	60
09/11/2023	23	2	2	6	3	5	2	9	66
10/11/2023	00	2	2	3	3	5	3	9	63
10/11/2023	01	2	2	4	3	4	2	8	67
10/11/2023	02	2	2	3	3	3	2	7	71
10/11/2023	03	1	1	3	3	4	1	8	70
10/11/2023	04	1	1	3	3	3	1	8	72
10/11/2023	05	3	2	3	3	3	3	7	74
10/11/2023	06	3	3	3	3	3	3	7	74
10/11/2023	07	2	2	3	3	4	3	8	76
10/11/2023	08	2	2	3	3	4	3	8	78
10/11/2023	09	2	1	4	3	3	2	8	78
10/11/2023	10	2	2	3	3	4	3	9	78
10/11/2023	11	2	2	3	4	4	6	10	78
10/11/2023	12	3	2	3	4	5	7	10	78
10/11/2023	13	2	1	3	3	5	4	10	79
10/11/2023	14	2	1	3	3	5	4	10	79
10/11/2023	15	2	1	3	4	4	5	9	79
10/11/2023	16	3	1	3	3	4	8	9	81
10/11/2023	17	2	2	3	3	5	4	9	78
10/11/2023	18	3	2	3	3	5	4	10	78
10/11/2023	19	2	2	3	3	4	3	9	77
10/11/2023	20	3	2	3	3	4	3	8	74
10/11/2023	21	2	2	3	3	4	2	8	72
10/11/2023	22	3	2	3	3	3	3	8	73
10/11/2023	23	3	3	3	3	3	3	7	77
11/11/2023	00	2	2	7	3	3	2	7	78
11/11/2023	01	2	2	7	3	3	2	8	73
11/11/2023	02	2	1	7	3	3	2	7	71
11/11/2023	03	2	2	6	3	5	2	9	61
11/11/2023	04	2	1	6	3	4	2	8	65
11/11/2023	05	1	1	7	3	3	1	7	70
11/11/2023	06	1	1	6	3	3	1	7	70
11/11/2023	07	1	1	7	3	3	1	7	59
11/11/2023	08	1	1	6	3	3	1	7	64
11/11/2023	09	1	1	7	3	3	1	7	66
11/11/2023	10	1	1	6	3	3	1	8	64
11/11/2023	11	1	1	5	3	3	1	8	63
11/11/2023	12	1	1	6	3	3	1	8	64
11/11/2023	13	1	1	6	3	3	1	8	63
11/11/2023	14	1	1	5	3	3	3	8	62
11/11/2023	15	1	1	5	3	3	2	8	62
11/11/2023	16	1	1	6	3	3	1	8	61
11/11/2023	17	1	1	7	3	3	1	8	61
11/11/2023	18	1	1	7	3	3	2	8	59
11/11/2023	19	2	2	6	3	3	2	8	58
11/11/2023	20	1	1	6	3	3	1	8	59
11/11/2023	21	1	1	6	3	3	1	8	60
11/11/2023	22	1	1	6	3	3	1	8	63
11/11/2023	23	1	1	6	3	3	1	8	63
12/11/2023	00	1	1	6	3	3	1	8	68
12/11/2023	01	2	1	6	3	3	5	8	67
12/11/2023	02	2	1	6	3	3	4	8	68
12/11/2023	03	1	1	6	3	3	2	7	68
12/11/2023	04	1	1	6	3	3	1	8	68
12/11/2023	05	1	1	6	3	3	1	8	68
12/11/2023	06	1	1	6	3	3	2	8	69
12/11/2023	07	1	1	6	3	3	1	8	69
12/11/2023	08	1	1	6	3	3	1	8	68
12/11/2023	09	1	1	6	3	3	1	8	68
12/11/2023	10	1	1	6	3	3	2	8	67
12/11/2023	11	1	1	6	3	3	1	8	68
12/11/2023	12	1	1	6	3	3	1	8	68
12/11/2023	13	1	1	6	3	3	1	8	68
12/11/2023	14	1	1	6	3	3	1	8	70
12/11/2023	15	1	1	5	3	3	1	8	72
12/11/2023	16	1	1	6	3	3	1	8	73
12/11/2023	17	1	1	6	3	3	1	8	72
12/11/2023	18	1	1	6	3	5	1	9	65
12/11/2023	19	1	1	6	3	6	1	10	57
12/11/2023	20	2	2	6	3	6	2	11	50
12/11/2023	21	1	1	6	3	3	1	8	63
12/11/2023	22	2	1	6	3	4	2	9	60
12/11/2023	23	2	1	5	3	4	2	9	55
13/11/2023	00	2	1	3	3	5	2	9	50
13/11/2023	01	1	1	3	3	4	2	9	45
13/11/2023	02	2	1	3	3	4	2	9	43
13/11/2023	03	2	2	3	3	4	2	8	42
13/11/2023	04	2	2	3	3	3	2	8	43
13/11/2023	05	1	1	3	3	3	1	8	45
13/11/2023	06	1	1	3	3	5	1	10	45
13/11/2023	07	1	1	3	3	13	1	19	36
13/11/2023	08	1	1	3	4	15	2	22	40
13/11/2023	09	1	1	4	5	9	1	16	48
13/11/2023	10	1	1	3	4	5	1	11	55
13/11/2023	11	1	1	3	4	4	1	10	57
13/11/2023	12	1	1	3	4	4	1	10	56
13/11/2023	13	1	1	3	4	5	1	10	55
13/11/2023	14	1	1	3	3	4	1	9	56
13/11/2023	15	1	1	3	3	4	1	9	57
13/11/2023	16	1	1	3	4	5	1	11	54
13/11/2023	17	1	1	3	3	7	1	13	51
13/11/2023	18	1	1	3	3	9	1	13	45
13/11/2023	19	1	1	3	3	8	1	13	45
13/11/2023	20	2	1	3	3	7	2	11	45
13/11/2023	21	2	2	3	3	7	2	11	39
13/11/2023	22	2	2	3	3	8	2	12	38
13/11/2023	23	2	2	3	3	6	2	11	40
14/11/2023	00	2	2	3	3	5	2	9	40
14/11/2023	01	2	2	3	3	4	2	9	44
14/11/2023	02	2	2	3	3	4	2	8	44
14/11/2023	03	2	2	3	3	4	2	9	46
14/11/2023	04	2	2	3	3	4	2	8	47
14/11/2023	05	2	2	3	3	4	2	8	47
14/11/2023	06	2	2	3	3	6	3	11	45
14/11/2023	07	2	2	3	3	8	2	13	40
14/11/2023	08	3	2	3	4	10	3	16	36
14/11/2023	09	3	3	3	6	10	3	18	39
14/11/2023	10	3	2	3	5	7	3	14	43
14/11/2023	11	2	1	3	5	7	2	14	48
14/11/2023	12	1	1	3	4	5	1	11	55
14/11/2023	13	1	1	3	4	5	2	11	58
14/11/2023	14	1	1	3	3	4	2	9	59
14/11/2023	15	1	1	3	4	6	1	12	56
14/11/2023	16	1	1	3	4	5	2	11	55
14/11/2023	17	1	1	3	4	7	2	12	52
14/11/2023	18	1	1	3	3	6	2	11	52
14/11/2023	19	2	1	3	3	7	3	12	51
14/11/2023	20	2	2	3	3	8	3	13	48
14/11/2023	21	3	2	3	3	7	4	12	51
14/11/2023	22	2	2	3	3	6	3	11	55
14/11/2023	23	2	2	3	3	5	2	10	58
15/11/2023	00	2	2	3	3	6	3	10	53
15/11/2023	01	2	2	3	3	5	3	9	52
15/11/2023	02	3	2	3	3	5	3	9	51
15/11/2023	03	3	3	3	3	5	3	10	50
15/11/2023	04	3	2	3	3	4	3	9	50
15/11/2023	05	2	2	3	3	4	3	9	50
15/11/2023	06	3	2	3	3	6	3	10	44
15/11/2023	07	3	2	3	3	13	3	19	35
15/11/2023	08	3	3	4	5	20	4	27	31
15/11/2023	09	3	3	7	5	13	3	21	38
15/11/2023	10	3	2	3	5	10	3	17	45
15/11/2023	11	3	3	3	5	11	4	19	50
15/11/2023	12	10	9	3	6	13	12	22	59
15/11/2023	13	8	7	3	4	9	10	16	69
15/11/2023	14	4	3	3	4	6	7	12	77
15/11/2023	15	4	3	3	3	6	5	11	81
15/11/2023	16	6	5	3	4	8	8	14	69
15/11/2023	17	8	6	3	4	14	12	20	61
15/11/2023	18	2	2	3	3	10	4	15	55
15/11/2023	19	3	2	3	3	9	4	14	43
15/11/2023	20	3	3	3	4	27	6	33	12
15/11/2023	21	4	3	3	4	27	5	33	8
15/11/2023	22	4	3	3	3	30	4	35	4
15/11/2023	23	4	3	3	3	30	5	36	5
16/11/2023	00	5	4	3	3	25	6	29	7
16/11/2023	01	4	4	3	3	16	5	20	19
16/11/2023	02	3	3	3	3	10	4	14	35
16/11/2023	03	4	3	3	3	12	4	17	28
16/11/2023	04	4	3	3	3	12	4	16	29
16/11/2023	05	4	3	3	3	11	4	15	29
16/11/2023	06	3	3	3	3	13	4	17	26
16/11/2023	07	4	3	3	4	23	4	29	19
16/11/2023	08	4	4	3	9	26	5	39	16
16/11/2023	09	5	4	3	13	27	6	46	23
16/11/2023	10	4	3	3	8	17	5	30	37
16/11/2023	11	3	2	3	5	10	4	17	52
16/11/2023	12	2	2	3	4	8	3	14	60
16/11/2023	13	1	1	3	3	5	2	11	61
16/11/2023	14	1	1	3	4	6	2	11	62
16/11/2023	15	1	1	3	4	6	2	12	61
16/11/2023	16	1	1	3	3	6	2	11	57
16/11/2023	17	2	1	3	4	8	2	14	55
16/11/2023	18	2	1	3	3	10	3	15	51
16/11/2023	19	2	2	3	3	7	3	11	55
16/11/2023	20	3	3	3	3	10	4	15	47
16/11/2023	21	3	3	3	3	8	3	12	49
