Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/11/2001	15	3	3	4	9	12	7	6	54	2,9	46	18,1	75	23	0
02/11/2001	16	3	6	4	9	12	7	8	52	1,7	35	18,4	70	21	0
02/11/2001	17	3	6	4	9	14	7	9	53	1,8	39	18,3	68	0	0
02/11/2001	18	3	5	4	9	13	7	8	55	3,8	40	18,1	66	0	0
02/11/2001	19	3	4	4	12	15	10	6	53	2,7	57	17,8	74	0	0
02/11/2001	20	3	3	4	12	15	10	6	52	3,5	47	17,5	76	0	0
02/11/2001	21	3	4	4	11	13	10	6	53	4,4	46	17,3	76	0	0
02/11/2001	22	3	4	4	11	13	9	6	51	4,2	44	16,6	83	0	0
02/11/2001	23	3	3	4	11	13	9	6	50	4,1	39	16,4	91	0	0
03/11/2001	00	3	5	4	11	12	9	6	49	3	35	16,2	90	0	0
03/11/2001	01	3	6	4	10	11	8	8	48	3,7	46	16,1	89	0	0
03/11/2001	02		7	4	11	12	9	9	47	3,7	42	16,1	92	0	0
03/11/2001	03	3	5	4	10	12	9	8	46	4,1	42	16,3	87	0	0
03/11/2001	04	3	7	4	10	12	9	11	45	3,9	45	16,2	87	0	0
03/11/2001	05	3	9	4	10	12	9	14	45	3,6	44	16,5	84	0	0
03/11/2001	06	3	7	4	12	13	10	11	47	3,2	48	16,9	81	0	0
03/11/2001	07	3	4	4	12	14	10	6	46	2,8	39	17	80	0	0
03/11/2001	08	3	4	4	13	15	11	7	46	2,1	40	17,5	80	13	0
03/11/2001	09	3	3	4	15	18	13	6	50	1,8	49	18,9	76	119	0
03/11/2001	10	3	2	4	16	19	14	6	55	3,2	48	20,4	73	264	0
03/11/2001	11	3	3	4	15	18	13	6	68	3,4	44	21,4	70	233	0
03/11/2001	12	3	3	4	16	18	13	6	79	4,3	41	22,1	66	306	0
03/11/2001	13	3	2	4	15	18	13	6	94	4,3	44	23,3	61	523	0
03/11/2001	14	3	2	4	16	19	13	6	103	2,9	52	22,8	62	199	0
03/11/2001	15	3	2	4	14	17	11	6	115	2,5	68	23,7	58	307	0
03/11/2001	16	3	2	4	13	17	11	6	111	1,3	63	23,7	59	187	0
03/11/2001	17	3	2	4	17	21	14	6	98	0,7	80	21,9	69	15	0
03/11/2001	18	3	2	4	22	27	19	6	76	0,5	26	19,7	80	0	0
03/11/2001	19	3	2	4	27	31	24	6	47	1,4	330	17,6	88	0	0
03/11/2001	20	3	2	4	30	34	26	6	43	1,8	334	16,8	90	0	0
03/11/2001	21	3	2	4	21	24	19	6	52	2,2	326	16,8	87	0	0
03/11/2001	22	3	2	4	19	21	16	6	48	2	326	16,4	86	0	0
03/11/2001	23	3	2	4	16	18	15	6	54	2,6	321	16,6	83	0	0
04/11/2001	00	3	2	4	16	18	14	6	57	2,2	319	16,7	82	0	0
04/11/2001	01	3	2	4	15	17	14	6	59	2,7	318	16,9	80	0	0
04/11/2001	02	3	2	4	16	18	14	6	60	2,4	318	16,7	82	0	0
04/11/2001	03	3	4	4	17	19	15	6	58	2,5	320	16,2	84	0	0
04/11/2001	04	3	3	4	17	18	15	6	57	2,6	321	16,2	84	0	0
04/11/2001	05	3	3	4	17	18	15	6	54	2,4	318	16	86	0	0
04/11/2001	06	3	2	4	15	16	14	6	45	1,9	331	15,1	89	0	0
04/11/2001	07	3	2	4	16	17	14	6	43	1,9	316	14,9	90	0	0
04/11/2001	08	3	2	4	14	15	12	6	44	2	312	16,4	83	54	0
04/11/2001	09	3	2	4	10	12	9	6	49	2	315	19,4	73	202	0
04/11/2001	10	3	3	4	10	13	8	6	70	1,3	296	22,4	64	360	0
04/11/2001	11	3	2	4	9	13	6	6	87	0,8	254	24,3	60	465	0
04/11/2001	12	3	2	4	8	12	6	6	90	1,2	218	24,9	59	525	0
04/11/2001	13	3	3	4	9	14	7	6	96	1	187	25,4	60	508	0
04/11/2001	14	3	2	4	11	16	8	6	103	1,3	165	25,1	63	464	0
04/11/2001	15	3	2	4	10	14	8	6	103	1,5	167	24,4	65	313	0
04/11/2001	16	3	2	4	9	12	6	6	100	1,1	172	23,3	67	114	0
04/11/2001	17	3	2	4	10	14	7	6	87	0,4	191	22,3	73	12	0
04/11/2001	18	3	2	4	10	14	8	6	66	0,3	246	21,1	81	0	0
04/11/2001	19	3	2	4	13	17	10	6	57	1	285	20,4	82	0	0
04/11/2001	20	3	2	4	14	19	12	6	50	1	322	19,7	84	0	0
04/11/2001	21	3	2	4	13	16	10	6	51	1,1	334	19,2	86	0	0
04/11/2001	22	3	2	4	14	16	11	6	34	1,2	333	18,3	90	0	0
04/11/2001	23	3	2	4	14	16	11	6	41	1,2	323	18,7	88	0	0
05/11/2001	00	3	2	4	13	15	10	6	39	1,2	341	19	87	0	0
05/11/2001	01	3	2	4	14	17	12	6	34	1,1	339	19	89	0	0
05/11/2001	02		2	4	18	22	16	6	39	1,3	336	19,2	90	0	0
05/11/2001	03	3	4	4	17	21	14	6	45	1	333	19,4	89	0	0
05/11/2001	04	3	3	4	15	18	12	6	43	1,4	337	19,3	89	0	0
05/11/2001	05	3	4	4	14	16	11	6	38	1,1	340	19,2	89	0	0
05/11/2001	06	3	4	4	13	15	11	6	37	1,7	344	19,1	88	0	0
05/11/2001	07	3	4	4	12	14	10	6	37	1,6	341	19,1	89	0	0
05/11/2001	08	3	4	4	11	12	9	6	38	2,6	335	19,2	88	3	0
05/11/2001	09	3	6	4	11	14	10	6	44	1,8	352	20,1	84	91	0
05/11/2001	10	3	4	4	19	22	17	6	51	2	34	20,9	78	141	0
05/11/2001	11	3	4	4	24	28	21	6	52	1,6	33	21,7	72	196	0
05/11/2001	12	3	4	4	23	27	20	6	56	1,4	39	22,1	70	216	0
05/11/2001	13	3	3	4	24	29	22	6	61	1,3	53	22,8	66	187	0
05/11/2001	14	3	3	4	30	34	28	6	64	1	62	22,6	66	78	0
05/11/2001	15	3	4	4	26	31	23	6	56	0,6	96	22,6	65	76	0
05/11/2001	16	3	4	4	27	35	25	6	53	0,6	84	22,6	67	55	0
05/11/2001	17	3	4	4	30	41	28	8	46	0,2	67	22,1	70	1	0
05/11/2001	18	3	3	4	33	41	30	6	34	0,4	302	21,5	77	0	0
05/11/2001	19	3	3	4	34	44	31	6	29	0,6	329	20,8	78	0	0
05/11/2001	20	3	2	4	20	27	18	6	38	1,1	335	20,5	73	0	0
05/11/2001	21	3	3	4	9	13	8	6	65	2,1	334	20,8	61	0	0
05/11/2001	22	3	4	4	9	12	8	6	67	2	332	19,8	61	0	0
05/11/2001	23	3	5	4	10	12	9	6	70	2,3	337	19,2	61	0	0
06/11/2001	00	3	5	4	11	12	10	6	70	2,6	332	19	60	0	0
06/11/2001	01	8	6	4	13	15	12	7	62	2,3	340	18,5	63	0	0
06/11/2001	02	17	6	4	14	15	13	7	55	2,6	336	18	64	0	0
06/11/2001	03	18	3	4	14	14	13	7	53	2,2	325	17,1	67	0	0
06/11/2001	04	10	3	4	14	15	13	7	61	2,8	334	16,9	67	0	0
06/11/2001	05	5	5	4	13	14	12	10	64	2,8	336	16,8	66	0	0
06/11/2001	06	4	2	4	12	13	12	6	68	3,4	334	16,9	65	0	0
06/11/2001	07	4	3	4	12	13	11	6	66	2,5	327	16,6	66	0	0
06/11/2001	08	22	2	6	13	13	12	9	58	2,3	333	17,2	64	51	0
06/11/2001	09	42	2	5	13	14	12	8	60	3,7	331	19,3	57	182	0
06/11/2001	10		3	71				75		4,3	333	20,5	52	314	0
06/11/2001	11	15	4	6				12	77	4,2	332	21,3	47	479	0
06/11/2001	12	9	4	4	14	15	13	8	81	3	333	22	46	503	0
06/11/2001	13	11	3	4	13	15	12	6	82	1,5	336	23,2	43	578	0
06/11/2001	14	18	3	4	13	15	12	6	83	0,7	283	24,4	41	511	0
06/11/2001	15	7	3	4	16	22	15	6	84	1,5	80	23,4	46	330	0
06/11/2001	16	5	3	4	17	23	16	6	84	0,9	174	22,3	53	188	0
06/11/2001	17	5	3	4	22	28	20	6	78	0,8	159	20,7	57	44	0
06/11/2001	18	4	3	4	23	31	21	6	62	0,4	250	18,6	66	0	0
06/11/2001	19	3	3	4	20	26	18	6	49	1,2	341	16,6	74	0	0
06/11/2001	20	3	3	4	24	31	21	7	42	1,3	331	15,5	80	0	0
06/11/2001	21	4	3	5	18	28	15	9	51	1,8	328	15,3	70	0	0
06/11/2001	22	8	4	4	11	19	9	9	54	1,6	327	14,8	65	0	0
06/11/2001	23	50	3	8	10	18	9	14	49	1,9	318	15,5	59	0	0
07/11/2001	00	98	3	16	9	13	8	21	41	2,4	321	15,7	56	0	0
07/11/2001	01	112	3	14	7	10	6	20	42	3,1	319	15,9	55	0	0
07/11/2001	02		3	6	6	7	5	10	52	2,7	330	15,7	57	0	0
07/11/2001	03	56	7	4	5	6	4	14	56	3,6	324	15,8	58	0	0
07/11/2001	04	51	8	4	5	6	4	15	60	3,2	334	15,8	59	0	0
07/11/2001	05	51	9	4	5	6	5	16	59	3	330	15,6	61	0	0
07/11/2001	06	45	9	4	6	7	6	16	58	2,6	331	15	63	0	0
07/11/2001	07	33	7	4	7	8	6	12	61	1,9	332	14,8	65	0	0
07/11/2001	08	20	8	4	7	9	6	12	65	1,8	354	16,6	60	75	0
07/11/2001	09	18	11	7	7	14	5	23	62	0,8	143	20,2	49	242	0
07/11/2001	10	31	7	5	7	12	6	13	63	1,7	55	21,6	48	385	0
07/11/2001	11	16	6	4	7	11	6	11	67	1,7	53	22,5	46	490	0
07/11/2001	12	16	5	4	7	10	5	6	71	2,8	338	23,2	44	540	0
07/11/2001	13	60	5	4	10	15	8	9	62	2,7	336	23,8	43	531	0
07/11/2001	14	34	4	4	8	14	7	6	67	2,3	337	24,3	42	467	0
07/11/2001	15	22	3	4	9	16	7	6	74	1,5	110	23,7	48	345	0
07/11/2001	16	21	4	4	9	14	7	7	77	1	177	22,6	54	194	0
07/11/2001	17	8	3	4	8	17	6	6	73	0,5	186	21,4	58	37	0
07/11/2001	18	5	4	4	12	20	10	8	53	0,4	71	18,7	68	0	0
07/11/2001	19	4	3	4	14	20	11	6	37	1	352	16,6	76	0	0
07/11/2001	20	9	6	4	17	27	13	10	42	1,7	344	17,7	70	0	0
07/11/2001	21	12	8	4	8	17	5	11	56	3,2	335	20	60	0	0
07/11/2001	22	22	10	4	8	14	5	15	51	3,5	336	20	59	0	0
07/11/2001	23	26	10	4	8	13	5	16	53	3,1	335	19,8	59	0	0
08/11/2001	00	31	9	4	8	13	5	14	52	4,2	333	19,7	59	0	0
08/11/2001	01	17	9	4	9	15	6	13	56	3,9	339	19,7	58	0	0
08/11/2001	02	15	8	4	9	14	6	11	58	4,5	337	19,5	58	0	0
08/11/2001	03	9	4	4	9	14	5	8	60	3,9	334	19,2	58	0	0
08/11/2001	04	6	4	4	8	14	5	8	65	3,9	336	19,2	55	0	0
08/11/2001	05	4	4	4	7	12	4	7	70	5,6	333	19,5	53	0	0
08/11/2001	06	4	4	4	7	11	4	7	69	6,3	336	19,4	53	0	0
08/11/2001	07	5	4	4	9	15	6	7	67	3,2	334	18,8	54	0	0
08/11/2001	08	6	5	4	10	17	6	9	65	3,8	331	19,4	52	61	0
08/11/2001	09	7	6	4	7	13	5	11	71	4,4	353	21,4	46	232	0
08/11/2001	10	13	3	4	6	10	4	7	73	4,2	333	22,6	42	381	0
08/11/2001	11	13	4	4	6	9	4	6	76	2,3	328	23,9	38	489	0
08/11/2001	12	28	3	4	5	9	3	7	74	3,2	310	24,9	35	542	0
08/11/2001	13	29	3	4	5	12	3	7	75	3,1	319	25,7	33	533	0
08/11/2001	14	6	3	4	5	12	3	6	83	3,8	336	25,6	31	468	0
08/11/2001	15	6	3	4	5	12	4	6	82	4,3	326	25,5	30	352	0
08/11/2001	16	17	3	4	6	11	4	6	79	3,4	329	25,1	31	195	0
08/11/2001	17	12	3	4	8	18	6	6	75	2,7	321	23,5	36	34	0
08/11/2001	18	6	3	4	11	27	8	6	69	2,6	311	21,3	43	0	0
08/11/2001	19	4	3	4	12	25	9	6	71	2,9	325	20,5	45	0	0
08/11/2001	20	3	3	4	10	20	7	6	74	3,1	320	20,8	43	0	0
08/11/2001	21	8	3	4	7	14	5	6	73	3,8	325	21	42	0	0
08/11/2001	22	6	3	4	5	9	3	6	77	3,9	336	21	41	0	0
08/11/2001	23	41	3	4	6	14	5	7	64	5,1	326	21,3	41	0	0
09/11/2001	00	5	3	4	5	17	3	6	73	7,9	328	20,6	46	0	0
09/11/2001	01	3	3	4	3	15	1	6	84	10,7	319	19,4	49	0	0
09/11/2001	02		3	4	2	10	1	6	87	10,9	307	18	45	0	0
09/11/2001	03	3	5	4	2	6	1	8	86	8,9	329	17,1	45	0	0
09/11/2001	04	3	6	4	2	3	1	12	85	9,1	327	16,4	45	0	0
09/11/2001	05	3	5	4	1	2	1	9	84	8,5	327	15,8	48	0	0
09/11/2001	06	3	3	4	1	1	0	6	84	6,7	331	15,1	47	0	0
09/11/2001	07	3	3	4	1	1	0	6	83	5,3	333	14,5	47	0	0
09/11/2001	08	3	3	4	1	1	0	6	83	6,2	332	14,6	45	54	0
09/11/2001	09	3	3	4	1	1	0	6	81	6,4	333	15,4	45	217	0
09/11/2001	10	3	3	4	1	2	0	6	80	6,2	348	15,4	45	254	0
09/11/2001	11	3	3	4	1	8	1	6	80	8,1	336	16,1	41	363	0
09/11/2001	12	3	3	4	2	9	1	6	80	9	326	17,3	37	540	0
09/11/2001	13	3	3	4	3	9	2	6	81	9,4	320	17,4	37	539	0
09/11/2001	14	3	3	4	3	9	2	6	81	7,8	325	17,3	36	447	0
09/11/2001	15	3	3	4	2	7	1	6	78	7,3	323	17,1	38	340	0
09/11/2001	16	3	3	4	2	10	1	6	76	6,8	321	16,6	39	195	0
09/11/2001	17	3	3	4	3	16	1	6	72	8,7	333	15,3	42	34	0
09/11/2001	18	3	3	4	7	58	2	6	71	7	2	13,9	41	0	0
09/11/2001	19	3	4	4	5	32	2	7	67	6,6	347	13	44	0	0
09/11/2001	20	3	3	4	3	12	2	7	69	6,6	329	12,2	44	0	0
09/11/2001	21	3	3	4	2	8	1	6	69	4,3	355	12	39	0	0
09/11/2001	22	3	3	4	1	5	1	6	70	3,7	31	11,8	36	0	0
09/11/2001	23	3	3	4	3	5	2	6	70	3,9	339	10,7	37	0	0
10/11/2001	00	3	2	4	3	4	2	6	70	3,8	352	10,2	38	0	0
10/11/2001	01	3	2	4	2	3	2	6	68	6	332	9,9	42	0	0
10/11/2001	02	3	2	4	2	3	2	6	66	6,2	328	9,6	46	0	0
10/11/2001	03	3	4	4	2	3	2	6	67	6,7	335	9,5	48	0	0
10/11/2001	04	3	3	4	2	2	1	6	67	7,8	337	9,7	47	0	0
10/11/2001	05	3	2	4	1	2	1	6	66	6,9	333	9,6	48	0	0
10/11/2001	06	3	2	4	1	2	1	6	64	5,6	334	9,6	47	0	0
10/11/2001	07	3	2	4	2	2	1	6	63	8	334	9,6	47	0	0
10/11/2001	08	3	2	4	2	3	2	6	62	8,9	332	10	46	44	0
10/11/2001	09	3	2	4	2	4	1	6	64	5,8	334	11,8	40	215	0
10/11/2001	10	3	3	4	2	3	1	6	67	4,5	357	13,9	33	354	0
10/11/2001	11	3	13	4	2	4	1	19	68	6,1	10	14,9	29	462	0
10/11/2001	12	3	24	4	1	3	1	36	72	5,7	36	16,2	24	541	0
10/11/2001	13	3	27	4	2	5	1	39	74	5,4	34	16,8	22	502	0
10/11/2001	14	3	27	4	2	7	2	39	74	5,9	34	17,2	23	469	0
10/11/2001	15	3	26	4	3	10	2	39	74	4,8	32	17,2	26	349	0
10/11/2001	16	3	26	4	2	9	2	38	75	4,7	31	17,2	24	196	0
10/11/2001	17	3	25	4	3	10	2	37	74	3,2	20	16,2	26	8	0
10/11/2001	18	3	27	4	4	14	3	39	70	4,3	330	15,6	26	0	0
10/11/2001	19	3	30	4	3	13	2	44	70	6	327	15,1	28	0	0
10/11/2001	20	3	31	4	4	13	3	46	70	9,1	326	13,8	28	0	0
10/11/2001	21	3	28	4	5	12	4	41	69	8,8	329	13,2	28	0	0
10/11/2001	22	3	23	4	6	12	5	34	68	9	316	13,2	30	0	0
10/11/2001	23	3	19	4	6	11	5	28	67	10,6	331	12,9	32	0	0
11/11/2001	00	3	15	4	6	14	5	21	67	11,6	324	12,7	33	0	0
11/11/2001	01	3	11	4	6	14	5	15	68	11,2	316	12,6	32	0	0
11/11/2001	02		9	4	6	15	5	11	66	11,5	317	12,4	35	0	0
11/11/2001	03	3	3	4	7	18	6	6	66	13,8	324	12,1	38	0	0
11/11/2001	04	3	3	4	7	15	6	6	66	11,2	312	12,3	38	0	0
11/11/2001	05	11	3	4	6	14	5	6	64	13,1	319	12,6	37	0	0
11/11/2001	06	25	2	4	6	14	5	6	63	13,9	326	13,1	35	0	0
11/11/2001	07	17	2	4	5	11	4	6	65	14,4	332	13,2	36	0	0
11/11/2001	08	19	2	4	5	10	4	6	64	12,6	332	13,5	36	0	0
11/11/2001	09	15	3	4	6	13	5	6	67	12,6	329	13,9	35	58	0
11/11/2001	10	15	3	4	6	15	5	6	67	12,5	324	14,2	38	97	0
11/11/2001	11	22	3	4	6	17	5	8	66	11,4	329	15	38	196	0
11/11/2001	12	34	4	7	7	28	4	14	66	11,9	328	15,4	41	186	0
11/11/2001	13	42	8	9	7	34	4	22	64	9,1	335	16,5	39	243	0
11/11/2001	14	33	13	8	8	40	4	29	64	10,2	331	16,5	39	85	0
11/11/2001	15	21	19	7	8	43	3	36	68	11	333	16,7	39	53	0
11/11/2001	16	8	21	5	8	45	3	37	72	9,1	332	16,6	38	30	0
11/11/2001	17	11	24	7	7	42	3	44	72	6,7	337	16,6	36	2	0
11/11/2001	18	13	25	8	6	31	3	46	73	8,4	333	16,1	37	0	0
11/11/2001	19	25	25	9	5	24	2	47	69	8,3	334	15,8	34	0	0
11/11/2001	20	28	25	9	4	16	2	47	72	8,2	334	16	31	0	0
11/11/2001	21	19	25	7	3	10	2	45	72	8	330	15,6	35	0	0
11/11/2001	22	26	24	8	3	7	2	45	68	8,8	330	15,4	36	0	0
11/11/2001	23	7	22	5	3	7	2	39	74	9,4	330	15,1	38	0	0
12/11/2001	00	23	20	7	3	7	2	38	69	8,5	327	14,9	40	0	0
12/11/2001	01	33	19	8	4	7	2	37	66	8,7	330	14,6	43	0	0
12/11/2001	02	35	16	8	4	7	2	33	68	9,7	332	14,9	42	0	0
12/11/2001	03	27	3	4	3	6	2	7	72	10,6	332	15,1	43	0	0
12/11/2001	04	29	3	4	3	5	2	6	74	11,2	333	15,2	42	0	0
12/11/2001	05	11	3	4	3	4	2	6	79	11,3	335	15,3	42	0	0
12/11/2001	06	3	3	4	3	4	2	6	79	11,1	334	15,4	42	0	0
12/11/2001	07	7	3	4	3	5	2	6	78	11,3	332	15,4	41	0	0
12/11/2001	08	26	3	4	3	5	2	6	74	10,8	332	15,7	42	42	0
12/11/2001	09	29	3	4	3	4	2	6	74	10,6	332	16,2	45	84	0
12/11/2001	10	19	3	4	3	5	2	6	75	10,3	332	17,8	42	341	0
12/11/2001	11	18	7	5	3	6	2	14	76	9,4	333	19	38	397	0
12/11/2001	12	24	7	5	3	7	2	15	75	9,1	333	20,3	36	478	0
12/11/2001	13	61	5	6	4	10	3	14	72	9,5	330	21,1	35	495	0
12/11/2001	14	54	5	6	4	12	3	14	73	10,2	331	21,2	36	436	0
12/11/2001	15	78	5	9	4	14	3	17	68	9,7	333	20,9	39	301	0
12/11/2001	16	70	5	9	5	14	4	17	66	9,1	333	20	41	125	0
12/11/2001	17	64	4	8	4	20	2	14	64	9,5	330	19	44	7	0
12/11/2001	18	55	6	7	3	11	2	17	62	10,5	329	18,3	47	0	0
12/11/2001	19	72	10	10	3	7	2	25	57	12,6	331	18,1	47	0	0
12/11/2001	20	64	12	10	3	6	2	28	59	10,8	330	17,6	46	0	0
12/11/2001	21	75	13	10	3	5	3	30	57	11,6	330	17,5	45	0	0
12/11/2001	22	80	12	10	3	5	2	28	54	11,5	329	17,4	47	0	0
12/11/2001	23	64	11	8	2	3	2	24	57	11,4	333	17,4	48	0	0
13/11/2001	00	53	12	7	2	2	2	25	58	9,8	330	17,2	51	0	0
13/11/2001	01	47	12	7	2	3	2	25	58	9,1	329	17,2	52	0	0
13/11/2001	02		9	6	3	3	2	20	59	7,7	329	17,3	53	0	0
13/11/2001	03	27	8	4	3	3	2	12	64	8,5	330	17,5	53	0	0
13/11/2001	04	16	8	4	2	3	2	12	67	9,2	331	17,9	53	0	0
13/11/2001	05	11	10	4	1	2	1	15	69	7,4	331	18,1	54	0	0
13/11/2001	06	5	13	4	1	2	1	19	73	9,4	332	18,4	54	0	0
13/11/2001	07	13	11	4	1	3	1	15	73	12,3	330	18,7	53	0	0
13/11/2001	08	17	9	4	2	6	1	13	74	10,4	340	19,1	52	48	0
13/11/2001	09	12	9	4	1	4	1	13	76	10,7	348	20,4	50	217	0
13/11/2001	10	14	6	4	1	3	1	8	75	9,1	351	21,5	48	313	0
13/11/2001	11	16	5	4	1	6	1	8	74	6,7	360	22,2	46	228	0
13/11/2001	12	29	6	4	1	4	1	9	70	4,8	356	22,6	48	337	0
13/11/2001	13	19	5	4	1	8	1	7	79	8,5	356	23,4	43	514	0
13/11/2001	14	12	4	4	1	8	1	6	81	12,7	332	23,5	42	454	0
13/11/2001	15	6	5	4	1	7	1	7	81	12,2	333	23,3	42	345	0
13/11/2001	16	3	4	4	1	8	1	6	79	11	332	22,7	43	189	0
13/11/2001	17	3	3	4	1	4	0	6	76	9,2	333	21,6	45	10	0
13/11/2001	18	4	4	4	1	3	0	6	75	9,9	334	20,9	47	0	0
13/11/2001	19	5	5	4	1	3	0	7	74	10,4	333	20,5	48	0	0
13/11/2001	20	12	7	4	1	2	1	11	71	11,8	333	20,2	49	0	0
13/11/2001	21	10	9	4	1	2	0	13	70	10,4	333	19,7	51	0	0
13/11/2001	22	8	9	4	1	2	1	11	71	10,7	332	19,2	51	0	0
13/11/2001	23	3	11	4	1	2	1	15	72	10,5	331	18,7	53	0	0
14/11/2001	00	6	15	4	2	2	1	22	70	10,5	330	18,5	53	0	0
14/11/2001	01	5	15	4	2	3	2	21	69	10,3	332	18,3	53	0	0
14/11/2001	02	4	10	4	2	3	2	13	66	10,9	333	18,2	52	0	0
14/11/2001	03	3	7	4	2	3	2	9	65	11,2	331	17,8	52	0	0
14/11/2001	04	3	8	4	2	4	1	10	69	11,9	332	17,5	48	0	0
14/11/2001	05	8	6	4	2	10	1	7	68	13,4	331	17,2	42	0	0
14/11/2001	06	6	4	4	2	11	2	6	68	12,7	325	15,3	43	0	0
14/11/2001	07	3	3	4	3	7	2	6	63	10,2	329	14,2	45	0	0
14/11/2001	08	3	3	4	3	6	2	6	58	9,2	324	12,4	57	0	0
14/11/2001	09	3	3	4	3	5	2	6	56	7,1	336	11,8	62	1	0
14/11/2001	10	3	3	4	2	3	1	6	57	5,1	4	11,2	72	3	0
14/11/2001	11	3	2	4	2	2	1	6	51	3,4	350	10,7	81	10	0
14/11/2001	12	3	2	4	2	2	1	6	58	4,5	359	10,5	82	19	0
14/11/2001	13	3	2	4	2	2	1	6	58	6,2	335	10,7	80	66	0
14/11/2001	14	3	3	4	2	3	1	6	59	8,7	332	11,9	70	88	0
14/11/2001	15	3	3	4	2	3	1	6	62	9,8	335	12,7	61	74	0
14/11/2001	16	3	3	4	2	5	1	6	65	9,1	331	13,7	53	46	0
14/11/2001	17	3	3	4	2	6	2	6	67	9,5	333	14,3	47	1	0
14/11/2001	18	3	3	4	3	7	2	6	68	9,4	334	14,1	46	0	0
14/11/2001	19	3	3	4	3	7	2	6	67	9,1	334	13,6	45	0	0
14/11/2001	20	4	3	4	2	5	2	6	66	9,6	333	13	46	0	0
14/11/2001	21	5	3	4	2	4	2	6	65	9,3	334	12,7	46	0	0
14/11/2001	22	3	3	4	2	3	1	6	66	9	330	12,5	45	0	0
14/11/2001	23	3	3	4	2	3	1	6	66	9,2	333	12,3	45	0	0
15/11/2001	00	3	3	4	2	2	1	6	67	8	332	12,2	46	0	0
15/11/2001	01	6	2	4	1	2	1	6	65	8,6	333	12,1	45	0	0
15/11/2001	02		3	4	1	2	1	6	63	8,3	333	12	45	0	0
15/11/2001	03	8	3	4	1	2	1	8	64	6,4	326	11,9	46	0	0
15/11/2001	04	4	3	4	2	3	1	7	64	5,9	319	10,5	63	0	0
15/11/2001	05	3	3	4	2	2	2	7	62	7	331	8,6	81	0	0
15/11/2001	06	3	2	4	1	2	1	6	61	6	335	8,8	80	0	0
15/11/2001	07	3	2	4	1	2	1	6	58	7,6	329	8,7	81	0	0
15/11/2001	08	3	2	4	1	1	1	6	56	7,5	335	9,1	77	0	0
15/11/2001	09	3	2	4	1	1	1	6	58	7,9	334	10,3	68	10	0
15/11/2001	10	3	3	4	1	1	0	6	59	5,9	336	10,7	68	4	0
15/11/2001	11	3	2	4	1	1	1	6	60	7,3	338	9,5	85	0	0
15/11/2001	12	3	2	4	3	3	2	6	55	6,4	26	11	84	81	0
15/11/2001	13	3	2	4	2	2	1	6	53	7,1	33	12,4	79	1	0
15/11/2001	14	3	2	4	2	2	2	6	52	7,2	38	12,2	81	0	0
15/11/2001	15	3	3	5	2	2	2	10	50	7,4	34	12,5	77	19	0
15/11/2001	16	3	5	7	4	4	3	15	46	6,6	40	12,1	80	33	0
15/11/2001	17	3	7	9	7	7	6	20	45	7,3	42	11,7	81	0	0
15/11/2001	18	3	10	8	3	4	3	23	48	7,8	37	11,9	82	0	0
15/11/2001	19	3	12	8	3	3	3	25	54	7,6	37	12,9	79	0	0
15/11/2001	20	3	14	7	4	4	4	28	57	6,8	35	13	81	0	0
15/11/2001	21	3	15	7	4	4	4	30	63	7,6	39	13,5	79	0	0
15/11/2001	22	3	16	6	3	3	2	31	69	8,8	40	13,4	82	0	0
15/11/2001	23	3	13	6	4	4	3	26	64	9,5	52	12,7	90	0	0
16/11/2001	00	3	12	8	4	5	2	27	57	2,6	58	13,9	90	0	0
16/11/2001	01	3	13	6	3	4	2	27	56	2,5	34	12,9	92	0	0
16/11/2001	02	3	14	6	3	3	2	27	56	2,4	33	12,9	94	0	0
16/11/2001	03	3	5	4	5	5	4	8	57	1,1	19	13,1	94	0	0
16/11/2001	04	3	5	4	3	4	2	9	64	1,7	2	13	94	0	0
16/11/2001	05	3	7	4	3	3	2	11	65	1	349	12,6	93	0	0
16/11/2001	06	3	6	4	3	3	2	9	62	1,5	334	12	93	0	0
16/11/2001	07	3	6	4	3	4	2	9	63	1,4	3	11,7	92	0	0
16/11/2001	08	3	5	5	3	4	2	11	57	1,1	323	12	92	0	0
16/11/2001	09	3	3	4	4	4	3	7	52	0,9	13	12,1	94	0	0
16/11/2001	10	3	4	4	4	4	3	9	59	1,5	7	12,6	95	23	0
16/11/2001	11	3	5	4	3	4	3	10	69	1,2	22	13	94	22	0
16/11/2001	12	3	7	6	7	8	6	16	64	2,3	57	13	95	33	0
16/11/2001	13	3	9	4	5	5	4	16	75	3,5	35	13,8	92	262	0
16/11/2001	14	3	12	4	3	3	2	19	76	2,8	35	15,9	83	417	0
16/11/2001	15	3	13	4	4	4	3	21	77	1,6	31	16,5	77	297	0
16/11/2001	16	3	13	4	3	4	3	21	74	1,6	53	16,4	77	117	0
16/11/2001	17	3	12	4	7	8	7	21	59	1,2	61	15	85	0	0
16/11/2001	18	3	14	4	17	18	16	24	60	2,7	35	14,3	89	0	0
16/11/2001	19	3	19	4	15	16	14	32	49	2	23	13,9	93	0	0
16/11/2001	20	3	19	4	8	9	7	33	55	1,7	18	14,2	89	0	0
