Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
21/11/2000	13	6	165	1,3	21	47	79	51	7,2	1,1	1,5	2,8	209	19,8	58	518
21/11/2000	14	5	216	1,4	19	39	68	53	7,2	1,1	1,5	2,7	223	20,3	59	437
21/11/2000	15	6	214	1,1	18	58	86	51	7,2	1,1	1,5	2,8	238	20,2	59	304
21/11/2000	16	5	259	1	22	53	87	43	7	1	1,4	2,2	227	19,4	61	50
21/11/2000	17	3	221	1,4	40	64	125	37	7,4	1,1	1,7	2,5	210	18,2	66	30
21/11/2000	18	4	103	1,1	72	69	179	25	7	1,1	1,4	3	277	18	66	17
21/11/2000	19	3	172	0,8	43	37	103	39	6,8	1	1,3	3,4	297	17,5	68	27
21/11/2000	20	3	79	0,8	6	14	22	53	6,8	1	1,3	1,8	295	17	70	29
21/11/2000	21	4	53	1,9	62	52	148	28	7,8	1,2	1,5	0,6	238	16,4	72	21
21/11/2000	22	3	73	1	12	24	43	45	7	1,1	1,4	1,3	311	15,8	74	20
21/11/2000	23	3	47	1,2	29	51	96	30	7,3	1,1	1,5	0,3	254	15,3	76	9
22/11/2000	00	3	57	1	14	27	48	40	7,1	1,1	1,4	0,4	295	14,9	76	6
22/11/2000	01	3	49	0,8				36	7,3	1,1	1,5	0,2	283	14	78	7
22/11/2000	02	3	61	0,8	10	32	46	38	7,2	1,1	1,4	0,2	262	13,5	79	5
22/11/2000	03	3	65	0,7	7	25	35	38	7,6	1,2	1,4	0,4	254	12,9	81	4
22/11/2000	04	3	42	0,7	5	25	34	34	7,1	1,1	1,4	0,7	299	12,8	81	4
22/11/2000	05	3	55	0,9	8	26	39	33	7,2	1,1	1,5	0,6	294	13,4	78	4
22/11/2000	06	5	42	1	34	44	96	26	7,3	1,1	1,6	0,9	259	13,2	78	7
22/11/2000	07	5	82	1,2	58	60	148	19	7,4	1,1	1,6	0,9	296	12,6	80	11
22/11/2000	08	5	72	1,2	44	57	124	21	7,2	1,1	1,5	1	314	13,5	78	80
22/11/2000	09	6	61	1,1	31	45	92	32	7,1	1,1	1,5	0,9	295	15,7	74	238
22/11/2000	10	8	71	1,3	90	63	201	31	7,5	1,1	1,7	1,5	204	17,7	73	386
22/11/2000	11	6	92	1,2	56	53	138	41	7,4	1,1	1,6	2,1	199	19,1	72	437
22/11/2000	12	7	139	1	45	48	117	45	7,1	1,1	1,4	2,1	241	20,8	67	492
22/11/2000	13	5	159	1,1	35	42	96	51	7,1	1	1,4	2,1	242	21,4	65	444
22/11/2000	14	5	123	0,9	33	42	94	51	6,9	1	1,4	3	268	21,4	65	342
22/11/2000	15	5	381	0,9	26	38	78	50	6,8	1	1,4	2,9	275	21,3	66	221
22/11/2000	16		175	1,1	55	61	145	39	7,1	1	1,6	2	209	20,5	70	71
22/11/2000	17	5	125	1,6	103	73	229	20	7,5	1,1	1,6	2,1	215	19,3	75	24
22/11/2000	18	9	132	2,5	213	92	418	19	8,5	1,2	2	0,5	85	18,6	78	19
22/11/2000	19	9	152	2,7	210	75	397	18	8,8	1,3	2,1	0,4	205	18	80	38
22/11/2000	20	7	154	2,1	180	74	349	18	8,2	1,2	1,9	0,6	220	18,1	80	30
22/11/2000	21	5	113	1,7	137	70	279	18	7,7	1,1	1,6	0,2	245	18,2	80	19
22/11/2000	22	4	68	1,7	90	64	202	20	7,6	1,1	1,8	0,2	191	18,1	80	10
22/11/2000	23	3	72	1	60	53	144	22	7,3	1,1	1,5	0,7	201	17,8	82	6
23/11/2000	00	4	73	1,2	98	61	211	17	7,5	1,1	1,5	0,1	260	17,2	87	3
23/11/2000	01	3	84	1,2	83	58	185	17	7,6	1,1	1,7	0,2	131	16,6	86	5
23/11/2000	02	3	58	0,9	49	48	123	22	7,2	1,1	1,4	0,8	204	17	84	4
23/11/2000	03	3	59	0,7	39	31	90	31	7,1	1,1	1,4	1,8	220	16,7	89	4
23/11/2000	04	3	43	0,6	31	23	70	40	6,8	1	1,3	3,7	217	16,6	93	4
23/11/2000	05	3	25	0,7	40	29	89	32	6,9	1	1,5	1,9	214	15,7	95	7
23/11/2000	06	3	41	0,9	45	40	109	30	6,9	1	1,4	1,5	256	16,3	93	8
23/11/2000	07	3	31	1,2	70	48	155	29	7	1	1,4	2,5	219	16,7	91	12
23/11/2000	08	3	36	1,2	85	60	190	20	7,4	1,1	1,6	2,5	216	17,2	90	28
23/11/2000	09	4	100	1,4	116	69	246	19	7,4	1,1	1,6	1,2	197	16,8	94	34
23/11/2000	10	4	80	1,3	103	59	217	25	7,3	1,1	1,6	1,3	124	18,4	89	130
23/11/2000	11	3	77	1,1	64	53	152	36	7,1	1,1	1,4	3,7	211	19,3	87	176
23/11/2000	12	3	64	0,8	45	40	108	42	6,9	1	1,4	2,8	211	19,6	88	264
23/11/2000	13	3	78	0,9	54	39	122	44	7	1	1,5	2,6	197	19,8	88	390
23/11/2000	14	5	74	1	53	38	120	53	6,7	1	1,3	2,7	278	23,4	65	470
23/11/2000	15	3	138	0,8	35	21	74	76	6,5	1	1,2	2,4	332	23,7	50	334
23/11/2000	16	3	57	0,8	44	37	105	66	6,6	1	1,3	1,7	345	22,9	54	30
23/11/2000	17	3	36	1	68	50	154	53	6,8	1	1,4	1,6	105	18,5	88	22
23/11/2000	18	4	63	1,9	133	80	283	22	7,5	1,1	1,7	0,6	274	18,1	81	18
23/11/2000	19	5	92	1,6	156	81	320	18	7,6	1,1	1,6	0,9	307	17,7	75	26
23/11/2000	20	3	93	0,9	49	36	112	54	6,8	1	1,2	3,5	319	17,9	54	23
23/11/2000	21	3	71	0,8	43	25	91	69	6,6	1	1,1	2,8	318	15,7	62	21
23/11/2000	22	3	39	1	44	38	107	56	6,9	1	1,3	1,2	293	15	64	11
23/11/2000	23	3	51	0,9	45	34	103	55	7	1	1,4	0,8	104	14,5	64	9
24/11/2000	00	3	37	0,9	34	25	77	67	6,8	1	1,3	1,1	317	14,3	61	3
24/11/2000	01	3	37	0,7				81	6,7	1	1,3	2,2	320	14,5	61	3
24/11/2000	02	3	9	0,7	5	8	17	83	6,7	1	1,3	2,1	307	14	62	3
24/11/2000	03	3	15	0,7	6	11	20	78	6,7	1	1,2	2,5	292	13,6	63	3
24/11/2000	04	3	43	0,8	5	6	15	83	6,6	1	1,1	2,3	311	13,8	61	4
24/11/2000	05	3	28	0,7	5	6	15	83	6,7	1	1,3	3,2	316	13,7	61	5
24/11/2000	06	3	46	0,8	5	6	15	76	6,8	1	1,3	2	301	13,5	62	5
24/11/2000	07	3	29	0,9	5	8	16	64	6,8	1	1,3	2,9	318	13,2	63	17
24/11/2000	08	3	45	0,9	5	14	22	58	6,8	1	1,3	3,2	324	13,3	63	97
24/11/2000	09	3	44	0,8	5	7	15	66	6,8	1	1,3	3,5	319	14,3	60	221
24/11/2000	10	5	56	0,8	5	7	15	68	6,9	1,1	1,1	2,4	324	16,1	56	376
24/11/2000	11	5	91	1	15	22	45	61	7	1	1,4	2	296	17,5	53	467
24/11/2000	12	5	96	1,5	26	52	92	52	7,2	1,1	1,4	2	205	17,6	55	437
24/11/2000	13	6	61	1,6	52	69	149	46	7,4	1,1	1,7	2	205	17,8	54	244
24/11/2000	14	6	91	1,8	60	72	163	41	7,4	1,1	1,7	2	217	17,7	53	117
24/11/2000	15	6	136	0,9	32	60	108	33	6,9	1	1,3	3	292	17,5	52	87
24/11/2000	16		156	1,1	42	67	131	32	7	1	1,5	2,2	248	16,7	63	26
24/11/2000	17	3	161	1,4	56	69	155	32	7,3	1,1	1,6	2,3	223	15,4	69	23
24/11/2000	18	3	87	1,9	84	74	202	24	7,4	1,1	1,7	2	212	14,2	80	16
24/11/2000	19	3	60	1,7	72	69	180	26	7,3	1,1	1,5	1,5	202	12,3	97	15
24/11/2000	20	3	27	2,1	69	75	181	25	8,3	1,1	2,4	1,1	203	12,4	96	21
24/11/2000	21	3	33	1,7	52	60	140	28	7,4	1,1	1,6	1,7	211	12,7	92	28
24/11/2000	22	3	38	1,3	21	47	78	34	7,3	1,1	1,5	1,6	221	12,8	89	17
24/11/2000	23	3	46	1,1	13	35	55	34	7,1	1	1,5	1,1	77	12,3	91	8
25/11/2000	00	3	29	1,1	8	26	39	43	7,1	1	1,5	1	184	12,1	90	5
25/11/2000	01	3	32	1	6	23	32	37	7	1	1,4	0,5	240	12,5	88	10
25/11/2000	02	3	38	0,9	5	10	18	38	7	1	1,4	0,6	291	12,1	88	6
25/11/2000	03	3	31	0,9	7	19	30	32	7,1	1,1	1,4	0,5	316	12,2	89	7
25/11/2000	04	3	37	1	12	25	44	34	7,1	1,1	1,5	0,9	314	14,5	84	5
25/11/2000	05	3	39	0,9	6	14	24	31	7,1	1,1	1,5	0,3	71	12,8	92	6
25/11/2000	06	3	38	1,4	13	44	63	20	7,4	1,1	1,6	0,3	159	13,1	93	5
25/11/2000	07	3	51	1,2	17	52	78	18	7,5	1,1	1,5	0,4	46	13,2	96	15
25/11/2000	08	3	64	1,2	21	41	73	21	7,4	1,1	1,7	0,6	225	12,3	94	74
25/11/2000	09	3	56	1,7	57	54	140	22	7,4	1,1	1,6	0,8	233	14,4	90	209
25/11/2000	10	3	69	1,6	53	53	134	27	7,5	1,1	1,7	1,5	196	17,5	84	308
25/11/2000	11	3	66	1,7	34	49	101	32	7,5	1,1	1,7	2,4	204	19,7	81	368
25/11/2000	12	3	93	1,5	28	52	95	37	7,6	1,1	1,7	2,5	208	21	78	415
25/11/2000	13	3	67	1,4	28	45	87	44	7,4	1,1	1,6	2,3	205	22,9	72	475
25/11/2000	14	3	74	1,2	18	38	66	48	7,3	1	1,6	2,4	211	23,1	71	280
25/11/2000	15	3	77	0,8	45	51	120	33	6,7	1	1,3	3,8	280	22,9	69	140
25/11/2000	16	3	108	0,7	60	51	143	32	6,6	1	1,3	3	294	22,8	68	74
25/11/2000	17	3	49	0,7	95	59	204	29	6,7	1	1,3	4,2	301	22,3	68	21
25/11/2000	18	3	59	0,7	48	49	121	36	6,6	1	1,3	4	301	21,9	69	18
25/11/2000	19	3	63	1,2	54	53	136	26	7	1,1	1,4	1,8	259	20,9	74	21
25/11/2000	20	3	70	1,5	53	52	133	28	7,4	1,1	1,6	1,1	220	19,2	81	26
25/11/2000	21	3	70	1,4	52	55	135	24	7,3	1,1	1,4	2,1	220	18	86	22
25/11/2000	22	3	37	1,2	38	44	102	28	7,3	1,1	1,6	2,6	212	18	90	16
25/11/2000	23	3	57	0,9	26	36	76	32	7,4	1,1	1,6	1,6	203	18,2	90	9
26/11/2000	00	3	46	0,9	26	27	66	45	7	1	1,4	3	212	18,6	86	6
26/11/2000	01	3	51	0,7				53	6,8	1	1,4	2,1	199	19,8	80	4
26/11/2000	02	3	31	0,7	26	41	81	35	6,7	1	1,3	1,1	185	19,7	79	5
26/11/2000	03	3	74	0,7	12	22	41	53	6,7	1	1,3	2	187	19,9	79	4
26/11/2000	04	3	36	0,7	9	17	31	56	6,6	1	1,3	1,9	204	19,6	80	3
26/11/2000	05	3	47	0,7	9	19	33	57	6,7	1	1,3	2,5	220	18,6	83	6
26/11/2000	06	3	35	0,7	7	17	27	53	6,8	1	1,3	3,4	211	17,9	88	8
26/11/2000	07	3	41	0,6	7	19	28	52	6,8	1	1,3	3	215	18	88	15
26/11/2000	08	3	11	0,7	7	15	26	54	6,9	1	1,4	2,3	217	18,1	89	20
26/11/2000	09	3	46	0,8	13	22	41	50	6,8	1	1,3	2,2	216	19,1	86	221
26/11/2000	10	3	40	0,9	18	25	52	54	6,9	1	1,4	2,7	210	21,1	79	365
26/11/2000	11	3	46	0,9	45	37	105	56	6,9	1	1,4	2,5	208	23,2	69	452
26/11/2000	12	3	64	1	32	31	81	62	6,9	1	1,3	2,9	205	24,8	61	506
26/11/2000	13	3	72	1	37	33	89	60	6,9	1	1,4	2,7	229	25,6	57	493
26/11/2000	14	3	30	0,8	21	17	50	74	6,6	1	1,1	1,6	316	26,5	49	437
26/11/2000	15	3	44	0,9	43	27	92	66	6,8	1	1,2	1,5	286	26,6	50	349
26/11/2000	16		55	1	81	50	175	44	7	1	1,5	1,4	239	25,7	55	52
26/11/2000	17	3	80	1	92	59	200	31	6,8	1	1,3	1,9	262	24,4	59	27
26/11/2000	18	4	97	1,1	108	62	228	28	6,9	1	1,3	1,4	234	23,1	64	17
26/11/2000	19	4	74	1,1	125	66	257	26	6,9	1	1,3	2	253	22,3	70	26
26/11/2000	20	3	114	1,3	114	55	230	29	7,1	1,1	1,3	1	256	20,5	77	25
26/11/2000	21	3	56	1,3	123	57	245	20	7,2	1,1	1,4	1	232	19,3	85	23
26/11/2000	22	3	45	0,9	102	45	201	29	6,9	1	1,3	1,8	224	19	89	14
26/11/2000	23	3	49	0,7	77	26	143	41	6,6	1	1,3	1,9	245	19,1	90	8
27/11/2000	00	3	41	0,7	68	20	124	48	6,6	1	1,3	3,5	214	19,8	88	6
27/11/2000	01	3	50	0,5	55	16	100	49	6,4	1	1,1	3,4	207	20,1	88	5
27/11/2000	02	3	30	0,5	56	17	104	48	6,4	1	1,1	2,6	199	20,1	89	5
27/11/2000	03	3	30	0,5	56	16	102	47	6,5	1	1,1	1,7	209	20,1	89	4
27/11/2000	04	3	51	0,5	63	18	114	48	6,5	1	1,1	3,4	217	20,5	87	2
27/11/2000	05	3	36	0,7	61	22	116	43	6,5	1	1,2	2,5	208	20	88	6
27/11/2000	06	3	50	0,7	81	40	163	29	6,5	1	1,2	1,8	217	20,5	81	7
27/11/2000	07	3	51	0,7	110	52	222	22	6,5	1	1,3	2,6	267	20,9	77	10
27/11/2000	08	4	133	0,8	116	50	229	21	6,6	1	1,3	2,6	279	21	76	71
27/11/2000	09	5	120	0,7	151	53	284	22	6,5	1	1,2	3,2	298	21,7	73	228
27/11/2000	10	3	60	0,6	81	40	164	31	6,5	1	1,2	4,4	298	22,6	70	372
27/11/2000	11	5	102	1	101	48	202	27	6,8	1	1,4	2,3	268	23,7	67	448
27/11/2000	12	7	134	0,9	101	45	199	30	6,6	1	1,3	2,7	256	24,1	65	445
27/11/2000	13	7	199	0,9	128	52	249	27	6,6	1	1,2	2,5	255	24,4	63	378
27/11/2000	14	4	159	0,9	103	40	198	35	6,6	1	1,3	3,1	241	24,6	61	385
27/11/2000	15	4	160	1	107	40	203	36	6,6	1	1,2	2,7	214	24,3	63	317
27/11/2000	16	4	126	1,2	134	52	258	28	6,9	1	1,4	1,9	201	24	64	36
27/11/2000	17	4	103	1,5	169	68	327	20	7,1	1	1,5	1	200	22,8	67	19
27/11/2000	18	6	153	1,9	207	68	386	17	7,8	1,1	1,9	0,9	248	21,2	72	16
27/11/2000	19	12	99	2	267	73	482	17	7,7	1,2	1,6	0,4	355	20,3	77	23
27/11/2000	20	9	101	0,9	143	56	274	15	6,8	1	1,3	0,9	7	18,9	88	31
27/11/2000	21	12	62	1	198	61	363	16	7,1	1,1	1,4	0,8	342	18,2	87	27
27/11/2000	22	10	84	1,5	192	56	350	18	7,4	1,1	1,5	0,4	358	18,2	81	16
27/11/2000	23	9	94	1	166	47	302	16	7,7	1,1	1,6	0,5	268	16,8	84	9
28/11/2000	00	8	92	0,9	116	42	221	16	7,2	1,1	1,5	0,5	283	16,8	82	9
28/11/2000	01	6	62	0,7				15	7,1	1	1,5	0,6	256	15,4	86	5
28/11/2000	02	6	57	0,7	26	30	71	18	6,8	1	1,3	1,1	310	16,1	82	4
28/11/2000	03	4	57	0,7	6	17	26	20	6,8	1	1,3	0,3	321	15,5	83	4
28/11/2000	04	4	24	0,7	15	30	53	17	6,8	1	1,3	0,4	35	14,7	87	3
28/11/2000	05	4	67	1	20	27	58	17	7,1	1,1	1,4	0,5	320	13,9	88	4
28/11/2000	06	4	35	1,2	25	34	71	17	7,1	1,1	1,4	0,5	317	14	87	6
28/11/2000	07	10	49	1,5	133	47	251	18	7,7	1,1	1,7	0,4	271	13,7	88	13
28/11/2000	08	16	168	2,2	280	59	488	19	8	1,2	1,8	0,2	326	13,5	89	56
28/11/2000	09	16	241	1,8	238	61	427	19	7,8	1,2	1,7	0,2	245	15,4	85	171
28/11/2000	10	15	182	1,1	82	51	176	20	7,1	1,1	1,4	0,6	168	16,8	83	331
28/11/2000	11	13	100	0,8	10	38	54	25	7	1	1,4	1,3	130	17	86	436
28/11/2000	12	10	80	0,8	6	18	28	25	7	1	1,4	1,6	151	16,8	91	277
28/11/2000	13	8	89	0,8	6	28	38	26	6,8	1	1,3	1,4	150	16,7	96	338
28/11/2000	14	7	100	0,9	6	16	25	29	6,8	1	1,3	1,5	148	16,8	99	334
28/11/2000	15	5	77	0,8	8	19	30	26	6,8	1	1,3	1,2	129	16,6	102	181
28/11/2000	16		66	0,8	6	19	29	25	6,5	1	1,3	1,1	77	16,3	102	77
28/11/2000	17	3	73	0,9	12	25	42	22	6,7	1	1,4	0,9	68	16	102	27
28/11/2000	18	3	64	1,1	11	24	41	19	6,9	1	1,5	1	25	15,3	102	25
28/11/2000	19	3	70	1	8	22	34	18	6,8	1	1,4	0,6	36	15	102	41
28/11/2000	20	3	87	0,9	5	13	21	18	6,7	1	1,3	0,7	21	15,1	102	16
28/11/2000	21	3	67	0,9	18	38	66	16	6,8	1	1,4	0,6	0	15	102	21
28/11/2000	22	3	92	0,8	12	26	45	15	6,7	1	1,4	0,7	352	15	102	16
28/11/2000	23	3	88	0,7	5	7	15	16	6,6	1	1,3	0,6	7	15,1	102	7
29/11/2000	00	3	61	0,7	5	7	15	17	6,5	1	1,4	0,8	338	15,1	102	5
29/11/2000	01	3	63	0,6	5	6	14	24	6,4	1	1,3	0,9	330	15,1	102	7
29/11/2000	02	3	43	0,6	5	6	14	26	6,5	1	1,3	1,1	322	15,1	102	5
29/11/2000	03	3	49	0,7	5	6	14	17	6,7	1	1,4	1,1	324	15	102	5
29/11/2000	04	3	62	0,7	5	6	14	15	6,7	1	1,3	0,9	321	14,8	102	3
29/11/2000	05	3	34	0,8	5	9	17	15	6,8	1	1,4	0,9	324	14,6	102	4
29/11/2000	06	3	46	0,8	5	9	17	16	6,8	1	1,4	1,4	311	14,3	102	5
29/11/2000	07	3	64	0,9	12	27	45	16	6,8	1	1,4	0,9	320	14,5	102	8
29/11/2000	08	3	71	1,1	52	43	124	17	7	1	1,4	0,3	332	14,7	102	26
29/11/2000	09	3	97	1,1	21	40	72	18	6,9	1	1,4	0,4	319	15,3	102	57
29/11/2000	10	3	81	0,8	6	18	27	20	6,7	1	1,4	0,7	312	16,1	99	85
29/11/2000	11	3	132	0,8	5	11	20	22	6,6	1	1,3	1,1	312	16,6	97	83
29/11/2000	12	3	95	1,1	30	34	79	23	6,9	1	1,5	1,4	260	17,2	96	169
29/11/2000	13	3	121	1,5	31	64	112	27	7,1	1	1,6	1,8	216	18	93	141
29/11/2000	14	3	99	1,9	46	61	132	24	7,3	1,1	1,7	2,1	212	17,7	93	86
29/11/2000	15	3	105	1,4	27	54	96	21	7,1	1	1,6	1,6	211	17,5	96	59
29/11/2000	16	4	65	1,5	80	64	186	17	7,2	1,1	1,6	1,1	214	16,9	99	33
29/11/2000	17	3	48	1,7	86	62	194	17	7,5	1,1	1,7	1,1	238	16,5	99	31
29/11/2000	18	5	76	2	136	69	277	16	8	1,1	2	0,9	224	15,6	102	21
29/11/2000	19	3	74	1,7	51	63	141	16	7,6	1,1	1,6	1,2	249	15,7	96	26
29/11/2000	20	3	60	1,6	29	58	103	19	7,4	1,1	1,6	1,9	219	15,7	96	31
29/11/2000	21	3	56	1,5	12	28	46	33	7,1	1	1,4	1,8	206	16,1	88	31
29/11/2000	22	3	51	1,1	5	11	19	40	6,9	1	1,4	2,4	214	15,3	89	23
29/11/2000	23	3	50	1	5	7	15	36	6,9	1,1	1,3	0,9	198	14,8	89	11
30/11/2000	00	3	38	0,9	5	9	18	32	6,8	1	1,4	0,2	127	14,5	88	8
30/11/2000	01	3	42	0,7				38	6,7	1	1,4	0,3	129	13,2	93	6
30/11/2000	02	3	35	0,7	14	30	52	37	6,8	1	1,3	0,2	262	13,1	93	4
30/11/2000	03	3	34	0,7	12	22	41	43	7	1	1,4	0,2	328	12,3	95	5
30/11/2000	04	3	23	0,7	16	27	51	39	7	1	1,4	0,9	235	11,7	97	6
30/11/2000	05	3	35	0,9	22	36	69	33	7,1	1	1,5	1	262	11,4	97	6
30/11/2000	06	3	46	1	29	46	90	27	7,2	1	1,6	1,5	170	11,4	95	6
30/11/2000	07	4	45	1,6	105	68	229	19	7,5	1,1	1,7	0,5	217	12	90	15
30/11/2000	08	9	69	2,5	250	87	470	19	8	1,1	2	0,2	273	12,7	87	71
30/11/2000	09	6	148	1,7	141	85	301	21	7,7	1,1	1,8	0,7	198	13,9	85	218
30/11/2000	10	3	110	1,1	35	49	103	39	7	1	1,4	1	269	17,2	71	354
30/11/2000	11	4	175	1,4	42	54	119	43	7,2	1	1,7	1,2	200	19	65	449
30/11/2000	13	4	63	0,9	14	38	60	62	7,2	1,1	1,5	0,8	333	21,1	56	495
30/11/2000	14	3	13	0,9	7	23	34	69	7,3	1	1,7	2,1	75	20	62	405
30/11/2000	15	3	31	0,9	9	25	39	70	7,4	1	1,9	1,4	82	19,7	65	305
30/11/2000	16	3	41	0,9	12	36	53	61	7,6	1	2,1	1,3	94	18,8	69	55
30/11/2000	17	4	70	1,2	17	65	91	37	7,8	1,1	2,1	0,7	55	17,8	77	36
30/11/2000	18	4	61	1,2	35	77	131	25	7,8	1,1	2	0,7	351	17,1	82	22
30/11/2000	19	4	80	1,4	45	87	156	20	8	1,1	2,1	0,4	11	16,9	75	38
30/11/2000	20	9	100	2,4	170	99	359	19	9,1	1,3	2,4	0,3	316	16,4	75	39
30/11/2000	21	10	82	2,3	181	90	367	19	9,1	1,3	2,3	0,3	309	15,8	78	29
30/11/2000	22	7	106	1,6	73	75	187	18	8,6	1,2	2,1	0,4	292	15,5	77	11
30/11/2000	23	8	68	1,3	64	71	169	18	8,5	1,2	2	0,3	270	15,1	78	8
01/12/2000	00	6	85	1,1	36	61	116	18	8,1	1,2	1,9	0,2	296	14,6	80	5
01/12/2000	01	4	100	1,1	31	56	103	18	8,1	1,2	1,8	0,1	279	13,9	83	5
01/12/2000	02	3	58	0,8	17	49	75	17	7,7	1,1	1,7	0,1	339	12,5	90	6
01/12/2000	03	3	38	0,8	23	42	77	17	7,7	1,1	1,8	0,1	348	12	92	5
01/12/2000	04	3	44	0,8	9	36	50	17	7,6	1,1	1,7	0,1	332	12	91	5
01/12/2000	05	3	81	0,9	16	46	71	17	7,8	1,1	1,9	0,3	311	12	91	6
01/12/2000	06	5	69	1	48	52	126	17	7,7	1,1	1,8	0,5	320	12	93	5
01/12/2000	07	6	70	1,4	94	60	204	17	7,9	1,1	1,9	0,8	315	11,9	93	12
01/12/2000	08	6	66	1,4	101	60	214	18	7,9	1,1	2	1,2	322	11,8	92	35
01/12/2000	09	6	100	1,3	76	60	177	20	8	1,2	1,9	0,9	323	13,1	90	173
01/12/2000	10	6	73	1	44	57	125	24	7,8	1,1	1,8	0,4	286	16	83	338
01/12/2000	11	9	145	1,1	93	93	236	26	7,7	1,1	1,8	1	126	17,5	81	424
01/12/2000	12	7	162	0,9	55	76	160	34	7,4	1,1	1,7	1,8	146	17,4	82	485
01/12/2000	13	6	147	1	63	70	166	30	7,7	1,1	1,8	1,7	161	17,8	86	409
01/12/2000	14	6	93	1,2	50	85	161	42	7,8	1,1	1,9	2,3	214	18	85	356
01/12/2000	15	4	122	1	21	56	87	55	7,3	1	1,8	1,6	179	17,9	87	141
01/12/2000	16	3	93	0,9	23	53	87	49	7,2	1	1,7	1,4	154	17,3	93	50
01/12/2000	17	3	48	1,1	36	69	124	35	7,6	1,1	1,9	0,9	185	17	96	30
01/12/2000	18	5	103	2,4	123	109	298	21	8,7	1,2	2,5	1	209	16,5	100	18
01/12/2000	19	4	117	2,3	111	87	257	19	8,6	1,2	2,4	0,9	221	16,4	100	32
01/12/2000	20	4	115	1,9	91	88	227	18	8,3	1,2	2,2	0,3	190	16,5	99	31
01/12/2000	21	4	137	1,4	95	81	227	17	7,9	1,1	1,9	0,4	26	15,8	99	29
01/12/2000	22	5	103	1,7	138	85	296	18	8,3	1,2	1,9	0,2	66	15,3	102	17
01/12/2000	23	5	141	1,1	112	85	256	17	8	1,2	1,8	0,3	357	15,4	100	9
02/12/2000	00	4	126	1,1	86	84	215	16	7,9	1,1	1,9	0,1	2	15,6	99	7
02/12/2000	01	4	111	1,1	77	77	196	16	7,9	1,1	1,8	0,3	4	15,4	100	5
02/12/2000	02	4	101	1	86	70	202	17	8	1,2	1,9	0,4	331	14,9	102	6
02/12/2000	03	3	56	0,9	50	61	138	16	7,9	1,2	1,8	0,3	319	14,3	102	6
02/12/2000	04	3	43	0,9	41	51	115	17	7,9	1,1	1,8	0,5	298	13,7	102	6
02/12/2000	05	3	101	1,1	50	54	130	17	8,4	1,2	2,2	0,1	239	13,9	102	9
02/12/2000	06	3	77	1,2	53	58	139	16	8,4	1,2	2,2	0,2	206	14,1	102	9
02/12/2000	07	4	132	1,3	100	64	217	17	8	1,1	2	0,2	323	13,6	102	13
02/12/2000	08	5	127	1,5	109	63	230	18	8,1	1,2	1,9	0,1	316	13,8	102	56
02/12/2000	09	4	87	1,6	59	75	166	23	8	1,2	1,9	0,3	211	15,9	93	209
02/12/2000	10	3	93	1,3	25	53	92	37	7,6	1,1	1,9	1,3	223	18,6	82	366
02/12/2000	11	5	89	1,1	33	55	105	42	7,3	1	1,8	2,2	240	20,4	71	432
02/12/2000	12		226	0,9				50	7,2	1	1,8	2,8	238	21,1	67	509
02/12/2000	13	4	294	0,8	50	57	133	42	7,1	1	1,7	3,5	298	21,2	62	376
02/12/2000	14	4	130	0,9	48	55	129	44	7,1	1	1,6	2,6	281	21,1	62	256
02/12/2000	15	4	117	1,1	43	54	121	52	7,3	1	1,7	2,4	232	21	63	221
02/12/2000	16	3	95	1,1	48	57	130	47	7,2	1	1,6	2,3	245	20,7	59	33
02/12/2000	17	4	111	0,9	52	66	146	33	7	1	1,5	3,1	288	20	60	23
02/12/2000	18	3	84	0,8	36	60	114	37	7	1	1,5	3,1	298	18,9	63	19
02/12/2000	19	3	23	0,8	12	34	53	61	7,1	1	1,5	2,5	317	17,3	67	34
02/12/2000	20	3	68	0,9	10	32	47	62	7,2	1	1,6	1,4	325	16,4	69	33
02/12/2000	21	3	43	1	10	37	52	56	7,3	1	1,7	0,9	341	15,9	69	26
02/12/2000	22	3	25	1,1	9	48	62	43	7,5	1,1	1,8	0,6	321	15,5	69	15
02/12/2000	23	3	58	1,3	39	55	114	29	7,9	1,1	1,9	0,5	274	13,7	75	7
03/12/2000	00	3	43	0,9	13	48	68	31	7,3	1,1	1,7	0,8	259	12,8	76	5
03/12/2000	01	3	73	1	10	35	51	41	7,4	1,1	1,8	0,8	290	13,8	68	7
03/12/2000	02	3	59	1	10	36	51	35	7,6	1,1	1,8	0,6	274	12,2	75	6
03/12/2000	03	3	13	0,9	7	23	33	45	7,5	1,1	1,7	1,2	299	12,3	72	6
03/12/2000	04	3	51	0,9	5	8	16	58	7,3	1,1	1,7	1,2	312	12,7	70	6
03/12/2000	05	3	42	0,9	6	22	32	48	7,3	1	1,8	0,7	302	12,4	71	7
03/12/2000	06	3	53	0,9	5	14	22	47	7,5	1	1,8	0,8	289	11,1	76	9
03/12/2000	07	3	30	0,9	6	25	34	40	7,5	1,1	1,9	1,1	254	11,1	76	18
03/12/2000	08	3	60	0,9	7	31	42	39	7,5	1,1	1,8	1,2	267	10,9	79	70
