Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2
30/10/2020	09	13	0,1	15	27	18	49	17	0,1	278	17,8	70	1023	389	4
30/10/2020	10	20	0,2	4	16	28	22	48	0,5	111	20,1	61	1023	531	4
30/10/2020	11	11	0,1	3	17	20	22	48	0,8	102	20,9	57	1023	617	3
30/10/2020	12	7	0,1	2	11	15	14	62	1,1	113	21,3	54	1022	662	3
30/10/2020	13	9	0,1	2	13	18	17	73	1,1	134	22,1	56	1022	647	3
30/10/2020	14	10	0,1	3	20	17	25	69	1,1	125	22,3	61	1021	559	3
30/10/2020	15	9	0,1	2	13	15	16	84	1,1	123	22	65	1021	418	3
30/10/2020	16	10	0,1	2	15	15	18	79	0,6	107	21,7	69	1021	236	3
30/10/2020	17	15	0,1	1	7	21	9	103	0,4	66	19,7	83	1021	50	3
30/10/2020	18	23	0,1	1	14	33	15	64	0,8	8	17,7	92	1021	0	3
30/10/2020	19	22	0,1	2	34	29	36	16	1,1	344	16,2	95	1022	0	3
30/10/2020	20	19	0,1	1	30	23	32	16	1,2	330	15,7	94	1022	0	3
30/10/2020	21	20	0,2	1	30	25	32	9	1,1	346	14,6	95	1022	2	3
30/10/2020	22	19	0,1	1	24	25	26	14	0,9	337	13,9	95	1022	2	3
30/10/2020	23	16	0,1	1	19	19	21	20	1	326	14,3	89	1022	0	3
31/10/2020	00	15	0,1	1	16	18	18	22	1	325	13,8	87	1022	0	3
31/10/2020	01	13	0,1	1	14	16	15	22	0,8	317	13,2	87	1021	0	3
31/10/2020	02	11	0,1	1	12	14	13	22	0,6	294	12,8	89	1021	0	3
31/10/2020	03	11	0,1	1	10	13	12	22	0,4	312	12,4	90	1021	0	3
31/10/2020	04	11	0,1	1	10	13	12	7	0,2	309	11,2	94	1021	0	3
31/10/2020	05	10	0,1	1	9	11	11	4	0,2	225	10,3	95	1021	0	3
31/10/2020	06	8	0,1	1	9	9	10	5	0,2	240	10	95	1021	0	4
31/10/2020	07	8	0,1	2	10	10	13	2	0,4	231	9,5	95	1021	4	4
31/10/2020	08	10	0,1	21	12	14	44	4	0,1	237	11,3	95	1021	118	5
31/10/2020	09	11	0,1	4	14	14	19	22	0,1	178	16,7	80	1022	376	4
31/10/2020	10	11	0,1	2	12	16	15	41	0,3	162	19,4	68	1021	522	4
31/10/2020	11	9	0,1	2	11	18	14	50	0,7	131	21,2	58	1021	605	3
31/10/2020	12	8	0,1	3	15	16	20	57	1,3	136	22	52	1021	657	4
31/10/2020	13	8	0,1	2	9	13	11	82	1,5	136	21,8	61	1020	640	3
31/10/2020	14	10	0,1	1	8	15	10	85	1,2	134	21,7	72	1019	548	3
31/10/2020	15	9	0,1	1	6	13	8	98	0,9	112	22,1	72	1019	406	3
31/10/2020	16	9	0,1	1	4	13	6	102	0,8	94	21,5	77	1019	220	3
31/10/2020	17	11	0,1	1	4	14	6	93	0,7	50	19,8	88	1019	44	3
31/10/2020	18	15	0,1	1	7	19	9	55	0,5	345	17,7	95	1020	0	3
31/10/2020	19	16	0,1	1	24	20	26	19	0,8	334	16	95	1020	0	3
31/10/2020	20	16	0,1	1	17	20	19	29	0,8	336	15,6	95	1020	0	3
31/10/2020	21	16	0,1	1	13	19	14	34	0,8	324	15,4	95	1021	0	3
31/10/2020	22	18	0,1	1	13	22	15	27	0,4	316	14,7	95	1020	1	3
31/10/2020	23	18	0,1	1	15	21	16	12	0,8	247	13,4	95	1020	0	3
01/11/2020	00	16	0,1	1	11	18	13	11	0,2	273	12,9	95	1020	0	3
01/11/2020	01	16	0,1	1	11	19	13	8	0,3	334	12	95	1020	0	3
01/11/2020	02	15	0,1	1	8	17	10	7	0,4	307	11,3	95	1020	0	3
01/11/2020	03	14	0,1	1	6	16	8	6	0,6	357	11	95	1020	0	3
01/11/2020	04	8	0,1	1	6	10	7	18	1	335	11,5	87	1020	0	3
01/11/2020	05	13	0,1	1	7	15	9	8	0,4	302	10,5	95	1020	0	3
01/11/2020	06	11	0,1	1	10	12	12	13	0,6	290	11	90	1020	0	3
01/11/2020	07	7	0,1	1	10	9	12	20	0,6	335	11,5	82	1020	5	3
01/11/2020	08	8	0,1	2	12	11	15	13	0,2	280	12,7	80	1020	115	3
01/11/2020	09	14	0,2	4	15	19	20	25	0,2	219	18,5	70	1021	361	3
01/11/2020	10	12	0,1	4	17	20	22	39	0,4	181	21,3	61	1021	513	4
01/11/2020	11	8	0,1	2	13	15	17	54	0,8	136	22,8	54	1021	600	5
01/11/2020	12	11	0,1	2	12	18	15	63	1,1	124	22,7	59	1020	645	6
01/11/2020	13	11	0,1	2	12	18	15	67	1,1	121	22,8	60	1019	626	4
01/11/2020	14	12	0,1	2	14	18	16	66	0,8	118	23,6	57	1019	541	4
01/11/2020	15	9	0,1	3	20	15	25	53	0,9	111	23,3	54	1018	406	4
01/11/2020	16	6	0,1	1	4	10	6	94	0,7	105	22,8	61	1018	228	3
01/11/2020	17	7	0,1	1	4	12	6	94	0,3	79	20,9	78	1018	44	3
01/11/2020	18	10	0,1	1	6	14	7	52	0,4	6	18	93	1019	0	3
01/11/2020	19	11	0,1	2	38	16	41	7	0,8	347	16,2	94	1019	0	3
01/11/2020	20	11	0,1	2	35	14	38	14	1	340	15,5	87	1019	0	3
01/11/2020	21	12	0,1	1	22	16	24	19	1,4	337	15,4	80	1019	0	3
01/11/2020	22	12	0,1	1	17	16	19	26	0,8	323	15	79	1019	0	3
01/11/2020	23	14	0,1	1	17	18	18	21	0,9	20	14,6	76	1020	0	3
02/11/2020	00	10	0,1	1	13	13	15	22	0,9	335	14	75	1019	0	3
02/11/2020	01	9	0,1	1	9	12	11	30	0,7	333	14	73	1019	0	3
02/11/2020	02	9	0,1	1	7	11	9	36	0,6	317	13,4	76	1019	0	3
02/11/2020	03	8	0,1	1	6	11	8	31	0,5	322	12,4	79	1018	0	3
02/11/2020	04	8	0,1	1	6	10	8	30	0,7	325	11,9	81	1018	0	3
02/11/2020	05	8	0,1	1	7	10	9	29	0,5	325	11,5	82	1018	0	3
02/11/2020	06	8	0,1	1	11	10	13	18	0,7	341	11	84	1018	0	3
02/11/2020	07	8	0,1	3	25	10	29	11	0,6	322	10,9	82	1018	11	3
02/11/2020	08	16	0,1	42	37	22	101	4	0,3	286	12,5	82	1019	135	6
02/11/2020	09	12	0,1	20	33	26	62	14	0,2	243	18,7	61	1020	389	4
02/11/2020	10	13	0,1	9	26	26	40	31	0,2	191	21	54	1019	522	8
02/11/2020	11	12	0,1	6	21	27	30	44	0,9	115	21,9	54	1019	597	10
02/11/2020	12	10	0,1	3	15	23	20	57	1,1	124	22,2	54	1019	641	7
02/11/2020	13	10	0,1	2	11	19	13	71	1,2	106	22,3	62	1018	624	4
02/11/2020	14	10	0,1	2	10	18	13	75	1,1	105	22,4	64	1017	535	3
02/11/2020	15	11	0,1	1	6	20	8	93	1	90	22,2	66	1017	399	3
02/11/2020	16	13	0,1	1	8	17	10	93	1,3	69	21,3	71	1017	220	3
02/11/2020	17	16	0,1	1	10	20	11	87	1,4	32	19,8	85	1017	43	3
02/11/2020	18	25	0,1	1	15	32	16	62	1,4	20	18,2	94	1018	0	3
02/11/2020	19	25	0,1	1	31	31	32	27	1,4	355	16,9	95	1018	0	3
02/11/2020	20	22	0,1	1	39	27	41	13	1,2	342	15,6	95	1019	0	3
02/11/2020	21	21	0,1	1	30	27	31	14	1,1	346	15	95	1019	2	3
02/11/2020	22	21	0,1	1	28	26	29	10	1	344	14,4	95	1019	1	3
02/11/2020	23	20	0,1	1	20	25	22	19	1	336	14,5	95	1019	0	3
03/11/2020	00	20	0,1	1	14	24	16	26	0,9	328	14,6	95	1019	0	3
03/11/2020	01	21	0,1	1	13	25	15	23	1,2	331	14,6	95	1019	0	3
03/11/2020	02	21	0,1	1	13	26	14	35	0,9	322	15,8	90	1019	0	3
03/11/2020	03	22	0,1	1	12	27	14	33	1	321	15,7	88	1019	0	3
03/11/2020	04	22	0,1	1	11	26	13	36	1,1	331	15,8	88	1019	0	3
03/11/2020	05	19	0,1	1	10	22	12	43	1,5	319	16,1	84	1019	0	3
03/11/2020	06	20	0,1	1	10	23	12	42	1,6	322	16,1	83	1019	0	3
03/11/2020	07	18	0,1	1	14	22	15	40	1,5	319	16,3	81	1020	0	3
03/11/2020	08	18	0,1	1	13	22	15	40	1,5	317	16,7	76	1020	29	3
03/11/2020	09	18	0,1	1	13	23	15	44	1,3	321	18,1	71	1021	117	3
03/11/2020	10	14	0,1	1	11	19	13	54	1,5	328	19,7	67	1021	254	3
03/11/2020	11	12	0,1	1	11	20	12	71	1,6	22	20,8	65	1021	338	3
03/11/2020	12	11	0,1	1	7	16	9	83	1,7	36	21	65	1021	344	3
03/11/2020	13	10	0,1	1	7	20	9	85	1,8	46	21	67	1021	362	3
03/11/2020	14	10	0,1	1	5	14	7	93	1,8	54	21,1	71	1020	296	3
03/11/2020	15	10	0,1	1	4	17	6	94	1,8	67	21,3	73	1020	319	3
03/11/2020	16	11	0,1	1	5	15	7	87	1,8	48	20,3	78	1020	125	3
03/11/2020	17	12	0,1	1	6	16	8	82	1,7	68	19,8	80	1021	23	3
03/11/2020	18	13	0,1	1	8	22	10	68	1,3	71	19,5	77	1021	0	3
03/11/2020	19	11	0,1	1	6	15	8	67	1,1	71	19,3	79	1021	0	3
03/11/2020	20	7	0,2	1	5	10	6	58	1,6	38	19,4	69	1021	0	3
03/11/2020	21	5	0,1	1	7	12	8	47	1,3	17	18,6	65	1021	0	3
03/11/2020	22	12	1,1	1	16	20	18	32	1,8	29	18,6	55	1021	0	5
03/11/2020	23	6	0,4	1	21	19	23	30	1,6	34	18,3	52	1021	0	7
04/11/2020	00	9	0,8	1	16	16	18	37	1,4	36	18,3	51	1020	0	8
04/11/2020	01	6	0,3	1	17	14	19	39	1,7	6	17,7	57	1020	0	7
04/11/2020	02	3	0,1	1	9	5	11	48	1,7	351	16,4	69	1020	0	4
04/11/2020	03	3	0,1	1	6	5	8	41	1,5	9	15,9	76	1019	0	3
04/11/2020	04	7	0,1	4	27	12	33	18	2,3	39	15,6	74	1018	0	6
04/11/2020	05	4	0,1	8	28	11	40	15	2,7	27	14,5	82	1018	0	5
04/11/2020	06	2	0,1	1	11	3	12	29	1,8	27	14,2	88	1018	0	3
04/11/2020	07	2	0,1	1	10	2	12	35	2,3	329	14,6	84	1018	0	3
04/11/2020	08	2	0,1	1	7	4	9	32	2,4	336	13,1	95	1018	8	3
04/11/2020	09	1	0,1	1	10	1	12	40	2,7	2	12,9	95	1018	32	3
04/11/2020	12	3	0,1	1	7	3	9	48	2,6	330	13,7	94	1018	109	3
04/11/2020	13	1	0,1	1	7	1	9	48	3	328	14	91	1017	93	3
04/11/2020	14	1	0,1	1	5	1	7	53	3,6	322	14,2	85	1017	107	3
04/11/2020	15	1	0,1	1	6	1	7	54	3,8	300	14,4	83	1017	97	3
04/11/2020	16	1	0,1	1	6	1	8	55	3,8	62	14	84	1017	26	3
04/11/2020	17	2	0,1	1	7	2	9	56	3,6	83	14	82	1017	4	3
04/11/2020	18	2	0,1	1	7	2	9	52	3,7	70	14,3	80	1017	0	3
04/11/2020	19	2	0,1	1	6	3	8	54	4,1	101	13,8	84	1017	0	3
04/11/2020	20	2	0,1	1	6	2	7	56	3,7	138	13,4	88	1018	0	3
04/11/2020	21	2	0,1	1	7	3	8	54	3,7	69	12,7	94	1019	0	3
04/11/2020	22	2	0,1	1	6	3	8	54	4	93	12,5	95	1019	0	3
04/11/2020	23	2	0,1	1	4	2	6	63	4,5	315	12,6	95	1019	0	3
05/11/2020	00	2	0,1	1	3	2	4	68	5,2	282	13,1	95	1019	0	3
05/11/2020	01	3	0,1	1	3	3	4	68	4,6	141	13,3	95	1019	0	3
05/11/2020	02	4	0,1	1	3	4	5	64	4,2	95	13,5	95	1020	0	3
05/11/2020	03	4	0,1	1	3	5	5	60	4	132	13,5	95	1020	0	3
05/11/2020	04	4	0,1	1	4	5	5	59	3,7	96	13,5	95	1020	0	3
05/11/2020	05	5	0,1	1	4	6	6	47	3,6	140	14,1	93	1020	0	3
05/11/2020	06	5	0,1	1	6	7	7	43	3,7	50	14,1	91	1020	0	3
05/11/2020	07	7	0,1	2	19	10	22	28	3,7	44	14,1	90	1020	0	3
05/11/2020	08	6	0,1	2	12	8	14	33	3,4	53	14,2	90	1021	0	3
05/11/2020	09	6	0,1	1	14	8	15	33	3,6	45	14,1	93	1021	14	3
05/11/2020	10	7	0,1	1	12	9	14	36	3,7	44	14,4	94	1021	10	3
05/11/2020	11	7	0,1	1	12	9	14	36	3,7	50	14,5	95	1021	64	3
05/11/2020	12	8	0,1	3	19	10	24	25	3,9	54	15,1	94	1020	79	3
05/11/2020	13	13	0,1	5	27	16	34	18	3,9	44	15,7	95	1019	21	3
05/11/2020	14	15	0,1	10	34	18	50	12	3,5	42	15,5	95	1019	0	3
05/11/2020	15	14	0,2	6	29	19	38	17	3,5	33	16,1	95	1018	0	3
05/11/2020	16	15	0,2	5	22	18	28	28	4,1	34	16,6	95	1018	0	3
05/11/2020	17	18	0,2	1	15	21	16	45	4,6	37	16,5	95	1017	0	3
05/11/2020	18	14	0,3	1	8	16	11	52	4,7	8			1018	0	
05/11/2020	19	6	0,2	1	8	8	11	47	2,6	14			1018	0	
05/11/2020	20	6	0,2	1	9	8	11	44	1,8	5		95	1018	0	
05/11/2020	21	18	0,4	1	8	25	10	49	1,6	27	16,4	95	1019	0	3
05/11/2020	22	14	0,1	1	8	19	9	47	2,1	21	16,4	95	1019	0	3
05/11/2020	23	10	0,1	1	6	14	7	55	2,7	332	16,2	95	1018	0	3
06/11/2020	00	10	0,1	1	7	12	8	47	2,3	328	16,9	95	1019	0	3
06/11/2020	01	9	0,1	1	5	12	7	40	2,1	336	17,3	95	1018	0	3
06/11/2020	02	7	0,1	1	6	10	8	36	1,9	332	17,5	95	1018	0	3
06/11/2020	03	9	0,1	1	5	13	7	45	1,9	351	17,8	94	1018	0	3
06/11/2020	04	16	0,1	2	19	23	21	27	2,1	46	17,9	95	1018	0	3
06/11/2020	05	17	0,1	5	31	23	39	14	2,6	46	18,2	94	1018	0	3
06/11/2020	06	18	0,1	2	20	23	23	27	2,6	40	18,3	95	1018	0	3
06/11/2020	07	24	0,1	3	32	31	35	23	2,8	32	18,6	95	1019	0	3
06/11/2020	08	22	0,1	5	36	29	43	15	3	34	19	95	1019	0	3
06/11/2020	09	18	0,1	3	19	24	23	31	3,5	32	19,3	95	1019	37	3
06/11/2020	10	16	0,3	1	7	20	9	51	3,7	29	19,3	95	1019	116	3
06/11/2020	11	19	0,6	1	5	24	7	53	3,4	30	19,4	95	1019	161	3
06/11/2020	12	21	0,5	1	6	27	7	55	3,2	30	19,5	95	1019	191	3
06/11/2020	13	19	0,3	1	6	25	8	58	3,6	30	20,4	95	1018	464	3
06/11/2020	14	24	1	1	5	31	6	62	3,4	31	20,1	95	1018	242	3
06/11/2020	15	20	0,5	1	5	25	7	60	3,5	30	20	95	1017	228	3
06/11/2020	16	20	0,5	1	6	25	8	59	3,9	30	19,3	95	1017	70	3
06/11/2020	17	19	0,1	1	7	23	9	58	3,7	30	19,2	95	1017	18	3
06/11/2020	18	19	0,2	1	9	24	11	55	3,6	29	19,1	95	1016	0	3
06/11/2020	19	21	0,2	1	12	26	14	47	3,9	29	19,2	95	1017	0	3
06/11/2020	20	24	0,1	1	21	30	23	35	3,5	30	19,4	95	1016	0	3
06/11/2020	21	27	0,1	1	19	33	21	35	3,3	35	19,3	95	1016	0	3
06/11/2020	22	27	0,2	2	25	34	27	28	3,3	30	19,3	95	1016	0	3
06/11/2020	23	31	0,1	2	24	37	26	26	3	33	19,3	95	1016	0	3
07/11/2020	00	25	0,1	2	26	31	29	24	3,4	32	19,4	95	1015	0	3
07/11/2020	01	21	0,1	2	24	27	27	26	3,9	29	19,3	95	1014	0	3
07/11/2020	02	25	0,1	4	37	34	42	17	3	35	19,4	95	1014	0	3
07/11/2020	03	25	0,1	7	43	34	54	7	3,5	40	19,3	95	1013	0	3
07/11/2020	04	25	0,2	8	37	33	49	8	3,1	34	19,3	95	1012	0	3
07/11/2020	05	22	0,1	2	16	28	19	36	2,7	32	19,1	95	1012	0	3
07/11/2020	06	10	0,1	1	5	14	7	40	3,3	267	16,7	94	1013	0	3
07/11/2020	07	3	0,1	1	2	4	4	43	0,9	150	14,5	95	1014	0	3
07/11/2020	08	3	0,1	1	3	5	4	35	0,5	61	15,1	95	1014	19	3
07/11/2020	09	3	0,1	1	7	4	9	29	0,7	203	15,8	95	1015	128	3
07/11/2020	10	4	0,1	1	9	5	11	30	0,7	209	16,8	95	1016	233	3
07/11/2020	11	4	0,1	2	12	5	15	32	0,9	198	18,3	89	1017	369	3
07/11/2020	12	3	0,1	1	9	5	11	43	0,7	231	19,3	78	1017	401	3
07/11/2020	13	4	0,1	1	9	11	11	43	0,7	179	19,2	81	1017	218	3
07/11/2020	14	6	0,1	2	13	10	16	38	0,8	163	19,3	87	1017	357	3
07/11/2020	15	4	0,1	1	6	9	8	51	0,9	185	19,9	77	1017	291	3
07/11/2020	16	5	0,1	1	6	12	8	51	0,5	221	19,5	79	1017	85	3
07/11/2020	17	5	0,1	1	6	7	8	28	0,7	181	17,9	93	1017	11	3
07/11/2020	18	4	0,1	1	11	6	13	19	1,2	231	16,8	95	1018	0	3
07/11/2020	19	4	0,1	1	16	5	17	15	1	219	16,2	95	1018	0	3
07/11/2020	20	4	0,1	1	8	5	9	23	0,8	182	15,1	95	1019	0	3
07/11/2020	21	4	0,1	1	9	5	11	21	0,6	294	14,7	95	1019	0	3
07/11/2020	22	4	0,1	1	8	5	10	24	0,7	207	14,8	93	1020	0	3
07/11/2020	23	6	0,1	1	7	8	9	17	0,9	174	13,7	95	1020	0	3
08/11/2020	00	4	0,1	1	5	6	7	18	1,1	235	13,5	95	1020	0	3
08/11/2020	01	4	0,1	1	5	5	7	19	1	235	12,7	95	1020	0	3
08/11/2020	02	2	0,1	1	3	3	5	22	0,6	250	12,5	95	1019	0	3
08/11/2020	03	2	0,1	1	2	3	4	19	0,4	149	12	95	1019	0	3
08/11/2020	04	2	0,1	1	2	3	3	23	0,4	338	11,8	94	1019	0	3
08/11/2020	05	2	0,1	1	1	3	3	17	0,3	274	11,3	93	1019	0	3
08/11/2020	06	3	0,1	1	2	4	4	19	0,6	36	11,3	92	1019	0	3
08/11/2020	07	3	0,1	1	3	4	5	12	0,5	271	10	95	1020	0	3
08/11/2020	08	3	0,1	1	5	4	7	19	0,6	234	11,4	94	1020	82	3
08/11/2020	09	4	0,1	1	6	5	9	23	0,3	219	15,1	79	1020	326	3
08/11/2020	10	3	0,1	2	7	5	10	27	0,3	222	16,6	70	1021	261	3
08/11/2020	11	2	0,1	1	5	4	7	35	0,3	205	18,2	62	1021	385	3
08/11/2020	12	2	0,1	1	3	4	5	49	0,4	151	20,3	52	1020	459	3
08/11/2020	13	2	0,1	1	3	4	5	59	0,6	112	21,4	49	1019	621	3
08/11/2020	14	2	0,1	1	2	4	4	62	1	106	21,4	53	1018	576	3
08/11/2020	15	2	0,1	1	2	3	4	67	0,6	106	21,6	53	1018	372	3
08/11/2020	16	2	0,1	1	2	4	3	68	0,4	100	19,5	68	1018	126	3
08/11/2020	17	3	0,1	1	4	7	6	44	0,1	37	17,6	82	1018	25	3
08/11/2020	18	5	0,1	1	16	8	18	14	0,3	322	15,4	95	1018	0	3
08/11/2020	19	5	0,1	16	28	7	53	2	0,7	316	13,9	95	1018	0	3
08/11/2020	20	9	0,2	19	28	12	57	2	0,6	338	13,3	95	1018	0	3
08/11/2020	21	7	0,1	1	13	9	15	15	0,7	341	13,3	95	1018	0	3
08/11/2020	22	6	0,1	1	10	8	12	14	0,9	342	12,9	95	1019	0	3
08/11/2020	23	5	0,1	1	7	7	8	21	0,6	327	12,4	95	1019	0	3
09/11/2020	00	5	0,1	1	8	7	9	9	0,3	260	11,5	95	1019	0	3
09/11/2020	01	4	0,1	1	6	6	8	13	0,6	334	11,6	95	1018	0	3
09/11/2020	02	4	0,1	1	3	6	5	24	0,6	326	11,9	95	1018	0	3
09/11/2020	03	4	0,1	1	3	6	5	16	0,5	355	11,3	95	1018	0	3
09/11/2020	04	5	0,1	1	5	6	7	4	0,2	301	10,4	95	1018	0	3
09/11/2020	05	5	0,1	1	7	6	9	3	0,6	307	10	95	1018	0	3
09/11/2020	06	4	0,1	2	13	6	17	2	0,3	315	10	95	1018	0	3
09/11/2020	07	4	0,1	11	17	6	34	2	0,3	315	10,2	95	1018	0	3
09/11/2020	08	6	0,1	26	20	8	61	4	0,3	331	11,7	95	1019	74	3
09/11/2020	09	9	0,1	13	19	12	39	10	0,1	329	16,6	82	1019	312	3
09/11/2020	10	6	0,1	4	15	9	22	33	0,1	212	19,4	67	1019	487	3
09/11/2020	11	9	0,1	5	16	15	24	32	0,4	152	20,2	66	1019	522	3
09/11/2020	12	10	0,1	4	15	17	21	37	1,1	121	20,5	66	1018	597	3
09/11/2020	13	7	0,1	3	12	13	17	43	1,5	136	20,2	66	1018	598	3
09/11/2020	14	7	0,1	6	20	15	28	42	1,2	153	20,7	63	1017	501	3
09/11/2020	15	4	0,1	2	6	8	9	66	0,9	156	21,1	60	1017	349	3
09/11/2020	16	5	0,1	1	2	8	4	75	0,6	126	21,2	66	1017	162	3
09/11/2020	17	5	0,1	1	3	9	4	69	0,5	68	18,5	84	1018	22	3
09/11/2020	18	14	0,1	1	23	21	25	28	0,9	22	17	91	1018	0	3
09/11/2020	19	13	0,1	1	33	18	35	6	0,8	346	15,7	95	1019	0	3
09/11/2020	20	16	0,1	2	32	22	36	6	1,1	343	16,1	95	1019	0	3
09/11/2020	21	16	0,1	2	28	21	31	8	1,1	331	15,6	95	1020	0	3
09/11/2020	22	16	0,1	1	21	22	22	10	0,9	323	15	95	1020	0	3
09/11/2020	23	18	0,1	1	18	23	20	4	0,4	303	14,1	95	1020	0	3
10/11/2020	00	15	0,1	1	17	20	19	4	0,5	334	13,4	95	1020	0	3
10/11/2020	01	15	0,1	2	16	19	18	2	0,4	253	12,7	95	1020	0	3
10/11/2020	02	13	0,1	1	15	16	17	2	0,6	271	12,3	95	1020	0	3
10/11/2020	03	8	0,1	1	9	10	10	11	0,8	277	12,1	95	1020	0	3
10/11/2020	04	8	0,1	1	8	11	10	3	0,3	279	11,1	95	1020	0	3
10/11/2020	05	9	0,1	1	7	12	9	2	0,6	240	10,6	95	1020	0	3
10/11/2020	06	7	0,1	2	10	9	14	2	0,5	312	10,7	95	1020	0	3
10/11/2020	07	5	0,1	3	11	7	16	3	0,6	260	10,5	95	1020	0	3
10/11/2020	08	6	0,1	25	15	8	53	4	0,4	220	11,4	95	1021	93	3
10/11/2020	09	8	0,1	34	24	11	76	9	0,1	226	15,9	84	1022	313	3
10/11/2020	10	5	0,1	8	18	11	31	19	0,3	313	20,6	56	1023	500	3
10/11/2020	11	3	0,1	3	9	9	13	41	0,8	62	21,5	48	1023	570	3
10/11/2020	12	3	0,1	1	7	6	9	54	1,2	81	21,4	54	1022	583	3
10/11/2020	13	5	0,1	2	7	10	9	52	1,1	109	21,7	63	1022	595	3
10/11/2020	14	5	0,1	2	8	10	10	53	1	112	21,6	66	1021	505	3
10/11/2020	15	6	0,1	1	8	9	10	64	0,9	116	21,4	70	1021	352	3
10/11/2020	16	6	0,1	1	5	8	6	71	0,9	132	20,8	75	1022	166	3
10/11/2020	17	6	0,1	1	2	9	4	67	0,4	129	18,3	89	1022	20	3
10/11/2020	18	5	0,1	1	2	7	4	51	0,4	92	17,1	95	1023	0	3
10/11/2020	19	5	0,1	1	2	6	4	49	0,4	104	16,8	95	1023	0	3
10/11/2020	20	12	0,1	3	24	15	29	16	0,2	338	16,3	95	1023	0	3
10/11/2020	21	12	0,1	2	18	15	22	12	0,5	329	15,3	95	1024	0	3
10/11/2020	22	10	0,1	1	10	13	12	16	0,5	332	14,5	95	1024	0	3
10/11/2020	23	10	0,1	1	9	12	10	14	0,3	324	14	95	1024	0	3
11/11/2020	00	10	0,1	1	7	12	9	11	0,4	309	13,7	95	1024	0	3
11/11/2020	01	11	0,1	1	6	13	8	16	0,5	317	12,8	95	1024	0	3
11/11/2020	02	10	0,1	1	6	13	7	13	0,5	340	12,6	95	1023	0	3
11/11/2020	03	10	0,1	1	6	12	7	17	0,6	336	12,4	95	1023	0	3
11/11/2020	04	10	0,1	1	5	12	6	12	0,6	322	11,8	95	1023	0	3
11/11/2020	05	9	0,1	1	6	12	8	10	0,5	308	11,4	95	1023	0	3
11/11/2020	06	10	0,1	1	9	12	11	2	0,2	205	10,5	95	1023	0	3
11/11/2020	07	10	0,1	2	10	13	14	3	0,1	326	10,2	95	1022	0	3
11/11/2020	08	11	0,1	9	14	15	28	3	0,3	268	11,1	95	1023	86	3
11/11/2020	09	14	0,1	24	23	18	60	7	0,3	215	14,5	92	1023	307	3
11/11/2020	10	13	0,1	17	20	19	45	10	0,3	174	17,4		1023	453	3
11/11/2020	11	10	0,1	2	12	15	16	26	0,6	119		63	1022	536	3
11/11/2020	12	8	0,1	3	14	16	19	38	1,1	129	20,6	62	1021	615	3
11/11/2020	13	7	0,1	3	16	15	21	49	1,6	151	20,9	58	1021	592	3
11/11/2020	14	7	0,1	2	16	13	20	61	1,4	149	20,6	60	1020	501	3
11/11/2020	15	4	0,1	1	9	7	11	74	1,4	150	20,3	61	1020	351	3
11/11/2020	16	6	0,1	1	8	8	10	72	1,2	152	19,3	69	1020	161	3
11/11/2020	17	7	0,1	1	5	9	7	68	0,4	186	17,2	86	1020	20	3
11/11/2020	18	10	0,1	2	19	15	22	36	0,4	271	15,2	95	1020	0	3
11/11/2020	19	13	0,1	14	42	18	63	2	0,5	330	14,1	95	1020	0	3
11/11/2020	20	13	0,1	20	37	17	69	2	0,5	337	13,4	95	1021	0	3
11/11/2020	21	12	0,1	3	24	15	28	10	0,4	332	13,3	95	1021	0	3
11/11/2020	22	12	0,1	1	20	15	22	14	0,7	334	12,7	95	1021	0	3
11/11/2020	23	10	0,1	1	13	13	15	17	0,7	329	12,5	95	1021	0	3
12/11/2020	00	11	0,1	1	10	13	12	20	0,5	321	12,8	95	1021	0	3
12/11/2020	01	10	0,1	1	9	13	11	19	0,7	325	12,3	95	1020	0	3
12/11/2020	02	11	0,1	1	10	13	12	11	0,4	315	11,4	95	1020	0	3
12/11/2020	03	10	0,1	1	8	12	10	14	0,4	311	11,4	95	1020	0	3
12/11/2020	04	12	0,1	1	8	13	10	4	0,4	260	10,7	95	1019	0	3
12/11/2020	05	12	0,1	1	8	14	10	3	0,2	170	10,3	95	1019	0	3
12/11/2020	06	8	0,1	1	8	9	10	9	0,5	288	10	95	1019	0	3
12/11/2020	07	10	0,2	2	12	13	15	3	0,6	222	9,5	95	1019	0	3
12/11/2020	08	12	0,4	29	17	18	62	4	0,1	255	10,4	95	1020	97	5
12/11/2020	09	10	0,4	26	20	15	59	4	0,2	342	13,7	91	1020	192	5
12/11/2020	10	17	0,2	7	20	26	30	18	0,3	351	16,5	72	1020	335	4
12/11/2020	11	25	0,5	6	25	45	33	33	0,3	47	19,2	66	1020	531	3
12/11/2020	12	13	0,1	6	21	26	29	28	0,8	98	19,8	63	1020	574	3
12/11/2020	13	10	0,1	6	19	20	28	29	0,9	104	20,6	61	1019	593	3
12/11/2020	14	9	0,1	5	18	17	26	32	0,7	109	21,3	58	1018	510	3
12/11/2020	15	6	0,1	2	13	10	16	43	0,8	109	21	56	1018	417	3
12/11/2020	16	7	0,1	1	11	10	13	52	0,8	92	19,6	63	1018	183	3
