Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C8H10
16/10/2019	06	3	15	43	67	14			4,2	271	15	56	0	0	
16/10/2019	07	4	33	63	113	3			3,7	270	15,1	56	2	0	
16/10/2019	08	9	32	53	102	6			4	269	16,5	54	122	0	
16/10/2019	09	3	19	39	68	20			2,8	274	19,9	45	362	0	
16/10/2019	10	3	9	30	45	43			0,5	262	22,7	42	544	0	
16/10/2019	11	3	7	27	38	62			0,1	153	24	41	669	0	
16/10/2019	12	3	7	23	34	68			0,6	147	23,9	46	773	0	
16/10/2019	13	3	5	17	24	80			0,5	144	24,1	46	625	0	
16/10/2019	14	3	3	17	20	87			1,1	125	24,1	43	559	0	
16/10/2019	15	3	3	14	18	90			0,8	106	24,6	36	420	0	
16/10/2019	16	3	2	18	21	87			0,3	78	24,6	40	177	0	
16/10/2019	17	3	2	21	23	81			0,1	47	23,1	52	1	0	
16/10/2019	18	3	2	42	45	62			0,1	115	21,6	64	0	0	
16/10/2019	19	3	2	36	39	64			0,1	334	20,7	67	0	0	
16/10/2019	20	3	6	79	88	21			0,2	335	20,4	67	0	0	
16/10/2019	21	3	12	72	90	10			1,2	268	18	75	0	0	
16/10/2019	22	3	3	56	61	16			1,6	268	17,4	74	0	0	
16/10/2019	23	3	3	65	70	13			2,1	272	17,5	69	0	0	
17/10/2019	00	3	4	54	60	17			2	270	16,6	73	0	0	
17/10/2019	01	3	2	51	55	15			1,9	271	16,2	76	0	0	
17/10/2019	02	3	3	59	63	10			2,2	270	16,1	75	0	0	
17/10/2019	03	3	2	45	48	19			1,7	267	16	74	0	0	
17/10/2019	04	3	4	49	55	14			1,9	270	15,8	71	0	0	
17/10/2019	05	4	10	55	70	7			2	266	15,7	68	0	0	
17/10/2019	06	5	33	67	117	3			2,2	271	15,6	67	0	0	
17/10/2019	07	8	41	71	133	2			2,4	267	15,8	63	1	0	
17/10/2019	08	15	48	65	139	4			2,6	270	18,2	54	134	0	
17/10/2019	09	11	33	60	111	9			1,8	276	21,2	45	341	0	
17/10/2019	10	9	11	43	60	50			0,1	174	24,1	51	528	0	
17/10/2019	11	7	6	30	39	75			0,3	138	24,9	51	663	0	
17/10/2019	12	5	5	26	34	83			0,3	154	24,9	49	703	0	
17/10/2019	13	5	3	17	22	96			0,6	121	25,3	49	527	0	
17/10/2019	14	5	2	24	26	92			0,4	89	25,7	52	459	0	
17/10/2019	15	4	2	18	20	97			0,2	60	24,1	67	53	0	
17/10/2019	16	3	1	12	14	105			0,2	45	23,7	71	96	0	
17/10/2019	17	3	1	11	13	107			0,1	43	23,4	72	45	0	
17/10/2019	18	3	1	18	20	87			0,1	13	22,1	79	0	0	
17/10/2019	19	3	3	40	44	54			0,8	4	21,1	79	0	0	
17/10/2019	20	3	6	69	77	31			0,6	313	20,8	73	0	0	
17/10/2019	21	3	8	85	98	5			1	273	19,2	76	0	0	
17/10/2019	22	3	8	76	87	4			1,3	269	17,9	78	0	0	
17/10/2019	23	4	5	71	79	7			2	271	17,4	80	0	0	
18/10/2019	00	4	2	59	63	19			1,5	283	17,7	77	0	0	
18/10/2019	01	6	4	68	74	16			2,3	268	17,9	75	0	0	
18/10/2019	02	6	2	51	54	18			1,1	277	17,4	76	0	0	
18/10/2019	03	6	2	42	45	18			0,6	257	17,8	74	0	0	
18/10/2019	04	7	36	60	115	6			0,6	226	18	74	0	0	
18/10/2019	05	7	44	64	132	2			1	255	18,1	74	0	0	
18/10/2019	06	8	108	79	246	2			0,4	271	17,6	76	0	0	
18/10/2019	07	8	107	79	243	2			0,4	288	17,6	77	0	0	
18/10/2019	08	12	166	85	339	2			0,1	265	19,5	73	56	0	
18/10/2019	09	10	55	70	154	9			0,1	60	23,6	65	279	0	
18/10/2019	10	7	6	24	34	56			0,2	60	24,3	67	341	0	
18/10/2019	11	6	4	25	30	61			0,3	76	25	64	591	0	
18/10/2019	12	5	5	31	38	51			0,3	88	25,8	62	623	0	
18/10/2019	13	5	2	16	19	76			0,3	63	26,3	62	573	0	
18/10/2019	14	4	3	14	17	80			0,2	68	26,2	63	510	0	
18/10/2019	15	4	2	13	16	82			0,2	66	25,8	66	321	0	
18/10/2019	16	3	2	12	14	92			0,1	53	24,8	74	113	0	
18/10/2019	17	3	1	11	13	90			0,2	35	24,2	75	25	0	
18/10/2019	18	3	2	16	18	75			0,1	15	22,6	83	0	0	
18/10/2019	19	3	2	17	19	64			0,1	359	21,8	85	0	0	
18/10/2019	20	3	6	59	69	14			0,3	274	21,3	86	0	0	
18/10/2019	21	3	9	70	84	4			0,4	272	20,8	87	0	0	
18/10/2019	22	3	13	61	81	2			0,6	272	19,6	88	0	0	
18/10/2019	23	3	9	51	64	2			0,9	274	18,7	90	0	0	
19/10/2019	00	3	11	49	66	2			0,8	268	18,1	92	0	0	
19/10/2019	01	3	33	57	106	2			0,8	263	18,1	91	0	0	
19/10/2019	02	4	68	56	160	2			0,5	250	17,8	90	0	0	
19/10/2019	03	4	37	58	115	2			1	264	17,7	88	0	0	
19/10/2019	04	4	28	49	92	2			1,2	258	17	88	0	0	
19/10/2019	05	5	31	51	98	2			0,9	251	17,3	84	0	0	
19/10/2019	06	4	46	53	124	2			1,2	267	16,7	87	0	0	
19/10/2019	07	4	67	54	156	2			0,6	276	16,7	87	1	0	
19/10/2019	08	7	54	45	128	2			0,7	273	19	81	124	0	
19/10/2019	09	7	26	44	84	10			0,2	296	23,6	69	338	0	
19/10/2019	10	8	16	39	64	28			0,1	156	25,6	55	517	0	
19/10/2019	11	3	5	15	23	57			1	184	27,4	44	644	0	
19/10/2019	12	3	4	5	11	66			2,1	216	28,5	37	669	0	
19/10/2019	13	3	3	3	7	69			3,3	218	28,7	37	385	0	
19/10/2019	14	3	2	2	5	72			6,4	238	29,1	33	544	0	
19/10/2019	15	3	3	7	12	69			4,9	234	29,1	34	324	0	
19/10/2019	16	3	3	8	12	97			0,7	166	25,4	68	104	0	
19/10/2019	17	3	3	8	12	109			0,3	177	24,1	74	3	0	
19/10/2019	18	3	2	13	16	101			0,1	190	23,1	78	0	0	
19/10/2019	19	3	1	15	17	99			0,1	23	22,1	81	0	0	
19/10/2019	20	3	2	16	18	81			0,1	29	21,4	87	0	0	
19/10/2019	21	3	1	19	21	67			0,1	11	21	89	0	0	
19/10/2019	22	3	2	28	31	49			0,1	7	21,4	89	0	0	
19/10/2019	23	3	2	31	34	31			0,4	293	20,6	92	0	0	
20/10/2019	00	3	3	52	57	12			0,8	275	18,9	94	0	0	
20/10/2019	01	3	4	45	50	9			0,5	271	18,5	95	0	0	
20/10/2019	02	3	4	46	51	6			0,5	271	18,7	93	0	0	
20/10/2019	03	3	3	36	41	19			1,2	270	19,3	89	0	0	
20/10/2019	04	3	3	43	48	11			0,3	276	19,9	87	0	0	
20/10/2019	05	3	14	52	73	5			0,5	246	19,4	89	0	0	
20/10/2019	06	3	19	50	80	2			0,2	234	19,6	84	0	0	
20/10/2019	07	3	2	9	12	60			4,2	232	21,3	61	0	0	
20/10/2019	08	3	3	27	31	46			1,5	236	19,4	71	42	0	
20/10/2019	09	3	3	19	23	54			1	210	20,8	63	28	0	
20/10/2019	10	3	3	12	16	64			0,8	232	19,1	69	1	0	
20/10/2019	11	3	3	13	16	61			0,2	189	18,5	74	2	0	
20/10/2019	12	3	4	8	13	61			0,1	192	19,5	71	229	0	
20/10/2019	13	3	3	4	8	63			0,1	185	20,4	66	51	0	
20/10/2019	14	3	2	8	11	54			0,1	193	19,8	70	9	0	
20/10/2019	15	3	3	9	14	56			0,1	187	20,6	63	102	0	
20/10/2019	16	3	4	5	11	68			0,1	199	21,7	47	74	0	
20/10/2019	17	3	3	8	12	65			0,1	195	20,5	52	20	0	
20/10/2019	18	3	3	8	12	67			0,1	202	19,3	54	0	0	
20/10/2019	19	4	3	18	22	52			0,1	198	18,2	63	0	0	
20/10/2019	20	3	2	33	37	30			0,2	248	16,5	69	0	0	
20/10/2019	21	3	3	44	50	13			0,8	268	15,5	69	0	0	
20/10/2019	22	3	3	34	39	11			0,4	247	14	73	0	0	
20/10/2019	23	3	3	37	41	20			1,3	264	14,4	67	0	0	
21/10/2019	00	3	2	25	28	27			1,2	256	13,7	71	0	0	
21/10/2019	01	3	37	60	118	2			2,1	271	12,7	76	0	0	
21/10/2019	02	3	10	50	65	3			1,1	271	12,7	75	0	0	
21/10/2019	03	3	14	54	76	2			1,8	270	12,4	76	0	0	
21/10/2019	04	3	8	45	57	5			2,3	274	12,6	74	0	0	
21/10/2019	05	4	13	46	66	5			2,8	273	12,9	71	0	0	
21/10/2019	06	5	32	58	108	2			2,6	274	13	71	0	0	
21/10/2019	07	5	46	60	130	2			2,4	275	13,3	70	0	0	
21/10/2019	08	5	42	50	114	3			2,9	274	13,9	68	0	0	
21/10/2019	09	5	40	50	112	4			2,2	275	15,2	65	36	0	
21/10/2019	10	9	32	44	92	14			0,6	302	18,9	58	438	0	
21/10/2019	11	4	4	12	19	56			0,3	68	21,2	60	617	0	
21/10/2019	12	3	2	6	9	67			0,6	79	21,5	60	682	0	
21/10/2019	13	3	2	7	10	69			0,7	80	21,7	63	452	0	
21/10/2019	14	3	5	19	28	60			1,1	122	21,8	58	453	0	
21/10/2019	15	3	7	25	35	53			1,1	126	21	59	204	0	
21/10/2019	16	3	11	39	56	36			0,2	139	20,1	61	6	0	
21/10/2019	17	3	5	36	43	39			0,1	112	19,7	65	0	0	
21/10/2019	18	3	5	53	61	20			0,1	132	18,8	69	0	0	
21/10/2019	19	3	4	43	49	19			0,1	315	17,9	73	0	0	
21/10/2019	20	3	2	41	44	24			0,2	342	17,8	72	0	0	
21/10/2019	21	3	2	32	35	31			0,2	347	17,2	74	0	0	
21/10/2019	22	3	3	35	38	23			0,3	303	16,4	77	0	0	
21/10/2019	23	3	3	36	40	11			0,3	272	15,7	81	0	0	
22/10/2019	00	3	2	33	36	13			0,7	277	15,8	80	0	0	
22/10/2019	01	3	2	17	19	47			1,1	325	17,5	73	0	0	
22/10/2019	02	3	1	14	16	54			0,7	348	17,9	69	0	0	
22/10/2019	03	3	2	12	15	45			0,4	343	16,6	84	0	0	
22/10/2019	04	3	1	9	11	51			1,8	295	16,3	90	0	0	
22/10/2019	05	3	1	8	10	48			1,4	323	16,1	93	0	0	
22/10/2019	06	3	1	12	14	42			1,8	313	16	95	0	0	
22/10/2019	07	3	2	20	22	38			2,4	316	15,9	92	0	0	
22/10/2019	08								1,7	300	14,9	95	0	6,4	
22/10/2019	09								2	285	14,8	96	0	3,8	
22/10/2019	10	3	16	40	64	13			2,7	266	14,3	99	0	7	
22/10/2019	11	3	3	14	18	50			3,1	324	14,9	93	0	5,2	
22/10/2019	12	3	5	20	28	45			2,3	295	16,5	90	25	1,7	
22/10/2019	13	3	12	31	50	28			0,5	219	15,9	95	2	2,7	
22/10/2019	14	3	12	39	57	18			2,3	273	16,1	95	0	0	
22/10/2019	15	3	13	35	54	24			4,2	259	15,4	90	0	0	
22/10/2019	16	3	7	28	39	30			5,6	275	15	86	0	0	
22/10/2019	17	3	5	24	32	36			5,1	274	15	82	0	0	
22/10/2019	18	3	5	21	29	32			4,9	276	14,8	85	0	0	
22/10/2019	19	3	4	21	26	30			3,3	275	15,5	82	0	0	
22/10/2019	20	3	13	28	48	18			0,5	253	14,9	91	0	1,3	
22/10/2019	21	3	10	31	47	16			1,7	247	14,6	93	0	0	
22/10/2019	22	3	3	12	17	31			2,8	271	14,2	95	0	0	
22/10/2019	23	3	2	18	21	23			2,9	275	14,4	95	0	0	
23/10/2019	00	3	2	27	30	12			1,8	272	14,2	96	0	0	
23/10/2019	01	3	3	24	30	13			0,6	229	13,5	96	0	0	
23/10/2019	02	3	8	26	38	11			0,4	263	13,1	96	0	0	
23/10/2019	03	3	4	23	29	5			0,3	268	12,7	96	0	0	
23/10/2019	04	3	10	31	46	3			0,2	263	12,4	97	0	0	
23/10/2019	05	3	29	34	77	2			0,1	230	12	96	0	0	
23/10/2019	06	3	79	44	165	2			0,1	250	11,8	97	0	0	
23/10/2019	07	3	94	45	188	2			0,3	239	11,7	98	0	0	
23/10/2019	08	3	78	40	159	2			0,3	255	13,7	94	104	0	
23/10/2019	09	4	46	37	108	4			0,5	249	17	75	299	0	
23/10/2019	10	5	29	35	79	14			0,3	223	18,5	66	430	0	
23/10/2019	11	6	24	35	72	23			0,3	226	19,5	61	516	0	
23/10/2019	12	4	12	22	40	44			0,1	183	20,7	54	465	0	
23/10/2019	13	3	11	22	38	52			0,1	185	21,8	47	360	0	
23/10/2019	14	3	12	20	38	59			0,5	206	22,3	41	251	0	
23/10/2019	15	3	8	14	26	68			2,7	221	21,5	40	366	0	
23/10/2019	16	3	12	25	43	60			0,7	208	21,3	40	177	0	
23/10/2019	17	3	7	16	26	65			0,1	187	19,6	50	23	0	
23/10/2019	18	3	7	19	30	50			0,1	190	17,1	62	0	0	
23/10/2019	19	3	4	22	27	38			0,1	205	15,5	69	0	0	
23/10/2019	20	3	4	25	30	28			0,1	205	14,2	75	0	0	
23/10/2019	21	3	3	22	26	26			0,2	221	13,8	77	0	0	
23/10/2019	22	3	2	16	19	32			0,1	205	13,8	75	0	0	
23/10/2019	23	3	6	26	35	28			0,5	244	14,1	69	0	0	
24/10/2019	00	3	3	35	39	12			0,8	268	12,6	76	0	0	
24/10/2019	01	3	4	38	42	5			1,2	277	12	80	0	0	
24/10/2019	02	3	8	47	59	3			2,1	273	11,6	79	0	0	
24/10/2019	03	3	9	47	61	3			2,4	270	11,2	80	0	0	
24/10/2019	04	3	22	53	86	2			1,9	275	11,6	77	0	0	
24/10/2019	05	3	24	47	84	3			1,7	270	11,4	76	0	0	
24/10/2019	06	4	32	48	97	4			3,1	272	12	72	0	0	
24/10/2019	07	4	27	48	89	6			3,4	277	13,4	66	0	0	
24/10/2019	08	8	44	50	117	4			1,5	270	14,6	64	100	0	
24/10/2019	09	6	20	36	68	14			1	258	18,2	54	316	0	
24/10/2019	10	7	18	33	60	24			1,1	255	19,9	49	496	0	
24/10/2019	11	8	27	41	82	25			0,3	228	21,5	45	616	0	
24/10/2019	12	6	12	23	42	42			0,2	202	22,6	44	704	0	
24/10/2019	13	4	5	16	23	63			0,8	143	22,1	46	225	0	
24/10/2019	14	4	8	20	32	65			0,6	144	22,3	46	242	0	
24/10/2019	15	4	7	20	30	70			0,1	154	22,1	48	395	0	
24/10/2019	16	3	7	22	32	68			0,1	155	21,9	50	196	0	
24/10/2019	17	4	3	23	27	62			0,1	125	20,9	58	19	0	
24/10/2019	18	4	2	30	34	45			0,1	342	19	66	0	0	
24/10/2019	19	4	19	77	107	6			0,1	342	17,9	71	0	0	
24/10/2019	20	4	37	70	126	2			0,7	283	15,7	82	0	0	
24/10/2019	21	7	23	62	97	2			0,6	276	15,2	83	0	0	
24/10/2019	22	4	10	55	70	2			0,7	279	14,8	83	0	0	
24/10/2019	23	4	18	63	89	2			1,7	276	15,2	81	0	0	
25/10/2019	00	5	4	45	51	13			1,4	282	15,9	73	0	0	
25/10/2019	01	5	2	32	36	17			1,2	274	14,9	77	0	0	
25/10/2019	02	5	3	43	48	6			1,3	267	14,2	81	0	0	
25/10/2019	03	5	16	56	80	2			1,9	281	14,4	79	0	0	
25/10/2019	04	7	4	43	49	13			1,6	289	15,4	74	0	0	
25/10/2019	05	7	29	56	100	3			2,8	279	14,4	78	0	0	
25/10/2019	06	8	41	62	125	2			4	274	14,6	76	0	0	
25/10/2019	07	8	46	63	134	2			3,2	269	14,6	75	0	0	
25/10/2019	08	16	49	58	132	4			3	272	16,6	67	110	0	
25/10/2019	09	9	21	37	69	15			2,4	273	20	57	327	0	
25/10/2019	10	8	9	26	38	34			0,4	296	22,3	48	498	0	
25/10/2019	11	9	9	32	45	43			0,4	119	23,5	46	617	0	
25/10/2019	12	7	6	18	26	63			0,2	116	24,1	44	656	0	
25/10/2019	13	6	6	25	35	62			0,2	148	24,4	47	393	0	
25/10/2019	14	6	8	27	39	60			0,2	146	24,4	47	245	0	
25/10/2019	15	5	8	30	41	64			0,1	151	24,3	46	396	0	
25/10/2019	16	5	5	26	33	69			0,1	146	24	47	197	0	
25/10/2019	17	5	5	38	46	50			0,1	129	22,6	54	19	0	
25/10/2019	18	5	1	30	32	49			0,1	46	20	67	0	0	
25/10/2019	19	6	45	102	171	7			0,1	304	19,7	68	0	0	
25/10/2019	20	5	52	86	165	2			0,4	272	17,4	81	0	0	
25/10/2019	21	4	23	64	98	2			0,5	264	15,7	87	0	0	
25/10/2019	22	4	19	62	91	2			1,4	269	15,4	85	0	0	
25/10/2019	23	5	8	55	66	2			2,2	270	16,1	78	0	0	
26/10/2019	00	5	14	48	68	4			0,8	262	15,2	82	0	0	
26/10/2019	01	6	33	55	106	2			0,4	270	14,4	86	0	0	
26/10/2019	02	4	12	45	63	2			1,1	271	13,8	88	0	0	
26/10/2019	03	5	16	39	62	2			0,9	268	13,3	90	0	0	
26/10/2019	04	4	12	38	57	2			0,9	271	13,1	92	0	0	
26/10/2019	05	4	24	39	75	2			1,3	272	13	92	0	0	
26/10/2019	06	4	25	43	81	2			1,8	272	13,3	90	0	0	
26/10/2019	07	5	30	42	88	2			1,7	269	13,5	87	0	0	
26/10/2019	08	12	34	40	92	2			1,5	273	15,8	78	89	0	
26/10/2019	09	14	23	37	72	7			0,4	269	19,5	68	308	0	
26/10/2019	10	8	8	23	35	44			0,1	58	22,1	68	483	0	
26/10/2019	11	4	3	15	20	64			0,1	70	22,6	73	543	0	
26/10/2019	12	3	4	14	21	69			0,1	59	22,5	78	421	0	
26/10/2019	13	3	2	13	15	74			0,1	71	23,3	77	420	0	
26/10/2019	14	3	3	15	20	85			0,5	101	23,1	76	235	0	
26/10/2019	15	3	2	13	16	89			0,2	101	22,6	78	183	0	
26/10/2019	16	3	2	11	14	95			0,2	125	22,5	78	154	0	
26/10/2019	17	3	2	13	16	85			0,2	101	21,6	82	12	0	
26/10/2019	18	3	3	21	25	53			0,1	4	19,8	91	0	0	
26/10/2019	19	3	2	32	35	47			0,1	330	19,3	91	0	0	
26/10/2019	20	3	21	69	102	18			0,1	308	18,9	93	0	0	
26/10/2019	21	3	27	68	110	2			0,1	284	17,7	95	0	0	
26/10/2019	22	3	48	71	145	2			0,1	324	17,6	96	0	0	
26/10/2019	23	3	48	58	131	2			0,1	295	17,5	95	0	0	
27/10/2019	00	3	11	32	48	3			0,1	272	16,8	97	0	0	
27/10/2019	01	3	7	31	41	3			0,2	266	16,7	98	0	0	
27/10/2019	02	3	4	25	31	3			0,1	266	16,3	99	0	0	
27/10/2019	03	3	4	24	30	3			0,5	274	15,9	99	0	0	
27/10/2019	04	3	5	23	30	2			0,9	273	15,2	99	0	0	
27/10/2019	05	3	6	25	33	2			1	271	14,9	100	0	0	
27/10/2019	06	3	7	22	32	2			1,1	270	14,7	99	0	0	
27/10/2019	07	3	25	34	72	2			1,5	271	15,1	99	0	0	
27/10/2019	08	3	19	28	56	3			1,4	271	16,3	94	61	0	
27/10/2019	09	3	14	23	44	8			0,9	276	19	83	269	0	
27/10/2019	10	3	5	14	22	43			0,1	214	21,3	77	344	0	
27/10/2019	11	3	3	12	17	63			0,1	145	22,2	75	377	0	
27/10/2019	12	3	2	6	9	81			0,2	147	22,9	71	445	0	
27/10/2019	13	3	2	5	7	92			0,3	151	23,1	70	232	0	
27/10/2019	14	3	2	2	3	97			0,6	136	22,6	74	144	0	
27/10/2019	15	3	1	1	2	96			0,5	134	22,5	74	315	0	
27/10/2019	16	3	2	1	3	94			0,2	125	22,3	75	158	0	
27/10/2019	17	3	2	10	12	75			0,1	129	21,2	80	1	0	
27/10/2019	18	3	2	29	33	39			0,1	241	19,5	88	0	0	
27/10/2019	19	3	3	36	42	35			0,1	244	18,8	90	0	0	
27/10/2019	20	3	17	61	87	14			0,1	275	18,2	90	0	0	
27/10/2019	21	3	31	55	102	2			0,1	274	16,9	94	0	0	
27/10/2019	22	3	32	47	96	2			0,1	277	16,5	95	0	0	
27/10/2019	23	3	17	38	65	2			0,1	272	15,6	97	0	0	
28/10/2019	00	3	4	26	33	2			0,1	274	15,1	97	0	0	
28/10/2019	01	3	5	31	38	2			1	271	15	98	0	0	
28/10/2019	02	3	14	36	58	2			0,9	272	15,1	98	0	0	
28/10/2019	03	3	13	32	52	2			0,7	273	15,1	98	0	0	
28/10/2019	04	3	22	30	63	2			0,7	274	14,9	98	0	0	
28/10/2019	05	3	23	28	64	2			0,6	274	14,9	99	0	0	
28/10/2019	06	3	44	30	97	2			0,6	271	15	98	0	0	
28/10/2019	07	3	124	45	235	2			0,3	274	15,3	98	0	0	
28/10/2019	08	3	138	46	257	3			0,1	266	16,8	95	2	0	
28/10/2019	09	4	124	44	235	2			0,1	266	18,5	91	86	0	
28/10/2019	10	4	44	53	121	3			0,1	75	20,6	81	87	0	
28/10/2019	11	5	44	54	120	9			0,1	169	21,1	78	124	0	
28/10/2019	12	6	24	43	81	20			0,1	166	21,2	77	97	0	
28/10/2019	13	4	13	35	55	43			0,1	178	21,7	77	153	0	
28/10/2019	14	4	8	31	42	52			0,1	144	21,5	79	62	0	
28/10/2019	15	3	11	40	56	43			0,1	151	21,3	83	1	0	
28/10/2019	16	3	7	31	42	51			0,1	168	21,9	80	131	0	
28/10/2019	17	3	5	27	34	44			0,1	86	21,1	83	8	0	
28/10/2019	18	3	7	47	59	16			0,1	89	19,2	93	0	0	
28/10/2019	19	4	91	89	229	3			0,1	276	18,9	93	0	0	
28/10/2019	20	6	150	83	314	4			0,1	264	17,8	93	0	0	
28/10/2019	21	4	67	46	149	2			0,4	259	16,4	96	0	0	
28/10/2019	22	3	47	42	114	2			0,5	262	16,2	97	0	0	
28/10/2019	23	3	38	36	94	2			0,9	264	15,9	98	0	0	
29/10/2019	00	3	32	36	85	2			0,7	277	15,9	96	0	0	
29/10/2019	01	3	30	33	78	2			0,4	278	15,2	97	0	0	
29/10/2019	02	3	25	26	65	2			0,9	279	15	97	0	0	
29/10/2019	03	3	32	22	72	2			0,9	276	14,6	98	0	0	
29/10/2019	04	3	28	21	63	2			1	273	14,2	98	0	0	
29/10/2019	05	3	25	20	59	2			0,9	267	14	99	0	0	
29/10/2019	06	3	50	25	102	2			1,2	271	14,1	99	0	0	
29/10/2019	07	4	120	37	220	2			0,9	273	14	98	0	0	
29/10/2019	08	6	218	49	384	3			0,4	272	15,4	95	16	0	
29/10/2019	09	4	160	51	296	4			0,2	315	19,5	89	189	0	
29/10/2019	10	3	18	27	54	14			0,1	30	21,2	87	365	0	
29/10/2019	11	3	14	33	55	24			0,1	117	22,6	80	491	0	
29/10/2019	12	4	7	25	36	44			0,2	122	23	78	511	0	
29/10/2019	13	4	4	19	26	56			0,3	127	23	78	159	0	
29/10/2019	14	5	4	21	27	61			0,2	126	23,1	78	122	0	
29/10/2019	15	4	4	21	28	69			0,3	130	22,9	79	312	0	
29/10/2019	16	4	3	21	26	72			0,2	98	23	79	194	0	
29/10/2019	17	3	4	37	44	61			0,1	114	22,5	81	47	0	
29/10/2019	18	3	4	52	59	37			0,1	117	21,1	87	0	0	
29/10/2019	19	3	8	54	66	31			0,1	344	19,9	93	0	0	
29/10/2019	20	3	20	85	115	9			0,1	271	19,6	93	0	0	
29/10/2019	21	3	58	82	171	3			0,1	271	18,7	94	0	0	
29/10/2019	22	3	26	48	87	2			0,9	264	17,4	97	0	0	
29/10/2019	23	3	10	38	53	3			0,7	263	17,1	98	0	0	
30/10/2019	00	3	10	39	54	2			1,5	274	16,9	98	0	0	
30/10/2019	01	3	11	40	58	2			1	278	16,8	97	0	0	
30/10/2019	02	3	13	43	63	2			0,9	269	16,8	96	0	0	
30/10/2019	03	3	9	41	55	2			0,9	282	16,7	95	0	0	
30/10/2019	04	3	19	43	71	2			1,1	279	16,4	94	0	0	
30/10/2019	05	3	24	41	78	2			1,2	278	16,2	93	0	0	
30/10/2019	06	3	41	45	108	2			1,2	272	16,3	90	0	0	
30/10/2019	07	4	113	58	231	2			1,2	273	16,1	90	0	0	
30/10/2019	08	9	144	67	288	2			0,7	276	18	83	50	0	
30/10/2019	09	14	102	59	215	2			0,5	275	20,8	75	229	0	
30/10/2019	10	18	26	43	82	19			0,1	115	23,3	67	404	0	
30/10/2019	11	20	12	35	53	33			0,2	136	24,3	65	491	0	
30/10/2019	12	22	8	27	39	50			0,3	136	24,6	60	516	0	
30/10/2019	13	11	6	21	29	66			0,3	138	24,8	59	128	0	
30/10/2019	14	8	5	18	25	78			0,2	148	24,7	61	109	0	
30/10/2019	15	7	6	24	32	80			0,1	150	24,8	60	352	0	
30/10/2019	16	7	4	31	37	75			0,1	130	24	68	72	0	
30/10/2019	17	5	4	54	60	46			0,1	119	22,2	81	0	0	
30/10/2019	18	3	4	45	50	37			0,1	162	20,8	88	0	0	
30/10/2019	19	3	13	86	106	22			0,1	239	20,5	89	0	0	
30/10/2019	20	3	12	74	91	23			0,1	248	20,2	91	0	0	
30/10/2019	21	4	53	81	162	3			0,1	274	19,6	91	0	0	
30/10/2019	22	4	33	63	113	3			0,1	239	19,5	92	0	0	
30/10/2019	23	4	43	65	131	2			0,1	258	19,6	88	0	0	
31/10/2019	00	5	8	54	67	2			0,1	278	19,3	84	0	0	
31/10/2019	01	5	21	54	86	2			0,1	242	18,9	87	0	0	
31/10/2019	02	7	34	53	105	2			0,3	245	18,4	88	0	0	
31/10/2019	03	6	15	49	72	2			0,4	286	17,7	87	0	0	
31/10/2019	04	6	23	53	88	2			0,5	282	18	83	0	0	
31/10/2019	05	6	14	41	63	3			0,5	279	18,1	82	0	0	
31/10/2019	06	7	41	55	118	2			1,1	273	18,2	80	0	0	
31/10/2019	07	8	73	59	170	2			0,9	276	17,8	80	0	0	
31/10/2019	08	17	133	70	274	2			0,1	269	20,3	72	134	0	
31/10/2019	09	10	47	52	124	5			0,1	308	23,7	63	81	0	
31/10/2019	10	9	19	43	72	15			0,3	301	24,9	56	234	0	
31/10/2019	11	8	20	40	70	17			0,3	258	26,5	49	325	0	
31/10/2019	12	5	18	36	63	28			0,2	200	27,9	44	564	0	
31/10/2019	13	4	5	17	24	48			0,2	71	26,6	50	144	0	
31/10/2019	14	3	4	16	22	57			0,9	111	26,4	49	96	0	
31/10/2019	15	4	5	20	28	56			1,1	126	25,9	52	205	0	
31/10/2019	16	3	5	22	29	61			0,6	124	25,2	59	118	0	
31/10/2019	17	4	5	36	43	39			0,1	117	24,6	64	10	0	
31/10/2019	18	4	11	58	74	19			0,1	147	23,3	69	0	0	
31/10/2019	19	3	28	80	122	7			0,2	278	22,1	73	0	0	
31/10/2019	20	3	62	80	176	2			0,4	280	20,3	78	0	0	
31/10/2019	21	4	62	72	167	2			0,8	274	19,1	81	0	0	
31/10/2019	22	3	27	60	102	2			1	268	18	84	0	0	
31/10/2019	23	3	24	57	93	2			1,7	274	17,4	85	0	0	
01/11/2019	00	5	38	55	113	2			0,5	271	17,6	81	0	0	
01/11/2019	01	5	17	41	66	4			0,1	175	17,2	79	0	0	
01/11/2019	02	6	26	54	94	2			0,9	257	16,8	81	0	0	
01/11/2019	03	7	16	50	75	2			0,6	234	16,7	82	0	0	
01/11/2019	04	7	17	48	74	2			0,6	273	16,7	82	0	0	
01/11/2019	05	7	10	41	56	2			0,2	289	17,5	80	0	0	
01/11/2019	06	7	32	40	89	2			0,1	235	17,2	84	0	0	
01/11/2019	07	9	34	44	95	2			0,6	269	17,4	81	0	0	
01/11/2019	08	15	36	42	97	2			0,3	274	18,9	76	70	0	
01/11/2019	09	12	17	28	54	14			0,1	352	22,9	64	296	0	
