Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
15/10/2021	18	16	24	0,5	69	21,8	76	1,3
15/10/2021	19	30	40	0,5	341	19,2	84	1,4
15/10/2021	20	30	38	1,8	346	18,6	87	3,2
15/10/2021	21	30	37	1,2	305	17,4	88	2
15/10/2021	22	31	38	1,2	292	16,2	90	2,4
15/10/2021	23	29	34	1,4	300	15,6	90	2,3
16/10/2021	00	21	25	1,8	292	14,8	91	3,1
16/10/2021	01	20	25	1,8	280	14,6	90	3,3
16/10/2021	02	19	23	1,7	277	14,4	89	2,9
16/10/2021	03	18	23	2,1	280	14,4	89	3,9
16/10/2021	04	17	22	1,9	276	14,4	87	3,5
16/10/2021	05	15	19	2,1	275	14,3	84	3,5
16/10/2021	06	17	24	1,9	273	14,5	82	3,9
16/10/2021	07	20	28	1,3	297	13,4	86	2,6
16/10/2021	08	23	33	0,9	306	17,9	77	2,4
16/10/2021	09	13	19	2,5	356	22,4	70	4,5
16/10/2021	10	8	12	5,2	65	23,5	71	9
16/10/2021	11	6	10	5,1	78	23,2	69	8,3
16/10/2021	12	7	11	5,4	77	23,2	66	8,8
16/10/2021	13	6	8	5,7	81	23,8	63	10,3
16/10/2021	14	7	11	5,9	73	23,3	65	10
16/10/2021	15	7	12	5,7	69	23,4	64	10,1
16/10/2021	16	8	12	4,5	63	22,8	66	7,9
16/10/2021	17	7	10	3,3	46	22,1	67	5,8
16/10/2021	18	9	12	2,6	46	21,7	68	4,4
16/10/2021	19	20	36	1	353	20,7	72	2,3
16/10/2021	20	24	34	0,8	354	20,2	73	2,2
16/10/2021	21	18	23	0,8	333	19,6	76	1,7
16/10/2021	22	13	17	0,8	328	19,4	76	1,7
16/10/2021	23	14	19	0,8	316	19,2	78	1,8
17/10/2021	00	13	16	0,9	330	19	80	2,2
17/10/2021	01	11	14	0,7	301	18,8	81	1,5
17/10/2021	02	11	14	0,7	298	18,6	83	1,6
17/10/2021	03	13	16	1,2	283	18,2	85	2,5
17/10/2021	04	14	17	0,4	302	18	86	1,2
17/10/2021	05	14	17	0,7	306	17,9	89	1,8
17/10/2021	06	13	16	1	5	18,6	88	2,5
17/10/2021	07	12	14	2,5	5	19,4	87	4,6
17/10/2021	08	15	18	1,4	343	18,8	92	2,7
17/10/2021	09	16	18	0,8	311	19,8	92	1,8
17/10/2021	10	19	22	1,3	332	20,4	91	2,7
17/10/2021	11	15	18	1,3	331	21,6	84	2,6
17/10/2021	12	14	16	1,3	304	22,1	81	3
17/10/2021	13	16	18	2,5	272	21,5	81	5,1
17/10/2021	14	8	10	3,3	271	21	77	6,5
17/10/2021	15	13	15	4,2	255	21,1	81	7,6
17/10/2021	16	20	24	3,1	248	21,3	84	5,6
17/10/2021	17	14	17	1,7	262	20,7	88	3,4
17/10/2021	18	11	13	0,6	288	20,3	91	1,5
17/10/2021	19	16	19	0,5	292	19,7	91	1,4
17/10/2021	20	19	23	0,5	286	18,9	93	1,2
17/10/2021	21	19	22	0,5	284	18,4	94	1,3
17/10/2021	22	19	22	1,1	290	17,7	97	2,3
17/10/2021	23	17	21	1,2	289	16,7	97	2,1
18/10/2021	00	21	25	1,5	280	16	97	2,5
18/10/2021	01	22	26	1,7	279	15,6	97	2,9
18/10/2021	02	23	27	1,9	285	15,2	97	3,1
18/10/2021	03	24	28	2,1	279	15	97	3,5
18/10/2021	04	26	32	1,9	285	15,1	97	3,5
18/10/2021	05	27	32	1,9	281	15	97	3,3
18/10/2021	06	32	38	2,2	280	14,7	97	4,1
18/10/2021	07	27	33	2,1	282	14,9	97	3,7
18/10/2021	08	28	35	2,2	288	17,7	95	4,2
18/10/2021	09	22	30	1,8	297	21,7	84	3,6
18/10/2021	10	13	18	2,3	6	23,6	80	4,6
18/10/2021	11	11	13	4,6	111	23,4	82	6,7
18/10/2021	12	10	12	5	121	23,8	80	7,7
18/10/2021	13	11	16	4,8	147	24,2	76	7,6
18/10/2021	14	10	15	4,2	151	24,3	73	7,4
18/10/2021	15	11	14	3,7	137	24,3	74	6,6
18/10/2021	16	12	15	2,7	135	24,1	76	5,3
18/10/2021	17	12	14	1,7	120	23,4	78	3,5
18/10/2021	18	17	22	0,3	247	21,3	82	1
18/10/2021	19	19	23	0,5	297	19,9	84	1,3
18/10/2021	20	20	25	0,4	332	18,8	87	1,4
18/10/2021	21	21	24	0,6	293	18	91	1,6
18/10/2021	22	20	24	0,7	239	17,5	92	2
18/10/2021	23	23	27	0,9	271	16,5	95	1,9
19/10/2021	00	23	27	0,7	288	15,8	96	1,3
19/10/2021	01	25	30	1,2	277	15,5	97	2,2
19/10/2021	02	32	38	2	277	15,4	97	3,6
19/10/2021	03	29	35	1,7	277	15,2	97	3,4
19/10/2021	04	30	36	1,6	274	15,1	97	3,2
19/10/2021	05	29	34	1,7	278	14,9	97	3,2
19/10/2021	06	26	31	1,6	280	14,6	97	3,4
19/10/2021	07	32	38	1,9	277	15,1	97	3,9
19/10/2021	08	37	47	1,6	280	16,8	96	3,5
19/10/2021	09	39	49	1,1	291	22,1	79	2,6
19/10/2021	10	14	24	2,7	185	24,6	70	5
19/10/2021	11	11	15	5,7	182	24,2	72	8,7
19/10/2021	12	10	14	7,4	182	24,1	75	11,7
19/10/2021	13	10	15	7,8	182	24,2	77	12
19/10/2021	14	11	28	8,8	184	24,3	76	13,2
19/10/2021	15	14	49	10	184	24,4	74	16
19/10/2021	16	9	24	9	182	24,1	75	14,2
19/10/2021	17	7	12	8,5	185	23,4	79	13,5
19/10/2021	18	5	6	6,9	202	22,5	82	11,6
19/10/2021	19	4	5	5,8	206	22,4	80	9,3
19/10/2021	20	4	5	4,8	212	22	82	8,1
19/10/2021	21	8	9	1,1	268	20,7	86	2,9
19/10/2021	22	8	10	1,7	265	21,1	86	4,5
19/10/2021	23	8	10	2,1	263	21,5	85	4,5
20/10/2021	00	6	7	2,7	226	21,3	85	5,6
20/10/2021	01	6	7	3,1	210	20,7	87	4,9
20/10/2021	02	9	11	0,5	310	19,1	89	2
20/10/2021	03	9	10	0,8	287	19,4	92	2,5
20/10/2021	04	11	13	0,5	264	19	91	1,3
20/10/2021	05	12	15	0,9	273	17,6	94	1,9
20/10/2021	06	19	23	1,5	270	16,5	95	3
20/10/2021	07	26	34	1,6	268	16,2	96	3,1
20/10/2021	08	32	44	1,1	286	19,2	89	2,9
20/10/2021	09	21	28	1,8	237	22,5	76	3,7
20/10/2021	10	10	15	3,8	186	23,5	73	6,8
20/10/2021	11	12	17	7,1	180	23,2	77	11,1
20/10/2021	12	11	13	8,6	191	23,2	79	13,2
20/10/2021	13	12	22	9,4	186	23,5	77	14,4
20/10/2021	14	12	29	9,9	181	23,4	75	15,3
20/10/2021	15	7	15	8,9	186	23,6	71	14,5
20/10/2021	16	4	7	7	185	23,2	75	10,9
20/10/2021	17	3	5	5,2	192	22,5	78	8,4
20/10/2021	18	4	4	3,7	199	22	80	6,6
20/10/2021	19	4	5	3,2	200	21,7	82	5,2
20/10/2021	20	7	9	0,8	302	20,6	84	2,4
20/10/2021	21	8	9	0,8	299	19,8	87	2
20/10/2021	22	10	12	0,8	261	18,5	90	2
20/10/2021	23	12	14	1,3	279	17,8	94	2,8
21/10/2021	00	13	15	0,5	275	17,4	95	1,4
21/10/2021	01	13	16	0,8	310	17,2	95	1,8
21/10/2021	02	14	16	0,9	295	16,4	96	1,7
21/10/2021	03	15	18	1,2	274	16,1	97	2,2
21/10/2021	04	17	19	1,5	285	15,5	97	3,2
21/10/2021	05	16	19	0,9	279	15,2	97	2,2
21/10/2021	06	19	23	1,2	296	14,7	97	2,6
21/10/2021	07	19	23	0,8	289	14,8	97	1,8
21/10/2021	08	20	26	0,6	291	19,2	96	1,5
21/10/2021	09	18	35	0,9	150	24,9	78	2,4
21/10/2021	10	12	16	3,8	114	24,1	76	5,8
21/10/2021	11	10	12	4,7	128	24,6	76	6,8
21/10/2021	12	6	9	4,5	97	25,6	68	7,3
21/10/2021	13	5	8	5,5	108	25,9	65	8,8
21/10/2021	14	5	7	6,6	97	25,4	68	11,3
21/10/2021	15	6	15	7,2	76	24,5	70	12,2
21/10/2021	16	9	29	7,5	67	23,8	71	12
21/10/2021	17	7	21	7,8	52	23,5	70	12,7
21/10/2021	18	6	16	8,3	47	23,1	70	13,6
21/10/2021	19	7	14	8,4	47	22,9	73	13,9
21/10/2021	20	7	17	8,8	55	22,8	74	14,9
21/10/2021	21	6	10	8	48	22,6	73	13,8
21/10/2021	22	5	7	6,7	31	22,1	75	11,8
21/10/2021	23	5	6	5	17	21,5	75	8,9
22/10/2021	00	4	5	5,8	16	21	68	10,4
22/10/2021	01	3	5	5,5	28	20,5	61	8,8
22/10/2021	02	4	7	8,3	32	20,4	59	12,9
22/10/2021	03	5	7	7,4	26	20,3	60	12,8
22/10/2021	04	5	8	7,6	23	20,3	58	13,4
22/10/2021	05	3	4	7,3	22	19,7	53	11,5
22/10/2021	06	3	4	7,2	20	19,1	54	12,1
22/10/2021	07	3	7	8,1	24	19,1	55	13,5
22/10/2021	08	3	5	6,9	17	19,3	56	11,1
22/10/2021	09	5	7	3	351	19	58	5,7
22/10/2021	10	6	10	2,9	31	20	55	6,3
22/10/2021	11	4	8	5,7	47	20,4	59	10,3
22/10/2021	12	5	9	7,5	51	20,7	64	13,3
22/10/2021	13	4	8	8,2	51	20,7	65	13,5
22/10/2021	14	5	9	6,9	49	20,5	67	12
22/10/2021	15	4	6	5,8	44	20,7	66	9,8
22/10/2021	16	4	7	4,5	37	20,8	64	7,5
22/10/2021	17	6	10	2,3	347	20,5	65	4
22/10/2021	18	7	11	2,8	37	20,1	67	6
22/10/2021	19	3	4	6,1	106	19,9	73	10,8
22/10/2021	20	4	4	5,4	96	19,5	75	9,2
22/10/2021	21	3	4	3	83	19,6	76	5,9
22/10/2021	22	7	8	1,1	332	18,2	80	3,1
22/10/2021	23	8	10	1,1	273	17,1	87	2,4
23/10/2021	00	8	11	1,5	274	16,2	88	2,8
23/10/2021	01	8	10	1,7	280	15,5	88	3
23/10/2021	02	5	8	2,8	273	15,1	83	4,9
23/10/2021	03	4	6	2,6	283	14,7	81	4,9
23/10/2021	04	4	5	2,1	278	14,7	78	3,8
23/10/2021	05	3	5	3,2	274	14,5	75	5,5
23/10/2021	06	4	6	2,6	278	14,1	74	4,4
23/10/2021	07	4	10	2,5	272	13,6	74	4,4
23/10/2021	08	5	11	2,9	274	15,9	68	5,3
23/10/2021	09	5	9	3,2	277	18,4	61	5,5
23/10/2021	10	4	8	2,6	232	21,7	51	4,7
23/10/2021	11	3	6	5	130	21,9	54	7,5
23/10/2021	12	2	3	5,7	121	22	57	9,5
23/10/2021	13	2	3	6	102	21,8	57	9,8
23/10/2021	14	2	3	5,2	109	21,8	58	9,1
23/10/2021	15	3	3	4,4	105	21,6	57	7,3
23/10/2021	16	3	4	2,5	105	21,9	56	5
23/10/2021	17	2	4	1	71	21,4	57	2
23/10/2021	18	5	9	0,3	39	18,1	65	0,7
23/10/2021	19	16	26	1,4	330	16,7	72	2,3
23/10/2021	20	12	16	1,3	341	15,9	75	2,3
23/10/2021	21	10	14	1,1	296	14,5	78	1,9
23/10/2021	22	7	9	1,8	284	13,3	84	2,9
23/10/2021	23	8	10	2	285	12,8	87	3,4
24/10/2021	00	9	12	2,2	278	13	87	3,9
24/10/2021	01	10	13	1,9	280	13,1	87	3,4
24/10/2021	02	11	15	2,1	279	13,3	86	3,3
24/10/2021	03	11	14	2,6	274	12,7	87	4,5
24/10/2021	04	12	15	2,3	276	12,5	88	3,9
24/10/2021	05	10	12	2,5	278	11,9	90	4,7
24/10/2021	06	11	14	2,8	276	11,7	90	4,6
24/10/2021	07	11	14	2,4	275	11,6	90	4,5
24/10/2021	08	13	18	2,1	278	14,5	83	3,8
24/10/2021	09	9	14	0,9	283	19,5	72	2,3
24/10/2021	10	11	14	2,6	111	20,5	72	4,6
24/10/2021	11	8	10	4,3	125	21,2	72	6,6
24/10/2021	12	4	5	4,3	135	21,9	67	7,6
24/10/2021	13	3	5	4,6	162	22,3	66	8,1
24/10/2021	14	4	5	4,5	151	22,3	65	7,5
24/10/2021	15	3	4	3,9	149	22,4	66	6,8
24/10/2021	16	3	4	4,3	176	22,1	67	7,3
24/10/2021	17	3	4	2,8	184	21,3	68	5,1
24/10/2021	18	6	10	0,4	298	18,6	73	1,2
24/10/2021	19	10	16	0,9	321	17	79	1,8
24/10/2021	20	13	17	1,4	335	16,1	83	2,5
24/10/2021	21	18	22	0,9	312	14,9	86	1,9
24/10/2021	22	11	13	1,2	276	13,6	89	2,5
24/10/2021	23	18	21	1,9	280	13,2	92	3,4
25/10/2021	00	21	25	2,2	280	12,8	93	3,8
25/10/2021	01	19	22	2,2	276	12,6	94	4
25/10/2021	02	18	22	2,5	275	12,4	93	4,8
25/10/2021	03	13	15	2,6	277	12,5	91	4,8
25/10/2021	04	13	16	1,8	283	12,4	90	3,6
25/10/2021	05	10	13	2,1	282	12,4	88	4
25/10/2021	06	14	18	1,7	268	11,7	89	3,3
25/10/2021	07	16	22	2,2	271	11,5	89	4,1
25/10/2021	08	20	28	2,9	277	13,9	83	5,1
25/10/2021	09	12	20	3,4	275	17,7	72	5,5
25/10/2021	10	10	20	1,8	249	21,7	66	4,3
25/10/2021	11	7	11	3,8	167	22,5	68	6,9
25/10/2021	12	7	12	5,2	145	22,2	71	8,3
25/10/2021	13	6	8	4,8	135	22,1	71	7,4
25/10/2021	14	6	10	4,4	132	22,1	71	7,3
25/10/2021	15	6	9	4,4	134	22	71	7,2
25/10/2021	16	5	7	3,2	133	21,8	71	6
25/10/2021	17	4	6	1,8	129	20,8	72	3,7
25/10/2021	18	9	16	0,7	53	18,9	74	1,9
25/10/2021	19	22	29	1,5	343	17,4	82	3
25/10/2021	20	15	19	1,2	329	16,5	85	2,5
25/10/2021	21	14	17	1,3	291	15,5	87	2,1
25/10/2021	22	14	17	1,6	286	14,3	91	2,5
25/10/2021	23	15	17	1,9	278	13,7	93	3,5
26/10/2021	00	18	20	1,8	277	13,7	94	3,9
26/10/2021	01	25	29	1,4	288	13,4	95	2,6
26/10/2021	02	22	26	1,3	290	13,3	95	2,2
26/10/2021	03	19	23	1,2	285	12,5	96	2,6
26/10/2021	04	17	19	1,7	286	12,1	97	3
26/10/2021	05	18	20	1,7	286	12,3	97	3,1
26/10/2021	06	18	22	1,4	282	12,4	97	2,3
26/10/2021	07	15	19	1,5	288	12,3	97	3
26/10/2021	08	16	24	1,1	287	14,8	90	2,6
26/10/2021	09	15	22	1,3	327	19,7	77	3
26/10/2021	10	6	10	4,5	39	21,7	65	7,7
26/10/2021	11	7	16	5,2	62	22,3	65	8,4
26/10/2021	12	6	10	5,7	78	22,9	63	9,3
26/10/2021	13	6	8	5,6	88	22,8	66	9,2
26/10/2021	14	7	9	4,9	95	22,7	69	8,1
26/10/2021	15	8	9	4,4	105	22,6	70	7,5
26/10/2021	16	7	8	3,8	106	22,3	73	6,9
26/10/2021	17	6	8	2,7	113	21,3	76	5,1
26/10/2021	18	7	9	1,3	149	19,7	80	2,9
26/10/2021	19	14	19	1,5	347	17,9	84	3,1
26/10/2021	20	15	19	1,2	348	17,3	88	2,5
26/10/2021	21	14	18	1,1	323	16,4	90	1,9
26/10/2021	22	14	18	1,7	283	14,8	93	2,9
26/10/2021	23	19	22	1,7	279	14,4	96	3,2
27/10/2021	00	26	30	1,8	274	14,4	97	3,2
27/10/2021	01	22	26	2,5	273	14,7	95	3,9
27/10/2021	02	19	22	2,1	275	14,6	92	3,7
27/10/2021	03	17	20	2,4	275	14,4	90	4
27/10/2021	04	21	23	2,9	274	13,5	93	5
27/10/2021	05	17	21	2,6	274	13,6	88	4,6
27/10/2021	06	17	21	2,3	273	12,8	90	4,8
27/10/2021	07	26	32	1,9	254	12,5	93	3,6
27/10/2021	08	24	32	2,2	263	14,8	87	3,9
27/10/2021	09	31	41	2,2	257	18,1	77	4,1
27/10/2021	10	23	37	1,7	217	21,5	67	3,5
27/10/2021	11	11	23	3,4	157	22,6	62	6,1
27/10/2021	12	11	23	5,3	173	22,3	66	9,3
27/10/2021	13	7	12	6,7	182	22,8	65	10,2
27/10/2021	14	9	21	6,5	176	22,8	67	10,5
27/10/2021	15	10	26	5,6	150	22,6	67	9
27/10/2021	16	5	6	4,4	139	22	69	7,3
27/10/2021	17	4	4	3,1	119	21,3	70	5,9
27/10/2021	18	4	6	2,7	89	20,1	74	4,9
27/10/2021	19	7	9	2,2	47	19,9	76	4,2
27/10/2021	20	12	16	1,6	345	18,3	79	3
27/10/2021	21	12	16	1,5	330	17,2	84	2,6
27/10/2021	22	14	18	0,9	307	16,2	86	1,9
27/10/2021	23	10	13	0,9	295	15,5	89	1,6
28/10/2021	00	11	13	1,1	280	15,6	90	2,2
28/10/2021	01	12	14	1,1	285	15,4	90	2
28/10/2021	02	12	14	0,8	294	15,8	90	1,9
28/10/2021	03	13	16	0,9	298	16,4	90	2,4
28/10/2021	04	8	9	2,2	6	17,9	86	4,7
28/10/2021	05	5	6	1,8	100	18,3	86	4,5
28/10/2021	06	7	9	0,7	266	17,2	88	2
28/10/2021	07	14	19	1	278	15,7	91	2,3
28/10/2021	08	17	25	1	290	16,4	91	2,5
28/10/2021	09	16	20	2,8	3	19,3	83	5,4
28/10/2021	10	8	10	5,1	35	20,1	80	8,3
28/10/2021	11	8	11	6,1	47	20,6	79	9,7
28/10/2021	12	7	9	4,8	59	21	78	8,3
28/10/2021	13	5	6	4,9	94	22,2	74	8,4
28/10/2021	14	4	5	5,1	110	22	75	8,2
28/10/2021	15	4	5	4,5	122	22,2	74	7,5
28/10/2021	16	9	17	4,5	151	21,2	75	7,7
28/10/2021	17	9	16	4,7	180	20,8	74	8,1
28/10/2021	18	7	8	5	197	20,3	77	8,3
28/10/2021	19	11	13	2	246	19,8	79	4,4
28/10/2021	20	13	16	1,6	286	19,3	80	3,6
28/10/2021	21	25	30	1	329	18,1	83	2,1
28/10/2021	22	22	26	0,5	308	16,7	86	1,3
28/10/2021	23	27	31	0,6	307	15,6	90	1,2
29/10/2021	00	23	27	0,7	322	15,7	92	1,4
29/10/2021	01	21	25	1,3	292	15	92	2,5
29/10/2021	02	23	27	1,9	275	14,7	95	3,5
29/10/2021	03	28	32	2,9	269	14,7	97	4,9
29/10/2021	04	32	37	2,9	268	15,1	95	4,9
29/10/2021	05	20	22	2	248	16	89	4,2
29/10/2021	06	20	24	1,8	252	16,3	85	3,7
29/10/2021	07	21	27	1,8	270	15,5	87	3,7
29/10/2021	08	23	31	1,8	278	16	86	3,6
29/10/2021	09	25	36	2,5	264	17,7	82	4,9
29/10/2021	10	21	35	3,6	254	20,3	72	6,2
29/10/2021	11	16	24	4,7	248	21,9	67	8,2
29/10/2021	12	11	18	8,9	202	22,9	68	14,3
29/10/2021	13	11	18	11,2	205	22,8	66	18,2
29/10/2021	14	21	28	13,2	207	22,8	68	19,4
29/10/2021	15	29	34	12,3	199	22,6	74	18
29/10/2021	16	14	16	8,7	197	21,7	80	13,6
29/10/2021	17	11	13	4,2	261	21,5	80	7,9
29/10/2021	18	12	15	1,7	326	20,9	82	3,5
29/10/2021	19	22	26	0,8	314	19,8	87	2,3
29/10/2021	20	15	19	1,6	277	18,8	88	2,8
29/10/2021	21	16	20	0,8	278	18,2	87	1,9
29/10/2021	22	18	21	0,4	143	17,9	91	1,8
29/10/2021	23	18	21	1,2	352	17,5	94	2,7
30/10/2021	00	13	16	0,8	326	17,1	97	2,6
30/10/2021	01	7	8	8,1	210	18,1	92	13,2
30/10/2021	02	7	8	8,5	227	18,2	91	14,3
30/10/2021	03	10	12	3,3	284	16,9	97	6,1
30/10/2021	04	11	13	1,4	301	16,8	97	3,8
30/10/2021	05	12	14	1,5	329	16,9	97	3,6
30/10/2021	06	13	15	0,8	348	17	97	2,5
30/10/2021	07	11	13	4	268	17,2	96	7,3
30/10/2021	08	9	11	6,4	256	18,3	87	10,8
30/10/2021	09	10	12	6,7	226	19,3	83	12
30/10/2021	10	8	9	8,5	211	20,4	85	14,7
30/10/2021	11	14	16	4,3	255	21	85	8,4
30/10/2021	12	12	14	4,6	256	20,6	89	9,3
30/10/2021	13	14	17	3,9	284	21	91	7
30/10/2021	14	14	17	2,9	272	22,3	87	5,8
30/10/2021	15	12	15	2,3	8	22,1	86	5,4
30/10/2021	16	3	4	3,1	261	22,3	86	6,8
30/10/2021	17	4	6	4,2	279	21,6	87	7,5
30/10/2021	18	8	10	2,5	286	21,3	87	4,8
30/10/2021	19	11	13	2,2	262	21,3	88	4,4
30/10/2021	20	16	20	2,7	282	20,5	90	4,6
30/10/2021	21	24	30	1,3	291	20,1	93	2,5
30/10/2021	22	10	12	3	233	21,4	85	4,8
30/10/2021	23	7	8	2,3	320	21,5	81	5
31/10/2021	00	7	9	2,7	327	20,6	90	5,1
31/10/2021	01	10	12	1	272	19,6	97	2,4
31/10/2021	02	9	11	2,8	274	19,3	97	5,2
31/10/2021	03	9	11	2,1	294	18,2	97	3,8
31/10/2021	04	7	9	3,4	255	18,8	96	6,1
31/10/2021	05	9	12	1,6	249	18,4	96	3,7
31/10/2021	06	10	12	1,8	277	18	96	4,5
31/10/2021	07	10	12	0,8	262	17,5	97	2
31/10/2021	08	10	12	1,1	276	18,7	96	2,5
31/10/2021	09	5	7	2,4	265	20,1	90	4,8
31/10/2021	10	6	8	4,5	249	22,3	83	7,1
31/10/2021	11	6	9	2,4	329	25,9	75	4,7
31/10/2021	12	3	4	5,3	217	27,1	71	9,2
31/10/2021	13	2	3	6,9	227	29,1	66	11,8
31/10/2021	14	2	3	8,9	268	30,5	56	15,8
31/10/2021	15	1	2	5,6	246	31	53	10,1
31/10/2021	16	1	2	4,8	233	30,7	53	9,6
31/10/2021	17	2	3	9,3	252	28,9	54	15,8
31/10/2021	18	1	2	6,6	248	27,7	58	11,5
31/10/2021	19	2	2	6	220	26,7	62	10
31/10/2021	20	4	5	6,1	239	26,2	66	10,7
31/10/2021	21	3	4	3,9	267	25,1	69	7,5
31/10/2021	22	2	3	3,3	262	24,3	71	5,9
31/10/2021	23	2	3	4,1	275	23,4	74	7,9
01/11/2021	00	2	2	3	266	22,8	77	5,4
01/11/2021	01	2	2	2,6	275	22,5	79	5,5
01/11/2021	02	2	3	2,2	259	22,1	80	4,5
01/11/2021	03	3	5	3,1	264	22,3	79	6,9
01/11/2021	04	2	3	2,4	325	22,2	80	5,6
01/11/2021	05	2	3	4,2	1	21,6	84	8,8
01/11/2021	06	1	1	2,1	298	19,1	89	5,2
01/11/2021	07	2	3	2,1	275	19,1	90	5
01/11/2021	08	2	2	2,3	285	19,7	88	4,7
01/11/2021	09	3	4	2,2	319	20,5	77	4,6
01/11/2021	10	3	4	1,2	340	21,6	75	2,8
01/11/2021	11	2	4	5,4	277	25,5	59	11,4
01/11/2021	12	1	2	6,2	300	27,6	47	11,9
01/11/2021	13	1	2	7,4	272	28,5	42	13,6
01/11/2021	14	2	4	6,7	17	26,4	54	12,8
01/11/2021	15	2	3	6,2	57	24,8	70	10,6
01/11/2021	16	2	3	8,3	66	23	74	13,7
01/11/2021	17	2	2	6,1	65	22,2	71	10,5
01/11/2021	18	1	2	5,8	69	21,6	71	9,8
01/11/2021	19	2	2	4,8	69	21,2	72	8,2
01/11/2021	20	2	3	3,5	56	20,6	73	6,4
01/11/2021	21	5	6	1,3	324	17,6	80	3,3
01/11/2021	22	6	8	1,1	278	16,2	86	2,1
01/11/2021	23	7	9	1,2	279	15,4	90	2,2
02/11/2021	00	7	10	1,1	300	14,8	92	2
02/11/2021	01	6	8	1	293	14,4	94	2,4
02/11/2021	02	6	8	1,5	286	14,6	95	3,3
02/11/2021	03	10	13	2,2	270	14,4	95	4,4
02/11/2021	04	6	8	2,6	275	13,5	92	4,9
02/11/2021	05	5	7	1,1	287	13,1	88	2,2
02/11/2021	06	5	8	1,2	276	13,1	87	2,4
02/11/2021	07	6	9	2,4	268	13,3	82	4,2
02/11/2021	08	5	8	3,6	256	15	71	5,8
02/11/2021	09	7	22	3,9	267	16	67	6,5
02/11/2021	10	8	12	1,6	4	17,2	68	3,4
02/11/2021	11	6	12	1,4	222	18,3	64	3,2
02/11/2021	12	6	9	2	353	19,5	55	3,9
02/11/2021	13	7	10	2,3	346	19,7	57	4,5
02/11/2021	14	5	8	2,5	201	19	62	4,9
02/11/2021	15	7	10	3,3	189	18,2	70	5,7
02/11/2021	16	5	9	1,7	217	18,1	68	3,6
02/11/2021	17	11	16	0,8	351	16,9	72	2,1
02/11/2021	18	25	32	1,6	347	16	80	3,2
02/11/2021	19	22	27	1,3	318	15,4	83	2,7
02/11/2021	20	10	14	1,3	288	14,9	84	2,6
02/11/2021	21	9	12	3,2	263	14,7	85	6
02/11/2021	22	11	15	2,6	302	15,5	78	5,1
02/11/2021	23	9	12	2,9	268	15,5	74	5,7
03/11/2021	00	11	15	2,1	277	14,1	76	4,5
03/11/2021	01	7	9	4	267	14,3	78	7,3
03/11/2021	02	5	7	3,3	268	14	77	6,5
03/11/2021	03	6	9	2,4	284	13,4	79	4,8
03/11/2021	04	3	4	3	10	15,2	70	6,5
03/11/2021	05	5	8	2,9	271	14	77	4,8
03/11/2021	06	2	2	3,1	263	13,8	76	5,4
03/11/2021	07	2	3	2,7	297	13,7	73	5,7
03/11/2021	08	2	4	2,7	309	14,7	66	5,3
03/11/2021	09	3	4	2,6	323	15,8	64	5,2
03/11/2021	10	2	4	3,7	266	18	55	7,6
03/11/2021	11	1	2	6,3	279	19	48	11,2
03/11/2021	12	1	2	4,3	343	18,9	45	7,6
03/11/2021	13	1	2	3	322	19,7	43	6,5
03/11/2021	14	2	3	4	312	20,2	39	7,9
03/11/2021	15	1	2	5,6	351	20,5	36	10,5
03/11/2021	16	2	4	7,1	301	20	36	13,5
03/11/2021	17	3	7	6,1	304	18,3	38	12,1
03/11/2021	18	3	5	3,2	295	16	44	6,2
03/11/2021	19	5	8	2,3	282	14,2	49	4,4
03/11/2021	20	4	7	2,3	273	13,2	53	4
03/11/2021	21	6	9	2,9	274	12,4	57	4,5
03/11/2021	22	6	10	1,7	283	11,6	60	2,9
03/11/2021	23	5	7	1,2	273	10,8	64	2,7
04/11/2021	00	5	7	1,7	289	10,7	64	3
04/11/2021	01	3	5	2,2	298	10,9	63	4,6
04/11/2021	02	2	4	2,3	326	11,1	62	4,9
04/11/2021	03	3	4	2,4	289	10,1	66	4,7
04/11/2021	04	4	6	1,4	295	9,8	65	3
04/11/2021	05	6	10	1,8	284	8,6	69	3,6
04/11/2021	06	5	7	2,1	332	8	72	3,5
04/11/2021	07	6	9	2,2	289	7,5	73	4
04/11/2021	08	6	10	2,5	283	10,9	67	4,6
04/11/2021	09	5	9	3,5	289	14,5	54	6,4
04/11/2021	10	7	10	2,2	327	17,3	48	4,9
04/11/2021	11	2	5	3,9	84	18,3	47	6,6
04/11/2021	12	1	3	4,8	132	18,4	48	7,8
04/11/2021	13	4	14	6,1	168	18,8	48	10,1
04/11/2021	14	3	14	6,8	81	19,2	46	12,1
04/11/2021	15	3	7	6	17	17,6	49	10,8
04/11/2021	16	3	6	4,6	273	15,7	58	9,1
04/11/2021	17	4	8	2,6	255	15,1	60	5
04/11/2021	18	10	16	1,3	283	13,7	66	2,7
04/11/2021	19	13	19	3,3	347	13,6	66	7,4
04/11/2021	20	7	9	1	335	12,4	75	2,1
04/11/2021	21	12	14	1,4	320	12	76	3,9
04/11/2021	22	6	7	2,6	329	12,5	65	5,8
04/11/2021	23	9	10	2,5	300	11,3	68	5,9
05/11/2021	00	1	2	8,1	352	13,7	56	15,1
