Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
27/10/2022	01	3	3	29	33	5
27/10/2022	02	3	3	26	29	6
27/10/2022	03	3	2	21	24	3
27/10/2022	04	3	2	17	20	2
27/10/2022	05	3	4	20	26	2
27/10/2022	06	3	21	25	57	2
27/10/2022	07	4	51	32	110	2
27/10/2022	08	5	70	38	145	2
27/10/2022	09	5	56	38	123	3
27/10/2022	10	3	20	31	61	14
27/10/2022	11	3	6	20	29	40
27/10/2022	12	3	6	25	35	44
27/10/2022	13	3	4	17	23	58
27/10/2022	14	3	2	10	13	70
27/10/2022	15	3	2	8	11	73
27/10/2022	16	3	2	6	9	75
27/10/2022	17	3	1	7	9	76
27/10/2022	18	3	2	11	13	68
27/10/2022	19	3	2	13	16	64
27/10/2022	20	3	2	16	18	53
27/10/2022	21	3	2	19	21	41
27/10/2022	22	3	2	18	21	30
27/10/2022	23	3	2	15	18	31
28/10/2022	00	3	2	12	14	35
28/10/2022	01	3	2	13	16	31
28/10/2022	02	3	2	14	16	24
28/10/2022	03	3	2	13	16	17
28/10/2022	04	3	2	13	16	16
28/10/2022	05	3	3	23	28	10
28/10/2022	06	3	9	34	48	3
28/10/2022	07	4	23	41	76	2
28/10/2022	08	5	26	40	80	2
28/10/2022	09	5	24	40	77	6
28/10/2022	10	6	27	42	83	9
28/10/2022	11	5	7	21	32	49
28/10/2022	12	5	2	9	12	70
28/10/2022	13	5	2	5	8	80
28/10/2022	14	5	2	6	9	82
28/10/2022	15	5	2	5	8	86
28/10/2022	16	5	2	6	9	85
28/10/2022	17	5	2	5	8	76
28/10/2022	18	3	2	10	12	63
28/10/2022	19	3	1	15	17	56
28/10/2022	20	4	2	17	19	47
28/10/2022	21	3	2	18	20	44
28/10/2022	22	3	2	26	29	29
28/10/2022	23	3	3	39	43	12
29/10/2022	00	3	2	31	35	19
29/10/2022	01	4	2	27	30	15
29/10/2022	02	3	2	19	21	16
29/10/2022	03	3	2	13	16	22
29/10/2022	04	3	2	13	15	29
29/10/2022	05	4	2	15	18	21
29/10/2022	06	4	2	19	23	15
29/10/2022	07	4	3	25	29	11
29/10/2022	08	3	8	26	38	12
29/10/2022	09	3	6	22	32	21
29/10/2022	10	3	7	23	34	29
29/10/2022	11	3	3	12	16	60
29/10/2022	12	3	2	5	7	77
29/10/2022	13	3	2	4	7	77
29/10/2022	14	3	2	3	6	79
29/10/2022	15	3	2	2	5	82
29/10/2022	16	3	2	3	6	86
29/10/2022	17	3	2	4	7	80
29/10/2022	18	3	2	8	11	67
29/10/2022	19	3	2	18	21	53
29/10/2022	20	3	2	19	21	39
29/10/2022	21	3	2	24	26	24
29/10/2022	22	3	7	45	56	9
29/10/2022	23	3	6	42	51	6
30/10/2022	00	3	2	22	25	22
30/10/2022	01	3	2	18	20	20
30/10/2022	02	3	1	12	15	23
30/10/2022	03	3	2	9	12	23
30/10/2022	04	3	1	8	10	24
30/10/2022	05	3	1	8	10	24
30/10/2022	06	3	2	8	10	23
30/10/2022	07	4	2	7	9	26
30/10/2022	08	5	3	12	16	22
30/10/2022	09	5	3	11	16	26
30/10/2022	10	4	4	13	19	33
30/10/2022	11	5	2	8	12	58
30/10/2022	12	6	2	11	15	61
30/10/2022	13	5	2	5	8	73
30/10/2022	14	5	2	5	8	74
30/10/2022	15	6	2	3	6	78
30/10/2022	16	5	2	4	6	77
30/10/2022	17	4	2	4	7	75
30/10/2022	18	4	2	7	10	68
30/10/2022	19	4	2	5	8	60
30/10/2022	20	4	2	12	14	41
30/10/2022	21	4	2	17	20	42
30/10/2022	22	3	2	21	23	41
30/10/2022	23	3	3	38	42	12
31/10/2022	00	4	2	26	29	22
31/10/2022	01	3	2	19	21	23
31/10/2022	02	4	2	12	14	25
31/10/2022	03	4	2	8	10	32
31/10/2022	04	4	2	9	11	25
31/10/2022	05	4	2	8	10	20
31/10/2022	08	3	37	33	91	3
31/10/2022	09	3	23	38	73	6
31/10/2022	10	3	9	29	42	27
31/10/2022	11	3	3	16	20	50
31/10/2022	12	3	2	9	12	59
31/10/2022	13	3	2	12	16	60
31/10/2022	14	4	3	14	18	58
31/10/2022	15	5	2	18	21	57
31/10/2022	16	3	2	18	20	56
31/10/2022	17	3	2	27	30	48
31/10/2022	18	3	2	32	35	38
31/10/2022	19	3	2	33	36	33
31/10/2022	20	3	2	31	34	32
31/10/2022	21	3	3	35	38	21
31/10/2022	22	3	2	33	36	23
31/10/2022	23	3	2	32	35	18
01/11/2022	00	3	2	26	29	18
01/11/2022	01	4	3	29	33	14
01/11/2022	02	3	3	32	37	6
01/11/2022	03	3	2	17	20	11
01/11/2022	04	3	2	14	17	13
01/11/2022	05	3	2	8	11	20
01/11/2022	06	3	2	14	17	12
01/11/2022	07	3	3	18	22	9
01/11/2022	08	4	3	15	20	15
01/11/2022	09	4	6	14	23	23
01/11/2022	10	4	5	13	21	30
01/11/2022	11	5	3	7	12	40
01/11/2022	12	5	3	9	14	53
01/11/2022	13	5	3	9	13	58
01/11/2022	14	5	2	4	7	63
01/11/2022	15	5	2	5	8	65
01/11/2022	16	4	2	5	8	68
01/11/2022	17	4	2	7	9	78
01/11/2022	18	4	2	6	9	76
01/11/2022	19	3	2	10	13	63
01/11/2022	20	3	2	12	14	50
01/11/2022	21	3	2	15	18	37
01/11/2022	22	3	1	12	14	38
01/11/2022	23	3	2	7	10	44
02/11/2022	00	3	2	15	17	31
02/11/2022	01	3	2	19	21	19
02/11/2022	02	3	2	10	12	23
02/11/2022	03	3	1	9	11	25
02/11/2022	04	3	2	8	11	26
02/11/2022	05	3	1	8	10	24
02/11/2022	06	4	3	16	21	14
02/11/2022	07	4	14	31	52	3
02/11/2022	08	3	31	32	79	4
02/11/2022	09	3	43	43	109	5
02/11/2022	10	3	9	22	35	29
02/11/2022	11	3	2	7	11	55
02/11/2022	12	3	2	7	10	59
02/11/2022	13	3	2	5	8	66
02/11/2022	14	3	2	3	6	66
02/11/2022	15	3	2	3	6	72
02/11/2022	16	3	2	4	7	68
02/11/2022	17	3	2	6	8	63
02/11/2022	18	3	2	9	12	55
02/11/2022	19	3	1	15	18	46
02/11/2022	20	3	2	15	18	40
02/11/2022	21	3	2	20	23	33
02/11/2022	22	3	2	11	13	46
02/11/2022	23	3	2	11	14	41
03/11/2022	00	3	4	24	29	18
03/11/2022	01	3	2	18	21	18
03/11/2022	02	3	2	14	17	17
03/11/2022	03	3	2	9	12	24
03/11/2022	04	3	2	6	8	24
03/11/2022	05	3	2	18	21	11
03/11/2022	06	3	6	25	34	5
03/11/2022	07	4	31	33	80	3
03/11/2022	08	4	28	34	78	5
03/11/2022	09	3	24	35	73	8
03/11/2022	10	3	11	23	40	18
03/11/2022	11	4	4	10	16	36
03/11/2022	12	5	3	11	15	43
03/11/2022	13	4	3	15	19	39
03/11/2022	14	4	3	23	28	34
03/11/2022	15	4	3	15	19	40
03/11/2022	16	5	3	16	21	42
03/11/2022	17	5	5	32	40	27
03/11/2022	18	4	3	29	33	28
03/11/2022	19	3	2	19	22	39
03/11/2022	20	4	2	24	27	32
03/11/2022	21	4	2	24	27	28
03/11/2022	22	4	2	6	9	46
03/11/2022	23	3	2	5	8	44
04/11/2022	00	3	2	3	6	51
04/11/2022	01	3	2	2	5	51
04/11/2022	02	3	2	3	5	50
04/11/2022	03	3	2	3	6	44
04/11/2022	04	4	2	3	6	45
04/11/2022	05	4	2	5	8	41
04/11/2022	06	4	2	13	15	33
04/11/2022	07	4	8	36	48	10
04/11/2022	08	3	24	41	78	6
04/11/2022	09	3	14	27	48	19
04/11/2022	10	3	3	8	13	41
04/11/2022	11	3	3	6	10	46
04/11/2022	12	4	2	5	9	52
04/11/2022	13	4	2	3	7	56
04/11/2022	14	4	3	7	12	55
04/11/2022	15	4	2	5	8	58
04/11/2022	16	4	2	5	8	56
04/11/2022	17	4	2	8	10	54
04/11/2022	18	3	2	11	13	51
04/11/2022	19	3	2	18	21	40
04/11/2022	20	3	2	28	30	29
04/11/2022	21	3	4	37	42	17
04/11/2022	22	3	2	24	27	29
04/11/2022	23	3	2	10	12	43
05/11/2022	00	3	2	7	10	46
05/11/2022	01	3	2	5	8	48
05/11/2022	02	3	2	4	7	48
05/11/2022	03	3	2	8	11	41
05/11/2022	04	3	2	10	13	36
05/11/2022	05	3	2	10	12	39
05/11/2022	06	3	2	14	17	31
05/11/2022	07	3	2	12	15	33
05/11/2022	08	3	3	16	21	29
05/11/2022	09	3	5	14	22	32
05/11/2022	10	3	4	11	18	38
05/11/2022	11	3	3	7	11	47
05/11/2022	12	4	3	7	11	53
05/11/2022	13	5	3	7	12	61
05/11/2022	14	6	6	20	29	46
05/11/2022	15	5	6	23	33	43
05/11/2022	16	5	2	14	18	57
05/11/2022	17	4	2	20	23	47
05/11/2022	18	4	2	27	30	40
05/11/2022	19	3	2	29	32	31
05/11/2022	20	3	3	47	52	11
05/11/2022	21	4	17	53	80	4
05/11/2022	22	3	9	47	61	5
05/11/2022	23	3	3	27	30	17
06/11/2022	00	3	2	19	22	24
06/11/2022	01	3	2	17	20	25
06/11/2022	02	3	2	21	24	21
06/11/2022	03	3	1	10	12	29
06/11/2022	04	3	2	5	8	34
06/11/2022	05	3	1	6	8	31
06/11/2022	06	3	1	12	14	26
06/11/2022	07	3	2	17	20	20
06/11/2022	08	3	6	23	32	16
06/11/2022	09	4	8	18	31	23
06/11/2022	10	4	5	13	21	34
06/11/2022	11	4	4	11	18	40
06/11/2022	12	6	3	8	12	55
06/11/2022	13	6	2	6	9	64
06/11/2022	14	6	2	7	10	67
06/11/2022	15	6	2	7	10	67
06/11/2022	16	6	2	8	10	72
06/11/2022	17	5	1	7	10	71
06/11/2022	18	4	1	12	14	60
06/11/2022	19	4	1	14	16	55
06/11/2022	20	4	2	16	18	51
06/11/2022	21	5	2	26	28	33
06/11/2022	22	5	2	37	40	15
06/11/2022	23	4	2	36	39	12
07/11/2022	00	3	2	30	33	14
07/11/2022	01	3	2	24	27	16
07/11/2022	02	3	1	13	15	26
07/11/2022	03	3	1	9	11	29
07/11/2022	04	4	1	7	9	30
07/11/2022	07	4	6	36	45	9
07/11/2022	08	4	24	41	78	6
07/11/2022	09	4	30	41	88	7
07/11/2022	10	4	21	36	68	13
07/11/2022	11	4	6	24	33	33
07/11/2022	12	4	4	15	21	53
07/11/2022	13	4	2	5	8	76
07/11/2022	14	3	2	4	7	79
07/11/2022	15	3	2	6	9	80
07/11/2022	16	3	2	6	8	81
07/11/2022	17	3	2	11	14	72
07/11/2022	18	3	1	16	18	59
07/11/2022	19	3	2	26	29	41
07/11/2022	20	3	2	38	40	18
07/11/2022	21	3	2	32	35	19
07/11/2022	22	3	11	48	65	10
07/11/2022	23	3	3	39	44	10
08/11/2022	00	3	2	26	30	16
08/11/2022	01	3	2	21	24	18
08/11/2022	02	3	1	13	16	26
08/11/2022	03	3	2	12	14	29
08/11/2022	04	3	2	20	23	16
08/11/2022	05	3	2	20	23	13
08/11/2022	06	3	6	28	37	7
08/11/2022	07	4	30	34	80	3
08/11/2022	08	7	60	42	135	4
08/11/2022	09	6	49	49	123	6
08/11/2022	10	6	30	44	89	13
08/11/2022	11	5	6	20	29	36
08/11/2022	12	6	4	15	20	49
08/11/2022	13	6	4	15	21	50
08/11/2022	14	6	3	13	18	54
08/11/2022	15	6	4	17	22	47
08/11/2022	16	7	4	21	26	43
08/11/2022	17	6	3	31	36	31
08/11/2022	18	6	3	34	38	26
08/11/2022	19	5	3	32	37	25
08/11/2022	20	6	2	26	29	31
08/11/2022	21	5	5	34	42	20
08/11/2022	22	5	2	18	21	33
08/11/2022	23	5	1	18	20	33
09/11/2022	00	4	2	11	13	38
09/11/2022	01	4	1	7	10	38
09/11/2022	02	4	1	5	7	40
09/11/2022	03	5	2	6	8	39
09/11/2022	04	4	2	11	13	29
09/11/2022	05	4	2	15	18	22
09/11/2022	06	5	2	21	24	23
09/11/2022	07	4	9	40	54	7
09/11/2022	08	3	35	46	100	4
09/11/2022	09	3	30	42	88	10
09/11/2022	10	3	5	16	24	32
09/11/2022	11	3	3	10	15	43
09/11/2022	12	3	3	10	15	44
09/11/2022	13	3	3	8	13	44
09/11/2022	14	3	3	9	14	45
09/11/2022	15	4	3	13	17	40
09/11/2022	16	3	2	12	15	41
09/11/2022	17	3	3	23	28	32
09/11/2022	18	3	4	30	36	25
09/11/2022	19	3	4	36	42	16
09/11/2022	20	3	3	27	32	23
09/11/2022	21	3	7	39	50	8
09/11/2022	22	3	3	36	40	13
09/11/2022	23	3	2	18	20	26
10/11/2022	00	3	2	10	12	32
10/11/2022	01	3	2	11	13	31
10/11/2022	02	3	2	8	11	33
10/11/2022	03	3	2	6	9	31
10/11/2022	04	3	2	7	10	26
10/11/2022	05	3	2	9	11	25
10/11/2022	06	3	5	28	35	10
10/11/2022	07	3	11	37	54	3
10/11/2022	08	3	14	33	55	8
10/11/2022	09	3	21	31	62	12
10/11/2022	10	3	11	21	38	22
10/11/2022	11	3	4	10	15	47
10/11/2022	12	4	2	5	8	59
10/11/2022	13	4	2	4	7	62
10/11/2022	14	3	2	4	7	66
10/11/2022	15	4	2	3	7	67
10/11/2022	16	3	2	4	7	67
10/11/2022	17	3	2	6	9	64
10/11/2022	18	3	1	12	15	56
10/11/2022	19	3	1	11	13	54
10/11/2022	20	3	2	10	12	57
10/11/2022	21	3	2	8	11	55
10/11/2022	22	3	2	12	14	44
10/11/2022	23	3	2	10	12	40
11/11/2022	00	3	2	6	9	45
11/11/2022	01	3	1	6	8	40
11/11/2022	02	3	2	4	7	49
11/11/2022	03	3	2	3	6	55
11/11/2022	04	3	2	4	7	48
11/11/2022	05	3	2	4	6	47
11/11/2022	06	3	2	5	8	49
11/11/2022	07	3	2	9	11	45
11/11/2022	08	3	2	14	16	38
11/11/2022	09	4	3	23	27	24
11/11/2022	10	3	2	11	14	36
11/11/2022	11	4	2	15	17	34
11/11/2022	12	3	3	13	18	36
11/11/2022	13	3	5	24	31	25
11/11/2022	14	4	7	37	48	13
11/11/2022	15	3	5	37	43	9
11/11/2022	16	3	2	24	27	19
11/11/2022	17	3	2	16	18	34
11/11/2022	18	3	2	30	34	21
11/11/2022	19	3	4	33	39	11
11/11/2022	20	4	15	42	64	3
11/11/2022	21	5	24	38	75	3
11/11/2022	22	5	26	28	68	3
11/11/2022	23	4	8	22	34	19
12/11/2022	00	3	2	10	12	46
12/11/2022	01	4	2	7	10	52
12/11/2022	02	3	2	13	15	44
12/11/2022	03	3	2	16	18	38
12/11/2022	04	3	2	7	9	51
12/11/2022	05	4	1	9	12	47
12/11/2022	06	3	2	7	10	50
12/11/2022	07	4	1	6	9	51
12/11/2022	08	3	2	7	10	49
12/11/2022	09	4	2	6	9	55
12/11/2022	10	3	2	4	6	61
12/11/2022	11	4	2	5	7	62
12/11/2022	12	5	2	8	10	58
12/11/2022	13	4	2	10	13	50
12/11/2022	14	3	2	8	11	56
12/11/2022	15	3	2	3	6	66
12/11/2022	16	4	2	3	6	63
12/11/2022	17	3	2	4	7	60
12/11/2022	18	3	2	6	8	60
12/11/2022	19	3	1	6	8	59
12/11/2022	20	4	2	5	8	53
12/11/2022	21	3	2	4	7	55
12/11/2022	22	4	2	6	8	47
12/11/2022	23	5	1	8	11	34
13/11/2022	00	5	2	9	11	35
13/11/2022	01	5	2	14	17	30
13/11/2022	02	5	2	14	16	20
13/11/2022	03	5	2	8	10	23
13/11/2022	04	5	2	7	9	21
13/11/2022	05	5	2	5	8	25
13/11/2022	06	4	2	8	10	21
13/11/2022	07	4	2	8	11	20
13/11/2022	08	3	2	10	13	19
13/11/2022	09	3	4	10	15	19
13/11/2022	10	3	4	10	17	23
13/11/2022	11	3	4	7	13	33
13/11/2022	12	3	2	4	8	49
13/11/2022	13	3	2	5	8	57
13/11/2022	14	3	2	5	8	60
13/11/2022	15	3	2	6	9	59
13/11/2022	16	3	2	8	11	57
13/11/2022	17	3	2	11	13	54
13/11/2022	18	3	2	20	23	40
13/11/2022	19	3	2	24	26	31
13/11/2022	20	3	2	22	25	26
13/11/2022	21	3	2	23	26	15
13/11/2022	22	3	2	24	27	8
13/11/2022	23	3	17	28	54	5
14/11/2022	00	3	7	22	33	4
14/11/2022	01	3	2	11	15	9
14/11/2022	02	3	2	7	9	14
14/11/2022	03	3	2	5	8	16
14/11/2022	04	3	2	6	8	16
14/11/2022	05	3	2	10	12	13
14/11/2022	06	3	5	19	27	5
14/11/2022	07	3	18	21	49	2
14/11/2022	08	3	41	28	91	3
14/11/2022	09	3	43	35	100	6
14/11/2022	10	3	13	23	42	18
14/11/2022	11	3	6	13	22	29
14/11/2022	12	3	4	10	17	38
14/11/2022	13	3	4	12	18	41
14/11/2022	14	3	3	9	13	47
14/11/2022	15	3	3	16	20	40
14/11/2022	16	3	4	22	28	32
14/11/2022	17	3	6	33	42	21
14/11/2022	18	3	4	36	42	17
14/11/2022	19	3	12	48	67	7
14/11/2022	20	3	8	39	51	11
14/11/2022	21	3	9	40	54	9
14/11/2022	22	3	2	24	27	22
14/11/2022	23	3	2	17	20	29
15/11/2022	00	3	2	11	13	32
15/11/2022	01	3	2	6	8	37
15/11/2022	02	3	2	5	8	38
15/11/2022	03	3	2	4	7	38
15/11/2022	04	3	2	4	7	35
15/11/2022	05	3	2	5	7	37
15/11/2022	06	3	2	9	11	36
15/11/2022	07	3	4	23	29	22
15/11/2022	08	3	4	24	31	19
15/11/2022	09	3	4	20	26	24
15/11/2022	10	3	4	19	26	24
15/11/2022	11	3	5	13	20	31
15/11/2022	12	3	4	7	13	41
15/11/2022	13	3	3	7	12	46
15/11/2022	14	3	3	9	13	46
15/11/2022	15	3	2	10	13	47
15/11/2022	16	3	3	17	21	37
15/11/2022	17	3	5	33	41	21
15/11/2022	18	3	10	44	60	6
15/11/2022	19	3	6	37	45	12
15/11/2022	20	3	11	44	60	7
15/11/2022	21	3	2	20	23	23
15/11/2022	22	3	2	15	17	30
15/11/2022	23	3	2	5	8	44
16/11/2022	00	3	2	3	6	47
16/11/2022	01	3	2	2	5	49
16/11/2022	02	3	2	2	5	52
16/11/2022	03	3	2	2	5	49
16/11/2022	04	3	2	2	5	46
16/11/2022	05	3	2	4	6	40
16/11/2022	06	3	2	7	10	36
16/11/2022	07	3	2	15	18	29
16/11/2022	08	3	3	19	23	25
16/11/2022	09	3	3	12	15	38
16/11/2022	10	3	3	8	12	43
16/11/2022	11	3	3	8	13	44
16/11/2022	12	3	3	8	12	47
16/11/2022	13	3	4	7	14	50
16/11/2022	14	3	3	8	12	54
16/11/2022	15	3	3	7	11	55
16/11/2022	16	3	2	12	15	50
16/11/2022	17	3	3	19	22	39
16/11/2022	18	3	2	20	23	39
16/11/2022	19	3	3	27	32	24
16/11/2022	20	3	2	13	15	37
16/11/2022	21	3	2	9	12	42
16/11/2022	22	3	2	8	11	43
16/11/2022	23	3	1	4	7	47
17/11/2022	00	3	2	4	6	48
17/11/2022	01	3	2	3	6	46
17/11/2022	02	3	2	2	5	46
17/11/2022	03	3	2	2	5	48
17/11/2022	04	3	2	3	5	47
17/11/2022	05	3	2	3	6	45
17/11/2022	06	3	2	5	8	40
17/11/2022	07	3	2	10	12	35
17/11/2022	08	3	2	11	15	32
17/11/2022	09	3	3	7	11	38
17/11/2022	10	3	3	6	11	40
17/11/2022	11	3	3	6	10	42
17/11/2022	12	3	3	7	11	41
17/11/2022	13	3	3	5	9	44
17/11/2022	14	3	3	5	8	44
17/11/2022	15	3	2	8	11	39
17/11/2022	16	3	2	8	11	42
17/11/2022	17	3	2	12	15	37
17/11/2022	18	3	3	16	20	31
17/11/2022	19	3	2	15	18	31
17/11/2022	20	3	2	9	12	36
17/11/2022	21	3	2	6	8	37
17/11/2022	22	3	2	4	7	38
17/11/2022	23	3	2	4	7	38
18/11/2022	00	3	2	5	8	35
18/11/2022	01	3	2	6	9	35
18/11/2022	02	3	2	5	7	41
18/11/2022	03	3	2	6	9	39
18/11/2022	04	3	2	6	8	42
18/11/2022	05	3	2	7	10	38
18/11/2022	06	3	2	13	16	31
18/11/2022	07	3	3	22	26	24
18/11/2022	08	3	3	19	24	29
18/11/2022	09	3	7	32	42	16
18/11/2022	10	3	3	22	27	27
18/11/2022	11	3	4	18	23	32
18/11/2022	12	3	3	18	23	35
18/11/2022	13	3	3	16	21	36
18/11/2022	14	3	4	16	23	35
18/11/2022	15	3	4	16	21	36
18/11/2022	16	3	2	14	18	42
18/11/2022	17	3	2	21	25	33
18/11/2022	18	3	2	17	20	41
18/11/2022	19	3	2	17	20	38
18/11/2022	20	3	2	12	15	46
18/11/2022	21	3	2	13	16	42
18/11/2022	22	3	2	12	14	43
18/11/2022	23	3	2	10	13	44
19/11/2022	00	3	2	14	16	39
19/11/2022	01	3	2	15	18	35
19/11/2022	02	3	2	12	14	35
19/11/2022	03	3	1	7	10	38
19/11/2022	04	3	2	6	8	37
19/11/2022	05	3	2	6	9	42
19/11/2022	06	3	2	8	11	36
19/11/2022	07	3	2	17	20	22
19/11/2022	08	3	3	20	24	25
19/11/2022	09	3	3	16	21	31
19/11/2022	10	3	3	8	13	43
19/11/2022	11	3	3	5	8	52
19/11/2022	12	3	2	3	6	58
19/11/2022	13	3	2	3	6	58
19/11/2022	14	3	2	3	6	59
19/11/2022	15	3	2	3	6	60
19/11/2022	16	3	2	3	6	60
19/11/2022	17	3	2	5	8	57
19/11/2022	18	3	2	7	9	56
19/11/2022	19	3	2	14	17	48
19/11/2022	20	3	2	14	16	47
19/11/2022	21	3	2	21	23	39
19/11/2022	22	3	2	8	10	55
19/11/2022	23	3	2	17	19	43
20/11/2022	00	3	2	16	18	43
20/11/2022	01	3	2	15	18	43
20/11/2022	02	3	2	13	16	38
20/11/2022	03	3	2	12	15	39
20/11/2022	04	3	2	8	10	43
20/11/2022	05	3	2	7	10	42
20/11/2022	06	3	2	8	10	43
20/11/2022	07	4	2	6	9	45
20/11/2022	08	4	2	5	8	47
20/11/2022	09	4	3	6	10	45
20/11/2022	10	5	2	4	8	52
20/11/2022	11	5	3	5	9	50
20/11/2022	12	5	2	4	7	53
20/11/2022	13	5	2	4	8	55
20/11/2022	14	6	2	4	7	57
20/11/2022	15	6	2	4	7	57
20/11/2022	16	6	2	7	9	54
20/11/2022	17	6	2	10	13	49
20/11/2022	18	6	2	18	21	39
20/11/2022	19	6	2	20	24	36
20/11/2022	20	5	1	15	18	37
20/11/2022	21	5	2	10	13	39
20/11/2022	22	5	2	7	10	41
20/11/2022	23	5	2	5	8	40
21/11/2022	00	6	2	4	6	42
21/11/2022	01	5	2	2	5	46
21/11/2022	02	5	2	3	5	42
21/11/2022	03	5	1	2	5	43
21/11/2022	04	5	2	2	5	43
21/11/2022	05	5	1	3	5	43
21/11/2022	07	5	2	15	18	32
21/11/2022	08	3	4	22	28	24
21/11/2022	09	3	5	11	18	39
21/11/2022	10	3	2	8	11	43
21/11/2022	11	3	3	11	15	39
21/11/2022	12	3	5	10	18	40
21/11/2022	13	3	3	9	13	41
21/11/2022	14	3	2	8	11	41
21/11/2022	15	3	2	10	13	39
21/11/2022	16	3	2	10	14	39
21/11/2022	17	3	2	12	15	38
21/11/2022	18	3	2	14	17	34
21/11/2022	19	3	2	9	11	46
21/11/2022	20	3	2	6	9	56
21/11/2022	21	3	2	5	8	63
21/11/2022	22	3	1	7	9	59
21/11/2022	23	3	2	3	5	63
22/11/2022	00	3	2	3	5	61
22/11/2022	01	3	1	3	5	59
22/11/2022	02	3	2	3	5	56
22/11/2022	03	3	2	2	5	59
22/11/2022	04	3	2	3	5	56
22/11/2022	05	3	1	4	6	53
22/11/2022	06	3	2	6	9	51
22/11/2022	07	3	2	14	18	44
22/11/2022	08	4	8	34	47	25
22/11/2022	09	3	14	40	61	17
22/11/2022	10	4	6	19	28	33
22/11/2022	11	4	3	12	18	43
22/11/2022	12	4	3	9	14	49
22/11/2022	13	4	4	8	13	52
22/11/2022	14	4	2	5	9	57
22/11/2022	15	4	3	7	11	56
22/11/2022	16	4	2	9	12	54
22/11/2022	17	4	2	13	16	47
22/11/2022	18	4	2	11	13	49
22/11/2022	19	3	2	8	11	52
22/11/2022	20	3	1	8	10	54
22/11/2022	21	4	1	6	8	54
22/11/2022	22	3	2	4	7	55
22/11/2022	23	3	2	3	5	54
23/11/2022	00	3	2	2	5	52
23/11/2022	01	3	1	2	4	49
23/11/2022	02	3	2	2	4	47
23/11/2022	03	3	2	2	4	46
23/11/2022	04	4	1	2	4	45
23/11/2022	05	3	2	2	5	43
23/11/2022	06	3	2	4	6	41
23/11/2022	07	3	2	6	9	36
23/11/2022	08	3	3	8	12	32
23/11/2022	09	3	2	6	9	35
23/11/2022	10	3	3	5	9	37
23/11/2022	11	3	3	4	9	39
23/11/2022	12	3	3	5	9	39
23/11/2022	13	3	3	4	9	41
23/11/2022	14	3	3	4	9	41
23/11/2022	15	3	3	4	8	43
23/11/2022	16	3	2	6	9	42
23/11/2022	17	3	2	12	14	37
23/11/2022	18	3	2	11	14	37
23/11/2022	19	3	2	10	12	38
23/11/2022	20	3	2	11	13	41
23/11/2022	21	3	2	15	18	39
23/11/2022	22	3	2	11	14	41
23/11/2022	23	3	2	13	16	33
24/11/2022	00	3	2	15	18	27
24/11/2022	01	3	1	10	12	28
24/11/2022	02	3	2	7	10	34
24/11/2022	03	3	2	9	12	27
24/11/2022	04	3	2	5	7	39
24/11/2022	05	3	1	8	10	27
24/11/2022	06	3	7	17	27	14
24/11/2022	07	4	62	35	130	3
24/11/2022	08	5	73	44	156	4
24/11/2022	09	4	42	43	109	6
24/11/2022	10	3	11	25	42	23
24/11/2022	11	3	4	11	16	45
24/11/2022	12	3	4	9	15	50
24/11/2022	13	4	3	13	18	50
24/11/2022	14	3	3	9	13	53
24/11/2022	15	4	3	9	14	51
24/11/2022	16	4	3	18	22	41
24/11/2022	17	3	3	27	31	28
24/11/2022	18	3	16	45	70	9
24/11/2022	19	3	9	45	60	5
24/11/2022	20	3	3	26	30	19
24/11/2022	21	3	2	25	29	20
24/11/2022	22	3	2	18	22	25
24/11/2022	23	3	2	8	11	36
25/11/2022	00	3	2	4	6	41
25/11/2022	01	3	2	4	6	39
25/11/2022	02	3	2	3	6	41
25/11/2022	03	3	1	2	5	43
25/11/2022	04	3	2	2	5	42
25/11/2022	05	3	2	4	6	38
25/11/2022	06	3	2	9	11	33
25/11/2022	07	3	3	23	27	20
25/11/2022	08	3	5	26	34	15
25/11/2022	09	3	13	31	50	9
25/11/2022	10	3	7	18	29	20
25/11/2022	11	3	8	17	30	25
25/11/2022	12	3	3	8	13	48
25/11/2022	13	3	3	11	15	48
25/11/2022	14	3	3	15	20	40
25/11/2022	15	4	2	5	8	53
25/11/2022	16	5	2	8	11	55
25/11/2022	17	4	2	9	12	52
25/11/2022	18	3	2	10	13	50
25/11/2022	19	4	2	11	14	49
25/11/2022	20	4	2	15	17	45
25/11/2022	21	4	2	22	26	35
25/11/2022	22	4	2	11	13	45
25/11/2022	23	3	2	6	8	52
26/11/2022	00	3	2	5	8	51
26/11/2022	01	3	2	5	8	47
26/11/2022	02	3	2	4	6	49
26/11/2022	03	3	2	7	9	43
26/11/2022	04	3	2	6	8	43
26/11/2022	05	3	2	7	9	39
26/11/2022	06	3	2	11	13	33
26/11/2022	07	3	3	25	30	18
26/11/2022	08	5	8	35	46	10
26/11/2022	09	6	12	31	50	15
26/11/2022	10	6	9	22	37	25
26/11/2022	11	6	5	13	21	35
26/11/2022	12	6	4	13	19	41
26/11/2022	13	6	5	14	22	45
26/11/2022	14	5	3	10	14	53
26/11/2022	15	7	3	12	17	49
26/11/2022	16	7	2	15	18	48
26/11/2022	17	6	3	38	43	24
