Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
18/10/2020	20	1	6	7	68	0,5	334	16,9	90	993	2	0
18/10/2020	21	2	8	11	60	0,7	339	16,4	92	993	2	0
18/10/2020	22	7	18	28	60	0,9	339	16,3	94	993	3	0
18/10/2020	23	1	5	6	70	1,1	337	16,4	95	993	3	0
19/10/2020	00	3	16	20	67	1,1	337	16,3	95	993	2	0
19/10/2020	01	3	14	19	65	1,2	337	16,3	95	993	3	0
19/10/2020	02	2	7	9	70	1,4	335	16,4	95	993	3	0
19/10/2020	03	2	9	12	72	1,6	337	16,5	94	993	3	0
19/10/2020	04	1	4	6	75	1,5	334	16,5	91	993	3	0
19/10/2020	05	9	12	26	71	1,4	338	16,4	91	993	3	0
19/10/2020	06	6	16	25	61	1,3	337	16	92	993	3	0
19/10/2020	07	22	25	59	58	1,1	334	16,5	93	993	57	0
19/10/2020	08	35	35	89	70	0,2	354	20,1	92	993	248	0
19/10/2020	09	1	2	3	82	0,5	146	22,4	82	994	353	0
19/10/2020	10	1	2	3	82	0,9	119	22,7	74	993	536	0
19/10/2020	11	1	1	3	82	1,2	140	23,5	68	993	679	0
19/10/2020	12	1	2	3	83	1,7	164	24,2	66	993	723	0
19/10/2020	13	1	1	3	83	2,3	180	24	67	993	709	0
19/10/2020	14	1	1	2	81	2,5	191	23,7	68	993	634	0
19/10/2020	15	1	1	3	81	1,9	185	23,7	68	992	503	0
19/10/2020	16	1	2	3	81	1,7	199	22,9	70	992	325	0
19/10/2020	17	1	1	3	81	1,3	200	21,2	74	992	106	0
19/10/2020	18	1	10	11	73	0,3	256	19,5	79	992	6	0
19/10/2020	19	1	10	11	66	0,8	337	17,9	83	992	3	0
19/10/2020	20	3	11	15	64	1,1	336	17,8	86	992	1	0
19/10/2020	21	6	19	28	59	1,1	334	17,4	88	992	2	0
19/10/2020	22	5	10	17	67	1,2	334	17,4	90	992	2	0
19/10/2020	23	1	2	4	67	1,3	333	17,1	92	992	2	0
20/10/2020	00	1	10	12	64	1,3	335	17,1	94	992	1	0
20/10/2020	01	1	9	11	67	1,5	334	17,1	95	992	2	0
20/10/2020	02	2	9	12	68	1,2	324	17	95	992	2	0
20/10/2020	03	2	11	13	62	1,2	337	16,2	96	991	2	0
20/10/2020	04	4	14	20	58	1,2	342	15,8	95	991	3	0
20/10/2020	05	2	7	10	65	1	276	16,1	89	991	3	0
20/10/2020	06	8	16	27	65	1,2	335	16	83	991	3	0
20/10/2020	07	1	8	9	85	1,4	95	17,6	83	991	41	0
20/10/2020	08	1	5	6	93	1	41	20,5	89	991	217	0
20/10/2020	09	1	4	6	93	1,6	65	22,1	90	991	297	0
20/10/2020	10	1	5	6	94	1,6	91	23,5	87	991	499	0
20/10/2020	11	1	3	4	93	1,7	112	24,3	83	991	650	0
20/10/2020	12	1	2	3	93	1,6	95	24,3	81	991	629	0
20/10/2020	13	1	2	3	92	1,5	98	24,8	79	990	668	0
20/10/2020	14	1	3	4	90	1,7	96	24,5	78	990	476	0
20/10/2020	15	1	4	5	90	1,3	82	23,3	82	990	258	0
20/10/2020	16	1	5	7	91	0,9	78	22,5	86	989	140	0
20/10/2020	17											0
20/10/2020	20											1
20/10/2020	21	1	6	8	71	1,8	305	21,1	84	988	3	0
20/10/2020	22	2	12	15	74	1	293	24,4	60	988	3	0
20/10/2020	23	1	7	8	73	0,6	254	24,7	58	988	3	0
21/10/2020	00	1	8	9	67	1	263	24,8	59	988	3	0
21/10/2020	01	1	5	6	65	1,7	257	25,2	54	987	4	0
21/10/2020	02	1	4	5	63	0,9	246	24,2	56	987	3	0
21/10/2020	03	1	11	12	58	0,2	261	22,7	62	987	4	0
21/10/2020	04	3	18	23	53	0,4	296	21,9	66	987	4	0
21/10/2020	05	7	17	28	50	0,5	342	21,8	68	987	4	0
21/10/2020	06	11	20	37	50	0,2	248	22,1	67	988	3	0
21/10/2020	07	7	21	32	50	0,5	260	22	68	988	12	0
21/10/2020	08	3	21	26	54	0,3	231	21,4	76	988	67	0
21/10/2020	09	8	24	36	50	0,9	156	23,8	77	989	212	0
21/10/2020	10	4	14	21	57	1,6	200	25,1	72	989	498	0
21/10/2020	11	2	10	12	76	2,7	227	25,5	67	989	634	0
21/10/2020	12	5	14	22	82	3,2	216	25,7	68	989	666	0
21/10/2020	13	1	7	8	86	3,6	218	24,5	76	989	630	0
21/10/2020	14	1	5	6	78	3	226	25,3	77	989	583	0
21/10/2020	15	1	4	6	76	3	235	25,6	71	989	405	0
21/10/2020	16	1	5	6	65	2,9	265	25,2	70	989	162	0
21/10/2020	17	1	4	6	63	3,4	279	25	67	989	42	0
21/10/2020	18	2	4	7	64	3,5	277	24,8	64	989	3	0
21/10/2020	19	1	4	5	62	2,6	276	24,6	64	989	2	0
21/10/2020	20	1	22	23	56	1,3	235	22,1	74	989	2	0
21/10/2020	21	1	5	6	62	0,9	252	22	82	990	1	0
21/10/2020	22	1	7	8	55	0,2	141	22	83	990	2	0
21/10/2020	23	1	9	10	54	0,2	321	22	81	990	2	0
22/10/2020	00	3	12	17	54	0,2	254	22,2	79	990	2	0
22/10/2020	01	1	10	11	52	0,4	231	21,3	81	990	3	0
22/10/2020	02	1	6	8	52	0,9	304	21,4	81	990	3	0
22/10/2020	03	1	4	5	55	0,7	251	22,2	77	989	3	0
22/10/2020	04	1	4	5	56	0,6	315	22,5	70	989	3	0
22/10/2020	05	4	13	18	54	0,3	265	22,3	69	989	3	0
22/10/2020	06	2	14	17	51	0,3	305	22,2	67	989	3	0
22/10/2020	07	2	18	20	49	0,2	158	21,2	70	989	15	0
22/10/2020	08	9	31	44	41	0,2	55	22,5	71	990	90	0
22/10/2020	09	3	21	26	49	0,3	124	24	70	990	217	0
22/10/2020	10	2	20	24	54	0,5	105	24,2	71	990	221	0
22/10/2020	11	1	19	20	65	0,3	127	24,6	69	990	181	0
22/10/2020	12	1	17	18	60	0,2	135	23,4	75	990	118	0
22/10/2020	13	1	14	15	58	0,7	136	22,4	82	990	117	0
22/10/2020	14	1	13	14	58	0,2	79	21,8	89	990	108	0
22/10/2020	15	1	12	13	59	0,4	55	21,8	92	990	64	0
22/10/2020	16	1	17	18	57	0,1	65	21,4	94	990	37	0
22/10/2020	17	1	19	20	58	0	186	21,2	95	990	18	0
22/10/2020	18	1	18	19	48	0,1	358	20,9	96	990	1	0
22/10/2020	19	1	17	18	44	0,2	19	20	96	990	0	0
22/10/2020	20	3	18	23	38	0,1	297	19,5	95	991	0	0
22/10/2020	21	1	6	8	50	0,2	267	19,9	95	991	0	0
22/10/2020	22	2	8	11	55	1,6	251	20,1	95	991	0	0
22/10/2020	23	1	10	11	46	2,4	258	20,2	96	991	1	0
23/10/2020	00	1	11	12	46	2,7	272	20,2	96	991	1	0
23/10/2020	01	1	11	11	45	1,6	240	19,5	95	991	2	0
23/10/2020	02	1	15	16	41	0,8	240	18,8	95	991	2	0
23/10/2020	03	1	14	16	40	0,3	307	18,5	95	991	2	0
23/10/2020	04	5	12	20	35	0,5	330	17,7	96	991	2	0
23/10/2020	05	7	12	22	37	0,2	272	17,7	96	992	2	0
23/10/2020	06	10	16	31	35	0,7	326	17,4	96	992	2	0
23/10/2020	07	6	19	28	43	0,4	304	18,3	96	992	45	0
23/10/2020	08	2	13	16	49	0,4	109	19,7	90	993	94	0
23/10/2020	09	9	28	41	42	0,4	129	21	86	993	186	0
23/10/2020	10	5	19	26	49	0,7	167	22,6	79	993	371	0
23/10/2020	11	2	7	10	61	2,4	187	24,4	68	993	627	0
23/10/2020	12	1	6	8	63	2,4	221	24,9	60	993	579	0
23/10/2020	13	1	6	6	68	4	220	24,4	59	993	511	0
23/10/2020	14	1	7	8	72	3,7	237	23,2	66	993	394	0
23/10/2020	15	1	5	6	75	3,1	239	23,2	68	993	392	0
23/10/2020	16	1	7	8	72	2,2	239	23	71	993	282	0
23/10/2020	17	1	4	6	69	2,1	249	21,5	75	993	73	0
23/10/2020	18	1	3	4	67	1,3	276	20,2	81	993	5	0
23/10/2020	19	1	6	7	62	1,4	315	19,9	81	994	3	0
23/10/2020	20	2	10	12	56	0,4	188	19	74	994	3	0
23/10/2020	21	2	8	10	56	1,1	7	18,3	68	994	4	0
23/10/2020	22	2	8	11	59	0,5	152	19,1	62	994	4	0
23/10/2020	23	1	4	5	60	0,6	243	18,7	60	994	4	0
24/10/2020	00	2	12	15	56	0,5	253	18,1	59	994	4	0
24/10/2020	01	2	8	11	56	0,9	317	17,1	61	994	4	0
24/10/2020	02	1	6	7	58	1,6	327	17,1	63	994	3	0
24/10/2020	03	1	6	7	58	1,3	329	16,7	65	994	4	0
24/10/2020	04	7	11	22	55	1	331	16,1	67	994	4	0
24/10/2020	05	4	8	14	57	1,7	334	16,2	68	994	4	0
24/10/2020	06	5	7	14	56	1,5	343	15,4	70	994	5	0
24/10/2020	07	3	6	10	57	1,5	342	16,2	69	994	47	0
24/10/2020	08	2	7	8	60	0,4	272	20	65	995	232	0
24/10/2020	09	1	3	5	64	0,7	235	22	57	995	259	0
24/10/2020	10	2	5	7	64	1,4	199	23,2	52	995	547	0
24/10/2020	11	1	2	3	68	2	188	23,5	51	995	655	0
24/10/2020	12	1	2	4	67	1,8	190	23,9	49	995	702	0
24/10/2020	13	1	2	3	71	1,8	172	24,3	48	994	677	0
24/10/2020	14	1	2	3	70	4,1	222	24,7	49	994	609	0
24/10/2020	15	1	2	3	74	5,5	228	23,7	55	993	482	0
24/10/2020	16	1	2	3	79	5,4	239	21,8	67	993	305	0
24/10/2020	17	1	2	3	76	3,8	250	20,5	74	993	96	0
24/10/2020	18	1	1	3	79	3	265	19,4	81	993	5	0
24/10/2020	19	1	2	3	75	0,8	264	18,7	86	994	3	0
24/10/2020	20	1	4	5	70	0,9	284	18,3	88	993	1	0
24/10/2020	21	1	5	6	68	0,2	208	18,2	89	993	1	0
24/10/2020	22	1	7	8	63	0,7	225	18,8	86	993	3	0
24/10/2020	23	1	4	5	60	1,4	261	18,1	80	993	3	0
25/10/2020	00	1	4	6	64	1,2	294	19,3	71	993	2	0
25/10/2020	01	1	3	4	62	1,1	322	17,8	66	993	2	0
25/10/2020	02	1	6	7	60	1	317	17,4	66	992	3	0
25/10/2020	03	2	9	11	59	1,1	292	17,3	66	992	3	0
25/10/2020	04	1	2	4	64	2,5	290	19,7	62	992	4	0
25/10/2020	05	1	1	2	66	2	306	20,1	57	992	4	0
25/10/2020	06	1	1	2	64	0,4	211	18,6	56	992	4	0
25/10/2020	07	2	5	9	58	0,7	18	16,8	60	992	16	0
25/10/2020	08	1	2	3	62	0,3	57	20,2	60	992	221	0
25/10/2020	09	1	2	3	63	0,6	162	22,6	55	992	251	0
25/10/2020	10	1	6	7	63	0,9	179	23,2	56	992	545	0
25/10/2020	11	1	4	5	64	2,5	207	24,1	56	992	644	0
25/10/2020	12	1	4	4	67	3,5	209	23,9	57	991	672	0
25/10/2020	13	1	2	3	70	4	235	22,9	58	991	651	0
25/10/2020	14	1	2	3	71	4,4	240	23,1	58	990	591	0
25/10/2020	15	1	2	3	77	5,1	242	22	64	990	455	0
25/10/2020	16	1	2	3	77	4,4	243	21,5	69	990	294	0
25/10/2020	17	1	3	4	81	3,1	243	20,3	75	990	86	0
25/10/2020	18	1	4	5	78	1,7	245	19,4	80	990	5	0
25/10/2020	19	1	5	6	75	1	247	18,8	83	990	4	0
25/10/2020	20	1	4	5	72	0,3	261	18,5	84	989	3	0
25/10/2020	21	1	8	9	65	0,1	270	17,8	86	989	3	0
25/10/2020	22	1	6	7	64	0,2	10	18,3	82	989	4	0
25/10/2020	23	3	7	11	59	1,1	293	19,2	73	989	3	0
26/10/2020	00	1	2	3	62	1	239	19,9	61	989	3	0
26/10/2020	01	1	6	7	61	1	258	19,3	66	988	3	0
26/10/2020	02	1	2	3	61	1,1	276	19,8	62	988	4	0
26/10/2020	03	1	3	4	62	1,5	302	19,8	64	988	4	0
26/10/2020	04	1	1	2	61	1,2	250	19,7	65	988	4	0
26/10/2020	05	1	1	2	61	1,3	177	19,1	63	988	4	0
26/10/2020	06	2	2	4	62	1,3	193	18,8	62	988	4	0
26/10/2020	07	1	2	3	62	4,3	277	18,4	57	989	8	0
26/10/2020	08	1	2	3	64	9,3	320	18,5	45	989	61	0
26/10/2020	09	1	2	3	64	10,6	315	18,2	45	989	202	0
26/10/2020	10	1	1	2	65	9,7	316	18,8	44	989	562	0
26/10/2020	11	2	2	5	64	5,2	305	19,6	42	990	655	0
26/10/2020	12	1	2	3	64	3,9	283	20,4	41	990	704	0
26/10/2020	13	1	1	2	64	1,8	180	22,1	38	990	683	0
26/10/2020	14	1	1	2	64	1,8	181	22,6	37	990	619	0
26/10/2020	15	1	1	2	65	2,2	101	22,2	35	990	490	0
26/10/2020	16	1	3	4	64	2	305	21,6	36	990	313	0
26/10/2020	17	1	4	6	63	2,2	298	19,9	38	990	82	0
26/10/2020	18	1	4	5	62	2,1	292	18,4	42	991	0	0
26/10/2020	19	1	2	3	61	1	271	17,6	45	991	0	0
26/10/2020	20	1	6	7	57	0,9	301	16,2	47	991	0	0
26/10/2020	21	3	16	21	51	1	279	15,7	49	992	0	0
26/10/2020	22	1	5	6	57	1,7	328	15,5	49	992	0	0
26/10/2020	23	5	8	16	56	1,7	326	15,5	49	992	0	0
27/10/2020	00	1	4	5	57	2	331	15	50	992	0	0
27/10/2020	01	5	17	24	51	1,4	335	14,2	50	992	0	0
27/10/2020	02	2	4	6	57	1,4	323	14,8	50	992	1	0
27/10/2020	03	6	13	23	52	1,4	327	13,9	51	992	2	0
27/10/2020	04	6	10	19	53	1,2	335	13,9	54	992	2	0
27/10/2020	05	3	7	11	54	1,1	318	13,9	56	992	3	0
27/10/2020	06	1	4	5	57	1,5	328	14,2	56	992	3	0
27/10/2020	07	4	9	14	56	2	329	14,4	56	992	30	0
27/10/2020	08	2	11	14	56	0,3	254	16,7	54	992	175	0
27/10/2020	09	1	5	7	60	0,3	119	19,3	47	992	226	0
27/10/2020	10	1	4	5	62	1	147	20,2	43	992	524	0
27/10/2020	11	1	4	5	61	2,4	191	21,2	41	992	638	0
27/10/2020	12	1	2	3	64	3,6	183	21,4	44	992	630	0
27/10/2020	13	1	2	3	64	3,2	194	21	45	992	461	0
27/10/2020	14	1	2	4	65	3,7	212	22,4	43	991	593	0
27/10/2020	15	1	3	3	66	2,5	190	22,7	47	991	441	0
27/10/2020	16	15	11	35	63	2	255	22,6	40	991	221	0
27/10/2020	17	1	4	6	74	4,5	242	19,3	59	991	102	0
27/10/2020	18	2	9	11	69	1,9	226	17,9	73	991	4	0
27/10/2020	19	1	7	8	65	0,7	252	17,7	76	991	0	0
27/10/2020	20	1	10	12	60	1	316	16,7	75	991	2	0
27/10/2020	21	2	12	14	56	1	341	16,3	70	992	3	0
27/10/2020	22	4	18	24	54	0,8	325	16,3	67	992	3	0
27/10/2020	23	2	10	12	58	1,2	314	16,9	63	992	2	0
28/10/2020	00	5	17	23	55	0,9	313	16,8	59	992	3	0
28/10/2020	01	16	26	50	50	1,1	329	15,8	59	992	2	0
28/10/2020	02	4	13	19	54	1,3	327	16,3	58	992	3	0
28/10/2020	03	9	16	29	56	1,2	331	16,3	55	992	3	0
28/10/2020	04	3	12	16	57	1,4	339	16,6	53	992	3	0
28/10/2020	05	8	16	28	53	1	339	16	53	992	3	0
28/10/2020	06	6	10	20	57	1,4	317	16,4	53	992	3	0
28/10/2020	07	2	10	12	57	1,1	317	17,5	52	992	36	0
28/10/2020	08	10	22	38	56	0,6	240	19,7	48	993	177	0
28/10/2020	09	1	2	4	63	0,3	183	21,4	48	993	205	0
28/10/2020	10	2	9	12	63	0,5	183	22,8	49	993	460	0
28/10/2020	11	2	8	10	65	1,5	176	24	49	993	616	0
28/10/2020	12	1	7	9	67	1,6	203	24,1	52	993	668	0
28/10/2020	13	1	4	5	71	2,1	199	23,9	50	993	650	0
28/10/2020	14	1	3	4	75	1,9	193	23,6	53	993	577	0
28/10/2020	15	1	3	4	77	2	191	22,9	59	993	441	0
28/10/2020	16	1	6	7	74	1,3	203	22	62	993	263	0
28/10/2020	17	1	8	9	72	1	217	20,4	65	993	83	0
28/10/2020	18	2	21	24	63	0,4	295	18,6	67	993	5	0
28/10/2020	19	2	24	27	61	0,2	280	17,9	68	993	1	0
28/10/2020	20	1	12	13	66	0,8	305	17,8	73	994	2	0
28/10/2020	21	4	21	27	58	0,6	330	17,1	75	994	3	0
28/10/2020	22	1	16	18	60	0,5	316	17,6	74	994	3	0
28/10/2020	23	6	18	27	65	0,5	317	18,4	71	994	3	0
29/10/2020	00	1	12	13	61	0,6	323	17,6	71	994	3	0
29/10/2020	01	3	20	26	55	0,5	314	17,6	71	994	3	0
29/10/2020	02	4	11	16	49	0,9	312	16,9	74	994	3	0
29/10/2020	03	1	9	11	56	1,1	7	17,1	76	994	3	0
29/10/2020	04	6	22	30	54	1	329	17	75	994	3	0
29/10/2020	05	4	11	16	58	1	317	17,1	74	995	3	0
29/10/2020	06	1	13	15	60	0,7	265	17,4	74	995	3	0
29/10/2020	07	4	12	18	58	0,4	225	17,6	76	995	27	0
29/10/2020	08	1	7	8	64	0,8	249	20,4	72	995	198	0
29/10/2020	09	4	10	16	65	1,7	231	21,6	72	995	230	0
29/10/2020	10	2	9	12	68	1,5	196	23,1	74	996	516	0
29/10/2020	11	1	8	10	70	1,7	192	23,5	75	996	612	0
29/10/2020	12					1,4	198	23,7	75	996	658	0
29/10/2020	13					2	203	23,9	74	995	642	0
29/10/2020	14	1	7	9	77	2,3	216	23,6	74	995	570	0
29/10/2020	15	1	6	7	81	2,5	229	22,8	75	995	444	0
29/10/2020	16	1	6	7	82	1,9	197	21,9	76	995	275	0
29/10/2020	17											0
29/10/2020	19											3
29/10/2020	20	4	23	28	53	0,6	319	17,1	92	995	2	0
29/10/2020	21	5	21	28	55	0,7	325	17	94	996	2	0
29/10/2020	22	3	18	22	54	0,5	309	16,8	94	996	2	0
29/10/2020	23	2	13	17	60	0,4	293	17	94	996	2	0
30/10/2020	00	1	7	9	58	0,5	309	16,6	94	996	2	0
30/10/2020	01	3	16	20	52	0,3	315	16,4	95	995	2	0
30/10/2020	02	15	23	45	46	0,4	334	15,5	94	995	3	0
30/10/2020	03	10	17	33	47	0,5	334	15,1	95	995	2	0
30/10/2020	04	4	10	16	49	0,9	343	14,8	95	995	3	0
30/10/2020	05	9	18	32	45	0,9	344	14,8	95	995	3	0
30/10/2020	06	8	16	28	47	0,8	335	15,1	95	995	2	0
30/10/2020	07	10	19	35	47	0,3	319	15,4	94	995	27	0
30/10/2020	08	4	14	19	60	0,1	249	18,8	93	996	201	0
30/10/2020	09	2	12	16	67	0,2	184	21,6	88	996	231	0
30/10/2020	10	6	25	33	63	0,5	178	23	83	996	525	0
30/10/2020	11	3	12	17	74	1,5	184	23,9	78	996	624	0
30/10/2020	12	3	12	17	74	1,9	204	24,2	75	995	675	0
30/10/2020	13	2	11	14	77	2,4	213	24,4	73	995	655	0
30/10/2020	14	2	8	11	80	2,2	203	24,2	72	995	579	0
30/10/2020	15	1	9	11	79	2,2	202	23,6	75	995	457	0
30/10/2020	16	1	8	10	79	1,8	199	22,5	77	995	286	0
30/10/2020	17	1	18	20	74	1	213	20,4	79	995	77	0
30/10/2020	18	8	51	62	54	0,5	298	18,1	85	995	3	0
30/10/2020	19	3	28	32	53	0,5	320	17,2	86	995	0	0
30/10/2020	20	3	24	29	53	0,5	320	17,2	85	995	1	0
30/10/2020	21	2	14	17	57	0,4	319	17,5	79	995	3	0
30/10/2020	22	3	17	21	56	1	331	17,2	75	995	3	0
30/10/2020	23	23	20	56	52	0,6	332	16,6	75	995	3	0
31/10/2020	00	3	18	22	52	0,1	280	16,8	75	995	4	0
31/10/2020	01	10	22	38	50	0,4	332	16,5	73	995	3	0
31/10/2020	02	14	31	52	47	0,9	343	15,9	75	995	3	0
31/10/2020	03	7	16	26	53	0,8	347	15,7	77	995	3	0
31/10/2020	04	6	17	26	53	1,1	347	15,8	77	995	4	0
31/10/2020	05	4	9	14	56	1	332	16	76	995	4	0
31/10/2020	06	7	11	22	55	0,6	321	16,1	74	995	4	0
31/10/2020	07	4	11	17	56	0,3	299	16,3	75	995	30	0
31/10/2020	08	1	8	10	63	0	151	20,1	73	995	197	0
31/10/2020	09	2	9	12	62	0,6	177	21,9	72	995	229	0
31/10/2020	10	4	9	14	63	1,6	191	22,9	71	995	522	0
31/10/2020	11	2	6	9	67	2,2	192	23,5	70	995	621	0
31/10/2020	12	1	5	7	72	2,4	200	23,5	69	995	667	0
31/10/2020	13	1	4	6	73	2,4	194	23,5	72	994	643	0
31/10/2020	14	1	4	6	74	2,1	199	23,6	70	994	561	0
31/10/2020	15	1	4	5	77	2,2	207	23,1	72	994	442	0
31/10/2020	16	1	4	6	74	2,1	215	22,2	75	994	273	0
31/10/2020	17	1	6	8	76	1,6	234	20,3	78	994	70	0
31/10/2020	18	1	8	10	69	0,4	214	18,5	83	994	4	0
31/10/2020	19	1	5	7	68	0,4	277	18,3	85	994	2	0
31/10/2020	20	1	7	9	68	0,6	292	18,1	87	994	2	0
31/10/2020	21	1	6	8	66	0,2	285	18	90	994	3	0
31/10/2020	22	1	9	11	54	0,5	332	16,6	91	994	3	0
31/10/2020	23	8	15	27	53	0,6	332	16,5	92	995	2	0
01/11/2020	00	1	5	7	55	0,1	317	16,6	91	994	3	0
01/11/2020	01	6	17	26	52	0,2	285	16,9	89	994	3	0
01/11/2020	02	2	16	19	53	0,2	307	16,2	87	994	3	0
01/11/2020	03	5	15	23	54	0,3	301	16,3	87	994	3	0
01/11/2020	04	6	15	25	53	0,4	309	15,9	88	994	3	0
01/11/2020	05	9	16	29	50	0,2	301	15,6	89	994	3	0
01/11/2020	06	2	5	8	53	0,4	321	15,4	91	994	2	0
01/11/2020	07	1	3	5	54	0,8	340	15,1	92	994	12	0
01/11/2020	08	1	4	6	61	0,1	73	17,8	94	994	169	0
01/11/2020	09	1	4	5	64	0,2	149	20,7	93	995	224	0
01/11/2020	10	1	5	7	66	0,5	179	22,2	91	995	501	0
01/11/2020	11	1	7	8	67	0,7	172	23,4	86	995	603	0
01/11/2020	12	1	6	7	71	1,7	190	23,4	83	995	651	0
01/11/2020	13	1	5	7	72	1,5	200	23,5	82	994	636	0
01/11/2020	14	1	5	6	74	1,8	201	23,3	81	994	558	0
01/11/2020	15	1	3	6	75	2	201	22,6	83	994	440	0
01/11/2020	16	1	4	6	76	1,5	201	21,4	85	994	267	0
01/11/2020	17	1	6	8	75	1,1	230	19,6	88	994	66	0
01/11/2020	18	1	12	14	69	0,2	264	18	92	994	1	0
01/11/2020	19	1	12	14	59	0,3	263	17,3	94	994	0	0
01/11/2020	20	1	5	7	67	0,6	265	17,4	96	994	0	0
01/11/2020	21	1	5	7	56	0,1	293	16,6	95	994	0	0
01/11/2020	22	1	7	9	55	0,4	265	16,6	94	994	0	0
01/11/2020	23	15	22	46	47	0,3	292	16,2	93	994	1	0
02/11/2020	00	5	13	20	47	0,2	310	15,7	93	994	1	0
02/11/2020	01	7	15	26	40	0,2	314	15,2	93	994	0	0
02/11/2020	02	3	15	19	46	0,9	327	14,9	93	994	0	0
02/11/2020	03	7	12	23	46	0,2	276	15	92	994	0	0
02/11/2020	04	2	6	10	54	0,4	263	15,4	92	994	0	0
02/11/2020	05	1	3	5	61	0,7	262	15,9	91	994	0	0
02/11/2020	06	2	8	11	53	0,5	320	15,2	92	994	0	0
02/11/2020	07	4	16	22	50	0,4	287	15,2	92	994	12	0
02/11/2020	08	1	6	9	65	0,6	243	17,2	92	994	137	0
02/11/2020	09	18	22	49	63	0,8	235	18,6	93	994	208	0
02/11/2020	10	12	16	34	65	0,9	208	21,3	97	994	495	0
02/11/2020	11	2	10	13	69	1,2	188	22,5	98	994	599	0
02/11/2020	12	2	9	13	71	1,8	198	22,8	96	994	649	0
02/11/2020	13	2	10	13	74	2,5	200	22,5	93	994	632	0
02/11/2020	14	2	9	12	74	2,4	215	21,7	92	993	545	0
02/11/2020	15	2	9	13	74	1,7	212	21,4	90	993	433	0
02/11/2020	16	1	10	12	75	1,6	211	20,9	90	993	257	0
02/11/2020	17	1	15	17	69	1,1	236	19,1	91	993	62	0
02/11/2020	18	1	19	22	66	0,6	263	17,7	92	993	1	0
02/11/2020	19	1	13	15	64	0,4	275	17,3	92	993	0	0
02/11/2020	20	1	11	13	62	0,5	277	17,3	91	993	0	0
02/11/2020	21	5	16	25	54	0,5	294	17,7	92	994	1	0
02/11/2020	22	2	18	20	56	0,2	241	17,5	93	994	1	0
02/11/2020	23	11	26	43	48	0,6	294	17	95	994	2	0
03/11/2020	00	2	8	11	52	0,5	339	16,4	96	993	2	0
03/11/2020	01	12	27	45	44	0,3	322	16	95	994	2	0
03/11/2020	02	15	32	55	41	0,6	340	15,6	95	994	2	0
03/11/2020	03	6	13	23	44	0,5	339	15	95	994	1	0
03/11/2020	04	9	20	34	43	0,6	357	14,8	95	993	1	0
03/11/2020	05	2	7	9	53	0,7	189	15,3	94	994	0	0
03/11/2020	06	1	6	9	57	1,1	331	15,6	93	994	0	0
03/11/2020	07	15	24	46	45	0,9	330	15,3	93	994	13	0
03/11/2020	08	7	17	28	56	0,4	282	17,8	93	994	160	0
03/11/2020	09	3	13	18	61	0,6	236	19,9	95	994	215	0
03/11/2020	10	2	10	13	66	1,2	224	21,9	96	994	484	0
03/11/2020	11	2	11	15	70	1,6	215	23	93	995	593	0
03/11/2020	12	4	12	18	73	1,9	213	23,2	88	994	631	0
03/11/2020	13	1	8	10	82	2,1	200	23,3	85	994	604	0
03/11/2020	14	3	10	14	84	1,9	233	23	84	994	539	0
03/11/2020	15	1	7	9	80	1,7	187	22,8	83	994	227	0
03/11/2020	16	1	8	10	72	2,9	58	21,9	82	994	108	0
03/11/2020	17	1	7	9	74	4,4	59	20,9	82	994	28	0
03/11/2020	18	1	6	8	73	3,6	68	20,1	83	994	3	0
03/11/2020	19	1	5	7	74	4,2	62	19,7	84	994	1	0
03/11/2020	20	1	4	5	77	4	52	19,4	85	994	1	0
03/11/2020	21	1	2	4	76	3,8	44	19,3	86	994	2	0
03/11/2020	22	1	2	4	74	2,9	53	19,2	87	994	2	0
03/11/2020	23	1	3	4	72	1,3	69	18,6	88	994	2	0
04/11/2020	00	1	2	4	69	1,3	48	18,5	89	994	2	0
04/11/2020	01	1	2	4	69	1,1	36	18,4	89	994	2	0
04/11/2020	02	1	2	3	70	1	37	18,2	90	993	2	0
04/11/2020	03	1	2	4	67	0,5	86	18,2	91	993	2	0
04/11/2020	04	1	3	5	60	0,8	55	17,4	92	993	1	0
04/11/2020	05	1	3	5	65	1,7	31	17,6	92	992	2	0
04/11/2020	06	1	2	4	68	1,5	31	18,1	92	992	2	0
04/11/2020	07	1	2	4	67	1,7	32	18,2	92	992	6	0
04/11/2020	08	1	7	9	64	1,6	39	18,7	92	992	57	0
04/11/2020	09	1	10	12	59	2,2	60	19,3	91	992	122	0
04/11/2020	10	1	4	6	59	4,3	47	20,3	86	992	356	0
04/11/2020	11	1	4	6	59	4,4	53	21,1	80	992	511	0
04/11/2020	12	1	4	6	60	5,8	46	20,6	75	992	490	0
04/11/2020	13	1	3	5	63	6	39	19,9	74	992	337	0
04/11/2020	14	1	2	4	63	6,5	41	20,5	72	991	539	0
04/11/2020	15	1	3	5	63	6,1	43	19,6	72	991	303	0
04/11/2020	16	1	3	5	65	5,7	45	19,2	73	991	120	0
04/11/2020	17	1	3	4	64	6,3	41	18,9	75	991	70	0
04/11/2020	18	1	3	5	62	4,8	41	18,7	78	991	3	0
