Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
16/10/2024	06	0,95	320	15,7	100	0	0	1,43
16/10/2024	07	1,78	255	15,15	100	39	0	2,32
16/10/2024	08	1,5	236	17,43	100	190	0	2,25
16/10/2024	09	1,37	293	20,1	95	369	0	2,18
16/10/2024	10	0,68	137	23,22	76	394	0	1,6
16/10/2024	11	2,13	13	23,67	75	426	0	3,63
16/10/2024	12	2,88	31	23,82	76	546	0	4,42
16/10/2024	13	2,48	57	25,1	70	551	0	4,22
16/10/2024	14	2,75	98	25,02	71	456	0	3,92
16/10/2024	15	3,17	119	25,57	67	322	0	4,35
16/10/2024	16	3,78	143	25,82	68	230	0	5,05
16/10/2024	17	2,67	133	25	71	96	0	3,47
16/10/2024	18	1,67	123	23,08	77	5	0	2,23
16/10/2024	19	1,7	321	21,2	85	0	0	2,4
16/10/2024	20	1,48	329	20,02	90	0	0	2,22
16/10/2024	21	0,83	258	19,3	92	0	0	1,85
16/10/2024	22	1,63	226	18,92	94	0	0	2,38
16/10/2024	23	1,77	299	18	95	0	0	2,63
17/10/2024	00	1,77	292	17,7	97	0	0	2,55
17/10/2024	01	1,7	256	17,92	97	0	0	2,35
17/10/2024	02	2,85	253	18,15	96	0	0	3,4
17/10/2024	03	2,58	259	17,7	97	0	0	3,12
17/10/2024	04	2,15	240	17,77	98	0	0	2,63
17/10/2024	05	2,12	236	17,52	96	0	0	2,67
17/10/2024	06	2,52	245	17,33	95	0	0	3,05
17/10/2024	07	6,67	264	17,82	83	12	0	9,02
17/10/2024	08	5,53	247	17,8	78	135	0	7,45
17/10/2024	09	8,3	258	20,43	60	384	0	11,07
17/10/2024	10	10,45	280	21,48	54	467	0	13,63
17/10/2024	11	12,2	276	22,25	51	573	0	16,08
17/10/2024	12	12,5	271	22,98	48	618	0	16,23
17/10/2024	13	12,57	267	23,33	48	637	0	16,45
17/10/2024	14	11,88	266	23,6	48	532	0	16,22
17/10/2024	15	11,43	269	23,12	50	357	0	14,95
17/10/2024	16	12,47	276	22,9	51	291	0	16,22
17/10/2024	17	11,45	273	21,63	55	110	0	14,58
17/10/2024	18	8,05	271	20,23	59	4	0	10,72
17/10/2024	19	9,35	289	19,77	56	0	0	12,3
17/10/2024	20	4,77	272	18,35	62	0	0	6,15
17/10/2024	21	2,08	279	17,03	66	0	0	3,02
17/10/2024	22	4,98	259	16,5	70	0	0	6,55
17/10/2024	23	4,32	247	16,13	71	0	0	5,33
18/10/2024	00	3,97	236	15,8	71	0	0	4,78
18/10/2024	01	4,45	235	15,42	70	0	0	5,53
18/10/2024	02	5,15	266	15,73	69	0	0	6,38
18/10/2024	03	4,42	249	15,25	71	0	0	5,7
18/10/2024	04	5,88	269	15,95	65	0	0	7,53
18/10/2024	05	5,03	263	14,87	68	0	0	6,37
18/10/2024	06	5,05	242	13,47	74	0	0	5,7
18/10/2024	07	4,35	238	13,18	77	36	0	5,27
18/10/2024	08	4,03	237	15,58	68	196	0	5,02
18/10/2024	09	5,13	264	18,68	53	384	0	6,65
18/10/2024	10	5,8	275	20,57	44	478	0	7,48
18/10/2024	11	4,35	279	21,8	42	546	0	7,03
18/10/2024	12	3,23	312	22,95	39	586	0	5,35
18/10/2024	13	3,07	315	23,83	36	574	0	5,65
18/10/2024	14	3,3	335	24,47	36	531	0	5,13
18/10/2024	15	3,88	332	24,63	37	437	0	6,38
18/10/2024	16	3,75	339	24,55	38	285	0	5,48
18/10/2024	17	2,4	337	24,2	41	106	0	3,48
18/10/2024	18	2,1	141	21,68	56	4	0	2,92
18/10/2024	19	2,58	137	18,18	66	0	0	3,32
18/10/2024	20	2,02	133	17,82	71	0	0	2,82
18/10/2024	21	2,32	231	16,18	71	0	0	3,27
18/10/2024	22	3,65	313	15,02	76	0	0	4,13
18/10/2024	23	3,23	266	13,32	77	0	0	3,73
19/10/2024	00	2,93	238	12,63	79	0	0	3,67
19/10/2024	01	3,32	236	12,63	77	0	0	4,05
19/10/2024	02	3,66	273	12,38	77	0	0	4,12
21/10/2024	00						0	
21/10/2024	01	2,22	262	15,7	97	0	0	2,53
21/10/2024	02	2,12	254	16,02	99	0	0	2,62
21/10/2024	03	1,47	241	16	99	0	0	1,8
21/10/2024	04	2,18	259	15,27	99	0	0	2,7
21/10/2024	05	2,37	272	15,15	99	0	0	3
21/10/2024	06	2,85	271	14,82	99	0	0	3,52
21/10/2024	07	2,78	262	14,63	99	20	0	3,2
21/10/2024	08	2,5	249	16,62	100	150	0	3,08
21/10/2024	09	2,55	273	19,25	90	185	0	3,13
21/10/2024	10	2,02	309	21,05	82	268	0	2,98
21/10/2024	11	2,2	18	21,85	81	364	0	3,27
21/10/2024	12	3,37	18	21,93	84	190	0	4,82
21/10/2024	13	4,22	46	21,77	87	333	0	5,47
21/10/2024	14	4,4	69	23,02	79	523	0	5,78
21/10/2024	15	4,1	79	22,95	77	414	0	5,23
21/10/2024	16	3,17	89	22,7	78	256	0	4,32
21/10/2024	17	2,95	94	22,05	82	86	0	3,83
21/10/2024	18	2,32	85	20,75	85	2	0	2,75
21/10/2024	19	1,87	88	19,7	90	0	0	2,27
21/10/2024	20	0,68	343	18,7	92	0	0	1,02
21/10/2024	21	1,57	282	17,93	95	0	0	1,9
21/10/2024	22	1,8	272	17,62	97	0	0	2,12
21/10/2024	23	2,15	258	16,87	97	0	0	2,37
22/10/2024	00	2,1	248	16,98	99	0	0	2,5
22/10/2024	01	2,48	256	16,77	100	0	0	3
22/10/2024	02	2,68	265	16,45	100	0	0	3,17
22/10/2024	03	2,63	280	16,07	100	0	0	3,3
22/10/2024	04	2,58	278	15,37	100	0	0	3,08
22/10/2024	05	2,63	280	15,13	100	0	0	3,52
22/10/2024	06	2,58	311	15,73	100	0	0	3,25
22/10/2024	07	2,35	317	15,58	100	6	0	2,98
22/10/2024	08	2,03	314	16,5	100	26	0,2	2,55
22/10/2024	09	3,12	337	18,73	97	238	0	4,43
22/10/2024	10	4,95	14	20,75	82	269	0	7,03
22/10/2024	11	6,6	31	21,85	77	339	0	8,58
22/10/2024	12	6,05	37	21,83	79	237	0	8,38
22/10/2024	13	7,27	35	21,8	80	210	0	9,63
22/10/2024	14	6,25	33	21,42	82	141	0	8,63
22/10/2024	15	7,33	34	22,25	78	347	0	9,72
22/10/2024	16	8,42	30	20,83	85	83	0	11,2
22/10/2024	17	7,43	13	19,55	97	33	1	10,3
22/10/2024	18	7,38	2	18,92	100	1	2,4	10,15
22/10/2024	19	7,25	360	18,9	100	1	3,6	9,82
22/10/2024	20	6,77	14	19,05	100	0	2	9,4
22/10/2024	21	6,68	30	19,18	100	0		9,18
22/10/2024	22	4,93	13	19,07	100	1		6,55
22/10/2024	23	5,85	11	18,98	100	1		7,7
23/10/2024	00	4,45	38	19,12	100	2		6,07
23/10/2024	01	6,5	21	19,17	100	1		9,15
23/10/2024	02	6,63	18	18,9	100	1		8,7
23/10/2024	03	7,97	21	18,72	100	0		10,48
23/10/2024	04	7,68	28	18,45	100	1		10,33
23/10/2024	05	5,93	34	18,33	100	0		7,92
23/10/2024	06	5,35	35	18,15	100	0		7,07
23/10/2024	07	3,97	32	17,92	100	2		5,22
23/10/2024	08	3,87	48	17,78	100	20		5,25
23/10/2024	09	1,9	345	18,5	100	42		3,12
23/10/2024	10	2,58	1	18,87	100	65		3,98
23/10/2024	11	3,67	22	18,98	98	148		5,15
23/10/2024	12	3,97	27	19,53	97	179		5,45
23/10/2024	13	3,38	43	19,78	98	205		4,55
23/10/2024	14	2,42	40	20,13	96	247		3,38
23/10/2024	15	3,42	12	19,72	98	57		5,03
23/10/2024	16	3,8	15	19,55	100	74		5,23
23/10/2024	17	3,08	11	19,4	100	32		4,15
23/10/2024	18	3,03	4	19,38	100	4		4,1
23/10/2024	19	2,87	357	19,15	100	1		4
23/10/2024	20	2,42	253	18,78	100	0		3,83
23/10/2024	21	1,95	285	18,77	100	0		2,82
23/10/2024	22	2,35	255	18,6	100	0		3,33
23/10/2024	23	2,27	292	18,3	100	0		3,12
24/10/2024	00	2,42	271	17,98	100	0		3,02
24/10/2024	01	2,65	259	17,75	100	0		3,23
24/10/2024	02	2,62	251	17,68	100	0		3,22
24/10/2024	03	2,68	247	17,52	100	0		3,3
24/10/2024	04	2,48	264	17,42	100	0		3,22
24/10/2024	05	2,35	263	17,25	100	0		3,28
24/10/2024	06	2,12	259	16,67	100	0		2,48
24/10/2024	07	2,47	266	16,88	100	12		3,12
24/10/2024	08	2,88	251	17,43	100	154		3,6
24/10/2024	09	2,98	252	18,38	100	158		3,77
24/10/2024	10	2,63	255	19,18	99	270		3,25
24/10/2024	11	1,07	313	20,92	85	398		1,98
24/10/2024	12	1,65	42	21,8	80	516		2,58
24/10/2024	13	2,78	65	21,82	80	509		3,53
24/10/2024	14	3,22	73	21,97	79	481		4
24/10/2024	15	3,6	99	21,77	80	407		4,62
24/10/2024	16	3,43	111	21,52	82	256		4,43
24/10/2024	17	3,37	124	20,9	86	82		4,38
24/10/2024	18	2,43	122	20,05	92	2		3,08
24/10/2024	19	1,42	138	19,6	95	0		1,78
24/10/2024	20	0,77	156	19,12	96	0		1,17
24/10/2024	21	1,92	305	17,92	98	0		2,4
24/10/2024	22	2,1	300	17,23	100	0		2,42
24/10/2024	23	2,38	240	16,58	100	0		2,8
25/10/2024	00	2,73	255	16,23	100	0		3,42
25/10/2024	01	2,68	257	15,97	100	0		3,13
25/10/2024	02	2,73	244	15,7	100	0		3,32
25/10/2024	03	2,03	230	15,73	100	0		2,45
25/10/2024	04	2,15	267	15,18	100	0		2,57
25/10/2024	05	2,07	265	14,67	100	0		2,5
25/10/2024	06	2,82	252	15,12	100	0		3,57
25/10/2024	07	3,22	245	15,43	100	17		3,77
25/10/2024	08	2,25	246	16,13	100	87		3,15
25/10/2024	09	1,88	270	17,1	100	150		2,62
25/10/2024	10	2,2	228	18,47	96	222		3,05
25/10/2024	11	1,42	155	19,35	92	155		2,13
25/10/2024	12	0,95	124	20,02	87	189		1,55
25/10/2024	13	1,62	103	20,82	86	316		2,33
25/10/2024	14	2,37	120	21,1	86	291		3,28
25/10/2024	15	3,78	133	21,12	86	239		4,75
25/10/2024	16	3,7	146	21,68	79	193		4,68
25/10/2024	17	1,48	137	21,48	81	59		2,32
25/10/2024	18	1,15	63	20,28	88	1		1,72
25/10/2024	19	2,73	331	19,32	97	0		3,57
25/10/2024	20	2,9	1	19,55	96	0		4,1
25/10/2024	21	2,25	303	19,13	96	0		3,15
25/10/2024	22	3,12	356	18,43	99	0		4,33
25/10/2024	23	2,93	304	16,98	99	2		4,05
26/10/2024	00	2,77	268	16,55	99	1		3,87
26/10/2024	01	2,67	310	16,5	100	1		3,6
26/10/2024	02	3,67	314	16,28	97	1		5,32
26/10/2024	03	2,78	288	14,88	99	0		3,98
26/10/2024	04	1,1	235	14,72	100	0		1,72
26/10/2024	05	4,15	259	14,93	100	4		5,48
26/10/2024	06	5,82	249	15,12	93	2		7,08
26/10/2024	07	4,4	258	14,63	90	6		5,37
26/10/2024	08	5,25	261	14,87	90	160		6,47
26/10/2024	09	6,1	237	16,23	74	364		7,92
26/10/2024	10	6,45	240	17,55	68	459		8,3
26/10/2024	11	6,98	241	18,85	59	477		8,8
26/10/2024	12	8,4	266	20,02	52	542		11,55
26/10/2024	13	8,57	259	20,17	53	523		10,88
26/10/2024	14	8,22	263	20,45	52	476		10,87
26/10/2024	15	8	259	20,3	49	393		10,35
26/10/2024	16	8,05	259	19,27	49	235		9,98
26/10/2024	17	5,55	259	17,38	55	60		7,23
26/10/2024	18	5,02	235	15,52	64	1		5,92
26/10/2024	19	4,65	228	14,72	68	0		5,53
26/10/2024	20	4,75	232	14,8	67	0		5,65
26/10/2024	21	3,73	245	13,57	76	0		4,35
26/10/2024	22	3,4	275	13,35	79	0		4,1
26/10/2024	23	2,05	299	13,88	76	0		2,68
27/10/2024	00	3,15	283	13,57	81	0		4,08
27/10/2024	01	3,15	231	13,37	81	0		3,78
27/10/2024	02	3,1	242	12,92	83	0		3,77
27/10/2024	03	3,47	235	12,83	84	0		4,12
27/10/2024	04	2,53	268	12,4	90	1		3
27/10/2024	05	3,2	251	12,13	92	0		3,85
27/10/2024	06	2,67	237	12,15	93	0		3,15
27/10/2024	07	2,78	251	12,1	93	3		3,57
27/10/2024	08	2,5	264	12,22	95	33		3,22
27/10/2024	09	2	292	12,77	95	61		2,77
27/10/2024	10	2,7	324	13,15	96	113		3,85
27/10/2024	11	3,92	348	13,88	95	198		5,6
27/10/2024	12	3,48	341	14,58	87	266		5,02
27/10/2024	13	2,98	347	15,32	81	240		4,23
27/10/2024	14	4,35	7	15,92	76	179		6,22
27/10/2024	15	5,65	16	15,38	85	108		7,88
27/10/2024	16	5,05	5	14,42	94	87		7,12
27/10/2024	17	3,07	342	14,13	94	22		4,5
27/10/2024	18	2,22	290	14	96	0		3,05
27/10/2024	19	1,93	282	13,68	99	0		2,6
27/10/2024	20	2,37	264	13,38	100	0		2,83
27/10/2024	21	2,58	261	13,17	100	1		3,23
27/10/2024	22	2,73	256	13,3	100	1		3,57
27/10/2024	23	4,03	241	13,27	100	0		5,32
28/10/2024	00	4,5	240	12,98	100	0		5,9
28/10/2024	01	4,05	248	12,82	100	0	0	5,18
28/10/2024	02	3,08	265	12,75	100	1	0	3,95
28/10/2024	03	2,63	266	12,8	100	1	0	3,27
28/10/2024	04	2,07	274	12,75	100	0	0	2,57
28/10/2024	05	3,02	251	12,2	100	0	0	3,63
28/10/2024	06	2,93	253	11,78	100	0	0	3,55
28/10/2024	07	3,23	255	11,68	100	7	0	3,75
28/10/2024	08	3,88	262	12,18	100	87	0	4,82
28/10/2024	09	5,18	237	14,23	100	284	0	6,48
28/10/2024	10	5,07	244	16,43	90	446	0	6,28
28/10/2024	11	3,15	279	18,28	84	520	0	4,6
28/10/2024	12	1,87	5	19,72	81	519	0	3,08
28/10/2024	13	2,33	21	20,28	82	415	0,2	3,3
28/10/2024	14	2,93	45	20,85	83	406	0	4,08
28/10/2024	15	3,17	52	21,35	82	264	0	4,15
28/10/2024	16	3,33	63	21,13	85	114	0	4,38
28/10/2024	17	3,55	58	20,38	89	24	0	4,65
28/10/2024	18	4,42	41	20,03	90	0	0	5,93
28/10/2024	19	5,02	44	19,88	90	0	0	6,57
28/10/2024	20	4,88	42	19,85	93	0	0	6,35
28/10/2024	21	3,65	47	20,1	92	0	0	5,08
28/10/2024	22	5,8	45	20,2	94	0	0	7,6
28/10/2024	23	6,67	45	20,5	95	0	0	8,68
29/10/2024	00	6,83	49	20,53	96	0	0	8,85
29/10/2024	01	7,07	42	20,53	97	1	0	9,38
29/10/2024	02	8,78	41	20,25	98	3	0	11,63
29/10/2024	03	9,05	43	20,5	97	0	0	11,8
29/10/2024	04	9,68	39	20,37	99	0	0	12,9
29/10/2024	05	11,22	51	20,35	100	0	0	14,35
29/10/2024	06	13,23	45	19,95	100	1	0	16,67
29/10/2024	07	12,58	61	20,42	100	3	0	15,67
29/10/2024	08	10,72	73	20,77	100	42	0	13,4
29/10/2024	09	8,57	74	20,88	100	20	0	11,15
29/10/2024	10	10,25	70	21,13	100	258	0,2	13,07
29/10/2024	11	10,7	67	21,52	100	311	0	13,37
29/10/2024	12	10,48	62	21,62	98	203	0	13,35
29/10/2024	13	11,3	62	21,48	98	105	0	14,5
29/10/2024	14	14,35	58	21,3	99	32	0	18,03
29/10/2024	15	16,1	64	21,38	99	36	0	20,5
29/10/2024	16	15,02	76	21,45	98	7	0	19,18
29/10/2024	17	15,1	85	21,63	97	2	0	20,25
29/10/2024	18	14,15	74	21,65	97	0	0	17,98
29/10/2024	19	11,85	77	21,57	98	1	0	15,23
29/10/2024	20	9,25	84	21,5	99	0	0,2	12,53
29/10/2024	21	9,58	89	21,52	97	0	0	12,83
29/10/2024	22	10,9	89	21,57	95	0	0	14,32
29/10/2024	23	9,15	91	21,57	96	0	0,2	13,17
30/10/2024	00	8,68	82	21,5	98	0	0,2	11,88
30/10/2024	01	7,83	78	21,38	100	0	0,2	10,15
30/10/2024	02	6,43	87	21,35	100	0	0,2	8,48
30/10/2024	03	5,45	88	21,18	100	0	0	7,03
30/10/2024	04	3,32	84	21,02	100	0	0,2	4,23
30/10/2024	05	0,77	141	20,63	100	0	0,2	1,32
30/10/2024	06	2,78	242	19,78	100	0	0,2	3,38
30/10/2024	07	3,03	234	19,48	100	9	0,2	3,67
30/10/2024	08	2,92	249	19,58	100	86	0,4	3,65
30/10/2024	09	3,25	233	20,37	100	191	0,2	4
30/10/2024	10	3,08	251	21,62	97	335	0,2	3,85
30/10/2024	11	1,75	351	22,48	92	385	0,2	2,67
30/10/2024	12	3,35	57	22,62	93	452	0,2	4,32
30/10/2024	13	3,23	97	22,48	95	388	0,2	4,22
30/10/2024	14	3,5	95	22,63	91	406	0,2	4,33
30/10/2024	15	4,17	72	22,68	84	291	0,2	5,13
30/10/2024	16	4,63	88	22,13	84	140	0,2	5,97
30/10/2024	17	3,95	85	21,45	81	30	0,2	5,2
30/10/2024	18	3,75	55	20,77	85	0	0,2	4,95
30/10/2024	19	4,98	53	20,48	91	0	0,4	6,33
30/10/2024	20	4,57	62	20,13	94	0	0,2	5,7
30/10/2024	21	2,43	68	20,07	96	0	0,2	3,15
30/10/2024	22	1,68	288	19,13	98	0	0,2	2,48
30/10/2024	23	1,68	249	18,23	99	0	0,2	2,12
31/10/2024	00	2,35	237	17,5	100	0	0,2	2,82
31/10/2024	01	2,45	258	17,13	100	0	0,2	3,08
31/10/2024	02	2,8	255	17,6	100	0	0,2	3,58
31/10/2024	03	2,85	261	17,55	100	0	0,2	3,55
31/10/2024	04	2,82	259	17,08	100	0	0,2	3,53
31/10/2024	05	3,33	256	16,87	100	0	0,4	4,17
31/10/2024	06	3,23	256	16,75	100	0	0,2	3,97
31/10/2024	07	3,77	251	16,9	100	10	0,2	4,65
31/10/2024	08	3,43	255	17,42	100	96	0,2	4,23
31/10/2024	09	3,2	258	18,5	98	142	0,2	4,2
31/10/2024	10	3,27	253	20	92	338	0,2	4,1
31/10/2024	11	1,55	290	21,93	80	411	0,4	2,35
31/10/2024	12	1,58	34	22,12	76	278	0,2	3,03
31/10/2024	13	3,5	47	21,85	80	437	0,2	4,78
31/10/2024	14	4,18	59	21,73	87	395	0,4	5,37
31/10/2024	15	4,08	66	21,12	91	178	0,2	5,33
31/10/2024	16	4,47	59	20,88	91	98	0,2	5,78
31/10/2024	17	4,9	55	20,55	94	19	0,2	6,18
31/10/2024	18	5,85	51	20,1	95	0	0,4	7,53
31/10/2024	19	6	48	20,15	96	0	0,2	7,85
31/10/2024	20	8,22	42	20,05	97	0	0,2	10,45
31/10/2024	21	7,77	32	19,58	93	0	0,2	9,73
31/10/2024	22	6,82	31	19,65	92	0	0,4	8,82
31/10/2024	23	6,17	29	19,37	96	0	0,2	8,17
01/11/2024	00	4,6	9	19,43	97	3	0,2	6,48
01/11/2024	01	3,83	351	19,4	97	2	0,2	5,3
01/11/2024	02	5,97	18	19,63	96	0	0,2	7,85
01/11/2024	03	5,05	17	19,75	96	0	0,2	6,75
01/11/2024	04	4,22	8	19,62	97	0	0,4	5,88
01/11/2024	05	6,6	18	19,4	93	0	0,4	8,4
01/11/2024	06	5,22	24	19,22	94	0	0,4	6,77
01/11/2024	07	4,2	17	18,98	93	5	0,4	5,65
01/11/2024	08	3,68	8	19,15	94	53	0,6	5,3
01/11/2024	09	2,38	298	19,35	93	110	0,4	3,35
01/11/2024	10	1,45	325	19,78	89	169	0,6	2,48
01/11/2024	11	4,2	31	20,1	88	412	0,4	5,95
01/11/2024	12	4,48	47	20,28	88	483	0,6	5,72
01/11/2024	13	5,38	51	20,23	83	452	0,4	6,93
01/11/2024	14	4,73	55	20,42	84	388	0,4	6,1
01/11/2024	15	4,65	49	20,3	82	328	0,4	5,95
01/11/2024	16	4,95	48	19,68	85	133	0,4	6,35
01/11/2024	17	5,08	36	19,13	90	37	0,4	6,75
01/11/2024	18	4,95	32	19,02	90	0	0	6,63
01/11/2024	19	4,83	40	19,15	89	0	0,2	6,5
01/11/2024	20	4,28	36	19,23	89	0	0	5,63
01/11/2024	21	4,48	30	19,12	90	0	0,2	6
01/11/2024	22	5,23	23	19,03	88	0	0	6,72
01/11/2024	23	3,72	355	18,45	90	0	0	5,03
02/11/2024	00	3,4	324	17,75	92	0	0,2	4,43
02/11/2024	01	1,8	302	17,23	97	0	0	2,33
02/11/2024	02	0,27	271	17,18	96	0	0	0,55
02/11/2024	03	1,07	259	16,72	97	0	0	1,47
02/11/2024	04	2,05	274	15,93	99	0	0,2	2,43
02/11/2024	05	2	315	15,65	100	0	0	2,37
02/11/2024	06	2,33	314	15,92	100	0	0	3,08
02/11/2024	07	2,27	285	15,58	100	13	0	2,65
02/11/2024	08	2,65	264	16,02	100	140	0	3,28
02/11/2024	09	3,58	249	17,32	96	302	0	4,45
02/11/2024	10	3,42	242	19,15	86	424	0,2	4,42
02/11/2024	11	2,48	272	20,73	74	499	0	3,85
02/11/2024	12	1,93	18	20,97	69	466	0	2,93
02/11/2024	13	1,95	48	21,28	70	529	0	2,75
02/11/2024	14	2,8	69	21,25	71	470	0	3,72
02/11/2024	15	3,28	89	20,8	72	327	0	4,1
02/11/2024	16	3,32	77	20,65	75	205	0,2	4,18
02/11/2024	17	3,17	49	19,98	81	50	0	4,13
02/11/2024	18	2,38	45	19,15	88	0	0	3,1
02/11/2024	19	2,02	57	18,9	92	0	0	2,6
02/11/2024	20	2,25	98	18,75	93	0	0	2,97
02/11/2024	21	1,72	226	17,38	94	0	0	2,07
02/11/2024	22	2,05	268	17,25	98	1	0	3,02
02/11/2024	23	2,68	233	17,38	99	0	0	3,8
03/11/2024	00	2,12	270	17,2	100	1	0	4,13
03/11/2024	01	4,8	32	18,43	99	3	0	6,37
03/11/2024	02	5,65	30	18,63	97	4	0	7,47
03/11/2024	03	6,62	28	18,57	96	1	0	8,23
03/11/2024	04	6,63	30	18,53	94	0	0,2	8,45
03/11/2024	05	6,1	27	18,55	93	0	0	7,87
03/11/2024	06	5,78	23	18,25	95	0	0	7,53
03/11/2024	07	5,53	19	18,15	93	2	0	7,4
03/11/2024	08	4,48	9	18,35	91	39	0	6,53
03/11/2024	09	3,3	343	18,13	92	183	0	4,72
03/11/2024	10	4,2	357	18,85	90	179	0,2	5,63
03/11/2024	11	6,17	18	19,32	92	111	0	8,27
03/11/2024	12	5,87	24	19,1	96	71	0	7,88
03/11/2024	13	5,32	18	19,05	99	123	0	7,53
03/11/2024	14	5,4	24	19,25	99	107	0	7,43
03/11/2024	15	6,35	29	19,47	99	136	0	8,27
03/11/2024	16	6,58	34	19,28	100	14	0	8,52
03/11/2024	17	7,18	41	19,37	100	2	0,2	9,37
03/11/2024	18	7,5	35	19,42	100	0	0	9,63
03/11/2024	19	8,08	34	18,85	100	1	0	10,73
03/11/2024	20	3,87	87	17,33	100	1	0	5,47
03/11/2024	21	1,07	194	17,52	100	1	0	1,57
03/11/2024	22	1,35	325	17,52	100	1	0	1,8
03/11/2024	23	1,38	297	17,62	100	0	0	1,82
04/11/2024	00	2,23	300	17,53	100	1	0	3,13
04/11/2024	01	2,83	338	17,58	100	1	0	4,08
04/11/2024	02	2	323	17,27	100	0	0	2,95
04/11/2024	03	1,82	303	17,23	100	0	0	2,7
04/11/2024	04	1,77	289	17,08	100	0	0	2,33
04/11/2024	05	1,9	258	16,98	100	0	0	2,3
04/11/2024	06	2,17	279	17,02	100	0	0	3,22
04/11/2024	07	2,77	354	17,92	100	3	0,2	4,47
04/11/2024	08	2,67	9	18,42	100	17	0	4,72
04/11/2024	09	3,12	277	18,05	100	36	0	4,37
04/11/2024	10	2,08	353	18,62	100	173	0	4,43
04/11/2024	11	2,6	356	19,07	100	86	0	4,13
04/11/2024	12	4,78	15	19,38	97	172	0	6,22
04/11/2024	13	4,22	16	20,08	94	351	0,2	5,68
04/11/2024	14	3,73	17	20,28	93	194	0	5,18
04/11/2024	15	4,07	24	20,45	94	171	0,2	5,35
04/11/2024	16	3,87	29	20,42	96	124	0	5,12
04/11/2024	17	2,83	31	20,2	98	23	0	3,77
04/11/2024	18	2,08	33	20	100	0	0,2	2,73
04/11/2024	19	1,27	301	19,72	100	0	0	1,85
04/11/2024	20	1,78	285	19,22	100	0	0	2,1
04/11/2024	21	1,87	254	18,87	100	0	0	2,53
04/11/2024	22	2,72	261	18,8	100	1	0	3,48
04/11/2024	23	3,07	264	18,9	100	0	0,2	3,75
05/11/2024	00	2,43	245	18,85	100	0	0	3,17
05/11/2024	01	2,15	244	18,82	100	1	0	2,75
05/11/2024	02	2,3	235	18,73	100	0	0	3,07
05/11/2024	03	1,32	222	18,43	100	0	0	2,02
05/11/2024	04	1,75	302	18,33	100	0	0,2	2,33
05/11/2024	05	2,43	289	18,12	100	0	0	2,97
05/11/2024	06	2,77	269	17,95	100	1	0	3,38
05/11/2024	07	2,38	282	17,83	100	7	0	2,87
05/11/2024	08	3,27	270	17,85	100	84	0	4,17
05/11/2024	09	3,28	263	18,73	99	226	0	4,07
05/11/2024	10	2,17	262	20,15	91	271	0,2	2,72
05/11/2024	11	1,13	262	21,5	84	370	0	2,03
05/11/2024	12	1,02	320	22,5	81	459	0	1,82
05/11/2024	13	2,87	66	22,28	84	505	0,2	3,5
05/11/2024	14	3,5	84	22,17	84	277	0,2	4,32
05/11/2024	15	4,12	110	21,92	86	325	1,4	5,15
05/11/2024	16	3,98	127	21,45	88	164	1,8	5,07
05/11/2024	17	3,27	134	20,95	91	51	2,4	4,35
05/11/2024	18	2,6	123	20,42	95	0	2,4	3,37
05/11/2024	19	2,42	107	20,07	97	0	2,4	3,22
05/11/2024	20	2,38	80	19,97	99	0	2,2	3,08
05/11/2024	21	2,32	66	19,75	100	0	1,8	2,77
05/11/2024	22	1,32	54	19,5	100	0	1,8	1,77
05/11/2024	23	1,07	356	19,28	100	0	1,8	1,45
06/11/2024	00	1,27	292	18,65	100	0	1,6	1,83
06/11/2024	01	1,27	263	18,25	100	0	1,6	1,58
06/11/2024	02	1,85	259	17,93	100	0	1,4	2,33
06/11/2024	03	1,7	231	17,67	100	0	1	2,15
06/11/2024	04	1,42	227	17,73	100	0	0	1,77
06/11/2024	05	1,62	285	17,48	100	0	0	1,83
06/11/2024	06	1,68	291	17,18	100	0	0	2,07
06/11/2024	07	1,62	295	17,17	100	5	0	2,02
06/11/2024	08	1,42	308	17,63	100	62	0	1,97
06/11/2024	09	1,32	269	18,67	100	167	0	1,8
06/11/2024	10	2,53	325	19,03	100	102	0	3,42
06/11/2024	11	2,72	13	19,25	99	105	0	3,93
06/11/2024	12	3,15	24	20,63	91	493	0	4,05
06/11/2024	13	3,47	44	21,13	89	437	0	4,45
06/11/2024	14	3,3	48	21,4	89	282	0	4,22
06/11/2024	15	3,22	44	21,22	90	207	0	4,15
06/11/2024	16	2,9	53	20,93	91	137	0	3,7
06/11/2024	17	3	56	20,37	95	34	0	3,73
06/11/2024	18	2,93	46	19,93	97	0	0	3,9
06/11/2024	19	2,18	39	19,75	97	0	0	2,83
06/11/2024	20	2,87	39	19,95	99	0	0,4	3,9
06/11/2024	21	3,58	39	19,75	99	2	0	4,7
06/11/2024	22	3,55	35	19,7	99	1	0	4,85
06/11/2024	23	3,75	5	19,47	100	0	0	5,3
07/11/2024	00	3,97	3	19,13	100	0	0	5,68
07/11/2024	01	5,23	12	19	98	0	0	7,15
07/11/2024	02	4,2	16	18,8	97	0	0	5,75
07/11/2024	03	5,62	25	18,8	95	0	0	7,32
07/11/2024	04	5,5	22	18,57	97	0	0	7,18
