Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
20/11/2008	01	3	3	4	9	57	5,9	321	3,1	91	881	0	0
20/11/2008	02	3	3	4	8	59	5,6	323	3,1	90	880	0	0
20/11/2008	03	3	3	5	9	59	5,6	323	2,9	91	880	0	0
20/11/2008	04	3	3	4	9	59	6,6	320	2,8	92	880	0	0
20/11/2008	05	3	3	4	8	58	6,6	323	2,7	93	880	0	0
20/11/2008	06	3	3	4	8	65	9	325	3	94	880	0	0
20/11/2008	07	3	3	4	8	67	7,1	323	3,2	93	880	0	0
20/11/2008	08	3	3	5	9	65	5,7	325	3,4	92	881	17	0
20/11/2008	09	3	4	4	9	64	6,5	323	3,7	89	881	89	0
20/11/2008	10	3	3	5	9	66	6	316	4,2	86	881	145	0
20/11/2008	11	3	3	4	8	70	5,7	315	4,6	82	882	185	0
20/11/2008	12	3	3	4	8	72	5,8	305	5,1	80	881	276	0
20/11/2008	13	3	3	4	8	66	5,1	317	6	77	881	394	0
20/11/2008	14	3	4	4	9	70	4,3	324	6,9	73	881	351	0
20/11/2008	15	3	3	5	9	72	4,5	321	7,7	69	881	270	0
20/11/2008	16	3	3	4	8	74	4,3	323	7,7	69	881	157	0
20/11/2008	17	3	3	4	8	68	4,3	327	6,8	74	881	31	0
20/11/2008	18	3	3	5	10	74	6,8	329	5,9	79	881	0	0
20/11/2008	19	3	4	4	10	72	8,5	327	5,8	80	881	0	0
20/11/2008	20	3	3	4	9	74	7,2	321	5,4	84	882	0	0
20/11/2008	21	3	3	5	9	70	8,5	325	5,4	88	882	0	0
20/11/2008	22	3	3	4	8	67	10,4	327	5,4	91	882	0	0
20/11/2008	23	3	3	4	8	66	8,2	323	5,2	91	882	0	0
21/11/2008	00	3	3	4	9	67	8,1	323	5	92	882	0	0
21/11/2008	01	3	3	5	9	68	9,9	325	4,9	91	881	0	0
21/11/2008	02	3	3	4	8	70	9,9	324	4,6	91	881	0	0
21/11/2008	03	3	3	5	9	67	10,5	327	4,4	91	881	0	0
21/11/2008	04	3	3	4	8	68	9,7	323	4,3	91	881	0	0
21/11/2008	05	3	3	4	8	70	8,1	319	4	92	881	0	0
21/11/2008	06	3	3	4	8	72	10,1	325	4,2	91	881	0	0
21/11/2008	07	3	3	4	8	72	8,8	323	4	91	881	1	0
21/11/2008	08	3	3	4	9	73	7,6	323	4,1	86	881	18	0
21/11/2008	09	3	3	4	8	71	8,8	318	4,5	85	881	94	0
21/11/2008	10	3	3	4	9	72	7,9	311	5,2	84	881	120	0
21/11/2008	11	3	4	4	10	70	8,8	306	5,9	86	881	124	0
21/11/2008	12	3	5	4	11	69	8,4	309	6,6	88	881	148	0
21/11/2008	13	3	4	4	10	67	8,9	316	7,2	87	880	135	0,8
21/11/2008	14	3	4	6	12	66	8,3	307	7,8	87	879	117	0
21/11/2008	15	3	3	6	11	67	8,4	308	8,1	86	879	68	0
21/11/2008	16	3	3	5	10	69	10,5	322	8,4	85	878	29	0
21/11/2008	17	3	4	6	12	67	11,3	326	8,3	87	878	5	0
21/11/2008	18	3	4	6	12	64	11,3	319	8,3	89	878	0	0
21/11/2008	19	3	4	6	11	66	11,7	325	8,2	88	878	0	0
21/11/2008	20	3	4	7	13	68	10,9	323	8,1	89	879	0	0
21/11/2008	21	3	4	5	11	68	8,3	316	8,1	89	879	0	0
21/11/2008	22	3	4	5	11	70	10,6	324	8,2	89	879	0	0
21/11/2008	23	3	3	5	10	70	8,2	312	8,2	90	878	0	0
22/11/2008	00	3	4	5	10	72	13,7	327	8,2	88	877	0	0,4
22/11/2008	01	3	4	5	11	73	16,7	327	8,1	88	876	0	0
22/11/2008	02	3	5	5	12	73	18,4	324	7,9	87	874	0	1,6
22/11/2008	03	3	5	5	12	75	18,5	322	7,8	86	873	0	0
22/11/2008	04	3	4	4	11	78	20,6	329	7,9	83	873	0	0
22/11/2008	05	3	4	4	11	79	18,6	329	8	82	873	0	0
22/11/2008	06	3	4	4	10	77	16,4	327	7,9	85	874	0	0
22/11/2008	07	3	5	4	11	76	16,4	330	7,8	85	874	1	0
22/11/2008	08	3	5	4	12	75	15,2	331	7,8	87	875	26	0
22/11/2008	09	3	5	5	12	75	11,7	328	8,3	82	876	102	0
22/11/2008	10	3	5	5	12	75	14,5	330	8,8	79	875	143	0
22/11/2008	11	3	4	5	10	72	17,1	332	9,5	76	874	324	0
22/11/2008	12	3	4	4	10	72	16,7	331	9,8	74	874	255	0
22/11/2008	13	3	4	5	11	72	16	331	10	72	874	237	0
22/11/2008	14	3	4	5	11	71	13,3	328	9,7	73	874	132	0
22/11/2008	15	3	3	4	9	70	10,8	323	9,4	75	874	101	0
22/11/2008	16	3	3	5	10	68	9,3	318	8,8	76	874	39	0
22/11/2008	17	3	3	4	8	68	9,5	323	8	78	874	3	0
22/11/2008	18	3	3	4	8	68	6,7	312	7,4	82	874	0	0
22/11/2008	19	3	4	5	10	67	8	321	7	83	875	0	0
22/11/2008	20	3	3	4	9	69	8,8	323	6,7	83	875	0	0
22/11/2008	21	3	3	4	9	70	7	323	6,3	82	875	0	0
22/11/2008	22	3	4	5	10	70	11,9	325	5,9	85	874	0	0
22/11/2008	23	3	5	5	12	70	13,1	318	5,2	87	873	0	0
23/11/2008	00	3	4	5	11	69	9,4	310	4,8	87	874	0	0
23/11/2008	01	3	4	5	11	70	11,9	324	5,1	86	873	0	0
23/11/2008	02	3	4	6	11	68	12,5	327	5,5	85	873	0	0
23/11/2008	03	3	3	5	10	72	7,9	326	5,6	86	873	0	0
23/11/2008	04	3	4	4	10	71	9,1	325	5,6	87	872	0	0
23/11/2008	05	3	5	4	11	70	10,3	327	5,6	86	872	0	0
23/11/2008	06	3	5	5	12	70	13,1	328	5,3	87	872	0	0
23/11/2008	07		3	4	7	72	15	331	5,1	85	871	0	2,6
23/11/2008	08	3	3	4	8	67	11,8	328	4,9	86	872	21	0
23/11/2008	09	3	3	4	8	70	9,2	327	5,2	85	873	75	0
23/11/2008	10	3	3	4	8	70	9,5	327	5,9	81	874	127	0
23/11/2008	11	3	3	4	8	71	8,7	329	6,4	78	874	177	0
23/11/2008	12	3	3	4	8	70	8,1	327	7,3	75	873	241	0
23/11/2008	13	3	3	4	7	72	10,1	328	8,2	69	873	338	0
23/11/2008	14	3	4	4	9	74	11,4	328	8,5	67	872	289	0
23/11/2008	15	3	3	4	8	69	10,2	328	8,3	70	872	187	0
23/11/2008	16	3	3	4	8	71	9	312	8,8	70	872	222	0
23/11/2008	17	3	3	4	8	70	6,7	318	7,8	75	872	29	0
23/11/2008	18	3	3	4	7	70	7,7	328	7	79	872	0	0
23/11/2008	19	3	3	4	8	69	8,7	327	6,4	82	871	0	0
23/11/2008	20	3	4	4	9	70	7,4	323	6,1	82	871	0	0
23/11/2008	21	3	3	4	7	66	6	305	5,6	85	870	0	0
23/11/2008	22	3	3	4	8	66	7,6	306	6,2	79	870	0	0
23/11/2008	23	3	3	5	9	61	6,2	298	5,6	80	868	0	0
24/11/2008	00	3	3	4	8	63	1,2	300	5,7	78	868	0	0
24/11/2008	01	3	3	4	8	65	3,8	296	6,4	74	866	0	0
24/11/2008	02	3	3	5	9	65	3,5	304	6,3	73	865	0	0
24/11/2008	03	3	3	5	9	66	7,3	301	6,2	72	864	0	0
24/11/2008	04	3	3	4	8	66	7,1	309	6,2	71	863	0	0
24/11/2008	05	3	3	4	8	71	11	308	6,7	66	861	0	0
24/11/2008	06	3	4	4	9	70	11,2	307	6,5	66	861	0	0
24/11/2008	07	3	3	4	8	67	10	305	5,7	71	860	0	0
24/11/2008	08	3	3	5	9	67	11	297	5,9	68	860	18	0
24/11/2008	09	3	3	4	8	68	11,3	300	6,1	66	859	110	0
24/11/2008	10	3	3	4	8	74		307	6,4	63	859	196	0
24/11/2008	11	3	3	5	9	72		315	5,9	67	859	122	0
24/11/2008	12	3	3	4	9	68		328	1,6	99	859	61	0
24/11/2008	13	3	3	4	8	69		325	0,7	100	859	69	0
24/11/2008	14	3	3	4	8	64		314	0,9	100	859	101	0
24/11/2008	15	3	3	4	8	64		303	1,9	100	858	95	0
24/11/2008	16	3	3	4	8	67		316	2,4	87	858	72	0
24/11/2008	17	3	3	4	8	64		322	2,3	85	858	10	0
24/11/2008	18	3	3	4	8	64		326	2	86	858	0	0
24/11/2008	19	3	3	4	8	66		318	1,6	87	857	0	0
24/11/2008	20	3	3	5	9	64		311	1,2	88	857	0	0
24/11/2008	21	3	3	4	8	62		309	1	89	858	0	0
24/11/2008	22	3	3	4	8	62		305	0,8	88	858	0	0
24/11/2008	23	3	3	5	9	66		319	1,1	82	857	0	0
25/11/2008	00	3	3	4	8	68		322	1,2	81	858	0	0
25/11/2008	01	3	3	4	8	68		324	1	83	857	0	0
25/11/2008	02	3	3	4	8	68		321	0,8	83	857	0	0
25/11/2008	03	3	3	4	8	65		324	0,6	81	857	0	0
25/11/2008	04	3	3	4	8	72		328	-,2	83	857	0	0
25/11/2008	05	3	3	4	8	73		332	-,8	86	858	0	0
25/11/2008	06	3	3	4	8	72		331	-1,1	85	859	0	0
25/11/2008	07	3	3	4	9	70		328	-1,3	85	861	0	0,8
25/11/2008	08	3	4	4	11	70		326	-1,4	86	862	36	0
25/11/2008	09	3	5	5	13	69		319	-1,1	85	864	115	0
25/11/2008	10	3	6	4	13	71		325	-,7	81	865	128	0
25/11/2008	11	3	8	5	17	67		327	0	77	866	171	0
25/11/2008	12	3	10	5	19	69		330	0,8	73	866	384	0
25/11/2008	13	3	11	5	21	74		318	1,4	70	866	360	0
25/11/2008	14	3	12	4	23	70		307	1,7	68	867	194	0
25/11/2008	15	3	14	5	26	70		331	1,2	74	867	126	0
25/11/2008	16	3	14	6	27	67		328	0,4	79	868	41	0
25/11/2008	17	3	14	6	27	61		319	-,1	72	869	3	0
25/11/2008	18	3	13	7	26	61		318	-1,2	72	869	0	0
25/11/2008	19	3	12	6	24	60		323	-2,2	67	869	0	0
25/11/2008	20	3	9	7	20	56		328	-2,8	66	870	0	0
25/11/2008	21	3	7	7	17	55		329	-3,2	67	870	0	0
25/11/2008	22	3	5	7	15	57		331	-3,3	69	870	0	0
25/11/2008	23	3	4	6	12	55		332	-3,5	71	871	0	0
26/11/2008	00	3	4	6	11	55		330	-3,6	71	872	0	0
26/11/2008	01	3	3	5	10	53		335	-3,5	70	872	0	0
26/11/2008	02	3	3	6	10	54		338	-3,5	71	872	0	0
26/11/2008	03	3	3	6	10	56		327	-3,6	73	872	0	0
26/11/2008	04	3	3	5	10	54		330	-3,9	72	872	0	0
26/11/2008	05	3	3	5	10	59		335	-3,7	71	873	0	0
26/11/2008	06	3	4	5	11	59		335	-3,5	72	873	0	0
26/11/2008	07	3	3	4	10	55		319	-3,8	74	874	0	0
26/11/2008	08	3	4	4	10	61		329	-3,4	71	874	17	0
26/11/2008	09	3	3	4	10	62		328	-2,7	67	875	97	0
26/11/2008	10	3	4	5	11	61		325	-1,8	64	876	203	0
26/11/2008	11	3	5	6	14	62		336	-,6	58	877	300	0
26/11/2008	12	3	8	4	16	64		326	0,7	55	877	358	0
26/11/2008	13	3	11	5	21	62		329	1,5	57	877	370	0
26/11/2008	14	3	14	5	27	67		329	2,1	56	878	337	0
26/11/2008	15	3	16	6	31	67		325	2,5	55	877	258	0
26/11/2008	16	3	16	6	30	69		329	2,1	55	877	148	0
26/11/2008	17	3	17	6	32	69		333	1,2	60	878	27	0
26/11/2008	18	3	19	7	35	63		341	0	71	878	0	0
26/11/2008	19	3	17	5	31	65		343	-,8	77	878	0	0
26/11/2008	20	3	14	5	27	65		338	-1,2	80	878	0	0
26/11/2008	21	3	12	5	24	62		332	-1,6	83	878	0	0
26/11/2008	22	3	10	6	20	60		329	-2	85	878	0	0
26/11/2008	23	3	8	6	19	60		330	-2,3	88	878	0	0
27/11/2008	00	3	7	6	17	60		325	-2,6	89	878	0	0
27/11/2008	01	3	6	6	15	59		332	-2,9	89	877	0	0
27/11/2008	02	3	5	6	13	59		331	-3,2	89	877	0	0
27/11/2008	03	3	5	5	12	63		331	-3,4	89	876	0	0
27/11/2008	04	3	4	4	11	59		323	-3,6	91	876	0	0
27/11/2008	05	3	4	4	10	63		315	-3,8	92	875	0	0
27/11/2008	06	3	4	4	9	63		317	-3,9	94	875	0	0
27/11/2008	07	3	3	4	8	62		328	-3,7	93	875	0	0,8
27/11/2008	08	3	4	4	9	62		333	-3,3	92	875	21	0
27/11/2008	09	3	3	4	9	60		330	-2,7	89	875	111	0
27/11/2008	10	4	8	9	20	55		322	-2,1	87	875	193	0
27/11/2008	11	9	15	15	38	52		330	-1,5	82	875	296	0
27/11/2008	12	5	12	11	29	54		2	-,7	79	874	355	0
27/11/2008	13	3	10	4	20	66		345	-,1	76	874	365	0
27/11/2008	14	3	13	5	25	62		331	0,5	73	873	319	0
27/11/2008	15	3	15	7	31	64		359	0,6	72	873	249	0
27/11/2008	16	3	17	6	32	61		358	0,5	74	872	137	0
27/11/2008	17	3	18	16	44	49		338	-,6	80	872	23	0
27/11/2008	18	3	18	16	44	49		334	-1,4	83	871	0	0
27/11/2008	19	3	16	7	31	59		337	-1,5	85	871	0	0
27/11/2008	20	3	12	7	26	55		340	-1,9	89	870	0	0
27/11/2008	21	3	9	6	20	55		338	-2,2	90	869	0	0
27/11/2008	22	3	7	6	16	60		328	-2,5	89	868	0	0
27/11/2008	23	3	6	6	15	61		329	-2,7	88	868	0	0
28/11/2008	00	3	5	6	14	62		332	-2,8	87	867	0	0
28/11/2008	01	3	4	4	11	66		333	-2,7	83	866	0	0
28/11/2008	02	3	3	4	10	66		336	-2,8	83	865	0	0
28/11/2008	03	3	3	4	9	68		340	-2,9	83	864	0	0
28/11/2008	04	3	3	4	8	66		338	-3	84	863	0	0
28/11/2008	05	3	3	4	8	68		338	-3,2	84	863	0	0
28/11/2008	06	3	3	4	8	69		332	-2,9	82	862	0	0
28/11/2008	07	3	3	4	9	66		331	-2,9	82	861	0	0
28/11/2008	08	3	3	4	9	63		324	-3,1	82	861	13	0
28/11/2008	09	3	3	4	8	65		324	-2,6	78	861	92	0
28/11/2008	10	3	3	4	8	68		321	-1,4	74	862	200	0
28/11/2008	11	3	4	4	10	66		321	-,1	69	862	296	0
28/11/2008	12	3	6	4	12	72		324	0,9	67	861	352	0
28/11/2008	13	3	8	5	16	74		320	2	59	861	366	0
28/11/2008	14	3	11	4	20	72		316	2,7	55	861	333	0
28/11/2008	15	3	14	4	26	71		313	3,8	54	861	255	0
28/11/2008	16	3	16	4	28	71		324	3,9	54	861	112	0
28/11/2008	17	3	16	4	29	71		325	3,5	54	861	19	0
28/11/2008	18	3	17	4	29	71		337	3,1	56	861	0	0
28/11/2008	19	3	17	4	30	68		324	3,1	55	861	0	0
28/11/2008	20	3	17	5	31	66		313	3	54	861	0	0
28/11/2008	21	3	17	5	30	70		302	2,7	54	861	0	0
28/11/2008	22	3	16	4	28	72		302	2,8	56	861	0	0
28/11/2008	23	3	16	4	28	73		300	2,9	58	861	0	0
29/11/2008	00	3	16	4	27	74		301	3,6	60	860	0	0
29/11/2008	01	3	15	4	27	74		193	3,7	61	860	0	0
29/11/2008	02	3	16	4	28	72		166	3,8	63	859	0	0
29/11/2008	03	3	15	4	27	69		188	3,8	70	858	0	0
29/11/2008	04	3	15	4	26	74		159	3,6	73	856	0	0
29/11/2008	05	3	13	4	24	69		145	3	76	855	0	0
29/11/2008	06	3	12	4	23	69		159	2,8	80	855	0	0
29/11/2008	07	3	9	5	18	73		193	3	83	854	0	0,8
29/11/2008	08	3	3	5	9	70		196	3,4	85	854	15	0
29/11/2008	09	3	3	4	8	67		197	3,6	84	854	85	0
29/11/2008	10	3	3	4	8	72		216	4,7	72	853	108	0
29/11/2008	11	3	3	6	11	84		249	4,9	62	854	132	0
29/11/2008	12	3	5	9	16	83		304	4,4	66	854	135	0
29/11/2008	13	3	7	8	18	81		299	5,2	54	853	269	0
29/11/2008	14	3	7	9	19	83		282	5,5	44	852	338	0
29/11/2008	15	3	7	9	19	84		284	4,8	46	852	259	0
29/11/2008	16	3	8	9	21	84		301	4,5	47	854	153	0
29/11/2008	17	3	7	8	20	88		308	3,5	51	855	24	0
29/11/2008	18	3	8	9	21	81		289	3	55	855	0	0
29/11/2008	19	3	7	8	19	86		292	2,8	55	855	0	0
29/11/2008	20	3	6	8	18	83		286	2,7	57	856	0	0
29/11/2008	21	3	4	8	15	91		285	2,8	55	856	0	0
29/11/2008	22	3	4	8	14	86		303	2,7	55	856	0	0
29/11/2008	23	3	4	8	13	82		307	2,2	59	857	0	0
30/11/2008	00	3	3	8	13	81		316	2	60	857	0	0
30/11/2008	01	3	3	8	13	75		314	1,6	61	857	0	0
30/11/2008	02	3	3	7	12	78		322	1,9	58	857	0	0
30/11/2008	03	3	3	7	11	78		354	1,6	59	857	0	0
30/11/2008	04	3	3	6	10	76		312	1,4	62	857	0	0
30/11/2008	05	3	3	6	10	76		291	1,1	62	857	0	0
30/11/2008	06	3	3	5	10	78		161	1,5	59	857	0	0
30/11/2008	07	3	4	5	10	72		75	1,2	61	858	0	0
30/11/2008	08	3	3	5	10	75		176	1,5	60	858	15	0
30/11/2008	09	3	3	6	10	73		255	1,8	59	858	49	0
30/11/2008	10	3	3	7	11	76		292	2	60	858	137	0
30/11/2008	11		4	7	12	71		306	2,7	56	859	246	1,4
30/11/2008	12	3	5	4	12	71		309	3,1	56	858	230	0,2
30/11/2008	13	3	6	5	13	72		321	3,8	53	857	284	0
30/11/2008	14	3	5	4	13	72		332	4,1	52	857	289	0
30/11/2008	15	3	6	5	15	71		305	3,5	55	857	140	0
30/11/2008	16	3	7	4	14	70		300	2,9	58	858	46	0
30/11/2008	17	3	8	4	16	70		294	2,5	57	859	21	0
30/11/2008	18	3	8	5	17	69		316	1,5	62	859	0	0
30/11/2008	19	3	7	4	15	70		310	0,8	67	860	0	0
30/11/2008	20	3	5	4	11	73		299	0,7	65	860	0	0
30/11/2008	21	3	3	4	8	72		297	1,3	62	861	0	0
30/11/2008	22	3	3	4	8	69		299	1,5	61	861	0	0
30/11/2008	23	3	3	5	9	75		297	1,3	61	861	0	0
01/12/2008	00	3	3	4	8	72		304	1,2	60	861	0	0
01/12/2008	01	3	3	4	8	71		306	0,9	63	861	0	0
01/12/2008	02	3	3	4	8	71		304	0,5	64	862	0	0
01/12/2008	03	3	3	4	8	70		308	0,3	62	861	0	0
01/12/2008	04	3	3	4	9	71		311	0,1	63	861	0	0
01/12/2008	05	3	3	4	8	69		309	0	66	861	0	0
01/12/2008	06	3	3	4	8	72		307	-,3	67	861	0	0
01/12/2008	07	3	3	4	8	72		314	-,6	68	861	0	0
01/12/2008	08	3	3	4	7	74		322	-,2	66	862	12	0
01/12/2008	09	3	3	4	8	70		314	0,2	65	862	87	0
01/12/2008	10	3	3	4	7	72		300	0,9	61	863	194	0
01/12/2008	11	3	3	4	7	73		301	2	56	864	257	0
01/12/2008	12	3	3	4	8	74		308	2	53	864	135	0
01/12/2008	13	3	5	4	11	72		310	2,3	49	864	156	0
01/12/2008	14	3	6	4	13	74		304	3	47	864	241	0
01/12/2008	15	3	8	4	16	72		306	2,8	52	864	169	0
01/12/2008	16	3	8	4	16	72		317	2,4	53	864	84	0
01/12/2008	17	3	8	5	17	73		306	1,5	58	864	22	0
01/12/2008	18	3	8	4	16	68		317	0,7	65	865	0	0
01/12/2008	19	3	6	6	16	65		335	0,4	72	865	0	0
01/12/2008	20	3	5	7	15	61		335	-,4	81	865	0	0
01/12/2008	21	3	4	5	10	63		324	-,6	79	865	0	0
01/12/2008	22	3	3	4	8	65		322	-,6	78	865	0	0
01/12/2008	23	3	3	4	8	67		309	-,8	81	865	0	0
02/12/2008	00	3	3	5	9	65		323	-,9	85	865	0	0
02/12/2008	01	3	3	4	8	62		328	-1,3	96	865	0	0
02/12/2008	02	3	3	4	8	57		321	-1,3	99	865	0	0
02/12/2008	03	3	3	4	8	54		324	-1,2	99	865	0	0
02/12/2008	04	3	3	4	8	53		326	-1,2	100	865	0	0
02/12/2008	05	3	3	4	8	51		329	-1,4	99	866	1	0
02/12/2008	06	3	3	4	8	54		326	-1,2	100	866	1	0
02/12/2008	07	3	3	5	9	54		328	-1,4	100	867	1	0
02/12/2008	08	3	3	4	8	58		328	-1,5	99	868	9	0
02/12/2008	09	3	3	4	8	60		329	-1,5	99	869	20	0
02/12/2008	10	3	3	4	7	59		330	-1,5	99	869	34	0
02/12/2008	11												0
02/12/2008	12	3	3	4	8	65		330	-,6	97	869	228	
02/12/2008	13	3	3	4	8	64		328	0,1	94	870	128	
02/12/2008	14	3				63		328	0,8	84	871	138	
02/12/2008	15	3				68		328	1,3	76	871	175	
02/12/2008	16	3				72		329	1	78	872	46	
02/12/2008	17	3				74		329	0,9	80	872	17	
02/12/2008	18	3				74		331	0,5	82	872	0	
02/12/2008	19	3				72		323	0,1	84	873	0	
02/12/2008	20	3				72		326	-,1	82	873	0	
02/12/2008	21	3				73		319	-,4	79	874	0	
02/12/2008	22	3				74		319	-,5	76	874	0	
02/12/2008	23	3				74		313	-,9	76	874	0	
03/12/2008	00	3				72		308	-,9	75	874	0	
03/12/2008	01	3				70		313	-,8	75	872	0	
03/12/2008	02	3				69		308	-,4	74	872	0	
03/12/2008	03	3				69		309	0,1	71	871	0	
03/12/2008	04	3				72		308	0,8	72	871	0	
03/12/2008	05	3				73		308	0,6	79	871	0	
03/12/2008	06	3				71		303	0,3	78	870	0	
03/12/2008	07	3				74		302	1,2	73	870	0	
03/12/2008	08	3				76		302	1,2	69	870	8	
03/12/2008	09	3				73		301	1,9	68	869	85	
03/12/2008	10	3				74		302	3,2	65	869	196	
03/12/2008	11	3				75		302	3,9	65	870	133	
03/12/2008	12	3				75		306	4,3	65	869	112	
03/12/2008	13	3				72		313	5,4	63	868	197	
03/12/2008	14	3				74		306	5,3	67	868	66	
03/12/2008	15	3				75		306	4,3	78	867	53	
03/12/2008	16	3				74		307	4,4	76	867	24	
03/12/2008	17	3				71		310	3,6	84	867	1	
03/12/2008	18	3				72		329	3,7	79	867	0	
03/12/2008	19	3				71		326	3,3	79	867	0	
03/12/2008	20	3				68		319	2,9	80	867	0	
03/12/2008	21	3				69		324	3,2	77	867	0	
03/12/2008	22	3				71		324	3,7	75	867	0	
03/12/2008	23	3				69		318	3,8	77	868	0	
04/12/2008	00	3				71		319	3,8	81	868	0	
04/12/2008	01	3				65		322	3,6	84	868	0	
04/12/2008	02	3				65		326	3,2	84	867	0	
04/12/2008	03	3				64		328	3,2	85	867	0	
04/12/2008	04	3				67		332	3,4	85	867	0	
04/12/2008	05	3				65		327	3,2	85	867	0	
04/12/2008	06	3				65		331	3,2	86	867	0	
04/12/2008	07	3				66		325	3,2	86	868	0	
04/12/2008	08	3				66		325	3,2	84	868	13	
04/12/2008	09	3				63		325	3,4	82	869	35	
04/12/2008	10	3				65		323	4	75	869	53	
04/12/2008	11	3				66		321	4,5	71	870	69	
04/12/2008	12	3				67		300	5,3	68	870	126	
04/12/2008	13	3	7	5	16	70		301	5,8	66	869	136	
04/12/2008	14	3	8	4	17	75		304	6,5	66	868	135	
04/12/2008	15	3	7	5	16	72		307	6,4	70	868	74	
04/12/2008	16	3	8	5	16	71		305	6,2	76	868	32	
04/12/2008	17	3	8	4	16	73		299	6,2	80	868	4	
04/12/2008	18	3	8	4	16	71		303	6,4	79	868	0	
04/12/2008	19	3	8	4	17	72		304	7,1	77	868	0	
04/12/2008	20	3	8	4	15	70		299	7,6	76	868	0	
04/12/2008	21	3	8	4	16	70		308	7,7	76	868	0	
04/12/2008	22	3	8	4	16	69		311	7,8	77	868	0	
04/12/2008	23	3	7	5	16	69		296	8,2	76	867	0	
05/12/2008	00	3	8	5	16	67		300	8,8	74	866	0	
05/12/2008	01	3	8	5	16	69		302	9,1	74	866	0	
05/12/2008	02	3	8	4	16	68		306	8,8	75	865	0	
05/12/2008	03	3	8	4	17	67		303	8,8	75	865	0	
05/12/2008	04	3	8	4	16	69		300	8,9	72	864	0	
05/12/2008	05	3	9	5	18	67		306	9	72	865	0	
05/12/2008	06	3	8	5	16	69		305	9,2	72	865	0	
05/12/2008	07	3	8	4	16	70		306	9,3	71	865	0	
05/12/2008	08	4	9	4	18	71		308	9,1	73	866	8	
05/12/2008	09	5	9	5	19	72		319	8,6	77	866	25	
05/12/2008	10	3	9	5	19	75		330	6	95	867	38	
05/12/2008	11	3	8	4	17	75		330	6,4	96	868	221	
05/12/2008	12	3	10	4	19	72		330	8,1	85	868	295	
05/12/2008	13	3	8	4	16	72		322	9	74	868	129	
05/12/2008	14	3	8	7	19	66		332	7,2	85	869	140	
05/12/2008	15	3	8	6	18	65		330	7,4	84	869	152	
05/12/2008	16	3	7	8	19	63		329	7,2	83	870	75	
05/12/2008	17	3	7	8	19	62		331	6,3	86	870	9	
05/12/2008	18	3	8	9	21	60		333	5,6	91	871	0	
05/12/2008	19	3	8	6	19	62		324	5,4	92	872	0	
05/12/2008	20	3	8	9	21	58		322	5,1	97	873	0	
05/12/2008	21	3	8	8	20	57		318	4,9	96	873	0	
05/12/2008	22	3	9	6	20	62		328	4,9	92	873	0	
05/12/2008	23	3	9	5	19	63		312	4,8	92	874	0	
06/12/2008	00	3	9	6	19	59		305	4,5	90	874	0	
06/12/2008	01	3	9	4	18	64		311	5,1	76	873	0	
06/12/2008	02	3	8	5	16	64		315	4,7	76	873	0	
06/12/2008	03	3	7	6	16	64		310	4,8	75	873	0	
06/12/2008	04	3	7	5	15	66		324	4,6	76	873	0	
06/12/2008	05	3	6	4	13	64		311	4,3	78	874	0	
06/12/2008	06	3	5	4	12	65		311	4,2	79	874	0	
06/12/2008	07	3	6	4	14	65		321	3,8	82	874	0	
06/12/2008	08	3	6	4	13	65		323	4,1	82	874	9	
06/12/2008	09	3	5	4	12	64		307	4,4	81	876	47	
06/12/2008	10	3	6	4	14	65		300	5,1	79	876	93	
06/12/2008	11	4	8	4	16	63		301	6,4	76	877	123	
06/12/2008	12	5	5	4	11	65		301	7,4	73	877	111	
06/12/2008	13	7	3	5	9	67		309	8,8	71	876	122	
06/12/2008	14	6	3	4	8	68		325	9,3	72	876	109	
06/12/2008	15	6	3	5	8	66		313	9,7	71	875	86	
06/12/2008	16	3	3	4	8	66		319	9,8	72	876	59	
06/12/2008	17	4	3	5	9	66		311	9,4	75	876	5	
06/12/2008	18	6	3	5	9	64		327	8,8	79	876	0	
06/12/2008	19	6	3	4	9	60		317	8,4	83	876	0	
06/12/2008	20	6	3	5	9	63		319	8,3	83	877	0	
06/12/2008	21	7	3	4	8	64		328	8,6	81	877	0	
06/12/2008	22	4	3	7	11	66		336	8,3	82	877	0	
06/12/2008	23	6	3	16	20	56		341	7,8	88	877	0	
07/12/2008	00	5	3	10	15	62		357	7,4	93	877	0	
07/12/2008	01	5	3	8	12	60		229	7,5	94	877	0	
07/12/2008	02	6	3	5	9	64		290	7,8	91	877	0	
07/12/2008	03	3	4	4	9	64		242	8,5	83	877	0	
07/12/2008	04	3	5	4	12	67		237	9,2	78	877	0	
07/12/2008	05	3	5	4	12	65		247	8,9	77	877	0	
07/12/2008	06	3	3	4	8	67		321	9	74	877	0	
07/12/2008	07	3	3	4	8	65		335	8,8	75	877	0	
07/12/2008	08	3	3	5	8	65		327	9,2	72	877	10	
07/12/2008	09	3	3	4	8	68		333	9,9	71	878	82	
07/12/2008	10	3	3	4	8	57		353	9,1	79	878	98	
07/12/2008	11	3	3	4	8	59		153	9,8	79	879	209	
07/12/2008	12	3	3	4	9	61		155	10,8	74	878	227	
07/12/2008	13	3	4	4	9	63		161	11,2	72	878	172	
