Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
12/11/2012	21	1	0	1	8		9	56	
12/11/2012	22	1	0	2	8		10	56	
12/11/2012	23	2	0	1	4		6	60	
13/11/2012	00	3	0	1	4		5	61	
13/11/2012	01	2	0	1	5		6	59	
13/11/2012	02	1	0	1	3		4	61	
13/11/2012	03	1	0	1	3		5	60	
13/11/2012	04	1	0	1	3		5	60	
13/11/2012	05	2	0	1	5		6	59	
13/11/2012	06	2	0	1	9		10	52	
13/11/2012	07	2	0	1	13		14	48	
13/11/2012	08	4	0	2	9		12	53	
13/11/2012	09	4	0	2	8		10	53	
13/11/2012	10	1	0	2	16		18	43	
13/11/2012	11	1	0,1	1	6		8	60	
13/11/2012	12	1	0,1	2	7		9	56	
13/11/2012	13	1	0,1	2	4		6	64	
13/11/2012	14	1	0,1	1	4		6	58	
13/11/2012	15	1	0,2	1	6		8	53	
13/11/2012	16	1	0,2	1	10		12	39	
13/11/2012	17	1	0,2	2	6		8	44	
13/11/2012	18	1	0,2	1	5		7	43	
13/11/2012	19	1	0,2	1	4		5	46	
13/11/2012	20	1	0,2	1	3		4	46	
13/11/2012	21	1	0,2	1	2		3	48	
13/11/2012	22	1	0,2	1	2		4	49	
13/11/2012	23	1	0,2	1	2		3	48	
14/11/2012	00	1	0,2	1	2		4	46	
14/11/2012	01	1	0,3	1	2		3	48	
14/11/2012	02	1	0,1	1	2		3	43	
14/11/2012	03	1	0,1	1	2		4	42	
14/11/2012	04	1	0,1	1	2		4	39	
14/11/2012	05	1	0,1	1	2		3	43	
14/11/2012	06	1	0,1	1	2		3	45	
14/11/2012	07	1	0,1	1	2		3	45	
14/11/2012	08	1	0	1	3		4	43	
14/11/2012	09	1	0	1	3		4	46	
14/11/2012	10	1	0	1	3		4	45	
14/11/2012	11	1	0	1	6		7	39	
14/11/2012	12	1	0	1	3		5	43	
14/11/2012	13	1	0	1	2		4	45	
14/11/2012	14	1	0	1	3		4	44	
14/11/2012	15	1	0	1	3		4	44	
14/11/2012	16	1	0	1	5		6	42	
14/11/2012	17	1	0	1	4		5	43	
14/11/2012	18	1	0,1	1	6		7	35	
14/11/2012	19	1	0,1	1	7		9	30	
14/11/2012	20	1	0,1	1	8		9	24	
14/11/2012	21	1	0	1	6		7	36	
14/11/2012	22	1	0	1	3		4	39	
14/11/2012	23	1	0	1	2		3	49	
15/11/2012	00	1	0	1	2		3	45	
15/11/2012	01	1	0	1	2		3	34	
15/11/2012	02	1	0,1	1	2		3	40	
15/11/2012	03	1	0,1	1	3		4	29	
15/11/2012	04	1	0,1	1	3		4	29	
15/11/2012	05	1	0,1	1	2		4	36	
15/11/2012	06	1	0,1	1	6		7	34	
15/11/2012	07	1	0,1	1	3		4	35	
15/11/2012	08	1	0,1	1	7		8	33	
15/11/2012	09	1	0,1	1	10		12	34	
15/11/2012	10	1	0,1	1	6		7	42	
15/11/2012	11	1	0,1	1	5		6	43	
15/11/2012	12	1	0,1	1	5		6	45	
15/11/2012	13	1	0,1	1	4		5	51	
15/11/2012	14	1	0,1	1	3		5	54	
15/11/2012	15	1	0,1	1	4		5	53	
15/11/2012	16	1	0,1	1	3		5	50	
15/11/2012	17	1	0,1	1	5		6	35	
15/11/2012	18	1	0,1	1	21		23	16	
15/11/2012	19	1	0,1	1	17		18	26	
15/11/2012	20	1	0,1	1	13		14	20	
15/11/2012	21	1	0,2	1	10		11	16	
15/11/2012	22	1	0,1	1	8		9	17	
15/11/2012	23	1	0,2	1	8		9	14	
16/11/2012	00	1	0,2	1	6		7	11	
16/11/2012	01	1	0,1	1	3		3	13	
16/11/2012	02	1	0,1	1	11		13	12	
16/11/2012	03	1	0	1	3		5	18	
16/11/2012	04	1	0	1	4		6	19	
16/11/2012	05	1	0	1	2		3	17	
16/11/2012	06	1	0	1	4		6	15	
16/11/2012	07	2	0	1	5		7	17	
16/11/2012	08	3	0	6	11		20	13	
16/11/2012	09	1	0,1	3	7		12	20	
16/11/2012	10	1	0,1	1	2		4	33	
16/11/2012	11	1	0,1	1	2		3	49	
16/11/2012	12	1	0,1	1	3		5	50	
16/11/2012	13	1	0,1	1	2		3	61	
16/11/2012	14	1	0,1	2	4		6	60	
16/11/2012	15	1	0,1	2	10		13	50	
16/11/2012	16	1	0,1	1	17		19	39	
16/11/2012	17	1	0,1	1	28		29	27	
16/11/2012	18	1	0,2	1	34		36	24	
16/11/2012	19	1	0,2	1	23		24	30	
16/11/2012	20	1	0,1	1	16		17	36	
16/11/2012	21	1	0,2	1	20		21	32	
16/11/2012	22	1	0,1	1	16		17	29	
16/11/2012	23	1	0,2	1	13		14	27	
17/11/2012	00	1	0,2	1	10		11	23	
17/11/2012	01	1	0,2	1	6		8	28	
17/11/2012	02	1	0,1	1	10		11	16	
17/11/2012	03	1	0,1	1	11		12	17	
17/11/2012	04	1	0,1	1	9		10	16	
17/11/2012	05	1	0,1	1	6		8	15	
17/11/2012	06	1	0,1	1	7		9	24	
17/11/2012	07	1	0,1	1	8		10	16	
17/11/2012	08	1	0,1	2	10		12	12	
17/11/2012	09	1	0,1	1	8		10	27	
17/11/2012	10	1	0,1	1	7		9	45	
17/11/2012	11	1	0,1	1	5		6	47	
17/11/2012	12	1	0,1	1	5		6	47	
17/11/2012	13	1	0,1	1	4		5	50	
17/11/2012	14	1	0,1	1	3		5	57	
17/11/2012	15	1	0,1	1	2		4	60	
17/11/2012	16	1	0,1	1	4		6	55	
17/11/2012	17	1	0,1	1	6		8	48	
17/11/2012	18	1	0,1	1	6		7	57	
17/11/2012	19	1	0,1	1	6		7	54	
17/11/2012	20	1	0,1	1	5		6	43	
17/11/2012	21	1	0,1	1	4		6	38	
17/11/2012	22	1	0,1	1	8		9	36	
17/11/2012	23	2	0,1	1	9		10	34	
18/11/2012	00	2	0,1	1	5		6	29	
18/11/2012	01	2	0	1	4		5	32	
18/11/2012	02	2	0,1	1	2		3	31	
18/11/2012	03	1	0	1	3		4	32	
18/11/2012	04	1	0	1	3		4	32	
18/11/2012	05	1	0,1	1	2		4	27	
18/11/2012	06	1	0	1	2		3	22	
18/11/2012	07	1	0	1	4		6	19	
18/11/2012	08	1	0	2	11		13	17	
18/11/2012	09	1	0,1	3	10		14	18	
18/11/2012	10	1	0,1	2	3		5	34	
18/11/2012	11	1	0,1	1	2		4	57	
18/11/2012	12	1	0,1	1	2		4	58	
18/11/2012	13	1	0,1	1	3		4	57	
18/11/2012	14	1	0,1	1	6		7	50	
18/11/2012	15	1	0,1	1	7		9	49	
18/11/2012	16	1	0,1	1	7		9	41	
18/11/2012	17	1	0,1	1	13		15	35	
18/11/2012	18	1	0,2	1	11		12	27	
18/11/2012	19	1	0,2	1	9		10	18	
18/11/2012	20	1	0,1	1	11		12	31	
18/11/2012	21	1	0,1	1	5		6	47	
18/11/2012	22	1	0,1	1	4		6	49	
18/11/2012	23	1	0,1	1	3		5	48	
19/11/2012	00	1	0,1	1	2		3	50	
19/11/2012	01	2	0,1	1	2		3	53	
19/11/2012	02	2	0	1	1		2	52	
19/11/2012	03	1	0	1	2		3	52	
19/11/2012	04	1	0	1	2		3	50	
19/11/2012	05	1	0	1	2		4	49	
19/11/2012	06	1	0	1	1		3	41	
19/11/2012	07	1	0	1	5		7	36	
19/11/2012	08	1	0	2	8		10	35	
19/11/2012	09	1	0,1	2	6		9	36	
19/11/2012	10	1	0,1	2	5		8	53	
19/11/2012	11	1	0,1	1	3		5	62	
19/11/2012	12	1	0,1	2	3		5	64	
19/11/2012	13	1	0,1	1	3		5	67	
19/11/2012	14	1	0,1	1	4		6	53	
19/11/2012	15	1	0,1	1	6		8	48	
19/11/2012	16	1	0,1	2	17		19	37	
19/11/2012	17	1	0,1	5	38		46	11	
19/11/2012	18	1	0,2	7	36		46	1	
19/11/2012	19	1	0,2	34	30		83	1	
19/11/2012	20	1	0,2	25	30		69	1	
19/11/2012	21	1	0,1	2	17		20	7	
19/11/2012	22	1	0,1	1	6		7	24	
19/11/2012	23	1	0,1	1	9		10	25	
20/11/2012	00	1	0,1	1	11		12	29	
20/11/2012	01	1	0,1	1	4		5	41	
20/11/2012	02	2	0,1	1	3		4	42	
20/11/2012	03	2	0,1	1	2		3	46	
20/11/2012	04	2	0,1	1	3		4	46	
20/11/2012	05	2	0,1	1	2		3	48	
20/11/2012	06	3	0,1	1	2		3	52	
20/11/2012	07	2	0,1	1	5		6	52	
20/11/2012	08	1	0,1	1	4		6	48	
20/11/2012	09	1	0,1	2	5		7	47	
20/11/2012	10	1	0,1	1	4		6	47	
20/11/2012	11	1	0,1	1	2		4	66	
20/11/2012	12	1	0,1	1	2		4	68	
20/11/2012	13	1	0,1	1	2		3	71	
20/11/2012	14	1	0,1	1	3		4	70	
20/11/2012	15	1	0,1	1	5		7	67	
20/11/2012	16	1	0,1	1	9		11	56	
20/11/2012	17	1	0,2	2	20		22	39	
20/11/2012	18	1	0,2	6	37		45	11	
20/11/2012	19	1	0,1	21	42		73	1	
20/11/2012	20	1	0,2	18	37		64	1	
20/11/2012	21	1	0,2	5	29		36	5	
20/11/2012	22	1	0,2	2	20		24	11	
20/11/2012	23	1	0,2	1	16		17	17	
21/11/2012	00	1	0,2	1	12		13	24	
21/11/2012	01	1	0,1	1	15		16	24	
21/11/2012	02	1	0,1	1	5		6	34	
21/11/2012	03	1	0,1	1	6		7	31	
21/11/2012	04	1	0,1	1	8		10	35	
21/11/2012	05	1	0,1	1	7		9	41	
21/11/2012	06	1	0,1	0	5		6	36	
21/11/2012	07	1	0,1	1	12		13	37	
21/11/2012	08	1	0,1	3	21		25	26	
21/11/2012	09	1	0,1	2	9		11	45	
21/11/2012	10	1	0,1	1	6		7	58	
21/11/2012	11	1	0,1	1	5		7	58	
21/11/2012	12	2	0,1	1	5		6	59	
21/11/2012	13	1	0,2	1	4		6	63	
21/11/2012	14	1	0,2	2	7		9	59	
21/11/2012	15	1	0,1	2	8		11	57	
21/11/2012	16	1	0,2	1	10		12	53	
21/11/2012	17	1	0,2	1	21		22	38	
21/11/2012	18	1	0,2	3	41		45	8	
21/11/2012	19	1	0,2	4	28		33	14	
21/11/2012	20	1	0,2	3	26		30	15	
21/11/2012	21	1	0,2	1	23		24	9	
21/11/2012	22	1	0,2	14	35		57	2	
21/11/2012	23	1	0,2	17	37		63	1	
22/11/2012	00	1	0,2	7	34		45	1	
22/11/2012	01	1	0,2	1	18		20	13	
22/11/2012	02	1	0,1	1	20		22	12	
22/11/2012	03	1	0,1	1	12		13	14	
22/11/2012	04	1	0,1	1	12		13	12	
22/11/2012	05	1	0,1	1	13		15	16	
22/11/2012	06	1	0,1	1	11		13	15	
22/11/2012	07	1	0,1	1	10		12	17	
22/11/2012	08	1	0,1	4	19		25	8	
22/11/2012	09	1	0,1	3	16		21	16	
22/11/2012	10	1	0,1	2	12		16	23	
22/11/2012	11	1	0,3	1	4		5	37	
22/11/2012	12	1	0,1	2	7		9	35	
22/11/2012	13	1	0,1	1	5		7	47	
22/11/2012	14	1	0,1	1	4		5	53	
22/11/2012	15	1	0,1	1	3		5	57	
22/11/2012	16	1	0,1	1	6		8	53	
22/11/2012	17	1	0,1	1	11		12	44	
22/11/2012	18	1	0,1	1	15		15	35	
22/11/2012	19	1	0,2	1	12		13	40	
22/11/2012	20	1	0,1	1	20		21	15	
22/11/2012	21	1	0,1	1	15		16	19	
22/11/2012	22	1	0,1	1	6		7	26	
22/11/2012	23	2	0,1	2	4		6	23	
23/11/2012	00	1	0,1	1	2		3	23	
23/11/2012	01	2	0,1	1	3		4	22	
23/11/2012	02	2	0,1	1	3		4	21	
23/11/2012	03	2	0,1	1	2		3	24	
23/11/2012	04	2	0,1	1	3		4	21	
23/11/2012	05	2	0,1	1	4		5	20	
23/11/2012	06	2	0,1	1	6		8	17	
23/11/2012	07	4	0,1	2	6		9	18	
23/11/2012	08	2	0,1	10	25		40	10	
23/11/2012	09	1	0,1	9	19		33	16	
23/11/2012	10	1	0,2	3	6		10	32	
23/11/2012	11	1	0,1	1	3		4	54	
23/11/2012	12	1	0,2	1	5		6	57	
23/11/2012	13	1	0,3	1	5		7	59	
23/11/2012	14	1	0,2	1	5		7	59	
23/11/2012	15	1	0,3	2	10		13	51	
23/11/2012	16	1	0,3	2	18		20	39	
23/11/2012	17	1	0,3	3	27		31	29	
23/11/2012	18	1	0,3	1	32		34	15	
23/11/2012	19	1	0,2	2	30		32	6	
23/11/2012	20	1	0,3	7	30		41	3	
23/11/2012	21	2	0,3	7	27		37	2	
23/11/2012	22	2	0,3	7	28		40	1	
23/11/2012	23	3	0,3	4	22		29	4	
24/11/2012	00	4	0,3	2	22		25	5	
24/11/2012	01	5	0,3	5	21		28	5	
24/11/2012	02	4	0	1	19		21	8	
24/11/2012	03	4	0	1	8		10	13	
24/11/2012	04	2	0	1	6		8	15	
24/11/2012	05	2	0	1	8		9	14	
24/11/2012	06	1	0	1	6		8	15	
24/11/2012	07	1	0	2	15		17	14	
24/11/2012	08	1	0	10	25		39	6	
24/11/2012	09	1	0	5	15		23	21	
24/11/2012	10	1	0	2	5		7	41	
24/11/2012	11	1	0	1	5		7	53	
24/11/2012	12	1	0,1	1	4		6	60	
24/11/2012	13	1	0,1	1	4		6	63	
24/11/2012	14	1	0,1	1	5		6	62	
24/11/2012	15	1	0,1	1	5		7	62	
24/11/2012	16	1	0,1	1	6		8	59	
24/11/2012	17	1	0,1	1	10		11	43	
24/11/2012	18	1	0,2	1	23		25	15	
24/11/2012	19	1	0,2	1	21		23	11	
24/11/2012	20	1	0,2	8	29		41	3	
24/11/2012	21	1	0,2	3	23		26	6	
24/11/2012	22	1	0,2	1	11		12	17	
24/11/2012	23	1	0,2	2	13		15	12	
25/11/2012	00	1	0,1	1	10		11	20	
25/11/2012	01	1	0,1	1	6		7	23	
25/11/2012	02	1	0,1	1	3		4	31	
25/11/2012	03	1	0,1	1	3		4	36	
25/11/2012	04	1	0	1	3		4	30	
25/11/2012	05	1	0	1	3		4	31	
25/11/2012	06	1	0	1	3		5	31	
25/11/2012	07	1	0	1	7		9	26	
25/11/2012	08	1	0	3	17		22	18	
25/11/2012	09	1	0,1	4	15		20	19	
25/11/2012	10	1	0,1	5	16		23	21	
25/11/2012	11	1	0,2	3	9		13	36	
25/11/2012	12	1	0,1	1	5		6	49	
25/11/2012	13	1	0,1	2	5		8	52	
25/11/2012	14	1	0,1	2	8		10	48	
25/11/2012	15	1	0,2	1	9		11	48	
25/11/2012	16	1	0,2	2	10		13	45	
25/11/2012	17	1	0,2	1	12		13	39	
25/11/2012	18	1	0,2	1	15		16	39	
25/11/2012	19	1	0,2	1	10		12	42	
25/11/2012	20	1	0,2	1	11		13	36	
25/11/2012	21	1	0,2	1	12		13	33	
25/11/2012	22	1	0,2	1	16		17	22	
25/11/2012	23	1	0,2	1	11		12	19	
26/11/2012	00	1	0,2	1	7		8	8	
26/11/2012	01	1	0,1	2	9		11	8	
26/11/2012	02	1	0	1	5		7	16	
26/11/2012	03	1	0	1	6		7	21	
26/11/2012	04	1	0	1	5		7	20	
26/11/2012	05	1	0	1	5		6	21	
26/11/2012	06	1	0	1	5		6	22	
26/11/2012	07	1	0	1	6		8	24	
26/11/2012	08	1	0	2	13		16	23	
26/11/2012	09	1	0,1	2	11		13	28	
26/11/2012	10	1	0,1	2	11		14	25	
26/11/2012	11	1	0,1	2	9		11	40	
26/11/2012	12	1	0,1	1	1		3	58	
26/11/2012	13	1	0,1	1	1		3	59	
26/11/2012	14	1	0,1	1	1		2	60	
26/11/2012	15	1	0,1	2	4		6	60	
26/11/2012	16	1	0,1	1	9		10	57	
26/11/2012	17	1	0	1	12		14	50	
26/11/2012	18	1	0	1	11		12	50	
26/11/2012	19	1	0	1	15		16	47	
26/11/2012	20	1	0	1	9		10	54	
26/11/2012	21	1	0,1	1	16		17	43	
26/11/2012	22	2	0,1	1	4		5	53	
26/11/2012	23	2	0,1	1	13		14	44	
27/11/2012	00	2	0,1	1	6		7	50	
27/11/2012	01	2	0	1	4		6	54	
27/11/2012	02	2	0,1	1	4		5	51	
27/11/2012	03	1	0,1	1	3		4	56	
27/11/2012	04	1	0,1	1	4		5	52	
27/11/2012	05	1	0,1	1	3		5	51	
27/11/2012	06	1	0,1	1	3		4	54	
27/11/2012	07	2	0,1	1	2		3	52	
27/11/2012	08	2	0,1	1	3		5	54	
27/11/2012	09	2	0,1	1	5		7	55	
27/11/2012	10	2	0,1	1	5		6	55	
27/11/2012	11	3	0,1	1	3		4	62	
27/11/2012	12	5	0,1	1	3		4	69	
27/11/2012	13	5	0,1	1	3		5	70	
27/11/2012	14	4	0,1	1	3		4	72	
27/11/2012	15	3	0,1	1	3		5	71	
27/11/2012	16	2	0,1	1	4		5	69	
27/11/2012	17	3	0,1	1	9		10	60	
27/11/2012	18	1	0,2	1	4		5	65	
27/11/2012	19	1	0,1	1	3		4	65	
27/11/2012	20	1	0	1	3		5	64	
27/11/2012	21	1	0,1	1	2		3	60	
27/11/2012	22	1	0	1	3		4	56	
27/11/2012	23	1	0	1	2		4	60	
28/11/2012	00	1	0	1	2		3	64	
28/11/2012	01	1	0	1	2		3	62	
28/11/2012	02	1	0,1	1	2		3	62	
28/11/2012	03	1	0,1	1	2		4	63	
28/11/2012	04	1	0,1	1	1		3	63	
28/11/2012	05	1	0,1	1	2		3	64	
28/11/2012	06	1	0,1	1	2		4	63	
28/11/2012	07	1	0,1	1	2		4	63	
28/11/2012	08	1	0,1	1	2		2	67	
28/11/2012	09	2	0,1	1	4		5	61	
28/11/2012	10	3	0,1	1	4		5	59	
28/11/2012	11	5	0,1	1	2		4	60	
28/11/2012	12	3	0,1	1	2		4	59	
28/11/2012	13	5	0,2	1	3		4	59	
28/11/2012	14	4	0,2	1	3		5	59	
28/11/2012	15	1	0,3	1	3		5	59	
28/11/2012	16	1	0,3	1	4		6	54	
28/11/2012	17	1	0,3	1	4		5	51	
28/11/2012	18	1	0,4	1	3		4	51	
28/11/2012	19	1	0,3	1	4		6	51	
28/11/2012	20	1	0,2	1	4		5	52	
28/11/2012	21	1	0,2	1	3		5	53	
28/11/2012	22	1	0,2	2	3		5	52	
28/11/2012	23	1	0,2	1	3		4	52	
29/11/2012	00	1	0,2	1	2		3	51	
29/11/2012	01	1	0,3	1	2		4	52	
29/11/2012	02	1	0,1	1	2		3	53	
29/11/2012	03	1	0,2	1	2		4	51	
29/11/2012	04	1	0,3	1	2		4	51	
29/11/2012	05	1	0,2	1	3		5	52	
29/11/2012	06	1	0,2	1	3		5	54	
29/11/2012	07	3	0,3	1	3		4	54	
29/11/2012	08	4	0,3	2	4		6	52	
29/11/2012	09	3	0,2	1	4		6	53	
29/11/2012	10	6	0,3	1	4		6	53	
29/11/2012	11	11	0,3	1	2		4	57	
29/11/2012	12	8	0,3	2	4		6	59	
29/11/2012	13	7	0,3	1	4		5	60	
29/11/2012	14	5	0,4	1	3		5	61	
29/11/2012	15	1	0,3	2	3		6	59	
29/11/2012	16	1	0,4	1	4		6	57	
29/11/2012	17	1	0,3	1	5		6	60	
29/11/2012	18	1	0,3	1	3		5	60	
29/11/2012	19	1	0,3	2	5		7	61	
29/11/2012	20	1	0,2	1	4		5	63	
29/11/2012	21	1	0,2	1	4		6	65	
29/11/2012	22	1	0,3	0	2		3	69	
29/11/2012	23	1	0,3	2	2		4	65	
30/11/2012	00	1	0,3	1	2		3	65	
30/11/2012	01	1	0,3	1	2		3	64	
30/11/2012	02	1	0,1	1	2		3	63	
30/11/2012	03	1	0,1	1	2		3	64	
30/11/2012	04	1	0,1	1	2		3	63	
30/11/2012	05	1	0,1	1	2		4	62	
30/11/2012	06	1	0,1	1	1		3	60	
30/11/2012	07	1	0	1	2		4	57	
30/11/2012	08	1	0	1	4		5	56	
30/11/2012	09	1	0,1	2	5		7	56	
30/11/2012	10	1	0,2	2	5		7	59	
30/11/2012	11	1	0,2	1	3		5	61	
30/11/2012	12	1	0,2	1	3		5	64	
30/11/2012	13	1	0,3	1	3		5	68	
30/11/2012	14	1	0,3	2	4		6	70	
30/11/2012	15	1	0,3	1	3		5	69	
30/11/2012	16	2	0,3	1	5		7	68	
30/11/2012	17	1	0,3	1	10		12	62	
30/11/2012	18	1	0,3	1	7		9	60	
30/11/2012	19	1	0,3	1	9		10	56	
30/11/2012	20	1	0,4	0	11		12	42	
30/11/2012	21	1	0,4	1	19		21	32	
30/11/2012	22	1	0,3	1	8		9	48	
30/11/2012	23	1	0,3	1	6		8	53	
01/12/2012	00	2	0,3	1	5		7	57	
01/12/2012	01	3	0,3	1	3		5	58	
01/12/2012	02	1	0,1	1	3		5	55	
01/12/2012	03	2	0,1	1	3		4	54	
01/12/2012	04	3	0,1	1	3		5	53	
01/12/2012	05	2	0,1	1	3		4	53	
01/12/2012	06	1	0,1	2	3		5	53	
01/12/2012	07	1	0,1	1	4		6	53	
01/12/2012	08	1	0,1	1	5		6	52	
01/12/2012	09	3	0,1	2	5		7	53	
01/12/2012	10	3	0,1	2	4		7	56	
01/12/2012	11	1	0	1	4		6	60	
01/12/2012	12	1	0	2	3		6	62	
01/12/2012	13	1	0	1	3		5	64	
01/12/2012	14	1	0	1	3		4	67	
01/12/2012	15	1	0	1	3		4	66	
01/12/2012	16	1	0,1	1	3		5	66	
01/12/2012	17	1	0,1	1	6		7	61	
01/12/2012	18	1	0,1	1	8		9	58	
01/12/2012	19	1	0,1	1	3		4	61	
01/12/2012	20	1	0,1	1	3		4	62	
01/12/2012	21	1	0,1	1	5		6	61	
01/12/2012	22	1	0,1	1	1		3	65	
01/12/2012	23	1	0,1	1	2		4	64	
02/12/2012	00	2	0,1	1	3		4	62	
02/12/2012	01	2	0,1	1	2		4	64	
02/12/2012	02	1	0,1	1	2		4	63	
02/12/2012	03	1	0,1	1	2		3	63	
02/12/2012	04	1	0,1	1	2		3	63	
02/12/2012	05	1	0,1	1	2		3	63	
02/12/2012	06	1	0,1	1	2		3	64	
02/12/2012	07	1	0,1	1	3		4	63	
02/12/2012	08	1	0,1	1	2		3	64	
02/12/2012	09	3	0,1	2	3		5	65	
02/12/2012	10	3	0,1	2	2		4	66	
02/12/2012	11	1	0	1	2		4	66	
02/12/2012	12	1	0	1	2		4	66	
02/12/2012	13	1	0	1	2		4	68	
02/12/2012	14	1	0	1	2		4	68	
02/12/2012	15	1	0	1	3		4	69	
02/12/2012	16	1	0,1	1	3		4	69	
02/12/2012	17	1	0,1	1	6		7	64	
02/12/2012	18	1	0,1	1	3		4	65	
02/12/2012	19	1	0,1	1	2		3	68	
02/12/2012	20	1	0,1	1	2		3	65	
02/12/2012	21	1	0,1	1	3		4	62	
02/12/2012	22	1	0,1	1	3		3	61	
02/12/2012	23	1	0,1	1	1		3	65	
03/12/2012	00	1	0,1	1	2		4	62	
03/12/2012	01	1	0,1	1	2		3	61	
03/12/2012	02	1	0,1	1	2		3	60	
03/12/2012	03	1	0,1	1	1		3	60	
03/12/2012	04	1	0,1	1	1		3	59	
03/12/2012	05	1	0,1	1	1		3	60	
03/12/2012	06	1	0,1	1	2		3	61	
03/12/2012	07	1	0,1	1	4		6	59	
03/12/2012	08	1	0,1	1	4		5	59	
03/12/2012	09	1	0,1	1	2		3	62	
03/12/2012	10	1	0,1	1	3		5	63	
03/12/2012	11	1	0,1	1	1		3	64	
03/12/2012	12	1	0,1	1	3		5	64	
03/12/2012	13	1	0,1	1	3		4	64	
03/12/2012	14	1	0,1	1	3		4	64	
03/12/2012	15	1	0,1	1	4		7	63	
03/12/2012	16	1	0,1	1	7		8	60	
03/12/2012	17	1	0,1	1	6		7	60	
03/12/2012	18	1	0,1	1	12		13	49	
03/12/2012	19	1	0,2	1	10		11	49	
03/12/2012	20	1	0,2	2	9		11	53	
03/12/2012	21	1	0,2	1	3		5	55	
03/12/2012	22	1	0,2	1	2		4	52	
03/12/2012	23	1	0,2	1	9		10	40	
04/12/2012	00	1	0,3	1	6		7	44	
04/12/2012	01	1	0,2	1	4		6	49	
04/12/2012	02	1	0	1	4		6	50	
04/12/2012	03	1	0,1	1	2		4	47	
04/12/2012	04	1	0	1	2		4	48	
04/12/2012	05	3	0	1	3		4	59	
04/12/2012	06	3	0	1	2		3	58	
04/12/2012	07	3	0	1	2		4	57	
04/12/2012	08	2	0	1	5		7	56	
04/12/2012	09	1	0	1	8		10	51	
04/12/2012	10	1	0,1	1	5		7	55	
04/12/2012	11	1	0,1	1	3		5	59	
04/12/2012	12	1	0,1	1	3		4	61	
04/12/2012	13	1	0,1	1	3		4	62	
04/12/2012	14	1	0,1	1	2		3	66	
04/12/2012	15	1	0,1	1	2		4	65	
04/12/2012	16	1	0,1	1	2		4	62	
04/12/2012	17	1	0,1	1	3		5	60	
04/12/2012	18	1	0,1	1	2		4	61	
04/12/2012	19	1	0,1	1	3		4	60	
04/12/2012	20	1	0,1	1	7		8	53	
04/12/2012	21	1	0,2	1	4		6	48	
04/12/2012	22	1	0,1	1	14		15	36	
04/12/2012	23	1	0,1	1	7		8	46	
05/12/2012	00	1	0,1	1	2		4	51	
05/12/2012	01	2	0,1	1	2		4	45	
05/12/2012	02	1	0,1	1	2		4	44	
05/12/2012	03	1	0	2	4		6	55	
05/12/2012	04	2	0	2	2		5	59	
05/12/2012	05	4	0	2	2		5	58	
05/12/2012	06	4	0	2	2		4	57	
05/12/2012	07	4	0	2	2		5	55	
05/12/2012	08	5	0	1	2		3	58	
05/12/2012	09	9	0	1	3		5	60	
05/12/2012	10	6	0	1	3		5	61	
05/12/2012	11	2	0	1	2		4	67	
05/12/2012	12	1	0	1	2		4	68	
05/12/2012	13	1	0	1	3		5	68	
05/12/2012	14	1	0	1	3		4	69	
05/12/2012	15	2	0	1	2		4	70	
05/12/2012	16	1	0	1	3		5	70	
05/12/2012	17	2	0	1	3		4	68	
05/12/2012	18	1	0	1	5		6	59	
05/12/2012	19	1	0,1	1	3		4	61	
05/12/2012	20	1	0	2	12		14	40	
05/12/2012	21	3	0	3	36		41	15	
05/12/2012	22	4	0,1	2	8		10	41	
05/12/2012	23	6	0,1	2	19		22	28	
06/12/2012	00	7	0	2	18		20	27	
06/12/2012	01	7	0	2	12		15	33	
06/12/2012	02	4	0,1	2	6		8	47	
06/12/2012	03	3	0,1	2	3		5	54	
06/12/2012	04	2	0,1	2	4		7	51	
06/12/2012	05	1	0,1	1	2		5	58	
06/12/2012	06	1	0,1	2	2		4	60	
06/12/2012	07	2	0,1	2	2		6	58	
06/12/2012	08	4	0,1	2	3		5	59	
06/12/2012	09	1	0,1	2	4		7	59	
06/12/2012	10	1	0,1	1	4		6	62	
06/12/2012	11	1	0,1	2	4		6	65	
06/12/2012	12	1	0,1	1	4		6	65	
06/12/2012	13	1	0,1	1	4		5	66	
06/12/2012	14	1	0,1	1	3		4	68	
06/12/2012	15	1	0,1	1	2		4	71	
06/12/2012	16	1	0,1	1	4		5	66	
06/12/2012	17	2	0,2	1	9		11	57	
06/12/2012	18	5	0,2	1	10		12	40	
06/12/2012	19	5	0,2	2	12		14	31	
06/12/2012	20	7	0,2	2	11		14	41	
06/12/2012	21	7	0,1	1	9		11	41	
06/12/2012	22	9	0,2	2	4		7	45	
06/12/2012	23	9	0,2	3	7		11	44	
07/12/2012	00	9	0,1	2	3		5	55	
07/12/2012	01	10	0,1	2	2		5	52	
07/12/2012	02	5	0,1	2	2		5	53	
07/12/2012	03	5	0,1	2	2		4	56	
07/12/2012	04	6	0,1	2	2		4	55	
07/12/2012	05	4	0,1	1	2		4	56	
07/12/2012	06	3	0,1	2	1		4	56	
07/12/2012	07	3	0,1	1	2		4	48	
07/12/2012	08	1	0,1	1	2		3	43	
07/12/2012	09	1	0,2	1	2		3	53	
