Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
22/11/2017	02							59			8,6	48				
22/11/2017	03							54			7,9	51				
22/11/2017	04							53			7,8	52				
22/11/2017	05							59			7,7	51				
22/11/2017	06							52			7,6	51				
22/11/2017	07							47			7,4	50				
22/11/2017	08							50			8,5	49				
22/11/2017	09							52			11,3	43				
22/11/2017	10							52			15,2	34				
22/11/2017	11							73			18,9	28				
22/11/2017	12							87			21,1	21				
22/11/2017	13							88			21,6	20				
22/11/2017	14							87			21	22				
22/11/2017	15							89			21,4	24				
22/11/2017	16							88			20	28				
22/11/2017	17							86			17,8	31				
22/11/2017	18							82			15,7	36				
22/11/2017	19							76			14	40				
22/11/2017	20							73			12,8	40				
22/11/2017	21							72			12,5	38				
22/11/2017	22							63			11,1	43				
22/11/2017	23							60			10,5	46				
23/11/2017	00							68			9,9	43				
23/11/2017	01							71			9,7	40				
23/11/2017	02							63			8,8	44				
23/11/2017	03							63			8,8	44				
23/11/2017	04							64			8,5	45				
23/11/2017	05							68			9,2	43				
23/11/2017	06							64			8,8	44				
23/11/2017	07							62			8,7	43				
23/11/2017	08							52			8,7	44				
23/11/2017	09							55			12,4	37				
23/11/2017	10							69			18,2	28				
23/11/2017	11							71			20,4	25				
23/11/2017	12							69			20,3	25				
23/11/2017	13							68			21,6	24				
23/11/2017	14							69			22,5	23				
23/11/2017	15							70			22,8	22				
23/11/2017	16							69			22,5	20				
23/11/2017	17							63			19,5	25				
23/11/2017	18							67			17,4	28				
23/11/2017	19							66			15,8	31				
23/11/2017	20							65			14,7	33				
23/11/2017	21							67			15	33				
23/11/2017	22							61			14,1	35				
23/11/2017	23							55			13,9	35				
24/11/2017	00							47			13,3	37				
24/11/2017	01							53			12,8	37				
24/11/2017	02							57			13,7	34				
24/11/2017	03							57			13,9	34				
24/11/2017	04							55			13,5	34				
24/11/2017	05							59			12,7	36				
24/11/2017	06							56			12,1	38				
24/11/2017	07							44			10,6	42				
24/11/2017	08							44			11,5	40				
24/11/2017	09							44			14,9	34				
24/11/2017	10							42			17,5	31				
24/11/2017	11							66			22,5	22				
24/11/2017	12							80			24	18				
24/11/2017	13							78			23,8	18				
24/11/2017	14							79			23,9	18				
24/11/2017	15							78			23,8	18				
24/11/2017	16							76			23,1	19				
24/11/2017	17							75			21,1	21				
24/11/2017	18							71			19,3	25				
24/11/2017	19							69			17,7	27				
24/11/2017	20							69			17,3	27				
24/11/2017	21							67			16	29				
24/11/2017	22							67			15,5	30				
24/11/2017	23							61			15,3	32				
25/11/2017	00							46			13,2	38				
25/11/2017	01							43			12,5	40				
25/11/2017	02							51			13,1	37				
25/11/2017	03							52			12,4	38				
25/11/2017	04							59			12,6	36				
25/11/2017	05							67			14,2	34				
25/11/2017	06							67			14,4	35				
25/11/2017	07							71			15,1	36				
25/11/2017	08							76			16,6	31				
25/11/2017	09							67			15,4	35				
25/11/2017	10							81			17,4	29				
25/11/2017	11							79			17,5	29				
25/11/2017	12							65			16,9	32				
25/11/2017	13							76			18,8	28				
25/11/2017	14							83			19,7	26				
25/11/2017	15							81			19,7	25				
25/11/2017	16							72			18,6	28				
25/11/2017	17							71			17,8	30				
25/11/2017	18							65			16,9	32				
25/11/2017	19							59			15,5	35				
25/11/2017	20							62			15,1	37				
25/11/2017	21							57			14,2	42				
25/11/2017	22							44			13,3	63				
25/11/2017	23							42			12,7	69				
26/11/2017	00							54			12	78				
26/11/2017	01							56			10,9	81				
26/11/2017	02							54			9,9	85				
26/11/2017	03							53			10	85				
26/11/2017	04							53			10,4	84				
26/11/2017	05							50			9,2	86				
26/11/2017	06							46			8	88				
26/11/2017	07							41			7,2	89				
26/11/2017	08							39			7,2	90				
26/11/2017	09							55			10,9	78				
26/11/2017	10							57			11,5	75				
26/11/2017	11							59			13,8	62				
26/11/2017	12							70			14,6	51				
26/11/2017	13							76			15,5	48				
26/11/2017	14							77			16,5	45				
26/11/2017	15							79			16,3	43				
26/11/2017	16							77			15,1	46				
26/11/2017	17							69			11,3	58				
26/11/2017	18							63			8,6	67				
26/11/2017	19							62			7,8	71				
26/11/2017	20							58			6,3	76				
26/11/2017	21							61			6,9	78				
26/11/2017	22							64			7,5	78				
26/11/2017	23							61			6,8	81				
27/11/2017	00							62			6,2	85				
27/11/2017	01							56			5,3	88				
27/11/2017	02							56			5,3	88				
27/11/2017	03							51			4,4	91				
27/11/2017	04							47			4	91				
27/11/2017	05							46			3,9	92				
27/11/2017	06							47			3,9	92				
27/11/2017	07							48			4,2	89				
27/11/2017	08							45			4,4	88				
27/11/2017	09							53			8,4	77				
27/11/2017	10							59			10,8	69				
27/11/2017	11							62			13,3	62				
27/11/2017	12							78			15,4	56				
27/11/2017	13							78			15,3	55				
27/11/2017	14							79			15,6	53				
27/11/2017	15							82			15,7	52				
27/11/2017	16							81			14,5	55				
27/11/2017	17							79			13	60				
27/11/2017	18							73			11,7	69				
27/11/2017	19							74			11,4	71				
27/11/2017	20							76			11,3	74				
27/11/2017	21							75			11,2	76				
27/11/2017	22							74			10,8	80				
27/11/2017	23							73			10,5	83				
28/11/2017	00							73			10,5	85				
28/11/2017	01							70			10,4	85				
28/11/2017	02							70			10,7	85				
28/11/2017	03							70			10,7	85				
28/11/2017	04							73			11	84				
28/11/2017	05							72			11,2	84				
28/11/2017	06							71			11,4	82				
28/11/2017	07							70			11,6	79				
28/11/2017	08							68			11,9	77				
28/11/2017	09							67			12,3	76				
28/11/2017	10							66			12,8	73				
28/11/2017	11							66			14,4	66				
28/11/2017	12							65			14,3	65				
28/11/2017	13							62			14,5	66				
28/11/2017	14							71			17	56				
28/11/2017	15							68			17,4	55				
28/11/2017	16							62			16,6	59				
28/11/2017	17							62			15,9	63				
28/11/2017	18							60			15,1	66				
28/11/2017	19							59			14,9	67				
28/11/2017	20							58			14,4	73				
28/11/2017	21							46			13	84				
28/11/2017	22							50			13,1	82				
28/11/2017	23							53			12,3	88				
29/11/2017	00							43			12	89				
29/11/2017	01							37			11,8	90				
29/11/2017	02							31			11,4	93				
29/11/2017	03							27			11,3	95				
29/11/2017	04							34			11,2	96				
29/11/2017	05							35			11,3	94				
29/11/2017	06							22			11,1	96				
29/11/2017	07							22			11	97				
29/11/2017	08							42			10,7	97				
29/11/2017	09							54			10,2	97				
29/11/2017	10							59			10,2	97				
29/11/2017	11							55			10,9	97				
29/11/2017	12							45			11,2	95				
29/11/2017	13							38			11,3	96				
29/11/2017	14							37			11	96				
29/11/2017	15							29			10,3	96				
29/11/2017	16							37			9,2	98				
29/11/2017	17							44			8,7	98				
29/11/2017	18							43			8,6	98				
29/11/2017	19							43			8,5	98				
29/11/2017	20							41			8,6	98				
29/11/2017	21							39			8,3	98				
29/11/2017	22							40			8	98				
29/11/2017	23							34			7,5	97				
30/11/2017	00							33			6,8	97				
30/11/2017	01							36			6	97				
30/11/2017	02							36			5,6	97				
30/11/2017	03							34			5,4	97				
30/11/2017	04							33			5,1	97				
30/11/2017	05							30			5,7	97				
30/11/2017	06							29			5,7	98				
30/11/2017	07							20			5	98				
30/11/2017	08							21			4,5	98				
30/11/2017	09							28			5,8	97				
30/11/2017	10							28			7,3	86				
30/11/2017	11							41			8,8	61				
30/11/2017	12							53			9,9	49				
30/11/2017	13							57			10,7	39				
30/11/2017	14							60			11,1	33				
30/11/2017	15							64			11,1	31				
30/11/2017	16							63			9,7	36				
30/11/2017	17							55			6,3	49				
30/11/2017	18							51			3,9	55				
30/11/2017	19							56			3,8	52				
30/11/2017	20							55			3,5	54				
30/11/2017	21							54			3,3	58				
30/11/2017	22							55			3,4	59				
30/11/2017	23							63			3,8	55				
01/12/2017	00							59			2,6	61				
01/12/2017	01							62			2,7	60				
01/12/2017	02							61			2,7	62				
01/12/2017	03							60			2,3	64				
01/12/2017	04							64			3,2	61				
01/12/2017	05							65			3,9	60				
01/12/2017	06							62			3,8	63				
01/12/2017	07							60			3,8	63				
01/12/2017	08							62			4,6	59				
01/12/2017	09							63			5,8	56				
01/12/2017	10							62			6,8	54				
01/12/2017	11							64			8,1	52				
01/12/2017	12							69			9,4	46				
01/12/2017	13							73			10,1	43				
01/12/2017	14							75			10,4	41				
01/12/2017	15							76			10,6	41				
01/12/2017	16							69			8,4	56				
01/12/2017	17							59			5,5	75				
01/12/2017	18							66			5,1	62				
01/12/2017	19							68			3,5	56				
01/12/2017	20							73			2,9	51				
01/12/2017	21							69			2,1	54				
01/12/2017	22							71			2,1	52				
01/12/2017	23							66			0,7	57				
02/12/2017	00							68			0,3	58				
02/12/2017	01							74			1,4	54				
02/12/2017	02							72			1,2	56				
02/12/2017	03							68			0,4	61				
02/12/2017	04							73			1,6	57				
02/12/2017	05							72			1	61				
02/12/2017	06							75			2,3	58				
02/12/2017	07							74			2,8	57				
02/12/2017	08							74			3,3	56				
02/12/2017	09							73			4,1	55				
02/12/2017	10							71			5,9	48				
02/12/2017	11							72			7,3	38				
02/12/2017	12							72			8,6	33				
02/12/2017	13							73			8,5	33				
02/12/2017	14							73			8,5	37				
02/12/2017	15							72			8	40				
02/12/2017	16							71			7,6	43				
02/12/2017	17							69			6,4	47				
02/12/2017	18							67			5,7	50				
02/12/2017	19							67			5,2	50				
02/12/2017	20							68			5,1	50				
02/12/2017	21							65			3,6	54				
02/12/2017	22							68			4,7	47				
02/12/2017	23							70			3,8	44				
03/12/2017	00							67			1,8	50				
03/12/2017	01							67			0,8	51				
03/12/2017	02							66			0,4	53				
03/12/2017	03							68			0,4	52				
03/12/2017	04							67			0,3	52				
03/12/2017	05							67			0,5	51				
03/12/2017	06							68			0,7	49				
03/12/2017	07							66			0,2	51				
03/12/2017	08							66			0,7	49				
03/12/2017	09							64			2,7	45				
03/12/2017	10							66			5,1	37				
03/12/2017	11							65			7,1	33				
03/12/2017	12							65			8,7	31				
03/12/2017	13							70			10,3	26				
03/12/2017	14							69			11,1	26				
03/12/2017	15							74			12,1	22				
03/12/2017	16							71			11,1	25				
03/12/2017	17							66			7,9	32				
03/12/2017	18							57			5,7	39				
03/12/2017	19							57			4,1	43				
03/12/2017	20							62			3,9	41				
03/12/2017	21							59			3,1	44				
03/12/2017	22							58			2	47				
03/12/2017	23							59			1,7	47				
04/12/2017	00							59			1	48				
04/12/2017	01							58			0,2	51				
04/12/2017	02							59			0,1	51				
04/12/2017	03							61			0	52				
04/12/2017	04							62			0	50				
04/12/2017	05							62			-,3	52				
04/12/2017	06							65			0,3	51				
04/12/2017	07							62			-,2	54				
04/12/2017	08							59			-,5	58				
04/12/2017	09							71			4,4	42				
04/12/2017	10							76			8,2	32				
04/12/2017	11							78			9,9	41				
04/12/2017	12							74			11,2	44				
04/12/2017	13							73			11,9	42				
04/12/2017	14							76			12,4	39				
04/12/2017	15							76			12,9	37				
04/12/2017	16							72			11,8	41				
04/12/2017	17							63			7,8	53				
04/12/2017	18							62			6,1	56				
04/12/2017	19							65			5,9	58				
04/12/2017	20							61			4,6	66				
04/12/2017	21							54			3,3	72				
04/12/2017	22							45			2,5	76				
04/12/2017	23							51			2,3	77				
05/12/2017	00							55			2,1	75				
05/12/2017	01							54			1,9	74				
05/12/2017	02							53			1,8	72				
05/12/2017	03							57			1,3	72				
05/12/2017	04							60			1,1	68				
05/12/2017	05							65			1,4	62				
05/12/2017	06							64			1,2	62				
05/12/2017	07							63			0,6	59				
05/12/2017	08							66			1	53				
05/12/2017	09							64			4,4	52				
05/12/2017	10							58			7,1	49				
05/12/2017	11							59			9,9	42				
05/12/2017	12							72			12,4	31				
05/12/2017	13							79			13,7	27				
05/12/2017	14							82			14,4	26				
05/12/2017	15							81			14,1	27				
05/12/2017	16							82			13,8	28				
05/12/2017	17							77			10,6	37				
05/12/2017	18							74			7,7	51				
05/12/2017	19							65			5,8	62				
05/12/2017	20							78			6,6	62				
05/12/2017	21							76			5,7	65				
05/12/2017	22							70			4,7	70				
05/12/2017	23							64			3,8	73				
06/12/2017	00							65			3,1	73				
06/12/2017	01							66			3,1	73				
06/12/2017	02							60			2,8	78				
06/12/2017	03							50			2,1	82				
06/12/2017	04							53			2	82				
06/12/2017	05							51			1,7	86				
06/12/2017	06							50			1,8	87				
06/12/2017	07							51			1,9	87				
06/12/2017	08							49			2,1	87				
06/12/2017	09							58			4,9	79				
06/12/2017	10							68			8,8	69				
06/12/2017	11							76			11,9	63				
06/12/2017	12							84			13,4	59				
06/12/2017	13							89			14	56				
06/12/2017	14							89			14,6	54				
06/12/2017	15							92			14,8	53				
06/12/2017	16							91			14	54				
06/12/2017	17							86			11,6	62				
06/12/2017	18							81			9,5	69				
06/12/2017	19							76			8,2	75				
06/12/2017	20							73			7,2	78				
06/12/2017	21							66			5,9	83				
06/12/2017	22							64			5,8	85				
06/12/2017	23							61			5,3	87				
07/12/2017	00							51			4,5	90				
07/12/2017	01							48			4	92				
07/12/2017	02							47			3,8	93				
07/12/2017	03							47			3,7	93				
07/12/2017	04							40			3,3	93				
07/12/2017	05							37			2,9	93				
07/12/2017	06							38			2,4	94				
07/12/2017	07							37			1,8	96				
07/12/2017	08							34			1,5	96				
07/12/2017	09							37			2,7	93				
07/12/2017	10							44			4,7	89				
07/12/2017	11							54			9,2	77				
07/12/2017	12							64			11,8	65				
07/12/2017	13							84			14,1	51				
07/12/2017	14							87			15	41				
07/12/2017	15							85			15,1	38				
07/12/2017	16							81			14,2	43				
07/12/2017	17							77			12,4	49				
07/12/2017	18							72			11	54				
07/12/2017	19							75			9,8	58				
07/12/2017	20							71			8,7	53				
07/12/2017	21							66			8,1	47				
07/12/2017	22							61			6,6	49				
07/12/2017	23							70			6,8	42				
08/12/2017	00							66			5,5	44				
08/12/2017	01							70			7,1	36				
08/12/2017	02							70			7,2	36				
08/12/2017	03							71			7	37				
08/12/2017	04							79			8,3	31				
08/12/2017	05							84			9,8	28				
08/12/2017	06							79			9,3	32				
08/12/2017	07							77			9	34				
08/12/2017	08							75			8,9	38				
08/12/2017	09							76			10,4	36				
08/12/2017	10							78			12,5	33				
08/12/2017	11							81			14,2	31				
08/12/2017	12							84			15,4	32				
08/12/2017	13							83			15,8	36				
08/12/2017	14							81			15,7	44				
08/12/2017	15							81			16	45				
08/12/2017	16							78			15,2	48				
08/12/2017	17							78			14,2	50				
08/12/2017	18							72			13,2	52				
08/12/2017	19							69			12,3	58				
08/12/2017	20							67			12	62				
08/12/2017	21							70			12,6	62				
08/12/2017	22							74			12,4	53				
08/12/2017	23							72			12,4	51				
09/12/2017	00							70			12,4	53				
09/12/2017	01							68			12,3	53				
09/12/2017	02							69			12	55				
09/12/2017	03							70			11,4	64				
09/12/2017	04							68			11,2	65				
09/12/2017	05							65			11,1	68				
09/12/2017	06							62			10,7	72				
09/12/2017	07							57			10,3	77				
09/12/2017	08							56			10,6	77				
09/12/2017	09							53			11,3	75				
09/12/2017	10							52			13	69				
09/12/2017	11							56			14	63				
09/12/2017	12							63			15,6	54				
09/12/2017	13							67			15,3	52				
09/12/2017	14							66			16,4	51				
09/12/2017	15							62			14,9	56				
09/12/2017	16							57			13,7	62				
09/12/2017	17							51			12,3	68				
09/12/2017	18							55			12,3	69				
09/12/2017	19							57			12,6	70				
09/12/2017	20							55			12,8	71				
09/12/2017	21							51			13,1	71				
09/12/2017	22							52			13,3	71				
09/12/2017	23							55			13,5	71				
10/12/2017	00							56			13,6	70				
10/12/2017	01							57			13,8	71				
10/12/2017	02							56			13,5	72				
10/12/2017	03							56			13	73				
10/12/2017	04							56			12,5	74				
10/12/2017	05							58			12,5	71				
10/12/2017	06							58			12,4	71				
10/12/2017	07							58			12,4	72				
10/12/2017	08							57			12,4	72				
10/12/2017	09							57			12,9	70				
10/12/2017	10							58			14	64				
10/12/2017	11							67			15,1	55				
10/12/2017	12							65			15,4	56				
10/12/2017	13							65			15,2	55				
10/12/2017	14							66			15,5	51				
10/12/2017	15							72			15,2	49				
10/12/2017	16							74			14,4	52				
10/12/2017	17							73			13,7	58				
10/12/2017	18							73			13,7	56				
10/12/2017	19							74			13,3	58				
10/12/2017	20							74			13,2	61				
10/12/2017	21							73			13,2	63				
10/12/2017	22							77			13,3	63				
10/12/2017	23							76			13	61				
11/12/2017	00							77			13,1	57				
11/12/2017	01							79			13,4	51				
11/12/2017	02							75			12,8	53				
11/12/2017	03							77			13,4	53				
11/12/2017	04							79			14,2	52				
11/12/2017	05							76			14,6	54				
11/12/2017	06							74			15	52				
11/12/2017	07							73			15,6	49				
11/12/2017	08							70			14,1	61				
11/12/2017	09							78			8,5	86				
11/12/2017	10							82			8,7	81				
11/12/2017	11							89			8,7	77				
11/12/2017	12							88			7,8	75				
11/12/2017	13							82			8	70				
11/12/2017	14							78			9	64				
11/12/2017	15							78			8,9	62				
11/12/2017	16							72			8,6	64				
11/12/2017	17							69			8,3	65				
11/12/2017	18							69			8,1	65				
11/12/2017	19							68			7,8	65				
11/12/2017	20							66			7,2	69				
11/12/2017	21							67			7,1	69				
11/12/2017	22							67			7,1	68				
11/12/2017	23							63			6	72				
12/12/2017	00							55			4,5	78				
12/12/2017	01							49			3,7	83				
12/12/2017	02							53			4,4	82				
12/12/2017	03							53			4,4	82				
12/12/2017	04							46			3,3	84				
12/12/2017	05							52			4,1	81				
12/12/2017	06							40			3	86				
12/12/2017	07							42			3,5	86				
12/12/2017	08							43			4,6	85				
12/12/2017	09							45			6	81				
12/12/2017	10							53			7,3	71				
12/12/2017	11							60			10,2	57				
12/12/2017	12							62			12,2	51				
12/12/2017	13							62			12,9	48				
12/12/2017	14							64			12,4	46				
12/12/2017	15							69			13,1	38				
12/12/2017	16							72			12,9	33				
12/12/2017	17							63			8,8	42				
12/12/2017	18							60			6,4	43				
12/12/2017	19							64			6,4	48				
12/12/2017	20							55			4,5	56				
12/12/2017	21							59			4,6	56				
12/12/2017	22							55			3,4	61				
12/12/2017	23							57			3,6	58				
13/12/2017	00							58			3,4	61				
13/12/2017	01							58			3,6	63				
13/12/2017	02							55			2,2	68				
13/12/2017	03							54			2,8	67				
13/12/2017	04							48			1,6	74				
13/12/2017	05							46			1,9	73				
13/12/2017	06							38			0,8	77				
13/12/2017	07							38			0,9	76				
13/12/2017	08							37			2	72				
13/12/2017	09							40			4,3	65				
13/12/2017	10							57			7,8	52				
