Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	C8H10	C6H6	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3	C7H8	Veloc.máx.
05/12/2024	02	0,1	0,1	1	3,3	297	10,2	65	0	0	25	2	29	31	22	0,3	6
05/12/2024	03	0,1	0,1	1	3,2	297	10,4	63	0	0	20	1	23	25	32	0,2	6,2
05/12/2024	04	0,1	0,1	1	2,9	298	10,7	58	0	0	17	1	22	24	34	0,1	6,4
05/12/2024	05	0,1	0,1	1	3,5	314	10,5	60	0	0	16	2	23	26	33	0,1	6,4
05/12/2024	06	0,2	0,1	2	2,3	285	11,1	61	0	0	14	2	23	26	33	0,3	5,1
05/12/2024	07	0,1	0,2	2	2,2	299	10,6	66	0	0	15	3	32	37	15	0,2	3,8
05/12/2024	08	0,1	0,1	2	1,8	291	9,7	69	0	0	13	11	38	55	5	0,3	3,6
05/12/2024	09	0,2	0,2	2	2,6	299	10,8	65	49	0	32	23	41	77	10	0,9	5,2
05/12/2024	10	0,3	0,2	2	1,6	282	13,7	59	176	0	30	26	36	76	17	0,9	4,2
05/12/2024	11	0,3	0,3	2	1,8	307	17,9	39	297	0	28	13	26	46	37	1	4,1
05/12/2024	12	0,3	0,1	2	0,9	283	20,5	28	444	0	23	5	19	27	59	0,7	3,4
05/12/2024	13	0,8	0,9	2	2,9	127	20,3	32	462	0	18	3	12	18	73	3,2	5,4
05/12/2024	14	0,1	0,5	2	2,6	111	20,1	36	387	0	13	2	8	11	81	0,1	5,4
05/12/2024	15	0,2	0,1	1	1,8	87	20,1	39	260	0	9	2	8	11	82	0,2	3,6
05/12/2024	16	0,2	0,5	1	1,3	82	19,8	44	98	0	6	2	9	11	81	0,2	3,5
05/12/2024	17	0,2	0,1	4	1,1	63	18,3	51	1	0	5	1	8	10	82	0,1	3
05/12/2024	18	2,5	2,9	8	1,7	45	17,5	58	0	0	5	1	12	14	78	9,5	3,8
05/12/2024	19	2,8	2,9	28	0,8	56	15,3	66	0	0	5	2	21	23	37	10,8	2,3
05/12/2024	20	5,3	3,3	4	2,6	298	12,9	73	0	0	10	26	48	88	4	13,9	4,7
05/12/2024	21	1,7	0,5	3	2,5	299	12,5	73	0	0	31	23	48	83	4	3,1	4,3
05/12/2024	22	0,9	0,9	3	2,2	297	12,2	73	0	0	38	21	47	79	4	1,8	3,9
05/12/2024	23	0,6	0,4	3	1,8	293	11,6	76	0	0	38	22	44	78	4	1,2	3,5
06/12/2024	00	0,5	0,3	3	2,4	299	11,4	77	0	0	33	14	44	65	4	1,1	4
06/12/2024	01	0,3	0,3	2	1,6	289	11,5	77	0	0	29	6	38	48	4	0,7	3,7
06/12/2024	02	0,3	0,6	2	1,8	275	11,6	78	0	0	27	33	37	88	4	0,7	3,9
06/12/2024	03	0,4	0,5	2	1,9	268	12	77	0	0	37	9	37	51	4	0,8	3,8
06/12/2024	04	0,2	0,6	3	2,5	275	12,3	77	0	0	37	17	36	62	4	0,4	4,6
06/12/2024	05	0,2	0,2	2	1,9	276	13,9	72	0	0	43	7	34	46	10	0,3	4,7
06/12/2024	06	0,1	0,1	2	0,8	259	14,4	69	0	0	38	2	28	31	13	0,2	2,4
06/12/2024	07	0,2	0,5	2	0,8	255	13,7	73	0	0	22	2	24	27	14	0,3	2,8
06/12/2024	08	0,2	1,2	6	1,9	222	14,3	73	0	0	16	2	22	25	17	0,3	4,6
06/12/2024	09	1,4	1,6	4	1,8	210	19,2	60	61	0	28	3	20	24	34	5,6	5,2
06/12/2024	10	0,6	0,6	3	1,2	214	21,8	54	176	0	21	6	16	24	42	1,1	3,5
06/12/2024	11	0,3	0,3	2	1,5	260	23,4	50	256	0	16	3	11	16	48	0,5	4,3
06/12/2024	12	0,3	0,5	2	2,4	259	25,5	42	467	0	17	3	9	14	56	0,3	7,1
06/12/2024	13	0,3	0,3	3	2,9	285	25,2	42	205	0	10	2	7	10	59	0,3	6,9
06/12/2024	14	0,1	0,6	2	1,4	142	25	46	246	0	9	2	8	11	54	0,2	3,6
06/12/2024	15	0,1	0,5	4	2,1	134	25,8	42	180	0	11	1	8	11	59	0,2	6,1
06/12/2024	16	0,3	0,5	3	1,1	197	25,1	45	99	0	10	2	9	12	57	0,9	3,4
06/12/2024	17	0,2	1	2	2,5	253	24,1	46	12	0	9	1	10	12	53	0,4	6
06/12/2024	18	0,2	0,6	2	3,7	302	21,9	50	0	0	9	1	12	14	51	0,2	6,6
06/12/2024	19	0,2	0,9	2	3,1	302	20,9	53	0	0	6	1	12	14	49	0,2	6,5
06/12/2024	20	0,2	0,7	9	1,1	256	19,7	58	0	0	9	1	17	19	37	0,3	3
06/12/2024	21	1,2	1,6	8	1,3	243	18,2	62	0	0	9	1	20	22	29	5,8	3,7
06/12/2024	22	0,6	0,6	2	1,6	272	17,5	64	0	0	11	2	25	27	20	1,8	3,6
06/12/2024	23	0,2	0,8	3	1,7	303	16,1	71	0	0	8	1	20	22	22	0,4	3,4
07/12/2024	00	0,3	0,3	2	2,8	288	17,4	65	0	0	8	1	12	14	38	0,5	5,7
07/12/2024	01	0,1	0,3	2	2,6	298	17,3	66	0	0	10	2	18	20	30	0,4	5,1
07/12/2024	02	0,1	0,8	1	5,2	306	16,4	71	0	0	11	1	16	18	30	0,4	8,7
07/12/2024	03	0,1	0,6	1	3,3	261	16,3	71	0	0	17	7	26	36	16	0,3	6,3
07/12/2024	04	0,1	0,6	2	3,8	304	16,2	70	0	0	17	2	20	23	26	0,2	7,4
07/12/2024	05	0,1	1	2	2,4	294	15,4	73	0	0	17	2	22	25	17	0,1	5,1
07/12/2024	06	0,1	1,1	1	1,9	285	13,9	78	0	0	18	2	27	30	10	0,2	4,4
07/12/2024	07	0,1	0,4	2	3,5	303	13,7	80	0	0	23	4	27	33	12	0,2	6,6
07/12/2024	08	0,1	0,7	1	3,9	295	14,5	77	0	0	21	4	24	30	15	0,1	7,3
07/12/2024	09	0,1	0,7	1	2,4	284	16,6	68	88	0	39	7	27	37	16	0,1	5,4
07/12/2024	10	0,1	0,3	8	0,4	358	18,9	67	122	0	33	8	24	36	26	0,2	2,2
07/12/2024	11	3	2,5	9	2,1	55	19,8	70	202	0	22	9	21	34	31	12,5	5,1
07/12/2024	12	0,8	1,1	4	2,5	62	20,3	68	265	0	13	4	13	19	43	1,7	5,2
07/12/2024	13	1,8	1,6	3	3	69	21,2	65	453	0	9	3	6	10	56	7,6	5,6
07/12/2024	14	0,7	1,2	4	2,8	78	21	76	354	0	6	2	5	8	61	1,5	6
07/12/2024	15	0,3	0,6	2	3	143	20,9	76	237	0	4	2	5	8	61	0,4	5,4
07/12/2024	16	0,2	0,6	1	3,5	169	21,6	62	95	0	5	1	5	7	63	0,3	8,2
07/12/2024	17	0,2	0,6	1	4,8	306	22	34	1	0	4	1	6	8	71	0,3	10,9
07/12/2024	18	0,2	0,5	1	4,1	307	19,8	37	0	0	16	1	12	14	67	0,2	8,8
07/12/2024	19	3,9	3,1	26	5,7	42	18,5	44	0	0	37	3	22	27	55	11,1	12,8
07/12/2024	20	10,7	5,2	5	5,4	292	17,8	41	0	0	163	4	20	27	60	24,2	12
07/12/2024	21	2,4	0,6	2	4	309	16,7	42	0	0	20	2	8	11	77	4,3	9,4
07/12/2024	22	0,6	0,2	3	5,3	276	16,9	37	0	0	69	5	27	34	57	1	11,7
07/12/2024	23	1	2,5	7	7,1	357	16,2	37	0	0	46	7	28	39	56	4,3	15,7
08/12/2024	00	8	5	28	3,3	88	14,4	45	0	0	17	2	13	16	71	21,9	8
08/12/2024	01	11,8	8,8	12	2,8	278	14	42	0	0	9	1	6	8	78	33	7,9
08/12/2024	02	6,2	2	1	3,9	299	13,3	41	0	0	6	1	5	7	81	13,4	9
08/12/2024	03	1,1	0,2	1	4,2	306	13,5	35	0	0	4	1	5	7	85	1,6	10,8
08/12/2024	04	0,3	0,1	0	2,9	273	12,5	40	0	0	2	1	5	7	84	0,5	6,5
08/12/2024	05	0,3	0,2	0	2,6	241	10,4	52	0	0	2	1	5	7	74	0,6	6,3
08/12/2024	06	0,2	0,1	1	3	272	10,7	50	0	0	4	1	10	12	66	0,3	9,1
08/12/2024	07	0,1	0,1	0	2,8	249	10,9	51	0	0	4	1	7	9	73	0,2	6,4
08/12/2024	08	0,1	0,1	0	1,3	232	10,5	55	0	0	2	1	6	8	68	0,2	3,6
08/12/2024	09	0,1	0,1	1	3,1	304	12,3	48	2	0	2	1	8	10	70	0,1	6,9
08/12/2024	10	0,1	0,1	0	4	294	14,4	39	132	0	5	1	8	10	79	0,2	9
08/12/2024	11	0,1	0,1	0	6,1	312	16	32	357	0	6	1	5	7	84	0,1	14,4
08/12/2024	12	0,1	1,1	0	7,4	303	16	32	392	0	3	1	4	6	86	0,2	15,9
08/12/2024	13	0,2	0,1	0	9,6	322	16,4	26	467	0	1	1	3	5	91	0,2	20,7
08/12/2024	14	0,3	0,3	0	7,5	315	16,9	26	394	0	2	1	4	6	92	0,4	16,5
08/12/2024	15	0,3	0,2	1	7,5	315	17	25	274	0	1	1	4	6	91	0,3	16,9
08/12/2024	16	0,3	0,2	1	6,3	310	16,9	26	109	0	2	1	4	6	88	0,4	14,1
08/12/2024	17	0,1	0,3	0	4,1	275	16	29	4	0	2	1	4	6	86	0,2	11,3
08/12/2024	18	0,1	0,1	1	4,1	261	14,8	33	0	0	1	1	5	7	83	0,1	10
08/12/2024	19	0,1	0,1	0	2,3	268	14,2	35	0	0	1	1	4	6	81	0,1	7,3
08/12/2024	20	0,1	0,2	0	5	295	14,4	35	0	0	2	1	5	7	78	0,2	13,9
08/12/2024	21	0,8	0,7	1	2,9	264	13,8	38	0	0	7	1	7	9	72	3	9,5
08/12/2024	22	0,3	0,3	1	2,1	232	11,6	47	0	0	2	1	7	9	64	0,8	4,6
08/12/2024	23	0,1	0,2	1	2,4	261	11,1	49	0	0	1	1	7	9	62	0,1	5,7
09/12/2024	00	0	0,1	0	2,4	292	10,9	52	0	0	2	1	8	10	62	0,1	5,5
09/12/2024	01	0,1	0,2	1	2,2	293	9,9	57	0	0	5	1	9	11	58	0,2	5,1
09/12/2024	02	0,1	0,1	2	3,2	294	10	56	0	0	4	1	5	7	62	0,1	7
09/12/2024	03	0,1	0,1	1	3	264	9,8	57	0	0	4	1	6	8	57	0,1	6,5
09/12/2024	04	0,1	0,1	2	2,8	230	10	56	0	0	4	1	6	8	60	0,1	6,1
09/12/2024	05	0,1	0,1	2	5,2	282	10,8	52	0	0	5	1	5	7	65	0,1	10,6
09/12/2024	06	0,1	0,1	1	5,4	302	11,2	50	0	0	4	1	3	5	68	0,1	11,4
09/12/2024	07	0,1	0,1	2	7,1	318	11,3	48	0	0	5	1	8	10	61	0,1	14
09/12/2024	08	0,1	0,1	2	9,5	319	12,3	42	0	0	5	1	7	9	64	0,2	19,5
09/12/2024	09	0,1	0,1	2	5,6	300	12,9	40	66	0	5	1	7	9	64	0,1	12,6
09/12/2024	10	0,1	0,1	2	4,2	302	14,8	35	266	0	4	1	5	7	67	0,1	9,7
09/12/2024	11	0,1	0,1	2	5,5	238	15,4	35	404	0	6	1	6	8	67	0,1	11,6
09/12/2024	12	0,1	0,1	2	4,5	254	16,2	34	437	0	5	1	4	6	69	0,1	9,6
09/12/2024	13	0,2	0,1	2	6,5	314	16,9	32	322	0	5	1	4	6	69	0,2	13,7
09/12/2024	14	0,5	0,5	3	7,5	313	16,2	32	84	0	31	3	10	14	66	0,7	15,6
09/12/2024	15	0,2	0,8	4	6,9	314	16,7	32	275	0	15	3	7	12	67	0,4	14,6
09/12/2024	16	0,1	0,5	4	7,7	332	16	32	89	0	13	2	6	9	67	0,3	15
09/12/2024	17	0,1	0,2	3	6,4	329	14,6	36	1	0	13	1	6	8	64	0,2	14,4
09/12/2024	18	0,3	0,2	4	3,5	310	13,5	40	0	0	5	1	6	8	60	0,4	9,8
09/12/2024	19	0,1	0,1	3	3,8	307	12,9	43	0	0	4	1	8	10	55	0,3	8,8
09/12/2024	20	0,3	0,2	3	2,5	265	11,8	48	0	0	3	1	8	10	51	0,4	6,4
09/12/2024	21	0,2	0,2	3	3,6	308	12,1	48	0	0	3	1	8	10	56	0,2	8,6
09/12/2024	22	0,3	0,1	2	5,6	320	12,5	46	0	0	3	1	3	5	68	0,4	12,2
09/12/2024	23	0,3	0,1	2	5,2	323	12,3	45	0	0	2	1	3	4	73	0,4	11,1
10/12/2024	00	0,3	0,1	2	4,5	308	11,7	45	0	0	2	1	3	5	71	0,4	8,9
10/12/2024	01	0,2	0,1	2	4,3	318	11,2	46	0	0	3	1	6	8	68	0,1	9
10/12/2024	02	0,1	0,1	1	3,4	309	10,7	49	0	0	4	1	7	9	61	0,2	7,6
10/12/2024	03	0,1	0,1	1	1,5	283	9,1	56	0	0	9	1	17	19	46	0,1	4,8
10/12/2024	04	0,1	0,1	1	1,7	244	7,3	65	0	0	7	1	10	12	47	0,2	3,7
10/12/2024	05	0,1	0,1	1	2,2	239	6,5	70	0	0	2	1	12	15	36	0,1	4,1
10/12/2024	06	0,1	0,1	1	1,1	283	6,1	72	0	0	8	2	33	36	10	0,1	2,9
10/12/2024	07	0,1	0,2	2	1	279	5,5	76	0	0	10	4	27	32	9	0,3	2,5
10/12/2024	08	0,2	0,2	2	2,7	305	6,3	72	0	0	13	23	40	76	5	0,6	4,5
10/12/2024	09	0,3	0,2	1	2,9	301	7,9	68	39	0	19	28	39	82	9	0,6	4,9
10/12/2024	10	0,3	0,2	2	2,9	306	11,1	58	211	0	19	16	25	50	26	0,6	5,6
10/12/2024	11	0,1	0,1	1	1,7	215	14,6	42	363	0	16	5	14	22	50	0,4	4
10/12/2024	12	0,1	0,1	1	1,5	163	15,6	37	445	0	11	2	7	10	64	0,2	4,1
10/12/2024	13	0,1	0,1	1	3,1	115	16	42	540	0	5	2	5	8	64	0,1	6,5
10/12/2024	14	0,1	0,1	1	3,2	126	15,3	43	262	0	3	1	3	5	67	0,1	6,5
10/12/2024	15	0	0,1	1	3,8	97	14,2	48	0	0	2	1	2	4	67	0	8,6
10/12/2024	16	0,1	0,2	2	5,8	49	14	46	0	0	2	1	4	6	62	0,1	10,7
10/12/2024	17	0,1	0,4	2	5,3	47	13,4	50	0	0	2	1	5	7	62	0,6	9,9
10/12/2024	18	1,3	1,6	2	5,1	52	13,2	50	0	0	1	1	5	7	63	5,2	9,7
10/12/2024	19	0,1	0,2	1	3,6	60	13,2	51	0	0	1	1	5	7	62	0,2	7,6
10/12/2024	20	0,1	0,2	2	2,4	0	12,4	55	0	0	2	4	19	26	39	0,1	5,1
10/12/2024	21	0,3	0,4	3	2,5	300	10,6	64	0	0	14	18	41	68	5	1,2	4,9
10/12/2024	22	0,3	0,4	2	2	307	10,5	65	0	0	25	8	38	50	6	0,9	3,4
10/12/2024	23	0,3	0,3	2	1,1	303	10,8	65	0	0	17	4	34	40	7	0,7	2,3
11/12/2024	00	0,3	0,4	3	0,3	204	10,5	69	0	0	9	6	27	36	10	0,8	1,5
11/12/2024	01	0,3	0,4	6	2,4	58	11,7	62	0	0	7	3	13	17	35	0,9	5,6
11/12/2024	02	0,1	0,3	5	5,3	43	12,2	54	0	0	4	1	4	6	54	0,2	10,3
11/12/2024	03	2,4	2,9	25	3	61	12,1	54	0	0	2	1	4	6	55	9,9	6,9
11/12/2024	04	4,6	5	25	4,4	37	11,5	51	0	0	2	1	3	5	55	17	8,3
11/12/2024	05	6,2	5,6	29	4,6	33	11,3	51	0	0	1	1	4	6	54	19,6	8,6
11/12/2024	06	4,9	5,8	32	4	33	11,5	50	0	0	2	1	3	5	57	18,2	7,6
11/12/2024	07	7,5	6,2	31	4,4	33	11,4	49	0	0	2	1	4	6	56	21,5	8,6
11/12/2024	08	7,2	5,2	23	4,9	37	11,4	47	0	0	1	1	6	8	57	19,5	9,5
11/12/2024	09	6,9	4,7	26	3,8	50	11,5	52	0	0	1	1	8	10	53	18,1	8,6
11/12/2024	10	5,3	4,9	22	4,1	49	11,6	51	0	0	2	1	7	9	58	16,6	9,3
11/12/2024	11	4,7	4,3	20	5,1	44	11,7	49	24	0	2	1	7	9	59	14,8	10,1
11/12/2024	12	2,8	3,6	11	5,3	43	12,2	50	159	0	1	2	8	12	56	11,1	10,1
11/12/2024	13	0,7	0,8	12	5,5	45	13,1	47	414	0	2	2	8	11	58	2,4	10,9
11/12/2024	14	1,6	2	9	6,5	41	13	44	229	0	2	2	8	11	64	6,4	12,4
11/12/2024	15	2,2	2,5	18	6,8	41	12,9	41	55	0	1	1	5	7	68	8,4	13,5
11/12/2024	16	4,8	5,3	19	7	40	12,7	42	0	0	1	1	4	6	70	16,4	14
11/12/2024	17	4,5	4,2	21	5,9	45	12,6	45	0	0	2	1	5	7	68	15,3	12,8
11/12/2024	18	6,2	6,7	22	6,3	38	12,6	43	0	0	2	1	5	7	66	19,6	12,3
11/12/2024	19	12,3	15,5	21	5,6	47	12,5	45	0	0	3	1	9	11	57	27,8	12,9
11/12/2024	20	12,1	14,9	24	5,4	38	12,5	53	0	0	3	1	7	9	56	33,2	10,4
11/12/2024	21	11,4	13,1	18	6,1	51	12,6	59	0	0	2	3	17	21	46	27,1	12,7
11/12/2024	22	10,7	7,8	18	5,3	75	12,6	62	0	0	3	7	28	39	36	23,5	12,1
11/12/2024	23	5,8	3,3	17	5,2	65	12,6	63	0	0	7	6	26	35	39	14,8	12
12/12/2024	00	6,6	6,6	19	5,6	54	12,4	64	0	0	9	3	19	23	46	16,7	12
12/12/2024	01	7	6,6	16	5,8	52	12,2	67	0	0	3	3	13	18	53	21	12
12/12/2024	02	6,9	5,3	15	5,6	45	12,2	72	0	1	1	2	11	14	58	20,2	11,5
12/12/2024	03	6,9	5,8	15	6	36	11,6	77	0	3	1	4	17	23	52	20,6	11,9
12/12/2024	04	6,5	5,1	16	5,9	55	11,8	74	0	0	1	4	23	29	47	19,8	13,3
12/12/2024	05	4,8	3,5	16	6,1	60	12	71	0	0	1	8	29	41	41	14,2	13,3
12/12/2024	06	8,1	6,2	24	5,1	61	12,2	70	0	0	1	6	30	40	40	23,1	11,9
12/12/2024	07	9,4	7,1	26	5,2	53	12,4	70	0	0	1	5	25	32	47	25,6	11,1
12/12/2024	08	7,5	5,8	23	3,8	93	12,3	72	0	0	7	5	29	36	39	20,8	9,9
12/12/2024	09	7,7	6,1	23	4,5	64	12,9	71	0	0	3	6	28	37	41	22,3	9,4
12/12/2024	10	6,5	5,2	25	4,5	61	13,1	70	2	0	4	8	30	41	43	20,4	9,7
12/12/2024	11	6,1	4,7	30	4,9	40	13,6	70	3	0	3	2	13	17	59	18,4	9,9
12/12/2024	12	5,7	5,7	26	5	39	13,8	70	9	0	2	1	8	11	65	19,8	10,4
12/12/2024	13	5,1	4,8	22	5	39	14,9	67	332	0	1	1	7	9	70	17,4	10,7
12/12/2024	14	3	3,5	14	5,4	40	15	66	100	0	1	1	6	8	76	12,1	10,6
12/12/2024	15	2,2	2,3	17	5,8	43	14,8	71	140	0	1	1	7	9	78	8,3	12,1
12/12/2024	16	4	3,5	26	4,7	41	14,9	68	105	0	1	1	6	8	81	13,9	9,1
12/12/2024	17	4,2	4,3	26	4,6	34	14	69	0	0	1	1	7	9	74	16,1	8,9
12/12/2024	18	5,5	4,7	29	4	37	13,6	71	0	0	1	1	8	10	70	16,5	8,3
12/12/2024	19	4,4	5,6	33	4,9	34	13,3	73	0	0	1	1	6	8	69	17,6	9,5
12/12/2024	20	8	5,9	30	4,7	38	13,3	71	0	0	1	1	7	9	72	21,3	9,2
12/12/2024	21	7	5,2	22	4	39	13,1	70	0	0	1	2	14	17	65	19	8,9
12/12/2024	22	3,2	2,4	5	0,6	246	11	77	0	0	1	2	23	25	30	8,8	3,4
12/12/2024	23	1	0,6	4	0,5	252	9,7	83	0	0	1	2	26	29	21	2,3	2,8
13/12/2024	00	0,8	0,5	1	1,6	289	8,7	87	0	0	1	9	26	39	11	1,8	4
13/12/2024	01	0,3	0,3	1	2,9	309	8,4	88	0	0	3	1	20	23	19	0,7	5,4
13/12/2024	02	0,3	0,3	1	3	305	8,9	85	0	0	9	5	36	44	7	0,6	5,6
13/12/2024	03	0,3	0,2	1	1,3	295	8,4	86	0	0	17	5	35	43	4	0,5	3,9
13/12/2024	04	0,2	0,2	1	2,4	292	8,7	85	0	0	15	4	31	37	6	0,3	5,4
13/12/2024	05	0,1	0,2	1	2,8	302	8,4	84	0	0	13	2	24	27	14	0,2	4,7
13/12/2024	06	0,2	0,2	3	1,6	275	8,3	85	0	0	12	5	24	31	12	0,4	4,1
13/12/2024	07	0,2	0,2	1	3,1	303	7,9	84	0	0	18	16	29	54	7	0,4	5,3
13/12/2024	08	0,1	0,1	1	2,4	303	8,5	81	0	0	16	19	37	66	4	0,4	4,6
13/12/2024	09	0,3	0,3	2	1,9	293	9,3	81	0	0	24	33	38	89	6	1,2	4,1
13/12/2024	10				0,8	286	10,7	79	93	0							2,5
13/12/2024	11	0,4	0,3	1	1,3	270	14,8	63	340	0	37	17	28	54	26	0,6	3,8
13/12/2024	12	0,2	0,1	1	1	202	16,5	54	421	0	21	4	11	16	52	0,4	3,4
13/12/2024	13	0,1	0,1	3	3,6	132	16,1	61	435	0	12	2	6	9	60	0,1	6,3
13/12/2024	14	0,1	0,6	2	3,9	153	16,1	62	363	0	7	1	4	7	63	0,1	7
13/12/2024	15	0,1	0,6	1	4,2	154	16,1	63	248	0	5	2	7	10	62	0,2	7,2
13/12/2024	16	0,1	0,4	1	3,7	158	15,9	67	74	0	4	1	6	8	67	0,1	7,3
13/12/2024	17	0	0,5	1	2	192	15,1	71	0	0	3	1	6	8	63	0,1	4,6
13/12/2024	18	0,1	0,7	2	0	257	13,3	78	0	0	2	1	10	12	50	0,2	0,3
13/12/2024	19	0,1	1,1	2	0,5	286	11,9	83	0	0	3	2	19	22	24	0,3	1,3
13/12/2024	20	0,3	0,5	3	0,4	291	10,9	86	0	0	1	3	32	37	7	1	1
13/12/2024	21	0,5	0,7	3	1,1	272	9,8	89	0	0	2	17	33	60	2	1,6	2,9
13/12/2024	22	0,8	0,6	3	3,7	307	9,2	91	0	0	8	19	35	63	2	2,2	5,8
13/12/2024	23	0,3	0,3	3	2,3	291	9,3	92	0	0	8	20	34	64	2	0,6	5,7
14/12/2024	00	0,3	0,4	3	3,7	302	9	91	0	0	10	11	33	49	1	0,6	7
14/12/2024	01	0,1	0,3	2	3,3	290	9	87	0	0	14	9	35	48	1	0,3	7,3
14/12/2024	02	0,1	0,1	0	4,2	303	8,8	80	0	0	12	5	27	34	8	0,2	8,9
14/12/2024	03	0,1	0,2	0	4,8	313	9,1	74	0	0	10	1	21	23	20	0,2	8,5
14/12/2024	04	0,1	0,1	0	4,4	304	8,5	76	0	0	11	3	28	33	9	0,1	8,2
14/12/2024	05	0,1	0,1	0	4,2	306	7,8	76	0	0	9	2	20	22	17	0,1	6,8
14/12/2024	06	0,1	0,1	0	4,1	306	7	78	0	0	5	1	13	15	20	0,1	6,9
14/12/2024	07	0	0,1	0	4	305	7,5	74	0	0	12	6	38	47	3	0,1	7,4
14/12/2024	08	0,1	0,1	0	3,8	302	7,7	71	0	0	17	7	37	48	7	0,2	7,1
14/12/2024	09	0,1	0,2	0	3,8	301	8,8	67	27	0	17	7	32	43	12	0,3	7,1
14/12/2024	10	0,2	0,3	0	3,6	305	11,6	58	195	0	16	5	18	25	30	0,2	6,7
14/12/2024	11	0,1	0,3	0	3,9	299	14,7	46	364	0	9	4	12	18	40	0,2	8,1
14/12/2024	12	0,1	0,1	0	2,4	292	16,9	38	437	0	10	3	9	13	48	0,2	5,4
14/12/2024	13	0,1	0,1	0	2	184	17,7	35	379	0	4	1	4	6	58	0,1	4,4
14/12/2024	14	0,1	0,2	0	2,5	184	17,6	37	177	0	1	1	5	7	60	0,1	5,5
14/12/2024	15	0,1	0,2	0	3,3	196	16,7	48	61	0	2	1	5	7	59	0,1	6,4
14/12/2024	16	0,1	0,2	0	2,2	204	16,1	51	0	0	3	1	6	8	59	0,1	4,2
14/12/2024	17	0	0,3	0	0,9	226	14,8	60	0	0	4	1	9	11	48	0,1	1,9
14/12/2024	18	0,1	0,4	0	0,8	306	13,5	66	0	0	2	1	13	15	34	0,3	1,9
14/12/2024	19	7,1	3,8	4	0,4	286	12,4	66	0	0	3	1	16	18	29	18,9	1,4
14/12/2024	20	2,8	1,3	5	1,1	273	10	74	0	0	4	7	32	44	4	6,4	3,3
14/12/2024	21	0,6	0,7	1	2,6	283	9,1	74	0	0	5	7	37	48	2	1,4	4,3
14/12/2024	22	0,2	0,4	0	3,7	301	8,8	72	0	0	9	5	35	43	4	0,5	6,4
14/12/2024	23	0,2	0,3	0	3,5	303	8,9	67	0	0	14	2	27	31	16	0,4	6,2
15/12/2024	00	0,1	0,2	1	5,2	312	9,3	65	0	0	10	1	18	21	27	0,2	8,5
15/12/2024	01	0,1	0,2	1	5,5	317	9,7	64	0	0	7	1	7	9	37	0,1	9,9
15/12/2024	02	0,1	0,1	1	6,5	311	9,6	64	0	0	6	1	6	8	40	0,1	10,8
15/12/2024	03	0	0,1	0	4,3	322	9,7	63	0	0	4	1	4	6	41	0,1	8
15/12/2024	04	0,1	0,2	0	3,2	324	9,2	65	0	0	14	1	7	9	38	0,3	6,2
15/12/2024	05	0,1	0,2	1	5,1	320	9,9	60	0	0	11	1	12	14	35	0,3	9,1
15/12/2024	06	0,1	0,2	1	5,2	318	9,7	60	0	0	12	1	13	15	38	0,2	9,3
15/12/2024	07	0	0,1	1	3,9	306	8,9	63	0	0	12	1	16	18	29	0,1	7,1
15/12/2024	08	0,1	0,1	1	4	289	8,7	64	0	0	11	1	13	15	35	0,1	7
15/12/2024	09	0,1	0,2	0	1,4	278	10,4	59	30	0	8	2	13	16	32	0,1	3,6
15/12/2024	10	0,1	0,3	1	2,8	296	12,9	52	202	0	8	2	11	15	40	0,2	5,9
15/12/2024	11	0,1	0,2	2	2,9	275	16	41	349	0	8	3	7	12	47	0,2	6,2
15/12/2024	12	0,1	0,1	1	2,2	222	17,3	39	434	0	8	2	4	7	56	0,1	5,3
15/12/2024	13	0,1	0,2	2	3,8	140	17	48	446	0	10	2	8	11	57	0,1	6,7
15/12/2024	14	0,1	0,3	1	4,1	148	17	44	380	0	8	2	5	8	63	0,1	7
15/12/2024	15	0,1	0,2	1	3,4	180	17,4	43	265	0	7	1	4	6	65	0,1	6,4
15/12/2024	16	0	0,2	2	3,5	171	16,9	46	96	0	6	1	4	6	65	0,1	6,3
15/12/2024	17	0	0,2	1	1,6	200	15,6	51	1	0	4	1	5	7	62	0,1	3,3
15/12/2024	18	0,1	0,3	2	1,1	282	13,2	63	0	0	4	1	9	11	46	0,2	2,5
15/12/2024	19	0,2	0,3	2	2,6	290	13,4	56	0	0	7	1	15	17	44	0,4	5,8
15/12/2024	20	0,4	1,1	5	4,8	308	14,8	45	0	0	48	2	11	13	55	1,6	9,7
15/12/2024	21	0,3	1	4	2,4	284	11,6	58	0	0	20	1	16	18	37	0,9	5,5
15/12/2024	22	0,2	0,4	3	3,4	302	8,4	74	0	0	10	2	27	30	12	0,7	5,4
15/12/2024	23	0,1	0,2	2	2,6	302	7,8	76	0	0	10	2	26	28	15	0,2	5,1
16/12/2024	00	0	0,2	2	3,7	310	7,9	74	0	0	7	1	16	18	26	0,1	6,2
16/12/2024	01	0	0,2	3	3,9	306	7,4	76	0	0	8	1	15	17	24	0,1	6,2
16/12/2024	02	0	0,1	3	4,4	306	7,3	75	0	0	28	3	42	46	6	0,1	6,9
16/12/2024	03	0	0,1	3	4,1	304	7,8	70	0	0	26	2	30	33	16	0,1	7,1
