Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
18/10/2023	18	1	5,9	229	26,8	49	0	0	3	2	10	2	13	61
18/10/2023	19	0	4,3	243	25,6	54	0	0	4	2	9	1	13	59
18/10/2023	20	0	2,6	258	25	55	0	0	4	2	12	1	15	52
18/10/2023	21	0	3,6	241	24,8	55	0	0	4	2	7	1	10	58
18/10/2023	22	1	5,3	226	24,7	57	0	0	6	2	9	1	12	60
18/10/2023	23	1	6,5	218	24,9	58	0	0	5	3	38	1	41	42
19/10/2023	00	1	6,4	219	24,6	56	0	0	5	2	14	1	18	61
19/10/2023	01	1	7,3	222	24,1	57	0	0	5	2	7	3	10	72
19/10/2023	02	1	4,8	226	23,8	57	0	0	5	2	6	1	9	72
19/10/2023	03	1	5,7	222	23,6	58	0	0	5	2	4	1	7	75
19/10/2023	04	1	6,6	223	23,3	58	0	0	5	2	5	1	8	74
19/10/2023	05	1	6,5	223	23	60	0	0	5	2	8	1	11	70
19/10/2023	06		7	218	22,9	60	0	0,2						
19/10/2023	07		4,6	230	22,5	58	13	0,2						
19/10/2023	08	1	4,9	243	23	55	40	0	6	3	17	2	21	58
19/10/2023	09	1	2,6	248	23,5	56	131	0	6	3	16	2	20	60
19/10/2023	10	1	6,4	267	24,6	54	200	0	6	3	12	2	16	62
19/10/2023	11	1	5,6	228	25,2	53	308	0	5	4	20	2	25	63
19/10/2023	12	1	4,1	195	24,8	56	240	0	5	3	18	3	22	64
19/10/2023	13	2	3,3	220	24,9	54	185	0	5	3	17	3	21	74
19/10/2023	14	5	4,7	191	25,4	55	298	0	5	3	22	11	25	107
19/10/2023	15	1	5,9	185	25,8	61	368	0	4	3	10	4	13	91
19/10/2023	16	2	6,3	196	25,4	67	97	0	4	2	10	9	14	100
19/10/2023	17	2	6,1	208	26,1	58	25	0	4	3	42	4	46	71
19/10/2023	18	1	5,7	204	24,8	71	0	0	4	2	11	3	14	77
19/10/2023	19	3	5,9	197	24,5	73	0	0	4	2	14	5	17	70
19/10/2023	20	2	5,1	202	24,3	76	0	0	4	2	12	4	15	77
19/10/2023	21	2	4,6	290	20,8	78	0	0,7	5	2	11	4	14	66
19/10/2023	22	1	1,3	228	19,8	77	0	0	7	2	10	1	13	57
19/10/2023	23	1	2,9	215	20,3	70	0	0,4	7	2	14	1	18	61
20/10/2023	00	0	7,4	232	20,3	62	0	0	8	2	3	1	6	83
20/10/2023	01	0	4,9	229	20	63	0	0	8	2	4	0	6	85
20/10/2023	02	0	1,1	225	19,7	64	0	0	8	2	4	0	7	77
20/10/2023	03	0	2,1	238	19,5	64	0	0	8	2	4	1	7	73
20/10/2023	04	0	4,8	244	20,3	53	0	0	9	2	5	1	8	80
20/10/2023	05	0	4,6	260	20,1	49	0	0	9	2	8	1	11	83
20/10/2023	06	0	3,3	235	18,6	54	0	0	8	3	23	1	28	70
20/10/2023	07	1	2,4	241	17,2	63	18	0	9	3	37	2	42	50
20/10/2023	08	1	3,9	232	18,9	59	163	0	9	3	20	2	25	55
20/10/2023	09	0	5,8	230	21,4	49	459	0	7	3	7	1	12	73
20/10/2023	10	0	6,7	268	23,5	41	604	0	4	3	8	1	12	72
20/10/2023	11	1	5,9	292	25,2	35	599	0	4	2	5	2	8	71
20/10/2023	12	0	5,7	275	24,2	38	307	0	3	2	8	1	12	72
20/10/2023	13	0	7,1	273	24,1	38	302	0	4	3	9	3	13	71
20/10/2023	14	0	4,3	261	24,4	39	243	0	4	3	12	1	16	67
20/10/2023	15	0	4,2	263	24,4	39	133	0	4	3	17	1	21	64
20/10/2023	16	0	3	254	24,1	41	69	0	4	3	19	2	23	59
20/10/2023	17	1	1,9	256	23,8	41	25	0	4	3	18	1	23	58
20/10/2023	18	0	3	267	22,9	42	0	0	4	2	20	1	24	55
20/10/2023	19	0	2,4	246	21,7	45	0	0	4	2	25	1	29	53
20/10/2023	20	0	3,7	258	21,7	46	0	0	4	2	13	1	17	66
20/10/2023	21	0	3,7	281	21,4	44	0	0	4	2	9	1	12	70
20/10/2023	22	0	3,4	292	20,8	42	0	0	4	2	6	1	9	73
20/10/2023	23	0	2,1	304	19,3	43	0	0	5	2	11	1	14	69
21/10/2023	00	1	1,6	271	18,6	43	0	0	6	2	13	1	17	67
21/10/2023	01	1	0,8	260	16,8	50	0	0	5	2	15	1	18	61
21/10/2023	02	1	0,6	227	15,1	57	0	0	4	2	16	1	20	52
21/10/2023	03	1	1	231	14,7	59	0	0	4	2	25	1	28	46
21/10/2023	04	0	0,6	274	14,7	60	0	0	4	2	21	1	24	45
21/10/2023	05	1	0,3	307	12,7	71	0	0	3	2	20	1	23	31
21/10/2023	06	1	0,3	248	11,4	79	0	0	4	5	33	1	40	13
21/10/2023	07	1	0,3	232	11,1	80	19	0	4	14	45	2	66	4
21/10/2023	08	2	0,3	264	14,6	69	168	0	4	11	46	4	62	13
21/10/2023	09	2	0,6	275	19,4	43	322	0	5	4	17	3	22	44
21/10/2023	10	2	0,7	262	20,4	38	312	0	9	3	14	2	18	54
21/10/2023	11	0	1,3	196	21,7	35	688	0	8	2	8	1	12	64
21/10/2023	12	1	1,9	138	21,3	37	421	0	6	2	9	1	13	73
21/10/2023	13	0	1,4	135	21,8	38	593	0	6	3	10	1	14	75
21/10/2023	14	0	2,3	154	21,7	42	514	0	4	2	5	1	9	80
21/10/2023	15	0	2,2	170	21,9	38	411	0	4	2	4	1	7	80
21/10/2023	16	0	1,4	165	22	36	229	0	4	2	5	1	8	83
21/10/2023	17	0	0,6	154	20,9	41	51	0	4	2	8	1	12	78
21/10/2023	18	1	0,3	100	18	57	1	0	5	2	13	2	16	58
21/10/2023	19	4	0,2	9	15,6	67	0	0	6	2	16	7	19	40
21/10/2023	20	6	0,2	6	13,9	74	0	0	7	2	23	10	26	24
21/10/2023	21	4	0,3	3	13,3	73	0	0	6	2	14	5	18	30
21/10/2023	22	3	0,3	332	13,9	65	0	0	5	2	16	5	20	38
21/10/2023	23	4	0,3	290	13,5	70	0	0	5	2	33	5	37	22
22/10/2023	00	3	0,3	301	12,4	78	0	0	5	3	35	5	39	13
22/10/2023	01	2	0,3	276	12,1	80	0	0	5	7	37	3	47	8
22/10/2023	02	2	0,3	246	11,9	79	0	0	6	3	34	3	38	8
22/10/2023	03	1	0,3	210	11,7	76	0	0	6	2	37	2	40	15
22/10/2023	04	1	0,3	217	11,3	79	0	0	6	2	34	2	37	13
22/10/2023	05	2	0,3	212	11,5	79	0	0	6	2	36	3	40	12
22/10/2023	06	1	0,3	209	12	78	1	0	6	3	37	2	41	13
22/10/2023	07	1	0,3	201	12,9	75	22	0	6	3	35	2	39	16
22/10/2023	08	1	0,3	220	14,3	74	106	0	5	5	30	2	38	15
22/10/2023	09	2	0,3	235	17,8	66	205	0	5	7	35	3	45	18
22/10/2023	10	1	0,6	34	21	58	292	0	6	4	18	2	23	42
22/10/2023	11	1	1,3	53	22	57	417	0	5	3	6	1	10	65
22/10/2023	12	1	1,6	55	22,5	57	364	0	4	2	7	2	10	71
22/10/2023	13	2	1	48	22,1	59	311	0	4	2	8	2	11	70
22/10/2023	14	1	1,4	53	22,7	57	330	0	4	2	6	1	9	75
22/10/2023	15	1	0,9	54	22,4	60	206	0	4	2	5	1	8	85
22/10/2023	16	1	0,5	48	22,8	58	159	0	4	2	3	1	7	83
22/10/2023	17	1	0,4	38	21,5	66	20	0	4	2	4	1	7	81
22/10/2023	18	1	1,5	53	20,3	75	0	0	4	2	4	1	7	85
22/10/2023	19	1	1,1	50	19,5	77	0	0,2	4	2	4	1	7	85
22/10/2023	20	1	1,2	37	19,1	78	0	0,4	4	2	3	1	6	80
22/10/2023	21	1	0,5	24	19,5	74	0	0	4	2	4	1	7	78
22/10/2023	22	1	0,6	36	20,8	67	0	0	4	2	3	2	7	81
22/10/2023	23	1	0,3	316	20,1	69	0	0	5	2	8	1	11	63
23/10/2023	00	1	0,4	265	19,7	73	0	0	5	2	11	1	14	52
23/10/2023	01	1	0,3	264	18,9	77	0	0	4	2	29	2	33	32
23/10/2023	02	1	0,3	227	18,1	81	0	0	5	2	34	2	38	24
23/10/2023	03	1	1,1	263	18,7	80	0	0	5	2	35	2	38	29
23/10/2023	04	1	0,5	229	18,7	80	0	0	5	2	32	2	36	33
23/10/2023	05	1	0,7	218	17,8	86	0	0	5	3	27	2	32	30
23/10/2023	06	1	4,5	229	19,9	77	0	0	6	3	18	2	22	59
23/10/2023	07	1	2,3	237	18,6	76	15	0	6	4	43	2	49	31
23/10/2023	08	2	2,3	258	19,7	67	137	0	6	6	40	4	48	32
23/10/2023	09	2	1,3	273	21,5	62	238	0	5	6	37	4	46	32
23/10/2023	10	1	3,7	237	23,3	53	430	0	4	4	15	2	21	52
23/10/2023	11	0	4,2	248	24,9	43	555	0	4	4	12	1	17	67
23/10/2023	12	0	4,1	240	25,5	41	565	0	3	3	7	1	11	76
23/10/2023	13	0	2,4	197	26,3	39	577	0	3	3	8	1	12	78
23/10/2023	14	1	1,1	132	25,8	44	427	0	3	3	14	3	18	74
23/10/2023	15	1	2,4	151	24,8	51	290	0	3	3	13	2	17	77
23/10/2023	16	1	1,3	135	24,2	55	123	0	3	3	24	3	27	72
23/10/2023	17	2	2,1	122	23,5	61	54	0	3	4	34	14	41	63
23/10/2023	18	2	1,9	225	21,9	69	1	0	3	2	32	4	35	76
23/10/2023	19	2	0,5	333	20,6	77	0	0	3	2	12	3	15	78
23/10/2023	20	2	3,4	266	21,4	71	0	0	3	2	17	3	20	74
23/10/2023	21	1	3	220	21,2	74	0	0	4	2	18	2	21	76
23/10/2023	22	2	1,8	237	20,5	79	0	0	6	2	11	3	14	77
23/10/2023	23	2	0,6	256	20,2	80	0	0	6	2	14	4	17	60
24/10/2023	00	2	0,4	305	20,1	80	0	0	6	2	14	4	17	47
24/10/2023	01	2	1,2	212	19,8	80	0	0	6	2	18	2	21	41
24/10/2023	02	1	0,4	254	18,3	83	0	0	6	2	14	2	17	34
24/10/2023	03	1	1,4	218	18,2	79	0	0	7	2	17	2	20	32
24/10/2023	04	1	1,6	233	17,7	76	0	0	7	2	15	1	19	36
24/10/2023	05	1	2	245	16,8	76	0	0	8	2	27	1	31	29
24/10/2023	06	1	3,6	228	16,4	72	0	0	8	3	39	1	44	29
24/10/2023	07	1	2,8	232	15,9	73	8	0,2	10			2		28
24/10/2023	08	2	2,2	263	18,4	61	161	0,2	10			4		26
24/10/2023	09	3	2,7	226	20,6	54	420	0	10	5	32	5	40	38
24/10/2023	10	0	4,6	264	23	39	572	0	4	2	9	1	12	63
24/10/2023	11	1	4,2	262	24,3	32	664	0	3	1	4	2	7	73
24/10/2023	12	0	5,6	267	25,4	26	695	0	3	2	5	1	8	72
24/10/2023	13	0	4,3	272	26,3	24	649	0	3	2	4	1	6	72
24/10/2023	14	0	4,2	267	26,7	22	544	0	3	1	4	1	6	71
24/10/2023	15	0	8,2	234	26	25	392	0	3	1	4	2	7	73
24/10/2023	16	0	6	234	25,8	26	212	0	3	1	5	1	8	76
24/10/2023	17	0	3,2	248	24,8	28	43	0	3	2	14	2	17	70
24/10/2023	18	1	3,2	225	22	35	0	0	3	1	15	2	16	65
24/10/2023	19	0	2,4	229	20,8	39	0	0	3	1	15	1	17	64
24/10/2023	20	1	3,6	277	21,7	36	0	0	4	1	11	2	13	68
24/10/2023	21	0	3,5	287	21,4	40	0	0	4	1	6	1	7	71
24/10/2023	22	0	4,2	275	21,7	40	0	0	5	1	7	1	9	69
24/10/2023	23	0	6	270	21,4	41	0	0	4	1	5	1	7	73
25/10/2023	00	0	3,2	234	20,4	46	0	0	5	1	9	1	10	63
25/10/2023	01	0	4	238	19,1	55	0	0	5	1	7	1	8	65
25/10/2023	02	1	3,1	238	18,2	60	0	0	8	1	11	1	12	57
25/10/2023	03	1	3,4	225	18,1	59	0	0	8	1	15	1	17	51
25/10/2023	04	0	2,7	245	18	60	0	0	6	1	14	1	15	51
25/10/2023	05	1	1,4	254	18,1	62	0	0	6	1	26	1	28	40
25/10/2023	06	0	4,7	252	18,9	64	0	0	5	2	21	1	23	52
25/10/2023	07	2	3,3	242	17,9	70	8	0	6	3	35	3	39	41
25/10/2023	08	1	1,4	265	18,7	69	163	0	6	4	34	3	40	33
25/10/2023	09	1	4,1	241	21,1	62	417	0	5	5	24	3	31	41
25/10/2023	10	1	5	216	23,6	56	547	0	8	4	19	3	25	47
25/10/2023	11	1	6,6	211	25,2	50	613	0	7	3	17	2	22	59
25/10/2023	12	1	6,3	194	25,6	46	527	0	5	2	10	3	12	70
25/10/2023	13	1	6,8	191	25,7	45	545	0	4	1	5	5	7	74
25/10/2023	14	1	3,8	216	27,6	36	394	0	4	2	9	6	12	73
25/10/2023	15	1	1,7	228	27,5	36	162	0	4	2	22	4	25	61
25/10/2023	16	1	2,2	281	27,9	33	158	0	5	2	14	2	16	62
25/10/2023	17	1	1,2	290	27,5	33	52	0	5	1	18	2	20	59
25/10/2023	18	1	4,3	277	26,4	36	0	0	5	1	18	2	19	58
25/10/2023	19	0	4	272	25,8	39	0	0	5	1	15	1	17	62
25/10/2023	20	0	2,5	270	25,2	41	0	0	5	1	11	1	13	64
25/10/2023	21	0	2,2	274	25	42	0	0	5	1	8	1	10	65
25/10/2023	22	1	1,6	255	24,3	46	0	0	5	1	11	1	12	60
25/10/2023	23	1	1,2	243	23,6	49	0	0	5	1	10	1	12	55
26/10/2023	00	1	1,4	218	22,5	53	0	0	6	1	10	1	12	51
26/10/2023	01	1	1,1	243	22	57	0	0	6	1	12	2	14	48
26/10/2023	02	1	0,8	232	21,5	61	0	0	6	1	15	2	17	39
26/10/2023	03	1	1,5	239	21,5	60	0	0	6	1	12	1	13	39
26/10/2023	04	1	4,5	231	22,6	57	0	0	6	1	10	1	12	46
26/10/2023	05	1	2,5	244	20,7	67	0	0	6	1	11	1	13	44
26/10/2023	06	1	5,1	227	20,3	70	0	0	6	2	21	1	23	34
26/10/2023	07	1	2,5	226	19,7	73	7	0	6	4	35	2	41	20
26/10/2023	08	1	2,1	227	21,1	70	115	0	6	5	32	4	39	21
26/10/2023	09	2	1,5	233	24,7	57	352	0	6	4	24	5	30	26
26/10/2023	10	1	5,1	253	27,1	46	330	0	6	3	10	2	13	38
26/10/2023	11	1	4,7	256	26,8	45	149	0	6	3	16	3	20	36
26/10/2023	12	1	5	239	26,3	47	143	0	5	2	10	2	13	38
26/10/2023	13	1	6,4	228	26,1	49	122	0	5	2	14	3	18	38
26/10/2023	14	0	7,2	242	26,9	45	88	0	5	2	9	2	11	39
26/10/2023	15	1	5	221	26,6	47	82	0	6	3	10	2	14	38
26/10/2023	16	1	6,7	232	26,6	47	78	0	5	2	6	2	9	40
26/10/2023	17	1	7,3	240	26,6	46	24	0	4	1	6	2	8	44
26/10/2023	18	1	4,9	250	26,7	44	0	0	5	1	8	2	10	45
26/10/2023	19	1	5,2	271	26,9	43	0	0	5	1	6	3	8	45
26/10/2023	20	0	2	311	25,5	50	0	0	5	1	4	1	6	43
26/10/2023	21	0	0,7	251	24,2	54	0	0	5	1	13	1	14	37
26/10/2023	22	0	1,1	244	23,1	54	0	0	7	1	11	1	13	47
26/10/2023	23	0	0,4	308	21,2	60	0	0	8	1	13	1	14	44
27/10/2023	00	0	1	273	20,2	61	0	0	9	1	10	1	11	51
27/10/2023	01	1	0,4	134	19,2	64	0	0	9	1	18	1	20	42
27/10/2023	02	1	0,5	198	18	68	0	0	9	1	22	1	24	36
27/10/2023	03	1	0,6	233	17,1	72	0	0	9	1	36	1	38	24
27/10/2023	04	1	0,7	224	17,4	69	0	0	11	2	49	1	52	18
27/10/2023	05	1	1,9	266	18,2	60	0	0	13	1	35	1	37	32
27/10/2023	06	1	0,9	269	18	56	0	0	13	3	49	2	55	26
27/10/2023	07	10	1	246	17	59	2	0	12	9	71	16	84	11
27/10/2023	08	4	0,7	275	17,5	56	33	0	11	4	49	8	55	20
27/10/2023	09	4	1,1	238	17,3	59	72	0	11	13	65	10	84	10
27/10/2023	10	3	3,7	250	18,4	54	159	0	8	7	42	7	52	22
27/10/2023	11	2	5,3	264	21	42	366	0	5	2	13	3	17	55
27/10/2023	12	1	4,1	264	23,1	35	657	0	4	2	7	2	10	66
27/10/2023	13	1	3,8	248	24,8	32	654	0	4	2	8	2	11	68
27/10/2023	14	1	4,4	232	25,8	30	544	0	3	2	7	1	9	75
27/10/2023	15	1	3,8	196	25,8	33	387	0	3	2	12	3	15	70
27/10/2023	16	0	6,3	283	26,5	29	210	0	3	1	9	2	10	73
27/10/2023	17	1	5,8	282	25	31	39	0	3	1	12	4	13	74
27/10/2023	18	1	2,3	266	23,2	35	0	0	3	1	23	2	25	65
27/10/2023	19	1	1	232	20,4	47	0	0	3	1	32	3	34	43
27/10/2023	20	1	2	249	19,5	52	0	0	3	1	22	2	24	45
27/10/2023	21	1	1,4	243	19,3	54	0	0	5	1	19	2	21	49
27/10/2023	22	1	1,1	243	18,9	57	0	0	5	1	11	1	13	54
27/10/2023	23	1	1,1	265	18,5	61	0	0	5	1	9	2	11	54
28/10/2023	00	1	1,3	243	18,8	61	0	0	5	1	9	1	10	57
28/10/2023	01	1	0,7	207	18,3	64	0	0	5	1	9	2	10	51
28/10/2023	02	1	1,8	261	19,7	57	0	0	7	1	19	2	20	51
28/10/2023	03	1	0,9	227	18,2	64	0	0	8	1	26	2	28	36
28/10/2023	04	1	0,9	226	18,2	65	0	0	6	1	13	1	15	42
28/10/2023	05	1	1,7	254	18,4	64	0	0	5	1	7	1	9	57
28/10/2023	06	1	0,5	228	17,5	68	0	0	4	1	18	1	20	45
28/10/2023	07	1	2,8	241	17,5	70	7	0	5	1	16	1	18	49
28/10/2023	08	1	2,5	259	18,4	69	132	0	7	2	16	2	19	49
28/10/2023	09	2	0,6	283	20,2	63	398	0	8	2	16	3	19	49
28/10/2023	10	1	0,9	230	23	51	549	0	9	2	8	2	10	60
28/10/2023	11	1	3,3	196	24,1	50	639	0	5	2	9	3	11	66
28/10/2023	12	0	4,2	246	26,3	35	672	0	5	1	5	1	7	73
28/10/2023	13	1	6,8	264	27	32	638	0	3	1	4	1	6	77
28/10/2023	14	1	8,5	269	27,2	31	532	0	3	1	2	3	4	79
28/10/2023	15	0	7	271	26,9	32	378	0	3	1	2	2	4	81
28/10/2023	16	0	6,1	258	26,5	33	197	0	3	1	3	1	5	80
28/10/2023	17	0	4,6	251	25,1	34	34	0	3	1	5	1	7	82
28/10/2023	18	1	1,1	231	22,7	43	0	0	4	1	19	3	21	62
28/10/2023	19	1	0,9	235	20,8	49	0	0	5	1	23	3	25	51
28/10/2023	20	1	1,6	252	20,4	50	0	0	4	1	18	2	19	56
28/10/2023	21	1	1,4	262	19,7	52	0	0	5	1	21	2	23	52
28/10/2023	22	1	2,6	295	20,8	49	0	0	6	1	15	2	17	63
28/10/2023	23	1	1,5	300	19,9	52	0	0	10	1	22	2	24	52
29/10/2023	00	1	0,7	290	19,4	55	0	0	8	1	12	1	13	56
29/10/2023	01	1	0,8	220	18,6	60	0	0	6	2	13	1	14	51
29/10/2023	02	1	1,7	251	18,8	60	0	0	6	1	10	1	11	56
29/10/2023	03	1	0,8	243	18,1	63	0	0	5	1	14	2	16	50
29/10/2023	04	1	1,4	229	17	68	0	0	5	1	19	2	20	42
29/10/2023	05	1	2,8	231	17,2	72	0	0	6	1	12	1	14	54
29/10/2023	06	1	0,7	300	15,9	77	0	0	4	1	12	1	14	48
29/10/2023	07	1	0,3	120	15,3	77	7	0	5	1	24	2	25	30
29/10/2023	08	2	0,3	327	15,8	78	72	0	5	2	26	3	30	21
29/10/2023	09	2	0,3	327	18,1	73	176	0	5	3	22	4	26	26
29/10/2023	10	3	1,5	218	20,7	64	304	0	8	2	15	6	18	48
29/10/2023	11	1	2,7	222	23,6	49	447	0	7	2	6	2	8	67
29/10/2023	12	2	6,3	179	21,4	66	386	0	6	2	10	8	13	76
29/10/2023	13	2	5,4	177	21,6	64	342	0	5	1	7	4	9	82
29/10/2023	14	1	5,8	198	21,4	66	273	0	5	1	3	3	5	90
29/10/2023	15	1	5,4	207	20,8	72	218	0	5	1	2	1	4	92
29/10/2023	16	1	4,3	210	21,4	64	131	0	5	1	5	2	6	88
29/10/2023	17	1	3,1	229	20,6	67	23	0	5	1	18	2	20	79
29/10/2023	18	1	0,5	319	19,3	72	0	0	5	1	9	2	11	77
29/10/2023	19	1	0,7	275	19,2	72	0	0	6	1	8	2	10	76
29/10/2023	20	1	0,5	278	18,9	75	0	0	6	1	7	1	8	74
29/10/2023	21	1	0,3	350	17,4	82	0	0	6	1	10	2	11	55
29/10/2023	22	1	0,3	178	16,5	86	0	0	5	1	17	2	18	37
29/10/2023	23	1	0,3	340	14,7	89	0	0	6	1	16	2	18	21
30/10/2023	00	1	0,3	347	14,5	90	0	0	6	1	17	2	18	15
30/10/2023	01	1	0,3	348	14,4	90	0	0	5	1	15	2	17	12
30/10/2023	02	1	0,3	326	14,6	90	0	0	6	1	13	2	15	14
30/10/2023	03	1	0,3	294	14,8	91	0	0	5	2	14	2	17	9
30/10/2023	04	1	0,3	279	15,1	91	0	0	6	2	13	2	16	8
30/10/2023	05	2	0,5	247	15,6	90	0	0	5	2	22	3	24	12
30/10/2023	06	2	0,9	230	16,4	87	0	0	6	4	40	3	46	15
30/10/2023	07	3	0,4	303	16,3	86	0	0	6	7	50	5	60	7
30/10/2023	08	4	0,3	320	15,8	89	35	0	6	14	44	7	66	7
30/10/2023	09	4	1,2	279	19	71	121	0	7	13	54	8	73	15
30/10/2023	10	1	3,4	259	21,4	53	264	0	6	4	30	3	35	44
30/10/2023	11	1	6	246	23,2	47	615	0	4	2	6	6	8	78
30/10/2023	12	0	2,7	234	24,9	45	660	0	3	2	9	3	11	77
30/10/2023	13	1	5,1	176	24,3	50	628	0	3	2	11	4	14	76
30/10/2023	14	1	9,1	253	26,2	39	525	0	3	2	4	3	6	80
30/10/2023	15	0	7,1	260	26,1	36	304	0	3	2	8	1	10	77
30/10/2023	16	1	9,1	272	25,7	29	164	0	3	1	6	6	9	79
30/10/2023	17	1	5,4	282	24,6	25	38	0	3	1	13	4	15	77
30/10/2023	18	1	4,4	277	22,7	28	0	0	4	1	20	2	21	75
30/10/2023	19	0	3,5	285	21,7	30	0	0	4	1	12	1	14	73
30/10/2023	20	1	0,8	279	20	34	0	0	5	2	23	1	25	64
30/10/2023	21	1	0,5	218	18,3	41	0	0	11	2	50	4	52	35
30/10/2023	22	1	0,6	275	17	45	0	0	11	1	30	3	32	41
30/10/2023	23	1	1,9	278	17,4	44	0	0	10	1	25	2	27	47
31/10/2023	00	1	0,5	221	16,6	49	0	0	8	1	14	1	16	52
31/10/2023	01	1	0,9	322	15,6	53	0	0	10	1	18	2	19	43
31/10/2023	02	1	0,4	221	15	55	0	0	13	1	26	3	27	37
31/10/2023	03	1	0,8	330	14,6	56	0	0	11	1	22	2	24	35
31/10/2023	04	0	2	303	15,6	50	0	0	11	1	13	1	14	51
31/10/2023	05	0	2,2	300	16,3	45	0	0	11	1	11	1	13	56
31/10/2023	06	0	0,9	287	15,5	47	0	0	10	1	21	1	22	48
31/10/2023	07	1	1,1	252	15,5	47	6	0	12	4	49	2	56	29
31/10/2023	08	2	0,6	316	14,7	55	87	0	15	10	62	6	76	10
31/10/2023	09	3	0,3	131	17,1	50	323	0	13	14	59	10	81	14
31/10/2023	10	4	0,6	82	20,2	40	380	0	16	7	41	12	52	31
31/10/2023	11	2	0,4	183	21,5	39	394	0	9	4	30	7	36	40
31/10/2023	12	4	0,3	73	21	49	283	0	7	6	47	19	57	31
31/10/2023	13	4	0,4	137	20,3	46	278	0	6	10	56	19	70	26
31/10/2023	14	2	0,4	185	21	37	230	0	5	4	35	8	41	38
31/10/2023	15	1	0,5	130	20,8	34	165	0	4	2	32	5	36	47
31/10/2023	16	1	0,3	69	20,2	40	96	0	4	1	17	3	19	59
31/10/2023	17	2	0,3	149	18,5	55	15	0	5	3	49	6	53	31
31/10/2023	18	2	0,3	96	17	67	0	0	5	3	63	5	67	10
31/10/2023	19	3	0,3	17	16,3	75	0	0	4	1	44	5	45	16
31/10/2023	20	4	0,3	184	15,4	76	0	0	4	4	51	8	57	9
31/10/2023	21	4	0,3	354	14,8	79	0	0	4	4	46	6	53	5
31/10/2023	22	3	0,3	356	14,3	78	0	0	5	2	36	6	39	7
31/10/2023	23	3	0,3	315	13,6	75	0	0	5	3	39	5	43	11
01/11/2023	00	2	0,3	232	14	73	0	0	7	11	53	5	69	5
01/11/2023	01	2	0,3	221	14,1	68	0	0	9	6	61	4	71	3
01/11/2023	02	2	0,3	248	13,1	74	0	0	9	9	55	4	69	3
01/11/2023	03	2	0,3	215	12,8	71	0	0	9	2	44	4	48	8
01/11/2023	04	1	0,3	216	11,9	72	0	0	10	1	42	3	44	7
01/11/2023	05	1	0,3	202	11,3	73	0	0	10	2	44	3	47	5
01/11/2023	06	1	0,3	218	11,2	71	0	0	11	6	56	3	65	3
01/11/2023	07	1	0,8	256	12,2	67	12	0	10	4	52	2	59	6
01/11/2023	08	1	0,8	256	15,6	57	149	0	16	5	43	3	51	14
01/11/2023	09	2	1,9	245	17,6	50	152	0	16	6	45	4	54	20
01/11/2023	10	3	1,6	226	18	53	102	0	20	5	42	6	49	24
01/11/2023	11	3	3,7	225	20,4	51	219	0	11	2	14	6	17	47
01/11/2023	12	2	7,6	214	21,9	50	667	0	8	2	8	5	10	59
01/11/2023	13	1	6	207	23,7	48	591	0	5	1	8	5	10	70
01/11/2023	14	1	5,6	231	25,9	40	372	0	4	1	3	2	5	75
01/11/2023	15	1	6,8	246	26,5	37	354	0	3	1	3	3	6	74
01/11/2023	16	0	7,7	252	25,4	40	149	0	3	1	3	2	5	77
01/11/2023	17	0	5,9	242	24,4	44	31	0	4	1	4	1	6	75
01/11/2023	18	1	4,7	230	23	51	0	0	5	1	7	1	9	70
01/11/2023	19	0	4,9	230	22,7	52	0	0	6	1	6	1	8	73
01/11/2023	20	1	6,6	221	22,8	53	0	0	5	1	5	2	6	73
01/11/2023	21	1	7,9	226	22,4	54	0	0	5	1	4	1	6	75
01/11/2023	22	1	8,3	233	22,1	54	0	0	6	1	4	1	6	73
01/11/2023	23	1	10,4	242	22,2	53	0	0	5	1	1	1	3	77
02/11/2023	00	1	8,6	259	22,3	54	0	0	6	1	5	2	7	76
02/11/2023	01	1	11	254	22,2	56	0	0	6	1	3	3	5	77
02/11/2023	02	0	7,4	229	22	58	0	0	5	1	1	1	3	76
02/11/2023	03	0	5,4	223	22	58	0	0	5	1	3	1	4	74
02/11/2023	04	1	9,2	223	22,8	53	0	0	5	1	13	2	15	74
02/11/2023	05	1	5,7	215	22,5	54	0	0	5	1	11	2	13	68
02/11/2023	06	0	6,6	227	22,7	53	0	0	5	1	3	2	4	77
02/11/2023	07	1	7,7	232	22,8	54	0	0	4	1	6	2	8	74
02/11/2023	08	1	6	229	23,4	50	37	0	5	1	10	3	12	71
02/11/2023	09	2	12	247	25	44	274	0	5	1	4	10	7	78
02/11/2023	10	1	11,3	242	26,4	42	535	0	3	1	4	10	5	78
02/11/2023	11	3	14,3	252	27,3	40	498	0	3	1	4	28	6	78
02/11/2023	12	3	14,4	263	27,8	39	354	0	3	2	4	26	6	80
02/11/2023	13	4	14,2	276	28	39	478	0	3	1	5	37	7	81
02/11/2023	14	2	12,7	277	27,8	44		0	3	1	4	12	7	78
02/11/2023	15	1	11,2	279	27,7	40		0	3	2	3	4	6	79
02/11/2023	16	1	10,7	307	26	38		0,9	3	1	3	10	5	85
