Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
14/11/2016	09	3	2	4	6	64	7	332	14.5	58	63	0
14/11/2016	10	3	2	4	6	63	5.9	332	14.3	61	81	0
14/11/2016	11	3	2	4	6	60	2.5	355	14.7	61	163	0
14/11/2016	12	3	3	4	7	59	1.7	145	15.8	64	252	0
14/11/2016	13	3	3	4	7	62	0.5	165	16.3	67	386	0
14/11/2016	14	3	2	4	6	62	0.2	182	18.1	56	450	0
14/11/2016	15	3	2	4	6	62	0.6	157	18.5	55	354	0
14/11/2016	16	3	3	4	6	64	1	161	16.7	68	205	0
14/11/2016	17	3	3	4	7	57	0.1	210	15.4	72	49	0
14/11/2016	18	3	3	7	10	34	0.1	238	11.9	84	1	0
14/11/2016	19	3	3	5	10	29	0.2	311	10.2	91	0	0
14/11/2016	20	3	3	4	6	36	1.1	330	10.2	80	0	0
14/11/2016	21	3	2	4	6	52	1.2	346	10.7	66	1	0
14/11/2016	22	3	3	4	6	44	0.9	334	9.5	69	0	0
14/11/2016	23	3	2	4	6	51	1.6	331	10.5	64	1	0
15/11/2016	00	3	2	4	6	60	2.1	331	11.6	60	0	0
15/11/2016	01	3	2	4	6	61	2.2	338	11.8	60	1	0
15/11/2016	02	3	2	4	6	61	2.7	339	11.9	60	0	0
15/11/2016	03	3	2	4	6	61	2.3	341	11.2	63	0	0
15/11/2016	04	3	2	4	6	55	1.1	6	9.7	68	0	0
15/11/2016	05	3	2	4	6	50	0.9	354	8.5	73	0	0
15/11/2016	06	3	2	4	6	47	1.1	1	7.6	75	0	0
15/11/2016	07	3	2	4	6	50	1.1	348	7.9	75	1	0
15/11/2016	08	3	2	4	6	54	1.2	345	9.8	70	52	0
15/11/2016	09	3	3	4	7	54	0.5	20	12.5	63	212	0
15/11/2016	10	3	3	4	6	60	2.2	40	14.4	57	356	0
15/11/2016	11	3	2	4	6	62	3.1	57	15.7	53	464	0
15/11/2016	12	3	2	4	6	68	2.5	53	17.1	47	520	0
15/11/2016	13	3	2	4	6	71	2.2	48	18.3	43	521	0
15/11/2016	14	3	2	4	6	73	1.8	62	19.7	39	466	0
15/11/2016	15	3	3	4	7	70	1.7	120	19.1	45	355	0
15/11/2016	16	3	4	4	9	67	1.4	143	17.8	51	207	0
15/11/2016	17	3	3	5	9	61	0.4	164	15.9	60	49	0
15/11/2016	18	3	3	4	8	47	0.1	259	12.6	72	1	0
15/11/2016	19	3	3	5	10	35	0.2	304	10	79	0	0
15/11/2016	20	3	2	4	6	37	0.5	326	9	79	0	0
15/11/2016	21	3	2	4	6	34	0.4	332	7.6	82	1	0
15/11/2016	22	3	2	4	6	33	1.2	343	6.9	82	0	0
15/11/2016	23	3	2	4	6	39	1.5	332	7.4	81	0	0
16/11/2016	00	3	2	4	6	41	1.7	325	7.3	80	0	0
16/11/2016	01	3	2	4	6	41	1.6	329	7.2	81	0	0
16/11/2016	02	3	2	4	6	42	1.6	330	7.3	80	0	0
16/11/2016	03	3	2	4	6	38	1.5	330	7.1	84	0	0
16/11/2016	04	3	2	4	6	37	1	341	6.6	83	0	0
16/11/2016	05	3	2	4	6	45	1.5	335	7.3	74	0	0
16/11/2016	06	3	2	4	6	38	0.8	344	5.9	80	0	0
16/11/2016	07	3	2	4	6	33	1	339	5.4	86	1	0
16/11/2016	08	3	2	4	6	33	1.1	338	6.1	83	50	0
16/11/2016	09	3	2	4	6	45	0.6	353	11.1	68	212	0
16/11/2016	10	3	3	4	6	56	0.6	38	14.5	57	358	0
16/11/2016	11	3	2	4	6	59	0.1	77	16.7	49	465	0
16/11/2016	12	3	3	4	6	64	0.3	97	18.1	45	518	0
16/11/2016	13	3	3	4	9	61	0.9	140	18.1	49	510	0
16/11/2016	14	3	3	6	11	64	1.2	150	17.8	50	450	0
16/11/2016	15	3	3	4	7	70	0.9	166	17.5	51	345	0
16/11/2016	16	3	3	4	7	68	0.4	162	17.3	55	201	0
16/11/2016	17	3	3	5	9	63	0.2	168	15.5	63	47	0
16/11/2016	18	3	4	9	14	37	0.1	235	11.9	74	1	0
16/11/2016	19	3	3	6	11	33	0.1	319	9.2	83	0	0
16/11/2016	20	3	3	4	7	37	0.6	329	8.9	82	1	0
16/11/2016	21	3	2	4	7	35	0.7	335	8.3	84	0	0
16/11/2016	22	3	2	4	6	34	0.8	333	7.7	85	0	0
16/11/2016	23	3	2	4	6	31	0.7	346	6.8	87	0	0
17/11/2016	00	3	3	4	6	33	0.7	338	7.1	87	0	0
17/11/2016	01	3	2	4	6	32	0.8	343	6.8	87	0	0
17/11/2016	02	3	2	4	6	30	0.9	344	6.5	90	0	0
17/11/2016	03	3	2	4	6	32	0.9	335	6.6	90	0	0
17/11/2016	04	3	2	4	6	33	0.8	333	6.7	91	0	0
17/11/2016	05	3	2	4	6	33	0.7	337	6.8	91	0	0
17/11/2016	06	3	3	4	6	27	0.8	349	6.3	93	0	0
17/11/2016	07	3	5	5	11	22	0.8	343	6.3		0	0
17/11/2016	08	3	3	4	8	23	0.6	341	7		45	0
17/11/2016	09	3	6	9	19	28	0.1	3	12.8	77	199	0
17/11/2016	10	3	3	5	9	54	0.2	192	16.2	72	339	0
17/11/2016	11	3	3	4	7	63	0.3	182	17.3	71	442	0
17/11/2016	12	3	3	5	8	65	0.2	199	18.3	68	493	0
17/11/2016	13	3	2	4	7	69	0.6	181	19	67	494	0
17/11/2016	14	3	3	4	7	72	0.7	172	19.1	69	435	0
17/11/2016	15	3	3	4	7	75	0.6	163	19	70	331	0
17/11/2016	16	3	2	4	6	75	0.5	165	18.8	70	190	0
17/11/2016	17	3	3	5	10	68	0.5	157	16.7	80	41	0
17/11/2016	18	3	2	5	8	50	0.1	148	14.5	90	1	0
17/11/2016	19	3	3	6	10	31	0.3	320	12.1	96	0	0
17/11/2016	20	3	2	4	8	27	0.1	314	11.2		0	0
17/11/2016	21	3	2	5	8	29	0.4	318	11		0	0
17/11/2016	22	3	3	6	10	27	0.3	311	10.6		0	0
17/11/2016	23	3	2	6	10	24	0.8	313	10.3	94	0	0
18/11/2016	00	3	2	6	10	25	0.6	324	10.2	90	0	0
18/11/2016	01	3	3	4	7	21	0.6	328	9.1	92	0	0
18/11/2016	02	3	2	4	6	22	0.7	339	8.4	93	0	0
18/11/2016	03	3	2	4	6	22	0.7	338	8.1	92	0	0
18/11/2016	04	3	2	4	6	23	0.7	341	8	92	0	0
18/11/2016	05	3	2	4	6	22	0.9	328	7.5	95	0	0
18/11/2016	06	3	2	4	6	22	1	330	7.4	94	0	0
18/11/2016	07	3	2	4	6	21	1.1	330	7.5	93	2	0
18/11/2016	08	3	3	4	6	22	1	332	9	89	72	0
18/11/2016	09	3	3	4	6	26	0.3	335	13.3	76	227	0
18/11/2016	10	3	3	5	9	47	0.1	7	17.6	60	360	0
18/11/2016	11	3	3	5	9	62	0.2	147	19.8	59	434	0
18/11/2016	12	3	3	7	11	63	0.7	158	20	64	492	0
18/11/2016	13	3	3	7	11	63	0.3	168	20.5	65	498	0
18/11/2016	14	3	3	8	11	61	0.4	131	20.1	67	248	0
18/11/2016	15	3	3	6	11	57	0.2	162	18.1	76	82	0
18/11/2016	16	3	4	6	12	51	0.1	193	17.4	80	55	0
18/11/2016	17	3	3	6	11	35	0.1	78	16.4	84	11	0
18/11/2016	18	3	4	7	12	18	0.1	33	15	91	1	0
18/11/2016	19	3	3	9	13	20	0.2	334	14.7	91	1	0.2
18/11/2016	20	3	3	7	11	19	0.2	321	14.5	90	1	0
18/11/2016	21	3	3	6	10	19	0.3	326	14.1	92	0	0
18/11/2016	22	3	3	6	11	20	0.4	341	13.7	92	1	0
18/11/2016	23	3	3	6	10	22	0.2	333	13.4	93	1	0
19/11/2016	00	3	3	5	9	22	0.2	341	13.4	90	0	0
19/11/2016	01	3	2	4	7	22	0.1	339	13	87	0	0
19/11/2016	02	3	2	4	6	32	1.6	335	13.7	78	0	0
19/11/2016	03	3	2	4	7	34	1	338	12.9	77	0	0
19/11/2016	04	3	2	4	7	35	1.2	345	12.3	76	1	0
19/11/2016	05	3	3	4	7	47	1.4	323	13.9	67	0	0
19/11/2016	06	3	2	4	6	57	3.4	325	14.5	63	0	0
19/11/2016	07	3	2	4	6	61	3.8	327	14.5	59	1	0
19/11/2016	08	3	3	4	6	61	4.3	326	14.8	56	61	0
19/11/2016	09	3	2	4	6	59	1.5	359	16.3	53	228	0
19/11/2016	10	3	2	4	6	57	0.4	63	17.9	50	372	0
19/11/2016	11	3	2	4	6	63	0.4	60	19.3	45	474	0
19/11/2016	12	3	3	4	6	68	0.3	77	20.7	39	500	0
19/11/2016	13	3	2	4	6	70	2	145	20.1	44	489	0
19/11/2016	14	3	2	4	6	74	2	149	19.2	47	404	0
19/11/2016	15	3	2	4	6	76	2	153	18.7	50	303	0
19/11/2016	16	3	2	4	6	74	1.5	150	17.7	55	135	0
19/11/2016	17	3	2	4	6	65	0.3	170	15.6	66	13	0
19/11/2016	18	3	3	4	8	55	0.1	234	15.2	69	0	0
19/11/2016	19	3	2	4	6	50	0.1	265	15.1	70	0	0
19/11/2016	20	3	2	4	6	46	0.1	302	14.7	71	1	0
19/11/2016	21	3	3	4	6	45	0.1	312	14.4	73	0	0
19/11/2016	22	3	2	4	6	45	0.2	338	12.7	80	1	0
19/11/2016	23	3	2	4	6	48	0.7	327	12.2	84	0	0
20/11/2016	00	3	2	5	7	42	0.4	336	11.6	87	0	0
20/11/2016	01	3	2	4	6	38	0.8	340	10.7	91	0	0
20/11/2016	02	3	2	4	6	33	1	330	10	91	0	0
20/11/2016	03	3	2	4	6	35	1.2	332	9.7	91	0	0
20/11/2016	04	3	2	4	6	37	1.1	329	10.3	87	0	0
20/11/2016	05	3	2	4	6	35	0.8	331	10.2	87	0	0
20/11/2016	06	3	3	4	6	36	0.7	340	10.4	84	0	0
20/11/2016	07	3	3	4	6	35	0.6	328	10.3	81	1	0
20/11/2016	08	3	3	4	6	38	0.4	343	11.4	79	50	0
20/11/2016	09	3	3	4	6	49	0.3	9	14.4	74	174	0
20/11/2016	10	3	2	4	6	57	1.2	32	15.7	69	197	0
20/11/2016	11	3	3	5	8	58	0.6	65	17.5	63	338	0
20/11/2016	12	3	3	4	7	60	0.1	151	17.8	65	249	0
20/11/2016	13	3	3	4	6	63	0.1	112	18.6	61	305	0
20/11/2016	14	3	2	4	6	63	0.8	145	17.6	70	160	0
20/11/2016	15	3	3	4	7	63	0.6	173	17	76	146	0
20/11/2016	16	3	2	4	6	62	0.1	174	16.6	74	51	0
20/11/2016	17	3	2	4	7	46	0.1	360	15.7	78	8	0
20/11/2016	18	3	2	4	6	41	0.1	359	14.9	82	0	0
20/11/2016	19	3	2	4	6	34	0.1	324	14.3	88	0	0
20/11/2016	20	3	2	4	6	24	0.1	331	13.6	96	1	0
20/11/2016	21	3	2	4	6	21	0.1	330	13.5	99	1	0
20/11/2016	22	3	3	4	6	22	0.2	334	13.4	100	1	0
20/11/2016	23	3	2	4	6	22	0.2	332	13.3	100	0	0
21/11/2016	00	3	3	4	6	18	0.1	324	13.1	100	0	0
21/11/2016	01	3	3	4	7	21	0.3	319	13.1	100	1	0.2
21/11/2016	02	3	3	4	7	17	0.1	327	13.3	99	0	0
21/11/2016	03	3	2	4	6	18	0.1	306	13.4	98	0	0
21/11/2016	04	3	2	4	6	24	0.1	241	14.2	96	0	0
21/11/2016	05	3	2	4	6	24	0.3	310	14.3	94	0	0
21/11/2016	06	3	3	4	6	19	0.1	11	14	96	0	0
21/11/2016	07	3	4	4	8	20	0.1	279	14.2	94	0	0
21/11/2016	08	3	3	4	8	17	0.1	352	14	94	8	0
21/11/2016	09	3	5	5	11	18	0.1	335	14.6	93	40	0
21/11/2016	10	3	3	5	9	26	0.1	293	16.6	85	170	0
21/11/2016	11	3	3	4	7	31	0.1	265	17.4	83	93	0
21/11/2016	12	3	4	4	8	26	0.1	129	17.4	85	86	0
21/11/2016	13	3	4	4	9	39	0.5	243	18.6	75	120	0
21/11/2016	14	3	4	5	10	36	0.6	239	18.5	75	76	0
21/11/2016	15	3	3	5	9	36	0.3	229	19	75	119	0
21/11/2016	16	3	4	6	12	33	0.5	224	18.6	76	45	0
21/11/2016	17	3	4	9	16	31	0.5	234	18	79	15	0
21/11/2016	18	3	3	5	9	20	0.1	322	17.1	84	0	0
21/11/2016	19	3	3	4	7	17	0.1	29	16.3	92	0	0
21/11/2016	20	3	3	5	9	14	0.1	342	15.5	96	0	0
21/11/2016	21	3	3	8	12	9	0.4	340	14.7	97	0	0
21/11/2016	22	3	2	5	9	12	0.5	325	14.4	96	0	0
21/11/2016	23	3	3	4	8	11	0.3	312	14	96	0	0
22/11/2016	00	3	3	4	8	14	0.3	304	14.4	94	0	0
22/11/2016	01	3	3	4	7	16	0.7	329	14.3	94	0	0
22/11/2016	02	3	2	4	6	15	0.2	14	13.9	98	1	0
22/11/2016	03	3	3	5	9	15	0.3	42	14	100	1	0
22/11/2016	04	3	2	5	8	20	0.5	28	13.7	100	0	0
22/11/2016	05	3	3	4	7	20	0.3	345	13.3	100	0	0
22/11/2016	06	3	3	4	8	14	0.1	344	13.1		0	0
22/11/2016	07	3	3	4	9	12	0.2	344	13.1		1	0
22/11/2016	08	3	3	6	10	11	0.2	356	13.2		10	0
22/11/2016	09	3	5	6	13	17	0.2	314	13.8		52	0
22/11/2016	10	3	4	5	11	19	0.2	293	14.4		85	0
22/11/2016	11	3	3	5	10	28	0.1	241	14.8	100	69	0
22/11/2016	12	3	3	5	9	29	0.1	107	14.6	100	48	0
22/11/2016	13	3	3	5	10	40	0.3	77	14.8	99	120	0
22/11/2016	14	3	3	6	10	40	0.9	33	15.1	96	89	0
22/11/2016	15	3	2	8	11	38	2.5	31	15	96	49	0
22/11/2016	16	3	3	5	9	42	1	20	14.8	94	14	0
22/11/2016	17	3	2	4	7	50	2	30	14.9	91	2	0
22/11/2016	18	3	2	4	6	47	1.8	58	15.4	93	0	0
22/11/2016	19	3	3	4	7	48	1.6	157	15.6	99	1	0
22/11/2016	20	3	2	4	6	51	2.4	138	17.1		0	0
22/11/2016	21	3	2	4	6	45	0.6	108	17.1		0	0
22/11/2016	22	3	2	4	6	37	0.7	349	15.7		0	0
22/11/2016	23	3	2	4	6	50	3.7	40	14.7	98	0	0
23/11/2016	00	3	2	4	6	54	3.8	44	13.8	93	0	0
23/11/2016	01	3	2	4	6	51	2	50	13.4	93	0	0
23/11/2016	02	3	2	4	6	57	4.1	41	13.6	91	0	0
23/11/2016	03	3	2	4	6	57	5.4	47	13.9	90	0	0
23/11/2016	04	3	2	4	6	54	4.3	41	13.9	91	1	0
23/11/2016	05	3	2	4	6	49	3.9	36	14.2	92	0	0
23/11/2016	06	3	3	4	6	46	2.6	31	14.7	92	0	0
23/11/2016	07	3	2	4	6	38	0.8	51	15.2	96	1	0
23/11/2016	08	3	3	4	6	50	2.1	158	17.4	94	5	0
23/11/2016	09	3	2	4	6	42	0.8	191	16.6	95	12	0
23/11/2016	10	3	3	4	7	44	0.2	234	15.6	91	28	0
23/11/2016	11	3	3	4	7	39	0.1	186	14.8	93	20	0
23/11/2016	12	3	4	4	8	44	0.2	226	13.9	98	32	0
23/11/2016	13	3	4	4	9	49	0.1	265	13.4	99	31	0
23/11/2016	14	3	2	4	6	57	0.1	24	13.3	99	58	0
23/11/2016	15	3	2	4	6	56	0.2	69	13.2	99	31	0
23/11/2016	16	3	2	4	6	53	0.1	15	13	99	11	0
23/11/2016	17	3	5	6	14	39	0.1	318	12.8	100	3	0
23/11/2016	18	3	3	4	7	42	0.1	291	12.4	100	0	0
23/11/2016	19	3	2	4	6	49	1.6	6	11.1	100	1	0
23/11/2016	20	3	2	4	6	46	1.6	28	9.3	99	0	0
23/11/2016	21	3	2	4	6	41	1.5	28	9.3	100	0	0
23/11/2016	22	3	2	4	6	45	2	36	8.8	98	0	0
23/11/2016	23	3	2	4	6	43	0.5	13	8.3	96	0	0
24/11/2016	00	3	2	4	6	39	0.4	23	7.9	96	0	0
24/11/2016	01	3	3	4	6	35	0.2	359	7.1	95	0	0
24/11/2016	02	3	2	4	6	26	0.1	17	6.4	96	0	0
24/11/2016	03	3	2	4	6	30	0.7	331	7.5	92	0	0
24/11/2016	04	3	2	4	6	29	0.2	21	8.5	90	0	0
24/11/2016	05	3	2	4	6	37	1.4	31	8.5	90	0	0
24/11/2016	06	3	3	4	6	35	0.4	10	8	90	0	0
24/11/2016	07	3	3	4	7	29	0.4	357	7.3	93	0	0
24/11/2016	08	3	2	4	6	32	0.9	340	7.7	90	19	0
24/11/2016	09	3	3	4	6	34	0.2	12	9.3	86	98	0
24/11/2016	10	3	2	4	6	43	0.5	47	12.3	73	259	0
24/11/2016	11	3	2	4	6	43	1.1	59	12.5	73	222	0
24/11/2016	12	3	2	4	7	48	0.4	85	14.6	64	427	0
24/11/2016	13	3	3	5	7	50	1.7	63	14.6	66	262	0
24/11/2016	14	3	3	4	8	50	0.4	77	14.8	64	277	0
24/11/2016	15	3	3	5	9	52	0.1	165	16.3	58	285	0
24/11/2016	16	3	3	5	9	51	0.1	82	15.6	61	120	0
24/11/2016	17	3	3	6	10	31	0.2	58	11.3	80	7	0
24/11/2016	18	3	3	9	13	24	0.2	5	10.4	85	1	0
24/11/2016	19	3	2	6	9	24	0.5	356	9.1	91	1	0
24/11/2016	20	3	3	4	7	24	0.7	348	8.5	92	1	0
24/11/2016	21	3	2	4	7	19	0.6	353	8.4	94	0	0
24/11/2016	22	3	3	4	7	23	0.6	355	8.3	93	1	0
24/11/2016	23	3	2	4	7	27	0.6	345	7.9	93	0	0
25/11/2016	00	3	2	4	6	24	1	345	7.2	93	0	0
25/11/2016	01	3	2	4	6	17	0.9	337	6.4	95	0	0
25/11/2016	02	3	2	4	6	22	1.1	336	6.3	94	0	0
25/11/2016	03	3	2	4	6	26	1.1	335	6.3	92	0	0
25/11/2016	04	3	2	4	6	28	0.7	348	5.9	94	1	0
25/11/2016	05	3	2	4	6	26	1.1	344	5.4	92	1	0
25/11/2016	06	3	2	4	6	27	1.1	351	5.3	90	0	0
25/11/2016	07	3	2	4	6	27	1	350	5	93	1	0
25/11/2016	08	3	2	4	6	26	0.9	356	5.5	92	19	0
25/11/2016	09	3	2	4	6	30	1.1	352	7.9	84	224	0
25/11/2016	10	3	2	4	6	41	1	22	10.3	73	197	0
25/11/2016	11	3	3	4	6	49	1.6	30	12.4	65	328	0
25/11/2016	12	3	3	4	6	52	1.1	35	13.7	60	402	0
25/11/2016	13	3	2	4	6	55	0.4	50	14.8	58	371	0
25/11/2016	14	3	4	4	8	55	0.1	182	14.7	57	206	0
25/11/2016	15	3	3	4	7	54	0.4	168	13.8	64	125	0
25/11/2016	16	3	7	6	16	49	0.2	144	13.1	68	83	0
25/11/2016	17	3	4	11	16	27	0.1	166	10.7	81	8	0
25/11/2016	18	3	4	6	12	22	0.1	352	9.3	88	1	0
25/11/2016	19	3	2	4	7	22	0.5	344	8.6	91	1	0
25/11/2016	20	3	3	4	6	21	0.4	334	8.2	94	0	0
25/11/2016	21	3	3	4	6	23	0.6	336	8.8	92	0	0
25/11/2016	22	3	2	4	6	24	0.5	337	9	91	0	0
25/11/2016	23	3	3	4	6	19	0.2	9	8.6	93	0	0
26/11/2016	00	3	2	4	6	25	0.6	353	9.1	90	0	0
26/11/2016	01	3	2	4	6	25	0.1	355	8.6	92	0	0
26/11/2016	02	3	2	4	6	25	0.1	345	8.7	91	1	0
26/11/2016	03	3	3	4	6	25	0.6	347	8.6	92	0	0
26/11/2016	04	3	3	4	6	30	0.9	11	8.9	89	1	0
26/11/2016	05	3	2	4	6	39	1.8	27	9.9	84	0	0
26/11/2016	06	3	2	4	6	42	2.3	31	10.1	83	1	0
26/11/2016	07	3	2	4	6	44	2.7	29	10.7	82	1	0
26/11/2016	08	3	2	5	8	42	2.8	31	10.9	88	7	0
26/11/2016	09	3	2	7	9	38	3.2	31	10.6	96	15	0
26/11/2016	10	3	3	8	12	40	2.5	34	11.5	98	95	0
26/11/2016	11	3	3	7	10	42	2.4	16	12	98	44	0
26/11/2016	12	3	3	6	10	46	1.7	342	12.4	99	20	0
26/11/2016	13	3	2	5	7	55	4.3	337	12.1	100	6	20.8
26/11/2016	14											7.9
26/11/2016	15											0.5
26/11/2016	16	3	2	4	6	53	1.4	21	11.3		35	0
26/11/2016	17	3	3	4	6	60	1.9	41	11.2		2	0.8
26/11/2016	18	3	2	4	6	57	1.6	26	11.7		0	0
26/11/2016	19	3	2	4	6	57	1.8	29	12.3		0	0
26/11/2016	20	3	2	4	6	55	2.2	27	12.5		0	0
26/11/2016	21	3	2	4	6	51	1.7	29	12.6		1	0
26/11/2016	22	3	2	4	6	46	0.5	28	12.5		0	0
26/11/2016	23	3	2	4	6	46	0.4	17	12.7	100	0	0
27/11/2016	00	3	2	4	6	43	0.6	346	12	99	0	0
27/11/2016	01	3	3	4	6	58	1.4	348	11.4	99	1	2.3
27/11/2016	02	3	2	4	6	60	1	359	11.5	97	0	0
27/11/2016	03	3	2	4	6	54	1.8	46	12.5	98	0	0
27/11/2016	04	3	2	4	6	66	3	154	14.7	84	0	0
27/11/2016	05	3	2	4	6	54	0.7	348	12.9	92	0	0
27/11/2016	06	3	3	4	7	55	1.8	3	12.6	95	4	0.1
27/11/2016	07	3	3	4	6	55	1.6	34	12.5	99	0	0
27/11/2016	08	3	2	4	6	44	0.4	352	12	99	13	0
27/11/2016	09	3	3	4	6	45	1.1	31	12.4	99	44	0
27/11/2016	10	3	2	4	6	55	3	30	12.7	98	54	0
27/11/2016	11	3	2	4	6	59	3.5	45	13.2	97	135	0
27/11/2016	12	3	2	4	6	64	4.3	45	14	92	183	0
27/11/2016	13	3	3	4	6	66	4.4	60	13.9	88	125	0
27/11/2016	14	3	2	4	6	62	4.2	46	13.6	90	81	0
27/11/2016	15	3	2	4	6	56	3.1	35	13	98	48	0
27/11/2016	16	3	2	4	6	50	1.9	34	13	97	23	0
27/11/2016	17	3	2	4	6	47	1.7	38	12.5	98	5	0
27/11/2016	18	3	3	4	6	52	2.7	34	12.4	93	0	0
27/11/2016	19	3	2	4	6	51	1.6	31	12.5	90	0	0
27/11/2016	20	3	3	4	6	52	2.8	31	12.5	89	0	0
27/11/2016	21	3	3	4	6	55	2.4	29	12.6	90	0	0
27/11/2016	22	3	2	4	6	62	2.6	33	13.2	88	0	0
27/11/2016	23	3	2	4	6	59	2.6	32	12.8	88	0	0
28/11/2016	00	3	3	4	6	50	3.1	33	12.2	89	0	0
28/11/2016	01	3	2	4	6	47	3.2	39	12	90	0	0
28/11/2016	02	3	2	4	6	50	2.8	39	12.1	90	0	0
28/11/2016	03	3	2	4	6	47	3.4	37	11.1	97	1	0
28/11/2016	04	3	2	4	6	42	2.2	29	10.8	98	1	0
28/11/2016	05	3	2	4	6	42	2.2	30	10.8	98	0	0
28/11/2016	06	3	2	4	6	42	2.8	36	10.8	96	0	0
28/11/2016	07	3	2	4	6	42	0.9	103	11.1	95	0	0.6
28/11/2016	08	3	2	4	6	41	0.6	28	11	99	5	0.2
28/11/2016	09	3	2	4	6	46	1	17	11.2	100	19	0
28/11/2016	10	3	2	4	6	45	0.6	28	11.9	99	65	0
28/11/2016	11	3	2	4	6	43	2.2	31	12.3	98	171	0
28/11/2016	12	3	3	4	6	42	3.1	34	12.5	98	165	0
28/11/2016	13	3	3	4	6	44	2.5	37	12.8	98	194	0
28/11/2016	14	3	2	4	6	41	2.6	34	13.8	92	269	0
28/11/2016	15	3	3	4	6	38	1.7	36	13.4	93	90	0
28/11/2016	16	3	2	4	6	35	1.5	33	13.2	93	61	0
28/11/2016	17	3	2	4	6	31	1.1	32	12.9	94	10	0
28/11/2016	18	3	2	4	6	32	1	17	12.6	94	0	0
28/11/2016	19	3	2	4	6	29	0.7	32	12.2	95	0	0
28/11/2016	20	3	3	4	8	31	0.3	24	12.1	94	0	0
28/11/2016	21	3	2	4	6	34	0.6	5	12	92	0	0
28/11/2016	22	3	3	4	7	31	0.4	359	11.6	93	0	0
28/11/2016	23	3	2	4	7	32	0.6	14	11.6	92	0	0
29/11/2016	00	3	2	4	7	27	0.3	355	10.7	93	0	0
29/11/2016	01	3	3	4	6	25	0.9	337	9.5	95	0	0
29/11/2016	02	3	3	4	6	28	0.8	325	9.9	93	0	0
29/11/2016	03	3	2	4	7	24	0.2	338	10.2	93	0	0
29/11/2016	04	3	2	4	7	21	0.2	326	10.4	94	0	0
29/11/2016	05	3	3	4	7	26	0.5	331	10.9	91	0	0
29/11/2016	06	3	2	4	7	25	0.5	339	11.1	91	0	0
29/11/2016	07	3	2	4	6	30	0.7	26	11.3	90	1	0
29/11/2016	08	3	2	4	6	38	1.8	29	11.5	86	26	0
29/11/2016	09	3	2	4	6	38	1.9	36	12	85	69	0
29/11/2016	10	3	2	4	6	38	0.5	40	13.1	81	125	0
29/11/2016	11	3	2	4	6	39	0.5	31	13.7	79	138	0
29/11/2016	12	3	3	4	6	42	0.8	43	14.4	77	219	0
29/11/2016	13	3	3	10	15	34	0.3	96	15.1	74	145	0
29/11/2016	14	3	4	5	10	42	0.7	32	14.9	75	132	0
29/11/2016	15	3	2	7	10	45	1.5	29	14.8	76	104	0
29/11/2016	16	3	2	6	9	44	0.8	27	14.4	79	52	0
29/11/2016	17	3	2	7	11	33	0.6	10	13.1	86	8	0
29/11/2016	18	3	2	12	15	21	0.4	5	12.2	91	0	0
29/11/2016	19	3	2	5	7	33	1.2	24	13.1	86	1	0
29/11/2016	20	3	2	4	6	43	1.7	30	12.9	92	0	0
29/11/2016	21	3	2	6	8	46	3.1	34	13	98	0	0
29/11/2016	22	3	3	8	11	42	3.2	36	12.6	98	1	0
29/11/2016	23	3	2	9	13	38	2.4	34	12.5	99	1	0
30/11/2016	00	3	3	8	12	41	2.8	36	12.6	99	1	0
30/11/2016	01	3	2	7	11	43	2.2	33	12.4	99	0	0
30/11/2016	02	3	2	6	8	43	1.4	40	12.1	98	1	0
30/11/2016	03	3	2	4	6	46	3.1	34	12.1	94	0	0
30/11/2016	04	3	2	4	6	46	3.2	40	12.1	92	0	0
30/11/2016	05	3	2	4	6	47	2.9	35	12	91	0	0
30/11/2016	06	3	2	4	6	46	2.4	31	11.9	91	0	0
30/11/2016	07	3	2	4	6	45	2.2	37	11.7	92	0	0
30/11/2016	08	3	3	4	7	43	1.7	31	11.7	91	19	0
30/11/2016	09	3	3	4	7	45	2.3	31	12.5	87	95	0
30/11/2016	10	3	2	4	7	48	2.8	40	13.1	85	120	0
30/11/2016	11	3	3	4	8	52	3.6	40	13.6	80	173	0
30/11/2016	12	3	3	4	7		3	45	14.4	77	250	0
30/11/2016	13	3	2	4	6	63	3.1	56	14.2	76	132	0
30/11/2016	14	3	2	4	6	62	2.3	60	14.1	77	109	0
30/11/2016	15	3	2	4	6	62	2	64	14.1	77	90	0
30/11/2016	16	3	2	4	6	62	0.8	68	13.6	78	39	0
30/11/2016	17	3	3	4	6	49	0.3	29	11.8	84	6	0
30/11/2016	18	3	3	4	6	42	0.6	12	10.4	90	0	0
30/11/2016	19	3	2	4	6	41	0.6	348	10.4	91	0	0
30/11/2016	20	3	2	4	6	43	0.9	345	9.8	92	0	0
30/11/2016	21	3	2	4	6	35	0.6	344	9.2	94	0	0
30/11/2016	22	3	2	4	6	37	0.6	342	10	91	0	0
30/11/2016	23	3	2	4	6	40	0.5	339	10.7	89	0	0
01/12/2016	00	3	2	4	6	37	0.3	348	10.9	90	0	0
01/12/2016	01	3	2	4	6	40	0.4	334	10.9	89	0	0
01/12/2016	02	3	2	4	6	40	0.6	337	10.7	88	0	0
