Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
21/11/2016	22	1	1	3	0.1	2	10	1	17	50	0.7	82	12.6	74	938	0	0
21/11/2016	23	2	1	3	0.1	2	6	2	10	59	1.6	305	12.9	74	938	0	0
22/11/2016	00	2	2	3	0.1	2	4	2	6	64	1.6	274	12.5	73	938	0	0
22/11/2016	01	2	2	3	0.1	2	4	2	6	60	2	254	12.2	72	938	0	0
22/11/2016	02	2	2	3	0.1	2	4	2	7	62	1.4	274	12.2	68	938	0	0
22/11/2016	03	2	2	3	0.1	2	4	2	7	55	1	232	11.8	72	937	0	0
22/11/2016	04	2	2	3	0.1	2	7	3	13	41	0.4	224	11	78	937	0	0.2
22/11/2016	05	2	2	3	0.1	2	5	3	9	40	0.3	215	10.7	79	937	0	0
22/11/2016	06	2	2	3	0.1	3	11	3	19	28	0.3	223	10.5	80	937	0	0
22/11/2016	07	2	2	3	0.1	5	24	3	41	12	0.4	246	10.4	80	937	0	0.2
22/11/2016	08	3	2	3	0.1	4	28	3	46	10	1.4	303	10	83	938	1	2.7
22/11/2016	09	3	2					4									7.1
22/11/2016	10	4	3	4	0.1	9	26	4	49	16	0.4	54	10	87	938	43	0.7
22/11/2016	11	4	3	6	0.2	15	33	5	65	20	0.8	71	10.2	87	938	12	2.2
22/11/2016	12	2	2	3	0.1	5	28	3	48	31	0.2	59	10.3	87	937	0	0.2
22/11/2016	13	2	2	3	0.1	4	22	3	38	41	2.4	286	9	86	937	0	13
22/11/2016	14	3	2	3	0.1	8	46	4	80	20	0.4	4	8.2	86	936	0	1.6
22/11/2016	15	3	2	5	0.1	22	50	3	99	9	0.8	308	8.8	87	935	0	2.6
22/11/2016	16	2	1	3	0.1	2	31	2	49	30	1.3	267	9.3	87	935	0	7.4
22/11/2016	17	2	2	3	0.1	3	23	2	38	39	0.3	216	9.4	88	935	0	2
22/11/2016	18	2	2	4	0.1	10	38	2	68	30	0.6	67	9.4	86	935	0	0.2
22/11/2016	19	2	2	3	0.1	2	23	2	37	45	0.4	236	9	85	936	0	0.9
22/11/2016	20	1	1	3	0.1	2	33	2	52	34	0.6	278	9	85	935	0	0.2
22/11/2016	21	1	1	3	0.1	2	25	1	40	41	1.2	279	9.4	83	936	0	0
22/11/2016	22	1	1	3	0.1	3	29	1	48	30	1	286	9.5	82	936	0	0
22/11/2016	23	1	1	3	0.1	2	23	1	37	34	1.7	293	9.8	80	935	0	0
23/11/2016	00	1	1	3	0.1	2	17	1	27	41	0.8	298	10.1	78	935	0	0
23/11/2016	01	1	1	3	0.1	2	11	1	18	43	0.2	206	10	81	935	0	1.4
23/11/2016	02	1	1	3	0.1	2	14	1	24	34	0.5	270	9.3	86	935	0	0.2
23/11/2016	03	1	1	3	0.1	2	12	1	19	42	0.7	281	9.5	87	934	0	0.8
23/11/2016	04	1	1	3	0.1	2	8	1	13	51	1	272	9.6	86	934	0	0.8
23/11/2016	05	1	1	3	0.1	2	7	1	12	60	1.9	278	9.7	84	933	0	0
23/11/2016	06	1	1	3	0.1	2	14	1	23	53	1.7	265	9.7	82	933	0	0.8
23/11/2016	07	1	1	3	0.1	4	31	1	51	35	0.4	297	9.2	85	933	0	1.2
23/11/2016	08	2	1	3	0.1	13	47	2	85	15	0.1	124	9.1	86	933	1	0.2
23/11/2016	09	2	2	3	0.1	9	40	2	71	18	0.1	150	9.3	88	933	2	0
23/11/2016	10	2	2	3	0.1	4	30	2	50	25	0.1	167	9.8	88	934	7	0.4
23/11/2016	11	1	1	3	0.1	3	10	1	18	43	0.1	144	9.8	88	934	20	1.4
23/11/2016	12	2	2	3	0.1	2	12	2	20	41	0.1	146	9.9	89	933	28	1.4
23/11/2016	13	3	2	3	0.1	2	12	3	20	43	0.1	149	10.2	90	933	36	0.7
23/11/2016	14	2	2	3	0.1	3	13	2	22	42	0.1	148	10.4	90	933	46	0
23/11/2016	15	2	2	3	0.1	2	8	2	14	49	0.7	216	10	89	932	56	0.2
23/11/2016	16	3	2	3	0.1	2	8	3	14	44	2.2	241	10.4	81	933	63	0
23/11/2016	17	2	2	3	0.1	2	7	2	12	41	1.1	222	9.9	88	933	0	0.1
23/11/2016	18	1	1	3	0.1	2	5	1	9	49	4.2	240	9.7	82	934	0	0
23/11/2016	19	1	1	3	0.1	2	7	1	12	53	5.7	275	9.2	77	935	0	0
23/11/2016	20	1	1	3	0.1	2	8	1	14	52	7.2	275	8.7	76	935	0	0
23/11/2016	21	1	1	3	0.1	2	6	1	10	48	5.6	273	8.2	77	936	0	0
23/11/2016	22	1	1	3	0.1	2	13	1	21	37	3.8	275	7.5	80	937	0	0
23/11/2016	23	1	1	3	0.1	2	8	1	14	35	2.3	274	6.7	83	937	0	0
24/11/2016	00	1	1	3	0.1	2	9	1	14	34	5.9	263	6.7	83	937	0	0
24/11/2016	01	3	3	3	0.1	2	6	3	10	38	5.3	263	7.2	81	938	0	0
24/11/2016	02	5	5	3	0.1	3	7	5	12	31	4.2	264	6.5	84	938	0	0
24/11/2016	03	6	5	3	0.1	2	7	6	12	29	4.6	259	6.1	85	938	0	0
24/11/2016	04	6	6	3	0.1	2	7	6	12	30	5.8	262	5.9	84	938	0	0
24/11/2016	05	5	4	3	0.1	2	8	5	14	34	2.9	259	6.3	81	939	0	0
24/11/2016	06	4	4	3	0.1	2	11	4	18	33	2.6	253	5.7	82	940	0	0
24/11/2016	07	4	4	3	0.1	3	18	4	30	25	1.1	285	5	83	941	0	0
24/11/2016	08	3	3	3	0.1	4	22	4	37	23	1.5	256	4.9	82	941	15	0
24/11/2016	09	3	3	4	0.1	4	16	3	29	33	1.8	258	6.2	79	941	184	0
24/11/2016	10	3	3	4	0.1	3	9	3	17	47	6.3	264	7.9	75	941	364	0
24/11/2016	11	4	3	4	0.1	2	8	4	14	50	5.4	276	9.1	73	942	476	0
24/11/2016	12	3	3	3	0.1	3	6	3	12	55	6.3	277	10	68	941	531	0
24/11/2016	13	3	2	4	0.1	2	6	3	11	57	4.4	277	10.4	66	941	480	0
24/11/2016	14	2	2	3	0.1	2	6	2	10	63	3.5	293	11.4	58	941	483	0
24/11/2016	15	1	1	3	0.1	2	5	2	10	67	1.9	274	12.2	51	941	375	0
24/11/2016	16	2	2	3	0.1	2	4	2	7	69	1.4	243	11.6	52	941	157	0
24/11/2016	17	2	2	3	0.1	2	8	2	13	56	1.3	270	9.8	63	941	2	0
24/11/2016	18	2	1	3	0.1	2	18	2	29	48	3.4	283	8.1	74	942	0	0
24/11/2016	19	2	2	3	0.1	2	26	2	42	34	2.7	262	7.2	77	943	0	0
24/11/2016	20	1	1	4	0.1	2	17	1	27	51	4	264	6.7	76	943	0	0
24/11/2016	21	2	2	3	0.1	2	8	2	14	62	1.6	241	6.3	76	943	0	0
24/11/2016	22	1	1	3	0.1	2	13	1	21	56	3	264	5.9	78	943	0	0
24/11/2016	23	1	1	3	0.1	2	12	1	20	52	2.6	266	5.4	80	943	0	0
25/11/2016	00	1	1	3	0.2	2	9	1	16	52	3.1	265	5.4	80	943	0	0
25/11/2016	01	2	2	3	0.1	2	7	2	12	50	2.9	285	5.1	81	943	0	0
25/11/2016	02	2	2	3	0.1	2	6	2	11	52	2.1	262	5.4	80	942	0	0
25/11/2016	03	2	2	3	0.1	2	6	2	10	50	1	193	5.1	82	943	0	0
25/11/2016	04	2	2	3	0.1	2	8	2	13	44	0.5	245	4.9	82	942	0	0
25/11/2016	05	3	3	3	0.1	2	11	3	18	37	1.2	291	4.4	84	943	0	0
25/11/2016	06	3	3	3	0.1	2	19	3	31	28	1.5	284	4.1	84	943	0	0
25/11/2016	07	3	3	3	0.1	2	25	4	40	19	1.7	271	3.9	84	943	0	0
25/11/2016	08	4	4	3	0.1	23	35	4	77	7	1.7	310	3.5	87	944	38	0
25/11/2016	09	3	3	3	0.1	8	24	3	45	25	1.4	300	6.2	79	944	199	0
25/11/2016	10	3	3	3	0.1	5	16	3	30	38	0.7	154	8.6	72	944	353	0
25/11/2016	11	3	3	3	0.1	3	8	3	15	59	1.5	282	10.2	63	944	424	0
25/11/2016	12	3	3	3	0.1	2	7	3	12	59	0.8	277	10.7	63	944	352	0
25/11/2016	13	3	2	3	0.1	2	7	3	12	61	1.3	311	11.3	61	943	351	0
25/11/2016	14	2	2	3	0.1	2	8	2	14	61	1.6	293	11.2	61	943	213	0
25/11/2016	15	1	1	3	0.1	2	10	1	16	64	1.8	306	11	60	943	91	0
25/11/2016	16	1	1	3	0.1	2	13	1	21	58	1.1	305	10.5	61	943	14	0
25/11/2016	17	2	2	3	0.1	2	23	4	37	46	0.3	273	9.9	64	943	0	0
25/11/2016	18	2	1	3	0.1	8	44	4	75	12	0.2	290	9	72	943	0	0
25/11/2016	19	2	2	3	0.1	22	49	3	97	3	0.2	279	8.3	76	943	0	0
25/11/2016	20	2	2	3	0.1	14	47	2	87	2	0.3	310	7.4	79	943	0	0
25/11/2016	21	2	1	3	0.1	3	37	2	58	18	0.4	319	7.7	76	944	0	0
25/11/2016	22	2	2	3	0.1	2	29	3	45	31	0.3	353	8.2	76	944	0	0
25/11/2016	23	2	2	3	0.1	2	21	3	35	40	0.5	44	8.5	76	943	0	0
26/11/2016	00	4	3	3	0.1	2	18	5	29	42	0.6	41	9.1	74	943	0	0
26/11/2016	01	5	4	3	0.1	2	16	5	25	37	0.2	87	9.1	77	943	0	0
26/11/2016	02	5	5	3	0.1	2	18	6	29	34	0.7	43	8.9	79	943	0	0
26/11/2016	03	4	4	3	0.1	2	9	4	16	46	0.7	32	8.6	85	943	0	0.4
26/11/2016	04	4	4	3	0.1	2	10	4	17	46	0.8	37	8.3	90	942	0	0
26/11/2016	05	4	4	3	0.1	2	7	5	12	51	1.3	59	8.7	90	942	0	0
26/11/2016	06	5	4	3	0.1	2	6	5	10	52	2.1	60	8.9	91	942	0	0
26/11/2016	07	5	4	3	0.1	2	8	6	15	51	2.9	59	9.2	92	942	0	0
26/11/2016	08	5	4	3	0.1	3	14	7	25	46	2.3	58	9.4	92	942	0	0
26/11/2016	09	4	3	3	0.1	2	9	4	15	54	2.1	53	9.9	93	942	4	0
26/11/2016	10	3	3	3	0.1	2	9	4	16	54	2.4	53	10.3	93	941	14	0
26/11/2016	11	2	2	3	0.1	2	8	3	14	56	2.6	51	10.8	94	941	21	0
26/11/2016	12	4	2	3	0.1	5	13	5	24	53	2.2	56	11.4	94	941	84	0
26/11/2016	13	3	2	3	0.1	4	13	5	25	56	3.3	62	12.2	91	940	169	0
26/11/2016	14	3	2	3	0.1	2	8	4	14	57	1.7	56	12.4	89	939	83	0
26/11/2016	15	4	3	3	0.1	2	10	6	17	57	1.5	60	12.7	89	939	104	0
26/11/2016	16	4	3	3	0.1	4	22	5	37	46	2	67	12.7	90	939	40	0
26/11/2016	17	5	3	3	0.1	3	24	7	41	40	2.3	61	12.3	93	939	0	0
26/11/2016	18	6	3	3	0.1	2	15	9	25	48	2.3	55	12.1	92	939	0	0
26/11/2016	19	5	4	3	0.1	2	14	6	23	46	1.9	51	11.5	94	939	1	18.5
26/11/2016	20	3	3	3	0.1	2	18	4	29	42	0.5	47	10.9	96	940	1	0.8
26/11/2016	21	3	2	3	0.1	2	15	3	24	41	0.7	29	11.1	97	940	0	0.2
26/11/2016	22	4	2	3	0.1	2	13	4	21	44	0.4	37	11.3	96	940	0	0
26/11/2016	23	4	2	3	0.1	2	13	6	22	43	0.4	26	11.3	94	940	0	0
27/11/2016	00	4	2	3	0.1	2	13	6	21	45	0.4	15	11.3	93	940	0	0
27/11/2016	01	4	2	3	0.1	2	10	5	16	38	0.2	322	10.6	95	940	0	0
27/11/2016	02	3	2	3	0.1	2	8	4	14	38	0.5	299	10.5	96	939	0	0
27/11/2016	03	3	2	3	0.1	2	9	4	15	37	0.8	307	10.3	96	939	0	0
27/11/2016	04	4	2	3	0.1	2	10	5	17	35	0.6	343	10.1	97	939	0	0
27/11/2016	05	3	2	3	0.1	2	5	3	9	51	1.9	6	10.3	94	939	0	0
27/11/2016	06	2	1	3	0.1	2	5	3	9	56	1.1	30	10.6	92	939	0	0
27/11/2016	07	3	2	3	0.1	2	7	4	11	54	0.7	42	11	93	939	0	0
27/11/2016	08	4	2	3	0.1	2	12	5	21	47	0.6	49	11.2	93	940	0	0
27/11/2016	09	3	1	3	0.1	3	10	4	17	51	0.6	46	11.2	93	940	0	2.7
27/11/2016	10	4	3	3	0.1	2	10	4	17	47	0.2	287	10.5		940	1	5.8
27/11/2016	11	4	2	3	0.1	3	13	4	21	46	0.3	140	11.1		940	78	0
27/11/2016	12	4	2	3	0.1	6	17	5	32	48	2.1	70	12		940	75	0
27/11/2016	13	4	2	3	0.1	6	19	5	35	50	3.3	66	12.3	95	939	52	0.4
27/11/2016	14	3	2	3	0.1	5	14	4	27	55	6.3	66	12.2	93	939	96	0
27/11/2016	15	3	2	3	0.1	2	10	4	17	56	6	60	11.6	94	939	18	0
27/11/2016	16	4	2	3	0.1	2	13	5	22	54	5.6	59	11.6	95	939	3	0
27/11/2016	17	4	2	3	0.1	4	20	5	34	48	5.1	60	11.4	96	939	0	0
27/11/2016	18	4	2	3	0.1	2	9	6	16	58	4.7	55	11.1	96	939	0	0.2
27/11/2016	19	3	2	3	0.1	2	7	3	12	59	3.5	47	11	95	940	0	1.2
27/11/2016	20	2	1	3	0.1	2	5	2	8	64	4.5	44	10.4	95	940	0	2.1
27/11/2016	21	1	1	3	0.1	2	4	1	6	72	6.4	36	10.1	92	940	0	0.8
27/11/2016	22	1	1	3	0.1	2	4	1	6	77	5	9	9.9	90	940	0	8.1
27/11/2016	23	1	1	3	0.1	2	4	1	6	75	4.3	334	9.9	94	940	0	8.9
28/11/2016	00	1	1	3	0.1	2	4	1	6	75	4.6	318	9.9	91	939	0	4.4
28/11/2016	01	1	1	3	0.1	2	4	1	6	73	3	313	10.5	88	939	0	0
28/11/2016	02	1	1	3	0.1	2	4	1	6	70	3	18	10.5	87	939	0	1.4
28/11/2016	03																0.2
28/11/2016	11																0.1
28/11/2016	12	1	1	10		2	12	1	19	41	0.2	28	10.7	86	943	2	0
28/11/2016	13	1	1	3		2	15	1	24	43	0.1	359	11.3	86	943	84	0
28/11/2016	14	2	2	3		5	21	2	37	42	0.1	81	12	85	943	55	0
28/11/2016	15	3	3	3		2	19	4	31	39	0.2	102	11.7	88	943	19	0
28/11/2016	16	4	3	3		7	25	4	44	40	0.2	106	11.4	87	943	3	0
28/11/2016	17	3	2	3		3	24	3	38	28	0.2	222	10.8	92	944	0	0
28/11/2016	18	2	1	3		18	46	2	89	4	0.6	292	10.6	90	944	0	0
28/11/2016	19	1	1	3		28	50	2	104	2	0.7	302	10.5	90	945	0	0
28/11/2016	20	1	1	3		16	47	1	89	7	0.3	295	9.7	88	945	0	0
28/11/2016	21	1	1	3		23	44	2	91	2	1.3	300	9	91	946	1	0
28/11/2016	22	2	2	3		14	44	2	82	3	0.8	295	9.6	90	946	0	0
28/11/2016	23	2	2	3		12	41	2	75	3	0.8	301	9.7	89	947	0	0
29/11/2016	00	2	1	3		3	33	2	53	10	0.9	303	9.8	89	947	0	0
29/11/2016	01	2	1	3		7	40	2	67	7	0.5	299	10	88	947	0	0
29/11/2016	02	2	1	3	0.1	9	36	2	63	4	0.6	306	10	89	947	0	0
29/11/2016	03	2	2	3	0.1	12	33	2	62	3	0.5	307	9.9	90	948	0	0
29/11/2016	04	2	1	3	0.1	9	31	2	57	3	0.3	301	9.8	90	948	0	0
29/11/2016	05	2	2	3	0.1	8	30	3	55	6	0.2	300	9.8	91	948	0	0
29/11/2016	06	2	2	6	0.1	54	34	3	106	3	0.2	300	9.8	92	949	0	0
29/11/2016	07	2	2	7	0.1	58	30	3	104	2	0.2	301	9.7	92	950	0	0.2
29/11/2016	08	5	4	6	0.1	49	35	6	102	4	0.1	315	9.5	96	951	0	0.6
29/11/2016	09	8	7	4	0.1	19	35	10	73	5	0.1	321	9.8	99	951	6	0.2
29/11/2016	10	9	8	5	0.1	23	38	12	81	8	0.2	307	10	100	952	9	0
29/11/2016	11	3	2	4	0.1	6	15	3	30	44	1.3	39	10.3	97	953	84	0
29/11/2016	12	4	3	3	0.1	8	20	4	39	43	0.9	50	10.5	95	953	33	0.4
29/11/2016	13	5	5	3	0.1	10	23	6	45	37	0.8	58	10.4	98	953	43	0.2
29/11/2016	14	7	6	3	0.1	15	31	7	62	28	1.3	61	10.6	98	953	2	0
29/11/2016	15	5	4	3	0.1	10	28	7	53	30	1.6	63	10.5	99	953	0	0
29/11/2016	16	7	5	4	0.1	13	28	11	56	32	2.5	62	10.3		953	0	0
29/11/2016	17	5	3	3	0.1	6	28	6	49	32	2.3	59	10		954	0	1.6
29/11/2016	18	4	4	3	0.1	8	25	5	46	36	2.2	61	9.9		954	0	2.3
29/11/2016	19	5	5	3	0.1	13	27	6	54	36	2.4	69	9.9		955	0	2
29/11/2016	20	6	6	3	0.1	8	28	6	52	31	1.7	66	9.7		956	0	2.6
29/11/2016	21	6	5	3	0.3	2	12	6	20	51	2.1	41	9.4		957	0	2.5
29/11/2016	22	6	6	3	0.5	2	8	6	14	56	2.3	35	10	95	957	0	0
29/11/2016	23	5	4	3	0.5	2	7	5	12	55	1.7	40	10.5	91	957	0	0.2
30/11/2016	00	4	3	3	0.5	2	6	4	10	56	1.2	41	10.9	90	957	0	0
30/11/2016	01	4	3	3	0.5	2	5	4	9	61	1.5	37	11.1	89	957	0	0
30/11/2016	02	3	2	3	0.1	2	5	4	8	60	1.5	27	11.1	87	958	0	0
30/11/2016	03	3	2	3	0.1	2	4	3	6	64	1.7	36	11.3	86	958	1	0
30/11/2016	04	2	2	3	0.1	2	4	2	7	61	1.6	30	11	89	958	0	0
30/11/2016	05	1	1	3	0.1	2	6	1	10	61	1.8	39	11	91	958	0	0
30/11/2016	06	3	2	3	0.1	2	10	3	16	53	2.4	54	10.7	96	958	0	0.2
30/11/2016	07	4	3	3	0.1	7	23	5	43	44	1.9	63	10.5		959	0	2.4
30/11/2016	08	7	5	3	0.1	12	38	8	70	30	1.6	65	10.7		959	0	4.1
30/11/2016	09	6	4	3	0.1	7	32	7	56	38	3.2	65	10.8		960	1	0.5
30/11/2016	10	3	3	3	0.1	5	20	4	36	52	3.4	55	10.4		961	8	0.6
30/11/2016	11	4	3	3	0.1	6	23	4	42	51	4.3	55	10.1		961	7	2.8
30/11/2016	12	5	4	3	0.1	20	46	5	92	30	4.2	61	10.3		961	1	1.2
30/11/2016	13	3	3	3	0.1	13	34	4	65	43	5.5	58	9.9		960	2	1.7
30/11/2016	14	4	3	3	0.1	4	17	4	30	57	4.6	57	9.7		960	0	1.8
30/11/2016	15	4	3	3	0.1	5	22	5	38	54	4.4	58	9.6		960	0	0.8
30/11/2016	16	6	4	3	0.1	9	35	6	62	44	4.7	61	9.5		960	0	1.2
30/11/2016	17	6	3	3	0.1	3	17	8	29	59	4.9	55	9.7	93	960	0	0
30/11/2016	18	5	3	3	0.1	2	13	6	21	60	4	53	9.7	90	960	0	0
30/11/2016	19	3	2	3	0.1	2	11	4	18	62	4.2	53	9.8	88	960	0	0
30/11/2016	20	3	2	3	0.1	2	7	3	12	67	3.5	52	10	86	960	0	0
30/11/2016	21	3	2	3	0.1	2	7	3	12	65	2.4	41	9.9	87	960	0	0
30/11/2016	22	2	2	3	0.1	2	7	2	12	64	2.6	37	9	94	960	0	1
30/11/2016	23	3	2	3	0.1	2	9	3	15	64	1.8	48	8.9	97	960	0	0.1
01/12/2016	00	4	3	3	0.1	3	12	5	21	57	0.9	58	9	98	960	0	0.2
01/12/2016	01	3	2	3	0.1	2	5	4	8	64	0.9	43	9.2	99	960	0	0.4
01/12/2016	02	3	2	3	0.1	2	7	4	13	62	1.8	53	9.3	98	959	0	0
01/12/2016	03	3	2	3	0.1	2	4	3	7	64	1.7	42	9.3	98	959	0	0
01/12/2016	04	3	2	3	0.1	2	5	4	8	63	1.3	46	9.4	97	959	0	0.2
01/12/2016	05	3	2	3	0.1	2	8	3	13	59	0.8	29	9.4	96	959	0	0
01/12/2016	06	3	2	3	0.1	2	9	3	16	58	1.1	35	9.6	94	958	0	0
01/12/2016	07	3	2	3	0.1	2	14	3	23	53	0.9	28	9.7	92	959	0	0
01/12/2016	08	3	2	3	0.1	2	18	3	29	49	1.1	33	9.7	92	958	0	0
01/12/2016	09	3	2	3	0.1	3	18	3	31	48	0.7	45	10	91	959	12	0
01/12/2016	10	4	2	3	0.1	8	24	5	44	46	0.7	56	10.4	90	959	22	0
01/12/2016	11	4	3	3	0.1	8	22	5	42	51	1.2	70	11	89	959	139	0
01/12/2016	12	4	3	3	0.1	5	16	5	30	58	0.7	84	11.5	88	958	128	0
01/12/2016	13	4	3	3	0.1	3	16	6	28	55	0.4	103	11.5	87	957	34	0
01/12/2016	14	5	4	3	0.1	2	12	6	20	49	0.1	164	11.4	91	956	6	0
01/12/2016	15	5	4	3	0.1	2	10	6	17	56	0.1	156	11.7	89	956	100	0
01/12/2016	16	5	3	3	0.1	2	10	6	17	59	0.1	112	12.1	85	956	72	0
01/12/2016	17	5	4	3	0.1	2	16	6	27	43	0.1	122	11.3	89	955	5	0
01/12/2016	18	6	5	3	0.1	6	23	7	40	29	0.3	230	9.8	95	955	1	0
01/12/2016	19	5	4	3	0.1	35	42	6	99	3	0.3	274	9.4	96	955	0	0
01/12/2016	20	7	6	5	0.1	37	42	8	101	2	0.4	268	9.4	96	955	0	0
01/12/2016	21	5	4	3	0.1	19	40	5	81	4	0.7	288	9.3	92	955	0	0
01/12/2016	22	4	3	3	0.1	23	40	5	84	2	0.3	299	8.8	93	955	0	0
01/12/2016	23	4	3	3	0.1	8	36	5	64	5	0.4	291	8.4	93	954	0	0
02/12/2016	00	4	4	3	0.1	2	21	5	34	19	0.1	154	8	93	954	0	0
02/12/2016	01	4	3	3	0.1	2	15	4	25	33	0.6	227	8.6	92	954	0	0
02/12/2016	02	5	4	3	0.1	2	11	6	18	36	0.3	222	8.9	90	953	0	0
02/12/2016	03	5	4	3	0.1	2	11	5	17	34	0.7	218	8.4	92	953	0	0
02/12/2016	04	5	5	3	0.1	2	10	5	16	41	0.7	242	8.7	90	952	0	0
02/12/2016	05	4	3	3	0.1	2	14	4	22	37	1.2	227	8.3	90	951	0	0
02/12/2016	06	4	3	3	0.1	2	20	4	32	33	2.5	264	8.1	89	951	0	0
02/12/2016	07	3	3	3	0.1	2	16	3	27	37	2.8	268	8.3	88	951	0	0
02/12/2016	08	3	2	3	0.1	2	22	3	36	33	0.6	233	8.2	87	951	1	0
02/12/2016	09	3	3	3	0.1	6	25	4	43	29	0.4	161	8.9	86	951	53	0
02/12/2016	10	3	2	3	0.1	4	16	3	28	44	1.4	249	10.9	80	951	146	0
02/12/2016	11	2	1	3	0.1	3	15	2	25	42	2.1	279	11.8	79	951	148	0
02/12/2016	12	2	1	3	0.1	4	13	2	25	42	0.6	208	13.6	77	950	424	0
02/12/2016	13	2	1	3	0.1	3	9	2	16	44	0.5	126	14.5	76	949	446	0
02/12/2016	14	2	1	3	0.1	2	7	2	13	56	2.5	264	16	70	948	398	0
02/12/2016	15	2	2	3	0.1	2	4	3	6	58	3.3	259	16.1	68	947	313	0
02/12/2016	16	2	2	3	0.1	2	13	3	22	52	1.6	282	15.9	69	947	163	0
02/12/2016	17	3	2	3	0.1	5	21	3	36	31	0.3	289	13.7	80	947	11	0
02/12/2016	18	3	3	3	0.1	18	41	4	80	4	0.5	290	11	88	947	1	0
02/12/2016	19	3	3	3	0.1	36	44	3	104	2	0.3	301	9.9	91	947	0	0
02/12/2016	20	4	4	3	0.1	12	45	4	80	6	0.3	291	9.9	90	947	1	0
02/12/2016	21	3	3	3	0.1	4	42	3	69	8	0.4	299	9.7	88	947	0	0
02/12/2016	22	3	3	3	0.1	7	41	3	69	10	1.2	308	9.3	89	947	0	0
02/12/2016	23	2	2	3	0.1	6	37	3	63	9	0.7	294	8.7	89	947	0	0
03/12/2016	00	3	3	3	0.1	7	34	3	60	9	0.9	296	8.1	91	947	0	0
03/12/2016	01	3	3	3	0.1	5	29	3	49	13	0.8	301	7.7	90	946	0	0
03/12/2016	02	4	4	3	0.1	2	21	4	33	19	0.4	272	7.9	91	946	0	0
03/12/2016	03	6	5	3	0.1	2	11	6	18	29	0.5	214	8.2	92	946	0	0
03/12/2016	04	6	6	3	0.1	2	17	6	27	20	0.3	291	7.7	94	945	0	0
03/12/2016	05	6	5	3	0.1	2	16	6	26	21	0.7	254	7.5	95	945	0	0
03/12/2016	06	4	4	3	0.2	8	31	4	56	9	1.1	298	7.4	92	945	0	0
03/12/2016	07	3	3	3	0.5	33	39	3	93	2	0.8	292	6.9	92	945	0	0
03/12/2016	08	3	3	4	0.1	73	39	3	133	2	0.9	301	6.9	91	946	24	0
03/12/2016	09	4	4	9	0.1	84	39	4	143	6	0.3	304	9.6	86	946	169	0
03/12/2016	10	8	7	3	0.1	7	17	8	33	36	0.6	64	11.8	81	946	327	0
03/12/2016	11	9	8	3	0.1	5	14	10	26	36	0.9	69	11.8	83	947	430	0
03/12/2016	12	12	12	3	0.1	7	17	13	33	41	1.6	72	11.9	85	946	453	0
03/12/2016	13	13	12	3	0.1	10	21	14	42	46	1.9	92	11.9	85	945	292	0
03/12/2016	14	15	14	3	0.1	4	17	16	30	51	1.2	88	11.8	85	945	91	0
03/12/2016	15	11	11	3	0.1	2	10	11	17	55	0.6	101	11.9	87	945	49	0
03/12/2016	16	14	13	3	0.1	5	18	14	32	46	0.6	98	11.8	89	945	5	0
03/12/2016	17	13	12	3	0.1	6	22	14	39	42	0.5	86	11.5	91	945	0	0
03/12/2016	18	16	15	3	0.1	5	23	17	41	33	0.5	89	11.2	96	945	1	0
03/12/2016	19	13	12	3	0.1	6	21	14	39	38	2.1	62	10.9	99	945	0	0
03/12/2016	20	15	14	3	0.1	5	21	15	36	39	1.9	66	10.7		946	0	0
03/12/2016	21	16	15	3	0.1	2	14	18	24	41	1.4	63	10.7		946	0	0
03/12/2016	22	16	15	3	0.1	2	13	17	22	41	1.5	62	10.6		946	0	0
03/12/2016	23	17	16	3	0.1	2	11	21	19	43	0.6	59	10.6		946	0	0
04/12/2016	00	18	17	3	0.1	2	10	19	17	43	0.6	59	10.6		946	0	0
04/12/2016	01	17	16	3	0.1	2	10	19	16	42	0.3	47	10.7		946	0	0
04/12/2016	02	16	15	3	0.1	2	8	18	14	45	0.2	39	10.8		945	0	0
04/12/2016	03	17	15	3	0.1	2	8	21	14	47	0.5	56	10.9		945	0	0
04/12/2016	04	16	15	3	0.1	2	8	17	14	46	0.4	60	10.9		945	0	0
04/12/2016	05	13	13	3	0.1	2	7	14	12	47	0.6	50	11		945	0	0
04/12/2016	06	6	6	3	0.1	2	7	6	11	51	0.7	57	11		945	0	0.2
04/12/2016	07	8	7	3	0.1	5	14	8	25	46	1	58	11		945	0	2.8
04/12/2016	08	5	4	3	0.1	2	9	5	15	59	0.3	47	10.7		946	0	2.2
04/12/2016	09	4	4	3	0.1	4	14	4	24	56	0.5	64	11.1		946	0	1
04/12/2016	10	7	6	3	0.1	2	12	7	20	56	1.2	60	11.3		946	7	0.4
04/12/2016	11	6	5	3	0.1	4	11	6	21	57	1.4	57	11.7		946	67	0
04/12/2016	12	3	2	3	0.1	2	9	3	15	61	0.7	48	11.8		945	5	0.4
04/12/2016	13	3	2	3	0.1	2	8	3	13	66	1.8	54	11.9		945	3	0.4
04/12/2016	14	2	1	3	0.1	2	7	2	12	69	1	50	11.6		944	0	2.5
