Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	PM10	NOx	O3
27/11/2023	19	4	2	0,6	297	17,7	59	994	0	0	1	10	8	12	51
27/11/2023	20	6	4	0,4	331	17,6	59	994	0	0	1	30	11	32	33
27/11/2023	21	6	4	0,5	340	16,6	62	994	0	0	2	31	11	35	29
27/11/2023	22	5	3	0,7	308	17,4	59	994	0	0	2	19	8	21	39
27/11/2023	23	5	3	0,7	308	17,2	59	994	0	0	1	29	9	31	32
28/11/2023	00	4	2	0,3	355	17,2	60	994	0	0	1	19	7	21	36
28/11/2023	01	2	1	0,6	321	18,5	62	993	0	0	2	7	3	10	50
28/11/2023	02	1	1	0,4	315	18,7	65	993	0	0	1	1	2	3	53
28/11/2023	03	2	1	0,7	305	19,5	63	993	0	0	1	3	2	5	50
28/11/2023	04	1	1	0,6	292	18,7	63	993	0	0	1	7	2	9	46
28/11/2023	05	2	1	0,8	277	18,7	61	992	0	0	1	8	3	10	46
28/11/2023	06	2	2	0,4	328	18,8	61	993	0	0	2	15	4	17	41
28/11/2023	07	1	1	0,1	286	18,5	61	993	0	0	1	5	2	7	49
28/11/2023	08	1	1	0,2	315	18,7	60	993	0	0	1	12	2	14	46
28/11/2023	09	2	1	0,5	321	18,8	61	994	7	0	2	15	2	18	43
28/11/2023	10	1	1	0,2	321	19,1	60	994	24	0	1	8	2	10	49
28/11/2023	11	1	1	0,4	238	20,2	60	994	95	0	2	4	2	6	52
28/11/2023	12	2	1	0,5	241	21,3	59	994	155	0	2	2	3	5	51
28/11/2023	13	2	1	1	249	22,5	56	993	221	0	1	2	4	4	55
28/11/2023	14	1	1	1	190	23,9	52	993	255	0	2	6	4	9	51
28/11/2023	15	1	1	0,5	30	24,3	50	993	159	0	7	9	3	19	52
28/11/2023	16	1	1	1	101	24,1	51	993	96	0	3	12	3	17	47
28/11/2023	17	1	1	1,2	321	22,8	51	994	8	0	1	2	1	3	58
28/11/2023	18	1	1	0,8	335	21,8	53	994	0	0	1	2	1	3	59
28/11/2023	19	1	1	0,5	329	21	56	994	0	0	1	2	1	4	55
28/11/2023	20	1	1	0,3	348	20,3	58	994	0	0	1	11	1	13	45
28/11/2023	21	1	1	0,2	280	19,9	59	994	0	0	1	3	1	4	56
28/11/2023	22	1	1	0,7	296	19,9	61	994	0	0	1	2	1	4	57
28/11/2023	23	1	1	0,1	334	19,4	64	993	0	0	1	2	1	4	54
29/11/2023	00	1	1	0,1	285	18,8	66	993	0	0	1	4	1	6	53
29/11/2023	01	1	1	0,2	322	18,6	67	993	0	0	1	2	1	4	52
29/11/2023	02	1	1	1,2	313	20	63	993	0	0	1	1	1	3	57
29/11/2023	03	1	1	0,8	325	19,4	64	993	0	0	1	5	1	7	47
29/11/2023	04	1	1	0,3	330	17,9	71	992	0	0	2	7	1	9	44
29/11/2023	05	1	1	0,6	298	17,4	71	992	0	0	1	3	1	4	49
29/11/2023	06	1	1	0,7	333	18,4	68	991	0	0	1	9	1	11	45
29/11/2023	07	2	1	0,4	313	17,8	70	991	0	0	2	18	8	21	37
29/11/2023	08	2	1	0,3	9	17,7	72	991	78	0	3	27	9	32	29
29/11/2023	09	2	1	0,3	138	20,7	64	992	248	0	4	17	8	23	40
29/11/2023	10	5	4	0,9	138	21,6	61	993	377	0	11	27	11	45	32
29/11/2023	11	3	2	1,8	115	21,4	65	994	487	0	6	11	5	20	42
29/11/2023	12	2	2	1,9	109	20,8	75	993	525	0	4	6	3	12	48
29/11/2023	13	2	2	1,8	98	21,1	73	992	388	0	3	4	2	9	50
29/11/2023	14	2	1	1,5	97	21	71	991	265	0	2	4	3	8	52
29/11/2023	15	2	1	1,5	100	21	71	991	192	0	2	5	2	8	53
29/11/2023	16	3	2	0,7	100	20	76	991	48	0	2	10	6	13	51
29/11/2023	17	2	1	0,3	352	19,9	74	990	6	0	2	16	6	19	44
29/11/2023	18	2	1	0,5	325	20,1	72	990	0	0	1	19	5	21	38
29/11/2023	19	1	1	0,4	323	20,2	73	991	0	0	2	16	3	18	40
29/11/2023	20	1	1	0,1	323	19,4	77	990	0	0	1	12	2	14	41
29/11/2023	21	1	1	0,4	334	19,5	78	990	0	0	1	10	2	12	43
29/11/2023	22	1	1	0,3	335	19,5	77	990	0	0	1	5	1	7	47
29/11/2023	23	1	1	0,5	295	19,5	78	989	0	0	1	5	1	7	46
30/11/2023	00	1	1	0,7	276	20	75	989	0	0	1	14	2	15	39
30/11/2023	01	2	1	0,3	354	18,8	78	989	0	0	1	21	2	23	30
30/11/2023	02	2	1	0,6	279	18,8	77	989	0	0	1	19	2	21	35
30/11/2023	03	1	1	0,7	293	19,2	75	988	0	0	1	12	3	14	41
30/11/2023	04	1	1	0,7	320	19,2	77	988	0	0	1	8	2	10	45
30/11/2023	05	2	1	0,6	290	19,5	76	988	0	0	2	12	3	14	41
30/11/2023	06	2	1	0,6	295	19,4	79	988	0	0	1	8	2	10	44
30/11/2023	07	2	1	0,7	288	19,7	78	988	0	0	1	9	3	11	42
30/11/2023	08	2	1	0,8	284	19,9	77	988	13	0	1	14	4	16	39
30/11/2023	09			0,7	287	20,3	75	988	26	0					
30/11/2023	10			1	271	21,3	74	989	137	0					
30/11/2023	11	1	1	1,1	222	23,1	67	989	191	0	3	11	3	15	47
30/11/2023	12	2	1	1,8	226	23	65	989	118	0	2	7	3	10	49
30/11/2023	13	1	1	1,7	229	23,4	60	987	132	0	2	7	2	10	52
30/11/2023	14	1	1	1,6	219	24,2	56	987	155	0	2	5	5	7	55
30/11/2023	15	2	1	1,9	183	23,9	61	986	139	0	2	6	7	9	54
30/11/2023	16	2	1	1,5	93	21,9	70	986	59	0	2	8	7	12	53
30/11/2023	17	2	1	0,7	16	21,7	69	985	8	0	1	10	10	13	49
30/11/2023	18	2	1	0,5	15	21,5	70	985	0	0	1	12	6	13	45
30/11/2023	19	2	1	0,5	11	22	70	985	0	0	1	11	5	12	46
30/11/2023	20	1	1	0,7	37	21,9	72	985	0	0	1	12	5	14	45
30/11/2023	21	2	1	1,6	217	22,4	72	985	0	0	1	7	5	9	51
30/11/2023	22	1	1	1,3	228	23,2	67	985	0	0	1	2	2	4	56
30/11/2023	23	1	1	0,9	272	22,9	67	985	0	0	1	2	2	3	55
01/12/2023	00	1	1	1,7	227	22,9	67	985	0	0	1	1	1	3	58
01/12/2023	01	1	1	2,7	229	22,8	66	984	0	0	1	2	2	3	58
01/12/2023	02	1	1	3,1	229	22,7	66	984	0	0	1	2	2	3	59
01/12/2023	03	1	1	1	244	22,1	65	983	0	0	1	2	2	3	58
01/12/2023	04	1	1	0,5	7	20,5	69	983	0	0	1	1	1	3	56
01/12/2023	05	1	1	0,6	22	20	72	982	0	0	1	2	2	4	52
01/12/2023	06	2	1	1,6	261	20,8	69	981	0	0	1	3	2	5	56
01/12/2023	07	2	1	0,9	245	21,6	67	982	0	0	1	10	2	12	50
01/12/2023	08	2	2	0,8	272	21,8	66	982	11	0	1	13	4	15	47
01/12/2023	09	2	1	2,9	224	22,4	64	982	121	0	2	7	5	9	55
01/12/2023	10	1	1	3,8	227	23	60	982	136	0	2	3	4	6	62
01/12/2023	11	1	1	3,5	224	23,1	60	982	188	0	2	2	3	4	63
01/12/2023	12	1	1	3	223	23,5	57	981	204	0	2	2	2	4	62
01/12/2023	13	1	1	3,5	221	23,1	54	981	208	0	2	2	2	4	62
01/12/2023	14	1	1	3,5	219	22,9	52	981	187	0	2	2	3	4	61
01/12/2023	15	1	1	2,8	245	22,4	46	982	139	0	1	2	4	4	65
01/12/2023	16	1	1	2	239	20,7	43	983	42	0	3	4	4	8	66
01/12/2023	17	1	1	2,2	281	19,4	46	985	12	0	1	2	2	3	69
01/12/2023	18	1	1	1,2	302	17,4	44	986	0	0	1	2	1	4	65
01/12/2023	19	1	1	1,1	272	16,3	46	987	0	0	1	2	1	4	64
01/12/2023	20	1	1	0,8	243	15,8	48	988	0	0	1	4	1	6	61
01/12/2023	21	1	1	0,6	299	13,8	53	988	0	0	1	12	1	13	51
01/12/2023	22	1	1	0,8	307	13,6	55	988	0	0	1	5	1	7	55
01/12/2023	23	1	1	0,8	303	13,9	52	987	0	0	1	3	1	5	59
02/12/2023	00	1	1	1,2	270	14,7	49	988	0	0	1	1	1	3	63
02/12/2023	01	1	1	1,6	245	15,5	47	988	0	0	1	2	1	4	64
02/12/2023	02	1	1	0,9	287	15	48	989	0	0	1	2	1	4	62
02/12/2023	03	1	1	0,8	325	13,7	52	990	0	0	1	6	1	8	57
02/12/2023	04	1	1	0,3	313	13,4	53	990	0	0	1	5	1	7	59
02/12/2023	05	1	1	0,4	319	13,5	54	991	0	0	1	1	1	3	62
02/12/2023	06	1	1	0,6	300	12,9	57	991	0	0	1	2	1	4	57
02/12/2023	07	1	1	1,2	318	14,2	54	992	0	0	1	3	1	5	60
02/12/2023	08	1	1	0,7	227	14,5	54	993	73	0	2	9	1	11	52
02/12/2023	09	1	1	0,8	190	16,8	50	994	250	0	3	11	2	15	51
02/12/2023	10	1	1	1,1	200	17,9	46	996	397	0	2	2	1	6	59
02/12/2023	11	1	1	1,2	179	18,8	44	997	496	0	2	2	2	6	59
02/12/2023	12	1	1	1,5	140	20	42	998	539	0	2	2	1	5	60
02/12/2023	13	1	1	2	161	20,4	40	998	456	0	1	2	1	4	61
02/12/2023	14	1	1	3	129	19,9	43	999	376	0	2	2	1	4	63
02/12/2023	15	1	1	1,1	130	20	43	999	203	0	2	2	1	4	64
02/12/2023	16	1	1	0,9	85	18,9	47	1000	40	0	2	2	2	5	62
02/12/2023	17	1	1	0,5	340	17,3	50	1000	3	0	2	2	1	4	62
02/12/2023	18	1	1	0,7	291	16,7	46	1000	0	0	1	1	1	3	61
02/12/2023	19	1	1	0,9	330	15,8	48	1001	0	0	1	1	1	3	59
02/12/2023	20	1	1	1,5	356	15,4	52	1002	0	0	1	1	1	3	57
02/12/2023	21	1	1	0,9	335	15	53	1002	0	0	1	1	1	3	57
02/12/2023	22	1	1	1,1	347	14,3	53	1002	0	0	1	1	1	4	56
02/12/2023	23	1	1	0,8	331	13,5	56	1002	0	0	1	1	1	3	56
03/12/2023	00	1	1	0,7	317	12,6	58	1002	0	0	1	1	1	3	53
03/12/2023	01	1	1	0,9	313	12,7	56	1001	0	0	1	1	1	3	57
03/12/2023	02	1	1	0,7	336	12,7	56	1001	0	0	1	1	1	3	58
03/12/2023	03	1	1	1,3	331	13,1	54	1001	0	0	1	1	1	3	58
03/12/2023	04	1	1	0,6	341	12,7	53	1001	0	0	1	1	1	2	59
03/12/2023	05	1	1	1	323	12,2	54	1001	0	0	1	1	1	2	58
03/12/2023	06	1	1	1,2	318	12,1	53	1002	0	0	1	1	1	2	59
03/12/2023	07	1	1	0,5	316	11,6	53	1002	0	0	1	1	1	2	59
03/12/2023	08	1	1	0,6	318	13,1	51	1002	70	0	1	1	1	2	59
03/12/2023	09	1	1	0,4	222	15,6	47	1003	251	0	2	4	1	6	52
03/12/2023	10	1	1	0,9	218	17	42	1005	401	0	1	1	1	3	55
03/12/2023	11	1	1	1,3	203	17,5	41	1006	501	0	1	1	1	3	57
03/12/2023	12	1	1	1,4	181	17,7	41	1007	542	0	1	1	1	3	58
03/12/2023	13	1	1	1,9	153	17,5	41	1007	479	0	1	1	1	3	61
03/12/2023	14	1	1	2,7	144	17	53	1006	383	0	1	1	1	3	63
03/12/2023	15	1	1	2,6	124	16,3	61	1006	201	0	2	3	1	5	61
03/12/2023	16	1	1	1,7	121	15,7	68	1005	67	0	1	2	1	4	60
03/12/2023	17	1	1	0,5	67	14,5	73	1005	3	0	1	5	2	6	53
03/12/2023	18	1	1	0,3	5	13,6	78	1004	0	0	1	4	2	5	56
03/12/2023	19	1	1	0,1	352	13,5	78	1004	0	0	1	1	1	2	56
03/12/2023	20	1	1	0,6	324	13,7	77	1003	0	0	1	1	1	3	55
03/12/2023	21	1	1	0,6	336	13,8	76	1002	0	0	1	2	1	3	55
03/12/2023	22	1	1	0,5	331	13,8	70	1002	0	0	1	2	1	3	56
03/12/2023	23	1	1	0,4	315	14,6	71	1001	0	0	1	1	1	3	59
04/12/2023	00	1	1	0,1	335	14,4	74	1000	0	0	1	1	1	2	57
04/12/2023	01	1	1	0,1	322	13,9	72	999	0	0	1	1	1	3	54
04/12/2023	02	1	1	0,2	315	13,6	69	999	0	0	1	2	2	3	53
04/12/2023	03	1	1	0,2	347	13,3	69	998	0	0	1	2	1	3	51
04/12/2023	04	2	1	0,1	329	13,7	66	998	0	0	1	2	2	4	50
04/12/2023	05	2	1	0,2	326	13,9	63	998	0	0	1	5	2	6	47
04/12/2023	06	2	2	0,6	340	12,6	78	997	0	0	1	6	4	8	45
04/12/2023	07	2	2	0,4	315	12,1	87	998	0	0	1	8	2	10	39
04/12/2023	08	2	2	0,1	345	12,3	83	998	0	0	1	11	3	12	36
04/12/2023	09	2	1	0,2	340	13	77	997	20	0	1	8	2	10	41
04/12/2023	10	2	2	0,4	49	13,9	74	998	99	0	3	17	3	22	38
04/12/2023	11	3	2	0,6	124	14,7	71	998	228	0	5	16	8	23	39
04/12/2023	12	5	4	1,2	201	15,8	71	997	248	0	9	22	7	36	36
04/12/2023	13	8	6	0,7	71	16	72	997	184	0	13	29	12	48	30
04/12/2023	14	8	6	1	102	17,2	69	996	356	0	13	26	12	45	36
04/12/2023	15	5	4	1,3	123	19	62	996	202	0	9	23	7	36	39
04/12/2023	16	4	4	1,1	95	17,6	65	997	62	0	5	22	6	30	41
04/12/2023	17	4	3	0,1	299	15,8	71	997	4	0	2	21	8	24	36
04/12/2023	18	1	1	0,7	326	16,9	60	997	0	0	1	8	2	9	54
04/12/2023	19	1	1	0,9	315	17,3	54	997	0	0	1	4	1	5	58
04/12/2023	20	1	1	1,4	319	16,9	54	997	0	0	1	2	1	3	63
04/12/2023	21	1	1	1,3	317	16,5	54	997	0	0	1	4	1	5	59
04/12/2023	22	1	1	0,9	320	16	53	998	0	0	1	4	1	5	61
04/12/2023	23	1	1	1	327	16	53	998	0	0	1	1	1	2	65
05/12/2023	00	1	1	0,8	316	15,1	56	998	0	0	1	1	1	2	62
05/12/2023	01	1	1	1,7	323	15,7	56	998	0	0	1	9	1	10	54
05/12/2023	02	1	1	1	2	15,4	55	998	0	0	1	1	1	2	62
05/12/2023	03	1	1	2,4	15	15,4	58	999	0	0	1	1	2	2	63
05/12/2023	04	1	1	2,1	323	14,5	60	999	0	0	1	1	1	2	63
05/12/2023	05	1	1	2	333	14,2	60	999	0	0	1	1	1	2	63
05/12/2023	06	1	1	2,3	330	14,3	58	999	0	0	1	1	1	2	63
05/12/2023	07	1	1	1,3	326	14,6	53	999	0	0	1	1	1	2	65
05/12/2023	08	1	1	1,3	332	14,8	51	1000	29	0	1	5	1	6	61
05/12/2023	09	1	1	1,8	321	16,1	48	1000	189	0	1	2	2	3	66
05/12/2023	10	1	1	0,9	213	16,4	51	1001	279	0	5	14	3	22	48
05/12/2023	11	1	1	1,1	196	17,5	48	1002	447	0	2	1	1	4	57
05/12/2023	12	1	1	1,6	202	18,6	42	1002	517	0	2	1	1	4	59
05/12/2023	13	1	1	1,7	207	19,3	41	1002	467	0	2	2	2	4	59
05/12/2023	14	1	1	2	204	19,1	42	1002	401	0	2	4	4	7	59
05/12/2023	15	1	1	1,7	189	17,8	48	1002	206	0	1	2	1	4	63
05/12/2023	16	1	1	0,9	173	16,5	54	1002	63	0	1	4	1	6	60
05/12/2023	17	1	1	0,3	84	14,8	61	1001	4	0	1	12	3	13	53
05/12/2023	18	1	1	0,3	7	14,4	64	1001	0	0	1	6	2	8	59
05/12/2023	19	1	1	0,1	336	14,2	65	1000	0	0	1	1	2	3	62
05/12/2023	20	1	1	0,5	319	14,3	68	1000	0	0	1	7	1	8	56
05/12/2023	21	1	1	0,9	326	14,3	69	1000	0	0	1	6	1	7	58
05/12/2023	22	1	1	0,6	319	14,2	71	1000	0	0	1	2	1	4	62
05/12/2023	23	1	1	0,6	330	14,2	72	999	0	0	1	1	1	2	60
06/12/2023	00	1	1	0,6	338	14,1	72	999	0	0	1	2	1	4	56
06/12/2023	01	1	1	1,2	337	14,2	71	998	0	0	1	1	1	2	62
06/12/2023	02	1	1	1	338	14,3	70	997	0	0	1	1	1	3	61
06/12/2023	03	1	1	0,7	342	14	69	998	0	0	1	2	1	4	57
06/12/2023	04	1	1	0,3	357	13,7	71	997	0	0	1	5	1	6	53
06/12/2023	05	1	1	0,1	330	13,6	72	997	0	0	1	1	1	3	58
06/12/2023	06	1	1	0,6	329	13,4	72	997	0	0	1	1	1	2	62
06/12/2023	07	1	1	0,8	333	12,8	69	998	0	0	1	1	1	2	61
06/12/2023	08	1	1	0,5	347	12,8	69	998	10	0	1	11	1	12	54
06/12/2023	09	1	1	0,3	33	14	73	999	72	0	2	8	2	11	54
06/12/2023	10	1	1	0,6	113	15,9	71	999	315	0	2	7	2	11	53
06/12/2023	11	2	1	1,2	152	16,7	67	1001	467	0	3	6	2	10	56
06/12/2023	12	2	2	1,6	165	17,3	64	1001	507	0	2	5	2	8	60
06/12/2023	13	2	2	1,9	151	17,4	67	1001	459	0	2	4	2	8	61
06/12/2023	14	1	1	2,1	141	16,9	74	1001	344	0	2	3	2	5	62
06/12/2023	15	1	1	1,4	148	16,4	78	1001	124	0	1	1	2	3	65
06/12/2023	16	1	1	0,6	167	15,9	81	1001	59	0	1	2	2	4	63
06/12/2023	17	2	1	0,3	289	14,9	82	1001	5	0	1	4	2	5	60
06/12/2023	18	2	1	0,2	337	14,1	85	1001	0	0	1	2	2	3	58
06/12/2023	19	2	1	0,3	339	14,2	87	1001	0	0	1	2	2	3	61
06/12/2023	20	1	1	0,3	335	14,5	88	1001	0	0	1	2	2	3	63
06/12/2023	21	1	1	0,3	329	14,9	89	1001	0	0	1	1	2	3	63
06/12/2023	22	3	2	0,2	300	15,5	88	1002	0	0	1	6	4	7	56
06/12/2023	23	5	4	0,2	309	15,6	87	1002	0	0	1	6	6	7	56
07/12/2023	00	5	4	0,5	328	14,4	90	1002	0	0	1	5	5	6	54
07/12/2023	01	3	3	0,8	330	14	92	1002	0	0	1	2	4	3	56
07/12/2023	02	3	2	0,3	305	14	94	1001	0	0	1	1	3	2	59
07/12/2023	03	3	2	0,7	337	14,6	93	1001	0	0	1	2	3	3	57
07/12/2023	04	3	2	1	333	14	93	1001	0	0	1	1	3	2	58
07/12/2023	05	3	2	0,5	320	14,3	93	1001	0	0	1	1	3	2	59
07/12/2023	06	3	2	0,3	297	14,8	94	1001	0	0	1	1	3	2	61
07/12/2023	07	4	4	0,3	338	14,2	94	1001	0	0	1	1	4	2	55
07/12/2023	08	4	3	0,2	6	14,4	94	1001	36	0	1	1	4	3	53
07/12/2023	09	5	4	0,6	73	16,6	86	1002	220	0	2	5	6	7	57
07/12/2023	10	6	5	1,4	104	16,7	84	1002	341	0	2	5	6	8	56
07/12/2023	11	7	7	1,5	108	16,9	79	1003	403	0	3	7	8	12	54
07/12/2023	12	7	7	1,4	109	17,2	73	1003	406	0	5	13	9	20	50
07/12/2023	13	9	8	1,2	111	18	69	1002	414	0	6	16	11	25	49
07/12/2023	14	9	9	1,2	117	18,2	74	1001	323	0	4	14	12	20	52
07/12/2023	15	9	8	1,4	103	17,9	75	1001	179	0	6	16	11	25	50
07/12/2023	16	9	8	1,3	94	17,2	80	1000	83	0	2	15	11	18	50
07/12/2023	17	9	8	0,7	103	16,1	87	1000	10	0	1	10	11	12	54
07/12/2023	18	8	7	0,3	245	15,4	89	999	0	0	1	11	10	12	47
07/12/2023	19	7	6	0,5	273	16,1	84	999	0	0	1	13	8	14	42
07/12/2023	20	5	4	1	321	16,6	80	1000	0	0	1	14	6	15	47
07/12/2023	21	6	5	0,9	326	15,5	95	999	0	0	1	11	6	13	41
07/12/2023	22	7	7	0,5	309	15,1	95	999	0	0	1	19	8	21	30
07/12/2023	23	9	8	0,4	311	14,8	94	998	0	0	2	24	9	26	26
08/12/2023	00	8	8	0,4	354	14,8	93	997	0	0	1	14	8	16	33
08/12/2023	01	6	6	1,2	329	15,5	93	996	0	0	1	11	6	13	41
08/12/2023	02	1	1	0,7	278	16,9	92	996	0	0	1	5	1	6	42
08/12/2023	03	1	1	0,7	254	16,6	91	996	0	0	1	6	1	7	36
08/12/2023	04	1	1	1,6	264	17,5	81	996	0	0	1	3	1	5	42
08/12/2023	05	1	1	0,8	278	17,2	80	996	0	0	1	3	1	4	44
08/12/2023	06	1	1	0,9	296	18,3	72	996	0	0	1	1	1	3	53
08/12/2023	07	1	1	1,2	321	18,3	72	997	0	0	1	2	1	3	52
08/12/2023	08	1	1	1,6	288	18	71	997	16	0	1	1	1	3	59
08/12/2023	09	1	1	0,8	247	17,5	68	997	40	0	1	1	1	2	62
08/12/2023	10	3	2	0,4	237	17,8	69	998	137	0	1	3	3	4	54
08/12/2023	11	1	1	1,3	269	20,6	54	998	460	0	2	3	1	6	60
08/12/2023	12	1	1	2,3	331	20,9	46	999	502	0	1	1	1	2	68
08/12/2023	13	1	1	2,1	325	20,9	45	1000	442	0	1	1	1	2	67
08/12/2023	14	1	1	1,7	304	20,6	44	1000	226	0	1	1	1	2	65
08/12/2023	15	1	1	1,8	331	20,1	44	1000	131	0	1	1	1	2	67
08/12/2023	16	1	1	1,8	310	20	43	1001	61	0	1	1	1	2	67
08/12/2023	17	1	1	1,8	204	18,9	45	1001	3	0	1	1	1	2	68
08/12/2023	18	1	1	1,7	217	18,1	47	1002	0	0	1	1	1	2	65
08/12/2023	19	1	1	1,4	7	17,5	50	1002	0	0	1	1	1	2	63
08/12/2023	20	1	1	2	320	17,1	50	1002	0	0	1	1	1	2	64
08/12/2023	21	1	1	2	269	17,1	49	1002	0	0	1	1	1	2	66
08/12/2023	22	1	1	0,5	284	14,8	55	1003	0	0	1	1	1	2	59
08/12/2023	23	1	1	0,5	330	14,8	56	1003	0	0	1	3	1	5	55
09/12/2023	00	1	1	0,4	324	15,4	54	1003	0	0	1	2	1	4	58
09/12/2023	01	1	1	0,5	309	14,9	56	1003	0	0	1	2	1	3	55
09/12/2023	02	1	1	0,6	333	14,5	57	1003	0	0	1	3	1	4	55
09/12/2023	03	1	1	0,8	320	14,5	56	1003	0	0	1	1	1	2	60
09/12/2023	04	1	1	1	318	14,6	54	1002	0	0	1	1	1	2	61
09/12/2023	05	1	1	0,8	348	15,3	51	1002	0	0	1	1	1	2	64
09/12/2023	06	1	1	0,9	322	15,1	51	1003	0	0	1	1	1	2	64
09/12/2023	07	1	1	0,9	320	15,6	50	1003	0	0	1	1	1	2	64
09/12/2023	08	1	1	0,4	360	15,6	53	1004	21	0	1	2	1	3	57
09/12/2023	09	1	1	0,3	326	16,6	52	1004	96	0	1	1	1	3	59
09/12/2023	10	2	2	0,3	141	17,4	53	1005	221	0	6	17	3	27	43
09/12/2023	11	3	3	0,5	144	18,6	50	1006	375	0	5	14	4	22	49
09/12/2023	12	2	2	1,3	190	20,4	49	1006	461	0	3	7	2	12	55
09/12/2023	13	3	2	1,3	160	20,7	49	1006	456	0	2	4	3	7	62
09/12/2023	14	2	1	1,2	117	20,9	51	1005	353	0	2	2	2	5	63
09/12/2023	15	2	1	1,2	91	21	55	1004	196	0	2	6	3	8	60
09/12/2023	16	2	1	0,4	187	21,8	52	1004	69	0	1	4	2	7	59
09/12/2023	17	2	2	0,2	345	19,7	58	1005	6	0	1	9	2	11	50
09/12/2023	18	2	1	0,2	321	18,7	61	1005	0	0	1	4	2	5	56
09/12/2023	19	2	1	0,8	325	19,3	59	1005	0	0	1	4	2	6	57
09/12/2023	20	1	1	0,3	4	19,7	59	1004	0	0	1	6	1	8	55
09/12/2023	21	1	1	1,2	324	21,5	58	1005	0	0	1	2	1	3	59
09/12/2023	22	1	1	1,1	322	21,7	59	1005	0	0	1	2	1	3	58
09/12/2023	23	1	1	1,1	316	21,2	61	1006	0	0	1	2	1	3	55
10/12/2023	00	1	1	1	322	20,1	64	1006	0	0	1	2	1	3	53
10/12/2023	01	1	1	0,8	316	20,6	64	1006	0	0	1	1	1	2	56
10/12/2023	02	1	1	1,3	309	20,7	65	1006	0	0	1	1	1	2	57
10/12/2023	03	1	1	1,4	321	20,5	66	1006	0	0	1	1	1	2	55
10/12/2023	04	1	1	1,4	335	20,4	66	1006	0	0	1	1	1	2	54
10/12/2023	05	1	1	1,5	327	20,7	66	1006	0	0	1	1	1	2	54
10/12/2023	06	1	1	0,9	355	20,7	65	1006	0	0	1	1	1	2	56
10/12/2023	07	1	1	0,5	317	19,4	68	1006	0	0	1	1	1	2	54
10/12/2023	08	1	1	0,4	342	19,8	69	1007	34	0	1	1	1	2	53
10/12/2023	09	1	1	0,7	353	21,5	65	1007	146	0	1	1	1	2	54
10/12/2023	10	1	1	1	198	22,3	64	1008	305	0	2	3	1	5	47
10/12/2023	11	2	1	0,9	206	22,6	64	1009	365	0	4	10	2	15	44
10/12/2023	12	1	1	0,8	181	24	59	1009	419	0	2	5	1	8	52
10/12/2023	13	1	1	1	142	23,9	58	1008	343	0	2	5	1	8	56
10/12/2023	14	1	1	0,7	147	24,4	57	1007	297	0	2	4	1	7	58
10/12/2023	15	1	1	1,2	112	23,3	63	1007	196	0	2	9	2	12	52
10/12/2023	16	2	2	0,7	105	22,9	64	1007	87	0	2	10	2	13	51
10/12/2023	17	2	2	0,4	51	20,9	72	1007	8	0	2	15	3	17	39
10/12/2023	18	1	1	0,2	345	19,8	73	1007	0	0	1	11	1	12	46
10/12/2023	19	2	2	0,4	29	18,7	78	1006	0	0	1	16	3	17	36
10/12/2023	20	2	2	0,2	335	18	85	1006	0	0	1	15	3	16	37
10/12/2023	21	1	1	0,4	327	18,4	81	1005	0	0	1	11	1	12	41
10/12/2023	22	1	1	0,3	1	18,3	80	1004	0	0	1	6	1	7	45
10/12/2023	23	1	1	0,2	341	17,4	86	1004	0	0	1	5	1	6	42
11/12/2023	00	3	3	0,2	10	17,1	91	1004	0	0	1	6	4	7	42
11/12/2023	01	2	1	0,4	321	16,6	93	1003	0	0	1	7	2	8	37
11/12/2023	02	1	1	0,3	313	16,9	91	1003	0	0	1	8	1	10	36
11/12/2023	03	1	1	0,2	340	17,6	85	1003	0	0	1	5	1	6	41
11/12/2023	04	1	1	0,2	335	18,1	81	1002	0	0	1	3	1	5	45
11/12/2023	05	1	1	0,3	325	18,3	80	1002	0	0	1	2	1	3	46
11/12/2023	06	1	1	0,4	338	18,1	81	1002	0	0	1	1	1	3	45
11/12/2023	07	1	1	0,9	343	18,9	77	1002	0	0	1	1	1	2	50
11/12/2023	08	1	1	0,1	13	17,9	82	1002	45	0	1	3	1	5	43
11/12/2023	09	3	2	0,2	133	19,7	78	1003	211	0	11	23	9	39	26
11/12/2023	10	3	2	0,9	111	20,6	75	1004	364	0	9	17	5	31	30
11/12/2023	11	3	2	1	121	21,6	71	1005	464	0	8	14	3	26	34
11/12/2023	12	4	3	1,2	137	22,6	68	1005	513	0	5	9	5	16	44
11/12/2023	13	2	2	1,3	139	22,9	66	1005	464	0	4	9	4	15	45
11/12/2023	14	2	2	1,5	119	22,5	69	1004	301	0	3	8	4	13	48
11/12/2023	15	3	2	1,3	97	20,5	77	1004	123	0	5	14	3	21	38
11/12/2023	16	3	2	0,5	125	19,7	82	1003	56	0	4	18	5	24	30
11/12/2023	17	2	2	0,1	311	18,5	83	1003	7	0	2	21	3	25	29
11/12/2023	18	3	2	0,3	331	17,7	85	1003	0	0	1	16	3	17	37
11/12/2023	19	2	1	0,1	336	18,1	85	1003	0	0	1	8	2	10	41
