EXPORTACION PROMEDIOS HORARIOS
ESTACIONES: 	Alcora	Alcora	Alcora	Alcora	Alcora	Alcora	Alcora	Alcora	
13/11/2003 15:00	0	0,4	12	32	21,6	42,9	 	38	
13/11/2003 16:00	0	0,4	13	37	19,9	43,0	 	33	
13/11/2003 17:00	0	0,4	17	49	19,2	45,3	 	23	
13/11/2003 18:00	0	0,6	37	63	16,4	51,4	 	8	
13/11/2003 19:00	0	0,7	59	55	18,3	94,3	 	2	
13/11/2003 20:00	0	0,7	36	53	21,0	83,5	 	2	
13/11/2003 21:00	0	0,5	22	50	21,2	65,4	 	3	
13/11/2003 22:00	0	0,6	30	44	22,1	57,9	 	3	
13/11/2003 23:00	1	0,4	16	36	22,3	52,3	 	 	
14/11/2003 00:00	0	0,4	6	29	18,6	38,4	 	7	
14/11/2003 01:00	0	0,4	5	25	17,0	33,9	 	11	
14/11/2003 02:00	1	0,4	5	20	14,9	27,9	 	15	
14/11/2003 03:00	0	0,4	4	21	11,4	26,8	 	14	
14/11/2003 04:00	0	0,4	5	24	9,7	22,1	 	12	
14/11/2003 05:00	0	0,4	12	29	8,2	24,0	 	9	
14/11/2003 06:00	2	0,4	15	31	7,0	28,2	 	11	
14/11/2003 07:00	2	0,4	44	32	12,3	27,7	 	7	
14/11/2003 08:00	5	0,7	157	25	12,5	53,7	 	4	
14/11/2003 09:00	4	0,6	90	30	19,5	92,6	 	8	
14/11/2003 10:00	8	0,5	74	41	14,3	66,2	 	12	
14/11/2003 11:00	2	0,4	33	32	19,9	62,0	 	26	
14/11/2003 12:00	0	0,4	10	19	13,1	40,6	 	43	
14/11/2003 13:00	10	0,5	33	45	9,3	26,5	 	27	
14/11/2003 14:00	9	0,5	19	46	20,1	48,7	 	32	
14/11/2003 15:00	6	0,5	14	46	21,4	43,6	 	32	
14/11/2003 16:00	6	0,4	15	48	21,2	42,3	 	30	
14/11/2003 17:00	2	0,4	19	52	21,2	47,5	 	22	
14/11/2003 18:00	0	0,6	53	56	24,9	115,7	 	7	
14/11/2003 19:00	2	0,6	47	63	22,7	116,7	 	3	
14/11/2003 20:00	1	0,5	20	64	19,4	85,4	 	5	
14/11/2003 21:00	1	0,5	8	51	23,5	64,5	 	8	
14/11/2003 22:00	1	0,5	8	44	23,3	47,7	 	8	
14/11/2003 23:00	1	0,4	3	38	22,2	39,5	 	9	
15/11/2003 00:00	0	0,4	4	38	22,1	37,1	 	 	
15/11/2003 01:00	0	0,4	5	37	20,5	38,8	 	 	
15/11/2003 02:00	0	0,4	4	36	18,3	33,5	 	8	
15/11/2003 03:00	1	0,4	2	33	17,9	30,6	 	10	
15/11/2003 04:00	1	0,4	2	30	19,9	30,2	 	11	
15/11/2003 05:00	0	0,4	4	35	19,2	29,3	 	8	
15/11/2003 06:00	0	0,4	11	36	19,0	37,4	 	3	
15/11/2003 07:00	0	0,4	28	33	23,7	41,0	 	2	
15/11/2003 08:00	0	0,4	24	31	24,6	44,2	 	4	
15/11/2003 09:00	0	0,4	28	26	19,9	43,8	 	6	
15/11/2003 10:00	4	0,5	49	39	24,6	55,5	 	7	
15/11/2003 11:00	2	0,4	16	39	41,4	88,1	 	24	
15/11/2003 12:00	0	0,4	6	32	26,1	50,5	 	28	
15/11/2003 13:00	1	0,5	14	51	19,8	40,4	 	16	
15/11/2003 14:00	1	0,4	12	46	24,4	58,0	 	23	
15/11/2003 15:00	1	0,4	6	48	23,9	53,1	 	20	
15/11/2003 16:00	0	0,4	2	26	23,3	51,1	 	32	
15/11/2003 17:00	0	0,4	2	23	17,1	35,8	 	36	
15/11/2003 18:00	1	0,4	4	49	20,1	34,3	 	32	
15/11/2003 19:00	1	0,4	4	36	25,7	48,8	 	37	
15/11/2003 20:00	1	0,6	22	32	25,0	48,5	 	24	
15/11/2003 21:00	0	0,5	2	41	24,6	50,9	 	26	
15/11/2003 22:00	0	0,4	2	37	25,5	51,4	 	30	
15/11/2003 23:00	1	0,4	2	53	24,2	46,9	 	23	
16/11/2003 00:00	1	0,4	1	36	26,4	48,6	 	32	
16/11/2003 01:00	0	0,4	1	33	24,1	43,6	 	 	
16/11/2003 02:00	0	0,4	1	25	26,2	40,6	 	 	
16/11/2003 03:00	0	0,4	1	23	25,9	40,6	 	23	
16/11/2003 04:00	0	0,4	1	22	22,9	39,3	 	19	
16/11/2003 05:00	0	0,4	2	21	24,9	31,9	 	17	
16/11/2003 06:00	0	0,3	3	31	19,2	29,3	 	12	
16/11/2003 07:00	0	0,4	6	34	23,5	30,9	 	10	
16/11/2003 08:00	0	0,3	4	24	18,8	35,6	 	18	
16/11/2003 09:00	0	0,3	3	8	8,1	18,2	 	32	
16/11/2003 10:00	0	0,3	6	11	7,5	14,5	 	36	
16/11/2003 11:00	0	0,3	2	5	9,7	18,3	 	53	
16/11/2003 12:00	0	0,3	3	9	10,0	14,2	 	56	
16/11/2003 13:00	0	0,3	2	9	10,4	16,0	 	55	
16/11/2003 14:00	0	0,3	2	10	11,0	20,7	 	59	
16/11/2003 15:00	1	0,3	2	7	9,3	18,5	 	63	
16/11/2003 16:00	0	0,3	2	9	6,2	7,3	 	60	
16/11/2003 17:00	0	0,3	3	14	5,6	7,5	 	57	
16/11/2003 18:00	0	0,4	5	15	12,1	20,7	 	52	
16/11/2003 19:00	0	0,3	1	11	11,8	25,3	 	51	
16/11/2003 20:00	1	0,3	1	13	10,2	19,2	 	46	
16/11/2003 21:00	1	0,2	1	8	8,2	21,6	 	49	
16/11/2003 22:00	3	0,2	1	9	3,4	14,2	 	52	
16/11/2003 23:00	2	0,2	1	10	2,2	12,3	 	49	
17/11/2003 00:00	0	0,2	1	9	3,1	9,5	 	54	
17/11/2003 01:00	0	0,3	1	7	2,4	8,3	 	45	
17/11/2003 02:00	0	0,3	2	8	2,2	6,0	 	 	
17/11/2003 03:00	0	0,2	1	8	2,2	3,7	 	 	
17/11/2003 04:00	0	0,2	1	8	3,1	5,2	 	53	
17/11/2003 05:00	0	0,3	1	12	2,4	7,1	 	50	
17/11/2003 06:00	0	0,3	1	10	4,0	8,7	 	51	
17/11/2003 07:00	0	0,2	2	12	5,4	8,9	 	52	
17/11/2003 08:00	0	0,3	2	16	4,6	13,9	 	48	
17/11/2003 09:00	0	0,3	3	12	5,4	17,9	 	50	
17/11/2003 10:00	0	0,2	3	10	6,5	17,2	 	51	
17/11/2003 11:00	0	0,3	4	12	7,6	13,8	 	48	
17/11/2003 12:00	1	0,3	4	16	6,9	5,0	 	42	
17/11/2003 13:00	1	0,3	5	16	5,8	21,8	 	44	
17/11/2003 14:00	0	0,3	4	17	4,8	9,2	 	43	
17/11/2003 15:00	0	0,3	9	22	5,4	4,6	 	40	
17/11/2003 16:00	1	0,4	8	27	5,4	15,5	 	35	
17/11/2003 17:00	1	0,3	7	30	4,6	26,2	 	28	
17/11/2003 18:00	3	0,3	4	25	5,4	19,8	 	35	
17/11/2003 19:00	8	0,4	2	29	5,6	19,8	 	33	
17/11/2003 20:00	11	0,4	4	32	6,5	14,7	 	31	
17/11/2003 21:00	5	0,4	4	18	6,7	29,1	 	39	
17/11/2003 22:00	5	0,4	2	32	6,0	16,8	 	28	
17/11/2003 23:00	13	0,3	1	28	6,5	26,3	 	33	
18/11/2003 00:00	25	0,2	1	19	6,7	22,7	 	38	
18/11/2003 01:00	29	0,3	6	59	6,7	16,5	 	14	
18/11/2003 02:00	57	0,3	1	25	12,3	24,2	 	38	
18/11/2003 03:00	51	0,3	1	28	5,2	15,8	 	 	
18/11/2003 04:00	37	0,3	3	43	2,6	17,2	 	 	
18/11/2003 05:00	60	0,3	4	45	10,6	25,3	 	23	
18/11/2003 06:00	36	0,3	16	63	12,1	30,7	 	5	
18/11/2003 07:00	28	0,4	74	54	14,2	39,5	 	3	
18/11/2003 08:00	38	0,5	127	53	20,1	75,5	 	4	
18/11/2003 09:00	24	0,4	93	42	24,9	90,6	 	7	
18/11/2003 10:00	20	0,3	30	39	20,3	74,3	 	27	
18/11/2003 11:00	21	0,3	33	36	10,8	47,1	 	32	
18/11/2003 12:00	11	0,2	6	16	8,9	38,2	 	57	
18/11/2003 13:00	5	0,2	3	8	5,2	25,9	 	67	
18/11/2003 14:00	2	0,2	3	8	3,5	20,7	 	69	
18/11/2003 15:00	0	0,2	3	10	3,3	10,9	 	67	
18/11/2003 16:00	1	0,2	2	14	3,3	17,7	 	62	
18/11/2003 17:00	1	0,3	3	28	4,2	17,2	 	46	
18/11/2003 18:00	1	0,3	3	29	5,4	27,8	 	41	
18/11/2003 19:00	1	0,5	21	48	10,5	27,4	 	17	
18/11/2003 20:00	6	0,4	25	61	8,7	41,7	 	7	
18/11/2003 21:00	6	0,6	30	54	15,1	30,9	 	6	
18/11/2003 22:00	3	0,4	4	34	15,8	44,5	 	23	
18/11/2003 23:00	5	0,4	17	51	8,3	19,6	 	13	
19/11/2003 00:00	6	0,3	11	54	13,9	29,1	 	8	
19/11/2003 01:00	5	0,3	6	58	12,9	24,0	 	5	
19/11/2003 02:00	3	0,3	9	56	11,4	25,9	 	4	
19/11/2003 03:00	2	0,3	6	50	11,2	31,5	 	5	
19/11/2003 04:00	5	0,3	16	61	13,4	32,4	 	 	
19/11/2003 05:00	2	0,3	5	34	12,7	32,4	 	 	
19/11/2003 06:00	1	0,3	1	17	4,1	14,0	 	55	
19/11/2003 07:00	9	0,4	93	56	4,0	12,7	 	6	
19/11/2003 08:00	12	0,8	223	35	16,4	70,5	 	4	
19/11/2003 09:00	8	0,6	166	38	26,2	124,2	 	6	
19/11/2003 10:00	4	0,4	44	41	16,4	83,3	 	16	
19/11/2003 11:00	6	0,3	21	44	12,5	61,7	 	31	
19/11/2003 12:00	4	0,3	11	25	9,8	46,4	 	45	
19/11/2003 13:00	1	0,2	4	11	8,0	31,7	 	58	
19/11/2003 14:00	2	0,3	3	13	6,0	17,1	 	58	
19/11/2003 15:00	4	0,3	13	33	5,6	21,8	 	39	
19/11/2003 16:00	4	0,3	11	33	7,5	30,0	 	38	
19/11/2003 17:00	3	0,3	25	45	7,8	33,5	 	23	
19/11/2003 18:00	3	0,5	75	49	12,3	54,4	 	7	
19/11/2003 19:00	4	0,6	42	61	15,8	86,7	 	5	
19/11/2003 20:00	3	0,4	16	53	20,5	76,3	 	4	
19/11/2003 21:00	2	0,4	10	45	15,8	49,6	 	4	
19/11/2003 22:00	2	0,4	17	48	11,7	41,0	 	3	
19/11/2003 23:00	1	0,4	15	47	15,7	37,1	 	4	
20/11/2003 00:00	1	0,3	2	30	12,3	38,0	 	13	
20/11/2003 01:00	2	0,3	2	31	12,1	29,6	 	22	
20/11/2003 02:00	2	0,3	1	28	12,3	27,0	 	17	
20/11/2003 03:00	3	0,3	2	35	12,3	25,0	 	13	
20/11/2003 04:00	2	0,3	2	35	11,4	28,4	 	12	
20/11/2003 05:00	0	0,3	7	34	11,2	25,5	 	 	
20/11/2003 06:00	2	0,3	16	38	10,2	27,4	 	 	
20/11/2003 07:00	2	0,3	18	39	10,0	34,3	 	5	
20/11/2003 08:00	3	0,4	18	38	10,0	33,9	 	14	
20/11/2003 09:00	3	0,3	16	35	12,9	52,0	 	19	
20/11/2003 10:00	1	0,2	6	22	10,6	42,1	 	41	
20/11/2003 11:00	3	0,2	5	19	8,3	33,5	 	46	
20/11/2003 12:00	1	0,2	4	14	6,0	28,9	 	45	
20/11/2003 13:00	0	0,2	2	10	3,7	26,1	 	45	
20/11/2003 14:00	0	0,2	2	10	4,2	27,4	 	43	
20/11/2003 15:00	0	0,2	3	12	4,4	28,9	 	42	
20/11/2003 16:00	1	0,2	2	13	5,4	39,5	 	45	
20/11/2003 17:00	0	0,2	3	15	8,3	41,4	 	41	
20/11/2003 18:00	0	0,3	4	25	15,3	46,6	 	32	
20/11/2003 19:00	1	0,4	7	35	11,1	49,9	 	25	
20/11/2003 20:00	0	 	11	29	14,7	56,6	 	28	
20/11/2003 21:00	0	0,5	12	31	15,6	52,9	 	25	
20/11/2003 22:00	0	0,3	1	16	12,9	50,5	 	35	
20/11/2003 23:00	1	0,3	5	32	12,3	42,9	 	21	
21/11/2003 00:00	0	0,2	2	25	16,8	46,1	 	19	
21/11/2003 01:00	1	0,2	1	12	14,3	36,9	 	27	
21/11/2003 02:00	2	0,2	2	23	10,8	29,4	 	24	
21/11/2003 03:00	1	0,2	2	24	11,0	30,7	 	19	
21/11/2003 04:00	1	0,2	1	21	14,2	33,7	 	18	
21/11/2003 05:00	1	0,2	5	27	14,5	28,8	 	14	
21/11/2003 06:00	1	0,3	17	26	12,7	33,3	 	 	
21/11/2003 07:00	1	0,3	28	30	10,4	42,1	 	 	
21/11/2003 08:00	4	0,3	33	36	12,9	45,4	 	7	
21/11/2003 09:00	3	0,3	28	27	13,4	48,6	 	13	
21/11/2003 10:00	11	0,4	74	35	13,4	46,6	 	10	
21/11/2003 11:00	16	0,3	113	44	25,3	86,3	 	12	
21/11/2003 12:00	9	0,3	46	38	41,7	118,4	 	31	
21/11/2003 13:00	1	0,2	4	8	15,5	60,6	 	48	
21/11/2003 14:00	2	0,3	8	20	6,4	37,7	 	45	
21/11/2003 15:00	6	0,4	17	43	13,7	45,9	 	32	
21/11/2003 16:00	7	0,4	15	56	22,0	58,4	 	28	
21/11/2003 17:00	6	0,4	21	69	25,2	67,7	 	16	
21/11/2003 18:00	3	0,4	18	64	26,4	67,5	 	14	
21/11/2003 19:00	1	0,4	7	57	27,7	71,8	 	17	
21/11/2003 20:00	1	0,4	3	46	29,8	71,8	 	23	
21/11/2003 21:00	1	0,4	3	39	32,0	75,1	 	26	
21/11/2003 22:00	0	0,4	3	27	33,9	66,9	 	37	
21/11/2003 23:00	0	0,3	1	22	25,5	53,8	 	32	
22/11/2003 00:00	0	0,4	3	27	25,3	55,2	 	19	
22/11/2003 01:00	0	0,4	3	34	23,9	50,5	 	10	
22/11/2003 02:00	0	0,4	3	31	29,8	53,7	 	7	
22/11/2003 03:00	0	0,3	2	40	28,5	50,1	 	7	
22/11/2003 04:00	1	0,3	4	46	29,8	59,3	 	6	
22/11/2003 05:00	2	0,3	8	44	28,5	63,3	 	9	
22/11/2003 06:00	0	0,3	3	30	27,0	54,6	 	15	
22/11/2003 07:00	0	0,2	4	33	19,6	47,1	 	 	
22/11/2003 08:00	0	0,2	6	34	23,5	48,6	 	 	
22/11/2003 09:00	0	0,2	4	27	20,1	39,1	 	20	
22/11/2003 10:00	0	0,3	2	29	21,6	37,8	 	23	
22/11/2003 11:00	0	0,2	6	29	16,9	31,3	 	33	
22/11/2003 12:00	0	0,2	3	19	16,6	36,6	 	44	
22/11/2003 13:00	0	0,2	4	25	10,4	32,4	 	49	
22/11/2003 14:00	1	0,3	3	26	12,7	35,8	 	49	
22/11/2003 15:00	1	0,2	3	23	14,3	35,8	 	47	
22/11/2003 16:00	1	0,2	2	14	12,5	38,6	 	49	
22/11/2003 17:00	0	0,3	1	12	8,7	30,0	 	47	
22/11/2003 18:00	0	0,3	2	14	8,7	28,9	 	47	
22/11/2003 19:00	0	0,2	1	12	9,8	28,1	 	46	
22/11/2003 20:00	0	0,2	1	13	9,1	23,2	 	49	
22/11/2003 21:00	0	0,3	1	10	8,9	25,1	 	51	
22/11/2003 22:00	0	0,3	1	11	8,0	26,6	 	45	
22/11/2003 23:00	0	0,2	1	12	5,2	29,8	 	47	
23/11/2003 00:00	0	0,2	1	14	6,3	31,1	 	42	
23/11/2003 01:00	0	0,2	1	16	8,3	34,1	 	39	
23/11/2003 02:00	0	0,2	1	19	7,0	31,8	 	36	
23/11/2003 03:00	0	0,2	1	13	6,5	31,3	 	35	
23/11/2003 04:00	0	0,2	1	15	5,8	28,5	 	33	
23/11/2003 05:00	0	0,2	2	18	5,6	27,9	 	26	
23/11/2003 06:00	0	0,2	2	15	5,6	23,7	 	28	
23/11/2003 07:00	0	0,2	1	18	4,6	27,0	 	26	
23/11/2003 08:00	0	0,3	3	22	5,4	29,8	 	 	
23/11/2003 09:00	0	0,3	3	19	6,7	29,3	 	 	
23/11/2003 10:00	0	0,2	3	18	6,7	32,6	 	25	
23/11/2003 11:00	0	0,3	10	26	6,7	37,3	 	21	
23/11/2003 12:00	0	0,2	4	13	11,4	56,5	 	34	
23/11/2003 13:00	0	0,2	4	13	14,9	84,3	 	37	
23/11/2003 14:00	1	0,2	7	20	16,6	131,6	 	38	
23/11/2003 15:00	0	0,2	3	16	18,3	140,9	 	41	
23/11/2003 16:00	 	 	 	 	 	 	 	 	
23/11/2003 17:00	 	 	 	 	 	 	 	 	
23/11/2003 18:00	 	 	 	 	 	 	 	 	
23/11/2003 19:00	 	 	 	 	 	 	 	 	
23/11/2003 20:00	 	 	 	 	 	 	 	 	
23/11/2003 21:00	 	 	 	 	 	 	 	 	
23/11/2003 22:00	 	 	 	 	 	 	 	 	
23/11/2003 23:00	 	 	 	 	 	 	 	 	
24/11/2003 00:00	 	 	 	 	 	 	 	 	
24/11/2003 01:00	 	 	 	 	 	 	 	 	
24/11/2003 02:00	 	 	 	 	 	 	 	 	
24/11/2003 03:00	 	 	 	 	 	 	 	 	
24/11/2003 04:00	1	0,2	4	31	6,9	14,5	 	32	
24/11/2003 05:00	0	0,3	5	30	6,7	21,4	 	23	
24/11/2003 06:00	1	0,5	20	39	6,7	15,3	 	14	
24/11/2003 07:00	1	0,3	15	43	11,9	30,7	 	13	
24/11/2003 08:00	4	0,5	98	39	8,7	32,8	 	6	
24/11/2003 09:00	3	0,4	57	34	13,2	80,0	 	 	
24/11/2003 10:00	1	0,2	13	22	8,2	67,6	 	 	
24/11/2003 11:00	5	0,2	21	33	4,8	36,1	 	37	
24/11/2003 12:00	8	0,2	8	22	10,8	30,2	 	48	
24/11/2003 13:00	9	0,2	5	14	6,9	16,6	 	55	
24/11/2003 14:00	9	0,2	9	22	3,7	13,4	 	50	
24/11/2003 15:00	8	0,2	9	23	3,3	24,0	 	52	
24/11/2003 16:00	4	0,2	9	30	5,2	22,1	 	47	
24/11/2003 17:00	2	0,3	14	43	5,6	19,4	 	34	
24/11/2003 18:00	2	0,5	49	46	11,0	36,3	 	17	
24/11/2003 19:00	1	0,3	8	46	14,2	66,7	 	20	
24/11/2003 20:00	1	0,3	8	38	7,3	36,1	 	19	
24/11/2003 21:00	1	0,3	3	37	6,5	32,6	 	17	
24/11/2003 22:00	1	0,4	6	44	12,1	32,8	 	10	
24/11/2003 23:00	2	0,3	4	41	8,9	29,7	 	10	
25/11/2003 00:00	5	0,3	2	38	12,5	28,5	 	14	
25/11/2003 01:00	2	0,2	1	23	11,6	16,2	 	23	
25/11/2003 02:00	1	0,2	1	16	7,4	14,3	 	26	
25/11/2003 03:00	1	0,2	3	30	3,1	10,8	 	15	
25/11/2003 04:00	3	0,2	4	29	5,0	23,8	 	25	
25/11/2003 05:00	5	0,2	2	14	7,5	15,1	 	49	
25/11/2003 06:00	2	0,3	8	30	6,9	15,4	 	41	
25/11/2003 07:00	1	0,2	10	37	5,8	16,6	 	27	
25/11/2003 08:00	7	0,5	176	33	6,5	28,9	 	3	
25/11/2003 09:00	3	0,3	44	36	20,3	 	 	22	
25/11/2003 10:00	1	0,2	4	11	12,5	 	 	 	
25/11/2003 11:00	2	0,2	4	8	8,2	21,8	 	 	
25/11/2003 12:00	3	0,2	6	12	6,2	10,0	 	52	
25/11/2003 13:00	3	0,2	4	9	5,6	17,0	 	57	
25/11/2003 14:00	6	0,2	3	7	4,6	20,8	 	62	
25/11/2003 15:00	3	0,2	4	11	2,6	17,7	 	61	
25/11/2003 16:00	3	0,2	4	12	3,1	17,7	 	55	
25/11/2003 17:00	4	0,2	4	20	5,9	17,0	 	45	
25/11/2003 18:00	1	0,3	4	26	6,5	20,5	 	36	
25/11/2003 19:00	1	0,4	12	44	6,7	22,1	 	22	
25/11/2003 20:00	0	0,6	23	47	6,7	32,4	 	11	
25/11/2003 21:00	1	0,4	10	40	7,8	45,7	 	22	
25/11/2003 22:00	1	0,4	8	45	8,0	35,2	 	16	
25/11/2003 23:00	1	0,2	2	40	11,6	24,2	 	24	
26/11/2003 00:00	0	0,2	3	32	9,7	18,6	 	26	
26/11/2003 01:00	1	0,2	1	25	9,8	24,4	 	30	
26/11/2003 02:00	1	0,2	3	33	9,3	24,1	 	23	
26/11/2003 03:00	0	0,2	4	38	7,5	17,1	 	20	
26/11/2003 04:00	0	0,2	1	23	7,8	18,7	 	31	
26/11/2003 05:00	1	0,2	4	34	6,0	13,6	 	26	
26/11/2003 06:00	1	0,3	9	36	4,6	23,3	 	23	
26/11/2003 07:00	2	0,3	21	43	5,4	27,4	 	14	
26/11/2003 08:00	4	0,5	57	45	7,5	25,2	 	8	
26/11/2003 09:00	6	0,4	74	45	11,4	50,1	 	11	
26/11/2003 10:00	12	0,4	47	50	14,0	67,1	 	20	
26/11/2003 11:00	11	0,3	26	36	18,1	57,4	 	 	
26/11/2003 12:00	6	0,2	45	39	11,0	41,2	 	 	
26/11/2003 13:00	2	0,2	16	30	10,0	46,1	 	37	
26/11/2003 14:00	4	0,3	21	39	9,3	39,9	 	34	
26/11/2003 15:00	2	0,2	15	34	8,7	33,5	 	38	
26/11/2003 16:00	2	0,3	30	48	8,9	29,1	 	21	
26/11/2003 17:00	3	0,5	83	60	8,0	46,8	 	7	
26/11/2003 18:00	4	0,3	15	52	17,0	85,9	 	29	
26/11/2003 19:00	2	0,2	4	17	9,9	51,1	 	53	
26/11/2003 20:00	2	0,2	2	17	6,0	22,0	 	53	
26/11/2003 21:00	1	0,2	2	24	4,6	21,2	 	46	
26/11/2003 22:00	1	0,2	2	19	3,5	12,3	 	47	
26/11/2003 23:00	0	0,1	1	11	2,4	8,2	 	52	
27/11/2003 00:00	1	0,1	1	8	2,2	8,7	 	55	
27/11/2003 01:00	1	0,1	1	6	2,2	8,9	 	53	
27/11/2003 02:00	0	0,1	1	4	4,0	5,2	 	51	
27/11/2003 03:00	0	0,2	1	7	5,4	5,4	 	47	
27/11/2003 04:00	0	0,2	1	14	5,8	6,5	 	39	
27/11/2003 05:00	0	0,2	8	33	5,6	14,5	 	19	
27/11/2003 06:00	2	0,3	23	42	8,2	24,6	 	16	
27/11/2003 07:00	4	0,2	3	16	8,9	40,3	 	69	
27/11/2003 08:00	2	0,2	5	21	6,2	49,0	 	62	
27/11/2003 09:00	2	0,2	6	20	6,5	36,7	 	62	
27/11/2003 10:00	1	0,2	8	20	7,6	36,1	 	60	
27/11/2003 11:00	2	0,2	10	19	6,2	26,9	 	58	
27/11/2003 12:00	2	0,2	10	19	6,5	38,4	 	 	
27/11/2003 13:00	2	0,2	6	11	8,5	58,7	 	 	
27/11/2003 14:00	1	0,2	5	9	6,0	72,7	 	64	
27/11/2003 15:00	3	0,2	6	14	5,6	61,1	 	61	
27/11/2003 16:00	2	0,2	4	13	9,1	56,3	 	61	
27/11/2003 17:00	1	0,2	6	23	8,2	51,2	 	55	
27/11/2003 18:00	4	0,3	9	47	5,0	36,5	 	39	
27/11/2003 19:00	7	0,3	6	45	6,5	33,5	 	40	
27/11/2003 20:00	3	0,2	4	19	7,6	23,4	 	49	
27/11/2003 21:00	0	0,2	3	8	3,4	14,9	 	53	
27/11/2003 22:00	3	0,2	2	20	2,2	11,6	 	49	
27/11/2003 23:00	3	0,2	1	16	3,9	10,2	 	52	
28/11/2003 00:00	3	0,2	1	15	5,4	9,1	 	50	
28/11/2003 01:00	7	0,2	3	39	7,3	18,8	 	41	
28/11/2003 02:00	8	0,2	2	33	5,0	17,5	 	41	
28/11/2003 03:00	10	0,2	3	59	4,4	26,7	 	28	
28/11/2003 04:00	1	0,2	1	10	7,1	32,6	 	45	
28/11/2003 05:00	2	0,2	2	12	6,0	17,9	 	47	
28/11/2003 06:00	1	0,2	6	20	3,8	8,0	 	43	
28/11/2003 07:00	1	0,1	9	14	4,0	13,0	 	43	
28/11/2003 08:00	2	0,2	14	25	4,2	17,4	 	37	
28/11/2003 09:00	6	0,3	23	57	7,3	28,0	 	23	
28/11/2003 10:00	2	0,3	12	35	9,7	38,4	 	30	
28/11/2003 11:00	4	0,2	16	41	9,5	37,6	 	32	
28/11/2003 12:00	1	0,2	9	25	7,2	34,1	 	40	
28/11/2003 13:00	1	0,2	12	24	5,8	38,0	 	 	
28/11/2003 14:00	0	0,2	9	13	4,6	23,1	 	 	
28/11/2003 15:00	1	0,2	7	16	4,4	18,3	 	45	
28/11/2003 16:00	0	0,2	9	24	7,1	20,7	 	41	
28/11/2003 17:00	2	0,3	38	51	6,0	23,1	 	17	
28/11/2003 18:00	6	0,5	72	54	11,9	66,2	 	5	
28/11/2003 19:00	5	0,5	44	63	12,9	88,7	 	4	
28/11/2003 20:00	5	0,6	36	55	15,9	74,3	 	17	
28/11/2003 21:00	2	0,2	12	34	14,0	54,0	 	36	
28/11/2003 22:00	2	0,3	3	42	10,6	28,5	 	33	
28/11/2003 23:00	2	0,3	4	43	9,7	26,1	 	22	
29/11/2003 00:00	4	0,3	3	46	13,4	25,9	 	22	
29/11/2003 01:00	3	0,3	6	56	10,0	26,6	 	12	
29/11/2003 02:00	2	0,2	2	34	14,3	27,7	 	27	
29/11/2003 03:00	0	0,1	1	25	6,5	15,3	 	28	
29/11/2003 04:00	1	0,2	1	19	5,4	11,4	 	33	
29/11/2003 05:00	2	0,2	2	23	5,6	9,3	 	29	
29/11/2003 06:00	2	0,3	8	40	5,6	9,5	 	15	
29/11/2003 07:00	5	0,3	36	60	8,2	19,0	 	6	
29/11/2003 08:00	7	0,4	44	56	14,1	33,9	 	9	
29/11/2003 09:00	5	0,5	33	43	18,3	66,0	 	16	
29/11/2003 10:00	8	0,4	30	41	21,6	75,5	 	24	
29/11/2003 11:00	9	0,3	47	43	15,1	46,9	 	23	
29/11/2003 12:00	5	0,3	33	33	17,2	50,3	 	28	
29/11/2003 13:00	5	0,2	31	38	14,3	57,0	 	28	
29/11/2003 14:00	4	0,2	22	36	17,9	50,9	 	 	
29/11/2003 15:00	4	0,2	11	28	15,3	47,4	 	 	
29/11/2003 16:00	2	0,2	8	37	7,3	23,1	 	31	
29/11/2003 17:00	4	0,3	9	56	7,5	29,6	 	20	
29/11/2003 18:00	5	0,3	10	52	10,4	30,6	 	28	
29/11/2003 19:00	1	0,3	3	23	10,2	42,9	 	43	
29/11/2003 20:00	4	0,3	6	41	8,3	22,2	 	26	
29/11/2003 21:00	0	0,3	10	38	11,2	27,8	 	12	
29/11/2003 22:00	0	0,3	7	39	6,9	24,8	 	11	
29/11/2003 23:00	0	0,2	2	29	5,6	17,1	 	15	
30/11/2003 00:00	0	0,2	7	43	6,5	15,6	 	6	
30/11/2003 01:00	0	0,2	5	37	6,7	26,7	 	11	
30/11/2003 02:00	0	0,2	15	42	7,6	20,9	 	7	
30/11/2003 03:00	0	0,1	2	28	9,5	19,0	 	13	
30/11/2003 04:00	0	0,2	3	27	9,1	11,7	 	15	
30/11/2003 05:00	0	0,1	4	26	8,0	10,0	 	16	
30/11/2003 06:00	0	0,2	3	31	7,8	9,1	 	13	
30/11/2003 07:00	0	0,1	5	30	6,9	12,8	 	14	
30/11/2003 08:00	0	0,2	7	33	7,6	11,6	 	13	
30/11/2003 09:00	0	0,2	10	24	11,6	17,5	 	16	
30/11/2003 10:00	0	0,2	8	16	13,2	21,8	 	23	
30/11/2003 11:00	2	0,2	25	28	11,6	16,0	 	19	
30/11/2003 12:00	7	0,2	50	38	13,8	26,3	 	19	
30/11/2003 13:00	1	0,1	6	13	16,0	23,7	 	43	
30/11/2003 14:00	11	0,2	13	24	8,6	9,7	 	37	
30/11/2003 15:00	3	0,2	11	29	12,1	13,9	 	 	
30/11/2003 16:00	 	 	 	 	 	 	 	 	
30/11/2003 17:00	 	 	 	 	 	 	 	 	
30/11/2003 18:00	 	 	 	 	 	 	 	 	
