Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.
30/10/2016	09	11	46	0.1	107	58	14	222	0.7	310
30/10/2016	10	12	33	0.1	75	48	14	163	0.6	272
30/10/2016	11	10	16	0.1	10	9	10	23	0.8	154
30/10/2016	12	10	10	0.1	9	4	11	16	1.3	132
30/10/2016	13	11	10	0.1	14	4	11	25	1.3	120
30/10/2016	14	12	9	0.1	7	4	12	12	1.3	120
30/10/2016	15	5	6	0.1	11	4	5	18	1.2	111
30/10/2016	16	6	6	0.1	18	4	6	29	1	115
30/10/2016	17	9	6	0.1	13	6	9	24	0.5	128
30/10/2016	18	13	6	0.1	18	14	13	42	0	152
30/10/2016	19	18	7	0.1	28	32	19	75	0.1	201
30/10/2016	20	21	8	0.1	28	53	21	96	0.2	279
30/10/2016	21	25	10	0.1	70	77	25	184	0.1	303
30/10/2016	22		11	0.1	12	40		58	0.3	293
30/10/2016	23	28	9	0.1	8	46	28	59	0.1	312
31/10/2016	00	32	10	0.1	24	60	32	96	0.2	311
31/10/2016	01		15	0.1	14	22		43	0.6	312
31/10/2016	02	19	17	0.1	130	55	19	255	0.9	318
31/10/2016	03	20	21	0.1	121	53	20	239	0.6	309
31/10/2016	04	16	23	0.1	11	23	16	40	0.9	306
31/10/2016	05	19	24	0.1	6	14	19	22	1	310
31/10/2016	06	14	20	0.1	2	13	14	14	1.1	304
31/10/2016	07	15	18	0.1	12	23	19	42	1.2	310
31/10/2016	08	15	18	0.1	14	33	16	55	1.1	311
31/10/2016	09	18	21	0.1	14	42	20	64	1	310
31/10/2016	10	18	16	0.1	12	26	20	44	1	313
31/10/2016	11	21	10	0.1	7	26	24	36	0.7	319
31/10/2016	12	12	8	0.1	2	28	12	31	0.8	276
31/10/2016	13	7	5	0.1	2	4	7	6	0.7	194
31/10/2016	14	6	3	0.1	2	4	6	6	0.9	113
31/10/2016	15	5	3	0.1	2	4	5	6	1.1	117
31/10/2016	16	7	3	0.1	2	4	7	6	0.6	123
31/10/2016	17	10	3	0.1			11		0.2	116
31/10/2016	18	15	3	0.1	2	63	16	64	0.1	88
31/10/2016	19	19	3	0.1	4	66	20	69	0	44
31/10/2016	20	23	7	0.2	63	108	26	204	0.1	333
31/10/2016	21	27	21	0.1	257	110	29	504	0.6	313
31/10/2016	22	30	30	0.1	103	91	32	248	0.5	310
31/10/2016	23	27	32	0.1	114	85	28	261	0.7	314
01/11/2016	00	26	31	0.1	344	105	27	634	0.5	318
01/11/2016	01	25	28	0.1	218	99	26	434	0.7	319
01/11/2016	02	19	19	0.1	100	81	19	234	0.7	324
01/11/2016	03	18	14	0.1	28	63	18	107	1	322
01/11/2016	04	18	13	0.1	77	92	18	209	0.7	319
01/11/2016	05	22	15	0.1	43	82	23	147	0.6	315
01/11/2016	06	23	17	0.1	41	71	23	133	0.5	309
01/11/2016	07	18	19	0.1	15	61	20	84	0.8	314
01/11/2016	08	16	17	0.1	51	71	18	150	1.1	318
01/11/2016	09	12	12	0.1	10	35	14	51	0.9	309
01/11/2016	10	7	9	0.1	2	11	9	12	0.4	303
01/11/2016	11	6	5	0.1	2	6	6	8	0.2	253
01/11/2016	12	7	4	0.1	4	6	7	12	1.1	161
01/11/2016	13	7	3	0.1	2	4	8	6	1.5	142
01/11/2016	14	8	3	0.1	3	5	8	10	1.7	138
01/11/2016	15	7	3	0.1	2	4	8	6	1.3	136
01/11/2016	16	7	3	0.1	2	4	8	6	1	131
01/11/2016	17	11	3	0.1	2	4	11	6	0.2	134
01/11/2016	18	10	3	0.1	2	38	11	38	0.6	96
01/11/2016	19	12	3	0.1	2	46	12	46	0.4	33
01/11/2016	20	18	3	0.1	2	49	18	49	0.3	303
01/11/2016	21	24	10	0.1	59	79	24	170	0.2	312
01/11/2016	22	26	20	0.1	17	71	27	97	0.6	311
01/11/2016	23	26	24	0.1	86	79	27	211	0.6	315
02/11/2016	00	23	28	0.1	39	66	24	125	1	314
02/11/2016	01	24	31	0.1	158	80	25	322	0.9	313
02/11/2016	02	23	29	0.1	12	57	23	75	0.9	310
02/11/2016	03	23	32	0.1	15	62	23	84	0.8	308
02/11/2016	04	18	31	0.1			18		1.2	310
02/11/2016	05	14	25	0.1	2	26	14	26	1.1	306
02/11/2016	06	10	22	0.1	2	30	10	30	1.1	307
02/11/2016	07	12	16	0.1	8	41	13	51	0.9	292
02/11/2016	08	19	27	0.1	54	59	23	142	0.4	297
02/11/2016	09	16	25	0.1	39	54	24	114	0.1	270
02/11/2016	10	10	14	0.1	8	38	13	49	0.2	239
02/11/2016	11	8	11	0.1	2	9	10	10	0.3	195
02/11/2016	12	9	8	0.1	2	5	10	7	1.1	131
02/11/2016	13	9	8	0.1	5	13	9	20	1.4	118
02/11/2016	14	8	8	0.1	2	4	9	6	1.1	110
02/11/2016	15	7	8	0.1	5	9	8	16	0.8	110
02/11/2016	16	9	7	0.1	10	11	9	27	0.8	111
02/11/2016	17	14	6	0.1	12	28	14	46	0.7	124
02/11/2016	18	11	7	0.1	5	43	12	50	0	11
02/11/2016	19	9	7	0.1	6	42	11	51	0	291
02/11/2016	20	22	11	0.1	28	92	23	135	0.1	316
02/11/2016	21	24	14	0.1	81	89	24	214	0.4	318
02/11/2016	22	25	20	0.1	80	78	27	201	0.1	292
02/11/2016	23	22	22	0.1	31	66	23	113	0.4	300
03/11/2016	00	33	34	0.1	239	86	35	453	0.6	316
03/11/2016	01	31	45	0.1	351	88	34	626	0.1	311
03/11/2016	02	28	39	0.1	275	75	30	497	0.1	320
03/11/2016	03	22	20	0.1	27	51	23	93	0	319
03/11/2016	04	30	24	0.1	187	64	31	350	0.3	322
03/11/2016	05	30	24	0.1	137	62	31	273	0.1	312
03/11/2016	06	25	30	0.1	231	70	26	425	0.5	320
03/11/2016	07	27	26	0.1	208	69	28	387	0.5	319
03/11/2016	08	34	37	0.1			43		0.1	304
03/11/2016	09	25	37	0.1	426	91	40	745	0.2	315
03/11/2016	10	20	16	0.1	52	52	22	132	0.1	31
03/11/2016	11	19	12	0.1	7	34	19	44	0.7	95
03/11/2016	12	16	14	0.1	5	33	16	41	1.5	114
03/11/2016	13	12	12	0.1	2	17	13	19	1.3	124
03/11/2016	14	8	12	0.1	3	14	11	17	1	103
03/11/2016	15	11	11	0.1	3	13	12	16	1.1	103
03/11/2016	16	15	8	0.1	5	19	15	27	0.8	83
03/11/2016	17	12	7	0.1	5	37	12	44	0.2	89
03/11/2016	18	12	7	0.1	11	60	12	77	0	49
03/11/2016	19	15	7	0.1	11	51	16	68	0.2	356
03/11/2016	20	21	7	0.1	28	86	21	129	0.6	331
03/11/2016	21	20	9	0.1	26	81	20	120	0.2	319
03/11/2016	22	24	13	0.1	114	83	24	258	0.1	310
03/11/2016	23	32	19	0.1	163	76	33	326	0.4	311
04/11/2016	00	35	24	0.1	199	73	36	378	0.4	313
04/11/2016	01	33	28	0.1	124	62	35	252	0.2	306
04/11/2016	02	31	27	0.1	56	48	32	133	0.4	295
04/11/2016	03	37	28	0.1	196	57	37	357	0.6	316
04/11/2016	04	31	28	0.1	192	63	32	358	0.7	320
04/11/2016	05	26	31	0.1	149	61	27	290	0.7	323
04/11/2016	06	26	31	0.1	214	63	27	392	0.6	338
04/11/2016	07	31	29	0.1	212	63	34	389	0.1	321
04/11/2016	08	33	32	0.1	300	75	36	536	0.3	316
04/11/2016	09	24	28	0.1	265	80	29	487	0.3	321
04/11/2016	10	15	15	0.1	43	39	16	106	0.1	341
04/11/2016	11	17	10	0.1	8	17	18	27	0.6	106
04/11/2016	12	19	7	0.1	2	12	20	13	0.7	113
04/11/2016	13	17	6	0.1	2	5	17	6	0.6	103
04/11/2016	14	16	5	0.1	2	6	16	7	0.6	105
04/11/2016	15	21	5	0.1	2	6	21	7	0.6	100
04/11/2016	16	24	4	0.1	2	8	24	9	0.2	88
04/11/2016	17	23	4	0.1	2	27	23	27	0	46
04/11/2016	18	23	4	0.1	2	42	23	42	0.3	25
04/11/2016	19	24	4	0.1	2	34	24	34	0.4	329
04/11/2016	20		5	0.1	22	72		106	0.2	309
04/11/2016	21		7	0.1	33	70		119	0	302
04/11/2016	22	35	10	0.1	6	63	35	72	0	292
04/11/2016	23	36	15	0.1			37		0.5	280
05/11/2016	00	38	23	0.1	27	43	39	83	0.7	305
05/11/2016	01	35	21	0.1	89	54	36	191	0.4	299
05/11/2016	02	31	17	0.1	11	43	31	57	0.2	277
05/11/2016	03		15	0.1	2	35		35	0.3	278
05/11/2016	04	22	13	0.1	2	19	22	20	0.3	252
05/11/2016	05	7	9	0.1	2	6	8	7	1.2	213
05/11/2016	06	4	9	0.1	2	8	5	11	2.2	209
05/11/2016	07	4	7	0.1	2	4	7	6	1.6	240
05/11/2016	08	3	6	0.1	2	6	3	8	0.9	230
05/11/2016	09	3	5	0.1	3	10	5	15	1.3	221
05/11/2016	10	4	4	0.1	4	8	8	14	1.6	230
05/11/2016	11	2	3	0.1	2	4	4	6	1.5	224
05/11/2016	12	1	3	0.1	2	4	4	6	1.9	230
05/11/2016	13	2	3	0.1	2	6	8	8	2	246
05/11/2016	14	3	3	0.1	2	4	12	7	2.3	241
05/11/2016	15	1	3	0.1	2	4	5	6	2.3	257
05/11/2016	16	1	3	0.1	2	4	2	6	1.6	244
05/11/2016	17	2	3	0.1	2	6	4	8	1.6	214
05/11/2016	18	2	3	0.1	2	10	4	13	1.8	213
05/11/2016	19	1	3	0.1	2	5	2	6	1.8	214
05/11/2016	20	1	3	0.1	2	7	4	8	1.2	275
05/11/2016	21	1	3	0.1	2	7	1	9	0.5	248
05/11/2016	22	2	3	0.1	3	10	5	12	1.2	264
05/11/2016	23	2	5	0.1	2	10	4	11	0.6	273
06/11/2016	00	1	3	0.1	2	6	2	7	0.5	236
06/11/2016	01	1	3	0.1	2	4	2	6	0.3	233
06/11/2016	02	1	3	0.1	2	4	2	6	0.6	287
06/11/2016	03	2	4	0.1	2	13	3	15	0.5	282
06/11/2016	04	1	10	0.1	19	40	3	69	0.5	322
06/11/2016	05	1	4	0.1	2	8	2	9	0.3	347
06/11/2016	06	1	3	0.1	2	4	1	6	0.2	59
06/11/2016	07	1	5	0.1	2	5	2	6	0.2	307
06/11/2016	08	1	7	0.1	2	4	4	6	0.7	292
06/11/2016	09	2	3	0.1	2	4	2	6	1.1	295
06/11/2016	10	1	3	0.1	4	5	1	10	1	300
06/11/2016	11	1	3	0.1	3	4	2	8	1.3	302
06/11/2016	12	1	3	0.1	2	4	3	6	2.2	287
06/11/2016	13	1	3	0.1	2	4	2	6	2.1	290
06/11/2016	14	1	3	0.1	2	4	4	6	2.6	291
06/11/2016	15	1	3	0.1	2	4	2	6	2.4	292
06/11/2016	16	1	3	0.1	2	4	1	6	2	295
06/11/2016	17	1	4	0.1	2	5	1	7	1.4	299
06/11/2016	18	5	7	0.1	2	5	5	6	0.9	304
06/11/2016	19	1	7	0.1	3	38	2	40	0.6	322
06/11/2016	20	2	11	0.1	22	42	3	75	1.1	302
06/11/2016	21	2	15	0.1	43	70	4	136	1.5	317
06/11/2016	22	1	12	0.1	2	12	2	13	1.2	310
06/11/2016	23	1	11	0.1	2	14	2	15	1.1	316
07/11/2016	00	2	12	0.1	11	30	2	44	1.1	317
07/11/2016	01	2	20	0.1	8	31	2	42	0.7	302
07/11/2016	02	1	12	0.1	2	16	1	16	0.6	305
07/11/2016	03	1	9	0.1	3	12	1	15	1.2	300
07/11/2016	04	4	18	0.1	15	42	5	64	1.2	309
07/11/2016	05	5	30	0.1	106	65	8	226	0.8	310
07/11/2016	06	5	29	0.1	163	74	8	324	1.2	310
07/11/2016	07	2	14	0.1	102	70	4	227	1.4	321
07/11/2016	08	4	15	0.1	101	70	10	225	1.2	316
07/11/2016	09	3	16	0.1	41	53	8	116	0.9	299
07/11/2016	10	3	6	0.1	3	22	4	24	0.5	290
07/11/2016	11	2	5	0.1	2	8	4	9	0.3	275
07/11/2016	12	1	5	0.1	2	4	2	6	0.2	280
07/11/2016	13	1	4	0.1	2	4	2	6	0.8	166
07/11/2016	14	1	4	0.1	2	4	2	6	1.4	137
07/11/2016	15	1	4	0.1	2	4	2	6	1	90
07/11/2016	16	3	6	0.1	2	9	11	11	2.6	257
07/11/2016	17	1	4	0.1	2	11	2	11	0.8	281
07/11/2016	18	3	10	0.1	7	48	4	57	0.5	305
07/11/2016	19	4	19	0.1	97	86	7	234	0.6	309
07/11/2016	20	7	30	0.1	79	82	10	203	0.8	306
07/11/2016	21	6	35	0.1	86	81	11	213	0.6	312
07/11/2016	22	5	28	0.1	123	76	12	265	1.1	310
07/11/2016	23	3	15	0.1	36	64	5	121	0.9	307
08/11/2016	00	3	19	0.1	5	52	6	59	0.5	318
08/11/2016	01	4	19	0.1	4	58	8	63	0.3	299
08/11/2016	02	4	23	0.1	38	59	8	117	0.3	303
08/11/2016	03	3	16	0.1	103	70	7	228	0.2	317
08/11/2016	04	2	9	0.1	6	40	3	47	0.2	334
08/11/2016	05	3	11	0.1	8	54	4	66	0.1	130
08/11/2016	06	2	9	0.1	3	18	4	21	0.4	275
08/11/2016	07	2	9	0.1	2	17	4	17	0.8	282
08/11/2016	08	3	11	0.1	2	44	7	45	0.4	199
08/11/2016	09	3	10	0.1	2	40	10	40	0.2	173
08/11/2016	10	3	4	0.1	2	15	19	15	1.5	291
08/11/2016	11	2	5	0.1	2	5	8	6	2.5	318
08/11/2016	12	1	7	0.1	2	6	7	7	1.9	311
08/11/2016	13	2	7	0.1	2	5	6	6	2.4	312
08/11/2016	14	2	7	0.1	2	4	9	6	2.7	301
08/11/2016	15	2	6	0.1	2	6	9	7	3	308
08/11/2016	16	1	7	0.1	2	18	3	18	1.9	301
08/11/2016	17	2	10	0.1	2	46	8	46	1.9	305
08/11/2016	18	1	11	0.1	2	11	4	13	1.6	286
08/11/2016	19	3	8	0.1	2	14	4	14	1.1	278
08/11/2016	20	2	11	0.1	2	10	2	10	1	279
08/11/2016	21	2	9	0.1	2	18	3	18	0.8	259
08/11/2016	22	1	7	0.1	2	6	2	7	1.3	255
08/11/2016	23	1	8	0.1	2	4	1	6	0.5	224
09/11/2016	00	2	8	0.1	2	5	2	6	0.6	220
09/11/2016	01	2	9	0.1	2	12	3	12	1.3	233
09/11/2016	02	2	7	0.1	2	11	2	12	2	239
09/11/2016	03	2	7	0.1	2	6	3	7	1.7	248
09/11/2016	04	1	6	0.1	2	4	1	6	0.9	226
09/11/2016	05	2	7	0.1	2	4	2	6	1.1	137
09/11/2016	06	1	6	0.1	2	4	1	6	0.5	208
09/11/2016	07	2	8	0.1	3	23	3	25	0.2	27
09/11/2016	08	2	7	0.1	3	41	4	43	0.6	196
09/11/2016	09	1	6	0.1	2	12	4	13	1.2	239
09/11/2016	10	1	7	0.1	3	10	3	14	0.8	183
09/11/2016	11	2	6	0.1	2	6	5	7	1.3	208
09/11/2016	12	1	7	0.1	2	13	6	13	2.2	305
09/11/2016	13	1	6	0.1	2	16	3	16	2.3	308
09/11/2016	14	1	6	0.1	2	5	2	7	0.7	327
09/11/2016	15	1	5	0.1	2	4	3	6	0.9	316
09/11/2016	16	1	6	0.1	2	5	4	6	1	291
09/11/2016	17	2	8	0.1	2	4	6	6	0.9	284
09/11/2016	18	3	13	0.1	2	12	5	12	1.2	294
09/11/2016	19	4	19	0.1	6	49	7	56	1.1	293
09/11/2016	20	2	11	0.1	13	58	4	76	0.9	308
09/11/2016	21	3	21	0.1	16	73	7	97	0.7	295
09/11/2016	22	3	11	0.1	4	31	5	36	0.5	302
09/11/2016	23	9	21	0.1	14	78	14	98	0.1	300
10/11/2016	00	4	19	0.1	63	79	7	176	0.4	300
10/11/2016	01	6	27	0.1	36	70	12	126	0.2	290
10/11/2016	02	3	18	0.1	2	40	5	40	0.5	282
10/11/2016	03	6	48	0.1	86	85	13	217	1	292
10/11/2016	04	7	38	0.1	208	95	13	415	1.2	294
10/11/2016	05	6	32	0.1	115	85	8	262	1.1	292
10/11/2016	06	4	18	0.1	33	62	7	112	1.1	288
10/11/2016	07	2	12	0.1	24	49	4	86	1	280
10/11/2016	08	3	10	0.1	12	45	6	62	1.2	289
10/11/2016	09	3	10	0.1	2	26	5	28	1.1	291
10/11/2016	10	2	6	0.1	2	15	5	15	0.6	295
10/11/2016	11	2	4	0.1	2	10	7	12	0.7	286
10/11/2016	12	2	5	0.1	2	9	5	10	0.8	257
10/11/2016	13	2	5	0.1	2	12	4	12	1.3	206
10/11/2016	14	2	5	0.1	2	9	4	9	1.2	180
10/11/2016	15	1	3	0.1	2	7	3	7	1.2	187
10/11/2016	16	3	4	0.1	2	10	4	10	1.4	189
10/11/2016	17	2	5	0.1	3	23	4	25	0.3	177
10/11/2016	18	5	6	0.1	16	79	14	102	0	8
10/11/2016	19	6	7	0.2	62	91	10	186	0	334
10/11/2016	20	10	13	0.3	147	102	12	326	0.2	314
10/11/2016	21	8	33	0.1	214	95	13	424	0.8	290
10/11/2016	22	7	39	0.1	87	85	16	218	1.1	293
10/11/2016	23	4	28	0.1	63	72	9	169	1.4	294
11/11/2016	00	2	14	0.1	18	33	5	61	1.9	287
11/11/2016	01	3	15	0.1	18	36	6	64	2.1	286
11/11/2016	02	5	16	0.1	23	37	5	72	1.8	287
11/11/2016	03	3	18	0.1	41	23	3	86	1.4	286
11/11/2016	04	2	7	0.1	56	12	2	98	1.2	279
11/11/2016	05	4	7	0.1	62	29	5	125	1.3	285
11/11/2016	06	4	9	0.1	66	38	4	139	1.6	281
11/11/2016	07	3	6	0.1	64	37	4	135	1.6	286
11/11/2016	08	5	15	0.1	140	65	13	279	1.6	293
11/11/2016	09	4	10	0.1	73	46	13	158	0.9	275
11/11/2016	10	2	4	0.1	42	16	4	80	1	280
11/11/2016	11	3	5	0.1	29	17	13	61	1	251
11/11/2016	12	4	6	0.1	20	21	8	52	1.2	191
11/11/2016	13	3	4	0.1	13	18	5	38	1.3	189
11/11/2016	14	3	4	0.1	11	21	6	39	1.4	177
11/11/2016	15	2	3	0.1	11	23	4	39	1.2	192
11/11/2016	16	3	4	0.1	10	23	5	38	0.8	208
11/11/2016	17	5	5	0.1	9	29	7	42	0.1	234
11/11/2016	18	7	6	0.1	64	86	11	184	0	56
11/11/2016	19	8	6	0.2	70	88	11	195	0	286
11/11/2016	20	12	28	0.2	221	98	20	438	0.3	309
11/11/2016	21	10	35	0.1	159	90	20	333	0.4	309
11/11/2016	22	12	40	0.1	296	95	20	548	0.4	303
11/11/2016	23	11	48	0.1	196	90	17	391	0.6	294
12/11/2016	00	7	48	0.1	99	81	13	233	0.7	286
12/11/2016	01	6	24	0.1	19	32	7	62	1.3	286
12/11/2016	02	4	22	0.1	17	25	5	51	1.2	291
12/11/2016	03	4	15	0.1	18	25	4	53	1.5	293
12/11/2016	04	3	13	0.1	18	22	4	49	1.4	286
12/11/2016	05	3	12	0.1	21	26	3	58	1.4	286
12/11/2016	06	4	24	0.1	55	66	6	150	2.1	299
12/11/2016	07	5	28	0.1	44	62	7	130	1.6	289
12/11/2016	08	4	13	0.1	49	31	4	107	1.7	287
12/11/2016	09	4	13	0.1	49	30	7	105	1.6	294
12/11/2016	10	5	14	0.1	44	37	13	105	0.7	307
12/11/2016	11	3	9	0.1	14	11	7	30	0.1	292
12/11/2016	12	3		0.1	2	5	4	7	0.6	197
12/11/2016	13	3		0.1	2	4	4	6	1	173
12/11/2016	14	2		0.1	2	4	2	6	1.1	173
12/11/2016	15	3		0.1	2	4	3	6	0.7	181
12/11/2016	16	4		0.1	2	4	4	6	0.7	177
12/11/2016	17	4		0.1	2	4	5	6	0.1	200
12/11/2016	18	7		0.1	2	28	8	29	0	273
12/11/2016	19	11		0.2	7	73	11	84	0	300
12/11/2016	20	16		0.3	38	82	18	140	0	315
12/11/2016	21	16		0.2	37	68	17	123	0.3	283
12/11/2016	22	9		0.1	2	35	11	36	1	300
12/11/2016	23	10		0.1	9	57	10	69	0.9	294
13/11/2016	00	7		0.1	2	25	8	25	0.9	286
13/11/2016	01	6		0.1	2	31	7	32	0.8	291
13/11/2016	02	5		0.1	2	28	6	28	0.9	293
13/11/2016	03	7		0.1	6	59	8	68	0.9	292
13/11/2016	04	7		0.1	2	33	7	33	1.1	289
13/11/2016	05	6		0.1	2	40	6	41	1.3	295
13/11/2016	06	6		0.1	34	69	7	122	0.8	299
13/11/2016	07	6		0.1	76	66	8	181	0.9	305
13/11/2016	08	7		0.1	122	74	11	260	0.2	301
13/11/2016	09	6		0.1	80	62	9	186	0.3	320
13/11/2016	10	6		0.1	5	45	9	53	0	309
13/11/2016	11	7		0.1	2	29	8	30	0	340
13/11/2016	12	7		0.1	2	5	7	6	0.1	156
13/11/2016	13	3		0.1	2	4	4	6	0.5	182
13/11/2016	14	3		0.1	2	4	3	6	0.8	191
13/11/2016	15	3		0.1	2	4	3	6	0.7	184
13/11/2016	16	4		0.1	2	4	4	6	0.5	195
13/11/2016	17	4		0.1	2	4	5	6	0.1	91
13/11/2016	18	5		0.1	2	11	5	12	0.1	71
13/11/2016	19	7		0.1	2	15	7	16	0	332
13/11/2016	20	7		0.1	2	14	7	14	0.1	33
13/11/2016	21	8		0.1	9	52	8	64	0.1	320
13/11/2016	22	6		0.1	4	50	7	54	0.1	320
13/11/2016	23	5		0.1	20	50	8	80	0.5	311
14/11/2016	00	4		0.1	22	68	7	101	0.8	307
14/11/2016	01	4		0.1	67	73	6	176	0.8	306
14/11/2016	02	2		0.1	15	36	3	57	0.9	299
14/11/2016	03	4		0.1	2	24	6	24	1	299
14/11/2016	04	5		0.1	2	7	5	9	0.7	298
14/11/2016	05	1		0.1	2	4	2	6	1	295
14/11/2016	06	3		0.1	2	17	5	19	1.3	294
14/11/2016	07	3		0.1	35	71	5	125	1.4	302
14/11/2016	08	3		0.1	6	39	14	48	1.5	301
14/11/2016	09	3		0.1	2	4	17	6	2.6	305
14/11/2016	10	3		0.1	2	4	16	6	2.8	305
14/11/2016	11	2		0.1	2	5	8	6	1.5	11
14/11/2016	12	2		0.1	2	20	4	21	0.3	16
14/11/2016	13	2		0.1	2	15	4	16	0.6	26
14/11/2016	14	2		0.1	2	9	3	9	1.8	70
14/11/2016	15	1		0.1	2	15	2	15	1.5	76
14/11/2016	16	1		0.1	2	8	2	8	0.4	58
14/11/2016	17	2		0.1	2	25	2	25	0.1	9
14/11/2016	18	4		0.1	6	50	5	58	0	269
14/11/2016	19	10	11	0.1	66	75	12	177	0.2	309
14/11/2016	20	10	25	0.1	245	83	12	460	0.8	314
14/11/2016	21	13	31	0.1	252	83	14	470	1.1	311
14/11/2016	22	15	35	0.1	172	72	16	336	0.8	306
14/11/2016	23	6	31	0.1	43	62	8	128	1.3	304
15/11/2016	00	4	24	0.1	57	61	8	148	1.5	310
15/11/2016	01	4	22	0.1	221	69	7	408	1.3	307
15/11/2016	02	4	30	0.1	70	45	5	153	1.2	298
15/11/2016	03	5	18	0.1	56	40	8	126	1.3	299
15/11/2016	04	5	21	0.1	63	38	6	135	1.4	302
15/11/2016	05	6	25	0.1	81	66	8	190	0.9	303
15/11/2016	06	5	25	0.1	74	68	7	181	1	302
15/11/2016	07	5	33	0.1	87	75	12	208	1.3	305
15/11/2016	08	6	21	0.1	59	62	9	153	0.5	291
15/11/2016	09	4	19	0.1	53	57	9	140	0.3	304
15/11/2016	10	5	7	0.1	27	25	7	67	0.9	329
15/11/2016	11	2	6	0.1	10	12	3	27	1.2	38
15/11/2016	12	2	6	0.1	3	14	5	18	1.8	72
15/11/2016	13	3	6	0.1	2	21	7	21	2.4	79
15/11/2016	14	2	5	0.1	2	12	3	12	2.7	74
15/11/2016	15	3	8	0.1	2	16	4	16	2.8	80
15/11/2016	16	2	7	0.1	2	17	2	17	1.7	67
15/11/2016	17	3	5	0.1	2	14	4	14	0.8	33
15/11/2016	18	3	6	0.1	2	20	4	20	0.5	346
15/11/2016	19	5	3	0.1	2	56	7	57	0.2	332
15/11/2016	20	10	18	0.1	169	87	14	346	0.8	311
15/11/2016	21	10	32	0.1	278	93	14	519	1	307
15/11/2016	22	9	33	0.1	169	84	13	342	0.7	299
15/11/2016	23	8	28	0.1	45	69	11	137	1	294
16/11/2016	00	9	31	0.1	96	68	11	215	0.9	296
16/11/2016	01	7	22	0.1	38	55	8	114	1.4	293
16/11/2016	02	6	28	0.1	53	50	7	132	1.3	295
16/11/2016	03	7	25	0.1	61	52	8	145	1.6	300
16/11/2016	04	8	29	0.1	76	64	9	180	1.4	298
16/11/2016	05	7	27	0.1	52	54	8	133	1.6	296
16/11/2016	06	5	27	0.1	97	58	6	207	1.8	304
16/11/2016	07	8	25	0.1	42	57	10	122	1.7	298
16/11/2016	08	7	34	0.1	82	70	11	196	1.7	305
16/11/2016	09	6	23	0.1	64	59	11	157	1.3	303
16/11/2016	10	6	19	0.1	93	63	9	206	1	314
16/11/2016	11	4	10	0.1	13	18	7	37	0.3	307
16/11/2016	12	4	9	0.1	2	4	6	6	0.6	49
16/11/2016	13	4	9	0.1	2	4	5	6	1.2	96
16/11/2016	14	3	8	0.1	2	4	4	6	1.3	100
16/11/2016	15	3	6	0.1	2	4	4	6	0.6	67
16/11/2016	16	3	4	0.1	2	4	4	6	0.4	71
16/11/2016	17	15	5	0.1	2	12	16	13	0.1	103
16/11/2016	18	9	5	0.1	3	52	12	56	0	154
16/11/2016	19	12	8	0.2	45	69	14	136	0.1	300
16/11/2016	20	16	29	0.2	221	95	18	435	0.4	311
16/11/2016	21	19	42	0.1	259	88	22	485	0.6	309
16/11/2016	22	18	53	0.1	179	86	21	361	0.6	305
16/11/2016	23	12	43	0.1	73	72	14	184	1	304
17/11/2016	00	10	27	0.1	6	56	11	65	0.5	281
17/11/2016	01	14	35	0.1	35	60	15	114	0.4	282
17/11/2016	02	17	37	0.1	79	63	18	185	0.6	295
17/11/2016	03	8	32	0.1	68	60	11	164	0.8	298
17/11/2016	04	14	47	0.1	205	71	16	385	0.6	295
17/11/2016	05	15	34	0.1	241	69	17	438	0.7	294
17/11/2016	06	16					17		0.3	294
17/11/2016	07	11	45	0.1	283	81	14	515	0.4	302
17/11/2016	08	23	43	0.2	98	73	28	223	0.2	288
17/11/2016	09	13	42	0.1	130	74	24	274	0.4	298
17/11/2016	10	9	36	0.1	43	68	14	134	0.3	281
17/11/2016	11	7	48	0.1	2	4	9	6	0	333
17/11/2016	12	5	20	0.1	2	4	7	6	0.3	193
17/11/2016	13	4	11	0.1	2	4	5	6	0.7	168
17/11/2016	14	4	9	0.1	2	4	5	6	0.6	148
17/11/2016	15	4	8	0.1	2	4	5	6	0.3	144
17/11/2016	16	5	6	0.1	2	4	6	6	0.6	144
17/11/2016	17	8	4	0.1	2	4	8	6	0.3	168
17/11/2016	18	11	3	0.1	2	4	13	6	0.1	239
17/11/2016	19	13	4	0.2	2	6	13	8	0	277
17/11/2016	20	21	14	0.2	123	96	23	284	0	296
17/11/2016	21	22	28	0.2	82	73	23	198	0.1	290
17/11/2016	22	15	34	0.1	2	16	17	17	0.4	298
17/11/2016	23	14	34	0.1	144	68	15	289	0.2	309
18/11/2016	00	16	37	0.1	137	76	17	286	0.3	297
18/11/2016	01	15	42	0.1	193	76	16	371	0.6	310
18/11/2016	02	18	48	0.1	302	79	19	542	0.6	305
18/11/2016	03	16	49	0.1	167	71	18	326	0.4	304
18/11/2016	04	16	40	0.1	253	73	17	460	0.3	302
18/11/2016	05	27	52	0.2	280	73	29	503	0.2	292
18/11/2016	06	20	50	0.1	79	62	22	183	0.2	290
18/11/2016	07	18	43	0.2	77	64	21	182	0.3	294
18/11/2016	08	23	39	0.2	278	72	30	497	0.2	298
18/11/2016	09	20	28	0.2	147	66	31	292	0.1	309
