Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
06/11/2014	11	2	3		2	4	2	6	78
06/11/2014	12	2	3		3	4	3	7	80
06/11/2014	13	1	3		2	4	3	6	80
06/11/2014	14	1	4		3	4	2	7	81
06/11/2014	15	1	3		2	4	2	6	83
06/11/2014	16	1	3		3	4	2	6	83
06/11/2014	17	2	3		2	4	3	7	75
06/11/2014	18	2	3		3	5	4	7	63
06/11/2014	19	3	3		2	7	5	10	54
06/11/2014	20	3	3		3	7	5	10	50
06/11/2014	21	4	3		3	5	5	9	47
06/11/2014	22	4	3		3	5	4	7	45
06/11/2014	23	3	3		2	4	3	7	52
07/11/2014	00	4	3		3	4	4	7	57
07/11/2014	01	3	3		2	5	4	7	51
07/11/2014	02	4	3		2	4	4	6	42
07/11/2014	03	4	3		2	4	5	6	42
07/11/2014	04	5	3		2	4	5	7	48
07/11/2014	05	4	3		3	4	5	8	52
07/11/2014	06	4	3		2	5	5	8	45
07/11/2014	07	4	3		2	4	4	7	40
07/11/2014	08	5	3		3	4	5	7	43
07/11/2014	09	6	3		2	5	7	8	42
07/11/2014	10	5	3		3	5	6	9	50
07/11/2014	11	3	3		3	4	4	7	61
07/11/2014	12	1	3		3	4	2	7	64
07/11/2014	13	1	3		2	4	1	7	64
07/11/2014	14	1	3		2	4	1	6	64
07/11/2014	15	1	3		2	4	1	6	64
07/11/2014	16	1	3		3	4	1	8	64
07/11/2014	17	1	3		3	4	1	7	67
07/11/2014	18	1	3		3	4	2	7	67
07/11/2014	19	1	3		3	4	2	7	66
07/11/2014	20	1	3		2	4	1	7	74
07/11/2014	21	1	3		2	4	2	7	64
07/11/2014	22	2	3		2	5	4	8	44
07/11/2014	23	2	3		2	4	2	7	43
08/11/2014	00	2	3		3	6	3	9	31
08/11/2014	01	2	3		3	5	3	8	29
08/11/2014	02	2	3		3	4	2	7	32
08/11/2014	03	2	3		2	5	2	7	36
08/11/2014	04	2	3		3	4	2	7	37
08/11/2014	05	2	3		2	4	2	6	47
08/11/2014	06	2	3		3	4	2	7	50
08/11/2014	07	2	3		3	4	3	7	45
08/11/2014	08	2	3		3	5	3	8	42
08/11/2014	09	3	3		2	4	10	6	48
08/11/2014	10	4	3		3	6	6	10	65
08/11/2014	11	4	3		3	4	5	6	94
08/11/2014	12	4	3		3	4	5	6	104
08/11/2014	13	3	3		3	4	3	7	102
08/11/2014	14	3	3		3	4	4	6	92
08/11/2014	15	3	3		3	4	4	6	92
08/11/2014	16	3	3		2	4	4	6	93
08/11/2014	17	4	3		2	4	6	6	92
08/11/2014	18	4	3		3	4	6	6	88
08/11/2014	19	4	3		3	4	6	6	88
08/11/2014	20	5	3		3	4	6	6	81
08/11/2014	21	5	3		2	4	6	6	78
08/11/2014	22	5	3		2	4	6	7	78
08/11/2014	23	4	3		3	4	6	6	65
09/11/2014	00	4	3		2	4	5	6	57
09/11/2014	01	4	3		2	4	5	6	54
09/11/2014	02	4	3		2	4	5	6	53
09/11/2014	03	4	3		2	4	5	7	52
09/11/2014	04	4	3		2	4	4	6	46
09/11/2014	05	4	3		3	4	4	7	47
09/11/2014	06	4	3		3	4	4	6	37
09/11/2014	07	3	3		2	4	4	6	38
09/11/2014	08	4	3		3	4	4	6	41
09/11/2014	09	4	3		3	4	4	7	41
09/11/2014	10	5	3		3	4	5	7	43
09/11/2014	11	4	3		3	4	4	7	64
09/11/2014	12	2	3		3	4	2	7	72
09/11/2014	13	2	3		3	4	2	7	73
09/11/2014	14	3	3		2	4	3	6	75
09/11/2014	15	3	3		2	4	3	6	78
09/11/2014	16	2	3		3	4	2	7	76
09/11/2014	17	3	3		2	5	3	8	65
09/11/2014	18	2	3		2	4	2	7	81
09/11/2014	19	1	3		2	4	1	7	70
09/11/2014	20	1	3		3	4	2	6	54
09/11/2014	21	1	3		2	4	1	7	38
09/11/2014	22	1	3		2	4	1	6	33
09/11/2014	23	3	3		2	4	3	7	27
10/11/2014	00	2	3		3	6	3	9	47
10/11/2014	01	2	3		3	4	2	6	62
10/11/2014	02	2	3		3	4	2	6	67
10/11/2014	03	2	3		2	4	2	6	52
10/11/2014	04	2	3		2	4	2	6	58
10/11/2014	05	2	3		2	4	2	6	59
10/11/2014	06	2	3		2	4	2	6	63
10/11/2014	07	2	3		3	4	3	6	64
10/11/2014	08	2	3		2	4	3	6	66
10/11/2014	09	3	3		4	4	3	8	74
10/11/2014	10	4	3		2	4	5	6	77
10/11/2014	11	4	3		2	4	4	6	77
10/11/2014	12	3	3		2	4	3	6	79
10/11/2014	13	2	3		3	4	2	6	82
10/11/2014	14	2	3		2	4	2	6	103
10/11/2014	15	3	3		3	4	3	8	89
10/11/2014	16	3	3		3	5	4	8	81
10/11/2014	17	3	3		2	6	4	9	83
10/11/2014	18	4	3		2	7	5	9	64
10/11/2014	19	4	3		3	5	5	9	54
10/11/2014	20	4	3		3	5	5	8	41
10/11/2014	21	5	3		3	6	6	9	39
10/11/2014	22	6	3		3	8	7	12	41
10/11/2014	23	6	3		2	6	6	8	42
11/11/2014	00	6	3		2	7	7	9	34
11/11/2014	01	6	3		2	5	6	7	35
11/11/2014	02	5	3		3	4	5	7	38
11/11/2014	03	5	3		2	4	5	6	29
11/11/2014	04	5	3		2	4	5	6	37
11/11/2014	05	5	3		3	4	5	7	45
11/11/2014	06	5	3		2	4	5	7	64
11/11/2014	07	6	3		3	6	7	10	51
11/11/2014	08	8	3		3	10	10	14	27
11/11/2014	09	7	3		3	12	8	17	32
11/11/2014	10	7	3		3	11	9	17	37
11/11/2014	11	5	3		3	5	6	7	54
11/11/2014	12	6	3		3	8	7	12	44
11/11/2014	13	5	3		2	4	5	7	67
11/11/2014	14	4	3		3	4	4	7	86
11/11/2014	15	5	3		3	4	5	7	82
11/11/2014	16	4	3		3	4	5	7	78
11/11/2014	17	5	3		3	5	5	8	60
11/11/2014	18	6	3		2	5	6	6	37
11/11/2014	19	6	3		2	4	6	6	44
11/11/2014	20	5	3		2	4	5	7	37
11/11/2014	21	5	3		3	4	5	7	39
11/11/2014	22	5	3		2	4	6	6	34
11/11/2014	23	5	3		2	4	6	7	30
12/11/2014	00	4	3		3	4	5	6	34
12/11/2014	01	3	3		3	4	4	7	
12/11/2014	02	2	3		3	4	4	7	
12/11/2014	03	2	3		3	4	3	7	
12/11/2014	04	2	3		2	4	3	6	
12/11/2014	05	2	3		3	4	2	7	
12/11/2014	06	1	3		2	4	3	6	
12/11/2014	07	1	3		2	4	2	6	
12/11/2014	08	2	3		3	4	3	6	
12/11/2014	09	2	3		3	4	3	7	
12/11/2014	10	14	3		3	5	16	8	
12/11/2014	11	11	3		3	4	13	7	
12/11/2014	12	5	3		3	4	6	7	
12/11/2014	13	3	3		2	4	4	6	
12/11/2014	14	1	3		3	4	2	7	
12/11/2014	15	1	3		3	4	1	6	
12/11/2014	16	1	3		3	4	3	7	
12/11/2014	17	1	3		3	4	2	7	
12/11/2014	18	2	3		3	4	3	7	
12/11/2014	19	2	3		3	4	3	8	
12/11/2014	20	2	3		2	4	3	6	
12/11/2014	21	2	3		2	4	3	6	
12/11/2014	22	3	3		2	4	3	7	
12/11/2014	23	3	3		3	4	3	6	
13/11/2014	00	3	3		3	4	3	7	
13/11/2014	01	3	3		2	4	3	7	
13/11/2014	02	3	3		3	4	3	7	
13/11/2014	03	3	3		3	4	3	7	
13/11/2014	04	3	3		3	4	3	7	
13/11/2014	05	2	3		2	5	3	8	
13/11/2014	06	2	3		2	4	2	6	
13/11/2014	07	2	3		3	4	3	7	
13/11/2014	08	3	3		3	6	4	9	
13/11/2014	09	3	3		3	5	5	9	
13/11/2014	10	2	3		3	4	3	7	
13/11/2014	11	3	3		3	4	4	6	
13/11/2014	12	3	3		2	4	3	6	
13/11/2014	13	2	3		3	4	3	7	
13/11/2014	14	2	3		2	4	2	6	
13/11/2014	15	2	3		3	4	3	6	
13/11/2014	16	3	3		3	4	4	7	
13/11/2014	17	4	3		2	4	5	7	
13/11/2014	18	4	3		2	4	6	7	
13/11/2014	19	6	3		2	5	7	7	
13/11/2014	20	6	3		3	4	6	6	
13/11/2014	21	5	3		3	4	6	7	
13/11/2014	22	6	3		2	4	6	7	
13/11/2014	23	6	3		3	4	6	7	
14/11/2014	00	7	3		2	5	7	7	
14/11/2014	01	6	3		2	4	6	6	
14/11/2014	02	5	3		2	4	5	6	
14/11/2014	03	4	3		2	5	4	7	
14/11/2014	04	2	3		2	4	2	6	
14/11/2014	05	2	3		2	4	2	6	
14/11/2014	06	2	3		2	4	3	6	
14/11/2014	07	3	3		3	4	3	7	
14/11/2014	08	28	3		3	7	28	11	
14/11/2014	09	43	3		3	8	43	12	
14/11/2014	10	10	3		3	7	11	12	
14/11/2014	11	6	3		2	4	7	7	
14/11/2014	12	2	3		3	4	3	7	
14/11/2014	13	2	3		3	4	2	6	
14/11/2014	14	4	3		2	5	5	8	
14/11/2014	15	8	3		3	14	10	18	
14/11/2014	16	2	3		2	4	2	7	
14/11/2014	17	1	3		2	4	2	6	
14/11/2014	18	2	3		2	5	3	7	
14/11/2014	19	2	3		3	5	3	10	
14/11/2014	20	2	3		2	4	3	7	
14/11/2014	21	2	3		2	6	3	9	
14/11/2014	22	2	3		2	4	3	7	
14/11/2014	23	1	4		3	4	2	7	
15/11/2014	00	1	4		2	4	2	6	
15/11/2014	01	1	4		2	4	2	6	
15/11/2014	02	2	3		3	4	2	7	
15/11/2014	03	2	3		3	4	2	7	
15/11/2014	04	2	3		2	4	2	6	
15/11/2014	05	2	3		2	4	2	6	
15/11/2014	06	2	3		2	4	2	6	
15/11/2014	07	2	3		3	4	2	6	
15/11/2014	08	1	3		2	4	1	6	
15/11/2014	09	1	3		2	4	2	6	
15/11/2014	10	2	3		3	4	2	6	
15/11/2014	11	2	3		2	4	2	6	
15/11/2014	12	2	3		2	4	2	6	
15/11/2014	13	1	3		2	4	2	6	
15/11/2014	14	2	3		3	4	2	6	
15/11/2014	15	2	3		3	4	2	6	
15/11/2014	16	2	3		2	4	2	6	
15/11/2014	17	2	3		3	4	3	6	
15/11/2014	18	4	3		2	4	7	7	
15/11/2014	19	3	3		2	4	4	6	
15/11/2014	20	4	3		3	4	11	6	
15/11/2014	21	2	3		2	4	3	6	
15/11/2014	22	2	3		3	4	3	6	
15/11/2014	23	2	3		2	4	3	6	
16/11/2014	00	2	3		2	4	2	6	
16/11/2014	01	3	3		3	4	3	7	
16/11/2014	02	2	3		2	4	2	6	
16/11/2014	03	1	3		3	4	1	6	
16/11/2014	04	2	3		2	4	2	6	
16/11/2014	05	1	3		2	4	2	6	
16/11/2014	06	1	3		2	4	2	6	
16/11/2014	07	2	3		3	4	2	6	
16/11/2014	08	3	3		3	4	3	6	
16/11/2014	09	2	3		2	4	3	6	
16/11/2014	10	2	3		2	4	3	6	
16/11/2014	11	2	3		4	4	2	6	
16/11/2014	12	2	3		2	4	2	6	
16/11/2014	13	2	3		3	4	2	6	
16/11/2014	14	2	3		2	4	2	6	
16/11/2014	15	2	3		2	4	3	6	
16/11/2014	16	2	3		2	4	3	6	
16/11/2014	17	3	3		3	4	3	6	
16/11/2014	18	3	3		2	4	3	6	
16/11/2014	19	3	3		3	4	4	7	
16/11/2014	20	4	3		3	4	4	7	
16/11/2014	21	3	3		3	4	4	6	
16/11/2014	22	3	3		2	4	3	6	
16/11/2014	23	3	3		3	4	3	7	
17/11/2014	00	3	3		2	4	3	6	
17/11/2014	01	3	3		2	4	3	6	74
17/11/2014	02	3	3		3	4	3	6	80
17/11/2014	03	3	3		3	4	4	6	83
17/11/2014	04	4	3		3	4	4	7	83
17/11/2014	05	4	3		2	4	4	6	72
17/11/2014	06	4	3		3	4	5	6	63
17/11/2014	07	4	3		3	4	5	6	56
17/11/2014	08	4	3		2	4	6	7	56
17/11/2014	09	4	3		3	4	5	6	64
17/11/2014	10	4	3		3	4	4	7	69
17/11/2014	11	3	3		3	4	4	6	75
17/11/2014	12	2	3		2	4	3	6	75
17/11/2014	13	1	3		2	4	1	6	80
17/11/2014	14	1	3		2	4	1	6	81
17/11/2014	15	1	3		2	4	1	6	82
17/11/2014	16	1	3		3	4	1	6	84
17/11/2014	17	1	3		3	4	1	7	79
17/11/2014	18	1	3		3	4	2	6	63
17/11/2014	19	1	3		2	4	2	6	58
17/11/2014	20	2	3		3	5	2	7	55
17/11/2014	21	3	3		3	9	4	13	44
17/11/2014	22	2	3		3	5	3	9	55
17/11/2014	23	2	3		2	4	3	6	54
18/11/2014	00	3	3		2	4	3	7	46
18/11/2014	01	2	3		3	4	2	7	57
18/11/2014	02	1	3		2	4	2	6	68
18/11/2014	03	1	3		2	4	2	6	67
18/11/2014	04	2	3		3	4	2	7	57
18/11/2014	05	2	3		2	4	2	7	66
18/11/2014	06	2	3		3	4	2	6	62
18/11/2014	07	2	3		3	4	2	7	57
18/11/2014	08	2	3		3	4	3	7	58
18/11/2014	09	3	3		3	4	3	6	63
18/11/2014	10	8	3		3	6	9	10	72
18/11/2014	11	3	3		3	4	5	8	79
18/11/2014	12	3	3	0,1	3	5	4	9	75
18/11/2014	13	2	3	0,1	3	4	3	6	80
18/11/2014	14	3	3	0,1	3	4	4	7	83
18/11/2014	15	7	4	0,1	5	11	20	18	67
18/11/2014	16	6	3	0,1	3	9	14	13	71
18/11/2014	17	7	3	0,1	2	7	11	10	65
18/11/2014	18	6	3	0,1	3	6	9	9	56
18/11/2014	19	6	3	0,1	3	6	10	10	37
18/11/2014	20	6	3	0,1	3	6	8	10	35
18/11/2014	21	6	3	0,1	3	5	6	9	39
18/11/2014	22	7	3	0,1	3	7	8	10	31
18/11/2014	23	7	3	0,1	2	7	8	10	32
19/11/2014	00	7	3	0,1	2	6	8	8	37
19/11/2014	01	6	3	0,2	3	4	7	7	40
19/11/2014	02	6	3	0,1	3	4	6	7	38
19/11/2014	03	5	3	0,1	3	4	6	7	40
19/11/2014	04	5	3	0,1	2	4	5	7	37
19/11/2014	05	4	3	0,2	2	4	5	6	37
19/11/2014	06	4	3	0,1	3	4	5	7	35
19/11/2014	07	4	3	0,2	3	4	4	8	39
19/11/2014	08	4	3	0,2	3	4	4	7	37
19/11/2014	09	6	3	0,2	3	7	7	11	39
19/11/2014	10	8	4	0,1	4	7	10	12	49
19/11/2014	11	7	8	0,2	2	7	9	11	65
19/11/2014	12	8	13	0,1	3	6	12	11	75
19/11/2014	13	8	13	0,1	3	7	14	11	72
19/11/2014	14	8	8	0,1	2	6	12	9	74
19/11/2014	15	8	9	0,1	4	6	12	12	78
19/11/2014	16	8	4	0,1	3	5	13	9	82
19/11/2014	17	10	3	0,1	3	5	29	9	78
19/11/2014	18	10	3	0,1	2	7	18	10	52
19/11/2014	19	10	3	0,1	3	7	13	10	41
19/11/2014	20	10	3	0,1	2	5	12	8	33
19/11/2014	21	10	3	0,1	3	4	12	7	24
19/11/2014	22	13	3	0,2	3	5	14	8	27
19/11/2014	23	15	3	0,1	2	5	16	8	35
20/11/2014	00	15	3	0,2	2	6	16	9	34
20/11/2014	01	12	3	0,1	3	4	13	7	32
20/11/2014	02	10	3	0,2	3	4	10	7	32
20/11/2014	03	8	3	0,1	2	4	9	6	37
20/11/2014	04	7	3	0,1	2	4	7	6	41
20/11/2014	05	6	3	0,2	3	4	6	7	48
20/11/2014	06	6	3	0,1	3	4	6	7	44
20/11/2014	07	5	3	0,2	2	4	6	7	54
20/11/2014	08	5	3	0,1	3	4	6	8	48
20/11/2014	09	8	3	0,2	2	5	9	8	54
20/11/2014	10	10	3	0,2	2	5	11	8	61
20/11/2014	11	10	3	0,2	3	4	12	8	77
20/11/2014	12	9	3	0,1	3	5	10	8	96
20/11/2014	13	9	3	0,1	3	4	11	6	105
20/11/2014	14	9	3	0,1	3	4	12	6	112
20/11/2014	15	10	3	0,1	3	5	13	7	94
20/11/2014	16	11	3	0,1	3	4	16	7	94
20/11/2014	17	11	3	0,1	2	4	14	7	91
20/11/2014	18	10	3	0,1	3	5	12	7	88
20/11/2014	19	9	3	0,1	2	4	12	6	90
20/11/2014	20	12	3	0,1	2	4	28	7	82
20/11/2014	21	10	3	0,1	2	4	11	6	76
20/11/2014	22	14	3	0,1	2	6	16	8	66
20/11/2014	23	19	3	0,1	2	7	22	9	50
21/11/2014	00	17	3	0,1	3	6	21	10	52
21/11/2014	01	17	3	0,1	2	4	19	7	50
21/11/2014	02	17	3	0,1	3	5	19	8	48
21/11/2014	03	16	3	0,1	3	4	18	7	52
21/11/2014	04	15	3	0,1	3	4	18	8	64
21/11/2014	05	14	3	0,1	2	4	17	6	65
21/11/2014	06	14	3	0,1	3	4	17	6	55
21/11/2014	07	14	3	0,1	3	5	17	8	50
21/11/2014	08	12	3	0,1	3	4	16	7	51
21/11/2014	09	13	3	0,1	3	5	17	9	56
21/11/2014	10	15	3	0,2	3	6	19	10	59
21/11/2014	11	15	3	0,1	3	5	20	8	74
21/11/2014	12	10	3	0,2	3	4	16	6	87
21/11/2014	13	11	3	0,1	3	4	17	7	86
21/11/2014	14	11	3	0,2	3	5	19	9	84
21/11/2014	15	12	3	0,2	3	7	18	10	72
21/11/2014	16	14	3	0,2	3	6	22	10	72
21/11/2014	17	12	3	0,2	2	5	16	8	72
21/11/2014	18	14	3	0,2	2	7	19	9	73
21/11/2014	19	16	3	0,2	2	5	20	7	55
21/11/2014	20	16	3	0,2	3	10	21	14	39
21/11/2014	21	18	3	0,1	2	8	24	10	36
21/11/2014	22	21	3	0,2	3	9	28	13	28
21/11/2014	23	22	3	0,1	2	9	28	12	34
22/11/2014	00	23	3	0,1	2	9	30	12	27
22/11/2014	01	23	3	0,1	3	7	27	11	26
22/11/2014	02	20	3	0,1	2	5	23	8	25
22/11/2014	03	18	3	0,1	3	4	20	8	22
22/11/2014	04	15	3	0,1	3	4	18	7	23
22/11/2014	05	14	3	0,1	2	4	16	7	24
22/11/2014	06	14	3	0,1	2	4	16	6	30
22/11/2014	07	12	3	0,1	3	4	16	7	30
22/11/2014	08	13	3	0,1	3	4	21	7	32
22/11/2014	09	13	3	0,1	3	6	17	10	29
22/11/2014	10	18	3	0,1	3	5	22	9	27
22/11/2014	11	21	3	0,1	4	7	26	12	42
22/11/2014	12	18	3	0,3	3	6	30	11	76
22/11/2014	13	17	3	0,3	3	4	29	7	78
22/11/2014	14	17	3	0,3	3	4	32	8	85
22/11/2014	15	17	4	0,3	2	5	25	8	78
22/11/2014	16	19	3	0,3	2	8	35	11	72
22/11/2014	17	24	3	0,3	2	11	32	14	46
22/11/2014	18	24	3	0,3	2	8	33	11	43
22/11/2014	19	22	3	0,3	3	7	30	10	44
22/11/2014	20	23	3	0,3	2	7	30	10	38
22/11/2014	21	24	3	0,3	3	6	31	10	35
22/11/2014	22	25	3	0,3	3	7	30	11	30
22/11/2014	23	24	3	0,3	2	5	30	8	35
23/11/2014	00	22	3	0,3	2	4	29	7	34
23/11/2014	01	21	3	0,2	2	4	27	6	30
23/11/2014	02	20	3	0,3	2	4	25	6	27
23/11/2014	03	18	3	0,3	2	5	24	7	26
23/11/2014	04	17	3	0,3	3	4	24	6	29
23/11/2014	05	16	3	0,3	2	4	24	6	29
23/11/2014	06	15	3	0,3	2	4	24	7	30
23/11/2014	07	15	3	0,2	2	4	21	6	28
23/11/2014	08	14	3	0,3	2	4	22	7	32
23/11/2014	09	14	3	0,3	3	4	22	7	25
23/11/2014	10	18	3	0,3	3	6	28	9	33
23/11/2014	11	18	3	0,2	3	4	38	7	48
23/11/2014	12	17	3	0,1	3	4	37	7	59
23/11/2014	13	15	3	0,2	3	4	36	7	67
23/11/2014	14	16	3	0,1	3	4	36	8	59
23/11/2014	15	17	3	0,2	2	4	33	6	58
23/11/2014	16	17	3	0,2	2	5	32	7	51
23/11/2014	17	17	3	0,2	3	4	30	8	48
23/11/2014	18	16	3	0,2	3	4	24	7	27
23/11/2014	19	15	3	0,2	2	5	21	7	19
23/11/2014	20	14	3	0,2	2	4	21	7	18
23/11/2014	21	16	3	0,2	3	6	23	9	20
23/11/2014	22	16	3	0,2	3	7	22	11	17
23/11/2014	23	14	3	0,2	3	4	21	7	31
24/11/2014	00	13	3	0,2	2	4	21	6	39
24/11/2014	01	12	3	0,2	2	4	21	7	39
24/11/2014	02	11	3	0,3	2	5	20	7	32
24/11/2014	03	11	3	0,3	3	4	19	6	28
24/11/2014	04	10	3	0,3	3	4	19	7	27
24/11/2014	05	11	3	0,3	2	4	20	6	33
24/11/2014	06	11	3	0,3	2	4	21	6	36
24/11/2014	07	11	3	0,3	2	4	21	6	37
24/11/2014	08	11	3	0,3	3	4	21	7	34
24/11/2014	09	11	3	0,3	3	4	23	8	40
24/11/2014	10	19	3	0,2	3	6	32	10	57
24/11/2014	11	16	3	0,2	3	4	35	7	75
24/11/2014	12	17	3	0,1	3	4	46	7	71
24/11/2014	13	18	3	0,1	2	4	52	7	69
24/11/2014	14	19	3	0,2	3	4	53	7	70
24/11/2014	15	19	3	0,1	2	7	39	10	70
24/11/2014	16	20	4	0,1	3	9	40	13	76
24/11/2014	17	21	3	0,2	2	10	36	13	51
24/11/2014	18	21	3	0,1	2	9	31	12	38
24/11/2014	19	23	3	0,1	2	7	34	10	23
24/11/2014	20	25	3	0,2	2	7	39	10	20
24/11/2014	21	25	3	0,1	3	6	37	10	15
24/11/2014	22	24	3	0,2	2	5	34	8	12
24/11/2014	23	23	3	0,1	2	6	39	10	12
25/11/2014	00	22	3	0,1	3	5	38	8	16
25/11/2014	01	21	3	0,1	2	5	41	8	17
25/11/2014	02	22	3	0,1	2	4	42	6	19
25/11/2014	03	21	3	0,2	2	4	42	7	25
25/11/2014	04	20	3	0,1	2	4	39	6	30
25/11/2014	05	20	3	0,1	2	4	41	6	29
25/11/2014	06	18	3	0,1	2	4	33	7	28
25/11/2014	07	19	3	0,1	2	4	37	6	29
25/11/2014	08	18	3	0,1	2	4	38	7	27
25/11/2014	09	19	3	0,1	2	4	36	7	29
25/11/2014	10	26	3	0,1	3	5	54	9	43
25/11/2014	11	27	3	0,1	3	4	75	8	68
25/11/2014	12	27	3	0,1	3	4	72	8	80
25/11/2014	13	28	3	0,1	3	5	72	8	78
25/11/2014	14	27	3	0,1	3	7	65	11	77
25/11/2014	15	28	3	0,1	3	11	61	15	74
25/11/2014	16	27	3	0,1	2	6	57	9	97
25/11/2014	17	27	3	0,1	3	6	53	9	80
25/11/2014	18	30	3	0,1	2	9	45	12	42
25/11/2014	19	30	3	0,1	3	11	46	14	29
25/11/2014	20	30	3	0,1	2	9	46	12	34
25/11/2014	21	29	3	0,1	2	8	57	11	30
25/11/2014	22	29	3	0,2	2	7	59	10	21
25/11/2014	23	20	3	0,1	3	9	36	13	37
26/11/2014	00	2	3	0,3	2	4	3	6	88
26/11/2014	01	2	3	0,3	3	4	3	7	81
26/11/2014	02	2	3	0,3	2	4	3	6	73
26/11/2014	03	2	3	0,3	3	4	3	7	62
26/11/2014	04	2	3	0,3	3	4	3	7	60
26/11/2014	05	2	3	0,3	2	4	2	6	66
26/11/2014	06	2	3	0,3	3	4	2	7	58
26/11/2014	07	2	3	0,3	2	4	2	6	52
26/11/2014	08	2	3	0,3	3	4	2	7	51
26/11/2014	09	3	3	0,3	4	5	4	10	48
26/11/2014	10	5	3	0,3	3	6	6	10	57
26/11/2014	11	5	3	0,3	3	5	6	8	77
26/11/2014	12	3	3	0,1	2	4	4	6	100
26/11/2014	13	3	3	0,1	3	4	5	7	101
26/11/2014	14	4	3	0,1	3	5	5	10	89
26/11/2014	15	4	3	0,1	3	6	6	10	94
26/11/2014	16	5	4	0,1	3	7	7	11	87
26/11/2014	17	6	4	0,1	3	8	9	11	80
26/11/2014	18	8	3	0,1	2	13	14	16	48
26/11/2014	19	7	3	0,1	2	10	9	13	40
26/11/2014	20	6	3	0,1	2	8	8	11	30
26/11/2014	21	6	3	0,1	2	5	8	8	29
26/11/2014	22	8	3	0,1	2	9	11	12	20
26/11/2014	23	8	3	0,1	3	7	10	10	24
27/11/2014	00	7	3	0,1	3	4	9	8	30
27/11/2014	01	6	3	0,1	3	4	8	7	
27/11/2014	02	6	3	0,1	3	4	8	8	
27/11/2014	03	6	3	0,1	2	4	8	6	
27/11/2014	04	5	3	0,1	2	4	7	6	
27/11/2014	05	5	3	0,1	2	4	7	7	
27/11/2014	06	5	3	0,1	2	4	6	6	
27/11/2014	07	4	3	0,1	2	4	6	6	
27/11/2014	08	5	3	0,1	3	4	8	7	
27/11/2014	09	5	3	0,1	3	5	8	9	
27/11/2014	10	6	3	0,1	3	4	12	7	
27/11/2014	11	8	4	0,1	2	4	12	6	
27/11/2014	12	10	3	0,1	3	6	14	9	
27/11/2014	13	9	3	0,2	3	4	13	7	
27/11/2014	14	9	3	0,2	3	4	12	7	
27/11/2014	15	10	3	0,2	2	5	12	8	
27/11/2014	16	10	3	0,2	2	4	14	7	
27/11/2014	17	10	3	0,1	3	5	12	9	
27/11/2014	18	10	3	0,2	3	4	13	7	
27/11/2014	19	15	3	0,1	3	6	19	10	
27/11/2014	20	16	3	0,1	2	5	23	8	
27/11/2014	21	15	3	0,1	2	5	24	8	
27/11/2014	22	14	3	0,1	3	5	23	8	
27/11/2014	23	14	3	0,1	2	4	20	7	
28/11/2014	00	14	3	0,3	2	4	22	7	
28/11/2014	01	14	3	0,2	3	4	21	8	
28/11/2014	02	12	3	0,2	3	5	21	8	
28/11/2014	03	11	3	0,2	3	4	15	6	
28/11/2014	04	11	3	0,2	3	4	16	8	
28/11/2014	05	11	3	0,3	3	4	14	7	
28/11/2014	06	9	3	0,3	3	4	12	6	
28/11/2014	07	8	3	0,2	2	4	10	7	
28/11/2014	08	8	3	0,3	3	4	11	8	
28/11/2014	09	9	3	0,3	2	4	12	8	
28/11/2014	10	10	3	0,2	3	8	15	13	
28/11/2014	11	8	3	0,3	3	6	11	10	
28/11/2014	12	5	3	0,2	3	4	7	8	
28/11/2014	13	4	3	0,2	2	4	6	6	
28/11/2014	14	4	3	0,2	3	4	6	7	
28/11/2014	15	4	3	0,2	2	4	6	6	
28/11/2014	16	5	3	0,2	3	4	8	7	
28/11/2014	17	7	3	0,2	2	4	10	6	
28/11/2014	18	6	3	0,2	2	4	12	6	
28/11/2014	19	4	3	0,2	3	4	6	6	
28/11/2014	20	6	3	0,2	3	4	12	7	
28/11/2014	21	5	3	0,2	3	4	9	7	
28/11/2014	22	5	3	0,2	2	4	9	6	
28/11/2014	23	5	3	0,3	3	4	9	6	
29/11/2014	00	4	3	0,2	2	4	5	6	
29/11/2014	01	3	3	0,1	3	4	4	6	
29/11/2014	02	3	3	0,1	2	4	4	6	
29/11/2014	03	2	3	0,2	2	4	3	6	
29/11/2014	04	2	3	0,2	2	4	2	6	
29/11/2014	05	2	3	0,2	3	4	4	6	
29/11/2014	06	5	3	0,2	3	4	7	6	
29/11/2014	07	8	3	0,2	3	4	12	7	
29/11/2014	08	4	3	0,2	2	4	5	6	
29/11/2014	09	6	3	0,1	3	4	9	6	
29/11/2014	10	10	3	0,1	2	4	15	7	
29/11/2014	11	13	3	0,1	3	4	19	6	
29/11/2014	12	5	3	0,1	3	4	7	6	
29/11/2014	13	5	3	0,1	3	4	6	7	
29/11/2014	14	5	3	0,1	2	4	6	6	
29/11/2014	15	4	3	0,1	3	4	5	6	
29/11/2014	16	4	3	0,1	2	4	5	6	
29/11/2014	17	4	3	0,1	3	4	5	6	
29/11/2014	18	4	3	0,1	2	4	6	7	
29/11/2014	19	4	3	0,1	3	4	6	6	
29/11/2014	20	5	3	0,1	3	4	7	6	
29/11/2014	21	3	3	0,1	2	4	5	6	
29/11/2014	22	3	3	0,1	2	4	6	6	
29/11/2014	23	3	3	0,1	2	4	5	6	
