Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
20/11/2013	13	2	0				8		75
20/11/2013	14	1	0				6		75
20/11/2013	15	2	0				6		74
20/11/2013	16	1	0				2		71
20/11/2013	17	2	1				7		51
20/11/2013	18	3	2				11		33
20/11/2013	19	2	1				6		39
20/11/2013	20	3	2				10		22
20/11/2013	21	3	2				8		22
20/11/2013	22	2	1				4		36
20/11/2013	23	2	2				5		46
21/11/2013	00	2	2				4		47
21/11/2013	01	1	1				3		63
21/11/2013	02	1	1				2		63
21/11/2013	03	2	1				2		59
21/11/2013	04	2	2				2		64
21/11/2013	05	2	1				3		63
21/11/2013	06	2	2				4		49
21/11/2013	07	2	2				5		41
21/11/2013	08	3	2				9		32
21/11/2013	09	5	3				16		38
21/11/2013	10	5	3				21		46
21/11/2013	11	6	3				31		52
21/11/2013	12	5	2				23		56
21/11/2013	13	3	2				10		55
21/11/2013	14	3	2				11		56
21/11/2013	15	3	2				11		58
21/11/2013	16	3	2				9		53
21/11/2013	17	3	2				8		49
21/11/2013	18	3	2				8		40
21/11/2013	19	3	2				8		38
21/11/2013	20	4	3				8		29
21/11/2013	21	4	3				6		36
21/11/2013	22	4	3				5		37
21/11/2013	23	3	3				4		49
22/11/2013	00	4	3				5		49
22/11/2013	01	3	3				4		46
22/11/2013	02	3	3				4		47
22/11/2013	03	3	3				5		49
22/11/2013	04	4	4				6		47
22/11/2013	05	4	4				5		43
22/11/2013	06	4	4				5		35
22/11/2013	07	5	4				8		12
22/11/2013	08	6	5				14		6
22/11/2013	09	3	2				9		28
22/11/2013	10	2	1				9		50
22/11/2013	11	2	1				13		56
22/11/2013	12	2	1				10		57
22/11/2013	13	2	1				10		60
22/11/2013	14	4	4				9		61
22/11/2013	15	3	2				6		58
22/11/2013	16	3	1				21		58
22/11/2013	17	3	3				9		49
22/11/2013	18	2	1				8		41
22/11/2013	19	2	1				5		39
22/11/2013	20	2	1				6		41
22/11/2013	21	2	1				11		48
22/11/2013	22	7	2				57		59
22/11/2013	23	3	1				19		59
23/11/2013	00	2	1				9		57
23/11/2013	01	1	1				3		59
23/11/2013	02	1	1				3		57
23/11/2013	03	2	1				2		49
23/11/2013	04	1	1				2		60
23/11/2013	05	1	1				2		60
23/11/2013	06	1	1				2		55
23/11/2013	07	2	1				9		60
23/11/2013	08	2	1				10		58
23/11/2013	09	2	1				13		59
23/11/2013	10	2	1				7		58
23/11/2013	11	2	1				6		60
23/11/2013	12	1	1				6		61
23/11/2013	13	2	1				5		64
23/11/2013	14	2	1				5		68
23/11/2013	15	3	1				15		67
23/11/2013	16	3	1				18		63
23/11/2013	17	2	1				8		63
23/11/2013	18	1	1				3		60
23/11/2013	19	2	1				3		57
23/11/2013	20	2	2				3		57
23/11/2013	21	2	2				3		52
23/11/2013	22	3	3				4		51
23/11/2013	23	3	2				4		56
24/11/2013	00	3	3				4		41
24/11/2013	01	3	3				4		45
24/11/2013	02	3	2				3		52
24/11/2013	03	3	3				4		41
24/11/2013	04	3	3				4		42
24/11/2013	05	3	3				4		50
24/11/2013	06	4	3				4		45
24/11/2013	07	3	3				4		46
24/11/2013	08	4	4				6		30
24/11/2013	09	4	4				6		36
24/11/2013	10	4	4				7		42
24/11/2013	11	5	4				7		49
24/11/2013	12	4	3				6		53
24/11/2013	13	3	3				5		62
24/11/2013	14	3	2				4		65
24/11/2013	15	2	2				3		69
24/11/2013	16	3	2				3		65
24/11/2013	17	10	9				12		48
24/11/2013	18	17	15				26		36
24/11/2013	19	7	6				9		36
24/11/2013	20	4	4				6		42
24/11/2013	21	4	4				5		38
24/11/2013	22	3	3				5		41
24/11/2013	23	4	3				6		48
25/11/2013	00	3	3				5		54
25/11/2013	01	3	3				4		55
25/11/2013	02	3	3				4		55
25/11/2013	03	4	3				6		54
25/11/2013	04	4	3				8		49
25/11/2013	05	3	3				4		47
25/11/2013	06	4	4				5		34
25/11/2013	07	4	4				6		13
25/11/2013	08	6	5				12		4
25/11/2013	09	7	5				18		13
25/11/2013	10	10	8				22		17
25/11/2013	11	6	5				15		35
25/11/2013	12	5	3				12		43
25/11/2013	13	5	4				15		47
25/11/2013	14	5	4				11		53
25/11/2013	15	4	3				9		54
25/11/2013	16	4	3				11		47
25/11/2013	17	6	4				16		30
25/11/2013	18	8	5				27		8
25/11/2013	19	14	8				41		2
25/11/2013	20	21	16				53		1
25/11/2013	21	12	9				26		4
25/11/2013	22	12	9				27		2
25/11/2013	23	12	10				22		2
26/11/2013	00	11	9				19		3
26/11/2013	01	6	5				8		18
26/11/2013	02	5	4				8		29
26/11/2013	03	4	3				5		36
26/11/2013	04	5	4				6		29
26/11/2013	05	3	2				4		52
26/11/2013	06	2	2				3		50
26/11/2013	07	3	2				4		36
26/11/2013	08	4	3				9		20
26/11/2013	09	5	4				13		27
26/11/2013	10	6	4				16		36
26/11/2013	11	6	4				18		48
26/11/2013	12	6	4				17		54
26/11/2013	13	4	3				11		62
26/11/2013	14	3	2		4	11	6	17	68
26/11/2013	15	3	2		12	9	6	27	70
26/11/2013	16	3	2		15	8	6	31	71
26/11/2013	17	4	3		16	15	8	39	67
26/11/2013	18	8	4		13	11	37	31	68
26/11/2013	19	5	4		7	31	12	41	54
26/11/2013	20	27	24		31	92	39	139	16
26/11/2013	21	27	24		38	103	37	161	5
26/11/2013	22	17	15		4	76	23	82	10
26/11/2013	23	15	13		1	57	21	58	18
27/11/2013	00	10	9		2	22	15	26	35
27/11/2013	01	9	9		0	11	12	12	43
27/11/2013	02	9	7		1	14	15	16	42
27/11/2013	03	11	10		0	7	16	7	45
27/11/2013	04	16	14		17	35	23	61	21
27/11/2013	05	12	9		0	10	22	11	34
27/11/2013	06	6	5		0	13	8	14	38
27/11/2013	07	4	3		0	34	8	35	32
27/11/2013	08	5	4		12	65	11	83	17
27/11/2013	09	5	4		15	58	11	81	22
27/11/2013	10	10	9		18	41	23	68	32
27/11/2013	11	8	6		9	20	19	34	44
27/11/2013	12	8	6		8	16	19	28	49
27/11/2013	13	7	5		3	7	11	12	61
27/11/2013	14	6	4		4	14	11	20	64
27/11/2013	15	5	4		3	16	13	21	64
27/11/2013	16	6	3		3	12	15	17	68
27/11/2013	17	7	4		3	12	24	16	68
27/11/2013	18	5	3		3	10	12	15	66
27/11/2013	19	6	4		3	31	11	36	49
27/11/2013	20	5	3		3	15	16	19	62
27/11/2013	21	4	3		2	22	4	25	50
27/11/2013	22	4	3		2	12	4	15	55
27/11/2013	23	5	4		2	12	6	15	53
28/11/2013	00	5	4		2	10	6	13	52
28/11/2013	01	5	4		2	16	7	18	48
28/11/2013	02	8	5		3	15	14	20	47
28/11/2013	03	6	5		1	16	8	18	47
28/11/2013	04	6	5		1	15	6	17	45
28/11/2013	05	7	6		1	31	9	33	36
28/11/2013	06	6	4		2	28	8	31	39
28/11/2013	07	7	4		17	43	10	70	30
28/11/2013	08	6	4		6	43	8	52	31
28/11/2013	09	6	4		5	44	7	52	28
28/11/2013	10	6	4		8	36	11	49	36
28/11/2013	11	7	4		5	22	16	30	48
28/11/2013	12	6	3		4	9	12	14	60
28/11/2013	13	6	3		3	6	12	10	64
28/11/2013	14	5	3		3	9	11	13	67
28/11/2013	15	5	3		3	11	11	16	68
28/11/2013	16	5	2		3	13	12	17	68
28/11/2013	17	5	2		2	17	12	20	65
28/11/2013	18	6	3		2	20	14	23	62
28/11/2013	19	8	6		21	97	16	129	9
28/11/2013	20	8	6		32	109	15	158	2
28/11/2013	21	9	7		74	123	17	236	1
28/11/2013	22	9	8		36	110	15	165	3
28/11/2013	23	9	7		15	92	14	114	5
29/11/2013	00	7	6		3	59	11	64	17
29/11/2013	01	6	5		2	46	9	49	23
29/11/2013	02	6	5		2	32	8	35	26
29/11/2013	03	5	4		2	17	6	21	34
29/11/2013	04	5	4		2	17	5	20	37
29/11/2013	05	5	4		2	26	6	29	31
29/11/2013	06	5	4		3	45	6	49	18
29/11/2013	07	6	5		24	77	8	113	2
29/11/2013	08	8	7		103	102	12	260	1
29/11/2013	11	8	7	0	34	67	13	119	27
29/11/2013	12	6	5	0	8	35	10	47	49
29/11/2013	13	4	3	0	2	20	6	23	63
29/11/2013	14	3	2	0	1	14	5	16	70
29/11/2013	15	3	2	0	0	10	4	10	76
29/11/2013	16	3	2	0	0	12	4	13	74
29/11/2013	17	4	2	0	0	35	8	35	58
29/11/2013	18	5	4	0	25	106	12	144	18
29/11/2013	19	8	6	0	134	156	18	361	3
29/11/2013	20	16	12	0	247	167	34	546	2
29/11/2013	21	18	15	0	215	162	32	491	2
29/11/2013	22	17	14	0	150	151	25	381	1
29/11/2013	23	13	12	0	49	114	21	189	0
30/11/2013	00	10	9	0	5	79	13	86	9
30/11/2013	01	8	8	0	0	58	10	58	16
30/11/2013	02	9	8	0	3	72	12	76	6
30/11/2013	03	8	8	0	2	62	10	66	10
30/11/2013	04	8	7	0	0	39	8	39	23
30/11/2013	05	7	7	0	0	39	8	39	22
30/11/2013	06	8	7	0	0	44	8	44	16
30/11/2013	07	8	7	0	5	62	9	69	6
30/11/2013	08	8	7	0	23	75	9	109	3
30/11/2013	09	9	8	0	38	75	11	134	5
30/11/2013	10	9	8	0			12		10
30/11/2013	11	10	9	1	19	59	12	89	12
30/11/2013	12	9	8	1	18	56	12	83	18
30/11/2013	13	8	7	1	15	57	10	79	16
30/11/2013	14	8	7	2	31	79	12	127	12
30/11/2013	15	10	9	1	34	80	15	131	9
30/11/2013	16	5	5	0	14	55	9	76	26
30/11/2013	17	2	1	0	0	10	10	11	56
30/11/2013	18	1	1	0	0	10	5	10	61
30/11/2013	19	1	1	0	0	18	2	18	54
30/11/2013	20	2	1	0	0	21	3	22	52
30/11/2013	21	2	2	0	0	31	3	31	42
30/11/2013	22	2	2	0	0	20	4	20	49
30/11/2013	23	2	1	0	0	14	5	14	54
01/12/2013	00	2	1	1	0	23	3	24	44
01/12/2013	01	1	1	0	0	10	2	10	53
01/12/2013	02	1	1	0	0	6	2	7	59
01/12/2013	03	1	1	0	0	6	2	6	61
01/12/2013	04	1	1	0	0	5	2	5	61
01/12/2013	05	2	1	0	0	7	3	8	59
01/12/2013	06	1	1	0	0	7	3	8	58
01/12/2013	07	1	1	0	0	6	1	7	58
01/12/2013	08	1	1	0	0	8	2	9	58
01/12/2013	09	1	1	0	0	10	2	10	58
01/12/2013	10	2	1	2	0	7	5	8	58
01/12/2013	11	5	2	4	2	10	13	13	60
01/12/2013	12	4	2	3	2	10	12	13	60
01/12/2013	13	4	2	2	1	16	12	18	58
01/12/2013	14	5	3	2	1	13	14	14	61
01/12/2013	15	5	3	1	0	5	11	6	74
01/12/2013	16	6	3	1	1	6	14	7	76
01/12/2013	17	5	3	1	1	7	15	8	75
01/12/2013	18	6	3	1	1	8	15	9	76
01/12/2013	19	7	5	1	1	26	16	27	55
01/12/2013	20	10	9	2	1	70	17	72	21
01/12/2013	21	7	6	4	2	73	12	76	17
01/12/2013	22	8	7	7	14	93	11	114	6
01/12/2013	23	6	5	4	2	53	8	56	25
02/12/2013	00	4	3	4	1	22	5	24	41
02/12/2013	01	3	3	4	1	18	4	20	42
02/12/2013	02	3	2	4	1	16	3	18	44
02/12/2013	03	2	2	3	2	17	3	19	45
02/12/2013	04	3	3	3	1	19	4	20	40
02/12/2013	05	3	2	4	1	24	3	25	35
02/12/2013	06	4	3	4	8	52	7	64	14
02/12/2013	07	6	4	8	74	87	11	201	1
02/12/2013	08	5	4	9	95	106	9	251	2
02/12/2013	09	6	4	8	69	90	13	195	9
02/12/2013	10	6	5	5			12		19
02/12/2013	11	4	3	0	14	39	9	60	36
02/12/2013	12	4	3	0	4	22	9	28	53
02/12/2013	13	3	2	0	2	16	8	18	57
02/12/2013	14	3	2	0	2	16	7	19	58
02/12/2013	15	4	2	0	6	18	8	26	59
02/12/2013	16	4	2	0	9	16	7	30	58
02/12/2013	17	4	2	0	7	24	8	34	53
02/12/2013	18	7	5	0	10	66	16	81	27
02/12/2013	19	10	7	0	25	109	21	148	3
02/12/2013	20	12	9	2	56	113	22	199	3
02/12/2013	21	11	8	4	72	110	19	220	2
02/12/2013	22	11	9	7	104	118	21	278	2
02/12/2013	23	11	10	3	32	92	17	142	3
03/12/2013	00	8	7	1	1	54	12	55	17
03/12/2013	01	7	6	0	0	40	11	40	22
03/12/2013	02	7	6	0	0	47	11	48	16
03/12/2013	03	7	6	0	0	42	10	42	16
03/12/2013	04	7	6	0	0	45	10	46	13
03/12/2013	05	6	5	0	0	44	8	44	15
03/12/2013	06	6	5	0	5	56	7	63	8
03/12/2013	07	6	5	1	38	75	10	133	1
03/12/2013	08	8	6	6	136	101	19	309	2
03/12/2013	09	13	11	12	221	129	26	467	3
03/12/2013	10	11	8	4			24		16
03/12/2013	11	9	5	4	9	48	23	62	33
03/12/2013	12	9	5	2	5	23	21	30	47
03/12/2013	13	10	6	0	3	19	21	24	53
03/12/2013	14	10	5	0	3	15	20	20	61
03/12/2013	15	10	6	0	3	15	24	21	61
03/12/2013	16	10	6	0	4	18	24	25	61
03/12/2013	17	12	6	0	10	21	33	36	58
03/12/2013	18	18	12	0	15	59	39	81	33
03/12/2013	19	17	12	0	31	107	28	155	4
03/12/2013	20	14	10	0	45	116	20	185	2
03/12/2013	21	15	11	0	56	105	24	191	1
03/12/2013	22	14	11	0	34	95	27	147	1
03/12/2013	23	15	12	3	72	104	26	215	1
04/12/2013	00	14	11	2	40	92	23	154	1
04/12/2013	01	11	8	2	24	69	18	105	7
04/12/2013	02	9	7	1	6	48	14	57	14
04/12/2013	03	10	7	1	16	52	13	76	7
04/12/2013	04	7	6	1	1	35	11	37	19
04/12/2013	05	7	6	1	1	38	9	40	16
04/12/2013	06	7	5	1	6	55	8	64	5
04/12/2013	07	6	4	3	35	73	7	127	0
04/12/2013	08	6	5	6	84	89	10	218	1
04/12/2013	09	6	5	5	66	78	13	180	7
04/12/2013	10	6	5	4			12		15
04/12/2013	11	8	6	5	52	74	17	154	18
04/12/2013	12	13	11	4	38	73	24	132	24
04/12/2013	13	14	12	1	27	71	23	112	33
04/12/2013	14	11	8	1	25	67	18	104	33
04/12/2013	15	8	5	5	20	59	16	90	41
04/12/2013	16	7	5	0	8	37	15	48	58
04/12/2013	17	7	5	0	11	65	16	81	41
04/12/2013	18	10	7	0	75	139	19	253	3
04/12/2013	19	11	8	3	117	148	16	327	1
04/12/2013	20	18	14	8	181	144	27	421	2
04/12/2013	21	22	18	11	190	141	32	433	2
04/12/2013	22	22	18	14	195	149	32	447	2
04/12/2013	23	16	14	5	32	96	23	146	3
05/12/2013	00	11	10	4	3	66	16	70	14
05/12/2013	01	7	6	3	1	46	10	48	26
05/12/2013	02	6	5	3	1	46	9	48	25
05/12/2013	03	4	4	2	1	27	6	28	38
05/12/2013	04	4	4	2	1	27	6	29	38
05/12/2013	05	4	4	1	1	31	5	33	31
05/12/2013	06	4	3	1	3	56	5	60	16
05/12/2013	07	5	4	3	26	86	7	125	1
05/12/2013	08	4	4	4	49	93	8	167	3
05/12/2013	09	5	4	5	44	81	12	147	10
05/12/2013	10	5	4	4			14		20
05/12/2013	11	6	4	5	28	57	14	99	27
05/12/2013	12	10	8	5	42	84	22	149	25
05/12/2013	13	8	7	5	24	62	16	99	37
05/12/2013	14	6	5	14	16	48	9	72	44
05/12/2013	15	4	4	5	5	22	5	29	60
05/12/2013	16	5	4	2	6	39	7	49	51
05/12/2013	17	6	5	0	12	69	10	87	31
05/12/2013	18	8	7	0	17	85	12	112	16
05/12/2013	19	10	9	0	25	98	14	137	4
05/12/2013	20	18	15	3	60	105	26	197	0
05/12/2013	21	19	17	6	79	106	26	227	1
05/12/2013	22	15	14	3	29	86	20	130	2
05/12/2013	23	17	15	5	40	90	22	150	1
06/12/2013	00	19	17	5	44	88	24	154	1
06/12/2013	01	17	16	5	14	76	21	98	1
06/12/2013	02	16	15	5	6	62	19	71	6
06/12/2013	03	15	14	4	2	53	18	56	11
06/12/2013	04	13	12	4	2	43	15	46	15
06/12/2013	05	12	11	4	2	41	14	44	15
06/12/2013	06	9	9	3	1	37	10	39	18
06/12/2013	07	8	7	2	3	45	9	49	14
06/12/2013	08	8	7	2	5	44	9	52	15
06/12/2013	09	9	8	2	11	37	10	54	20
06/12/2013	10	9	8	3			11		24
06/12/2013	11	10	10	6	18	40	13	68	27
06/12/2013	12	13	12	5	12	39	16	56	40
06/12/2013	13	16	15	2	4	24	17	30	59
06/12/2013	14	13	12	1	5	27	14	34	62
06/12/2013	15	13	12	1	6	31	14	39	59
06/12/2013	16	12	11	0	3	16	13	21	71
06/12/2013	17	12	11	0	9	23	13	36	63
06/12/2013	18	14	13	0	11	54	15	70	43
06/12/2013	19	17	16	0	9	80	19	94	19
06/12/2013	20	28	26	2	42	107	31	170	2
06/12/2013	21	28	27	2	26	103	31	143	2
06/12/2013	22	29	28	3	21	89	32	121	1
06/12/2013	23	33	31	5	38	93	36	151	1
07/12/2013	00	32	31	6	29	84	37	128	2
07/12/2013	01	23	22	4	6	67	25	77	5
07/12/2013	02	19	19	4	2	54	21	56	9
07/12/2013	03	15	14	4	1	41	16	42	15
07/12/2013	04	12	11	3	0	34	13	35	19
07/12/2013	05	9	9	3	1	27	10	28	25
07/12/2013	06	8	7	3	1	36	9	37	19
07/12/2013	07	7	6	2	2	45	8	48	14
07/12/2013	08	7	6	2	6	51	8	61	12
07/12/2013	09	7	7	3	15	47	9	69	16
07/12/2013	10	9	8	3			11		25
07/12/2013	11	11	11	4	19	46	15	75	29
07/12/2013	12	11	10	4	20	54	16	85	35
07/12/2013	13	15	14	2	15	48	21	71	42
07/12/2013	14	15	14	1	7	36	18	47	56
07/12/2013	15	13	12	0	2	11	14	14	75
07/12/2013	16	13	12	0	2	11	15	14	78
07/12/2013	17	14	13	0	6	16	16	25	74
07/12/2013	18	19	18	0	9	38	22	52	49
07/12/2013	19	26	24	0	11	103	30	119	10
07/12/2013	20	25	23	0	5	92	27	100	9
07/12/2013	21	26	25	0	6	83	29	92	11
07/12/2013	22	30	29	2	27	93	33	134	2
07/12/2013	23	29	28	1	3	68	32	72	19
08/12/2013	00	28	27	2	1	57	30	58	18
08/12/2013	01	24	23	2	1	46	26	47	21
08/12/2013	02	20	19	1	0	37	21	38	26
08/12/2013	03	22	21	3	38	70	24	127	4
08/12/2013	04	22	21	2	21	64	24	96	1
08/12/2013	05	21	20	2	13	53	23	73	0
08/12/2013	06	19	18	2	10	56	20	71	1
08/12/2013	07	16	15	2	4	54	17	61	5
08/12/2013	08	12	11	2	3	47	13	52	13
08/12/2013	09	10	9	2	4	42	11	49	23
08/12/2013	10	12	11	2			14		24
08/12/2013	11	14	13	1	15	49	17	72	28
08/12/2013	12	17	16	2	12	48	20	66	39
08/12/2013	13	19	18	1	4	31	22	37	60
08/12/2013	14	14	13	0	0	10	15	11	74
08/12/2013	15	15	14	0	1	16	16	17	75
08/12/2013	16	14	13	0	3	14	15	18	74
08/12/2013	17	12	11	0	10	16	13	31	65
08/12/2013	18	14	13	0	8	51	16	64	42
08/12/2013	19	19	18	0	14	109	21	130	9
08/12/2013	20	21	20	0	25	115	23	153	3
08/12/2013	21	22	21	1	59	120	25	210	1
08/12/2013	22	21	20	1	35	108	23	161	2
08/12/2013	23	24	23	2	28	101	26	144	1
09/12/2013	00	24	23	0	2	73	26	76	7
09/12/2013	01	23	22	1	0	50	25	50	18
09/12/2013	02	22	21	0	1	42	23	44	21
09/12/2013	03	21	21	0	1	40	23	42	21
09/12/2013	04	20	19	0	0	25	20	25	35
09/12/2013	05	18	17	0	0	20	19	20	43
09/12/2013	06	17	16	0	0	30	18	31	41
09/12/2013	07	16	15	0	1	70	17	71	21
09/12/2013	08	15	14	0	5	92	19	99	14
09/12/2013	09	15	13	1	18	95	21	122	15
09/12/2013	10	14	12	0			22		28
09/12/2013	11	13	11	0	11	49	19	66	41
09/12/2013	12	10	9	0	6	32	14	40	57
09/12/2013	13	9	8	0	3	19	12	23	69
09/12/2013	14	10	9	0	4	28	13	35	67
09/12/2013	15	10	9	0	4	29	13	35	69
09/12/2013	16	10	9	0	8	43	14	55	60
09/12/2013	17	11	10	0	13	74	16	94	39
09/12/2013	18	13	12	1	24	117	19	155	15
09/12/2013	19	15	13	2	35	140	21	193	2
09/12/2013	20	19	16	3	74	135	26	249	4
09/12/2013	21	25	22	10	178	153	36	426	2
09/12/2013	22	25	22	10	158	143	35	386	2
09/12/2013	23	25	22	8	92	127	33	268	1
10/12/2013	00	22	20	5	29	96	28	140	1
10/12/2013	01	17	16	2	2	65	20	67	12
10/12/2013	02	12	11	3	0	39	15	40	26
10/12/2013	03	9	8	2	0	28	11	28	32
10/12/2013	04	8	8	1	0	31	10	31	29
10/12/2013	05	7	7	0	0	32	9	33	29
10/12/2013	06	8	7	1	3	59	10	64	11
10/12/2013	07	8	7	3	33	82	10	133	0
10/12/2013	08	10	8	8	124	105	18	294	0
10/12/2013	09	12	9	8	108	100	27	266	4
10/12/2013	10	14	12	7			29		8
10/12/2013	11	16	14	6	53	80	26	162	17
10/12/2013	12	14	13	4	29	69	23	113	31
10/12/2013	13	16	14	1	26	71	23	110	34
10/12/2013	14	17	15	0	31	77	25	125	28
10/12/2013	15	13	12	0	9	44	17	58	49
10/12/2013	16	10	9	0	8	42	12	54	53
10/12/2013	17	10	9	0	11	56	12	73	44
10/12/2013	18	13	12	0	10	64	15	79	39
10/12/2013	19	18	16	0	32	94	23	142	20
10/12/2013	20	25	23	1	67	123	33	225	1
10/12/2013	21	24	23	1	50	114	30	190	1
10/12/2013	22	24	22	1	36	111	28	165	3
10/12/2013	23	21	19	0	10	92	25	107	8
11/12/2013	00	19	18	0	4	76	22	82	13
11/12/2013	01	19	18	0	0	58	22	59	17
11/12/2013	02	20	19	0	1	57	23	59	13
11/12/2013	03	22	20	2	42	69	26	133	3
11/12/2013	04	22	21	3	61	75	23	170	2
11/12/2013	05	22	21	0	1	60	24	62	7
11/12/2013	06	21	20	0	5	68	24	76	4
11/12/2013	07	21	19	0	24	84	24	121	1
11/12/2013	08	22	20	3	85	101	30	230	2
11/12/2013	09	31	28	8	153	118	46	354	3
11/12/2013	10	21	19	3	85	92	34	223	7
11/12/2013	11	19	18	1	11	46	29	63	33
11/12/2013	12	16	15	0	6	27	20	36	54
11/12/2013	13	9	9	0	6	24	10	32	61
11/12/2013	14	8	8	0	11	23	10	40	63
11/12/2013	15	7	6	0	10	20	8	36	65
11/12/2013	16	8	7	0	12	36	9	54	53
11/12/2013	17	8	7	0	12	38	9	55	54
11/12/2013	18	8	7	0	10	50	11	65	46
11/12/2013	19	9	8	0	9	56	11	70	42
11/12/2013	20	10	9	0	9	73	12	86	29
11/12/2013	21	18	17	1	49	121	27	197	1
11/12/2013	22	20	18	0	48	117	30	190	1
11/12/2013	23	21	19	0	29	109	29	154	1
12/12/2013	00	22	20	0	40	104	28	165	1
12/12/2013	01	22	20	0	15	96	25	119	3
12/12/2013	02	23	21	0	7	87	26	98	4
12/12/2013	03	21	20	0	5	69	24	77	13
12/12/2013	04	12	11	0	2	20	13	23	44
12/12/2013	05	9	8	0	1	12	9	13	55
12/12/2013	06	8	8	0	0	33	9	34	41
12/12/2013	07	9	8	0	3	67	10	72	19
12/12/2013	08	9	8	1	18	86	12	113	7
12/12/2013	09	11	9	3	34	86	19	138	11
12/12/2013	10	11	10	2			16		26
12/12/2013	11	11	10	3	15	49	18	72	34
12/12/2013	12	8	7	1	5	29	12	37	53
12/12/2013	13	7	7	0	5	27	12	34	59
12/12/2013	14	8	7	1	8	40	11	53	52
12/12/2013	15	7	6	0	6	39	9	49	55
12/12/2013	16	5	4	0	3	30	6	35	62
12/12/2013	17	8	7	0	9	67	10	81	40
12/12/2013	18	12	11	0	19	113	15	141	16
12/12/2013	19	15	13	1	38	129	19	187	5
12/12/2013	20	25	22	4	80	127	36	251	1
12/12/2013	21	20	18	6	70	120	27	227	1
12/12/2013	22	20	18	3	22	100	25	134	2
12/12/2013	23	22	20	6	70	114	29	221	1
13/12/2013	00	22	20	2	10	79	26	95	12
13/12/2013	01	20	19	2	0	57	24	57	19
13/12/2013	02	16	15	1	0	40	20	41	23
13/12/2013	03	14	13	1	0	33	18	34	23
13/12/2013	04	12	10	2	0	23	16	24	30
13/12/2013	05	9	8	1	0	23	11	23	30
13/12/2013	06	8	7	2	1	41	9	42	18
13/12/2013	07	6	6	1	5	53	8	60	12
13/12/2013	08	8	7	4	44	81	16	148	1
13/12/2013	09	10	8	4	49	77	24	152	8
13/12/2013	10	12	10	5	37	59	22	116	13
13/12/2013	11	21	18	7	78	90	37	210	13
13/12/2013	12	21	19	7	52	76	32	156	21
13/12/2013	13	20	18	11	57	69	28	157	17
13/12/2013	14	13	11	3	12	34	16	52	47
13/12/2013	15	11	10	0	5	23	13	30	56
13/12/2013	16	13	12	0	5	30	16	36	52
13/12/2013	17	16	15	0	5	52	21	60	38
13/12/2013	18	25	23	1	40	96	34	157	10
13/12/2013	19	25	21	5	96	124	38	270	2
13/12/2013	20	23	19	6	94	111	38	254	0
13/12/2013	21	23	20	8	83	102	33	229	0
13/12/2013	22	26	24	6	54	90	34	173	1
13/12/2013	23	25	23	5	24	84	29	121	1
14/12/2013	00	24	22	4	12	78	29	97	3
14/12/2013	01	21	20	4	6	72	25	81	6
14/12/2013	02	25	23	5	35	83	33	137	2
14/12/2013	03	24	22	6	33	76	31	126	1
14/12/2013	04	23	21	5	42	71	30	136	1
14/12/2013	05	22	20	5	28	73	28	116	1
14/12/2013	06	20	18	4	18	68	25	95	2
14/12/2013	07	19	17	4	25	66	26	105	2
14/12/2013	08	19	17	3	27	64	25	106	2
14/12/2013	09	19	18	3	14	52	24	73	11
14/12/2013	10	23	21	2			31		19
14/12/2013	11	19	18	0	6	19	24	28	32
14/12/2013	12	19	18	0	14	36	23	57	32
14/12/2013	13	17	16	0	8	27	21	39	44
14/12/2013	14	22	21	0	11	35	26	52	40
14/12/2013	15	18	17	0	7	25	21	36	46
14/12/2013	16	17	16	0	9	22	19	35	48
14/12/2013	17	20	18	0	10	39	23	54	33
14/12/2013	18	21	20	0	10	55	24	69	23
14/12/2013	19	23	21	0	13	72	25	92	11
14/12/2013	20	24	22	0	26	90	28	130	1
14/12/2013	21	28	26	1	81	92	34	216	1
14/12/2013	22	31	29	4	116	96	37	274	1
14/12/2013	23	34	32	8	146	99	39	323	1
15/12/2013	00	35	33	7	119	85	39	267	1
15/12/2013	01	27	26	2	16	59	30	84	2
15/12/2013	02	19	18	1	4	51	21	58	7
15/12/2013	03	13	12	1	1	32	14	34	20
15/12/2013	04	9	9	0	1	23	10	26	27
15/12/2013	05	7	7	0	1	21	8	23	28
15/12/2013	06	6	6	0	1	20	7	22	28
15/12/2013	07	8	8	0	2	34	9	37	18
15/12/2013	08	6	5	0	4	34	7	40	20
15/12/2013	09	6	5	0	11	36	9	53	20
15/12/2013	10	5	5	0			8		27
15/12/2013	11	8	8	1	17	44	11	69	30
15/12/2013	12	11	10	1	9	33	14	48	43
15/12/2013	13	10	10	0	6	29	13	39	51
15/12/2013	14	10	9	0	7	32	12	43	52
15/12/2013	15	7	7	1	7	36	8	46	53
15/12/2013	16	7	7	6	6	37	8	46	52
15/12/2013	17	9	9	6	8	70	10	82	31
15/12/2013	18	11	10	0	10	84	13	99	23
15/12/2013	19	14	12	0	29	96	16	139	12
15/12/2013	20	19	17	0	55	119	23	203	2
15/12/2013	21	20	19	3	96	126	25	273	2
15/12/2013	22	23	21	8	137	124	29	333	1
15/12/2013	23	27	25	12	168	114	34	372	1
16/12/2013	00	26	24	7	73	89	32	201	1
16/12/2013	01	25	24	6	67	81	31	184	1
