Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
21/10/1999	04	8	21	0,5	19	37	66	19	69
21/10/1999	05	12	34	0,7	39	44	104	13	74
21/10/1999	06	18	39	1,3	71	72	180	6	76
21/10/1999	07	19	57	1,3	73	72	183	7	77
21/10/1999	08	18	53	1,4	83	71	198	6	77
21/10/1999	09	20	61	1,5	108	79	244	7	76
21/10/1999	10	20	66	1,5	86	67	198	9	75
21/10/1999	11		65	1,4	76	65	181	13	76
21/10/1999	12	18	49	1,6	85	88	218	12	76
21/10/1999	13	19	50	1,6	81	74	197	12	76
21/10/1999	14	13	65	1,2	57	59	147	12	76
21/10/1999	15	14	56	1,3	56	70	155	11	76
21/10/1999	16	14	51	1,4	51	61	139	12	76
21/10/1999	17	18	69	1,6	76	67	183	8	76
21/10/1999	18	30	64	2,6	143	75	294	5	76
21/10/1999	19	46	76	3,4	227	91	439	6	76
21/10/1999	20	41	91	2,4	173	83	349	5	75
21/10/1999	21	22	92	0,9	48	55	128	9	74
21/10/1999	22	19	28	0,9	55	58	142	10	72
21/10/1999	23	17	27	0,9	47	52	124	10	72
22/10/1999	00	16	32	1,1	39	58	117	10	69
22/10/1999	01	32	43	1,7	131	63	264	5	69
22/10/1999	02	25	73	1,3	81	60	184	5	68
22/10/1999	03	23	49	1,3	92	58	198	5	67
22/10/1999	04	13	52	0,6	28	38	82	19	70
22/10/1999	05	19	32	1,1	112	64	235	8	73
22/10/1999	06	49	71	3,1	304	101	568	6	76
22/10/1999	07	61	119	3,4	278	92	519	6	77
22/10/1999	08	74	150	3,8				7	77
22/10/1999	09	42	189	2	162	88	336	5	76
22/10/1999	10	33	98	1,7	128	90	287	6	76
22/10/1999	11	27	98	1,7	91	84	223	7	75
22/10/1999	12	25	98	1,6	76	86	201	10	76
22/10/1999	13	21	126	1,4	60	79	171	11	76
22/10/1999	14	19	107	1,3	53	73	153	11	76
22/10/1999	15	20	70	1,4	58	74	162	10	75
22/10/1999	16	19	53	1,4	56	75	160	11	75
22/10/1999	17	25	65	1,9	96	82	229	8	76
22/10/1999	18	26	57	2	96	84	231	7	76
22/10/1999	19	31	58	2,4	127	85	279	6	75
22/10/1999	20	23	67	1,2	39	72	133	14	75
22/10/1999	21	18	75	0,7	26	50	90	19	74
22/10/1999	22	14	37	0,6	20	44	74	23	73
22/10/1999	23	12	9	0,5	19	36	65	28	72
23/10/1999	00	9	5	0,5	16	30	55	34	72
23/10/1999	01	9	7	0,6	21	43	75	26	72
23/10/1999	02	8	24	0,6	16	36	61	30	71
23/10/1999	03	5	16	0,5	14	30	51	33	70
23/10/1999	04	7	21	0,6	23	40	76	25	70
23/10/1999	05	10	33	0,7	29	49	94	14	72
23/10/1999	06	12	22	0,8	42	56	121	10	72
23/10/1999	07	20	26	1,2	86	72	205	6	73
23/10/1999	08	18	58	1,4	85	80	210	6	74
23/10/1999	09	15	40	1,4	61	56	150	8	74
23/10/1999	10	10	36	1,2	38	55	112	15	74
23/10/1999	11		8	1,3	44	62	128	17	74
23/10/1999	12	16	50	1,4	49	68	142	15	74
23/10/1999	13	15	63	1,1	37	48	106	20	74
23/10/1999	14	14	55	0,9	35	46	100	24	72
23/10/1999	15	15	32	1,2	45	58	127	20	74
23/10/1999	16	17	36	1,6	45	66	134	16	74
23/10/1999	17	18	25	1,7	48	69	142	14	75
23/10/1999	18	23	28	2,1	66	88	189	10	75
23/10/1999	19	28	56	2,2	111	82	253	6	74
23/10/1999	20	30	40	2,1	90	86	224	8	74
23/10/1999	21	33	38	1,8	81	86	211	6	72
23/10/1999	22	30	50	1,7	87	72	206	7	73
23/10/1999	23	24	40	1,2	54	65	149	9	72
24/10/1999	00	19	35	0,9	37	54	112	12	72
24/10/1999	01	16	9	0,7	21	44	77	20	72
24/10/1999	02	17	6	0,7	23	49	85	15	71
24/10/1999	03	16	23	0,8	34	48	100	15	71
24/10/1999	04	13	25	0,5	16	36	60	20	70
24/10/1999	05	14	5	0,7	36	48	104	15	70
24/10/1999	06	15	7	0,7	33	60	110	10	70
24/10/1999	07	13	28	0,5	19	37	66	24	71
24/10/1999	08	8	20	0,6				23	71
24/10/1999	09	7	7	0,9	25	37	75	26	72
24/10/1999	10	10	7	1,1	30	54	100	20	73
24/10/1999	11	12	26	1,2	43	49	114	18	73
24/10/1999	12	12	7	1,4	52	55	135	17	74
24/10/1999	13	11	25	1,1	27	48	89	23	74
24/10/1999	14	7	5	0,8	20	34	64	33	71
24/10/1999	15	12	7	1,5	53	61	142	15	72
24/10/1999	16	25	29	2,3	150	81	311	6	74
24/10/1999	17	26	71	2,1	116	72	249	7	74
24/10/1999	18	19	57	1,6	62	63	159	8	74
24/10/1999	19	39	31	3,2	219	97	433	6	74
24/10/1999	20	35	58	2	115	76	253	6	74
24/10/1999	21	17	58	0,8	26	47	86	19	73
24/10/1999	22	12	35	0,5	28	43	86	21	70
24/10/1999	23	14	6	0,7	44	61	129	20	70
25/10/1999	00	11	26	0,6	17	32	57	31	67
25/10/1999	01	9	11	0,5	14	22	44	34	65
25/10/1999	02	7	15	0,4	13	12	32	42	63
25/10/1999	03	5	5	0,4	13	13	32	41	62
25/10/1999	04	7	7	0,5	21	37	70	23	68
25/10/1999	05	10	28	0,8	38	50	109	14	73
25/10/1999	06	19	23	1,5	100	74	227	6	76
25/10/1999	07	28	31	2	130	86	287	5	77
25/10/1999	08	43	69	2,7	245	121	497	6	77
25/10/1999	09	35	122	2	168	81	339	6	75
25/10/1999	10	30	90	1,6	100	71	223	6	75
25/10/1999	11		109	1,4	71	65	173	9	75
25/10/1999	12	20	63	1,5	78	62	181	12	76
25/10/1999	13	19	35	1,5	61	55	149	18	75
25/10/1999	14	20	44	1,5	74	84	197	15	75
25/10/1999	15	19	60	1,6	72	86	196	16	76
25/10/1999	16	17	80	1,4	50	73	150	15	76
25/10/1999	17	20	42	1,6	66	96	197	13	76
25/10/1999	18	30	62	2,3	136	101	309	9	76
25/10/1999	19	45	57	3,2	192	122	416	5	76
25/10/1999	20	33	101	1,9	59	86	176	5	76
25/10/1999	21	31	66	1,8	103	74	232	8	73
25/10/1999	22	31	66	1,5	104	67	226	4	71
25/10/1999	23	25	62	1,4	89	53	188	4	70
26/10/1999	00	18	51	0,8	40	50	111	3	67
26/10/1999	01	16	40	0,7	27	40	81	8	66
26/10/1999	02	14	37	0,6	19	33	62	9	64
26/10/1999	03	13	35	0,6	21	34	66	8	64
26/10/1999	04	14	43	0,6	31	35	83	7	68
26/10/1999	05	20	47	1	75	45	161	4	73
26/10/1999	06	47	63	2,9	301	69	531	6	76
26/10/1999	07	55	117	3,3	279	77	505	6	78
26/10/1999	08	40	121	2,1				4	77
26/10/1999	09	27	90	1,2	54	66	150	5	77
26/10/1999	10	19	83	1,1	48	64	137	8	76
26/10/1999	11	19	66	1,1	49	59	135	8	76
26/10/1999	12	17	32	1,1	40	61	122	8	77
26/10/1999	13	15	40	1,1	31	62	109	11	76
26/10/1999	14	15	38	1,1	36	60	116	12	76
26/10/1999	15	17	44	1,2	45	62	131	10	77
26/10/1999	16	16	54	1,1	39	63	123	12	77
26/10/1999	17	15	41	1	30	63	109	8	77
26/10/1999	18	16	49	1,2	32	66	116	5	76
26/10/1999	19	16	53	1,3	32	65	114	6	78
26/10/1999	20	17	65	1,1	26	64	104	8	76
26/10/1999	21	16	57	0,8	19	54	83	13	74
26/10/1999	22	14	51	0,6	17	42	68	17	71
26/10/1999	23	13	18	0,6	18	40	67	16	70
27/10/1999	00	12	34	0,6	16	30	55	26	67
27/10/1999	01	12	28	0,5	16	23	48	33	66
27/10/1999	02	10	30	0,5	16	17	42	37	65
27/10/1999	03	7	20	0,5	16	17	41	35	64
27/10/1999	04	8	23	0,5	17	26	52	27	68
27/10/1999	05	10	10	0,7	31	44	91	9	74
27/10/1999	06	30	32	2,1	178	51	323	6	77
27/10/1999	07	52	44	3,3	298	88	546	6	78
27/10/1999	08	64	90	3,6	327	85	587	5	77
27/10/1999	09	57	150	2,3	286	72	510	5	77
27/10/1999	10	44	183	1,9	201	82	391	5	76
27/10/1999	11		125	1,7	129	75	272	5	77
27/10/1999	12	32	127	1,9	140	79	293	5	77
27/10/1999	13	32	113	2	125	71	263	5	77
27/10/1999	14	25	108	1,6	68	67	171	6	77
27/10/1999	15	25	94	1,7	99	68	219	6	76
27/10/1999	16	34	134	2,1	125	92	284	6	76
27/10/1999	17	24	155	1,3	46	71	141	6	77
27/10/1999	18	37	104	2,5	143	84	303	5	76
27/10/1999	19	31	120	1,9	84	74	203	5	76
27/10/1999	20	30	102	1,6	66	82	182	5	75
27/10/1999	21	23	101	0,9	39	69	128	6	73
27/10/1999	22	29	79	1,5	112	67	239	7	72
27/10/1999	23	35	120	1,6	146	50	274	5	70
28/10/1999	00	30	124	1,3	102	34	190	5	69
28/10/1999	01	24	89	0,9	76	27	142	4	67
28/10/1999	02	20	78	0,8	48	25	97	4	65
28/10/1999	03	15	76	0,6	30	25	71	4	65
28/10/1999	04	17	63	0,7	54	29	112	4	68
28/10/1999	05	24	91	1	120	39	222	5	73
28/10/1999	06	30	125	1,7	166	41	296	5	76
28/10/1999	07	52	133	2,6	244	48	423	6	78
28/10/1999	08	52	183	2,7				6	78
28/10/1999	09	54	218	2,4	277	85	510	6	77
28/10/1999	10	42	263	1,9	176	84	354	6	76
28/10/1999	11	26	227	1,2	66	80	181	7	76
28/10/1999	12	25	164	1,5	94	87	232	8	76
28/10/1999	13	25	176	1,8	91	122	263	10	76
28/10/1999	14	30	209	1,9	112	131	302	11	76
28/10/1999	15	27	191	1,7	106	106	268	15	76
28/10/1999	16	31	142	2,2	123	104	293	13	76
28/10/1999	17	44	114	2,8	176	130	399	8	76
28/10/1999	18	30	151	1,9	83	80	208	22	77
28/10/1999	19	27	120	1,7	27	91	133	12	76
28/10/1999	20	47	134	1,9	49	102	176	7	76
28/10/1999	21	38	161	1,7	92	95	236	7	74
28/10/1999	22	30	110	0,8	20	67	97	10	71
28/10/1999	23	22	115	0,7	17	49	75	14	71
29/10/1999	00	18	128	0,6	24	48	85	9	70
29/10/1999	01	20	130	0,9	63	58	154	5	69
29/10/1999	02	23	145	0,9	70	52	160	5	67
29/10/1999	03	22	141	0,8	59	49	139	4	67
29/10/1999	04	27	137	1,1	117	45	225	5	70
29/10/1999	05	29	196	1,3	131	54	254	5	73
29/10/1999	06	34	203	1,6	137	55	265	5	76
29/10/1999	07	41	191	2,1	175	75	344	6	77
29/10/1999	09	34	140	1,9	149	63	291	5	76
29/10/1999	10	33	115	1,7	120	58	242	5	77
29/10/1999	11	27	162	1,7	104	83	242	6	76
29/10/1999	12	21	203	1,4	67	82	184	7	77
29/10/1999	13	31	162	2,4	140	93	307	7	77
29/10/1999	14	25	174	1,9	92	91	232	10	77
29/10/1999	15	21	157	1,6	78	100	219	10	77
29/10/1999	16	26	131	2,3	124	93	282	9	77
29/10/1999	17	34	154	2,5	131	132	334	8	77
29/10/1999	18	27	124	1,8	68	78	183	12	77
29/10/1999	19	18	115	1,3	34	62	113	13	76
29/10/1999	20	36	107	2,3	108	111	277	7	76
29/10/1999	21	50	159	2,9	213	104	431	7	74
29/10/1999	22	61	180	3,2	264	87	492	7	73
29/10/1999	23	47	191	2,4	167	77	333	6	73
30/10/1999	00	40	152	1,9	120	67	250	6	73
30/10/1999	01	35	154	1,6	107	52	216	5	71
30/10/1999	02	36	154	1,7	123	49	237	5	72
30/10/1999	03	29	174	1,3	84	40	169	5	71
30/10/1999	04	25	134	1,1	80	37	159	5	71
30/10/1999	05	25	130	1,1	89	40	177	5	72
30/10/1999	06	30	97	1,5	139	37	250	5	73
30/10/1999	07	49	147	2,6	286	59	498	6	75
30/10/1999	08	45	187	2,3				6	76
30/10/1999	09	23	158	1,4	99	99	250	5	75
30/10/1999	10	18	83	1,4	60	64	156	6	74
30/10/1999	11	16	94	1,2	54	58	141	10	74
30/10/1999	12	15	292	1,1	46	70	140	13	74
30/10/1999	13	17	202	1,1	58	59	148	14	74
30/10/1999	14	14	124	0,6	36	47	102	22	73
30/10/1999	15	13	82	0,8	41	57	119	20	74
30/10/1999	16	14	54	1,2	46	63	134	16	74
30/10/1999	17	14	20	1,5	43	68	134	15	75
30/10/1999	18	14	29	1,5	55	72	156	11	74
30/10/1999	19	20	42	1,9	95	89	234	6	74
30/10/1999	20	25	62	1,7	83	69	196	10	74
30/10/1999	21	16	75	0,8	37	50	106	18	73
30/10/1999	22	11	45	0,6	24	37	73	25	72
30/10/1999	23	14	13	0,9	39	50	111	17	71
31/10/1999	00	10	40	0,7	29	37	82	23	72
31/10/1999	01	10	15	0,8	38	43	101	18	71
31/10/1999	02	11	30	0,9	38	47	105	13	71
31/10/1999	03	12	24	0,9	53	56	137	7	71
31/10/1999	04	14	40	1	68	60	164	4	70
31/10/1999	05	16	45	1,1	81	53	176	3	70
31/10/1999	06	16	57	1,3	82	53	179	3	70
31/10/1999	07	20	49	1,4	110	53	221	3	70
31/10/1999	08	17	47	1,4	94	53	197	4	70
31/10/1999	09	13	54	1,2	63	56	152	5	72
31/10/1999	10	9	43	1	35	38	92	10	73
31/10/1999	11	12	14	1,4	56	59	146	11	73
31/10/1999	12	15	39	1,3	56	62	148	12	73
31/10/1999	13	15	26	1,3	57	78	165	15	73
31/10/1999	14	13	33	1,1	55	50	135	18	73
31/10/1999	15	9	22	0,9	30	40	86	26	72
31/10/1999	16	12	22	1,4	53	68	148	20	73
31/10/1999	17	21	24	2,1	96	86	234	13	74
31/10/1999	18	31	61	2,6	140	104	318	7	73
31/10/1999	19	41	64	3,2	184	108	390	5	73
31/10/1999	20	51	94	3,4	229	120	471	4	74
31/10/1999	21	63	102	3,9	293	101	550	5	75
31/10/1999	22	53	129	2,8	220	69	407	4	72
31/10/1999	23	44	81	2,1	153	51	286	3	71
01/11/1999	00	31	79	1,7	94	46	190	3	71
01/11/1999	01	24	58	1,5	56	40	125	2	71
01/11/1999	02	20	56	1	42	39	104	3	71
01/11/1999	03	16	36	0,7	22	27	61	6	69
01/11/1999	04	14	25	0,8	35	30	84	5	69
01/11/1999	05	14	27	0,8	44	37	104	3	68
01/11/1999	06	15	48	0,9	57	41	128	3	69
01/11/1999	07	17	40	1	86	46	178	2	70
01/11/1999	08	16	44	1,1				3	71
01/11/1999	09	13	54	1,1	54	44	128	4	72
01/11/1999	10	13	46	1,5	72	58	168	5	72
01/11/1999	11	11	40	1,2	50	60	138	11	73
01/11/1999	12	12	36	1,2	46	67	137	14	73
01/11/1999	13	15	9	1,1	41	65	127	17	74
01/11/1999	14	12	53	0,9	35	59	112	23	73
01/11/1999	15	10	35	0,8	25	41	79	30	73
01/11/1999	16	10	11	1,1	35	53	107	20	73
01/11/1999	17	15	12	1,6	63	58	154	15	74
01/11/1999	18	19	47	1,7	64	68	165	13	74
01/11/1999	19	15	59	1,3	16	49	74	10	75
01/11/1999	20	19	68	1,1	25	57	96	8	75
01/11/1999	21	16	88	0,8	20	64	95	8	75
01/11/1999	22	18	65	1,1	48	62	135	6	73
01/11/1999	23	25	58	1,3	97	61	210	4	71
02/11/1999	00	25	66	1,5	98	62	212	4	71
02/11/1999	01	19	59	0,9	47	47	120	3	67
02/11/1999	02	13	19	0,6	23	38	72	5	66
02/11/1999	03	10	42	0,5	14	29	51	9	65
02/11/1999	04	8	30	0,5	15	25	48	11	65
02/11/1999	05	10	49	0,7	33	36	86	6	69
02/11/1999	06	13	49	0,9	68	43	147	3	74
02/11/1999	07	30	46	1,9	177	63	334	4	77
02/11/1999	08	44	73	3,2	295	88	540	5	76
02/11/1999	09	50	87	2,9	281	115	546	4	76
02/11/1999	10	56	118	2,9	347	116	648	5	76
02/11/1999	11	42	190	2,3	215	113	442	4	75
02/11/1999	12	27	164	2	141	92	309	4	74
02/11/1999	13	28	91	1,9	125	89	279	5	76
02/11/1999	14	26	100	1,9	92	79	221	7	76
02/11/1999	15	27	88	2	117	101	281	8	76
02/11/1999	16	23	125	1,8	97	96	245	8	76
02/11/1999	17	30	95	2,3	131	113	314	6	76
02/11/1999	18	45	116	3	187	111	398	6	76
02/11/1999	19	37	144	2,6	159	134	377	5	77
02/11/1999	20	28	126	1,3	57	81	170	12	77
02/11/1999	21	23	78	1,3	54	68	151	12	76
02/11/1999	22	28	81	1,9	124	87	277	5	73
02/11/1999	23	18	105	0,9	46	64	135	6	71
03/11/1999	00	14	52	0,6	31	51	99	12	70
03/11/1999	01	5	45	0,4	15	25	49	23	67
03/11/1999	02	3	9	0,5	13	19	39	30	66
03/11/1999	03	3	5	0,5	12	17	36	34	64
03/11/1999	04	3	15	0,5	14	23	45	33	65
03/11/1999	05	3	5	0,6	22	36	69	21	68
03/11/1999	06	5	15	0,8	41	63	124	11	72
03/11/1999	07	12	24	1,2	105	76	238	6	76
03/11/1999	08	31	60	2,4				4	77
03/11/1999	09	35	194	2,1	216	86	418	4	76
03/11/1999	10	20	138	1,4	88	70	205	6	75
03/11/1999	11	22	69	1,5	107	83	247	6	75
03/11/1999	12	15	71	1,5	96	62	208	11	75
03/11/1999	13	18	60	1,8	109	95	262	8	76
03/11/1999	14	15	86	1,6	94	80	224	14	76
03/11/1999	15	14	48	1,5	78	85	204	14	76
03/11/1999	16	15	41	1,5	86	87	219	13	76
03/11/1999	17	21	52	2	122	109	296	10	76
03/11/1999	18	34	80	2,7	197	153	454	5	76
03/11/1999	19	42	102	3,2	233	124	480	5	77
03/11/1999	20	53	101	3,6	253	120	509	4	77
03/11/1999	21	59	128	3,5	333	106	616	4	75
03/11/1999	22	46	152	2,1	198	80	384	3	74
03/11/1999	23	28	103	1,3	107	60	224	3	72
04/11/1999	00	18	61	0,9	53	50	130	3	69
04/11/1999	01	11	36	0,7	21	37	69	9	67
04/11/1999	02	10	30	0,6	23	37	71	9	66
04/11/1999	03	6	41	0,6	16	25	51	12	65
04/11/1999	04	5	19	0,5	15	25	48	13	65
04/11/1999	05	5	16	0,6	24	29	65	8	68
04/11/1999	06	9	37	1	75	41	157	5	71
04/11/1999	07	33	47	2,8	293	87	537	4	75
04/11/1999	08	44	117	3,1	309	94	568	4	77
04/11/1999	09	32	176	2,1	168	79	336	4	77
04/11/1999	10	19	130	1,5	94	68	213	5	76
04/11/1999	11	16	90	1,3	71	74	183	8	75
04/11/1999	12	25	93	1,7	106	82	245	7	75
04/11/1999	13	26	114	1,7	95	97	243	9	75
04/11/1999	14	30	98	1,9	104	100	260	9	75
04/11/1999	15	27	98	1,6	61	82	176	14	76
04/11/1999	16	23	91	1,4	59	86	176	13	81
04/11/1999	17	29	65	1,8	95	96	241	10	79
04/11/1999	18	45	60	3	202	141	451	4	76
04/11/1999	19	30	107	1,7	40	85	146	5	76
04/11/1999	20	34	98	2	91	88	227	3	77
04/11/1999	21	50	96	2,9	237	89	452	3	77
04/11/1999	22	45	126	1,8	132	71	274	3	74
04/11/1999	23	35	105	1,6	107	71	235	3	72
05/11/1999	00	30	108	1,4	93	62	205	2	72
05/11/1999	01	23	92	0,9	45	50	120	2	70
05/11/1999	02	20	79	0,8	38	43	102	2	69
05/11/1999	03	21	61	0,8	41	41	103	2	68
05/11/1999	04	15	40	0,6	24	40	76	6	67
05/11/1999	05	13	32	0,7	29	38	82	6	69
05/11/1999	06	16	19	0,9	73	46	157	3	73
05/11/1999	07	31	54	1,9	199	71	377	3	77
05/11/1999	08	38	101	2,3				3	81
05/11/1999	09	34	129	1,9	179	78	351	4	77
05/11/1999	10	32	107	1,8	158	75	317	3	75
05/11/1999	11	29	109	2,1	131	111	313	6	79
05/11/1999	12	37	123	2	160	133	378	7	81
05/11/1999	13	41	106	2,4	170	143	403	8	78
05/11/1999	14	34	149	2,3	125	124	315	10	76
05/11/1999	15	33	124	2	134	117	322	9	82
05/11/1999	16	44	115	2,1	160	144	389	9	84
05/11/1999	17	50	136	2,5	160	141	387	7	85
05/11/1999	18	33	149	1,7	39	100	160	11	77
05/11/1999	19	34	99	2,3	66	113	214	5	76
05/11/1999	20	58	102	3,4	248	121	500	4	76
05/11/1999	21	84	142	5	409	121	749	5	76
05/11/1999	22	89	187	4,7	422	107	755	5	74
05/11/1999	23	76	188	4	303	120	585	5	73
06/11/1999	00	62	173	3,1	224	92	435	4	73
06/11/1999	01	73	159	4,3	335	100	614	5	73
06/11/1999	02	57	174	2,5	168	71	328	4	72
06/11/1999	03	34	110	1,5	84	70	199	4	71
06/11/1999	04	25	53	1,1	41	41	103	15	70
06/11/1999	05	20	55	0,9	40	46	107	12	70
06/11/1999	06	22	32	1,1	71	61	170	7	72
06/11/1999	07	22	76	1,1	65	74	174	3	73
06/11/1999	08	22	154	1,2	75	66	181	3	73
06/11/1999	09	19	268	1,4	62	68	163	6	74
06/11/1999	10	17	144	1,4	44	58	125	12	74
06/11/1999	11	19	108	1,6	53	61	141	12	74
06/11/1999	12	15	87	1,5	36	52	108	13	74
06/11/1999	13	18	57	1,7	58	59	148	12	74
06/11/1999	14	19	75	1,7	60	72	164	11	74
06/11/1999	15	17	101	1,6	63	67	164	12	73
06/11/1999	16	30	73	2,7	144	94	315	8	74
06/11/1999	17	76	85	5,7	370	112	680	6	74
06/11/1999	18	58	141	4,2	205	111	426	4	74
06/11/1999	19	102	109	7,7	464	130	841	6	74
06/11/1999	20	72	163	4	208	105	425	3	74
06/11/1999	21	55	100	3,6	172	78	342	3	74
06/11/1999	22	46	86	2,4	136	97	306	4	73
06/11/1999	23	55	78	3,5	229	80	431	4	72
07/11/1999	00	53	106	3,1	199	87	392	4	72
07/11/1999	01	36	93	2,2	133	75	278	3	72
07/11/1999	02	35	61	2,1	124	67	259	4	72
07/11/1999	03	21	48	1,1	43	43	109	13	72
07/11/1999	04	15	66	1,1	41	43	106	19	71
07/11/1999	05	20	37	1,4	84	65	193	7	71
07/11/1999	06	13	36	0,9	39	53	113	17	70
07/11/1999	07	12	27	0,9	37	46	102	21	71
07/11/1999	08	13	42	1,1				11	71
07/11/1999	09	13	37	1,3	60	59	151	14	72
07/11/1999	10	7	37	1	21	26	59	36	72
07/11/1999	11	6	33	0,9	18	24	52	41	72
07/11/1999	12	6	51	0,9	18	41	68	37	73
07/11/1999	13	7	92	1	25	36	73	38	73
07/11/1999	14	12	59	1,4	48	71	145	24	73
07/11/1999	15	8	68	1,2	24	47	83	39	71
07/11/1999	16	9	29	1,4	43	70	135	32	72
07/11/1999	17	15	37	1,9	77	98	216	17	73
07/11/1999	18	25	42	2,3	131	113	314	6	74
07/11/1999	19	40	90	3,6	260	126	525	4	74
07/11/1999	20	70	141	5,1	416	155	793	5	74
07/11/1999	21	69	152	4,4	305	133	601	5	74
07/11/1999	22	70	153	4,3	355	104	648	5	73
07/11/1999	23	55	137	3	282	84	517	4	71
08/11/1999	00	28	86	1,4	92	61	202	3	69
08/11/1999	01	16	46	0,8	30	40	86	8	67
08/11/1999	02	11	16	0,6	18	28	56	18	66
08/11/1999	03	9	16	0,7	15	20	43	25	64
08/11/1999	04	8	15	0,7	15	20	43	27	64
08/11/1999	05	12	9	0,8	43	49	115	10	68
08/11/1999	06	27	48	1,6	195	74	372	3	73
08/11/1999	07	56	69	3,6	389	96	693	5	76
08/11/1999	08	73	135	3,5	326	93	592	5	83
08/11/1999	09	69	278	2,9	329	96	599	4	82
08/11/1999	10	76	250	2,7	310	136	612	4	79
08/11/1999	11	53	185	1,9	132	96	298	8	81
08/11/1999	12	39	144	2	108	121	287	12	75
08/11/1999	13	44	132	2,4	155	157	395	10	75
08/11/1999	14	43	164	2,4	142	116	334	10	75
08/11/1999	15	39	138	2,3	144	141	362	11	76
08/11/1999	16	39	100	2,2	133	120	324	11	75
08/11/1999	17	42	115	2,6	164	152	403	7	75
08/11/1999	18	44	108	2,7	198	129	433	4	76
08/11/1999	19	58	122	4	276	146	570	4	76
08/11/1999	20	129	183	7,8	501	187	956	7	76
08/11/1999	21	115	284	5,5	441	131	808	6	76
08/11/1999	22	64	259	2,5	249	95	477	4	73
08/11/1999	23	44	159	1,8	125	81	273	3	70
09/11/1999	00	34	123	1,5	81	70	193	3	69
09/11/1999	01	28	102	1,3	60	66	157	3	67
09/11/1999	02	21	81	0,9	28	54	97	4	65
09/11/1999	03	18	74	0,9	20	46	76	5	65
09/11/1999	04	16	62	0,8	20	38	69	7	64
09/11/1999	05	14	49	0,9	41	45	107	6	68
09/11/1999	06	17	48	1,1	56	52	138	4	72
09/11/1999	07	32	46	2,3	202	73	383	4	76
09/11/1999	08	36	81	2,4				4	77
09/11/1999	09	36	138	2,2	140	78	292	4	76
09/11/1999	10	27	140	1,7	88	63	198	6	75
09/11/1999	11	22	92	1,6	89	85	221	9	75
09/11/1999	12	23	86	1,8	100	67	219	9	75
09/11/1999	13	25	102	1,8	113	89	263	8	76
09/11/1999	14	24	130	1,9	98	93	243	13	76
09/11/1999	15	27	68	2	103	93	252	14	76
09/11/1999	16	25	62	1,9	108	91	257	13	76
09/11/1999	17	31	76	2,2	125	109	301	9	75
09/11/1999	18	40	86	2,8	177	139	410	6	76
09/11/1999	19	57	109	4,1	294	123	573	4	76
09/11/1999	20	77	132	4,5	330	121	628	5	76
09/11/1999	21	84	178	3,8	363	107	664	6	75
09/11/1999	22	66	227	2,8	258	77	471	5	73
09/11/1999	23	47	190	1,8	121	62	249	4	71
10/11/1999	00	33	136	1,4	75	53	167	3	70
10/11/1999	01	25	83	1	35	44	98	3	68
10/11/1999	02	28	71	0,9	29	42	85	4	66
10/11/1999	03	20	62	0,8	21	34	67	6	65
10/11/1999	04	17	52	0,8	21	31	63	9	65
10/11/1999	05	14	48	0,8	27	35	76	9	68
10/11/1999	06	19	44	1,2	87	58	191	4	73
10/11/1999	07	30	55	2,1	198	72	375	3	76
10/11/1999	08	40	90	2,8	258	97	493	5	77
10/11/1999	09	36	143	2,1	182	78	357	3	77
10/11/1999	10	35	144	2,3	205	114	429	4	75
10/11/1999	11		130	2	140	97	312	5	75
10/11/1999	12	21	100	1,8	102	93	250	9	76
10/11/1999	13	23	113	2,1	102	119	274	12	76
10/11/1999	14	21	114	2	101	95	249	13	76
10/11/1999	15	20	90	1,9	82	104	229	12	77
10/11/1999	16	17	89	1,6	65	81	181	12	76
10/11/1999	17	22	80	2	108	110	277	8	77
10/11/1999	18	32	95	2,7	169	119	377	6	77
10/11/1999	19	34	105	2,9	163	136	385	6	76
10/11/1999	20	35	87	2,6	145	123	345	7	76
10/11/1999	21	26	79	1,7	63	79	176	3	76
10/11/1999	22	18	65	1,2	28	66	108	7	75
10/11/1999	23	12	73	0,9	16	33	57	16	72
11/11/1999	00	9	21	0,8	17	29	55	19	71
11/11/1999	01	6	12	0,8	15	18	41	29	69
11/11/1999	02	5	25	0,7	15	17	41	32	67
11/11/1999	03	6	24	0,8	20	25	55	26	66
11/11/1999	04	6	12	0,7	17	21	47	18	65
11/11/1999	05	5	19	0,8	21	25	57	19	69
11/11/1999	06	7	20	0,9	29	46	89	12	74
11/11/1999	07	13	25	1,5	92	63	204	3	77
11/11/1999	08	23	53	2,3				4	78
11/11/1999	09	24	71	2	115	73	250	4	78
11/11/1999	10	11	79	1,1	31	56	103	8	76
11/11/1999	11	10	37	1	24	49	87	13	76
11/11/1999	12	9	57	0,9	19	40	69	20	77
11/11/1999	13	9	29	1	20	40	71	20	78
11/11/1999	14	9	33	1	18	36	63	24	78
11/11/1999	15	8	27	1	18	35	63	25	78
11/11/1999	16	9	43	0,9	17	33	60	24	78
11/11/1999	17	9	12	0,9	17	36	63	25	78
11/11/1999	18	10	19	1	17	36	63	27	78
11/11/1999	19	8	14	1,1	18	39	66	24	78
11/11/1999	20	10	14	1	17	36	62	27	78
11/11/1999	21	9	20	0,9	16	28	52	34	77
