Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	C6H6	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8
06/10/2024	19	12	0,3	0,3	5	0,1	37	36	38	92	6	0,6
06/10/2024	20	10	0,3	0,3	6	0,1	35	45	25	98	5	0,6
06/10/2024	21	7	0,3	0,3	3	0,1	2	23	15	26	32	0,6
06/10/2024	22	5	0,3	0,3	4	0,1	2	33	9	36	22	0,6
06/10/2024	23	6	0,3	0,3	4	0,1	6	32	10	42	15	0,6
07/10/2024	00	6	0,3	0,3	5	0,1	8	37	10	49	4	0,6
07/10/2024	01	6	0,3	0,3	5	0,1	13	36	11	56	2	0,6
07/10/2024	02	6	0,3	0,3	3	0,1	6	25	12	33	3	0,6
07/10/2024	03	5	0,3	0,3	3	0,1	6	19	14	28	4	0,6
07/10/2024	04	6	0,3	0,3	3	0,1	6	18	16	26	5	0,6
07/10/2024	05	6	0,3	0,3	3	0,1	26	24	17	63	2	0,6
07/10/2024	06	8	0,3	0,3	4	0,1	57	29	22	115	2	0,6
07/10/2024	07	16	0,3	0,3	5	0,1	128	41	49	236	3	0,6
07/10/2024	08	16	0,3	0,3	5	0,1	79	39	54	159	4	0,6
07/10/2024	09	14	0,3	0,3	4	0,1	59	29	47	120	4	0,6
07/10/2024	10	15	0,3	0,3	5	0,1	38	35	42	94	9	0,6
07/10/2024	11	6	0,3	0,3	3	0,1	7	15	15	26	39	0,6
07/10/2024	12	4	0,3	0,3	3	0,1	2	8	8	11	53	0,6
07/10/2024	13	4	0,3	0,3	3	0,1	4	9	8	16	51	0,6
07/10/2024	14	4	0,3	0,3	3	0,1	6	15	10	24	48	0,6
07/10/2024	15	3	0,3	0,3	3	0,1	3	11	9	15	55	0,6
07/10/2024	16	3	0,3	0,3	3	0,1	3	11	12	14	56	0,6
07/10/2024	17	2	0,3	0,3	3	0,1	2	12	7	15	57	0,6
07/10/2024	18	2	0,3	0,3	3	0,1	2	23	7	26	39	0,6
07/10/2024	19	1	0,3	0,3	3	0,1	2	23	5	26	36	0,6
07/10/2024	20	1	0,3	0,3	3	0,1	4	22	5	28	32	0,6
07/10/2024	21	4	0,3	0,3	3	0,1	3	19	20	24	23	0,6
07/10/2024	22	3	0,3	0,3	3	0,1	1	5	32	8	44	0,6
07/10/2024	23	2	0,3	0,3	3	0,1	1	3	14	5	61	0,6
08/10/2024	00	1	0,3	0,3	3	0,1	1	3	8	5	70	0,6
08/10/2024	01	1	0,3	0,3	3	0,1	1	3	4	5	58	0,6
08/10/2024	02	1	0,3	0,3	3	0,1	1	4	4	6	52	0,6
08/10/2024	03	1	0,3	0,3	3	0,1	2	3	4	6	57	0,6
08/10/2024	04	1	0,3	0,3	3	0,1	1	3	4	5	57	0,6
08/10/2024	05	1	0,3	0,3	3	0,1	2	6	5	9	50	0,6
08/10/2024	06	1	0,3	0,3	3	0,1	4	14	6	20	38	0,6
08/10/2024	07	3	0,3	0,3	3	0,1	5	15	13	23	38	0,6
08/10/2024	08	1	0,3	0,3	3	0,1	4	9	13	15	46	0,6
08/10/2024	09	1	0,3	0,3	3	0,1	3	6	9	11	48	0,6
08/10/2024	10	4	0,3	0,3	3	0,1	5	8	20	16	50	0,6
08/10/2024	11	4	0,3	0,3	3	0,1	4	9	20	15	49	0,6
08/10/2024	12	5	0,3	0,3	3	0,1	3	7	38	12	53	0,6
08/10/2024	13	3	0,3	0,3	3	0,1	3	8	15	13	54	0,6
08/10/2024	14	3	0,3	0,3	3	0,1	5	13	18	21	51	0,6
08/10/2024	15	3	0,3	0,3	3	0,1	5	17	16	25	48	0,6
08/10/2024	16	2	0,3	0,3	4	0,1	7	27	16	39	41	0,6
08/10/2024	17	2	0,3	0,3	4	0,1	11	34	13	50	34	0,6
08/10/2024	18	2	0,3	0,3	6	0,1	9	47	12	61	23	0,6
08/10/2024	19	2	0,3	0,3	6	0,1	10	43	11	57	27	0,6
08/10/2024	20	3	0,3	0,3	3	0,1	5	26	12	33	38	0,6
08/10/2024	21	1	0,3	0,3	3	0,1	2	14	7	17	48	0,6
08/10/2024	22	2	0,3	0,3	3	0,1	2	14	8	18	45	0,6
08/10/2024	23	2	0,3	0,3	3	0,1	4	15	8	21	45	0,6
09/10/2024	00	2	0,3	0,3	3	0,1	2	5	7	8	53	0,6
09/10/2024	01	1	0,3	0,3	3	0,1	1	3	5	5	58	0,6
09/10/2024	02	1	0,3	0,3	3	0,1	1	3	5	5	63	0,6
09/10/2024	03	1	0,3	0,3	3	0,1	1	3	5	5	71	0,6
09/10/2024	04	1	0,3	0,3	3	0,1	1	3	5	5	70	0,6
09/10/2024	05	1	0,3	0,3	3	0,1	1	5	6	8	63	0,6
09/10/2024	06	1	0,3	0,3	3	0,1	1	5	5	7	61	0,6
09/10/2024	07	1	0,3	0,3	3	0,1	1	4	5	6	60	0,6
09/10/2024	08	2	0,3	0,3	3	0,1	2	5	8	8	54	0,6
09/10/2024	09	5	0,3	0,3	3	0,1	2	3	29	6	59	0,6
09/10/2024	10	3	0,3	0,3	3	0,1	2	3	18	6	60	0,6
09/10/2024	11	1	0,3	0,3	3	0,1	3	4	11	9	60	0,6
09/10/2024	12	5	0,3	0,3	3	0,1	2	4	37	7	61	0,6
09/10/2024	13	4	0,3	0,3	3	0,1	2	3	33	6	58	0,6
09/10/2024	14	3	0,3	0,3	3	0,1	2	3	23	6	52	0,6
09/10/2024	15	10	0,3	0,3	3	0,1	1	2	64	5	50	0,6
09/10/2024	16	15	0,3	0,3	3	0,1	1	3	107	5	51	0,6
09/10/2024	17	12	0,3	0,3	3	0,1	2	4	97	6	53	0,6
09/10/2024	18	5	0,3	0,3	3	0,1	1	3	41	5	49	0,6
09/10/2024	19	11	0,3	0,3	3	0,1	2	4	89	7	49	0,6
09/10/2024	20	10	0,3	0,3	3	0,1	3	4	67	8	48	0,6
09/10/2024	21	6	0,3	0,3	3	0,1	1	3	49	6	47	0,6
09/10/2024	22	1	0,3	0,3	3	0,1	1	2	6	5	47	0,6
09/10/2024	23	1	0,3	0,3	3	0,1	1	2	5	4	54	0,6
10/10/2024	00	1	0,3	0,3	3	0,1	1	2	4	4	61	0,6
10/10/2024	01	1	0,3	0,3	3	0,1	1	2	4	4	65	0,6
10/10/2024	02	1	0,3	0,3	3	0,1	1	2	4	4	63	0,6
10/10/2024	03	1	0,3	0,3	3	0,1	1	2	4	5	61	0,6
10/10/2024	04	1	0,3	0,3	3	0,1	1	2	4	4	56	0,6
10/10/2024	05	1	0,3	0,3	3	0,1	1	4	5	6	58	0,6
10/10/2024	06	1	0,3	0,3	3	0,1	2	8	8	11	51	0,6
10/10/2024	07	1	0,3	0,3	3	0,1	4	19	10	25	37	0,6
10/10/2024	08	1	0,3	0,3	3	0,1	11	21	10	37	36	0,6
10/10/2024	09	1	0,3	0,3	3	0,1	6	13	9	22	40	0,6
10/10/2024	10	2	0,3	0,3	3	0,1	5	12	12	20	46	0,6
10/10/2024	11	1	0,3	0,3	3	0,1	5	7	10	13	54	0,6
10/10/2024	12	1	0,3	0,3	3	0,1	3	7	10	13	55	0,6
10/10/2024	13	1	0,3	0,3	3	0,1	3	8	9	13	57	0,6
10/10/2024	14	4	0,3	0,3	3	0,1	5	10	15	17	57	0,6
10/10/2024	15	2	0,3	0,3	3	0,1	7	10	10	21	56	0,6
10/10/2024	16	2	0,3	0,3	3	0,1	6	10	15	18	56	0,6
10/10/2024	17	2	0,3	0,3	3	0,1	5	15	11	23	54	0,6
10/10/2024	18	3	0,3	0,3	3	0,1	5	25	13	32	45	0,6
10/10/2024	19	2	0,3	0,3	3	0,1	3	19	12	24	48	0,6
10/10/2024	20	2	0,3	0,3	3	0,1	2	12	13	15	52	0,6
10/10/2024	21	2	0,3	0,3	3	0,1	1	16	7	19	43	0,6
10/10/2024	22	3	0,3	0,3	3	0,1	2	18	8	20	37	0,6
10/10/2024	23	2	0,3	0,3	3	0,1	1	6	7	8	48	0,6
11/10/2024	00	1	0,3	0,3	3	0,1	1	3	6	4	56	0,6
11/10/2024	01	1	0,3	0,3	3	0,1	1	2	6	4	56	0,6
11/10/2024	02	1	0,3	0,3	3	0,1	1	2	5	4	56	0,6
11/10/2024	03	1	0,3	0,3	3	0,1	1	2	5	4	55	0,6
11/10/2024	04	1							5			
11/10/2024	05	8							13			
11/10/2024	06	1							8			
11/10/2024	07	6	0,5	0,3	6	0,1	25	45	21	83	10	0,6
11/10/2024	08	5	3,3	0,4	5	0,1	19	38	19	68	17	1,1
11/10/2024	09	4	0,9	0,3	4	0,1	14	28	18	48	29	0,6
11/10/2024	10	3	0,4	0,3	3	0,1	6	17	13	26	45	0,6
11/10/2024	11	2	0,4	0,3	3	0,1	4	13	10	19	59	0,6
11/10/2024	12	2	0,5	0,4	3	0,1	10	22	11	38	55	0,7
11/10/2024	13	2	0,4	0,4	4	0,1	13	29	8	48	51	0,8
11/10/2024	14	2	0,4	0,4	3	0,1	13	24	8	44	54	0,7
11/10/2024	15	2	0,4	0,4	3	0,1	10	22	8	38	54	0,6
11/10/2024	16	2	0,4	0,4	4	0,1	13	30	9	50	50	0,6
11/10/2024	17	4	0,4	0,4	5	0,1	12	36	10	54	53	0,6
11/10/2024	18	17	0,4	0,4	8	0,1	10	60	24	76	42	0,6
11/10/2024	19	2	0,5	0,5	6	0,1	12	44	6	62	36	0,7
11/10/2024	20	2	0,4	0,4	5	0,1	6	43	6	51	31	0,6
11/10/2024	21	3	0,4	0,3	4	0,1	2	28	7	31	40	0,6
11/10/2024	22	8	0,4	0,4	3	0,1	2	20	12	24	46	0,6
11/10/2024	23	7	0,4	0,4	3	0,1	2	13	11	16	49	0,6
12/10/2024	00	10	0,5	0,4	3	0,1	2	20	13	23	35	0,6
12/10/2024	01	6	0,4	0,4	3	0,1	1	10	10	12	40	0,6
12/10/2024	02	5	0,4	0,4	3	0,1	1	8	9	10	38	0,6
12/10/2024	03	8	0,4	0,3	3	0,1	1	10	12	12	37	0,6
12/10/2024	04	8	0,5	0,3	3	0,1	1	10	12	12	36	0,6
12/10/2024	05	8	0,4	0,3	3	0,1	2	11	12	14	32	0,6
12/10/2024	06	8	0,5	0,4	3	0,1	1	22	12	24	19	0,7
12/10/2024	07	10	0,6	0,4	3	0,1	2	18	14	21	23	0,8
12/10/2024	08	11	0,4	0,4	3	0,1	4	22	16	28	26	0,6
12/10/2024	09	12	0,4	0,4	3	0,1	6	22	17	31	32	0,6
12/10/2024	10	11	0,4	0,4	3	0,1	4	15	16	22	48	0,6
12/10/2024	11	8	0,4	0,3	3	0,1	3	10	15	14	60	0,6
12/10/2024	12	8	0,4	0,3	3	0,1	5	18	13	26	58	0,6
12/10/2024	13	5	0,4	0,4	3	0,1	5	20	11	28	60	0,6
12/10/2024	14	4	0,4	0,3	3	0,1	3	24	9	28	60	0,6
12/10/2024	15	4	0,4	0,3	3	0,1	3	20	10	25	65	0,6
12/10/2024	16	5	0,4	0,3	3	0,1	3	18	10	23	71	0,6
12/10/2024	17	4	0,4	0,3	3	0,1	2	17	9	20	71	0,6
12/10/2024	18	5	0,4	0,3	3	0,1	2	23	10	26	61	0,6
12/10/2024	19	5	0,4	0,3	4	0,1	4	25	9	31	54	0,6
12/10/2024	20	8	0,4	0,4	5	0,1	4	36	12	42	36	0,6
12/10/2024	21	9	0,6	0,5	5	0,1	5	41	14	49	21	0,6
12/10/2024	22	9	0,5	0,5	5	0,1	5	38	13	47	14	0,6
12/10/2024	23	13	0,6	0,5	5	0,1	5	39	17	45	15	0,7
13/10/2024	00	10	0,6	0,6	4	0,1	2	28	14	30	26	0,7
13/10/2024	01	11	0,4	0,4	3	0,1	1	20	15	21	35	0,6
13/10/2024	02	9	0,4	0,3	3	0,1	1	13	12	15	41	0,6
13/10/2024	03	5	0,4	0,3	3	0,1	1	6	9	8	53	0,6
13/10/2024	04	4	0,4	0,3	3	0,1	1	4	8	6	51	0,6
13/10/2024	05	4	0,4	0,3	3	0,1	1	9	8	11	42	0,6
13/10/2024	06	4	0,4	0,3	3	0,1	1	12	8	14	29	0,6
13/10/2024	07	3	0,4	0,3	3	0,1	1	6	7	8	24	0,6
13/10/2024	08	4	0,4	0,3	3	0,1	2	9	12	12	28	0,6
13/10/2024	09	3	0,4	0,3	3	0,1	2	7	8	10	38	0,6
13/10/2024	10	3	0,4	0,3	3	0,1	3	7	7	12	52	0,6
13/10/2024	11	2	0,4	0,3	3	0,1	2	7	6	10	64	0,6
13/10/2024	12	2	0,4	0,3	3	0,1	4	8	6	13	63	0,6
13/10/2024	13	2	0,4	0,3	3	0,1	2	7	9	11	62	0,6
13/10/2024	14	2	0,4	0,3	3	0,1	2	5	8	7	63	0,6
13/10/2024	15	2	0,4	0,3	3	0,1	2	10	8	13	58	0,6
13/10/2024	16	1	0,4	0,3	3	0,1	4	18	7	24	48	0,6
13/10/2024	17	2	0,4	0,3	3	0,1	4	20	8	26	48	0,6
13/10/2024	18	1	0,4	0,3	3	0,1	5	26	4	34	37	0,6
13/10/2024	19	1	0,4	0,3	4	0,1	7	33	5	43	29	0,6
13/10/2024	20	1	0,4	0,5	3	0,1	3	21	5	24	39	0,6
13/10/2024	21	1	0,4	0,3	3	0,1	2	20	5	22	41	0,6
13/10/2024	22	1	0,4	0,3	3	0,1	1	11	5	13	48	0,6
13/10/2024	23	2	0,4	0,3	3	0,1	1	3	5	5	54	0,6
14/10/2024	00	2	0,5	0,3	3	0,1	2	3	6	6	47	0,6
14/10/2024	01	2	0,5	0,3	3	0,1	1	3	6	5	46	0,6
14/10/2024	02	2	0,5	0,3	3	0,1	1	3	6	4	47	0,6
14/10/2024	03	2	0,5	0,3	3	0,1	1	3	6	4	51	0,6
14/10/2024	04	3	0,4	0,3	3	0,1	1	3	7	6	46	0,6
14/10/2024	05	4	0,4	0,3	3	0,1	2	9	9	11	38	0,6
14/10/2024	06	4	0,4	0,3	3	0,1	8	25	8	38	22	0,6
14/10/2024	07	5	0,5	0,5	4	0,1	8	33	9	44	21	0,7
14/10/2024	08	6	0,4	0,4	3	0,1	8	24	11	36	28	0,7
14/10/2024	09	5	0,5	0,3	3	0,1	7	22	12	32	33	0,6
14/10/2024	10	4	0,4	0,3	3	0,1	3	11	11	16	47	0,6
14/10/2024	11	3	1,3	0,3	3	0,1	10	19	9	35	44	0,6
14/10/2024	12	3	2	0,5	3	0,1	11	15	9	32	53	0,9
14/10/2024	13	3	0,4	0,4	3	0,1	4	12	10	18	55	0,6
14/10/2024	14	5	0,4	0,4	3	0,1	9	16	15	30	48	0,6
14/10/2024	15	3	0,5	0,5	3	0,1	9	18	12	32	48	0,6
14/10/2024	16	3	0,6	0,5	3	0,1	7	17	11	27	51	0,7
14/10/2024	17	1	0,8	0,6	3	0,1	5	15	7	23	53	2,7
14/10/2024	18	1	1,1	0,7	3	0,1	3	10	5	14	56	2,8
14/10/2024	19	1	0,4	0,5	3	0,1	2	7	5	9	58	0,6
14/10/2024	20	2	0,4	0,3	3	0,1	1	5	6	8	60	0,6
14/10/2024	21	1	0,4	0,3	3	0,1	1	3	5	5	58	0,6
14/10/2024	22	1	0,4	0,3	3	0,1	1	4	5	5	53	0,6
14/10/2024	23	1	0,4	0,3	3	0,1	1	6	5	8	46	0,6
15/10/2024	00	2	0,4	0,3	3	0,1	2	11	5	15	41	0,6
15/10/2024	01	2	0,4	0,3	3	0,1	1	7	6	10	46	0,6
15/10/2024	02	1	0,4	0,3	3	0,1	1	4	5	6	49	0,6
15/10/2024	03	1	0,4	0,3	3	0,1	1	4	5	6	44	0,6
15/10/2024	04	1	0,4	0,3	3	0,1	1	3	5	5	48	0,6
15/10/2024	05	1	0,4	0,3	3	0,1	1	3	4	5	51	0,6
15/10/2024	06	1	0,4	0,3	3	0,1	3	10	4	15	45	0,6
15/10/2024	07	1	1,1	0,5	4	0,1	10	23	5	39	35	1,7
15/10/2024	08	2	1,8	0,8	5	0,1	16	36	6	61	33	3,3
15/10/2024	09	2	1,9	0,8	5	0,1	13	39	6	59	29	4
15/10/2024	10	3	0,7	0,5	5	0,1	16	37	7	61	32	1
15/10/2024	11	3	0,4	0,4	3	0,1	8	21	7	33	46	0,8
15/10/2024	12	4	0,4	0,3	3	0,1	9	19	15	32	47	1
15/10/2024	13	7	0,4	0,3	3	0,1	7	18	34	28	47	0,8
15/10/2024	14	5	0,4	0,3	3	0,1	10	23	18	39	43	0,7
15/10/2024	15	12	0,6	0,4	5	0,1	21	36	44	67	31	0,7
15/10/2024	16	10	0,5	0,4	4	0,1	13	29	43	49	41	0,6
15/10/2024	17	2	0,4	0,3	4	0,1	6	23	14	33	53	0,6
15/10/2024	18	1	0,4	0,4	6	0,1	13	46	5	66	20	1
15/10/2024	19	1	0,6	0,5	4	0,1	5	32	5	40	29	0,9
15/10/2024	20	1	0,4	0,4	5	0,1	5	36	5	44	13	0,6
15/10/2024	21	2	0,6	0,4	4	0,1	2	30	5	33	11	0,6
15/10/2024	22	2	0,7	0,4	4	0,1	4	29	6	35	6	0,6
15/10/2024	23	2	0,8	0,4	3	0,1	2	24	5	27	9	0,7
16/10/2024	00	2	0,7	0,3	4	0,1	2	24	5	27	9	0,6
16/10/2024	01	1	1	0,3	3	0,1	3	26	5	30	7	0,7
16/10/2024	02	1	2,5	0,3	3	0,1	2	16	5	18	10	0,6
16/10/2024	03	1	4,3	0,3	3	0,1	2	11	4	13	8	0,6
16/10/2024	04	1	0,5	0,3	3	0,1	2	8	4	11	7	0,6
16/10/2024	05	2	1,7	0,3	3	0,1	11	14	5	30	3	1,2
16/10/2024	06	2	2,4	0,4	3	0,1	22	21	5	55	3	1,1
16/10/2024	07	3	3	1,2	3	0,3	61	26	7	120	2	4
16/10/2024	08	5	2,9	0,8	4	0,1	62	30	9	125	3	2,5
16/10/2024	09	7	5	0,9	5	0,1	38	38	11	96	10	3,8
16/10/2024	10	6	2,8	0,6	4	0,1	15	35	13	57	24	3,2
16/10/2024	11	6	1,4	0,4	4	0,1	17	29	16	54	28	1,5
16/10/2024	12	4	0,8	0,3	3	0,1	9	22	13	35	37	0,6
16/10/2024	13	3	0,5	0,3	3	0,1	7	17	11	27	44	0,6
16/10/2024	14	6	0,4	0,3	6	0,1	26	40	17	79	27	0,6
16/10/2024	15	7	0,7	0,4	7	0,1	33	55	22	105	21	0,9
16/10/2024	16	6	0,6	0,5	7	0,1	22	50	16	84	30	0,8
16/10/2024	17	5	0,7	0,5	7	0,1	15	49	11	72	38	0,8
16/10/2024	18	4	0,6	0,5	6	0,1	13	47	7	65	34	0,7
16/10/2024	19	4	0,4	0,5	5	0,1	11	37	8	54	39	0,6
16/10/2024	20	6	0,4	0,5	7	0,1	7	54	10	66	14	0,6
16/10/2024	21	9	0,8	0,6	7	0,1	7	53	13	64	11	1
16/10/2024	22	14	2,3	0,9	6	0,1	6	49	17	59	10	3,5
16/10/2024	23	3	0,7	0,4	3	0,1	2	9	7	12	36	0,8
17/10/2024	00	1	0,4	0,3	3	0,1	2	5	5	7	40	0,6
17/10/2024	01	1	0,4	0,3	3	0,1	2	7	4	10	34	0,6
17/10/2024	02	1	0,4	0,3	3	0,1	2	10	4	12	26	0,9
17/10/2024	03	1	0,4	0,3	3	0,1	1	4	4	6	33	0,6
17/10/2024	04	1	0,4	0,3	3	0,1	1	4	3	6	37	0,6
17/10/2024	05	1	0,4	0,3	3	0,1	2	9	4	12	29	0,6
17/10/2024	06	1	0,4	0,4	4	0,1	11	33	6	50	7	0,6
17/10/2024	07	3	0,6	0,5	3	0,1	5	20	24	27	39	0,7
17/10/2024	08	1	0,4	0,3	3	0,1	5	19	7	26	47	0,6
17/10/2024	09	1	0,4	0,3	3	0,1	6	10	14	20	58	0,6
17/10/2024	10	3							24			
17/10/2024	11	7							40			
17/10/2024	12	4	0,4	0,3	3	0,1	3	6	24	11	62	0,6
17/10/2024	13	3	0,4	0,3	3	0,1	2	5	20	8	60	0,6
17/10/2024	14	3	0,4	0,3	3	0,1	2	5	17	8	58	0,6
17/10/2024	15	5	0,4	0,3	3	0,1	3	5	21	9	57	0,6
17/10/2024	16	2	0,4	0,3	3	0,1	6	9	15	17	51	0,6
17/10/2024	17	3	0,4	0,3	3	0,1	7	12	13	22	49	0,6
17/10/2024	18	1	0,4	0,3	3	0,1	4	11	8	17	50	0,6
17/10/2024	19	1	0,4	0,3	3	0,1	2	9	6	12	48	0,6
17/10/2024	20	1	0,4	0,3	3	0,1	4	12	5	18	44	0,6
17/10/2024	21	1	0,4	0,3	3	0,1	3	15	6	20	38	0,6
17/10/2024	22	1	0,4	0,3	3	0,1	1	6	5	8	44	0,6
17/10/2024	23	1	0,4	0,3	3	0,1	1	4	5	6	46	0,6
18/10/2024	00	1	0,4	0,3	3	0,1	1	3	4	5	48	0,6
18/10/2024	01	1	0,4	0,3	3	0,1	1	2	4	4	48	0,6
18/10/2024	02	1	0,4	0,3	3	0,1	1	3	4	4	47	0,6
18/10/2024	03	1	0,4	0,3	3	0,1	2	4	4	6	48	0,6
18/10/2024	04	1	0,4	0,3	3	0,1	1	3	4	5	52	0,6
18/10/2024	05	1	0,4	0,3	3	0,1	3	19	4	25	34	0,6
18/10/2024	06	2	0,4	0,3	5	0,1	9	39	7	53	15	0,6
18/10/2024	07	3	0,7	0,5	6	0,1	24	49	15	85	6	0,8
18/10/2024	08	10	1,9	0,5	7	0,1	29	48	54	91	12	1,7
18/10/2024	09	4	3,6	0,6	4	0,1	13	26	16	45	33	4,2
18/10/2024	10	2	0,6	0,3	3	0,1	3	10	13	15	55	0,6
18/10/2024	11	2	0,4	0,3	3	0,1	5	8	13	16	58	0,6
18/10/2024	12	1	0,4	0,3	3	0,1	4	9	7	15	59	0,6
18/10/2024	13	1	0,4	0,3	3	0,1	4	7	8	13	61	0,6
18/10/2024	14	2	0,4	0,3	3	0,1	5	9	10	17	57	0,6
18/10/2024	15	1	0,4	0,3	3	0,1	8	10	10	21	56	0,6
18/10/2024	16	2	0,4	0,3	3	0,1	3	8	12	13	58	0,6
18/10/2024	17	1	0,4	0,3	3	0,1	4	12	10	17	55	0,6
18/10/2024	18	2	0,4	0,3	4	0,1	5	23	11	32	47	0,6
18/10/2024	19	5	0,6	0,6	8	0,1	18	59	12	87	28	0,9
18/10/2024	20	6	0,4	0,5	7	0,1	7	48	12	59	37	0,6
18/10/2024	21	7	0,5	0,5	5	0,1	7	42	12	52	33	0,6
18/10/2024	22	8	0,6	0,5	8	0,1	8	60	13	73	12	0,7
18/10/2024	23	5	0,7	0,6	6	0,1	5	43	10	50	16	0,9
19/10/2024	00	3	0,6	0,4	3	0,1	3	15	9	19	31	1,1
19/10/2024	01	2	0,4	0,3	3	0,1	1	8	6	10	40	0,6
19/10/2024	02	1	0,4	0,3	3	0,1	1	7	5	9	37	0,6
19/10/2024	03	2	0,4	0,3	3	0,1	1	4	6	6	42	0,6
19/10/2024	04	1	0,4	0,3	3	0,1	1	4	5	6	38	0,6
19/10/2024	05	2	0,4	0,3	3	0,1	3	17	7	22	24	0,6
19/10/2024	06	2	0,4	0,4	3	0,1	4	20	7	25	23	0,6
19/10/2024	07	2	0,4	0,3	3	0,1	3	20	7	24	23	0,6
19/10/2024	08	4	0,4	0,3	3	0,1	4	17	9	23	26	0,6
19/10/2024	09	4	0,4	0,3	3	0,1	4	10	11	17	34	0,6
19/10/2024	10	5	0,4	0,3	3	0,1	5	12	13	19	38	0,6
19/10/2024	11	4	0,4	0,3	3	0,1	5	11	15	18	43	0,6
19/10/2024	12	2	0,4	0,3	3	0,1	3	6	10	11	49	0,6
19/10/2024	13	3	0,4	0,3	3	0,1	4	8	10	15	49	0,6
19/10/2024	14	2	0,4	0,3	3	0,1	1	4	8	6	51	0,6
19/10/2024	15	2	0,4	0,3	3	0,1	2	9	8	13	49	0,6
19/10/2024	16	3	0,4	0,3	3	0,1	6	19	11	27	42	0,6
19/10/2024	17	2	0,4	0,3	4	0,1	7	24	8	34	44	0,6
19/10/2024	18	2	0,4	0,4	4	0,1	6	28	7	36	41	0,6
19/10/2024	19	4	0,4	0,4	4	0,1	2	25	9	29	42	0,6
19/10/2024	20	4	0,4	0,4	3	0,1	1	15	8	17	50	0,6
19/10/2024	21	5	0,4	0,4	3	0,1	1	11	9	14	51	0,6
19/10/2024	22	4	0,4	0,3	4	0,1	3	24	8	29	33	0,6
19/10/2024	23	5	0,4	0,4	4	0,1	5	36	8	43	13	0,6
20/10/2024	00	4	0,8	0,5	4	0,1	4	32	8	37	11	0,7
20/10/2024	01	4	0,6	0,4	3	0,1	2	22	8	25	18	0,6
20/10/2024	02	4	0,8	0,3	3	0,1	1	15	8	18	17	0,6
20/10/2024	03	4	0,5	0,3	3	0,1	2	9	7	12	22	0,6
20/10/2024	04	3	0,4	0,3	3	0,1	1	6	7	8	23	0,6
20/10/2024	05	3	0,4	0,3	3	0,1	1	6	7	8	27	0,6
20/10/2024	06	3	0,4	0,3	3	0,1	1	7	6	9	30	0,6
20/10/2024	07	3	0,4	0,3	3	0,1	3	14	7	18	25	0,6
20/10/2024	08	4	0,4	0,3	3	0,1	4	10	8	16	27	0,6
20/10/2024	09	5	0,4	0,3	3	0,1	3	7	10	11	29	0,6
20/10/2024	10	3	0,4	0,3	3	0,1	4	6	10	11	33	0,6
20/10/2024	11	3	0,4	0,3	3	0,1	3	8	8	13	39	0,6
20/10/2024	12	4	0,4	0,3	3	0,1	8	20	11	32	34	0,6
20/10/2024	13	3	0,4	0,4	3	0,1	5	13	9	20	43	0,6
20/10/2024	14	2	0,4	0,3	3	0,1	1	4	7	6	59	0,6
20/10/2024	15	4	0,4	0,3	3	0,1	1	6	8	8	61	0,6
20/10/2024	16	4	0,4	0,3	3	0,1	3	14	10	19	55	0,6
20/10/2024	17	4	0,4	0,3	3	0,1	4	24	9	30	44	0,6
20/10/2024	18	3	0,4	0,3	3	0,1	4	21	8	26	49	0,6
20/10/2024	19	4	0,4	0,4	3	0,1	3	20	8	24	45	0,6
20/10/2024	20	5	0,4	0,4	3	0,1	4	23	9	28	37	0,6
20/10/2024	21	5	0,4	0,3	3	0,1	2	18	9	20	44	0,6
20/10/2024	22	5	0,4	0,3	3	0,1	1	11	8	13	42	0,6
20/10/2024	23	5	0,4	0,3	3	0,1	1	15	8	18	34	0,6
21/10/2024	00	5	0,4	0,4	3	0,1	1	27	9	29	12	2
21/10/2024	01	5	1,3	0,5	3	0,1	4	25	9	31	13	2,7
21/10/2024	02	4	0,6	0,3	3	0,1	1	7	8	9	27	0,6
21/10/2024	03	3	0,4	0,3	3	0,1	1	4	7	6	29	0,9
21/10/2024	04	3	0,4	0,3	3	0,1	1	5	6	7	27	0,6
21/10/2024	05	3	0,4	0,3	3	0,1	7	17	7	28	11	0,6
21/10/2024	06	3	0,4	0,4	4	0,1	29	30	7	75	2	0,6
21/10/2024	07	5	0,6	0,6	5	0,1	55	38	12	122	2	0,8
21/10/2024	08	5	1	0,6	4	0,1	35	34	12	87	5	2,2
21/10/2024	09	6	1,9	0,5	4	0,1	28	31	11	73	8	2,7
21/10/2024	10	7	2,5	0,5	4	0,1	17	33	18	59	18	2,6
21/10/2024	11	4	1	0,4	3	0,1	6	13	8	22	48	1,3
21/10/2024	12	3	0,4	0,5	3	0,1	5	14	9	21	55	0,6
21/10/2024	13	3	0,4	0,4	3	0,1	6	16	9	25	58	0,6
21/10/2024	14	3	0,4	0,4	3	0,1	7	17	9	28	51	0,6
21/10/2024	15	3	0,5	0,5	4	0,1	13	29	11	48	46	0,7
21/10/2024	16	3	0,4	0,5	4	0,1	17	30	10	55	44	0,6
21/10/2024	17	2	0,5	0,5	5	0,1	23	42	7	77	47	0,6
21/10/2024	18	1	0,9	0,6	4	0,1	7	31	5	42	50	1,3
