Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	C7H8	C6H6	SO2	CO	NO	NO2	NOx	O3
14/11/2023	00	0,4	0,1	0,1	3	0,1	1	13	14	29
14/11/2023	01	0,3	0,1	0,1	3	0,1	1	16	17	25
14/11/2023	02	0,3	0,3	0,1	3	0,1	1	16	17	18
14/11/2023	03	0,5	1,5	0,1	3	0,1	1	20	21	22
14/11/2023	04	0,5	0,5	0,1	3	0,1	1	14	15	24
14/11/2023	05	0,5	0,2	0,1	3	0,1	1	12	13	22
14/11/2023	06	0,6	0,4	0,1	3	0,1	5	34	42	3
14/11/2023	07	1,4	1,2	0,2	4	0,3	89	47	184	1
14/11/2023	08	3,5	4,1	0,9	7	0,8	162	70	318	1
14/11/2023	09	2,9	2,6	0,5	4	0,2	78	62	182	1
14/11/2023	10	2	3,4	0,4	4	0,2	79	64	186	1
14/11/2023	11	1,4	1,7	0,3	3	0,1	37	59	115	9
14/11/2023	12	0,1	0,1	0,1	3	0,1	16	38	62	24
14/11/2023	13	0,1	0,1	0,1	3	0,1	2	15	18	51
14/11/2023	14	0,2	0,1	0,1	3	0,1	2	18	21	49
14/11/2023	15	0,1	0,1	0,1	3	0,1	10	29	44	47
14/11/2023	16	0,2	0,1	0,1	3	0,1	22	56	90	20
14/11/2023	17	0,7	0,5	0,2	3	0,2	29	73	118	6
14/11/2023	18	1,9	1,8	0,3	4	0,5	95	89	234	1
14/11/2023	19	2,3	2,2	0,5	5	0,6	121	85	271	1
14/11/2023	20	4,1	5,4	1,1	8	1,5	221	92	431	1
14/11/2023	21	5,3	7,6	1,3	9	1,5	206	89	405	1
14/11/2023	22	3,8	4,6	0,7	3	0,2	17	41	67	20
14/11/2023	23	0,5	0,2	0,1	3	0,1	2	4	6	56
15/11/2023	00	0,2	0,1	0,1	3	0,1	2	3	6	60
15/11/2023	01	0,1	0,1	0,1	3	0,1	2	5	7	52
15/11/2023	02	0,2	0,1	0,1	3	0,1	2	3	6	54
15/11/2023	03	0,1	0,1	0,1	3	0,1	2	5	8	46
15/11/2023	04	0,2	0,1	0,1	3	0,1	2	8	10	40
15/11/2023	05	0,4	0,3	0,1	3	0,1	2	11	14	29
15/11/2023	06	0,6	0,4	0,1	3	0,1	2	23	26	21
15/11/2023	07	0,5	0,3	0,2	3	0,3	40	50	112	4
15/11/2023	08	2,7	2,9	0,7	4	0,7	135	69	276	1
15/11/2023	09	3	3,9	0,7	4	0,4	70	53	161	11
15/11/2023	10	0,4	0,2	0,1	3	0,1	5	19	26	38
15/11/2023	11	0,1	0,1	0,1	3	0,1	2	9	12	54
15/11/2023	12	0,1	0,1	0,1	3	0,1	2	10	13	58
15/11/2023	13	0,1	0,1	0,1	3	0,1	2	10	13	64
15/11/2023	14	0,1	0,1	0,1	3	0,1	3	8	12	72
15/11/2023	15	0,1	0,1	0,1	3	0,1	2	12	14	72
15/11/2023	16	0,1	0,1	0,1	3	0,1	4	23	29	57
15/11/2023	17	0,1	0,1	0,1	3	0,1	3	26	30	56
15/11/2023	18	0,4	0,2	0,1	3	0,1	11	51	67	30
15/11/2023	19	0,9	0,5	0,2	4	0,3	38	83	141	2
15/11/2023	20	2,2	2	0,5	4	0,7	70	89	196	1
15/11/2023	21	2,6	2,4	0,5	4	0,4	52	75	155	1
15/11/2023	22	2,4	2,2	0,4	4	0,3	44	69	137	1
15/11/2023	23	1,5	0,9	0,2	3	0,1	2	25	27	23
16/11/2023	00	0,6	0,3	0,1	3	0,1	2	25	28	21
16/11/2023	01	0,5	0,3	0,1	3	0,1	2	15	18	30
16/11/2023	02	0,3	0,1	0,1	3	0,1	2	18	21	23
16/11/2023	03	0,3	0,2	0,1	3	0,1	2	15	18	25
16/11/2023	04	0,2	0,1	0,1	3	0,1	2	21	24	19
16/11/2023	05	0,3	0,2	0,1	3	0,1	2	23	26	14
16/11/2023	06	0,5	0,4	0,1	3	0,1	15	38	62	5
16/11/2023	07	1,2	1,1	0,2	3	0,2	69	53	159	1
16/11/2023	08	2,3	2,4	0,5	3	0,3	101	61	216	1
16/11/2023	09	1,4	1,1	0,3	3	0,1	50	53	130	2
16/11/2023	10	1,6	1,8	0,3	3	0,1	80	63	186	2
16/11/2023	11	1	1,5	0,3	3	0,2	34	55	106	15
16/11/2023	12	0,7	0,6	0,2	3	0,1	9	32	47	35
16/11/2023	13	0,3	0,2	0,1	3	0,1	3	29	34	52
16/11/2023	14	0,3	0,2	0,1	3	0,1	3	35	39	53
16/11/2023	15	0,4	0,2	0,1	3	0,1	3	39	44	45
16/11/2023	16	0,3	0,2	0,1	3	0,1	2	43	46	45
16/11/2023	17	0,7	0,6	0,2	3	0,1	4	47	53	39
16/11/2023	18	0,4	0,2	0,1	3	0,1	3	39	43	26
16/11/2023	19	0,3	0,1	0,1	3	0,1	4	42	48	19
16/11/2023	20	1	0,6	0,2	3	0,3	23	63	97	2
16/11/2023	21	1,5	1,2	0,3	3	0,1	3	24	29	30
16/11/2023	22	0,5	0,2	0,1	3	0,1	5	43	50	17
16/11/2023	23	1	1,1	0,2	3	0,1	11	48	64	11
17/11/2023	00	1	9	0,1	3	0,1	3	44	48	11
17/11/2023	01	2,3	6,2	0,2	3	0,1	2	36	39	13
17/11/2023	02	1,1	1,5	0,1	3	0,1	2	32	34	12
17/11/2023	03	0,8	0,8	0,1	3	0,1	2	32	35	4
17/11/2023	04	1	1	0,1	3	0,1	2	33	36	2
17/11/2023	05	1,2	1	0,1	3	0,1	3	31	35	2
17/11/2023	06	1,7	1	0,1	3	0,1	19	38	66	1
17/11/2023	07	1,9	1,4	0,3	5	0,4	76	50	166	1
17/11/2023	14	0,1	0,1	0,1	3	0,1	2	12	14	73
17/11/2023	15	0,1	0,1	0,1	3	0,1	2	8	10	83
17/11/2023	16	0,1	0,1	0,1	3	0,1	2	21	25	71
17/11/2023	17	0,1	0,1	0,1	3	0,1	3	36	40	53
17/11/2023	18	0,4	0,2	0,1	3	0,1	5	51	58	28
17/11/2023	19	0,6	0,3	0,1	3	0,1	5	58	66	22
17/11/2023	20	1,4	1,1	0,3	3	0,5	52	92	171	1
17/11/2023	21	1,7	1,4	0,4	3	0,3	56	89	175	1
17/11/2023	22	2,4	2,7	0,4	3	0,3	47	77	148	1
17/11/2023	23	1,7	1,5	0,2	3	0,1	2	32	35	26
18/11/2023	00	0,5	0,2	0,1	3	0,1	2	24	27	29
18/11/2023	01	0,3	0,1	0,1	3	0,1	2	19	22	32
18/11/2023	02	0,7	0,5	0,1	3	0,1	2	14	17	34
18/11/2023	03	0,4	0,2	0,1	3	0,1	2	9	12	38
18/11/2023	04	0,2	0,1	0,1	3	0,1	2	8	11	39
18/11/2023	05	0,1	0,1	0,1	3	0,1	2	7	10	40
18/11/2023	06	0,2	0,1	0,1	3	0,1	2	8	10	39
18/11/2023	07	0,2	0,1	0,1	3	0,1	4	22	28	25
18/11/2023	08	0,6	0,3	0,1	3	0,1	10	38	53	12
18/11/2023	09	0,4	0,2	0,1	3	0,1	3	28	33	28
18/11/2023	10	0,3	0,1	0,1	3	0,1	3	14	18	54
18/11/2023	11	0,1	0,1	0,1	3	0,1	2	4	7	80
18/11/2023	12	0,1	0,1	0,1	3	0,1	2	4	7	82
18/11/2023	13	0,1	0,1	0,1	3	0,1	2	10	13	78
18/11/2023	14	0,1	0,1	0,1	3	0,1	2	3	5	87
18/11/2023	15	0,1	0,1	0,1	3	0,1	2	4	7	89
18/11/2023	16	0,1	0,1	0,1	3	0,1	2	4	7	89
18/11/2023	17	0,1	0,1	0,1	3	0,1	2	14	17	77
18/11/2023	18	0,4	0,2	0,2	3	0,2	6	65	75	19
18/11/2023	19	0,6	0,3	0,1	3	0,2	5	56	63	26
18/11/2023	20	0,8	0,4	0,2	3	0,4	25	74	112	7
18/11/2023	21	1,8	1,5	0,4	3	0,4	42	66	131	1
18/11/2023	22	1,3	0,9	0,3	3	0,3	24	58	94	1
18/11/2023	23	1,3	0,9	0,3	3	0,1	20	57	86	1
19/11/2023	00	1,1	0,8	0,3	3	0,1	11	46	63	2
19/11/2023	01	0,9	0,6	0,2	3	0,1	2	32	35	10
19/11/2023	02	0,4	0,2	0,1	3	0,1	2	18	22	19
19/11/2023	03	1	0,2	0,1	3	0,1	2	17	20	18
19/11/2023	04	0,6	0,2	0,1	3	0,1	2	14	16	19
19/11/2023	05	0,2	0,1	0,1	3	0,1	2	10	13	23
19/11/2023	06	0,3	0,1	0,1	3	0,1	2	12	15	19
19/11/2023	07	0,3	0,2	0,1	3	0,1	19	28	56	4
19/11/2023	08	0,6	0,4	0,1	3	0,1	19	32	61	3
19/11/2023	09	0,5	0,3	0,1	3	0,1	8	31	43	13
19/11/2023	10	0,5	0,3	0,1	3	0,1	4	22	28	27
19/11/2023	11	0,3	0,1	0,1	3	0,1	2	16	19	44
19/11/2023	12	0,1	0,1	0,1	3	0,1	2	14	16	59
19/11/2023	13	0,1	0,1	0,1	3	0,1	2	7	9	72
19/11/2023	14	0,1	0,1	0,1	3	0,1	2	5	7	83
19/11/2023	15	0,1	0,1	0,1	3	0,1	2	4	6	88
19/11/2023	16	0,1	0,1	0,1	3	0,1	2	6	8	84
19/11/2023	17	0,1	0,1	0,1	3	0,1	2	19	22	69
19/11/2023	18	0,2	0,1	0,1	3	0,2	15	72	94	13
19/11/2023	19	1,6	1,3	0,4	3	0,3	42	84	149	1
19/11/2023	20	1,4	1,1	0,4	3	0,3	31	83	130	1
19/11/2023	21	1,7	1,4	0,4	3	0,2	19	74	104	2
19/11/2023	22	1,1	0,7	0,2	3	0,3	48	68	141	1
19/11/2023	23	1,7	1,5	0,4	3	0,4	47	61	133	1
20/11/2023	00	1,8	1,7	0,4	3	0,2	15	58	82	1
20/11/2023	01	0,9	0,6	0,2	3	0,1	2	33	36	16
20/11/2023	02	0,3	0,2	0,1	3	0,1	2	13	16	40
20/11/2023	03	0,1	0,1	0,1	3	0,1	2	11	14	40
20/11/2023	04	0,1	0,1	0,1	3	0,1	2	11	14	36
20/11/2023	05	0,2	0,1	0,1	3	0,1	2	15	18	37
20/11/2023	06	0,2	0,1	0,1	3	0,1	3	26	29	25
20/11/2023	07	0,3	0,1	0,1	3	0,1	5	37	44	15
20/11/2023	08	0,3	0,2	0,1	3	0,1	4	29	35	33
20/11/2023	09	0,1	0,1	0,1	3	0,1	2	18	22	51
20/11/2023	10	0,1	0,1	0,1	3	0,1	2	17	19	58
20/11/2023	11	0,1	0,1	0,1	3	0,1	2	13	16	51
20/11/2023	12	0,2	0,1	0,1	3	0,1	2	8	11	71
20/11/2023	13	0,1	0,1	0,1	3	0,1	2	10	13	81
20/11/2023	14	0,1	0,1	0,1	3	0,1	2	10	12	80
20/11/2023	15	0,1	0,1	0,1	3	0,1	2	4	7	91
20/11/2023	16	0,1	0,1	0,1	3	0,1	2	7	10	89
20/11/2023	17	0,1	0,1	0,1	3	0,1	2	12	15	90
20/11/2023	18	0,1	0,1	0,1	3	0,1	2	18	21	79
20/11/2023	19	0,2	0,1	0,1	3	0,1	2	42	45	48
20/11/2023	20	0,5	0,2	0,1	3	0,1	8	69	81	11
20/11/2023	21	0,9	0,4	0,2	3	0,1	3	42	46	29
20/11/2023	22	0,5	0,1	0,1	3	0,1	2	26	29	42
20/11/2023	23	0,2	0,1	0,1	3	0,1	2	18	21	53
21/11/2023	00	0,2	0,1	0,1	3	0,1	2	7	9	58
21/11/2023	01	0,1	0,1	0,1	3	0,1	2	3	5	61
21/11/2023	02	0,1	0,1	0,1	3	0,1	2	4	7	39
21/11/2023	03	0,2	0,1	0,1	3	0,1	2	6	9	33
21/11/2023	04	0,1	0,1	0,1	3	0,1	2	10	13	34
21/11/2023	05	0,1	0,1	0,1	3	0,1	2	11	14	32
21/11/2023	06	0,4	0,2	0,1	3	0,1	5	25	32	19
21/11/2023	07	1	0,8	0,2	3	0,2	28	44	86	2
21/11/2023	08	2	2	0,4	3	0,3	37	55	112	2
21/11/2023	09	1,6	1,2	0,3	3	0,2	27	65	105	9
21/11/2023	10	1,9	1,7	0,3	3	0,1	19	60	88	15
21/11/2023	11	1	1	0,2	3	0,1	19	49	77	21
21/11/2023	12	0,6	0,4	0,1	3	0,1	4	21	27	45
21/11/2023	13	0,1	0,1	0,1	3	0,1	3	12	16	53
21/11/2023	14	0,1	0,1	0,1	3	0,1	2	11	14	68
21/11/2023	15	0,1	0,1	0,1	3	0,1	2	8	10	79
21/11/2023	16	0,1	0,1	0,1	3	0,1	2	10	13	83
21/11/2023	17	0,1	0,1	0,1	3	0,1	2	20	23	75
21/11/2023	18	0,2	0,1	0,1	3	0,2	14	56	78	40
21/11/2023	19	1,3	1	0,3	3	0,1	23	78	113	8
21/11/2023	20	0,9	0,5	0,2	3	0,1	11	44	61	23
21/11/2023	21	0,2	0,1	0,1	3	0,1	2	11	14	49
21/11/2023	22	0,1	0,1	0,1	3	0,1	4	33	39	31
21/11/2023	23	0,8	0,4	0,2	3	0,2	5	40	48	17
22/11/2023	00	0,3	0,1	0,1	3	0,1	2	10	13	49
22/11/2023	01	0,1	0,1	0,1	3	0,1	2	2	4	62
22/11/2023	02	0,1	0,1	0,1	3	0,1	2	2	4	64
22/11/2023	03	0,1	0,1	0,1	3	0,1	2	3	5	63
22/11/2023	04	0,1	0,1	0,1	3	0,1	2	2	4	63
22/11/2023	05	0,1	0,1	0,1	3	0,1	2	4	6	63
22/11/2023	06	0,1	0,1	0,1	3	0,1	2	8	11	59
22/11/2023	07	0,1	0,1	0,1	3	0,1	3	14	19	54
22/11/2023	08	0,4	0,1	0,1	3	0,1	5	25	32	43
22/11/2023	09	0,2	0,1	0,1	3	0,1	4	17	22	50
22/11/2023	10	0,1	0,1	0,1	3	0,1	3	9	12	64
22/11/2023	11	0,1	0,1	0,1	3	0,1	2	7	10	67
22/11/2023	12	0,1	0,1	0,1	3	0,1	2	8	11	70
22/11/2023	13	0,1	0,1	0,1	3	0,1	6	11	19	70
22/11/2023	14	0,1	0,1	0,1	3	0,1	3	12	15	68
22/11/2023	15	0,1	0,1	0,1	3	0,1	2	14	18	70
22/11/2023	16	0,1	0,1	0,1	3	0,1	3	20	24	69
22/11/2023	17	0,2	0,1	0,1	3	0,1	3	29	34	57
22/11/2023	18	0,5	0,3	0,1	3	0,2	4	40	46	48
22/11/2023	19	0,3	0,1	0,1	3	0,1	7	57	67	32
22/11/2023	20	0,7	0,3	0,2	3	0,2	14	73	95	10
22/11/2023	21	1,2	0,8	0,3	3	0,3	25	77	114	1
22/11/2023	22	1,1	0,8	0,3	3	0,2	17	67	92	4
22/11/2023	23	1,1	0,7	0,2	3	0,2	2	43	46	21
23/11/2023	00	0,7	0,3	0,1	3	0,1	2	23	25	43
23/11/2023	01	0,2	0,1	0,1	3	0,1	2	11	14	52
23/11/2023	02	0,1	0,1	0,1	3	0,1	2	3	6	63
23/11/2023	03	0,1	0,1	0,1	3	0,1	2	2	5	65
23/11/2023	04	0,1	0,1	0,1	3	0,1	2	2	4	67
23/11/2023	05	0,1	0,1	0,1	3	0,1	2	4	7	62
23/11/2023	06	0,1	0,1	0,1	3	0,1	2	16	19	51
23/11/2023	07	0,2	0,1	0,1	3	0,2	29	49	93	25
23/11/2023	08	2	1,8	0,5	3	0,5	64	75	172	2
23/11/2023	09	1	0,6	0,3	3	0,2	26	57	98	9
23/11/2023	10	0,6	0,3	0,1	3	0,1	9	35	49	33
23/11/2023	11	0,3	0,1	0,1	3	0,1	6	32	41	38
23/11/2023	12	0,1	0,1	0,1	3	0,1	2	15	17	60
23/11/2023	13	0,1	0,1	0,1	3	0,1	2	7	10	74
23/11/2023	14	0,1	0,1	0,1	3	0,1	2	5	7	83
23/11/2023	15	0,1	0,1	0,1	3	0,1	2	9	11	81
23/11/2023	16	0,1	0,1	0,1	3	0,1	2	17	20	76
23/11/2023	17	0,1	0,1	0,1	3	0,1	5	37	44	55
23/11/2023	18	0,6	0,3	0,2	4	0,6	73	92	204	9
23/11/2023	19	2,6	2,7	0,7	8	1,1	153	111	345	1
23/11/2023	20	2,6	2,6	0,5	3	0,5	31	88	136	1
23/11/2023	21	1,3	0,9	0,3	3	0,3	11	67	83	3
23/11/2023	22	1,1	0,8	0,2	3	0,3	11	68	85	1
23/11/2023	23	0,8	0,4	0,2	3	0,1	5	56	64	6
24/11/2023	00	0,4	0,2	0,1	3	0,1	2	30	32	30
24/11/2023	01	0,4	0,2	0,1	3	0,1	2	25	28	27
24/11/2023	02	0,2	0,1	0,1	3	0,1	2	17	20	34
24/11/2023	03	0,1	0,1	0,1	3	0,1	2	7	9	49
24/11/2023	04	0,1	0,1	0,1	3	0,1	2	7	9	51
24/11/2023	05	0,1	0,1	0,1	3	0,1	2	18	21	34
24/11/2023	06	0,4	0,2	0,1	3	0,1	21	59	91	3
24/11/2023	07	0,8	0,6	0,2	3	0,3	51	67	146	1
24/11/2023	08	2	1,8	0,5	4	0,3	75	72	187	1
24/11/2023	09	1,2	0,8	0,3	3	0,2	41	61	123	5
24/11/2023	10	0,9	0,5	0,2	3	0,1	18	47	75	18
24/11/2023	11	0,6	0,6	0,1	3	0,3	25	53	91	21
24/11/2023	12	1	1	0,3	3	0,1	12	47	65	32
24/11/2023	13	0,6	0,3	0,1	3	0,1	7	23	33	56
24/11/2023	14	0,3	0,2	0,1	3	0,1	3	24	28	63
24/11/2023	15	0,3	0,1	0,1	3	0,1	3	27	31	60
24/11/2023	16	0,2	0,1	0,1	3	0,1	2	29	32	60
24/11/2023	17	0,3	0,1	0,1	3	0,2	24	64	101	30
24/11/2023	18	1,5	1,5	0,4	6	1,1	193	122	417	1
24/11/2023	19	4,5	5,5	1,2	6	1,3	202	117	427	1
24/11/2023	20	4,5	5	1	6	1,4	190	109	401	1
24/11/2023	21	4,3	5,2	1,1	7	1,6	239	113	479	1
24/11/2023	22	4,5	6	1,2	6	1,2	177	101	371	1
24/11/2023	23	4,3	5,6	1	7	1	117	87	266	1
25/11/2023	00	4,1	5,1	0,9	5	0,7	84	82	212	1
25/11/2023	01	3,2	3,5	0,6	3	0,3	35	71	124	1
25/11/2023	02	1,7	1,4	0,3	3	0,1	2	28	30	29
25/11/2023	03	0,3	0,1	0,1	3	0,1	2	15	17	51
25/11/2023	04	0,2	0,1	0,1	3	0,1	2	23	26	41
25/11/2023	05	0,1	0,1	0,1	3	0,1	2	22	25	40
25/11/2023	06	0,1	0,1	0,1	3	0,1	2	20	23	39
25/11/2023	07	0,3	0,1	0,1	3	0,1	8	46	58	13
25/11/2023	08	1	0,7	0,2	3	0,1	29	55	100	5
25/11/2023	09	1,6	1,5	0,3	3	0,1	34	55	106	7
25/11/2023	10	1	0,6	0,2	3	0,1	16	43	67	20
25/11/2023	11	0,5	0,2	0,1	3	0,1	3	24	28	52
25/11/2023	12	0,1	0,1	0,1	3	0,1	3	22	27	55
25/11/2023	13	0,1	0,1	0,1	3	0,1	2	14	17	60
25/11/2023	14	0,1	0,1	0,1	3	0,1	2	9	12	68
25/11/2023	15	0,1	0,1	0,1	3	0,1	2	6	9	72
25/11/2023	16	0,1	0,1	0,1	3	0,1	2	8	11	66
25/11/2023	17	0,1	0,1	0,1	3	0,1	2	19	22	57
25/11/2023	18	0,2	0,1	0,1	3	0,2	12	49	67	27
25/11/2023	19	0,9	0,5	0,2	3	0,3	29	73	118	4
25/11/2023	20	1,7	1,3	0,4	3	0,3	42	78	143	1
25/11/2023	21	1,8	1,3	0,3	3	0,2	20	57	88	11
25/11/2023	22	0,6	0,2	0,2	3	0,1	3	38	42	19
25/11/2023	23	0,4	0,1	0,1	3	0,1	2	25	27	29
26/11/2023	00	0,2	0,1	0,1	3	0,1	2	15	18	38
26/11/2023	01	0,1	0,1	0,1	3	0,1	2	12	15	41
26/11/2023	02	0,1	0,1	0,1	3	0,1	2	11	13	43
26/11/2023	03	0,1	0,1	0,1	3	0,1	2	8	10	45
26/11/2023	04	0,1	0,1	0,1	3	0,1	2	9	12	42
26/11/2023	05	0,1	0,1	0,1	3	0,1	2	6	9	46
26/11/2023	06	0,1	0,1	0,1	3	0,1	2	10	12	39
26/11/2023	07	0,1	0,1	0,1	3	0,1	2	13	15	36
26/11/2023	08	0,1	0,1	0,1	3	0,1	2	13	16	34
26/11/2023	09	0,1	0,1	0,1	3	0,1	2	18	21	34
26/11/2023	10	0,4	0,2	0,1	3	0,1	2	20	24	40
26/11/2023	11	0,3	0,1	0,1	3	0,1	2	10	13	71
26/11/2023	12	0,1	0,1	0,1	3	0,1	2	4	7	84
26/11/2023	13	0,1	0,1	0,1	3	0,1	2	5	8	83
26/11/2023	14	0,1	0,1	0,1	3	0,1	2	3	6	87
26/11/2023	15	0,1	0,1	0,1	3	0,1	2	3	6	87
26/11/2023	16	0,1	0,1	0,1	3	0,1	2	8	11	87
26/11/2023	17	0,1	0,1	0,1	3	0,1	2	11	14	83
26/11/2023	18	0,1	0,1	0,1	3	0,1	2	23	26	64
26/11/2023	19	0,2	0,1	0,1	3	0,1	2	38	41	42
26/11/2023	20	0,4	0,2	0,1	3	0,1	2	38	42	40
26/11/2023	21	1	0,8	0,3	3	0,3	21	69	100	2
26/11/2023	22	1,5	1,1	0,3	3	0,2	3	47	52	11
26/11/2023	23	0,4	0,2	0,1	3	0,1	2	25	28	26
27/11/2023	00	0,3	0,1	0,1	3	0,1	2	20	23	35
27/11/2023	01	0,2	0,1	0,1	3	0,1	2	22	25	24
27/11/2023	02	0,3	0,1	0,1	3	0,1	3	33	37	7
27/11/2023	03	0,5	0,6	0,2	3	0,1	4	37	43	5
27/11/2023	04	2	5,9	0,2	3	0,1	3	35	39	5
27/11/2023	05	1,9	4,4	0,1	3	0,1	2	28	31	15
27/11/2023	06	0,8	1,3	0,1	3	0,1	8	39	51	7
27/11/2023	07	1	1	0,2	3	0,2	29	52	96	3
27/11/2023	08	2,1	2,2	0,5	3	0,7	90	65	203	1
27/11/2023	09	2,3	2,4	0,6	3	0,6	86	73	205	2
27/11/2023	10	1,3	1,1	0,3	3	0,1	11	43	60	27
27/11/2023	11	0,3	0,1	0,1	3	0,1	2	13	16	66
27/11/2023	12	0,2	0,1	0,1	3	0,1	3	13	17	69
27/11/2023	13	0,3	0,1	0,1	3	0,1	2	12	15	73
27/11/2023	14	0,4	0,2	0,1	3	0,1	2	11	14	76
27/11/2023	15	0,2	0,1	0,1	3	0,1	2	7	10	81
27/11/2023	16	0,2	0,1	0,1	3	0,1	2	14	18	75
27/11/2023	17	0,1	0,1	0,1	3	0,1	5	31	38	58
27/11/2023	18	0,6	0,4	0,2	3	0,2	14	59	80	28
27/11/2023	19	0,4	0,2	0,1	3	0,1	3	27	30	56
27/11/2023	20	0,3	0,1	0,1	3	0,1	3	20	24	61
27/11/2023	21	0,1	0,1	0,1	3	0,1	2	18	21	66
27/11/2023	22	0,1	0,4	0,1	3	0,1	2	18	20	63
27/11/2023	23	0,1	0,1	0,1	3	0,1	2	6	9	75
28/11/2023	00	0,1	0,1	0,1	3	0,1	2	2	5	76
28/11/2023	01	0,1	0,1	0,1	3	0,1	2	3	6	72
28/11/2023	02	0,1	0,1	0,1	3	0,1	2	10	13	61
28/11/2023	03	0,1	0,1	0,1	3	0,1	2	18	20	52
28/11/2023	04	0,1	0,1	0,1	3	0,1	2	14	16	52
28/11/2023	05	0,1	0,1	0,1	3	0,1	2	8	11	55
28/11/2023	06	0,1	0,1	0,1	3	0,1	2	13	16	48
28/11/2023	07	0,1	0,1	0,1	3	0,2	11	35	52	32
28/11/2023	08	1	0,7	0,3	3	0,4	28	62	104	6
28/11/2023	09	1	0,6	0,3	3	0,2	11	48	64	15
28/11/2023	10	0,4	0,2	0,1	3	0,1	4	28	35	34
28/11/2023	11	0,3	0,1	0,1	3	0,1	4	31	37	31
28/11/2023	12	0,2	0,1	0,1	3	0,1	5	32	39	33
28/11/2023	13	0,3	0,1	0,1	3	0,1	5	38	45	26
28/11/2023	14	0,5	0,2	0,1	3	0,1	2	19	23	44
28/11/2023	15	0,2	0,1	0,1	3	0,1	2	13	16	52
28/11/2023	16	0,1	0,1	0,1	3	0,1	6	28	37	45
28/11/2023	17	0,3	0,1	0,1	3	0,1	19	60	89	11
28/11/2023	18	0,9	0,6	0,2	3	0,1	11	40	56	27
28/11/2023	19	0,4	0,2	0,1	3	0,1	2	27	30	36
28/11/2023	20	0,3	0,1	0,1	3	0,1	2	28	31	31
28/11/2023	21	0,2	0,1	0,1	3	0,1	2	8	10	52
28/11/2023	22	0,1	0,1	0,1	3	0,1	2	6	9	53
28/11/2023	23	0,1	0,1	0,1	3	0,1	2	6	9	57
29/11/2023	00	0,2	0,1	0,1	3	0,1	2	12	15	50
29/11/2023	01	0,2	0,1	0,1	3	0,1	2	11	14	51
29/11/2023	02	0,1	0,1	0,1	3	0,1	2	2	5	63
29/11/2023	03	0,1	0,1	0,1	3	0,1	2	2	4	62
29/11/2023	04	0,1	0,1	0,1	3	0,1	2	2	4	60
29/11/2023	05	0,1	0,1	0,1	3	0,1	2	2	4	61
29/11/2023	06	0,1	0,1	0,1	3	0,1	4	21	26	42
29/11/2023	07	0,5	0,3	0,2	3	0,3	19	51	80	7
29/11/2023	08	0,5	0,3	0,2	3	0,1	2	24	26	36
29/11/2023	09	0,3	0,1	0,1	3	0,1	5	26	33	36
29/11/2023	10	0,2	0,1	0,1	3	0,1	3	17	21	50
29/11/2023	11	0,1	0,1	0,1	3	0,1	2	12	15	63
29/11/2023	12	0,1	0,1	0,1	3	0,1	2	13	15	60
29/11/2023	13	0,1	0,1	0,1	3	0,1	3	14	18	58
29/11/2023	14	0,1	0,1	0,1	3	0,1	2	9	12	77
29/11/2023	15	0,1	0,1	0,1	3	0,1	2	6	8	88
29/11/2023	16	0,1	0,1	0,1	3	0,1	2	9	12	83
29/11/2023	17	0,1	0,1	0,1	3	0,1	6	39	48	49
29/11/2023	18	0,7	1	0,2	3	0,1	6	46	55	30
29/11/2023	19	0,6	0,4	0,2	3	0,2	23	71	107	4
29/11/2023	20	1,4	1,2	0,3	3	0,3	28	67	110	5
29/11/2023	21	0,8	0,5	0,2	3	0,2	15	60	82	10
29/11/2023	22	1,5	1,4	0,3	3	0,3	29	68	112	1
29/11/2023	23	1,7	1,5	0,4	3	0,1	19	59	88	1
30/11/2023	00	1,2	1	0,2	3	0,1	8	54	65	1
30/11/2023	01	0,8	1	0,2	3	0,1	4	48	53	1
30/11/2023	02	0,6	0,8	0,1	3	0,1	6	35	45	13
30/11/2023	03	0,5	0,4	0,1	3	0,1	2	24	27	18
30/11/2023	04	0,3	0,2	0,1	3	0,1	2	22	26	18
30/11/2023	05	0,8	1	0,1	3	0,1	2	24	27	11
30/11/2023	06	1,1	1,2	0,2	3	0,1	7	39	50	2
30/11/2023	07	1,7	1,9	0,3	3	0,1	29	46	91	2
30/11/2023	08	2,6	3	0,5	3	0,6	111	59	229	1
30/11/2023	09	2,8	3,1	0,7	3	0,5	120	72	256	1
30/11/2023	10	1,3	1,4	0,3	3	0,1	10	33	48	21
30/11/2023	11	0,4	0,6	0,1	3	0,1	5	31	38	33
30/11/2023	12	0,4	0,2	0,1	3	0,1	3	21	26	44
30/11/2023	13	0,3	0,1	0,1	3	0,1	5	26	34	41
30/11/2023	14	0,3	0,1	0,1	3	0,1	2	17	20	56
30/11/2023	15	0,1	0,1	0,1	3	0,1	3	21	26	61
30/11/2023	16	0,2	0,1	0,1	3	0,1	5	35	42	44
30/11/2023	17	0,3	0,1	0,1	3	0,1	5	45	52	34
30/11/2023	18	0,6	0,4	0,2	3	0,1	10	63	79	12
30/11/2023	19	0,7	0,4	0,2	3	0,2	11	52	70	17
30/11/2023	20	1,7	1,6	0,3	3	0,3	19	68	96	1
