Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
26/10/2021	11	1	1	2	67	0,6	292	11,5	69	891	544	0	3
26/10/2021	12	1	1	2	74	1	255	13,6	58	890	636	0	3
26/10/2021	13	1	1	2	78	0,7	252	15,4	51	890	625	0	3
26/10/2021	14	1	1	2	81	0,8	193	16,6	44	889	562	0	3
26/10/2021	15	1	1	3	82	0,7	187	17,1	42	889	433	0	3
26/10/2021	16	1	1	2	84	2,6	156	15,8	50	889	283	0	3
26/10/2021	17	1	1	2	84	3	148	13,3	73	889	86	0	3
26/10/2021	18	1	1	2	81	1,7	137	11,6	83	890	2	0	3
26/10/2021	19	1	1	2	82	0,7	138	11,2	85	890	1	0	3
26/10/2021	20	1	1	2	82	0,2	183	10,8	87	890	1	0	3
26/10/2021	21	1	1	2	78	0,2	238	10,6	86	890	1	0	3
26/10/2021	22	1	1	3	76	0,1	271	10,4	84	890	1	0	3
26/10/2021	23	1	1	2	78	0,3	322	10,6	83	889	1	0	3
27/10/2021	00	1	1	2	78	0,7	313	10,9	78	889	1	0	3
27/10/2021	01	1	1	2	77	0,4	317	10,7	77	889	1	0	3
27/10/2021	02	1	1	2	77	0,2	298	10,7	74	889	1	0	3
27/10/2021	03	1	1	2	77	0,5	315	10,6	72	888	1	0	3
27/10/2021	04	1	1	2	76	2,1	339	10,3	69	888	1	0	3
27/10/2021	05	1	1	2	75	1,3	333	9,9	70	888	0	0	3
27/10/2021	06	1	1	2	77	0,9	336	10	71	888	0	0	3
27/10/2021	07	1	1	2	77	0,8	337	10	71	888	11	0	3
27/10/2021	08	1	1	2	78	0,3	341	12,4	63	889	136	0	3
27/10/2021	09	1	1	2	66	0,1	208	13,4	62	889	279	0	3
27/10/2021	10	1	1	2	71	0,1	225	13,3	61	889	434	0	3
27/10/2021	11	1	1	2	78	0,5	264	14,3	54	889	560	0	3
27/10/2021	12	1	1	2	83	1,5	271	15,3	46	889	618	0	3
27/10/2021	13	1	1	2	86	1,2	302	15,8	42	888	518	0	3
27/10/2021	14	1	1	2	84	1,1	224	16,3	46	888	447	0	3
27/10/2021	15	1	1	2	78	2,2	134	15,5	60	887	327	0	3
27/10/2021	16	1	1	2	79	3,4	146	14,4	70	887	301	0	3
27/10/2021	17	1	1	2	80	3,4	137	12,6	79	887	104	0	3
27/10/2021	18	1	1	2	77	2,9	127	11	87	887	3	0	3
27/10/2021	19	1	1	2	74	2,8	134	10,5	93	888	1	0	3
27/10/2021	20	1	1	2	72	2,5	144	10,2	96	887	1	0	3
27/10/2021	21	1	1	2	74	2,6	137	9,7	97	887	0	0	3
27/10/2021	22	1	1	2	77	3,1	137	9,4	97	887	0	0	3
27/10/2021	23	1	1	2	79	4	135	9,4	91	887	0	0	3
28/10/2021	00	1	1	2	82	3,4	143	9,7	81	886	0	0	3
28/10/2021	01	1	1	2	82	3,4	139	9,5	84	886	0	0	3
28/10/2021	02	1	1	2	81	3,6	131	9,3	85	885	0	0	3
28/10/2021	03	1	1	2	77	3,6	127	8,8	93	885	0	0	3
28/10/2021	04	1	1	2	76	3,3	123	8,5	96	884	0	0	3
28/10/2021	05	1	1	2	77	3,4	132	8,6	96	884	1	0	3
28/10/2021	06	1	1	2	76	4	136	8,6	96	884	1	0	3
28/10/2021	07	1	1	2	74	2,8	147	8,8	97	884	8	0	3
28/10/2021	08	1	1	2	71	3	142	9,1	98	885	63	0	3
28/10/2021	09	1	1	2	71	3,3	150	10,1	93	885	187	0	3
28/10/2021	10	1	1	2	72	2,9	156	11,4	82	885	266	0	3
28/10/2021	11	1	1	2	72	2,7	167	12,3	77	885	315	0	3
28/10/2021	12	1	1	2	74	3,1	150	13,8	71	884	576	0	3
28/10/2021	13	1	1	2	77	3,6	144	13,2	73	884	381	0	3
28/10/2021	14	1	1	2	77	4,1	147	12,7	77	883	272	0	3
28/10/2021	15	1	1	2	76	4,6	147	12,5	79	883	397	0	3
28/10/2021	16	1	1	2	76	4,2	147	11,8	83	883	133	0	3
28/10/2021	17	1	1	2	75	3,8	151	11	88	883	19	0	3
28/10/2021	18	1	1	2	75	4,4	146	10,4	94	882	1	0	3
28/10/2021	19	1	1	2	75	4,4	151	10,4	97	882	1	0	3
28/10/2021	20	1	1	2	73	4,3	147	10,3	98	882	1	0	3
28/10/2021	21	1	1	2	71	3,9	149	10,2	99	882	1	0	3
28/10/2021	22	1	1	2	70	2,5	154	10	98	882	1	0	3
28/10/2021	23	1	1	2	68	0,2	168	10	97	882	1	0	3
29/10/2021	00	1	1	2	67	0,1	161	10	89	882	1	0,2	3
29/10/2021	01	1	1	2	72	0,1	194	10,7	76	881	1	0	3
29/10/2021	02	1	1	2	74	0,1	170	10,8	72	881	1	0	3
29/10/2021	03	1	1	2	74	1,8	191	10,9	70	881	1	0	3
29/10/2021	04	1	1	2	77	1	189	11,4	65	880	1	0	3
29/10/2021	05	1	1	2	82	1,1	197	12,2	59	880	1	0	3
29/10/2021	06	1	1	2	82	1,1	186	12,3	59	880	1	0	3
29/10/2021	07	1	1	2	84	1,4	257	12,2	58	881	2	0,4	3
29/10/2021	08	1	1	2	89	0,5	100	11	66	881	21	0,2	3
29/10/2021	09	1	1	2	89	1,4	131	11,5	63	881	76	0	3
29/10/2021	10	1	1	2	84	2,5	172	12,5	61	881	214	0	3
29/10/2021	11	1	1	2	79	2,9	184	14,4	59	881	314	0	3
29/10/2021	12	1	1	2	84	4,6	191	15,7	53	880	411	0	3
29/10/2021	13	1	1	2	79	3,3	166	15,8	55	879	280	0	3
29/10/2021	14	1	1	2	73	3,6	144	14,9	63	879	244	0	3
29/10/2021	15	1	1	3	70	2,3	170	14,5	66	879	89	0	3
29/10/2021	16	1	2	3	66	1,8	328	12,4	76	879	34	0,6	3
29/10/2021	17	1	1	2	68	0,1	206	11,9	77	879	13	0	3
29/10/2021	18	1	1	2	70	0,1	218	11,9	75	879	1	0,2	3
29/10/2021	19	1	1	2	65	0,3	211	11,2	82	879	1	1,2	3
29/10/2021	20	1	1	2	67	1,8	164	11	85	879	1	1	3
29/10/2021	21	1	1	2	67	3,2	166	11	82	879	1	0,4	3
29/10/2021	22	1	1	2	65	3,5	152	10,9	84	878	1	0,2	3
29/10/2021	23	1	1	2	64	3,3	157	10,7	87	878	0	0	3
30/10/2021	00	1	1	2	63	2,6	170	10,8	87	877	0	0,4	3
30/10/2021	01	1	1	2	60	4,1	149	10,5	91	876	0	0,2	3
30/10/2021	02	1	1	2	57	6,4	148	10,2	97	875	0	0,9	3
30/10/2021	03	1	1	2	55	6,6	161	10,3	99	875	0	0,6	3
30/10/2021	04	1	2	3	51	5,8	153	10,6	100	874	0	0,8	3
30/10/2021	05	1	2	4	53	6	158	10,8	100	874	0	0,2	3
30/10/2021	06	1	1	2	54	5,5	160	10,9	100	874	1	0	3
30/10/2021	07	1	1	2	52	4,9	152	11	100	874	2	0	3
30/10/2021	08	1	1	2	50	1,2	138	11,7	100	874	25	0	3
30/10/2021	09	1	1	2	46	0,9	124	12,4	99	875	71	0	3
30/10/2021	10	1	1	2	48	3,6	307	16	74	875	163	0	3
30/10/2021	11	1	1	2	47	4,3	321	16,5	72	876	112	0	3
30/10/2021	12	1	1	2	47	4,7	309	16,9	70	875	142	0	3
30/10/2021	13	1	1	2	47	3	312	17,1	70	875	144	0	3
30/10/2021	14	1	1	2	48	1,9	311	17,1	70	876	110	0	3
30/10/2021	15	1	1	2	54	2,4	318	17,5	65	876	109	0	3
30/10/2021	16	1	1	2	55	1,7	309	17,4	65	877	73	0	3
30/10/2021	17	1	1	2	55	1,3	303	17,3	66	877	25	0	3
30/10/2021	18	1	1	2	58	0,8	319	17,3	65	878	1	0	3
30/10/2021	19	1	1	2	54	2,6	282	16,6	67	878	1	0	3
30/10/2021	20	1	1	2	65	5	306	16	58	878	1	0	3
30/10/2021	21	1	1	2	67	2,5	298	15,6	59	879	1	0	3
30/10/2021	22	1	1	2	66	2,3	308	15,3	60	879	1	0	3
30/10/2021	23	1	1	2	65	4	324	15,3	60	879	1	0	3
31/10/2021	00	1	1	2	64	3	307	14,9	65	879	1	0,4	3
31/10/2021	01	1	1	2	63	1,8	300	14,5	67	879	1	0	3
31/10/2021	02	1	1	2	64	1,1	307	14,6	67	879	1	0	3
31/10/2021	03	1	1	2	62	3	341	14,3	70	878	1	0	3
31/10/2021	04	1	1	2	59	3,8	319	14,7	70	878	1	0	3
31/10/2021	05	1	1	2	57	4,2	342	14,7	72	878	1	0	3
31/10/2021	06	1	1	2	57	3,7	332	14,9	71	878	1	0	3
31/10/2021	07	1	1	2	56	2,2	306	14,9	72	878	6	0	3
31/10/2021	08	1	1	2	56	2,4	301	15,5	70	878	49	0	3
31/10/2021	09	1	1	2	55	3,5	297	16,6	67	879	202	0	3
31/10/2021	10	1	1	2	52	4,4	322	17,3	67	879	360	0	3
31/10/2021	11	1	1	2	52	5,9	296	18,2	63	878	494	0	3
31/10/2021	12	1	1	2	58	8,1	302	18,8	60	878	325	0	3
31/10/2021	13	1	1	2	60	8	299	19,7	57	878	470	0	3
31/10/2021	14	1	1	2	63	7,8	306	20,1	54	878	373	0	3
31/10/2021	15	1	1	2	62	7,7	312	19,3	57	878	166	0	3
31/10/2021	16	1	1	2	61	6,3	305	19,5	57	878	150	0	3
31/10/2021	17	1	1	2	59	4,9	305	19,2	57	878	18	0	3
31/10/2021	18	1	1	2	54	5,1	318	16,6	75	879	1	2,6	3
31/10/2021	19	1	1	2	51	4,6	328	15,1	87	879	1	0,6	3
31/10/2021	20	1	1	2	51	2,7	282	15,8	80	878	1	0	3
31/10/2021	21	1	1	2	52	3,4	297	16,1	75	878	1	0	3
31/10/2021	22	1	1	2	54	3,6	294	16,6	71	879	1	0	3
31/10/2021	23	1	1	2	56	4,8	299	16,7	69	878	1	0	3
01/11/2021	00	1	1	2	53	4,9	305	16,4	71	878	1	0	3
01/11/2021	01	1	1	2	54	4,8	299	16,2	72	877	1	0	3
01/11/2021	02	1	1	2	54	6,6	338	13,9	88	877	1	2,9	3
01/11/2021	03	1	1	2	64	7,3	337	11,7	98	876	1	1,4	3
01/11/2021	04	1	1	2	71	8,6	337	11,2	89	876	1	0,8	3
01/11/2021	05	1	1	2	70	8,1	333	10,4	97	877	1	3,2	3
01/11/2021	06	1	1	2	70	6,1	326	10,4	92	876	1	0,2	3
01/11/2021	07	1	1	2	71	6,4	315	10,3	90	876	7	0,2	3
01/11/2021	08	1	1	2	71	7	316	10,8	84	876	106	0	3
01/11/2021	09	1	1	2	70	7,8	330	11,3	83	877	194	0	3
01/11/2021	10	1	1	2	67	7,4	336	11,4	84	877	240	0	3
01/11/2021	11	1	1	2	61	6,8	334	10,3	95	878	86	0,4	3
01/11/2021	12	1	1	2	60	6,7	337	9,6	99	878	247	0	3
01/11/2021	13	1	1	2	62	6,9	338	10,6	90	877	506	0	3
01/11/2021	14	1	1	2	63	5,1	340	11,8	80	877	512	0	3
01/11/2021	15	1	1	2	65	5,6	337	12,3	77	877	382	0	3
01/11/2021	16	1	1	2	66	4,6	340	12,2	76	877	233	0	3
01/11/2021	17	1	1	2	68	2,3	327	11,6	77	878	61	0	3
01/11/2021	18	1	1	2	69	3,3	344	10	82	878	1	0	3
01/11/2021	19	1	1	2	67	3,4	335	9,2	83	878	1	0	3
01/11/2021	20	1	1	2	69	4,8	330	9,1	77	878	1	0	3
01/11/2021	21	1	1	2	73	5,6	329	9,1	70	878	1	0	3
01/11/2021	22	1	1	2	76	5,9	337	8,9	67	879	1	0	3
01/11/2021	23	1	1	2	75	5,9	336	8,5	68	879	1	0	3
02/11/2021	00	1	1	2	74	7,3	332	8	70	878	1	0	3
02/11/2021	01	1	1	2	74	9,2	331	7,4	71	878	1	0	3
02/11/2021	02	1	1	2	74	8,4	330	6,9	73	878	1	0	3
02/11/2021	03	1	1	2	74	8,8	329	6,5	74	877	1	0	3
02/11/2021	04	1	1	2	76	7,6	315	6,2	74	877	1	0	3
02/11/2021	05	1	1	2	77	6,6	308	6	74	878	0	0	3
02/11/2021	06	1	1	2	77	6,4	312	5,8	75	878	0	0	3
02/11/2021	07	1	1	2	78	8,6	318	5,8	74	878	4	0	3
02/11/2021	08	1	1	2	77	6	324	5,6	74	878	38	0	3
02/11/2021	09	1	1	2	76	5,9	322	5,9	74	879	117	0	3
02/11/2021	10	1	1	2	76	6,1	333	6,4	72	878	189	0	3
02/11/2021	11	1	1	2	75	4,8	318	7,7	67	878	298	0	3
02/11/2021	12	1	1	2	73	3,1	301	10	61	878	558	0	3
02/11/2021	13	1	1	3	71	0,7	267	10,9	58	877	337	0	3
02/11/2021	14	1	1	2	67	0,1	197	10,5	62	876	139	0	3
02/11/2021	15	1	1	2	67	0,1	191	10,3	62	875	73	0	3
02/11/2021	16	1	1	2	63	0,2	132	9,9	64	875	40	0	3
02/11/2021	17	1	1	2	62	0,2	136	9,4	66	874	14	0	3
02/11/2021	18	1	1	2	67	0,1	215	9,2	64	874	1	0	3
02/11/2021	19	1	1	2	66	0,7	313	9,3	64	874	1	0	3
02/11/2021	20	1	1	2	64	1,8	314	9,2	66	874	0	0	3
02/11/2021	21	1	1	2	66	2,6	317	8,9	68	873	0	0	3
02/11/2021	22	1	1	2	65	6,2	302	8,6	67	873	0	0	3
02/11/2021	23	1	1	2	66	6,6	305	8,7	65	872	0	0	3
03/11/2021	00	1	1	2	69	7,1	299	8,8	65	872	1	0	3
03/11/2021	01	1	1	2	71	4,5	314	9,3	64	871	1	0	3
03/11/2021	02	1	1	2	63	6,9	333	6,2	88	871	1	1	3
03/11/2021	03	1	1	2	63	5,5	312	5,3	97	870	1	0,7	3
03/11/2021	04	1	1	2	69	4,7	326	4,6	98	870	1	0,8	3
03/11/2021	05	1	1	2	79	5	336	3,7	99	870	0	0	3
03/11/2021	06											0	
03/11/2021	07											0	
03/11/2021	08	1	1	2	77	7,1	331	3,5	87	870	57	0	3
03/11/2021	09	1	1	2	79	7,2	337	4,2	81	870	194	0	3
03/11/2021	10	1	1	2	71	7,2	330	4,8	80	871	242	0	3
03/11/2021	11	1	1	2	73	8,9	323	5,6	74	871	353	0	3
03/11/2021	12	1	1	2	78	10,6	328	6,4	66	870	519	0	3
03/11/2021	13	1	1	2	82	11,3	334	7,2	59	870	608	0	3
03/11/2021	14	1	1	2	82	10,1	322	7,3	57	870	413	0	3
03/11/2021	15	1	1	2	83	10,3	314	7,8	54	870	414	0	3
03/11/2021	16	1	1	2	80	9,2	316	7,4	57	871	197	0	3
03/11/2021	17	1	1	2	77	9,3	331	6,4	64	871	23	0	3
03/11/2021	18	1	1	2	72	8,2	330	5,3	73	872	1	0	3
03/11/2021	19	1	1	2	71	10,5	334	4,9	76	873	1	0	3
03/11/2021	20	1	1	2	69	9,7	332	4,4	80	873	1	0	3
03/11/2021	21	1	1	2	68	9,5	331	4,3	79	873	0	0	3
03/11/2021	22	1	1	2	69	9,6	337	4,2	78	874	0	0	3
03/11/2021	23	1	1	2	69	9	337	3,9	78	874	0	0	3
04/11/2021	00	1	1	2	66	9,9	333	3,7	79	874	0	0	3
04/11/2021	01	1	1	2	67	10,3	336	3,5	79	873	0	0	3
04/11/2021	02	1	1	2	65	8,2	333	3,1	81	874	0	0	3
04/11/2021	03	1	1	2	66	8,4	337	2,9	81	874	0	0	3
04/11/2021	04	1	1	2	66	7,2	334	2,7	81	874	0	0	3
04/11/2021	05	1	1	2	66	5,8	335	2,6	82	874	0	0	3
04/11/2021	06	1	1	2	68	6,8	336	2,7	81	874	0	0	3
04/11/2021	07	1	1	2	68	6,1	335	2,7	81	875	8	0	3
04/11/2021	08	1	1	2	67	5,3	336	3,1	79	876	126	0	3
04/11/2021	09	1	1	2	62	4,6	329				282	0	3
04/11/2021	10	1	1	2	62	6,4	336				409	0,2	3
04/11/2021	11	1	1	2	67	5,2	334				367	0	3
04/11/2021	12	1	1	2	70	5,1	333				391	0	3
04/11/2021	13	1	1	2	72	5,6	331				418	0	3
04/11/2021	14	1	1	2	72	5,6	331				347	0	3
04/11/2021	15	1	1	2	74	4,5	335				250	0	3
04/11/2021	16	1	1	2	70	4,6	333					0	3
04/11/2021	17	1	1	2	71	5,4	334					0	3
04/11/2021	18	1	1	2	67	5,6	334					0	3
04/11/2021	19	1	1	2	69	7,2	332					0	3
04/11/2021	20	1	1	2	74	7,3	336					0	3
04/11/2021	21	1	1	2	72	7,8	332					0	3
04/11/2021	22	1	1	2	69	5,7	334					0	3
04/11/2021	23	1	1	2	68	6,1	332					0	3
05/11/2021	00	1	1	2	68	8,6	336					0	3
05/11/2021	01	1	1	2	69	8,8	336					0	3
05/11/2021	02	1	1	2	70	8,4	336					0	3
05/11/2021	03	1	1	2	68	7,2	335					0	3
05/11/2021	04	1	1	2	68	7,2	335					0	3
05/11/2021	05	1	1	2	68	5,6	330					0	3
05/11/2021	06	1	1	2	67	6,4	333					0	3
05/11/2021	07	1	1	2	67	5,8	331					0	3
05/11/2021	08	1	1	2	66	5,3	332					0	3
05/11/2021	09	1	1	2	67	5,8	319					0	3
05/11/2021	10	1	1	2	68	6,8	329				286	0	3
05/11/2021	11	1	1	2	69	6,4	323				383	0	3
05/11/2021	12	1	1	2	72	7,4	328				449	0	3
05/11/2021	13	1	1	2	73	6,2	333		86		235	0	3
05/11/2021	14	1	1	2	73	5	329		85		184	0	3
05/11/2021	15	1	1	2	75	5,1	332		83		117	0	3
05/11/2021	16	1	1	2	77	6,9	334		65	884	66	0	3
05/11/2021	17	1	1	2	76	6,2	334		65	884	19	0	3
05/11/2021	18	1	1	2	73	6,6	334		67	885	0	0	3
05/11/2021	19	1	1	2	67	5,2	334		75	885	0	0	3
05/11/2021	20	1	1	2	65	4,6	328		84	885	0	0,6	3
05/11/2021	21	1	1	2	63	5,6	331		86	885	0	0,2	3
05/11/2021	22	1	1	2	60	4,9	329		87	886	0	0	3
05/11/2021	23	1	1	2	59	5,8	328		87	886	0	0	3
06/11/2021	00	1	1	2	58	4,7	327		88	886	0	0	3
06/11/2021	01	1	1	2	58	4,1	327		88	886	0	0	3
06/11/2021	02	1	1	2	58	5,2	330		88	885	0	0	3
06/11/2021	03	1	1	2	56	4,3	325		91	886	0	0	3
06/11/2021	04	1	1	2	56	5,5	330				0	0	3
06/11/2021	05	1	1	2	56	5,8	329					0	3
06/11/2021	06	1	1	2	56	5,9	330					0	3
06/11/2021	07	1	1	2	56	6,5	329					0	3
06/11/2021	08	1	1	2	55	5,4	323					0	3
06/11/2021	09	1	1	2	56	8,3	336				358	0	3
06/11/2021	10	1	1	2	57	7,8	339				425	0	3
06/11/2021	11	1	1	2	60	8,8	337				494	0	3
06/11/2021	12	1	1	2	63	8	335				532	0	3
06/11/2021	13	1	1	2	67	6,9	329				489	0	3
06/11/2021	14	1	1	2	73	6,2	330				390	0	3
06/11/2021	15	1	1	2	75	6,4	329				309	0	3
06/11/2021	16	1	1	2	75	7,8	333				218	0	3
06/11/2021	17	1	1	2	76	10,4	336					0	3
06/11/2021	18	1	1	2	74	7,9	332					0	3
06/11/2021	19	1	1	2	71	5,8	329					0	3
06/11/2021	20	1	1	2	69	7,9	328					0	3
06/11/2021	21	1	1	2	68	7,5	327					0	3
06/11/2021	22	1	1	2	68	5,7	321					0	3
06/11/2021	23	1	1	2	67	6,9	326					0	3
07/11/2021	00											0	
07/11/2021	01											0	
07/11/2021	02	1	1	2	66	7,8	330					0	3
07/11/2021	03	1	1	2	65	6,9	327					0	3
07/11/2021	04	1	1	2	65	6,5	322					0	3
07/11/2021	05	1	1	2	66	7,8	328					0	3
07/11/2021	06	1	1	2	67	7,6	323					0	3
07/11/2021	07	1	1	2	67	8,8	331					0	3
07/11/2021	08	1	1	2	67	9	331					0	3
07/11/2021	09	1	1	2	68	10,4	337				346	0	3
07/11/2021	10	1	1	2	68	6,7	324				416	0	3
07/11/2021	11	1	1	2	71	8,5	333				453	0	3
07/11/2021	12	1	1	2	74	10,1	336				461	0	3
07/11/2021	13	1	1	2	76	9,9	336	7,5	58	884	580	0	3
07/11/2021	14	1	1	2	76	10,2	335	7,8	58	884	512	0	3
07/11/2021	15	1	1	2	74	8	325	8,2	60	884	381	0	3
07/11/2021	16	1	1	2	73	8	318	8	63	884	228	0	3
07/11/2021	17	1	1	2	73	11,5	336	6,6	69	884	54	0	3
07/11/2021	18	1	1	2	71	9,9	334	5,6	74	884	0	0	3
07/11/2021	19	1	1	2	71	8,4	329	5	77	884	0	0	3
07/11/2021	20	1	1	2	69	9,5	328	4,5	81	884	0	0	3
07/11/2021	21	1	1	2	66	8,9	330	4,6	84	884	0	0	3
07/11/2021	22	1	1	2	64	7,9	323	5	86	884	0	0	3
07/11/2021	23	1	1	2	63	6,7	308	5,3	87	884	0	0	3
08/11/2021	00	1	1	2	63	6,7	313	5,4	87	884	0	0	3
08/11/2021	01	1	1	2	63	6,5	311	5,4	88	884	0	0	3
08/11/2021	02	1	1	2	64	6,4	312	5,5	88	883	0	0	3
08/11/2021	03	1	1	2	63	7	320	5,6	87	883	0	0	3
08/11/2021	04	1	1	2	64	8,9	333	5,6	86	882	0	0	3
08/11/2021	05	1	1	2	64	11,1	336	5,9	87	881	0	0	3
08/11/2021	06	1	1	2	63	12,9	337	6,5	88	881	0	0	3
08/11/2021	07	1	1	2	63	12,1	337	6,8	85	881	4	0	3
08/11/2021	08	1	1	2	62	10,6	336	7	85	882	57	0	3
08/11/2021	09	1	1	2	63	10,9	335	6,9	84	882	112	0	3
08/11/2021	10	1	1	2	67	11	335	7,5	77	882	361	0	3
08/11/2021	11	1	1	2	70	9,9	332	8,6	70	882	574	0	3
08/11/2021	12	1	1	2	72	8,8	318	9,6	64	882	642	0	3
08/11/2021	13	1	1	2	75	8,9	322	10,1	60	882	572	0	3
08/11/2021	14	1	1	2	77	9,4	322	10,6	58	881	500	0	3
08/11/2021	15	1	1	2	77	7,8	320	10,9	55	881	345	0	3
08/11/2021	16	1	1	2	78	7,8	331	10,8	55	881	220	0	3
08/11/2021	17	1	1	2	78	9,2	333	9,5	56	881	54	0	3
08/11/2021	18	1	1	2	76	9,1	332	8,4	58	882	1	0	3
08/11/2021	19	1	1	2	75	8	334	7,7	59	882	0	0	3
08/11/2021	20	1	1	2	74	10	331	6,8	62	882	0	0	3
08/11/2021	21	1	1	2	71	9,8	330	6	67	882	0	0	3
08/11/2021	22	1	1	2	70	9,7	332	5,5	70	882	0	0	3
08/11/2021	23	1	1	2	68	9	336	5,2	72	882	0	0	3
09/11/2021	00	1	1	2	67	6,4	328	4,6	76	882	0	0	3
09/11/2021	01	1	1	2	67	6,2	330	4,2	80	882	0	0	3
09/11/2021	02	1	1	2	67	8,4	334	4,1	81	882	0	0	3
09/11/2021	03	1	1	2	66	9,6	331	3,9	83	881	0	0	3
09/11/2021	04	1	1	2	65	8,1	331	3,7	85	881	0	0	3
09/11/2021	05	1	1	2	66	7,5	335	3,6	85	882	0	0	3
09/11/2021	06	1	1	2	66	8	337	3,4	85	882	0	0	3
09/11/2021	07	1	1	2	66	8,9	336	3,3	85	881	3	0	3
09/11/2021	08	1	1	2	66	7,1	337	3,4	85	882	87	0	3
09/11/2021	09	1	1	2	68	7,8	337	3,9	80	882	245	0	3
09/11/2021	10	1	1	2	70	6,1	334	4,8	74	883	399	0	3
09/11/2021	11	1	1	2	72	5,4	334	6,1	68	884	507	0	3
09/11/2021	12	1	1	2	71	3,1	336	7,9	64	884	560	0	3
09/11/2021	13	1	1	2	73	4,8	338	8,4	62	883	554	0	3
09/11/2021	14	1	1	2	75	4,3	339	9,2	58	883	452	0	3
09/11/2021	15	1	1	2	78	3,8	2	9,5	55	883	366	0	3
09/11/2021	16	1	1	2	78	2,9	357	8,9	56	884	141	0	3
09/11/2021	17	1	1	2	77	3,8	2	8	59	884	39	0	3
09/11/2021	18	1	1	2	78	3,9	10	7	61	884	0	0	3
09/11/2021	19	1	1	2	79	4,7	7	6,9	58	884	0	0	3
09/11/2021	20	1	1	2	80	3,3	350	6,5	56	884	0	0	3
09/11/2021	21	1	1	2	79	4,4	350	6,3	56	884	0	0	3
09/11/2021	22	1	1	2	78	3,9	343	6	57	884	0	0	3
09/11/2021	23	1	1	2	76	4,6	351	5,7	59	884	0	0	3
10/11/2021	00	1	1	2	74	6,7	355	5,3	62	884	0	0	3
10/11/2021	01	1	1	2	72	6	3	4,9	66	884	0	0	3
10/11/2021	02	1	1	2	70	4,9	358	4,5	68	884	0	0	3
10/11/2021	03	1	1	2	69	5	352	4,3	69	884	0	0	3
10/11/2021	04	1	1	2	67	5	347	4,2	69	883	0	0	3
10/11/2021	05	1	1	2	66	2,8	350	4,1	73	883	0	0	3
10/11/2021	06	1	1	2	64	2,3	344	3,5	83	883	0	0,2	3
10/11/2021	07	1	1	2	66	2,7	345	3,8	81	883	2	0	3
10/11/2021	08	1	1	2	67	3,1	346	4,4	76	883	39	0	3
10/11/2021	09	1	1	2	65	3,6	341	5,4	74	883	213	0	3
10/11/2021	10	1	1	2	66	3,1	337	6,5	71	884	339	0	3
10/11/2021	11	1	1	2	68	3	339	8,3	67	884	511	0	3
10/11/2021	12	1	1	2	70	4,2	321	8,1	67	883	285	0	3
10/11/2021	13	1	1	2	73	5,6	330	8,5	66	882	184	0	3
10/11/2021	14	1	1	2	76	4,7	329	8,8	64	882	131	0	3
10/11/2021	15	1	1	2	75	5,3	332	9,4	62	882	179	0	3
10/11/2021	16	1	1	2	76	4,5	327	9,9	60	881	75	0	3
10/11/2021	17	1	1	2	71	4,4	338	9,1	67	881	14	0	3
10/11/2021	18	1	1	2	73	6	332	8,7	68	882	0	0,2	3
10/11/2021	19	1	1	2	71	7,5	333	8,2	71	882	0	0,2	3
10/11/2021	20	1	1	2	72	4,1	332	8	72	883	0	0	3
10/11/2021	21	1	1	2	71	3,4	342	7,9	65	883	0	0	3
10/11/2021	22	1	1	2	72	5,1	349	7,7	62	883	0	0	3
10/11/2021	23	2	2	4		4	338					0	3
11/11/2021	00	1	1	2	65	4,3	341					0	3
11/11/2021	01	1	1	2	68	4,9	344					0	3
11/11/2021	02	1	1	2	68	4,8	347		83			0	3
11/11/2021	03	1	1	2	69	4,8	346		83			0	3
11/11/2021	04	1	1	2	68	4,7	354		84			0	3
11/11/2021	05	1	1	2	67	5,8	355		85			0	3
11/11/2021	06	1	1	2	66	6,5	354		84			0	3
11/11/2021	07	1	1	2	65	5,8	348		86			0	3
11/11/2021	08	1	1	2	65	4,4	336		87			0	3
11/11/2021	09	1	1	2	68	4,3	337		74			0	3
11/11/2021	10	1	1	2	69	3,9	330		64	883	109	0	3
11/11/2021	11	1	1	2	67	3,3	324	7,6	66	884	195	0	3
11/11/2021	12	1	1	2	68	4,9	329	8,1	67	883	256	0	3
11/11/2021	13	1	1	2	69	4,9	329	8,5	66	883	190	0	3
11/11/2021	14	1	1	2	68	5,1	334	9	65	883	274	0	3
11/11/2021	15	1	1	2	66	4,9	333	8,7	68	883	122	0	3
11/11/2021	16	1	1	2	66	4,3	3	7,8	76	883	55	0,4	3
11/11/2021	17	1	1	2	64	4,8	359	6,7	88	884	5	0	3
11/11/2021	18	1	1	2	66	3,2	332	6,8	85	884	0	0	3
11/11/2021	19	1	1	2	65	3,1	340	7,2	83	884	0	0	3
11/11/2021	20	1	1	2	64	3,2	346	7,2	89	884	0	0,6	3
11/11/2021	21	1	1	2	61	2,6	344	6,9	93	884	0	0	3
11/11/2021	22	1	1	2	61	4,2	8	6,8	95	884	0	0	3
11/11/2021	23	1	1	2	64	4,4	7	6,9	88	884	0	0	3
12/11/2021	00	1	1	2	61	3,4	349	6,9	88	884	0	0	3
