Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
17/10/2000	22	58	72	1,1	189	67	356	6	67
17/10/2000	23	30	139	0,1	66	52	154	4	65
18/10/2000	00	20	92	0,1	27	39	81	9	63
18/10/2000	01	14	55	0,1	13	33	53	14	62
18/10/2000	02	11	52	0,1	10	26	41	16	61
18/10/2000	03	10	52	0,1	11	28	43	14	61
18/10/2000	04	10	52	0,1	21	30	63	9	64
18/10/2000	05	20	62	0,2	90	41	179	4	67
18/10/2000	06	48	85	0,8	200	51	358	6	71
18/10/2000	07	85	137	2,3	310	92	567	7	73
18/10/2000	08	74	248	1,4	246	80	458	6	72
18/10/2000	09	86	233	0,8	211	94	417	8	71
18/10/2000	10	84	210	0,4	156	100	339	11	71
18/10/2000	11	60	192		97	106	256	20	71
18/10/2000	12	45	180	1,5	75	93	208	32	72
18/10/2000	13	32	142	1,4	59	65	156	49	72
18/10/2000	14	25	100	1	33	60	110	59	73
18/10/2000	15		141	0,8	32	46	95	68	76
18/10/2000	16	22	141	0,9	36	60	114	69	74
18/10/2000	17	21	76	1	41	59	122	59	72
18/10/2000	18	24	59	1,8	86	106	238	19	72
18/10/2000	19	24	90	1,3	19	72	101	15	72
18/10/2000	20	24	91	0,9	20	70	101	9	71
18/10/2000	21	24	84	0,7	20	69	99	9	69
18/10/2000	22	24	47	1,1	58	67	154	7	67
18/10/2000	23	25	84	1,1	64	62	160	8	67
19/10/2000	00	26	81	0,7	50	57	133	7	64
19/10/2000	01	25	64	0,5	35	56	110	7	63
19/10/2000	02	26	61	0,6	47	53	125	7	61
19/10/2000	03	26	67	0,5	43	46	113	8	61
19/10/2000	04	24	67	0,6	41	50	113	8	64
19/10/2000	05	26	67	1	93	54	196	7	68
19/10/2000	06	31	75	1,9	228	74	424	9	72
19/10/2000	07	37	150	3,1	273	92	511	11	73
19/10/2000	08	44	190	5	418	124	765	13	73
19/10/2000	09	46	293	3,2	339	113	632	12	71
19/10/2000	10	44	307	2,4	249	112	494	14	71
19/10/2000	11	33	304	1,7	114	119	294	23	71
19/10/2000	12	30	197	1,8	95	136	282	39	71
19/10/2000	13	27	133	1,8	67	108	210	57	71
19/10/2000	14	25	101	1,4				70	71
19/10/2000	15		84	1,2	50	105	182	64	71
19/10/2000	16	22	96	1,2	62	84	179	48	72
19/10/2000	17	24	85	1,5	84	101	230	29	72
19/10/2000	18	26	123	1,9	99	97	249	9	72
19/10/2000	19	24	151	1	20	76	107	20	72
19/10/2000	20	24	111	0,9	12	63	81	42	73
19/10/2000	21	23	90	0,8	18	59	87	40	73
19/10/2000	22	26	84	1,6	96	74	221	7	70
19/10/2000	23	29	162	1,9	156	72	311	7	69
20/10/2000	00	29	177	1,6	122	62	248	7	66
20/10/2000	01	28	143	1,1	95	65	211	8	65
20/10/2000	02	27	142	0,7	66	58	159	7	63
20/10/2000	03	26	105	0,6	62	49	144	7	62
20/10/2000	04	25	116	0,7	41	45	108	7	65
20/10/2000	05	24	102	0,7	53	50	131	7	69
20/10/2000	06	28	112	2	207	66	383	9	71
20/10/2000	07	30	165	2,1	179	76	351	9	72
20/10/2000	08	30	238	1,6	148	80	307	10	73
20/10/2000	09	30	262	2	182	75	354	9	72
20/10/2000	10	28	218	1,1	65	79	178	23	72
20/10/2000	11	24	159		46	65	136	59	72
20/10/2000	12	24	108	1,2	51	59	137	69	72
20/10/2000	13	24	119	1,3	53	83	164	63	72
20/10/2000	14	24	87	1,2	52	51	131	74	73
20/10/2000	15		83	1	45	59	128	71	73
20/10/2000	16	24	58	1,2	59	76	166	44	73
20/10/2000	17	26	47	1,4	56	83	169	28	72
20/10/2000	18	26	67	1,2	33	64	115	38	72
20/10/2000	19	24	66	0,7	13	41	60	41	72
20/10/2000	20	24	37	0,6	11	36	54	46	72
20/10/2000	21	24	26	0,6	12	40	58	36	71
20/10/2000	22	24	38	0,5	10	37	53	35	69
20/10/2000	23	23	49	0,5	10	31	46	46	69
21/10/2000	00	23	61	0,7	15	32	55	50	69
21/10/2000	01	23	73	0,8	16	34	58	58	69
21/10/2000	02	23	92	0,9	18	44	72	48	68
21/10/2000	03	24	67	0,7	21	39	71	50	66
21/10/2000	04	23	68	0,6	21	34	67	40	66
21/10/2000	05	23	92	0,7	25	44	83	26	67
21/10/2000	06	24	59	1,4	84	70	199	10	69
21/10/2000	07	26	109	1,4	92	51	192	8	69
21/10/2000	08	27	148	1,6	143	61	281	8	70
21/10/2000	09	28	202	1,4	104	57	216	9	71
21/10/2000	10	25	185	0,8	30	54	101	25	71
21/10/2000	11	27	98	2	124	69	258	11	71
21/10/2000	12	26	148	1,3	56	66	151	29	70
21/10/2000	13	25	108	1,3	46	61	132	44	71
21/10/2000	14	24	100	0,7				61	70
21/10/2000	15		61	1	37	54	111	58	70
21/10/2000	16	22	55	1,5	71	71	180	40	71
21/10/2000	17	24	68	2	76	74	190	27	71
21/10/2000	18	25	93	1,5	59	57	147	30	71
21/10/2000	19	24	84	0,7	13	39	59	44	71
21/10/2000	20	23	73	0,6	11	33	50	46	70
21/10/2000	21	23	58	0,8	33	40	90	34	70
21/10/2000	22	23	46	0,8	29	43	87	35	71
21/10/2000	23	22	38	0,4	15	24	47	55	69
22/10/2000	00	22	35	0,3	11	19	36	55	70
22/10/2000	01	22	55	0,3	11	24	42	53	69
22/10/2000	02	21	55	0,3	11	31	49	44	70
22/10/2000	03	21	55	0,3	11	23	39	61	69
22/10/2000	04	21	41	0,2	11	17	33	73	68
22/10/2000	05	21	41	0,2	10	13	29	78	68
22/10/2000	06	20	48	0,2	11	17	34	68	68
22/10/2000	07	20	21	0,2	11	24	40	58	69
22/10/2000	08	20	41	0,2	13	25	45	48	71
22/10/2000	09	19	51	0,2	14	19	40	55	71
22/10/2000	10	20	27	0,3	18	20	48	60	71
22/10/2000	11	19	67		19	21	49	67	71
22/10/2000	12	19	79	0,8	21	21	53	57	71
22/10/2000	13	20	93	0,9	14	28	49	48	70
22/10/2000	14	19	102	0,7	13	19	37	58	68
22/10/2000	15		108	0,6	14	17	38	52	69
22/10/2000	16	21	17	0,7	13	20	39	56	70
22/10/2000	17	20	29	0,6	8	16	29	59	71
22/10/2000	18	20	43	0,6	12	17	36	55	72
22/10/2000	19	21	35	0,6	12	18	36	50	72
22/10/2000	20	20	17	0,6	12	19	38	52	71
22/10/2000	21	21	20	0,8	38	38	96	25	69
22/10/2000	22	21	8	0,5	16	17	41	51	67
22/10/2000	23	20	5	0,5	16	13	37	59	68
23/10/2000	00	20	5	0,4	13	10	29	64	65
23/10/2000	01	20	5	0,4	15	18	41	53	62
23/10/2000	02	20	8	0,5	12	8	25	63	61
23/10/2000	03	20	5	0,5	13	12	33	46	61
23/10/2000	04	20	23	0,7	33	30	80	20	65
23/10/2000	05	23	9	1,3	114	50	223	7	69
23/10/2000	06	25	43	2	156	56	295	7	72
23/10/2000	07	27	45	3,3	202	65	376	8	73
23/10/2000	08	24	92	0,9	32	40	89	14	74
23/10/2000	09	23	34	0,6	23	43	79	19	74
23/10/2000	10	23	8	0,8	47	57	129	13	73
23/10/2000	11	25	9	1,4	121	62	248	8	74
23/10/2000	12	25	46	1	54	55	138	9	73
23/10/2000	13	24	32	1,2	59	53	144	13	73
23/10/2000	14	22	45	0,8				20	74
23/10/2000	15		11	1,3	79	60	182	15	73
23/10/2000	16	46	18	2,2	174	95	362	8	73
23/10/2000	17	39	66	1,6	108	70	236	9	73
23/10/2000	18	33	34	1,4	81	61	184	8	73
23/10/2000	19	22	31	0,9	36	53	107	12	72
23/10/2000	20	18	17	0,9	31	47	95	11	72
23/10/2000	21	29	29	1,4	92	54	194	8	75
23/10/2000	22	17	34	0,6	31	42	89	15	71
23/10/2000	23	11	17	0,5	16	24	49	44	73
24/10/2000	00	9	5	0,4	18	20	47	50	66
24/10/2000	01	6		0,4	7	10	21	65	63
24/10/2000	02	7		0,4	9	12	26	70	54
24/10/2000	03	7		0,4	8	11	24	71	54
24/10/2000	04	6		0,5	8	15	28	63	62
24/10/2000	05	7		0,6	9	19	32	58	69
24/10/2000	06	9		0,7	10	28	44	44	64
24/10/2000	07	13		1	16	44	68	22	63
24/10/2000	08	11		0,8	14	44	65	22	62
24/10/2000	09	14		0,8	20	53	84	21	61
24/10/2000	10	24		1,3	77	62	180	13	61
24/10/2000	11	33			103	68	226	8	61
24/10/2000	12	40		2	138	65	276	11	63
24/10/2000	13	28		1,4	60	63	154	11	72
24/10/2000	14	19		1	28	51	94	17	71
24/10/2000	15			1,3	64	58	156	17	72
24/10/2000	16	16		0,7	21	34	66	34	72
24/10/2000	17	16		0,8	22	41	74	23	71
24/10/2000	18	13		0,6	13	36	56	28	72
24/10/2000	19	13		0,7	14	45	66	18	72
24/10/2000	20	13		0,7	22	46	80	15	70
24/10/2000	21	12		0,6	11	36	53	25	70
24/10/2000	22	11		0,5	12	35	54	30	70
24/10/2000	23	12		0,7	21	35	67	16	66
25/10/2000	00	10		0,5	9	19	32	46	66
25/10/2000	01	10		0,5	10	15	30	48	64
25/10/2000	02	10		0,5	9	12	25	46	62
25/10/2000	03	9		0,5	10	14	29	48	62
25/10/2000	04	12		0,6	26	34	73	27	66
25/10/2000	05	19		1	45	47	116	12	68
25/10/2000	06	44		2,2	169	79	338	8	72
25/10/2000	07	33		1,6	92	57	198	8	72
25/10/2000	08	30		1,1	66	52	153	8	73
25/10/2000	09	35		1,4	102	56	213	10	72
25/10/2000	10	47		1,9	158	73	315	9	72
25/10/2000	11	49		1,7	125	82	274	11	72
25/10/2000	12	42		1,5	102	83	239	18	72
25/10/2000	13	32		1,1	60	62	154	32	72
25/10/2000	14	32		1,3				32	72
25/10/2000	15			1,1	63	63	158	31	72
25/10/2000	16	27		1,3	77	57	175	29	72
25/10/2000	17	35		2	108	104	270	17	72
25/10/2000	18	55		3	175	89	357	10	72
25/10/2000	19	79		4	272	92	510	10	72
25/10/2000	20	68		3,1	200	81	387	8	71
25/10/2000	21	53		2	134	63	268	8	70
25/10/2000	22	48		1,6	125	58	249	6	68
25/10/2000	23	33		1,1	85	47	177	6	67
26/10/2000	00	20		0,8	29	37	81	10	65
26/10/2000	01	17		0,7	26	36	75	9	64
26/10/2000	02	18		0,6	26	33	72	6	62
26/10/2000	03	16		0,6	21	27	60	7	62
26/10/2000	04	14		0,6	30	25	71	6	65
26/10/2000	05	18		1	75	32	147	7	68
26/10/2000	06	38		2,2	172	47	311	7	72
26/10/2000	07	53		2,6	215	66	395	8	74
26/10/2000	08	56		2,4	227	77	426	8	73
26/10/2000	09	62		1,7	164	61	312	9	72
26/10/2000	10	47		1,1	73	59	172	12	71
26/10/2000	11	38			69	54	160	20	71
26/10/2000	12	33		1,2	69	69	174	28	72
26/10/2000	13	38		1,7	86	90	222	25	72
26/10/2000	14	41		1,7	90	94	232	30	72
26/10/2000	15			1,7	100	83	236	25	72
26/10/2000	16	37		1,4	101	84	239	24	72
26/10/2000	17	40		1,8	102	97	253	15	72
26/10/2000	18	50		2,4	135	102	308	10	72
26/10/2000	19	28		1,3	27	74	116	26	72
26/10/2000	20	26		1,3	19	64	94	20	73
26/10/2000	21	24		1,1	28	66	109	11	74
26/10/2000	22	21		0,9	37	59	116	13	72
26/10/2000	23	27		1	57	58	145	7	69
27/10/2000	00	22		1,2	51	48	126	7	66
27/10/2000	01	18		0,8	24	41	77	9	66
27/10/2000	02	16		0,8	22	34	68	7	64
27/10/2000	03	11		0,7	19	26	55	8	62
27/10/2000	04	12		0,8	29	29	74	8	66
27/10/2000	05	15		1,1	66	34	135	7	69
27/10/2000	06	28		1,7	141	53	270	7	72
27/10/2000	07	38		2,1	155	49	286	8	73
27/10/2000	08	44		2	171	52	315	8	73
27/10/2000	09	40		1,6	124	54	245	9	72
27/10/2000	10	47		1,6	147	64	289	10	71
27/10/2000	11	43		1,6	112	62	233	5	72
27/10/2000	12	39		1,6	91	74	212	18	72
27/10/2000	13	32		1,6	68	88	191	33	72
27/10/2000	14	24	125	1,3				46	73
27/10/2000	15		136	1	34	56	108	51	73
27/10/2000	16	24	115	1,4	46	67	138	43	73
27/10/2000	17	31	82	1,5	70	69	175	35	73
27/10/2000	18	49	106	2,4	125	94	285	12	72
27/10/2000	19	52	155	2,4	93	91	234	5	72
27/10/2000	20	34	182	1,4	27	64	106	7	72
27/10/2000	21	29	110	1,3	37	65	121	7	70
27/10/2000	22	40	106	1,8	86	68	200	5	70
27/10/2000	23	40	141	1,8	96	46	194	5	69
28/10/2000	00	34	159	1,6	75	41	155	4	69
28/10/2000	01	31	128	1,3	70	37	144	4	69
28/10/2000	02	26	124	1	46	36	105	5	67
28/10/2000	03	21	102	0,9	33	26	76	5	66
28/10/2000	04	20	93	0,8	39	28	88	6	67
28/10/2000	05	23	90	1,2	61	33	127	4	67
28/10/2000	06	24	98	1,1	79	32	153	5	68
28/10/2000	07	50	79	2,2	208	49	368	6	69
28/10/2000	08	68	187	1,8	148	47	274	6	71
28/10/2000	09	46	176	1,5	98	50	201	7	70
28/10/2000	10	45	122	1,6	90	61	199	12	70
28/10/2000	11	48	123		89	76	212	18	70
28/10/2000	12	40	134	1,8	75	84	199	27	70
28/10/2000	13	34	137	1,5	56	72	158	39	71
28/10/2000	14	23	135	1	27	49	91	67	69
28/10/2000	15		76	1	30	42	88	77	71
28/10/2000	16	22	92	1,1	30	58	105	71	71
28/10/2000	17	37	71	1,9	72	88	198	31	72
28/10/2000	18	42	128	2	74	90	203	25	71
28/10/2000	19	26	131	1,3	22	66	99	25	70
28/10/2000	20	33	132	1,9	53	69	151	14	70
28/10/2000	21	34	163	1,7	68	67	172	6	70
28/10/2000	22	33	165	1,5	57	58	144	7	68
28/10/2000	23	33	135	1,5	55	54	138	8	69
29/10/2000	00	38	154	1,9	94	50	194	6	69
29/10/2000	01	50	157	2,4	125	50	241	6	69
29/10/2000	02	55	163	2,6	160	47	291	6	68
29/10/2000	03	48	154	2,2	130	38	238	5	68
29/10/2000	04	30	140	1,2	60	43	135	7	67
29/10/2000	05	31	61	1,3	75	45	161	6	66
29/10/2000	06	42	86	2	148	41	268	6	66
29/10/2000	07	52	138	2,4	213	54	379	6	67
29/10/2000	08	50	159	1,8	178	48	321	6	67
29/10/2000	09	35	115	0,8	66	52	153	10	68
29/10/2000	10	31	75	0,7	35	44	98	19	68
29/10/2000	11	38	69	0,9	32	46	96	27	69
29/10/2000	12	29	72	1	38	53	112	45	69
29/10/2000	13	28	81	1	37	41	97	56	70
29/10/2000	14	20	81	0,9				65	70
29/10/2000	15		90	0,7	19	26	55	71	68
29/10/2000	16	17	84	0,8	23	40	76	63	69
29/10/2000	17	17	75	0,7	20	40	70	66	70
29/10/2000	18	15	81	0,7	14	33	54	76	70
29/10/2000	19	19	85	1	27	54	95	37	71
29/10/2000	20	46	106	2,3	158	72	315	7	71
29/10/2000	21	36	144	1,6	97	63	211	6	70
29/10/2000	22	35	102	1,5	97	56	205	6	70
29/10/2000	23	27	119	1	56	49	135	6	67
30/10/2000	00	22	118	0,8	34	41	93	7	65
30/10/2000	01	14	95	0,5	18	27	55	17	63
30/10/2000	02	12	81	0,5	16	22	46	20	61
30/10/2000	03	11	72	0,5	11	18	34	26	61
30/10/2000	04	9	63	0,5	10	14	30	30	60
30/10/2000	05	10	60	0,5	22	24	57	16	64
30/10/2000	06	15	47	0,8	56	39	125	6	68
30/10/2000	07	38	74	2,2	186	53	337	6	73
30/10/2000	08	76	146	3,6	315	90	573	8	73
30/10/2000	09	62	239	2,1	184	67	349	8	72
30/10/2000	10	50	231	1,3	105	57	218	11	71
30/10/2000	11	35	156		55	36	120	14	71
30/10/2000	12	28	126	0,8	39	35	94	20	71
30/10/2000	13	29	147	1,2	56	44	131	16	72
30/10/2000	14	27	102	1,1	40	48	108	26	71
30/10/2000	15		109	1,1	41	46	108	28	71
30/10/2000	16	30	87	1	40	59	119	27	71
30/10/2000	17	45	96	1,2	64	75	173	15	71
30/10/2000	18	78	127	2,8	188	114	402	8	71
30/10/2000	19	66	183	2,6	169	85	344	7	71
30/10/2000	20	44	149	1,8	97	65	213	7	70
30/10/2000	21	31	79	1,3	58	53	141	13	71
30/10/2000	22	19	109	0,9	26	40	79	22	69
30/10/2000	23	18	66	0,6	11	24	41	46	67
31/10/2000	00	20	140	0,5	11	24	41	49	65
31/10/2000	01	14	62	0,6	8	20	33	55	62
31/10/2000	02	13	38	0,5	9	16	30	62	62
31/10/2000	03	12	56	0,6	10	21	37	45	60
31/10/2000	04	13	20	0,5	9	17	31	52	60
31/10/2000	05	12	38	0,5	11	20	36	53	64
31/10/2000	06	14	68	0,7	29	39	83	27	69
31/10/2000	07	19	41	1,1	58	45	134	16	72
31/10/2000	08	45	72	2,6	170	98	359	11	73
31/10/2000	09	55	56	2,7	197	78	380	7	73
31/10/2000	10	29	89	1,1	50	47	123	16	72
31/10/2000	11	20	71	0,7	26	42	82	39	71
31/10/2000	12	16	46	0,7	22	31	64	55	72
31/10/2000	13	19	32	1	38	43	101	45	71
31/10/2000	14	18	56	1,1				39	71
31/10/2000	15		37	0,8	26	37	77	48	71
31/10/2000	16	14	25	0,8	27	34	75	45	71
31/10/2000	17	15	34	0,8	19	43	73	33	70
31/10/2000	18	26	43	1,5	65	59	159	8	71
31/10/2000	19	24	48	1,4	49	58	133	16	71
31/10/2000	20	80	50	4	301	106	568	9	71
31/10/2000	21	69	172	3	221	75	413	8	71
31/10/2000	22	37	115	1,5	82	54	180	7	70
31/10/2000	23	28	74	1,2	61	47	142	6	69
01/11/2000	00	28	47	1,4	61	45	138	6	69
01/11/2000	01	44	63	1,4	61	48	142	7	68
01/11/2000	02	28	71	1,2	38	40	98	6	67
01/11/2000	03	17	51	1,2	34	32	84	9	67
01/11/2000	04	21	28	1,3	36	35	90	8	67
01/11/2000	05	51	29	1,2	36	35	90	8	66
01/11/2000	06	26	54	1,2	28	33	76	9	66
01/11/2000	07	18	34	1,3	31	32	80	10	66
01/11/2000	08	28	20	1,4	49	38	113	9	67
01/11/2000	09	32	35	1	35	31	84	19	68
01/11/2000	10	43	57	0,8	35	29	82	27	69
01/11/2000	11	27	55	0,8	35	33	87	34	69
01/11/2000	12	16	56	0,8	25	27	66	41	69
01/11/2000	13	16	69	0,8	21	29	62	53	69
01/11/2000	14	15	63	0,8	21	25	57	56	69
01/11/2000	15		51	0,6	15	21	44	62	67
01/11/2000	16	14	17	0,7	15	27	51	54	68
01/11/2000	17	17	43	0,9	26	40	80	34	69
01/11/2000	18	24	35	1,3	50	58	134	11	70
01/11/2000	19	28	54	1,2	49	58	132	12	70
01/11/2000	20	48	48	1	44	55	122	16	70
01/11/2000	21	45	41	1,5	88	58	193	8	69
01/11/2000	22	44	69	1,6	106	59	221	9	69
01/11/2000	23	41	72	1,8	104	55	216	7	71
02/11/2000	00	23	62	0,9	27	38	79	16	66
02/11/2000	01	17	34	0,7	13	23	42	37	64
02/11/2000	02	12	21	0,6	10	11	26	52	62
02/11/2000	03	11	5	0,6	10	9	24	48	60
02/11/2000	04	9	5	0,6	10	17	31	49	60
02/11/2000	05	10	11	0,6	12	16	35	40	64
02/11/2000	06	10	26	0,8	18	23	51	39	68
02/11/2000	07	15	49	1	36	34	88	19	71
02/11/2000	08	32	62	1,4	76	53	170	9	72
02/11/2000	09	35	99	1,2	60	51	143	16	72
02/11/2000	10	25	115	0,9	29	36	81	36	72
02/11/2000	11	25	177	0,8	29	38	83	44	72
02/11/2000	12	29	148	1,2	46	41	110	36	71
02/11/2000	13	26	126	1,2	42	43	107	36	72
02/11/2000	14	30	72	1,4				31	71
02/11/2000	15		85	1,1	30	44	90	40	71
02/11/2000	16	24	31	1	29	47	92	25	71
02/11/2000	17	30	41	1,3	53	56	137	10	71
02/11/2000	18	34	85	1,5	73	57	169	10	71
02/11/2000	19	39	101	1,6	76	52	168	12	71
02/11/2000	20	31	90	1,5	63	50	146	14	71
02/11/2000	21	31	86	1,3	57	49	136	11	71
02/11/2000	22	33	51	1,2	57	53	140	11	69
02/11/2000	23	35	38	1,2	61	53	146	8	68
03/11/2000	00	27	56	0,9	41	34	97	22	67
03/11/2000	01	18	37	0,5	14	18	40	41	66
03/11/2000	02	12	28	0,5	11	13	30	50	64
03/11/2000	03	11	25	0,5	11	11	28	56	64
03/11/2000	04	9	11	0,5	10	9	25	69	63
03/11/2000	05	8	39	0,5	12	13	31	59	65
03/11/2000	06	13	30	0,5	16	30	55	43	68
03/11/2000	07	26	12	1,2	77	63	181	11	72
03/11/2000	08	54	74	2,1	159	86	329	9	72
03/11/2000	09	40	125	1,3	79	58	178	17	72
03/11/2000	10	31	110	1,1	61	53	147	27	71
03/11/2000	11	28	107	0,9	40	44	105	38	71
03/11/2000	12	25	95	1	44	39	107	41	71
03/11/2000	13	26	101	1,1	40	51	113	41	72
03/11/2000	14	23	104	1,1	44	43	111	46	72
03/11/2000	15		92	0,9	32	40	89	50	71
03/11/2000	16	14	65	0,9	27	45	86	49	71
03/11/2000	17	18	47	1,2	44	64	131	30	71
03/11/2000	18	30	84	1,6	89	72	209	12	71
03/11/2000	19	40	78	1,9	128	83	278	9	71
03/11/2000	20	39	83	1,8	121	80	265	8	71
03/11/2000	21	36	55	1,9	102	74	230	7	71
03/11/2000	22	48	80	1,4	64	60	159	9	70
03/11/2000	23	65	49	1,3	52	52	132	9	68
04/11/2000	00	83	60	1,3	37	49	106	11	69
04/11/2000	01	39	48	1,4	47	56	128	7	68
04/11/2000	02	45	46	1,4	56	52	138	5	68
04/11/2000	03	47	46	1,2	24	43	81	13	67
04/11/2000	04	27	34	1,3	49	59	134	16	67
04/11/2000	05	35	31	1,3	57	52	140	7	67
04/11/2000	06	42	35	1,5	97	63	212	7	68
04/11/2000	07	48	67	1,8	106	50	213	6	69
04/11/2000	08	37	78	1,6	68	50	154	9	69
04/11/2000	09	27	63	1,3	63	44	141	15	70
04/11/2000	10	24	65	1,2	55	47	132	21	70
04/11/2000	11	29	44	1,6	47	45	117	29	69
04/11/2000	12	27	77	1,4	55	53	136	34	69
04/11/2000	13	26	51	1,5	49	44	119	35	70
04/11/2000	14	22	48	1,4				40	69
04/11/2000	15		57	1	25	35	73	50	69
04/11/2000	16	24	43	1,2	38	48	106	38	69
04/11/2000	17	28	51	1,7	43	55	122	27	70
04/11/2000	18	50	40	2	71	63	172	17	69
04/11/2000	19	58	60	2,2	95	70	215	11	69
04/11/2000	20	44	44	1,9	102	65	221	8	70
04/11/2000	21	28	66	1,6	61	58	151	9	70
04/11/2000	22	28	57	1,6	69	53	159	9	69
04/11/2000	23	33	38	1,6	66	46	147	9	68
05/11/2000	00	37	62	1,4	46	43	113	12	68
05/11/2000	01	17	34	1,2	27	33	74		69
05/11/2000	02	14	26	1,3	24	33	70	25	68
05/11/2000	03	20	37	1,3	36	38	93	19	68
05/11/2000	04	29	37	1,2	31	38	86	15	67
05/11/2000	05	57	25	1,1	37	45	102	14	67
05/11/2000	06	54	28	0,8	23	30	65	23	66
05/11/2000	07	30	25	1	28	37	80	13	66
05/11/2000	08	19	22	0,9	20	26	57	24	66
05/11/2000	09	16	22	0,8	17	23	48	33	67
05/11/2000	10	15	25	0,8	23	29	65	39	68
05/11/2000	11	16	34	0,7	23	27	62	47	68
05/11/2000	12	18	51	0,7	24	28	64	41	69
05/11/2000	13	21	39	0,7	24	31	68	43	69
05/11/2000	14	23	23	0,9	38	46	103	25	69
05/11/2000	15		45	0,8	29	41	87	28	68
05/11/2000	16	24	28	1,3	54	53	135	15	68
05/11/2000	17	36	38	1,8	108	56	221	8	70
05/11/2000	18	59	58	2,5	169	56	316	9	70
05/11/2000	19	30	80	0,9	31	36	84	22	70
05/11/2000	20	21	55	0,9	23	32	67	34	71
05/11/2000	21	17	71	0,7	23	30	65	32	70
05/11/2000	22	18	30	0,9	40	46	107	29	69
05/11/2000	23	17	81	0,5	15	20	43	45	68
06/11/2000	00	18	96	0,5	13	12	32	58	67
06/11/2000	01	17	194	0,4	11	7	24	64	66
06/11/2000	02	14	306	0,5	10	6	21	65	64
06/11/2000	03	23	53	0,4	12	15	33	46	60
06/11/2000	04	17	19	0,5	12	14	32	47	61
06/11/2000	05	12	6	0,5	12	13	32	48	65
06/11/2000	06	12	38	0,4	17	19	44	43	69
06/11/2000	07	15	61	0,8	27	35	76	26	71
06/11/2000	08	18	77	0,9	34	36	88	23	72
06/11/2000	09	19	139	0,8	36	41	95	38	73
06/11/2000	10	29	55	1	52	50	130	33	72
06/11/2000	11	20	80	0,8	30	38	84	46	72
06/11/2000	12	21	59	0,9	37	42	99	50	72
06/11/2000	13	21	106	1	34	43	94	50	71
06/11/2000	14	21	69	1,1				50	71
06/11/2000	15		76	0,9	38	45	103	43	72
06/11/2000	16	23	115	1	40	42	102	36	71
06/11/2000	17	20	96	0,8	38	39	98	40	71
06/11/2000	18	20	115	1	46	50	121	35	71
06/11/2000	19	25	233	1,3	68	58	162	20	71
06/11/2000	20	33	72	1	43	51	116	22	71
06/11/2000	21	28	60	0,8	30	38	84	33	71
06/11/2000	22	22	54	0,8	30	45	90	28	69
06/11/2000	23	10	46	0,6	16	15	40	60	67
07/11/2000	00	7	130	0,5	14	9	29	68	66
07/11/2000	01	5	277	0,5	13	7	26	75	65
07/11/2000	02	10	346	0,5	11	6	22	71	62
07/11/2000	03	6	63	0,6	11	4	19	73	63
07/11/2000	04	5	50	0,6	10	4	19	72	61
07/11/2000	05	4	25	0,7	16	14	38	56	65
07/11/2000	06	7	20	0,9	24	27	63	36	68
07/11/2000	07	25	53	1,1	31	34	81	22	72
07/11/2000	08	29	29	1,3	59	41	131	18	73
07/11/2000	09	21	73	1,1	46	40	111	26	73
07/11/2000	10	15	259	0,7	33	26	77	46	72
07/11/2000	11	19	322	0,8	39	31	90	47	72
07/11/2000	12	16	275	0,7	33	27	78	51	71
07/11/2000	13	18	298	0,7	37	35	92	50	72
07/11/2000	14	15	301	0,7	30	25	71	56	72
07/11/2000	15		89	0,7	32	38	87	52	72
07/11/2000	16	18	134	0,9	47	44	116	38	71
07/11/2000	17	17	71	0,7	41	54	117	34	71
07/11/2000	18	20	49	1,1	55	52	136	23	71
07/11/2000	19	27	63	1,5	81	63	186	14	71
07/11/2000	20	38	63	1,6	108	58	223	12	72
07/11/2000	21	71	50	2	146	85	308	8	71
07/11/2000	22	35	89	1,6	95	66	212	7	71
07/11/2000	23	32	56	1,3	52	46	126	12	68
08/11/2000	00	38	16	0,9	20	28	59	31	66
08/11/2000	01	25	16	0,8	14	19	39	42	64
08/11/2000	02	21	16	0,7	12	17	35	41	63
08/11/2000	03	32	20	0,7	12	18	36	39	62
08/11/2000	04	14	36	0,7	11	12	29	50	62
08/11/2000	05	11	8	1	15	22	46	39	65
08/11/2000	06	19	17	1	23	28	63	29	68
08/11/2000	07	28	49	1,3	46	38	108	18	73
08/11/2000	08	37	48	1,7	63	51	148	14	73
08/11/2000	09	31	97	1,4	78	51	170	18	72
08/11/2000	10	25	145	1	51	40	118	27	71
08/11/2000	11	26	69	0,9	41	41	103	35	72
08/11/2000	12	29	72	0,9	48	45	119	29	71
08/11/2000	13	30	75	0,9	43	44	109	28	71
08/11/2000	14	28	73	0,9				32	72
08/11/2000	15		46	1,1	54	54	137	26	72
08/11/2000	16	27	58	1,3	80	62	185	20	72
08/11/2000	17	43	68	1,5	100	70	224	15	71
08/11/2000	18	95	124	3	252	85	472	9	71
08/11/2000	19	89	168	3,3	248	98	479	9	71
08/11/2000	20	70	148	3,6	276	81	504	8	72
08/11/2000	21	72	154	3,5	273	70	489	8	71
08/11/2000	22	51	138	2,5	168	65	322	7	69
08/11/2000	23	25	96	1,2	36	44	99	9	67
