Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	NO	NO2	PM10	NOx	O3
18/11/2022	03	17,5	80	3	2	7	5	9	17
18/11/2022	04	17,2	82	3	1	4	4	6	19
18/11/2022	05	17	83	4	2	9	5	13	10
18/11/2022	06	16,9	85	5	2	6	7	8	16
18/11/2022	07	16,9	85	10	26	15	16	55	2
18/11/2022	08	17,7	84	13	28	18	20	61	2
18/11/2022	09	19,2	72	9	13	15	20	35	23
18/11/2022	10	19,9	63	6	4	8	12	14	44
18/11/2022	11	19,9	59	5	1	4	13	6	60
18/11/2022	12	19	64	6	3	3	12	7	62
18/11/2022	13	15,9	86	5	4	14	8	20	50
18/11/2022	14	15,9	92	5	4	8	7	14	48
18/11/2022	15	16,5	90	5	3	6	7	10	49
18/11/2022	16	16,8	78	2	1	2	4	3	64
18/11/2022	17	16,7	80	3	2	3	4	6	57
18/11/2022	18	16,6	79	3	2	3	4	6	50
18/11/2022	19	16,8	70	3	2	3	8	5	57
18/11/2022	20	16,3	68	3	2	1	8	3	65
18/11/2022	21	15,8	66	4	1	1	8	2	64
18/11/2022	22	16	62	3	1	1	7	3	65
18/11/2022	23	15,8	59	2	1	1	5	2	64
19/11/2022	00	15,7	57	2	1	1	4	2	66
19/11/2022	01	15,1	57	2	1	1	5	2	66
19/11/2022	02	14,9	57	2	1	1	5	2	68
19/11/2022	03	14,4	57	2	1	1	3	2	68
19/11/2022	04	15,2	51	2	1	1	3	2	73
19/11/2022	05	14,5	57	1	1	1	3	2	69
19/11/2022	06	14,4	55	1	1	1	3	2	70
19/11/2022	07	14	56	2	1	1	4	2	68
19/11/2022	08	14	57	4	2	6	10	8	52
19/11/2022	09	15,2	55	3	2	2	11	4	61
19/11/2022	10	16,3	48	3	1	1	10	2	69
19/11/2022	11	17	44	4	2	2	16	3	74
19/11/2022	12	17,3	42	4	1	1	15	3	75
19/11/2022	13	17,8	40	3	1	1	13	3	76
19/11/2022	14	18,3	38	3	2	2	10	4	78
19/11/2022	15	18,3	37	3	2	2	11	3	79
19/11/2022	16	18,2	37	3	1	1	7	2	79
19/11/2022	17	17,1	40	3	1	2	7	3	78
19/11/2022	18	16,5	41	2	1	2	6	3	78
19/11/2022	19	16,3	40	2	1	1	5	2	80
19/11/2022	20	16,1	41	2	1	1	5	2	79
19/11/2022	21	15,6	43	3	2	1	7	2	76
19/11/2022	22	15,4	43	2	1	1	5	2	77
19/11/2022	23	15,4	43	2	1	1	3	2	77
20/11/2022	00	15,4	45	2	1	1	3	2	74
20/11/2022	01	15,4	45	2	1	1	4	2	74
20/11/2022	02	14,5	51	2	1	1	3	2	71
20/11/2022	03	13,9	55	2	1	1	3	2	68
20/11/2022	04	13,7	56	1	1	1	2	2	69
20/11/2022	05	13,8	55	2	1	1	3	2	70
20/11/2022	06	13,6	56	2	1	1	3	2	70
20/11/2022	07	13,3	57	2	1	1	3	2	69
20/11/2022	08	13,7	56	2	1	1	4	2	68
20/11/2022	09	15,1	54	2	1	1	4	2	68
20/11/2022	10	16,8	50	2	1	1	5	2	72
20/11/2022	11	18,6	46	2	2	1	5	2	72
20/11/2022	12	19,8	44	1	2	1	4	3	73
20/11/2022	13	21,2	43	1	1	1	3	2	76
20/11/2022	14	22,3	41	1	1	1	4	3	76
20/11/2022	15	23,2	41	1	1	1	3	2	76
20/11/2022	16	23,5	41	2	1	1	4	3	74
20/11/2022	17	21,7	46	3	3	3	12	7	65
20/11/2022	18	19,4	54	3	1	3	6	5	61
20/11/2022	19	19,2	53	3	1	3	6	5	62
20/11/2022	20	16,7	63	7	2	9	17	12	39
20/11/2022	21	15,8	68	7	3	8	16	13	37
20/11/2022	22	16,3	65	4	1	3	7	5	52
20/11/2022	23	17,7	58	3	1	1	4	2	63
21/11/2022	00	15,9	66	4	1	2	6	3	51
21/11/2022	01	14,7	70	4	1	3	7	4	46
21/11/2022	02	14,9	69	3	1	1	4	2	54
21/11/2022	03	14,8	69	2	1	1	3	2	56
21/11/2022	04	14,4	69	3	1	1	4	2	52
21/11/2022	05	14	72	3	1	3	4	4	37
21/11/2022	06	13,7	73	4	2	8	9	11	35
21/11/2022	07	13,6	72	8	11	16	21	34	22
21/11/2022	08	15,5	67	5	6	11	17	20	38
21/11/2022	09	18,3	58	4	5	5	10	12	50
21/11/2022	10	18,1	62	4	2	3	9	7	47
21/11/2022	11	19,6	59	4	2	2	9	6	50
21/11/2022	12	21,7	56	4	3	3	12	8	52
21/11/2022	13	22,6	57	4	3	3	15	7	59
21/11/2022	14	21,4	63	5	2	2	13	6	66
21/11/2022	15	22	62	6	3	2	16	6	63
21/11/2022	16	21,4	66	6	2	5	15	7	61
21/11/2022	17	20,6	72	7	3	10	15	14	52
21/11/2022	18	21,3	61	5	2	4	18	8	54
21/11/2022	19	22,2	51	3	2	4	12	7	56
21/11/2022	20	19,6	70	3	2	6	8	8	52
21/11/2022	21	17,9	79	3	2	5	4	8	46
21/11/2022	22	19,9	49	3	1	2	11	3	80
21/11/2022	23	19,8	43	7	3	4	33	8	89
22/11/2022	00	19,1	44	3	1	1	7	2	86
22/11/2022	01	18,4	42	3	1	1	8	2	85
22/11/2022	02	17,6	45	2	1	1	6	2	82
22/11/2022	03	17,1	45	1	1	1	4	2	83
22/11/2022	04	15,9	49	2	1	2	4	3	78
22/11/2022	05	15,5	50	2	1	1	4	2	78
22/11/2022	06	15,3	50	2	1	1	4	2	77
22/11/2022	07	14,7	53	4	2	16	12	20	45
22/11/2022	08	14,7	53	8	7	17	33	27	39
22/11/2022	09	15,3	51	6	5	16	24	23	45
22/11/2022	10	16,6	51	6	5	15	20	22	42
22/11/2022	11	16,8	48	5	3	7	12	10	63
22/11/2022	12	18,2	43	4	3	5	12	9	69
22/11/2022	13	19,5	39	3	3	5	8	9	75
22/11/2022	14	19,2	39	3	3	4	6	8	79
22/11/2022	15	20,3	38	3	2	2	8	5	80
22/11/2022	16	20,5	43	4	1	3	9	6	76
22/11/2022	17	19,4	47	5	2	7	12	9	68
22/11/2022	18	17,7	52	9	3	19	25	24	40
22/11/2022	19	16,3	58	10	4	19	25	24	38
22/11/2022	20	15,2	64	16	5	25	32	33	18
22/11/2022	21	15,4	65	11	4	19	18	25	24
22/11/2022	22	16	60	6	1	10	13	12	46
22/11/2022	23	15,9	62	5	1	7	10	9	47
23/11/2022	00	16,8	62	3	1	4	5	5	56
23/11/2022	01	16,4	65	4	1	4	5	5	52
23/11/2022	02	15,3	69	6	3	8	11	13	33
23/11/2022	03	15,2	74	6	1	6	8	7	37
23/11/2022	04	15,3	75	4	1	4	6	5	42
23/11/2022	05	16	73	3	1	3	5	4	44
23/11/2022	06	16,2	73	3	1	5	6	6	39
23/11/2022	07	18,2	67	4	3	6	11	10	47
23/11/2022	08	18,1	67	6	7	12	17	22	33
23/11/2022	09	18,8	65	7	7	13	18	25	28
23/11/2022	10	20,1	63	7	5	12	20	19	27
23/11/2022	11	22	59	5	3	6	17	11	39
23/11/2022	12	24,3	54	7	6	11	22	21	31
23/11/2022	13	26	48	4	2	4	12	7	52
23/11/2022	14	27	44	4	3	4	9	9	54
23/11/2022	15	27,2	44	3	3	5	10	9	53
23/11/2022	16	26,5	45	3	2	4	8	7	52
23/11/2022	17	24,8	49	3	2	3	10	6	59
23/11/2022	18	23,7	52	3	2	2	6	5	57
23/11/2022	19	22,7	55	3	1	5	7	7	55
23/11/2022	20	22,1	57	3	2	8	7	11	48
23/11/2022	21	22	57	3	1	4	5	6	58
23/11/2022	22	20,4	64	3	1	3	6	5	53
23/11/2022	23	18,8	70	3	1	4	5	6	45
24/11/2022	00	17,5	75	4	2	6	5	9	35
24/11/2022	01	18	74	3	1	4	5	6	43
24/11/2022	02	18,3	73	4	1	6	8	8	42
24/11/2022	03	17,9	74	4	1	4	5	5	44
24/11/2022	04	17,1	76	4	1	3	6	5	39
24/11/2022	05	17,7	74	3	1	2	4	4	46
24/11/2022	06	16,7	78	5	6	16	7	26	14
24/11/2022	07	15,2	85	10	33	23	16	73	2
24/11/2022	08	16,6	83	22	117	31	33	211	3
24/11/2022	09	20,4	70	12	25	21	31	59	8
24/11/2022	10	22,4	62	6	8	16	16	28	29
24/11/2022	11	21,8	64	4	3	4	6	8	50
24/11/2022	12	22,6	64	4	1	5	7	7	58
24/11/2022	13	23,1	61	4	2	5	6	7	66
24/11/2022	14	22,2	73	6	2	5	8	8	63
24/11/2022	15	21,7	83	6	2	6	7	10	64
24/11/2022	16	21,1	85	5	2	4	7	7	75
24/11/2022	17	20	89	7	2	9	10	11	66
24/11/2022	18	19,2	95	11	3	14	15	19	51
24/11/2022	19	18,6	98	14	4	15	19	20	40
24/11/2022	20	17,7	99	33	13	26	43	45	11
24/11/2022	21	16,7	99	18	17	27	25	52	2
24/11/2022	22	15,4	99	13	4	18	18	23	2
24/11/2022	23	15,2	99	13	2	11	17	14	8
25/11/2022	00	15,1	99	13	5	15	16	22	4
25/11/2022	01	14,9	99	13	1	9	16	11	11
25/11/2022	02	15,6	96	12	1	8	14	10	18
25/11/2022	03	15,2	97	11	1	8	13	10	18
25/11/2022	04	15	95	9	1	7	11	9	20
25/11/2022	05	15,3	92	8	1	6	11	8	25
25/11/2022	06	15,6	88	8	1	4	10	6	29
25/11/2022	07	16,3	83	9	3	9	14	14	28
25/11/2022	08	17	78	11	5	10	22	17	27
25/11/2022	09	18,2	74	10	7	12	28	24	25
25/11/2022	10	20,1	67	7	3	5	14	10	37
25/11/2022	11	21,6	63	7	3	8	16	13	39
25/11/2022	12	22,3	61	7	4	9	16	15	40
25/11/2022	13	24,3	54	5	2	5	11	9	53
25/11/2022	14	24,8	44	3	1	4	13	6	70
25/11/2022	15	24,7	40	2	1	3	8	5	76
25/11/2022	16	23,7	40	4	2	4	18	6	77
25/11/2022	17	22,2	39	4	2	6	16	9	76
25/11/2022	18	20,4	42	6	2	9	16	13	62
25/11/2022	19	19,4	42	6	2	8	22	12	65
25/11/2022	20	18,8	41	3	2	4	11	6	72
25/11/2022	21	17,4	48	3	2	5	11	8	66
25/11/2022	22	16,6	48	3	1	5	8	7	60
25/11/2022	23	16,3	48	3	1	3	6	4	63
26/11/2022	00	15,7	49	2	1	3	5	4	61
26/11/2022	01	14,7	54	3	2	6	7	8	55
26/11/2022	02	14,6	56	2	1	2	4	3	61
26/11/2022	03	13,5	59	5	1	1	7	2	59
26/11/2022	04	13	61	3	1	1	4	2	57
26/11/2022	05	12,9	60	2	1	1	3	2	58
26/11/2022	06	12,8	62	3	1	1	5	2	56
26/11/2022	07	12,9	62	3	1	5	8	7	56
26/11/2022	08	13,3	60	4	2	5	9	9	51
26/11/2022	09	14,2	58	6	3	9	12	12	45
26/11/2022	10	16,3	52	4	2	4	8	8	58
26/11/2022	11	18,1	46	3	3	5	6	9	62
26/11/2022	12	20,4	40	4	3	6	9	10	69
26/11/2022	13	20,7	45	4	4	6	10	12	76
26/11/2022	14	19,9	50	2	2	5	3	7	80
26/11/2022	15	19,8	53	2	2	5	3	8	82
26/11/2022	16	19,5	57	3	2	5	4	9	83
26/11/2022	17	18,1	64	2	2	7	5	11	77
26/11/2022	18	17,4	68	4	3	9	9	14	71
26/11/2022	19	16,2	72	6	3	12	11	17	58
26/11/2022	20	15,3	73	6	3	10	9	15	57
26/11/2022	21	14,1	71	11	8	22	21	34	34
26/11/2022	22	13,6	72	10	4	15	22	22	40
26/11/2022	23	12,9	76	10	5	16	14	24	28
27/11/2022	00	11,4	81	14	9	27	20	40	5
27/11/2022	01	11	83	15	4	13	20	18	19
27/11/2022	02	11	86	12	2	8	15	11	28
27/11/2022	03	11,1	85	13	1	7	15	9	32
27/11/2022	04	11,4	79	11	1	5	13	7	39
27/11/2022	05	10,8	76	10	1	6	13	8	34
27/11/2022	06	10,2	79	10	1	6	13	8	29
27/11/2022	07	10,5	76	10	1	5	14	8	32
27/11/2022	08	10,5	75	12	3	13	19	18	14
27/11/2022	09	12,4	69	9	2	7	14	10	34
27/11/2022	10	14,9	64	9	3	5	15	8	40
27/11/2022	11	17,9	61	9	3	5	14	10	48
27/11/2022	12	18,6	71	6	2	6	8	9	72
27/11/2022	13	18,6	76	5	2	6	7	10	80
27/11/2022	14	19,1	72	3	2	5	5	8	89
27/11/2022	15	19,4	71	2	2	4	3	6	96
27/11/2022	16	18,6	75	2	2	5	3	7	93
27/11/2022	17	17,8	78	2	2	6	3	9	90
27/11/2022	18	17,1	81	6	3	11	7	15	81
27/11/2022	19	15,8	86	10	3	11	13	15	68
27/11/2022	20	14,6	91	14	4	14	19	21	49
27/11/2022	21	13,6	94	16	9	30	20	45	6
27/11/2022	22	13	96	20	13	29	27	49	9
27/11/2022	23	13	96	12	5	17	15	25	29
28/11/2022	00	12,5	98	8	2	5	9	8	47
28/11/2022	01	11,9	99	10	3	8	11	12	32
28/11/2022	02	11,3	99	12	2	6	13	9	30
28/11/2022	03	11,4	99	11	2	5	12	7	39
28/11/2022	04	11,8	97	10	1	3	12	5	47
28/11/2022	05	13	83	8	1	2	9	4	53
28/11/2022	06	14,8	69	5	1	2	7	4	62
28/11/2022	07	15,3	68	4	2	4	7	6	62
28/11/2022	08	15,5	65	3	2	3	7	6	64
28/11/2022	09	16,7	58	4	3	5	11	9	65
28/11/2022	10	17,8	49	4	2	5	15	8	70
28/11/2022	11	18,4	42	5	3	4	23	8	74
28/11/2022	12	19	39						
28/11/2022	13	19,6	36						
28/11/2022	14	19,9	34	4	3	4	17	8	81
28/11/2022	15	20,1	33	4	3	5	12	9	80
28/11/2022	16	19,8	35	3	2	4	12	7	76
28/11/2022	17	18,5	39	4	3	6	12	10	72
28/11/2022	18	17,6	41	4	2	5	12	9	74
28/11/2022	19	16,7	45	5	3	6	13	11	68
28/11/2022	20	16,1	47	3	2	4	9	6	68
28/11/2022	21	15,4	51	4	3	4	8	8	64
28/11/2022	22	14,8	52	3	1	4	5	6	65
28/11/2022	23	14,8	52	2	1	4	4	6	67
29/11/2022	00	14,8	52	2	1	3	4	5	66
29/11/2022	01	13,7	58	3	1	3	5	4	63
29/11/2022	02	13,3	58	2	2	2	3	5	62
29/11/2022	03	12,8	59	2	2	3	4	5	60
29/11/2022	04	12,4	60	2	1	2	3	4	61
29/11/2022	05	12,4	60	2	1	2	4	4	61
29/11/2022	06	12,5	59	2	1	3	3	5	60
29/11/2022	07	12,4	59	3	1	4	5	5	58
29/11/2022	08	13,1	56	3	2	4	8	7	59
29/11/2022	09	14,2	53	4	2	6	12	10	59
29/11/2022	10	15,5	50	3	3	5	9	9	60
29/11/2022	11	16,8	47	3	3	4	10	8	64
29/11/2022	12	17,9	44	4	3	5	12	9	66
29/11/2022	13	19,3	41	3	3	4	10	9	68
29/11/2022	14	20,4	37	2	4	5	8	11	69
29/11/2022	15	21,2	35	2	3	6	8	11	71
29/11/2022	16	21	36	3	3	5	9	9	71
29/11/2022	17	18,7	42	3	2	9	10	12	61
29/11/2022	18	16,6	48	6	4	13	16	20	50
29/11/2022	19	15,5	54	8	4	13	20	19	42
29/11/2022	20	13,8	62	11	4	14	22	19	31
29/11/2022	21	12,6	68	12	3	12	20	17	29
29/11/2022	22	12,8	65	7	2	6	10	10	41
29/11/2022	23	13	63	6	2	8	8	10	43
30/11/2022	00	13	62	5	1	3	7	6	53
30/11/2022	01	13,3	61	4	1	4	6	6	55
30/11/2022	02	13,5	60	4	1	4	5	5	55
30/11/2022	03	13,2	61	4	1	3	5	4	58
30/11/2022	04	12,6	63	4	1	2	5	4	56
30/11/2022	05	12,1	64	4	1	2	5	4	54
30/11/2022	06	11,8	64	4	1	3	6	4	53
30/11/2022	07	11,3	66	6	3	7	13	12	42
30/11/2022	08	12,1	64	6	4	8	12	13	43
30/11/2022	09	13,7	60	8	4	8	21	14	45
30/11/2022	10	15,4	55	5	2	5	10	8	52
30/11/2022	11	17,6	50	6	3	6	13	10	56
30/11/2022	12	19,4	47	7	3	6	13	10	62
30/11/2022	13	20,1	52	4	4	8	8	14	70
30/11/2022	14	19,3	58	3	3	9	4	14	73
30/11/2022	15	18,4	60	3	2	7	5	11	77
30/11/2022	16	17,8	63	3	2	7	5	11	73
30/11/2022	17	17,2	67	4	3	11	7	16	61
30/11/2022	18	16,8	71	4	2	15	6	19	53
30/11/2022	19	15,5	76	13	5	19	21	27	36
30/11/2022	20	14	81	11	6	17	17	26	18
30/11/2022	21	13,7	83	14	20	25	20	56	2
30/11/2022	22	13,9	83	14	12	21	19	40	3
30/11/2022	23	13	86	17	10	20	22	35	2
01/12/2022	00	12,2	89	19	6	20	22	29	3
01/12/2022	01	11,9	91	24	3	13	27	17	11
01/12/2022	02	12,1	90	16	1	12	18	14	17
01/12/2022	03	12,6	87	13	1	8	15	10	28
01/12/2022	04	12,7	87	11	1	6	13	8	30
01/12/2022	05	12,7	89	16	1	8	18	10	20
01/12/2022	06	12,7	88	18	1	9	20	11	18
01/12/2022	07	12,6	87	22	5	14	27	21	12
01/12/2022	08	12,7	84	16	8	13	22	24	18
01/12/2022	09	13,2	82	21	7	14	30	26	13
01/12/2022	10	14,7	76	16	4	10	22	16	31
01/12/2022	11	16,5	69	12	4	8	20	13	48
01/12/2022	12	16,9	65	15	4	12	30	19	42
01/12/2022	13	16,8	67	20	6	17	41	26	29
01/12/2022	14	17	67	19	6	17	33	26	31
01/12/2022	15	16,7	75	6	3	10	11	14	64
01/12/2022	16	16,7	78	5	3	10	15	14	62
01/12/2022	17	14,5	87	6	4	13	8	18	54
01/12/2022	18	12,3	95	3	2	12	4	16	57
01/12/2022	19	13,1	97	5	2	8	5	11	61
01/12/2022	20	13,2	99	11	2	7	11	10	46
01/12/2022	21	13,3	98	13	4	13	14	19	18
01/12/2022	22	13,3	96	10	2	13	11	16	25
01/12/2022	23	13,3	93	13	1	8	14	10	30
02/12/2022	00	13	93	9	2	6	9	9	43
02/12/2022	01	12,8	94	6	1	3	7	5	48
02/12/2022	02	12,9	97	3	1	2	4	3	65
02/12/2022	03	13,2	99	3	1	1	5	3	72
02/12/2022	04	13,1	98	3	1	1	4	3	68
02/12/2022	05	13,2	95	3	1	2	4	3	63
02/12/2022	06	13,1	95	3	1	2	5	4	65
02/12/2022	07	13,7	93	5	1	3	7	5	70
02/12/2022	08	13,1	95	4	3	7	6	12	46
02/12/2022	09	14,5	85	5	2	6	7	9	61
02/12/2022	10	15,1	81	3	2	3	7	7	63
02/12/2022	11	15,4	79	4	1	4	9	6	70
02/12/2022	12	15,7	75	4	2	4	12	7	71
02/12/2022	13	14,4	85	3	2	4	7	7	74
02/12/2022	14	14,3	92	3	2	4	4	7	70
02/12/2022	15	15,2	83	4	1	4	6	6	72
02/12/2022	16	15,1	82	6	2	7	8	11	56
02/12/2022	17	14,4	85	5	3	11	7	15	39
02/12/2022	18	13,7	83	9	3	13	10	18	26
02/12/2022	19	13,3	82	8	3	11	9	15	30
02/12/2022	20	12,9	83	8	3	11	9	15	32
02/12/2022	21	12,2	87	11	4	13	12	20	18
02/12/2022	22	12,1	86	12	1	8	13	10	35
02/12/2022	23	12,3	84	8	1	5	9	7	46
03/12/2022	00	12,4	83	8	1	4	9	6	44
03/12/2022	01	12,5	83	7	1	3	8	5	46
03/12/2022	02	13	80	5	1	3	6	4	55
03/12/2022	03	12,5	81	6	1	3	7	4	52
03/12/2022	04	12,1	83	6	1	3	8	4	47
03/12/2022	05	12	83	7	1	2	9	4	47
03/12/2022	06	11,9	82	7	1	2	9	4	46
03/12/2022	07	11,8	83	9	3	6	12	10	34
03/12/2022	08	12,2	82	9	2	5	12	7	40
03/12/2022	09	12,7	79	8	2	4	14	7	48
03/12/2022	10	13,8	74	8	1	4	14	6	53
03/12/2022	11	15,4	69	8	2	3	14	6	56
03/12/2022	12	16,5	65	9	2	4	16	6	62
03/12/2022	13	18	61	5	2	4	8	6	71
03/12/2022	14	18	62	5	2	5	7	8	73
03/12/2022	15	17,5	66	4	2	5	6	8	73
03/12/2022	16	17	71	5	2	5	6	8	69
03/12/2022	17	16,1	77	7	2	6	9	9	73
03/12/2022	18	15,5	78	7	2	6	9	9	72
03/12/2022	19	14,9	79	9	2	7	12	10	61
03/12/2022	20	14,5	83	19	3	9	23	13	53
03/12/2022	21	13,2	89	33	3	13	40	17	27
03/12/2022	22	12,3	92	21	2	9	24	12	25
03/12/2022	23	11,1	95	17	3	11	21	16	10
04/12/2022	00	11	97	19	4	12	23	18	4
04/12/2022	01	11,3	96	15	3	10	17	15	7
04/12/2022	02	11,6	95	18	2	9	21	12	8
04/12/2022	03	11,7	95	16	1	6	17	8	13
04/12/2022	04	11,4	98	27	1	6	27	8	15
04/12/2022	05	11	99	25	1	6	26	8	16
04/12/2022	06	11	99	22	1	5	23	7	13
04/12/2022	07	10,7	99	16	1	4	18	6	11
04/12/2022	08	10,5	99	16	3	5	19	9	10
04/12/2022	09	11,7	97	15	2	3	19	6	27
04/12/2022	10	14,2	90	19	2	5	24	9	29
04/12/2022	11	16,2	82	18	2	5	23	8	43
04/12/2022	12	18,1	75	15	2	5	16	9	52
04/12/2022	13	18,9	75	8	2	5	9	8	71
04/12/2022	14	19,2	75	7	2	4	8	6	78
04/12/2022	15	19,3	77	6	1	4	8	6	80
04/12/2022	16	19,6	73	4	2	4	4	6	83
04/12/2022	17	18,2	80	3	2	5	5	7	79
04/12/2022	18	16,9	83	7	2	7	10	10	65
04/12/2022	19	15,6	89	15	6	18	21	27	20
04/12/2022	20	14,3	94	34	14	16	45	37	6
04/12/2022	21	13,2	96	22	3	8	31	12	14
04/12/2022	22	12,4	97	23	4	8	29	15	4
04/12/2022	23	12,1	99	27	4	8	34	14	3
05/12/2022	00	12,1	99	27	4	8	31	13	7
05/12/2022	01	12,2	99	26			29		3
05/12/2022	02	12	99	27			28		7
05/12/2022	03	12,1	99	28			29		19
05/12/2022	04	11,7	99	31			33		16
05/12/2022	05	11,7	99	32			33		21
05/12/2022	06	11,9	99	31			35		22
05/12/2022	07	12,3	99	34			45		4
05/12/2022	08	12,7	99	31			41		10
05/12/2022	09	14,4	96	30			41		14
05/12/2022	10	15,9	89	31			44		27
05/12/2022	11	18,5	76	25			64		39
05/12/2022	12	19,9	71	10			22		55
05/12/2022	13	19,6	76	9			14		68
05/12/2022	14	19,6	78	7			10		76
05/12/2022	15	19,4	79	7			10		77
05/12/2022	16	18,5	82	8			10		76
05/12/2022	17	17,9	84	7			8		76
05/12/2022	18	17,7	86	8			9		79
05/12/2022	19	17,7	86	7			9		83
05/12/2022	20	17,7	85	6			8		83
05/12/2022	21	17,7	85	7			9		79
05/12/2022	22	16,3	87	18			24		40
05/12/2022	23	15,3	93	23			30		27
06/12/2022	00	15	94	19			24		25
06/12/2022	01	15	95	18			21		32
06/12/2022	02	14,9	95	20			22		27
06/12/2022	03	14,7	96	25			28		20
06/12/2022	04	14,5	95	27			30		14
06/12/2022	05	14,3	97	26			28		14
06/12/2022	06	14,2	98	22			24		21
06/12/2022	07	14	99	18			20		23
06/12/2022	08	14	99	16			18		27
06/12/2022	09	14,4	99	16			20		19
06/12/2022	10	15,3	99	16			19		27
06/12/2022	11	16,6	97	15			18		31
06/12/2022	12	17,6	91	12			15		46
06/12/2022	13	18,2	86	17			20		53
06/12/2022	14	18,9	83	15			22		59
06/12/2022	15	19,9	78	10			17		66
06/12/2022	16	19,7	79	7			10		71
06/12/2022	17	17,9	88	9			12		60
06/12/2022	18	17,4	92	12			17		22
06/12/2022	19	16,9	94	23			32		18
06/12/2022	20	16,2	96	19			26		12
06/12/2022	21	15,8	98	23			33		6
06/12/2022	22	15,7	99	20			26		26
06/12/2022	23	15,7	99	18			24		4
07/12/2022	00	15,7	99	18			23		11
07/12/2022	01	15,7	99	18			23		11
07/12/2022	02	15,4	99	16			19		20
07/12/2022	03	15,4	99	15			18		18
07/12/2022	04	15,4	99	17			21		10
07/12/2022	05	15,2	99	18			22		4
07/12/2022	06	14,8	99	17			21		5
07/12/2022	07	14,6	99	22			30		3
07/12/2022	08	14,6	99	25			35		2
07/12/2022	09	16	96	30			43		5
07/12/2022	10	17,5	86	20			30		22
07/12/2022	11	19,2	77	19			35		38
07/12/2022	12	20,9	67	11			22		50
07/12/2022	13	20,3	74	11			15		60
07/12/2022	14	19,4	82	12			14		75
07/12/2022	15	19	83	8			10		73
07/12/2022	16	18,4	88	10			12		64
07/12/2022	17	17,9	93	12			14		60
07/12/2022	18	17,6	92	10			13		58
07/12/2022	19	17,2	93	16			20		44
07/12/2022	20	16,4	95	36			50		4
07/12/2022	21	15,4	99	45			54		8
07/12/2022	22	14,9	99	36			43		7
07/12/2022	23	15,1	99	25			28		22
08/12/2022	00	14,7	99	24			26		20
08/12/2022	01	14	99	27			30		9
08/12/2022	02	13,5	99	32			34		4
08/12/2022	03	13,1	99	30			34		2
08/12/2022	04	12,9	99	24			27		2
08/12/2022	05	12,9	99	25			27		2
08/12/2022	06	13	99	26			30		2
08/12/2022	07	13	99	25			30		3
08/12/2022	08	13,1	99	27			32		2
08/12/2022	09	14	99	30			36		6
08/12/2022	10	16,3	99	32			37		23
08/12/2022	11	17,3	95	37			45		28
08/12/2022	12	19,3	82	15			19		64
08/12/2022	13	19,4	82	8			9		78
08/12/2022	14	18,9	82	8			9		82
08/12/2022	15	18,4	86	8			9		81
08/12/2022	16	18	88	8			9		73
08/12/2022	17	17,7	91	9			12		55
08/12/2022	18	17,3	92	15			20		39
08/12/2022	19	16,6	95	23			29		20
08/12/2022	20	15,9	97	29			37		2
08/12/2022	21	15,5	99	32			39		3
08/12/2022	22	15,2	99	49			57		5
08/12/2022	23	14,9	99	24			26		9
09/12/2022	00	14,6	99	23			25		12
09/12/2022	01	14,4	99	27			30		7
09/12/2022	02	14,6	99	22			23		19
09/12/2022	03	14,5	99	22			23		11
09/12/2022	04	14,6	99	21			23		11
09/12/2022	05	14,8	99	18			20		12
09/12/2022	06	14,5	99	18			20		3
09/12/2022	07	14,1	99	23			32		3
09/12/2022	08	14,1	99	24			33		6
09/12/2022	09	15,4	95	26			38		9
09/12/2022	10	17,6	87	24			37		9
09/12/2022	11	18,6	82	24			50		13
09/12/2022	12	19,6	78	20			33		29
09/12/2022	13	19,6	83	10			14		34
09/12/2022	14	20,7	77	6			11		54
09/12/2022	15	20,1	77	4			10		68
09/12/2022	16	19,5	79	5			10		64
09/12/2022	17	18,9	79	7			10		56
09/12/2022	18	18,2	69	3			7		71
09/12/2022	19	17,5	72	5			11		70
09/12/2022	20	17	74	3			5		73
09/12/2022	21	16,6	76	3			6		72
09/12/2022	22	16,3	78	2			4		77
09/12/2022	23	16,3	81	2			3		77
10/12/2022	00	16,2	81	1			2		74
10/12/2022	01	16,1	79	1			2		70
10/12/2022	02	16,2	75	1			2		71
10/12/2022	03	14,7	81	1			2		58
10/12/2022	04	15,1	77	1			2		61
10/12/2022	05	15,5	77	2			3		58
10/12/2022	06	15,8	74	1			3		64
10/12/2022	07	15,2	78	2			5		58
10/12/2022	08	15,4	77	2			4		59
10/12/2022	09	17,1	73	5			11		58
10/12/2022	10	18	71	4			10		66
10/12/2022	11	19,7	65	4			10		69
10/12/2022	12	20,8	59	3			8		74
10/12/2022	13	21,2	54	2			7		77
10/12/2022	14	22,1	51	2			6		76
10/12/2022	15	22,5	47	2			4		77
10/12/2022	16	21,2	47	2			6		76
10/12/2022	17	19,9	50	2			6		71
10/12/2022	18	18,8	52	4			7		68
10/12/2022	19	17,7	56	6			14		60
10/12/2022	20	17,3	57	6			10		62
10/12/2022	21	16,6	59	10			14		43
10/12/2022	22	16,2	60	7			13		33
10/12/2022	23	15,2	63	14			22		4
11/12/2022	00	15	67	9			13		21
11/12/2022	01	14,8	69	7			10		21
11/12/2022	02	15,3	65	5			6		49
