Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
08/10/2021	03	0,2	21	19,8	71	1005	1	0	1,1
08/10/2021	04	1,4	27	19,3	74	1005	1	0	2,7
08/10/2021	05	2,4	23	18,7	76	1005	1	0	4,2
08/10/2021	06	1,2	20	18,5	76	1005	2	0	2,3
08/10/2021	07	0,1	8	18,5	75	1006	62	0	0,4
08/10/2021	08	0,2	9	20	69	1006	256	0	0,9
08/10/2021	09	0,2	43	21,7	63	1006	362	0	1,3
08/10/2021	10	0,2	127	23,1	57	1007	450	0	1,2
08/10/2021	11	0,9	136	21,9	59	1006	219	0	2,9
08/10/2021	12	1,3	164	23,1	56	1006	733	0	3,8
08/10/2021	13	2,5	126	22,5	59	1005	719	0	6,7
08/10/2021	14	2,6	132	23	58	1005	662	0	6,7
08/10/2021	15	2,7	127	22,7	57	1004	519	0	6,6
08/10/2021	16	4,4	134	21,9	58	1004	343	0	8,5
08/10/2021	17	4,3	140	21,5	62	1004	144	0	8,5
08/10/2021	18	3,7	131	20,8	67	1005	15	0	7,4
08/10/2021	19	2,4	124	20,7	67	1005	1	0	5
08/10/2021	20	1,3	130	20,6	70	1006	1	0	3,1
08/10/2021	21	0,9	130	20,5	70	1006	1	0	3
08/10/2021	22	0,3	110	20,5	70	1006	1	0	2,1
08/10/2021	23	0,2	12	19,6	73	1006	1	0	1,2
09/10/2021	00	0,1	340	19,2	75	1006	1	0	0,6
09/10/2021	01	0,2	343	19	75	1005	1	0	1
09/10/2021	02	0,1	328	18,7	76	1005	1	0	1,1
09/10/2021	03	0,1	329	18,6	76	1005	1	0	1
09/10/2021	04	0,2	329	18,2	78	1005	1	0	1,2
09/10/2021	05	0,1	290	18	79	1005	1	0	0,6
09/10/2021	06	0,1	329	17,5	82	1005	1	0	0,1
09/10/2021	07	0,2	319	17,3	82	1006	40	0	1,5
09/10/2021	08	0,1	326	18,4	77	1006	186	0	0,4
09/10/2021	09	1,1	40	20,7	67	1007	451	0	3,9
09/10/2021	10	0,5	66	22,1	62	1007	618	0	3,6
09/10/2021	11	0,3	179	23,3	57	1007	636	0	3,1
09/10/2021	12	1,1	59	23,1	58	1007	767	0	4,9
09/10/2021	13	0,9	144	23,7	56	1006	744	0	5,4
09/10/2021	14	1	196	23,2	62	1006	645	0	5,3
09/10/2021	15	0,9	186	23	61	1005	518	0	4,7
09/10/2021	16	0,7	166	22,3	66	1005	240	0	4,3
09/10/2021	17	1,2	123	21	72	1006	66	0	6,1
09/10/2021	18	0,5	196	20,5	75	1006	6	0	4,3
09/10/2021	19	0,2	186	20	78	1006	1	0	2,9
09/10/2021	20	0,1	165	19,9	78	1007	1	0	2,1
09/10/2021	21	0,6	35	19,8	78	1007	1	0	2
09/10/2021	22	0,7	21	19,5	78	1007	1	0	2,4
09/10/2021	23	2,4	32	18,9	80	1007	1	0	5,2
10/10/2021	00	1,2	25	18,9	80	1007	1	0	3
10/10/2021	01	1,6	25	18,6	80	1007	1	0	4,4
10/10/2021	02	0,6	26	18,2	80	1007	1	0	2,7
10/10/2021	03	0,1	339	18,1	80	1007	1	0	1,2
10/10/2021	04	0,2	335	17,9	80	1007	1	0	1,7
10/10/2021	05	1,7	24	17,8	79	1007	1	0	4,6
10/10/2021	06	2	33	18	77	1007	1	0	4,7
10/10/2021	07	0,2	329	18	78	1008	26	0	2,3
10/10/2021	08	3,1	25	18,5	72	1008	257	0	7,6
10/10/2021	09	3,7	60	18,8	73	1008	240	0	9,7
10/10/2021	10	3	56	19,1	71	1009	180	0	8,9
10/10/2021	11	1,9	75	19,9	66	1009	208	0	7,5
10/10/2021	12	1,7	95	20	65	1009	218	0	6,3
10/10/2021	13	0,8	72	20,5	65	1008	247	0	4
10/10/2021	14	0,6	157	21,2	61	1008	290	0	4,3
10/10/2021	15	0,6	154	21,3	62	1007	326	0	4,5
10/10/2021	16	0,4	107	21,2	63	1007	175	0	4,1
10/10/2021	17	0,3	90	20,4	67	1007	56	0	2,8
10/10/2021	18	0,5	87	20	70	1007	10	0	2,6
10/10/2021	19	0,2	88	19,6	73	1008	1	0	2,6
10/10/2021	20	0,3	23	19,6	73	1008	1	0	1,5
10/10/2021	21	0,6	26	19,2	75	1008	1	0	2,6
10/10/2021	22	0,4	17	19,1	75	1008	1	0	2,8
10/10/2021	23	0,4	22	19,1	74	1008	1	0	2,6
11/10/2021	00	0,5	24	19,1	73	1008	1	0	1,8
11/10/2021	01	0,2	336	19	73	1008	1	0	1,4
11/10/2021	02	0,3	332	18,8	73	1008	1	0	1,7
11/10/2021	03	0,1	323	18,6	74	1007	1	0	1,8
11/10/2021	04	0,1	331	18,4	76	1007	1	0	0,6
11/10/2021	05	0,3	327	17,7	80	1007	1	0	1,1
11/10/2021	06	0,1	313	17,6	82	1007	1	0	1,2
11/10/2021	07	0,3	311	17,4	83	1008	44	0	2
11/10/2021	08	0,3	317	18,5	77	1008	228	0	1,7
11/10/2021	09	0,4	35	21,2	67	1009	451	0	2,3
11/10/2021	10	2,8	45	20,8	68	1009	509	0	6,7
11/10/2021	11	2,5	51	21,2	66	1009	725	0	6,3
11/10/2021	12	1,3	76	22,3	62	1009	607	0	5,8
11/10/2021	13	1,1	151	22,7	60	1008	511	0	6
11/10/2021	14	1,4	150	22,4	61	1008	419	0	7,1
11/10/2021	15	1,5	176	21,6	62	1007	218	0	6,8
11/10/2021	16	2,3	131	21,4	61	1007	249	0	6,1
11/10/2021	17	0,5	156	20,9	63	1007	53	0	4,1
11/10/2021	18	2,1	131	20,3	66	1007	8	0	4,7
11/10/2021	19	1,5	138	20	67	1008	1	0	2,9
11/10/2021	20	0,3	134	19,8	68	1008	1	0	0,9
11/10/2021	21	0,1	56	19,3	70	1008	1	0	0,1
11/10/2021	22	0,2	14	18,7	73	1008	1	0	0,6
11/10/2021	23	0,2	326	17,9	77	1008	1	0	1,3
12/10/2021	00	0,4	317	17,3	80	1008	1	0	2
12/10/2021	01	0,7	315	16,8	83	1007	1	0	2,4
12/10/2021	02	0,7	312	16,3	84	1007	1	0	2,8
12/10/2021	03	1,2	312	16	85	1007	1	0	3,4
12/10/2021	04	1,5	315	15,4	86	1006	1	0	4,1
12/10/2021	05	2,1	311	15,4	83	1006	1	0	5,3
12/10/2021	06	1,4	312	15	84	1006	2	0	4,2
12/10/2021	07	0,7	299	14,8	82	1006	57	0	4,1
12/10/2021	08	0,4	303	16,1	75	1006	264	0	3,8
12/10/2021	09	0,4	303	18,3	66	1007	462	0	2,7
12/10/2021	10	0,1	276	21,9	55	1006	632	0	0,5
12/10/2021	11	0,2	211	22,5	51	1006	733	0	2
12/10/2021	12	0,3	170	23,3	48	1005	771	0	2,1
12/10/2021	13	0,2	190	24,3	41	1004	754	0	2,7
12/10/2021	14	0,6	197	24,3	40	1003	672	0	3,6
12/10/2021	15	1,7	183	24,6	40	1002	532	0	5,6
12/10/2021	16	4,9	145	21,9	61	1001	338	0	8,2
12/10/2021	17	6,2	142	20,9	66	1002	137	0	9,6
12/10/2021	18	3,5	153	20,1	72	1002	10	0	6,9
12/10/2021	19	1,5	162	19,6	76	1002	1	0	3,7
12/10/2021	20	0,1	72	19,4	77	1002	1	0	0,3
12/10/2021	21	0,2	333	18,6	80	1003	1	0	0,9
12/10/2021	22	0,1	336	18,1	82	1003	1	0	0,6
12/10/2021	23	0,3	307	17,4	84	1003	1	0	0,9
13/10/2021	00	1,2	319	16,6	85	1003	1	0	3,6
13/10/2021	01	0,7	320	16,2	83	1003	1	0	2,4
13/10/2021	02	1,2	315	15,7	83	1003	1	0	3,2
13/10/2021	03	2,1	317	15,3	81	1003	1	0	4,9
13/10/2021	04	2,2	317	15,2	80	1003	1	0	4,4
13/10/2021	05	3,5	317	14,7	78	1003	1	0	5,7
13/10/2021	06	2,3	312	14,4	74	1003	1	0	5,5
13/10/2021	07	2,8	314	14,7	67	1004	56	0	5,9
13/10/2021	08	1,7	316	15,8	59	1005	241	0	4,6
13/10/2021	09	0,5	313	18,7	54	1005	421	0	1,9
13/10/2021	10	0,3	17	22	48	1005	604	0	1,7
13/10/2021	11	0,6	60	22,1	49	1005	599	0	3,3
13/10/2021	12	0,8	102	22,5	52	1005	598	0	4,1
13/10/2021	13	1	143	22,2	55	1005	475	0	5
13/10/2021	14	0,9	133	22,9	54	1004	649	0	4,1
13/10/2021	15	0,8	128	23	55	1004	508	0	5
13/10/2021	16	0,8	142	22,9	56	1004	317	0	5
13/10/2021	17	0,8	171	22,3	58	1005	124	0	4
13/10/2021	18	2,3	128	20,2	68	1005	9	0	4,4
13/10/2021	19	0,7	132	20	68	1006	1	0	2,6
13/10/2021	20	0,2	90	19,8	69	1007	1	0	2
13/10/2021	21	0,1	34	19,4	72	1007	1	0	0,3
13/10/2021	22	0,6	9	18,6	76	1008	1	0	1,4
13/10/2021	23	0,5	16	18,4	75	1008	1	0	2,2
14/10/2021	00	0,2	350	18	76	1008	1	0	1,1
14/10/2021	01	0,1	328	17,7	78	1008	1	0	0,2
14/10/2021	02	0,4	308	17	82	1008	1	0	1,4
14/10/2021	03	1	314	16,7	83	1008	1	0	3
14/10/2021	04	1	311	16,5	83	1008	1	0	3,1
14/10/2021	05	0,9	303	16,1	85	1008	1	0	3,4
14/10/2021	06	0,7	315	15,8	86	1008	1	0	2,9
14/10/2021	07	1,1	317	15,7	86	1009	40	0	3,4
14/10/2021	08	0,2	314	16,7	79	1009	233	0	2,5
14/10/2021	09	0,1	310	20	67	1010	434	0	0,3
14/10/2021	10	0,1	19	22,4	58	1010	560	0	0,5
14/10/2021	11	0,3	97	22,7	56	1009	552	0	1,3
14/10/2021	12	1,8	135	22	57	1009	747	0	4,4
14/10/2021	13	2,5	131	21,8	57	1008	710	0	6,5
14/10/2021	14	1,9	116	22,5	50	1008	635	0	4,8
14/10/2021	15	3,1	126	22	53	1008	484	0	6,8
14/10/2021	16	5,1	131	21,1	62	1007	306	0	9,5
14/10/2021	17	5,6	138	20,4	66	1008	113	0	9,1
14/10/2021	18	4,7	138	19,9	69	1008	8	0	7,5
14/10/2021	19	2,1	126	20,1	66	1008	2	0	4,6
14/10/2021	20	1,3	121	19,9	70	1008	1	0	2,6
14/10/2021	21	0,2	45	19,4	72	1009	1	0	0,7
14/10/2021	22	0,1	353	18,5	75	1009	1	0	0,3
14/10/2021	23	0,4	328	17,7	79	1009	1	0	2
15/10/2021	00	0,7	316	17,5	80	1008	1	0	2,7
15/10/2021	01	1,3	313	17,1	80	1008	1	0	3,5
15/10/2021	02	0,9	294	16,9	81	1007	1	0	4,1
15/10/2021	03	0,5	278	16,6	84	1007	1	0	2,7
15/10/2021	04	0,4	271	16,2	82	1006	1	0	2,5
15/10/2021	05	0,3	280	15,6	83	1006	1	0	3
15/10/2021	06	0,6	283	15,4	84	1006	1	0	3
15/10/2021	07	0,2	246	15,4	81	1006	55	0	1,3
15/10/2021	08	0,1	217	16,9	74	1006	189	0	0,8
15/10/2021	09	0,2	216	17,4	74	1006	281	0	2,1
15/10/2021	10	1	216	18,9	68	1006	267	0	3,7
15/10/2021	11	1	202	20,4	63	1006	449	0	4
15/10/2021	12	1	212	22,2	55	1005	627	0	4,7
15/10/2021	13	1	217	24,1	48	1004	753	0	4,4
15/10/2021	14	2,1	174	24,8	47	1003	502	0	5,1
15/10/2021	15	4,5	144	23,9	51	1002	482	0	7,5
15/10/2021	16	6,3	132	22,3	59	1001	320	0	9,8
15/10/2021	17	4,1	130	22,3	61	1001	127	0	7,4
15/10/2021	18	0,5	214	21,8	67	1002	7	0	4
15/10/2021	19	1,5	84	21,1	72	1002	1	0	4,8
15/10/2021	20	3,5	27	20,1	74	1003	1	0	6,5
15/10/2021	21	3	54	19,6	72	1003	1	0	6,6
15/10/2021	22	1,8	273	19,2	71	1003	2	0	5
15/10/2021	23	0,3	317	17,9	77	1003	1	0	2,3
16/10/2021	00	3,1	321	17,4	78	1003	1	0	6,4
16/10/2021	01	2,8	319	17	78	1003	1	0	5,1
16/10/2021	02	0,5	286	16,5	79	1003	1	0	3
16/10/2021	03	0,5	300	16,2	78	1003	1	0	2,7
16/10/2021	04	1,2	289	16,1	77	1002	1	0	3,6
16/10/2021	05	1,4	290	15,8	76	1003	1	0	4,1
16/10/2021	06	1	293	15,3	75	1003	1	0	3,6
16/10/2021	07	3,5	309	15,5	68	1003	49	0	7,4
16/10/2021	08	3,5	312	16,3	62	1004	238	0	7
16/10/2021	09	0,8	317	18,4	55	1004	432	0	3,5
16/10/2021	10	0,1	10	22,6	45	1005	498	0	0,5
16/10/2021	11	0,3	77	23,4	51	1004	559	0	2
16/10/2021	12	0,5	84	23,7	50	1004	690	0	3,6
16/10/2021	13	0,8	120	23	55	1004	410	0	5,4
16/10/2021	14	1	125	22,1	63	1003	342	0	5,9
16/10/2021	15	1,1	101	21,7	65	1003	292	0	5,4
16/10/2021	16	0,7	138	21,1	68	1003	148	0	4,1
16/10/2021	17	0,8	93	20,5	71	1003	50	0	5,3
16/10/2021	18	2,1	46	20	72	1003	3	0	5,7
16/10/2021	19	1,4	35	19,8	71	1004	1	0	3,9
16/10/2021	20	0,9	26	19,5	67	1004	1	0	3,5
16/10/2021	21	0,7	336	19,4	67	1004	1	0	3,6
16/10/2021	22	1,3	42	19,4	66	1004	1	0	4,4
16/10/2021	23	0,8	358	19,3	67	1004	1	0	3,2
17/10/2021	00	0,1	302	19,1	68	1004	1	0	1,7
17/10/2021	01	0,3	323	18,9	70	1004	1	0	1,9
17/10/2021	02	0,5	317	18,7	72	1004	1	0	2,8
17/10/2021	03	0,8	308	18,6	74	1004	1	0	3,2
17/10/2021	04	0,7	323	18,2	77	1003	1	0	2,4
17/10/2021	05	0,1	306	18,1	77	1003	1	0	1,8
17/10/2021	06	0,2	313	18	79	1004	1	0	2
17/10/2021	07	0,4	306	17,8	80	1004	9	0	2,7
17/10/2021	08	0,1	331	18,1	80	1004	43	0	1
17/10/2021	09	0,6	7	19	75	1005	162	0	1,9
17/10/2021	10	0,7	342	19,8	73	1005	164	0	3,4
17/10/2021	11	2,3	28	19,8	77	1005	215	0	4,8
17/10/2021	12	2,7	45	19,4	80	1005	159	0	7
17/10/2021	13	2,3	60	19,2	81	1005	196	0	5,4
17/10/2021	14	0,5	99	19,3	80	1005	168	0	3,4
17/10/2021	15	0,1	120	19,4	80	1005	110	0	2
17/10/2021	16	0,7	133	19,1	79	1005	94	0	2,4
17/10/2021	17	0,5	158	19,2	74	1005	72	0	1,9
17/10/2021	18	0,3	191	18,9	74	1006	5	0	0,7
17/10/2021	19	0,1	228	18,6	75	1006	1	0	0,6
17/10/2021	20	0,1	251	18,4	76	1007	1	0	0,5
17/10/2021	21	0,1	293	18,3	76	1007	1	0	0,4
17/10/2021	22	0,1	283	17,8	79	1008	1	0	1,2
17/10/2021	23	0,8	311	17,1	85	1008	1	0	3
18/10/2021	00	0,7	317	16,6	85	1008	1	0	2,6
18/10/2021	01	1	314	16,3	84	1008	1	0	3,1
18/10/2021	02	1	301	15,6	86	1008	1	0	4,2
18/10/2021	03	1,2	309	15,3	86	1008	1	0	3,7
18/10/2021	04	1,7	310	15,1	84	1008	1	0	4,9
18/10/2021	05	2	313	14,9	82	1008	1	0	5,1
18/10/2021	06	1,8	305	14,8	81	1008	1	0	4,9
18/10/2021	07	1,3	307	14,8	80	1009	46	0	4,5
18/10/2021	08	0,4	309	16,1	74	1009	219	0	3,3
18/10/2021	09	0,1	311	18,4	66	1010	307	0	0,4
18/10/2021	10	0,1	280	21,1	57	1010	438	0	0,1
18/10/2021	11	0,5	156	21,7	57	1010	536	0	2,1
18/10/2021	12	1,2	139	22	60	1010	649	0	3,7
18/10/2021	13	1,8	134	21,7	62	1009	538	0	4,2
18/10/2021	14	2,5	137	21,5	62	1009	533	0	4,8
18/10/2021	15	2,1	121	21,9	62	1009	458	0	5,7
18/10/2021	16	2	120	21,7	64	1009	271	0	5,8
18/10/2021	17	0,2	169	21,5	66	1009	73	0	3
18/10/2021	18	0,3	120	20,3	72	1010	5	0	2
18/10/2021	19	0,2	110	20	73	1011	1	0	1,1
18/10/2021	20	0,3	29	19,3	77	1011	1	0	0,8
18/10/2021	21	0,5	29	18,8	78	1012	1	0	1,8
18/10/2021	22	0,3	360	18,7	78	1012	1	0	1,6
18/10/2021	23	0,2	330	18	80	1013	1	0	0,6
19/10/2021	00	0,4	318	17,2	81	1013	1	0	1,8
19/10/2021	01	0,8	321	16,7	81	1012	1	0	2,4
19/10/2021	02	1,5	317	16,4	81	1013	1	0	3,8
19/10/2021	03	2,4	319	16,3	82	1012	1	0	5
19/10/2021	04	1,9	317	16,5	79	1012	1	0	4,3
19/10/2021	05	1,8	312	16,2	80	1012	1	0	4,6
19/10/2021	06	3	316	16,1	79	1013	1	0	6
19/10/2021	07	1	308	16,1	78	1013	19	0	4,1
19/10/2021	08	0,7	304	16,9	73	1014	152	0	3,1
19/10/2021	09	0,4	314	19,4	64	1014	411	0	2,8
19/10/2021	10	0,1	283	22,7	53	1014	570	0	0,6
19/10/2021	11	0,2	158	23,7	52	1014	664	0	1,5
19/10/2021	12	0,7	149	23,5	53	1013	730	0	2,8
19/10/2021	13	2,1	139	22,7	57	1013	677	0	5,1
19/10/2021	14	5,1	132	21,8	61	1012	593	0	8,6
19/10/2021	15	5,9	141	21,5	67	1012	454	0	10,6
19/10/2021	16	6,4	138	21,1	72	1011	274	0	11,6
19/10/2021	17	6,1	144	21	71	1011	93	0	10,1
19/10/2021	18	4,8	141	20,5	73	1011	4	0	8,9
19/10/2021	19	3,7	146	20,2	74	1012	1	0	6,7
19/10/2021	20	1,5	152	19,9	74	1012	1	0	3,6
19/10/2021	21	0,1	126	19,6	73	1012	1	0	0,7
19/10/2021	22	0,2	356	19	76	1012	1	0	1
19/10/2021	23	0,3	353	18,3	81	1012	1	0	1
20/10/2021	00	0,3	334	17,9	83	1012	0	0	1,4
20/10/2021	01	0,1	335	17,3	86	1011	1	0	1
20/10/2021	02	0,1	317	16,8	87	1011	0	0	1,4
20/10/2021	03	1,3	308	16	89	1010	0	0	3,8
20/10/2021	04	3	315	15,6	88	1010	1	0	5,8
20/10/2021	05	1,1	308	15,6	85	1010	0	0	4
20/10/2021	06	0,6	292	15,4	87	1010	1	0	3,5
20/10/2021	07	0,2	261	15,3	86	1010	41	0	2,2
20/10/2021	08	0,1	274	16,7	79	1011	221	0	1
20/10/2021	09	0,1	279	18,8	70	1011	413	0	1
20/10/2021	10	0,2	224	20,3	64	1011	570	0	1,3
20/10/2021	11	0,7	173	21,7	62	1010	671	0	2,9
20/10/2021	12	1,4	164	22,2	53	1009	714	0	4,6
20/10/2021	13	3	148	22,5	44	1008	666	0	6,2
20/10/2021	14	5	133	21,2	55	1007	587	0	8,4
20/10/2021	15	4,6	135	21	63	1006	407	0	8,5
20/10/2021	16	4,4	137	20,8	69	1006	238	0	7,7
20/10/2021	17	3,3	125	20,6	70	1005	75	0	5,7
20/10/2021	18	1,2	113	20,3	74	1005	5	0	3,2
20/10/2021	19	0,1	20	20,1	75	1005	1	0	0,5
20/10/2021	20	0,1	337	19,3	79	1005	1	0	1
20/10/2021	21	0,1	225	18,7	81	1005	1	0	1,3
20/10/2021	22	0,3	314	18,2	82	1005	1	0	2,1
20/10/2021	23	1,2	309	17,5	83	1005	0	0	3,8
21/10/2021	00	1,1	295	17,4	82	1004	0	0	3,6
21/10/2021	01	0,3	275	17,2	83	1004	0	0	1,4
21/10/2021	02	0,1	286	17	84	1003	0	0	0,4
21/10/2021	03	0,2	300	17,4	78	1003	0	0	1,5
21/10/2021	04	0,1	310	16,9	79	1002	0	0	0,2
21/10/2021	05	0,1	334	17	77	1003	0	0	0,9
21/10/2021	06	0,1	344	17,9	67	1003	1	0	0,1
21/10/2021	07	0,2	301	18	67	1003	33	0	0,6
21/10/2021	08	0,4	313	19,3	62	1004	214	0	1,2
21/10/2021	09	0,1	275	21,2	56	1004	366	0	1,7
21/10/2021	10	0,1	293	23,7	48	1004	459	0	0,7
21/10/2021	11	0,1	197	26,5	41	1004	614	0	0,1
21/10/2021	12	0,6	170	26,3	42	1003	630	0	3
21/10/2021	13	0,8	214	25,2	44	1002	599	0	4,4
21/10/2021	14	0,9	200	24,7	44	1002	583	0	5,2
21/10/2021	15	1,2	214	23,8	53	1002	412	0	6,6
21/10/2021	16	1,3	202	22,6	65	1002	209	0	6,3
21/10/2021	17	1,3	196	21,3	64	1002	48	0	5,9
21/10/2021	18	1,3	110	20,7	65	1003	5	0	6,3
21/10/2021	19	1,3	53	20,6	64	1003	1	0	4,9
21/10/2021	20	0,6	9	19,9	66	1004	1	0	2,9
21/10/2021	21	0,2	349	19,4	68	1004	1	0	2
21/10/2021	22	0,8	345	19	71	1004	1	0	3,6
21/10/2021	23	2,3	44	18,9	72	1004	1	0	6,6
22/10/2021	00	3,8	52	18,6	73	1003	0	0	8,7
22/10/2021	01	3,5	48	18,4	72	1003	1	0	7,7
22/10/2021	02	5,1	31	18,3	66	1003	1	0	9,6
22/10/2021	03	7,2	32	18,1	58	1003	1	0	13
22/10/2021	04	7,2	41	18	53	1003	1	0	13,9
22/10/2021	05	5,6	66	18,1	50	1003	1	0	12,6
22/10/2021	06	4,6	343	18	46	1003	1	0	12
22/10/2021	07	6,2	44	16	56	1004	4	4	13,4
22/10/2021	08	8,1	29	14,6	67	1004	26	0	14,1
22/10/2021	09	5,2	39	15,9	59	1005	89	0	9,8
22/10/2021	10	5,4	35	17	51	1005	90	0	10,5
22/10/2021	11	6	33	17,5	53	1005	74	0	11,6
22/10/2021	12	6,3	31	17,1	62	1005	68	0,4	12,9
22/10/2021	13	5,5	46	15,6	83	1005	75	0,8	13
22/10/2021	14	3,8	69	16,2	83	1005	60	0	11,2
22/10/2021	15	2,3	66	16,9	77	1005	94	0	8,1
22/10/2021	16	1,1	59	17,8	73	1005	151	0	5,1
22/10/2021	17	1	29	17,8	72	1005	42	0	4,1
22/10/2021	18	0,3	101	17,3	80	1005	2	0	1,7
22/10/2021	19	0,8	279	16,3	85	1006	0	6	2,3
22/10/2021	20	2	67	16,1	83	1006	1	1,6	6,4
22/10/2021	21	0,5	75	16,6	76	1007	1	0	3,8
22/10/2021	22	0,1	335	16,2	81	1008	1	0	0,7
22/10/2021	23	0,3	282	15,8	85	1008	1	0	2
23/10/2021	00	0,2	276	15,5	84	1008	0	0	1,4
23/10/2021	01	0,7	247	14,8	83	1008	0	0	3,2
23/10/2021	02	0,8	295	14,6	85	1007	0	0	3,4
23/10/2021	03	3,6	314	13,8	78	1007	0	0	7,7
23/10/2021	04	4,4	314	13,6	76	1007	0	0	8,8
23/10/2021	05	2,8	314	13,9	71	1007	0	0	6,4
23/10/2021	06	0,6	272	14	69	1007	0	0	3,9
23/10/2021	07	1,2	301	13,8	65	1008	15	0	4,8
23/10/2021	08	1,5	305	14,3	63	1008	183	0	4,9
23/10/2021	09	2,8	315	15,4	57	1009	402	0	6,9
23/10/2021	10	0,1	289	18,5	48	1009	506	0	2,2
23/10/2021	11	0,1	263	19,8	44	1009	558	0	1,1
23/10/2021	12	0,2	195	21,3	40	1008	698	0	2,2
23/10/2021	13	3,4	135	19,8	52	1007	604	0	6,5
23/10/2021	14	5,7	127	19,1	50	1007	580	0	9,8
23/10/2021	15	5,2	123	18,9	53	1007	436	0	9,7
23/10/2021	16	2,4	126	19,4	54	1007	259	0	6,9
23/10/2021	17	2,2	126	18,7	57	1007	81	0	5,1
23/10/2021	18	0,6	125	17,9	64	1008	3	0	2,4
23/10/2021	19	0,2	189	17,3	66	1008	1	0	0,4
23/10/2021	23							0	
24/10/2021	00	1,8	315	14	77	1010	1	0	4,3
24/10/2021	01	2,4	317	13,9	77	1010	1	0	4,9
24/10/2021	02	2,1	313	13,9	77	1010	1	0	5
24/10/2021	03	2,8	312	13,6	77	1009	1	0	5,7
24/10/2021	04	2,8	312	13,4	77	1009	1	0	6,3
24/10/2021	05	2,9	314	13,4	76	1009	1	0	6,4
24/10/2021	06	2,8	310	13,4	75	1009	1	0	6
24/10/2021	07	2,3	299	13	76	1009	34	0	6,6
24/10/2021	08	0,8	270	13,9	72	1010	211	0	4,6
24/10/2021	09	0,1	265	16	66	1010	408	0	1,6
24/10/2021	10	0,2	288	17,9	60	1010	565	0	1,9
24/10/2021	11	0,1	235	19,9	57	1010	667	0	1,3
24/10/2021	12	0,6	154	20,2	57	1010	703	0	2,9
24/10/2021	13	1,1	138	20,3	57	1009	654	0	3,8
24/10/2021	14	1,5	142	20,5	57	1009	594	0	4,5
24/10/2021	15	2,7	134	19,8	60	1008	448	0	5,7
24/10/2021	16	3,4	141	19,2	62	1008	266	0	6,2
24/10/2021	17	4,1	140	18,4	68	1008	80	0	6,1
24/10/2021	18	1,1	147	17,9	71	1008	3	0	2,5
24/10/2021	19	0,1	153	17,6	73	1009	0	0	0,1
24/10/2021	20	0,1	277	17,1	76	1009	1	0	0,3
24/10/2021	21	0,1	322	16,3	78	1009	1	0	1
24/10/2021	22	0,4	316	15,5	80	1009	1	0	1,9
24/10/2021	23	1	312	14,7	81	1009	1	0	3,2
25/10/2021	00	1,6	310	14,2	82	1009	1	0	4
25/10/2021	01	2	310	13,8	83	1009	0	0	5,1
25/10/2021	02	2,2	309	13,5	83	1009	0	0	6,5
25/10/2021	03	2,7	311	13,3	82	1008	0	0	6,7
25/10/2021	04	2,7	304	13,2	80	1008	1	0	6,8
25/10/2021	05	2,3	299	12,7	80	1008	1	0	6,9
25/10/2021	06	1,4	303	12,5	79	1008	1	0	5
25/10/2021	07	0,8	293	12,4	79	1008	31	0	4,2
25/10/2021	08	0,3	298	13,4	72	1009	190	0	3,1
25/10/2021	09	0,3	297	15,3	63	1009	398	0	2,6
25/10/2021	10	0,1	289	17,9	55	1009	553	0	1,2
25/10/2021	11	0,3	198	19,8	55	1009	653	0	1,2
25/10/2021	12	0,8	159	20	60	1009	696	0	3,7
25/10/2021	13	3,2	133	19,2	64	1007	581	0	6,8
25/10/2021	14	3,1	131	19	67	1007	477	0	6,6
25/10/2021	15	2,6	123	19,1	66	1006	388	0	5,7
25/10/2021	16	0,9	154	19,5	67	1006	205	0	3,6
25/10/2021	17	0,4	120	18,7	70	1006	49	0	2,5
25/10/2021	18	0,1	193	18,1	73	1007	2	0	0,5
25/10/2021	19	0,1	35	17,9	74	1008	1	0	0,4
25/10/2021	20	0,1	355	17,2	76	1008	1	0	1
25/10/2021	21	0,1	326	16,5	77	1008	1	0	1,2
25/10/2021	22	0,2	323	16,1	78	1009	0	0	1,1
25/10/2021	23	0,5	322	15,5	80	1009	0	0	2,1
26/10/2021	00	1,2	323	15,1	81	1009	0	0	2,7
26/10/2021	01	0,8	320	14,7	82	1008	0	0	2,3
26/10/2021	02	2,8	315	14,3	82	1009	0	0	5,3
26/10/2021	03	2,4	317	14,2	82	1008	0	0	4,8
26/10/2021	04	0,5	323	14,4	78	1008	0	0	2,2
26/10/2021	05	1,6	321	13,8	78	1009	0	0	3,5
26/10/2021	06	2,9	317	13,4	79	1009	1	0	5,4
26/10/2021	07	2,8	320	13,2	78	1010	13	0	5
26/10/2021	08	2,1	320	13,7	76	1010	113	0	4,3
26/10/2021	09	0,4	317	15,6	70	1011	284	0	2,7
26/10/2021	10	0,9	352	17,8	65	1011	443	0	3,9
26/10/2021	11	3,3	37	18,9	62	1011	504	0	7,1
26/10/2021	12	2,2	85	19,5	59	1010	510	0	8,2
26/10/2021	13	0,9	171	20,3	61	1010	563	0	6
26/10/2021	14	0,8	164	20,6	61	1009	468	0	5,3
26/10/2021	15	0,7	163	20,8	62	1009	394	0	4,7
