Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	C8H10	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
20/09/2021	23	3				6		29			1	322	18,3	73	0	0	5
21/09/2021	00	2				4		46			1,8	319	20,9	50	0	0	5
21/09/2021	01	2				3		45			0,6	356	20,6	53	0	0	6
21/09/2021	02	3				5		38			0,7	313	19,2	64	0	0	5
21/09/2021	03	3				5		35			0,7	281	19	64	0	0	6
21/09/2021	04	4				7		18			0,2	278	18,3	74	0	0	6
21/09/2021	05	3				5		22			0,3	317	17,7	69	0	0	6
21/09/2021	06	2				3		42			0,9	327	17,9	58	0	0	5
21/09/2021	07	3				3		42			1	335	17,9	59	26	0	5
21/09/2021	08	4				5		43			1,5	330	19,5	57	210	0	5
21/09/2021	09	4				5		45			1,1	338	21,9	52	389	0	5
21/09/2021	10	4				6		43			0,8	343	23,1	51	425	0	6
21/09/2021	11	3				5		55			0,8	28	25,7	48	845	0	5
21/09/2021	12	4				6		62			1,7	50	25,5	50	796	0	4
21/09/2021	13	4				9		64			2	54	25,3	53	873	0	4
21/09/2021	14	5				10		68			2,5	48	25,4	54	756	0	4
21/09/2021	15	5				11		72			2,4	48	25,2	57	607	0	4
21/09/2021	16	5				10		75			2,6	47	24,8	57	427	0	4
21/09/2021	17	5				11		76			2,8	25	23	64	71	0	5
21/09/2021	18	4				6		58			2,2	341	18,8	83	2	2,2	5
21/09/2021	19	5				7		44			0,1	10	18,5	95	0	0,8	6
21/09/2021	20	4				5		30			0,5	308	17,6	96	0	0	5
21/09/2021	21	5				6		24			0,2	314	17	96	0	0	5
21/09/2021	22	5				7		20			0,1	283	17,3	96	0	0	5
21/09/2021	23	5				6		27			0,1	322	17,5	96	0	0	6
22/09/2021	00	5				6		30			0,1	325	17,9	94	0	0	5
22/09/2021	01	5				6		35			0,1	337	18,5	88	0	0,6	6
22/09/2021	02	6				8		33			0,2	279	18,2	93	0	4	6
22/09/2021	03	7				8		21			0,2	231	18	96	0	1,4	5
22/09/2021	04	7				9		21			0,1	311	17,5	97	0	2	6
22/09/2021	05	6				8		23			0,1	322	17,1	98	0	1,8	5
22/09/2021	06	5				6					0,5	346	16,8	98	0	0,2	3
22/09/2021	07	6				8		14			0,2	233	17	95	22	0	4
22/09/2021	08	5				6		22			0,6	303	18,8	89	92	0	3
22/09/2021	09	4				4		64			2	10	21,6	75	327	0	4
22/09/2021	10	4				6		66			2,6	39	23,4	68	575	0	3
22/09/2021	11	5				7		75			2,5	27	24,4	64	703	0	3
22/09/2021	12	5				9		84			2,6	43	25,6	63	799	0	3
22/09/2021	13	6				13		83			2,9	44	26,2	62	827	0	3
22/09/2021	14	7				16		85			3,2	45	26,2	63	780	0	3
22/09/2021	15	8				17		92			3,1	42	26,4	62	605	0	3
22/09/2021	16	12				23		92			2,7	41	25,5	68	304	0	3
22/09/2021	17	8				13		86			2,4	14	24,8	69	116	0	3
22/09/2021	18	6				8		84			2,3	6	23,4	70	15	0	3
22/09/2021	19	6				8		85			2,1	3	23,1	68	0	0	3
22/09/2021	20	6				8		88			3,1	3	23,3	67	0	0	3
22/09/2021	21	6				8		91			2,8	359	23,4	69	0	0	3
22/09/2021	22	6				8		91			2,8	351	23,2	72	0	0	3
22/09/2021	23	6				8		90			1,8	354	22,4	81	0	0,2	3
23/09/2021	00	6				7		86			2,3	0	22,2	82	0	0	3
23/09/2021	01	6				7		88			1,5	4	22,1	85	0	0,4	3
23/09/2021	02	7				8		78			2,1	348	21,2	89	0	0,6	3
23/09/2021	03	7				8		70			1,5	339	21,6	81	0	0	6
23/09/2021	04	6				7		75			2,4	348	22,4	74	0	0	9
23/09/2021	05	5		1	1	6	2	74			1,8	352	22	68	0	0	9
23/09/2021	06	6		1	1	9	2	74			0,5	22	21,2	69	0	0	9
23/09/2021	07	5		1	1	7	2	71			1,5	15	21,5	69	63	0	9
23/09/2021	08	4				6		78			2,9	0	22,9	65	359	0	8
23/09/2021	09	5				6		91			4,3	1	23,9	65	542	0	8
23/09/2021	10	6		4	3	8	9	89			3,6	14	24,8	64	640	0	8
23/09/2021	11	6		4	3	10	9	96			2,9	28	26,6	59	810	0	8
23/09/2021	12	6		3	3	8	8	101			3,1	26	27,1	60	868	0	7
23/09/2021	13	8		4	3	13	9	98			2,3	36	27	60	628	0	8
23/09/2021	14	13		3	3	25	8	101			2,7	43	24,9	70	217	0	8
23/09/2021	15	10		4	3	18	9	93			2,1	33	25,8	67	366	0	7
23/09/2021	16	10		3	3	16	8	95			1,9	22	25	68	119	0	8
23/09/2021	17	10		3	3	13	8	99			2,3	19	24,3	69	59	0	5
23/09/2021	18	9		3	3	11	8	103			2,2	12	23,9	68	12	0	5
23/09/2021	19	8		4	3	10	9	107			2,7	5	23,8	68	0	0	5
23/09/2021	20	8		4	3	10	9	103			2	2	23,9	68	0	0	5
23/09/2021	21	7		3	3	10	8	105			1,4	357	23,7	70	0	0	5
23/09/2021	22	7		4	3	9	9	103			1,2	353	23,5	70	0	0	5
23/09/2021	23	6		4	3	8	9	101			1	358	23,5	70	0	0	5
24/09/2021	00	6		3	3	9	8	97			0,6	352	23,4	70	0	0	5
24/09/2021	01	6		3	3	9	8	99			1,1	351	23,5	70	0	0	5
24/09/2021	02	7		3	3	9	9	104			1,7	353	23,7	72	0	0	5
24/09/2021	03	7		3	3	9	8	103			1,5	356	23,8	72	0	0	4
24/09/2021	04	7		3	3	9	9	95			1,5	7	23,8	70	0	0	5
24/09/2021	05	8		3	3	10	9	89			1,4	1	23,4	68	0	0	
24/09/2021	06	8		3	3	10	8	90			1,2	1	23,5	70	0	0	
24/09/2021	07	9		3	6	13	11	84			0,3	327	22,9	77	3	0,8	
24/09/2021	08	10		4	11	13	18	65			0,5	0	21,7	88	52	0	
24/09/2021	09	9		4	3	12	9	89			1,6	25	24	79	150	0	
24/09/2021	10	10		4	3	13	9	88			1	8	24,5	77	114	0	
24/09/2021	11	10		3	3	14	8	88			0,9	22	24,9	76	143	0	
24/09/2021	12	10		4	3	15	9	90			0,7	8	25	76	136	0	
24/09/2021	13	11		4	3	17	9	91			1,2	28	26,4	72	381	0	
24/09/2021	14	11		4	3	17	9	92			1,3	27	26,5	72	327	0	
24/09/2021	15	12		3	3	20	8	91			1	27	26,3	73	226	0	
24/09/2021	16	13		4	3	18	9	98			1,2	41	25,3	77	80	0	
24/09/2021	17	12		3	3	17	8	109			0,9	36	25,1	78	96	0	
24/09/2021	18	13		3	3	19	8	95			0,2	8	24,6	80	22	0	
24/09/2021	19	20		4	3	26	9	64			0,1	7	23,2	87	0	0	
24/09/2021	20	24		3	3	30	9	39			0	341	22,5	90	0	0	
24/09/2021	21	15		4	9	19	15	34			0,4	325	22,8	88	0	0	
24/09/2021	22	18		4	6	25	13	38			0,1	55	22,3	89	0	0	
24/09/2021	23	20		4	5	25	12	7			0,1	231	21,3	93	0	0	
25/09/2021	00	22		6	16	29	25	2			0,1	17	20,8	95	0	0	
25/09/2021	01	21		4	7	26	12	5			0,1	294	21	95	0	0,4	
25/09/2021	02	20		4	4	24	10	4			0,2	304	21,2	96	0	0	
25/09/2021	03	20		4	6	24	11	6			0,1	199	21,4	96	0	0	
25/09/2021	04	21		4	8	25	13	2			0,1	254	21,6	96	0	0	
25/09/2021	05	20		4	4	24	10	2			0,1	11	21,3	96	0	0	
25/09/2021	06	21		5	11	26	19	2			0,1	309	21,2	96	0	0	
25/09/2021	07	21		14	14	28	36	2			0	300	21,1	96	46	0	
25/09/2021	08	26		20	24	32	55	5			0,1	190	23	91	259	0	
25/09/2021	09	25		10	17	38	32	24			0,1	139	26,3	76	454	0	
25/09/2021	10	18		7	11	28	22	38			0,1	69	27,5	70	574	0	
25/09/2021	11	18		6	8	29	17	54			1	113	28	68	664	0	
25/09/2021	12	18		5	3	25	10	73			1,9	139	27,6	69	772	0	
25/09/2021	13	20		4	3	26	10	78			1	125	28	69	637	0	
25/09/2021	14	18		4	4	25	11	84			1,3	132	27,9	70	480	0	
25/09/2021	15	17		4	3	23	9	90			1,2	142	26,8	76	337	0	
25/09/2021	16	16		4	3	23	9	98			1	134	27,3	73	310	0	
25/09/2021	17	16		4	3	23	9	99			0,2	138	26,5	78	89	0	
25/09/2021	18	19		4	8	25	14	79			0,2	203	25,8	82	7	0	
25/09/2021	19	27		4	7	33	13	65			0,2	201	25	87	0	0	
25/09/2021	20	23		4	5	28	11	52			0,3	201	24,6	88	0	0	
25/09/2021	21	23		4	4	27	9	49			0,2	230	24,4	89	0	0	
25/09/2021	22	29		4	9	35	15	29			0,1	235	23,9	92	0	0	
25/09/2021	23	29		4	16	34	22	11			0,2	194	23,8	91	0	0	
26/09/2021	00	29		5	19	36	25	2			0,2	205	23,9	88	0	0	
26/09/2021	01	27		4	5	33	11	12			0,6	225	23,3	75	0	0	
26/09/2021	02	31		4	9	38	15	6			0,4	230	21,7	80	0	0	
26/09/2021	03	18		4	5	23	12	28			0,8	283	22,2	67	0	0	
26/09/2021	04	21		4	17	29	22	28			0,4	238	22,4	64	0	0	
26/09/2021	05	29		4	14	36	19	18			0,1	207	21,2	73	0	0	
26/09/2021	06	31		5	19	40	25	8			0,1	142	19,8	80	1	0	
26/09/2021	07	28		7	20	36	31	2			0	211	19,4	83	61	0	
26/09/2021	08	17		12	28	26	47	10			0	196	22,3	68	327	0	
26/09/2021	09	13		11	33	22	49	31			0,3	219	26,2	49	541	0	
26/09/2021	10	11		6	15	17	25	62			0,2	131	29,1	41	699	0	
26/09/2021	11	14		4	3	19	9	93			0,6	111	29,3	49	794	0	
26/09/2021	12	13		4	3	17	9	98			0,8	105	29,4	50	835	0	
26/09/2021	13	18		4	3	22	9	119			2,2	147	27,9	64	803	0	
26/09/2021	14	16		4	3	20	9	117			1,8	141	28,1	66	711	0	
26/09/2021	15	14		4	3	18	9	112			1,2	111	28,5	63	559	0	
26/09/2021	16	14		3	3	18	8	121			0,4	66	28,4	66	364	0	
26/09/2021	17	17		4	3	23	9	123			0,1	78	27,2	71	143	0	
26/09/2021	18	16		4	3	21	9	118			0,1	73	25,6	77	39	0	
26/09/2021	19	18		3	4	23	9	96			0,1	54	23,6	86	0	0	
26/09/2021	20	40		4	3	48	9	48			0,1	1	22,7	91	0	0	
26/09/2021	21	33		4	3	39	9	20			0,1	343	21,8	93	0	0	
26/09/2021	22	25		4	4	29	9	25			0,1	347	21,3	94	0	0	
26/09/2021	23	21		4	3	24	9	31			0,1	321	21	95	0	0	
27/09/2021	00	21		4	3	26	9	22			0,1	298	20,8	95	0	0	
27/09/2021	01	22		4	4	27	9	2			0,1	291	20,2	96	0	0	
27/09/2021	02	26		5	15	32	22	2			0	209	19,9	96	0	0	
27/09/2021	03	30		7	26	38	36	2			0	202	19,5	96	0	0	
27/09/2021	04	30		12	28	36	46	2			0	188	18,9	97	0	0	
27/09/2021	05	30		16	34	36	59	2			0,1	194	18,7	96	0	0	
27/09/2021	06	34		39	44	44	103	2			0,1	208	18,3	96	0	0	
27/09/2021	07	35		66	46	50	148	2			0,1	189	18,1	96	54	0	
27/09/2021	08	50		88	70	67	205	2			0	210	20,6	92	207	0	
27/09/2021	09	22		25	54	31	91	12			0	284	24,5	75	349	0	
27/09/2021	10	20		6	12	26	21	54			0,2	16	27,5	65	558	0	
27/09/2021	11	16		7	13	22	23	54			0,2	46	28,1	62	655	0	
27/09/2021	12	17		8	18	42	30	61			0,4	86	29,4	54	824	0	
27/09/2021	13	14		7	11	30	22	83			0,9	128	28,8	54	807	0	
27/09/2021	14	13		6	8	21	18	84			1,2	142	28,3	59	736	0	
27/09/2021	15	11		5	3	18	10	113			0,4	116	29,2	57	562	0	
27/09/2021	16	13		5	10	29	17	103			0,7	137	28,5	60	371	0	
27/09/2021	17	12		4	11	20	18	109			0,5	132	27,6	64	180	0	
27/09/2021	18	9		4	6	13	11	117			0	133	25,9	71	27	0	
27/09/2021	19	14		4	4	20	10	85			0	52	23,3	84	0	0	
27/09/2021	20	23		4	3	30	9	33			0	350	22,2	89	0	0	
27/09/2021	21	18		4	5	23	11	24			0	330	21,1	93	0	0	
27/09/2021	22	17		4	5	20	11	25			0	309	20,5	93	0	0	
27/09/2021	23	19		5	21	23	29	3			0	217	20,3	93	0	0	
28/09/2021	00	18		5	18	24	26	2			0	279	19,4	93	0	0	
28/09/2021	01	16		4	4	20	11	2			0	327	18,9	95	0	0	
28/09/2021	02	14		4	4	17	11	2			0	331	18,4	94	0	0	
28/09/2021	03	14		5	5	18	13	2			0	14	18,2	94	0	0	
28/09/2021	04	15		14	31	20	53	2			0	197	18,3	93	0	0	
28/09/2021	05	15		25	26	21	65	2			0	264	17,9	93	0	0	
28/09/2021	06	18		60	49	26	140	2			0,1	251	18,1	93	0	0	
28/09/2021	07	23		85	65	33	195	2			0	207	19,4	90	55	0	
28/09/2021	08	52		52	62	65	142	16			0	275	22,4	86	256	0	
28/09/2021	09	22		5	4	26	11	82			0,1	331	26,1	74	476	0	
28/09/2021	10	12		4	3	15	9	100			0,2	23	28,4	66	736	0	
28/09/2021	11	12		4	3	15	9	104			0,3	61	28,5	67	776	0	
28/09/2021	12	12		3	3	15	9	105			0,4	63	28,6	68	821	0	
28/09/2021	13	12		4	3	14	9	105			0,5	64	28,2	70	777	0	
28/09/2021	14	11		4	3	14	9	104			0,4	68	28,4	70	684	0	
28/09/2021	15	12		4	3	18	10	100			0,5	85	28,5	69	536	0	
28/09/2021	16	12		5	14	16	22	91			0,4	89	28,1	70	362	0	
28/09/2021	17	11		4	10	17	16	93			0,3	116	27,1	74	145	0	
28/09/2021	18	12		4	3	15	9	97			0,7	173	25,4	81	24	0	
28/09/2021	19	19		5	4	25	11	80			0,1	248	24,3	85	0	0	
28/09/2021	20	26		4	3	31	9	68			0,1	253	23,9	87	0	0	
28/09/2021	21	25		4	3	31	10	28			0,1	267	22,6	92	0	0	
28/09/2021	22	24		4	4	28	10	18			0,1	334	22	94	0	0	
28/09/2021	23	29		3	4	32	9	18			0,1	358	21,5	95	0	0	
29/09/2021	00	33		4	3	37	9	5			0,1	313	20,9	95	0	0	
29/09/2021	01	37		5	15	43	22	2			0,1	284	20,3	96	0	0	
29/09/2021	02	37		5	10	44	17	2			0,1	216	19,7	96	0	0	
29/09/2021	03	37		7	10	46	20	2			0,1	190	19,3	96	0	0	
29/09/2021	04	35		6	4	40	12	2			0,1	272	19,1	97	0	0	
29/09/2021	05	33		8	8	38	20	2			0,1	292	19,1	97	0	0	
29/09/2021	06	30		5	16	36	23	2			0,1	304	19,1	97	0	0	
29/09/2021	07	30		14	24	40	46	2			0,1	321	19,4	97	48	0	
29/09/2021	08	30				42		3			0,1	345	21,9	93	276	0	
29/09/2021	09	9		3	1	13	5	37			0,3	39	25,8	64	472	0	
29/09/2021	10	8		2	1	11	4	53			0,3	42	27,6	54	620	0	
29/09/2021	11	7		2	1	9	4	65			0,9	46	28,2	55	762	0	
29/09/2021	12	7		3	1	10	5	75			0,8	56	28,6	57	799	0	
29/09/2021	13	7		2	1	10	4	80			1,4	52	28	60	773	0	
29/09/2021	14	6		2	1	11	3	82			2	48	27,9	59	674	0	
29/09/2021	15	8		3	1	16	5	77			3,2	47	27,5	57	536	0	
29/09/2021	16	10		2	1	16	4	91			2,5	43	26,7	66	303	0	
29/09/2021	17	8		2	1	13	4	85			1,3	41	25,8	73	107	0	
29/09/2021	18	8		2	1	11	5	79			0,5	25	24,9	76	16	0	
29/09/2021	19	8		2	1	10	4	60			0,3	352	23,5	82	0	0	
29/09/2021	20	8		2	1	11	5	51			0,1	350	22,9	86	0	0	
29/09/2021	21	8		2	1	11	4	44			0,1	350	22,4	88	0	0	
29/09/2021	22	8		2	1	11	4	25			0,1	321	21,4	90	0	0	
29/09/2021	23	8		2	1	10	4	27			0,1	332	21,1	91	0	0	
30/09/2021	00	8		2	1	10	4	29			0,1	328	20,6	92	0	0	
30/09/2021	01	6		3	1	8	5	21			0,1	334	19,7	86	0	0	
30/09/2021	02	5		2	1	6	5	29			0,1	319	18,9	80	0	0,4	
30/09/2021	03	6		3	2	8	7	17			0,1	253	19	80	0	0	
30/09/2021	04	8		8	19	11	31	2			0,1	234	18,2	85	0	0	
30/09/2021	05	8		18	28	11	56	2			0,1	209	18,4	83	0	0	
30/09/2021	06	9		35	39	12	93	2			0,1	182	18,7	85	0	0	
30/09/2021	07	37		30	35	53	81	2			0,1	342	19,1	82	46	0	
30/09/2021	08	24		42	36	38	101	11			0,3	9	21,8	71	135	0	
30/09/2021	09	4		3	1	6	5	52			1	43	23,9	61	298	0	
30/09/2021	10	8		2	1	11	5	54			0,6	41	24,1	64	229	0	
30/09/2021	11	5		2	1	7	5	62			0,4	51	24,6	64	303	0	
30/09/2021	12	4		2	1	7	4	66			0,3	58	25,4	63	405	0	
30/09/2021	13	4		2	1	6	5	72			0,3	58	25,4	61	421	0	
30/09/2021	14	5		2	1	8	4	78			0,3	62	26,8	60	583	0	
30/09/2021	15	4		2	1	7	4	79			0,3	65	26,7	62	516	0	
30/09/2021	16	5		2	1	8	4	82			0,5	60	26	67	299	0	
30/09/2021	17	5		2	1	8	4	80			0,4	49	24,6	74	81	0	
30/09/2021	18	5		2	2	7	5	80			0,2	46	24	76	6	0	
30/09/2021	19	6		2	1	8	4	77			0,1	48	23,4	80	0	0	
30/09/2021	20	6		2	1	8	5	54			0,2	357	22,9	83	0	0	
30/09/2021	21	8		2	2	10	5	32			0,1	336	21,4	89	0	0	
30/09/2021	22	10		2	2	12	5	26			0,1	331	20,8	90	0	0	
30/09/2021	23	11		2	1	13	5	24			0,1	312	20,3	92	0	0	
01/10/2021	00	12		2	1	15	4	13			0,1	312	20,6	92	0	0	
01/10/2021	01	13		2	1	16	5	7			0,1	317	20,3	92	0	0	
01/10/2021	02	15		3	1	19	5	2			0,1	280	19,8	94	0	0	
01/10/2021	03	18		3	2	21	6	2			0,1	283	19,1	95	0	0	
01/10/2021	04	19		3	2	21	6	2			0,1	308	18,8	95	0	0	
01/10/2021	05	22		12	14	31	31	2			0,1	309	18,7	96	0	0	
01/10/2021	06	26		40	24	34	86	2			0,1	307	18,6	96	0	0	
01/10/2021	07	31		87	41	44	174	2			0,1	307	19	96	48	0	
01/10/2021	08	34		127	79	49	273	2			0,1	314	21,1	92	181	0	
01/10/2021	09	25		13	29	34	49	14			0,1	5	24,4	78	289	0	
01/10/2021	10	20		7	16	34	27	41			0,2	50	25,7	71	425	0	
01/10/2021	11	12		3	1	15	5	61			0,8	55	26,1	74	638	0	
01/10/2021	12	13		2	1	16	4	79			1	56	26,7	70	765	0	
01/10/2021	13	13		2	1	16	5	87			0,9	53	26,9	72	689	0	
01/10/2021	14	14		2	1	16	5	89			0,7	53	25,9	76	348	0	
01/10/2021	15	13		2	1	14	5	93			0,8	48	26	76	383	0	
01/10/2021	16	14		2	1	15	4	98			0,6	53	25,3	79	142	0	
01/10/2021	17	15		2	1	17	4	95			0,2	55	25,3	77	120	0	
01/10/2021	18	17		2	1	20	5	88			0,1	51	23,9	84	6	0	
01/10/2021	19	55		2	2	63	5	55			0	13	22,7	90	0	0	
01/10/2021	20	28		2	2	35	5	27			0	339	21,8	92	0	0	
01/10/2021	21	30		2	4	34	8	22			0	353	21,8	93	0	0	
01/10/2021	22	26		2	1	29	5	20			0,1	346	21,5	92	0	0	
01/10/2021	23	27		2	2	30	6	16			0	352	20,8	94	0	0	
02/10/2021	00	28		3	7	33	11	2			0,1	333	20,5	95	0	0	
02/10/2021	01	30		2	2	35	5	2			0,1	3	19,9	96	0	0	
02/10/2021	02	32		2	2	37	6	2			0,1	19	19,6	96	0	0	
02/10/2021	03	34		3	3	39	7	2			0,1	1	19,5	96	0	0,4	
02/10/2021	04	35		2	3	41	6	2			0,1	352	19,2	96	0	0	
02/10/2021	05	36		2	1	41	5	2			0,1	352	19,2	97	0	0	
02/10/2021	06	42		2	2	47	6	2			0,1	350	18,9	97	0	0	
02/10/2021	07	41		25	24	49	62	2			0,1	250	19	97	42	0	
02/10/2021	08	46		47	43	56	114	3			0,1	222	21,1	95	185	0	
02/10/2021	09	28		5	10	31	19	49			0,1	346	24,5	84	323	0	
02/10/2021	10	22		2	1	25	5	73			0,1	43	27	72	569	0	
02/10/2021	11	19		3	1	25	5	79			0,2	71	28,6	65	803	0	
02/10/2021	12	18		2	1	22	5	85			0,5	67	27,9	69	794	0	
02/10/2021	13	19		2	1	22	5	92			0,5	64	27,7	72	755	0	
02/10/2021	14	17		2	1	20	5	89			0,5	62	28,1	71	643	0	
02/10/2021	15	16		2	1	19	5	83			0,4	62	27,6	73	431	0	
02/10/2021	16	17		2	1	22	4	81			0,4	99	27,4	73	283	0	
02/10/2021	17	17		3	1	19	5	84			0,7	127	26,2	76	102	0	
02/10/2021	18	20		2	1	22	5	90			0,7	172	25,2	79	9	0	
02/10/2021	19	25		2	1	29	5	82			0,2	153	24,7	84	0	0	
02/10/2021	20	27		2	1	31	4	62			0,1	12	24,1	87	0	0	
02/10/2021	21	24		2	1	27	4	81			0,4	131	25	85	0	0,2	
02/10/2021	22	28		2	1	33	4	42			0,1	304	23,8	89	0	0	
02/10/2021	23	30		2	1	37	5	22			0,1	344	22,6	93	0	0	
03/10/2021	00	31		2	2	36	5	16			0,1	321	21,9	95	0	0	
03/10/2021	01	33		2	1	38	5	9			0,1	323	21,5	96	0	0	
03/10/2021	02	32		4	4	37	10	2			0,1	234	21,2	96	0	0	
03/10/2021	03	35		5	12	41	19	2			0,1	207	20,7	96	0	0	
03/10/2021	04	39		4	8	45	15	2			0,1	169	20,2	96	0	0	
03/10/2021	05	39		4	4	46	10	2			0,1	122	19,9	96	0	0	
03/10/2021	06	38		4	5	43	11	4			0,1	324	19,9	97	0	0	
03/10/2021	07	39		5	4	45	12	3			0,1	277	20,4	96	42	0	
03/10/2021	08	41		19	18	48	47	3			0,1	239	21,6	94	194	0,4	
03/10/2021	09	34		7	10	42	20	26			0,9	222	24	79	501	0	
03/10/2021	10	23		4	1	37	7	46			2,4	212	26,7	63	582	0	
03/10/2021	11	17		3	4	35	9	67			6,6	187	27,4	56	665	0	
03/10/2021	12	14		2	2	33	5	88			7,9	158	27,7	56	706	0	
03/10/2021	13	13		2	1	39	5	84			8,3	172	29	50	761	0	
03/10/2021	14	10		2	1	30	5	83			9	169	29,8	46	794	0	
03/10/2021	15	15		2	1	32	5	94			8,1	170	29,8	50	604	0	
03/10/2021	16	23		3	1	33	5	107			7,3	167	27,2	67	187	0	
03/10/2021	17	15		2	7	21	11	67			2,1	222	27,7	62	54	0	
03/10/2021	18	4		2	1	10	5	28			2,1	304	27,8	44	2	0	
03/10/2021	19	4		2	1	9	5	54			2,5	300	25,1	57	0	0	
03/10/2021	20	4		2	1	4	4	45			1,2	324	20,8	85	0	0,6	
03/10/2021	21	2		2	1	3	5	52			6,2	327	18	83	0	0,6	
03/10/2021	22	2		2	2	3	4	61			4,8	319	17,9	75	0	0	
03/10/2021	23	2		2	1	3	5	64			2,5	295	17,6	77	0	0,8	
04/10/2021	00	2		2	1	2	5	63			1,1	293	17,1	77	0	0	
04/10/2021	01	3		2	1	4	5	50			1	307	17,7	72	0	0	8
04/10/2021	02	2		2	1	3	5	58			1,1	313	18,8	57	0	0	8
04/10/2021	03	2		2	1	4	5	57			0,9	310	18,7	56	0	0	9
04/10/2021	04	3		2	1	5	5	45			0,8	270	17,6	62	0	0	10
04/10/2021	05	5		3	13	8	18	18			0,2	219	16,1	72	0	0	10
04/10/2021	06	4		5	17	7	25	18			0,6	242	16	65	0	0	9
04/10/2021	07	4		7	22	9	32	22			1	237	16,5	59	80	0	10
04/10/2021	08	4		7	13	10	23	29			1,2	243	18,1	55	295	0	10
04/10/2021	09	4		5	8	8	15	37			0,8	257	20,6	47	479	0	10
04/10/2021	10	4		5	4	10	11	42			0,4	221	21,7	44	310	0,4	11
04/10/2021	11	3		4	3	7	9	52			0,2	270	23	41	436	0	8
04/10/2021	12	4		4	2	12	7	56			0,7	142	23,6	43	508	0	10
04/10/2021	13	6		5	2	13	9	57			1,4	126	24,5	39	822	0	12
04/10/2021	14	5		4	3	11	9	58			1,8	134	24,4	40	589	0	9
04/10/2021	15	4		4	4	10	9	63			1,7	132	25	38	626	0	9
04/10/2021	16	3		4	1	7	7	68			2	142	24,3	42	349	0	7
04/10/2021	17	4		5	10	10	18	59			2,6	172	23,3	44	150	0	12
04/10/2021	18	5		5	14	12	21	48			0,3	220	21,9	50	13	0	12
04/10/2021	19	7		3	3	11	7	33			0	339	18,7	69	0	0	12
04/10/2021	20	8		3	6	10	10	15			0,1	339	16,9	78	0	0	11
04/10/2021	21	6		3	3	7	7	17			0	339	16,3	78	0	0	12
04/10/2021	22	7		2	6	9	9	13			0,1	303	15,9	80	0	0	11
04/10/2021	23	7		16	38	10	62	2			0,1	246	15	86	0	0	12
05/10/2021	00	8		13	32	10	53	2			0,1	236	14,6	88	0	0	12
05/10/2021	01	4		3	27	6	32	2			0,4	254	15	77	0	0	12
05/10/2021	02	7		3	35	14	40	2			0,4	237	15,7	67	0	0	22
05/10/2021	03	8		3	47	14	51	2			0,3	229	15,5	64	0	0	32
05/10/2021	04	6		5	30	10	37	3			0,3	217	14,5	69	0	0	22
05/10/2021	05	6		10	48	10	64	2			0,2	213	13,4	74	0	0	18
05/10/2021	06	8		65	73	12	174	2			0,1	251	12,5	79	1	0	18
05/10/2021	07	13		76	99	32	216	2			0,2	239	14,7	69	67	0	30
05/10/2021	08	11		58	80	34	169	2			0,2	238	18	58	212	0	32
05/10/2021	09	6		10	23	14	38	23			0,1	262	21,8	45	511	0	22
05/10/2021	10	5		3	2	10	7	52			0,1	58	25,6	33	663	0	12
05/10/2021	11	3		3	1	5	5	67			0,1	70	26,5	33	766	0	11
05/10/2021	12	6		5	3	23	11	60			0,8	117	26,1	36	804	0	13
05/10/2021	13	4		3	2	8	7	69			1,4	137	25,6	43	765	0	11
05/10/2021	14	4		4	4	7	9	78			1,5	132	25,6	42	667	0	9
05/10/2021	15	4		2	1	10	5	83			0,3	65	27,1	34	523	0	9
05/10/2021	16	8		3	9	44	13	82			0,1	73	27,4	35	269	0	7
05/10/2021	17	4		2	1	10	5	90			0,1	46	23,8	51	45	0	7
05/10/2021	18	5		2	7	12	10	73			0,1	37	22,8	55	9	0	8
05/10/2021	19	14		3	5	23	8	47			0,1	352	21,6	65	0	0	8
05/10/2021	20	13		3	16	18	20	16			0	354	19,9	75	0	0	8
05/10/2021	21	9		3	15	12	19	9			0,1	253	19,2	77	0	0	7
05/10/2021	22	10		3	17	12	21	4			0,1	285	18,4	81	0	0	7
05/10/2021	23	9		5	26	12	33	2			0,1	334	18,2	84	0	0	7
06/10/2021	00	9		10	24	12	38	2			0,1	291	17,7	87	0	0	7
06/10/2021	01	9		9	20	12	34	2			0,1	14	17	89	0	0	7
06/10/2021	02	8		4	11	10	17	2			0,1	335	16,8	87	0	0	7
06/10/2021	03	4		3	1	5	5	24			0,1	319	18,5	76	0	0	8
06/10/2021	04	6		6	11	7	20	8			0,1	282	17,6	82	0	0	6
06/10/2021	05	4		4	6	5	13	18			0,3	323	18,4	77	0	0	9
06/10/2021	06	4		2	1	5	5	47			0,3	323	19,6	68	1	0	10
06/10/2021	07	11		47	76	28	148	4			0,1	246	18,9	72	63	0	11
06/10/2021	08	7		12	18	11	37	34			0,8	342	21,3	62	265	0	10
06/10/2021	09	5		2	2	7	6	55			0,5	312	23,7	52	488	0	10
06/10/2021	10	5		3	1	7	6	57			0,4	291	26,1	44	650	0	11
06/10/2021	11	5		3	3	11	7	62			0,6	206	26,4	43	477	0	10
