EXPORTACION PROMEDIOS HORARIOS
ESTACION:València - Politècnic	CODIGO:46250046
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		
31/10/2011 01:00	1	V	3	V	35	V	16	V	17	V	15	V	39	V	5	V	
31/10/2011 02:00	1	V	2	V	29	V	14	V	16	V	13	V	32	V	36	V	
31/10/2011 03:00	1	V	2	V	30	V	14	V	16	V	13	V	32	V	10	V	
31/10/2011 04:00	1	V	2	V	24	V	14	V	15	V	12	V	27	V	6	V	
31/10/2011 05:00	1	V	2	V	19	V	13	V	15	V	11	V	21	V	20	V	
31/10/2011 06:00	1	V	4	V	28	V	13	V	14	V	11	V	34	V	 		
31/10/2011 07:00	2	V	20	V	34	V	13	V	15	V	11	V	65	V	 		
31/10/2011 08:00	3	V	40	V	38	V	13	V	15	V	11	V	99	V	 		
31/10/2011 09:00	3	V	39	V	41	V	12	V	14	V	11	V	100	V	 		
31/10/2011 10:00	1	V	14	V	29	V	8	V	10	V	7	V	50	V	 		
31/10/2011 11:00	0	V	16	V	36	V	8	V	11	V	7	V	60	V	 		
31/10/2011 12:00	2	V	23	V	41	V	7	V	10	V	6	V	75	V	 		
31/10/2011 13:00	4	V	19	V	38	V	6	V	8	V	5	V	68	V	 		
31/10/2011 14:00	2	V	4	V	15	V	7	V	9	V	6	V	22	V	 		
31/10/2011 15:00	0	V	2	V	7	V	7	V	8	V	6	V	10	V	 		
31/10/2011 16:00	0	V	1	V	10	V	8	V	9	V	7	V	12	V	 		
31/10/2011 17:00	0	V	1	V	11	V	8	V	10	V	6	V	12	V	 		
31/10/2011 18:00	0	V	1	V	14	V	8	V	11	V	7	V	16	V	 		
31/10/2011 19:00	0	V	1	V	13	V	8	V	11	V	6	V	15	V	 		
31/10/2011 20:00	0	V	2	V	12	V	 		 		 		14	V	 		
31/10/2011 21:00	1	V	1	V	20	V	10	V	15	V	8	V	23	V	 		
31/10/2011 22:00	0	V	2	V	42	V	14	V	19	V	12	V	44	V	 		
31/10/2011 23:00	0	V	1	V	33	V	15	V	18	V	14	V	36	V	 		
01/11/2011 00:00	1	V	1	V	37	V	15	V	17	V	14	V	38	V	 		
01/11/2011 01:00	1	V	2	V	30	V	14	V	16	V	13	V	33	V	 		
01/11/2011 02:00	0	V	2	V	43	V	14	V	17	V	13	V	45	V	 		
01/11/2011 03:00	1	V	4	V	43	V	15	V	17	V	14	V	48	V	 		
01/11/2011 04:00	0	V	1	V	27	V	14	V	16	V	13	V	28	V	 		
01/11/2011 05:00	0	V	2	V	26	V	15	V	16	V	14	V	29	V	 		
01/11/2011 06:00	1	V	2	V	21	V	14	V	15	V	13	V	24	V	 		
01/11/2011 07:00	1	V	4	V	26	V	13	V	14	V	12	V	31	V	 		
01/11/2011 08:00	1	V	8	V	23	V	13	V	14	V	12	V	35	V	 		
01/11/2011 09:00	1	V	10	V	22	V	13	V	14	V	12	V	36	V	 		
01/11/2011 10:00	1	V	7	V	16	V	11	V	12	V	10	V	26	V	 		
01/11/2011 11:00	2	V	6	V	16	V	10	V	11	V	9	V	25	V	 		
01/11/2011 12:00	3	V	8	V	20	V	10	V	12	V	9	V	31	V	 		
01/11/2011 13:00	3	V	6	V	19	V	9	V	11	V	8	V	28	V	 		
01/11/2011 14:00	3	V	5	V	18	V	11	V	12	V	10	V	25	V	 		
01/11/2011 15:00	3	V	2	V	12	V	10	V	11	V	9	V	15	V	 		
01/11/2011 16:00	3	V	2	V	11	V	9	V	10	V	8	V	14	V	 		
01/11/2011 17:00	2	V	1	V	10	V	8	V	9	V	7	V	12	V	 		
01/11/2011 18:00	2	V	2	V	14	V	10	V	13	V	9	V	16	V	 		
01/11/2011 19:00	2	V	1	V	28	V	12	V	14	V	10	V	30	V	 		
01/11/2011 20:00	1	V	1	V	32	V	14	V	17	V	13	V	33	V	 		
01/11/2011 21:00	2	V	2	V	20	V	17	V	22	V	15	V	22	V	 		
01/11/2011 22:00	2	V	1	V	16	V	17	V	21	V	15	V	18	V	 		
01/11/2011 23:00	2	V	1	V	22	V	18	V	20	V	16	V	24	V	 		
02/11/2011 00:00	1	V	1	V	24	V	17	V	20	V	16	V	26	V	 		
02/11/2011 01:00	1	V	2	V	37	V	17	V	19	V	16	V	40	V	 		
02/11/2011 02:00	2	V	15	V	34	V	16	V	21	V	14	V	57	V	 		
02/11/2011 03:00	1	V	2	V	21	V	12	V	14	V	11	V	23	V	 		
02/11/2011 04:00	2	V	2	V	19	V	12	V	13	V	11	V	22	V	 		
02/11/2011 05:00	1	V	2	V	20	V	12	V	13	V	11	V	22	V	 		
02/11/2011 06:00	1	V	3	V	29	V	12	V	14	V	11	V	34	V	 		
02/11/2011 07:00	3	V	26	V	40	V	13	V	16	V	11	V	80	V	 		
02/11/2011 08:00	6	V	117	V	60	V	16	V	22	V	14	V	239	V	 		
02/11/2011 09:00	5	V	83	V	64	V	17	V	24	V	15	V	191	V	 		
02/11/2011 10:00	3	V	38	V	53	V	16	V	23	V	14	V	112	V	 		
02/11/2011 11:00	4	V	46	V	59	V	18	V	26	V	16	V	131	V	 		
02/11/2011 12:00	5	V	35	V	51	V	17	V	23	V	15	V	104	V	 		
02/11/2011 13:00	4	V	22	V	54	V	16	V	23	V	14	V	87	V	 		
02/11/2011 14:00	4	V	8	V	42	V	14	V	20	V	13	V	54	V	 		
02/11/2011 15:00	3	V	5	V	29	V	14	V	18	V	13	V	36	V	 		
02/11/2011 16:00	3	V	1	V	23	V	14	V	16	V	12	V	24	V	 		
02/11/2011 17:00	1	V	2	V	44	V	16	V	21	V	14	V	47	V	 		
02/11/2011 18:00	1	V	0	V	33	V	16	V	20	V	14	V	34	V	 		
02/11/2011 19:00	2	V	4	V	62	V	18	V	22	V	16	V	68	V	 		
02/11/2011 20:00	2	V	12	V	72	V	18	V	22	V	16	V	90	V	 		
02/11/2011 21:00	2	V	2	V	56	V	18	V	21	V	16	V	60	V	 		
02/11/2011 22:00	2	V	15	V	58	V	19	V	24	V	17	V	81	V	 		
02/11/2011 23:00	3	V	23	V	60	V	20	V	24	V	18	V	96	V	 		
03/11/2011 00:00	3	V	25	V	53	V	19	V	22	V	17	V	91	V	 		
03/11/2011 01:00	2	V	10	V	44	V	18	V	21	V	17	V	58	V	 		
03/11/2011 02:00	3	V	16	V	43	V	18	V	22	V	16	V	67	V	 		
03/11/2011 03:00	2	V	1	V	33	V	16	V	18	V	15	V	34	V	 		
03/11/2011 04:00	2	V	1	V	25	V	16	V	18	V	14	V	25	V	 		
03/11/2011 05:00	2	V	11	V	40	V	16	V	19	V	15	V	56	V	 		
03/11/2011 06:00	3	V	9	V	39	V	16	V	17	V	15	V	53	V	 		
03/11/2011 07:00	3	V	24	V	42	V	16	V	17	V	15	V	79	V	 		
03/11/2011 08:00	4	V	48	V	51	V	16	V	17	V	15	V	124	V	 		
03/11/2011 09:00	4	V	49	V	54	V	18	V	22	V	16	V	129	V	 		
03/11/2011 10:00	3	V	40	V	47	V	19	V	22	V	17	V	108	V	2	V	
03/11/2011 11:00	3	V	22	V	39	V	18	V	20	V	16	V	73	V	9	V	
03/11/2011 12:00	3	V	12	V	37	V	10	V	13	V	9	V	55	V	23	V	
03/11/2011 13:00	3	V	12	V	36	V	7	V	9	V	6	V	55	V	26	V	
03/11/2011 14:00	2	V	1	V	23	V	3	V	5	V	2	V	25	V	44	V	
03/11/2011 15:00	1	V	2	V	37	V	2	V	2	V	1	V	40	V	35	V	
03/11/2011 16:00	1	V	4	V	50	V	2	V	3	V	2	V	57	V	27	V	
03/11/2011 17:00	1	V	2	V	57	V	2	V	3	V	1	V	59	V	22	V	
03/11/2011 18:00	1	V	7	V	70	V	3	V	5	V	2	V	81	V	6	V	
03/11/2011 19:00	1	V	6	V	64	V	3	V	4	V	2	V	73	V	6	V	
03/11/2011 20:00	3	V	61	V	86	V	7	V	10	V	5	V	180	V	1	V	
03/11/2011 21:00	4	V	78	V	84	V	11	V	15	V	9	V	203	V	1	V	
03/11/2011 22:00	3	V	9	V	73	V	5	V	8	V	4	V	86	V	3	V	
03/11/2011 23:00	2	V	15	V	70	V	6	V	10	V	5	V	93	V	2	V	
04/11/2011 00:00	2	V	7	V	65	V	6	V	9	V	5	V	77	V	1	V	
04/11/2011 01:00	2	V	15	V	60	V	5	V	7	V	4	V	82	V	1	V	
04/11/2011 02:00	2	V	17	V	56	V	6	V	8	V	5	V	81	V	1	V	
04/11/2011 03:00	2	V	6	V	49	V	5	V	6	V	4	V	58	V	1	V	
04/11/2011 04:00	3	V	34	V	57	V	5	V	6	V	4	V	109	V	1	V	
04/11/2011 05:00	2	V	3	V	44	V	5	V	7	V	4	V	49	V	9	V	
04/11/2011 06:00	1	V	0	V	28	V	3	V	3	V	2	V	28	V	36	V	
04/11/2011 07:00	2	V	3	V	48	V	2	V	2	V	1	V	52	V	28	V	
04/11/2011 08:00	2	V	25	V	73	V	3	V	4	V	3	V	112	V	5	V	
04/11/2011 09:00	3	V	22	V	56	V	4	V	5	V	3	V	89	V	8	V	
04/11/2011 10:00	3	V	5	V	34	V	4	V	5	V	4	V	41	V	18	V	
04/11/2011 11:00	3	V	18	V	46	V	5	V	8	V	4	V	74	V	17	V	
04/11/2011 12:00	3	V	20	V	52	V	7	V	10	V	5	V	82	V	10	V	
04/11/2011 13:00	4	V	17	V	53	V	6	V	7	V	5	V	79	V	9	V	
04/11/2011 14:00	3	V	10	V	54	V	5	V	6	V	4	V	70	V	18	V	
04/11/2011 15:00	4	V	35	V	74	V	7	V	8	V	6	V	128	V	4	V	
04/11/2011 16:00	4	V	17	V	58	V	7	V	7	V	6	V	84	V	8	V	
04/11/2011 17:00	3	V	18	V	61	V	5	V	6	V	5	V	88	V	6	V	
04/11/2011 18:00	3	V	4	V	50	V	3	V	3	V	3	V	55	V	12	V	
04/11/2011 19:00	3	V	7	V	53	V	3	V	3	V	2	V	64	V	7	V	
04/11/2011 20:00	3	V	7	V	63	V	2	V	3	V	2	V	74	V	9	V	
04/11/2011 21:00	3	V	2	V	34	V	2	V	2	V	1	V	38	V	37	V	
04/11/2011 22:00	2	V	1	V	17	V	1	V	2	V	1	V	19	V	58	V	
04/11/2011 23:00	3	V	1	V	9	V	1	V	2	V	1	V	10	V	63	V	
05/11/2011 00:00	3	V	1	V	11	V	1	V	2	V	1	V	13	V	60	V	
05/11/2011 01:00	3	V	2	V	11	V	2	V	2	V	1	V	14	V	56	V	
05/11/2011 02:00	2	V	2	V	8	V	1	V	2	V	1	V	11	V	57	V	
05/11/2011 03:00	3	V	1	V	4	V	1	V	1	V	1	V	6	V	59	V	
05/11/2011 04:00	3	V	1	V	3	V	1	V	1	V	1	V	5	V	56	V	
05/11/2011 05:00	3	V	1	V	6	V	1	V	1	V	1	V	7	V	51	V	
05/11/2011 06:00	3	V	1	V	9	V	1	V	1	V	1	V	10	V	47	V	
05/11/2011 07:00	3	V	1	V	17	V	1	V	1	V	1	V	19	V	39	V	
05/11/2011 08:00	3	V	5	V	26	V	1	V	2	V	1	V	33	V	30	V	
05/11/2011 09:00	3	V	5	V	17	V	1	V	2	V	1	V	25	V	39	V	
05/11/2011 10:00	4	V	4	V	12	V	1	V	1	V	1	V	18	V	45	V	
05/11/2011 11:00	4	V	2	V	8	V	1	V	1	V	1	V	11	V	49	V	
05/11/2011 12:00	3	V	2	V	6	V	1	V	1	V	0	V	9	V	51	V	
05/11/2011 13:00	3	V	3	V	7	V	1	V	1	V	0	V	10	V	54	V	
05/11/2011 14:00	3	V	2	V	7	V	1	V	1	V	1	V	10	V	54	V	
05/11/2011 15:00	3	V	1	V	1	V	1	V	2	V	0	V	3	V	61	V	
05/11/2011 16:00	3	V	1	V	6	V	1	V	1	V	0	V	7	V	54	V	
05/11/2011 17:00	3	V	0	V	5	V	1	V	1	V	0	V	6	V	55	V	
05/11/2011 18:00	3	V	0	V	10	V	1	V	1	V	0	V	10	V	50	V	
05/11/2011 19:00	3	V	0	V	11	V	1	V	1	V	1	V	11	V	50	V	
05/11/2011 20:00	3	V	0	V	11	V	1	V	1	V	1	V	11	V	55	V	
05/11/2011 21:00	3	V	0	V	15	V	1	V	1	V	1	V	15	V	52	V	
05/11/2011 22:00	3	V	0	V	10	V	1	V	1	V	1	V	10	V	57	V	
05/11/2011 23:00	3	V	0	V	11	V	1	V	1	V	1	V	11	V	55	V	
06/11/2011 00:00	3	V	0	V	17	V	1	V	1	V	1	V	18	V	49	V	
06/11/2011 01:00	3	V	0	V	9	V	1	V	1	V	1	V	10	V	57	V	
06/11/2011 02:00	3	V	0	V	1	V	0	V	1	V	0	V	1	V	67	V	
06/11/2011 03:00	3	V	0	V	0	V	1	V	1	V	0	V	1	V	70	V	
06/11/2011 04:00	3	V	0	V	1	V	1	V	1	V	0	V	2	V	69	V	
06/11/2011 05:00	3	V	0	V	3	V	1	V	1	V	0	V	3	V	65	V	
06/11/2011 06:00	3	V	0	V	3	V	1	V	1	V	0	V	3	V	64	V	
06/11/2011 07:00	3	V	0	V	3	V	1	V	1	V	1	V	4	V	64	V	
06/11/2011 08:00	3	V	0	V	8	V	1	V	1	V	1	V	9	V	59	V	
06/11/2011 09:00	3	V	1	V	14	V	1	V	1	V	1	V	14	V	52	V	
06/11/2011 10:00	3	V	0	V	9	V	1	V	1	V	1	V	10	V	58	V	
06/11/2011 11:00	3	V	1	V	4	V	1	V	1	V	1	V	5	V	62	V	
06/11/2011 12:00	3	V	0	V	5	V	1	V	1	V	1	V	6	V	61	V	
06/11/2011 13:00	3	V	1	V	8	V	2	V	2	V	1	V	10	V	58	V	
06/11/2011 14:00	3	V	0	V	9	V	1	V	2	V	1	V	10	V	58	V	
06/11/2011 15:00	3	V	0	V	5	V	1	V	1	V	1	V	5	V	60	V	
06/11/2011 16:00	3	V	1	V	6	V	1	V	1	V	1	V	8	V	58	V	
06/11/2011 17:00	3	V	2	V	14	V	1	V	1	V	1	V	17	V	49	V	
06/11/2011 18:00	3	V	2	V	21	V	1	V	1	V	1	V	25	V	41	V	
06/11/2011 19:00	3	V	3	V	30	V	1	V	1	V	1	V	34	V	29	V	
06/11/2011 20:00	3	V	4	V	40	V	2	V	2	V	1	V	46	V	20	V	
06/11/2011 21:00	3	V	4	V	36	V	2	V	3	V	2	V	42	V	16	V	
06/11/2011 22:00	3	V	2	V	20	V	2	V	2	V	2	V	23	V	30	V	
06/11/2011 23:00	3	V	2	V	13	V	2	V	2	V	1	V	16	V	34	V	
07/11/2011 00:00	3	V	3	V	11	V	1	V	2	V	1	V	15	V	35	V	
07/11/2011 01:00	2	V	2	V	12	V	1	V	2	V	1	V	15	V	35	V	
07/11/2011 02:00	3	V	4	V	14	V	1	V	2	V	1	V	20	V	28	V	
07/11/2011 03:00	3	V	2	V	9	V	2	V	2	V	1	V	11	V	35	V	
07/11/2011 04:00	3	V	2	V	5	V	1	V	1	V	1	V	7	V	37	V	
07/11/2011 05:00	3	V	2	V	11	V	1	V	1	V	1	V	14	V	31	V	
07/11/2011 06:00	3	V	13	V	25	V	2	V	2	V	2	V	44	V	16	V	
07/11/2011 07:00	3	V	17	V	41	V	2	V	3	V	2	V	67	V	4	V	
07/11/2011 08:00	6	V	69	V	55	V	3	V	4	V	3	V	161	V	5	V	
07/11/2011 09:00	6	V	87	V	55	V	6	V	8	V	4	V	188	V	5	V	
07/11/2011 10:00	6	V	137	V	66	V	7	V	9	V	6	V	277	V	4	V	
07/11/2011 11:00	6	V	126	V	64	V	8	V	11	V	7	V	257	V	3	V	
07/11/2011 12:00	5	V	78	V	52	V	10	V	13	V	9	V	172	V	7	V	
07/11/2011 13:00	3	V	43	V	44	V	7	V	8	V	6	V	110	V	9	V	
07/11/2011 14:00	2	V	29	V	39	V	6	V	7	V	5	V	84	V	13	V	
07/11/2011 15:00	2	V	14	V	31	V	3	V	3	V	3	V	53	V	20	V	
07/11/2011 16:00	1	V	13	V	34	V	3	V	4	V	3	V	54	V	15	V	
07/11/2011 17:00	2	V	30	V	40	V	4	V	6	V	4	V	86	V	3	V	
07/11/2011 18:00	3	V	71	V	45	V	7	V	9	V	6	V	154	V	5	V	
07/11/2011 19:00	5	V	98	V	52	V	8	V	10	V	6	V	202	V	7	V	
07/11/2011 20:00	3	V	48	V	50	V	6	V	7	V	5	V	122	V	4	V	
07/11/2011 21:00	0	V	3	V	36	V	2	V	3	V	2	V	41	V	23	V	
07/11/2011 22:00	0	V	1	V	27	V	2	V	3	V	2	V	28	V	29	V	
07/11/2011 23:00	1	V	1	V	30	V	3	V	3	V	2	V	31	V	21	V	
08/11/2011 00:00	2	V	11	V	35	V	5	V	6	V	5	V	52	V	13	V	
08/11/2011 01:00	1	V	6	V	31	V	5	V	5	V	4	V	41	V	7	V	
08/11/2011 02:00	2	V	8	V	29	V	4	V	4	V	3	V	41	V	11	V	
08/11/2011 03:00	2	V	16	V	27	V	4	V	5	V	3	V	52	V	8	V	
08/11/2011 04:00	1	V	6	V	25	V	3	V	4	V	2	V	34	V	11	V	
08/11/2011 05:00	1	V	0	V	22	V	2	V	2	V	1	V	23	V	15	V	
08/11/2011 06:00	2	V	10	V	33	V	3	V	4	V	2	V	48	V	11	V	
08/11/2011 07:00	3	V	35	V	38	V	5	V	6	V	4	V	92	V	4	V	
08/11/2011 08:00	5	V	82	V	50	V	7	V	10	V	6	V	175	V	5	V	
08/11/2011 09:00	4	V	54	V	45	V	8	V	11	V	7	V	127	V	15	V	
08/11/2011 10:00	3	V	20	V	29	V	6	V	8	V	5	V	59	V	17	V	
08/11/2011 11:00	3	V	13	V	23	V	5	V	7	V	4	V	43	V	25	V	
08/11/2011 12:00	2	V	8	V	19	V	4	V	6	V	3	V	31	V	30	V	
08/11/2011 13:00	3	V	6	V	17	V	3	V	5	V	3	V	26	V	41	V	
08/11/2011 14:00	2	V	3	V	14	V	3	V	5	V	2	V	18	V	51	V	
08/11/2011 15:00	3	V	3	V	20	V	3	V	5	V	3	V	23	V	54	V	
08/11/2011 16:00	3	V	5	V	26	V	3	V	6	V	3	V	34	V	30	V	
08/11/2011 17:00	1	V	4	V	35	V	3	V	5	V	3	V	42	V	43	V	
08/11/2011 18:00	2	V	4	V	39	V	4	V	5	V	3	V	44	V	37	V	
08/11/2011 19:00	1	V	4	V	41	V	4	V	5	V	3	V	48	V	32	V	
08/11/2011 20:00	0	V	5	V	51	V	4	V	6	V	3	V	58	V	24	V	
08/11/2011 21:00	2	V	3	V	47	V	4	V	6	V	3	V	52	V	19	V	
08/11/2011 22:00	1	V	4	V	55	V	6	V	11	V	4	V	61	V	 		
08/11/2011 23:00	2	V	3	V	42	V	5	V	9	V	4	V	47	V	23	V	
09/11/2011 00:00	2	V	2	V	42	V	5	V	7	V	4	V	46	V	18	V	
09/11/2011 01:00	2	V	2	V	35	V	6	V	8	V	5	V	38	V	21	V	
09/11/2011 02:00	2	V	2	V	21	V	6	V	7	V	5	V	24	V	30	V	
09/11/2011 03:00	2	V	1	V	18	V	6	V	7	V	5	V	20	V	30	V	
09/11/2011 04:00	2	V	2	V	18	V	5	V	7	V	5	V	21	V	21	V	
09/11/2011 05:00	2	V	2	V	21	V	6	V	8	V	5	V	23	V	39	V	
09/11/2011 06:00	1	V	3	V	35	V	5	V	8	V	4	V	39	V	20	V	
09/11/2011 07:00	2	V	13	V	48	V	5	V	7	V	4	V	67	V	12	V	
09/11/2011 08:00	5	V	79	V	65	V	10	V	21	V	8	V	186	V	7	V	
09/11/2011 09:00	4	V	47	V	49	V	10	V	17	V	9	V	120	V	16	V	
09/11/2011 10:00	4	V	29	V	43	V	8	V	14	V	7	V	87	V	21	V	
09/11/2011 11:00	3	V	16	V	33	V	6	V	10	V	5	V	58	V	32	V	
09/11/2011 12:00	3	V	7	V	19	V	4	V	8	V	4	V	30	V	53	V	
09/11/2011 13:00	3	V	6	V	18	V	5	V	9	V	4	V	28	V	53	V	
09/11/2011 14:00	3	V	6	V	18	V	6	V	11	V	5	V	27	V	 		
09/11/2011 15:00	2	V	4	V	13	V	6	V	9	V	4	V	20	V	 		
09/11/2011 16:00	3	V	3	V	22	V	6	V	10	V	4	V	26	V	59	V	
09/11/2011 17:00	2	V	1	V	24	V	7	V	13	V	5	V	25	V	64	V	
09/11/2011 18:00	3	V	1	V	38	V	8	V	17	V	6	V	40	V	53	V	
09/11/2011 19:00	2	V	11	V	69	V	13	V	22	V	9	V	85	V	15	V	
09/11/2011 20:00	3	V	26	V	69	V	13	V	18	V	10	V	109	V	1	V	
09/11/2011 21:00	3	V	28	V	70	V	12	V	16	V	10	V	114	V	1	V	
09/11/2011 22:00	2	V	13	V	66	V	12	V	15	V	10	V	86	V	1	V	
09/11/2011 23:00	3	V	36	V	67	V	13	V	17	V	11	V	122	V	1	V	
10/11/2011 00:00	3	V	7	V	49	V	13	V	16	V	11	V	61	V	2	V	
10/11/2011 01:00	2	V	5	V	45	V	12	V	14	V	11	V	52	V	1	V	
10/11/2011 02:00	3	V	1	V	32	V	10	V	12	V	9	V	34	V	12	V	
10/11/2011 03:00	3	V	1	V	26	V	8	V	10	V	7	V	27	V	17	V	
10/11/2011 04:00	3	V	0	V	24	V	8	V	9	V	7	V	24	V	17	V	
10/11/2011 05:00	3	V	0	V	21	V	7	V	8	V	6	V	21	V	18	V	
10/11/2011 06:00	3	V	5	V	31	V	7	V	9	V	6	V	39	V	5	V	
10/11/2011 07:00	3	V	25	V	39	V	7	V	9	V	6	V	77	V	2	V	
10/11/2011 08:00	5	V	82	V	51	V	9	V	14	V	7	V	177	V	3	V	
10/11/2011 09:00	6	V	69	V	51	V	9	V	17	V	7	V	156	V	6	V	
10/11/2011 10:00	5	V	57	V	58	V	10	V	22	V	8	V	146	V	10	V	
10/11/2011 11:00	4	V	52	V	60	V	12	V	21	V	9	V	140	V	14	V	
10/11/2011 12:00	3	V	30	V	51	V	10	V	17	V	8	V	97	V	21	V	
10/11/2011 13:00	3	V	11	V	30	V	6	V	9	V	5	V	47	V	39	V	
10/11/2011 14:00	5	V	8	V	32	V	8	V	10	V	7	V	44	V	50	V	
10/11/2011 15:00	3	V	4	V	24	V	7	V	9	V	6	V	30	V	56	V	
10/11/2011 16:00	3	V	2	V	15	V	6	V	7	V	5	V	18	V	62	V	
10/11/2011 17:00	3	V	2	V	17	V	9	V	11	V	7	V	20	V	63	V	
10/11/2011 18:00	1	V	2	V	15	V	14	V	16	V	12	V	18	V	61	V	
10/11/2011 19:00	2	V	2	V	37	V	14	V	16	V	12	V	39	V	33	V	
10/11/2011 20:00	1	V	2	V	49	V	11	V	14	V	10	V	52	V	17	V	
10/11/2011 21:00	2	V	2	V	51	V	13	V	16	V	12	V	54	V	13	V	
10/11/2011 22:00	2	V	17	V	53	V	15	V	19	V	14	V	79	V	6	V	
10/11/2011 23:00	3	V	32	V	67	V	18	V	25	V	15	V	116	V	1	V	
11/11/2011 00:00	2	V	11	V	59	V	17	V	22	V	15	V	76	V	1	V	
11/11/2011 01:00	2	V	2	V	36	V	16	V	17	V	15	V	39	V	8	V	
11/11/2011 02:00	3	V	3	V	33	V	16	V	20	V	15	V	38	V	3	V	
11/11/2011 03:00	3	V	4	V	30	V	15	V	17	V	14	V	36	V	5	V	
11/11/2011 04:00	1	V	2	V	14	V	9	V	9	V	8	V	16	V	13	V	
11/11/2011 05:00	1	V	3	V	22	V	9	V	11	V	9	V	27	V	8	V	
11/11/2011 06:00	3	V	18	V	33	V	12	V	15	V	11	V	62	V	3	V	
11/11/2011 07:00	3	V	36	V	37	V	10	V	13	V	9	V	93	V	6	V	
11/11/2011 08:00	7	V	118	V	58	V	12	V	17	V	10	V	239	V	2	V	
11/11/2011 09:00	7	V	124	V	67	V	14	V	22	V	11	V	258	V	5	V	
11/11/2011 10:00	6	V	84	V	71	V	12	V	22	V	10	V	200	V	8	V	
11/11/2011 11:00	6	V	68	V	77	V	14	V	24	V	12	V	182	V	13	V	
11/11/2011 12:00	7	V	62	V	68	V	13	V	22	V	10	V	162	V	17	V	
11/11/2011 13:00	9	V	22	V	51	V	11	V	16	V	9	V	86	V	38	V	
11/11/2011 14:00	5	V	6	V	26	V	12	V	14	V	11	V	36	V	58	V	
11/11/2011 15:00	5	V	5	V	22	V	12	V	14	V	12	V	30	V	59	V	
11/11/2011 16:00	3	V	3	V	14	V	12	V	14	V	11	V	19	V	73	V	
11/11/2011 17:00	3	V	2	V	22	V	15	V	16	V	14	V	26	V	62	V	
11/11/2011 18:00	3	V	7	V	50	V	21	V	25	V	19	V	60	V	29	V	
11/11/2011 19:00	3	V	27	V	79	V	29	V	36	V	27	V	120	V	2	V	
11/11/2011 20:00	2	V	22	V	74	V	30	V	34	V	28	V	107	V	4	V	
11/11/2011 21:00	2	V	21	V	66	V	32	V	36	V	31	V	98	V	1	V	
11/11/2011 22:00	2	V	12	V	59	V	28	V	31	V	26	V	77	V	3	V	
11/11/2011 23:00	1	V	5	V	48	V	20	V	22	V	19	V	57	V	8	V	
12/11/2011 00:00	1	V	11	V	51	V	23	V	26	V	21	V	68	V	5	V	
12/11/2011 01:00	2	V	6	V	46	V	22	V	24	V	20	V	54	V	5	V	
12/11/2011 02:00	2	V	4	V	36	V	21	V	23	V	20	V	42	V	13	V	
12/11/2011 03:00	3	V	2	V	25	V	20	V	21	V	19	V	28	V	22	V	
12/11/2011 04:00	2	V	3	V	19	V	17	V	18	V	16	V	23	V	30	V	
12/11/2011 05:00	2	V	2	V	14	V	16	V	17	V	15	V	17	V	37	V	
12/11/2011 06:00	2	V	3	V	15	V	16	V	16	V	15	V	19	V	36	V	
12/11/2011 07:00	2	V	5	V	32	V	15	V	17	V	14	V	39	V	21	V	
12/11/2011 08:00	1	V	12	V	44	V	16	V	19	V	15	V	63	V	10	V	
12/11/2011 09:00	1	V	14	V	40	V	15	V	18	V	14	V	61	V	19	V	
12/11/2011 10:00	4	V	8	V	23	V	15	V	17	V	14	V	35	V	45	V	
12/11/2011 11:00	4	V	3	V	9	V	11	V	12	V	10	V	13	V	69	V	
12/11/2011 12:00	3	V	3	V	7	V	10	V	11	V	9	V	12	V	77	V	
12/11/2011 13:00	3	V	3	V	7	V	9	V	10	V	8	V	10	V	86	V	
12/11/2011 14:00	3	V	2	V	3	V	8	V	9	V	7	V	7	V	93	V	
12/11/2011 15:00	3	V	3	V	1	V	7	V	8	V	6	V	6	V	91	V	
12/11/2011 16:00	3	V	2	V	2	V	5	V	6	V	4	V	5	V	80	V	
12/11/2011 17:00	3	V	1	V	3	V	5	V	6	V	4	V	4	V	81	V	
12/11/2011 18:00	3	V	2	V	2	V	5	V	6	V	4	V	4	V	80	V	
12/11/2011 19:00	3	V	2	V	3	V	5	V	6	V	4	V	5	V	84	V	
12/11/2011 20:00	3	V	2	V	3	V	5	V	5	V	3	V	6	V	78	V	
12/11/2011 21:00	3	V	3	V	8	V	5	V	6	V	4	V	12	V	70	V	
12/11/2011 22:00	3	V	3	V	15	V	4	V	5	V	3	V	20	V	62	V	
12/11/2011 23:00	3	V	4	V	18	V	4	V	5	V	3	V	24	V	59	V	
13/11/2011 00:00	3	V	2	V	15	V	12	V	14	V	10	V	18	V	57	V	
13/11/2011 01:00	3	V	2	V	13	V	11	V	13	V	9	V	16	V	59	V	
13/11/2011 02:00	3	V	2	V	1	V	4	V	5	V	3	V	3	V	78	V	
13/11/2011 03:00	3	V	1	V	13	V	12	V	14	V	10	V	16	V	56	V	
13/11/2011 04:00	3	V	2	V	14	V	11	V	13	V	9	V	17	V	51	V	
13/11/2011 05:00	3	V	2	V	12	V	12	V	13	V	11	V	15	V	51	V	
13/11/2011 06:00	3	V	2	V	17	V	11	V	13	V	10	V	20	V	44	V	
13/11/2011 07:00	3	V	2	V	16	V	11	V	13	V	9	V	19	V	49	V	
