Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46165901-Massanassa_UM
	
FECHA	HORA	PM2.5	PM1	C8H10	C6H6	NH3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	Veloc.máx.
12/04/2025	13	28	23	1	0,2	1	0,6	182	18,8	62	1015	359	0	1	0,1	1	6	41	8	95	1	3,2
12/04/2025	14	30	25	1	0,2	1	2,3	146	17,2	76,33	1014	217	0	1	0,1	1	7	44	8	91	1	6,3
12/04/2025	15	27	20	1	0,2	1	1,1	149	17,2	83,83	1013	186	0	1	0,1	1	7	43	8	86	1	3,9
12/04/2025	16	24	18	1	0,2	1	2,1	157	17,2	84	1011	250	0	1	0,1	1	7	41	9	85	1	6,6
12/04/2025	17	20	15	1	0,2	1	2,2	139	15,4	93,5	1012	72	0	1	0,1	1	8	32	10	88	1	5,8
12/04/2025	18	18	13	1	0,2	1	1,7	148	15,1	99,5	1012	37	0	1	0,1	1	8	30	9	82	1	5,6
12/04/2025	19	19	14	1	0,2	1	0,8	141	14,9	100	1012	5	0	1	0,1	1	8	32	10	76	1	3,2
12/04/2025	20	23	18	1	0,2	1	0,1	23	14,6	100	1012	0	0	1	0,1	1	11	36	13	65	1	0,8
12/04/2025	21	20	15	1	0,2	1	0,1	9	14,6	100	1013	0	0	1	0,1	1	11	32	11	76	1	0,2
12/04/2025	22	20	15	1	0,2	1	0,1	342	14,4	100	1013	0	0	1	0,1	1	9	30	9	74	1	0,3
12/04/2025	23	29	23	1	0,2	1	0,1	312	13,9	100	1013	0	0	1	0,1	1	15	42	16	32	1	0,9
13/04/2025	00	38	32	1	0,3	1	0,2	303	13,5	100	1013	0	0	1	0,1	1	19	53	20	18	1	1,9
13/04/2025	01	39	33	1	0,3	1	0,2	360	13,3	100	1012	0	0	1	0,1	1	13	52	14	21	1	0,7
13/04/2025	02	40	34	1	0,3	1	0,2	154	13,3	100	1012	0	0	1	0,1	1	15	55	16	16	1	0,9
13/04/2025	03	40	34	1	0,3	1	0,1	247	12,9	100	1012	0	0	1	0,1	1	15	53	16	12	1	0,5
13/04/2025	04	38	33	1	0,3	1	0,2	298	12,5	100	1012	0	0	1	0,1	1	11	46	12	16	1	2
13/04/2025	05	37	32	1	0,3	1	0,1	333	12,2	100	1012	0	0	1	0,1	1	11	46	12	9	1	0,8
13/04/2025	06	42	37	1	0,2	1	0,1	290	11,7	100	1012	5	0	1	0,1	3	16	55	20	2	1	0,8
13/04/2025	07	42	37	1	0,3	1	0,1	349	12,2	100	1012	45	0	1	0,1	5	15	54	22	6	1	0,4
13/04/2025	08	33	29	1	0,2	1	0,3	338	15,7	91,17	1012	223	0	1	0,1	3	15	46	20	26	1	1,7
13/04/2025	09	27	22	1	0,2	1	0,3	19	19,1	66	1013	390	0	1	0,1	4	16	39	23	38	1	2,5
13/04/2025	10	37	32	1	0,2	1	0,5	331	20,7	63,33	1013	614	0	1	0,1	11	22	51	39	29	1	3,7
13/04/2025	11	27	22	1	0,2	1	0,8	2	21,8	55,5	1012	561	0	1	0,1	7	18	40	28	54	1	4,2
13/04/2025	12	37	30	1	0,2	1	0,8	7	21,9	58	1012	599	0	1	0,1	5	18	53	25	68	1	4,2
13/04/2025	13	34	28	1	0,2	1	0,9	164	21,2	63,17	1011	577	0	1	0,1	3	11	51	16	87	1	4,4
13/04/2025	14	22	18	1	0,2	1	0,6	359	21,8	57,33	1011	457	0	1	0,1	2	10	32	13	87	1	4,1
13/04/2025	15	22	17	1	0,2	1	1,6	146	19,3	70,83	1011	288	0	1	0,1	1	10	32	12	92	1	6,4
13/04/2025	16	23	19	1	0,2	1	1,7	151	17,8	83,83	1010	214	0	1	0,1	1	7	33	8	95	1	5,7
13/04/2025	17	24	19	1	0,2	1	0,3	172	17,6	84,5	1011	145	0	1	0,1	1	7	34	8	94	1	3,3
13/04/2025	18	24	19	1	0,2	1	0,4	94	17,3	87,33	1011	81	0	1	0,1	1	15	37	17	76	1	3
13/04/2025	19	23	18	1	0,2	1	0,7	2	16,2	93,67	1012	10	0	1	0,1	1	18	32	19	77	1	3,4
13/04/2025	20	20	16	1	0,2	1	0,1	63	15,7	96,83	1012	0	0	1	0,1	1	12	30	14	78	1	0,4
13/04/2025	21	22	18	1	0,2	1	0,2	263	15,4	98	1013	0	0	1	0,1	1	15	31	16	70	1	1,2
13/04/2025	22	30	25	1	0,2	1	0,2	315	15,3	99,83	1013	0	0	1	0,1	1	13	42	14	49	1	2,2
13/04/2025	23	34	28	1	0,2	1	0,1	179	15	99,17	1013	0	0	1	0,1	1	15	48	16	39	1	0,2
14/04/2025	00	37	32	1	0,2	1	0,1	160	14,5	100	1013	0	0	1	0,1	1	15	50	16	28	1	1
14/04/2025	01	38	33	1	0,2	1	0,4	200	14,2	100	1013	0	0	1	0,1	1	13	49	14	39	1	2,3
14/04/2025	02	38	33	1	0,2	1	0,1	22	13,6	100	1012	0	0	1	0,1	1	9	46	10	36	1	0,1
14/04/2025	03	37	33	1	0,2	1	0,1	341	13,7	100	1012	0	0	1	0,1	1	10	47	10	29	1	0,3
14/04/2025	04	34	29	1	0,2	1	0,1	319	14	100	1011	0	0	1	0,1	1	13	46	15	23	1	0,1
14/04/2025	05	30	25	1	0,2	1	0,1	316	13,7	100	1011	0	0	1	0,1	2	20	45	23	8	1	0,1
14/04/2025	06	29	22	1	0,3	1	0,1	293	13,7	100	1011	5	0	1	0,1	7	25	64	36	1	1	0,3
14/04/2025	07	31	20	1	0,3	1	0,1	290	14,6	98,67	1011	59	0	1	0,1	17	29	90	54	2	1	1
14/04/2025	08	29	22	1	0,3	1	0,2	276	16,4	91,33	1012	196	0	1	0,1	10	27	59	42	25	1	1,3
14/04/2025	09	22	17	1	0,2	1	0,2	128	17,9	78,17	1011	203	0	1	0,1	3	17	38	21	67	1	1,7
14/04/2025	10	22	16	1	0,2	1	0,3	156	18,1	76	1011	234	0	1	0,1	2	15	44	18	79	1	2,4
14/04/2025	11	21	16	1	0,2	1	1	123	20,9	62,67	1010	514	0	1	0,1	2	11	42	14	88	1	3,6
14/04/2025	12	22	17	1	0,2	1	1,8	153	22	58,5	1009	604	0	1	0,1	3	13	43	17	86	1	6,3
14/04/2025	13	23	18	1	0,2	1	2,9	156	21,5	62,5	1008	605	0	1	0,1	3	12	44	16	95	1	7,9
14/04/2025	14	21	16	1	0,2	1	4,2	145	21,7	60	1007	764	0	1	0,1	2	8	39	12	100	1	9,8
14/04/2025	15	18	13	1	0,2	1	4,1	155	21,5	60,17	1006	637	0	1	0,1	2	8	41	12	100	1	10,5
14/04/2025	16	17	12	1	0,2	1	2,7	169	19,2	72,67	1006	250	0	1	0,1	3	11	38	14	99	1	8,8
14/04/2025	17	17	12	1	0,2	1	1,3	154	19	81,83	1006	157	0	1	0,1	2	12	35	15	87	1	5,4
14/04/2025	18	15	11	1	0,2	1	0,7	19	20,3	76,17	1006	126	0	1	0,1	2	10	29	12	77	1	2,6
14/04/2025	19	17	12	1	0,2	1	1,1	356	18	88,67	1006	6	0	1	0,1	2	34	35	38	30	1	3,9
14/04/2025	20	21	16	1	0,2	1	0,2	329	16,6	97,5	1006	0	0	1	0,1	1	28	41	29	41	1	1,7
14/04/2025	21	25	19	1	0,2	1	0,1	299	15,7	100	1008	0	0	1	0,1	1	23	40	24	45	1	0,5
14/04/2025	22	15	11	1	0,2	1	0,6	230	16,6	73	1008	0	0	1	0,1	1	14	28	15		1	4,2
14/04/2025	23	7	4	1	0,2	1	1,6	266	16,8	53,67	1007	0	0	1	0,1	1	5	21	6		1	7,4
15/04/2025	00	6	4	1	0,2	1	0,7	244	16,3	51,5	1007	0	0	1	0,1	1	4	12	4		1	3,9
15/04/2025	01	8	5	1	0,2	1	0,1	186	15,8	52,5	1007	0	0	1	0,1	1	4	14	5		1	1,4
15/04/2025	02	7	4	1	0,2	1	2	263	15,4	53,5	1006	0	0	1	0,1	1	4	26	5		1	7,7
15/04/2025	03	5	3	1	0,2	1	1,1	209	14,9	56,67	1006	0	0	1	0,1	1	4	11	5		1	5
15/04/2025	04	4	3	1	0,2	1	0,5	225	14,2	58	1006	0	0	1	0,1	1	5	10	6		1	3,3
15/04/2025	05	1	0	1	0,2	1	1,7	270	13,5	63	1006	0	0	1	0,1	1	5	5	6		1	7,2
15/04/2025	06	3	1	1	0,2	1	3	280	13,5	62,33	1006	6	0	1	0,1	1	5	20	6		1	10,4
15/04/2025	07	4	2	1	0,2	1	2,3	238	13,8	60,83	1007	38	0	1	0,1	1	8	20	10		1	8,4
15/04/2025	08	6	2	1	0,2	1	3,4	269	14,2	57,5	1007	126	0	1	0,1	1	9	31	10		1	10,6
15/04/2025	09	6	2	1	0,2	1	3,3	271	16,3	48,83	1007	379	0	1	0,1	1	6	31	8		1	11
15/04/2025	10	5	2	1	0,2	1	3,5	274	16,5	44,17	1007	295	0	1	0,1	1	5	28	7		1	10,8
15/04/2025	11	5	2	1	0,2	1	3,6	256	17,1	39,67	1008	372	0	1	0,1	1	5	28	6		1	11,3
15/04/2025	12	5	2	1	0,2	1	3,4	265	18,8	32,5	1007	528	0	1	0,2	1	5	22	7		1	10,5
15/04/2025	13	5	1	1	0,2	1	4	259	20,1	26,33	1006	781	0	1	0,2	1	4	26	6		1	12,2
15/04/2025	14	5	1	1	0,2	1	4	228	21,4	22,5	1006	876	0	1	0,2	1	5	30	7		1	13,6
15/04/2025	15	5	1	1	0,2	1	4	246	21,4	25,17	1005	645	0	1	0,2	1	6	23	8		1	13,6
15/04/2025	16	7	1	1	0,2	1	5,2	270	20,2	27,17	1006	543	0	1	0,3	1	6	48	7		1	15,7
15/04/2025	17	5	1	1	0,2	1	4,4	254	19,3	31	1005	340	0	1	0,2	1	5	27	6		1	14,9
15/04/2025	18	3	1	1	0,2	1	3,8	258	17,4	34,83	1006	162	0	1	0,3	1	6	18	7		1	12,9
15/04/2025	19	3	1	1	0,2	1	3	283	15,3	38,33	1007	11	0	1	0,3	1	6	14	7		1	9,7
15/04/2025	20	3	1	1	0,2	1	1,8	267	13,8	47,5	1008	0	0	1	0,3	1	6	8	8		1	6
15/04/2025	21	2	1	1	0,2	1	2,1	276	13	46,17	1009	0	0	1	0,3	1	5	7	6		1	7,5
15/04/2025	22	2	1	1	0,2	1	1,7	261	12	50,33	1010	0	0	1	0,3	1	5	6	5		1	6,4
15/04/2025	23	2	1	1	0,2	1	2,4	280	12,3	50,67	1010	0	0	1	0,3	1	5	5	5		1	8
16/04/2025	00	1	1	1	0,2	1	2,7	287	11,9	52,17	1010	0	0	1	0,3	1	4	5	4		1	9,8
16/04/2025	01	1	1	1	0,2	1	2,4	281	11	55,83	1010	0	0	1	0,3	1	2	5	4		1	7,4
16/04/2025	02	1	1	1	0,2	1	2,5	282	10,2	58,17	1010	0	0	1	0,3	1	3	4	4		1	7,8
16/04/2025	03	1	1	1	0,2	1	2,2	285	9,7	59,83	1010	0	0	1	0,2	1	3	4	3		1	8,5
16/04/2025	04	1	1	1	0,2	1	2,3	291	9,5	59,67	1010	0	0	1	0,3	1	3	4	4		1	8,3
16/04/2025	05	1	1	1	0,2	1	2,1	287	9,1	59,5	1011	0	0	1	0,3	1	5	5	6		1	6,8
16/04/2025	06	3	1	1	0,2	1	1	325	9,1	57,5	1012	4	0	1	0,3	1	12	16	13		1	4,8
16/04/2025	07	8	2	1	0,2	1	1,1	325	10,5	49,5	1013	21	0	1	0,3	3	24	48	28		1	4,7
16/04/2025	08	6	2	1	0,2	1	2,5	316	13	40,67	1013	188	0	1	0,3	2	12	35	15		1	8,4
16/04/2025	09	4	1	1	0,2	1	3	328	16,4	31,83	1014	516	0	1	0,3	1	6	23	7		1	8,8
16/04/2025	10	3	1	1	0,2	1	2,8	323	17,9	29,17	1014	678	0	1	0,3	1	5	23	6		1	8,9
16/04/2025	11	5	1	1	0,2	1	3,7	300	18,9	26	1014	665	0	1	0,3	1	5	36	6		1	12,2
16/04/2025	12	4	1	1	0,2	1	3,6	322	20,3	22	1014	848	0	1	0,3	2	4	28	7		1	12
16/04/2025	13	3	1	1	0,2	1	3,1	300	21,4	18,5	1014	894	0	1	0,3	1	5	19	7		1	11,5
16/04/2025	14	4	1	1	0,2	1	4,4	298	22,1	18,5	1013	838	0	1	0,3	1	4	33	6		1	13,1
16/04/2025	15	6	1	1	0,2	1	4,3	297	22,2	16,17	1013	745	0	1	0,2	1	4	42	5		1	12,6
16/04/2025	16	7	1	1	0,2	1	4,9	283	21,9	17	1013	592	0	1	0,1	1	5	52	6		1	15,7
16/04/2025	17	6	1	1	0,2	1	5,2	282	20,1	22,5	1013	306	0	1	0,1	1	5	35	6	86	1	16,2
16/04/2025	18	14	1	1	0,2	1	5,5	300	18,9	24,17	1014	146	0	1	0,1	1	5	106	6	83	1	15,5
16/04/2025	19	7	1	1	0,2	1	4,5	304	16,7	30,5	1015	9	0	1	0,1	1	5	49	6	74	1	14,1
16/04/2025	20	2	1	1	0,2	1	2,2	306	15,2	35,5	1016	0	0	1	0,1	1	5	11	6	65	1	7,4
16/04/2025	21	2	1	1	0,2	1	2,2	277	13,9	44,5	1017	0	0	1	0,1			8		59	1	7,3
16/04/2025	22	2	1	1	0,2	1	2,6	282	13,7	50,83	1017	0	0	1	0,1	1	4	7	4	57	1	9
16/04/2025	23	2	1	1	0,2	1	1,4	272	13,5	54,5	1017	0	0	1	0,1	1	4	4	4	55	1	5,5
17/04/2025	00	2	1	1	0,2	1	1,7	238	12,5	65,5	1017	1	0	1	0,1	1	3	4	4	51	1	6,6
17/04/2025	01	1	1	1	0,2	1	2,2	271	12,2	67,83	1017	1	0	1	0,1	1	3	3	3	49	1	7,9
17/04/2025	02	1	1	1	0,2	1	1,6	245	12,6	65,17	1017	1	0	1	0,1	1	3	2	3	49	1	6,4
17/04/2025	03	1	1	1	0,2	1	1,5	262	11,8	70,83	1017	1	0	1	0,1	1	4	3	5	46	1	6
17/04/2025	04	1	1	1	0,2	1	1,8	257	12,4	68,67	1017	1	0	1	0,1	1	4	4	5	48	1	6,4
17/04/2025	05	1	1	1	0,2	1	1,4	259	12,7	66	1017	1	0	1	0,1	1	5	6	5	51	1	5,6
17/04/2025	06	3	1	1	0,2	1	0,7	281	12	69,33	1018	6	0	1	0,1	1	9	11	10	43	1	3,6
17/04/2025	07	4	2	1	0,2	1	0,7	260	12,3	70,67	1018	20	0	1	0,1	2	14	22	17	35	1	3,7
17/04/2025	08	6	4	1	0,2	1	1,6	266	15	55,67	1018	197	0	1	0,1	2	9	16	11	55	1	6,4
17/04/2025	09	4	1	1	0,2	1	3	318	18	35,33	1018	532	0	1	0,1	1	6	16	7	80	1	9,7
17/04/2025	10	4	2	1	0,2	1	2,1	269	19,5	32,5	1018	702	0	1	0,1	1	5	18	7	81	1	7,1
17/04/2025	11	3	2	1	0,2	1	1,3	250	21,2	30	1018	666	0	1	0,1	1	5	12	6	83	1	6,4
17/04/2025	12	4	2	1	0,2	1	2,5	246	22,4	26,33	1017	816	0	1	0,1	1	5	17	6	91	1	9,3
17/04/2025	13	5	2	1	0,2	1	3,5	222	22,9	27,67	1016	867	0	1	0,1	1	5	24	6	87	1	11,6
17/04/2025	14	6	2	1	0,2	1	3,9	227	23,4	26,17	1016	785	0	1	0,1	1	5	29	5	90	1	12
17/04/2025	15	5	2	1	0,2	1	3,6	226	24,3	24,17	1015	740	0	1	0,1	1	4	19	6	95	1	12,4
17/04/2025	16	4	2	1	0,2	1	3,2	228	24,9	23,33	1015	570	0	1	0,1	1	5	16	6	94	1	10,9
17/04/2025	17	4	2	1	0,2	1	3,5	233	25	22,83	1015	386	0	1	0,1	1	5	14	6	96	1	11,4
17/04/2025	18	3	1	1	0,2	1	2,9	249	24	24	1015	165	0	1	0,1	1	5	11	6	96	1	10,2
17/04/2025	19	3	2	1	0,2	1	2,2	246	21,4	28,67	1016	10	0	1	0,1	1	6	11	7	86	1	8,4
17/04/2025	20	3	1	1	0,2	1	1,5	281	19,9	32,33	1017	0	0	1	0,1	1	6	9	7	80	1	5,5
17/04/2025	21	6	3	1	0,2	1	0,5	11	18,4	45,17	1018	0	0	1	0,1	8	27	16	38	40	1	2,6
17/04/2025	22	14	7	1	0,2	1	0,4	62	15,7	77,33	1019	1	0	1	0,1	5	42	32	51	18	1	2,7
17/04/2025	23	9	5	1	0,2	1	0,1	10	14,9	85,5	1019	1	0	1	0,1	1	29	22	30	29	1	1,3
18/04/2025	00	11	6	1	0,2	1	0,1	174	14,5	89,5	1019	1	0	1	0,1	1	27	22	28	28	1	0,2
18/04/2025	01	12	7	1	0,2	1	0,1	82	13,8	91,5	1019	1	0	1	0,1	1	29	26	29	11	1	0,1
18/04/2025	02	12	8	1	0,2	1	0,1	114	13,1	96	1019	1	0	1	0,1	1	26	24	26	13	1	0,1
18/04/2025	03	12	8	1	0,2	1	0,1	228	12,9	99,83	1019	1	0	1	0,1	1	21	21	22	16	1	0,2
18/04/2025	04	9	7	1	0,2	1	0,1	277	12,8	82,67	1018	1	0	1	0,1	1	16	17	17	22	1	0,5
18/04/2025	05	5	3	1	0,2	1	0,1	333	12,2	74,17	1018	1	0	1	0,1	1	9	11	9	21	1	0,4
18/04/2025	06	5	3	1	0,2	1	0,2	342	12,3	72,17	1018	7	0	1	0,1	1	10	14	11	21	1	1,4
18/04/2025	07	6	4	1	0,2	1	0,2	285	13,1	69,17	1018	56	0	1	0,1	2	11	19	13	23	1	1
18/04/2025	08	5	3	1	0,2	1	0,1	308	16,8	60	1018	218	0	1	0,1	2	7	18	10	30	1	1,4
18/04/2025	09	4	2	1	0,2	1	0,6	229	21,4	41,83	1018	486	0	1	0,1	1	5	12	8	46	1	3,3
18/04/2025	10	2	1	1	0,2	1	0,9	229	23,4	33,67	1018	656	0	1	0,1	1	4	7	5	60	1	4,1
18/04/2025	11	2	1	1	0,2	1	1,6	216	24,2	32,33	1017	647	0	1	0,1	1	4	8	4	62	1	6,3
18/04/2025	12	2	1	1	0,2	1	1,9	191	24,8	30,33	1015	710	0	1	0,1	1	4	7	5	67	1	6,3
18/04/2025	13	5	2	1	0,2	1	5,5	147	23,6	40,5	1014	840	0	1	0,1	1	4	27	6	65	1	13
18/04/2025	14	4	2	1	0,2	1	5,2	147	23,5	37,17	1013	813	0	1	0,1	1	3	17	5	70	1	12,7
18/04/2025	15	5	2	1	0,2	1	5,7	147	23	38,5	1012	637	0	1	0,1	1	4	19	6	67	1	13,8
18/04/2025	16	4	2	1	0,2	1	5,4	145	21,7	44,17	1012	422	0	1	0,1	1	4	17	5	64	1	13,6
18/04/2025	17	4	2	1	0,2	1	4,6	146	21,9	45,67	1012	377	0	1	0,1	1	4	12	4	64	1	11,8
18/04/2025	18	5	2	1	0,2	1	1	93	20,8	52,67	1011	128	0	1	0,1	1	5	14	6	61	1	3,8
18/04/2025	19	7	3	1	0,2	1	0,4	13	18,3	66,5	1011	16	0	1	0,1	1	10	16	10	55	1	2,5
18/04/2025	20	8	4	1	0,2	1	1,9	8	17,2	71,5	1011	1	0	1	0,1	1	19	18	20	44	1	4,8
18/04/2025	21	9	4	1	0,2	1	1,4	2	16,4	79,17	1011	1	0	1	0,1	1	13	19	15	48	1	4,5
18/04/2025	22	11	6	1	0,2	1	1	2	16	81,17	1011	1	0	1	0,1	1	18	23	19	39	1	3,7
18/04/2025	23	12	7	1	0,2	1	0,4	8	15,3	86,67	1011	1	0	1	0,1	1	18	22	18	37	1	2,4
19/04/2025	00	15	9	1	0,2	1	0,1	259	14,8	88,5	1011	1	0	1	0,1	1	16	28	17	33	1	0,5
19/04/2025	01	14	10	1	0,2	1	0,1	288	13,9	91,83	1010	1	0	1	0,1	1	12	24	13	30	1	0,3
19/04/2025	02	15	11	1	0,2	1	0,1	247	13,7	92,67	1009	1	0	1	0,1	1	11	24	12	30	1	0,5
19/04/2025	03	15	11	1	0,2	1	0,5	175	13,7	91	1009	1	0	1	0,1	1	12	23	13	24	1	2,8
19/04/2025	04	9	7	1	0,2	1	1,1	245	14,9	73,83	1009	1	0	1	0,1	1	10	18	12	29	1	5,7
19/04/2025	05	3	2	1	0,2	1	1,6	258	15	66,17	1008	1	0	1	0,1	1	5	7	6	43	1	6,3
19/04/2025	06	1	1	1	0,2	1	2,1	291	14,6	69,5	1008	7	0	1	0,1	1	3	6	5	57	1	7,4
19/04/2025	07	3	2	1	0,2	1	2,1	253	15,1	68,5	1008	23	0	1	0,1	1	4	10	5	57	1	7,6
19/04/2025	08	5	2	1	0,2	1	4,4	247	17,1	55	1009	269	0	1	0,1	1	4	27	5	61	1	13,5
19/04/2025	09	4	1	1	0,2	1	4,6	268	18,3	48,17	1008	514	0	1	0,1	1	3	21	4	61	1	15,8
19/04/2025	10	6	1	1	0,2	1	4,7	262	18,6	45,17	1009	546	0	1	0,1	1	3	39	4	66	1	14,6
19/04/2025	11	4	1	1	0,2	1	5	268	17,5	43,33	1009	258	0	1	0,1	1	4	28	5	75	1	14,9
19/04/2025	12	7	1	1	0,2	1	5,7	257	18,8	34,67	1009	873	0	1	0,1	1	3	53	4	85	1	17,9
19/04/2025	13	7	1	1	0,2	1	5,9	269	19,7	31,17	1009	865	0	1	0,1	1	4	48	4	92	1	18,4
19/04/2025	14	6	1	1	0,2	1	5,8	270	20,4	26,83	1009	790	0	1	0,1	1	3	35	3	96	1	18,9
19/04/2025	15	4	1	1	0,2	1	5,3	276	21,5	23	1009	772	0	1	0,1	1	3	19	4	100	1	16,6
19/04/2025	16	3	1	1	0,2	1	4,7	267	22	21,33	1008	610	0	1	0,1	1	3	12	4	100	1	14,8
19/04/2025	17	2	1	1	0,2	1	4,5	259	21,2	24	1009	402	0	1	0,1	1	3	12	4	97	1	16,8
19/04/2025	18	2	1	1	0,2	1	4,2	268	19,6	26,17	1009	173	0	1	0,1	1	3	9	3	95	1	13,6
19/04/2025	19	2	1	1	0,2	1	3,3	279	17,2	31,5	1010	12	0	1	0,1	1	4	7	4	90	1	11,9
19/04/2025	20	2	1	1	0,2	1	2,8	259	15,1	38	1011	0	0	1	0,1	1	4	8	5	93	1	9,7
19/04/2025	21	2	1	1	0,2	1	0,9	246	13,9	43,33	1012	0	0	1	0,1	1	5	7	6	80	1	4,7
19/04/2025	22	2	1	1	0,2	1	0,9	284	13,1	47,83	1012	0	0	1	0,1	1	4	6	5	73	1	4,6
19/04/2025	23	2	1	1	0,2	1	1,1	250	12,6	49,5	1013	0	0	1	0,1	1	4	6	4	73	1	5,3
20/04/2025	00	2	1	1	0,2	1	0,9	264	12,3	50	1012	0	0	1	0,1			6		76	1	4,5
20/04/2025	01	2	1	1	0,2	1	0,3	264	12	51,5	1013	0	0	1	0,1	1	3	5	4	74	1	3
20/04/2025	02	2	1	1	0,2	1	1,4	267	11,3	54,83	1012	0	0	1	0,1	1	3	5	3	73	1	5,2
20/04/2025	03	2	1	1	0,2	1	2,6	252	11	56,5	1012	0	0	1	0,1	1	3	4	3	73	1	9,2
20/04/2025	04	2	1	1	0,2	1	2,4	262	10,8	58	1012	0	0	1	0,1	1	3	5	4	72	1	7,7
20/04/2025	05	2	1	1	0,2	1	0,8	222	10,4	59,33	1012	0	0	1	0,1	1	3	4	4	69	1	3,6
20/04/2025	06	3	1	1	0,2	1	0,9	220	10,3	59,83	1013	11	0	1	0,1	1	3	8	4	67	1	5,2
20/04/2025	07	4	2	1	0,2	1	1	234	10,9	58,5	1013	30	0	1	0,1	1	4	9	4	67	1	5
20/04/2025	08	3	1	1	0,2	1	3,4	256	12,8	50,67	1013	247	0	1	0,1	1	3	10	4	73	1	11,6
20/04/2025	09	4	2	1	0,2	1	3,6	263	13,8	48,83	1014	362	0	1	0,1	1	3	10	4	71	1	11,7
20/04/2025	10	3	2	1	0,2	1	3,5	251	15,7	44,17	1013	710	0	1	0,1	1	2	9	4	67	1	11,5
20/04/2025	11	3	1	1	0,2	1	2,8	258	17,5	38,83	1014	558	0	1	0,1	1	3	7	4	69	1	9,6
20/04/2025	12	2	1	1	0,2	1	3,4	244	19,1	34,5	1013	822	0	1	0,1	1	3	6	3	72	1	10,4
20/04/2025	13	2	1	1	0,2	1	2,9	240	20,4	30,5	1013	917	0	1	0,1	1	3	5	4	73	1	9,2
20/04/2025	14	2	1	1	0,2	1	2,6	243	21,5	27,5	1012	822	0	1	0,1	1	2	4	4	77	1	8,7
20/04/2025	15	1	1	1	0,2	1	2,1	282	22,3	24,17	1012	589	0	1	0,1	1	2	3	3	83	1	7,4
20/04/2025	16	1	1	1	0,2	1	2,2	338	21,2	26,83	1012	305	0	1	0,1	1	3	4	4	84	1	6,6
20/04/2025	17	1	1	1	0,2	1	1,7	218	21,7	32,33	1013	389	0	1	0,1	1	4	7	5	75	1	6,7
20/04/2025	18	2	1	1	0,2	1	0,7	168	19,7	40,17	1013	168	0	1	0,1	1	6	9	8	69	1	3,5
20/04/2025	19	3	1	1	0,2	1	0,2	157	17	46,67	1014	14	0	1	0,1	1	7	11	9	70	1	1,5
20/04/2025	20	4	1	1	0,2	1	0,1	151	15,3	63,5	1015	1	0	1	0,1	1	10	18	12	59	1	0,6
20/04/2025	21	4	2	1	0,2	1	0,1	139	14,8	60,5	1016	1	0	1	0,1	1	16	16	17	49	1	0,1
20/04/2025	22	5	3	1	0,2	1	0,1	303	14	59,83	1016	0	0	1	0,1	1	12	16	14	47	1	0,6
20/04/2025	23	6	3	1	0,2	1	0,2	311	13,6	59,83	1017	0	0	1	0,1	1	16	16	17	33	1	1,8
21/04/2025	00	7	5	1	0,2	1	0,3	298	12,2	65,67	1017	1	0	1	0,1	1	15	14	16	29	1	2
21/04/2025	01	6	4	1	0,2	1	0,2	286	11,9	65,33	1017	0	0	1	0,1	1	9	11	10	39	1	1,9
21/04/2025	02	3	2	1	0,2	1	0,2	294	11,6	63	1017	0	0	1	0,1	1	6	6	7	41	1	1,4
21/04/2025	03	2	2	1	0,2	1	0,3	290	11,4	61,5	1017	0	0	1	0,1	1	5	4	6	50	1	2,9
21/04/2025	04	2	1	1	0,2	1	0,4	298	11,3	61,67	1018	1	0	1	0,1	1	3	4	4	52	1	2,9
21/04/2025	05	2	1	1	0,2	1	0,4	287	11,7	61,17	1018	0	0	1	0,1	1	3	5	4	51	1	2,8
21/04/2025	06	3	2	1	0,2	1	0,6	276	11,4	62,83	1018	7	0	1	0,1	1	5	10	5	46	1	3,2
21/04/2025	07	3	2	1	0,2	1	1,6	267	12,1	60,83	1019	20	0	1	0,1	1	6	12	8	46	1	5,3
21/04/2025	08	3	2	1	0,2	1	1,8	276	15,1	52	1020	234	0	1	0,1	1	4	10	5	48	1	6,2
21/04/2025	09	3	2	1	0,2	1	1,5	271	19,1	40,33	1020	547	0	1	0,1	1	4	8	6	54	1	5,3
21/04/2025	10	3	2	1	0,2	1	1	227	21,4	34	1020	707	0	1	0,1	1	3	7	5	62	1	4,3
21/04/2025	11	3	2	1	0,2	1	0,9	201	23,3	29,67	1019	672	0	1	0,1	1	4	6	5	68	1	4,4
21/04/2025	12	3	2	1	0,2	1	1,6	143	24,5	28,17	1018	843	0	1	0,1	1	4	12	5	71	1	6,5
21/04/2025	13	4	2	1	0,2	1	2,1	169	24,5	28,33	1018	823	0	1	0,1	1	6	20	8	70	1	8,1
21/04/2025	14	4	2	1	0,2	1	4,5	155	22,8	35,33	1017	837	0	1	0,1	2	5	24	7	72	1	12,8
21/04/2025	15	6	2	1	0,2	1	5,6	147	20,8	45,5	1017	665	0	1	0,1	1	4	32	5	74	1	13,9
21/04/2025	16	4	2	1	0,2	1	3,6	156	20,9	48	1018	504	0	1	0,1	1	5	15	6	73	1	11
21/04/2025	17	5	2	1	0,2	1	1,6	156	20,9	52,17	1018	300	0	1	0,1	1	5	22	7	70	1	6,9
