Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
16/07/2010	22	3	2	5	25	7	76	0,1	139	27,4	95	1004	0	0	17	13
16/07/2010	23	3	2	4	24	6	66	0,1	24	26,7	97	1004	0	0	18	14
17/07/2010	00	3	2	6	25	9	62	0,1	28	26,4	99	1004	0	0	19	15
17/07/2010	01	3	2	12	28	15	51	0,1	127	27	98	1004	0	0	20	16
17/07/2010	02	3	2	18	28	21	42	0,1	52	26,8	98	1004	0	0	21	17
17/07/2010	03	3	2	6	26	8	58	0,1	353	26,7	98	1004	0	0	18	15
17/07/2010	04	3	2	7	27	9	55	0,1	24	26,6	96	1004	0	0	19	15
17/07/2010	05	3	2	5	28	7	55	0,1	15	26,5	97	1005	1	0	20	15
17/07/2010	06	3	2	6	28	8	51	0,2	28	26,6	97	1005	27	0	20	15
17/07/2010	07	3	2	4	28	6	61	0,2	52	27,6	92	1005	136	0	17	13
17/07/2010	08	3	2	5	30	7	62	0,2	77	28,3	85	1006	211	0	19	14
17/07/2010	09	3	2	5	29	8	64	2,1	130	28,6	86	1006	377	0	19	14
17/07/2010	10	3	2	4	22	6	78	3,2	120	29,6	75	1007	650	0	14	10
17/07/2010	11	3	2	5	22	7	86	3,4	124	29,8	70	1007	555	0	13	8
17/07/2010	12	3	2	4	21	7	92	3,4	129	29,6	71	1007	491	0	14	10
17/07/2010	13	3	2	4	25	6	91	3,3	123	29,6	78	1007	686	0	18	13
17/07/2010	14	3	2	4	23	6	87	3,6	127	29,7	79	1007	747	0	16	12
17/07/2010	15	3	2	4	21	6	86	3,4	117	29,8	78	1007	667	0	15	11
17/07/2010	16	3	2	4	22	6	83	3,6	115	29,3	82	1006	513	0	16	12
17/07/2010	17	3	2	4	23	6	87	3,4	121	29	83	1006	372	0	15	10
17/07/2010	18	3	2	4	28	6	86	3	112	28,4	84	1006	202	0	15	8
17/07/2010	19	3	2	5	22	7	87	2,3	109	27,7	86	1006	35	0	12	7
17/07/2010	20	3	2	5	19	8	83	0,9	109	27,2	90	1007	4	0	13	7
17/07/2010	21	3	2	9	20	11	76	0,1	94	26,9	92	1007	0	0	13	8
17/07/2010	22	3	2	4	20	7	78	0,1	39	26,6	92	1008	0	0	14	8
17/07/2010	23	3	2	4	20	6	73	0,1	22	26,1	94	1008	0	0	13	8
18/07/2010	00	3	2	4	19	6	74	0,1	19	25,9	95	1009	0	0	13	8
18/07/2010	01	3	2	4	18	6	79	0,1	19	25,9	96	1009	0	0	12	8
18/07/2010	02	3	2	4	17	6	83	0,3	9	25,7	95	1009	0	0	11	7
18/07/2010	03	3	2	4	17	6	82	2,2	359	25,6	96	1008	0	0	12	8
18/07/2010	04	3	2	9	18	12	70	2	352	25,3	96	1008	0	0	12	8
18/07/2010	05	3	2	4	16	7	79	1,1	17	25,1	96	1008	1	0	11	8
18/07/2010	06	3	2	4	15	6	84	1,7	0	25,7	90	1009	25	0	10	6
18/07/2010	07	3	2	4	19	6	85	0,5	25	27,1	84	1009	133	0	10	7
18/07/2010	08	3	2	5	26	7	83	0,2	65	27,7	84	1009	120	0	14	9
18/07/2010	09	3	2	4	23	7	80	1,4	118	27,5	87	1009	114	0	12	7
18/07/2010	10	3	2	5	22	8	73	2,1	131	27,2	89	1009	136	0	12	6
18/07/2010	11	3	2	4	22	7	75	2,2	169	27,5	88	1009	254	0	12	5
18/07/2010	12	6	2	7	32	10	79	2,4	149	28,4	84	1008	381	0	17	8
18/07/2010	13	8	2	7	30	11	86	2,7	153	29,1	82	1008	434	0	17	10
18/07/2010	14	9	2	9	23	12	90	3,3	141	29,1	81	1007	379	0	14	9
18/07/2010	15	6	2	6	24	8	97	2,5	162	29,2	79	1007	362	0	14	9
18/07/2010	16	3	2	4	23	6	97	2,8	161	29,3	78	1006	417	0	14	8
18/07/2010	17	3	2	4	25	7	91	2,4	194	29,2	79	1006	357	0	14	8
18/07/2010	18	3	2	4	27	7	89	2	191	28,8	80	1005	195	0	15	8
18/07/2010	19	3	2	5	27	8	93	1,6	197	27,9	84	1005	34	0	14	7
18/07/2010	20	3	2	7	26	10	81	0,5	218	27,1	89	1005	4	0	14	6
18/07/2010	21	3	2	7	22	9	67	0,1	272	26,3	94	1006	0	0	15	6
18/07/2010	22	3	2	9	23	12	61	0,1	255	26,1	98	1006	0	0	16	7
18/07/2010	23	3	2	16	25	18	47	0,1	293	25,9	99	1006	0	0	17	7
19/07/2010	00	3	2	29	30	31	27	0,1	317	25,6	98	1006	0	0	20	10
19/07/2010	01	3	2	15	27	17	45	0,1	330	25,4	98	1005	0	0	18	8
19/07/2010	02	3	2	14	27	17	43	0,1	286	25,4	98	1005	0	0	18	8
19/07/2010	03	3	2	10	27	13	41	0,1	300	25,4	97	1005	0	0	18	9
19/07/2010	04	3	2	7	24	9	44	0,1	33	25,2	96	1005	0	0	17	8
19/07/2010	05	3	2	6	23	8	47	0,1	26	25	95	1005	1	0	15	7
19/07/2010	06	3	2	6	24	8	51	0,1	11	25,4	96	1005	33	0	16	7
19/07/2010	07	3	2	9	31	12	68	0,1	111	26,8	97	1005	164	0	17	7
19/07/2010	08	3	2	17	33	20	61	0,5	183	27,2	93	1006	120	0	16	8
19/07/2010	09	3	2	20	40	23	62	0,3	177	27,5	91	1006	211	0	18	10
19/07/2010	10	3	2	6	33	8	87	2,1	129	29	82	1005	549	0	20	12
19/07/2010	11	3	2	5	37	7	85	2,7	132	29,3	82	1005	514	0	23	13
19/07/2010	12	3	2	7	49	9	88	2,7	140	29,4	85	1005	671	0	28	16
19/07/2010	13	6	2	11	43	13	96	2,7	148	30	83	1005	763	0	28	16
19/07/2010	14	3	2	6	36	8	102	2,8	148	30,1	81	1004	784	0	24	14
19/07/2010	15	11	2	13	27	15	104	3	138	30	74	1004	572	0	17	10
19/07/2010	16	14	2	14	32	17	90	2,4	124	29	81	1003	308	0	19	11
19/07/2010	17	11	2	13	33	16	82	1,8	116	28,7	82	1003	177	0	18	9
19/07/2010	18	10	2	13	30	16	76	0,5	121	28,1	84	1003	67	0	15	8
19/07/2010	19	6	2	13	29	15	74	0,7	111	27,8	86	1003	38	0	14	7
19/07/2010	20	3	2	12	19	14	67	0,5	113	27,2	90	1003	7	0	13	6
19/07/2010	21	3	2	12	19	14	63	0,2	84	26,9	91	1004	0	0	13	7
19/07/2010	22	3	2	10	17	12	54	0,1	348	25,9	94	1004	0	0	12	6
19/07/2010	23	3	2	7	16	9	62	0,1	350	25,6	97	1004	0	0	11	6
20/07/2010	00	3	2	6	16	8	56	0,1	356	25,3	98	1003	0	0	11	6
20/07/2010	01	3	2	5	16	7	61	0,1	355	25,2	98	1003	0	0	11	6
20/07/2010	02	3	2	5	16	8	59	0,1	28	25	99	1002	0	0	11	6
20/07/2010	03	3	2	5	16	7	62	0,1	360	25,1	99	1002	0	0	11	6
20/07/2010	04	3	2	4	14	6	71	0,1	339	25	99	1002	0	0	10	6
20/07/2010	05	3	2	4	13	6	73	0,1	344	24,9	97	1002	1	0	9	6
20/07/2010	06	3	2	6	16	9	68	0,7	3	25,4	96	1002	30	0	10	6
20/07/2010	07	3	2	9	32	12	72	0,2	9	26,9	89	1002	112	0	11	6
20/07/2010	08	6	2	12	25	15	74	0,2	105	27,4	86	1002	196	0	11	7
20/07/2010	09	7	3	20	33	24	67	0,9	183	28,4	82	1002	385	0	21	15
20/07/2010	10	10	2	18	34	22	76	2,1	146	28,9	81	1002	510	0	24	19
20/07/2010	11	15	2	12	18	15	88	2,9	148	29,3	75	1001	734	0	10	7
20/07/2010	12	8	2	9	19	11	96	2,6	152	29,6	75	1001	789	0	12	8
20/07/2010	13	8	2	9	19	11	95	3	146	29,9	76	1000	812	0	12	8
20/07/2010	14	11	2	11	23	14	93	2,9	138	29,7	78	1000	740	0	15	10
20/07/2010	15	13	2	11	18	14	97	2,8	137	29,7	71	999	672	0	11	7
20/07/2010	16	12	2	10	13	13	103	2,7	132	30	58	999	553	0	6	4
20/07/2010	17	8	2	10	15	13	105	2,5	132	29,7	62	998	395	0	7	5
20/07/2010	18	5	2	8	14	10	117	1,9	125	29	65	998	212	0	8	5
20/07/2010	19	4	2	7	14	10	117	0,9	120	28	71	998	25	0	9	6
20/07/2010	20	3	2	15	16	18	103	0,1	99	27,5	74	999	5	0	10	7
20/07/2010	21	3	2	14	18	17	92	0,1	34	26,7	77	998	0	0	10	7
20/07/2010	22	3	2	4	13	7	96	0,1	359	26,2	80	999	0	0	8	6
20/07/2010	23	3	2	4	13	6	99	0,1	349	26	81	999	0	0	8	6
21/07/2010	00	3	2	4	14	7	99	0,1	308	25,8	82	998	0	0	8	6
21/07/2010	01	3	2	5	13	8	99	0,1	337	25,4	82	997	0	0	8	6
21/07/2010	02	3	2	12	15	15	68	0,1	5	25,1	86	997	0	0	10	7
21/07/2010	03	3	2	6	14	10	74	0,1	8	24,7	89	997	0	0	10	7
21/07/2010	04	3	2	5	14	8	74	0,1	2	24,5	92	997	0	0	10	7
21/07/2010	05	3	2	4	14	7	74	0,1	10	24,4	94	997	1	0	10	7
21/07/2010	06	3	2	7	17	9	80	0,3	1	25,1	93	996	24	0	11	7
21/07/2010	07	3	2	11	32	13	77	0,1	49	26,4	88	997	69	0	12	7
21/07/2010	08	3	3	17	32	21	70	0,2	112	26,9	89	997	122	0	14	9
21/07/2010	09	3	2	7	20	10	83	0,6	123	27	90	997	94	0	12	8
21/07/2010	10	3	2	4	23	7	92	0,9	120	27,6	86	998	261	0	13	9
21/07/2010	11	3	2	4	26	6	94	2,3	122	28,7	81	997	535	0	16	11
21/07/2010	12	3	2	4	28	6	90	2,8	128	29,3	80	997	689	0	18	12
21/07/2010	13	3	2	4	26	7	90	3,1	128	29,6	76	997	666	0	16	10
21/07/2010	14	3	2	4	27	6	90	3,2	129	29,6	75	997	544	0	17	11
21/07/2010	15	3	2	4	28	6	87	3,4	133	29,6	74	997	687	0	18	11
21/07/2010	16	3	2	4	29	6	89	3	132	29,2	77	996	466	0	18	12
21/07/2010	17	3	2	4	31	6	85	2,7	126	28,8	79	996	331	0	19	13
21/07/2010	18	3	2	5	32	7	80	1,8	125	28,2	82	996	97	0	19	13
21/07/2010	19	3	2	5	30	8	81	1,5	117	27,6	87	996	48	0	16	10
21/07/2010	20	3	2	6	26	9	77	0,2	129	27,2	89	996	6	0	16	11
21/07/2010	21	3	2	5	26	7	76	0,1	129	27,1	89	997	0	0	17	12
21/07/2010	22	3	2	4	25	7	71	0,1	36	26,5	91	998	0	0	17	12
21/07/2010	23	3	2	4	26	6	71	0,1	338	26,2	92	998	0	0	18	13
22/07/2010	00	3	2	4	26	6	65	0,1	17	25,8	95	998	0	0	18	13
22/07/2010	01	3	2	4	26	6	67	0,1	31	25,8	95	997	0	0	18	13
22/07/2010	02	3	2	4	26	6	66	0,1	2	25,6	96	997	0	0	18	13
22/07/2010	03	3	2	4	26	6	67	0,1	3	26,1	95	997	0	0	18	12
22/07/2010	04	3	2	4	26	6	70	0,1	3	25,9	95	997	0	0	17	12
22/07/2010	05	3	2	9	27	12	59	0,7	352	25,5	95	997	1	0	18	13
22/07/2010	06	3	2	16	29	20	55	0,1	67	26	95	998	23	0	20	13
22/07/2010	07	3	2	9	25	11	67	0,1	121	26,6	95	998	71	0	17	11
22/07/2010	08	3	2	5	29	7	75	0,2	133	27,3	92	999	150	0	16	10
22/07/2010	09	3	2	7	33	10	75	1	111	28,4	85	999	320	0	19	12
22/07/2010	10	3	2	4	28	6	90	2,2	129	29,4	78	999	565	0	18	13
22/07/2010	11	3	2	4	27	7	94	3,1	116	29,5	80	1000	621	0	17	12
22/07/2010	12	3	2	4	27	6	95	3	118	29,7	81	1000	727	0	18	13
22/07/2010	13	3	2	4	24	6	95	3,3	128	30,2	77	999	812	0	17	12
22/07/2010	14	3	2	4	25	7	92	3,7	126	29,9	80	999	679	0	17	13
22/07/2010	15	3	2	4	26	6	87	3,8	122	29,6	82	999	572	0	18	13
22/07/2010	16	3	2	4	22	6	85	3,9	119	29,3	83	999	403	0	15	11
22/07/2010	17	3	2	5	22	8	80	3,8	112	29,2	85	999	256	0	13	9
22/07/2010	18	3	2	7	20	10	84	2,4	106	29,3	76	999	116	0	13	9
22/07/2010	19	3	2	7	17	9	84	1,1	38	28,5	78	1000	18	0	11	9
22/07/2010	20	3	2	5	19	8	82	0,4	19	27,9	82	1000	3	0	13	10
22/07/2010	21	3	2	5	18	8	79	0,5	41	27,8	83	1002	0	0	11	8
22/07/2010	22	3	2	4	17	7	78	0,5	19	27,7	82	1002	0	0	11	8
22/07/2010	23	3	2	4	20	6	78	0,3	21	27,6	83	1003	0	0	13	10
23/07/2010	00	3	2	12	24	14	64	0,9	22	27,5	83	1003	0	0	15	11
23/07/2010	01	3	2	10	24	13	64	0,4	19	27,4	83	1002	0	0	15	11
23/07/2010	02	3	2	14	23	17	56	2,1	0	27	83	1002	0	0	15	12
23/07/2010	03	3	2	13	22	16	61	1,4	50	26,8	86	1002	0	0	15	12
23/07/2010	04	3	2	6	19	9	61	0,3	76	26,5	89	1003	0	0	13	10
23/07/2010	05	3	2	6	17	9	53	0,7	70	26	90	1003	0	0	11	9
23/07/2010	06	3	2	5	19	8	57	2	22	25,9	83	1004	11	0	9	7
23/07/2010	07	3	2	9	23	12	50	0,5	43	26,6	79	1004	44	0	10	8
23/07/2010	08	3	2	11	21	14	52	0,2	55	27,5	76	1005	116	0	11	8
23/07/2010	09	3	2	10	21	13	58	0,6	76	27,9	73	1006	170	0	11	8
23/07/2010	10	3	2	9	22	12	63	0,9	100	28,3	69	1007	233	0	11	8
23/07/2010	11	3	2	7	20	11	75	3,7	126	29,1	64	1007	595	0	10	7
23/07/2010	12	3	2	6	16	9	82	3,6	126	29,2	61	1007	483	0	8	6
23/07/2010	13	3	2	5	17	8	87	4,3	119	29,3	63	1007	815	0	9	6
23/07/2010	14	3	2	5	14	7	84	4,4	119	28,7	66	1007	758	0	8	5
23/07/2010	15	3	2	5	17	8	84	3,8	123	28,7	71	1007	673	0	10	6
23/07/2010	16	3	2	5	18	8	83	3,3	123	28,3	75	1007	535	0	10	5
23/07/2010	17	3	2	5	19	7	82	2,6	120	27,6	81	1006	225	0	10	5
23/07/2010	18	3	2	5	17	8	80	1,4	114	27	85	1007	118	0	8	4
23/07/2010	19	3	2	5	16	8	81	0,4	119	26,6	87	1007	23	0	7	3
23/07/2010	20	3	2	7	13	9	78	0,3	109	26,4	88	1007	1	0	8	4
23/07/2010	21	3	2	8	11	11	73	0,2	157	26,2	90	1008	0	0	7	4
23/07/2010	22	3	2	6	10	9	72	0,4	212	26,2	91	1009	0	0	7	3
23/07/2010	23	3	2	9	11	11	64	0,2	283	25,4	94	1009	0	0	8	4
24/07/2010	00	3	2	12	14	14	58	0,2	340	24,9	97	1009	0	0	10	6
24/07/2010	01	3	2	9	16	11	58	0,3	15	24,8	95	1009	0	0	11	6
24/07/2010	02	3	2	9	19	12	55	1,2	17	24,6	84	1009	0	0	10	6
24/07/2010	03	3	2	15	16	18	53	1,5	351	24,7	72	1009	0	0	9	6
24/07/2010	04	3	2	14	17	17	54	2,3	4	24,6	66	1008	0	0	9	6
24/07/2010	05	3	2	10	16	12	60	2,2	333	24,3	66	1009	1	0	9	6
24/07/2010	06	3	2	8	15	10	65	0,7	333	24,7	66	1009	21	0	8	5
24/07/2010	07	3	9	28	20	42	42	0,2	163	26,3	65	1009	167	0	9	6
24/07/2010	08	4	3	11	18	15	73	0,4	153	27,3	58	1009	336	0	7	4
24/07/2010	09	6	3	15	21	20	72	1,9	145	28	60	1009	502	0	9	6
24/07/2010	10	4	2	8	15	11	85	3,2	131	27,5	69	1009	637	0	9	5
24/07/2010	11	3	2	5	15	8	88	3,3	123	27,4	71	1009	740	0	9	5
24/07/2010	12	3	2	5	15	8	87	3,7	130	27,6	74	1009	767	0	9	5
24/07/2010	13	3	2	4	15	6	84	3,8	122	27,4	77	1008	612	0	9	5
24/07/2010	14	3	2	4	17	7	82	3,1	123	26,7	80	1008	350	0	10	5
24/07/2010	15	3	2	4	18	7	81	3	118	26,9	80	1007	478	0	10	5
24/07/2010	16	3	2	4	21	7	80	2,1	111	26,8	84	1006	187	0	11	5
24/07/2010	17	3	2	5	19	8	81	1,1	129	26,7	86	1006	158	0	9	4
24/07/2010	18	3	2	5	22	8	81	0,6	111	26,6	87	1005	76	0	10	5
24/07/2010	19	3	2	5	23	7	80	0,2	122	26,6	88	1005	30	0	10	5
24/07/2010	20	3	2	4	16	6	74	0,1	55	26,3	90	1005	3	0	11	5
24/07/2010	21	3	2	8	20	11	70	0,2	229	26,6	88	1006	0	0	12	6
24/07/2010	22	3	2	4	18	6	70	0,1	306	25,7	91	1006	0	0	12	6
24/07/2010	23	3	2	4	19	6	65	0,1	314	25,2	93	1006	0	0	13	6
25/07/2010	00	3	2	6	20	9	57	0,1	331	24,8	95	1005	0	0	13	7
25/07/2010	01	3	2	8	24	11	54	0,1	339	24,2	96	1005	0	0	16	9
25/07/2010	02	3	2	14	32	17	42	0,1	333	23,9	97	1004	0	0	21	11
25/07/2010	03	3	2	8	22	10	54	0,1	351	23,5	88	1003	0	0	14	8
25/07/2010	04	3	2	10	10	14	58	0,7	319	24,4	49	1003	0	0	6	4
25/07/2010	05	3	2	13	6	17	59	0,5	16	25	35	1003	1	0	3	2
25/07/2010	06	3	2	9	15	12	64	0,1	31	25,5	55	1003	18	0	7	4
25/07/2010	07	3	4	9	18	14	62	0,3	121	27	61	1003	184	0	8	4
25/07/2010	08	3	3	6	10	10	74	1,8	114	27,8	46	1004	361	0	5	3
25/07/2010	09	3	2	5	5	9	85	2,4	130	28,6	42	1004	523	0	3	2
25/07/2010	10	3	2	4	4	8	90	2,8	146	28,9	43	1004	654	0	2	1
25/07/2010	11	3	3	4	5	8	94	3	142	29	44	1004	772	0	2	1
25/07/2010	12	3	3	4	8	7	92	3,2	129	28,6	53	1004	830	0	4	2
25/07/2010	13	3	2	4	6	6	94	3,3	124	28,8	48	1003	844	0	3	2
25/07/2010	14	3	2	4	8	7	95	2,9	135	28,5	54	1003	783	0	4	2
25/07/2010	15	5	3	5	11	8	93	2,9	138	28,4	60	1002	700	0	5	3
25/07/2010	16	8	4	6	12	11	91	2,6	147	28,1	64	1002	565	0	6	4
25/07/2010	17	7	3	6	14	10	89	2,5	128	27,7	71	1001	402	0	8	4
25/07/2010	18	5	3	6	17	11	79	2	129	27,2	78	1001	210	0	10	5
25/07/2010	19	3	2	4	18	7	79	1	148	26,6	83	1001	37	0	10	6
25/07/2010	20	3	2	4	17	6	73	0,1	223	25,9	88	1001	4	0	9	5
25/07/2010	21	3	3	5	14	8	62	0,1	330	25,2	92	1002	0	0	9	6
25/07/2010	22	3	2	6	15	8	56	0,1	338	24,9	95	1002	0	0	10	6
25/07/2010	23	3	3	4	16	6	59	0,1	336	24,6	97	1002	0	0	11	7
26/07/2010	00	3	2	4	16	6	58	0,1	355	24,4	99	1001	0	0	11	7
26/07/2010	01	3	3	4	15	6	62	1,6	30	24,3	95	1001	0	0	11	7
26/07/2010	02	3	2	4	7	6	74	3,6	28	25,2	57	1001	0	0	4	3
26/07/2010	03	3	2	4	6	6	74	4,3	2	25,2	52	1000	0	0	3	3
26/07/2010	04	3	2	4	7	6	73	3,4	332	24,7	53	1000	0	0	4	3
26/07/2010	05	3	2	4	6	7	69	2,5	312	24,1	55	1001	1	0	3	3
26/07/2010	06	3	2	4	10	6	70	2,7	337	24,2	55	1002	15	0	3	3
26/07/2010	07	3	3	4	6	6	71	1,6	35	25,5	51	1002	183	0	3	2
26/07/2010	08	3	3	4	7	6	73	1,3	360	27,2	48	1002	354	0	3	2
26/07/2010	09	3	3	4	8	6	78	1	131	28,7	45	1002	519	0	3	2
26/07/2010	10	3	3	4	11	7	78	2,6	113	28,6	51	1002	647	0	4	3
26/07/2010	11	3	3	6	11	10	82	2,6	138	28,3	54	1002	765	0	4	3
26/07/2010	12	6	3	6	10	10	94	2,7	152	28,6	53	1002	822	0	4	3
26/07/2010	13	12	3	8	9	13	99	2,9	150	29,1	51	1002	837	0	5	3
26/07/2010	14	10	3	6	9	11	96	3,6	138	29,1	53	1002	780	0	4	3
26/07/2010	15	5	3	5	9	8	86	3,3	138	28,7	57	1002	695	0	5	3
26/07/2010	16	3	3	4	9	8	94	2,8	142	28,4	58	1002	560	0	5	3
26/07/2010	17	10	3	8	10	12	90	2,6	144	28,3	61	1002	401	0	5	4
26/07/2010	18	12	3	9	12	14	83	2,3	145	27,8	66	1002	208	0	6	4
26/07/2010	19	7	3	6	11	9	77	0,6	194	27	71	1002	20	0	6	5
26/07/2010	20	4	2	15	13	17	65	0,1	268	26	77	1002	3	0	7	5
26/07/2010	21	3	2	9	14	12	60	0,1	295	25,2	83	1003	0	0	7	5
26/07/2010	22	3	2	10	10	13	56	0,1	298	24,6	87	1003	0	0	7	5
26/07/2010	23	3	2	14	12	16	46	0,1	310	24	90	1003	0	0	9	6
27/07/2010	00	3	2	14	13	16	53	0,1	127	23,9	88	1004	0	0	8	6
27/07/2010	01	3	2	14	13	17	63	0,3	65	24,1	78	1004	0	0	8	6
27/07/2010	02	3	2	23	17	25	37	0,2	26	24,1	87	1004	0	0	11	7
27/07/2010	03	3	2	23	15	26	30	0,2	346	23,3	91	1004	0	0	10	7
27/07/2010	04	3	2	19	16	22	36	0,4	336	23,1	92	1004	0	0	11	7
27/07/2010	05	3	2	9	13	12	53	0,2	343	23,7	90	1004	0	0	9	6
27/07/2010	06	3	2	6	13	9	58	0,1	342	24,2	93	1005	24	0	9	6
27/07/2010	07	3	2	4	15	6	71	0,4	297	26,2	88	1005	144	0	8	5
27/07/2010	08	3	2	6	17	9	72	0,8	229	26,8	84	1005	243	0	10	6
27/07/2010	09	3	3	8	15	11	74	1,5	199	27,8	76	1006	440	0	9	6
27/07/2010	10	3	2	9	15	12	81	2,2	176	29	68	1006	588	0	8	6
27/07/2010	11	3	2	6	12	8	87	3,6	167	29,3	67	1006	750	0	8	5
27/07/2010	12	3	2	5	12	7	91	3,5	174	29,8	65	1005	819	0	8	5
27/07/2010	13	3	2	4	11	7	95	3,7	175	29,8	68	1005	828	0	8	6
27/07/2010	14	3	2	4	10	6	84	3,8	169	29,6	68	1005	775	0	7	5
27/07/2010	15	3	2	4	8	6	82	3,8	163	29,1	71	1005	631	0	6	4
27/07/2010	16	3	2	5	7	7	82	3,4	163	29,1	70	1005	549	0	5	3
27/07/2010	17	3	2	5	7	7	83	3	172	29,1	65	1004	396	0	4	3
27/07/2010	18	3	2	4	8	6	87	2,4	192	28,7	64	1005	204	0	4	3
27/07/2010	19	3	2	7	11	9	84	1,6	197	27,8	69	1005	22	0	5	3
27/07/2010	20	3	2	7	13	9	77	0,7	212	26,7	76	1005	3	0	6	4
27/07/2010	21	3	2	7	14	9	67	0,2	267	25,9	80	1005	0	0	7	4
27/07/2010	22	3	2	12	14	14	61	0,1	292	25,7	82	1006	0	0	7	4
27/07/2010	23	3	2	11	15	13	62	0,1	308	25,4	83	1006	0	0	7	4
28/07/2010	00	3	2	8	15	11	61	0,2	333	25,1	85	1006	0	0	8	4
28/07/2010	01	3	2	10	17	13	61	0,4	336	24,9	85	1006	0	0	8	5
28/07/2010	02	3	2	9	18	11	60	0,5	333	24,8	84	1006	0	0	9	4
28/07/2010	03	3	2	7	16	10	61	0,4	328	24,6	84	1006	0	0	8	4
28/07/2010	04	3	2	5	12	7	68	0,1	338	24,6	84	1006	0	0	7	4
28/07/2010	05	3	2	4	12	6	69	0,1	355	24,5	92	1006	0	0	8	4
28/07/2010	06	3	2	6	24	9	65	0,1	19	25,1	93	1006	17	0	11	5
28/07/2010	07	3	2	9	31	12	70	0,3	87	27	87	1006	163	0	11	5
28/07/2010	08	3	2	9	22	12	76	0,8	101	27,7	83	1007	334	0	10	5
28/07/2010	09	3	2	5	19	7	80	1,6	114	28,5	79	1007	498	0	10	5
28/07/2010	10	3	2	4	20	7	88	1,9	118	29,4	73	1006	628	0	9	4
28/07/2010	11	3	2	7	21	10	96	2,1	142	30,7	70	1006	742	0	9	5
28/07/2010	12	5	2	11	27	15	103	2,7	164	30,9	73	1006	798	0	14	7
28/07/2010	13	3	2	5	13	8	109	3,4	177	31,6	56	1005	817	0	6	4
28/07/2010	14	3	2	4	10	6	108	3,7	170	31,3	57	1005	761	0	5	3
28/07/2010	15	3	2	5	13	8	107	3,3	156	30,5	64	1005	669	0	7	4
28/07/2010	16	3	2	5	11	8	91	3	169	30,4	61	1004	473	0	5	3
28/07/2010	17	3	2	5	11	8	79	2,6	178	29,5	66	1004	218	0	6	3
28/07/2010	18	3	2	6	13	8	78	2	187	29	69	1004	142	0	6	3
28/07/2010	19	3	2	5	14	8	81	1,2	192	28,5	70	1004	55	0	7	3
28/07/2010	20	3	2	8	16	12	72	0,2	221	27,6	73	1004	3	0	8	4
28/07/2010	21	3	2	8	16	11	68	0,1	299	26,9	76	1004	0	0	8	4
28/07/2010	22	3	2	9	17	12	60	0,1	331	26,5	78	1004	0	0	9	5
28/07/2010	23	3	2	10	18	13	57	0,1	293	26,3	80	1003	0	0	9	5
29/07/2010	00	3	2	6	17	9	63	0,1	320	26,1	81	1003	0	0	8	4
29/07/2010	01	3	2	4	15	7	64	0,1	28	25,6	84	1003	0	0	8	4
29/07/2010	02	3	2	4	18	6	73	0,3	28	25,8	84	1002	0	0	8	4
29/07/2010	03	3	2	4	16	6	77	0,4	23	25,8	85	1001	0	0	8	4
29/07/2010	04	3	2	4	14	6	79	0,3	17	25,7	86	1001	0	0	8	4
29/07/2010	05	3	8	26	18	37	42	2	359	25,5	84	1001	0	0	9	5
29/07/2010	06	3	2	11	21	14	59	0,9	358	25,7	86	1000	16	0	9	4
29/07/2010	07	3	3	6	19	10	70	1,2	20	27	83	1001	150	0	9	4
29/07/2010	08	3	4	13	26	18	62	0,6	166	27,9	80	1001	206	0	11	6
29/07/2010	09	3	6	20	30	28	51	0,6	216	28,5	77	1001	340	0	14	7
29/07/2010	10	3	3	8	28	13	74	1,8	155	29,5	76	1001	555	0	13	6
29/07/2010	11	3	2	4	21	6	86	3,1	130	29,8	78	1001	719	0	11	6
29/07/2010	12	3	2	4	21	6	87	4,1	124	30	79	1001	770	0	12	6
29/07/2010	13	3	3	4	22	6	96	4,3	123	29,6	80	1001	778	0	13	7
29/07/2010	14	3	2	4	20	6	99	4,1	117	30,1	77	1000	722	0	13	7
29/07/2010	15	3	2	4	17	6	97	4,4	111	30	76	1000	665	0	11	6
29/07/2010	16	3	2	4	14	6	101	3,3	116	29,9	70	999	329	0	8	5
29/07/2010	17	3	2	4	16	7	97	2,2	123	29	77	999	276	0	9	5
29/07/2010	18	3	2	4	22	6	92	2,1	120	28,7	83	999	165	0	12	6
29/07/2010	19	4	2	9	15	13	88	1	129	27,9	85	999	31	0	7	4
29/07/2010	20	3	3	10	15	14	81	0,1	170	27,2	86	1000	2	0	7	4
29/07/2010	21	3	2	7	10	10	72	0,1	294	26,4	89	1000	0	0	7	4
29/07/2010	22	3	2	13	12	17	54	0,1	336	26	91	1000	0	0	8	5
29/07/2010	23	3	2	7	12	10	64	0,1	342	25,7	93	1000	0	0	8	5
30/07/2010	00	3	2	8	12	11	59	0,1	16	25,4	93	1000	0	0	8	5
30/07/2010	01	3	2	9	13	13	54	0,1	57	25,1	95	1000	0	0	9	6
30/07/2010	02	3	2	12	13	15	44	0,1	349	24,6	98	1000	0	0	9	6
30/07/2010	03	3	2	9	12	12	49	0,3	49	24,9	91	1000	0	0	7	5
