Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
19/09/1995	04	4	29	0,4	2	34	18	39	0,4	249		62	15	0
19/09/1995	05	8	33	0,9	40	85	146	12	0,3	233		61	15	0
19/09/1995	06	3	80	1,2	36	74	128	9	0,3	250		63	18	0
19/09/1995	07	5	66	2	74	92	205	8	0,7	264		63	35	0
19/09/1995	08	10	100	1,3	20	70	100	15	0,9	240		58	189	0
19/09/1995	10	3	85	1,1	6	38	45	52	1,6	235		53	497	0
19/09/1995	11	5	40	0,8	2	37	34	65	2,9	237		53	625	0
19/09/1995	12	4	64	0,7	4	33	39	66	2,8	237		49	609	0
19/09/1995	13	7	60	0,9	11	38	54	68	2,7	236		47	567	0
19/09/1995	14	3	46	0,7	5	35	42	71	2,7	244		51	298	0
19/09/1995	15	5	38	2,3	40	67	129	54	2,6	55		69	298	0
19/09/1995	16	6	74	2,4	41	86	148	56	3,1	67		65	276	0
19/09/1995	17	3	46	3	44	85	152	53	2,8	66		67	175	0
19/09/1995	18	4	60	4,2	71	85	194	35	1,5	48		63	52	0
19/09/1995	19	3	89	1,7	8	70	80	47	1,2	257		76	20	0
19/09/1995	20	3	91	0,8	2	53	47	53	0,8	250		82	20	0
19/09/1995	21	3	96	1,2	3	78	75	26	0,5	244		59	20	0
19/09/1995	22	3	125	0,9	2	71	68	19	1,2	249		60	20	0
19/09/1995	23	3	78	0,6	2	42	39	37	0,7	257		53	20	0
20/09/1995	00	3	60	0,7	13	47	60	34	0,3	218		65	20	0
20/09/1995	01	3	62	0,7	3	42	37	37	0,3	136		52	19	0
20/09/1995	02	3	48	0,7	3	42	36	32	0,2	145		56	18	0
20/09/1995	03	3	50	0,6	2	42	33	33	0,5	300		62	20	0
20/09/1995	04	3	78	0,5	5	48	42	30	0,7	257		65	18	0
20/09/1995	05	3	29	0,8	33	73	124	16	0,2	299		69	19	0
20/09/1995	06	3	65	1,2	25	58	96	25	0,9	254		65	21	0
20/09/1995	07	3	72	1	17	44	64	36	2,1	227		66	38	0
20/09/1995	08	3	84	0,6	4	35	33	45	2,7	240		65	191	0
20/09/1995	09	3	63	0,6	2	28	23	56	3	242		73	352	0
20/09/1995	10	3	95	0,6	2	30	30	57	2,5	243		53	494	0
20/09/1995	11	3	102	0,7	3	27	29	66	3,2	243		59	621	0
20/09/1995	12	5	82	0,7	9	24	38	65	3,2	236		45	703	0
20/09/1995	13	6	103	0,8				59	2,7	235		35	666	0
20/09/1995	14	3	62	0,7	7	26	35	75	2,5	237		33	391	0
20/09/1995	15	10	43	1,4	22	47	80		2,4	234		37	400	0
20/09/1995	16	19	47	2,5	69	121	207	67	2,9	68		60	344	0
20/09/1995	17	25	73	3,8	74	94	209	49	1,8	51		56	277	0
20/09/1995	18	14	77	3,1	49	86	162	41	1	308		59	58	0
20/09/1995	19	17	42	2,2	31	79	126	39	1,1	232		49	26	0
20/09/1995	20	10	14	1,9	11	92	103	19	0,4	243		49	25	0
20/09/1995	21	12	95	1,9	12	101	118	12	0,2	271		60	25	0
20/09/1995	22	5	111	1,7	19	83	108	15	0,4	294		58	25	0
20/09/1995	23	8	62	1,1	16	79	102	9	0,8	245		61	25	0
21/09/1995	00	3	72	0,7	2	58	49	13	0,7	246		60	38	0
21/09/1995	01	3	55	0,5	2	34	16	25	0,8	252		58	43	0
21/09/1995	02	3	96	0,4	2	24	7	31	1,2	257		60	43	0
21/09/1995	03	3	65	0,4	2	21	7	34	1,4	253		60	44	0
21/09/1995	04	3	125	0,5	38	56	107	20	1,4	256		62	45	0
21/09/1995	05	7	34	0,6	17	62	83	17	1,6	248		60	44	0
21/09/1995	06	12	80	1,1	15	70	89	10	0,7	251		60	46	0
21/09/1995	07	11	134	1,4	45	72	141	9	1,2	246		62	68	0
21/09/1995	08	19	131	0,9	49	69	144	12	1,1	240		59	202	0
21/09/1995	09	31	187	2,1	59	78	169	25	0,7	205		53	353	0
21/09/1995	10	30	165	2,7	51	75	153	41	1,6	90		58	507	0
21/09/1995	11	32	72	3	64	85	183	50	1,9	85		60	584	0
21/09/1995	12	35	122	2,5	52	94	173	49	1,8	82		61	626	0
21/09/1995	13	33	72	2	45	63	131	67	1,8	63		63	639	0
21/09/1995	14	27	54	1,4	28	71	113	67	1,7	60		65	385	0
21/09/1995	15	15	48	1,6	27	61	101	65	1,4	73		68	256	0
21/09/1995	16	3	35	2,4	37	65	122	59	1,2	86		70	202	0
21/09/1995	17	3	42	4,2	83	116	243	40	1,7	61		70	148	0
21/09/1995	18	3	73	3,6	50	114	190	40	1,1	73		71	64	0
21/09/1995	19	4	76	4,6	85	139	269	26	0,5	118		72	45	0
21/09/1995	20	3	105	3,7	70	110	216	21	0,3	233		72	45	0
21/09/1995	21	3	97	1,2	2	71	63	35	0,4	260		73	45	0
21/09/1995	22	3	88	1,1	2	63	53	34	0,3	261		73	45	0
21/09/1995	23	18	73	0,8	2	60	53	13	1	243		75	45	0
22/09/1995	00	13	65	0,6	2	44	32	23	1,1	233		75	45	0
22/09/1995	01	14	125	0,6	2	39	25	21	1,1	234		77	45	0
22/09/1995	02	17	111	0,6	2	28	11	31	1,1	240		77	45	0
22/09/1995	03	14	141	0,5	2	25	10	25	1,1	241		80	45	0
22/09/1995	04	11	154	0,6	4	55	55	18	1,3	254		81	45	0
22/09/1995	05	12	109	0,6	2	46	39	17	1	248		82	44	0
22/09/1995	06	7	141	0,8	2	53	48	14	1	252		83	45	0
22/09/1995	07	13	150	1,2	28	61	104	8	1	253		81	75	0
22/09/1995	08	13	137	1,1	25	63	102	15	1,2	248		76	190	0
22/09/1995	09	20	130	1,2	24	71	106	31	0,8	242		68	338	0
22/09/1995	10	33	154	2,9	57	81	168	43	1,2	88		63	487	0
22/09/1995	11	43	110	2,9	63	102	199	45	1,9	83		67	602	0
22/09/1995	12	46	139	2,9	76	87	204	50	2,3	82		69	673	0
22/09/1995	13	49	122	2,3				62	2,3	83		62	689	0
22/09/1995	14	41	70	1,8	35	70	124	73	2,2	77		66	641	0
22/09/1995	15	25	70	1,3	19	47	75	78	1,7	83		70	543	0
22/09/1995	16	21	57	2,1	28	83	125	61	1,8	72		73	300	0
22/09/1995	17	19	26	3,3	55	97	181	47	1,7	102		68	89	0
22/09/1995	18	9	95	1,3	9	70	73	49	1,7	253		71	50	0
22/09/1995	19	13	49	3	49	77	148	30	1,1	348		75	45	3,6
22/09/1995	20	12	57	1,6	6	95	101	9	1,1	240		80	45	0
22/09/1995	21	11	71	1,2	15	87	110	7	1,2	243		81	45	0
22/09/1995	22	6	80	0,5	2	53	44	17	1,3	241		84	45	0
22/09/1995	23	12	55	0,6	2	41	28	24	0,7	252		83	45	0
23/09/1995	00	14	81	0,6	2	43	30	22	0,9	250		80	45	0
23/09/1995	01	5	81	0,5	2	35	16	20	1,2	243		81	45	0
23/09/1995	02	9	73	0,5	2	27	10	27	1,1	246		81	45	0
23/09/1995	03	8	129	0,4	2	20	6	37	0,9	250		78	45	0
23/09/1995	04	7	75	0,5	2	29	9	32	1,6	250		78	45	0
23/09/1995	05	10	74	0,6	13	60	74	22	1,5	258		77	45	0
23/09/1995	06	12	83	0,5	2	47	32	24	1,3	251		76	45	0
23/09/1995	07	12	71	0,8	9	68	75	16	1	248		77	83	0
23/09/1995	08	13	98	1	4	57	60	18	0,9	240		76	192	0
23/09/1995	09	12	112	2	35	70	120	32	0,9	341		66	337	0
23/09/1995	10	13	98	3,3	55	79	163	35	1,5	51		61	411	0
23/09/1995	11	17	76	3,6	73	95	206	43	1,5	71		58	407	0
23/09/1995	12	10	83	2,1	33	50	101	58	2,1	64		67	571	0
23/09/1995	13	6	72	1,3	21	39	70	69	1,9	71		69	688	0
23/09/1995	14	4	43	0,7	7	27	37	78	2	77		69	649	0
23/09/1995	15	6	43	1	9	30	44	76	1,9	75		67	553	0
23/09/1995	16	3	34	1,6	17	52	79	69	1,8	71		67	302	0
23/09/1995	17	3	11	2,1	9	67	80	62	1,5	74		69	104	0
23/09/1995	18	3	66	3,2	27	95	136	47	1,3	68		70	51	0
23/09/1995	19	5	88	4,4	77	110	228	36	1,2	73		68	45	0
23/09/1995	20	4	63	4	99	115	266	30	1,4	65		62	45	0
23/09/1995	21	5	71	1,8	17	77	94	50	0,9	335		60	45	0
23/09/1995	22	4	42	0,7	2	43	29	53	1,3	250		69	45	0
23/09/1995	23	3	28	0,7	2	50	37	30	1,5	251		74	45	0
24/09/1995	00	3	44	0,5	2	28	14	38	1,5	256		77	45	0
24/09/1995	01	4	51	0,5	2	25	9	46	1,4	253		72	45	0
24/09/1995	02	3	45	0,6	2	35	16	27	1,2	240		74	45	0
24/09/1995	03	3	81	0,6	2	30	12	31	1,4	245		76	45	0
24/09/1995	04	3	83	0,6	2	22	7	37	0,7	262		75	45	0
24/09/1995	05	3	28	0,6	2	23	7	37	1	262		74	44	0
24/09/1995	06	3	42	0,7	2	54	51	25	1,2	251		72	45	0
24/09/1995	07	3	64	0,6	2	36	23	34	1,2	252		72	82	0
24/09/1995	08	35	61	0,7	2	45	42	31	0,9	254		68	199	0
24/09/1995	09	9	94	0,9	10	37	40	52	0,6	226		59	292	0
24/09/1995	10	3	95	1,1	2	46	42	68	0,7	184		56	378	0
24/09/1995	11	3	57	1,3	9	59	73	73	1,5	85		55	616	0
24/09/1995	12	3	60	1,2	13	59	79	77	1,8	81		56	629	0
24/09/1995	13	3	99	1,2				77	2,1	87		61	624	0
24/09/1995	14	3	11	0,9	18	29	57	82	2,1	82		61	620	0
24/09/1995	15	5	54	0,7	6	38	47	82	1,7	83		65	166	0
24/09/1995	16	14	44	0,8	10	35	51	77	1,5	77		66	333	0
24/09/1995	17	16	14	1	6	46	56	74	1,1	75		66	219	0
24/09/1995	18	19	66	1,5	15	53	76	65	0,9	72		67	68	0
24/09/1995	19	19	74	1,9	31	72	119	52	0,7	92		68	45	0
24/09/1995	20	9	54	1,9	23	72	101	46	0,2	194		69	45	0
24/09/1995	21	8	56	0,9	4	81	85	20	0,9	246		72	45	0
24/09/1995	22	3	79	1	4	70	73	30	1,1	244		74	45	0
24/09/1995	23	3	96	0,9	4	45	49	32	1,3	247		76	45	0
25/09/1995	00	3	115	0,6	2	36	33	31	1,1	242		77	45	0
26/09/1995	00													0
26/09/1995	01	3	112	0,4	7	13	22	65	2,1	110		72	44	0
26/09/1995	02	3	73	0,4	2	13	11	67	1,4	356		67	44	0
26/09/1995	03	3	39	0,3	2	11	7	62	1,6	260		65	40	0
26/09/1995	04	3	49	0,3	2	11	6	63	1,7	257		64	43	1,2
26/09/1995	05	3	24	0,4	6	33	37	55	1,9	260		61	43	0
26/09/1995	06	3	18	0,4	11	49	63	40	1,6	262		64	41	0
26/09/1995	07	3	49	0,7	5	36	40	37	2,1	255		63	59	0
26/09/1995	08	4	54	0,9	11	49	65	37	2	259		58	207	0
26/09/1995	09	5	56	0,9	6	34	43	49	2,1	259		52	381	0
26/09/1995	10	3	55	0,8	6	35	43	52	2,6	260		51	555	0
26/09/1995	11	3	37	1,5	20	54	85	52	1,7	275		42	635	0
26/09/1995	12	4	97	1,5	30	43	89	55	2	274		36	712	0
26/09/1995	13	12	95	1,7				53	1,7	277		34	724	0
26/09/1995	14	7	30	1,5	39	44	103	57	1,4	343		34	696	0
26/09/1995	15	4	66	1,8	54	62	143	52	2	60		42	603	0
26/09/1995	16	5	47	1,2	25	38	77	61	1,8	274		31	470	0
26/09/1995	17	4	34	1,4	14	52	74	59	1,5	276		30	271	0
26/09/1995	18	5	54	1,2	12	61	80	54	1,5	267		37	57	0
26/09/1995	19	3	49	1	8	63	76	41	1,5	256		41	45	0
26/09/1995	20	3	58	1,2	9	68	82	37	1,2	260		42	45	0
26/09/1995	21	3	48	1,1	9	58	72	42	1	259		46	45	0
26/09/1995	22	3	45	0,6	7	39	50	55	1,7	254		51	45	0
26/09/1995	23	5	39	0,5	5	26	35	60	1,7	259		54	45	0
27/09/1995	00	4	56	0,5	5	30	38	49	1,1	250		55	45	0
27/09/1995	01	27	49	0,4	3	22	27	50	1,3	249		56	45	0
27/09/1995	02	20	56	0,4	3	21	23	48	1,2	250		58	45	0
27/09/1995	03	23	50	0,4	3	23	27	47	1,1	256		58	44	0
27/09/1995	04	17	72	0,4	3	32	35	39	0,3	263		60	45	0
27/09/1995	05	22	37	0,6	27	85	126	14	0,3	251		61	45	0
27/09/1995	06	27	97	0,6	19	64	94	17	0,8	246		61	45	0
27/09/1995	07	32	78	1,3	40	70	132	15	0,6	247		61	61	0
27/09/1995	08	45	168	1,2	58	77	165	15	0,9	233		56	204	0
27/09/1995	09	62	153	1,8	64	90	188	24	0,6	224		46	364	0
27/09/1995	10	31	148	3,6	109	75	242	39	1,2	76		42	517	0
27/09/1995	11	19	63	2,6	59	88	178	54	1,9	83		41	636	0
27/09/1995	12	24	81	2,6	77	82	199	58	2,4	85		43	706	0
27/09/1995	13	12	112	2,8	95	73	217	54	2,3	86		46	722	0
27/09/1995	14	16	65	2	53	110	192	62	2,4	90		49	688	0
27/09/1995	15	16	63	1,8	55	90	174	62	2,1	88		52	594	0
27/09/1995	16	10	65	1,8	41	65	128	62	2,6	87		57	449	0
27/09/1995	17	11	12	2,3	54	84	168	53	2,5	88		62	253	0
27/09/1995	18	3	54	3,3	71	113	221	36	2	85		66	59	0
27/09/1995	19	3	57	3,7	72	120	231	34	0,4	143		68	45	0
27/09/1995	20	3	73	2,1	28	104	147	21	0,3	226		69	45	0
27/09/1995	21	4	101	1,3	16	80	105	30	0	233		72	45	0
27/09/1995	22	5	87	1,6	63	92	187	8	0,6	243		73	45	0
27/09/1995	23	4	133	1,1	20	72	104	10	1	240		74	45	0
28/09/1995	00	3	135	0,6	6	49	59	20	0,8	245		74	45	0
28/09/1995	01	3	80	0,6	4	61	67	11	0,9	260		75	45	0
28/09/1995	02	3	65	0,5	2	45	45	27	1	256		74	41	0
28/09/1995	03	3	47	0,4	2	25	25	46	1	251		72	45	0
28/09/1995	04	3	115	0,4	2	29	29	44	0,8	249		69	43	0
28/09/1995	05	3	29	0,7	25	83	121	17	0,3	241		71	45	0
28/09/1995	06	3	52	0,8	50	76	153	12	0,3	242		68	44	0
28/09/1995	07	3	102	1,4	52	67	146	10	0,8	238		67	58	0
28/09/1995	08	5	217	3,3	166	117	371	13	0,1	254		60	198	0
28/09/1995	09	29	178	5,5	239	75	441	17	0,2	72		54	360	0
28/09/1995	10	18	176	3,6	114	114	287	32	0,6	104		45	505	0
28/09/1995	11	16	103	3,2	111	105	276	40	1,3	77		47	624	0
28/09/1995	12	22	167	3,1	99	95	246	41	1,3	79		51	694	0
28/09/1995	13	7	157	2,8				57	1,3	69		48	717	0
28/09/1995	14	23	47	2,3	53	70	151	75	1,3	66		52	677	0
28/09/1995	15	17	29	1,7	29	75	120	83	1,3	93		58	577	0
28/09/1995	16	11	49	1,9	37	56	112	65	1,6	77		70	433	0
28/09/1995	17	11	28	2,2	27	79	121	53	1,1	90		72	238	0
28/09/1995	18	7	42	2,6	39	76	137	44	0,9	95		76	61	0
28/09/1995	19	4	77	3,2	38	90	149	37	0,6	95		79	45	0
28/09/1995	20	3	67	3	38	80	139	32	0,2	154		78	45	0
28/09/1995	21	3	90	1,7	29	78	119	15	0,4	233		79	45	0
28/09/1995	22	4	160	1,9	68	89	193	8	0,5	251		78	45	0
28/09/1995	23	4	153	1,3	11	74	91	8	0,6	240		71	45	0
29/09/1995	00	4	149	1	4	65	57	12	0,9	239		64	45	0
29/09/1995	01	3	129	1,1	6	68	73	8	0,6	245		68	44	0
29/09/1995	02	3	108	0,8	2	58	37	13	1	244		67	43	0
29/09/1995	03	5	173	0,6	2	31	10	34	1,1	236		60	44	0
29/09/1995	04	7	148	0,5	2	30	8	30	1,3	237		63	44	0
29/09/1995	05	6	97	0,7	7	64	63	17	1,3	232		63	45	0
29/09/1995	06	16	124	0,8	11	71	77	16	1,4	241		61	44	0
29/09/1995	07	25	108	1,4	35	81	135	12	1,2	239		59	62	0
29/09/1995	08	54	238	2,8	119	114	296	21	1,2	236		56	185	0
29/09/1995	09	30	353	3,3	74	114	228	21	0,5	176		67	342	0
29/09/1995	10	32	171	2,4	32	83	132	41	1,4	73		75	487	0
29/09/1995	11	33	130	2,5	48	61	135	45	1,4	82		77	602	0
29/09/1995	12	28	147	2,8	56	84	170	61	1,6	68		76	671	0
29/09/1995	13	30	52	2,3	44	68	136	70	1,7	66		77	684	0
29/09/1995	14	22	36	1,6	32	57	106	74	1,6	75		77	649	0
29/09/1995	15	17	59	1,3	29	45	90	70	1,7	68		76	557	0
29/09/1995	16	16	54	1,7	30	39	85	61	1,5	64		75	413	0
29/09/1995	17	15	26	2	21	70	103	53	1,2	71		78	215	0
29/09/1995	18	9	60	2,4	22	95	128	47	1,2	79		80	62	0
29/09/1995	19	14	12	3,6	43	90	155	39	0,9	87		82	45	0
29/09/1995	20	7	48	2,8	25	86	124	45	0,9	92		83	45	0
29/09/1995	21	9	48	3,4	42	103	167	36	0,7	70		80	45	0
29/09/1995	22	4	87	2	16	74	98	45	0,7	57		81	45	0
29/09/1995	23	9	47	1,4	3	49	53	54	1	58		83	45	0
30/09/1995	00	9	59	2,3	28	66	104	37	0,5	346		83	45	0
30/09/1995	01	3	85	1	2	49	38	38	0,2	242		84	45	0
30/09/1995	02	3	45	0,6	2	28	12	49	0,4	259		84	45	0
30/09/1995	03	4	79	0,5	2	21	7	49	0,5	258		83	45	0
30/09/1995	04	3	58	0,6	2	20	7	47	0,5	254		79	45	0
30/09/1995	05	7	47	0,5	2	20	9	49	0,5	267		78	45	0
30/09/1995	06	3	83	0,6	2	43	32	24	0,9	236		81	45	0
30/09/1995	07	3	96	0,7	2	44	34	21	1,2	240		82	71	0
30/09/1995	08	7	91	1,1	13	57	73	22	0,7	259		78	173	0
30/09/1995	09	5	135	1,2	7	46	51	52	1	230		71	337	0
30/09/1995	10	22	118	1,8	29	55	99	55	1,4	66		70	482	0
30/09/1995	11	22	119	2,1	37	52	110	55	1,6	85		71	598	0
30/09/1995	12	21	133	1,9	42	31	96	56	1,8	85		73	668	0
30/09/1995	13	21	60	1,9				56	1,8	82		73	678	0
30/09/1995	14	21	17	1,5	27	38	79	61	1,8	72		74	628	0
30/09/1995	15	22	45	0,8	5	27	35	66	1,6	64		75	511	0
30/09/1995	16	13	33	1,1	7	30	39	64	1,7	66		73	397	0
30/09/1995	17	4	9	1,6	7	46	57	61	1,3	77		74	205	0
30/09/1995	18	3	20	2,6	26	43	83	50	1,1	87		77	61	0
30/09/1995	19	3	32	2,7	26	81	117	47	1	92		75	45	0
30/09/1995	20	3	57	2,8	26	87	127	37	0,5	103		77	45	0
30/09/1995	21	3	85	1,2	5	60	46	34	0,1	205		78	45	0
30/09/1995	22	4	75	1,5	8	69	69	19	0,3	216		78	45	0
30/09/1995	23	12	71	0,9	2	62	56	9	0,6	241		80	45	0
01/10/1995	00	14	54	1	2	47	25	14	0,8	243	20,4	82	45	0
01/10/1995	01	6	56	0,8	2	43	17	12	0,8	238		84	45	0
01/10/1995	02	3	70	0,6	2	29	6	21	0,9	238		84	45	0
01/10/1995	03	3	71	0,6	2	26	6	16	0,9	244		85	45	0
01/10/1995	04	3	131	0,6	2	28	6	19	1	236		86	45	0
01/10/1995	05	3	102	0,6	2	25	6	18	1	238		86	45	0
01/10/1995	06	3	73	0,6	2	28	6	11	1,2	239		87	45	0
01/10/1995	07	3	97	0,7	2	29	9	12	1,1	236		87	64	0
01/10/1995	08	3	84	0,7	4	43	44	17	0,7	238		81	186	0
01/10/1995	09	5	108	0,9	2	49	42	35	0,2	226		70	333	0
01/10/1995	10	15	136	1,1	7	47	58	50	1,1	91		66	477	0
01/10/1995	11	39	125	1,3	21	33	65	55	1,3	85		68	592	0
01/10/1995	12	12	89	1,3	28	35	77	58	1,7	80		73	663	0
01/10/1995	13	3	117	1,3	19	42	71	63	2	82		74	679	0
01/10/1995	14	3	13	0,9	15	22	46	73	2,1	85		77	644	0
01/10/1995	15	3	52	0,6	4	27	33	73	2	90		79	550	0
01/10/1995	16	3	28	0,9	8	33	45	63	1,7	87		81	406	0
01/10/1995	17	3	17	0,9	10	53	69	45	1,3	88		82	213	0
01/10/1995	18	3	40	1,3	11	33	49	41	0,9	97		84	61	0
01/10/1995	19	3	21	2,7	48	42	116	24	0,4	94		86	45	0
01/10/1995	20	3	61	1,1	13	32	35	31	0,1	211		87	45	0
01/10/1995	21	4	58	0,6	2	48	21	16	0,3	241		89	45	0
01/10/1995	22	3	88	0,8	17	52	76	8	0,6	239		90	45	0
01/10/1995	23	3	85	0,6	3	35	23	14	0,8	245		90	45	0
02/10/1995	00	6	98	0,6	2	37	15	11	1	246		88	45	0
02/10/1995	01	3	100	0,6	2	34	10	12	0,9	231		86	45	0
02/10/1995	02	7	82	0,6	2	29	7	13	0,7	231		85	45	0
02/10/1995	03	3	111	0,5	2	22	6	22	0,8	233		84	45	0
02/10/1995	04	5	101	0,5	2	21	6	23	1,2	234		80	45	0
02/10/1995	05	4	126	0,7	2	49	42	16	1,1	234		75	45	0
02/10/1995	06	5	78	0,7	4	57	51	13	1,3	240		71	45	0
02/10/1995	07	17	84	1,4	59	73	163	9	1,1	242		68	58	0
02/10/1995	08	62	179	3,2	185	100	384	11	0,7	241		61	191	0
02/10/1995	09	71	282	5,6	182	133	412	18	0,5	73		46	336	0
02/10/1995	10	44	399	3,6	85	111	241	30	1,1	56		51	490	0
02/10/1995	11	61	130	3,1	74	68	181	31	1,4	85		61	579	0
02/10/1995	12	31	109	2,7	63	80	176	32	1,6	77		75	316	0
02/10/1995	13	13	104	2,3				37	1,5	79		85	222	0
02/10/1995	14	4	11	2	48	39	113	41	1,3	80		85	631	0
02/10/1995	15	3	41	1,7	36	39	93	46	1,4	80		84	494	0
02/10/1995	16	10	79	1,6	24	61	98	45	1,3	90		83	409	0
02/10/1995	17	22	47	2,1	38	63	121	38	1,2	68		85	183	0
02/10/1995	18	21	59	2,9	46	69	140	29	1	75		87	66	0
02/10/1995	19	19	72	4,4	75	92	206	17	0,4	92		87	45	0
02/10/1995	20	17	65	3,9	56	98	183	9	0,2	302		85	45	0
02/10/1995	21	13	88	2,8	50	70	143	11	0,2	323		88	45	0
02/10/1995	22	13	87	1,3	25	69	103	7	0,2	250		90	45	0
02/10/1995	23	7	96	1,1	26	54	95	6	0,6	244		91	45	0
03/10/1995	00	12	86	0,7	3	43	34	6	0,4	244		90	45	0
04/10/1995	00													0
04/10/1995	01	3	104	1	11	46	63	8	0,2	250		79	44	0
04/10/1995	02	3	113	0,8	5	49	54	7	0,4	238		83	45	0
04/10/1995	03	3	98	0,6	2	46	36	7	0,4	252		85	45	0
04/10/1995	04	3	107	0,7	2	39	17	8	1,1	235		85	45	0
04/10/1995	05	3	129	0,7	6	46	51	6	1	234		85	45	0
04/10/1995	06	3	166	0,7	13	48	69	7	0,9	243		82	45	0
04/10/1995	07	3	151	1	46	50	121	7	0,9	243		82	62	0
04/10/1995	08	3	194	2,1	100	76	230	10	0,9	244		77	181	0
04/10/1995	09	7	205	1,9	68	88	191	12	0,3	232		66	323	0
04/10/1995	10	25	156	4,6	131	131	332	19	0,7	67		57	468	0
04/10/1995	11	24	167	2,9	61	76	169	35	2	81		70	581	0
04/10/1995	12	13	126	2,3	52	90	171	44	2,9	90		66	653	0
04/10/1995	13	4	95	2,6				60	2,1	82		73	668	0
04/10/1995	14	5	59	2,3	50	59	136	44	2,2	85		77	637	0
04/10/1995	15	3	50	2,2	50	52	129	53	1,9	80		79	541	0
04/10/1995	16	3	37	1,9	28	58	101	57	1,8	89		82	395	0
04/10/1995	17	3	15	2,3	36	74	130	43	1,6	91		84	199	0
04/10/1995	18	3	43	2,8	39	68	127	25	1	97		88	53	0
04/10/1995	19	3	55	3,9	54	58	142	22	0,8	82		90	45	0
04/10/1995	20	3	62	1,2	3	51	34	18	0,5	240		90	45	0
04/10/1995	21	3	69	0,8	3	71	64	6	0,3	246		90	45	0
04/10/1995	22	3	115	1,5	38	61	119	5	0,6	234		89	45	0
04/10/1995	23	3	94	1	6	60	64	5	0,5	243		81	45	0
05/10/1995	00	3	72	1,3	26	45	80	13	0,6	67		83	45	1,2
05/10/1995	01	3	85	0,4	2	28	14	31	1,1	88		92	46	1,2
05/10/1995	02	4	75	0,3	2	21	6	25	0,7	258		93	49	1,2
05/10/1995	03	3	80	0,5	5	28	19	15	0,3	188		94	50	12
05/10/1995	04	3	114	0,4	2	30	14	15	0,1	243		94	48	0
05/10/1995	05	3	98	0,4	3	40	36	13	0,8	260		94	45	0
05/10/1995	06	3	68	0,5	21	44	71	12	0,6	246		91	45	0
05/10/1995	07	3	58	0,8	13	44	63	8	0,5	234		91	63	0
05/10/1995	08	3	78	1,8	51	53	131	9	0,4	243		88	109	0
05/10/1995	09	3	157	3	85	75	205	16	0,7	162		81	290	0
05/10/1995	10	4	193	2,7	64	59	157	27	1,2	84		78	460	0
05/10/1995	11	10	129	2,7	52	62	142	33	1,2	86		81	589	0
05/10/1995	12	14	115	2,4	57	53	140	31	1,6	75		81	537	0
05/10/1995	13	19	62	2,5	58	77	166	32	1,7	84		83	557	0
05/10/1995	14	17	48	2,1	49	46	121	41	1,5	83		82	551	0
05/10/1995	15	6	73	2	46	46	116	39	1,8	82		83	318	0
05/10/1995	16	12	38	2,1	34	49	102	38	1,4	77		82	342	0
05/10/1995	17	5	36	2,4	48	52	126	32	1,3	78		84	89	0
05/10/1995	18	4	52	4,5	85	58	189	26	1,3	48		83	51	0
05/10/1995	19	9	96	6,4	137	109	319	14	1	90		83	45	0
05/10/1995	20	3	72	5	83	96	224	14	1	64		76	45	0
05/10/1995	21	3	84	1,8	4	74	76	11	0,5	261		67	45	0
05/10/1995	22	3	82	1,3	19	70	98	7	0,7	247		67	45	0
05/10/1995	23	3	41	0,7	2	42	24	16	0,7	247		68	45	0
06/10/1995	00	4	65	0,9	2	45	34	9	0,9	248		71	45	0
06/10/1995	01	3	87	0,6	2	36	13	15	1,2	246		71	45	0
06/10/1995	02	5	87	0,7	2	39	13	13	0,8	263		71	45	0
06/10/1995	03	3	61	0,6	2	27	6	25	0,6	248		70	43	0
06/10/1995	04	3	83	0,5	2	17	6	25	0,9	244		73	43	0
06/10/1995	05	3	19	0,7	14	50	64	11	0,9	235		74	45	0
06/10/1995	06	3	90	0,8	11	58	75	7	1	239		75	45	0
06/10/1995	07	3	91	1	11	55	65	9	0,9	247		75	63	0
06/10/1995	08	6	123	1,7	48	67	141	9	0,6	248		72	175	0
06/10/1995	09	14	121	3	53	86	168	21	0,5	185		63	322	0
06/10/1995	10	16	132	2,7	45	75	144	35	1,4	85		63	432	0
06/10/1995	11	22	83	2,6	57	62	149	40	1,5	80		68	540	0
06/10/1995	12	26	81	2,2	55	54	138	39	1,7	77		71	671	0
06/10/1995	13	11	100	1,8				47	1,6	89		73	600	0
06/10/1995	14	6	20	1,7	28	40	83	57	1,4	90		71	626	0
06/10/1995	15	4	25	1,5	18	52	79	56	1,6	77		72	526	0
06/10/1995	16	5	45	2	16	93	117	46	2	58		74	379	0
06/10/1995	17	4	40	2,8	51	57	135	32	1,9	52		75	193	0
06/10/1995	18	3	50	3,6	55	67	151	24	1,7	57		77	57	0
06/10/1995	19	3	55	5,2	91	104	245	20	1,4	62		79	45	0
06/10/1995	20	6	53	7,1	156	147	387	15	0,9	74		81	45	0
06/10/1995	21	9	86	3,6	64	81	179	9	0,2	207		82	45	0
06/10/1995	22	4	98	1,5	4	78	72	7	0,4	264		85	45	0
06/10/1995	23	3	56	1,2	2	63	40	8	0,7	249		81	45	0
