Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
31/10/2010	03	3	0,1	9	4	18	65	2,2	264	15,4	83	0	1,8	25
31/10/2010	04	3	0,1	10	4	18	55	1,7	233	14,8	88	0	1,4	32
31/10/2010	05	3	0,1	10	4	17	63	2,2	244	15,1	82	0	0	24
31/10/2010	06	3	0,1	10	5	19	62	1,6	227	15,2	80	0	0	22
31/10/2010	07	3	0,1	10	7	23	58	2,2	216	15	79	0	0	16
31/10/2010	08	3	0,1	6	5	14	68	3,7	230	15,7	71	26	0	19
31/10/2010	09	3	0,1	4	5	11	76	6,7	253	17	60	51	0	18
31/10/2010	10	3	0,1	5	7	14	73	5	261	17,3	56	204	0	31
31/10/2010	11	3	0,1	6	8	16	73	4,4	271	18,7	49	320	0	24
31/10/2010	12	3	0,1	5	7	14	75	5,8	267	19,6	45	404	0	33
31/10/2010	13	3	0,1	3	7	12	74	5,6	259	19,3	48	224	0	19
31/10/2010	14	4	0,1	3	5	10	75	5,3	269	19,8	44	330	0	12
31/10/2010	15	3	0,1	3	5	10	73	5,5	256	19,1	49	246	0	15
31/10/2010	16	3	0,1	4	7	13	72	3,7	262	19,7	43	130	0	11
31/10/2010	17	3	0,1	5	8	14	73	3,6	296	20	38	50	0	11
31/10/2010	18	3	0,1	6	11	20	67	3,1	289	18,4	43	0	0	16
31/10/2010	19	3	0,1	7	19	29	60	3	262	17,3	49	0	0	16
31/10/2010	20	3	0,1	7	24	35	50	2,7	252	16,5	53	0	0	17
31/10/2010	21	3	0,1	8	26	39	45	2,9	258	16	55	0	0	20
31/10/2010	22	3	0,1	10	22	36	48	2,3	263	15,9	57	0	0	24
31/10/2010	23	3	0,1	10	13	28	51	2,4	272	15,5	58	0	0	18
01/11/2010	00	3	0,1	11	5	21	61	3,7	291	16,3	55	0	0	9
01/11/2010	01	3	0,1	11	7	24	60	2,5	260	16,5	54	0	0	18
01/11/2010	02	3	0,1	12	6	24	61	1,9	288	16,1	54	0	0	20
01/11/2010	03	3	0,1	12	9	27	57	0,9	309	15,7	56	0	0	5
01/11/2010	04	3	0,1	13	6	26	59	0,7	289	15,8	55	0	0	22
01/11/2010	05	3	0,1	14	5	25	63	0,9	312	16,4	53	0	0	45
01/11/2010	06	3	0,1	14	9	30	54	1,2	255	15,9	57	0	0	28
01/11/2010	07	4	0,1	14	9	31	50	0,7	270	15,3	63	0	0	17
01/11/2010	08	3	0,1	10	11	26	44	1,4	263	15,1	64	22	0	25
01/11/2010	09	4	0,1	7	8	19	50	2,2	260	16,5	57	171	0	13
01/11/2010	10	4	0,1	7	8	18	50	2,3	228	18,6	52	323	0	5
01/11/2010	11	3	0,1	5	4	9	71	5,3	314	21,1	39	380	0	9
01/11/2010	12	3	0,1	4	4	9	73	6,4	314	22,2	36	493	0	12
01/11/2010	13	3	0,1	5	4	10	75	6,5	318	22,8	34	483	0	19
01/11/2010	14	3	0,1	5	4	11	78	6,5	316	22,6	34	420	0	27
01/11/2010	15	3	0,1	5	4	11	79	5,6	314	22,4	34	180	0	26
01/11/2010	16	3	0,1	6	5	14	78	5,1	319	21,6	35	29	0	15
01/11/2010	17	3	0,1	6	5	14	79	4	322	21	37	15	0	16
01/11/2010	18	3	0,1	8	9	20	76	3,2	327	20,2	38	0	0	13
01/11/2010	19	3	0,1	8	14	25	72	2,1	304	19,4	40	0	0	8
01/11/2010	20	3	0,1	8	11	24	73	1,8	286	19,1	41	0	0	9
01/11/2010	21	3	0,1	9	8	22	75	2,2	270	18,9	41	0	0	20
01/11/2010	22	3	0,1	10	4	18	80	3,7	325	18,9	41	0	0	22
01/11/2010	23	3	0,1	10	4	18	81	4,1	319	18,8	40	0	0	15
02/11/2010	00	3	0,1	10	5	20	77	1,4	277	18,1	42	0	0	9
02/11/2010	01	3	0,1	11	7	24	71	1,9	268	17,3	45	0	0	17
02/11/2010	02	3	0,1	11	17	35	55	0,8	263	16	50	0	0	25
02/11/2010	03	3	0,1	12	12	30	59	0,7	260	15,2	53	0	0	27
02/11/2010	04	3	0,1	13	6	25	71	2	273	16,2	48	0	0	21
02/11/2010	05	3	0,1	13	25	46	45	0,2	178	13,8	59	0	0	20
02/11/2010	06	3	0,2	18	49	76	23	0,4	27	13,4	62	0	0	5
02/11/2010	07	3	0,1	18	54	82	34	1,4	299	15,7	50	0	0	14
02/11/2010	08	3	0,1	13	29	49	43	2,7	296	16,6	47	82	0	32
02/11/2010	09	3	0,1	11	39	55	51	2,4	302	18,3	42	251	0	42
02/11/2010	10	3	0,1	5	19	27	67	1,7	302	20,3	36	382	0	24
02/11/2010	11	3	0,1	3	12	17	76	0,5	70	22,5	31	475	0	15
02/11/2010	12	3	0,2	3	14	18	77	1	141	23,6	29	516	0	24
02/11/2010	13	3	0,1	3	15	19	80	0,7	84	24,5	27	512	0	13
02/11/2010	14	3	0,1	5	19	26	79	1,3	77	24,6	27	453	0	16
02/11/2010	15	3	0,1	8	39	50	69	1,8	123	24,4	31	345	0	31
02/11/2010	16	3	0,1	7	42	53	65	1,6	127	23,7	34	201	0	30
02/11/2010	17	3	0,1	6	66	76	44	0,8	113	22,3	40	42	0	20
02/11/2010	18	3	0,1	6	55	63	44	0,7	43	19	67	0	0	28
02/11/2010	19	3	0,1	8	75	87	28	0,1	16	18	68	0	0	27
02/11/2010	20	4	0,4	71	119	227	5	0,4	314	16,9	67	0	0	24
02/11/2010	21	6	0,5	141	142	358	5	0,4	313	16,1	63	0	0	37
02/11/2010	22	4	0,3	70	105	212	5	0,2	310	15,5	61	0	0	44
02/11/2010	23	3	0,3	65	97	195	5	0,2	299	14,5	63	0	0	13
03/11/2010	00	3	0,2	21	74	106	5	0,3	265	14,2	65	0	0	14
03/11/2010	01	3	0,1	10	49	65	13	0,2	296	13,4	68	0	0	22
03/11/2010	02	3	0,1	10	33	48	27	1,5	312	13,4	66	0	0	16
03/11/2010	03	3	0,1	11	28	45	33	1,7	288	13,3	66	0	0	19
03/11/2010	04	3	0,1	13	21	42	29	1,5	274	12,6	67	0	0	9
03/11/2010	05	3	0,1	14	28	50	25	0,8	304	12,2	68	0	0	8
03/11/2010	06	3	0,1	21	49	81	12	0,5	309	12,1	68	0	0	6
03/11/2010	07	4	0,2	51	68	146	5	0,2	284	12	69	0	0	17
03/11/2010	08	4	0,2				9	0,8	281	13,7	63	76	0	30
03/11/2010	09	5	0,3	80	84	206	14	0,9	248	15,4	59	244	0	46
03/11/2010	10	5	0,2	55	70	154	20	0,9	226	18,7	50	375	0	58
03/11/2010	11	4	0,1	20	46	78	34	0,9	225	21,1	41	468	0	29
03/11/2010	12	3	0,1	9	36	49	47	1	166	23,2	36	514	0	19
03/11/2010	13	3	0,1	8	37	49	52	1,2	153	23,8	35	506	0	13
03/11/2010	14	3	0,1	6	34	43	58	1	151	24,1	35	445	0	13
03/11/2010	15	3	0,1	5	35	42	58	1,6	127	24,2	35	332	0	25
03/11/2010	16	3	0,1	4	36	41	59	1,6	129	23,2	38	187	0	23
03/11/2010	17	3	0,1	3	56	61	38	0,8	165	21	49	33	0	25
03/11/2010	18	3	0,1	9	82	97	19	0,2	203	18,5	60	0	0	19
03/11/2010	19	4	0,5	133	127	330	5	0,1	304	17,1	67	0	0	23
03/11/2010	20	7	0,9	238	163	529	6	0,1	323	16	72	0	0	45
03/11/2010	21	9	0,8	277	176	601	5	0,2	302	15,4	72	0	0	55
03/11/2010	22	4	0,3	86	98	230	5	1,5	307	15,2	70	0	0	31
03/11/2010	23	3	0,2	21	69	101	5	1,8	303	14,8	69	0	0	31
04/11/2010	00	3	0,2	19	64	93	6	1,7	309	14,4	70	0	0	32
04/11/2010	01	3	0,1	6	43	53	13	1,4	302	14,1	69	0	0	30
04/11/2010	02	3	0,1	6	30	39	20	0,9	305	13,6	71	0	0	36
04/11/2010	03	3	0,1	7	26	37	24	1,8	310	13,5	70	0	0	32
04/11/2010	04	3	0,1	8	24	37	25	1,9	310	13,3	70	0	0	28
04/11/2010	05	3	0,1	9	28	42	24	1,9	308	13,2	70	0	0	26
04/11/2010	06	3	0,1	16	45	70	12	0,7	309	12,9	71	0	0	19
04/11/2010	07	3	0,1	43	63	129	5	1,4	315	12,8	71	0	0	8
04/11/2010	08	3	0,2				8	0,9	305	14,3	67	72	0	11
04/11/2010	09	3	0,1	37	53	110	17	1,7	290	16,5	61	240	0	24
04/11/2010	10	3	0,1	22	42	75	28	1,3	314	20	50	370	0	29
04/11/2010	11	3	0,1	13	39	58	44	0,4	120	23,4	39	460	0	38
04/11/2010	12	3	0,1	11	39	54	52	0,9	104	24,3	37	502	0	38
04/11/2010	13	4	0,1	20	54	84	41	2,2	96	23,4	40	489	0	22
04/11/2010	14	6	0,2	10	37	52	57	1,9	99	22,9	44	437	0	17
04/11/2010	15	5	0,2	11	47	63	49	1,9	91	22,7	49	333	0	17
04/11/2010	16	5	0,2	24	70	107	25	1,8	93	22,3	56	193	0	25
04/11/2010	17	8	0,2	28	83	127	10	0,7	80	20,8	66	38	0	45
04/11/2010	18	4	0,2	22	82	116	6	0,1	358	18,6	78	0	0	46
04/11/2010	19	4	0,2	47	86	157	5	0,1	343	17,6	81	0	0	41
04/11/2010	20	6	0,4	111	95	265	5	0,1	315	16,5	85	0	0	44
04/11/2010	21	7	0,7	181	112	389	5	0,1	330	15,6	88	0	0	42
04/11/2010	22	8	0,8	239	141	507	5	0,1	309	15,3	89	0	0	59
04/11/2010	23	5	0,4	115	95	271	5	0,1	289	14,6	88	0	0	57
05/11/2010	00	3	0,3	97	82	231	5	0,4	308	14,2	88	0	0	57
05/11/2010	01	3	0,2	42	59	123	5	1,3	312	13,7	83	0	0	53
05/11/2010	02	3	0,2	21	51	83	5	1	308	13,9	79	0	0	30
05/11/2010	03	3	0,2	18	48	75	5	1,1	312	13,6	82	0	0	41
05/11/2010	04	3	0,1	13	35	55	9	1,3	308	12,9	82	0	0	35
05/11/2010	05	3	0,2	15	34	57	11	2,6	309	12,8	81	0	0	27
05/11/2010	06	3	0,1	22	44	77	7	2	308	12,9	79	0	0	24
05/11/2010	07	3	0,2	81	67	192	5	1,6	304	12,9	79	0	0	24
05/11/2010	08	3	0,2				6	2,2	310	13,9	75	16	0	36
05/11/2010	09	3	0,2	82	69	195	7	1,3	305	15,3	71	90	0	31
05/11/2010	10	4	0,3	101	81	236	13	0,2	292	17,9	65	228	0	54
05/11/2010	11	4	0,2	18	36	63	34	1,2	55	20,4	67	439	0	69
05/11/2010	12	3	0,1	6	21	30	52	2,6	93	20,3	71	396	0	19
05/11/2010	13	3	0,1	6	20	30	73	2,5	92	20,4	70	354	0	41
05/11/2010	14	3	0,1	6	22	31	60	2,6	83	20,4	73	286	0	37
05/11/2010	15	3	0,1	4	10	16	74	2,3	90	20,1	73	223	0	31
05/11/2010	16	3	0,1	5	10	18	79	1,6	74	19,8	73	123	0	29
05/11/2010	17	3	0,1	6	18	26	74	1,4	54	19	76	30	0	26
05/11/2010	18	3	0,1	5	35	44	53	0,3	35	17,8	81	0	0	34
05/11/2010	19	3	0,1	8	62	74	26	0,3	340	17,1	84	0	0	44
05/11/2010	20	3	0,1	11	70	87	19	0,2	323	16,6	85	0	0	35
05/11/2010	21	3	0,1	22	77	110	14	0,5	306	15,8	87	0	0	22
05/11/2010	22	3	0,3	76	101	217	4	0,8	306	14,9	88	0	0	28
05/11/2010	23	3	0,2	63	82	178	5	0,8	301	14,5	90	0	0	27
06/11/2010	00	3	0,2	47	56	128	11	1	301	13,9	90	0	0	31
06/11/2010	01	3	0,1	45	42	111	14	1,9	303	13,3	89	0	0	31
06/11/2010	02	3	0,1	45	26	94	22	1,8	318	13	90	0	0	26
06/11/2010	03	3	0,1	50	25	102	26	1,4	302	12,9	91	0	0	30
06/11/2010	04	3	0,1	55	21	105	29	1,7	304	12,9	88	0	0	25
06/11/2010	05	3	0,1	54	20	103	23	1,3	301	12,3	89	0	0	23
06/11/2010	06	3	0,1	56	27	112	15	1	267	11,6	90	0	0	41
06/11/2010	07	3	0,1	63	32	129	13	1,3	307	11,3	89	0	0	33
06/11/2010	08	3	0,1	45	22	91	14	0,8	289	12,2	84	65	0	21
06/11/2010	09	3	0,1	17	29	54	22	1,4	297	13,8	77	226	0	26
06/11/2010	10	3	0,1	6	15	24	39	2	288	16,9	64	355	0	20
06/11/2010	11	3	0,1	8	23	34	46	1,2	234	19	58	442	0	14
06/11/2010	12	3	0,1	4	24	29	63	0,9	219	21,1	48	487	0	27
06/11/2010	13	5	0,1	2	16	16	72	0,9	203	22,2	43	487	0	17
06/11/2010	14	3	0,1	2	22	23	69	0,7	167	23,2	44	427	0	19
06/11/2010	15	3	0,1	2	20	21	77	1,1	149	23,6	42	325	0	28
06/11/2010	16	3	0,1	2	28	30	75	1	133	23,1	46	183	0	13
06/11/2010	17	3	0,1	2	49	50	58	0,8	144	20,1	57	27	0	4
06/11/2010	18	3	0,1	2	43	43	59	0,4	163	17,7	71	0	0	11
06/11/2010	19	3	0,2	2	79	79	31	0,1	188	16,7	77	0	0	32
06/11/2010	20	3	0,2	6	105	112	10	0,1	177	15,9	81	0	0	50
06/11/2010	21	3	0,4	72	120	230	5	0,2	245	14,9	84	0	0	51
06/11/2010	22	3	0,4	45	98	167	5	0,8	279	14,2	83	0	0	51
06/11/2010	23	3	0,2	4	63	69	10	0,6	297	13,6	80	0	0	56
07/11/2010	00	3	0,2	3	56	60	11	0,3	295	13,1	79	0	0	66
07/11/2010	01	3	0,2	2	47	50	16	0,7	309	13,1	76	0	0	46
07/11/2010	02	3	0,1	2	39	41	16	0,6	298	12,9	77	0	0	30
07/11/2010	03	3	0,1	2	28	30	24	1,3	270	13,3	75	0	0	29
07/11/2010	04	3	0,1	2	24	25	30	0,8	252	13,9	75	0	0	24
07/11/2010	05	3	0,1	2	21	22	33	1,7	255	14,6	71	0	0	21
07/11/2010	06	3	0,1	2	21	21	31	0,4	289	14,1	74	0	0	18
07/11/2010	07	3	0,1	2	15	16	45	2,3	273	15,4	68	0	0	8
07/11/2010	08	3	0,1	3	15	19	43	1,8	261	15,9	67	40	0	24
07/11/2010	09	3	0,1	7	28	38	42	1,4	251	16,9	65	137	0	34
07/11/2010	10	3	0,1	8	24	36	43	1,4	243	18,6	62	291	0	27
07/11/2010	11	3	0,1	7	16	26	52	1,9	242	20,3	55	431	0	36
07/11/2010	12	3	0,1	3	12	16	65	0,9	222	22,4	47	406	0	29
07/11/2010	13	3	0,1	3	10	13	74	0,8	135	24,7	39	458	0	11
07/11/2010	14	3	0,1	2	10	12	79	0,7	95	24,2	40	251	0	4
07/11/2010	15	3	0,1	2	20	21	65	1,3	71	21,2	58	35	0	22
07/11/2010	16	3	0,1	3	22	25	58	1,1	45	18,9	70	13	0	43
07/11/2010	17	3	0,1	3	37	42	36	1,3	43	18,2	78	1	0	44
07/11/2010	18	3	0,1	4	45	51	27	0,5	25	17,9	82	0	0	51
07/11/2010	19	3	0,1	5	34	41	35	0,9	354	17	83	0	4	38
07/11/2010	20	3	0,1	4	15	22	51	2,3	312	14,5	78	0	0	31
07/11/2010	21	3	0,1	6	16	25	60	1,2	312	14,2	65	0	0	24
07/11/2010	22	3	0,1	8	41	53	36	0,5	288	14,2	67	0	0	8
07/11/2010	23	3	0,1	8	18	31	55	1,8	328	14,1	60	0	0	17
08/11/2010	00	3	0,1	9	8	21	65	1,5	317	13,6	56	0	0	14
08/11/2010	01	3	0,1	10	20	35	52	0,8	281	12,6	62	0	0	7
08/11/2010	02	3	0,1	10	13	27	56	1,4	274	12,4	62	0	0	9
08/11/2010	03	3	0,1	9	9	23	58	1,2	289	11,5	62	0	0	16
08/11/2010	04	3	0,1	10	9	24	53	1	265	10,8	65	0	0	16
08/11/2010	05	3	0,1	10	17	33	42	2,1	265	10,5	67	0	0	21
08/11/2010	06	3	0,1	12	33	51	27	1,5	248	10	69	0	0	32
08/11/2010	07	3	0,2	25	61	100	11	1,1	227	9,8	70	0	0	14
08/11/2010	08	3	0,2				18	3	247	11,6	61	0	0	11
08/11/2010	09	3	0,2	22	73	106	15	1,4	243	12,7	58	16	0	22
08/11/2010	10	3	0,2	38	74	132	11	1,1	181	13,3	62	47	0	26
08/11/2010	11	3	0,1	3	34	37	31	3,1	241	14,7	60	93	0	26
08/11/2010	12	3	0,1	2	18	18	47	3,9	255	15,9	50	129	0	23
08/11/2010	13	3	0,1	2	15	15	51	4,1	253	16,8	45	137	0	32
08/11/2010	14	3	0,1	2	11	12	59	4,9	263	17,6	41	326	0	18
08/11/2010	15	3	0,1	2	6	8	65	5,5	265	17,5	42	256	0	22
08/11/2010	16	3	0,1	2	6	6	63	6,1	278	17,3	46	92	0,2	36
08/11/2010	17	3	0,1	2	5	6	61	7,6	264	17	53	28	0	19
08/11/2010	18	3	0,1	2	4	6	62	7,3	261	17	55	0	0	29
08/11/2010	19	3	0,1	2	4	6	64	8,4	261	17,2	56	0	0	38
08/11/2010	20	3	0,1	2	4	6	65	7,4	261	17,2	58	0	0	23
08/11/2010	21	3	0,1	2	4	6	67	6,7	259	17,1	59	0	0	20
08/11/2010	22	3	0,1	2	4	6	69	6	256	17,3	62	0	0	24
08/11/2010	23	3	0,1	2	4	6	70	4	259	17,3	62	0	0	22
09/11/2010	00	3	0,1	2	4	6	73	4,9	256	17,5	63	0	0	14
09/11/2010	01	3	0,1	2	4	6	75	4	263	17	66	0	0	28
09/11/2010	02	3	0,1	2	4	6	76	3,4	252	17	63	0	0	22
09/11/2010	03	3	0,1	2	4	6	74	3,8	257	16,9	64	0	0	9
09/11/2010	04	3	0,1	2	4	6	81	3,9	263	17,2	59	0	0	4
09/11/2010	05	3	0,1	2	4	6	77	3,9	255	16,8	64	0	0	11
09/11/2010	06	3	0,1	2	4	6	77	4,1	254	16,9	62	0	0	16
09/11/2010	07	3	0,1	2	9	10	67	3,9	254	17,1	60	0	0	16
09/11/2010	08	3	0,1	4	23	27	53	2,5	309	15,6	68	9	0	20
09/11/2010	09	3	0,1	10	40	54	52	2,7	307	13,7	82	90	0	8
09/11/2010	10	3	0,1	12	26	44	57	1,8	276	15,7	76	233	0	14
09/11/2010	11	3	0,1	10	27	43	58	2,4	265	17,4	64	175	0	17
09/11/2010	12	3	0,1	6	14	22	73	4,3	269	18,9	51	317	0	20
09/11/2010	13	3	0,1	4	13	20	81	6	290	19,8	41	355	0	35
09/11/2010	14	3	0,1	4	10	16	87	6,4	284	19,4	38	337	0	27
09/11/2010	15	3	0,1	3	11	16	86	6,8	288	19,5	33	290	0	20
09/11/2010	16	3	0,1	4	17	23	80	5,4	284	18,8	34	141	0	27
09/11/2010	17	3	0,1	4	28	35	69	4,4	273	18,1	35	25	0	21
09/11/2010	18	3	0,1	4	31	37	67	4,5	265	16,7	40	0	0	19
09/11/2010	19	3	0,1	5	31	38	62	3,8	267	16,1	45	0	0	17
09/11/2010	20	3	0,1	6	29	38	59	3,8	274	16,1	44	0	0	25
09/11/2010	21	3	0,1	5	14	22	73	4,2	286	16,1	42	0	0	29
09/11/2010	22	3	0,1	5	7	15	76	5,5	291	15,8	43	0	0	33
09/11/2010	23	3	0,1	6	6	14	76	5,2	281	15,3	46	0	0	27
10/11/2010	00	3	0,1	6	4	13	77	4,8	293	14,9	48	0	0	9
10/11/2010	01	3	0,1	7	4	12	76	5,9	293	14,8	48	0	0	31
10/11/2010	02	3	0,1	8	4	14	74	5,3	296	14,3	53	0	0	45
10/11/2010	03	3	0,1	9	4	15	72	6	296	14,1	54	0	0	26
10/11/2010	04	3	0,1	8	4	16	73	6,3	273	14,1	54	0	0	22
10/11/2010	05	3	0,1	8	6	18	67	6,5	270	14,2	54	0	0	15
10/11/2010	06	3	0,1	10	13	28	62	4	270	14,2	53	0	0	20
10/11/2010	07	3	0,1	12	35	54	47	1,6	234	13,8	55	0	0	14
10/11/2010	08	3	0,1				25	1,3	253	13,9	56	53	0	24
10/11/2010	09	3	0,1	19	48	78	34	1,6	220	15,3	52	215	0	28
10/11/2010	10	3	0,1	7	14	24	58	2,3	288	17,2	42	330	0	20
10/11/2010	11	3	0,1	7	12	23	61	3,5	276	18	38	387	0	4
10/11/2010	12	3	0,1	6	14	23	62	3,8	280	18,2	37	371	0	14
10/11/2010	13	3	0,1	6	12	21	62	4,4	274	19,2	34	489	0	25
10/11/2010	14	3	0,1	3	11	15	66	4,6	292	19,1	32	277	0	28
10/11/2010	15	3	0,1	2	8	11	68	4,6	295	19,3	33	327	0	30
10/11/2010	16	3	0,1	2	13	17	65	4,7	295	18	37	136	0	27
10/11/2010	17	3	0,1	3	20	25	56	3,6	297	17,1	42	28	0	21
10/11/2010	18	3	0,1	5	31	38	45	2,9	292	15,9	45	0	0	4
10/11/2010	19	3	0,1	24	45	83	34	2,2	292	15,3	45	0	0	7
10/11/2010	20	3	0,1	28	46	88	34	2,4	296	14,7	46	0	0	14
10/11/2010	21	3	0,1	27	54	95	26	1,3	306	13,8	50	0	0	17
10/11/2010	22	3	0,1	30	60	106	22	0,8	294	13,4	51	0	0	13
10/11/2010	23	3	0,1	37	74	130	10	0,4	311	12,6	55	0	0	15
11/11/2010	00	3	0,1	30	47	93	29	1	313	12	54	0	0	15
11/11/2010	01	3	0,1	29	13	57	54	0,7	292	11,7	52	0	0	4
11/11/2010	02	3	0,1	31	14	62	50	0,6	303	10,5	57	0	0	4
11/11/2010	03	3	0,1	33	9	58	59	2,2	299	11,3	52	0	0	19
11/11/2010	04	3	0,1	32	6	55	60	1,7	306	11	52	0	0	22
11/11/2010	05	3	0,1	33	21	72	48	0,2	175	10,2	54	0	0	8
11/11/2010	06	3	0,1	35	53	108	28	0,3	284	10,4	51	0	0	19
11/11/2010	07	3	0,2	104	104	263	7	0,9	310	9,6	55	0	0	18
11/11/2010	08	3	0,3				8	0,7	271	10,4	53	55	0	17
11/11/2010	09	3	0,2	102	102	258	13	1	223	11,8	52	214	0	27
11/11/2010	10	3	0,1	39	61	120	27	1,4	238	14,4	45	344	0	29
11/11/2010	11	3	0,1	9	28	41	45	2,3	249	16,8	38	434	0	20
11/11/2010	12	3	0,1	2	14	16	62	3,3	271	18,7	32	480	0	5
11/11/2010	13	3	0,1	2	8	9	65	3,9	273	19,5	32	475	0	4
11/11/2010	14	3	0,1	2	7	7	69	4,1	265	20,4	31	367	0	19
11/11/2010	15	3	0,1	2	6	7	72	4,4	257	20,7	31	314	0	25
11/11/2010	16	3	0,1	2	14	14	64	3,8	256	20,8	30	171	0	13
11/11/2010	17	3	0,1	2	31	30	52	3,3	253	19,8	33	24	0	19
11/11/2010	18	3	0,1	3	69	72	27	2,6	255	18,4	38	0	0	14
11/11/2010	19	3	0,1	2	63	63	28	2,5	257	17,4	42	0	0	14
11/11/2010	20	3	0,1	30	102	147	10	1,3	271	16,8	45	0	0	22
11/11/2010	21	3	0,1	2	47	48	32	0,9	294	16,4	46	0	0	24
11/11/2010	22	3	0,1	2	58	59	27	0,7	247	15,7	49	0	0	24
11/11/2010	23	3	0,1	3	68	70	17	0,3	246	14,5	53	0	0	31
12/11/2010	00	3	0,2	2	36	36	34	0,4	251	14,4	54	0	0	45
12/11/2010	01	3	0,1	2	8	9	56	2	278	15,1	51	0	0	39
12/11/2010	02	3	0,1	2	4	6	61	2,9	282	15,3	51	0	0	28
12/11/2010	03	3	0,1	2	8	9	48	1,5	218	14	57	0	0	10
12/11/2010	04	3	0,1	2	6	7	50	2,5	256	14,3	55	0	0	12
12/11/2010	05	3	0,1	2	17	17	40	3	254	13,8	58	0	0	27
12/11/2010	06	3	0,1	2	28	28	29	3	252	13,3	62	0	0	23
12/11/2010	07	3	0,1	11	61	77	11	2,8	254	12,9	65	0	0	11
12/11/2010	08	3	0,1				10	3,3	252	13,1	65	52	0	13
12/11/2010	09	3	0,1	40	52	114	22	2,8	248	14,7	61	212	0	11
12/11/2010	10	3	0,1	26	39	79	25	1,7	238	17,9	52	338	0	43
12/11/2010	11	3	0,1	17	28	54	43	1,9	241	20,3	45	430	0	41
12/11/2010	12	3	0,1	10	25	40	42	1,4	214	22,4	40	472	0	6
12/11/2010	13	3	0,1	7	25	35	44	1,5	217	23,9	37	466	0	7
12/11/2010	14	3	0,1	7	25	35	47	1,3	190	25	37	364	0	17
12/11/2010	15	3	0,1	3	20	22	50	1,5	173	25,7	36	303	0	21
12/11/2010	16	3	0,1	2	23	23	44	1,3	177	25,6	39	169	0	25
12/11/2010	17	3	0,1	10	65	79	21	1	144	23,1	47	23	0	43
12/11/2010	18	3	0,1	11	96	113	8	0,5	133	19,4	67	0	0	40
12/11/2010	19	3	0,2	14	92	114	7	0,2	36	18,1	71	0	0	39
12/11/2010	20	3	0,1	3	67	71	15	0,3	310	16,6	82	0	0	36
12/11/2010	21	3	0,1	27	93	135	5	0,2	288	15,7	84	0	0	38
12/11/2010	22	4	0,4	79	109	230	5	0,1	301	15,1	84	0	0	40
12/11/2010	23	3	0,3	43	82	148	5	0,1	307	14,5	86	0	0	24
13/11/2010	00	4	0,3	71	85	194	5	0,1	304	13,5	88	0	0	24
13/11/2010	01	3	0,3	50	71	148	5	0,1	340	12,7	89	0	0	41
13/11/2010	02	4	0,2	26	53	93	5	0,4	313	12,8	80	0	0	40
13/11/2010	03	3	0,2	13	46	67	5	0,2	273	12,2	81	0	0	27
13/11/2010	04	3	0,1	6	26	33	17	0,4	275	12,9	74	0	0	22
13/11/2010	05	3	0,1	2	22	22	20	1,1	298	13,1	70	0	0	35
13/11/2010	06	3	0,1	2	17	17	21	0,6	300	12,9	70	0	0	26
13/11/2010	07	3	0,1	3	25	27	17	0,8	301	12,5	70	0	0	21
13/11/2010	08	3	0,2				13	0,5	297	13,1	67	51	0	31
13/11/2010	09	4	0,2	50	54	130	15	0,1	208	14,3	64	211	0	30
13/11/2010	10	3	0,1	24	42	79	26	0,4	239	17,8	52	333	0	20
13/11/2010	11	3	0,1	9	26	39	41	0,9	232	19,2	48	426	0	15
13/11/2010	12	3	0,1	2	20	22	50	0,9	212	21,5	44	475	0	14
13/11/2010	13	3	0,1	2	18	18	51	1,1	204	23,5	43	457	0	27
13/11/2010	14	3	0,1	2	11	11	58	2,2	226	24,7	39	369	0	34
13/11/2010	15	3	0,1	2	4	6	58	2,5	215	25	39	309	0	18
13/11/2010	16	3	0,1	2	4	6	56	2,7	233	24,3	42	172	0	12
13/11/2010	17	3	0,1	2	9	9	50	2,5	238	22,8	45	22	0	26
13/11/2010	18	3	0,1	2	20	20	40	2,5	247	21,2	48	0	0	21
13/11/2010	19	3	0,1	2	18	18	40	3,4	254	19,8	52	0	0	11
13/11/2010	20	3	0,1	2	20	20	37	3,5	255	18,6	57	0	0	12
13/11/2010	21	3	0,1	2	22	22	34	2,8	255	18,1	56	0	0	11
13/11/2010	22	3	0,1	2	17	16	34	2,8	259	17,1	60	0	0	13
13/11/2010	23	3	0,1	2	7	7	41	3,6	267	16,7	61	0	0	14
14/11/2010	00	3	0,1	2	7	7	38	3,4	252	15,5	66	0	0	7
14/11/2010	01	3	0,1	2	5	6	42	3,3	249	14,4	70	0	0	14
14/11/2010	02	3	0,1	2	4	6	46	2,6	230	14,2	70	0	0	17
14/11/2010	03	3	0,1	2	5	6	54	2,7	245	14,5	69	0	0	10
14/11/2010	04	3	0,1	2	4	6	57	3	250	14,3	68	0	0	8
14/11/2010	05	3	0,1	2	4	6	60	3	253	14,2	64	0	0	17
14/11/2010	06	3	0,1	2	4	6	68	2,7	271	14,5	57	0	0	13
14/11/2010	07	3	0,1	2	4	6	65	2,9	249	14,1	61	0	0	15
14/11/2010	08	3	0,1	2	7	9	63	3,4	255	14,3	61	47	0	19
