Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
01/12/2016	19	11	3	4	8	72	0.6	313	7.8	72	890	1	0
01/12/2016	20	9	3	4	8	65	1	309	7.2	82	890	1	0
01/12/2016	21	12	3	4	7	65	1.1	321	7.2	80	889	1	0
01/12/2016	22	16	3	5	8	68	0.7	326	7.5	73	889	1	0
01/12/2016	23	13	2	5	7	66	1	336	7.1	77	889	1	0
02/12/2016	00	7	2	5	8	70	0.7	325	7	76	889	1	0
02/12/2016	01	5	4	4	9	75	0.7	344	7	74	888	1	0
02/12/2016	02	19	3	4	7	79	0.1	324	7.3	69	888	1	0
02/12/2016	03	6	3	4	7	76	0.3	314	6.8	74	887	1	0
02/12/2016	04	8	2	4	7	79	1	337	7.2	71	886	1	0
02/12/2016	05	10	3	4	8	78	1.2	325	6.7	72	886	1	0
02/12/2016	06	8	3	4	8	76	1.9	339	6.6	73	886	1	0
02/12/2016	07	3	3	5	8	77	2.2	328	6.5	74	886	1	0
02/12/2016	08	3	3	5	8	79	2.8	332	6.6	74	885	21	0
02/12/2016	09	3	4	4	9	79	2.6	344	6.9	74	886	67	0
02/12/2016	10	3	3	6	9	73	2.2	344	7.3	76	886	181	0
02/12/2016	11	3	2	5	7	73	2.3	334	8.9	72	886	406	0
02/12/2016	12	3	2	5	8	77	2.3	320	9.8	68	885	459	0
02/12/2016	13	3	2	5	7	77	1.8	327	11.1	64	884	449	0
02/12/2016	14	3	2	6	8	78	1.4	329	12	61	883	402	0
02/12/2016	15	3	2	4	6	76	1.6	340	12.2	61	883	296	0
02/12/2016	16	3	2	5	7	73	2.2	351	11.5	66	883	167	0
02/12/2016	17	3	2	6	8	70	2.1	3	8.9	76	882	24	0
02/12/2016	18	10	2	8	11	69	0.6	312	7.3	82	882	1	0
02/12/2016	19	11	2	6	8	74	0.4	355	6.8	82	883	1	0
02/12/2016	20	3	2	4	6	86	0.5	308	7	80	882	1	0
02/12/2016	21	5	2	5	7	91	0.7	305	7.1	78	882	1	0
02/12/2016	22	6	2	5	8	78	1.3	297	7.6	80	882	1	0
02/12/2016	23	6	2	5	7	77	1.1	290	7	82	882	1	0
03/12/2016	00	6	2	5	7	76	2.7	304	7.3	81	882	1	0
03/12/2016	01	3	2	6	8	74	4.2	321	7.3	78	881	1	0
03/12/2016	02	3	2	4	6	74	4.7	328	7.1	78	881	1	0
03/12/2016	03	3	3	5	7	74	3.2	326	6.7	78	881	1	0
03/12/2016	04	3	2	4	6	74	1.4	325	6.3	80	880	1	0
03/12/2016	05	3	2	5	7	75	1	333	6.1	81	880	1	0
03/12/2016	06	3	2	5	7	78	0.4	322	6.4	80	880	1	0
03/12/2016	07	3	2	6	8	83	0.1	330	6.7	79	880	1	0
03/12/2016	08	7	2	8	11	81	0.3	180	7.6	75	880	30	0
03/12/2016	09	19	3	8	11	75	1.3	123	9	70	881	153	0
03/12/2016	10	14	2	5	7	73	3.4	144	9.5	69	881	295	0
03/12/2016	11	8	2	5	7	72	5.8	153	9.5	71	881	382	0
03/12/2016	12	9	2	5	7	72	6.5	153	9.4	72	881	435	0
03/12/2016	13	6	2	5	7	71	6	155	9.6	74	880	464	0
03/12/2016	14	5	2	5	9	74	6.7	154	9.5	77	880	337	0
03/12/2016	15	5	2	5	7	71	7.5	153	8.5	84	880	208	0
03/12/2016	16	4	2	5	7	67	7.7	157	7.8	89	880	138	0
03/12/2016	17	5	2	5	8	64	7.8	163	7	97	880	6	0
03/12/2016	18	5	2	6	8	64	7.3	163	6.6	99	880	1	0
03/12/2016	19	4	2	7	9	62	7.3	160	6.7	100	881	1	0
03/12/2016	20	5	2	6	9	61	7.7	152	6.8	100	881	1	0
03/12/2016	21	4	2	5	8	67	7.7	158	7.1	100	881	1	0.2
03/12/2016	22	4	2	6	9	74	7	169	7.2	100	881	1	0.4
03/12/2016	23	4	2	5	7	75	6.5	166	7.3	100	881	1	0
04/12/2016	00	4	2	5	7	81	6.4	158	7.4	100	881	1	1
04/12/2016	01	4	2	5	7	81	6.2	162	7.5	100	881	1	0.2
04/12/2016	02	4	2	4	7	84	6.7	156	7.4	100	881	1	0
04/12/2016	03	4	2	4	6	84	6.5	140	7.4	100	881	1	0
04/12/2016	04	4	3	4	7	85	7.8	135	7.3	100	880	1	0
04/12/2016	05	5	2	5	7	83	8.5	133	7.2	100	880	1	0
04/12/2016	06	4	2	4	6	81	9.7	136	7.1	100	880	1	0
04/12/2016	07	4	2	5	8	83	8.7	139	7	100	881	1	0
04/12/2016	08	4	3	4	7	83	7.5	145	7.4	100	881	5	0
04/12/2016	09	5	3	4	7	84	8.4	133	7.6	100	881	19	0
04/12/2016	10	4	4	4	10	84	9.3	135	7.7	100	882	37	0
04/12/2016	11	4	5	5	12	85	8.7	136	7.8	100	882	41	0.2
04/12/2016	12	4	5	4	11	86	8	135	8	100	881	105	0.2
04/12/2016	13	4	6	4	11	86	7.2	134	7.9	100	881	48	0.2
04/12/2016	14	4	4	4	10	88	6.6	123	7.8	100	881	24	0.2
04/12/2016	15	4	3	4	8	90	6.4	119	8.1	100	881	81	0
04/12/2016	16	4	3	4	8	90	5.9	113	8	100	881	28	0
04/12/2016	17	5	4	4	8	89	5.6	121	7.7	100	881	4	0
04/12/2016	18	4	6	5	13	89	4.2	127	7.8	100	882	1	0
04/12/2016	19	5	7	4	14	87	3.6	140	8.1	100	882	1	0.6
04/12/2016	20	4	8	4	16	93	6	122	8.4	100	882	1	0.8
04/12/2016	21	4	7	4	14	94	6.9	122	8.3	100	883	1	0.4
04/12/2016	22	5	6	4	12	93	5.9	121	8.5	100	883	1	0.2
04/12/2016	23	4	4	4	9	92	7	115	8.7	100	883	1	1.4
05/12/2016	00	4	4	4	9	92	8	109	8.7	100	883	1	1.6
05/12/2016	01	4	3	4	8	93	7.8	110	8.5	100	883	1	0.6
05/12/2016	02	4	2	4	6	91	7.4	111	8.5	100	883	1	0.4
05/12/2016	03	4	3	4	8	90	6.1	102	8.4	100	883	1	0.2
05/12/2016	04	4	4	4	9	91	5.8	94	8.4	100	883	1	0.8
05/12/2016	05	4	4	4	10	90	5.7	99	8.2	99	883	1	0.2
05/12/2016	06	4	4	4	8	92	6	94	8.2	99	883	2	0.2
05/12/2016	07	4	5	4	10	91	5.5	97	8.2	97	884	1	0
05/12/2016	08	4	5	5	12	89	5.8	92	8.2	94	884	9	0.2
05/12/2016	09	4	5	4	10	88	5.4	98	8.4	96	885	28	0
05/12/2016	10	3	2	5	7	87	4.3	98	8.8	96	886	84	0
05/12/2016	11	3	3	5	8	85	2.2	86	9.2	92	886	76	0
05/12/2016	12	3	2	5	8	84	3.6	92	9	96	886	39	0.4
05/12/2016	13	3	2	4	7	85	3.3	91	9.1	93	886	58	0
05/12/2016	14	3	3	4	9	81	2.4	83	9.2	91	886	49	0.2
05/12/2016	15	3	2	5	7	80	3	80	9.1	88	886	62	0
05/12/2016	16	3	4	5	10	80	2.3	76	8.9	88	887	41	0
05/12/2016	17	3	3	4	8	80	1.4	71	8.5	88	887	11	0
05/12/2016	18	3	3	4	8	75	1.7	77	8.3	91	888	1	0
05/12/2016	19	3	2	5	8	71	0.9	60	8.3	97	888	1	0
05/12/2016	20	3	3	5	8	67	1.2	61	8.4	98	889	2	0
05/12/2016	21	3	2	5	7	73	3	59	8.1	94	889	1	0
05/12/2016	22	3	2	4	7	73	1.2	57	7.9	96	889	1	0
05/12/2016	23	3	2	4	7	70	0.8	81	8	98	890	1	0
06/12/2016	00	3	3	5	8	72	1.2	92	7.7	96	890	2	0
06/12/2016	01	3	2	4	7	82	1.2	84	7.9	89	890	1	0
06/12/2016	02	3	2	4	7	74	2.4	16	7.5	95	890	2	0
06/12/2016	03	3	3	4	7	73	2.6	356	7.5	100	890	2	0
06/12/2016	04	3	3	4	7	69	2.9	356	7.5	100	890	2	0
06/12/2016	05	3	2	4	7	69	2.7	347	7.5	100	890	2	0
06/12/2016	06	3	2	4	7	71	2.5	5	7.5	100	891	2	0
06/12/2016	07	3	3	4	8	70	2	15	7.3	100	891	2	0
06/12/2016	08	3	2	5	7	70	1.9	12	7.2	100	891	16	0
06/12/2016	09	3	3	5	8	69	1.6	351	7.2	100	892	66	0
06/12/2016	10	3	3	5	8	70	0.2	115	8.4	100	893	162	0
06/12/2016	11	3	3	4	7	68	1.1	278	8.5	99	893	213	0
06/12/2016	12	3	3	4	8	72	3.8	343	8.2	100	893	168	0
06/12/2016	13	3	3	5	7	77	1.5	9	10.1	85	893	392	0
06/12/2016	14	4	2	4	6	78	0.4	359	11	75	892	186	0
06/12/2016	15	3	2	5	7	79	0.7	274	12.2	69	892	317	0
06/12/2016	16	3	2	4	6	82	0.9	263	11.9	66	892	161	0
06/12/2016	17	3	3	4	8	78	0.3	65	10.6	73	892	23	0
06/12/2016	18	3	3	4	8	75	0.5	82	9.2	83	893	1	0
06/12/2016	19	3	4	4	9	78	0.2	184	9.2	82	893	1	0
06/12/2016	20	3	5	4	11	79	0.6	199	8.4	90	894	1	0
06/12/2016	21	3	3	4	8	71	0.7	274	8	90	894	1	0
06/12/2016	22	3	4	6	10	75	0.4	278	8.6	85	894	1	0
06/12/2016	23	3	3	4	7	81	0.1	261	9.1	80	894	1	0.2
07/12/2016	00	3	2	4	7	79	0.2	192	8.9	80	894	1	0
07/12/2016	01	3	3	5	8	82	0.5	161	8.7	81	894	1	0
07/12/2016	02	3	2	4	6	82	0.2	168	8.3	84	893	1	0
07/12/2016	03	3	2	4	6	81	0.5	304	8.4	82	894	1	0
07/12/2016	04	3	2	4	6	81	0.5	311	8.3	80	894	1	0
07/12/2016	05	3	2	5	7	78	0.1	306	7.7	80	893	1	0
07/12/2016	06	4	7	5	14	79	0.1	4	7.9	78	893	1	0
07/12/2016	07	4	4	4	10	78	1.2	131	7.5	82	894	2	0
07/12/2016	08	3	3	5	9	74	2.3	112	6.3	98	894	24	0
07/12/2016	09	3	3	4	7	75	3.9	128	6.5	100	895	33	0
07/12/2016	10	3	2	5	8	72	2.7	148	6.8	100	896	43	0
07/12/2016	11	5	2	6	8	69	1.7	159	7.3	100	896	132	0
07/12/2016	12	4	2	6	8	71	1	200	8.7	97	896	374	0
07/12/2016	13	4	2	4	7	78	1.2	209	10.1	75	895	461	0
07/12/2016	14	3	2	4	6	83	1.5	177	11.2	66	895	418	0
07/12/2016	15	3	2	5	7	83	0.8	172	11.8	62	895	287	0
07/12/2016	16	3	2	4	6	80	0.9	162	11.4	65	895	154	0
07/12/2016	17	3	2	6	8	74	1.4	91	8.3	88	896	26	0
07/12/2016	18	3	2	5	8	66	2.6	62	6.7	100	896	1	0
07/12/2016	19	3	2	5	7	64	2	89	6.5	100	896	1	0
07/12/2016	20	3	2	6	8	70	2.7	123	6.3	100	896	1	0
07/12/2016	21	3	2	5	7	71	1.9	148	6.3	100	897	1	0.2
07/12/2016	22	3	2	4	7	77	1.2	164	6	100	897	1	0
07/12/2016	23	3	2	5	7	82	1.3	172	5.9	100	897	2	0
08/12/2016	00	3	2	6	8	83	2.8	145	5.8	99	897	2	0
08/12/2016	01	3	2	4	7	82	5.1	121	5.4	97	897	2	0
08/12/2016	02	3	2	4	6	80	3.4	132	5.4	100	897	2	0
08/12/2016	03	3	2	5	7	81	1.5	159	5.4	100	897	2	0
08/12/2016	04	3	3	5	7	83	1.1	144	5.7	100	897	2	0
08/12/2016	05	3	2	6	8	84	0.7	161	5.7	100	897	2	0
08/12/2016	06	3	2	4	6	85	1.5	137	5.7	100	897	2	0
08/12/2016	07	3	2	5	7	87	1.6	146	5.8	95	898	2	0
08/12/2016	08	3	2	4	6	89	0.9	126	6.1	92	898	29	0
08/12/2016	09	3	2	5	7	87	0.3	154	8	82	898	140	0
08/12/2016	10	3	3	5	9	78	0.5	161	9	80	899	275	0
08/12/2016	11	3	5	6	13	80	1.3	170	9.9	75	899	399	0
08/12/2016	12	3	3	4	8	89	1.9	170	10.5	67	899	446	0
08/12/2016	13	3	3	5	8	93	2.5	176	10.7	62	898	448	0
08/12/2016	14	3	3	4	8	90	2.3	164	11	63	898	381	0
08/12/2016	15	3	3	5	8	89	2.8	172	11	63	898	289	0
08/12/2016	16	3	3	5	9	89	3.3	157	10.3	66	898	165	0
08/12/2016	17	3	5	5	12	89	4.4	141	8.2	69	898	25	0
08/12/2016	18	3	6	6	15	86	4.5	124	6.7	76	898	1	0
08/12/2016	19	3	6	7	16	89	4.2	124	6.2	74	899	1	0
08/12/2016	20	3	7	5	16	93	2.7	128	6.3	69	899	1	0
08/12/2016	21	3	8	7	19	98	2	139	6.7	63	899	1	0
08/12/2016	22	3	8	5	16	99	0.6	152	6.9	66	899	1	0
08/12/2016	23	3	8	6	17	96	1.1	158	7.4	73	899	1	0
09/12/2016	00	3	5	6	14	96	0.8	181	7.4	75	899	1	0
09/12/2016	01	3	5	8	15	95	1.2	247	7.5	78	899	1	0
09/12/2016	02	3	4	6	11	88	0.6	210	6.4	78	898	1	0
09/12/2016	03	3	4	5	10	88	0.9	199	7.3	71	898	1	0
09/12/2016	04	3	3	5	9	92	2.4	192	8.4	59	898	1	0
09/12/2016	05	3	3	4	8	95	3.2	191	8.6	53	898	1	0
09/12/2016	06	3	6	5	13	93	1	202	8.3	58	898	1	0
09/12/2016	07	3	5	5	14	87	2	231	7.6	70	898	1	0
09/12/2016	08	3	5	5	12	83	0.8	284	7.6	69	898	21	0
09/12/2016	09	3	4	5	11	82	1.2	329	8	67	898	139	0
09/12/2016	10	4	2	4	7	73	0.4	339	9.7	64	898	282	0
09/12/2016	11	4	3	5	8	65	0.2	216	11.4	62	898	392	0
09/12/2016	12	4	3	4	7	71	0.4	173	13.1	58	898	452	0
09/12/2016	13	4	2	4	7	81	1.1	184	13.7	58	897	456	0
09/12/2016	14	3	2	4	6	78	0.8	223	14.9	57	897	409	0
09/12/2016	15	4	2	4	7	72	0.7	307	15.1	57	897	284	0
09/12/2016	16	4	3	4	9	77	2.4	163	13.4	63	897	161	0
09/12/2016	17	4	3	5	9	78	3.2	141	11	72	897	21	0
09/12/2016	18	4	3	5	8	74	1.8	137	10.2	76	897	1	0
09/12/2016	19	5	2	6	9	68	1.9	140	9.7	79	897	1	0
09/12/2016	20	5	2	6	8	66	2.1	162	9.8	79	897	1	0
09/12/2016	21	5	2	7	10	67	2.9	179	9.8	80	896	1	0
09/12/2016	22	5	2	6	9	71	2.4	184	9.9	79	896	1	0
09/12/2016	23	4	4	5	10	74	1.6	192	10.2	77	896	1	0
10/12/2016	00	4	3	4	8	78	1.1	211	10.5	74	896	1	0
10/12/2016	01	4	3	5	9	78	0.2	193	9.9	77	896	1	0
10/12/2016	02	4	3	5	8	78	0.1	1	9.6	78	895	1	0
10/12/2016	03	4	3	5	9	79	0.1	29	9.5	78	895	1	0
10/12/2016	04	4	3	5	10	80	0.1	83	9.5	77	895	1	0
10/12/2016	05	6	3	5	9	74	0.5	53	8.8	80	895	1	0
10/12/2016	06	28	3	9	14	63	1.7	34	8.7	79	894	1	0
10/12/2016	07	26	3	6	11	65	1.3	49	8.9	78	894	1	0
10/12/2016	08	31	3	9	14	65	0.5	19	9.3	76	895	26	0
10/12/2016	09	18	3	5	10	69	0.4	7	9.4	77	895	93	0
10/12/2016	10	10	3	10	13	58	0.1	96	10.6	75	895	234	0
10/12/2016	11	9	4	6	11	58	0.5	160	11.6	72	895	396	0
10/12/2016	12	9	2	5	8	74	1.2	178	12.3	68	894	454	0
10/12/2016	13	8	2	5	8	74	2.2	169	13.4	66	894	462	0
10/12/2016	14	5	3	5	7	78	3.7	146	13.7	66	893	408	0
10/12/2016	15	5	3	5	8	79	3.7	149	13.3	67	893	293	0
10/12/2016	16	5	2	7	11	71	4	154	12.3	75	893	167	0
10/12/2016	17	5	2	12	15	60	3.1	141	10.5	87	893	26	0
10/12/2016	18	5	3	14	18	54	2.1	139	9.4	97	893	1	0
10/12/2016	19	5	2	16	18	54	0.4	186	9.1	100	893	1	0
10/12/2016	20	5	2	14	18	53	0.4	261	8.8	98	893	1	0
10/12/2016	21	5	2	12	14	55	1.3	312	8.8	97	893	1	0
10/12/2016	22	6	2	9	12	58	3.1	321	8.8	93	893	1	0.2
10/12/2016	23	7	2	6	8	64	3.8	321	8.7	83	893	1	0
11/12/2016	00	5	2	7	9	66	4.4	322	8.6	80	893	1	0
11/12/2016	01	5	3	5	9	67	4.8	324	8.6	80	892	1	0
11/12/2016	02	5	3	5	8	68	4.9	327	8.5	81	892	1	0
11/12/2016	03	4	2	5	7	67	4.9	326	8.1	80	892	1	0
11/12/2016	04	4	3	6	10	68	4.9	334	7.9	80	891	1	0
11/12/2016	05	4	2	7	10	73	6.5	338	8	78	891	1	0
11/12/2016	06	4	3	6	10	72	4.8	333	7.5	80	891	1	0
11/12/2016	07	5	3	6	10	72	5.3	336	7.3	80	891	1	0
11/12/2016	08	4	4	6	11	70	4.2	337	6.9	82	891	18	0
11/12/2016	09	5	3	6	11	73	3.2	340	7.3	80	892	129	0
11/12/2016	10	4	2	8	10	72	3.1	339	7.7	79	892	261	0
11/12/2016	11	4	2	5	7	74	1.5	318	8.9	75	892	388	0
11/12/2016	12	4	2	5	7	75	2.5	313	9.7	72	891	450	0
11/12/2016	13	3	2	6	8	78	4.3	327	10.4	66	890	457	0
11/12/2016	14	4	2	5	7	77	4	338	10.9	62	890	405	0
11/12/2016	15	4	2	4	7	78	2.8	329	11.4	61	889	298	0
11/12/2016	16	4	2	4	6	78	2.3	336	11.3	61	889	164	0
11/12/2016	17	4	2	4	6	80	3.6	346	9.4	65	889	26	0
11/12/2016	18	4	2	4	6	84	6.5	342	8.4	66	889	1	0
11/12/2016	19	4	2	6	8	81	7.1	337	7.9	69	889	1	0
11/12/2016	20	3	2	5	7	81	7.5	328	7.5	70	889	1	0
11/12/2016	21	4	2	6	8	80	8.7	331	7.4	71	888	1	0
11/12/2016	22	4	2	5	7	79	9.1	335	7.1	73	889	1	0
11/12/2016	23	4	2	4	6	78	9.6	332	6.6	75	889	1	0
12/12/2016	00	4	2	5	7	79	9.3	331	6.3	75	888	1	0
12/12/2016	01	4	2	5	7	80	9.2	334	6	73	888	1	0
12/12/2016	02	4	2	5	7	81	8.4	334	5.9	73	888	1	0
12/12/2016	03	4	2	5	7	82	7.8	336	5.9	73	888	1	0
12/12/2016	04	4	2	4	7	82	6.3	329	5.6	74	888	1	0
12/12/2016	05	4	2	5	7	81	7.7	333	5.7	76	887	1	0
12/12/2016	06	4	2	7	9	81	8.9	336	5.7	78	887	1	0
12/12/2016	07	4	2	7	10	81	10.7	338	5.8	78	887	2	0
12/12/2016	08	4	2	8	10	81	11.6	339	5.8	78	887	19	0
12/12/2016	09	4	2	6	8	82	10.6	338	6.1	79	888	114	0
12/12/2016	10	4	3	7	12	80	9.1	335	6.6	78	889	245	0
12/12/2016	11	4	3	5	9	80	8.2	334	7.4	75	889	383	0
12/12/2016	12	4	4	7	12	78	6.2	334	8.5	72	888	442	0
12/12/2016	13	6	3	5	8	79	5	340	9.3	70	888	436	0
12/12/2016	14	8	3	5	8	78	5.2	342	9.9	67	888	390	0
12/12/2016	15	6	2	6	9	79	3.7	353	10.4	66	888	304	0
12/12/2016	16	9	3	7	12	75	2.7	357	10.4	67	888	160	0
12/12/2016	17	6	2	6	10	74	2.2	3	8.7	74	888	28	0
12/12/2016	18	6	4	6	12	78	2.6	11	7.8	77	889	1	0
12/12/2016	19	18	3	10	14	76	1.4	336	8	77	889	1	0
12/12/2016	20	12	3	9	13	78	1.6	339	7.8	78	889	1	0
12/12/2016	21	5	3	8	12	80	1.1	329	7.5	81	889	1	0
12/12/2016	22	4	3	7	11	80	0.5	330	7.4	82	890	1	0
12/12/2016	23	4	3	6	11	84	0.1	257	7.4	77	890	1	0
13/12/2016	00	5	4	6	10	88	1.3	166	8.3	61	890	1	0
13/12/2016	01	5	3	10	14	89	1.8	138	8.5	54	889	1	0
13/12/2016	02	4	3	6	10	91	2.2	137	8.5	49	889	1	0
13/12/2016	03	4	3	4	8	94	3.8	154	8.9	44	889	1	0
13/12/2016	04	4	3	5	11	93	4.1	140	8.5	45	889	1	0
13/12/2016	05	3	4	6	11	92	4.3	134	8	46	889	1	0
13/12/2016	06	3	5	7	15	90	4.3	129	7.8	49	889	1	0
13/12/2016	07	4	5	5	14	89	6.2	137	7.4	53	889	1	0
13/12/2016	08	3	3	8	14	87	5.9	138	7.3	58	889	16	0
13/12/2016	09	3	3	6	10	85	6	143	8.1	58	890	134	0
13/12/2016	10	3	4	5	10	82	6	149	8.6	60	890	278	0
13/12/2016	11	3	3	5	9	83	6.6	154	9.6	60	890	390	0
13/12/2016	12	3	4	5	10	83	7.2	153	10.2	57	889	452	0
13/12/2016	13	3	4	4	9	85	7.6	155	10.6	55	889	459	0
13/12/2016	14	3	3	4	8	83	7.5	156	10.4	57	888	407	0
13/12/2016	15	3	3	4	8	82	7.3	155	9.8	62	888	301	0
13/12/2016	16	3	3	5	9	77	7.1	153	9	72	888	169	0
13/12/2016	17	3	4	5	11	66	7.3	143	7.5	86	888	33	0
13/12/2016	18	3	4	7	12	63	6.6	143	6.4	94	889	1	0
13/12/2016	19	3	4	8	13	61	4.5	144	5.8	99	889	1	0
13/12/2016	20	3	5	6	12	61	4.4	140	5.4	100	889	1	0
13/12/2016	21	3	3	6	10	59	3.2	137	5.2	100	889	1	0
13/12/2016	22	3	3	6	10	60	4	137	5.1	100	889	1	0
13/12/2016	23	3	3	6	11	62	3.8	128	5	100	889	1	0.2
14/12/2016	00	3	6	5	14	64	3.1	125	5	97	889	1	0
14/12/2016	01	3	5	6	14	63	2.8	133	5	97	888	2	0
14/12/2016	02	3	8	6	18	65	2	135	5.1	93	888	2	0
14/12/2016	03	3	7	7	18	66	1.5	125	5	88	887	2	0
14/12/2016	04	3	6	6	14	67	1.5	121	4.8	87	887	2	0
14/12/2016	05	3	5	5	12	69	0.7	127	4.7	86	886	2	0
14/12/2016	06	3	7	5	16	74	0.2	149	5	72	886	2	0
14/12/2016	07	3	6	5	14	76	0.2	157	4.8	68	886	2	0
14/12/2016	08	3	4	6	12	77	1.7	45	5.9	69	886	25	0
14/12/2016	09	4	5	4	10	74	0.1	160	8.1	62	887	132	0
14/12/2016	10	3	3	5	9	70	0.2	108	8.6	64	888	267	0
14/12/2016	11	3	2	5	8	71	1.6	144	9.1	61	888	384	0
14/12/2016	12	3	3	5	8	75	2.2	174	9.7	59	887	448	0
14/12/2016	13	3	2	5	7	76	3.4	164	10.5	62	887	449	0
14/12/2016	14	3	2	4	7	74	3.9	142	9.1	72	886	138	0
14/12/2016	15	3	2	7	9	74	4.4	156	9	74	886	164	0
14/12/2016	16	3	2	8	10	72	4.1	149	8.7	77	885	101	0
14/12/2016	17	3	2	10	13	68	4.1	141	7.3	85	885	12	0
14/12/2016	18	3	2	5	7	64	3.6	132	6.4	94	885	1	0
14/12/2016	19	3	2	11	13	60	2.7	140	6.2	97	886	1	0
14/12/2016	20	3	2	9	11	62	2.7	138	5.9	100	886	1	0
14/12/2016	21	3	2	6	9	59	1.5	128	5.7	100	886	1	0
14/12/2016	22	3	2	6	8	67	0.4	117	5.9	95	886	1	0
14/12/2016	23	3	2	8	11	62	2.3	135	5.3	95	886	1	0
15/12/2016	00	3	3	10	14	64	2.1	139	4.9	99	886	1	0
15/12/2016	01	3	2	6	9	70	0.9	159	4.8	99	886	1	0
15/12/2016	02	3	3	5	7	80	0.2	163	4.8	94	886	1	0
15/12/2016	03	3	2	5	7	81	0.1	131	4.6	91	886	1	0
15/12/2016	04	3	2	8	11	82	0.2	64	4.8	86	885	2	0
15/12/2016	05	3	3	5	9	81	0.5	131	4.8	85	885	2	0
15/12/2016	06	3	3	7	11	80	0.9	117	4.7	85	885	2	0
15/12/2016	07	3	3	8	12	77	1.8	95	4.4	84	885	2	0
15/12/2016	08	3	5	11	18	73	2	126	3.7	93	886	15	0
15/12/2016	09	3	3	9	12	72	1.4	147	4	97	886	41	0.2
15/12/2016	10	3	5	14	22	73	0.5	165	4.8	96	887	106	0
15/12/2016	11	3	4	14	20	64	0.7	166	6.1	89	888	187	0
15/12/2016	12	3	3	11	16	75	0.5	171	7.2	82	887	281	0
15/12/2016	13	3	2	7	10	84	1.3	173	8.8	68	887	442	0
15/12/2016	14	3	2	8	10	82	1.5	181	8.5	70	886	238	0
15/12/2016	15	3	3	10	13	81	2.2	169	8	73	886	78	0
15/12/2016	16	3	2	7	10	81	1.4	164	7.5	78	886	33	0
15/12/2016	17	3	3	10	14	74	2	153	7	85	886	6	0
15/12/2016	18	3	3	9	15	69	2	125	6.3	95	886	1	0
15/12/2016	19	3	3	8	11	72	2.8	122	5.7	99	886	1	0
15/12/2016	20	3	3	8	12	75	2	124	5.7	95	886	1	0
15/12/2016	21	3	3	9	13	83	2.1	130	5.9	88	886	1	0
15/12/2016	22	3	3	8	12	85	3.8	125	5.9	88	886	1	0
15/12/2016	23	3	2	10	13	83	3.8	128	5.7	95	886	1	0
16/12/2016	00	3	3	7	12	84	4.8	135	5.6	94	885	1	0
16/12/2016	01	3	3	6	10	82	4.4	127	5.4	99	884	1	0
16/12/2016	02	3	3	8	12	78	2.4	143	5.4	100	884	1	0
16/12/2016	03	3	2	9	12	77	2.1	134	5.8	100	884	1	0
16/12/2016	04	3	3	7	11	79	4	127	6	100	883	1	1.3
16/12/2016	05	3	2	8	11	82	4.9	141	6	100	883	1	0.2
16/12/2016	06	3	2	9	12	80	5.5	138	6.1	100	883	1	0
16/12/2016	07	3	2	8	10	78	6.1	134	6.1	100	883	1	0
16/12/2016	08	3	2	10	13	79	5.9	134	6	100	883	5	0
16/12/2016	09	3	2	8	11	78	6.6	132	6.3	100	883	21	0
16/12/2016	10	3	6	11	20	81	8.4	124	6.1	100	883	56	0.6
16/12/2016	11	3	5	10	18	83	10	126	6.4	100	884	108	0
16/12/2016	12	3	8	10	22	86	8.5	133	6.6	100	883	128	0
16/12/2016	13	3	4	10	16	87	8.7	121	6.6	97	883	140	0
16/12/2016	14	3	4	8	14	85	7.5	144	6.6	97	884	112	0
16/12/2016	15	3	5	10	17	86	6	132	6.5	97	884	66	0.2
16/12/2016	16	3	8	11	23	90	5.9	132	5.4	95	885	11	2.9
16/12/2016	17	3	7	9	20	93	4.3	126	5.4	96	886	3	1.2
16/12/2016	18	3	7	12	22	92	6.5	107	5.9	97	886	1	0
16/12/2016	19	3	5	11	18	88	7.2	100	6.1	95	887	1	0.2
16/12/2016	20	3	6	8	17	86	4.7	93	6.2	97	888	1	0.6
16/12/2016	21	3	6	9	19	84	4.2	85	5.9	96	888	1	0
16/12/2016	22	3	7	8	19	87	3	68	5.4	97	889	1	1.8
16/12/2016	23	3	7	11	21	86	3.8	57	5.7	100	889	2	4
17/12/2016	00	3	5	9	16	92	5.6	103	6.4	100	890	2	1.6
17/12/2016	01	3	7	9	19	94	6.2	81	6	95	890	2	1
17/12/2016	02	3	6	8	18	94	5.1	76	5.9	93	890	2	1.5
17/12/2016	03	3	8	9	20	91	4.3	88	6.4	96	891	2	2
17/12/2016	04	3	8	9	21	89	6.8	82	6.7	95	891	2	2.2
17/12/2016	05	3	5	11	19	91	8.5	89	6.4	91	891	2	0.4
17/12/2016	06	3	6	9	18	89	7.5	87	6.1	91	892	2	0.2
17/12/2016	07	3	7	10	20	89	9.9	94	6.1	87	893	2	0.2
17/12/2016	08	3	8	9	21	89	10.7	101	6	92	894	8	0.6
17/12/2016	09	3	8	7	20	90	11.4	102	6.1	90	894	91	0
17/12/2016	10	3	2	9	12	87	8.5	102	6.2	92	895	65	0
17/12/2016	11	3	2	12	15	86	6.1	101	6.4	89	896	67	0
