Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
08/11/2014	11	1,1	191	17,4	44	1000	336	0	4	2			5		67
08/11/2014	12	1,3	115	17,8	45	999	274	0	5	2			7		66
08/11/2014	13	2,1	104	17,2	52	998	277	0	6	2			10		68
08/11/2014	14	2,3	95	17,6	55	997	301	0	6	2			9		70
08/11/2014	15	2,2	100	17,2	61	996	236	0	5	2			7		82
08/11/2014	16	1,6	97	17	64	996	109	0	5	2			7		82
08/11/2014	17	0,7	52	16	73	995	26	0	6	2			11		65
08/11/2014	18	1,1	350	15	79	995	0	0	6	2			9		40
08/11/2014	19	1,2	307	14,8	80	995	0	0	8	2			11		20
08/11/2014	20	2	323	14,1	84	995	0	0	7	1			9		35
08/11/2014	21	2,4	311	13,2	85	995	0	0	10	2			12		33
08/11/2014	22	1,9	301	11,7	81	995	0	0	11	2			14		31
08/11/2014	23	2,2	303	11,1	74	995	0	0	6	2			8		32
09/11/2014	00	2	304	10,4	76	994	0	0	7	1			8		29
09/11/2014	01	2,4	315	10	69	993	0	0	6	1			7		38
09/11/2014	02	2,2	325	9,5	70	993	0	0	5	2			5		41
09/11/2014	03	2,5	314	9,9	65	993	0	0	3	3			4		46
09/11/2014	04	2,3	307	10,2	63	992	0	0	3	2			4		46
09/11/2014	05	2,4	319	10,3	64	992	0	0	4	2			6		45
09/11/2014	06	1,8	292	11,1	64	992	0	0	3	1			4		45
09/11/2014	07	3,8	296	11,9	67	992	1	0	1	1			1		67
09/11/2014	08	3,3	320	11,7	69	992	10	0	1	1			1		63
09/11/2014	09	3,1	316	12,2	67	993	54	0	1	1			1		57
09/11/2014	10	3,7	261	13	63	993	112	0	1	1			1		66
09/11/2014	11	4,1	100	14,1	61	993	333	0	4	2			4		65
09/11/2014	12	4,2	67	15,1	56	993	342	0	4	2			5		68
09/11/2014	13	2,9	39	15,6	53	993	268	0	4	1			5		66
09/11/2014	14	1,7	60	16	49	993	225	0	2	1			3		66
09/11/2014	15	1,9	60	16,1	49	993	225	0	3	1			3		65
09/11/2014	16	2,8	44	15,1	52	993	99	0	3	1			4		58
09/11/2014	17	2,9	215	13,4	56	994	21	0	4	1			5		49
09/11/2014	18	2,2	286	12,6	61	994	0	0	5	1			6		32
09/11/2014	19	1,8	312	12,6	59	995	0	0	5	1			6		37
09/11/2014	20	1	336	11,7	65	995	0	0	7	1			8		20
09/11/2014	21	0,9	262	10,4	72	996	0	0	6	2			10		10
09/11/2014	22	1,6	303	9,4	74	996	0	0	6	1			7		10
09/11/2014	23	1,9	311	9,6	70	997	0	0	8	2			9		24
10/11/2014	00	2	319	9,6	67	997	0	0	7	2			8		34
10/11/2014	01	1,5	307	9,5	67	997	0	0	5	1			6		32
10/11/2014	02	2	307	7,5	76	997	0	0	5	1			5		22
10/11/2014	03	2,4	301	8,2	70	997	0	0	4	2			5		38
10/11/2014	04	2,8	313	8,2	68	997	0	0	4	1			4		48
10/11/2014	05	2,8	305	8	67	997	0	0	3	2			4		47
10/11/2014	06	2,4	308	8,5	64	997	0	0	6	1			6		54
10/11/2014	07	3,3	317	8,1	67	998	2	0	7	2			8		49
10/11/2014	08	3,1	308	8,9	65	998	92	0	8	2			11		44
10/11/2014	09	2,9	325	11,5	57	999	252	0	8	2			12		54
10/11/2014	10	3	146	13,5	48	999	402	0	7	2			8		66
10/11/2014	11	2,8	119	14,7	45	999	503	0	8	2			10		68
10/11/2014	12	2,3	108	16	39	998	550	0	5	2			6		74
10/11/2014	13	3	94	15,9	44	998	531	0	6	2			8		74
10/11/2014	14	3,5	111	15,7	47	997	459	0	5	2			6		77
10/11/2014	15	3,1	121	15,4	50	997	342	0	4	2			5		81
10/11/2014	16	3,1	135	15	53	997	169	0	4	2			5		82
10/11/2014	17	2	143	13,6	57	997	35	0	5	2			9		75
10/11/2014	18	0,6	140	11,6	64	997	0	0	8	2			25		34
10/11/2014	19	1	316	10,6	69	997	0	0	7	2			14		10
10/11/2014	20	1,9	313	8,5	78	997	0	0	8	2			10		16
10/11/2014	21	1,8	306	7,4	81	997	0	0	6	2			7		25
10/11/2014	22	2,3	287	7,5	78	997	0	0	5	1			6		33
10/11/2014	23	2	315	7,1	79	997	0	0	5	1			6		28
11/11/2014	00	2,6	295	7,2	77	996	0	0	6	2			7		32
11/11/2014	01	2,8	282	6,3	81	996	0	0	6	1			6		29
11/11/2014	02	3,6	285	6,3	80	995	0	0	4	2			5		33
11/11/2014	03	2,8	297	5,4	83	994	0	0	4	1			5		28
11/11/2014	04	2,2	295	5,7	81	994	0	0	4	2			5		31
11/11/2014	05	2,4	328	5,1	83	993	0	0	5	1			5		19
11/11/2014	06	2,1	314	5,3	83	993	0	0	5	2			5		22
11/11/2014	07	2	300	6,2	81	992	2	0	5	2			5		17
11/11/2014	08	1,7	310	7,3	80	992	42	0	6	2			7		7
11/11/2014	09	1,5	316	9,3	74	992	94	0	6	2			9		15
11/11/2014	10	1,4	295	10,9	64	992	109	0	7	2			12		29
11/11/2014	11	1,9	266	11,9	59	991	131	0	7	2			12		44
11/11/2014	12	2,9	202	11,4	72	991	104	0,5	5	2			6		52
11/11/2014	13	0,8	237	10,6	83	990	82	0,7	8	2			10		39
11/11/2014	14	1,9	179	10,3		989	89	0,4	6	2			7		41
11/11/2014	15	1,2	177	10,4		989	53	0	5	1			6		43
11/11/2014	16	0,9	141	10,6		989	35	0	6	1			7		37
11/11/2014	17	0,6	18	10,4		988	10	0,4	7	1			8		28
11/11/2014	18	1,1	291	10,4		988	0	0	7	1			7		18
11/11/2014	19	1,6	314	10		988	0	0	10	2			11		9
11/11/2014	20	2,3	317	9,6		988	0	0	12	1			14		9
11/11/2014	21	3,1	310	8,9		989	0	0,1	16	2			17		21
11/11/2014	22	2,6	310	9,2		989	0	0	17	1			18		19
11/11/2014	23	2,2	294	9,1		989	0	0	13	2			13		23
12/11/2014	00	1,9	296	9		989	0	0	9	1			9		19
12/11/2014	01	2,3	305	7,8		989	0	0	10	1			10		15
12/11/2014	02	2,5	304	7,3		989	0	0	9	1			9		12
12/11/2014	03	1,2	199	8,1	83	990	0	0	5	1			6		24
12/11/2014	04	1,6	284	7,6	83	990	0	0	3	1			3		17
12/11/2014	05	1,8	276	8	78	990	0	0	3	1			3		17
12/11/2014	06	1,9	313	7,6	79	991	0	0	5	1			5		11
12/11/2014	07	2,9	274	9,1	73	992	3	0	2	1			2		28
12/11/2014	08	3,2	252	10,7	67	993	97	0	1	1			2		38
12/11/2014	09	1,6	237	13,7	59	993	247	0	1	1			2		41
12/11/2014	10	1,3	113	15,8	56	994	392	0	2	1			3		45
12/11/2014	11	3,2	168	17,6	44	994	487	0	1	1			2		61
12/11/2014	12	3,4	155	17,4	47	994	348	0	2	1			3		64
12/11/2014	13	2,4	121	18,2	41	994	359	0	3	2			4		66
12/11/2014	14	2,5	149	18,2	43	994	231	0	1	2			3		67
12/11/2014	15	1,9	73	16,3	59	994	206	0	1	1			2		54
12/11/2014	16	1,2	120	16,6	59	995	106	0	3	2			5		50
12/11/2014	17	0,7	126	15,7	64	995	26	0	3	2			8		41
12/11/2014	18	1	248	13,7	69	996	0	0	4	2			6		15
12/11/2014	19							0							
12/11/2014	20	2,7	287	11,7	70	997	0	0	2	1			3		25
12/11/2014	21	3,4	282	11,3	67	997	0	0	1	1			1		40
12/11/2014	22	2,8	264	10,4	71	998	0	0	2	1			3		37
12/11/2014	23	3,2	276	10	72	998	0	0	1	1			2		38
13/11/2014	00	2,7	283	10,1	72	999	0	0	1	1			1		40
13/11/2014	01	3,2	289	9,6	74	999	0	0	1	1			1		39
13/11/2014	02	2,6	311	8,9	77	999	0	0	1	1			1		33
13/11/2014	03	3	309	8,9	75	998	0	0	1	2			2		33
13/11/2014	04	2,8	308	8,7	74	998	0	0	1	2			2		37
13/11/2014	05	2,6	307	9,3	72	998	0	0	1	1			2		36
13/11/2014	06	2,6	306	8,5	76	999	0	0	2	1			2		29
13/11/2014	07	2,5	310	7,8	78	999	3	0	2	2			3		18
13/11/2014	08	2,4	302	8,9	75	999	93	0	3	2			4		21
13/11/2014	09	1,9	293	13,1	63	999	235	0	3	2			5		31
13/11/2014	10	1,1	291	16,6	49	999	386	0	2	2			4		50
13/11/2014	11	1	118	18,4	47	999	488	0	4	2			5		57
13/11/2014	12	1,9	109	18,5	50	998	528	0	3	2			4		64
13/11/2014	13	2,4	118	18,7	48	998	514	0	2	2			4		66
13/11/2014	14	2,5	111	18,6	47	997	445	0	2	2			4		69
13/11/2014	15	2,4	126	17,8	55	997	273	0	3	2			4		66
13/11/2014	16	1,6	126	17,8	58	997	173	0	3	2			5		67
13/11/2014	17	0,9	96	16,4	67	997	33	0	4	2			9		44
13/11/2014	18	1,2	326	14,2	77	996	0	0	7	2			10		5
13/11/2014	19	1,7	311	12,6	82	996	0	0	10	2			13		4
13/11/2014	20	2,5	266	11,8	82	996	0	0	8	2			9		16
13/11/2014	21	2,5	319	11,4	82	996	0	0	10	2			12		14
13/11/2014	22	2,4	300	10,3		996	0	0	7	2			9		15
13/11/2014	23	2,4	292	9,8		996	0	0	8	2			9		17
14/11/2014	00	2,6	314	9,3		995	0	0	5	1			6		16
14/11/2014	01	2,2	305	9,3		995	0	0	7	1			7		16
14/11/2014	02	2,4	306	9,3		994	0	0	5	2			5		17
14/11/2014	03	2,5	305	10,1	82	994	0	0	5	2			6		18
14/11/2014	04	2,2	313	10	83	993	0	0	4	1			5		15
14/11/2014	05	2,2	316	10	84	993	0	0	9	1			10		6
14/11/2014	06	2,1	308	10,6	83	993	0	0	6	1			6		13
14/11/2014	07	2,5	307	10,8		993	0	0	6	2			8		7
14/11/2014	08	2	303	11,1		993	8	0	7	1			9		12
14/11/2014	09	1,8	300	11,8		993	29	0	9	2			12		7
14/11/2014	10	1,6	205	12,5		993	46	0	13	2			15		10
14/11/2014	11	1,4	265	13,9		993	121	0	7	1			8		20
14/11/2014	12	0,8	28	15,5		992	286	0	10	2			12		25
14/11/2014	13	1,7	120	17,9	75	991	514	0	6	2			8		41
14/11/2014	14	3,3	113	17,8	76	991	436	0	10	2			11		46
14/11/2014	15	2,9	134	18	76	990	202	0	6	2			7		49
14/11/2014	16	2,5	177	18	72	990	64	0	4	1			5		48
14/11/2014	17	2	171	17,3	74	990	8	0	3	2			4		41
14/11/2014	18	1,9	263	16,4	79	990	0	0	4	2			5		35
14/11/2014	19	2,1	269	14,9	84	990	0	0	5	2			5		11
14/11/2014	20	2,4	264	15,1	81	991	0	0	4	1			5		26
14/11/2014	21	2,2	281	13,6	82	991	0	0	4	1			5		21
14/11/2014	22	2,7	299	12,9		991	0	0	11	1			12		11
14/11/2014	23	2,4	290	12,5		991	0	0	13	1			14		13
15/11/2014	00	2,6	272	12,3		991	0	0	6	1			7		25
15/11/2014	01	1,8	280	12,9	78	991	0	0	6	2			6		28
15/11/2014	02	2	273	12,3	81	991	0	0	6	2			6		21
15/11/2014	03	2,4	297	12,1	75	991	0	0	1	1			2		40
15/11/2014	04	2,6	305	11,7	76	992	0	0	2	1			3		36
15/11/2014	05	2	318	10,4	79	992	0	0	2	1			2		28
15/11/2014	06	2,5	274	10,9	67	992	0	0	1	1			2		43
15/11/2014	07	2,8	284	12,3	58	992	2	0	1	1			1		56
15/11/2014	08	1,6	297	12	62	993	84	0	1	1			2		41
15/11/2014	09	2,5	275	15,2	46	994	233	0	1	1			1		60
15/11/2014	10	3,4	251	16,3	38	994	381	0	1	1			1		69
15/11/2014	11	5	253	17,2	32	995	481	0	1	1			1		73
15/11/2014	12	3,8	266	17,9	31	995	530	0	1	2			1		73
15/11/2014	13	5,3	245	18,2	28	994	510	0	1	2			1		75
15/11/2014	14	3,4	248	18,7	28	994	445	0	1	1			1		74
15/11/2014	15	2,6	255	19,3	26	993	331	0	1	2			1		73
15/11/2014	16	2,8	265	19,4	25	994	176	0	1	1			1		71
15/11/2014	17	1,6	268	17,9	31	994	35	0	1	2			2		57
15/11/2014	18	2,8	265	14,9	39	995	0	0	1	1			1		51
15/11/2014	19	2,7	246	12,8	48	995	0	0	1	1			2		41
15/11/2014	20	1,8	270	11,1	56	995	0	0	2	1			2		29
15/11/2014	21	2,5	279	9,9	60	995	0	0	2	2			3		39
15/11/2014	22	2,3	297	9,7	63	996	0	0	2	2			3		40
15/11/2014	23	2,4	303	8,6	68	996	0	0	2	1			2		37
16/11/2014	00	2,1	324	9,1	66	996	0	0	2	1			2		39
16/11/2014	01	1,6	299	9,5	63	996	0	0	2	1			2		40
16/11/2014	02	2,4	309	8,7	68	995	0	0	1	2			2		40
16/11/2014	03	2,6	310	8,2	71	995	0	0	1	2			1		38
16/11/2014	04	3,4	272	8,4	69	995	0	0	1	1			2		43
16/11/2014	05	3,2	294	8,2	69	996	0	0	1	2			2		43
16/11/2014	06	3,6	279	8,2	68	996	0	0	2	2			2		44
16/11/2014	07	3,5	273	8	67	996	2	0	2	2			3		44
16/11/2014	08	4,1	254	9,4	59	997	83	0	3	1			4		47
16/11/2014	09	3,6	221	13,9	41	997	233	0	2	2			3		60
16/11/2014	10	3,7	250	15,8	33	997	379	0	1	2			2		70
16/11/2014	11	4,8	253	16,7	30	997	478	0	1	2			1		73
16/11/2014	12	4,6	230	17,7	27	997	527	0	1	1			1		73
16/11/2014	13	2,5	208	18,1	27	996	411	0	1	2			1		73
16/11/2014	14	3,5	156	18,1	33	995	406	0	2	2			2		72
16/11/2014	15	3,3	142	18	35	994	327	0	2	2			3		72
16/11/2014	16	2,5	199	17,7	34	995	149	0	2	2			3		72
16/11/2014	17	3,3	273	16,6	32	995	24	0	1	1			2		67
16/11/2014	18	2,8	272	14,6	38	995	0	0	1	2			2		57
16/11/2014	19	2,6	279	13,3	43	995	0	0	2	1			2		51
16/11/2014	20	2,2	267	11	53	995	0	0	2	2			2		35
16/11/2014	21	2,9	256	10	56	994	0	0	2	2			3		40
16/11/2014	22	2,9	258	10,4	53	994	0	0	3	1			3		46
16/11/2014	23	1,3	272	8,6	63	994	0	0	3	2			4		32
17/11/2014	00	1,5	297	7,9	67	993	0	0	3	2			4		28
17/11/2014	01	1,8	284	9,2	61	993	0	0	3	2			4		33
17/11/2014	02	1,7	220	10,7	55	992	0	0	2	2			2		43
17/11/2014	03	1,2	243	10,2	60	992	0	0	2	2			3		34
17/11/2014	04	1,3	213	11,1	56	992	0	0	1	2			2		34
17/11/2014	05	2	289	10,8	58	992	0	0	2	2			2		46
17/11/2014	06	2,3	277	12	57	993	0	0	2	1			3		52
17/11/2014	07	3,2	297	11,1	59	993	1	0	1	1			1		72
17/11/2014	08	2,2	298	10,1	62	994	41	0	1	2			1		71
17/11/2014	09	2,9	269	11,9	54	994	207	0	1	2			1		78
17/11/2014	10	4	218	13,3	49	994	362	0	1	1			1		77
17/11/2014	11	5,5	236	14,7	44	994	491	0	1	3			1		73
17/11/2014	12	7	261	15,7	41	994	535	0	1	2			1		74
17/11/2014	13	5,7	273	16,5	38	993	522	0	1	2			1		75
17/11/2014	14	3,9	261	17,5	33	993	469	0	1	2			1		76
17/11/2014	15	4,2	292	17,6	31	993	252	0	1	6			1		74
17/11/2014	16	1,9	274	16,4	36	994	72	0	1	5			2		68
17/11/2014	17	1	220	15,5	41	994	28	0	1	4			3		51
17/11/2014	18	2,7	256	13,2	50	994	0	0	1	4			3		38
17/11/2014	19	3,2	266	11,6	54	995	0	0	2	3			4		42
17/11/2014	20	1,8	256	10,1	59	996	0	0	2	2			4		38
17/11/2014	21	2,1	270	9,9	60	996	0	0	1	2			2		43
17/11/2014	22	1,9	265	9,9	59	997	0	0	2	2			3		37
17/11/2014	23	1,8	193	8,8	63	997	0	0	1	3			2		39
18/11/2014	00	2,5	251	9,7	57	997	0	0	1	5			2		44
18/11/2014	01	2	276	10,1	54	997	0	0	1	7			1		52
18/11/2014	02	2,6	322	8,7	60	997	0	0	1	4			2		40
18/11/2014	03	3,6	268	10,1	53	997	0	0	1	3			1		61
18/11/2014	04	2,3	300	9,3	57	997	0	0	1	2			1		58
18/11/2014	05	2,7	333	7,4	66	997	0	0	2	2			4		46
18/11/2014	06	1,9	304	6,6	69	997	0	0	1	2			2		39
18/11/2014	07	2,4	312	7,6	63	998	1	0	1	2			2		35
18/11/2014	08	2,3	309	8,3	60	998	79	0	2	2			3		37
18/11/2014	09	1,8	318	10,9	54	999	226	0	2	2			4		43
18/11/2014	10	0,9	271	14,6	43	999	354	0	3	3			6		52
18/11/2014	11	1,3	185	16,7	36	999	473	0	2	3			4		66
18/11/2014	12	3,4	164	17	43	998	517	0	2	3			3		70
18/11/2014	13	3,7	137	16,9	45	998	519	0	2	3			2		71
18/11/2014	14	3,5	122	16,4	47	997	421	0	2	3			2		73
18/11/2014	15	2,8	110	15,7	54	997	237	0	2	3			3		74
18/11/2014	16	1,7	109	14,6	63	997	64	0	4	2			15		65
18/11/2014	17	0,9	178	14	65	997	21	0	6	2			22		43
18/11/2014	18	0,7	282	12,1	71	998	0	0	6	2			13		3
18/11/2014	19	1,5	313	9,6	81	998	0	0	5	2			7		4
18/11/2014	20	2,7	301	8,4	83	999	0	0	5	2			6		17
18/11/2014	21	2,4	320	8,2	83	999	0	0	7	2			9		16
18/11/2014	22	2,1	312	7,8	83	999	0	0	4	2			5		20
18/11/2014	23	1,9	314	7,4		999	0	0	4	2			4		16
19/11/2014	00	2,3	319	7,4		999	0	0	4	2			4		18
19/11/2014	01	2,4	312	7,2		999	0	0	4	2			5		22
19/11/2014	02	2,8	294	6,8		999	0	0	5	2			6		24
19/11/2014	03	2,7	298	6,2		999	0	0	7	2			7		19
19/11/2014	04	3,1	293	6,2		999	0	0	7	2			8		23
19/11/2014	05	3	302	6,2		1000	0	0	8	2			9		21
19/11/2014	06	3	308	6,4		1000	0	0	7	2			8		23
19/11/2014	07	2,7	296	6,5		1000	1	0	7	2			7		23
19/11/2014	08	3	303	7,3	81	1001	67	0	7	1			8		20
19/11/2014	09	3,4	326	10,6	68	1002	211	0	7	2			10		26
19/11/2014	10	3,5	295	13,3	59	1002	318	0	7	3			9		47
19/11/2014	11	3,7	82	15,4	52	1002	452	0	5	3			6		57
19/11/2014	12	2,4	147	17,2	46	1002	496	0	5	3			7		69
19/11/2014	13	2,4	100	17,7	55	1002	486	0	6	3			9		77
19/11/2014	14	2,4	97	17,4	58	1001	424	0	7	3			9		82
19/11/2014	15	2,4	109	17,2	62	1002	298	0	7	3			9		86
19/11/2014	16	1,9	109	16,8	63	1002	156	0	6	2			9		90
19/11/2014	17	1,4	120	15	75	1002	21	0	21	3			31		75
19/11/2014	18	0,7	205	13,3	81	1003	0	0	22	2			29		31
19/11/2014	19	1,9	304	11,3		1004	0	0	22	2			25		12
19/11/2014	20	1,7	310	10,4		1004	0	0	25	2			30		18
19/11/2014	21	2	309	9,7		1005	0	0	15	2			17		23
19/11/2014	22	1,9	299	9,1		1005	0	0	13	2			14		26
19/11/2014	23	2,8	291	8,3		1005	0	0	9	2			9		26
20/11/2014	00	2,5	289	8,7		1006	0	0	8	2			9		28
20/11/2014	01	2,9	281	9,5		1006	0	0	8	2			8		33
20/11/2014	02	2,2	290	9,7	82	1006	0	0	7	2			7		37
20/11/2014	03	2,3	291	10,5	78	1006	0	0	6	2			7		42
20/11/2014	04	1,9	309	10,1	81	1005	0	0	6	2			7		31
20/11/2014	05	3,3	277	9,8	81	1005	0	0	7	2			7		36
20/11/2014	06	2,4	285	10	80	1005	0	0	7	2			7		37
20/11/2014	07	1,6	301	10,9	78	1006	1	0	7	2			8		40
20/11/2014	08	1,8	303	11,3	76	1006	62	0	7	2			9		34
20/11/2014	09	1,6	299	13,5	68	1007	188	0	9	2			11		48
20/11/2014	10	2,1	277	16	60	1007	291	0	8	2			9		72
20/11/2014	11	1,1	236	17,2	58	1007	399	0	7	2			8		84
20/11/2014	12	1,2	111	18,1	57	1006	483	0	8	2			10		85
20/11/2014	13	2,1	90	17,7	61	1006	392	0	10	2			12		86
20/11/2014	14	2,8	102	17,6	63	1005	348	0	8	2			9		86
20/11/2014	15	2,7	95	17,3	64	1005	293	0	7	2			10		86
20/11/2014	16	2,9	88	16,7	65	1005	141	0	8	2			9		85
20/11/2014	17	1,8	88	15,1	74	1006	16	0	12	2			17		71
20/11/2014	18	1,4	107	14,7	77	1006	0	0	10	2			15		63
20/11/2014	19	1,6	280	14,6	76	1006	0	0	11	2			14		53
20/11/2014	20	1,3	274	13,7	80	1006	0	0	15	2			18		35
20/11/2014	21	1,7	303	13,1	83	1007	0	0	19	2			22		25
20/11/2014	22	2,3	325	12,9	85	1007	0	0	19	2			21		37
20/11/2014	23	2,1	318	13,4	84	1007	0	0	20	2			21		41
21/11/2014	00	2,2	328	13,5	83	1006	0	0	21	2			23		27
21/11/2014	01	1,4	309	13,6	84	1006	0	0	21	2			22		37
21/11/2014	02	2	295	13,8		1006	0	0	20	2			21		43
21/11/2014	03	1,7	295	13,9		1005	0	0	19	2			20		44
21/11/2014	04	1,7	314	14		1005	0	0	20	2			22		40
21/11/2014	05	1,8	308	13,7		1005	0	0	18	2			20		38
21/11/2014	06	1,8	302	13,2		1005	0	0	16	2			17		28
21/11/2014	07	1,4	309	13,7		1005	0	0	17	2			19		23
21/11/2014	08	1,5	298	14		1005	15	0	16	2			18		22
21/11/2014	09	1,6	311	14,7		1005	68	0	14	2			16		23
21/11/2014	10	1,5	277	16,5	78	1005	184	0	17	2			22		37
21/11/2014	11	1,7	86	17,2	76	1005	135	0	10	2			14		62
21/11/2014	12	2,5	85	17,4	76	1004	146	0	9	2			14		58
21/11/2014	13	3,2	85	17,3	78	1004	136	0	9	2			12		64
21/11/2014	14	3,3	87	17,2	80	1004	153	0	8	2			10		75
21/11/2014	15	3,2	93	17	80	1003	112	0	8	2			10		79
21/11/2014	16	2,3	102	16,3		1003	49	0	10	2			12		71
21/11/2014	17	1,1	97	15,6		1003	12	0	14	2			20		52
21/11/2014	18	1,3	98	14,9		1003	0	0	18	2			23		33
21/11/2014	19	1	237	14		1004	0	0	29	2			34		12
21/11/2014	20	1,4	315	13,7		1004	0	0	19	2			22		6
21/11/2014	21	1,9	327	13,1		1004	0	0	25	2			29		4
21/11/2014	22	1,5	329	13,3		1004	0	0	24	2			26		5
21/11/2014	23	1,6	318	13,4		1004	0	0	18	2			18		9
22/11/2014	00	2	337	13,3		1003	0	0	22	1			25		4
22/11/2014	01	1,3	311	13,2		1003	0	0	22	1			26		5
22/11/2014	02	1,8	325	12,6		1003	0	0	24	2			28		6
22/11/2014	03	2,3	315	12,1		1003	0	0	18	2			20		16
22/11/2014	04	2,2	311	11,9		1003	0	0	16	2			19		17
22/11/2014	05	2,3	312	11,9		1003	0	0	14	2			17		16
22/11/2014	06	2,6	319	11,9		1002	0	0	14	2			17		17
22/11/2014	07	2,2	313	12,3		1002	0	0	13	2			17		17
22/11/2014	08	2,1	290	12,2		1003	12	0	12	2			15		12
22/11/2014	09	1,9	284	13,2		1003	35	0	14	2			17		15
22/11/2014	10	2	311	14,9		1004	150	0	18	2			22		23
22/11/2014	11	1,6	275	16,5	81	1004	156	0	22	2			29		37
22/11/2014	12	1,7	57	16,9	82	1003	126	0	23	2			31		42
22/11/2014	13	1,4	197	17,5	78	1003	204	0	22	2			31		51
22/11/2014	14	1,5	112	17,6	80	1002	112	0	21	2			30		46
22/11/2014	15	1,2	92	17,7	80	1002	163	0	19	2			27		51
22/11/2014	16	1	92	17,5	82	1002	73	0	22	2			31		42
22/11/2014	17	1,4	96	16,3		1002	11	0	25	2			34		35
22/11/2014	18	0,7	213	15,8		1002	0	0	26	2			35		21
22/11/2014	19	0,7	244	15		1002	0	0	25	2			34		8
22/11/2014	20	1,8	310	14,4		1002	0	0	26	2			33		16
22/11/2014	21	2,1	266	13,6		1003	0	0	26	2			31		8
22/11/2014	22	2,1	288	13,3		1003	0	0	22	2			25		12
22/11/2014	23	2,7	312	14		1003	0	0	19	2			24		33
23/11/2014	00	1,8	301	14,5		1004	0	0	22	2			26		33
23/11/2014	01	1,6	324	14,6		1003	0	0	22	2			26		30
23/11/2014	02	2,4	326	14,3		1003	0	0	22	2			25		31
23/11/2014	03	2,3	284	14,4		1003	0	0	25	2			29		23
23/11/2014	04	1,5	300	14,4		1002	0	0	26	2			30		19
23/11/2014	05	2,1	315	14,4		1002	0	0	26	2			31		18
23/11/2014	06	2,6	332	14,5		1002	0	0	24	2			28		18
23/11/2014	07	1,7	1	14,3		1002	0	0	22	2			28		22
23/11/2014	08	1,9	291	14,9		1002	9	0	19	2			24		18
23/11/2014	09	2,2	316	15,5		1003	50	0	17	2			22		21
23/11/2014	10	1,9	307	16,6	83	1003	73	0	18	2			24		28
23/11/2014	11	2,9	53	17,1	81	1003	128	0	15	2			21		33
23/11/2014	12	1,6	212	19	74	1002	320	0	14	2			26		43
23/11/2014	13	2,2	213	19,7	71	1002	281	0	12	2			24		51
23/11/2014	14	4,5	94	18,7	78	1001	120	0	13	2			17		60
23/11/2014	15	3,9	101	18,4	81	1001	116	0	14	2			18		64
23/11/2014	16	2,2	46	18	81	1001	33	0	15	2			21		59
23/11/2014	17	1	13	17	85	1001	5	0	17	2			25		39
23/11/2014	18	0,8	260	16,4	85	1001	0	0	17	2			25		17
23/11/2014	19	2,7	50	17,3	84	1001	0	0	17	2			21		60
23/11/2014	20	1,7	319	16,7		1001	0	0	18	2			25		38
23/11/2014	21	1,1	348	16,3		1002	0	0	20	2			27		40
23/11/2014	22	1,7	312	15,9		1001	0	0	19	2			24		44
23/11/2014	23	2,9	62	16		1001	0	0	17	2			19		55
24/11/2014	00	2,1	91	16,2		1001	0	0	17	2			21		54
24/11/2014	01	2,2	49	16,2	85	1001	0	0	17	2			21		51
24/11/2014	02	3,5	127	16,5	85	1001	0	0	20	2			24		44
24/11/2014	03	4	72	16,6	84	1001	0	0	19	2			22		47
24/11/2014	04	3,7	260	16,6	80	1001	0	0	16	2			20		48
24/11/2014	05	4,1	111	16,8	78	1001	0	0	15	2			19		50
24/11/2014	06	3,4	282	16,6	78	1001	0	0	15	2			19		47
24/11/2014	07	2,7	327	16,2	78	1001	0	0	16	2			20		42
24/11/2014	08	2,7	308	16	76	1002	11	0	14	2			19		31
24/11/2014	09	3	42	16,8	72	1002	31	0	12	2			18		36
24/11/2014	10	2,8	75	17,4	69	1003	39	0	12	2			19		40
24/11/2014	11	4,1	51	18,3	66	1003	141	0	10	2			16		48
24/11/2014	12	4,4	42	18,6	67	1002	168	0	10	2			17		51
24/11/2014	13	4	42	18,9	68	1002	191	0	11	2			20		52
24/11/2014	14	3,1	35	18,6	72	1002	100	0	13	2			23		53
24/11/2014	15	3,6	32	18,8	72	1001	185	0	12	2			21		54
24/11/2014	16	3,6	22	18,4	75	1001	83	0	13	2			22		50
24/11/2014	17	3,4	40	17,5	81	1002	9	0	13	2			18		48
24/11/2014	18	1,3	42	17		1002	0	0	15	2			22		38
24/11/2014	19	1,4	358	16,8		1002	0	0	17	2			24		19
24/11/2014	20	1,4	317	15,9		1003	0	0	17	2			25		15
24/11/2014	21	2,3	331	15,5		1003	0	0	17	2			25		15
24/11/2014	22	1,7	290	15,8		1003	0	0	17	2			24		23
24/11/2014	23	2,1	334	16		1003	0	0	18	2			25		34
25/11/2014	00	1,8	330	15,9		1002	0	0	18	2			25		26
25/11/2014	01	1,2	338	15,7		1002	0	0	20	2			29		18
25/11/2014	02	1,4	283	15,4		1002	0	0	19	2			27		18
25/11/2014	03	1,4	316	15,5		1002	0	0	20	2			28		15
25/11/2014	04	1,4	230	15,3		1002	0	0	24	2			34		15
25/11/2014	05	1,7	347	15		1002	0	0	31	2			39		13
