Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
22/10/2003	21	9	55	0.3	30	75	122	24	66
22/10/2003	22	7	43	0.2	20	68	99	29	64
22/10/2003	23	5	37	0.2	24	57	94	29	64
23/10/2003	00	6	32	0.1	13	44	65	40	63
23/10/2003	01	7	25	0.1	8	36	48	52	61
23/10/2003	02	5	36	0.1	6	18	27	59	59
23/10/2003	03	4	43	0.1	5	18	26	56	59
23/10/2003	04	3	18	0.1	10	29	44	44	62
23/10/2003	05	3	32	0.1	20	45	76	25	64
23/10/2003	06	7	32	0.2	30	65	111	12	68
23/10/2003	07	7	29	0.5	109	88	254	2	69
23/10/2003	08	10	55	0.5	89	92	229	16	69
23/10/2003	09	9	48	0.3	53	78	160		67
23/10/2003	10	10	50	0.3	74	87	200	19	67
23/10/2003	11	10	43	0.5	96	85	233	22	66
23/10/2003	12	11	45	0.5	93	105	247	23	67
23/10/2003	13	9	51	0.5	71	81	191	19	68
23/10/2003	14	9	53	0.5	86	83	215	19	67
23/10/2003	15	7	53	0.5	58	94	182	24	68
23/10/2003	16		49					36	67
23/10/2003	17	9	99	0.4	67	78	181	33	67
23/10/2003	18	12	38	0.9	126	119	313	10	67
23/10/2003	19	10	55	0.8	117	101	279	7	67
23/10/2003	20	8	50	0.2	21	55	88	35	66
23/10/2003	21	8	30	0.3	40	60	121	30	65
23/10/2003	22	6	33	0.2	42	54	118	14	63
23/10/2003	23	5	42	0.2	44	59	126	12	63
24/10/2003	00	5	30	0.1	60	52	143	20	62
24/10/2003	01	7	38	0.2	76	67	184	7	62
24/10/2003	02	7	47	0.2	71	70	179	2	61
24/10/2003	03	7	32	0.1	41	61	124	4	60
24/10/2003	04	6	25	0.1	37	45	102	14	61
24/10/2003	05	7	43	0.3	76	60	176	6	64
24/10/2003	06	14	47	0.8	216	88	420	3	68
24/10/2003	07	18	86	1.1	313	97	577	3	69
24/10/2003	08	35	143	1.2	363	110	665	4	69
24/10/2003	09	55	179	0.9	294	129	580	6	67
24/10/2003	10	41	145	0.5	177	101	372	10	66
24/10/2003	11	19	102	0.3	85	79	209	29	66
24/10/2003	12	14	52	0.4	68	108	212	41	67
24/10/2003	13	17	52	0.5	89	88	224	38	68
24/10/2003	14	16	63	0.4	76	72	189	46	68
24/10/2003	15	14	40	0.4	67	85	187	49	67
24/10/2003	16	13	33	0.4	65	82	181	54	67
24/10/2003	17	14	37	0.5	98	107	258	42	67
24/10/2003	18	14	43	0.7	129	117	314	26	67
24/10/2003	19	14	41	1.1	160	140	385	14	67
24/10/2003	20	16	54	1.1	203	139	451	5	67
24/10/2003	21	9	76	0.4	67	92	194	2	67
24/10/2003	22	8	48	0.2	43	88	154	3	65
24/10/2003	23	8	32	0.1	27	60	101	23	65
25/10/2003	00	10	22	0.1	22	40	74	34	64
25/10/2003	01	8	29	0.2	33	42	92	33	64
25/10/2003	02	10	25	0.1	22	30	64	42	63
25/10/2003	03	6	31	0.1	22	23	58	47	63
25/10/2003	04	7	19	0.1	22	19	53	47	63
25/10/2003	05	13	17	0.1	22	27	60	44	64
25/10/2003	06	16	24	0.1	22	42	77	31	65
25/10/2003	07	17	25	0.1	25	53	92	21	65
25/10/2003	08	18	32	0.1	24	40	76	38	66
25/10/2003	09	19	29	0.1	25	36	75	42	67
25/10/2003	10	16	30	0.1	26	31	71	46	67
25/10/2003	11	13	39	0.1	28	33	76	43	68
25/10/2003	12	8	34	0.1	31	33	80	41	69
25/10/2003	13	5	52	0.1	37	32	89	37	70
25/10/2003	14	4	41	0.1	38	26	85	37	71
25/10/2003	15	5	14	0.1	43	27	93	39	71
25/10/2003	16		19					39	70
25/10/2003	17	3	14	0.2	10	39	54	43	69
25/10/2003	18	3	27	0.3	11	49	65	36	69
25/10/2003	19	3	28	0.3	12	48	66	40	70
25/10/2003	20	3	40	0.3	20	49	79	41	71
25/10/2003	21	3	46	0.1	14	29	49	57	71
25/10/2003	22	3	17	0.1	11	20	36	64	68
25/10/2003	23	3	16	0.1	10	21	35	64	68
26/10/2003	00	3	21	0.1	9	18	31	66	68
26/10/2003	01	3	16	0.1	9	15	29	70	68
26/10/2003	02	3	8	0.1	9	12	25	72	67
26/10/2003	03	3	5	0.1	8	13	24	70	66
26/10/2003	04	3	5	0.1	7	12	22	72	66
26/10/2003	05	3	5	0.1	5	10	18	77	67
26/10/2003	06	3	5	0.1	4	11	17	77	66
26/10/2003	07	3	8	0.1	2	12	16	78	66
26/10/2003	08	3	15	0.1	6	27	36	63	64
26/10/2003	09	3	6	0.1	12	42	61	48	66
26/10/2003	10	3	18	0.2	24	59	95	23	67
26/10/2003	11	4	13	0.4	67	72	174	14	68
26/10/2003	12	4	12	0.4	63	62	159	23	68
26/10/2003	13	4	29	0.3	36	64	119	37	67
26/10/2003	14	4	32	0.3	35	56	110	46	67
26/10/2003	15	3	34	0.1	16	43	67	59	66
26/10/2003	16	3	20	0.1	17	51	76	61	67
26/10/2003	17	4	27	0.3	48	88	161	39	68
26/10/2003	18	4	33	0.7	85	112	242	16	68
26/10/2003	19	4	58	0.6	67	101	204	7	68
26/10/2003	20	3	53	0.4	44	83	149	9	68
26/10/2003	21	4	52	0.4	43	83	149	11	68
26/10/2003	22	3	36	0.4	37	78	135	9	67
26/10/2003	23	4	51	0.6	68	77	181	2	65
27/10/2003	00	4	53	0.6	80	68	191	2	64
27/10/2003	01	3	46	0.4	39	49	109	2	62
27/10/2003	02	3	52	0.3	28	39	81	5	61
27/10/2003	03	3	42	0.2	12	29	47	12	59
27/10/2003	04	3	28	0.2	11	29	45	8	59
27/10/2003	05	3	39	0.2	26	36	75	4	62
27/10/2003	06	4	28	0.3	45	49	119	3	65
27/10/2003	07	9	39	0.8	181	69	346	2	71
27/10/2003	08	12	72	1.4	290	88	533	2	71
27/10/2003	09	11	89	1.4	290	94	539	3	71
27/10/2003	10	7	99	0.6	129	75	273	3	69
27/10/2003	11	8	73	0.9	195	90	388	2	70
27/10/2003	12	7	74	0.9	175	86	354	4	69
27/10/2003	13	4	68	0.4	69	69	174	5	70
27/10/2003	14	4	74	0.3	37	58	115	7	71
27/10/2003	15	3	54	0.3	29	55	100	13	70
27/10/2003	16		61					17	69
27/10/2003	17	3	59	0.2	14	52	73	9	69
27/10/2003	18	3	60	0.3	20	50	81	4	68
27/10/2003	19	3	74	0.3	28	60	103	2	69
27/10/2003	20	3	69	0.4	36	68	123	2	69
27/10/2003	21	3	60	0.6	62	73	169	2	68
27/10/2003	22	6	67	1.3	211	87	410	2	68
27/10/2003	23	5	75	1.1	139	73	285	2	65
28/10/2003	00	3	71	0.8	95	64	209	2	64
28/10/2003	01	3	60	0.7	98	66	216	2	62
28/10/2003	02	3	66	0.7	101	53	209	2	61
28/10/2003	03	3	46	0.5	108	56	221	2	61
28/10/2003	04	3	55	0.4	67	48	151	2	61
28/10/2003	05	3	34	0.3	47	49	121	3	62
28/10/2003	06	4	22	0.6	149	53	281	2	66
28/10/2003	07	14	56	2	473	98	823	3	71
28/10/2003	08	16	78	2.5	525	119	925	3	72
28/10/2003	09	9	144	1.6	334	156	669	4	71
28/10/2003	10	3	190	0.5	84	87	216	13	68
28/10/2003	11	6	75	0.5	95	120	265	16	67
28/10/2003	12	8	71	0.4	57	101	188	23	67
28/10/2003	13	9	60	0.6	94	114	258	20	68
28/10/2003	14	4	64	0.5	68	84	188	25	68
28/10/2003	16	3	68	0.7	75	119	233	19	68
28/10/2003	17	5	74	1.1	161	133	380	5	68
28/10/2003	18	5	62	1.2	170	146	406	2	69
28/10/2003	19	9	99	1.7	280	137	567	2	69
28/10/2003	20	12	133	2.4	390	140	739	3	69
28/10/2003	21	9	186	1.4	283	134	567	2	69
28/10/2003	22	3	131	0.3	44	83	150	8	67
28/10/2003	23	3	37	0.1	12	52	71	33	64
29/10/2003	00	3	31	0.1	10	42	57	40	63
29/10/2003	01	4	14	0.1	13	51	72	27	62
29/10/2003	02	4	25	0.3	10	40	55	34	61
29/10/2003	03	3	38	0.1	11	39	56	34	59
29/10/2003	04	3	15	0.1	7	24	34	48	59
29/10/2003	05	3	8	0.1	8	39	51	34	62
29/10/2003	06	3	13	0.1	11	52	68	31	64
29/10/2003	07	3	39	0.4	63	87	184	7	69
29/10/2003	08	6	60	1.2	216	113	445	3	71
29/10/2003	09	4	124	0.6	102	86	243	10	70
29/10/2003	10	5	75	0.4	56	78	164	17	67
29/10/2003	11	8	71	0.3	29	60	105	35	67
29/10/2003	12	8	79	0.3	36	65	120	35	66
29/10/2003	13	7	64	0.3	33	72	123	37	68
29/10/2003	14	4	87	0.4	23	78	113	38	68
29/10/2003	15	4	41	0.3	14	70	91	39	67
29/10/2003	16		55					26	67
29/10/2003	17	3	38	0.4	45	70	140	23	67
29/10/2003	18	6	52	0.9	154	95	331	7	68
29/10/2003	19	8	62	1.3	205	122	436	3	68
29/10/2003	20	4	88	0.7	106	84	247	4	68
29/10/2003	21	4	57	0.7	120	88	272	2	68
29/10/2003	22	5	62	0.7	142	97	315	2	66
29/10/2003	23	5	65	0.3	69	76	181	4	67
30/10/2003	00	9	43	0.2	60	69	160	8	64
30/10/2003	01	9	41	0.3	47	54	125	16	62
30/10/2003	02	6	44	0.1	13	25	45	36	60
30/10/2003	03	5	27	0.3	13	24	44	38	60
30/10/2003	04	5	27	0.1	13	27	46	35	60
30/10/2003	05	6	20	0.1	17	29	55	29	61
30/10/2003	06	5	13	0.1	24	43	80	25	63
30/10/2003	07	7	32	0.4	106	68	230	5	69
30/10/2003	08	10	69	0.5	139	88	300	5	69
30/10/2003	09	17	92	0.4	101	80	235	12	69
30/10/2003	10	18	98	0.6	74	48	161	19	67
30/10/2003	11	13	89	0.2	57	48	136	31	66
30/10/2003	12	10	124	0.3	57	50	137	29	66
30/10/2003	13	8	71	0.3	60	60	151	27	67
30/10/2003	14	7	86	0.5	77	80	198	16	68
30/10/2003	15	7	64	0.4	53	74	155	15	67
30/10/2003	16	6	62	0.4	67	77	180	11	67
30/10/2003	17	6	70	0.3	48	65	139	20	67
30/10/2003	18	6	72	0.4	73	80	191	11	67
30/10/2003	19	5	76	0.3	49	63	138	17	67
30/10/2003	20	4	82	0.3	50	52	129	23	67
30/10/2003	21	4	77	0.1	34	40	93	29	67
30/10/2003	22	3	130	0.1	39	45	106	26	66
30/10/2003	23	4	27	0.1	31	36	84	36	64
31/10/2003	00	4	32	0.1	20	29	59	43	64
31/10/2003	01	4	31	0.1	21	28	60	40	63
31/10/2003	02	3	25	0.3	12	14	33	50	62
31/10/2003	03	3	34	0.1	10	18	34	50	61
31/10/2003	04	3	15	0.1	8	12	24	53	60
31/10/2003	05	3	6	0.1	6	14	24	55	62
31/10/2003	06	3	21	0.1	17	37	62	34	64
31/10/2003	07	4	21	0.3	55	73	158	13	68
31/10/2003	08	4	44	0.3	49	70	145	12	69
31/10/2003	09	5	63	0.3	70	81	188	10	69
31/10/2003	10	4	88	0.4	70	77	185	8	67
31/10/2003	11	3	49	0.3	59	69	160	16	68
31/10/2003	12	3	28	0.3	70	73	180	17	68
31/10/2003	13	3	40	0.3	62	65	160	24	69
31/10/2003	14	4	73	0.3	42	63	127	28	69
31/10/2003	15	4	48	0.2	29	53	98	37	69
31/10/2003	16		46					30	68
31/10/2003	17	8	57	0.4	59	79	170	22	68
31/10/2003	18	8	63	0.5	77	85	203	11	68
31/10/2003	19	8	56	0.4	59	72	163	21	68
31/10/2003	20	8	60	0.4	50	70	147	28	67
31/10/2003	21	8	47	0.4	52	67	146	30	67
31/10/2003	22	9	33	0.5	86	84	215	23	67
31/10/2003	23	7	44	0.3	56	67	153	27	66
01/11/2003	00	7	27	0.3	48	63	136	21	65
01/11/2003	01	6	28	0.3	44	58	125	20	65
01/11/2003	02	6	42	0.1	21	29	61	43	65
01/11/2003	03	5	26	0.1	17	14	40	55	64
01/11/2003	04	5	13	0.1	20	19	50	50	64
01/11/2003	05	5	10	0.1	20	20	51	48	63
01/11/2003	06	5	10	0.1	29	33	76	27	64
01/11/2003	07	6	37	0.2	42	32	96	26	64
01/11/2003	08	7	34	0.3	72	52	163	12	65
01/11/2003	09	10	49	0.2	58	49	137	20	65
01/11/2003	10	15	28	0.2	39	33	92	39	66
01/11/2003	11	12	40	0.2	32	35	84	43	66
01/11/2003	12	9	35	0.3	34	46	98	41	65
01/11/2003	13	7	35	0.2	36	32	87	52	65
01/11/2003	14	6	35	0.2	17	26	51	58	65
01/11/2003	15	6	32	0.1	15	20	43	62	65
01/11/2003	16	6	26	0.1	16	22	47	59	65
01/11/2003	17	6	19	0.2	23	38	74	45	65
01/11/2003	18	10	25	1	122	88	276	11	64
01/11/2003	19	10	35	1.1	138	97	309	4	64
01/11/2003	20	15	38	1.6	244	98	472	4	66
01/11/2003	21	11	75	1.1	158	84	327	3	66
01/11/2003	22	10	70	0.6	82	69	194	4	66
01/11/2003	23	7	47	0.3	43	58	124	10	64
02/11/2003	00	9	33	0.9	113	67	240	8	65
02/11/2003	01	10	50	1	158	73	315	7	65
02/11/2003	02	8	64	0.4	73	60	172	10	64
02/11/2003	03	9	32	0.6	123	63	252	5	64
02/11/2003	04	8	59	0.5	112	71	243	4	64
02/11/2003	05	8	55	0.6	115	69	245	3	63
02/11/2003	06	7	37	0.3	74	55	168	3	63
02/11/2003	07	8	33	0.2	75	55	170	4	63
02/11/2003	08	18	40	0.4	111	56	226	4	63
02/11/2003	09	31	40	0.5	105	66	228	9	64
02/11/2003	10	27	34	0.8	89	48	184	19	65
02/11/2003	11	21	24	0.2	62	43	138	29	64
02/11/2003	12	17	30	0.5	62	57	152	33	64
02/11/2003	13	11	44	0.1	37	48	105	46	65
02/11/2003	14	11	31	0.3	52	52	132	45	65
02/11/2003	15	13	47	0.1	46	40	111	50	64
02/11/2003	16		37					34	64
02/11/2003	17	4	35	0.8	67	83	186	16	65
02/11/2003	18	6	42	1.1	149	114	342	5	65
02/11/2003	19	7	68	1.3	213	105	432	3	66
02/11/2003	20	10	78	0.7	112	95	266	4	66
02/11/2003	21	12	57	1	192	95	389	2	67
02/11/2003	22	14	65	1.1	255	105	497	2	65
02/11/2003	23	13	81	1.3	276	92	515	2	64
03/11/2003	00	9	89	1.2	233	89	447	2	63
03/11/2003	01	6	67	0.9	171	75	337	2	61
03/11/2003	02	3	61	0.4	63	63	159	4	61
03/11/2003	03	3	28	0.4	50	58	135	3	60
03/11/2003	04	3	33	0.3	21	32	65	17	60
03/11/2003	05	3	15	0.3	39	39	99	11	62
03/11/2003	06	3	36	0.6	92	58	200	2	64
03/11/2003	07	5	51	0.7	149	71	300	2	69
03/11/2003	08	9	57	1.1	255	81	472	3	70
03/11/2003	09	15	129	1	203	88	399	4	69
03/11/2003	10	12	105	0.8	149	84	312	4	67
03/11/2003	11	16	84	0.9	182	81	360	5	66
03/11/2003	12	15	122	0.7	116	75	254	6	67
03/11/2003	13	13	83	0.7	136	87	296	6	68
03/11/2003	14	12	81	1	141	112	328	13	68
03/11/2003	15	8	92	0.9	132	95	298	17	68
03/11/2003	16	5	82	0.9	135	107	314	15	68
03/11/2003	17	4	71	1	128	113	309	14	68
03/11/2003	18	4	60	1	144	100	322	9	68
03/11/2003	19	3	67	0.7	64	85	184	10	69
03/11/2003	20	3	38	0.8	95	88	235	5	68
03/11/2003	21	3	71	0.6	88	89	224	2	68
03/11/2003	22	3	59	0.6	72	82	192	4	67
03/11/2003	23	3	63	0.4	53	65	146	11	64
04/11/2003	00	3	49	0.6	101	69	224	6	63
04/11/2003	01	3	64	0.5	95	57	204	2	62
04/11/2003	02	3	67	0.5	86	52	185	2	62
04/11/2003	03	3	63	0.4	50	40	116	2	60
04/11/2003	04	3	50	0.3	49	32	107	2	60
04/11/2003	05	3	45	0.5	79	40	161	2	62
04/11/2003	06	3	68	0.7	108	42	208	2	65
04/11/2003	07	4	90	1	220	65	403	2	71
04/11/2003	08	5	115	1	224	58	402	2	71
04/11/2003	09	5	118	0.8	180	74	350	3	71
04/11/2003	10	8	127	0.9	137	77	287	6	68
04/11/2003	11	13	108	0.5	50	54	131	29	67
04/11/2003	12	15	56	0.5	77	79	198	38	67
04/11/2003	13	12	56	0.6	72	73	183	42	68
04/11/2003	14	8	60	0.6	80	97	220	39	69
04/11/2003	15	4	71	0.8	98	97	247	35	69
04/11/2003	16		55					42	68
04/11/2003	17	4	48	0.8	104	114	273	24	68
04/11/2003	18	4	78	0.7	55	109	193	25	68
04/11/2003	19	3	60	0.4	13	86	107	22	68
04/11/2003	20	3	73	0.5	36	111	166	5	69
04/11/2003	21	3	48	0.5	35	102	156	5	69
04/11/2003	22	3	52	0.4	17	79	105	20	68
04/11/2003	23	3	65	0.5	54	78	161	19	65
05/11/2003	00	3	45	0.5	60	73	165	2	64
05/11/2003	01	3	68	0.3	24	51	87	5	63
05/11/2003	02	3	59	0.2	7	32	43	11	61
05/11/2003	03	3	55	0.2	3	23	26	15	60
05/11/2003	04	3	40	0.2	3	18	22	14	60
05/11/2003	05	3	42	0.2	9	30	43	9	62
05/11/2003	06	3	66	0.5	43	51	117	3	65
05/11/2003	07	4	58	0.7	116	77	254	2	70
05/11/2003	08	8	81	1.3	260	85	484	3	71
05/11/2003	09	5	136	0.8	171	88	350	3	71
05/11/2003	10	5	130	0.9	143	88	307	4	69
05/11/2003	11	3	115	0.5	77	85	202	8	68
05/11/2003	12	3	80	0.3	11	53	70	33	68
05/11/2003	13	3	38	0.3	32	60	109	36	69
05/11/2003	14	3	67	0.5	42	83	147	35	69
05/11/2003	15	3	49	0.7	70	104	211	31	70
05/11/2003	16	3	60	0.7	72	128	240	25	69
05/11/2003	17	4	72	1	137	117	328	17	69
05/11/2003	18	6	76	1.3	177	142	413	8	69
05/11/2003	19	3	93	0.8	56	118	203	6	69
05/11/2003	20	3	92	0.6	40	104	165	5	69
05/11/2003	21	3	77	0.6	48	106	179	4	68
05/11/2003	22	3	72	0.3	11	82	99	13	68
05/11/2003	23	3	69	0.4	33	82	132	5	65
06/11/2003	00	3	66	0.6	105	78	239	2	64
06/11/2003	01	3	93	0.6	93	68	211	2	63
06/11/2003	02	3	84	0.4	52	61	140	2	61
06/11/2003	03	3	70	0.4	68	56	159	2	61
06/11/2003	04	3	79	0.3	29	52	96	2	60
06/11/2003	05	3	58	0.3	44	48	116	9	63
06/11/2003	06	3	49	0.5	26	52	92	16	65
06/11/2003	07	5	61	1	190	87	378	2	70
06/11/2003	08	9	118	1.4	296	94	548	3	71
06/11/2003	09	9	136	1.3	316	90	574	3	71
06/11/2003	10	7	197	1.2	260	97	496	3	69
06/11/2003	11	3	159	0.4	28	69	113	21	68
06/11/2003	12	5	71	0.3	8	47	59	48	67
06/11/2003	13	11	51	0.5	32	59	107	51	68
06/11/2003	14	7	57	0.6	35	83	136	47	68
06/11/2003	15	5	67	0.8	61	99	193	37	68
06/11/2003	16		64					32	68
06/11/2003	17	5	70	0.9	118	133	314	17	68
06/11/2003	18	7	90	1.2	172	140	403	8	68
06/11/2003	19	9	115	1.5	217	172	505	4	68
06/11/2003	20	11	112	2.1	308	169	642	2	69
06/11/2003	21	8	145	1.5	212	120	445	3	69
06/11/2003	22	11	157	1.3	302	123	587	2	67
06/11/2003	23	6	174	0.8	149	95	323	2	66
07/11/2003	00	4	109	0.5	91	74	214	2	68
07/11/2003	01	3	100	0.3	43	63	129	2	65
07/11/2003	02	3	87	0.3	26	52	91	4	63
07/11/2003	03	3	65	0.1	8	37	49	12	62
07/11/2003	04	3	75	0.1	2	24	27	20	62
07/11/2003	05	3	70	0.2	13	33	53	12	63
07/11/2003	06	4	45	0.4	79	59	180	3	66
07/11/2003	07	10	70	1	267	91	501	2	70
07/11/2003	08	13	120	1.5	336	105	620	3	72
07/11/2003	09	14	195	1.4	323	104	600	4	70
07/11/2003	10	20	192	0.9	211	119	442	7	68
07/11/2003	11	23	154	0.7	133	100	303	13	68
07/11/2003	12	22	132	0.7	94	128	272	23	68
07/11/2003	13	20	145	0.7	87	113	246	27	68
07/11/2003	14	19	120	0.7	62	109	203	37	68
07/11/2003	15	9	106	0.7	62	101	196	42	69
07/11/2003	16	7	70	0.7	70	125	233	34	68
07/11/2003	17	8	82	1	147	123	349	20	68
07/11/2003	18	10	105	1.6	242	168	540	6	68
07/11/2003	19	16	117	2.8	377	195	773	3	68
07/11/2003	20	6	147	1.1	112	121	293	2	68
07/11/2003	21	5	105	1	103	117	276	3	69
07/11/2003	22	10	81	1.3	245	115	491	3	71
07/11/2003	23	6	129	1	136	86	294	2	69
08/11/2003	00	6	106	1	131	75	276	2	67
08/11/2003	01	4	125	0.6	65	59	158	2	66
08/11/2003	02	5	123	0.7	100	64	217	2	67
08/11/2003	03	5	125	0.6	95	73	219	2	65
08/11/2003	04	3	110	0.5	49	46	121	2	64
08/11/2003	05	5	85	0.6	116	46	224	2	64
08/11/2003	06	6	114	0.9	152	56	290	2	65
08/11/2003	07	6	107	0.7	142	52	270	2	66
08/11/2003	08	10	109	1.2	249	70	452	2	67
08/11/2003	09	7	127	0.9	166	72	327	3	68
08/11/2003	10	5	111	0.7	65	78	177	7	67
08/11/2003	11	8	96	1	89	96	232	10	67
08/11/2003	12	15	128	1.1	122	138	325	9	67
08/11/2003	13	12	132	1	90	89	227	12	67
08/11/2003	14	11	117	1.4	142	118	335	6	67
08/11/2003	15	9	139	1.3	117	126	306	7	67
08/11/2003	16		181					6	67
08/11/2003	17	3	162	0.7	75	112	227	7	68
08/11/2003	18	3	114	0.3	27	67	107	26	68
08/11/2003	19	3	92	0.2	20	50	81	36	68
08/11/2003	20	3	99	0.2	24	54	90	31	69
08/11/2003	21	3	70	0.2	21	46	78	35	68
08/11/2003	22	3	74	0.1	20	42	73	34	67
08/11/2003	23	3	98	0.1	20	41	72	34	66
09/11/2003	00	3	84	0.1	20	40	70	21	66
09/11/2003	01	3	91	0.2	24	37	73	7	66
09/11/2003	02	3	86	0.3	32	44	94	8	66
09/11/2003	03	3	88	0.4	37	44	100	3	66
09/11/2003	04	3	90	0.2	25	43	80	6	66
09/11/2003	05	3	77	0.2	27	35	77	6	64
09/11/2003	06	3	95	0.3	36	41	96	8	64
09/11/2003	07	3	113	0.3	46	33	103	6	65
09/11/2003	08	3	123	0.5	96	56	202	2	65
09/11/2003	09	3	122	0.4	76	44	160	3	65
09/11/2003	10	5	107	0.4	74	48	161	5	66
09/11/2003	11	3	96	0.5	84	73	201	15	66
09/11/2003	12	3	88	0.3	61	65	158	32	66
09/11/2003	13	6	90	0.3	59	58	148	43	66
09/11/2003	14	5	83	0.3	55	67	151	53	66
09/11/2003	15	3	80	0.2	46	61	132	57	65
09/11/2003	16	3	80	0.2	35	54	108	59	67
09/11/2003	17	3	83	0.4	43	71	137	46	67
09/11/2003	18	3	90	0.7	77	106	224	17	68
09/11/2003	19	3	120	1.1	133	135	339	6	69
09/11/2003	20	3	117	0.4	31	68	116	10	69
09/11/2003	21	3	103	0.3	23	57	93	12	69
09/11/2003	22	3	80	0.3	20	52	83	13	67
09/11/2003	23	3	86	0.9	97	81	229	4	65
10/11/2003	00	3	118	0.5	58	54	143	6	64
10/11/2003	01	3	98	0.4	48	60	134	2	63
10/11/2003	02	5	78	0.3	31	53	101	9	61
10/11/2003	03	3	79	0.1	22	28	62	15	60
10/11/2003	04	3	70	0.1	26	28	68	10	60
10/11/2003	05	3	80	0.2	36	32	87	19	62
10/11/2003	06	3	74	0.6	126	61	254	2	65
10/11/2003	07	5	94	1.1	237	100	463	2	70
10/11/2003	08	3	130	0.8	144	77	299	2	71
10/11/2003	09	5	122	1.1	230	100	452	3	71
10/11/2003	10	3	183	0.8	161	91	338	7	69
10/11/2003	11	3	158	0.7	148	109	335	6	68
10/11/2003	12	3	120	0.7	117	101	279	10	68
10/11/2003	13	4	106	0.4	81	72	197	19	69
10/11/2003	14	3	93	0.3	39	66	126	25	69
10/11/2003	15	4	79	0.7	100	98	252		69
10/11/2003	16		129					19	70
10/11/2003	17	4	104	0.7	110	114	283	12	70
10/11/2003	18	5	92	0.8	108	97	262	6	70
10/11/2003	19	3	96	0.4	37	75	132	5	69
10/11/2003	20	3	60	0.4	46	73	145	2	70
10/11/2003	21	3	68	0.3	40	71	132	2	69
10/11/2003	22	3	78	0.1	21	55	88	5	67
10/11/2003	23	3	45	0.1	17	50	76	7	64
11/11/2003	00	3	32	0.1	19	50	79	10	64
11/11/2003	01	3	28	0.1	18	45	73	4	63
11/11/2003	02	3	43	0.1	21	46	78	7	62
11/11/2003	03	3	40	0.1	29	62	107	4	60
11/11/2003	04	3	36	0.1	33	48	98	14	60
11/11/2003	05	3	25	0.1	26	43	83	4	63
11/11/2003	06	3	35	0.2	33	33	83	3	65
11/11/2003	07	3	42	0.1	26	43	82	12	71
11/11/2003	08	3	36	0.2	54	65	148	5	72
11/11/2003	09	3	43	0.2	57	69	157	8	71
11/11/2003	10	3	45	0.4	112	68	240	4	69
11/11/2003	11	4	67	0.2	58	53	142	10	68
11/11/2003	12	6	42	0.2	46	67	137		68
11/11/2003	13	15	29	0.3	61	66	160		70
11/11/2003	14	14	47	0.3	62	72	167		70
11/11/2003	15	8	35	0.6	83	85	212		69
11/11/2003	16	6	30	0.5	89	105	242		69
11/11/2003	17	7	45	0.8	157	137	377		69
11/11/2003	18	8	77	1.3	216	174	505		69
11/11/2003	19	10	78	1.7	291	134	580		69
11/11/2003	20	14	100	2.4	419	154	797		70
11/11/2003	21	13	155	1.6	382	133	718		69
11/11/2003	22	11	163	1.1	326	114	614		68
11/11/2003	23	5	127	0.5	163	81	332		65
12/11/2003	00	3	103	0.4	106	66	228		62
12/11/2003	01	6	85	0.3	87	54	188		63
12/11/2003	02	3	77	0.1	65	50	149		62
12/11/2003	03	3	60	0.1	80	48	171		60
12/11/2003	04	3	66	0.1	77	46	163		60
12/11/2003	05	4	52	0.3	115	52	228		62
12/11/2003	06	5	70	0.6	146	60	284		65
12/11/2003	07	8	85	0.9	268	75	487		70
12/11/2003	08	8	114	1	243	77	449		71
12/11/2003	09	8	111	0.7	211	85	409		71
12/11/2003	10	10	124	0.6	199	96	400		69
12/11/2003	11	29	98	0.6	153	97	331		67
12/11/2003	12	32	116	0.5	118	76	257		67
12/11/2003	13	17	86	0.3	59	69	160		68
12/11/2003	14	17	55	0.6	117	90	270		69
12/11/2003	15	11	73	0.6	120	117	301		69
12/11/2003	16		84						68
12/11/2003	17	4	68	0.9					68
12/11/2003	18	4	73	0.6	86	106	238		68
12/11/2003	19	4	88	0.7	115	104	281		68
12/11/2003	20	4	90	0.8	125	91	282		68
12/11/2003	21	4	79	0.6	130	97	297		68
12/11/2003	22	4	94	0.7	163	96	345		67
12/11/2003	23	5	65	0.8	240	92	460		65
13/11/2003	00	3	106	0.6	189	86	375		65
13/11/2003	01	3	95	0.1	64	58	155		63
13/11/2003	02	3	43	0.1	47	51	123		62
13/11/2003	03	3	37	0.1	46	48	118		61
13/11/2003	04	3	29	0.1	36	39	94		60
13/11/2003	05	3	28	0.2	55	39	123		62
13/11/2003	06	3	44	0.4	117	50	229		65
13/11/2003	07	4	65	0.9	261	71	471		71
13/11/2003	08	10	81	1.4	424	86	736		72
13/11/2003	09	9	169	1.3	383	96	684		70
13/11/2003	10	15	160	1.3	371	113	682		68
13/11/2003	11	17	179	0.5	174	98	366		68
13/11/2003	12	25	140	0.8	151	119	350		67
13/11/2003	13	21	107	0.5	115	101	277		68
13/11/2003	14	17	101	0.6	103	102	259		69
13/11/2003	15	8	87	0.6	93	107	250		68
13/11/2003	16	6	63	0.5	104	100	259		68
13/11/2003	17	3	83	0.5	104	102	262		68
13/11/2003	18	4	81	0.9	174	136	402		69
13/11/2003	19	4	94	1.3	220	121	458	2	69
