Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
04/10/2018	17	23,8	60,2	9	5	109	4	1	4	14	6
04/10/2018	18	22	64,2	7	4	102	3	1	5	11	7
04/10/2018	19	20,9	68,8	6	3	89	4	1	8	9	9
04/10/2018	20	19,3	74	5	3	72	3	1	7	7	9
04/10/2018	21	17,2	80,8	5	3	42	4	1	6	8	8
04/10/2018	22	15,9	84,3	6	4	29	4	1	7	8	8
04/10/2018	23	15	87,2	7	4	21	3	1	5	9	7
05/10/2018	00	14,4	88,3	6	4	17	3	1	5	8	7
05/10/2018	01	13,7	89,7	6	4	13	4	1	5	8	7
05/10/2018	02	13,7	90,3	9	7	19	4	1	6	11	7
05/10/2018	03	13,1	90,7	10	9	15	3	1	6	13	7
05/10/2018	04	12,7	91,2	12	11	14	3	1	6	14	8
05/10/2018	05	12,9	90,5	13	11	20	3	1	10	16	12
05/10/2018	06	13,1	89	14	11	11	4	2	25	19	28
05/10/2018	07	14,4	82,8	15	12	13	4	5	34	20	42
05/10/2018	08	17,1	74,3	15	11	23	4	12	33	21	51
05/10/2018	09	21	63,5	12	9	45	4	9	22	18	35
05/10/2018	10	23,5	54,7	5	3	81	4	3	6	11	10
05/10/2018	11	24,6	48,5	4	2	87	4	2	5	9	7
05/10/2018	12	25,3	49,7	5	3	94	4	1	4	9	7
05/10/2018	13	25,8	47,5	5	3	101	4	1	3	10	5
05/10/2018	14	26,1	45,7	5	3	103	4	1	3	9	5
05/10/2018	15	26	47,8	5	3	102	5	1	3	10	5
05/10/2018	16	25,5	50,5	5	3	104	4	1	3	10	5
05/10/2018	17	24,6	54,8	6	4	102	4	1	3	12	5
05/10/2018	18	22,1	64,5	7	5	98	4	1	5	12	7
05/10/2018	19	20,7	70,2	8	6	89	4	1	8	11	10
05/10/2018	20	19,5	75,7	9	7	72	4	1	10	12	12
05/10/2018	21	17,2	82,2	10	7	37	4	1	10	14	12
05/10/2018	22	16,1	85,5	11	9	26	4	1	10	15	11
05/10/2018	23	15,1	87,7	10	8	16	4	1	8	13	10
06/10/2018	00	14,6	89,2	11	9	11	4	1	10	13	12
06/10/2018	01	14	90	11	9	8	4	1	10	13	12
06/10/2018	02	13,8	91	12	10	10	4	1	8	14	10
06/10/2018	03	13,4	91,3	13	12	8	4	1	8	15	9
06/10/2018	04	13	91,8	14	12	6	4	2	7	16	9
06/10/2018	05	13,2	92,5	17	15	12	3	1	8	19	10
06/10/2018	06	14,8	88,5	20	18	22	4	1	13	22	15
06/10/2018	07	14,4	88,5	18	17	25	3	1	15	19	17
06/10/2018	08	15,9	84,8	18	17	27	3	4	14	19	19
06/10/2018	09	18,8	76,5	20	18	39	4	4	12	22	18
06/10/2018	10	23,6	60,3	13	11	63	4	3	9	18	13
06/10/2018	11	25,8	53,7	8	6	81	4	2	4	13	6
06/10/2018	12	26,7	50,2	8	5	88	4	1	3	13	5
06/10/2018	13	27	47,5	5	3	87	4	1	2	9	4
06/10/2018	14	27,5	46,5	6	4	93	4	1	3	13	5
06/10/2018	15	27,5	47,3	7	4	100	4	1	3	14	5
06/10/2018	16	26,6	55,3	6	4	101	4	1	3	10	5
06/10/2018	17	25,1	62,3	6	3	91	4	1	3	10	5
06/10/2018	18	23,3	69	8	5	85	4	1	3	12	5
06/10/2018	19	20,8	78,7	9	5	66	4	1	4	13	7
06/10/2018	20	18,9	84,7	10	7	45	4	1	4	14	6
06/10/2018	21	17,6	86,7	10	8	24	4	1	6	13	8
06/10/2018	22	16,5	89	11	9	15	4	1	6	15	8
06/10/2018	23	15,7	90,2	12	10	11	4	1	6	15	8
07/10/2018	00	15,1	91	12	10	7	4	2	13	15	15
07/10/2018	01	14,5	90,2	11	9	7	3	1	16	14	18
07/10/2018	02	14,7	86,8	9	7	22	4	1	9	11	11
07/10/2018	03	16,3	75,7	7	5	44	4	1	6	8	8
07/10/2018	04	15	80	7	6	32	4	1	5	9	6
07/10/2018	05	16,3	72	7	5	44	4	1	6	9	7
07/10/2018	06	16	73,8	8	6	43	4	1	5	10	7
07/10/2018	07	15,7	73,8	9	7	39	3	1	6	12	7
07/10/2018	08	19,1	60,3	8	6	48	3	2	6	12	8
07/10/2018	09	23,2	46	7	5	56	4	2	5	13	7
07/10/2018	10	25,7	34,8	6	4	72	4	1	3	18	5
07/10/2018	11	27,7	30	6	3	81	4	1	2	17	4
07/10/2018	12	27,9	35,2	8	3	85	4	1	2	22	4
07/10/2018	13	25,6	48,7	8	4	84	4	1	3	16	5
07/10/2018	14	25,3	49	7	3	84	4	1	3	14	5
07/10/2018	15	24,3	51,7	7	3	82	4	1	2	12	4
07/10/2018	16	23,3	53	6	3	81	4	1	2	12	4
07/10/2018	17	21,7	55,5	5	2	77	4	1	2	10	4
07/10/2018	18	19,9	60	5	2	74	4	1	2	9	4
07/10/2018	19	18,7	63	6	4	71	3	1	3	12	4
07/10/2018	20	17,5	67,5	5	3	60	4	1	4	8	6
07/10/2018	21	17,2	70,5	5	2	46	3	1	4	7	6
07/10/2018	22	18,3	66	5	2	52	4	1	4	9	6
07/10/2018	23	17,6	66,8	4	2	48	3	1	3	8	5
08/10/2018	00	17,9	62,8	4	2	56	4	1	2	9	4
08/10/2018	01	17,5	64,7	4	2	52	3	1	2	10	4
08/10/2018	02	17,2	66	5	2	46	4	1	4	11	5
08/10/2018	03	17,9	57,2	4	2	62	3	1	2	8	4
08/10/2018	04	16,8	61,3	3	2	51	3	1	3	6	4
08/10/2018	05	15,9	64	3	2	43	3	1	4	7	6
08/10/2018	06	15,5	65,5	4	2	38	4	1	5	8	7
08/10/2018	07	15,4	63,5	7	4	35	4	1	14	16	16
08/10/2018	08	16,9	58,2	6	3	43	4	2	14	12	17
08/10/2018	09	18,1	54,8	3	2	50	4	2	8	9	11
08/10/2018	10	20,4	46,3	3	1	61	4	2	5	8	7
08/10/2018	11	22,5	40,7	3	2	71	4	1	3	7	4
08/10/2018	12	23,2	38,3	3	2	75	4	1	2	8	4
08/10/2018	13	22,4	42,3	4	2	74	4	1	3	12	4
08/10/2018	14	22,6	45,8	5	2	73	4	2	5	15	7
08/10/2018	15	22,9	47,3	4	2	79	4	1	3	10	5
08/10/2018	16	21,2	54,2	4	2	78	4	1	5	13	7
08/10/2018	17	18,9	60,8	3	2	76	4	1	5	7	7
08/10/2018	18	18,5	60	3	2	75	4	1	4	5	6
08/10/2018	19	17,9	65,3	4	2	69	4	1	5	5	7
08/10/2018	20	14,1	88,2	6	3	56	4	1	6	8	7
08/10/2018	21	14,1	89,5	4	2	50	4	1	3	6	5
08/10/2018	22	13,7	91,3	6	3	33	4	1	3	8	5
08/10/2018	23	13,3	92,5	5	3	18	4	1	4	8	6
09/10/2018	00	13,4	92,5	4	3	20	4	1	4	5	6
09/10/2018	01	13,5	92,2	5	4	14	4	1	6	6	7
09/10/2018	02	13,3	93,2	5	4	12	4	1	7	6	9
09/10/2018	03	13,6	92,3	5	4	18	4	1	5	6	7
09/10/2018	04	13,5	91,7	6	5	21	4	1	6	8	8
09/10/2018	05	13,3	93	7	5	11	4	1	5	8	7
09/10/2018	06	12,8	92,7	6	5	9	4	3	12	8	17
09/10/2018	07	12,6	92,3	7	6	11	3	2	11	9	14
09/10/2018	08	13,4	92,2	8	6	10	3	5	11	11	18
09/10/2018	09	15,3	84,3	7	6	25	3	3	12	10	16
09/10/2018	10	17,2	74,5	7	5	39	3	2	10	8	14
09/10/2018	11	21,4	57,7	4	3	57	3	2	6	6	9
09/10/2018	12	21,7	52,8	2	1	71	3	2	3	3	6
09/10/2018	13	21	55	2	1	78	3	1	2	2	4
09/10/2018	14	22,5	52	2	1	81	3	1	2	4	4
09/10/2018	15	21	58	3	2	85	3	1	3	5	5
09/10/2018	16	18	71,3	3	2	81	3	1	3	5	5
09/10/2018	17	15	83,8	3	2	73	3	1	4	4	6
09/10/2018	18	14,8	85,3	6	4	57	3	1	8	8	10
09/10/2018	19	14,3	90,5	6	4	32	3	1	5	8	7
09/10/2018	20	13,7	92	4	3	24	3	1	4	6	5
09/10/2018	21	13,4	93,2	8	7	9	3	1	11	11	13
09/10/2018	22	13,6	93,7	11	10	13	3	2	19	13	22
09/10/2018	23	13,3	92,8	7	5	17	3	2	8	9	11
10/10/2018	00	12,7	93,7	7	6	14	3	1	7	9	9
10/10/2018	01	12,4	94	8	7	10	3	1	5	11	7
10/10/2018	02	12,3	94,2	9	8	11	3	1	4	11	6
10/10/2018	03	12,6	94,2	10	9	16	3	1	5	13	7
10/10/2018	04	13,7	92,3	12	11	27	3	1	5	13	7
10/10/2018	05	13,6	91,7	12	11	28	3	1	7	14	9
10/10/2018	06	14,1	90,2	15	13	31	3	2	17	17	19
10/10/2018	07	14,3	89,8	14	13	26	4	2	21	17	25
10/10/2018	08	15,4	86								
10/10/2018	09	17,4	81,5	11	10	38	4	6	14	13	23
10/10/2018	10	19,2	76,2	9	7	55	4	3	9	11	14
10/10/2018	11	22,7	63,8	7	5	69	4	2	4	10	8
10/10/2018	12	24,2	56,7	6	4	80	4	2	3	9	6
10/10/2018	13	25,4	50,2	5	3	82	4	1	3	8	5
10/10/2018	14	26,4	46,7	5	3	83	4	1	2	8	4
10/10/2018	15	25,6	51,8	6	3	87	4	1	2	10	4
10/10/2018	16	24,6	58,2	7	4	89	4	1	5	11	7
10/10/2018	17	22,7	68,3	8	4	84	4	1	6	12	8
10/10/2018	18	20,7	77	10	6	76	4	1	7	13	9
10/10/2018	19	20	82,7	11	7	71	4	1	6	15	8
10/10/2018	20	19	85,8	12	8	55	4	1	5	16	7
10/10/2018	21	17,5	91	12	8	24	4	1	8	15	10
10/10/2018	22	16,9	92	12	9	9	5	2	12	16	15
10/10/2018	23	15,9	92,8	13	10	3	4	3	12	18	16
11/10/2018	00	15,3	93,5	13	11	3	4	3	9	17	12
11/10/2018	01	14,6	94	13	11	5	4	2	6	17	10
11/10/2018	02	14,8	94,3	15	12	10	4	2	6	18	9
11/10/2018	03	14,3	94,5	15	13	8	4	2	6	19	8
11/10/2018	04	15,1	93,5	13	12	21	4	1	8	15	10
11/10/2018	05	15	92,5	12	11	21	4	2	10	13	13
11/10/2018	06	14,8	92,7	12	12	14	4	3	20	14	25
11/10/2018	07	15,2	94	14	13	15	3	3	22	16	27
11/10/2018	08	16,2	90,3	18	16	26	3	8	19	22	31
11/10/2018	09	18,4	83,7	19	17	47	3	4	9	21	15
11/10/2018	10	22,5	69	13	11	58	3	3	7	15	11
11/10/2018	11	25,7	56,5	10	6	77	3	2	5	15	8
11/10/2018	12	25,9	57,3	10	6	83	3	1	4	15	6
11/10/2018	13	26,2	57,5	12	8	90	3	1	4	16	6
11/10/2018	14	25,7	58,5	14	10	97	3	1	4	18	6
11/10/2018	15	24,4	66	15	11	95	3	1	5	18	7
11/10/2018	16	23	73,3	16	12	92	3	1	5	19	7
11/10/2018	17	22,7	76	16	12	88	3	1	6	20	8
11/10/2018	18	21,9	79,5	16	12	77	3	1	8	21	9
11/10/2018	19	20,7	85,2	17	13	56	3	1	8	21	9
11/10/2018	20	19,3	89	15	12	31	3	1	9	19	11
11/10/2018	21	18,1	91,8	16	12	11	3	1	11	20	14
11/10/2018	22	17,5	92,8	19	16	4	3	3	17	24	20
11/10/2018	23	17,1	93,2	22	19	3	3	3	19	26	23
12/10/2018	00	17,3	92,2	24	21	13	3	2	17	28	20
12/10/2018	01	18,1	89,2	27	24	23	3	1	14	29	16
12/10/2018	02	17,8	87,8	26	23	23	3	1	12	29	14
12/10/2018	03	17,4	89,7	25	23	27	3	1	8	26	10
12/10/2018	04	17,4	88,3	24	22	27	3	1	7	26	9
12/10/2018	05	17,3	86,5	22	19	29	3	1	7	24	9
12/10/2018	06	17,2	85,3	20	17	28	3	1	7	22	9
12/10/2018	07	17	85,3	18	16	25	3	1	8	21	11
12/10/2018	08	18,7	78,5	16	14	27	3	3	8	19	12
12/10/2018	09	21,7	68,7	12	10	33	4	3	8	14	13
12/10/2018	10	25,8	56,3	10	7	50	4	3	6	12	10
12/10/2018	11	26,8	57	12	9	77	4	2	4	17	6
12/10/2018	12	27,5	53,3	10	7	85	3	1	3	13	5
12/10/2018	13	27,4	51,5	9	6	92	3	1	2	13	4
12/10/2018	14	28,2	48,8	9	6	96	3	1	2	13	4
12/10/2018	15	28,2	47,5	8	6	94	3	1	2	12	4
12/10/2018	16	27,8	48,2	7	5	89	3	1	2	10	4
12/10/2018	17	25,7	52,3	6	4	82	3	1	3	8	5
12/10/2018	18	22,9	63,2	8	5	73	3	1	4	11	6
12/10/2018	19	21,3	71,8	10	8	62	4	1	8	13	10
12/10/2018	20	19,4	80,7	12	10	40	3	1	7	16	9
12/10/2018	21	18	86,5	13	10	23	3	1	7	17	9
12/10/2018	22	17	89	12	10	13	4	1	7	16	9
12/10/2018	23	16,3	91,2	14	11	5	3	2	9	18	12
13/10/2018	00	15,8	92	14	12	5	3	2	9	18	11
13/10/2018	01	15,2	92,5	14	12	4	4	2	8	17	11
13/10/2018	02	15,2	92,7	13	11	10	3	1	7	16	9
13/10/2018	03	15,3	91,2	12	10	16	4	1	6	15	8
13/10/2018	04	14,1	92,8	12	10	8	3	1	5	15	7
13/10/2018	05	13,7	93,8	12	10	6	3	2	5	15	8
13/10/2018	06	13,5	93,8	12	10	7	3	2	6	15	9
13/10/2018	07	13,9	92,7	13	11	7	4	2	8	16	11
13/10/2018	08	16,4	84,7	13	11	16	4	4	8	16	14
13/10/2018	09	20,2	72,3	14	11	30	4	4	8	17	15
13/10/2018	10	24,4	63	10	8	61	4	3	5	13	9
13/10/2018	11	25,2	62,2	9	7	70	4	2	4	12	6
13/10/2018	12	25,8	59,2	8	6	78	4	1	3	11	5
13/10/2018	13	26,2	58	8	6	84	3	1	3	11	5
13/10/2018	14	26,7	58	8	5	83	4	1	2	11	4
13/10/2018	15	26,6	58,5	8	5	81	4	1	2	10	4
13/10/2018	16	25,2	60,5	7	5	78	4	1	2	10	4
13/10/2018	17	23,5	67,2	11	7	84	4	1	3	15	5
13/10/2018	18	21,3	78	11	8	72	4	1	3	14	5
13/10/2018	19	20,2	85	13	9	66	4	1	3	16	5
13/10/2018	20	19,7	87,8	14	11	60	4	1	4	18	5
13/10/2018	21	18,9	90,2	18	15	51	4	1	5	22	6
13/10/2018	22	18,1	91,8	19	16	29	4	1	4	23	6
13/10/2018	23	18,6	91	18	15	24	4	1	5	22	6
14/10/2018	00	18,2	91,2	21	17	21	4	1	6	25	8
14/10/2018	01	18,1	89,2	21	17	29	4	1	7	25	8
14/10/2018	02	17,3	89,8	17	14	23	4	1	6	22	8
14/10/2018	03	15,9	91	14	11	19	4	1	7	17	9
14/10/2018	04	15,1	92,3	11	9	16	4	1	6	15	8
14/10/2018	05	14,5	92,3	10	8	14	4	1	6	13	8
14/10/2018	06	14	92,8	11	8	12	4	1	6	14	8
14/10/2018	07	14,1	92,8	11	8	7	3	2	8	14	11
14/10/2018	08	16,6	87,7	13	10	10	3	5	10	17	18
14/10/2018	09	19,7	81,7	15	11	43	3	3	7	20	11
14/10/2018	10	22,1	74,8	14	8	68	3	1	3	19	5
14/10/2018	11	22,1	72,8	14	8	73	3	1	3	20	5
14/10/2018	12	21,1	79,7	17	11	63	3	1	3	22	5
14/10/2018	13	20,4	87,3	17	13	51	4	1	2	22	4
14/10/2018	14	20,5	88,3	20	15	53	3	1	2	23	4
14/10/2018	15	20,5	86	23	19	63	3	1	2	25	4
14/10/2018	16	21	83,2	24	20	58	3	1	2	26	4
14/10/2018	17	18,7	74,3	6	5	58	3	1	2	7	4
14/10/2018	18	17,6	65,8	4	3	63	3	1	3	4	5
14/10/2018	19	17,7	48,3	4	3	76	3	1	2	5	4
14/10/2018	20	17,3	44,5	2	1	82	3	1	2	3	5
14/10/2018	21	16,8	47,8	1	1	78	3	1	2	3	4
14/10/2018	22	16,4	50,2	1	1	74	3	1	2	2	3
14/10/2018	23	16,4	50,2	1	1	75	3	1	2	2	3
15/10/2018	00	16	51,8	1	1	74	3	1	2	2	4
15/10/2018	01	16,3	51,7	1	1	74	3	1	2	2	3
15/10/2018	02	15,8	53,3	1	1	71	3	1	2	2	3
15/10/2018	03	15,5	54,5	1	1	70	3	1	2	1	3
15/10/2018	04	14,2	60,2	1	1	64	3	1	2	2	3
15/10/2018	05	15,1	56,5	1	1	65	3	1	3	2	4
15/10/2018	06	14,1	62,5	1	1	57	3	1	4	4	6
15/10/2018	07	13,5	67	2	1	50	3	1	4	3	6
15/10/2018	08	15,4	59,5	3	2	56	3	2	5	5	7
15/10/2018	09	17,4	53,5	3	2	60	4	2	4	7	6
15/10/2018	10	18,7	47,7	2	2	66	3	2	3	3	5
15/10/2018	11	20,1	44,2	2	2	70	3	2	2	4	5
15/10/2018	12	20,9	40,7	2	1	73	3	2	2	3	5
15/10/2018	13	21,5	37,8	2	1	76	3	1	2	3	4
15/10/2018	14	22	34,7	2	1	79	3	1	2	4	4
15/10/2018	15	22,5	31,7	2	1	80	3	1	2	9	5
15/10/2018	16	22,3	32,8	2	1	77	3	2	4	4	6
15/10/2018	17	21	31,2	3	2	70	3	1	6	5	8
15/10/2018	18	19,7	33,5	2	1	67	3	1	7	5	9
15/10/2018	19	16,2	50,2	3	1	49	3	1	7	6	9
15/10/2018	20	14,4	61,2	3	2	38	3	1	6	7	8
15/10/2018	21	15	61,5	3	2	38	3	1	6	6	8
15/10/2018	22	14,9	61,7	3	2	40	3	1	7	6	9
15/10/2018	23	15,5	60	3	2	43	3	1	6	6	8
16/10/2018	00	16	58,2	3	2	43	3	1	7	5	9
16/10/2018	01	15,6	59,8	3	2	47	3	1	4	5	6
16/10/2018	02	15,4	61,5	3	2	45	3	1	4	4	5
16/10/2018	03	15,1	61,8	3	2	46	3	1	4	4	5
16/10/2018	04	15,2	61,8	3	2	44	3	1	4	4	6
16/10/2018	05	15,3	61,8	4	2	44	3	1	6	7	8
16/10/2018	06	14,9	65	4	2	31	3	1	14	6	16
16/10/2018	07	14,5	69,5	4	3	20	3	2	22	5	25
16/10/2018	08	14,6	71,2	5	4	19	3	6	27	7	35
16/10/2018	09	17,6	62,5	4	3	34	3	6	13	6	23
16/10/2018	10	21,2	51,3	3	2	52	3	3	6	4	10
16/10/2018	11	20,7	54,2	4	2	58	3	2	5	10	8
16/10/2018	12	20,9	57,7	5	3	58	3	3	9	9	13
16/10/2018	13	23	49,7	4	2	71	3	3	6	7	10
16/10/2018	14	23,9	43,2	2	1	78	3	1	3	3	5
16/10/2018	15	22,1	47	4	2	83	3	1	3	6	5
16/10/2018	16	21,8	51,5	4	2	85	3	1	5	8	7
16/10/2018	17	19,8	57,7	3	1	84	3	1	4	4	6
16/10/2018	18	19,4	60,2	4	2	79	3	1	5	6	7
16/10/2018	19	18,9	65,2	2	1	79	3	1	5	3	6
16/10/2018	20	17,8	73,2	2	1	74	3	1	3	3	5
16/10/2018	21	17,5	74,5	3	2	68	3	1	3	3	5
16/10/2018	22	17,6	72	3	2	73	3	1	3	3	5
16/10/2018	23	16	78	3	2	61	3	1	3	4	5
17/10/2018	00	15,2	82	4	2	55	3	1	3	4	5
17/10/2018	01	16,3	80,3	5	4	58	3	1	4	6	6
17/10/2018	02	16,3	82,5	7	5	54	3	1	3	8	5
17/10/2018	03	16,3	82,8	7	6	46	3	1	4	8	6
17/10/2018	04	16,9	79,7	5	4	60	3	1	3	5	5
17/10/2018	05	17,5	73,8	4	3	70	4	1	4	6	6
17/10/2018	06	17,4	72,5	4	3	70	3	1	5	5	7
17/10/2018	07	16,6	71,7	6	4	61	3	1	8	7	10
17/10/2018	08	16,9	70,7	5	4	59	3	3	11	6	16
17/10/2018	09	18,4	66,3	5	4	61	3	4	9	7	15
17/10/2018	10	20,7	58,7	5	4	71	3	2	5	6	8
17/10/2018	11	22,2	53,2	4	3	76	3	2	5	6	8
17/10/2018	12	22,9	47,8	4	3	80	3	2	4	5	7
17/10/2018	13	23,3	46	5	4	84	3	2	3	7	5
17/10/2018	14	24	42,5	4	3	87	3	1	3	5	4
17/10/2018	15	24,8	39,8	3	2	86	3	1	3	4	5
17/10/2018	16	24,2	40,7	3	2	87	3	2	3	4	6
17/10/2018	17	23,6	42,2	3	2	85	3	2	6	5	8
17/10/2018	18	20,5	53,7	4	3	86	3	1	5	5	7
17/10/2018	19	18,9	69	6	4	80	3	1	11	7	13
17/10/2018	20	16,4	78,5	5	4	54	3	1	9	7	11
17/10/2018	21	14,7	83,7	7	5	27	3	1	11	9	13
17/10/2018	22	13,5	87,2	8	6	18	3	1	10	10	12
17/10/2018	23	12,9	89,2	8	6	15	3	1	9	10	11
18/10/2018	00	12,3	89,8	8	7	14	3	1	7	10	9
18/10/2018	01	13,8	82,2	11	10	36	3	1	8	13	10
18/10/2018	02	13,8	79,3	13	11	34	3	1	8	14	10
18/10/2018	03	13	82,5	11	10	32	3	1	8	13	10
18/10/2018	04	13,5	80,2	11	10	35	3	1	7	13	9
18/10/2018	05	13,4	80,2	12	10	31	3	1	11	14	13
18/10/2018	06	12,6	82,3	12	10	15	3	3	23	15	28
18/10/2018	07	13	81,7	12	10	18	3	3	26	15	31
18/10/2018	08	14,2	79,8	14	12	22	3	8	25	17	37
18/10/2018	09	18,4	68,8	20	17	36	3	9	21	23	34
18/10/2018	10	20,9	62,2	14	12	60	3	5	12	16	19
18/10/2018	11	20,1	65,5	11	10	67	3	2	7	13	10
18/10/2018	12	18,9	75,3	7	6	66	3	2	8	8	11
18/10/2018	13	19	76,2	5	5	64	3	2	9	6	11
18/10/2018	14	18	77	3	3	69	3	2	6	4	9
18/10/2018	15	17,7	76,5	3	2	69	3	2	5	3	7
18/10/2018	16	18,6	70,8	3	2	70	3	2	4	3	6
18/10/2018	17	18,6	69,3	2	2	69	3	2	5	3	7
18/10/2018	18	17,6	72,2	2	2	66	3	1	6	2	8
18/10/2018	19	16,6	74,7	2	2	59	3	1	8	2	10
18/10/2018	20	15,7	79,8	2	2	43	3	1	6	3	8
18/10/2018	21	16,3	78	3	3	45	3	1	10	3	12
18/10/2018	22	15,5	81,8	3	3	36	3	1	8	4	10
18/10/2018	23	15,3	84,7	4	4	31	3	1	9	5	11
19/10/2018	00	15,1	86,3	4	3	32	3	1	6	5	8
19/10/2018	01	15,1	87,2	6	5	22	3	1	6	7	8
19/10/2018	02	15,5	85,2	5	4	31	3	1	6	5	8
19/10/2018	03	14,9	86,8	6	5	24	3	1	5	7	6
19/10/2018	04	14,3	89,7	6	5	14	3	1	5	7	7
19/10/2018	05	15,4	86,2	7	6	16	3	2	15	8	18
19/10/2018	06	15,4	86	6	5	13	3	3	21	7	25
19/10/2018	07	15	88	6	5	3	3	6	25	9	35
19/10/2018	08	16,2	85,2	8	6	8	3	11	22	11	39
19/10/2018	09	17,5	81,3	9	7	18	3	11	22	11	39
19/10/2018	10	19,1	73,7	6	5	44	3	3	9	7	13
19/10/2018	11	18,8	73,3	7	6	58	3	2	5	8	8
19/10/2018	12	20,1	66,8	7	6	65	3	2	5	9	8
19/10/2018	13	22	53,7	4	3	75	3	1	4	5	6
19/10/2018	14	23	47,7	2	1	79	3	1	3	3	5
19/10/2018	15	22,8	47,7	2	2	82	4	1	4	3	6
19/10/2018	16	21,9	48,7	2	2	86	3	1	3	4	5
19/10/2018	17	20,4	51,5	3	2	83	3	1	4	5	6
19/10/2018	18	18,4	56,3	4	2	75	3	1	7	5	9
19/10/2018	19	16,5	64,3	3	3	67	3	1	7	5	9
19/10/2018	20	15	72	5	4	43	3	1	13	7	15
19/10/2018	21	12,7	81,2	7	5	23	3	1	11	9	13
19/10/2018	22	11,7	85,2	8	7	14	3	1	12	10	14
19/10/2018	23	11,4	86,3	9	8	8	3	2	17	11	20
20/10/2018	00	12,5	83,7	8	7	18	3	1	17	9	19
20/10/2018	01	13,3	81,7	7	6	23	3	1	15	8	17
20/10/2018	02	14,4	76,7	5	4	34	3	1	9	6	11
20/10/2018	03	14,8	83,7	7	5	38	3	1	8	8	9
20/10/2018	04	16,4	87	5	4	61	3	1	2	5	4
20/10/2018	05	15,7	91,5	7	6	44	3	1	2	8	4
20/10/2018	06	15,1	90,8	6	4	42	3	1	6	7	8
20/10/2018	07	14,9	90	9	7	37	4	1	6	11	8
20/10/2018	08	15,5	90,3	11	9	23	4	2	7	13	10
20/10/2018	09	17,1	83,3	22	20	29	4	3	13	24	18
20/10/2018	10	18,8	75,5	8	6	41	4	3	11	10	16
20/10/2018	11	21,3	64	6	4	56	4	2	5	9	8
20/10/2018	12	22,8	60,5	6	3	58	4	1	2	9	4
20/10/2018	13	23,8	56,5	6	3	67	4	1	2	9	4
20/10/2018	14	23,2	62,2	7	4	74	4	1	2	10	4
20/10/2018	15	22,8	67,3	8	5	75	4	1	2	10	4
20/10/2018	16	21,9	73,2	9	5	72	4	1	2	11	4
20/10/2018	17	21,2	75,8	9	6	59	4	1	3	12	5
20/10/2018	18	19,4	81,3	11	7	44	4	1	3	15	5
20/10/2018	19	18,2	84	11	7	36	4	1	4	15	6
20/10/2018	20	17,9	85,3	15	10	20	4	1	14	19	16
20/10/2018	21	17,7	86,2	12	8	30	4	1	7	16	10
20/10/2018	22	16,9	90,8	13	9	19	4	1	4	17	6
20/10/2018	23	16,6	90,8	13	10	19	4	1	4	17	6
21/10/2018	00	16,6	89,8	15	11	20	4	1	4	19	6
21/10/2018	01	15,9	90,7	15	11	12	4	1	5	19	7
21/10/2018	02	15,1	92	12	9	7	4	1	6	17	9
21/10/2018	03	14,4	93	12	9	4	4	2	7	16	10
21/10/2018	04	14	93,3	11	8	6	5	2	7	15	10
21/10/2018	05	13,4	93,8	11	8	4	4	2	6	14	8
21/10/2018	06	13,1	94,3	10	7	3	4	2	7	14	11
21/10/2018	07	13	94,5	11	8	3	4	3	7	14	11
21/10/2018	08	15,5	91,3	13	10	5	4	6	6	16	15
21/10/2018	09	21,5	74,7	16	12	25	4	5	7	21	13
21/10/2018	10	24,1	61,3	10	6	55	3	2	3	16	6
21/10/2018	11	24,3	59,5	10	6	66	4	1	2	15	4
21/10/2018	12	24,8	62,3	13	8	70	4	1	2	20	4
21/10/2018	13	24,3	64,3	14	8	69	4	1	2	19	4
21/10/2018	14	24,4	62,5	13	7	69	4	1	2	19	4
21/10/2018	15	24,1	64,5	14	8	70	4	1	2	19	4
21/10/2018	16	23,3	68	16	9	69	4	1	2	22	4
21/10/2018	17	22,1	72,7	16	10	66	4	1	2	23	4
21/10/2018	18	20,4	79	17	11	60	4	1	2	24	4
21/10/2018	19	19,3	85,5	19	12	49	4	1	3	25	5
21/10/2018	20	18,4	88,8	19	13	25	4	1	4	24	5
21/10/2018	21	18,4	88,8	21	15	22	4	1	7	27	9
21/10/2018	22	17,5	87,2	23	18	32	4	1	6	29	8
21/10/2018	23	16,3	89,7	22	17	21	3	1	6	28	8
22/10/2018	00	16,1	90,2	21	16	26	4	1	5	26	7
22/10/2018	01	16,1	89	21	17	31	4	1	3	26	5
22/10/2018	02	15,8	89	20	15	30	4	1	3	24	5
22/10/2018	03	15,4	88,3	19	15	29	4	1	3	24	5
22/10/2018	04	15,3	87,8	19	15	28	4	1	4	24	5
22/10/2018	05	15	87,8	19	14	24	4	2	6	24	9
22/10/2018	06	15	87,3	19	14	24	4	2	8	24	10
22/10/2018	07	14,8	86,5	18	14	16	3	3	14	23	18
22/10/2018	08	15,8	83,3	19	15	19	3	4	13	25	20
22/10/2018	09	18,1	76,2	25	20	29	3	4	9	29	14
22/10/2018	10	21,3	67,3	17	11	40	3	3	7	23	12
22/10/2018	11	24,9	54	13	7	55	3	2	4	22	8
22/10/2018	12	26,7	46	12	6	65	3	1	3	24	6
