Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10
02/12/2004	21	10	0,3	106	74	11,2	19,3
02/12/2004	22	6	0,3	35	52	12,2	21,8
02/12/2004	23	6	0,2	26	44	12,4	19,5
03/12/2004	00	5	0,2	15	34	18,2	22,5
03/12/2004	01	4	0,2	9	29	6,1	16,8
03/12/2004	02	4	0,2	6	24	6,8	14,4
03/12/2004	03	9	0,2	4	21	7,1	17,4
03/12/2004	04	8	0,2	6	18	8	8,9
03/12/2004	05	6	0,2	9	21	7,6	10,7
03/12/2004	06	5	0,2	21	38	6,2	12,2
03/12/2004	07	7	0,2	31	47	8,7	12,4
03/12/2004	08	6	0,2	14	34	13,9	10,5
03/12/2004	09	7	0,2	9	29	7,2	8,9
03/12/2004	10	7	0,2	16	35	8,6	9,8
03/12/2004	11	11	0,2	17	37	10,4	10,2
03/12/2004	12	19	0,2	19	37	10,4	16,4
03/12/2004	13	23	0,2	11	18	8,6	13,1
03/12/2004	14	17	0,2	9	17	7	12,8
03/12/2004	15	9	0,2	11	28	6,5	12
03/12/2004	16	5	0,2	16	34	9,1	11,7
03/12/2004	17	6	0,2	12	26	11,1	13
03/12/2004	18	6	0,2	11	22	11,8	14,1
03/12/2004	19	5	0,2	10	20	11,3	11,6
03/12/2004	20	4	0,2	10	21	7,6	11,6
03/12/2004	21	4	0,2	9	17	6,2	14
03/12/2004	22	3	0,2	7	16	9,5	12,3
03/12/2004	23	4	0,2	7	17	11,6	18,2
04/12/2004	00	6	0,2	7	21	10,9	15,8
04/12/2004	01	4	0,2	7	20	11,6	17,6
04/12/2004	02	4	0,2	6	21	15	21,2
04/12/2004	03	3	0,2	5	18	12,8	16,1
04/12/2004	04	3	0,2	3	15	11,8	13
04/12/2004	05	2	0,2	3	11	11,6	11,9
04/12/2004	06	2	0,2	5	13	10,9	11,7
04/12/2004	07	2	0,2	8	17	11	12,8
04/12/2004	08	2	0,2	8	19	13,2	13,5
04/12/2004	09	2	0,2	7	16	11,1	12,2
04/12/2004	10	2	0,2	6	12	8,5	10,8
04/12/2004	11	2	0,2	6	11	8,3	12
04/12/2004	12	2	0,2	7	13	6,6	11,4
04/12/2004	13	2	0,2	6	11	5,5	8,6
04/12/2004	14	2	0,2	6	10	6,6	7,6
04/12/2004	15	2	0,2	6	11	8,1	10
04/12/2004	16	2	0,2	5	11	7,9	12,4
04/12/2004	17	2	0,2	7	19	7,9	13,1
04/12/2004	18	1	0,2	8	23	14,6	13,5
04/12/2004	19	2	0,2	6	18	6,6	12,9
04/12/2004	20	2	0,2	5	13	8,9	13
04/12/2004	21	1	0,2	5	13	14,3	10,5
04/12/2004	22	1	0,2	4	9	12,6	8,9
04/12/2004	23	1	0,2	3	6	11,3	9,9
05/12/2004	00	1	0,2	3	6	9,6	9,1
05/12/2004	01	1	0,2	3	6	10,8	8,6
05/12/2004	02	3	0,2	2	6	8,6	7,7
05/12/2004	03	8	0,2	2	7	7,3	9
05/12/2004	04	7	0,2	1	5	8,3	8,6
05/12/2004	05	8	0,2	2	6	7,7	7,6
05/12/2004	06	8	0,2	2	6	8,6	8,8
05/12/2004	07	9	0,2	2	6	8,8	8,2
05/12/2004	08	6	0,2	3	7	7,6	7,2
05/12/2004	09	5	0,2	4	8	6,6	6,1
05/12/2004	10	5	0,2	4	8	5,5	8,4
05/12/2004	11	4	0,2	5	9	5,7	11,3
05/12/2004	12	2	0,2	7	10	6,5	9,7
05/12/2004	13	4	0,2	6	9	6,2	10,1
05/12/2004	14	4	0,2	5	9	7	10,3
05/12/2004	15	4	0,2	6	12	7,2	10,3
05/12/2004	16	6	0,2	5	11	9,7	13
05/12/2004	17	5	0,2	7	13	9,6	14,7
05/12/2004	18	5	0,2	7	19	10,1	12,2
05/12/2004	19	5	0,2	8	24	12,1	17,7
05/12/2004	20	6	0,2	5	15	12	15,7
05/12/2004	21	7	0,3	5	20	12,9	18,8
05/12/2004	22	9	0,2	6	21	14,6	18,5
05/12/2004	23	11	0,3	4	16	11,2	16,2
06/12/2004	00	12	0,2	2	10	9,8	11,7
06/12/2004	01	7	0,2	1	7	8,7	12,5
06/12/2004	02	6	0,2	1	5	14,1	14,1
06/12/2004	03	23	0,2	2	13	13,6	16,6
06/12/2004	04	33	0,2	2	15	12	12,5
06/12/2004	05	27	0,2	2	14	8,8	11,7
06/12/2004	06	25	0,2	2	14	8,9	15,1
06/12/2004	07	30	0,2	4	15	10,9	12,1
06/12/2004	08	31	0,2	7	19	9,6	12,1
06/12/2004	09	27	0,2	6	20	10,2	12,8
06/12/2004	10	22	0,2	5	17	12,8	15,9
06/12/2004	11	17	0,2	4	12	11,3	21,5
06/12/2004	12	14	0,2	4	10	7,4	25,3
06/12/2004	13	14	0,2	3	6	8,2	15,6
06/12/2004	14	16	0,2	2	6	11,2	20,4
06/12/2004	15	22	0,2	2	9	12,4	16,5
06/12/2004	16	14	0,3	4	18	15,3	21,9
06/12/2004	17	10	0,2	23	37	13,3	22,1
06/12/2004	18	10	0,4	63	51	13,3	19,6
06/12/2004	19	12	0,2	37	44	13,4	22,7
06/12/2004	20	11	0,2	38	42	14,7	18,1
06/12/2004	21	10	0,2	35	44	16,4	15,9
06/12/2004	22	11	0,3	69	50	16,3	17,8
06/12/2004	23	14	0,4	58	47	20	22,4
07/12/2004	00	24	0,3	23	31	14,8	23,9
07/12/2004	01	26	0,3	6	29	7,6	18,8
07/12/2004	02	23	0,2	7	19	10,5	23,1
07/12/2004	03	23	0,2	2	9	15,6	15,2
07/12/2004	04	11	0,2	1	4	11,1	14,6
07/12/2004	05	31	0,2	3	8	9,5	14,5
07/12/2004	06	25	0,2	5	8	8,7	13,3
07/12/2004	07	20	0,2	5	11	10,4	12,7
07/12/2004	08	21	0,2	5	11	9,5	17,2
07/12/2004	09	27	0,2	5	12	8,3	11,7
07/12/2004	10	23	0,2	5	10	10	12,5
07/12/2004	11	23	0,2	6	13	10,8	13,9
07/12/2004	12	27	0,2	7	14	9,1	11,5
07/12/2004	13	29	0,2	8	15	10,1	11,6
07/12/2004	14	26	0,2	7	14	11,9	12,1
07/12/2004	15	21	0,2	7	12	8,2	10,9
07/12/2004	16	29	0,2	7	13	6,8	11,5
07/12/2004	17	20	0,2	6	12	9	11,5
07/12/2004	18	12	0,2	7	13	9,5	13
07/12/2004	19	12	0,2	7	13	8,8	10,7
07/12/2004	20	6	0,2	6	13	8,9	10
07/12/2004	21	3	0,2	6	11	10,6	12,6
07/12/2004	22	2	0,2	6	10	10,7	13,5
07/12/2004	23	2	0,2	4	5	9,5	18,3
08/12/2004	00	2	0,2	4	5	8,5	10
08/12/2004	01	2	0,2	3	6	9,5	11,1
08/12/2004	02	2	0,2	3	5	10,9	11,7
08/12/2004	03	1	0,2	2	4	9	11,7
08/12/2004	04	1	0,2	2	4	7,4	10,3
08/12/2004	05	1	0,2	2	4	7,5	10,6
08/12/2004	06	1	0,2	2	4	8,2	12,6
08/12/2004	07	2	0,2	3	6	8	10,7
08/12/2004	08	1	0,2	3	6	9,9	9,6
08/12/2004	09	1	0,2	4	7	11	11,9
08/12/2004	10	1	0,2	5	8	8,7	9,5
08/12/2004	11	2	0,2	5	10	5,4	6,4
08/12/2004	12	2	0,2	6	11	5,4	9,6
08/12/2004	13	2	0,2	5	11	7	11,6
08/12/2004	14	2	0,2	5	10	9,3	12,2
08/12/2004	15	2	0,2	5	11	10,8	12,1
08/12/2004	16	2	0,2	8	15	5,8	15,3
08/12/2004	17	4	0,2	9	18	5,4	12,7
08/12/2004	18	19	0,2	10	19	6,6	10,4
08/12/2004	19	14	0,2	11	21	10,2	10,3
08/12/2004	20	16	0,2	10	19	11,9	13,1
08/12/2004	21	22	0,2	7	16	10,6	13,5
08/12/2004	22	20	0,2	9	24	10,4	15,3
08/12/2004	23	23	0,2	5	17	10,5	15,5
09/12/2004	00	12	0,2	5	12	13,8	13,5
09/12/2004	01	4	0,2	3	5	6,8	9,9
09/12/2004	02	3	0,2	2	4	6,5	8
09/12/2004	03	5	0,2	2	5	7	8,1
09/12/2004	04	7	0,2	3	6	6,1	7,7
09/12/2004	05	5	0,2	4	14	5,4	8,4
09/12/2004	06	4	0,2	9	30	5,9	8,5
09/12/2004	07	6	0,3	30	46	6,8	9,6
09/12/2004	08	9	0,4	57	47	8,5	19,2
09/12/2004	09	10	0,4	84	52	14,3	14,1
09/12/2004	10	14	0,3	19	34	14,9	20,2
09/12/2004	11	11	0,2	11	20	9,3	14,8
09/12/2004	12	9	0,2	13	19	10,1	7,5
09/12/2004	13	5	0,2	14	19	10	7,5
09/12/2004	14	3	0,2	11	16	6,8	8,8
09/12/2004	15	3	0,2	14	20	5,5	10,7
09/12/2004	16	3	0,2	12	18	7,3	9,5
09/12/2004	17	3	0,2	19	24	7,7	6,8
09/12/2004	18	3	0,2	24	29	7,1	8,5
09/12/2004	19	2	0,2	16	23	7,9	10,5
09/12/2004	20	2	0,2	11	22	9,7	15,6
09/12/2004	21	2	0,2	14	23	10,4	13,4
09/12/2004	22	2	0,2	11	16	10,5	13,6
09/12/2004	23	2	0,2	8	13	11,9	12,2
10/12/2004	00	2	0,2	5	11	10,5	11,4
10/12/2004	01	2	0,2	8	15	7,7	12,5
10/12/2004	02	2	0,2	5	9	15,2	12
10/12/2004	03	2	0,2	4	9	10,3	10,1
10/12/2004	04	2	0,2	4	9	7,2	9
10/12/2004	05	2	0,2	5	9	5,4	11,4
10/12/2004	06	3	0,2	9	16	7	11,8
10/12/2004	07	3	0,2	17	26	9,3	12,3
10/12/2004	08	3	0,2	17	27	14,9	17,4
10/12/2004	09	4	0,2	24	35	13,3	11,2
10/12/2004	10	4	0,2	15	25	15,7	14,7
10/12/2004	11	3	0,2	9	18	8,8	9,4
10/12/2004	12	3	0,2	9	18	9,1	9,3
10/12/2004	13	2	0,1	3	7	8,6	15,4
10/12/2004	14	3	0,2	5	18	8,2	12,6
10/12/2004	15	3	0,2	15	35	10,6	17,4
10/12/2004	16	3	0,2	42	53	15	9,7
10/12/2004	17	4	0,2	54	55	18	16,5
10/12/2004	18	4	0,2	54	58	13	14,4
10/12/2004	19	4	0,3	48	53	14,9	17,5
10/12/2004	20	3	0,2	20	36	13,7	14,1
10/12/2004	21	3	0,2	22	41	10,6	14,6
10/12/2004	22	3	0,3	30	44	10,6	21,8
10/12/2004	23	7	0,3	111	62	12,8	21
11/12/2004	00	6	0,3	94	60	11,9	20,8
11/12/2004	01	5	0,3	67	52	12,8	19,6
11/12/2004	02	3	0,2	22	35	13,5	17
11/12/2004	03	3	0,2	13	28	12,1	13,6
11/12/2004	04	3	0,2	11	29	11,7	15,7
11/12/2004	05	3	0,2	15	32	11,4	13,5
11/12/2004	06	5	0,2	52	51	8,8	13,6
11/12/2004	07	6	0,3	68	50	9,9	13,4
11/12/2004	08	5	0,3	51	47	12,1	13,9
11/12/2004	09	6	0,2	22	37	10,7	18
11/12/2004	10	4	0,2	10	21	13,8	20,1
11/12/2004	11	6	0,2	6	12	10,7	22,8
11/12/2004	12	9	0,2	4	13	8,7	8,8
11/12/2004	13	11	0,3	6	17	16,8	22,1
11/12/2004	14	6	0,3	6	17	16,5	19,8
11/12/2004	15	4	0,3	8	22	20,1	22,3
11/12/2004	16	3	0,4	7	23	20,6	26,7
11/12/2004	17	2	0,2	8	27	17,1	22,8
11/12/2004	18	2	0,3	10	29	10,3	19,8
11/12/2004	19	2	0,2	8	28	20,5	22,1
11/12/2004	20	2	0,2	7	24	10,3	19,2
11/12/2004	21	2	0,2	6	20	11,7	19,1
11/12/2004	22	2	0,2	3	15	16,7	25,2
11/12/2004	23	2	0,2	3	11	11,2	23
12/12/2004	00	2	0,2	2	9	15,7	24,2
12/12/2004	01	3	0,2	2	9	12,1	19,6
12/12/2004	02	5	0,2	2	11	11,8	27
12/12/2004	03	5	0,2	2	10	11,5	23,1
12/12/2004	04	3	0,2	2	7	10,2	24,9
12/12/2004	05	2	0,2	2	7	11,1	20
12/12/2004	06	2	0,2	2	8	15	17,9
12/12/2004	07	2	0,2	2	9	15,1	14
12/12/2004	08	2	0,2	3	9	7,2	19,1
12/12/2004	09	2	0,2	4	10	9,3	14
12/12/2004	10	2	0,2	4	10	11,6	14,4
12/12/2004	11	2	0,2	5	12	12,3	20,7
12/12/2004	12	1	0,2	6	12	13,3	17,2
12/12/2004	13	1	0,2	6	14	13,9	13,4
12/12/2004	14	1	0,2	7	15	10	12,9
12/12/2004	15	1	0,2	7	16	10,6	10,1
12/12/2004	16	1	0,2	9	20	11,3	9,3
12/12/2004	17	2	0,2	14	25	10,4	10,7
12/12/2004	18	1	0,2	13	25	8,8	11,7
12/12/2004	19	1	0,2	14	24	9,5	12,5
12/12/2004	20	2	0,2	15	26	10	15,5
12/12/2004	21	1	0,2	11	23	11,4	19,6
12/12/2004	22	1	0,2	9	22	11,4	19,7
12/12/2004	23	1	0,2	8	20	15,3	20,7
13/12/2004	00	1	0,2	3	12	5,8	17
13/12/2004	01	1	0,2	2	9	7,9	18,2
13/12/2004	02	1	0,2	2	7	11,1	17,4
13/12/2004	03	1	0,2	2	6	11,5	15,3
13/12/2004	04	1	0,2	2	6	10,7	16,3
13/12/2004	05	1	0,2	4	10	9,4	17,7
13/12/2004	06	1	0,2	6	16	8,2	16,5
13/12/2004	07	1	0,2	10	22	14,1	15,5
13/12/2004	08	1	0,2	11	26	12,6	15,5
13/12/2004	09	1	0,2	12	24	13	18,2
13/12/2004	10	1	0,2	15	27	14,4	16,9
13/12/2004	11	1	0,2	6	17	13,7	17,3
13/12/2004	12	2	0,2	4	13	7,2	24,5
13/12/2004	13	2	0,2	3	13	17	21,3
13/12/2004	14	2	0,2	3	12	10,3	24,1
13/12/2004	15	2	0,2	3	13	17,5	25,5
13/12/2004	16	2	0,2	9	24	18,1	26,2
13/12/2004	17	2	0,3	29	49	16,1	21,2
13/12/2004	18	3	0,3	51	59	15	28,4
13/12/2004	19	2	0,3	30	50	14,9	21,5
13/12/2004	20	4	0,3	55	59	18,3	24
13/12/2004	21	4	0,3	70	51	14,3	26,1
13/12/2004	22	6	0,3	104	67	15,6	22,5
13/12/2004	23	4	0,3	66	56	22	24,5
14/12/2004	00	4	0,3	71	53	14,7	22
14/12/2004	01	3	0,2	31	45	15,8	20,4
14/12/2004	02	2	0,2	13	26	15,2	20,5
14/12/2004	03	2	0,2	8	20	16,7	20,4
14/12/2004	04	2	0,2	4	15	14,8	19,7
14/12/2004	05	2	0,2	5	15	15,3	27,7
14/12/2004	06	2	0,2	8	19	15,7	19,2
14/12/2004	07	3	0,2	14	28	16,7	23,5
14/12/2004	08	3	0,2	15	31	15,5	22,8
14/12/2004	09	4	0,2	13	29	15,4	24
14/12/2004	10	4	0,2	11	21	19,3	23,6
14/12/2004	11	4	0,2	9	18	20,8	24,8
14/12/2004	12	4	0,2	6	17	15	19,4
14/12/2004	13	5	0,2	3	15	15,7	19,4
14/12/2004	14	5	0,2	6	22	14,7	21,9
14/12/2004	15	4	0,2	9	26	13,2	18,4
14/12/2004	16	3	0,2	9	30	17,4	16,5
14/12/2004	17	2	0,3	12	34	16,3	22,8
14/12/2004	18	3	0,3	17	42	15,1	17,8
14/12/2004	19	3	0,2	21	39	21,2	23,1
14/12/2004	20	3	0,2	19	38	13,8	22,6
14/12/2004	21	2	0,2	17	33	17,2	18,8
14/12/2004	22	2	0,2	13	25	15,5	24
14/12/2004	23	2	0,2	8	19	13,8	20,4
15/12/2004	00	2	0,2	9	18	12,5	17,6
15/12/2004	01	1	0,2	6	14	10,9	16,5
15/12/2004	02	2	0,2	4	13	11,9	14,5
15/12/2004	03	3	0,2	6	16	15	18,2
15/12/2004	04	3	0,2	5	17	16	17,7
15/12/2004	05	2	0,2	7	18	15,4	16,3
15/12/2004	06	3	0,2	13	25	10,2	17,8
15/12/2004	07	3	0,2	18	28	15,4	19,3
15/12/2004	08	4	0,2	14	27	14,8	18,6
15/12/2004	09	4	0,2	14	26	14,2	20,3
15/12/2004	10	5	0,2	14	22	13,2	14,1
15/12/2004	11	4	0,2	10	21	12,6	18,6
15/12/2004	12	5	0,2	12	24	11,4	15,4
15/12/2004	13	6	0,2	8	17	17,6	17,8
15/12/2004	14	4	0,2	4	15	13,5	13,7
15/12/2004	15	4	0,2	7	21	15,2	12,8
15/12/2004	16	3	0,3	10	29	11	18,1
15/12/2004	17	3	0,3	16	41	10,6	19,5
15/12/2004	18	4	0,3	33	45	11,2	20,5
15/12/2004	19	4	0,3	36	46	19,5	21,6
15/12/2004	20	4	0,2	28	42	15,3	21,4
15/12/2004	21	3	0,2	19	32	11,7	20,1
15/12/2004	22	3	0,2	16	28	14,7	15,8
15/12/2004	23	3	0,2	12	24	11,3	17,8
16/12/2004	00	2	0,2	7	20	10,9	13,9
16/12/2004	01	2	0,2	7	21	10,8	14,8
16/12/2004	02	2	0,2	8	22	11,8	15,4
16/12/2004	03	2	0,2	7	22	16,5	15,6
16/12/2004	04	2	0,2	5	19	16,8	17,1
16/12/2004	05	2	0,2	12	23	12,1	17,9
16/12/2004	06	3	0,2	28	42	11,9	13,5
16/12/2004	07	4	0,2	52	45	9,5	14
16/12/2004	08	5	0,2	50	49	7	16,7
16/12/2004	09	4	0,2	26	37	10	13,6
16/12/2004	10	4	0,3	19	34	13,9	17
16/12/2004	11	4	0,3	21	40	12,2	21,4
16/12/2004	12	14	0,2	14	38	18,6	33,1
16/12/2004	13	14	0,2	7	20	16,7	26,3
16/12/2004	14	6	0,2	2	8	14,7	18,9
16/12/2004	15	4	0,2	2	9	9,7	20,2
16/12/2004	16	6	0,2	1	12	16,6	19,5
16/12/2004	17	7	0,3	67	49	12,9	15,6
16/12/2004	18	9	0,4	126	71	14,4	27,6
16/12/2004	19	11	0,4	143	70	22,6	22,4
16/12/2004	20	12	0,3	110	63	19,2	30,4
16/12/2004	21	11	0,3	113	62	18,8	31
16/12/2004	22	11	0,3	103	59	18,5	32,5
16/12/2004	23	9	0,3	96	60	19,7	29,7
17/12/2004	00	10	0,4	115	58	20,2	35,6
17/12/2004	01	7	0,3	63	51	25,8	36,9
17/12/2004	02	8	0,2	23	32	17,7	28
17/12/2004	03	7	0,2	8	19	12,7	10,6
17/12/2004	04	5	0,1	3	8	9,1	10,2
17/12/2004	05	5	0,2	5	14	9,3	11,8
17/12/2004	06	6	0,2	44	45	12,8	13,9
17/12/2004	07	3	0,2	9	20	12,8	15,6
17/12/2004	08	3	0,2	13	22	11,4	16,1
17/12/2004	09	4	0,3	23	43	11,5	12,9
17/12/2004	10	2	0,2	13	21	12,5	22,1
17/12/2004	11	3	0,2	8	21	11,3	11,4
17/12/2004	12	3	0,2	5	12	11,1	21,4
17/12/2004	13	8	0,2	6	16	13,9	12,3
17/12/2004	14	7	0,2	3	10	11,7	21,8
17/12/2004	15	10	0,2	3	11	11	14,3
17/12/2004	16	5	0,2	14	27	10,3	14,2
17/12/2004	17	9	0,3	95	68	10,1	18,4
17/12/2004	18	9	0,3	90	62	17,4	34,5
17/12/2004	19	11	0,5	147	69	17,2	26
17/12/2004	20	13	0,5	184	76	16,6	23,8
17/12/2004	21	8	0,4	57	57	18,6	29,3
17/12/2004	22	7	0,2	20	40	12,8	25,2
17/12/2004	23	5	0,2	7	28	10,4	13,4
18/12/2004	00	5	0,2	11	34	9,7	16,8
18/12/2004	01	5	0,2	19	36	10,5	13,4
18/12/2004	02	4	0,1	2	7	11,3	13,6
18/12/2004	03	7	0,2	2	14	8,6	11,8
18/12/2004	04	3	0,1	2	5	7,5	11,8
18/12/2004	05	2	0,1	3	7	8,2	12,6
18/12/2004	06	1	0,1	2	5	6,2	9,1
18/12/2004	07	1	0,2	6	12	5,5	8,6
18/12/2004	08	2	0,2	20	39	6,6	9,9
18/12/2004	09	1	0,2	6	13	10,2	11,1
18/12/2004	10	1	0,1	4	5	7,5	9,5
18/12/2004	11	1	0,1	5	6	5,8	7,5
18/12/2004	12	1	0,1	4	5	7,5	7,6
18/12/2004	13	1	0,1	3	5	7,6	6,9
18/12/2004	14	1	0,1	4	5	5,6	8,9
18/12/2004	15	1	0,1	4	5	5,3	8,6
18/12/2004	16	1	0,1	4	6	6,4	7
18/12/2004	17	1	0,1	6	11	7,2	6,7
18/12/2004	18	1	0,1	8	11	7	8,1
18/12/2004	19	1	0,1	5	7	5,5	8,4
18/12/2004	20	2	0,1	7	15	5,3	5,3
18/12/2004	21	2	0,2	8	15	5,7	5,4
18/12/2004	22	5	0,2	18	40	5,7	7
18/12/2004	23	5	0,2	25	43	5,5	9,9
19/12/2004	00	3	0,2	15	32	7,7	11,3
19/12/2004	01	2	0,2	15	32	7,9	10,6
19/12/2004	02	3	0,1	10	21	9	12,1
19/12/2004	03	3	0,2	14	33	12,4	12,9
19/12/2004	04	5	0,2	23	36	12,8	12,8
19/12/2004	05	17	0,2	12	31	12,2	13,1
19/12/2004	06	10	0,2	26	32	14,8	12,7
19/12/2004	07	6	0,2	10	27	13,4	15,3
19/12/2004	08	5	0,2	20	31	9,7	16,5
19/12/2004	09	6	0,2	18	29	7,3	14,9
19/12/2004	10	7	0,2	7	15	9,9	17,8
19/12/2004	11	7	0,1	5	13	10,6	14,3
19/12/2004	12	9	0,2	8	19	14,4	23,2
19/12/2004	13	14	0,2	5	17	18,5	25,2
19/12/2004	14	6	0,2	2	6	17,3	21,1
19/12/2004	15	8	0,1	3	9	11,4	12,3
19/12/2004	16	2	0,1	10	17	9,5	11,2
19/12/2004	17	2	0,2	29	40	5,8	10,1
19/12/2004	18	3	0,2	29	38	7,3	9,4
19/12/2004	19	6	0,3	76	65	10,1	9,8
19/12/2004	20	7	0,3	106	66	10,6	11,9
19/12/2004	21	6	0,3	65	63	11,9	11,9
19/12/2004	22	5	0,3	46	61	11,8	12,9
19/12/2004	23	3	0,2	8	16	11,6	18
20/12/2004	00	2	0,1	5	11	9,3	9,9
20/12/2004	01	2	0,2	5	20	6,3	8,4
20/12/2004	02	2	0,2	6	26	8,7	7,6
20/12/2004	03	2	0,2	7	29	8,9	11,3
20/12/2004	04	2	0,2	6	23	6,3	13,5
20/12/2004	05	3	0,2	7	24	7,3	11,4
20/12/2004	06	3	0,2	4	13	7,8	9,9
20/12/2004	07	3	0,2	5	23	7,3	9,3
20/12/2004	08	3	0,2	5	13	8,7	9,2
20/12/2004	09	2	0,2	2	4	6,6	9,3
20/12/2004	10	2	0,2	4	6	5,3	10,7
20/12/2004	11	2	0,2	5	5	6,2	16
20/12/2004	12	2	0,2	6	6	5,9	12,4
20/12/2004	13	1	0,2	8	9	5,4	11,8
20/12/2004	14	1	0,2	7	9	6,5	15,3
20/12/2004	15	1	0,2	7	10	8,4	5,3
20/12/2004	16	1	0,2	8	10	7,5	5,3
20/12/2004	17	1	0,2	10	12	5,4	5,9
20/12/2004	18	1	0,2	9	13	5,6	10
20/12/2004	19	1	0,2	9	14	7,4	10
20/12/2004	20	1	0,2	9	11	7,4	10,9
20/12/2004	21	1	0,2	10	12	7,1	12,4
20/12/2004	22	1	0,2	8	10	6,8	7,9
20/12/2004	23	1	0,2	7	8	10	7,1
21/12/2004	00	1	0,2	5	6	8,8	7,7
21/12/2004	01	1	0,1	4	4	5,3	7,6
21/12/2004	02	1	0,1	4	5	5,3	6,6
21/12/2004	03	1	0,1	4	5	5,4	6,2
21/12/2004	04	2	0,1	3	10	7,7	7
21/12/2004	05	2	0,2	22	41	8,8	5,5
21/12/2004	06	5	0,2	73	61	8	6,7
21/12/2004	07	9	0,3	138	70	8,5	9,6
21/12/2004	08	10	0,3	126	73	8,7	16,7
21/12/2004	09	6	0,2	52	58	9	15,4
21/12/2004	10	6	0,2	13	31	7,7	7,3
21/12/2004	11	7	0,3	10	26	6,4	16,7
21/12/2004	12	14	0,1	4	12	14,9	28,3
21/12/2004	13	18	0,1	5	16	11,5	17,2
21/12/2004	14	12	0,1	2	6	11,3	15,6
21/12/2004	15	13	0,2	5	15	8,8	11,5
21/12/2004	16	11	0,2	4	20	8,9	11,1
21/12/2004	17	14	0,3	129	66	9,7	17,1
21/12/2004	18	13	0,3	92	64	11,1	20,4
21/12/2004	19	14	0,2	58	57	14,1	18,3
21/12/2004	20	12	0,2	44	49	14	16,6
21/12/2004	21	12	0,2	35	46	8,4	23,1
21/12/2004	22	7	0,2	24	36	9	21,3
21/12/2004	23	5	0,2	17	33	10,4	15,6
22/12/2004	00	10	0,2	17	33	11,1	15,3
22/12/2004	01	12	0,2	14	27	10,9	15,4
22/12/2004	02	17	0,2	7	17	12,1	19,7
22/12/2004	03	23	0,2	5	14	10,1	10,3
22/12/2004	04	24	0,2	5	14	8,3	12,3
22/12/2004	05	28	0,2	7	18	11,6	14,4
22/12/2004	06	42	0,1	12	21	11,2	13,3
22/12/2004	07	53	0,2	16	27	10	11,1
22/12/2004	08	29	0,2	14	23	9,1	11,3
22/12/2004	09	18	0,2	14	24	6,4	11,8
22/12/2004	10	12	0,2	13	21	7,7	12
22/12/2004	11	9	0,1	10	18	8,3	12
22/12/2004	12	6	0,1	9	17	10,4	15,3
22/12/2004	13	5	0,1	5	12	12,2	9,6
22/12/2004	14	3	0,1	2	3	10,1	11,5
22/12/2004	15	4	0,1	1	3	8,5	13,7
22/12/2004	16	4	0,1	1	3	7,5	15,9
22/12/2004	17	8	0,3	110	57	6,9	11,9
22/12/2004	18	7	0,3	101	69	8,9	21,2
22/12/2004	19	7	0,3	103	71	12	15,2
22/12/2004	20	6	0,2	59	59	12,2	17,3
22/12/2004	21	3	0,2	11	24	11,6	16,8
22/12/2004	22	2	0,2	6	11	10	11
22/12/2004	23	2	0,2	7	10	7,4	10,6
23/12/2004	00	1	0,2	6	15	6,2	11
23/12/2004	01	2	0,2	21	36	5,3	10,7
23/12/2004	02	2	0,2	19	25	5,5	11,8
23/12/2004	03	2	0,2	3	15	7,3	12
23/12/2004	04	2	0,2	2	15	8,2	8,7
23/12/2004	05	3	0,2	43	47	8,8	9,7
23/12/2004	06	6	0,3	83	61	8,6	9,7
23/12/2004	07	6	0,3	82	57	11,2	9,7
23/12/2004	08	7	0,3	97	65	12,9	9,7
23/12/2004	09	8	0,3	93	62	11,8	9,7
23/12/2004	10	7	0,3	25	41	11,1	9,7
23/12/2004	11	7	0,3	19	36	12,8	9,7
23/12/2004	12	14	0,3	14	28	13,3	9,7
23/12/2004	13	17	0,2	7	21	14,9	9,7
23/12/2004	14	8	0,2	6	20	13,5	9,7
23/12/2004	15	9	0,2	5	22	11,9	9,7
23/12/2004	16	15	0,2	6	42	8,8	9,7
23/12/2004	17	8	0,4	50	71	10,8	9,7
23/12/2004	18					17,7	13,5
23/12/2004	19					18,6	10,4
23/12/2004	20	13	0,4	155	83	30	56,9
23/12/2004	21	11	0,5	139	71	25,5	40,2
23/12/2004	22	8	0,4	113	63	18,5	27,7
23/12/2004	23	7	0,4	104	59	15	21,2
24/12/2004	00	9	0,5	140	69	10,2	18,8
24/12/2004	01	7	0,4	81	59	14,2	22
24/12/2004	02	7	0,4	94	56	11,4	18,8
24/12/2004	03	5	0,3	51	48	18,5	13,1
24/12/2004	04	2	0,3	16	25	7,5	13,5
24/12/2004	05	2	0,2	14	24	9,2	11,2
24/12/2004	06	2	0,3	16	23	8,8	9
24/12/2004	07	7	0,5	144	60	6,8	8,9
24/12/2004	08	6	0,4	117	61	8,3	19,3
24/12/2004	09	6	0,3	36	41	9,2	16,7
24/12/2004	10	22	0,3	9	24	9,1	12
24/12/2004	11	16	0,2	8	20	16,7	19,5
24/12/2004	12	11	0,3	12	24	16	16,5
24/12/2004	13	10	0,3	9	21	6,3	14,6
24/12/2004	14	9	0,2	10	20	8,7	13,6
24/12/2004	15	4	0,2	4	13	10,8	12,5
