Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	C8H10	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6
09/10/2007	07	1,9	3		0,4	20	32	63		4,7	1
09/10/2007	08	1,9	3		0,4	21	31	63		4,7	1
09/10/2007	09	3,1	3		0,4	17	29	54		8,5	1,2
09/10/2007	10	6,1	3		0,3	11	13	30		18	1,8
09/10/2007	11	6,1	3		0,2	7	10	20		18	1,8
09/10/2007	12	4,5	3		0,2	5	10	18		13	1,6
09/10/2007	13	1	3		0,2	6	10	18		1	1
09/10/2007	14	1	3		0,2	5	7	14		1	1
09/10/2007	15	1	3		0,2	5	9	16		1	1
09/10/2007	16	1	3		0,2	5	11	18		1	1
09/10/2007	17	1	3		0,2					1	1
09/10/2007	18	1	3		0,3	3	23	27		1,2	1
09/10/2007	19	1	3		0,3	4	37	43		1,7	1
09/10/2007	20	1	3		0,4	8	66	77		1,7	1
09/10/2007	21	2,6	3		0,4	8	57	68		3,6	1,2
09/10/2007	22	6,5	3		0,3	6	41	50		8,1	1,6
09/10/2007	23	6,5	10		0,4	6	47	57		8,1	1,6
10/10/2007	00	4,9	4		0,3	4	33	39		6,3	1,4
10/10/2007	01	1	5		0,3	4	31	37		2	1
10/10/2007	02	1	30		0,4	5	42	48		2	1
10/10/2007	03	1	69		0,6	6	43	51		1,9	1,1
10/10/2007	04	1	16		0,3	9	35	49		1,7	1,2
10/10/2007	05	1	47		0,6	32	58	107		1,7	1,2
10/10/2007	06	4	19		1	69	74	180		5,1	1,9
10/10/2007	07	11,4	11		0,6	45	68	136		13,6	3,5
10/10/2007	08	11,4	11		0,7	59	71	161		13,6	3,5
10/10/2007	09	10,9	8		0,3	22	39	73		14,2	2,8
10/10/2007	10	9,8	6		0,2	12	27	46		15,7	1,2
10/10/2007	11	9,8	5		0,2	8	23	36		15,7	1,2
10/10/2007	12	7,2	7		0,2	5	21	29		11,6	1,2
10/10/2007	13	1	8		0,2	4	15	20		1,6	1
10/10/2007	14	1	7		0,2	3	14	19		1,6	1
10/10/2007	15	1	4		0,2	5	25	32		1,5	1
10/10/2007	16	1	3		0,3	5	26	33		1,2	1,1
10/10/2007	17	1	3		0,3	3	25	30		1,2	1,1
10/10/2007	18	1	4		0,2	3	23	27		1,1	1,3
10/10/2007	19	1	4		0,3	3	30	36		1	1,8
10/10/2007	20	1	4		0,3	3	29	33		1	1,8
10/10/2007	21	9,6	3		0,5	17	70	95		1,3	1,5
10/10/2007	22	30,9	4		0,3	6	43	52		2,2	1
10/10/2007	23	30,9	5		0,3	4	26	31		2,2	1
11/10/2007	00	22,2	5		0,3	3	22	27		3,1	1
11/10/2007	01	1	4		0,3	3	17	22		5,2	1
11/10/2007	02	1	4		0,3	3	17	21		5,2	1
11/10/2007	03	2,7	4		0,3	4	10	15		3,9	1,5
11/10/2007	04	7,1	3		0,3	6	11	20		1	2,8
11/10/2007	05	7,1	3		0,4	10	29	44		1	2,8
11/10/2007	06	5,2	3		0,7	34	57	109		1	2,2
11/10/2007	07	1	3		0,6	22	51	85		1	1
11/10/2007	08	1	3		0,5	29	62	107		1	1
11/10/2007	09	1	3		0,5	26	47	87		1	1
11/10/2007	10	1	3		0,5	33	61	113		1	1
11/10/2007	11	1	3		0,6	50	71	147		1	1
11/10/2007	12	1	3		0,6	52	74	153		1	1
11/10/2007	13	1	3		0,5	32	61	110		1	1
11/10/2007	14	1	3		0,4	22	49	83		1	1
11/10/2007	16	1	4		0,5	31	67	115		1	1
11/10/2007	17	1	5		0,4					1	1
11/10/2007	18	1	5		0,3	15	51	73		1	1
11/10/2007	19	1	6		0,4	14	54	75		1	1
11/10/2007	20	1	6		0,5	28	74	116		1	1
11/10/2007	21	1	7		0,6	42	73	137		1	1
11/10/2007	22	1	5		0,2	4	27	34		1	1
11/10/2007	23	1	5		0,3	3	21	26		1	1
12/10/2007	00	1	5		0,3	3	19	23		1	1
12/10/2007	01	1	6		0,2	2	21	24		1	1
12/10/2007	02	1	5		0,2	3	16	20		1	1
12/10/2007	03	1	4		0,2	2	9	13		1	1
12/10/2007	04	1	4		0,2	5	7	15		1	1
12/10/2007	05	1	3		0,2	7	12	22		1	1
12/10/2007	06	1	4		0,3	8	47	60		1	1
12/10/2007	07	1	3		0,2	8	14	27		1	1
12/10/2007	08	1	4		0,2	9	17	31		1	1
12/10/2007	09	1	3		0,2	9	13	27		1	1
12/10/2007	10	1	5		0,2	10	13	28		1	1
15/10/2007	08	1	9		0,5					1	1
15/10/2007	09	1	12		0,4	44	72	138		1	1
15/10/2007	10	1	4		0,2	5	33	41		1	1
15/10/2007	11	1	3		0,2	3	22	26		1	1
15/10/2007	12	1	3		0,1	2	15	17		1	1
15/10/2007	13	1	3		0,2	2	18	20		1	1
15/10/2007	14	1	3		0,1	2	15	17		1	1
15/10/2007	15	1	3		0,2	2	17	19		1	1
15/10/2007	16	1	3		0,2	2	19	20		1	1
15/10/2007	17	1	3		0,2	2	18	20		1	1
15/10/2007	18	1	3		0,3	2	37	39		1	1
15/10/2007	19	1	3		0,3	4	53	58		1	1
15/10/2007	20	1	3		0,4	10	57	71		1	1
15/10/2007	21	1	3		0,7	28	86	129		1	1
15/10/2007	22	1	3		0,5	20	68	98		1	1
15/10/2007	23	1	3		0,3	2	32	35		1	1
16/10/2007	00	1	3		0,3	2	48	51		1	1
16/10/2007	01	1	3		0,2	2	12	14		1	1
16/10/2007	02	1	3		0,2	2	4	6		1	1
16/10/2007	03	1	3		0,2	2	11	13		1	1
16/10/2007	04	1	3		0,2	2	12	14		1	1
16/10/2007	05	1	3		0,3	5	36	43		1	1
16/10/2007	06	1	3		0,6	32	81	129		1	1
16/10/2007	07	1	3		0,8	48	90	164		1	1
16/10/2007	08	1	4		0,6	45	78	147		1	1
16/10/2007	09	1	8		0,5	55	82	166		1	1
16/10/2007	10	1	5		0,5	27	75	117		1	1
16/10/2007	11	1	3		0,5	30	80	126		1	1
16/10/2007	12	1	4		0,6	36	69	124		1	1
16/10/2007	13	1	4		0,6	43	76	142		1	1
16/10/2007	14	1	5		0,4	38	77	135		1	1
16/10/2007	15	1	6		0,4	46	75	145		1	1
16/10/2007	16	1	5		0,2	13	61	80		1	1
16/10/2007	17	1	6		0,3	15	62	85		1	1
16/10/2007	18	1	6		0,5	28	71	113		1	1
16/10/2007	19	1	5		0,4	13	66	86		1	1
16/10/2007	20	1	5		0,3	9	59	72		1	1
16/10/2007	21	1	6		0,4	9	69	82		1	1
16/10/2007	22	1	6		0,4	7	61	71		1	1
16/10/2007	23	1	5		0,2	2	18	20		1	1
17/10/2007	00	1	5		0,2	2	5	7		1	1
17/10/2007	01	1	5		0,2	2	5	7		1	1
17/10/2007	02	1	4		0,2	2	5	8		1	1
17/10/2007	03	1	5		0,2	2	4	7		1	1
17/10/2007	04	1	4		0,2	2	6	8		1	1
17/10/2007	05	1	5		0,2	4	30	36		1	1
17/10/2007	06	1	10		1,7	129	99	297		1	1
17/10/2007	07	1	11		1,9	174	115	381		1	1
17/10/2007	08	1	3		0,5					1	1
17/10/2007	09	1	3		0,3	21	50	83		1	1
17/10/2007	10	1	3		0,1	9	37	50		1	1
17/10/2007	11	1	3		0,1	4	21	26		1	1
17/10/2007	12	1	3		0,1	3	25	28		1	1
17/10/2007	13	1	3		0,1	2	21	23		1	1
17/10/2007	14	1	3		0,1	2	13	15		1	1
17/10/2007	15	1	3		0,1	3	23	27		1	1
17/10/2007	16	1	3		0,1	4	34	39		1	1
17/10/2007	17	1	3		0,2	8	41	54		1	1
17/10/2007	18	1	3		0,3	10	45	60		1	1
17/10/2007	19	1	3		0,3	9	52	66		1	1
17/10/2007	20	1	3		0,2	3	46	49		1	1
17/10/2007	21	1	3		0,2	3	44	48		1	1
17/10/2007	22	1	3		0,1	2	22	24		1	1
17/10/2007	23	1	3		0,1	2	23	25		1	1
18/10/2007	00	1	3		0,1	2	16	18		1	1
18/10/2007	01	1	3		0,1	2	18	20		1	1
18/10/2007	02	1	3		0,1	2	7	9		1	1
18/10/2007	03	1	3		0,1	2	4	6		1	1
18/10/2007	04	1	3		0,1	2	8	10		1	1
18/10/2007	05	1	3		0,1	3	28	31		1	1
18/10/2007	06	1	3		0,2	8	48	60		1	1
18/10/2007	07	1	3		0,1	10	31	46		1	1
18/10/2007	08	1	4		0,1	7	22	33		1	1
18/10/2007	09	1	5		0,1	6	27	36		1	1
18/10/2007	10	1	4		0,1	6	19	27		1	1
18/10/2007	11	1	4		0,1	6	17	26		1	1
18/10/2007	12	1	4		0,1	8	21	33		1	1
18/10/2007	13	1	4		0,1	11	29	44		1	1
18/10/2007	14	1	5		0,1	10	23	37		1	1
18/10/2007	15	1	6		0,1	10	29	43		1	1
18/10/2007	16	1	8		0,1	6	32	41		1	1
18/10/2007	17	1	8		0,1	3	33	38		1	1
18/10/2007	18	1	9		0,2	6	54	62		1	1
18/10/2007	19	1	10		0,2	9	72	86		1	1
18/10/2007	20	1	12		0,2	5	63	70		1	1
18/10/2007	21	1	11		0,2	8	60	72		1	1
18/10/2007	22	1	10		0,1	5	52	61		1	1
18/10/2007	23	1	10		0,1	4	35	41		1	1
19/10/2007	00	1	10		0,1	2	17	19		1	1
19/10/2007	01	1	11		0,1	2	16	18		1	1
19/10/2007	02	1	11		0,1	5	26	33		1	1
19/10/2007	03	1	9		0,1	5	25	31		1	1
19/10/2007	04	1	9		0,1	6	39	49		1	1
19/10/2007	05	1	9		0,3	18	52	79		1	1
19/10/2007	06	1	10		0,7	65	88	187		1	1
19/10/2007	07	1	11		0,6	66	93	193		1	1
19/10/2007	08	1	4		0,3					1	1
19/10/2007	09	1	3		0,2	14	36	57		1	1
19/10/2007	10	1	3		0,2	11	28	44		1	1
19/10/2007	11	1	3		0,1	9	24	38		1	1
19/10/2007	12	1	3		0,2	4	21	27		1	1
19/10/2007	13	1	3		0,2	3	21	25		1	1
19/10/2007	14	1	3		0,2	2	17	19		1	1
19/10/2007	15	1	3		0,2	4	27	33		1	1
19/10/2007	16	1	3		0,1	3	21	26		1	1
19/10/2007	17	1	3		0,2	2	27	30		1	1
19/10/2007	18	1	3		0,2	2	30	32		1	1
19/10/2007	19	1	3		0,2	2	36	39		1	1
19/10/2007	20	1	3		0,4	9	59	72		1	1
19/10/2007	21	1	3		0,4	11	66	83		1	1
19/10/2007	22	1	3		0,4	8	50	63		1	1
19/10/2007	23	1	3		0,3	6	45	53		1	1
20/10/2007	00	1	3		0,2	2	30	33		1	1
20/10/2007	01	1	3		0,2	2	27	30		1	1
20/10/2007	02	1	3		0,2	4	29	35		1	1
20/10/2007	03	1	3		0,3	5	36	43		1	1
20/10/2007	04	1	3		0,3	7	42	53		1	1
20/10/2007	05	1	3		0,4	21	45	78		1	1
20/10/2007	06	1	3		0,3	27	47	88		1	1
20/10/2007	07	1	3		0,5	36	57	111		1	1
20/10/2007	08	1	7		0,5	36	53	108		1	1
20/10/2007	09	1	4		0,3	16	37	61		1	1
20/10/2007	10	1	3		0,2	8	25	37		1	1
20/10/2007	11	1	3		0,2	7	29	40		1	1
20/10/2007	12	1	3		0,2	2	22	25		1	1
20/10/2007	13	1	3		0,2	2	17	19		1	1
20/10/2007	14	1	3		0,2	2	10	12		1	1
20/10/2007	15	1	3		0,2	2	17	20		1	1
20/10/2007	16	1	3		0,2	2	22	25		1	1
20/10/2007	17	1	3		0,2	3	29	32		1	1
20/10/2007	18	1	3		0,3	3	29	34		1	1
20/10/2007	19	1	3		0,3	3	30	33		1	1
20/10/2007	20	1	3		0,2	2	24	26		1	1
20/10/2007	21	1	3		0,4	6	68	76		1	1
20/10/2007	22	1	3		0,3	3	55	61		1	1
20/10/2007	23	1	3		0,3	3	36	41		1	1
21/10/2007	00	1	3		0,2	2	23	25		1	1
21/10/2007	01	1	3		0,2	2	20	23		1	1
21/10/2007	02	1	3		0,2	3	27	31		1	1
21/10/2007	03	1	3		0,2	3	15	18		1	1
21/10/2007	04	1	3		0,1	2	7	9		1	1
21/10/2007	05	1	3		0,2	3	9	13		1	1
21/10/2007	06	1	3		0,2	3	11	16		1	1
21/10/2007	07	1	3		0,2	4	13	19		1	1
21/10/2007	08	1	3		0,2					1	1
21/10/2007	09	1	3		0,3	4	24	30		1	1
21/10/2007	10	1	3		0,2	4	29	35		1	1
21/10/2007	11	1	3		0,3	6	31	40		1	1
21/10/2007	12	1	3		0,3	6	30	39		1	1
21/10/2007	13	1	3		0,2	4	16	21		1	1
21/10/2007	14	1	3		0,2	2	11	15		1	1
21/10/2007	15	1	3		0,2	3	10	14		1	1
21/10/2007	16	1	3		0,2	2	9	11		1	1
21/10/2007	17	1	3		0,2	2	5	6		1	1
21/10/2007	18	1	3		0,3	2	16	18		1	1
21/10/2007	19	1	3		0,4	3	42	46		1	1
21/10/2007	20	1	3		0,5	13	67	86		1	1
21/10/2007	21	1	3		0,3	3	39	43		1	1
21/10/2007	22	1	3		0,3	2	31	33		1	1
21/10/2007	23	1	3		0,4	2	48	50		1	1
22/10/2007	00	1	3		0,3	2	30	33		1	1
22/10/2007	01	1	3		0,2	2	16	18		1	1
22/10/2007	02	1	3		0,2	2	21	24		1	1
22/10/2007	03	1	3		0,2	2	11	13		1	1
22/10/2007	04	1	3		0,3	3	22	26		1	1
22/10/2007	05	1	3		0,4	20	51	81		1	1
22/10/2007	06	1	7		1,8	167	90	346		1	1
22/10/2007	07	1	9		1,6	158	107	350		1	1
22/10/2007	08	1	4		0,7	44	79	146		1	1
22/10/2007	09	1	14		0,4	20	59	90		1	1
22/10/2007	10	1	9		0,3	8	47	59		1	1
22/10/2007	11	1	4		0,3	4	36	42		1	1
22/10/2007	12	1	4		0,3	4	37	44		1	1
22/10/2007	13	1	4		0,3	2	20	24		1	1
22/10/2007	14	1	3		0,3	5	32	39		1	1
22/10/2007	15	1	3		0,3	3	31	34		1	1
22/10/2007	16	1	3		0,4	23	77	112		1	1
22/10/2007	17	1	3		0,3	9	69	83		1	1
22/10/2007	18	1	4		0,5	26	82	121		1	1
22/10/2007	19	1	3		0,5	13	80	100		1	1
22/10/2007	20	1	3		0,6	25	88	126		1	1
22/10/2007	21	1	3		0,7	37	91	148		1	1
22/10/2007	22	1	3		0,6	33	83	133		1	1
22/10/2007	23	1	3		0,5	9	74	87		1	1
23/10/2007	00	1	7		0,4	6	42	51		1	1
23/10/2007	01	1	21		0,3	2	7	9		1	1
23/10/2007	02	1	4		0,2	4	23	29		1	1
23/10/2007	03	1	3		0,3	7	39	49		1	1
23/10/2007	04	1	3		0,3	5	42	50		1	1
23/10/2007	05	1	3		0,2	2	22	24		1	1
23/10/2007	06	1	4		0,6	27	81	123		1	1
23/10/2007	07	1	9		0,6	39	89	148		1	1
23/10/2007	08	1	7		0,5					1	1
23/10/2007	09	1	11		0,6	38	84	143		1	1
23/10/2007	10	1	9		0,5	22	71	105		1	1
23/10/2007	11	1	9		0,4	20	64	94		1	1
23/10/2007	12	1	8		0,5	16	61	86		1	1
23/10/2007	13	1	11		0,4	20	62	92		1	1
23/10/2007	14	1	11		0,4	12	43	62		1	1
23/10/2007	15	1	10		0,4	17	54	80		1	1
23/10/2007	16	1	9		0,4	13	62	82		1	1
23/10/2007	17	1	8		0,4	9	63	77		1	1
23/10/2007	18	1	9		0,5	9	77	91		1	1
23/10/2007	19	1	9		0,6	20	90	121		1	1
23/10/2007	20	1	8		0,6	24	88	125		1	1
23/10/2007	21	1	9		0,6	23	75	110		1	1
23/10/2007	22	1	9		0,6	19	69	98		1	1
23/10/2007	23	1	9		0,6	29	68	111		1	1
24/10/2007	00	1	10		0,3	2	43	45		1	1
24/10/2007	01	1	11		0,4	11	57	73		1	1
24/10/2007	02	1	6		0,3	2	42	44		1	1
24/10/2007	03	1	18		0,3	2	21	23		1	1
24/10/2007	04	1	10		0,3	2	16	18		1	1
24/10/2007	05	1	7		0,5	15	45	68		1	1
24/10/2007	06	1	14		1,6	124	92	282		1	1
24/10/2007	07	1	17		1,8	144	108	328		1	1
24/10/2007	08	1	6		0,8	61	92	185		1	1
24/10/2007	09	1	7		0,4	14	45	66		1	1
24/10/2007	10	1	4		0,4	12	48	67		1	1
24/10/2007	11	1	4		0,4	8	42	54		1	1
24/10/2007	12	1	3		0,4	12	44	63		1	1
24/10/2007	13	1	3		0,4	9	48	62		1	1
24/10/2007	14	1	3		0,4	8	44	55		1	1
24/10/2007	15	1	3		0,3	7	39	49		1	1
24/10/2007	16	1	3		0,4	6	57	66		1	1
24/10/2007	17	1	3		0,4	6	61	71		1	1
24/10/2007	18	1	3		0,5	21	72	104		1	1
24/10/2007	19	1	4		0,5	22	70	103		1	1
24/10/2007	20	1	5		0,7	40	75	136		1	1
24/10/2007	21	1	4		0,6	16	64	88		1	1
24/10/2007	22	1	3		0,4	3	46	50		1	1
24/10/2007	23	1	3		0,4	3	40	44		1	1
25/10/2007	00	1	3		0,4	2	34	37		1	1
25/10/2007	01	1	3		0,3	2	6	8		1	1
25/10/2007	02	1	3		0,3	2	6	8		1	1
25/10/2007	03	1	3		0,3	2	9	11		1	1
25/10/2007	04	1	3		0,3	2	6	8		1	1
25/10/2007	05	1	3		0,3	2	18	21		1	1
25/10/2007	06	1	3		0,6	18	46	74		1	1
25/10/2007	07	1	3		0,6	26	62	102		1	1
25/10/2007	08	1	3		0,4					1	1
25/10/2007	09	1	3		0,3	15	45	67		1	1
25/10/2007	10	1	3		0,2	11	36	53		1	1
25/10/2007	11	1	3		0,2	10	31	47		1	1
25/10/2007	12	1	3		0,3	14	38	59		1	1
25/10/2007	13	1	3		0,4	17	38	64		1	1
25/10/2007	14	1	4		0,4	19	42	71		1	1
25/10/2007	15	1	4		0,3	16	38	63		1	1
25/10/2007	16	1	4		0,4	12	42	60		1	1
25/10/2007	17	1	4		0,4	11	47	64		1	1
25/10/2007	18	1	4		0,5	12	54	73		1	1
25/10/2007	19	1	4		0,5	14	63	84		1	1
25/10/2007	20	1	3		0,4	9	48	62		1	1
25/10/2007	21	1	3		0,5	13	66	86		1	1
25/10/2007	22	1	3		0,4	5	45	53		1	1
25/10/2007	23	1	6		0,4	8	54	65		1	1
26/10/2007	00	1	14		0,4	11	54	70		1	1
26/10/2007	01	1	11		0,4	2	35	37		1	1
26/10/2007	02	1	33		0,4	4	46	53		1	1
26/10/2007	03	1	55		0,4	11	51	68		1	1
26/10/2007	04	1	19		0,3	7	43	54		1	1
26/10/2007	05	1	27		0,5	30	51	97		1	1
26/10/2007	06	1	35		1,2	100	69	221		1	1
26/10/2007	07	1	25		1,4	170	84	345		1	1
26/10/2007	08	1	12		1	113	76	248		1	1
26/10/2007	09	1	9		0,4	35	52	106		1	1
26/10/2007	10	1	7		0,3	17	37	62		1	1
26/10/2007	12	38,5	4	81	0,3	6	24	34		91,1	2
26/10/2007	13	8,1	3	29	0,3	7	27	37		14,3	2,1
26/10/2007	14	8,1	4	35	0,3	10	29	43		14,3	2,1
26/10/2007	15	7,9	3	50	0,3	9	27	41		14,1	1,9
26/10/2007	16	7,2	4	72	0,3	8	36	49		13,6	1,5
26/10/2007	17	7,2	4	94	0,3	4	39	45		13,6	1,5
26/10/2007	18	7,8	3	47	0,4	9	58	71		13,8	1,6
26/10/2007	19	9,4	3	73	0,6	23	75	109		14,2	1,7
26/10/2007	20	9,4	3	90	0,5	16	63	87		14,2	1,7
26/10/2007	21	9,7	3	64	0,5	15	73	95		14	1,8
26/10/2007	22	10,4	3	82	0,4	9	64	78		13,4	2
26/10/2007	23	10,4	3	53	0,4	6	47	56		13,4	2
27/10/2007	00	9,7	3	42	0,4	4	38	45		12,7	1,8
27/10/2007	01	7,8	3	37	0,3	5	38	46		11	1,3
27/10/2007	02	7,8	3	31	0,3	3	33	37		11	1,3
27/10/2007	03	6,4	3	24	0,3	4	26	32		9,4	1,3
27/10/2007	04	2,8	3	7	0,3	2	16	19		5,3	1,2
27/10/2007	05	2,8	3	27	0,3	4	20	25		5,3	1,2
27/10/2007	06	2,8	3	33	0,3	6	22	31		5,1	1,2
27/10/2007	07	2,7	3	35	0,3	8	21	34		4,6	1,2
27/10/2007	08	2,7	3	55	0,3					4,6	1,2
27/10/2007	09	3,2	3	229	0,4	12	27	46		5	1,2
27/10/2007	10	4,4	4	84	0,4	13	32	52		6,1	1,3
27/10/2007	11	4,4	5	86	0,4	8	22	35		6,1	1,3
27/10/2007	12	4	4	38	0,4	4	20	26		5,6	1,3
27/10/2007	13	2,9	4	21	0,4	8	23	34		4,4	1,2
27/10/2007	14	2,9	4	50	0,3	8	15	28		4,4	1,2
27/10/2007	15	2,8	3	48	0,4	11	21	38		4,4	1,2
27/10/2007	16	2,6	4	401	0,4	9	26	40		4,2	1,2
27/10/2007	17	2,6	4	90	0,4	5	34	41		4,2	1,2
27/10/2007	18	3,8	4	21	0,5	7	45	57		5,5	1,5
27/10/2007	19	6,9	3	34	0,5	8	38	50		8,7	2,2
27/10/2007	20	6,9	3	24	0,4	6	33	42		8,7	2,2
27/10/2007	21	6,8	3	6	0,5	9	49	63		8,6	2
27/10/2007	22	6,5	3	36	0,4	3	42	47		8,4	1,5
27/10/2007	23	6,5	3	15	0,4	2	20	22		8,4	1,5
28/10/2007	00	5,5	3	25	0,4	2	19	21		7,3	1,4
28/10/2007	01	2,9	3	28	0,3	2	16	18		4,6	1,1
28/10/2007	02	2,9	3	26	0,3	2	12	14		4,6	1,1
28/10/2007	03	2,4	3	18	0,3	2	10	13		4,1	1,1
28/10/2007	04	1,3	3	6	0,3	2	6	8		2,7	1,1
28/10/2007	05	1,3	3	21	0,3	2	11	14		2,7	1,1
28/10/2007	06	1,5	3	6	0,4	3	24	29		3	1,1
28/10/2007	07	1,9	3	5	0,4	6	37	47		3,6	1,2
28/10/2007	08	1,9	4	52	0,3	4	16	22		3,6	1,2
28/10/2007	09	1,7	5	43	0,3	5	14	22		3,3	1,2
28/10/2007	10	1,2	6	115	0,3	3	13	18		2,7	1,2
28/10/2007	11	1,2	6	188	0,3	2	11	14		2,7	1,2
28/10/2007	12	1,1	5	60	0,3	2	13	16		2,6	1,2
28/10/2007	13	1	5	8	0,3	2	12	14		2,3	1,1
28/10/2007	14	1	5	36	0,3	5	16	23		2,3	1,1
28/10/2007	15	1	8	38	0,3	6	13	21		2,3	1,1
28/10/2007	16	1,1	8	88	0,3	2	12	15		2,3	1,1
28/10/2007	17	1,1	3	68	0,3	2	10	12		2,3	1,1
28/10/2007	18	1,1	3	41	0,4	3	22	26		2,4	1,1
28/10/2007	19	1,1	3	82	0,4	3	22	26		2,5	1,2
28/10/2007	20	1,1	6	45	0,5	4	49	56		2,5	1,2
28/10/2007	21	3,8	4	44	0,7	18	80	108		5,4	1,8
28/10/2007	22	10,3	3	61	0,6	5	61	69		12,6	3,2
28/10/2007	23	10,3	3	41	0,4	2	12	14		12,6	3,2
29/10/2007	00	7,6	3	28	0,4	2	11	13		9,6	2,6
29/10/2007	01	1	3	35	0,4	2	6	8		2,2	1,2
29/10/2007	02	1	5	40	0,4	2	4	6		2,2	1,2
29/10/2007	03	1	7	11	0,3	2	5	7		1,9	1,2
29/10/2007	04	1	3	5	0,4	2	4	6		1,2	1,2
29/10/2007	05	1	6	30	0,3	2	6	8		1,2	1,2
29/10/2007	06	1	9	44	0,4	3	20	24		1,6	1,2
29/10/2007	07	1	10	33	0,5	11	44	62		2,5	1,2
29/10/2007	08	1	5	34	0,4					2,5	1,2
29/10/2007	09	1,3	3	59	0,4	12	42	60		2,8	1,2
29/10/2007	10	1,9	3	68	0,3	11	36	54		3,6	1,3
29/10/2007	11	1,9	3	59	0,3	13	44	64		3,6	1,3
29/10/2007	12	1,9	3	41	0,4	17	43	68		3,6	1,3
29/10/2007	13	1,8	3	77	0,4	10	37	52		3,6	1,3
29/10/2007	14	1,8	3	76	0,4	10	41	56		3,6	1,3
29/10/2007	15	2,6	4	81	0,5	18	55	82		4,3	1,3
29/10/2007	16	4,4	3	88	0,5	16	67	91		5,9	1,3
29/10/2007	17	4,4	4	71	0,5	11	66	83		5,9	1,3
29/10/2007	18	7	9	59	0,7	30	93	140		9,5	1,6
29/10/2007	19	13,5	4	82	0,5	8	64	76		18,4	2,4
29/10/2007	20	13,5	4	70	0,4	7	42	51		18,4	2,4
29/10/2007	21	10,7	5	32	0,5	7	59	69		14,7	2,2
29/10/2007	22	3,6	4	46	0,4	3	41	45		5,4	1,5
29/10/2007	23	3,6	3	55	0,4	2	19	21		5,4	1,5
30/10/2007	00	2,8	3	41	0,3	2	6	8		4,5	1,4
30/10/2007	01	1	3	8	0,3	2	5	7		2,3	1,2
30/10/2007	02	1	3	30	0,3	2	11	13		2,3	1,2
30/10/2007	03	1	3	36	0,3	6	18	27		2	1,2
30/10/2007	04	1	6	21	0,3	2	23	25		1,4	1,2
30/10/2007	05	1	35	53	0,4	2	41	44		1,4	1,2
30/10/2007	06	1,2	9	68	0,4	8	48	60		2,1	1,2
30/10/2007	07	1,7	32	110	0,5	21	53	85		3,7	1,3
30/10/2007	08	1,7	5	81	0,5	19	51	80		3,7	1,3
30/10/2007	09	2,3	4	44	0,4	15	40	63		4,1	1,3
30/10/2007	10	3,6	4	85	0,4	8	24	37		5,1	1,2
30/10/2007	11	3,6	4	41	0,3	4	24	29		5,1	1,2
30/10/2007	12	3,1	3	33	0,3	5	25	33		5,8	1,2
30/10/2007	13	1,8	3	19	0,2	3	18	24		7,4	1
30/10/2007	14	1,8	3	6	0,3	6	19	28		7,4	1
30/10/2007	15	1,5	3	22	0,2	6	18	27		5,6	1
30/10/2007	16	1	3	83	0,2	4	22	27		1,1	1
30/10/2007	17	1	3	30	0,2	2	18	20		1,1	1
30/10/2007	18	1,1	3	53	0,2	2	28	30		1,5	1
30/10/2007	19	1,3	4	38	0,4	17	54	80		2,6	1
30/10/2007	20	1,3	10	68	0,6					2,6	1
30/10/2007	21	3,6	9	92	0,5	24	73	108		5,3	1,3
30/10/2007	22	9,1	7	91	0,4	8	51	63		12,1	1,9
30/10/2007	23	9,1	4	64	0,3	2	9	11		12,1	1,9
31/10/2007	00	6,7	3	46	0,3	2	8	10		9,2	1,6
31/10/2007	01	1	3	33	0,3	2	4	7		1,9	1
31/10/2007	02	1	3	41	0,3	2	5	7		1,9	1
31/10/2007	03	1	3	38	0,2	2	4	6		1,6	1
31/10/2007	04	1	3	8	0,2	2	11	13		1	1
31/10/2007	05	1	3	31	0,2	2	16	18		1	1
31/10/2007	06	1	3	29	0,2	3	16	21		1	1
31/10/2007	07	1	3	44	0,4	15	39	62		1	1
31/10/2007	08	1	3	39	0,5	28	58	101		1	1
31/10/2007	09	2	3	54	0,5	23	46	81		3,1	1,1
31/10/2007	10	4,7	3	56	0,4	12	30	49		8,2	1,4
31/10/2007	11	4,7	3	19	0,4	11	26	43		8,2	1,4
31/10/2007	12	3,5	3	32	0,3	7	19	29		6,1	1,3
31/10/2007	13	1	3	11	0,3	8	19	32		1	1
31/10/2007	14	1	3	16	0,3	8	19	31		1	1
31/10/2007	15	1	4	31	0,3	8	19	31		1,1	1
31/10/2007	16	1	3	81	0,3	4	19	24		1,2	1
31/10/2007	17	1	3	46	0,4	3	25	29		1,2	1
31/10/2007	18	4,4	3	29	1,3	111	118	288		5	1,8
31/10/2007	19	12,8	4	124	2,2	214	148	476		14,4	3,7
31/10/2007	20	12,8	3	182	1	90	92	230		14,4	3,7
31/10/2007	21	12,2	7	191	1,1	105	93	254		14,6	3,5
31/10/2007	22	10,7	33	196	0,9	84	86	214		15	2,8
31/10/2007	23	10,7	207	186	0,6	21	73	106		15	2,8
01/11/2007	00	9,4	183	131	0,7	15	69	92		13,1	2,5
01/11/2007	01	6,3	37	143	0,5	10	60	76		8,4	1,7
01/11/2007	02	6,3	55	120	0,5	7	54	66		8,4	1,7
