Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
16/11/2024	07	1,4	25	16,8	79	1021	3
16/11/2024	08	1,9	4	16,9	80	1021	2,9
16/11/2024	09	1,5	40	18,3	77	1021	3,3
16/11/2024	10	2,7	76	19,1	78	1021	4,3
16/11/2024	11	4,6	88	19,8	81	1021	5,9
16/11/2024	12	6	96	20	85	1021	7,1
16/11/2024	13	5,5	111	20,3	86	1021	6,3
16/11/2024	14	5,4	111	20,3	87	1021	6,3
16/11/2024	15	6,4	108	19,5	91	1021	7,3
16/11/2024	16	7	103	19,2	96	1021	8,1
16/11/2024	17	6,1	112	19,2	96	1021	7,2
16/11/2024	18	6,4	106	19	96	1021	7,5
16/11/2024	19	5,6	99	19,1	96	1021	6,7
16/11/2024	20	1,7	47	18,6	95	1021	2,5
16/11/2024	21	1,2	12	17,6	95	1021	1,5
16/11/2024	22	0,9	346	16,8	98	1021	1,2
16/11/2024	23	1,6	325	16,4	99	1021	1,8
17/11/2024	00	2,2	330	15,4	99	1021	2,6
17/11/2024	01	2	335	15	99	1021	2,6
17/11/2024	02	2,3	327	14,5	99	1021	2,9
17/11/2024	03	1,9	330	14,2	99	1021	2,6
17/11/2024	04	0,9	333	14	99	1021	1,3
17/11/2024	05	1,8	322	13,8	99	1021	2,5
17/11/2024	06	2	332	13,6	99	1021	2,5
17/11/2024	07	2,3	328	13,4	99	1021	2,9
17/11/2024	08	1,7	328	14	99	1021	2,2
17/11/2024	09	1,7	328	16,2	94	1021	2,4
17/11/2024	10	1,2	312	19,2	84	1021	1,7
17/11/2024	11	0,9	204	21,7	79	1021	1,3
17/11/2024	12	1,6	194	21,2	79	1021	2,3
17/11/2024	13	1,9	174	22,7	76	1021	2,4
17/11/2024	14	2,3	175	22	77	1021	2,7
17/11/2024	15	1,8	167	21,5	75	1020	2,2
17/11/2024	16	1,6	141	20,2	80	1020	1,9
17/11/2024	17	1,6	125	18,9	87	1021	2
17/11/2024	18	1,2	121	18,2	94	1021	1,5
17/11/2024	19	0,6	124	18,2	97	1021	0,9
17/11/2024	20	1,1	333	17,4	98	1021	1,3
17/11/2024	21	1,3	354	16,9	99	1021	1,5
17/11/2024	22	1,4	324	16,1	99	1021	1,8
17/11/2024	23	1,6	337	15,9	99	1021	2
18/11/2024	00	1,2	326	16	99	1021	1,6
18/11/2024	01	1	4	15,9	99	1021	1,4
18/11/2024	02	0,9	37	16,5	99	1021	1,6
18/11/2024	03	1,8	287	16,2	99	1021	2,9
18/11/2024	04	1,6	291	16,2	99	1021	2,6
18/11/2024	05	0,6	302	16,3	99	1021	1,1
18/11/2024	06	1	272	16,4	99	1021	1,5
18/11/2024	07	0,9	318	15,5	99	1021	1,4
18/11/2024	08	0,7	294	15,7	99	1021	1
18/11/2024	09	0,3	252	18,3	95	1021	0,6
18/11/2024	10	0,6	203	19,8	91	1021	1
18/11/2024	11	1,9	194	20,4	86	1021	2,3
18/11/2024	12	2,9	186	21,9	83	1021	3,5
18/11/2024	13	4,5	192	21	88	1021	5,2
18/11/2024	14	4	195	20,8	91	1021	4,6
18/11/2024	15	3,3	190	20,7	88	1020	3,7
18/11/2024	16	3,1	190	19,9	90	1020	3,7
18/11/2024	17	1,9	209	19	97	1020	2,6
18/11/2024	18	0,9	244	18,8	99	1021	1,6
18/11/2024	19	0,7	332	18,5	99	1021	0,8
18/11/2024	20	0,6	323	17,9	99	1021	0,9
18/11/2024	21	1,2	331	16,9	99	1021	1,7
18/11/2024	22	1,1	352	16,3	99	1021	1,2
18/11/2024	23	0,9	360	16	99	1021	1,2
19/11/2024	00	1,3	347	15,8	99	1021	1,6
19/11/2024	01	1,7	338	15,2	99	1021	2
19/11/2024	02	1,7	342	15,1	99	1021	2
19/11/2024	03	1,5	329	14,6	99	1021	1,7
19/11/2024	04	1,5	320	14,5	99	1021	2
19/11/2024	05	1,1	334	14,9	99	1021	1,4
19/11/2024	06	1,2	312	14,8	99	1021	1,7
19/11/2024	07	1	300	14,7	99	1021	1,4
19/11/2024	08	0,9	310	15,6	99	1021	1,4
19/11/2024	09	1,4	286	17,2	95	1021	2,1
19/11/2024	10	1,6	303	21	81	1021	3,2
19/11/2024	11	2	310	24	65	1021	3,6
19/11/2024	12	2,3	4	25,8	56	1021	4,1
19/11/2024	13	3,1	320	24,9	51	1021	4,7
19/11/2024	14	2,4	275	25,2	52	1020	4,5
19/11/2024	15	3,3	221	22,1	68	1020	4,9
19/11/2024	16	3,2	235	20,9	74	1020	5,2
19/11/2024	17	4,7	257	20,5	80	1020	6,1
19/11/2024	18	3,5	270	20,3	81	1021	4,8
19/11/2024	19	1,2	268	20	82	1021	2
19/11/2024	20	1	289	19,2	85	1021	1,6
19/11/2024	21	0,9	310	18,8	80	1021	1,6
19/11/2024	22	1,3	297	19,4	72	1021	2,1
19/11/2024	23	1,3	306	19,9	68	1021	2,2
20/11/2024	00	2,9	314	20,7	66	1021	5,4
20/11/2024	01	3	296	20,5	62	1021	5,2
20/11/2024	02	3	277	19,6	64	1021	5
20/11/2024	03	3,1	297	19,1	64	1021	5,6
20/11/2024	04	5,5	323	19,2	63	1021	9,2
20/11/2024	05	4,1	312	17,8	70	1021	6,4
20/11/2024	06	3,6	310	18,1	70	1021	6,6
20/11/2024	07	5,5	315	18,6	67	1021	10,1
20/11/2024	08	3,5	303	18,9	65	1021	6,6
20/11/2024	09	4	319	20	60	1021	7,5
20/11/2024	10	4,4	322	21,1	55	1021	7,3
20/11/2024	11	4	321	21,9	54	1021	6,3
20/11/2024	12	4,9	321	22,7	52	1021	7,3
20/11/2024	13	4,6	303	23,3	48	1021	7,4
20/11/2024	14	3,3	283	23,9	44	1021	6,3
20/11/2024	15	4,2	315	23,7	41	1020	7,2
20/11/2024	16	5,9	315	22,8	42	1020	9,8
20/11/2024	17	5	318	22,5	44	1021	8,1
20/11/2024	18	3,4	312	21,9	48	1021	6
20/11/2024	19	3,8	308	21,6	49	1021	7,3
20/11/2024	20	6,6	319	21,2	51	1021	10,3
20/11/2024	21	8,1	323	20,9	53	1021	12,4
20/11/2024	22	9,5	321	20,6	53	1021	13,6
20/11/2024	23	7,8	323	20,1	55	1021	12
21/11/2024	00	3,6	285	19,6	57	1021	7,5
21/11/2024	01	3,3	311	19,1	59	1021	7,2
21/11/2024	02	6,7	319	18,9	59	1021	10,1
21/11/2024	03	4,3	302	18,5	61	1021	7,1
21/11/2024	04	2,3	316	18,3	61	1021	3,9
21/11/2024	05	3	310	18,4	59	1021	5,6
21/11/2024	06	2,3	302	18,6	59	1021	4,7
21/11/2024	07	4,5	309	18,6	61	1021	6,9
21/11/2024	08	3,4	306	18,9	60	1021	5,7
21/11/2024	09	5,7	311	18,6	62	1021	9,5
21/11/2024	10	5,3	300	19,1	61	1021	9
21/11/2024	11	6,3	312	20,3	57	1021	9,5
21/11/2024	12	4,6	319	21,5	53	1021	6,9
21/11/2024	13	3,7	300	23	47	1021	6,5
21/11/2024	14	4,6	305	23,5	41	1020	7,7
21/11/2024	15	3,9	294	23,2	40	1020	6,8
21/11/2024	16	4,4	294	22,8	38	1020	8
21/11/2024	17	4,2	301	22,2	38	1020	7
21/11/2024	18	4	309	20,9	44	1021	6,6
21/11/2024	19	5,8	314	19,4	52	1021	8,8
21/11/2024	20	7,1	312	18,8	55	1021	11,4
21/11/2024	21	5	306	18,4	56	1021	9,2
21/11/2024	22	6,3	307	18,8	55	1021	11,1
21/11/2024	23	7,5	307	18,6	55	1021	12,4
22/11/2024	00	6,7	302	18,6	56	1021	11,7
22/11/2024	01	7,3	312	18,8	54	1021	13
22/11/2024	02	5,2	298	18,8	55	1021	9,5
22/11/2024	03	5,2	293	19	55	1021	10,7
22/11/2024	04	7,2	315	19,2	54	1021	11,7
22/11/2024	05	5,3	315	19,1	55	1021	9,1
22/11/2024	06	5	313	18,9	56	1021	8
22/11/2024	07	3	285	18,9	58	1021	5,8
22/11/2024	08	3	235	18,8	61	1021	4,8
22/11/2024	09	2,7	276	19,7	58	1021	5,2
22/11/2024	10	3,1	295	19,9	58	1021	5
22/11/2024	11	3	309	20,7	57	1021	4,7
22/11/2024	12	2,6	298	21,6	56	1021	4,7
22/11/2024	13	3,9	309	22,2	55	1021	6,3
22/11/2024	14	3,7	335	22,9	52	1021	5,6
22/11/2024	15	2,6	343	22,4	51	1020	4
22/11/2024	16	2,8	332	21,8	53	1020	4,1
22/11/2024	17	3	339	21,4	55	1021	4,6
22/11/2024	18	2,9	358	20,8	59	1021	4,5
22/11/2024	19	3,7	81	19,1	81	1021	4,9
22/11/2024	20	3,2	82	18,5	90	1021	4,5
22/11/2024	21	2,5	66	18	90	1021	4,1
22/11/2024	22	3,3	77	17,9	91	1021	4,7
22/11/2024	23	3,3	76	17,7	92	1021	4,5
23/11/2024	01	2,7	72	17,6	88	1021	3,5
23/11/2024	02	3,3	73	17,6	87	1021	4,7
23/11/2024	03	2,9	73	17,5	86	1021	3,8
23/11/2024	04	2,9	75	17,5	86	1021	4
23/11/2024	05	3,1	72	17,5	87	1021	4,2
23/11/2024	06	2,8	72	17,4	87	1021	4,1
23/11/2024	07	3,7	77	17,2	90	1021	5,1
23/11/2024	08	2,4	64	16,5	97	1021	4,3
23/11/2024	09	1,7	36	16	99	1021	3,5
23/11/2024	10	1,3	41	16,7	99	1021	2,7
23/11/2024	11	1,3	44	17,7	99	1021	2,5
23/11/2024	12	1,4	87	19	95	1021	2
23/11/2024	13	2,2	119	20,6	91	1021	2,8
23/11/2024	14	3	125	20,2	93	1021	3,8
23/11/2024	15	2,4	170	21,7	83	1021	2,8
23/11/2024	16	2,2	165	20,1	84	1021	2,6
23/11/2024	17	1,6	146	19,4	84	1021	1,8
23/11/2024	18	1,7	117	18	91	1021	1,9
23/11/2024	19	1,5	73	17,9	95	1021	2
23/11/2024	20	0,8	54	17,3	97	1021	1,7
23/11/2024	21	0,8	37	16,7	97	1021	1,4
23/11/2024	22	1,2	24	16,5	94	1021	2
23/11/2024	23	1,1	14	16,2	92	1021	2,2
24/11/2024	00	0,8	23	16,2	92	1021	1,7
24/11/2024	01	1,2	15	16	91	1021	2,1
24/11/2024	02	1,2	15	15,8	90	1021	2,3
24/11/2024	03	1,5	23	15,9	89	1021	2,7
24/11/2024	04	1,2	15	15,8	90	1021	2
24/11/2024	05	1,5	6	15,6	91	1021	2,3
24/11/2024	06	1,3	14	15,7	90	1021	2,2
24/11/2024	07	1,5	5	16	88	1021	2,4
24/11/2024	08	1,3	34	16,9	87	1021	2,7
24/11/2024	09	1,3	37	18,6	83	1021	2,7
24/11/2024	10	3,8	86	19,2	86	1021	5
24/11/2024	11	4,8	95	19,5	90	1021	5,6
24/11/2024	12	4,6	101	20	90	1021	5,4
24/11/2024	13	4,4	107	20,4	88	1021	4,9
24/11/2024	14	4,3	109	20,3	88	1021	4,9
24/11/2024	15	4,9	111	19,6	91	1021	5,5
24/11/2024	16	4,2	107	19,1	90	1021	4,8
24/11/2024	17	3,5	98	18,7	91	1021	3,7
24/11/2024	18	1,9	80	18,5	92	1021	2,3
24/11/2024	19	1,3	55	18,3	93	1021	2
24/11/2024	20	0,9	35	17,5	91	1021	2,1
24/11/2024	21	0,9	6	17	87	1021	1,4
24/11/2024	22	1,1	10	16,4	86	1021	1,6
24/11/2024	23	1,8	8	16	84	1021	2,7
25/11/2024	00	1,5	19	16,8	78	1021	2,7
25/11/2024	01	1,8	352	16	74	1021	2,3
25/11/2024	02	1,9	347	15,6	73	1021	2,7
25/11/2024	03	1,6	348	15,1	75	1021	2,1
25/11/2024	04	1,6	344	15,5	75	1021	2
25/11/2024	05	1,5	335	15,6	75	1021	1,8
25/11/2024	06	1,7	343	15,9	76	1021	2,1
25/11/2024	07	1,6	347	16,2	77	1021	2
25/11/2024	08	1,4	354	16,7	78	1021	1,8
25/11/2024	09	1,3	358	17,9	79	1021	1,9
25/11/2024	10	0,9	332	18,2	80	1021	1,5
25/11/2024	11	0,8	24	19,2	80	1021	1,7
25/11/2024	12	0,6	295	20,6	79	1021	0,9
25/11/2024	13	0,6	234	20,4	81	1021	1,1
25/11/2024	14	1,2	216	19,9	85	1021	2
25/11/2024	15	1,7	202	20,6	85	1021	2,6
25/11/2024	16	3,1	231	19,1	88	1021	4,9
25/11/2024	17	1,6	286	18,7	87	1021	2,3
25/11/2024	18	1,3	283	18,1	91	1021	1,8
25/11/2024	19	1,2	280	17,7	95	1021	2
25/11/2024	20	0,6	326	17	96	1021	0,9
25/11/2024	21	1,9	305	16,2	97	1021	2,6
25/11/2024	22	1,4	312	16,2	95	1021	1,9
25/11/2024	23	1,4	316	16,3	93	1021	1,9
26/11/2024	00	1,1	284	16,7	89	1021	1,6
26/11/2024	01	1,3	313	16,8	88	1021	1,9
26/11/2024	02	1,3	344	17	85	1021	1,9
26/11/2024	03	2,2	347	17,3	82	1021	3
26/11/2024	04	2,4	343	17,3	79	1021	3,6
26/11/2024	05	1,7	352	17,6	74	1021	3
26/11/2024	06	0,7	299	17,1	76	1021	1,3
26/11/2024	07	0,6	342	15,8	81	1021	0,7
26/11/2024	08	2	319	15,7	78	1021	2,7
26/11/2024	09	0,6	319	18	73	1021	1
26/11/2024	10	0,9	284	20,5	66	1021	1,3
26/11/2024	11	1	187	21,7	67	1021	1,2
26/11/2024	12	1,2	181	22,8	63	1021	1,3
26/11/2024	13	1,4	164	21,5	67	1021	2,2
26/11/2024	14	3,2	206	20,1	79	1021	4,6
26/11/2024	15	3,9	199	19,4	81	1021	4,9
26/11/2024	16	3,2	174	19,2	82	1021	4
26/11/2024	17	4,7	119	18,2	83	1021	5,6
26/11/2024	18	4,9	112	18	85	1021	5,5
26/11/2024	19	4,6	105	18	87	1021	5,2
26/11/2024	20	4	99	17,9	88	1021	5
26/11/2024	21	1,6	61	17,3	87	1021	2,3
26/11/2024	22	0,9	354	16,3	87	1021	1,1
26/11/2024	23	1,4	351	15,7	89	1021	1,6
27/11/2024	01	1,7	348	15	91	1021	2,3
27/11/2024	02	1,7	350	14,9	92	1021	2,2
27/11/2024	03	1,7	352	15	93	1021	2,2
27/11/2024	04	0,8	338	14,9	92	1021	1,1
27/11/2024	05	1,1	336	14,4	94	1021	1,4
27/11/2024	06	1,5	327	14,6	93	1021	1,8
27/11/2024	07	1,3	325	14,6	93	1021	1,6
27/11/2024	08	0,3	295	14,7	93	1021	0,3
27/11/2024	09	0,3	257	18,6	88	1021	0,5
27/11/2024	10	0,4	163	21,9	76	1021	0,6
27/11/2024	11	0,9	156	22,7	71	1021	1
27/11/2024	12	1,6	158	22,7	71	1021	1,9
27/11/2024	13	2,1	161	22,4	72	1021	2,5
27/11/2024	14	2,9	131	20,9	74	1021	3,5
27/11/2024	15	3	134	19,9	78	1021	3,6
27/11/2024	16	2,8	132	19	81	1021	3,3
27/11/2024	17	2,7	128	18,5	85	1021	3,3
27/11/2024	18	2,3	103	17,8	88	1021	2,8
27/11/2024	19	1,4	74	17,4	90	1021	1,8
27/11/2024	20	0,7	25	16,9	91	1021	1
27/11/2024	21	1,4	341	15,8	93	1021	1,7
27/11/2024	22	1,5	341	14,9	94	1021	1,8
27/11/2024	23	1,5	332	14,4	95	1021	1,9
28/11/2024	00	1,5	330	14,1	96	1021	1,7
28/11/2024	01	1,6	336	14,1	97	1021	2
28/11/2024	02	1,6	335	13,8	98	1021	1,9
28/11/2024	03	1,6	334	13,3	99	1021	2
28/11/2024	04	1,7	334	12,9	99	1021	2
28/11/2024	05	1,9	322	12,6	99	1021	2,4
28/11/2024	06	1,8	325	12,2	99	1021	2,1
28/11/2024	07	1,9	329	12,3	99	1021	2,4
28/11/2024	08	2,4	328	12,4	99	1021	2,8
28/11/2024	09	2	330	14,2	96	1021	2,4
28/11/2024	10	1	319	17,3	88	1021	1,4
28/11/2024	11	0,9	291	18,9	82	1021	1,6
28/11/2024	12	0,9	212	20,7	77	1021	1,4
28/11/2024	13	1,6	174	22,3	74	1021	1,9
28/11/2024	14	2,7	185	21,3	74	1021	3,3
28/11/2024	15	3,4	181	19,9	75	1021	3,9
28/11/2024	16	3,8	178	19,1	77	1020	4,5
28/11/2024	17	2,9	204	17,5	85	1021	3,8
28/11/2024	18	1,6	273	17,1	89	1021	2,5
28/11/2024	19	1,2	318	16,6	91	1021	1,6
28/11/2024	20	0,9	334	16	94	1021	1,1
28/11/2024	21	0,9	326	15,5	96	1021	1,1
28/11/2024	22	1,3	321	14,4	96	1021	1,5
28/11/2024	23	1,8	324	13,7	97	1021	2,5
29/11/2024	00	2,1	322	13,5	96	1021	2,8
29/11/2024	01	1,4	305	13,1	95	1021	2,2
29/11/2024	02	1,2	302	13	96	1021	1,8
29/11/2024	03	1,2	315	13	95	1021	2
29/11/2024	04	1,4	281	13,1	97	1021	2,1
29/11/2024	05	1,2	321	12,7	96	1021	1,6
29/11/2024	06	2,8	271	13,5	96	1021	3,8
29/11/2024	07	1,6	290	13,1	96	1021	3
29/11/2024	08	2,8	267	14,3	92	1021	4
29/11/2024	09	3	265	15,8	89	1021	4,5
29/11/2024	10	4,4	258	17,3	82	1021	6
29/11/2024	11	3,9	265	18,7	77	1021	5,4
29/11/2024	12	3,9	251	20,5	71	1021	5,4
29/11/2024	13	3,5	245	22,3	61	1021	5,1
29/11/2024	14	3,8	255	23	57	1021	5,2
29/11/2024	15	3,7	249	22,7	56	1021	5,1
29/11/2024	16	0,9	246	22,8	56	1020	2,2
29/11/2024	17	2,5	91	19,2	81	1021	3,3
29/11/2024	18	1,8	207	19,2	87	1021	2,4
29/11/2024	19	1,6	311	19,2	81	1021	2,5
29/11/2024	20	0,9	256	18,9	83	1021	1,6
29/11/2024	21	0,4	260	18,3	85	1021	1,2
29/11/2024	22	0,9	241	18,3	81	1021	1,5
29/11/2024	23	0,9	287	19,2	74	1021	1,8
30/11/2024	00	0,6	284	19,2	66	1021	1,2
30/11/2024	01	1,5	305	19,3	62	1021	2
30/11/2024	02	1,8	324	18,9	58	1021	2,2
30/11/2024	03	1,9	81	19	81	1021	3
30/11/2024	04	2,1	117	18,7	92	1021	2,9
30/11/2024	05	1,2	341	16,3	98	1021	1,4
30/11/2024	06	1,6	330	15,2	99	1021	1,7
30/11/2024	07	1,5	330	14,7	99	1021	1,7
30/11/2024	08	1,9	326	14,8	99	1021	2,1
30/11/2024	09	1,1	312	17,2	99	1021	1,3
30/11/2024	10	1,6	255	19,1	97	1021	2,3
30/11/2024	11	1,4	218	20,2	94	1021	1,9
30/11/2024	12	1,9	165	22,3	89	1021	2,1
30/11/2024	13	2,5	157	22,5	86	1021	2,8
30/11/2024	14	2,8	144	20,5	88	1021	3,2
30/11/2024	15	2,7	139	20,3	88	1021	3,2
30/11/2024	16	1,6	138	18,8	92	1021	1,9
30/11/2024	17	1,3	139	18,2	96	1021	1,6
30/11/2024	18	1,2	154	18,1	99	1021	1,4
30/11/2024	19	0,3	241	18,1	98	1021	0,7
30/11/2024	20	0,2	223	17,8	97	1021	0,6
30/11/2024	21	1,1	265	17,3	99	1021	1,3
30/11/2024	22	0,4	290	16,6	99	1021	0,6
30/11/2024	23	0,6	280	15,9	99	1021	0,7
01/12/2024	00	0,4	311	15,4	99	1021	0,4
01/12/2024	01	1,1	318	14,9	99	1021	1,3
01/12/2024	02	0,9	306	15	99	1021	1,3
01/12/2024	03	0,9	303	14,8	99	1021	1,2
01/12/2024	04	1,1	327	14,7	99	1021	1,4
01/12/2024	05	1	349	14,7	99	1021	1,1
01/12/2024	06	1,1	343	14,9	99	1021	1,3
01/12/2024	07	1	324	15,2	99	1021	1,3
01/12/2024	08	1	335	15,7	99	1021	1,3
01/12/2024	09	0,9	344	16,5	97	1021	1,1
01/12/2024	10	1,1	352	17,1	95	1021	1,4
01/12/2024	11	0,3	117	18,7	92	1021	0,5
01/12/2024	12	0,9	147	19,8	88	1021	1,4
01/12/2024	13	1,7	164	21,8	81	1021	1,9
01/12/2024	14	2,1	166	21,6	78	1021	2,4
01/12/2024	15	2	157	21,1	76	1021	2,3
01/12/2024	16	1,6	179	19,4	78	1021	1,9
01/12/2024	17	0,6	207	17,5	86	1021	1,1
01/12/2024	18	0,3	242	17,1	90	1021	0,6
01/12/2024	19	0,5	319	16,5	94	1021	0,6
01/12/2024	20	1,2	327	15,8	97	1021	1,4
01/12/2024	21	1	333	15,5	99	1021	1,2
01/12/2024	22	1,4	324	14,7	99	1021	1,9
01/12/2024	23	1,7	328	14,5	99	1021	2,1
02/12/2024	00	1,3	335	14,3	99	1021	2
02/12/2024	01	1,4	317	14,1	99	1021	1,9
02/12/2024	02	1	333	13,9	99	1021	1,3
02/12/2024	03	0,8	304	13,7	99	1021	1
02/12/2024	04	0,9	294	13,1	99	1021	1,3
02/12/2024	05	1,1	307	12,7	99	1021	1,8
02/12/2024	06	0,6	324	13,1	99	1021	0,9
02/12/2024	07	0,6	280	13,4	99	1021	0,8
02/12/2024	08	1,1	286	13,4	99	1021	1,7
02/12/2024	09	0,6	294	14,3	98	1021	1,2
02/12/2024	10	0,7	253	17,1	88	1021	1
02/12/2024	11	1,5	224	18,7	86	1021	2,6
02/12/2024	12	2,4	240	20	79	1021	3,5
02/12/2024	13	2,2	226	20,9	74	1021	3,9
02/12/2024	14	3,3	208	20,1	82	1021	4,5
02/12/2024	15	4,1	193	19,2	94	1021	4,8
02/12/2024	16	2,3	166	19,6	93	1021	2,8
02/12/2024	17	2,2	102	18,1	98	1021	2,3
02/12/2024	18	1,3	68	17,7	99	1021	1,5
02/12/2024	19	0,9	359	17,3	99	1021	1,3
02/12/2024	20	0,3	14	16,9	99	1021	0,6
02/12/2024	21	1	319	15,8	99	1021	1,5
02/12/2024	22	0,6	294	15,3	99	1021	0,8
02/12/2024	23	1,3	318	14,8	99	1021	1,5
03/12/2024	00	0,7	3	15	99	1021	1
03/12/2024	01	0,8	326	14,9	99	1021	1
03/12/2024	02	0,6	23	15,4	99	1021	1
03/12/2024	03	1,5	322	14,7	99	1021	2
03/12/2024	04	1	337	15,1	94	1021	1,4
03/12/2024	05	1,3	334	15,1	89	1021	1,7
03/12/2024	06	0,8	322	15,3	86	1021	1,1
03/12/2024	07	1,3	328	14,8	86	1021	1,6
03/12/2024	08	1,1	323	15	84	1021	1,5
03/12/2024	09	0,7	310	16,1	80	1021	0,9
03/12/2024	10	0,7	305	18	75	1021	1
03/12/2024	11	0,6	229	19,8	75	1021	1
03/12/2024	12	1,6	200	20,6	75	1021	2,2
03/12/2024	13	1,8	162	22,7	74	1021	2
03/12/2024	14	3,1	182	22	75	1021	3,6
03/12/2024	15	4,5	193	19,4	82	1020	5,1
03/12/2024	16	2,6	205	18,7	85	1020	3,7
03/12/2024	17	1	229	18,1	92	1021	1,7
03/12/2024	18	0,4	39	17,9	95	1021	0,8
03/12/2024	19	0,7	339	17,5	95	1021	1,1
03/12/2024	20	1,8	304	18	86	1021	3
03/12/2024	21	2,6	314	19,7	67	1021	4,4
03/12/2024	22	2,9	318	19,3	65	1021	4,8
03/12/2024	23	3,4	337	18,7	67	1021	5,5
04/12/2024	00	4	332	18,5	67	1021	6,9
04/12/2024	01	3,8	328	18,4	68	1021	6,2
04/12/2024	02	3	324	16,7	81	1021	4,9
04/12/2024	03	1,6	253	16,2	89	1021	2,7
04/12/2024	04	3,2	282	17	83	1021	5,5
04/12/2024	05	3,6	295	17,4	79	1021	6,3
04/12/2024	06	2,4	301	17,4	75	1021	4,7
04/12/2024	07	2	313	17,3	73	1021	4,5
04/12/2024	08	4,8	330	17,1	74	1021	6,7
04/12/2024	09	2,5	24	17,4	73	1021	4,3
04/12/2024	10	1	23	18,8	69	1021	2,3
04/12/2024	11	3,9	4	18,3	67	1021	6,1
04/12/2024	12	3	117	17,6	80	1021	4,4
04/12/2024	13	4,5	134	17,3	87	1021	5,6
04/12/2024	14	5,7	93	16,4	89	1021	7,4
04/12/2024	15	4,1	83	16,7	81	1021	5,7
04/12/2024	16	3,1	97	17,3	74	1021	3,9
04/12/2024	17	1,2	66	17,1	69	1021	2
04/12/2024	18	1,1	47	16,1	75	1021	1,8
04/12/2024	19	0,6	323	14,8	77	1021	0,8
04/12/2024	20	1,8	318	13,3	80	1021	2,5
04/12/2024	21	2,2	312	13,2	79	1021	3,1
04/12/2024	22	2,1	315	13,1	80	1021	3
04/12/2024	23	2,1	314	12,5	81	1022	2,8
05/12/2024	00	1,9	305	12,1	82	1022	3
05/12/2024	01	1,7	294	11,9	82	1022	2,9
05/12/2024	02	2,5	296	12,2	79	1021	3,9
05/12/2024	03	2,3	308	12,7	69	1022	3,4
05/12/2024	04	1,1	326	12,5	67	1021	1,7
05/12/2024	05	1,4	318	12,9	64	1021	2,2
05/12/2024	06	2	299	12,7	65	1021	3,1
05/12/2024	07	2,5	322	12,5	63	1021	3,4
05/12/2024	08	1,9	316	12,7	62	1022	2,7
05/12/2024	09	1,5	291	13,7	62	1021	2,6
05/12/2024	10	1,7	331	17,3	53	1021	3
05/12/2024	11	3,6	311	18,3	45	1021	6,5
05/12/2024	12	3,4	322	19,2	44	1021	5,3
05/12/2024	13	1,9	287	21,3	41	1021	2,9
05/12/2024	14	2,9	93	21,6	52	1021	3,8
05/12/2024	15	5,7	95	17,9	69	1021	6,4
05/12/2024	16	4,1	88	17,9	63	1021	5
05/12/2024	17	1,6	73	17,6	62	1021	2,5
05/12/2024	18	0,8	37	17,1	65	1021	1,5
05/12/2024	19	1,2	336	15,8	63	1021	1,7
05/12/2024	20	1,6	332	14,4	64	1021	2
05/12/2024	21	1,3	321	13,9	65	1021	1,6
05/12/2024	22	0,5	326	13,7	66	1021	0,9
05/12/2024	23	0,4	33	14,2	66	1021	0,8
06/12/2024	00	0,7	344	14,1	66	1021	1,2
06/12/2024	01	1,2	337	13,6	67	1021	1,3
06/12/2024	02	1,2	331	13,2	69	1021	1,9
06/12/2024	03	1	299	13,9	72	1021	1,6
06/12/2024	04	1,4	297	15,3	67	1021	2,4
06/12/2024	05	1,4	280	15,8	64	1021	2,4
06/12/2024	06	1	281	15,8	65	1021	1,8
06/12/2024	07	1,2	304	16,5	62	1021	1,8
06/12/2024	08	1,8	344	17,9	60	1021	3,1
06/12/2024	09	2,3	325	19,8	53	1021	4,1
06/12/2024	10	5,1	320	21,2	48	1021	7,1
06/12/2024	11	3,2	304	23,6	45	1021	5,2
06/12/2024	12	2,4	301	24,9	44	1021	4,9
06/12/2024	13	3	346	26	42	1021	5
06/12/2024	14	3,6	360	26,4	43	1021	6
06/12/2024	15	1,2	339	27	39	1020	2,5
06/12/2024	16	1,6	109	23	55	1020	2,2
06/12/2024	17	3	17	23,3	51	1020	4,7
06/12/2024	18	2,4	116	21,2	65	1021	3,8
06/12/2024	19	1,5	85	19,9	76	1021	2,2
06/12/2024	20	0,8	15	20,1	70	1021	1,2
06/12/2024	21	1,4	303	19,1	70	1021	2,2
06/12/2024	22	2,9	322	20	64	1021	4,1
06/12/2024	23	3,6	334	19,6	64	1021	4,8
07/12/2024	00	3	336	19,6	63	1021	4,3
07/12/2024	01	1,9	324	18,5	66	1021	2,8
07/12/2024	02	1,3	288	17,9	71	1021	1,9
07/12/2024	03	1,1	287	17,3	73	1021	1,9
07/12/2024	04	1,8	299	17	74	1021	2,5
07/12/2024	05	1,8	321	16,5	74	1021	2,4
07/12/2024	06	1,6	319	16,4	75	1021	2,2
07/12/2024	07	0,8	314	17,1	75	1021	1,4
07/12/2024	08	0,5	113	18,2	74	1021	1,2
07/12/2024	09	2,7	348	21,8	61	1021	4,5
07/12/2024	10	1,8	320	24	50	1021	3,3
07/12/2024	11	4	318	24,1	47	1021	6,4
07/12/2024	12	6,5	310	24,1	47	1021	11,1
