Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
08/11/2022	06			7	7	4	2	11	8	14	24
08/11/2022	07			7	7	4	3	18	8	22	22
08/11/2022	08			10	9	4	8	26	13	38	19
08/11/2022	09			14	13	4	12	28	16	45	21
08/11/2022	10			10	9	4	7	16	12	26	39
08/11/2022	11			6	5	4	4	11	8	18	51
08/11/2022	12			4	3	4	3	7	6	12	65
08/11/2022	13			4	2	4	3	5	10	10	72
08/11/2022	14			6	5	4	2	6	10	10	81
08/11/2022	15			7	5	4	2	8	12	11	79
08/11/2022	16			6	4	4	2	12	11	16	76
08/11/2022	17			8	5	4	2	18	16	21	58
08/11/2022	18			10	6	4	2	24	20	28	32
08/11/2022	19			10	8	4	6	40	17	49	8
08/11/2022	20			11	8	4	7	41	16	51	4
08/11/2022	21			10	9	4	5	37	14	44	14
08/11/2022	22			8	7	3	2	29	12	33	28
08/11/2022	23			6	5	4	2	17	8	20	34
09/11/2022	00			6	5	3	2	8	8	11	24
09/11/2022	01			5	4	3	2	5	6	8	24
09/11/2022	02			4	3	3	2	5	5	7	34
09/11/2022	03			4	4	4	2	7	5	10	28
09/11/2022	04			4	4	3	2	7	5	10	34
09/11/2022	05			4	4	3	2	8	5	11	28
09/11/2022	06			5	4	4	2	13	7	17	27
09/11/2022	07			5	4	4	3	20	6	25	19
09/11/2022	08			5	4	3	9	28	7	41	15
09/11/2022	09			6	5	3	10	23	7	38	27
09/11/2022	10			4	3	3	5	10	6	17	45
09/11/2022	11			3	2	3	3	4	4	9	52
09/11/2022	12			3	2	3	3	4	4	8	55
09/11/2022	13			2	1	3	2	3	3	7	55
09/11/2022	14			2	1	3	2	2	4	6	56
09/11/2022	15			4	1	3	2	2	16	6	56
09/11/2022	16			2	1	4	3	5	4	10	51
09/11/2022	17			1	1	3	2	6	1	10	49
09/11/2022	18			1	1	3	2	5	1	9	51
09/11/2022	19			1	1	4	2	6	1	9	52
09/11/2022	20			2	1	4	2	5	2	9	46
09/11/2022	21			2	1	3	2	7	2	10	43
09/11/2022	22			2	1	4	2	5	2	9	45
09/11/2022	23			2	1	4	2	5	2	8	44
10/11/2022	00			2	1	4	2	4	2	7	43
10/11/2022	01			2	2	4	2	2	2	5	42
10/11/2022	02			2	2	4	2	3	2	6	40
10/11/2022	03			2	2	4	2	4	2	7	36
10/11/2022	04			2	2	4	2	4	2	7	35
10/11/2022	05			2	2	4	2	5	2	8	33
10/11/2022	06			2	2	4	2	10	3	13	27
10/11/2022	07			3	2	4	3	17	3	22	22
10/11/2022	08			3	3	4	5	20	4	28	20
10/11/2022	09			3	3	4	6	14	4	24	26
10/11/2022	10			3	3	4	5	10	3	17	32
10/11/2022	11			3	3	4	4	7	4	13	44
10/11/2022	12			2	1	4	3	5	2	9	56
10/11/2022	13			2	1	4	3	5	2	8	62
10/11/2022	14			2	2	4	2	4	2	7	61
10/11/2022	15			3	3	4	2	5	7	8	65
10/11/2022	16			3	2	4	2	9	7	12	63
10/11/2022	17			3	2	3	2	10	7	13	59
10/11/2022	18			4	3	4	2	14	4	17	51
10/11/2022	19			3	3	4	2	15	4	18	39
10/11/2022	20			4	3	3	2	15	5	18	28
10/11/2022	21			3	2	4	2	6	3	9	35
10/11/2022	22			4	3	4	2	5	4	8	33
10/11/2022	23			3	2	4	2	4	3	7	42
11/11/2022	00			3	2	4	2	4	3	7	43
11/11/2022	01			5	5	4	2	4	5	7	40
11/11/2022	02			4	4	4	2	3	4	6	35
11/11/2022	03			3	2	4	2	2	3	5	37
11/11/2022	04			2	1	4	2	3	2	6	34
11/11/2022	05			1	1	4	2	3	1	6	36
11/11/2022	06			1	1	4	2	5	1	7	44
11/11/2022	07			1	1	4	3	20	2	24	23
11/11/2022	08			5	4	4	4	18	8	24	21
11/11/2022	09			6	4	4	2	14	9	18	26
11/11/2022	12			5	4	4	4	24	6	31	28
11/11/2022	13			4	3	4	4	10	4	15	39
11/11/2022	14			6	6	4	3	13	6	18	33
11/11/2022	15			9	8	4	5	17	10	24	34
11/11/2022	16			8	6	4	4	12	9	17	38
11/11/2022	17			11	8	4	2	4	14	7	74
11/11/2022	18			11	8	4	2	3	13	6	77
11/11/2022	19			11	8	4	2	7	13	10	54
11/11/2022	20			12	11	4	3	24	15	27	16
11/11/2022	21			14	12	4	3	17	16	21	13
11/11/2022	22			13	12	3	3	12	14	16	9
11/11/2022	23			14	13	3	2	12	16	16	15
12/11/2022	00			16	15	3	2	9	17	12	8
12/11/2022	01			12	11	3	2	7	14	10	11
12/11/2022	02			10	9	3	2	6	11	9	9
12/11/2022	03			9	8	3	2	6	10	9	8
12/11/2022	04			8	7	3	2	4	10	8	7
12/11/2022	05			8	7	3	2	4	10	7	10
12/11/2022	06			8	7	3	2	5	10	8	9
12/11/2022	07			8	7	3	3	5	9	9	6
12/11/2022	08			10	8	3	4	6	13	12	7
12/11/2022	09			14	13	3	7	8	16	18	19
12/11/2022	10			19	16	3	6	11	22	20	36
12/11/2022	11			9	5	3	2	3	12	7	62
12/11/2022	12			8	4	3	2	3	11	6	67
12/11/2022	13			7	4	3	2	3	11	6	71
12/11/2022	14			8	5	3	2	3	11	6	73
12/11/2022	15			9	5	3	2	3	12	6	74
12/11/2022	16			10	6	3	2	3	13	6	74
12/11/2022	17			13	9	3	2	4	17	7	62
12/11/2022	18			15	11	3	2	4	19	7	60
12/11/2022	19			16	12	3	2	5	19	9	44
12/11/2022	20			15	13	3	2	9	17	13	16
12/11/2022	21			17	15	3	3	12	19	17	7
12/11/2022	22			20	18	3	4	20	22	26	9
12/11/2022	23			18	16	3	3	16	20	20	10
13/11/2022	00			15	14	3	3	12	18	16	7
13/11/2022	01			15	13	3	3	9	16	13	8
13/11/2022	02			13	12	3	2	8	15	12	6
13/11/2022	03			13	12	3	3	6	14	10	5
13/11/2022	04			12	11	3	2	5	14	9	5
13/11/2022	05			11	10	3	2	4	13	8	4
13/11/2022	06			11	10	3	2	4	13	8	6
13/11/2022	07			13	12	3	2	3	15	6	9
13/11/2022	08			15	13	3	3	3	16	7	9
13/11/2022	09			15	14	3	3	4	17	8	28
13/11/2022	10			15	13	3	2	5	16	8	39
13/11/2022	11			9	8	3	2	5	10	8	48
13/11/2022	12			7	5	3	2	3	9	6	57
13/11/2022	13			6	4	3	2	2	9	5	62
13/11/2022	14			6	4	3	2	3	8	6	67
13/11/2022	15			7	5	3	2	2	9	6	68
13/11/2022	16			7	5	3	2	3	9	7	66
13/11/2022	17			8	6	3	2	6	10	9	60
13/11/2022	18			10	7	3	2	7	12	11	40
13/11/2022	19			10	9	3	2	10	12	13	20
13/11/2022	20			13	11	3	3	17	14	22	8
13/11/2022	21			16	14	3	7	18	17	28	4
13/11/2022	22			16	15	3	4	18	18	24	5
13/11/2022	23			19	18	3	3	14	20	20	6
14/11/2022	00			15	14	3	2	9	17	13	11
14/11/2022	01			16	14	3	2	6	18	10	8
14/11/2022	02			16	15	3	2	6	18	9	7
14/11/2022	03			17	16	3	2	6	19	9	5
14/11/2022	04			16	15	3	3	5	17	9	6
14/11/2022	05			14	13	3	2	5	15	8	10
14/11/2022	06			13	12	3	3	8	14	13	6
14/11/2022	07			14	13	3	4	18	16	24	6
14/11/2022	08			15	13	3	11	19	18	36	9
14/11/2022	09			17	15	3	6	15	19	24	31
14/11/2022	10			11	9	3	4	10	13	16	43
14/11/2022	11			7	5	3	3	7	9	11	49
14/11/2022	12			6	4	3	2	4	10	8	58
14/11/2022	13			5	3	3	2	4	8	7	63
14/11/2022	14			5	3	3	2	4	8	7	65
14/11/2022	15			5	3	3	3	4	8	8	67
14/11/2022	16			6	4	3	3	8	8	12	59
14/11/2022	17			6	5	3	2	10	9	13	45
14/11/2022	18			9	7	3	2	12	14	15	34
14/11/2022	19			14	12	3	2	17	17	20	32
14/11/2022	20			14	12	3	3	21	17	24	9
14/11/2022	21			14	12	3	5	27	17	36	4
14/11/2022	22			13	12	4	5	25	15	33	4
14/11/2022	23			12	10	5	7	24	14	35	3
15/11/2022	00			9	8	5	5	18	10	24	13
15/11/2022	01			7	6	5	2	11	8	14	24
15/11/2022	02			7	6	5	2	10	8	13	17
15/11/2022	03			7	6	5	2	8	8	11	9
15/11/2022	04			7	6	5	2	9	8	12	11
15/11/2022	05			6	6	5	2	9	7	13	13
15/11/2022	06			6	5	5	2	9	7	12	11
15/11/2022	07			6	5	5	5	21	8	29	3
15/11/2022	08			7	6	5	43	30	10	97	4
15/11/2022	09			8	7	6	33	37	9	87	9
15/11/2022	10			8	7	4	4	17	10	24	29
15/11/2022	11			3	3	5	3	4	4	9	44
15/11/2022	12			2	2	5	3	5	3	9	48
15/11/2022	13			2	1	5	2	3	2	6	54
15/11/2022	14			1	1	5	2	3	2	6	55
15/11/2022	15			1	1	5	2	2	1	6	54
15/11/2022	16			1	1	5	2	3	2	6	52
15/11/2022	17			2	1	5	2	6	5	10	35
15/11/2022	18			3	2	5	5	19	7	27	14
15/11/2022	19			5	4	5	6	31	8	40	5
15/11/2022	20			5	4	5	4	24	7	30	12
15/11/2022	21			2	2	4	2	6	2	10	32
15/11/2022	22			2	2	5	2	5	3	8	35
15/11/2022	23			3	3	5	2	10	4	13	23
16/11/2022	00			3	2	5	2	7	4	10	22
16/11/2022	01			3	2	5	2	6	4	9	15
16/11/2022	02			4	3	5	2	6	6	9	13
16/11/2022	03			4	3	5	2	5	5	9	8
16/11/2022	04			3	2	5	3	7	4	11	6
16/11/2022	05			3	2	5	3	8	4	11	5
16/11/2022	06			3	2	5	3	14	3	18	7
16/11/2022	07			2	2	5	5	27	3	34	7
16/11/2022	08			2	2	6	5	21	3	29	15
16/11/2022	09			1	1	5	3	7	1	11	43
16/11/2022	10			2	2	5	3	6	3	11	47
16/11/2022	11			2	2	5	3	5	2	10	52
16/11/2022	12			2	1	5	2	4	2	7	58
16/11/2022	13			1	1	5	2	3	2	7	60
16/11/2022	14			2	1	5	2	3	2	6	61
16/11/2022	15			1	1	5	2	3	2	6	62
16/11/2022	16			2	2	5	3	4	4	8	59
16/11/2022	17			2	2	5	3	5	3	9	55
16/11/2022	18			2	1	5	2	5	2	9	54
16/11/2022	19			2	1	5	2	6	2	9	51
16/11/2022	20			1	1	5	2	5	1	8	52
16/11/2022	21			1	1	5	2	4	1	7	49
16/11/2022	22			1	1	5	2	4	1	7	52
16/11/2022	23			1	1	3	2	3	1	6	53
17/11/2022	00			1	1	4	2	2	1	5	52
17/11/2022	01			1	1	4	2	2	1	5	48
17/11/2022	02			1	1	3	2	3	1	6	41
17/11/2022	03			1	1	4	2	2	1	5	47
17/11/2022	04			1	1	3	2	2	1	5	51
17/11/2022	05			1	1	3	2	2	1	5	46
17/11/2022	06			1	1	3	2	4	1	7	44
17/11/2022	07			1	1	3	2	6	1	9	45
17/11/2022	08			1	1	4	4	14	2	19	37
17/11/2022	09			2	1	4	4	12	2	18	41
17/11/2022	10			1	1	3	3	3	2	7	52
17/11/2022	11			2	1	4	2	2	2	6	52
17/11/2022	12			1	1	4	3	2	2	6	53
17/11/2022	13			1	1	4	2	2	3	6	53
17/11/2022	14			1	1	3	3	2	2	6	53
17/11/2022	15			1	1	4	2	2	2	6	53
17/11/2022	16			1	1	3	3	2	3	7	53
17/11/2022	17			1	1	3	2	2	2	6	53
17/11/2022	18			1	1	4	2	3	1	6	51
17/11/2022	19			1	1	3	2	4	1	8	45
17/11/2022	20			1	1	3	2	7	1	11	40
17/11/2022	21			1	1	4	2	3	1	7	36
17/11/2022	22			1	1	3	2	3	1	6	39
17/11/2022	23			1	1	3	2	3	1	6	40
18/11/2022	00			1	1	3	2	2	1	6	38
18/11/2022	01			1	1	3	2	2	1	6	42
18/11/2022	02			1	1	3	2	3	1	6	47
18/11/2022	03			1	1	3	2	2	1	5	48
18/11/2022	04			1	1	3	2	2	1	5	49
18/11/2022	05			1	1	3	2	2	2	5	54
18/11/2022	06			2	1	3	2	4	3	8	54
18/11/2022	07			2	1	3	2	6	3	10	53
18/11/2022	08			5	4	3	2	7	5	11	50
18/11/2022	09			2	2	3	3	9	3	12	50
18/11/2022	10			3	2	3	3	7	5	11	51
18/11/2022	11			3	2	3	3	9	4	13	50
18/11/2022	12			3	2	3	2	6	6	10	44
18/11/2022	13			5	4	3	5	21	6	28	24
18/11/2022	14			5	4	3	5	21	6	29	29
18/11/2022	15			2	2	3	3	10	2	15	50
18/11/2022	16			1	1	3	3	3	1	7	61
18/11/2022	17			1	1	3	2	4	1	8	60
18/11/2022	18			1	1	3	2	6	1	9	57
18/11/2022	19			1	1	3	2	5	1	8	57
18/11/2022	20			1	1	3	2	3	1	7	58
18/11/2022	21			1	1	3	2	3	1	6	56
18/11/2022	22			1	1	3	2	3	1	5	55
18/11/2022	23			1	1	4	2	3	1	5	55
19/11/2022	00			1	1	3	2	2	1	5	54
19/11/2022	01			1	1	3	2	3	2	6	57
19/11/2022	02			1	1	3	2	3	2	5	58
19/11/2022	03			1	1	3	2	2	2	5	61
19/11/2022	04			1	1	3	2	2	2	5	60
19/11/2022	05			1	1	3	2	2	2	5	57
19/11/2022	06			1	1	3	2	2	2	5	57
19/11/2022	07			1	1	3	2	2	1	5	57
19/11/2022	08			1	1	3	2	2	2	5	56
19/11/2022	09			1	1	3	2	2	2	5	54
19/11/2022	10			1	1	3	2	2	2	5	55
19/11/2022	11			1	1	3	2	2	3	5	57
19/11/2022	12			1	1	3	2	2	2	5	59
19/11/2022	13			1	1	3	2	2	2	6	60
19/11/2022	14			1	1	4	2	2	2	6	60
19/11/2022	15			1	1	3	2	2	1	6	63
19/11/2022	16			1	1	3	2	3	1	6	63
19/11/2022	17			1	1	3	2	3	1	6	64
19/11/2022	18			1	1	3	2	3	1	6	64
19/11/2022	19			1	1	3	2	3	1	6	63
19/11/2022	20			1	1	3	2	3	1	6	64
19/11/2022	21			1	1	3	2	2	1	5	65
19/11/2022	22			1	1	3	2	2	1	5	65
19/11/2022	23			1	1	3	2	2	1	5	64
20/11/2022	00			1	1	4	2	2	1	5	62
20/11/2022	01			1	1	3	2	2	1	5	57
20/11/2022	02			1	1	4	2	2	1	5	52
20/11/2022	03			1	1	3	2	2	2	5	52
20/11/2022	04			2	1	3	2	2	2	5	49
20/11/2022	05			2	2	3	2	2	2	5	49
20/11/2022	06			2	2	3	2	2	2	5	47
20/11/2022	07			2	2	3	2	2	2	5	49
20/11/2022	08			2	2	4	2	3	2	6	48
20/11/2022	09			3	2	3	2	3	3	5	53
20/11/2022	10			2	1	3	2	2	2	6	55
20/11/2022	11			1	1	3	2	2	2	5	57
20/11/2022	12			1	1	3	2	2	1	6	59
20/11/2022	13			1	1	3	2	2	1	6	60
20/11/2022	14			1	1	3	2	2	1	6	61
20/11/2022	15			1	1	3	2	2	1	6	63
20/11/2022	16			1	1	3	2	2	1	6	64
20/11/2022	17			1	1	4	2	3	1	6	64
20/11/2022	18			2	1	3	2	3	2	6	62
20/11/2022	19			2	2	4	2	4	2	7	57
20/11/2022	20			2	1	3	2	3	2	6	59
20/11/2022	21			2	1	4	2	3	2	6	58
20/11/2022	22			2	2	4	2	3	2	6	52
20/11/2022	23			2	2	3	2	3	2	6	51
21/11/2022	00			2	2	3	2	3	2	6	50
21/11/2022	01			2	2	3	2	2	2	5	52
21/11/2022	02			2	2	3	2	2	2	5	55
21/11/2022	03			2	2	3	2	2	2	5	50
21/11/2022	04			3	2	3	2	2	3	5	46
21/11/2022	05			3	2	3	2	2	3	5	34
21/11/2022	06			3	3	3	2	8	3	11	21
21/11/2022	07			3	3	3	5	31	4	38	12
21/11/2022	08			4	4	3	21	41	7	74	7
21/11/2022	09			3	2	3	12	29	4	46	25
21/11/2022	10			2	1	3	4	8	2	14	46
21/11/2022	11			1	1	3	3	2	2	7	55
21/11/2022	12			1	1	3	2	3	1	7	55
21/11/2022	13			1	1	3	2	3	2	6	54
21/11/2022	14			1	1	3	3	3	1	7	53
21/11/2022	15			1	1	3	2	2	2	6	53
21/11/2022	16			1	1	3	3	5	2	10	48
21/11/2022	17			2	1	3	3	10	3	15	39
21/11/2022	18			1	1	3	2	5	1	8	46
21/11/2022	19			1	1	3	2	5	1	8	41
21/11/2022	20			1	1	3	2	2	1	6	62
21/11/2022	21			1	1	3	2	2	2	5	68
21/11/2022	22			2	1	4	2	2	3	5	70
21/11/2022	23			2	1	5	2	2	3	5	70
22/11/2022	00			2	1	4	2	2	2	5	68
22/11/2022	01			2	1	5	2	2	3	5	66
22/11/2022	02			1	1	4	2	2	2	5	66
22/11/2022	03			1	1	4	2	2	2	5	65
22/11/2022	04			1	1	4	2	2	1	5	65
22/11/2022	05			1	1	4	2	2	2	5	64
22/11/2022	06			2	1	4	2	2	2	5	61
22/11/2022	07			2	1	4	2	6	3	10	56
22/11/2022	08			2	1	4	3	9	2	13	54
22/11/2022	09			2	1	4	3	7	3	11	55
22/11/2022	10			2	1	4	2	3	2	7	60
22/11/2022	11			1	1	4	2	3	2	6	61
22/11/2022	12			1	1	4	3	3	2	8	61
22/11/2022	13			2	1	4	3	3	2	7	63
22/11/2022	14			2	1	4	2	2	3	6	64
22/11/2022	15			2	1	4	2	3	3	6	65
22/11/2022	16			2	1	4	2	3	2	7	65
22/11/2022	17			2	1	4	2	5	3	8	62
22/11/2022	18			2	2	4	2	4	2	7	58
22/11/2022	19			1	1	4	2	4	1	7	58
22/11/2022	20			1	1	4	2	3	1	6	58
22/11/2022	21			1	1	4	2	3	1	6	59
22/11/2022	22			1	1	4	2	2	1	5	60
22/11/2022	23			1	1	3	2	3	1	5	58
23/11/2022	00			1	1	3	2	2	1	5	58
23/11/2022	01			1	1	3	2	2	1	5	56
23/11/2022	02			1	1	3	2	2	1	5	54
23/11/2022	03			1	1	3	2	2	1	5	53
23/11/2022	04			1	1	3	2	2	1	5	50
23/11/2022	05			1	1	3	2	2	1	5	49
23/11/2022	06			1	1	3	2	2	1	5	49
23/11/2022	07			1	1	3	2	5	1	8	37
23/11/2022	08			2	1	3	3	9	3	14	22
23/11/2022	09			2	1	3	3	11	3	16	29
23/11/2022	10			2	2	3	3	6	3	10	40
23/11/2022	11			2	1	3	3	5	4	9	41
23/11/2022	12			1	1	3	3	3	3	7	44
23/11/2022	13			2	1	3	2	2	3	6	44
23/11/2022	14			2	1	3	2	2	4	6	45
23/11/2022	15			2	1	3	2	2	2	6	46
23/11/2022	16			2	2	3	3	3	3	7	49
23/11/2022	17			2	2	3	2	3	3	7	50
23/11/2022	18			2	2	3	2	3	2	6	49
23/11/2022	19			3	2	3	2	6	3	9	38
23/11/2022	20			3	2	3	2	8	3	12	35
23/11/2022	21			2	2	3	2	8	2	11	41
23/11/2022	22			2	1	3	2	4	2	8	46
23/11/2022	23			2	2	3	2	4	2	7	46
24/11/2022	00			1	1	3	2	2	1	6	51
24/11/2022	01			1	1	3	2	2	1	6	53
24/11/2022	02			1	1	3	2	2	1	6	49
24/11/2022	03			1	1	3	2	2	1	6	46
24/11/2022	04			1	1	3	2	2	1	5	44
24/11/2022	05			1	1	3	2	2	1	5	36
24/11/2022	06			1	1	3	2	3	1	6	26
24/11/2022	07			2	1	3	2	9	2	12	18
24/11/2022	08			3	2	3	4	19	4	25	15
24/11/2022	09			3	2	3	4	9	3	15	32
24/11/2022	10			2	1	3	4	6	2	12	46
24/11/2022	11			1	1	3	3	4	2	8	50
24/11/2022	12			3	2	3	3	5	4	8	53
24/11/2022	13			3	2	3	2	4	4	8	58
24/11/2022	14			4	3	3	3	5	5	10	62
24/11/2022	15			3	3	3	2	4	4	8	64
24/11/2022	16			2	2	3	2	4	3	7	61
24/11/2022	17			3	2	3	2	5	4	8	57
24/11/2022	18			4	2	3	2	9	7	12	41
24/11/2022	19			5	3	3	2	15	7	18	21
24/11/2022	20			5	4	3	8	27	6	38	6
24/11/2022	21			8	7	3	6	29	9	38	6
24/11/2022	22			8	7	3	3	24	8	29	9
24/11/2022	23			8	7	3	2	19	8	22	8
25/11/2022	00			7	6	3	2	18	7	21	8
25/11/2022	01			5	4	3	2	8	5	11	11
25/11/2022	02			4	4	3	2	8	4	11	15
25/11/2022	03			4	4	3	2	8	4	10	25
25/11/2022	04			3	3	3	2	5	4	8	33
25/11/2022	05			3	3	3	2	4	3	7	38
25/11/2022	06			3	2	3	2	4	3	8	41
25/11/2022	12			1	1	3	3	4	3	8	57
25/11/2022	13			1	1	3	3	4	2	8	60
25/11/2022	14			2	1	3	2	3	4	6	62
25/11/2022	15			1	1	3	2	3	2	6	64
25/11/2022	16			1	1	3	2	3	2	7	64
25/11/2022	17			1	1	3	2	6	2	10	64
25/11/2022	18			1	1	3	2	5	2	9	63
25/11/2022	19			1	1	3	2	5	2	8	61
25/11/2022	20			2	2	3	2	11	3	14	47
25/11/2022	21			3	3	3	2	16	4	20	43
25/11/2022	22			2	2	3	2	13	3	16	47
25/11/2022	23			2	2	3	2	7	2	10	49
26/11/2022	00			2	2	3	2	8	3	11	45
26/11/2022	01			2	1	3	2	6	2	8	48
26/11/2022	02			1	1	3	2	4	1	7	47
26/11/2022	03			1	1	3	2	2	1	5	47
26/11/2022	04			1	1	3	2	2	1	5	45
26/11/2022	05			2	1	3	2	2	2	5	44
26/11/2022	06			1	1	3	2	3	2	5	42
26/11/2022	07			2	1	3	2	6	2	9	35
26/11/2022	08			3	2	3	2	7	3	9	28
26/11/2022	09			8	8	3	3	8	8	13	34
26/11/2022	10			4	4	3	3	6	5	11	39
26/11/2022	11			3	2	3	3	6	3	10	45
26/11/2022	12			1	1	3	3	4	1	7	58
26/11/2022	13			2	1	3	2	2	2	6	63
26/11/2022	14			3	2	3	2	2	3	6	66
26/11/2022	15			3	2	3	2	3	4	6	68
26/11/2022	16			3	2	3	2	3	4	6	68
26/11/2022	17			3	3	3	2	4	4	8	62
26/11/2022	18			6	5	3	2	7	7	10	33
26/11/2022	19			8	8	3	2	11	9	14	19
26/11/2022	20			12	11	3	3	22	14	27	9
26/11/2022	21			17	16	3	4	30	18	36	7
26/11/2022	22			19	18	3	5	33	20	41	6
26/11/2022	23			19	18	3	4	26	20	32	8
27/11/2022	00			14	13	3	2	15	16	18	14
27/11/2022	01			9	9	3	2	10	10	12	20
27/11/2022	02			8	8	3	2	8	9	11	21
27/11/2022	03			7	6	3	2	6	7	9	27
27/11/2022	04			6	6	3	2	5	7	8	28
27/11/2022	05			6	6	3	2	5	6	8	25
27/11/2022	06			5	5	3	2	5	5	8	25
27/11/2022	07			4	4	3	2	6	5	9	26
27/11/2022	08			4	4	3	2	7	5	10	25
27/11/2022	09			4	4	3	3	7	5	12	27
27/11/2022	10			5	4	3	4	7	5	12	32
27/11/2022	11			6	5	3	4	8	6	14	40
27/11/2022	12			4	3	3	3	6	4	10	55
27/11/2022	13			5	4	3	2	4	6	8	64
27/11/2022	14			5	4	3	2	5	6	9	70
27/11/2022	15			3	3	3	2	4	4	7	73
27/11/2022	16			5	5	3	2	5	7	8	71
27/11/2022	17			8	7	3	2	6	9	9	66
27/11/2022	18			8	7	3	2	9	9	12	48
27/11/2022	19			12	11	3	2	10	13	14	21
27/11/2022	20			13	13	3	2	8	14	11	11
27/11/2022	21			16	15	3	2	16	16	19	7
27/11/2022	22			16	15	3	2	21	16	25	9
27/11/2022	23			17	17	4	2	23	18	26	24
28/11/2022	00			12	12	4	2	10	13	13	30
28/11/2022	01			10	10	4	2	5	10	8	24
28/11/2022	02			9	8	4	2	5	9	8	35
28/11/2022	03			8	8	4	2	5	9	8	37
28/11/2022	04			4	4	4	2	3	6	6	53
28/11/2022	05			3	2	4	2	2	3	5	57
28/11/2022	06			2	2	4	2	3	2	6	53
28/11/2022	07			2	2	4	2	5	3	8	55
28/11/2022	08			3	2	4	3	5	4	10	56
28/11/2022	09			3	2	4	3	4	4	8	54
28/11/2022	10			2	2	4	3	3	2	7	53
28/11/2022	11			2	1	4	3	3	3	7	56
28/11/2022	12			1	1	4	3	3	3	7	60
28/11/2022	13			2	1	4	3	3	3	8	60
28/11/2022	14			1	1	4	3	3	2	7	61
28/11/2022	15			1	1	4	3	4	2	8	61
28/11/2022	16			2	1	4	3	4	3	9	60
28/11/2022	17			1	1	4	2	5	3	9	61
28/11/2022	18			1	1	4	2	5	2	8	60
28/11/2022	19			1	1	4	2	6	2	9	56
28/11/2022	20			2	1	4	2	6	3	10	53
28/11/2022	21			3	3	4	2	10	4	13	44
28/11/2022	22			3	2	3	2	10	3	13	51
28/11/2022	23			2	2	3	2	5	2	8	51
29/11/2022	00			2	2	3	2	5	2	8	45
29/11/2022	01			2	2	3	2	4	2	7	42
29/11/2022	02			2	2	3	2	4	2	7	42
29/11/2022	03			2	2	3	2	4	2	7	42
29/11/2022	04			2	2	3	2	3	2	6	42
29/11/2022	05			2	2	3	2	4	2	6	43
29/11/2022	06			2	1	3	2	7	2	10	42
29/11/2022	07			2	1	3	2	12	2	15	41
29/11/2022	08			2	2	3	3	23	3	28	34
29/11/2022	09			2	2	3	4	17	3	23	40
29/11/2022	10			2	1	3	4	9	2	14	50
29/11/2022	11			1	1	3	3	5	2	9	54
29/11/2022	12			1	1	3	3	3	2	7	57
29/11/2022	13			1	1	3	3	4	1	8	60
29/11/2022	14			1	1	3	3	3	2	7	62
29/11/2022	15			1	1	3	3	4	2	9	61
29/11/2022	16			1	1	3	3	5	2	10	59
29/11/2022	17			2	2	3	2	10	3	14	48
29/11/2022	18			4	3	3	3	14	6	17	30
29/11/2022	19			5	4	3	8	37	8	50	8
29/11/2022	20			6	5	3	8	41	8	53	5
29/11/2022	21			8	8	3	4	39	9	44	18
29/11/2022	22			5	5	3	2	15	6	18	36
29/11/2022	23			4	3	3	2	8	4	11	40
30/11/2022	00			4	3	3	2	7	4	10	38
30/11/2022	01			4	3	3	2	7	4	9	36
30/11/2022	02			3	3	3	2	5	4	8	38
30/11/2022	03			3	3	3	2	5	4	8	37
30/11/2022	04			3	3	3	2	6	3	9	33
30/11/2022	05			3	3	3	2	7	4	9	32
30/11/2022	06			3	3	3	2	10	4	12	27
30/11/2022	07			4	3	3	3	28	4	33	15
30/11/2022	08			5	4	3	18	37	7	65	9
30/11/2022	09			5	4	4	13	26	6	46	18
30/11/2022	10			5	4	4	9	16	5	29	28
30/11/2022	11			4	3	4	8	14	5	25	38
30/11/2022	12			2	1	3	3	5	3	9	62
30/11/2022	13			2	2	3	3	5	4	9	63
30/11/2022	14			2	2	3	2	4	3	8	66
30/11/2022	15			2	1	3	2	3	2	7	67
30/11/2022	16			3	2	3	2	4	3	8	66
30/11/2022	17			5	3	3	2	7	12	10	54
30/11/2022	18			7	5	3	4	19	13	25	32
30/11/2022	19			12	10	3	2	20	14	23	17
30/11/2022	20			11	10	3	2	17	12	21	10
30/11/2022	21			13	11	3	5	28	16	35	5
30/11/2022	22			13	12	3	5	30	14	38	6
30/11/2022	23			11	11	3	3	24	12	28	6
01/12/2022	00			10	9	3	2	21	10	24	7
01/12/2022	01			6	6	3	2	15	6	18	27
01/12/2022	02			8	7	3	2	14	8	17	23
01/12/2022	03			7	7	4	2	13	8	15	24
01/12/2022	04			8	7	3	2	11	8	14	26
01/12/2022	05			8	7	3	2	13	8	16	23
01/12/2022	06			8	7	3	2	18	9	22	14
01/12/2022	07			7	6	3	8	37	8	48	6
01/12/2022	08			7	7	3	6	33	9	43	11
01/12/2022	09			8	7	3	11	37	9	54	10
01/12/2022	10			9	8	3	11	34	10	51	16
01/12/2022	11			12	11	3	9	31	14	44	18
01/12/2022	12			12	11	3	9	27	14	40	28
01/12/2022	13			7	7	3	4	10	8	16	51
01/12/2022	14			6	6	3	3	10	6	14	50
01/12/2022	15			3	2	3	3	14	3	19	45
