Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
04/10/2019	12	3	1	1	18	2	92	1,3	187	27,6	26	985	776	0	3	1
04/10/2019	13	3	1	1	14	2	94	1,5	173	28,4	24	985	768	0	2	1
04/10/2019	14	3	1	1	16	2	100	2,1	172	28,9	24	984	691	0	3	1
04/10/2019	15	3	1	1	22	3	113	2,3	164	29,2	25	984	577	0	4	2
04/10/2019	16	3	1	3	38	5	126	2,8	168	28,6	29	984	417	0	6	3
04/10/2019	17	3	2	10	43	12	125	2,6	127	26,4	39	984	201	0	7	4
04/10/2019	18	3	1	13	38	14	113	1,6	110	23,7	48	984	21	0	8	5
04/10/2019	19	3	1	8	37	9	105	0,8	73	21,5	53	984	2	0	8	5
04/10/2019	20	3	1	7	45	8	85	1,1	37	19,8	58	985	2	0	10	6
04/10/2019	21	3	1	7	35	9	94	0,1	292	19,5	60	985	2	0	9	6
04/10/2019	22	3	1	8	34	10	79	1,3	53	18,2	64	984	2	0	10	7
04/10/2019	23	3	1	8	33	10	76	0,3	39	17,1	68	984	2	0	10	7
05/10/2019	00													0		
05/10/2019	01	3	1	6	33	7	85	1,2	41	17,4	65	984	2	0	10	6
05/10/2019	02	3	1	5	35	6	83	0,8	92	17,3	61	984	2	0	9	6
05/10/2019	03	3	1	4	30	6	76	0,6	47	16,5	61	984	2	0	8	6
05/10/2019	04	3	1	3	24	5	73	0,5	65	16,3	57	984	2	0	7	4
05/10/2019	05	3	1	3	27	5	71	0,6	105	15,5	60	984	2	0	8	5
05/10/2019	06	3	1	6	44	8	62	0,6	67	15,2	61	984	2	0	8	5
05/10/2019	07	3	1	11	70	12	62	0,3	31	15,6	60	985	47	0	11	5
05/10/2019	08	3	3	12	69	16	59	0,4	138	18,4	53	985	246	0	10	5
05/10/2019	09	3	2	4	53	7	72	0,2	184	21,7	44	985	443	0	7	4
05/10/2019	10	3	2	3	41	5	82	0,5	174	24,4	38	985	602	0	6	3
05/10/2019	11	3	1	2	31	4	94	1,2	189	25,3	39	985	712	0	5	3
05/10/2019	12	3	1	2	28	4	104	1,8	165	26,2	39	985	766	0	5	3
05/10/2019	13	3	1	2	27	4	112	2,3	166	26,9	38	985	756	0	6	3
05/10/2019	14	3	1	3	30	4	122	3,1	160	26,9	41	984	676	0	7	4
05/10/2019	15	3	1	4	39	6	135	3,2	153	25,7	53	984	548	0	11	7
05/10/2019	16	3	1	3	26	5	117	3	149	24,6	58	985	375	0	9	5
05/10/2019	17	3	1	3	23	4	102	2,5	144	23,3	63	985	177	0	8	5
05/10/2019	18	3	1	3	21	5	94	1,4	147	21,7	66	985	16	0	7	4
05/10/2019	19	3	1	4	28	6	76	0,9	70	19,8	70	985	2	0	8	5
05/10/2019	20	3	1	5	33	6	66	0,7	28	18,5	74	985	2	0	9	6
05/10/2019	21	3	1	3	24	5	60	0,6	53	17,6	76	986	2	0	8	6
05/10/2019	22	3	1	5	19	6	51	2	51	16,9	80	986	2	0	8	6
05/10/2019	23	3	1	4	19	6	52	1,3	40	16,5	81	986	2	0	8	6
06/10/2019	00	3	1	3	18	5	53	0,6	8	16	83	986	2	0	8	6
06/10/2019	01	3	1	3	19	4	44	0,6	86	15,1	86	986	2	0	8	6
06/10/2019	02	3	1	3	18	5	42	0,4	30	14,5	88	986	2	0	9	7
06/10/2019	03	3	1	2	17	4	40	0,8	104	13,9	89	985	2	0	9	7
06/10/2019	04	3	1	2	16	3	39	0,2	66	13,5	89	985	2	0	9	7
06/10/2019	05	3	1	1	17	3	37	0,5	97	13,3	90	985	2	0	9	7
06/10/2019	06	3	1	2	17	3	37	0,2	64	13	90	986	2	0	9	8
06/10/2019	07	3	1	3	28	5	38	0,2	20	13,6	91	986	33	0	11	8
06/10/2019	08	3	1	2	17	4	44	0,2	155	16,4	81	986	203	0	8	7
06/10/2019	09	3	1	1	37	3	56	0,3	184	20,8	59	986	414	0	8	5
06/10/2019	10	3	1	1	46	2	82	0,4	168	23,8	51	986	584	0	8	4
06/10/2019	11	3	1	1	54	2	89	0,9	178	25,4	44	986	695	0	8	4
06/10/2019	12	3	1	1	21	2	87	2,3	164	26,1	42	986	706	0	6	4
06/10/2019	13	3	1	1	18	2	93	2,2	152	26,4	45	986	647	0	6	4
06/10/2019	14	3	1	1	22	3	109	2,3	148	26	49	986	423	0	8	6
06/10/2019	15	3	1	3	23	4	126	2	150	26	49	985	494	0	9	6
06/10/2019	16	3	1	5	35	7	127	2,4	162	25,7	54	985	370	0	13	10
06/10/2019	17	3	1	4	36	5	119	2,2	157	24,2	61	985	167	0	16	12
06/10/2019	18	3	1	5	37	6	108	1,5	151	22,3	68	985	11	0	18	15
06/10/2019	19	3	1	5	44	6	90	0,6	89	20,5	76	986	2	0	22	19
06/10/2019	20	3	1	4	46	5	78	0,6	80	19,3	80	986	2	0	26	21
06/10/2019	21	3	1	3	48	5	71	0,3	25	18,2	84	986	2	0	28	24
06/10/2019	22	3	1	4	43	5	63	1,2	47	17,7	85	986	2	0	26	22
06/10/2019	23	3	1	3	36	4	60	0,8	55	17,2	84	986	2	0	23	20
07/10/2019	00	3	1	2	39	3	55	1	39	16,5	86	986	2	0	23	20
07/10/2019	01	3	1	2	32	4	58	1,2	37	16,5	85	986	2	0	20	17
07/10/2019	02	3	1	2	22	4	63	0,5	23	17,6	72	986	2	0	12	10
07/10/2019	03	3	1	1	20	3	58	0,9	72	16,7	73	985	2	0	11	9
07/10/2019	04	3	1	3	17	4	55	0,9	90	16,3	69	985	2	0	8	7
07/10/2019	05	3	1	3	15	4	59	1	33	17	61	985	2	0	6	5
07/10/2019	06	3	2	5	23	8	62	1,3	172	17,6	58	985	2	0	5	3
07/10/2019	07	3	1	5	42	7	68	1,1	139	18,9	48	985	61	0	6	3
07/10/2019	08	3	1	4	53	6	76	1,9	345	21,2	37	985	259	0	5	3
07/10/2019	09	3	1	1	63	2	92	4,4	309	24	25	985	480	0	5	2
07/10/2019	10	3	1	1	52	2	92	2,5	258	26,2	21	985	589	0	4	1
07/10/2019	11	3	1	1	32	2	93	2,6	233	27,1	22	985	692	0	4	1
07/10/2019	12	3	1	2	25	4	94	3,1	174	26,8	27	985	741	0	4	2
07/10/2019	13	3	1	2	33	4	104	3,3	156	26,5	32	985	743	0	5	3
07/10/2019	14	3	1	3	31	5	110	3	164	25,5	40	985	696	0	6	3
07/10/2019	15	3	1	3	39	4	109	2,2	162	24,7	45	985	519	0	8	3
07/10/2019	16	3	1	3	50	5	109	2,5	161	24,5	46	985	448	0	9	3
07/10/2019	17	3	1	3		5	99	2,8	145	22,4	52	985	162	0		
07/10/2019	18	3	1	5		6	89	1,5	146	20,6	58	986	14	0		
07/10/2019	19	3	1	5		7	79	0,7	116	19,2	64	986	1	0		
07/10/2019	20	3	1	5		7	65	1,1	52	18	68	986	2	0		
07/10/2019	21	3	1	5		6	64	1	28	17,4	72	987	2	0		
07/10/2019	22	3	1	5		6	57	1,1	48	16,8	73	987	2	0		
07/10/2019	23	3	1	4		6	59	1	49	16,5	74	987	2	0		
08/10/2019	00	3	1	5		6	58	0,5	7	16,2	74	987	2	0		
08/10/2019	01	3	1	4		6	55	1,6	23	15,9	76	987	2	0		
08/10/2019	02	4	1	4		6	50	0,5	159	15,1	79	987	2	0		
08/10/2019	03	4	1	4		5	45	0,8	78	14,6	81	987	2	0		
08/10/2019	04	5	1	4		6	45	1,2	20	14,7	79	987	2	0		
08/10/2019	05	5	1	4		5	42	0,5	134	14,3	80	987	2	0		
08/10/2019	06	5	1	5		7	35	0,5	40	13,9	81	987	2	0		
08/10/2019	07	6	2	12		14	33	0,2	9	14,9	78	987	41	0		
08/10/2019	08	5	3	9		13	39	0,4	186	17,7	69	987	229	0		
08/10/2019	09	5	3	7		12	60	0,2	246	21,5	56	987	422	0		
08/10/2019	10	5	2	4		6	93	0,4	201	23,8	47	987	580	0		
08/10/2019	11	5	1	1		3	89	1,8	197	24,9	41	987	688	0		
08/10/2019	12	5	1	1		2	90	2,2	180	25,9	40	987	737	0		
08/10/2019	13	6	1	1		2	96	2,2	172	26,4	41	986	723	0		
08/10/2019	14	6	1	2		4	109	2,3	166	26,8	41	986	651	0		
08/10/2019	15	5	1	2		3	107	2,3	161	27,2	41	986	535	0		
08/10/2019	16	5	1	4		5	123	2,5	153	26,4	48	985	360	0		
08/10/2019	17	5	1	9		11	114	2	135	24,9	56	985	159	0		
08/10/2019	18	5	1	12		14	100	1,2	143	22,9	63	986	10	0		
08/10/2019	19	5	1	12		14	85	0,7	64	21,3	69	986	1	0		
08/10/2019	20	6	1	8		9	76	0,9	52	19,9	73	986	1	0		
08/10/2019	21	5	1	8		9	64	1,6	44	19	76	986	1	0		
08/10/2019	22	5	1	6		8	66	1,6	40	18,4	78	986	2	0		
08/10/2019	23	5	1	6		7	65	0,6	48	18,1	79	986	2	0		
09/10/2019	00	5	1	5		7	55	0,4	106	17,1	82	986	2	0		
09/10/2019	01	5	1	5		7	53	0,5	39	16,9	83	986	2	0		
09/10/2019	02	4	1	4		6	63	0,3	182	17,5	81	985	1	0		
09/10/2019	03	3	1	4		5	56	0,4	299	16,8	81	985	2	0		
09/10/2019	04	3	1	4		5	49	0,6	48	16	84	985	1	0		
09/10/2019	05	3	1	2		4	50	0,3	55	16,2	82	985	2	0		
09/10/2019	06	3	1	3		5	44	1,2	54	16	81	985	2	0		
09/10/2019	07	3	1	8		9	34	0,8	40	15,8	82	985	34	0		
09/10/2019	08	3	2	6		9	43	0,4	349	18,9	74	986	213	0		
09/10/2019	09	3	2	4		7	69	0,5	161	21,9	66	986	406	0		
09/10/2019	10	3	2	3		5	85	1,1	167	22,9	61	986	563	0		
09/10/2019	11	3	1	2		4	92	1,5	187	24,2	59	986	669	0		
09/10/2019	12	3	1	2		3	98	1,9	167	25,3	55	985	720	0		
09/10/2019	13	3	1	2		3	101	1,8	156	26,1	52	985	706	0		
09/10/2019	14	3	1	1		3	106	2,3	157	26,4	53	985	622	0		
09/10/2019	15	3	1	3		4	123	2,5	151	26,3	55	985	495	0		
09/10/2019	16	3	1	2		4	120	3	155	25,5	58	985	324	0		
09/10/2019	17	3	1	3		4	116	2,7	156	23,9	64	985	106	0		
09/10/2019	18	3	1	4		5	99	2,3	167	22,1	72	986	2	0		
09/10/2019	19	3	1	3		5	94	2,3	163	20,5	79	986	2	0		
09/10/2019	20	3	1	2		3	92	1,2	144	19,7	82	987	2	0		
09/10/2019	21	3	1	2		3	90	0,6	133	19,5	83	987	2	0		
09/10/2019	22	3	1	2		3	90	0,8	143	19,4	84	987	2	0		
09/10/2019	23	3	1	2		4	86	1	140	19,2	85	987	2	0		
10/10/2019	00	3	1	2		3	83	0,7	151	19	86	987	2	0		
10/10/2019	01	3	1	1		3	85	0,9	155	18,8	87	987	2	0		
10/10/2019	02	3	1	2		3	82	0,8	165	18,3	88	987	2	0		
10/10/2019	03	3	1	1		3	83	0,2	172	18,2	88	987	2	0		
10/10/2019	04	3	1	1		3	82	0,2	262	18	89	987	2	0		
10/10/2019	05	3	1	1		2	84	0,1	12	18,1	89	987	2	0		
10/10/2019	06	3	1	1		3	76	1	100	18	87	987	1	0		
10/10/2019	07	3	1	3		4	58	0,7	173	16,7	90	988	2	0		
10/10/2019	08	3	1	3		4	58	0,6	232	15,9		988	11	0		
10/10/2019	09	3	1	3		4	58	1	265	15,9		988	24	0		
10/10/2019	10	3	1	2		4	63	1,2	260	16,6	88	989	54	0		
10/10/2019	11	3	1	2		4	66	0,9	257	17,4	85	989	60	0		
10/10/2019	12	3	1	3		4	67	0,6	246	18,3	82	989	98	0		
10/10/2019	13	3	1	1		3	76	0,4	271	19,5	77	988	183	0		
10/10/2019	14	3	1	2		3	81	0,8	147	21,6	67	988	422	0		
10/10/2019	15	3	2	6		10	76	2,1	161	21,9	63	988	381	0		
10/10/2019	16	3	2	7		10	70	2,1	137	21	68	988	180	0		
10/10/2019	17	3	1	9		11	70	1,7	114	20,3	69	988	39	0		
10/10/2019	18	3	1	8		10	71	0,8	126	19,3	68	988	3	0		
10/10/2019	19	3	1	7		9	58	0,5	45	18,5	73	988	2	0		
10/10/2019	20	3	1	7		9	64	0,2	131	19,1	71	988	2	0		
10/10/2019	21	3	1	7		9	59	0,1	172	19,1	74	988	2	0		
10/10/2019	22	3	1	8		10	57	0,7	163	18,6	78	989	2	0		
10/10/2019	23	3	1	8		9	59	0,3	149	18,3	81	989	2	0		
11/10/2019	00	3	1	7		9	61	0,1	71	18,4	79	988	2	0		
11/10/2019	01	3	1	6		7	62	0,1	12	18,4	79	988	2	0		
11/10/2019	02	3	1	4		6	61	0,2	244	18,2	82	988	2	0		
11/10/2019	03	3	1	4		6	54	0,2	232	18	82	988	2	0		
11/10/2019	04	3	1	5		6	46	0,2	262	18,1	80	988	2	0		
11/10/2019	05	3	1	4		6	42	0,7	26	18,3	78	988	2	0		
11/10/2019	06	3	1	6		8	39	0,3	212	18,4	79	988	2	0		
11/10/2019	07	4	1	6		8	39	0,6	166	18,3	78	988	3	0		
11/10/2019	08	3	1	4		7	46	0,1	35	19,5	75	988	116	0		
11/10/2019	09							0,5	160	22,4	63	989	412	0		
11/10/2019	10							0,9	169	22,8	60	989	467	0		
11/10/2019	11	4	2	1		4	88	1,1	162	23,4	58	989	632	0,2		
11/10/2019	12	4	2	2		4	92	1,1	150	24,6	55	988	661	0		
11/10/2019	13	4	2	2		4	97	1,6	170	24,8	54	988	570	0		
11/10/2019	14	4	1	2		4	99	1,9	152	25,2	53	987	590	0		
11/10/2019	15	4	1	2		4	103	2,2	148	25,6	53	987	502	0		
11/10/2019	16	4	2	6		9	99	3	151	24,3	61	987	283	0		
11/10/2019	17	4	2	9		12	88	2,6	148	22,6	68	987	78	0		
11/10/2019	18	4	1	11		13	85	2,3	131	21,2	75	987	4	0		
11/10/2019	19	4	1	6		8	84	2	132	20,5	79	987	4	0		
11/10/2019	20	4	1	6		8	74	1,8	153	19,9	82	987	4	0		
11/10/2019	21	4	1	5		7	72	1,7	156	19,6	83	988	4	0		
11/10/2019	22	4	1	6		8	66	0,7	125	19,5	83	988	4	0		
11/10/2019	23	4	2	7		9	62	0,5	126	19,4	83	988	4	0		
12/10/2019	00	3	1	4		6	63	0,5	64	19	85	987	4	0		
12/10/2019	01	4	1	3		5	64	0,7	86	18,8	85	987	4	0		
12/10/2019	02	3	2	2		5	60	1	63	18,4	86	987	4	0		
12/10/2019	03	3	1	3		5	47	1,2	57	17,5	86	987	4	0		
12/10/2019	04	3	1	3		5	34	1,6	49	17,3	86	987	4	0		
12/10/2019	05	3	2	3		5	38	1,6	45	17	86	987	4	0		
12/10/2019	06	3	2	2		5	40	0,8	33	16,9	85	987	4	0		
12/10/2019	07	3	2	2		5	43	0,8	26	17,8	81	987	24	0		
12/10/2019	08	3	2	3		5	47	0,4	242	19,2	78	987	152	0		
12/10/2019	09	3	1	2		4	58	0,7	237	20,9	71	987	224	0		
12/10/2019	10	3	2	2		4	75	1	199	22,2	67	987	321	0		
12/10/2019	11	3	2	1		3	91	1,8	150	23	63	987	433	0		
12/10/2019	12	3	2	1		3	97	1,9	150	23,5	60	987	424	0		
12/10/2019	13	3	1	1		3	96	2,6	177	23,8	61	987	463	0		
12/10/2019	14	3	1	1		3	99	2,3	164	23,6	62	986	263	0		
12/10/2019	15	3	1	2		4	101	3	163	23,5	65	986	270	0		
12/10/2019	16	3	1	1		3	93	2,7	155	22,5	72	986	120	0		
12/10/2019	17	3	1	1		4	92	2,8	158	21,8	75	986	56	0		
12/10/2019	18	3	1	1		4	89	1,8	151	20,7	80	986	6	0		
12/10/2019	19	3	1	2		4	80	0,7	157	19,9	84	986	4	0		
12/10/2019	20	3	1	2		4	79	0,9	162	19,3	87	986	4	0		
12/10/2019	21	3	1	2		4	78	0,5	147	18,7	90	986	4	0		
12/10/2019	22	3	1	2		4	75	0,1	285	18,5	90	987	4	0		
12/10/2019	23	3	1	2		4	63	0,2	301	17,6	91	987	4	0		
13/10/2019	00	3	1	2		4	51	0,9	36	16,3		986	4	0		
13/10/2019	01	3	1	2		5	42	1,6	54	16,2	91	986	4	0		
13/10/2019	02	3	2	2		5	44	1,6	54	17,3	84	986	4	0		
13/10/2019	03	3	2	2		5	48	1,7	49	18	81	986	4	0		
13/10/2019	04	3	1	2		4	52	1,2	44	18,1	80	986	4	0		
13/10/2019	05	3	1	2		4	41	0,4	131	17,1	85	986	4	0		
13/10/2019	06	3	1	3		5	39	0,8	48	16,1	87	986	4	0		
13/10/2019	07	3	4	7		13	39	1	57	16,6	86	986	6	0		
13/10/2019	08	3	4	12		18	34	0,2	138	18,2	83	986	144	0		
13/10/2019	09	3	2	3		6	60	0,5	245	21	72	986	366	0		
13/10/2019	10	3	1	1		4	89	0,7	195	22,9	64	986	516	0		
13/10/2019	11	3	1	1		3	96	1,1	178	24	57	986	631	0		
13/10/2019	12	3	1	1		3	94	1,6	174	24,8	56	986	688	0		
13/10/2019	13	3	1	1		3	97	1,7	174	25,6	55	985	689	0		
13/10/2019	14	3	1	1		3	99	2,3	179	25,9	54	985	620	0		
13/10/2019	15	3	1	1		3	106	2,4	171	26	54	985	499	0		
13/10/2019	16	3	2	3		5	118	3	157	25,3	57	985	313	0		
13/10/2019	17	3	1	4		6	112	2,8	149	23,2	66	985	81	0		
13/10/2019	18	3	1	4		6	105	2,4	137	21,5	73	985	4	0		
13/10/2019	19	3	1	3		5	96	1,8	129	20,4	80	986	4	0		
13/10/2019	20	3	1	2		5	93	1,4	138	19,8	84	986	4	0		
13/10/2019	21	3	1	1		4	95	1,1	130	19,6	86	986	4	0		
13/10/2019	22	3	2	1		3	93	1	118	19,5	85	986	4	0		
13/10/2019	23	3	1	1		3	90	0,4	127	19,3	86	986	4	0		
14/10/2019	00	3	1	1		3	83	0,3	145	19	87	986	4	0		
14/10/2019	01	3	1	1		3	82	0,8	138	18,2	89	985	4	0		
14/10/2019	02	3	2	1		4	82	0,8	120	17,3	91	985	4	0		
14/10/2019	03	3	1	1		3	78	0,2	62	16,8	92	985	4	0		
14/10/2019	04	3	1	1		3	66	0,7	74	15,9	93	984	4	0		
14/10/2019	05	3	1	1		4	69	1,9	64	16,1	89	984	4	0		
14/10/2019	06	3	1	2		4	71	2,3	64	16,7	84	984	4	0		
14/10/2019	07	3	2	8		10	68	1,7	51	17,8	79	984	4	0		
14/10/2019	08	3	1	10		13	76	1	35	19,2	74	984	45	0		
14/10/2019	09	3	2	2		4	91	1,3	315	20,1	72	985	75	0		
14/10/2019	10	3	1	2		4	91	0,5	294	21,2	69	985	164	0		
14/10/2019	11	3	1	1		3	88	1,9	289	21,6	65	985	154	0		
15/10/2019	05													0,1		
15/10/2019	06	5	1	2	23	4	77	2,9	290	12,8	53	985	4	0	3	1
15/10/2019	07	5	1	2	13	4	74	3,6	293	12,2	53	985	39	0	3	1
15/10/2019	08	5	1	1	11	3	74	4,6	306	13,4	47	986	231	0	2	1
15/10/2019	09	5	2	1	13	4	76	3,8	294	15,3	40	986	430	0	4	1
15/10/2019	10	4	2	1	7	3	78	4,4	275	16,8	34	986	587	0	2	1
15/10/2019	11	3	2	1	13	4	78	5,2	274	18,4	30	986	693	0	2	1
15/10/2019	12	3	2	1	16	4	80	5,3	279	19,7	28	986	743	0	3	1
15/10/2019	13	3	2	1	5	4	82	3,8	303	21,2	25	986	729	0	1	1
15/10/2019	14	3	2	1	3	4	83	3,4	296	21,9	24	986	650	0	1	1
15/10/2019	15	3	2	1	4	4	84	2,9	278	22,8	23	986	531	0	1	1
15/10/2019	16	3	2	1	8	3	85	1,9	282	23,1	22	985	344	0	1	1
15/10/2019	17	3	2	1	8	3	82	2,3	275	22,2	24	986	142	0	1	1
15/10/2019	18	4	2	4	18	6	78	1,1	117	19,8	31	986	9	0	4	2
15/10/2019	19	3	2	8	16	11	76	1,4	335	18,1	34	987	5	0	4	2
15/10/2019	20	3	2	2	8	4	81	1,9	290	17,4	29	987	5	0	2	1
15/10/2019	21	3	2	2	77	4	80	2,1	264	16,5	32	987	5	0	6	1
15/10/2019	22	3	2	2	9	4	75	2,2	205	14,9	38	987	5	0	2	1
15/10/2019	23	3	2	2	9	4	73	1,5	212	14,1	41	987	5	0	2	1
16/10/2019	00	3	2	1	14	4	74	1,3	178	14,4	40	987	4	0	3	1
16/10/2019	01	4	2	1	12	4	71	1,1	245	13,3	45	987	4	0	3	1
16/10/2019	02	3	2	1	21	4	70	1,3	223	12,8	46	987	4	0	3	1
16/10/2019	03	3	2	1	7	4	68	1,5	237	12,1	49	987	4	0	2	1
16/10/2019	04	3	1	1	5	3	68	2,7	236	12,2	49	987	4	0	2	1
16/10/2019	05	4	2	1	6	3	68	3	255	12,4	48	987	5	0	2	1
16/10/2019	06	4	1	2	23	4	65	1,7	200	11,8	50	987	4	0	3	2
16/10/2019	07	4	2	3	45	5	60	2,4	231	11,1	53	987	32	0	5	2
16/10/2019	08	4	2	2	29	5	59	3,2	245	12,5	50	987	194	0	4	2
16/10/2019	09	4	2	2	21	4	71	3,2	261	15,4	43	987	341	0	4	2
16/10/2019	10	3	2	2	40	5	76	3,3	263	18,4	37	987	574	0	4	2
16/10/2019	11	3	2	1	15	3	84	4,1	276	20,5	30	987	685	0	3	1
16/10/2019	12	3	2	1	20	3	86	3,7	271	21,8	27	986	732	0	4	1
16/10/2019	13	3	2	1	14	3	89	3,3	266	23,1	25	986	720	0	3	1
16/10/2019	14	3	2	1	9	3	92	3,9	265	24	23	985	636	0	3	1
16/10/2019	15	3	2	1	14	3	96	4	260	24,6	23	985	481	0	3	1
16/10/2019	16	3	2	1	13	4	95	3,5	269	24,2	24	985	218	0	3	2
16/10/2019	17	3	2	1	19	4	91	3,2	263	23,4	26	985	106	0	4	2
16/10/2019	18	3	2	2	108	5	86	2,2	250	21,2	31	985	5	0	10	3
16/10/2019	19	3	2	2	22	5	85	1,9	257	19,8	34	985	5	0	5	3
16/10/2019	20	3	2	2	48	5	87	2,4	273	19,6	35	985	5	0	7	3
16/10/2019	21	3	2	2	17	5	90	2,5	308	19,7	33	986	5	0	5	3
16/10/2019	22	3	2	2	18	4	89	1,4	206	18,7	35	986	5	0	5	3
16/10/2019	23	3	2	2	23	4	84	2,1	268	17,4	39	986	5	0	5	3
17/10/2019	00	3	2	2	17	4	87	2,3	261	17,4	37	985	5	0	5	3
17/10/2019	01	3	2	2	16	4	85	3,1	235	16,6	39	985	5	0	5	3
17/10/2019	02	4	2	1	18	4	86	3,1	258	16,4	39	985	4	0	5	2
17/10/2019	03	4	2	1	12	4	89	3,8	279	17,1	35	985	5	0	4	2
17/10/2019	04	4	2	1	13	3	89	2,7	287	17,1	33	985	5	0	4	2
17/10/2019	05	4	2	1	15	4	86	1,8	289	15,8	36	985	5	0	4	2
17/10/2019	06	4	2	2	24	5	81	1,2	296	15,4	36	985	5	0	4	2
17/10/2019	07	4	2	5	59	7	78	0,6	306	14,8	37	985	26	0	7	3
17/10/2019	08	4	2	3	39	6	84	2,6	259	17,2	32	986	213	0	6	2
17/10/2019	09	4	2	2	22	5	89	3,6	268	19,4	29	986	414	0	5	2
17/10/2019	10	4	2	1	25	4	94	4	278	21,5	28	986	571	0	5	2
17/10/2019	11	4	2	1	21	4	98	4,5	288	22,9	27	986	666	0	5	2
17/10/2019	12	4	2	1	17	3	98	4,6	276	24	27	985	713	0	5	2
17/10/2019	13	4	2	1	12	3	95	4,3	279	24,7	30	985	372	0	4	2
17/10/2019	14	4	2	1	12	4	92	4,1	282	25,1	33	985	394	0	4	3
17/10/2019	15	4	2	1	12	3	89	4,1	278	25	36	985	261	0	4	3
17/10/2019	16	4	2	1	9	3	87	4,1	286	24,3	38	985	147	0	4	3
17/10/2019	17	4	2	1	11	3	86	5,2	292	24,1	39	985	147	0	5	4
17/10/2019	18	4	2	1	12	3	85	4,8	293	22,7	43	985	7	0	6	4
17/10/2019	19	4	2	1	11	3	83	3,8	302	21,8	47	985	5	0	6	5
17/10/2019	20	4	2	1	12	4	82	3,8	311	21,2	49	986	5	0	6	5
17/10/2019	21	4	2	1	11	3	82	4	325	20,7	51	986	5	0	6	5
17/10/2019	22	3	2	1	9	3	82	2,8	330	20,5	51	986	5	0	4	4
17/10/2019	23	3	2	1	30	3	78	2,1	247	19,3	55	986	5	0	6	4
18/10/2019	00	3	2	1	25	4	73	0,9	252	18,2	59	986	5	0	6	4
18/10/2019	01	4	2	1	6	3	77	2,4	283	19,1	57	986	5	0	4	3
18/10/2019	02	3	2	1	6	3	74	2,8	291	18,1	60	986	5	0	4	3
18/10/2019	03	3	2	1	6	3	71	2,3	268	17,5	63	985	5	0	4	3
18/10/2019	04	3	2	1	7	3	75	2	284	18,6	61	985	5	0	4	3
18/10/2019	05	3	2	1	9	3	73	2,6	276	18,4	63	985	5	0	4	3
18/10/2019	06	3	2	1	15	4	74	3,8	293	19	62	985	5	0	4	3
18/10/2019	07	3	2	3	14	6	73	2,5	300	19	62	985	5	0	4	3
18/10/2019	08	3	2	2	25	5	69	1,3	255	19,4	61	985	85	0	6	4
18/10/2019	09	3	2	2	17	5	64	2,1	240	20,4	60	986	190	0	5	4
18/10/2019	10	3	2	1	25	4	66	3,2	286	21,6	57	986	263	0	5	3
18/10/2019	11	3	2	1	10	3	67	3,5	291	22,4	54	985	396	0	4	3
18/10/2019	12	4	2	1	7	3	68	3,9	290	22,8	52	985	374	0	4	3
18/10/2019	13	4	2	1	7	3	69	3,9	286	23,7	49	985	457	0	3	2
18/10/2019	14	3	2	1	9	3	72	4,6	280	24,6	44	984	527	0	3	2
18/10/2019	15	4	2	1	10	3	75	3,9	278	25,1	41	984	460	0	3	2
18/10/2019	16	3	2	1	10	3	77	3,2	278	24,9	41	984	157	0	3	3
18/10/2019	17	4	2	1	29	4	76	2,1	263	24,4	42	984	35	0	5	3
18/10/2019	18	4	2	1	23	4	75	2,7	275	23,6	45	984	5	0	5	2
18/10/2019	19	3	2	1	13	4	74	2,4	312	23	46	984	5	0	3	2
18/10/2019	20	3	2	1	12	4	74	2,9	331	22,7	45	984	5	0	3	2
18/10/2019	21	3	2	1	34	3	72	1,9	292	21,4	49	984	5	0	4	2
18/10/2019	22	3	2	2	40	4	63	0,7	203	19,2	57	984	5	0	6	2
18/10/2019	23	3	2	2	14	4	69	3	282	20,2	54	984	5	0	3	2
19/10/2019	00	3	2	1	13	3	69	2,4	284	19,8	55	984	5	0	3	2
19/10/2019	01	3	2	1	14	4	63	1,8	262	18,2	61	983	5	0	4	2
19/10/2019	02	3	2	2	14	4	61	0,8	254	17,5	64	983	5	0	4	3
19/10/2019	03	3	2	2	18	4	62	0,6	196	17,7	65	983	5	0	6	4
19/10/2019	04	3	2	2	16	5	62	1,4	292	17,7	68	982	5	0	7	6
19/10/2019	05	3	2	2	14	5	62	2,1	308	18,3	67	982	5	0	7	6
19/10/2019	06	3	2	2	19	5	61	1	292	17,8	68	982	5	0	8	6
19/10/2019	07	3	2	2	15	5	66	2,6	296	18,7	64	982	27	0	7	6
19/10/2019	08	3	2	2	14	4	66	2,2	291	19,4	62	983	220	0	7	6
19/10/2019	09	4	2	1	13	4	66	0,9	245	19,5	61	983	123	0	7	6
19/10/2019	10	3	2	2	23	4	71	3	262	20,4	57	983	234	0	7	5
19/10/2019	11	3	2	1	22	4	73	3,3	260	21,4	53	982	306	0	6	4
19/10/2019	12	3	2	1	14	3	74	4,5	283	21,8	50	982	310	0	6	4
19/10/2019	13	3	2	1	9	3	73	3,6	276	22,7	47	982	395	0	4	4
19/10/2019	14	4	2	1	10	3	75	4,2	278	23,6	44	981	541	0	4	3
