Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	HCT	CH4	HNM
16/11/2006	08	3	219	100	436	11			
16/11/2006	09	4	192	93	389	11			
16/11/2006	10	3	177	85	357	14			
16/11/2006	11	3	144	74	296	15			
16/11/2006	12	3	116	58	237	21			
16/11/2006	13	3	84	52	182	26			
16/11/2006	14	3	89	53	189	22			
16/11/2006	15	3	79	53	173	25			
16/11/2006	16	3	109	71	239	16			
16/11/2006	17	3	154	79	315	11			
16/11/2006	18	5	127	57	252	10			
16/11/2006	19	8	188	99	386	10			
16/11/2006	20	10	217	90	423	11			
16/11/2006	21	9	213	97	424	10			
16/11/2006	22	8	179	86	359	11			
16/11/2006	23	7	153	59	293	10			
17/11/2006	00	4	110	55	224	9			
17/11/2006	01	3	57	37	124	9			
17/11/2006	02	3	21	23	56	20			
17/11/2006	03	3	9	15	29	34			
17/11/2006	04	3	13	24	44	32			
17/11/2006	05	3	12	28	47	34			
17/11/2006	06	3	23	31	65	21			
17/11/2006	07	3	43	44	109	12			
17/11/2006	08	3	93	68	209	11			
17/11/2006	09	3	112	85	258	13			
17/11/2006	10	3	80	58	180	14			
17/11/2006	11		65	59	159	19			
17/11/2006	12	5	73	76	189	25			
17/11/2006	13	4	87	68	201	31			
17/11/2006	14	3	68	67	172	31			
17/11/2006	15	4	78	63	183	37			
17/11/2006	16	3				23			
17/11/2006	17	4				17			
17/11/2006	18	6	77	88	205	13			
17/11/2006	19	6	75	74	188	12			
17/11/2006	20	7	95	69	214	12			
17/11/2006	21	5	78	78	197	14			
17/11/2006	22	6	78	80	199	9			
17/11/2006	23	3	39	41	100	15			
18/11/2006	00	3	39	40	100	17			
18/11/2006	01	3	31	40	87	16			
18/11/2006	02	3	24	53	90	18			
18/11/2006	03	3	25	38	76	17			
18/11/2006	04	3	14	22	44	29			
18/11/2006	05	3	4	23	30	31			
18/11/2006	06	3	5	20	28	30			
18/11/2006	07	3	9	26	40	20			
18/11/2006	08	3	27	38	78	14			
18/11/2006	09	3	28	42	84	17			
18/11/2006	10	3	21	37	70	27			
18/11/2006	11	3	36	39	94	31			
18/11/2006	12	3	57	37	124	36			
18/11/2006	13	3	54	41	124	42			
18/11/2006	14	3	67	45	147	36			
18/11/2006	15	3	56	35	122	43			
18/11/2006	16	3	52	38	117	41			
18/11/2006	17	3	60	52	144	20			
18/11/2006	18	3	61	62	156	14			
18/11/2006	19	3	89	65	200	12			
18/11/2006	20	4	101	66	221	10			
18/11/2006	21	3				10			
18/11/2006	22	7				10			
18/11/2006	23	4				10			
19/11/2006	00	4				10			
19/11/2006	01	5				10			
19/11/2006	02	4				9			
19/11/2006	03	5				9			
19/11/2006	04	3				10			
19/11/2006	05	3				11			
19/11/2006	06	3				15			
19/11/2006	07	3				11			
19/11/2006	08	3				11			
19/11/2006	09	3				15			
19/11/2006	10	3				21			
19/11/2006	11					20			
19/11/2006	12	3				30			
19/11/2006	13	3				35			
19/11/2006	14	3				36			
19/11/2006	15	3				49			
19/11/2006	16	3				38			
19/11/2006	17	3				27			
19/11/2006	18	3				14			
19/11/2006	19	3				15			
19/11/2006	20	3				12			
19/11/2006	21	3				10			
19/11/2006	22	4				10			
19/11/2006	23	3				13			
20/11/2006	00	3				33			
20/11/2006	01	3	4	8	13	20			
20/11/2006	02	3	3	6	10	31			
20/11/2006	03	3	3	9	12	53			
20/11/2006	04	3	3	4	6	51			
20/11/2006	05	3	3	4	7	45			
20/11/2006	06	3	9	14	28	27			
20/11/2006	07	4	87	67	200	10			
20/11/2006	08	10	165	89	342	11			
20/11/2006	09	7	115	67	244	11			
20/11/2006	10	7	112	63	235	12			
20/11/2006	11	4	101	52	208	17			
20/11/2006	12	4	103	59	217	26			
20/11/2006	13	3	108	42	208	32			
20/11/2006	14	3	101	46	201	32			
20/11/2006	15	3	94	41	184	26			
20/11/2006	16	3	92	53	194	25			
20/11/2006	17	3	110	52	221	18			
20/11/2006	18	3	107	68	232	13			
20/11/2006	19	5	101	72	227	10			
20/11/2006	20	8	98	83	233	9			
20/11/2006	21	7	48	74	146	9			
20/11/2006	22	4	5	27	34	10			
20/11/2006	23	3	3	4	8	17			
21/11/2006	00	3	3	5	8	21			
21/11/2006	01	3	3	4	6	42			
21/11/2006	02	3	3	4	6	52			
21/11/2006	03	3	3	4	6	47			
21/11/2006	04	3	3	4	7	43			
21/11/2006	05	3	3	4	6	46			
21/11/2006	06	3	6	11	19	30			
21/11/2006	07	3	31	35	83	13			
21/11/2006	08	3	65	67	166	11			
21/11/2006	09	4	64	60	158	11			
21/11/2006	10	3	39	48	108	14			
21/11/2006	11		52	44	124	15			
21/11/2006	12	5	94	47	190	21			
21/11/2006	13	3	93	41	183	24			
21/11/2006	14	4	79	38	158	29			
21/11/2006	15	5	67	50	153	25			
21/11/2006	16	5	61	50	144	21			
21/11/2006	17	5	50	32	108	15			
21/11/2006	18	6	38	54	112	13			
21/11/2006	19	4	7	23	34	16			
21/11/2006	20	3	3	11	15	21			
21/11/2006	21	3	3	4	7	23			
21/11/2006	22	3	2	4	6	32			
21/11/2006	23	3	2	4	7	41			
22/11/2006	00	3	2	4	6	56			
22/11/2006	01	3	3	4	6	60			
22/11/2006	02	3	3	5	8	63			
22/11/2006	03	3	3	5	8	65			
22/11/2006	04	3	3	4	6	66			
22/11/2006	05	3	5	5	12	61			
22/11/2006	06	3	18	12	40	51			
22/11/2006	07	3	44	35	102	27			
22/11/2006	08	3	79	46	167	15			
22/11/2006	09	3	83	55	182	12			
22/11/2006	10	4	87	54	188	14			
22/11/2006	11	4	37	48	105	18			
22/11/2006	12	5	36	36	92	23			
22/11/2006	13	4	25	36	76	26			
22/11/2006	14	4	19	26	55	28			
22/11/2006	15	3	14	25	47	29			
22/11/2006	16	3	8	29	41	25			
22/11/2006	17	4	20	30	60	19			
22/11/2006	18	6	46	51	122	12			
22/11/2006	19	10	92	97	238	10			
22/11/2006	20	7	42	54	118	13			
22/11/2006	21	3	6	17	26	24			
22/11/2006	22	4	18	44	70	24			
22/11/2006	23	4	18	19	47	23			
23/11/2006	00	3	3	4	6	41			
23/11/2006	01	3	3	4	6	45			
23/11/2006	02	3	2	4	6	47			
23/11/2006	03	3	10	5	20	56			
23/11/2006	04	3	21	6	39	59			
23/11/2006	05	3	20	8	38	55			
23/11/2006	06	3	29	13	58	45			
23/11/2006	07	3	75	42	157	21			
23/11/2006	08	3	69	52	157	14			
23/11/2006	09	5	116	70	248	14			
23/11/2006	10	3	90	49	187	22			
23/11/2006	11		57	38	124	34			
23/11/2006	12	3	44	29	96	45			
23/11/2006	13	3	54	29	112	37			
23/11/2006	14	3	35	41	93	39			
23/11/2006	15	3	39	43	103	40			
23/11/2006	16	3	44	38	105	32			
23/11/2006	17	3	47	34	106	18			
23/11/2006	18	5	75	65	180	14			
23/11/2006	19	7	80	69	192	11			
23/11/2006	20	5	35	65	118	14			
23/11/2006	21	3	20	43	74	15			
23/11/2006	22	3	7	55	65	18			
23/11/2006	23	3	3	4	8	17			
24/11/2006	00	3	3	5	8	29			
24/11/2006	01	3	3	9	14	28			
24/11/2006	02	3	11	24	42	25			
24/11/2006	03	3	14	26	48	30			
24/11/2006	04	3	7	14	23	39			
24/11/2006	05	3	3	4	7	43			
24/11/2006	06	3	12	23	40	21			
24/11/2006	07	4	81	103	227	10			
24/11/2006	08	6	102	74	230	10			
24/11/2006	09	4	52	67	146	11			
24/11/2006	10	3	51	54	133	18			
24/11/2006	11	3	49	46	120	26			
24/11/2006	12	3	42	48	113	29			
24/11/2006	13	3	61	44	137	30			
24/11/2006	14	5	67	58	160	26			
24/11/2006	15	3	45	42	111	28			
24/11/2006	16	6	43	53	119	18			
24/11/2006	17	4	77	66	184	11			
24/11/2006	18	5	110	61	230	9			
24/11/2006	19	6	93	61	204	9			
24/11/2006	20	4	56	53	138	9			
24/11/2006	21	3	15	53	75	9			
24/11/2006	22	3	4	22	28	10			
24/11/2006	23	3	3	4	7	10			
25/11/2006	00	4	4	13	19	9			
25/11/2006	01	5	3	14	19	9			
25/11/2006	02	7	30	52	98	9			
25/11/2006	03	7	62	46	141	8			
25/11/2006	04	4	67	40	142	8			
25/11/2006	05	3	52	35	114	8			
25/11/2006	06	3	74	34	147	8			
25/11/2006	07	5	98	47	197	9			
25/11/2006	08	7	127	56	252	9			
25/11/2006	09	7	165	55	307	10			
25/11/2006	10	6	106	47	209	11			
25/11/2006	11		125	55	247	11			
25/11/2006	12	5	149	59	287	12			
25/11/2006	13	6	119	57	240	14			
25/11/2006	14	7	132	68	269	15			
25/11/2006	15	4	99	57	209	14			
25/11/2006	16	3	85	44	175	14			
25/11/2006	17	3	70	28	136	10			
25/11/2006	18	3	56	42	128	10			
25/11/2006	19	5	78	63	182	9			
25/11/2006	20	7	54	65	147	10			
25/11/2006	21	7	12	45	63	10			
25/11/2006	22	7	7	36	47	9			
25/11/2006	23	4	3	15	20	10			
26/11/2006	00	4	15	40	62	10			
26/11/2006	01	6	53	52	134	9			
26/11/2006	02	3	59	39	130	13			
26/11/2006	03	3	82	36	162	15			
26/11/2006	04	3	97	41	190	16			
26/11/2006	05	3	87	19	152	44			
26/11/2006	06	3	100	30	184	23			
26/11/2006	07	3	104	31	190	23			
26/11/2006	08	3	103	31	190	16			
26/11/2006	09	3	111	40	210	15			
26/11/2006	10	3	124	51	240	16			
26/11/2006	11	3	139	48	261	18			
26/11/2006	12	3	136	44	252	26			
26/11/2006	13	3	100	33	186	35			
26/11/2006	14	3	86	40	172	39			
26/11/2006	15	3	74	35	148	43			
26/11/2006	16	3	80	43	166	32			
26/11/2006	17	3	100	63	216	13			
26/11/2006	18	4	121	65	250	10			
26/11/2006	19	3	62	46	140	11			
26/11/2006	20	3	30	62	108	10			
26/11/2006	21	12	156	144	383	11			
26/11/2006	22	6	74	58	171	10			
26/11/2006	23	3	41	27	91	11			
27/11/2006	00	3	34	30	82	9			
27/11/2006	01	3	36	19	73	16			
27/11/2006	02	3	7	11	22	29			
27/11/2006	03	3	4	11	16	22			
27/11/2006	04	3	2	8	12	22			
27/11/2006	05	3	2	6	9	23			
27/11/2006	06	3	2	5	8	26			
27/11/2006	07	3	42	45	109	10			
27/11/2006	08	7	103	78	236	10			
27/11/2006	09	8	86	86	218	12			
27/11/2006	10	7	65	84	184	13			
27/11/2006	11		51	59	137	17			
27/11/2006	12	5	113	56	229	22			
27/11/2006	13	4	152	63	296	27			
27/11/2006	14	4	171	72	334	31			
27/11/2006	15	3	125	43	235	39			
27/11/2006	16	3	116	63	241	20			
27/11/2006	17	11	81	47	171	10			
27/11/2006	18	10	77	76	194	9			
27/11/2006	19	4	57	72	159	9			
27/11/2006	20	11	109	100	268	10			
27/11/2006	21	16	112	96	267	10			
27/11/2006	22	12	61	79	173	10			
27/11/2006	23	8	32	66	114	10			
28/11/2006	00	4	2	9	12	8			
28/11/2006	01	3	2	4	6	10			
28/11/2006	02	3	2	4	6	15			
28/11/2006	03	3	2	4	6	16			
28/11/2006	04	3	28	6	48	24			
28/11/2006	05	3	2	4	6	23			
28/11/2006	06	3	2	4	6	12			
28/11/2006	07	4	13	35	54	9			
28/11/2006	08	9	40	76	138	10			
28/11/2006	09	11	61	91	186	11			
28/11/2006	10	15	98	95	245	11			
28/11/2006	11	13	67	75	177	11			
28/11/2006	12	10	52	67	147	11			
28/11/2006	13	9	83	64	191	12			
28/11/2006	14	11	139	73	287	11			
28/11/2006	15	8	138	58	270	11			
28/11/2006	16	7	114	62	236	10			
28/11/2006	17	12	133	74	278	9			
28/11/2006	18	14	143	82	301	9			
28/11/2006	19	15	110	81	250	9			
28/11/2006	20	11	61	73	168	8			
28/11/2006	21	12	78	63	183	8			
28/11/2006	22	9	64	69	167	8			
28/11/2006	23	6	39	45	105	7			
29/11/2006	00	4	39	36	96	8			
29/11/2006	01	4	39	43	102	8			
29/11/2006	02	3	24	38	75	7			
29/11/2006	03	3	13	32	53	8			
29/11/2006	04	3	3	9	12	8			
29/11/2006	05	3	2	4	6	12			
29/11/2006	06	3	6	15	23	10			
29/11/2006	07	5	71	67	175	9			
29/11/2006	08	15	201	99	407	11			
29/11/2006	09	18	211	91	415	11			
29/11/2006	10	19	183	109	390	11			
29/11/2006	11		121	85	271	11			
29/11/2006	12	9	78	80	198	18			
29/11/2006	13	7	129	63	261	19			
29/11/2006	14	6	118	68	248	23			
29/11/2006	15	3	93	57	199	26			
29/11/2006	16	3	70	58	166	30			
29/11/2006	17	3	78	42	162	21			
29/11/2006	18	3	48	73	147	24			
29/11/2006	19	3	65	60	159	26			
29/11/2006	20	3	81	59	182	24			
29/11/2006	21	3	85	60	191	17			
29/11/2006	22	3	80	55	177	10			
29/11/2006	23	3	52	36	115	15			
30/11/2006	00	3	33	32	83	22			
30/11/2006	01	3	10	31	46	13			
30/11/2006	02	3	2	4	6	26			
30/11/2006	03	3	2	4	6	37			
30/11/2006	04	3	2	4	6	36			
30/11/2006	05	3	2	4	6	47			
30/11/2006	06	3	35	4	56	32			
30/11/2006	07	3	26	34	74	10			
30/11/2006	08	4	67	77	179	10			
30/11/2006	09	6	68	71	176	10			
30/11/2006	10	4	59	73	163	11			
30/11/2006	11	4	73	63	174	12			
30/11/2006	12	4	63	58	155	18			
30/11/2006	13	4	100	52	206	23			
30/11/2006	14	3	138	68	280	28			
30/11/2006	15	3	138	56	268	28			
30/11/2006	16	3	144	67	289	21			
30/11/2006	17	3	147	68	293	19			
30/11/2006	18	5	191	92	384	12			
30/11/2006	19	14	279	120	548	9			
30/11/2006	20	14	244	82	457	9			
30/11/2006	21	16	245	121	497	9			
30/11/2006	22	19	253	84	472	10			
30/11/2006	23	18	212	91	416	10			
01/12/2006	00	12	111	55	225	9			
01/12/2006	01	6	34	35	86	8			
01/12/2006	02	3	2	4	6	7			
01/12/2006	03	3	2	4	6	8			
01/12/2006	04	3	2	4	6	12			
01/12/2006	05	3	2	4	6	17			
01/12/2006	06	3	2	7	9	16			
01/12/2006	07	4	44	49	116	9			
01/12/2006	08	8	95	95	240	9			
01/12/2006	09	4	36	47	102	9			
01/12/2006	10	7	86	85	217	10			
01/12/2006	11		64	71	168	10			
01/12/2006	12	6	55	68	152	12			
01/12/2006	13	8	103	87	245	10			
01/12/2006	14	7	119	70	252	13			
01/12/2006	15	5	138	83	295	15			
01/12/2006	16	4	147	78	304	12			
01/12/2006	17	8	143	49	268	9			
01/12/2006	18	8	122	77	265	8			
01/12/2006	19	7	79	60	180	8			
01/12/2006	20	8	69	63	168	8			
01/12/2006	21	12	97	86	234	9			
01/12/2006	22	13	91	73	212	9			
01/12/2006	23	6	8	22	34	8			
02/12/2006	00	4	5	18	26	8			
02/12/2006	01	5	2	13	16	8			
02/12/2006	02	4	2	6	8	8			
02/12/2006	03	3	2	4	6	8			
02/12/2006	04	3	2	4	6	8			
02/12/2006	05	3	2	4	6	7			
02/12/2006	06	3	2	4	6	8			
02/12/2006	07	3	2	4	6	8			
02/12/2006	08	3	2	7	10	9			
02/12/2006	09	3	4	5	11	9			
02/12/2006	10	3	2	7	10	11			
02/12/2006	11	3	2	4	6	22			
02/12/2006	12	3	2	6	8	29			
02/12/2006	13	3	4	21	26	30			
02/12/2006	14	3	6	24	34	23			
02/12/2006	15	3	3	11	17	19			
02/12/2006	16	3	3	8	11	20			
02/12/2006	17	3	16	32	56	15			
02/12/2006	18	3	25	48	86	15			
02/12/2006	19	3	23	42	77	8			
02/12/2006	20	3	28	56	99	8			
02/12/2006	21	3	10	27	43	8			
02/12/2006	22	5	42	56	120	9			
02/12/2006	23	4	15	22	44	9			
03/12/2006	00	3	2	7	11	8			
03/12/2006	01	3	2	6	9	8			
03/12/2006	02	3	2	4	6	8			
03/12/2006	03	3	2	4	6	8			
03/12/2006	04	3	2	4	6	9			
03/12/2006	05	3	2	4	6	11			
03/12/2006	06	3	2	4	6	14			
03/12/2006	07	3	4	4	9	10			
03/12/2006	08	3	2	4	6	12			
03/12/2006	09	3	2	4	6	16			
03/12/2006	10	3	2	4	6	21			
03/12/2006	11		2	4	6	20			
03/12/2006	12	4	2	6	8	21			
03/12/2006	13	3	3	12	15	35			
03/12/2006	14	3	3	18	21	37			
03/12/2006	15	3	2	5	7	49			
03/12/2006	16	3	2	4	6	42			
03/12/2006	17	3	13	18	36	29			
03/12/2006	18	3	31	44	91	25			
03/12/2006	19	3	22	50	84	21			
03/12/2006	20	3	26	52	92	24			
03/12/2006	21	3	31	42	89	30			
03/12/2006	22	3	28	28	70	29			
03/12/2006	23	3	18	20	47	39			
04/12/2006	00	3	12	14	32	48			
04/12/2006	01	3	2	4	7	51			
04/12/2006	02	3	6	7	16	48			
04/12/2006	03	3	8	8	20	48			
04/12/2006	04	3	12	7	26	62			
04/12/2006	05	3	21	11	43	49			
04/12/2006	06	3	36	17	73	42			
04/12/2006	07	3	88	50	185	14			
04/12/2006	08	6	158	103	346	9			
04/12/2006	09	6	146	78	303	11			
04/12/2006	10	5	122	47	235	14			
04/12/2006	11	5	110	55	224	17			
04/12/2006	12	4	106	52	215	23			
04/12/2006	13	4	108	51	216	20			
04/12/2006	14	4	126	46	239	20			
04/12/2006	15	3	141	45	261	20			
04/12/2006	16	3	143	50	268	18			
04/12/2006	17	5	124	60	250	11			
04/12/2006	18	7	116	74	252	9			
04/12/2006	19	8	139	73	286	9			
04/12/2006	20	10	143	67	286	9			
04/12/2006	21	5	80	48	171	8			
04/12/2006	22	4	34	44	97	9			
04/12/2006	23	3	6	19	29	16			
05/12/2006	00	3	4	10	17	19			
05/12/2006	01	3	8	23	35	14			
05/12/2006	02	3	11	17	34	22			
05/12/2006	03	3	29	16	60	28			
05/12/2006	04	3	14	16	38	29			
05/12/2006	05	3	27	18	59	26			
05/12/2006	06	3	32	25	73	14			
05/12/2006	07	3	59	43	133	11			
05/12/2006	08	4	80	60	182	10			
05/12/2006	09	4	75	62	176	11			
05/12/2006	10	3	66	35	136	16			
05/12/2006	11		91	42	180	20			
05/12/2006	12	5	80	45	167	27			
05/12/2006	13	5	91	57	197	27			
05/12/2006	14	6	88	56	192	26			
05/12/2006	15	5	86	63	195	24			
05/12/2006	16	5	101	58	213	19			
05/12/2006	17	6	60	38	130	18			
05/12/2006	18	6	81	66	190	18			
05/12/2006	19	6	84	58	187	17			
05/12/2006	20	8	100	79	232	13			
05/12/2006	21	7	92	93	234	11			
05/12/2006	22	5	43	53	119	13			
05/12/2006	23	3	8	23	36	18			
06/12/2006	00	3	2	7	10	21			
06/12/2006	01	3	2	4	6	49			
06/12/2006	02	3	2	4	6	70			
06/12/2006	03	3	2	4	6	82			
06/12/2006	04	3	2	4	6	87			
06/12/2006	05	3	2	4	6	88			
06/12/2006	06	3	2	4	6	83			
06/12/2006	07	3	2	4	6	60			
06/12/2006	08	3	2	4	6	61			
06/12/2006	09	3	2	4	6	56			
06/12/2006	10	3	2	4	6	59			
06/12/2006	11	3	2	4	6	60			
06/12/2006	12	3	2	5	8	60			
06/12/2006	13	3	3	7	11	64			
06/12/2006	14	3	10	9	24	71			
06/12/2006	15	3	42	12	76	73			
06/12/2006	16	3	55	9	94	77			
06/12/2006	17	3	63	19	115	70			
06/12/2006	18	3	68	33	136	37			
06/12/2006	19	3	61	45	138	20			
06/12/2006	20	3	28	46	88	28			
06/12/2006	21	3	17	34	61	32			
06/12/2006	22	3	3	16	20	39			
06/12/2006	23	3	3	7	10	43			
07/12/2006	00	3	2	4	6	57			
07/12/2006	01	3				49			
07/12/2006	02	3				59			
07/12/2006	03	3				64			
07/12/2006	04	3				56			
07/12/2006	05	3				47			
07/12/2006	06	3				29			
07/12/2006	07	3				16			
07/12/2006	08	3				12			
07/12/2006	09	3				15			
07/12/2006	10	3				18			
07/12/2006	11					27			
07/12/2006	12	4				34			
07/12/2006	13	5				29			
07/12/2006	14	4				27			
07/12/2006	15	3				29			
07/12/2006	16	3				23			
07/12/2006	17	4				14			
07/12/2006	18	4				17			
07/12/2006	19	3				25			
07/12/2006	20	3				25			
07/12/2006	21	3				19			
07/12/2006	22	3				16			
07/12/2006	23	3				29			
08/12/2006	00	3				33			
08/12/2006	01	3				31			
08/12/2006	02	3				29			
08/12/2006	03	3				43			
08/12/2006	04	3				48			
08/12/2006	05	3				65			
08/12/2006	06	3				48			
08/12/2006	07	3				55			
08/12/2006	08	3				41			
08/12/2006	09	3				23			
08/12/2006	10	3				35			
08/12/2006	11	3				49			
08/12/2006	12	3				55			
08/12/2006	13	3				62			
08/12/2006	14	3				65			
08/12/2006	15	3				70			
08/12/2006	16	3				63			
08/12/2006	17	3				57			
08/12/2006	18	3				45			
08/12/2006	19	3				37			
08/12/2006	20	3				25			
08/12/2006	21	3				30			
08/12/2006	22	3				50			
08/12/2006	23	3				52			
09/12/2006	00	3				62			
09/12/2006	01	3				58			
09/12/2006	02	3				64			
09/12/2006	03	3				60			
09/12/2006	04	3				57			
09/12/2006	05	3				62			
09/12/2006	06	3				51			
09/12/2006	07	3				29			
09/12/2006	08	3				35			
09/12/2006	09	3				31			
09/12/2006	10	3				38			
09/12/2006	11					39			
09/12/2006	12	3				44			
09/12/2006	13	3				49			
09/12/2006	14	4				43			
09/12/2006	15	3				47			
09/12/2006	16	3				49			
09/12/2006	17	4				32			
09/12/2006	18	4				24			
09/12/2006	19	5				17			
09/12/2006	20	4				18			
09/12/2006	21	4				19			
09/12/2006	22	3				25			
09/12/2006	23	3				36			
10/12/2006	00	3				33			
10/12/2006	01	3				28			
10/12/2006	02	4				19			
10/12/2006	03	4				17			
10/12/2006	04	4				15			
10/12/2006	05	3				21			
10/12/2006	06	3				23			
10/12/2006	07	3				15			
10/12/2006	08	4				11			
10/12/2006	09	4				13			
10/12/2006	10	4				21			
10/12/2006	11	7				23			
10/12/2006	12	5				43			
10/12/2006	13	3				54			
10/12/2006	14	4				56			
10/12/2006	15	4				61			
10/12/2006	16	4				52			
10/12/2006	17	4				29			
10/12/2006	18	6				20			
10/12/2006	19	6				18			
10/12/2006	20	6				12			
10/12/2006	21	6				10			
10/12/2006	22	5				14			
10/12/2006	23	6				12			
11/12/2006	00	4				10			
11/12/2006	01	3				11			
11/12/2006	02	3				28			
11/12/2006	03	3				41			
11/12/2006	04	3				40			
11/12/2006	05	3				31			
11/12/2006	06	3				23			
11/12/2006	07	4				12			
11/12/2006	08	8				9			
11/12/2006	09	13				14			
11/12/2006	10	11				12			
11/12/2006	11					16			
11/12/2006	12					12			
11/12/2006	13	7				21			
11/12/2006	14	6				29			
11/12/2006	15	7				32			
11/12/2006	16	5				30			
11/12/2006	17	8				19			
11/12/2006	18	9				16			
11/12/2006	19	14				10			
11/12/2006	20	13				10			
11/12/2006	21	16				10			
11/12/2006	22	14				10			
11/12/2006	23	6				9			
12/12/2006	00	3				9			
12/12/2006	01	3				13			
12/12/2006	02	3				20			
12/12/2006	03	3				20			
12/12/2006	04	3				20			
12/12/2006	05	3				20			
12/12/2006	06	3				10			
12/12/2006	07	5				9			
12/12/2006	08	8				9			
12/12/2006	09	13				11			
12/12/2006	10	13				11			
12/12/2006	11	11				12			
12/12/2006	12	11				14			
12/12/2006	13	9				21			
12/12/2006	14	9				22			
12/12/2006	15	8				25			
12/12/2006	16	8				15			
12/12/2006	17	10	188	120	408	8			
12/12/2006	18	13	268	174	585	7			
12/12/2006	19	14	247	156	535	7			
12/12/2006	20	11	201	129	437	6			
12/12/2006	21	9	127	102	296	6			
12/12/2006	22	6	73	88	201	6			
12/12/2006	23	6	113	87	260	6			
13/12/2006	00	5	83	65	191	6			
13/12/2006	01	3	37	62	119	6			
13/12/2006	02	3	20	55	86	8			
13/12/2006	03	3	7	45	56	12			
13/12/2006	04	3	8	47	59	9			
13/12/2006	05	3	19	51	79	7			
13/12/2006	06	3	73	62	175	6			
13/12/2006	07	7	192	127	421	6			
13/12/2006	08	13	319	143	633	8			
13/12/2006	09	17	373	180	752	11			
13/12/2006	10	20	390	165	764	10			
13/12/2006	11		389	202	799	10			
13/12/2006	12		246	141	517	9			
13/12/2006	13	10	182	151	430	10			
13/12/2006	14	10	174	127	395	12			
13/12/2006	15	6	107	143	306	22			
13/12/2006	16	4	119	116	298	16			
13/12/2006	17	5	177	128	399	13			
13/12/2006	18	4	141	154	370	16			
13/12/2006	19	3	136	138	347	12			
13/12/2006	20	4	161	150	398	9			
13/12/2006	21	3	165	131	384	8			
13/12/2006	22	3	77	96	214	8			
13/12/2006	23	3	31	63	111	18			
14/12/2006	00	3	28	67	109	20			
14/12/2006	01	3	23	59	95	18			
14/12/2006	02	3	10	55	71	24			
14/12/2006	03	3	5	45	52	25			
14/12/2006	04	3	12	54	73	10			
14/12/2006	05	3	9	42	55	19			
14/12/2006	06	3	34	68	119	12			
14/12/2006	07	4	215	207	537	7			
14/12/2006	08	8	341	144	666	7			
14/12/2006	09	33	194	116	414	12			
14/12/2006	10	98	203	147	458	16			
14/12/2006	11	87	128	88	283	16			
14/12/2006	12	80	103	126	283	23			
14/12/2006	13	62	84	119	248	32			
14/12/2006	14	53	88	109	244	35			
14/12/2006	16	12	51	56	134	26			
14/12/2006	17	10	142	126	344	18			
14/12/2006	18	8	129	145	343	19			
14/12/2006	19	6	113	111	284	16			
14/12/2006	20	8	190	162	454	8			
14/12/2006	21	7	125	123	314	8			
14/12/2006	22	4	106	110	272	8			
14/12/2006	23	3	68	88	193	8			
15/12/2006	00	3	49	77	152	7			
15/12/2006	01	3	31	72	120	8			
15/12/2006	02	3	15	62	85	19			
15/12/2006	03	3	14	43	64	27			
15/12/2006	04	3	10	45	61	21			
15/12/2006	05	3	9	47	60	23			
15/12/2006	06	3	21	59	90	14			
15/12/2006	07	3	111	106	276	8			
15/12/2006	08	4	264	122	528	9			
15/12/2006	09	6	267	156	566	10			
15/12/2006	10	4	194	125	422	11			
15/12/2006	11		204	151	464	11			
15/12/2006	12	6	158	127	368	12			
15/12/2006	13	5	115	116	293	22			
15/12/2006	14	3	97	100	249	27			
15/12/2006	15	3	104	114	274	27			
15/12/2006	16	3	105	115	277	25			
15/12/2006	17	3	151	159	389	14			
15/12/2006	18	3	160	145	390	11			
15/12/2006	19	4	159	128	371	8			
15/12/2006	20	6	207	152	469	9			
15/12/2006	21	10	296	154	608	9			
15/12/2006	22	10	304	148	614	9			
15/12/2006	23	6	163	109	359	9			
16/12/2006	00	3	67	76	179	8			
16/12/2006	01	3	56	73	159	8			
16/12/2006	02	3	88	96	231	8			
16/12/2006	03	3	69	73	178	8			
16/12/2006	04	3	56	72	158	9			
16/12/2006	05	3	46	53	124	9			
16/12/2006	06	3	56	55	141	9			
16/12/2006	07	3	98	77	228	8			
16/12/2006	08	3	188	97	385	7			
16/12/2006	09	3	171	122	383	8			
16/12/2006	10	3	124	84	275	11			
16/12/2006	11	3	93	94	238	14			
16/12/2006	12	3	118	119	301	14			
16/12/2006	13	3	61	90	184	22			
16/12/2006	14	3	57	78	166	29			
16/12/2006	15	3	32	59	107	38			
16/12/2006	16	3	16	35	58	37			
16/12/2006	17	5	149	132	360	12			
16/12/2006	18	8	245	155	531	9			
16/12/2006	19	8	226	142	488	9			
16/12/2006	20	12	311	184	661	9			
16/12/2006	21	14	338	201	721	11			
16/12/2006	22	10	248	134	514	10			
16/12/2006	23	7	164	97	349	10			
