Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46094901-Catarroja UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	Veloc.máx.
28/03/2025	23	12	0,1	41	11,5	67	1013	0	0	3	0,1	2	31	29	34	0,6
29/03/2025	00	10	0,6	360	13,1	50	1013	0	0	3	0,1	2	18	31	21	2,8
29/03/2025	01	5	0,3	272	13,2	46	1013	0	0	3	0,1	2	6	14	9	2
29/03/2025	02	6	0,7	243	13	46	1013	0	0	3	0,1	2	6	15	10	3,1
29/03/2025	03	13	1,5	307	14	41	1013	0	0	3	0,1	2	4	97	7	5,7
29/03/2025	04	18	2,3	35	15,1	37	1012	0	0	3	0,1	1	1	145	4	9,3
29/03/2025	05	4	1,9	269	13	45	1012	0	0	3	0,1	2	2	21	6	6,3
29/03/2025	06	3	0,6	267	10,7	54	1013	0	0	3	0,1	2	4	6	7	2,3
29/03/2025	07	4	0,4	268	11,2	55	1013	33	0	3	0,1	2	6	13	9	1,7
29/03/2025	08	4	0,7	268	14,9	43	1013	100	0	3	0,1	3	7	19	11	4
29/03/2025	09	4	1,5	277	15,5	38	1014	108	0	3	0,1	3	5	19	10	5,9
29/03/2025	10	4	0,9	291	16,9	36	1014	372	0	3	0,1	3	7	18	12	5,2
29/03/2025	11	4	1,2	272	19,6	26	1013	725	0	3	0,1	4	5	20	10	5
29/03/2025	12	4	1,3	260	21	23	1013	835	0	3	0,1	3	4	17	8	6,1
29/03/2025	13	14	2,9	303	21,6	20	1012	873	0	3	0,1	2	4	110	7	10,3
29/03/2025	14	14	3	46	21,6	18	1012	806	0	3	0,1	2	3	105	7	10,3
29/03/2025	15	10	3,1	44	21,6	16	1011	680	0	3	0,1	2	3	75	6	11,4
29/03/2025	16	9	3,2	59	20,8	18	1012	439	0	3	0,1	2	2	56	6	10,9
29/03/2025	17	8	3,9	319	19,7	19	1012	198	0	3	0,1	2	2	55	6	13,5
29/03/2025	18	6	3,4	335	18,1	21	1013	0	0	3	0,1	2	3	37	5	11,3
29/03/2025	19	3	1,8	13	16,7	22	1013	0	0	3	0,1	2	3	12	6	8,3
29/03/2025	20	3	0,9	339	15,2	25	1014	0	0	3	0,1	2	5	8	7	5,3
29/03/2025	21	3	1,3	350	14,4	25	1015	0	0	3	0,1	2	5	8	7	5,9
29/03/2025	22	4	0,6	305	13,1	30	1015	0	0	3	0,1	2	5	9	8	2,9
29/03/2025	23	3	0,3	280	12	34	1015	0	0	3	0,1	2	6	8	9	2,2
30/03/2025	00	5	0,2	186	10,2	40	1015	0	0	3	0,1	2	13	14	17	0,8
30/03/2025	01	4	0,1	162	8,8	47	1015	0	0	3	0,1	3	10	10	14	0,6
30/03/2025	02	5	0,2	232	7,8	52	1015	0	0	3	0,1	3	12	10	16	0,8
30/03/2025	03	4	0,3	257	7,6	52	1015	0	0	3	0,1	2	7	7	9	1,6
30/03/2025	04	3	0,2	223	7,2	51	1015	0	0	3	0,1	3	4	5	7	0,9
30/03/2025	05	3	0,1	228	6,8	52	1015	0	0	3	0,1	2	5	7	8	0,7
30/03/2025	06	3	0,6	261	6,7	52	1016	0	0	3	0,1	2	4	6	7	1,8
30/03/2025	07	3	0,7	269	7,9	47	1016	19	0	3	0,1	2	5	7	8	2,1
30/03/2025	08	3	0,5	269	11,6	37	1017	143	0	3	0,1	3	5	7	9	2,7
30/03/2025	09	3	0,8	262	14,3	31	1017	473	0	3	0,1	3	4	8	9	3,1
30/03/2025	10	4	0,2	229	17	26	1017	684	0	3	0,1	3	5	9	10	1,5
30/03/2025	11	4	0,5	150	18,5	27	1017	817	0	3	0,1	3	6	10	10	2,7
30/03/2025	12	4	0,9	130	19,5	26	1017	882	0	3	0,1	3	5	10	10	3
30/03/2025	13	4	1,4	117	21	24	1016	889	0	3	0,1	4	4	8	9	4,5
30/03/2025	14	3	2,2	127	20,8	27	1016	826	0	3	0,1	3	3	8	8	5,1
30/03/2025	15	3	2,9	138	19,5	31	1016	699	0	3	0,1	2	4	9	7	6,4
30/03/2025	16	3	3	138	18,6	34	1016	391	0	3	0,1	3	3	9	8	6,4
30/03/2025	17	4	2,4	141	18,3	39	1015	157	0	3	0,1	3	4	10	8	5,2
30/03/2025	18	5	1,1	143	17,3	50	1015	0	0	3	0,1	3	5	12	9	2,9
30/03/2025	19	6	0,5	132	16	55	1016	0	0	3	0,1	3	8	20	12	1,5
30/03/2025	20	7	0,1	113	14,2	59	1016	0	0	3	0,1	2	9	25	13	0,5
30/03/2025	21	10	0,1	294	12,7	66	1017	0	0	3	0,1	3	29	32	33	0,5
30/03/2025	22	11	0,2	25	12	66	1017	0	0	3	0,1	3	44	26	48	0,8
30/03/2025	23	9	0,4	6	11,3	65	1017	0	0	3	0,1	2	34	23	38	1,2
31/03/2025	00	8	0,2	254	10,3	69	1017	0	0	3	0,1	2	26	19	29	0,8
31/03/2025	01	8	0,1	4	9,2	73	1017	0	0	3	0,1	2	17	14	20	0,5
31/03/2025	02	8	0,1	42	8,4	76	1016	0	0	3	0,1	2	15	14	18	0,4
31/03/2025	03	7	0,1	260	8,2	72	1016	0	0	3	0,1	2	13	12	16	0,5
31/03/2025	04	5	0,1	177	7,9	70	1015	0	0	3	0,1	2	10	9	13	0,4
31/03/2025	05	7	0,1	92	7,5	71	1015	0	0	3	0,1	4	32	19	39	0,5
31/03/2025	06	10	0,1	220	7,3	71	1015	0	0	3	0,1	24	39	36	76	0,5
31/03/2025	07	17	0,1	229	9	64	1015	19	0	3	0,3	69	59	81	165	0,5
31/03/2025	08	17	0,1	231	13,9	49	1015	146	0	3	0,2	42	45	78	110	0,6
31/03/2025	09	10	0,1	200	18,4	37	1014	471	0	3	0,1	8	17	39	29	0,7
31/03/2025	10	14	0,4	150	20	37	1014	680	0	3	0,1	14	30	47	51	1,2
31/03/2025	11	13	0,7	127	22,2	33	1013	814	0	3	0,1	8	24	40	36	2,1
31/03/2025	12	10	1,2	127	24	29	1012	882	0	3	0,1	5	14	31	22	2,9
31/03/2025	13	8	2	127	24	34	1011	886	0	3	0,1	4	11	26	18	4,5
31/03/2025	14	7	2,7	134	22,5	36	1011	822	0	3	0,1	5	10	22	18	5,3
31/03/2025	15	6	1,9	143	22,7	32	1010	699	0	3	0,1	4	7	18	14	4,2
31/03/2025	16	6	1,4	127	22,8	33	1009	458	0	3	0,1	5	11	23	18	3,3
31/03/2025	17	6	1,6	124	21,7	33	1009	187	0	3	0,1	4	11	25	17	3,7
31/03/2025	18	5	0,6	124	20,8	33	1009	0	0	3	0,1	4	13	23	19	2
31/03/2025	19	7	0,1	92	18,8	41	1010	0	0	3	0,1	2	15	36	18	0,7
31/03/2025	20	9	0,1	17	16,7	48	1010	0	0	3	0,1	2	43	35	46	0,7
31/03/2025	21	11	0,2	349	14,8	56	1010	0	0	3	0,1	3	65	39	70	0,6
31/03/2025	22	10	0,1	34	14,4	59	1011	0	0	3	0,1	2	44	29	47	0,7
31/03/2025	23	8	0,6	48	14,9	76	1011	0	0	3	0,1	2	22	15	25	3
01/04/2025	00	11	0,6	58	14,6	88	1011	0	0	3	0,1	2	13	16	15	2,4
01/04/2025	01	10	0,2	56	14,7	87	1011	0	0	3	0,1	2	10	15	13	1,3
01/04/2025	02	10	0,2	54	13,4	90	1011	0	0	3	0,1	2	10	15	13	0,6
01/04/2025	03	11	0,2	14	12	92	1010	0	0	3	0,1	2	11	15	14	0,7
01/04/2025	04	20	0,2	348	10,9	91	1010	0	0	3	0,1	2	22	31	26	1,2
01/04/2025	05	15	0,1	56	10	89	1009	0	0	3	0,1	2	22	26	26	0,7
01/04/2025	06	20	0,2	3	9,7	90	1009	0	0	3	0,1	4	39	43	45	0,7
01/04/2025	07	26	0,1	234	10,1	88	1009	9	0	3	0,1	30	56	81	102	0,6
01/04/2025	08	18	0,1	218	13,6	69	1008	132	0	3	0,1	16	41	59	65	0,5
01/04/2025	09	18	0,1	151	16,7	62	1008	413	0	3	0,1	11	35	46	51	0,7
01/04/2025	10	14	0,2	181	18,4	58	1007	641	0	3	0,1	7	20	34	31	0,9
01/04/2025	11	11	0,3	144	20,4	47	1007	758	0	3	0,1	4	15	28	21	1,3
01/04/2025	12	11	1,9	110	19,5	57	1006	816	0	3	0,1	4	12	38	19	5,4
01/04/2025	13	12	1,9	107	18,9	59	1005	825	0	3	0,1	5	16	32	23	4,9
01/04/2025	14	12	2,3	118	19,1	56	1004	757	0	3	0,1	4	10	28	17	5,7
01/04/2025	15	11	2,6	117	18,3	60	1003	618	0	3	0,1	4	13	28	19	5,9
01/04/2025	16	9	1,4	96	18,8	57	1002	380	0	3	0,1	4	12	28	18	4,7
01/04/2025	17	6	0,8	81	18,5	52	1002	165	0	3	0,1	4	18	23	24	3,3
01/04/2025	18	6	0,8	60	17,3	59	1002	10	0	3	0,1	4	22	20	28	3,9
01/04/2025	19	6	1,1	52	15,7	67	1002	0	0	3	0,1	3	11	17	15	5,2
01/04/2025	20	6	1,4	47	15,3	71	1003	0	0	3	0,1	2	9	14	12	5,8
01/04/2025	21	5	1,3	47	15,1	74	1003	0	0	3	0,1	2	7	12	10	4,9
01/04/2025	22	6	0,5	40	15	79	1004	0	0	3	0,1	2	7	11	10	3,6
01/04/2025	23	7	0,5	40	15	80	1004	0	0	3	0,1	2	10	14	13	3,5
02/04/2025	00	7	0,5	42	14,9	80	1003	0	0	3	0,1	3	10	13	14	3
02/04/2025	01	7	0,3	37	14,7	79	1003	0	0	3	0,1	2	9	14	12	1,6
02/04/2025	02	6	0,4	338	14,4	76	1003	0	0	3	0,1	2	7	11	9	2,3
02/04/2025	03	6	0,4	285	14,3	72	1002	0	0	3	0,1	2	4	12	7	1,9
02/04/2025	04	7	0,3	3	13,7	73	1002	0	0	3	0,1	2	7	15	10	1,6
02/04/2025	05	10	0,2	225	13,6	71	1002	0	0	3	0,1	2	15	23	18	0,9
02/04/2025	06	13	0,1	248	13,4	70	1002	0	0	3	0,1	8	33	42	45	0,7
02/04/2025	07	15	0,1	24	13,5	70	1003	0	0	3	0,1	5	42	62	50	0,6
02/04/2025	08	17	0,1	248	14,5	66	1003	17	0	3	0,1	9	47	63	61	0,8
02/04/2025	09	15	0,3	251	15,6	60	1003	105	0	3	0,1	6	30	54	39	1
02/04/2025	10	9	0,3	184	17,4	56	1004	388	0	3	0,1	4	12	26	18	0,9
02/04/2025	11	12	0,6	124	18,8	55	1004	763	0	3	0,1	4	11	36	17	2,2
02/04/2025	12	16	2,1	123	18,8	57	1004	819	0	3	0,1	5	19	43	27	5,4
02/04/2025	13	13	3,1	121	18,4	60	1003	818	0	3	0,1	4	9	32	16	6,8
02/04/2025	14	10	3,6	119	18,5	62	1004	756	0	3	0,1	4	7	36	13	7,9
02/04/2025	15	11	3,6	111	18,2	68	1004	599	0	3	0,1	5	8	37	16	8,8
02/04/2025	16	11	3,8	122	17,2	73	1004	183	0	3	0,1	4	9	46	15	7,9
02/04/2025	17	10	3,3	117	16,7	76	1005	49	0	3	0,1	4	9	35	15	7,2
02/04/2025	18	8	2,3	114	16,2	79	1005	0	0	3	0,1	3	9	21	13	6,5
02/04/2025	19	9	1,6	114	15,6	79	1006	0	0	3	0,1	3	6	21	11	4,2
02/04/2025	20	9	0,6	91	15,6	80	1007	0	0	3	0,1	3	12	21	17	2,7
02/04/2025	21	8	0,4	87	15,4	81	1008	0	0	3	0,1	2	14	16	17	2,3
02/04/2025	22	8	0,3	89	15,3	80	1008	0	0	3	0,1	2	14	15	18	1,8
02/04/2025	23	8	0,2	92	15	82	1009	0	0	3	0,1	2	26	16	29	1,1
03/04/2025	00	8	0,2	91	14,9	83	1009	0	0	3	0,1	2	18	15	21	1,1
03/04/2025	01	8	0,2	94	14,6	85	1009	0	0	3	0,1	2	8	14	11	1,9
03/04/2025	02	8	0,2	82	14,2	86	1009	0	0	3	0,1	2	14	13	16	0,8
03/04/2025	03	8	0,1	91	14,4	86	1009	0	0	3	0,1	2	20	15	23	0,7
03/04/2025	04	9	0,2	81	14,6	85	1009	0	0	3	0,1	2	16	19	19	1,1
03/04/2025	05	10	0,3	81	14,6	86	1009	0	0	3	0,1	2	23	23	26	2
03/04/2025	06	12	0,4	94	14,7	86	1010	0	0	3	0,1	5	23	35	31	2,6
03/04/2025	07	14	0,8	88	15,1	84	1010	0	0	3	0,1	3	20	49	25	3,6
03/04/2025	08	10	1,9	94	15,3	81	1010	25	0	3	0,1	3	12	31	17	6,5
03/04/2025	09	10	1,9	95	15,9	76	1011	154	0	3	0,1	3	8	30	12	6,4
03/04/2025	10	22	3	100	16,6	71	1011	269	0	3	0,1	5	19	129	26	7,7
03/04/2025	11	18	1,3	78	15,8	75	1011	50	0	3	0,1	4	13	101	19	4,8
03/04/2025	12	17	2,1	58	16,3	71	1011	268	0	3	0,1	3	7	100	12	7,1
03/04/2025	13	19	2	60	16	72	1011	148	0	3	0,1	3	6	122	11	7,4
03/04/2025	14	14	1,9	60	15,6	77	1011	56	0	3	0,1	3	6	54	11	7,7
03/04/2025	15	15	1,9	62	15,6	79	1010	94	0	3	0,1	3	7	61	11	7,8
03/04/2025	16	16	2,3	60	15,5	79	1010	70	0	3	0,1	3	7	66	12	8,4
03/04/2025	17	13	2,3	55	15,1	82	1010	0	0	3	0,1	3	7	42	11	9,2
03/04/2025	18	11	2	56	14,8	84	1010	0	0	3	0,1	2	7	30	11	8,7
03/04/2025	19	11	2	54	14,7	84	1010	0	0	3	0,1	2	7	25	11	7,7
03/04/2025	20	11	1,7	55	14,7	85	1010	0	0	3	0,1	2	6	22	9	7,7
03/04/2025	21	11	1,9	55	14,7	86	1011	0	0	3	0,1	2	5	20	8	6,6
03/04/2025	22	11	1,8	54	14,8	86	1011	0	0	3	0,1	2	5	20	7	7,3
03/04/2025	23	11	2,1	52	14,7	86	1010	0	0	3	0,1	2	4	21	7	7,9
04/04/2025	00	11	1,8	54	14,7	86	1010	0	0	3	0,1	2	3	19	6	7,3
04/04/2025	01	10	2,3	56	14,5	87	1009	0	0	3	0,1	2	2	21	6	9
04/04/2025	02	11	2,3	58	14,4	86	1008	0	0	3	0,1	2	2	25	5	8,6
04/04/2025	03	12	2,3	58	14,3	86	1008	0	0	3	0,1	2	2	29	4	9,2
04/04/2025	04	11	1,6	48	14,2	86	1009	0	0,6	3	0,1	2	3	21	6	7,1
04/04/2025	05	9	0,6	47	13,3	92	1009	0	0,1	3	0,1	2	7	12	10	2,7
04/04/2025	06	9	0,5	31	13,3	93	1009	0	0	3	0,1	3	23	12	28	2,6
04/04/2025	07	9	0,7	50	13,5	88	1007	0	0	3	0,1	4	22	13	28	3,1
04/04/2025	08	9	0,3	93	14,8	78	1009	20	0	3	0,2	7	32	25	43	2
04/04/2025	09	10	1	69	16,9	68	1009	343	0	3	0,1	4	16	36	22	4,4
04/04/2025	10	11	1,3	57	18,2	63	1009	559	0	3	0,1	4	10	37	16	5,2
04/04/2025	11	13	1	68	19	60	1009	463	0	3	0,1	4	12	36	18	3,4
04/04/2025	12	13	0,6	87	19	59	1009	214	0	3	0,1	4	17	40	23	2,4
04/04/2025	13	16	0,9	110	18,1	64	1009	165	0	3	0,1	8	33	49	44	2,9
04/04/2025	14	11	1,8	127	18,9	63	1008	586	0	3	0,1	7	20	28	31	4,9
04/04/2025	15	11	1,9	111	19,2	61	1008	517	0	3	0,1	4	9	23	15	4,8
04/04/2025	16	11	2,3	116	18,5	66	1007	351	0	3	0,1	4	13	23	19	5,6
04/04/2025	17	11	1,7	100	16,5	76	1007	38	0	3	0,1	3	8	24	14	5,4
04/04/2025	18	13	0,6	87	15,8	80	1008	0	0	3	0,1	3	24	29	29	2,5
04/04/2025	19	13	1	84	15,1	84	1008	0	0	3	0,1	3	17	28	22	3
04/04/2025	20	12	0,5	107	14	96	1010	0	10,3	3	0,1	3	19	24	24	2,1
04/04/2025	21	10	0,2	60	13,7	98	1009	0	0,6	3	0,1	3	35	13	39	1,3
04/04/2025	22	11	0,5	240	13,3	97	1009	0	0	3	0,1	3	19	14	23	1,4
04/04/2025	23	8	0,6	220	12,8	96	1009	0	0	3	0,1	3	11	11	15	2,2
05/04/2025	00	5	0,4	198	12,2	95	1010	0	0	3	0,1	2	9	8	12	1,6
05/04/2025	01	5	0,2	175	12,1	94	1009	0	0	3	0,1	2	7	7	11	0,6
05/04/2025	02	6	0,3	255	11,7	95	1009	0	0	3	0,1	2	10	9	13	1,1
05/04/2025	03	6	0,2	259	11,4	94	1009	0	0	3	0,1	2	7	9	10	1
05/04/2025	04	5	0,1	204	11,2	93	1009	0	0	3	0,1	2	8	8	11	0,6
05/04/2025	05	5	0,3	227	11,2	92	1009	0	0	3	0,1	3	7	9	11	1,1
05/04/2025	06	4	0,8	270	12,6	84	1010	0	0	3	0,1	2	6	7	9	2,6
05/04/2025	07	5	1,2	263	13,2	79	1010	13	0	3	0,1	3	9	16	13	3,6
05/04/2025	08	6	1,9	268	15,7	67	1011	156	0	3	0,1	3	7	34	11	5,7
05/04/2025	09	5	2,8	267	17,6	57	1010	452	0	3	0,1	2	5	30	8	7,7
05/04/2025	10	5	3,4	264	18,7	50	1010	677	0	3	0,1	3	4	22	8	8,8
05/04/2025	11	5	2,6	264	20,3	43	1010	809	0	3	0,1	3	3	22	7	7,9
05/04/2025	12	4	2,9	271	21,4	34	1009	885	0	3	0,1	3	3	20	8	7,7
05/04/2025	13	4	2,1	260	22,9	31	1009	848	0	3	0,1	3	4	19	9	6,8
05/04/2025	14	4	2,4	256	23,3	31	1008	639	0	3	0,1	3	4	21	8	7,9
05/04/2025	15	4	2,8	252	24,1	30	1007	606	0	3	0,1	3	4	23	9	7,4
05/04/2025	16	3	2,6	257	24,3	29	1007	381	0	3	0,1	3	5	18	9	7,8
05/04/2025	17	4	2,6	262	23,6	30	1007	181	0	3	0,1	3	5	18	10	7,8
05/04/2025	18	3	2,6	268	21,8	32	1007	30	0	3	0,1	3	5	13	10	7,6
05/04/2025	19	4	2,3	274	20,1	38	1007	0	0	3	0,1	3	7	15	12	5,7
05/04/2025	20	4	2	277	18,5	43	1008	0	0	3	0,1	2	8	11	11	4,9
05/04/2025	21	4	0,3	208	17,6	48	1009	0	0	3	0,1	3	9	16	13	1,3
05/04/2025	22	6	0,1	167	16,4	55	1009	0	0	3	0,1	3	19	25	23	0,6
05/04/2025	23	9	0,2	238	16,2	55	1009	0	0	3	0,1	3	18	43	23	1,2
06/04/2025	00	5	0,1	105	15,7	57	1009	0	0	3	0,1	3	10	14	13	0,7
06/04/2025	01	5	0,4	217	15	60	1009	0	0	3	0,1	3	7	20	12	1,2
06/04/2025	02	4	0,5	256	15	59	1009	0	0	3	0,1	2	5	16	9	1,6
06/04/2025	03	4	0,4	260	14,5	62	1009	0	0	3	0,1	2	4	15	7	1,4
06/04/2025	04	3	0,3	255	13,8	64	1009	0	0	3	0,1	2	4	12	8	1,4
06/04/2025	05	3	0,1	200	12,9	68	1009	0	0	3	0,1	3	8	11	12	0,6
06/04/2025	06	5	0,2	251	11,9	73	1009	0	0	3	0,1	2	7	14	10	0,6
06/04/2025	07	5	0,3	223	13,5	67	1009	23	0	3	0,1	3	7	23	11	0,9
06/04/2025	08	6	0,5	260	16,9	55	1010	175	0	3	0,1	3	5	35	10	2,2
06/04/2025	09	5	0,5	260	18,8	49	1010	341	0	3	0,1	3	4	25	8	2,2
06/04/2025	10	5	0,3	241	22,4	38	1010	701	0	3	0,1	3	4	30	8	1,6
06/04/2025	11	4	0,6	214	23,2	35	1010	754	0	3	0,1	4	3	19	9	2,3
06/04/2025	12	3	1,2	163	23,3	35	1009	757	0	3	0,1	3	5	17	10	3,4
06/04/2025	13	3	1,3	142	23,6	35	1008	720	0	3	0,1	3	4	12	8	4,4
06/04/2025	14	3	1,5	139	24,3	34	1008	749	0	3	0,1	3	4	12	9	4
06/04/2025	15	3	2,5	139	23,6	37	1007	557	0	3	0,1	2	4	9	8	5,4
06/04/2025	16	3	3,1	149	22,6	41	1007	347	0	3	0,1	3	4	10	9	6,3
06/04/2025	17	3	2,5	141	21,5	46	1007	142	0	3	0,1	3	4	9	9	6
06/04/2025	18	3	2,2	145	20,2	51	1008	26	0	3	0,1	3	5	9	10	4,9
06/04/2025	19	4	0,7	153	19,3	55	1008	0	0	3	0,1	3	7	14	12	2,4
06/04/2025	20	5	0,2	76	18,1	61	1009	0	0	3	0,1	3	13	21	17	0,9
06/04/2025	21	7	0,1	21	16,8	67	1010	0	0	3	0,1	3	19	26	23	0,6
06/04/2025	22	7	0,2	291	15,7	71	1010	0	0	3	0,1	2	26	21	28	0,6
06/04/2025	23	8	0,2	207	14,6	76	1010	0	0	3	0,1	2	33	20	36	0,6
07/04/2025	00	7	0,1	86	14,1	77	1010	0	0	3	0,1	3	22	16	26	0,6
07/04/2025	01	6	0,2	156	13,6	77	1010	0	0	3	0,1	2	12	12	15	0,6
07/04/2025	02	6	0,1	59	13,1	78	1010	0	0	3	0,1	2	10	11	13	0,5
07/04/2025	03	6	0,2	246	12,8	79	1011	0	0	3	0,1	2	9	12	12	0,6
07/04/2025	04	5	0,2	235	13	75	1011	0	0	3	0,1	3	10	19	14	0,7
07/04/2025	05	7	0,3	263	13,3	72	1011	0	0	3	0,1	3	16	32	20	1,2
07/04/2025	06	16	0,1	230	12,9	73	1012	0	0	3	0,2	14	39	86	61	0,6
07/04/2025	07	26	0,1	240	14,3	68	1012	19	0	3	0,2	35	48	165	102	0,7
07/04/2025	08	17	0,2	217	17,5	57	1013	173	0	3	0,1	11	21	108	37	0,8
07/04/2025	09	12	0,3	224	21,2	47	1013	455	0	3	0,1	6	13	64	22	1,2
07/04/2025	10	11	0,2	193	23,6	39	1013	677	0	3	0,1	4	9	59	15	1,1
07/04/2025	11	8	0,3	214	25,2	32	1013	814	0	3	0,1	4	8	50	14	1,7
07/04/2025	12	13	1,4	125	25,6	31	1013	873	0	3	0,1	5	10	59	17	4
07/04/2025	13	9	2,4	103	24,8	35	1013	878	0	3	0,1	7	23	42	33	6,1
07/04/2025	14	10	3	107	23,6	38	1013	811	0	3	0,1	6	17	46	27	7,2
07/04/2025	15	11	3,1	121	22,2	46	1013	636	0	3	0,1	5	11	54	18	6,6
07/04/2025	16	13	3,4	123	21,4	50	1013	335	0	3	0,1	5	12	63	20	6,8
07/04/2025	17	12	2,9	122	20,5	55	1014	166	0	3	0,1	5	10	47	17	6
07/04/2025	18	8	1,3	109	19,6	60	1014	35	0	3	0,1	4	7	30	13	3,8
07/04/2025	19	9	0,5	85	18,1	69	1014	0	0	3	0,1	3	30	32	35	1,8
07/04/2025	20	9	0,2	77	17,4	73	1015	0	0	3	0,1	2	21	21	25	0,8
07/04/2025	21	10	0,2	87	16,8	75	1016	0	0	3	0,1	2	23	26	27	0,8
07/04/2025	22	11	0,2	359	15,8	79	1017	0	0	3	0,2	2	19	22	22	0,6
07/04/2025	23	11	0,1	6	14,9	83	1017	0	0	3	0,2	2	18	19	20	0,5
08/04/2025	00	17	0,1	326	14,8	85	1017	0	0	3	0,2	2	19	26	22	0,6
08/04/2025	01	22	0,2	273	14	86	1017	0	0	3	0,2	2	18	37	21	0,5
08/04/2025	02	18	0,1	216	13,5	85	1018	0	0	3	0,2	2	16	26	19	0,5
08/04/2025	03	19	0,1	330	12,8	87	1018	0	0	3	0,2	2	18	27	21	0,5
08/04/2025	04	21	0,1	296	12,4	89	1018	0	0	3	0,3	3	20	31	24	0,5
08/04/2025	05	22	0,2	147	12	91	1018	0	0	3	0,3	3	26	36	30	0,5
08/04/2025	06	26	0,2	129	12,1	92	1018	0	0	3	0,3	23	42	55	77	0,5
08/04/2025	07	31	0,1	17	12,9	89	1019	0	0	3	0,3	32	48	82	97	0,5
08/04/2025	08	32	0,1	1	14,5	84	1019	10	0	3	0,3	29	49	75	94	0,5
08/04/2025	09	27	0,3	110	16,5	75	1020	151	0	3	0,3	8	40	68	52	1,3
08/04/2025	10	25	0,3	143	17,9	68	1020	324	0	3	0,2	6	24	68	33	1,4
08/04/2025	11	23	0,4	155	19,1	65	1020	598	0	3	0,1	7	23	64	33	1,9
08/04/2025	12	22	1	125	20,2	63	1019	824	0	3	0,1	6	16	60	26	3,7
08/04/2025	13	19	1,3	114	20,4	62	1018	859	0	3	0,1	6	15	60	23	4,1
08/04/2025	14	18	2,2	110	20,2	60	1018	803	0	3	0,1	6	24	49	33	5,4
08/04/2025	15	12	2,3	109	19,6	60	1017	585	0	3	0,1	5	14	43	21	6
08/04/2025	16	11	1,6	102	19,2	66	1017	367	0	3	0,1	3	10	37	15	4,8
08/04/2025	17	10	1,5	102	18,8	71	1017	169	0	3	0,1	4	11	28	17	4,5
08/04/2025	18	10	1	107	17,9	76	1017	35	0	3	0,1	4	15	25	20	3
08/04/2025	19	11	0,5	97	16,5	81	1017	0	0	3	0,1	3	19	24	24	1,7
08/04/2025	20	11	0,3	77	16,3	81	1018	0	0	3	0,1	2	17	22	20	1,5
08/04/2025	21	10	0,2	74	16,1	81	1018	0	0	3	0,1	3	13	18	17	0,9
08/04/2025	22	11	0,2	72	16,3	79	1018	0	0	3	0,1	3	18	20	22	0,8
08/04/2025	23	10	0,2	18	15,8	79	1019	0	0	3	0,1	2	12	16	15	0,6
09/04/2025	00	15	0,2	359	15,1	85	1018	0	0	3	0,1	2	10	22	13	0,9
09/04/2025	01	22	0,2	356	14,9	85	1018	0	0	3	0,1	2	14	30	17	0,6
09/04/2025	02	17	0,2	28	14,5	85	1017	0	0	3	0,1	2	10	23	13	0,5
09/04/2025	03	18	0,2	172	13,7	87	1017	0	0	3	0,1	2	9	24	12	0,5
09/04/2025	04	21	0,2	244	13,1	88	1017	0	0	3	0,1	2	14	31	16	0,5
09/04/2025	05	22	0,2	163	12	91	1016	0	0	3	0,1	4	32	37	38	0,5
09/04/2025	06	23	0,2	158	11,5	92	1016	0	0	3	0,1	16	36	42	60	0,5
09/04/2025	07	29	0,2	15	12	89	1016	8	0	3	0,1	28	44	80	87	0,6
09/04/2025	08	26	0,1	15	14,5	81	1016	145	0	3	0,1	17	40	59	66	0,8
09/04/2025	09	26	0,2	157	17,5	68	1016	405	0	3	0,1	12	27	67	45	1,1
09/04/2025	10	30	0,5	146	19,3	61	1016	620	0	3	0,1	7	24	115	35	1,9
09/04/2025	11	28	1,4	119	19,5	63	1016	719	0	3	0,1	6	15	97	23	3,8
09/04/2025	12	26	1,7	113	20	63	1015	824	0,2	3	0,1	4	11	74	18	4
09/04/2025	13	21	1,9	124	20,5	59	1014	870	0	3	0,1	4	9	60	15	4,7
09/04/2025	14	16	2,3	134	20,1	59	1014	802	0	3	0,1	4	9	43	15	5,2
09/04/2025	15	12	2,6	130	20,9	50	1013	574	0	3	0,1	4	8	49	14	5,6
09/04/2025	16	11	2,5	125	20,6	53	1012	344	0	3	0,1	5	7	53	14	5,7
09/04/2025	17	10	1,8	113	19,2	65	1012	114	0	3	0,1	3	12	41	17	5,4
09/04/2025	18	8	1,3	99	18,4	70	1013	16	0	3	0,1	4	18	27	23	3,7
09/04/2025	19	9	0,3	76	17,3	74	1013	0	0	3	0,1	3	33	24	38	2,6
09/04/2025	20	8	0,6	55	16,6	81	1014	0	0	3	0,1	2	16	17	19	2,7
09/04/2025	21	8	0,4	53	16,4	83	1014	0	0	3	0,1	2	9	15	12	1,9
09/04/2025	22	10	0,2	66	16	85	1015	0	0	3	0,1	2	10	17	13	0,8
09/04/2025	23	13	0,2	55	15,3	87	1015	0	0	3	0,1	2	15	25	19	0,6
10/04/2025	00	16	0,2	339	14,6	88	1015	0	0	3	0,1	2	19	26	22	0,6
10/04/2025	01	15	0,2	40	15	88	1015	0	0	3	0,1	2	12	22	15	1,2
