Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
23/11/2021	18	0,1	1	29	30	14	3
23/11/2021	19	0,1	1	22	24	13	3
23/11/2021	20	0,1	1	18	19	12	4
23/11/2021	21	0,1	1	11	12	13	3
23/11/2021	22	0,1	1	12	13	12	3
23/11/2021	23	0,1	1	7	7	13	4
24/11/2021	00	0,1	1	7	8	13	3
24/11/2021	01	0,1	1	8	8	12	3
24/11/2021	02	0,1	1	8	8	12	3
24/11/2021	03	0,1	1	4	4	13	3
24/11/2021	04	0,1	1	3	3	17	3
24/11/2021	05	0,1	1	1	2	35	3
24/11/2021	06	0,1	1	4	5	33	3
24/11/2021	07	0,1	1	16	16	26	3
24/11/2021	08	0,1	1	17	18	27	3
24/11/2021	09	0,1	1	10	12	31	3
24/11/2021	10	0,1	1	6	8	37	3
24/11/2021	11	0,1	1	4	5	43	3
24/11/2021	12	0,1	1	6	7	43	3
24/11/2021	13	0,1	1	7	9	41	3
24/11/2021	14	0,1	1	6	7	39	3
24/11/2021	15	0,1	1	6	7	41	3
24/11/2021	16	0,1	1	8	9	44	3
24/11/2021	17	0,1	1	9	9	42	3
24/11/2021	18	0,1	1	8	9	40	3
24/11/2021	19	0,1	1	13	13	34	3
24/11/2021	20	0,1	1	13	14	34	3
24/11/2021	21	0,1	1	8	9	33	3
24/11/2021	22	0,1	1	6	7	36	3
24/11/2021	23	0,1	1	7	7	38	3
25/11/2021	00	0,1	1	6	6	36	3
25/11/2021	01	0,1	1	3	3	36	3
25/11/2021	02	0,1	1	3	3	32	3
25/11/2021	03	0,1	1	2	3	35	3
25/11/2021	04	0,1	1	1	2	32	3
25/11/2021	05	0,1	1	3	3	33	3
25/11/2021	06	0,1	1	3	4	34	3
25/11/2021	07	0,1	1	5	5	36	3
25/11/2021	08	0,1	1	8	9	36	3
25/11/2021	09	0,1	1	7	9	33	3
25/11/2021	10	0,1	1	4	6	37	3
25/11/2021	11	0,1	1	4	5	37	3
25/11/2021	12	0,1	1	3	5	40	3
25/11/2021	13	0,1	1	4	6	38	3
25/11/2021	14	0,1	1	4	5	36	3
25/11/2021	15	0,1	1	5	6	38	3
25/11/2021	16	0,1	1	5	6	39	3
25/11/2021	17	0,1	1	6	7	39	3
25/11/2021	19	0,1	1	8	9	40	3
25/11/2021	20	0,1	1	9	10	42	3
25/11/2021	21	0,1	1	10	11	37	3
25/11/2021	22	0,1	1	11	12	37	4
25/11/2021	23	0,1	1	5	5	41	3
26/11/2021	00	0,1	1	5	6	35	3
26/11/2021	01	0,1	1	6	7	32	3
26/11/2021	03	0,1	1	6	6	26	4
26/11/2021	04	0,1	1	8	8	24	3
26/11/2021	05	0,1	1	9	10	21	4
26/11/2021	06	0,1	1	12	13	15	3
26/11/2021	07	0,1	1	14	15	16	4
26/11/2021	08	0,1	2	17	19	15	4
26/11/2021	09	0,1	4	15	22	20	4
26/11/2021	10	0,1	1	5	6	31	3
26/11/2021	11	0,1	1	4	6	34	5
26/11/2021	12	0,1	1	4	5	40	3
26/11/2021	13	0,1	2	6	8	43	3
26/11/2021	14	0,1	1	6	7	45	3
26/11/2021	15	0,1	1	6	6	47	3
26/11/2021	16	0,1	1	5	6	50	3
26/11/2021	17	0,1	1	12	13	39	3
26/11/2021	18	0,1	1	14	15	36	3
26/11/2021	19	0,1	1	27	28	22	3
26/11/2021	20	0,1	1	18	20	29	3
26/11/2021	21	0,1	1	23	24	28	3
26/11/2021	22	0,1	1	9	9	38	5
26/11/2021	23	0,1	1	3	4	42	6
27/11/2021	00	0,1	1	3	4	41	5
27/11/2021	01	0,1	1	3	3	42	4
27/11/2021	02	0,1	1	1	2	47	3
27/11/2021	03	0,1	1	1	2	46	4
27/11/2021	04	0,1	1	1	2	43	4
27/11/2021	05	0,1	1	1	2	38	4
27/11/2021	06	0,1	1	1	2	40	4
27/11/2021	07	0,1	1	2	3	41	4
27/11/2021	08	0,1	1	2	2	42	4
27/11/2021	09	0,1	1	3	3	43	3
27/11/2021	10	0,1	1	2	3	46	3
27/11/2021	11	0,1	1	2	3	47	3
27/11/2021	12	0,1	1	3	4	49	3
27/11/2021	13	0,1	1	3	3	54	3
27/11/2021	14	0,1	1	3	3	52	3
27/11/2021	15	0,1	1	2	2	52	3
27/11/2021	16	0,1	1	3	4	49	3
27/11/2021	17	0,1	1	4	5	48	3
27/11/2021	18	0,1	1	6	7	41	3
27/11/2021	19	0,1	1	3	4	54	3
27/11/2021	20	0,1	1	2	2	52	4
27/11/2021	21	0,1	1	1	2	52	3
27/11/2021	22	0,1	1	1	2	53	3
27/11/2021	23	0,1	1	1	2	51	3
28/11/2021	00	0,1	1	1	2	48	3
28/11/2021	01	0,1	1	1	2	48	4
28/11/2021	02	0,1	1	1	2	47	3
28/11/2021	03	0,1	1	1	2	46	4
28/11/2021	04	0,1	1	1	2	45	4
28/11/2021	05	0,1	1	1	2	46	4
28/11/2021	06	0,1	1	1	2	45	5
28/11/2021	07	0,1	1	1	2	45	4
28/11/2021	08	0,1	1	1	2	42	5
28/11/2021	09	0,1	1	1	2	41	4
28/11/2021	10	0,1	1	1	2	43	3
28/11/2021	11	0,1	1	1	2	46	3
28/11/2021	12	0,1	1	1	2	47	4
28/11/2021	13	0,1	1	1	2	50	3
28/11/2021	14	0,1	1	1	2	52	3
28/11/2021	15	0,1	1	1	2	54	3
28/11/2021	16	0,1	1	1	2	54	3
28/11/2021	17	0,1	1	4	4	50	3
28/11/2021	18	0,1	1	3	3	52	3
28/11/2021	19	0,1	1	1	2	54	4
28/11/2021	20	0,1	1	1	2	48	4
28/11/2021	21	0,1	1	1	2	48	4
28/11/2021	22	0,1	1	1	2	47	4
28/11/2021	23	0,1	1	1	2	50	3
29/11/2021	00	0,1	1	1	2	52	4
29/11/2021	01	0,1	1	1	2	53	4
29/11/2021	02	0,1	1	1	2	52	5
29/11/2021	03	0,1	1	1	2	51	6
29/11/2021	04	0,1	1	1	2	52	6
29/11/2021	05	0,1	1	1	2	53	6
29/11/2021	06	0,1	1	1	2	48	5
29/11/2021	07	0,1	1	2	3	47	5
29/11/2021	08	0,1	1	4	5	46	5
29/11/2021	09	0,1	1	4	5	42	5
29/11/2021	10	0,1	1	4	6	43	3
29/11/2021	11	0,1	1	4	5	47	3
29/11/2021	12	0,1	1	4	5	47	3
29/11/2021	13	0,1	1	2	3	53	3
29/11/2021	14	0,1	1	2	2	54	3
29/11/2021	15	0,1	1	3	3	54	3
29/11/2021	16	0,1	1	5	6	49	3
29/11/2021	17	0,1	1	6	6	49	3
29/11/2021	18	0,1	1	8	9	47	3
29/11/2021	19	0,1	1	7	8	45	3
29/11/2021	20	0,1	1	12	13	41	3
29/11/2021	21	0,1	1	7	8	47	3
29/11/2021	22	0,1	1	9	9	40	3
29/11/2021	23	0,1	1	4	4	40	3
30/11/2021	00	0,1	1	2	3	38	3
30/11/2021	01	0,1	1	4	4	42	3
30/11/2021	02	0,1	1	5	6	40	3
30/11/2021	03	0,1	1	2	3	42	3
30/11/2021	04	0,1	1	6	6	36	3
30/11/2021	05	0,1	1	7	7	34	4
30/11/2021	06	0,1	1	8	9	22	6
30/11/2021	07	0,1	1	13	14	11	5
30/11/2021	08	0,1	1	20	22	8	4
30/11/2021	09	0,1	3	17	22	13	4
30/11/2021	10	0,1	3	14	19	27	4
30/11/2021	11	0,1	1	5	7	44	3
30/11/2021	12	0,1	1	4	5	47	3
30/11/2021	13	0,1	1	4	6	48	3
30/11/2021	14	0,1	1	4	5	50	3
30/11/2021	15	0,1	1	5	5	51	3
30/11/2021	16	0,1	1	6	7	49	3
30/11/2021	17	0,1	1	16	16	36	3
30/11/2021	18	0,1	1	29	30	19	3
30/11/2021	19	0,1	1	34	35	15	3
30/11/2021	20	0,1	2	33	35	14	3
30/11/2021	21	0,1	1	28	29	16	3
30/11/2021	22	0,1	1	31	32	16	3
30/11/2021	23	0,1	1	23	23	24	3
01/12/2021	00	0,1	1	9	10	31	3
01/12/2021	01	0,1	1	8	8	32	3
01/12/2021	02	0,1	1	5	5	32	3
01/12/2021	03	0,1	1	4	5	29	3
01/12/2021	04	0,1	1	4	5	28	3
01/12/2021	05	0,1	1	5	5	27	3
01/12/2021	06	0,1	1	8	9	25	3
01/12/2021	07	0,1	2	18	21	18	3
01/12/2021	08	0,1	3	26	30	15	3
01/12/2021	09	0,1	2	20	23	23	3
01/12/2021	10	0,1	1	6	8	41	3
01/12/2021	11	0,1	1	6	8	44	3
01/12/2021	12	0,1	1	6	8	48	3
01/12/2021	13	0,1	1	6	7	51	3
01/12/2021	14	0,1	1	6	7	53	3
01/12/2021	15	0,1	1	7	8	52	3
01/12/2021	16	0,1	1	7	8	50	3
01/12/2021	17	0,1	1	9	10	46	3
01/12/2021	18	0,1	1	9	9	47	3
01/12/2021	19	0,1	1	11	12	43	3
01/12/2021	20	0,1	1	11	12	44	3
01/12/2021	21	0,1	1	7	7	46	3
01/12/2021	22	0,1	1	6	6	48	3
01/12/2021	23	0,1	1	4	4	48	3
02/12/2021	00	0,1	1	5	5	47	3
02/12/2021	01	0,1	1	2	2	49	3
02/12/2021	02	0,1	1	1	2	52	3
02/12/2021	03	0,1	1	1	2	53	3
02/12/2021	04	0,1	1	1	2	50	3
02/12/2021	05	0,1	1	3	4	44	3
02/12/2021	06	0,1	1	5	5	45	3
02/12/2021	07	0,1	1	15	15	35	3
02/12/2021	08	0,1	1	16	16	33	3
02/12/2021	09	0,1	1	16	18	33	3
02/12/2021	11	0,1	1	3	4	48	4
02/12/2021	12	0,1	1	3	5	49	3
02/12/2021	13	0,1	1	4	5	52	3
02/12/2021	14	0,1	1	5	7	53	3
02/12/2021	15	0,1	1	5	6	56	3
02/12/2021	16	0,1	1	4	5	54	3
02/12/2021	17	0,1	1	7	8	51	3
02/12/2021	18	0,1	1	8	9	50	3
02/12/2021	19	0,1	1	10	11	46	3
02/12/2021	20	0,1	1	7	8	49	3
02/12/2021	21	0,1	1	4	5	49	3
02/12/2021	22	0,1	1	3	4	50	4
02/12/2021	23	0,1	1	2	2	53	3
03/12/2021	00	0,1	1	1	2	54	3
03/12/2021	01	0,1	1	1	2	53	3
03/12/2021	02	0,1	1	2	3	50	3
03/12/2021	03	0,1	1	4	4	47	3
03/12/2021	04	0,1	1	1	2	48	3
03/12/2021	05	0,1	1	1	2	52	3
03/12/2021	06	0,1	1	1	2	49	3
03/12/2021	07	0,1	1	4	5	45	3
03/12/2021	08	0,1	1	5	5	44	3
03/12/2021	09	0,1	1	4	5	42	3
03/12/2021	10	0,1	1	3	4	45	3
03/12/2021	11	0,1	1	2	2	48	3
03/12/2021	12	0,1	1	2	3	53	3
03/12/2021	13	0,1	1	3	4	55	3
03/12/2021	14	0,1	2	6	8	54	3
03/12/2021	15	0,1	1	4	4	54	3
03/12/2021	16	0,1	1	4	5	58	3
03/12/2021	17	0,1	1	13	14	43	3
03/12/2021	18	0,2	4	43	50	8	3
03/12/2021	19	0,1	2	25	28	22	3
03/12/2021	20	0,2	6	37	45	12	3
03/12/2021	21	0,1	1	16	17	29	3
03/12/2021	22	0,1	2	31	33	16	3
03/12/2021	23	0,1	1	10	10	27	3
04/12/2021	00	0,1	1	8	8	31	3
04/12/2021	01	0,1	1	5	5	34	4
04/12/2021	02	0,1	1	4	4	33	5
04/12/2021	03	0,1	1	4	4	32	3
04/12/2021	04	0,1	1	2	3	37	3
04/12/2021	05	0,1	1	3	3	35	3
04/12/2021	06	0,1	1	2	2	42	3
04/12/2021	07	0,1	1	2	2	46	3
04/12/2021	08	0,1	1	2	3	46	3
04/12/2021	09	0,1	1	2	2	46	3
04/12/2021	10	0,1	1	2	2	47	3
04/12/2021	11	0,1	1	2	2	49	3
04/12/2021	12	0,1	1	3	3	51	3
04/12/2021	13	0,1	1	2	3	53	3
04/12/2021	14	0,1	1	2	2	56	3
04/12/2021	15	0,1	1	2	2	56	3
04/12/2021	16	0,1	1	1	2	55	3
04/12/2021	17	0,1	1	2	3	54	3
04/12/2021	18	0,1	1	3	4	51	3
04/12/2021	19	0,1	1	5	6	48	3
04/12/2021	20	0,1	1	12	13	41	3
04/12/2021	21	0,1	1	5	6	40	3
04/12/2021	22	0,1	1	4	4	44	3
04/12/2021	23	0,1	1	2	3	43	3
05/12/2021	00	0,1	1	1	2	47	3
05/12/2021	01	0,1	1	1	2	45	3
05/12/2021	02	0,1	1	1	2	50	3
05/12/2021	03	0,1	1	1	2	52	3
05/12/2021	04	0,1	1	1	2	51	3
05/12/2021	05	0,1	1	1	2	50	3
05/12/2021	06	0,1	1	1	2	52	3
05/12/2021	07	0,1	1	1	2	51	3
05/12/2021	08	0,1	1	1	2	53	3
05/12/2021	09	0,1	1	1	2	53	3
05/12/2021	10	0,1	1	1	2	54	3
05/12/2021	11	0,1	1	1	2	57	4
05/12/2021	12	0,1	1	1	2	56	5
05/12/2021	13	0,1	1	1	2	60	5
05/12/2021	14	0,1	1	1	2	62	4
05/12/2021	15	0,1	1	1	2	62	5
05/12/2021	16	0,1	1	1	2	58	5
05/12/2021	17	0,1	1	1	2	57	4
05/12/2021	18	0,1	1	3	3	56	4
05/12/2021	19	0,1	1	3	3	58	4
05/12/2021	20	0,1	1	1	2	56	4
05/12/2021	21	0,1	1	1	2	59	5
05/12/2021	22	0,1	2	2	4	58	7
05/12/2021	23	0,1	1	1	2	56	8
06/12/2021	00	0,1	1	1	2	57	10
06/12/2021	01	0,1	1	1	2	54	11
06/12/2021	02	0,1	1	1	2	55	10
06/12/2021	03	0,1	1	1	2	57	9
06/12/2021	04	0,1	1	1	2	56	10
06/12/2021	05	0,1	1	1	2	57	10
06/12/2021	06	0,1	1	1	2	55	10
06/12/2021	07	0,1	1	1	2	56	10
06/12/2021	08	0,1	1	1	2	52	10
06/12/2021	09	0,1	1	1	2	55	10
06/12/2021	10	0,1	1	1	2	56	6
06/12/2021	11	0,1	1	1	2	58	3
06/12/2021	12	0,1	1	1	2	58	3
06/12/2021	13	0,1	1	1	2	60	3
06/12/2021	14	0,1	1	1	2	63	3
06/12/2021	15	0,1	1	1	2	58	3
06/12/2021	16	0,1	1	2	2	59	3
06/12/2021	17	0,1	1	2	3	58	3
06/12/2021	18	0,1	1	5	6	52	3
06/12/2021	19	0,1	1	5	6	53	3
06/12/2021	20	0,1	1	7	8	50	3
06/12/2021	21	0,1	1	5	6	49	3
06/12/2021	22	0,1	1	4	5	49	3
06/12/2021	23	0,1	1	3	3	51	3
07/12/2021	00	0,1	1	2	3	51	3
07/12/2021	01	0,1	1	1	2	50	3
07/12/2021	02	0,1	1	1	2	46	3
07/12/2021	03	0,1	1	1	2	47	3
07/12/2021	04	0,1	1	1	2	44	3
07/12/2021	05	0,1	1	1	2	44	3
07/12/2021	06	0,1	1	1	2	42	3
07/12/2021	07	0,1	1	3	3	45	3
07/12/2021	08	0,1	1	18	20	27	3
07/12/2021	09	0,1	1	17	19	29	3
07/12/2021	10	0,1	1	7	8	43	3
07/12/2021	11	0,1	1	5	7	47	3
07/12/2021	12	0,1	1	1	2	55	3
07/12/2021	13	0,1	1	1	2	56	3
07/12/2021	14	0,1	1	1	2	56	4
07/12/2021	15	0,1	1	1	2	58	4
07/12/2021	16	0,1	1	2	2	57	3
07/12/2021	17	0,1	1	2	3	53	3
07/12/2021	18	0,1	1	7	7	46	3
07/12/2021	19	0,1	1	5	6	45	3
07/12/2021	20	0,1	1	4	4	46	3
07/12/2021	21	0,1	1	3	3	48	3
07/12/2021	22	0,1	1	2	2	51	3
07/12/2021	23	0,1	1	1	2	54	3
08/12/2021	00	0,1	1	1	2	58	3
08/12/2021	01	0,1	1	1	2	59	4
08/12/2021	02	0,1	1	1	2	55	3
08/12/2021	03	0,1	1	1	2	55	4
08/12/2021	04	0,1	1	1	2	55	3
08/12/2021	05	0,1	1	1	2	55	3
08/12/2021	06	0,1	1	1	2	56	3
08/12/2021	07	0,1	1	1	2	56	3
08/12/2021	08	0,1	1	1	2	58	3
08/12/2021	09	0,1	1	1	2	63	3
08/12/2021	10	0,1	1	1	2	66	3
08/12/2021	11	0,1	1	1	2	65	3
08/12/2021	12	0,1	1	1	2	59	3
08/12/2021	13	0,1	1	1	2	61	3
08/12/2021	14	0,1	1	1	2	61	3
08/12/2021	15	0,1	1	1	2	60	3
08/12/2021	16	0,1	1	1	2	62	3
08/12/2021	17	0,1	1	1	2	61	3
08/12/2021	18	0,1	1	3	3	57	4
08/12/2021	19	0,1	1	3	3	54	6
08/12/2021	20	0,1	1	4	4	50	8
08/12/2021	21	0,1	1	2	3	50	7
08/12/2021	22	0,1	1	1	2	47	8
08/12/2021	23	0,1	1	1	2	50	6
09/12/2021	00	0,1	1	1	2	54	7
09/12/2021	01	0,1	1	1	2	52	6
09/12/2021	02	0,1	1	1	2	53	6
09/12/2021	03	0,1	1	1	2	52	6
09/12/2021	04	0,1	1	1	2	49	6
09/12/2021	05	0,1	1	1	2	52	7
09/12/2021	06	0,1	1	1	2	50	6
09/12/2021	07	0,1	1	3	4	47	6
09/12/2021	08	0,1	1	8	9	42	6
09/12/2021	09	0,1	2	12	15	38	6
09/12/2021	10	0,1	1	4	7	46	5
09/12/2021	11	0,1	1	2	3	52	3
09/12/2021	12	0,1	1	2	2	54	3
09/12/2021	13	0,1	1	3	4	53	3
09/12/2021	14	0,1	1	3	4	54	3
09/12/2021	15	0,2	1	4	5	56	3
09/12/2021	16	0,1	1	4	5	52	3
09/12/2021	17	0,1	1	3	4	49	3
09/12/2021	18	0,1	1	4	5	53	3
09/12/2021	19	0,1	1	7	7	50	3
09/12/2021	20	0,1	1	5	6	53	3
09/12/2021	21	0,1	1	8	8	45	3
09/12/2021	22	0,1	1	9	10	48	3
09/12/2021	23	0,1	1	5	6	52	3
10/12/2021	00	0,1	1	7	7	50	3
10/12/2021	01	0,1	1	5	5	52	3
10/12/2021	02	0,1	1	3	4	56	3
10/12/2021	03	0,1	1	1	2	58	3
10/12/2021	04	0,1	1	1	2	58	3
10/12/2021	05	0,1	1	1	2	59	3
10/12/2021	06	0,1	1	1	2	59	3
10/12/2021	07	0,1	1	2	2	55	3
10/12/2021	08	0,1	1	7	7	50	3
10/12/2021	09	0,1	1	5	7	51	3
10/12/2021	10	0,1	1	5	5	50	3
10/12/2021	11	0,1	1	3	4	52	3
10/12/2021	12	0,1	1	4	5	50	3
10/12/2021	13	0,1	1	6	7	49	3
10/12/2021	14	0,1	1	6	7	52	3
10/12/2021	15	0,1	1	5	6	54	3
10/12/2021	16	0,1	1	5	6	55	3
10/12/2021	17	0,1	1	3	4	55	3
10/12/2021	18	0,1	1	3	3	58	3
10/12/2021	19	0,1	1	2	2	57	3
10/12/2021	20	0,1	1	2	2	55	3
10/12/2021	21	0,1	1	3	4	57	3
10/12/2021	22	0,1	1	1	2	59	3
10/12/2021	23	0,1	1	2	2	57	3
11/12/2021	00	0,1	1	1	2	59	3
11/12/2021	01	0,1	1	1	2	59	3
11/12/2021	02	0,1	1	1	2	55	3
11/12/2021	03	0,1	1	1	2	56	3
11/12/2021	04	0,1	1	1	2	60	3
11/12/2021	05	0,1	1	1	2	58	3
11/12/2021	06	0,1	1	1	2	58	3
11/12/2021	07	0,1	1	2	3	58	3
11/12/2021	08	0,1	1	6	7	53	3
11/12/2021	09	0,1	2	11	13	45	3
11/12/2021	10	0,1	1	2	3	66	3
11/12/2021	11	0,1	1	2	3	64	3
11/12/2021	12	0,1	1	2	3	60	4
11/12/2021	13	0,1	1	3	3	62	4
11/12/2021	14	0,1	1	3	4	61	3
11/12/2021	15	0,1	1	2	3	61	3
11/12/2021	16	0,1	1	2	2	61	3
11/12/2021	17	0,1	1	5	5	52	3
11/12/2021	18	0,1	1	18	18	34	3
11/12/2021	19	0,1	1	19	20	33	3
11/12/2021	20	0,1	1	14	15	36	3
11/12/2021	21	0,1	1	23	24	19	3
11/12/2021	22	0,1	1	15	15	26	3
11/12/2021	23	0,1	1	9	10	30	3
12/12/2021	00	0,1	1	5	6	31	3
12/12/2021	01	0,1	1	3	4	30	3
12/12/2021	02	0,1	1	3	3	36	3
12/12/2021	03	0,1	1	1	2	32	4
12/12/2021	04	0,1	1	1	2	27	6
12/12/2021	05	0,1	1	1	2	26	6
12/12/2021	06	0,1	1	1	2	24	7
12/12/2021	07	0,1	1	1	2	20	6
12/12/2021	08	0,1	1	1	2	18	6
12/12/2021	09	0,1	1	2	2	19	5
12/12/2021	10	0,1	1	3	4	24	5
12/12/2021	11	0,1	1	3	4	41	3
12/12/2021	12	0,1	1	4	5	49	3
12/12/2021	13	0,1	1	4	5	52	3
12/12/2021	14	0,1	1	4	5	52	3
12/12/2021	15	0,1	1	2	3	57	3
12/12/2021	16	0,1	1	2	2	59	3
12/12/2021	17	0,1	1	5	5	58	3
12/12/2021	18	0,1	1	8	8	51	3
12/12/2021	19	0,1	1	18	18	28	3
12/12/2021	20	0,1	1	20	20	28	3
12/12/2021	21	0,1	1	14	15	28	3
12/12/2021	22	0,1	1	8	8	31	3
12/12/2021	23	0,1	1	3	4	34	3
13/12/2021	00	0,1	1	2	2	34	4
13/12/2021	01	0,1	1	1	2	32	4
13/12/2021	02	0,1	1	1	2	30	4
13/12/2021	03	0,1	1	1	2	33	4
13/12/2021	04	0,1	1	1	2	31	3
13/12/2021	05	0,1	1	2	3	25	4
13/12/2021	06	0,1	1	15	15	16	3
13/12/2021	07	0,1	1	22	23	11	3
13/12/2021	08	0,1	2	29	32	7	3
13/12/2021	09	0,1	7	30	40	8	3
13/12/2021	10	0,1	17	33	58	13	3
13/12/2021	11	0,1	1	6	7	53	3
13/12/2021	12	0,1	1	3	4	61	3
13/12/2021	13	0,1	1	3	4	62	3
13/12/2021	14	0,1	1	3	4	64	3
13/12/2021	15	0,1	1	3	4	62	3
13/12/2021	16	0,1	1	5	6	60	3
13/12/2021	17	0,1	1	13	13	48	3
13/12/2021	18	0,1	1	32	32	18	3
13/12/2021	19	0,1	1	43	45	13	3
13/12/2021	20	0,1	1	25	26	29	3
13/12/2021	21	0,1	1	15	16	28	3
13/12/2021	22	0,1	1	10	10	26	3
13/12/2021	23	0,1	1	6	7	27	3
14/12/2021	00	0,1	1	4	4	27	3
14/12/2021	01	0,1	1	3	4	26	3
14/12/2021	02	0,1	1	5	6	24	3
14/12/2021	03	0,1	1	3	3	22	3
14/12/2021	04	0,1	1	2	3	21	3
14/12/2021	05	0,1	1	4	5	18	3
14/12/2021	06	0,1	1	7	7	14	3
14/12/2021	07	0,1	1	9	10	10	3
14/12/2021	08	0,1	1	17	18	6	3
14/12/2021	09	0,1	5	18	26	9	3
14/12/2021	10	0,1	4	15	22	17	3
14/12/2021	11	0,1	10	22	38	21	5
14/12/2021	13	0,1	4	16	22	40	3
14/12/2021	14	0,1	3	12	17	43	3
14/12/2021	15	0,1	2	12	13	49	3
14/12/2021	16	0,1	1	13	15	49	3
14/12/2021	17	0,1	2	33	35	28	3
14/12/2021	18	0,1	2	32	34	10	3
14/12/2021	19	0,1	1	27	28	13	3
14/12/2021	20	0,1	1	25	27	6	3
14/12/2021	21	0,1	1	18	19	8	4
14/12/2021	22	0,1	1	15	16	13	5
14/12/2021	23	0,1	1	9	10	14	4
15/12/2021	00	0,1	1	8	8	10	3
15/12/2021	01	0,1	1	6	6	7	4
15/12/2021	02	0,1	1	7	7	9	3
15/12/2021	03	0,1	1	8	8	6	3
15/12/2021	04	0,1	1	7	8	10	3
15/12/2021	05	0,1	1	10	10	14	3
15/12/2021	06	0,1	1	10	10	18	3
15/12/2021	07	0,1	1	18	18	20	4
15/12/2021	08	0,1	2	33	36	8	4
15/12/2021	09	0,1	6	37	45	4	3
15/12/2021	10	0,1	6	29	38	17	3
15/12/2021	11	0,1	2	10	12	42	3
15/12/2021	12	0,1	2	10	13	46	3
15/12/2021	13	0,1	1	8	10	48	3
15/12/2021	14	0,1	1	8	11	53	3
15/12/2021	15	0,1	1	7	9	57	3
15/12/2021	16	0,1	1	10	11	55	3
15/12/2021	17	0,1	1	23	24	39	3
15/12/2021	18	0,1	2	42	45	12	3
15/12/2021	19	0,2	3	49	54	4	3
15/12/2021	20	0,2	9	47	61	3	3
15/12/2021	21	0,1	4	47	53	3	4
15/12/2021	22	0,1	2	37	40	10	4
15/12/2021	23	0,1	1	20	20	33	3
16/12/2021	00	0,1	1	14	14	34	3
16/12/2021	01	0,1	1	10	10	36	3
16/12/2021	02	0,1	1	8	8	41	3
16/12/2021	03	0,1	1	9	9	40	3
16/12/2021	04	0,1	1	8	9	42	3
16/12/2021	05	0,1	1	8	8	43	3
16/12/2021	06	0,1	1	11	11	38	3
16/12/2021	07	0,1	1	20	21	27	3
16/12/2021	08	0,1	1	25	27	23	3
16/12/2021	09	0,1	4	30	35	15	3
16/12/2021	10	0,1	3	20	23	34	3
16/12/2021	11	0,1	2	18	21	38	4
16/12/2021	12	0,1	2	19	22	42	5
16/12/2021	13	0,1	2	17	20	45	5
16/12/2021	14	0,1	2	16	19	47	5
16/12/2021	15	0,1	1	18	20	44	5
16/12/2021	16	0,1	1	18	19	42	5
16/12/2021	17	0,1	1	20	21	39	4
16/12/2021	18	0,1	1	28	29	30	3
16/12/2021	19	0,1	1	31	32	26	3
16/12/2021	20	0,1	1	30	31	25	3
16/12/2021	21	0,1	1	24	25	31	3
16/12/2021	22	0,1	1	18	19	35	3
16/12/2021	23	0,1	1	15	15	36	3
17/12/2021	00	0,1	1	6	6	47	3
17/12/2021	01	0,1	1	5	6	41	3
17/12/2021	02	0,1	1	5	6	38	3
17/12/2021	03	0,1	1	6	6	37	4
17/12/2021	04	0,1	1	4	4	33	5
17/12/2021	05	0,1	1	7	8	28	5
17/12/2021	06	0,1	1	15	15	23	4
17/12/2021	07	0,1	1	25	26	16	4
17/12/2021	08	0,1	2	33	36	10	6
17/12/2021	09	0,1	2	28	31	17	6
17/12/2021	10	0,1	2	24	27	28	4
17/12/2021	11	0,1	3	19	22	33	3
17/12/2021	12	0,1	3	20	24	41	3
17/12/2021	13	0,1	2	17	20	46	3
17/12/2021	14	0,1	1	17	19	45	3
17/12/2021	15	0,1	1	15	17	47	3
17/12/2021	16	0,1	1	12	12	47	3
17/12/2021	17	0,1	1	24	25	31	4
17/12/2021	18	0,1	1	27	28	26	3
17/12/2021	19	0,1	1	28	30	23	3
17/12/2021	20	0,1	1	28	29	24	3
17/12/2021	21	0,1	1	20	20	28	3
17/12/2021	22	0,1	1	16	16	33	3
17/12/2021	23	0,1	1	12	13	31	3
18/12/2021	00	0,1	1	7	7	36	3
18/12/2021	01	0,1	1	5	6	37	3
18/12/2021	02	0,1	1	6	7	30	3
18/12/2021	03	0,1	1	6	6	33	4
18/12/2021	04	0,1	1	9	9	26	4
18/12/2021	05	0,1	1	9	10	24	4
18/12/2021	06	0,1	1	11	12	20	6
18/12/2021	07	0,1	1	9	9	25	8
18/12/2021	08	0,1	1	16	16	15	7
18/12/2021	09	0,1	1	17	18	23	6
18/12/2021	10	0,1	1	20	21	19	4
18/12/2021	11	0,1	1	19	22	19	3
18/12/2021	12	0,1	1	18	20	24	3
18/12/2021	13	0,1	2	22	25	13	3
18/12/2021	14	0,1	3	24	29	13	3
18/12/2021	15	0,1	1	17	19	28	3
18/12/2021	16	0,1	1	14	15	26	3
18/12/2021	17	0,1	1	17	18	25	3
18/12/2021	18	0,1	1	17	18	29	3
18/12/2021	19	0,1	1	19	20	23	3
18/12/2021	20	0,1	1	20	21	23	3
18/12/2021	21	0,1	1	21	22	21	3
18/12/2021	22	0,1	1	18	19	21	3
18/12/2021	23	0,1	1	15	15	26	3
19/12/2021	00	0,1	1	14	15	21	3
19/12/2021	01	0,1	1	14	15	22	3
