Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
03/10/2017	00	3	0,1	2	15	15	24	14	0,1	296	16,6	95	975	0	0	13	12
03/10/2017	01	3	0,1	2	10	12	17	18	0,2	297	16,1	93	975	0	0	11	10
03/10/2017	02	3	0,1	2	9	12	15	21	0,3	302	15,7	91	975	0	0	10	9
03/10/2017	03	3	0,1	2	10	13	16	17	0,3	298	15,5	89	974	0	0	11	10
03/10/2017	04	3	0,1	3	15	13	25	7	0,5	294	15,3	89	974	0	0	12	12
03/10/2017	05	3	0,1	5	16	17	30	6	0,6	295	15,3	89	974	0	0	13	12
03/10/2017	06	3	0,1	6	19	18	36	4	0,2	293	15,6	88	974	0	0	13	11
03/10/2017	07	3	0,1	5	18	19	33	8	0,1	350	16,6	86	974	42	0	13	11
03/10/2017	08	3	0,1	5	13	15	25	29	0,3	132	19,6	75	973	229	0	11	8
03/10/2017	09	3	0,1	2	7	10	13	48	0,5	188	22,9	66	973	416	0	8	6
03/10/2017	10	3	0,1	2	4	11	8	67	1,2	249	24,9	60	973	572	0	8	5
03/10/2017	11	3	0,1	2	4	8	6	73	0,7	148	27	54	973	686	0	6	4
03/10/2017	12	3	0,1	2	4	6	6	76	0,5	159	28,6	48	972	730	0	5	3
03/10/2017	13	3	0,1	2	4	5	7	69	1,5	145	29,1	45	971	754	0	4	3
03/10/2017	14	3	0,1	2	4	7	6	80	2,7	108	28,4	48	970	683	0	5	4
03/10/2017	15	3	0,1	2	6	10	10	86	3,9	98	27,6	54	970	547	0	7	5
03/10/2017	16	3	0,1	3	8	18	14	82	4,3	88	25,8	61	970	381	0	12	9
03/10/2017	17	3	0,1	2	8	26	14	77	3,8	85	24,2	66	971	179	0	19	16
03/10/2017	18	3	0,1	3	13	15	23	53	3,1	63	22,6	72	972	0	0	10	7
03/10/2017	19	3	0,1	3	14	13	24	42	1,7	63	21,7	74	972	0	0	9	5
03/10/2017	20	3	0,1	2	8	15	13	49	1,2	48	21	81	973	0	0	11	6
03/10/2017	21	3	0,1	2	5	15	9	56	1,6	38	19,8	92	974	0	0	11	6
03/10/2017	22	3	0,1	2	4	11	7	57	2,4	33	19,5	93	975	0	0	8	4
03/10/2017	23	3	0,1	2	4	12	6	62	1,4	41	19,4	95	975	0	0	8	4
04/10/2017	00	3	0,1	2	6	14	11	52	0,8	51	19,4	96	975	0	0	9	6
04/10/2017	01	3	0,1	3	8	14	15	46	0,5	61	19,3	97	975	0	0	10	6
04/10/2017	02	3	0,1	2	6	15	11	52	1,1	59	19,1	99	975	0	0	11	7
04/10/2017	03	3	0,1	2	5	16	10	56	0,4	67	19,1	99	975	0	0	11	8
04/10/2017	04	3	0,1	2	7	15	11	53	0,1	45	18,8	100	974	0	0	11	8
04/10/2017	05	4	0,1	2	9	17	16	28	0,1	335	17,8	99	974	0	0	11	8
04/10/2017	06	4	0,1	2	10	17	17	16	0,1	297	17,3	99	975	0	0	12	9
04/10/2017	07	6	0,1	3	12	18	20	26	0,1	348	18,2	97	976	40	0	12	8
04/10/2017	08	5	0,1	2	7	18	13	50	0,3	69	19,8	90	977	139	0	12	7
04/10/2017	09	5	0,1	2	4	11	7	64	0,3	99	20,6	85	977	219	0	8	6
04/10/2017	10	5	0,1	2	4	9	6	68	0,2	114	22	79	977	367	0	7	5
04/10/2017	11	6	0,1	2	4	9	6	73	0,9	115	23,1	74	977	517	0	7	5
04/10/2017	12	6	0,1	3	6	9	10	73	1,3	95	23,8	69	977	656	0	6	5
04/10/2017	13	4	0,1	2	5	10	9	82	1,8	112	24,6	66	976	679	0	7	5
04/10/2017	14	3	0,1	2	4	60	7	102	2,6	102	24,4	67	976	512	0	52	48
04/10/2017	15	3	0,2	2	6	90	10	113	2,5	104	24	70	975	447	0	82	76
04/10/2017	16	3	0,2	2	5	95	9	109	2,9	95	23,7	72	975	345	0	84	78
04/10/2017	17	4	0,2	2	6	119	11	102	1,4	93	22,6	76	975	108	0	106	100
04/10/2017	18	5	0,2	3	10	79	17	67	0,2	90	21,4	80	975	1	0	64	60
04/10/2017	19	5	0,1	3	10	35	18	45	0,1	62	20,3	84	976	0	0	25	21
04/10/2017	20	5	0,1	2	11	31	19	22	0,1	325	18,5	90	976	0	0	22	19
04/10/2017	21	5	0,1	2	9	49	15	26	0,1	316	17,7	93	977	0	0	38	34
04/10/2017	22	6	0,1	2	11	40	19	19	0,2	297	17,3	94	977	0	0	35	32
04/10/2017	23	9	0,1	4	16	44	27	6	0,5	297	17,1	92	977	0	0	38	36
05/10/2017	00	7	0,1	2	10	31	17	17	0,3	299	16,7	92	976	0	0	27	26
05/10/2017	01	7	0,1	2	10	21	17	14	0,2	298	16,3	91	976	0	0	19	17
05/10/2017	02	6	0,1	2	7	17	13	20	0,5	299	16,1	90	975	0	0	15	14
05/10/2017	03	6	0,1	2	6	14	11	29	0,2	299	16,2	90	975	0	0	13	12
05/10/2017	04	6	0,1	2	4	15	8	39	0,2	266	16,8	89	974	0	0	13	12
05/10/2017	05	7	0,1	2	5	21	8	42	0,4	283	17,1	88	974	0	0	17	16
05/10/2017	06	9	0,1	2	9	41	14	32	0,2	212	16,9	89	974	0	0	36	34
05/10/2017	07	8	0,1	2	12	46	21	28	1,2	208	17,6	87	974	39	0	37	34
05/10/2017	08	8	0,1	2	8	26	14	48	4,6	258	20	79	974	225	0	22	19
05/10/2017	09	8	0,1	2	5	23	9	58	6,7	278	22	70	974	394	0	16	12
05/10/2017	10	8	0,1	2	4	15	8	66	8,5	292	24,3	58	974	566	0	10	6
05/10/2017	11	7	0,1	2	4	8	6	79	4	300	27,2	47	973	679	0	6	5
05/10/2017	12	3	0,1	2	4	6	6	87	1,1	36	29,4	39	973	742	0	5	3
05/10/2017	13	3	0,1	2	4	7	6	91	0,3	169	30,8	35	971	681	0	5	3
05/10/2017	14	3	0,1	2	4	7	6	95	0,4	133	31,2	34	970	670	0	5	4
05/10/2017	15	3	0,1	2	5	12	8	101	3,1	113	29,9	43	970	546	0	8	6
05/10/2017	16	3	0,1	2	10	21	17	94	3,2	79	27,6	53	970	374	0	14	11
05/10/2017	17	3	0,1	4	13	18	23	78	3,1	73	25,6	58	970	170	0	12	9
05/10/2017	18	3	0,1	3	17	14	29	55	2,3	62	23,7	61	970	0	0	9	6
05/10/2017	19	3	0,1	2	20	13	31	37	0,1	37	22,3	65	971	0	0	9	6
05/10/2017	20	3	0,1	2	10	12	17	60	0,3	352	21,3	66	971	0	0	9	6
05/10/2017	21	3	0,1	3	17	12	30	32	0,9	302	20,1	70	971	0	0	9	6
05/10/2017	22	3	0,1	3	25	13	40	11	0,9	302	19,4	72	971	0	0	9	7
05/10/2017	23	3	0,1	2	18	14	29	29	1	303	19,1	72	971	0	0	11	8
06/10/2017	00	3	0,1	2	13	13	21	44	0,7	304	18,8	72	970	0	0	10	8
06/10/2017	01	3	0,1	2	9	12	15	51	1	300	18,4	73	970	0	0	10	8
06/10/2017	02	3	0,1	2	9	12	15	52	1,5	297	17,9	74	969	1	0	10	8
06/10/2017	03	3	0,1	2	11	12	18	50	0,8	300	17,6	75	969	0	0	10	8
06/10/2017	04	3	0,1	2	12	11	19	47	0,6	303	17,5	75	968	0	0	9	7
06/10/2017	05	3	0,1	2	19	11	31	22	1,8	297	17,5	75	969	0	0	9	7
06/10/2017	06	4	0,1	9	24	13	47	5	1	301	17,1	76	969	0	0	10	8
06/10/2017	07	8	0,1	19	24	21	56	4	0,2	301	17	78	970	36	0	14	9
06/10/2017	08	5	0,1	11	18	20	39	24	0,1	330	20,2	74	970	220	0	14	9
06/10/2017	09	3	0,1	2	6	18	11	62	0,4	113	21,5	74	970	416	0	13	8
06/10/2017	10	3	0,1	2	5	14	9	75	0,6	105	22,6	69	971	567	0	10	7
06/10/2017	11	3	0,1	2	4	14	6	87	0,4	136	24,2	63	971	676	0	10	7
06/10/2017	12	3	0,1	2	5	13	8	96	0,7	109	25,1	59	970	723	0	9	6
06/10/2017	13	3	0,1	2	4	12	7	104	1,2	95	25,7	54	969	724	0	8	6
06/10/2017	14	3	0,1	2	4	14	7	108	1,6	110	26,2	51	969	666	0	10	7
06/10/2017	15	3	0,1	2	5	124	9	155	1,7	130	25,4	58	968	495	0	99	90
06/10/2017	16	3	0,1	2	5	55	8	130	1,3	110	24,9	61	968	356	0	40	35
06/10/2017	17	3	0,2	2	10	82	16	115	2	82	23,3	65	968	146	0	61	56
06/10/2017	18	3	0,2	3	17	118	28	86	1,5	62	21,3	71	968	0	0	90	81
06/10/2017	19	3	0,1	2	19	95	31	57	0,1	24	20	75	969	0	0	64	50
06/10/2017	20	3	0,1	2	21	101	33	38	0,1	293	18,7	79	970	0	0	70	60
06/10/2017	21	4	0,1	6	29	80	50	9	0,2	298	17,6	82	970	0	0	62	56
06/10/2017	22	3	0,1	3	26	67	42	19	0,4	310	17,1	82	970	0	0	54	50
06/10/2017	23	3	0,1	2	20	63	32	29	0,3	299	16,6	83	971	0	0	53	49
07/10/2017	00	3	0,1	2	17	50	27	32	0,8	300	16,2	84	971	0	0	41	38
07/10/2017	01	3	0,1	2	14	44	23	39	0,9	300	16	82	971	0	0	34	31
07/10/2017	02	3	0,1	2	16	34	26	33	0,4	293	15,5	81	971	0	0	27	25
07/10/2017	03	3	0,1	2	15	31	25	35	1	299	15,2	80	971	0	0	25	23
07/10/2017	04	3	0,1	2	14	28	23	41	0,5	302	15,1	79	971	0	0	22	19
07/10/2017	05	3	0,1	2	17	26	28	21	0,1	295	14,6	80	972	0	0	20	17
07/10/2017	06	3	0,1	2	16	30	27	21	0,1	303	14,3	85	972	0	0	22	19
07/10/2017	07	3	0,1	2	12	30	20	42	0,1	8	16,1	76	973	37	0	20	13
07/10/2017	08	3	0,1	3	10	15	18	53	1,8	62	18,4	71	974	168	0	10	6
07/10/2017	09	3	0,1	2	6	13	11	67	4,2	67	18,9	72	974	297	0	9	5
07/10/2017	10	3	0,1	2	5	15	10	70	4,3	69	19,7	73	974	420	0	10	5
07/10/2017	11	3	0,1	2	5	16	9	75	3,5	84	19,9	72	974	315	0	11	6
07/10/2017	12	3	0,1	3	6	16	13	67	6,7	77	19,5	78	975	200	0	11	5
07/10/2017	13	3	0,1	2	5	22	9	75	6	68	18,4	88	974	166	0	15	7
07/10/2017	14	4	0,1	2	5	25	9	77	5,8	70	18,2	88	974	130	0	17	8
07/10/2017	15	4	0,1	2	7	19	12	68	3,2	93	17	95	974	24	0	13	7
07/10/2017	16	4	0,1	2	6	15	11	73	1,1	81	16,2	97	974	6	0	11	7
07/10/2017	17	3	0,1	2	4	13	7	78	0,9	91	16	98	974	0	0	10	6
07/10/2017	18	4	0,1	2	5	16	8	75	0,2	86	16	98	974	0	0	12	7
07/10/2017	19	5	0,1	2	5	20	9	71	0,1	65	16,2	96	974	0	0	14	8
07/10/2017	20	5	0,1	2	5	22	8	69	0,1	58	16,5	94	974	0	0	15	7
07/10/2017	21	5	0,1	2	5	24	8	60	0,1	337	16,4	93	974	0	0	16	7
07/10/2017	22	5	0,1	2	7	23	11	39	0,1	303	15,9	94	974	0	0	15	8
07/10/2017	23	5	0,1	2	7	24	13	35	0,1	310	16,3	93	974	0	0	16	9
08/10/2017	00	6	0,1	2	5	23	9	36	0,1	259	15,6	94	974	0	0	15	9
08/10/2017	01	6	0,1	2	5	21	8	37	0,1	275	15,5	95	974	0	0	14	9
08/10/2017	02	5	0,1	2	4	20	7	44	0,2	244	16,2	91	973	0	0	14	9
08/10/2017	03	3	0,1	2	4	18	6	39	0,1	225	15,5	94	972	0	0	13	9
08/10/2017	04	3	0,1	2	5	15	9	37	0,1	270	15,8	93	972	0	0	11	8
08/10/2017	05	3	0,1	2	10	14	17	20	0,2	297	14,9	94	971	0	0	11	9
08/10/2017	06	3	0,1	2	11	13	18	19	0,6	301	14,4	95	971	0	0	11	9
08/10/2017	07	3	0,1	2	5	16	8	38	1,2	314	14,9	92	971	31	0	12	9
08/10/2017	08	3	0,1	2	4	14	7	59	0,8	224	18	82	972	220	0	11	9
08/10/2017	09	3	0,1	2	4	13	6	68	0,2	173	21	72	972	411	0	9	7
08/10/2017	10	3	0,1	2	4	12	6	79	1,2	265	22,5	63	972	567	0	8	6
08/10/2017	11	3	0,1	2	5	13	10	79	1,8	86	23,7	57	971	673	0	9	6
08/10/2017	12	3	0,1	2	5	13	10	84	2,5	85	24	58	971	722	0	10	7
08/10/2017	13	3	0,1	2	5	14	8	86	1,3	111	25	58	970	713	0	10	8
08/10/2017	14	3	0,1	2	4	16	7	88	3	94	24,9	62	970	646	0	12	9
08/10/2017	15	3	0,1	2	6	20	11	89	2,6	94	24,3	66	969	526	0	14	9
08/10/2017	16	3	0,1	2	4	19	6	93	1,5	109	23,6	69	969	364	0	13	8
08/10/2017	17	3	0,1	2	5	21	10	82	1,5	91	22,5	72	969	152	0	15	10
08/10/2017	18	3	0,1	2	8	21	15	75	0,9	73	20,8	78	970	0	0	14	9
08/10/2017	19	3	0,1	2	11	25	18	61	0,3	51	19,5	85	970	0	0	16	9
08/10/2017	20	3	0,1	2	8	25	14	55	0,1	6	18,1	88	971	0	0	17	10
08/10/2017	21	3	0,1	2	9	24	15	37	0,2	300	16,8	92	971	0	0	17	11
08/10/2017	22	3	0,1	2	12	25	21	22	0,4	302	16,3	93	971	0	0	17	12
08/10/2017	23	3	0,1	2	13	23	22	18	0,5	300	15,9	91	971	0	0	17	12
09/10/2017	00	3	0,1	2	9	18	16	32	0,9	299	15,5	87	971	0	0	14	11
09/10/2017	01	3	0,1	2	7	15	13	40	0,7	298	15	83	970	0	0	12	9
09/10/2017	02	3	0,1	2	6	13	10	48	1	296	14,7	79	970	0	0	10	8
09/10/2017	03	3	0,1	2	7	14	12	48	1,9	298	14,6	78	970	0	0	10	8
09/10/2017	04	3	0,1	2	12	13	20	35	1,2	296	14,6	78	970	0	0	10	8
09/10/2017	05	3	0,1	2	16	14	26	25	1,5	296	14,5	79	970	0	0	11	9
09/10/2017	06	3	0,1	2	19	14	32	18	1,1	294	14,5	79	970	0	0	11	9
09/10/2017	07	3	0,1	6	21	15	39	7	1,4	298	14,6	79	971	35	0	11	9
09/10/2017	08	3	0,1	5	17	16	32	29	0,3	317	17,7	71	971	219	0	11	8
09/10/2017	09	3	0,1	2	6	17	10	75	0,3	90	20,1	69	972	408	0	11	7
09/10/2017	10	3	0,1	2	4	15	6	90	0,5	97	21,2	65	972	561	0	10	7
09/10/2017	11	3	0,1	2	4	12	6	95	0,5	119	22,5	55	972	672	0	8	6
09/10/2017	12	3	0,1	2	4	9	6	95	0,4	133	24,3	47	972	727	0	7	5
09/10/2017	13	3	0,1	2	4	10	6	96	0,5	145	25,6	45	970	725	0	7	4
09/10/2017	14	3	0,1	2	4	12	6	101	0,9	133	25,6	46	970	659	0	9	5
09/10/2017	15	3	0,1	2	5	15	8	101	3,1	104	24,6	52	969	533	0	10	6
09/10/2017	16	3	0,1	2	5	13	8	100	3,5	91	23,2	58	969	363	0	9	6
09/10/2017	17	3	0,1	2	5	19	9	98	3,1	89	21,4	71	970	149	0	13	9
09/10/2017	18	3	0,1	2	8	28	14	83	1,6	75	19,6	86	970	0	0	19	14
09/10/2017	19	3	0,1	2	11	33	18	66	1,1	61	18,8	92	971	0	0	22	16
09/10/2017	20	3	0,1	2	7	30	12	73	0,4	42	18,3	95	971	0	0	21	15
09/10/2017	21	3	0,1	2	4	29	7	87	0,6	27	18,1	94	972	0	0	20	15
09/10/2017	22	3	0,1	2	4	25	6	85	0,4	346	17,8	92	972	0	0	18	13
09/10/2017	23	3	0,1	2	9	24	15	46	0,3	299	16,4	93	972	0	0	18	14
10/10/2017	00	3	0,1	2	10	21	17	33	0,2	298	15,7	92	971	0	0	16	13
10/10/2017	01	3	0,1	2	8	17	12	40	0,7	301	15	89	971	0	0	13	11
10/10/2017	02	3	0,1	2	6	13	11	47	0,8	296	14,5	84	971	0	0	11	9
10/10/2017	03	3	0,1	2	7	16	11	50	0,5	300	14,5	85	971	0	0	13	10
10/10/2017	04	3	0,1	2	8	18	13	47	0,1	296	14,5	87	971	0	0	14	11
10/10/2017	05	3	0,1	2	14	22	22	30	0,3	295	14,5	90	970	0	0	17	14
10/10/2017	06	3	0,1	2	17	26	29	20	0,3	305	14,8	92	971	0	0	20	16
10/10/2017	07	3	0,1	3	18	27	29	25	0,4	300	15,2	89	971	29	0	19	15
10/10/2017	08	3	0,1	3	14	24	24	36	0,2	274	17,8	81	972	207	0	17	13
10/10/2017	09	3	0,1	2	7	23	12	69	0,3	201	20,4	75	972	395	0	16	12
10/10/2017	10	3	0,1	2	4	21	7	77	0,2	138	22,5	70	972	549	0	15	11
10/10/2017	11	3	0,1	2	4	21	8	87	0,3	122	23,5	65	972	661	0	15	10
10/10/2017	12	3	0,1	2	4	17	6	102	0,3	152	25,2	58	972	712	0	11	8
10/10/2017	13	3	0,1	2	4	17	6	99	1	113	25,8	55	971	710	0	11	8
10/10/2017	14	3	0,1	2	4	18	6	103	1,2	117	25,8	55	970	642	0	13	9
10/10/2017	15	3	0,1	2	8	27	14	103	3,6	103	25	64	970	509	0	19	14
10/10/2017	16	3	0,1	2	9	55	16	100	3,3	94	23,3	69	970	337	0	41	35
10/10/2017	17	3	0,1	2	10	112	18	95	2,7	81	21,7	77	971	113	0	94	84
10/10/2017	18	3	0,1	2	14	96	23	69	1,9	67	19,9	88	971	0	0	78	69
10/10/2017	19	3	0,1	2	14	36	22	48	0,1	45	19,1	91	972	0	0	24	18
10/10/2017	20	3	0,1	2	8	32	13	66	0,4	33	18,5	95	973	0	0	22	16
10/10/2017	21	3	0,1	2	5	31	9	77	0,2	42	18,5	95	973	0	0	21	14
10/10/2017	22	3	0,1	2	4	28	7	81	0,1	20	18	95	974	0	0	19	14
10/10/2017	23	3	0,1	2	5	29	8	61	0,1	293	17,1	96	974	0	0	21	16
11/10/2017	00	3	0,1	2	13	28	22	21	0,3	294	16,5	95	973	0	0	21	17
11/10/2017	01	3	0,1	2	9	26	15	29	0,4	302	15,4	94	973	0	0	21	17
11/10/2017	02	3	0,1	2	8	23	13	34	0,6	303	14,7	94	973	0	0	19	16
11/10/2017	03	3	0,1	2	8	19	14	31	0,3	297	14,1	93	973	0	0	16	14
11/10/2017	04	3	0,1	2	9	20	15	34	1,5	275	14	93	973	0	0	17	15
11/10/2017	05	3	0,1	3	12	25	20	29	1,1	261	14,3	92	973	0	0	19	16
11/10/2017	06	7	0,1	17	19	30	45	2	0,1	289	13,7	93	973	0	0	22	18
11/10/2017	07	6	0,1	15	20	31	45	3	0,5	299	13,9	92	973	24	0	23	19
11/10/2017	08	4	0,1	8	17	27	33	17	0,1	280	16,8	83	974	200	0	20	16
11/10/2017	09	3	0,1	2	10	30	18	56	0,1	113	19,6	77	974	385	0	20	15
11/10/2017	10	3	0,1	2	7	31	12	71	0,1	89	21,1	74	974	539	0	21	14
11/10/2017	11	3	0,1	2	4	23	8	84	0,2	133	23,4	66	974	649	0	16	11
11/10/2017	12	3	0,1	2	4	19	6	95	0,2	145	25,5	57	974	702	0	13	9
11/10/2017	13	3	0,1	2	4	18	6	99	0,6	122	26,3	53	973	698	0	12	9
11/10/2017	14	3	0,1	2	4	21	6	101	0,9	125	26,5	55	972	632	0	15	11
11/10/2017	15	3	0,1	2	6	33	11	111	1,7	98	25,7	63	972	502	0	23	19
11/10/2017	16	3	0,1	2	8	155	13	128	1,3	100	23,9	74	973	283	0	130	118
11/10/2017	17	3	0,1	2	8	224	13	131	0,4	91	22	82	973	67	0	195	179
11/10/2017	18	3	0,1	2	14	158	23	89	0,3	71	20,5	87	973	0	0	126	116
11/10/2017	19	3	0,1	2	20	55	33	45	0,2	53	19,3	91	974	0	0	37	30
11/10/2017	20	3	0,1	2	9	38	15	72	0,2	48	18,9	94	975	0	0	26	20
11/10/2017	21	3	0,1	2	8	68	13	71	0,1	345	18,5	95	975	0	0	48	41
11/10/2017	22	3	0,1	2	7	85	12	63	0,2	266	17,9	96	976	0	0	71	65
11/10/2017	23	3	0,1	2	7	96	12	54	0,4	277	17	98	976	0	0	89	84
12/10/2017	00	4	0,1	2	9	104	16	36	0,2	293	16	98	976	0	0	99	94
12/10/2017	01	3	0,1	2	8	96	14	31	0,4	302	15,6	95	976	0	0	91	87
12/10/2017	02	3	0,1	2	10	86	16	27	0,1	294	15	93	975	0	0	79	75
12/10/2017	03	3	0,1	2	13	61	20	24	0,7	296	15	89	975	0	0	54	50
12/10/2017	04	4	0,1	2	10	45	16	45	0,2	287	15	85	975	0	0	37	34
12/10/2017	05	3	0,1	2	13	38	23	37	0,2	287	15,3	82	975	0	0	30	27
12/10/2017	06	3	0,1	3	23	38	38	12	0,4	301	15,2	82	976	0	0	28	25
12/10/2017	07	3	0,1	6	25	38	44	7	0,7	298	15,2	81	977	17	0	28	25
12/10/2017	08	4	0,1	6	20	35	38	28	0,1	269	17,9	74	977	180	0	25	22
12/10/2017	09	3	0,2	2	6	57	10	82	0,2	97	20	77	978	362	0	40	34
12/10/2017	10	3	0,2	2	7	51	13	82	0,2	79	21,2	75	978	516	0	35	29
12/10/2017	11	3	0,1	2	8	44	14	85	0,6	83	22,7	71	978	622	0	30	25
12/10/2017	12	3	0,1	2	6	37	10	95	0,9	84	24,1	67	978	669	0	26	21
12/10/2017	13	3	0,1	2	5	36	8	103	1,3	87	25,1	61	977	669	0	25	20
12/10/2017	14	3	0,1	2	4	37	6	106	2,2	95	25,2	64	976	592	0	26	22
12/10/2017	15	3	0,1	2	6	42	11	109	2,3	85	24,5	70	976	460	0	30	25
12/10/2017	16	3	0,1	2	4	50	6	117	1,2	102	23,5	74	976	291	0	35	27
12/10/2017	17	3	0,1	2	8	50	13	102	2,5	78	21,8	80	977	82	0	36	31
12/10/2017	18	3	0,1	2	10	58	18	87	1,8	60	19,9	88	977	0	0	41	33
12/10/2017	19	4	0,1	2	6	50	10	94	0,1	24	19,2	92	978	0	0	36	31
12/10/2017	20	4	0,1	2	5	52	9	88	0,1	49	18,9	94	978	1	0	37	32
12/10/2017	21	5	0,1	2	5	50	8	90	0,1	21	18,6	95	979	0	0	37	32
12/10/2017	22	6	0,1	2	4	52	6	79	0,1	300	17,7	96	979	0	0	40	36
12/10/2017	23	6	0,1	2	6	52	10	52	0,1	300	16,9	97	978	0	0	42	38
13/10/2017	00	6	0,1	2	6	50	10	44	0,1	296	16,5	98	978	0	0	43	39
13/10/2017	01	7	0,1	2	5	48	10	41	0,1	295	16,2	97	978	0	0	40	36
13/10/2017	02	6	0,1	2	6	42	10	41	0,2	300	15,8	95	977	0	0	34	31
13/10/2017	03	3	0,1	2	7	38	13	41	0,3	297	15,6	92	977	0	0	31	27
13/10/2017	04	3	0,1	2	11	35	19	36	0,5	295	15,5	88	977	0	0	28	25
13/10/2017	05	3	0,1	5	21	43	37	9	0,7	296	15,1	87	977	0	0	30	25
13/10/2017	06	3	0,1	6	24	58	42	6	0,8	298	15	86	977	0	0	38	25
13/10/2017	07	3	0,1	7	24	49	43	6	0,4	295	15,2	84	977	14	0	33	23
13/10/2017	08	3	0,1	5	18	33	32	25	0,1	274	17,6	78	978	172	0	23	19
13/10/2017	09	3	0,1	2	9	29	16	66	0,1	130	20,9	72	978	360	0	20	16
13/10/2017	10	3	0,1	2	5	29	7	87	0,1	121	22,6	71	978	513	0	20	16
13/10/2017	11	3	0,1	2	4	27	6	91	0,3	122	23,9	66	978	618	0	19	14
13/10/2017	12	3	0,1	2	4	25	6	93	0,3	113	25,7	61	977	669	0	17	13
13/10/2017	13	3	0,1	2	4	24	6	95	0,8	124	27	57	976	668	0	17	12
13/10/2017	14	3	0,1	2	5	28	8	101	1,5	103	26,8	60	975	602	0	19	15
13/10/2017	15	3	0,1	2	7	44	13	110	2,3	100	25,8	66	975	472	0	31	26
13/10/2017	16	3	0,1	2	9	171	16	129	2	95	23,6	78	975	241	0	143	129
13/10/2017	17	3	0,1	2	10	110	16	108	1,4	93	21,7	85	976	50	0	86	78
13/10/2017	18	3	0,1	2	12	52	20	80	2,6	69	20,1	91	976	0	0	38	33
13/10/2017	19	3	0,2	2	10	56	16	78	1,2	61	19,3	93	977	0	0	41	35
13/10/2017	20	3	0,1	2	8	48	14	84	0,3	71	18,9	94	977	0	0	36	31
13/10/2017	21	3	0,1	2	5	54	9	89	0,1	60	18,8	95	978	0	0	38	33
13/10/2017	22	3	0,1	2	4	54	7	98	0,2	96	18,8	95	978	0	0	39	34
13/10/2017	23	3	0,1	2	4	59	6	98	0,1	135	18,7	96	978	0	0	42	37
14/10/2017	00	3	0,1	2	4	55	6	95	0,1	226	18,7	96	978	0	0	39	34
14/10/2017	01	3	0,1	2	4	56	6	72	0,1	253	18,1	95	978	0	0	41	35
14/10/2017	02	3	0,1	2	9	52	14	47	0,1	302	16,8	96	977	0	0	41	36
14/10/2017	03	3	0,1	2	11	52	19	34	0,1	303	16,8	96	977	0	0	42	37
14/10/2017	04	3	0,1	2	12	51	19	34	0,1	312	17	95	977	0	0	40	36
14/10/2017	05	3	0,1	4	19	62	33	13	0,1	302	17,7	93	977	0	0	44	35
14/10/2017	06	3	0,1	2	18	62	29	21	0,1	322	17,9	93	977	0	0	42	33
14/10/2017	07	3	0,1	2	9	58	15	49	0,1	35	18	93	977	1	0	39	32
14/10/2017	08	3	0,1	2	10	57	16	56	0,1	49	18,6	92	978	66	0	39	32
14/10/2017	09	3	0,1	2	4	45	7	90	0,1	106	19,4	87	979	161	0	31	26
14/10/2017	10	3	0,1	2	4	39	7	95	0,2	86	20,2	81	979	316	0	27	22
14/10/2017	11	3	0,1	2	4	32	6	99	1	63	22,1	74	979	623	0	22	18
14/10/2017	12	3	0,1	2	4	32	6	103	0,8	77	23,3	69	978	659	0	21	17
14/10/2017	13	3	0,1	2	4	34	8	102	1,8	80	24,1	66	977	653	0	24	19
14/10/2017	14	3	0,1	2	4	33	6	106	1,4	95	24,6	63	977	585	0	23	17
14/10/2017	15	3	0,1	2	5	34	8	112	2,6	95	24,2	67	977	447	0	24	19
14/10/2017	16	3	0,1	2	6	37	10	109	2,5	95	22,8	75	977	187	0	26	21
14/10/2017	17	3	0,1	2	7	34	11	94	2,9	85	21,5	82	977	13	0	24	19
14/10/2017	18	3	0,1	2	8	34	14	86	2,2	68	20,4	88	978	1	0	24	19
14/10/2017	19	3	0,1	2	9	37	15	82	1	66	19,7	92	978	0	0	26	20
14/10/2017	20	3	0,1	2	5	39	9	81	0,1	45	19,1	97	979	0	0	27	21
14/10/2017	21	3	0,1	2	4	34	6	87	0,1	43	18,9	96	979	0	0	24	19
14/10/2017	22	3	0,1	2	4	34	6	90	0,1	16	18,4	96	979	0	0	25	21
14/10/2017	23	3	0,1	2	4	42	6	83	0,1	19	18,5	95	979	0	0	30	25
15/10/2017	00	3	0,1	2	4	55	6	75	0,1	74	18,6	97	979	0	0	39	34
15/10/2017	01	3	0,1	2	4	69	6	73	0,1	58	18,3		979	0	0	48	41
15/10/2017	02	3	0,1	2	4	59	6	73	0,1	56	17,9		979	0	0	41	36
15/10/2017	03	3	0,1	2	4	49	6	62	0,1	34	17,3	99	978	0	0	35	29
15/10/2017	04	3	0,1	2	4	23	6	54	0,1	298	16,5	99	978	0	0	18	15
15/10/2017	05	3	0,1	2	4	23	7	47	0,1	305	16,3	99	979	0	0	17	14
15/10/2017	06	3	0,1	2	10	25	17	25	0,1	302	16,3	98	979	0	0	19	15
15/10/2017	07	3	0,1	2	11	32	18	23	0,1	312	16,4	98	979	12	0	22	17
15/10/2017	08	3	0,1	2	6	31	10	63	0,1	51	18,2	95	980	157	0	22	16
