Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
24/10/2018	14	1,9	43	20,2	45	589	0	6	5	89	3	3	5	10	10
24/10/2018	15	2,5	34	20,4	46	453	0	5	4	92	3	3	6	9	11
24/10/2018	16	2,7	35	19,8	50	294	0	6	5	92	3	3	6	10	11
24/10/2018	17	1,3	14	18	57	66	0,1	6	5	86	3	3	8	12	12
24/10/2018	18	0,1	312	13,8	79	0	0	8	6	52	3	3	9	18	13
24/10/2018	19	0,1	267	11,4	88	0	0	8	6	39	3	3	7	13	12
24/10/2018	20	0,1	224	9,7	94	0	0	8	6	26	3	3	5	11	10
24/10/2018	21	0,1	215	8,6	97	0	0	8	6	21	3	3	5	11	9
24/10/2018	22	0,1	216	7,6	98	0	0	8	7	16	3	3	4	11	8
24/10/2018	23	0,1	270	6,9	99	0	0	8	7	13	3	3	3	10	8
25/10/2018	00	0,1	220	6,3	99	0	0	8	7	10	3	3	2	10	7
25/10/2018	01	0,1	222	5,8	99	0	0	8	7	10	3	3	2	10	7
25/10/2018	02	0,1	215	5,1	99	0	0	7	6	8	3	4	2	9	7
25/10/2018	03	0,1	210	4,6	99	0	0,2	7	6	7	3	3	2	10	6
25/10/2018	04	0,1	210	4,2	99	0	0	7	6	6	3	5	3	10	11
25/10/2018	05	0,1	241	3,8	99	0	0	7	5	6	3	8	3	10	14
25/10/2018	06	0,1	221	3,4	99	0	0	7	5	5	3	6	3	12	12
25/10/2018	07	0,1	219	3,3	100	5	0	7	5	5	3	8	4	13	16
25/10/2018	08	0,1	215	6,2	98	203	0	6	5	9	3	5	3	9	10
25/10/2018	09	0,1	103	10	82	385	0	5	4	22	3	3	2	8	7
25/10/2018	10	0,1	51	13,9	62	536	0	4	3	35	3	3	4	6	8
25/10/2018	11	0,1	133	19	38	636	0	2	2	61	3	3	3	4	8
25/10/2018	12	0,2	3	22	32	684	0	2	1	69	3	3	4	3	8
25/10/2018	13	1,1	31	23,6	32	662	0	3	2	73	3	3	4	5	9
25/10/2018	14	1,9	31	24,4	29	588	0	3	2	86	3	3	5	8	10
25/10/2018	15	1,6	27	24,7	27	450	0	4	2	93	3	3	6	10	11
25/10/2018	16	2,1	35	23,6	32	289	0	4	2	90	3	3	7	10	12
25/10/2018	17	1,7	6	20,4	48	52	0	5	3	77	3	3	6	9	11
25/10/2018	18	0,1	0	15	73	0	0	6	4	45	3	3	6	13	11
25/10/2018	19	0,2	206	12,3	84	0	0	7	5	33	3	3	6	12	11
25/10/2018	20	0,1	207	10,4	91	0	0	7	5	24	3	3	6	11	10
25/10/2018	21	0,1	197	9,1	95	0	0	7	5	19	3	3	6	10	10
25/10/2018	22	0,1	225	8,3	97	0	0	7	6	16	3	3	5	10	9
25/10/2018	23	0,1	244	7,7	98	0	0	7	6	12	3	3	4	10	9
26/10/2018	00	0,1	242	7,3	98	0	0	7	6	13	3	3	3	10	8
26/10/2018	01	0,1	200	6,8	99	0	0	7	6	12	3	3	3	10	7
26/10/2018	02	0,1	191	6,5	99	0	0,2	7	6	12	3	5	4	10	12
26/10/2018	03	0,1	201	6,1	99	0	0	7	5	10	3	3	3	9	8
26/10/2018	04	0,1	250	5,7	99	0	0	6	5	7	3	5	5	9	12
26/10/2018	05	0,1	209	5,3	99	0	0	6	5	6	3	7	4	8	14
26/10/2018	06	0,1	285	5,1	100	0	0	6	5	5	3	6	6	9	16
26/10/2018	07	0,1	276	4,9	99	15	0	6	4	6	3	8	6	10	18
26/10/2018	08	0,1	293	7,6	98	183	0	6	4	9	3	7	6	9	16
26/10/2018	09	0,1	341	10,1	89	248	0	6	5	19	3	3	4	9	8
26/10/2018	10	0,1	40	12,6	77	296	0	6	5	28	3	3	5	10	10
26/10/2018	11	0,1	68	16,7	62	535	0	6	5	41	3	3	5	11	10
26/10/2018	12	0,1	104	20,2	44	524	0	5	3	69	3	3	5	10	9
26/10/2018	13	0,1	33	22,3	36	406	0	5	3	75	18	3	16	10	20
26/10/2018	14	2	40	21,4	44	353	0	6	4	79	8	3	13	11	18
26/10/2018	15	2,9	28	21	47	284	0	6	5	81	3	3	8	12	13
26/10/2018	16	1,7	15	20,3	49	171	0	8	6	92	3	3	9	14	14
26/10/2018	17	0,4	29	18,7	58	25	0	10	7	81	3	3	9	18	14
26/10/2018	18	0,1	256	16,5	71	0	0	10	7	58	3	3	9	18	13
26/10/2018	19	0,1	237	15,2	79	0	0	11	8	37	3	5	12	21	19
26/10/2018	20	0,1	190	14,1	87	0	0,4	11	8	29	4	3	11	19	15
26/10/2018	21	0,1	33	13,2	97	0	1,5	12	10	29	4	3	7	17	12
26/10/2018	22	0,1	13	12,9	99	0	0	14	11	25	3	3	6	21	10
26/10/2018	23	0,1	22	12,5	99	0	0,2	15	11	20	3	3	5	22	9
27/10/2018	00	0,1	17	12,4	99	0	0	13	11	22	3	3	5	15	9
27/10/2018	01	0,1	318	12,3	99	0	0,6	12	11	22	3	3	5	14	10
27/10/2018	02	0,2	17	12,1	99	0	0,2	13	12	30	3	3	5	15	10
27/10/2018	03	0,1	33	11,9	99	0	0,4	14	13	30	3	3	5	15	10
27/10/2018	04	0,6	357	11,4	98	0	1,4	12	11	40	3	3	8	13	13
27/10/2018	05	3	24	10,7	94	0	1	4	4	63	3	3	6	5	11
27/10/2018	06	0,2	47	10	96	0	0,6	3	2	64	3	3	5	3	9
27/10/2018	07	1,3	32	9,7	96	0	0,4	2	2	68	3	3	4	3	9
27/10/2018	08	1,4	35	9,4	97	11	0,8	3	2	71	3	3	4	3	9
27/10/2018	09	0,3	28	9,5	96	28	0,6	2	2	71	3	3	3	3	8
27/10/2018	10	4,7	0	9,1	89	53	0,6	1	1	72	3	3	3	2	8
27/10/2018	11	1,9	360	8,5	84	110	0	1	1	72	3	3	3	1	7
27/10/2018	12	1,5	0	9,3	76	268	0	2	2	76	3	3	3	2	7
27/10/2018	13	2,8	360	10,5	66	424	0	3	2	78	4	3	4	4	8
27/10/2018	14	4,4	334	11	59	409	0	2	1	81	3	3	3	3	8
27/10/2018	15	4,1	344	11,5	53	524	0	2	1	82	3	3	3	3	8
27/10/2018	16	4,6	356	10,4	57	151	0	2	1	80	3	3	3	3	8
27/10/2018	17	1,7	345	9,1	66	5	0	2	1	75	3	3	4	4	8
27/10/2018	18	2	338	7,9	72	0	1	2	1	77	3	3	3	3	8
27/10/2018	19	0,7	9	5,7	89	0	3	2	1	79	3	3	2	2	6
27/10/2018	20	0,2	171	5,5	92	0	0,2	2	1	75	3	3	1	2	5
27/10/2018	21	0,2	184	5,6	93	0	0	2	1	67	3	3	1	2	5
27/10/2018	22	0,1	222	5,4	93	0	0	1	1	60	3	3	1	2	5
27/10/2018	23	0,1	299	4,7	97	0	0	2	1	42	3	3	1	3	5
28/10/2018	00	0,1	12	4,9	91	0	0	1	1	53	3	3	1	2	5
28/10/2018	01	0,1	240	4,1	95	0	0	1	1	42	3	3	1	2	5
28/10/2018	02	1,4	11	4,8	80	0	0	2	1	66	3	3	1	2	5
28/10/2018	03	0,5	4	4,9	77	0	0	2	2	68	3	3	1	3	5
28/10/2018	04	0,6	345	4,9	76	0	0	2	2	68	3	3	1	3	5
28/10/2018	05	0,6	6	5	75	0	0	2	2	68	3	3	1	4	5
28/10/2018	06	0,8	338	4,9	74	0	0	3	2	67	3	3	1	4	5
28/10/2018	07	1,5	356	4,9	74	0	0	3	2	66	3	3	1	4	5
28/10/2018	08	2,8	356	4,7	71	14	0	3	3	70	3	3	1	4	5
28/10/2018	09	2,8	344	4,9	68	63	0	3	3	71	3	3	1	4	5
28/10/2018	10	2,3	330	5,4	66	125	0	4	3	73	3	3	1	5	5
28/10/2018	11	3,1	322	6,1	62	221	0	4	3	74	3	3	1	5	5
28/10/2018	12	3,3	316	6,5	57	204	0	4	3	76	3	3	1	5	5
28/10/2018	13	4,1	306	6,6	55	227	0	4	4	77	3	3	1	7	5
28/10/2018	14	3,4	323	6,4	54	164	0	4	3	78	3	3	1	8	6
28/10/2018	15	4,3	298	6,5	55	238	0	3	2	78	3	3	1	4	5
28/10/2018	16	3,7	316	5,8	59	85	0	3	2	78	3	3	1	5	5
28/10/2018	17	1,8	329	5,3	63	9	0	4	3	75	3	3	1	6	5
28/10/2018	18	0,6	339	5,2	64	0	0	4	3	72	3	3	1	6	5
28/10/2018	19	1,7	354	5,1	60	0	0	3	2	76	3	3	1	5	5
28/10/2018	20	0,8	7	4,3	65	0	0	3	2	73	4	3	1	4	5
28/10/2018	21	1	354	3,9	68	0	0	3	2	72	3	3	1	5	5
28/10/2018	22	0,9	353	3,6	74	0	0	2	2	71	3	3	1	4	5
28/10/2018	23	1,4	15	3,6	76	0	0	1	1	72	3	3	1	1	4
29/10/2018	00	0,5	18	3,5	75	0	0	1	1	72	3	3	1	1	4
29/10/2018	01	0,2	331	2,9	79	0	0	1	1	62	3	3	1	2	4
29/10/2018	02	0,3	341	2,6	81	0	0	2	1	58	3	3	1	3	5
29/10/2018	03	0,1	214	2,2	84	0	0	1	1	51	3	3	1	2	5
29/10/2018	04	0,1	245	2	87	0	0	1	1	42	3	3	2	3	6
29/10/2018	05	0,3	35	3,2	78	0	0	2	1	51	3	3	3	4	7
29/10/2018	06	0,8	325	4,3	67	0	0	1	1	73	3	3	1	2	5
29/10/2018	07	2,3	315	4,2	69	3	0	1	1	72	3	3	1	1	4
29/10/2018	08	3,2	316	4,9	68	45	0	1	1	71	3	3	1	1	4
29/10/2018	09	3,8	313	6,6	64	271	0	1	1	65	3	3	1	1	4
29/10/2018	10	3,5	321	7,4	60	251	0	1	1	58	3	3	1	1	5
29/10/2018	11	5,1	318	7,7	58	228	0	1	1	59	3	3	1	1	4
29/10/2018	12	5,8	310	7,8	56	181	0	1	1	63	3	3	1	1	4
29/10/2018	13	5,7	312	7,7	58	186	0	1	1	67	3	3	1	1	4
29/10/2018	14	5,3	310	7,3	59	86	0	1	1	74	3	3	1	2	5
29/10/2018	15	4,7	318	7,5	58	106	0	1	1	79	3	3	1	2	5
29/10/2018	16	5,8	312	7,8	54	109	0	1	1	81	3	3	1	2	5
29/10/2018	17	5,9	326	7,3	55	28	0	1	1	81	3	3	1	2	5
29/10/2018	18	4,4	353	6,8	56	0	0	1	1	80	3	3	1	2	5
29/10/2018	19	2,7	354	6,3	57	0	0	2	1	79	3	3	1	3	5
29/10/2018	20	3,1	331	6,8	50	0	0	2	1	79	3	3	1	3	4
29/10/2018	21	2	334	6,6	51	0	0	2	1	78	3	3	1	3	4
29/10/2018	22	2,7	344	7	54	0	0	2	1	77	3	3	1	4	4
29/10/2018	23	0,9	342	6,3	57	0	0	2	1	73	4	3	1	5	4
30/10/2018	00	0,4	71	5,5	62	0	0	2	1	68	3	3	1	4	5
30/10/2018	01	0,6	223	4,5	69	0	0	2	1	62	3	3	1	4	5
30/10/2018	02	0,6	196	2,1	83	0	0	2	1	48	3	3	1	4	4
30/10/2018	03	0,1	360	0,7	90	0	0	2	1	34	3	4	4	4	10
30/10/2018	04	0,1	302	0	95	0	0	2	1	25	3	3	3	5	8
30/10/2018	05	0,1	212	0	96	0	0	3	2	23	4	3	2	5	7
30/10/2018	06	0,1	159	0	96	0	0	3	2	21	3	4	3	5	8
30/10/2018	07	0,1	148	0,2	95	4	0	3	2	18	4	3	5	6	10
30/10/2018	08	0,1	57	1,3	92	34	0	4	3	18	3	3	7	6	12
30/10/2018	09	0,2	271	3,3	88	47	0	5	3	19	3	3	10	8	16
30/10/2018	10	0,1	266	5,1	87	49	0,4	6	5	18	3	8	17	11	29
30/10/2018	11	0,1	55	6,8	87	101	0,2	7	5	28	3	7	18	12	28
30/10/2018	12	0,2	352	8,2	83	127	0	4	3	46	3	3	8	6	12
30/10/2018	13	1,1	168	9,7	72	142	0	1	1	75	3	3	1	2	4
30/10/2018	14	1,6	166	10,2	66	167	0	2	1	73	3	3	1	2	4
30/10/2018	15	3	156	10,3	66	161	0	3	3	70	3	3	1	4	5
30/10/2018	16	4,1	168	10,2	68	88	0	4	3	67	3	3	3	5	7
30/10/2018	17	3,9	166	9,7	71	6	0	3	2	72	4	3	3	3	8
30/10/2018	18	5,1	170	10,1	71	0	0	1	1	82	3	3	2	1	6
30/10/2018	19	4,8	174	10,1	76	0	0	1	1	85	3	3	1	1	5
30/10/2018	20	3,4	174	9,9	78	0	0	1	1	86	3	3	1	1	5
30/10/2018	21	0,7	158	9,2	83	0	0	1	1	80	3	3	1	1	5
30/10/2018	22	0,6	202	9,5	83	0	0,2	1	1	81	3	3	1	1	4
30/10/2018	23	0,1	333	8,7	91	0	0	1	1	58	3	3	1	1	5
31/10/2018	00	0,1	252	8,3	95	0	0,4	1	1	41	3	3	1	2	5
31/10/2018	01	0,1	219	8,1	98	0	1	1	1	33	4	3	1	2	5
31/10/2018	02	0,1	342	8	99	0	0,9	1	1	34	3	3	1	2	4
31/10/2018	03	0,1	349	7,9	99	0	0,8	2	2	24	3	3	1	2	5
31/10/2018	04	0,1	0	8	99	0	0,4	2	2	39	3	3	1	2	5
31/10/2018	05	0,1	310	8,1	99	0	0	2	2	41	3	3	2	2	6
31/10/2018	06	0,1	221	8,1	99	0	0	4	3	33	3	3	6	4	10
31/10/2018	07	0,1	253	7,7	99	3	0,2	4	4	21	3	7	7	5	17
31/10/2018	08	0,1	273	7,4	99	10	0	4	4	23	3	3	3	5	8
31/10/2018	09	0,1	200	8,1	99	61	0,2	9	8	25	3	3	7	9	12
31/10/2018	10	0,1	147	9	96	82	0	5	5	39	3	3	4	6	8
31/10/2018	11	0,1	49	9,6	91	127	0,2	3	3	54	3	3	3	3	7
31/10/2018	12	1,1	335	10,2	86	257	0	2	2	66	3	3	2	2	6
31/10/2018	13	1,4	320	9,4	81	221	0,2	1	1	76	3	3	1	1	6
31/10/2018	14	0,3	33	9,3	82	45	2,9	1	1	75	3	3	1	2	5
31/10/2018	15	0,2	283	7,1	98	17	3,6	3	2	50	3	3	8	4	13
31/10/2018	16	0,1	349	8,5	95	167	0,2	1	1	60	3	3	4	2	8
31/10/2018	17	0,1	17	8,1	95	13	0	1	1	52	3	3	3	2	7
31/10/2018	18	0,1	80	7,2	98	0	0	3	2	26	3	3	9	4	14
31/10/2018	19	0,1	40	6,8	98	0	0	3	3	26	3	3	8	4	13
31/10/2018	20	0,1	185	6,2	98	0	0	6	5	20	3	3	5	7	10
31/10/2018	21	0,1	187	5,9	98	0	0	4	3	19	3	3	2	5	6
31/10/2018	22	0,1	212	5,7	99	0	0	5	4	16	3	3	1	6	6
31/10/2018	23	0,1	186	5,9	99	0	0	4	4	14	3	3	2	6	6
01/11/2018	00	0,1	198	6,1	98	0	0	4	3	17	3	3	2	5	6
01/11/2018	01	0,2	351	6,1	98	0	0	5	4	21	3	3	2	6	6
01/11/2018	02	0,1	152	5,7	97	0	0	3	3	19	3	3	1	5	5
01/11/2018	03	0,1	202	4,4	99	0	0	2	1	14	3	3	1	6	5
01/11/2018	04	0,1	187	3,5	99	0	0	2	1	15	3	3	1	5	5
01/11/2018	05	0,1	247	2,7	99	0	0	2	1	12	3	3	1	4	5
01/11/2018	06	0,1	200	2,7	99	0	0	1	1	12	3	3	1	3	4
01/11/2018	07	0,2	203	3,3	99	1	0	1	1	13	3	3	1	3	5
01/11/2018	08	0,6	186	4,2	98	21	0	2	2	13	3	3	1	3	5
01/11/2018	09	0,1	127	5,5	98	49	0,1	3	2	15	3	3	1	4	5
01/11/2018	10	0,1	3	7,4	95	119	0	4	3	31	3	3	1	5	5
01/11/2018	11	0,4	42	8,8	85	151	0	4	4	62	3	3	1	4	5
01/11/2018	12	1,3	32	10,1	78	311	0	3	3	69	3	3	1	3	5
01/11/2018	13	2,4	11	10,8	73	205	0	1	1	72	3	3	4	1	8
01/11/2018	14	3,5	18	11,5	69	263	0	2	1	75	4	3	4	2	9
01/11/2018	15	3,4	5	11,8	66	197	0	1	1	76	3	3	4	2	9
01/11/2018	16	2,1	22	11,6	68	95	0	1	1	74	3	3	5	2	10
01/11/2018	17	0,9	33	10,4	77	15	0	1	1	69	3	3	3	2	8
01/11/2018	18	0,1	26	7,6	89	0	0	2	1	43	3	3	3	5	7
01/11/2018	19	0,1	98	5,9	95	0	0	3	2	27	4	3	3	4	7
01/11/2018	20	0,1	177	5,4	97	0	0	3	2	20	4	3	2	5	7
01/11/2018	21	0,1	197	4,9	98	0	0	4	3	15	3	3	1	5	5
01/11/2018	22	0,1	219	4	98	0	0	5	4	12	4	3	1	6	5
01/11/2018	23	0,1	226	3,4	99	0	0	5	4	10	3	3	1	7	5
02/11/2018	00	0,1	201	2,8	99	0	0	4	4	9	4	3	1	7	4
02/11/2018	01	0,1	193	2,6	99	0	0	4	3	7	3	3	1	6	4
02/11/2018	02	0,1	229	2,8	99	0	0	3	3	7	3	3	1	6	4
02/11/2018	03	0,1	204	3,2	99	0	0	3	3	8	4	3	1	5	4
02/11/2018	04	0,1	193	3,8	99	0	0	4	3	9	3	3	1	6	4
02/11/2018	05	0,1	209	4,3	99	0	0,6	4	3	8	3	3	1	7	5
02/11/2018	06	0,1	192	4,6	99	0	1	4	3	7	3	3	2	5	6
02/11/2018	07	0,1	220	5,1	99	1	0,4	4	3	6	3	3	3	5	8
02/11/2018	08	0,1	239	5,7	99	11	0,8	5	4	7	3	4	5	6	11
02/11/2018	09	0,1	207	6,9	98	74	0,2	11	10	11	3	7	5	12	16
02/11/2018	10	0,1	212	8,3	97	83	0	10	9	20	3	3	6	10	10
02/11/2018	11	0,9	35	9,2	92	70	0,2	6	5	35	3	4	2	7	8
02/11/2018	12	1,9	42	9,6	90	60	0	7	6	49	3	3	2	7	7
02/11/2018	13	1,7	21	10,5	85	82	0	4	4	53	3	3	3	4	8
02/11/2018	14	3,7	18	10,9	82	59	0	3	2	57	3	3	5	3	10
02/11/2018	15	2,1	30	10,9	85	58	0	5	4	60	3	3	3	5	7
02/11/2018	16	1,2	37	11,1	83	41	0	4	4	61	3	3	3	5	7
02/11/2018	17	0,5	341	11,4	80	7	0	3	3	61	3	3	5	5	10
02/11/2018	18	0,2	346	11,5	79	0	0	3	2	60	3	3	4	4	9
02/11/2018	19	0,7	352	11,6	74	0	0	2	1	66	3	3	3	2	8
02/11/2018	20	1	314	10,5	75	0	0	2	2	70	3	3	2	3	7
02/11/2018	21	0,1	205	8	85	0	0	3	2	57	3	3	2	4	7
02/11/2018	22	0,2	295	8,2	80	0	0	2	1	67	3	3	1	3	6
02/11/2018	23	0,1	260	7,4	81	0	0	1	1	66	3	3	1	2	5
03/11/2018	00	0,1	225	5,6	89	0	0	3	3	49	3	3	1	5	5
03/11/2018	01	0,2	200	4,8	93	0	0	5	5	39	3	3	1	7	4
03/11/2018	02	0,2	175	4,3	95	0	0	3	2	32	3	3	1	5	4
03/11/2018	03	0,1	199	3,9	97	0	0	2	1	28	3	3	1	4	4
03/11/2018	04	0,1	261	3,3	98	0	0	2	1	24	4	3	1	5	3
03/11/2018	05	0,1	188	2,4	99	0	0	3	1	19	4	3	1	16	3
03/11/2018	06	0,1	218	1,6	99	0	0	8	2	16	4	3	1	106	4
03/11/2018	07	0,1	233	1,3	100	5	0	5	2	14	3	3	1	102	4
03/11/2018	08	0,1	203	3,1	99	181	0,2	3	2	15	3	3	1	14	5
03/11/2018	09	0,1	66	7,4	83	346	0	4	3	34	3	3	1	5	4
03/11/2018	10	1,1	357	10,3	59	482	0	2	1	80	4	3	1	2	4
03/11/2018	11	1,7	345	11,3	54	612	0	1	1	84	3	3	1	2	4
03/11/2018	12	1,8	24	12,2	51	658	0	1	1	84	3	3	1	2	5
03/11/2018	13	2,6	33	12,6	50	582	0	1	1	86	3	3	1	2	5
03/11/2018	14	3,1	31	12,9	47	531	0	1	1	89	3	3	1	1	5
03/11/2018	15	2	35	13,2	46	415	0	1	1	89	3	3	1	2	5
03/11/2018	16	1,9	29	12,5	50	212	0	1	1	87	3	3	2	2	6
03/11/2018	17	0,4	1	10	65	10	0	2	1	69	3	3	5	5	9
03/11/2018	18	0,1	98	6,6	84	0	0	2	1	44	3	3	5	6	9
03/11/2018	19	0,1	135	4,8	91	0	0	3	2	34	3	3	4	6	8
03/11/2018	20	0,1	162	3,4	95	0	0	4	3	26	3	3	2	6	6
03/11/2018	21	0,2	217	2,9	97	0	0	4	3	21	3	3	1	6	6
03/11/2018	22	0,1	192	2,5	98	0	0	5	4	17	3	3	1	8	5
03/11/2018	23	0,1	199	1,7	99	0	0	5	4	13	3	3	1	7	5
04/11/2018	00	0,1	196	1,1	99	0	0	4	4	12	3	3	1	7	4
04/11/2018	01	0,1	177	1	99	0	0	4	3	10	3	3	1	7	4
04/11/2018	02	0,1	153	1,3		0	0	4	3	11	3	3	1	6	4
04/11/2018	03	0,1	216	0,6		0	0	4	3	10	3	3	1	7	4
04/11/2018	04	0,1	223	0		0	0	4	3	8	3	3	1	13	4
04/11/2018	05	0,1	221	-,5		0	0	4	3	8	3	3	1	5	3
04/11/2018	06	0,1	182	-,8		0	0	4	3	7	3	3	1	5	3
04/11/2018	07	0,1	204	-1,1		1	0	3	3	8	3	3	1	5	3
04/11/2018	08	0,1	123	0,5	96	165	0	4	4	9	3			6	
04/11/2018	09	0,2	152	4,7	82	368	0	4	3	34	3	3	1	5	3
04/11/2018	10	0,3	158	8,3	66	487	0	3	3	48	3	3	1	4	3
04/11/2018	11	0,1	350	12	47	613	0	2	2	66	3	3	1	3	4
04/11/2018	12	0,1	341	15,1	31	595	0	1	1	87	3	3	1	1	5
04/11/2018	13	0,3	321	16,5	26	589	0	1	1	97	3	3	1	1	5
04/11/2018	14	0,9	36	17,3	31	550	0	1	1	92	3	3	1	1	5
04/11/2018	15	1,6	20	16,9	33	410	0	1	1	91	3	3	1	1	5
04/11/2018	16	1,1	18	16,7	37	238	0	1	1	87	3	3	1	1	5
04/11/2018	17	0,4	304	12,9	58	14	0	2	1	62	3	3	2	4	7
04/11/2018	18	0,1	235	8,7	78	0	0	2	2	42	3	3	5	6	10
04/11/2018	19	0,1	207	6,5	88	0	0	4	3	31	3	3	4	6	9
04/11/2018	20	0,1	197	5,2	94	0	0	3	2	23	3	3	3	5	8
04/11/2018	21	0,1	249	5	95	0	0	3	2	22	3	3	1	5	5
04/11/2018	22	0,1	249	4,8	95	0	0	3	2	20	3	3	1	5	6
04/11/2018	23	0,1	256	4,1	96	0	0	3	2	20	3	3	1	5	5
05/11/2018	00	0,1	328	3,5	96	0	0	3	2	20	3	3	1	6	6
05/11/2018	01	0,1	271	3,3	95	0	0	3	2	26	3	3	1	5	5
05/11/2018	02	0,1	6	3,5	94	0	0	3	2	23	3	3	1	5	5
05/11/2018	03	0,1	17	3,7	92	0	0	3	2	26	3	3	1	6	5
05/11/2018	04	0,1	21	3,8	92	0	0	4	2	24	3	3	1	7	6
05/11/2018	05	0,8	104	6,4	78	0	0	4	3	38	3	3	3	6	7
05/11/2018	06	0,5	235	9,4	64	0	0	5	4	66	4	3	7	7	12
05/11/2018	07	0,1	209	7,7	74	2	0	6	4	48	3	3	7	11	11
05/11/2018	08	0,1	300	7,5	79	48	0	6	4	35	3	4	13	11	18
05/11/2018	09	0,5	58	10	78	173	0	7	5	36	3	7	12	12	23
05/11/2018	10	3,1	179	13,1	72	293	0	9	9	87	3	3	1	10	6
05/11/2018	11	3,1	174	14,4	65	282	0	7	6	90	3	3	1	8	6
05/11/2018	12	1,7	189	14,5	61	159	0	6	6	90	3	3	1	9	6
05/11/2018	13	1,2	234	14,6	57	122	0	6	5	88	3	3	3	8	7
05/11/2018	14	2,1	281	12,8	73	46	0,2	6	6	79	3	3	1	7	6
05/11/2018	15	0,8	161	11,4	86	45	0,4	5	4	67	3	3	2	6	6
05/11/2018	16	0,6	303	11,1	86	11	0	3	3	62	3	3	1	4	6
05/11/2018	17	0,2	38	10,1	94	0	0,8	4	3	46	3	3	2	4	6
05/11/2018	18	0,5	277	9,7	91	0	0	2	2	51	3	3	4	3	8
05/11/2018	19	0,1	266	8,7	94	0	0	3	2	44	3	4	5	3	12
05/11/2018	20	0,1	304	7,4	96	0	0	1	1	33	3	3	2	2	6
05/11/2018	21	0,1	237	5,5	97	0	0	2	1	28	3	3	1	3	5
05/11/2018	22	0,2	206	4,1	99	0	0	4	3	18	3	3	1	5	5
05/11/2018	23	0,1	183	3,2	99	0	0	4	3	16	3	3	1	5	5
06/11/2018	00	0,1	240	2,7	99	0	0	4	3	16	3	3	1	8	4
06/11/2018	01	0,1	357	2,4	99	0	0,2	3	2	13	3	3	1	5	4
06/11/2018	02	0,1	257	2,1	99	0	0	3	3	12	3	3	1	6	4
06/11/2018	03	0,1	239	2,2	99	0	0	3	2	12	6	3	1	5	4
06/11/2018	04	0,1	191	3,1	99	0	0,2	2	2	15	3	3	1	4	4
06/11/2018	05	0,1	236	3,7	99	0	0,2	3	2	15	3	3	1	4	5
06/11/2018	06	0,1	155	4,1	98	0	0	3	2	13	4	3	3	6	7
06/11/2018	07	0,6	222	4,3	98	1	0	3	2	11	4	4	6	5	12
06/11/2018	08	1,1	201	7,4	78	65	0	1	1	59	3	3	2	1	7
06/11/2018	09	0,9	245	10,3	61	263	0	1	1	74	5	3	1	1	6
06/11/2018	10	0,5	129	11,1	56	212	0	1	1	76	3	3	1	1	5
06/11/2018	11	1,2	349	12,1	54	333	0	1	1	77	3	3	2	2	6
06/11/2018	12	2,3	307	12,4	51	264	0	1	1	83	3	3	1	2	6
06/11/2018	13	3	292	13,2	48	441	0	1	1	85	5	3	1	2	5
06/11/2018	14	2,9	282	13,8	47	478	0	1	1	84	3	3	1	1	6
06/11/2018	15	3,2	288	13,7	48	416	0	1	1	84	4	3	1	1	6
06/11/2018	16	1,9	284	13,1	50	257	0	1	1	83	4	3	1	2	5
06/11/2018	17	0,2	218	10,4	61	6	0	2	1	64	3	5	8	4	15
06/11/2018	18	0,2	193	7,4	79	0	0	3	2	44	3	3	6	6	11
06/11/2018	19	0,1	205	5,6	87	0	0	4	3	33	3	3	5	6	9
06/11/2018	20	0,1	153	4,8	92	0	0	4	3	23	3	3	6	6	10
06/11/2018	21	0,1	275	4,2	94	0	0	5	4	19	4	3	4	7	9
06/11/2018	22	0,1	274	3,9	95	0	0	6	5	20	3	3	1	8	6
06/11/2018	23	0,1	224	3,4	96	0	0	5	4	18	4	3	1	7	5
07/11/2018	00	0,1	24	3	97	0	0	4	3	17	3	3	1	6	5
07/11/2018	01	0,1	7	2,7	97	0	0	4	3	16	3	3	1	6	4
07/11/2018	02	0,3	325	2,8	96	0	0	3	3	19	3	3	1	5	4
07/11/2018	03	0,1	316	2,3	97	0	0	3	2	17	3	3	1	5	4
07/11/2018	04	0,1	286	2	98	0	0,2	3	2	15	3	3	1	4	4
07/11/2018	05	0,4	239	2,3	97	0	0	3	2	16	3	3	1	4	5
07/11/2018	06	0,1	171	2,2	97	0	0	3	2	16	3	3	2	5	7
07/11/2018	07	0,1	186	2	98	1	0	4	2	11	3	6	6	9	15
07/11/2018	08	0,1	110	2,6	97	72	0	3	2	8	3	6	7	7	16
07/11/2018	09	0,3	150	6,8	83	222	0	4	4	23	3	3	4	5	9
07/11/2018	10	0,1	197	8,7	78	198	0	3	3	30	3	3	3	5	7
07/11/2018	11	0,2	93	11,4	69	360	0	3	2	41	3	3	4	4	8
07/11/2018	12	0,7	202	14,4	58	546	0	2	2	62	3	3	2	3	6
07/11/2018	13	0,9	22	16,3	52	449	0	1	1	71	3	3	2	2	6
07/11/2018	14	1,9	38	17,3	50	631	0	1	1	75	3	3	1	2	6
07/11/2018	15	2,3	37	16,4	54	316	0	1	1	77	3	3	1	2	5
