Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
05/12/2023	15	3,08	90	15	58	184	0	4,02
05/12/2023	16	3,68	126	13,77	69	71	0	4,77
05/12/2023	17	3,25	132	12,62	77	9	0	4,03
05/12/2023	18	3,2	140	12,1	81	0	0	4,12
05/12/2023	19	2,57	130	12,42	80	0	0	3,47
05/12/2023	20	1,83	121	12,2	82	0	0	2,37
05/12/2023	21	0,57	200	11,88	81	0	0	1,12
05/12/2023	22	2,72	327	10,97	87	0	0	3,45
05/12/2023	23	2,7	324	10,62	86	0	0	3,38
06/12/2023	00	2,23	319	10,43	86	0	0	3,17
06/12/2023	01	2,67	294	10,47	86	0	0	3,52
06/12/2023	02	1,8	283	10,18	89	0	0	2,45
06/12/2023	03	2,33	322	10,13	90	0	0	3,03
06/12/2023	04	2,58	304	10,13	92	0	0,2	3,6
06/12/2023	05	3,45	230	9,85	94	0	0	4,3
06/12/2023	06	2,83	240	9,73	95	1	0	3,35
06/12/2023	07	2,42	281	9,77	95	1	0	2,85
06/12/2023	08	2,2	260	9,4	95	29	0	2,63
06/12/2023	09	2,08	276	10,58	94	176	0	2,58
06/12/2023	10	2,6	254	12,18	84	270	0	3,18
06/12/2023	11	2,3	236	13,42	78	365	0	2,85
06/12/2023	12	1,33	235	15,12	71	391	0	2,13
06/12/2023	13	1,43	214	16,12	64	373	0	2,35
06/12/2023	14	2,47	106	15,65	70	304	0	3,48
06/12/2023	15	3,3	121	14,83	75	204	0	4,18
06/12/2023	16	3,63	127	13,95	82	61	0	4,62
06/12/2023	17	3,08	147	13,15	86	12	0	3,88
06/12/2023	18	3,12	148	12,17	90	0	0	3,78
06/12/2023	19	2,32	147	11,75	92	0	0	2,9
06/12/2023	20	1,55	185	12,38	91	0	0	2,25
06/12/2023	21	2,05	293	11,42	94	0	0	2,52
06/12/2023	22	2,25	277	10,25	96	0	0	2,78
06/12/2023	23	2,43	264	9,47	98	0	0	2,87
07/12/2023	00	3,13	250	9,02	98	0	0	3,77
07/12/2023	01	2,25	276	8,55	98	0	0	2,7
07/12/2023	02	2,98	277	8,12	99	0	0	3,55
07/12/2023	03	3,18	264	7,93	98	0	0	3,68
07/12/2023	04	2,08	279	7,62	98	0	0	2,68
07/12/2023	05	1,88	283	7,07	98	0	0	2,48
07/12/2023	06	2,3	291	7,35	99	0	0	2,97
07/12/2023	07	2,8	246	8,88	96	1	0	4,03
07/12/2023	08	4,62	232	9,55	89	41	0	5,78
07/12/2023	09	4,17	242	10,58	86	171	0	4,92
07/12/2023	10	4,22	242	13,48	77	273	0	5,4
07/12/2023	11	4,13	240	15,87	69	367	0	5,2
07/12/2023	12	4,27	252	17,65	63	325	0	5,33
07/12/2023	13	6,48	270	19,12	57	388	0,2	8
07/12/2023	14	6,07	278	19,92	56	347	0	8,08
07/12/2023	15	4,17	276	19,95	57	173	0	5,42
07/12/2023	16	7,68	271	18,77	61	100	0	9,35
07/12/2023	17	5,42	272	17,33	68	11	0	6,35
07/12/2023	18	4,53	279	16,28	73	0	0	5,23
07/12/2023	19	5,92	281	16,68	70	0	0	7,33
07/12/2023	20	5,82	259	16,78	70	0	0	7,87
07/12/2023	21	7,1	270	16,87	70	0	0	8,85
07/12/2023	22	4,48	278	15,25	83	1	1,6	6,25
07/12/2023	23	4,68	261	14,17	93	3	0,2	5,23
08/12/2023	00	4,27	251	14,48	90	0	0	5,37
08/12/2023	01	6,12	254	14,82	86	0	0	7,22
08/12/2023	02	5,78	271	14,73	87	3	0,2	7,12
08/12/2023	03	3,52	265	14,7	85	0	0	4,4
08/12/2023	04	8,08	276	15,47	79	0	0	10,87
08/12/2023	05	8,03	265	15,63	76	0	0	10,35
08/12/2023	06	4,52	276	14,7	80	0	0	5,55
08/12/2023	07	7,1	283	14,97	79	0	0	9,35
08/12/2023	08	5,88	283	14,63	79	24	0,2	7,63
08/12/2023	09	5,63	273	14,48	77	72	0	7,7
08/12/2023	10	9,63	277	16,05	64	317	0	12,07
08/12/2023	11	9,33	283	17,47	57	333	0	12
08/12/2023	12	10,38	285	18,3	52	385	0	12,82
08/12/2023	13	8,7	291	18,17	51	324	0	11,7
08/12/2023	14	8,95	291	18,23	48	202	0	11,25
08/12/2023	15	9,93	287	17,97	48	192	0	12,65
08/12/2023	16	7,4	289	16,33	53	42	0	9,23
08/12/2023	17	8,27	292	15,62	54	9	0	10,05
08/12/2023	18	6,42	303	14,48	58	0	0	8,18
08/12/2023	19	3,25	279	13,33	62	0	0	4,85
08/12/2023	20	2,3	237	12,73	62	0	0	3,18
08/12/2023	21	4,12	248	11,92	67	0	0	5,2
08/12/2023	22	5,15	260	12,02	64	0	0	6,05
08/12/2023	23	5,98	265	11,22	68	0	0	6,72
09/12/2023	00	5,17	252	11,15	67	0	0	5,98
09/12/2023	01	4,6	229	10,1	73	0	0	5,42
09/12/2023	02	4,65	240	9,63	75	0	0	5,37
09/12/2023	03	6,1	235	10,22	71	0	0	6,87
09/12/2023	04	5,83	233	9,97	71	0	0	6,88
09/12/2023	05	6,68	233	10,17	71	0	0	7,48
09/12/2023	06	5,88	241	10,28	71	0	0	7,05
09/12/2023	07	6,48	238	10,5	71	1	0	7,65
09/12/2023	08	7,15	238	11	71	37	0	8,37
09/12/2023	09	8,08	243	11,75	69	98	0	9,4
09/12/2023	10	7,65	251	13,27	68	183	0	9,13
09/12/2023	11	7,78	256	15,22	64	313	0	9,7
09/12/2023	12	8,25	252	16,85	61	330	0	9,95
09/12/2023	13	8,87	250	17,82	61	244	0	11,13
09/12/2023	14	10,38	270	18,4	62	231	0	13,02
09/12/2023	15	10,25	267	18,23	63	154	0	12,72
09/12/2023	16	10,12	268	17,7	65	130	0	13,35
09/12/2023	17	8,17	255	16,87	68	15	0	11,67
09/12/2023	18	8,13	255	16,52	69	0	0	11,18
09/12/2023	19	7,98	255	16,35	72	0	0	10,77
09/12/2023	20	6,48	257	16,52	73	0	0	8,55
09/12/2023	21	5,13	253	16,42	74	0	0	6,72
09/12/2023	22	5,4	260	16,27	75	0	0	6,92
09/12/2023	23	5,83	260	15,8	78	0	0	7,22
10/12/2023	00	6,32	258	15,67	79	0	0	7,62
10/12/2023	01	5,2	257	15,18	81	0	0	6,7
10/12/2023	02	5,63	254	14,87	82	0	0	6,62
10/12/2023	03	5,52	260	14,57	84	0	0	6,22
10/12/2023	04	5,35	263	14,1	85	0	0	5,78
10/12/2023	05	4,97	259	13,83	87	0	0	5,55
10/12/2023	06	5,6	246	14,3	84	0	0	6,3
10/12/2023	07	6,38	238	14,78	81	0	0	7,18
10/12/2023	08	6,68	237	15,05	80	30	0	7,68
10/12/2023	09	5,32	235	15,73	79	155	0	6,2
10/12/2023	10	6,37	231	17,55	73	302	0	7,57
10/12/2023	11	7,27	232	19,18	69	248	0	8,67
10/12/2023	12	6,07	236	21,2	63	315	0	7,43
10/12/2023	13	6,32	250	22,5	59	295	0	7,48
10/12/2023	14	6,75	267	22,65	59	215	0	8,3
10/12/2023	15	4,7	265	22,43	60	231	0	5,78
10/12/2023	16	5,77	258	22,17	61	149	0	7,07
10/12/2023	17	4,45	240	20,32	67	25	0	5,17
10/12/2023	18	4,52	231	18,52	74	0	0	5,23
10/12/2023	19	6,05	239	17,93	74	0	0	7,12
10/12/2023	20	5,37	235	17,57	75	0	0	6,6
10/12/2023	21	7	233	16,88	77	0	0	8,2
10/12/2023	22	7,75	238	16,03	81	0	0	9,75
10/12/2023	23	9,35	241	15,78	80	0	0	11,12
11/12/2023	00	8,83	236	15,43	80	0	0	10,67
11/12/2023	01	9,08	245	15,12	79	0	0	10,9
11/12/2023	02	8,95	252	15,27	75	0	0	10,65
11/12/2023	03	8,4	254	15,35	74	0	0	10,27
11/12/2023	04	7,82	255	15,32	72	0	0	9,35
11/12/2023	05	8,67	259	15,33	71	0	0	10,5
11/12/2023	06	10,57	254	15,3	70	0	0	12,53
11/12/2023	07	9,98	250	14,65	71	0	0	11,57
11/12/2023	08	9,42	248	14,57	71	57	0	11,25
11/12/2023	09	8,4	248	15,63	69	190	0	10,05
11/12/2023	10	8,45	241	16,97	66	269	0	9,68
11/12/2023	11	7,3	249	19,32	60	391	0	8,83
11/12/2023	12	5,78	270	21,55	53	309	0	7,2
11/12/2023	13	4,48	281	23,03	50	368	0	5,58
11/12/2023	14	5,37	277	24,18	46	250	0	6,62
11/12/2023	15	6,33	260	23,52	47	191	0	7,52
11/12/2023	16	5,6	263	22,33	48	46	0	6,75
11/12/2023	17	5,8	266	20,75	52	6	0	6,72
11/12/2023	18	6,3	265	19,65	54	0	0	6,92
11/12/2023	19	7,7	270	19,73	53	0	0	8,28
11/12/2023	20	8,48	263	19,78	52	0	0	9,62
11/12/2023	21	6,1	275	18,73	56	0	0	6,77
11/12/2023	22	4,87	265	18,72	54	0	0	5,72
11/12/2023	23	5,2	297	19,5	50	0	0	6,48
12/12/2023	00	4,8	294	18,65	53	0	0	6,33
12/12/2023	01	5,85	285	17,43	60	0	0	6,9
12/12/2023	02	3,48	288	15,02	70	0	0	4,18
12/12/2023	03	3,18	313	15,12	65	0	0	4,12
12/12/2023	04	4,12	289	14,02	69	0	0	4,7
12/12/2023	05	4,65	239	14,95	69	0	0	5,57
12/12/2023	06	2,73	245	14,2	72	0	0	3,48
12/12/2023	07	5,05	246	13,9	73	0	0	5,58
12/12/2023	08	4,62	243	13,5	74	34	0	5,18
12/12/2023	09	4,82	246	14,97	73	211	0	5,33
12/12/2023	10	3,9	225	17,68	67	206	0	4,6
12/12/2023	11	6,07	252	19,72	60	240	0	6,98
12/12/2023	12	5,97	292	22,2	52	275	0	6,82
12/12/2023	13	6,83	298	22,98	50	284	0	8,27
12/12/2023	14	7,17	309	23,88	49	353	0	8,48
12/12/2023	15	7,32	308	23,33	50	202	0	8,92
12/12/2023	16	4,73	322	23,37	48	80	0	6,48
12/12/2023	17	5,2	294	21,78	57	17	0	6,18
12/12/2023	18	6,92	292	20,25	61	0	0	7,98
12/12/2023	19	9,42	286	19,67	58	0	0	10,87
12/12/2023	20	7,77	270	18,52	63	0	0	9,22
12/12/2023	21	6,38	256	17,65	68	0	0	7,83
12/12/2023	22	7,18	260	17,43	69	0	0	9,27
12/12/2023	23	6,75	260	17,25	69	0	0	7,65
13/12/2023	00	7,02	251	16,65	70	0	0	8,22
13/12/2023	01	8,52	251	17,1	69	0	0	9,62
13/12/2023	02	7,13	255	16,92	70	0	0	8,17
13/12/2023	03	5,97	261	17,08	70	0	0	7,3
13/12/2023	04	5,23	250	18,87	63	0	0	8,47
13/12/2023	05	10,02	278	17,98	67	0	0	13,12
13/12/2023	06	8,05	275	17,28	70	0	0	10,18
13/12/2023	07	9,47	282	17,28	69	0	0	12
13/12/2023	08	9,38	295	16,9	67	13	0	11,57
13/12/2023	09	9,12	284	16,62	67	46	0	11,37
13/12/2023	10	8,55	281	16,83	65	88	0	10,77
13/12/2023	11	8,62	274	16,98	63	108	0	11,02
13/12/2023	12	7,8	274	16,83	62	92	0	10,08
13/12/2023	13	7,07	265	16,47	63	67	0	8,75
13/12/2023	14	6,82	251	16,23	64	79	0	8,1
13/12/2023	15	7,03	267	16,67	54	65	0	8,77
13/12/2023	16	5,98	256	15,8	62	35	0	7,15
13/12/2023	17	6,2	273	15,33	60	16	0	7,7
13/12/2023	18	4,48	256	13,48	65	0	0	5,17
13/12/2023	19	3,73	259	11,88	72	0	0	4,73
13/12/2023	20	6,72	300	13,27	60	0	0	7,77
13/12/2023	21	3,82	256	11,35	69	0	0	4,83
13/12/2023	22	4,32	249	10,08	75	0	0	4,95
13/12/2023	23	4,65	236	9,47	76	0	0	5,1
14/12/2023	00	4,8	242	9,58	74	0	0	5,43
14/12/2023	01	5,72	258	9,52	73	0	0	6,35
14/12/2023	02	5,98	249	9,75	70	0	0	6,78
14/12/2023	03	4,9	240	8,25	77	0	0	5,57
14/12/2023	04	6,25	246	9,17	71	0	0	7,17
14/12/2023	05	5,1	241	8,75	71	0	0	6,23
14/12/2023	06	6,02	233	8,37	71	0	0	6,95
14/12/2023	07	6,15	249	8,65	68	0	0	7,27
14/12/2023	08	7,45	242	8,58	69	43	0	9,4
14/12/2023	09	6,12	256	10,53	62	172	0	8,4
14/12/2023	10	6,18	299	13,13	56	308	0	8,07
14/12/2023	11	5,72	327	15,55	50	334	0	7,72
14/12/2023	12	6,6	329	16,28	49	311	0	9,23
14/12/2023	13	6,3	324	17,22	47	219	0	8,5
14/12/2023	14	5,85	323	17,67	48	211	0	8,12
14/12/2023	15	5,37	324	17,67	48	224	0	7,42
14/12/2023	16	5,37	318	16,57	53	138	0	6,93
14/12/2023	17	4,85	316	14,72	57	25	0	5,57
14/12/2023	18	4,2	335	13,72	57	0	0	5,13
14/12/2023	19	2,55	294	11,65	68	0	0	3,2
14/12/2023	20	2,43	242	9,57	74	0	0	2,88
14/12/2023	21	3,67	258	9	73	0	0	4,13
14/12/2023	22	3,77	241	8,4	75	0	0	4,37
14/12/2023	23	4,37	252	8,32	73	0	0	5,18
15/12/2023	00	3,68	262	7,72	74	0	0	4,32
15/12/2023	01	4,07	268	6,48	80	0	0	4,65
15/12/2023	02	3,35	266	6,45	79	0	0	4,27
15/12/2023	03	4,5	259	6,33	80	0	0	5,13
15/12/2023	04	4,88	257	6,63	77	0	0	5,52
15/12/2023	05	4,7	257	6,38	78	0	0	5,5
15/12/2023	06	5,58	249	7,12	74	0	0	6,42
15/12/2023	07	4,17	255	6,72	76	0	0	4,77
15/12/2023	08	5,43	259	7,27	73	43	0	6,1
15/12/2023	09	5,77	251	8,98	70	170	0	6,95
15/12/2023	10	5,73	248	11,32	65	292	0	6,92
15/12/2023	11	5,23	246	13,73	61	358	0	6,35
15/12/2023	12	4,08	241	16,23	56	318	0	4,97
15/12/2023	13	2,9	235	18,32	50	412	0	3,68
15/12/2023	14	2,03	218	19,6	45	332	0	2,5
15/12/2023	15	1,75	200	20,02	42	196	0	2,12
15/12/2023	16	2,1	190	19,53	45	137	0	2,63
15/12/2023	17	2,53	167	17,02	50	26	0	3,08
15/12/2023	18	2,32	145	13,63	67	0	0	2,8
15/12/2023	19	2,38	144	12,55	74	0	0	3,1
15/12/2023	20	2,7	227	11,55	70	0	0	3,33
15/12/2023	21	2,33	264	9,93	76	0	0	2,9
15/12/2023	22	3,3	281	8,53	79	0	0	3,73
15/12/2023	23	3,42	291	7,28	82	0	0	4
16/12/2023	00	3,78	286	7	81	0	0	4,4
16/12/2023	01	3,03	261	6,67	83	0	0	3,5
16/12/2023	02	3,35	250	6,57	83	0	0	3,97
16/12/2023	03	3,03	267	6,27	83	0	0	3,68
16/12/2023	04	3,62	277	5,7	84	0	0	4,27
16/12/2023	05	4,88	280	6,25	82	0	0	5,65
16/12/2023	06	4,67	284	5,83	82	0	0	5,45
16/12/2023	07	4,47	294	4,87	86	0	0	4,93
16/12/2023	08	4,75	288	4,68	86	42	0	5,5
16/12/2023	09	4,07	278	6,33	84	127	0	4,67
16/12/2023	10	3,98	258	9,25	76	297	0	4,98
16/12/2023	11	3,4	252	11,88	68	363	0	4,22
16/12/2023	12	1,77	284	14,13	59	364	0	2,33
16/12/2023	13	1,82	15	15,05	53	355	0	2,52
16/12/2023	14	2,65	54	15,35	64	360	0	3,27
16/12/2023	15	2,77	58	14,95	69	258	0	3,45
16/12/2023	16	1,42	43	14,6	71	135	0	1,93
16/12/2023	17	0,73	63	14,1	76	24	0	0,97
16/12/2023	18	0,78	46	12,07	84	0	0	0,98
16/12/2023	19	1,42	238	10,28	91	0	0	1,65
16/12/2023	20	1,83	273	9,38	93	0	0	2,13
16/12/2023	21	2,52	252	7,83	96	0	0	2,92
16/12/2023	22	2,65	250	7,22	97	0	0	3,05
16/12/2023	23	2,85	263	7,17	98	0	0	3,52
17/12/2023	00	3,17	265	7	98	0	0	3,77
17/12/2023	01	3,68	262	6,78	98	0	0	4,43
17/12/2023	02	4,05	259	6,77	97	0	0	4,75
17/12/2023	03	4,07	263	6,95	96	0	0	4,82
17/12/2023	04	3,83	264	6,95	95	0	0	4,68
17/12/2023	05	3,63	264	6,75	95	0	0	4,52
17/12/2023	06	3,83	277	6,3	95	0	0	4,52
17/12/2023	07	3,77	285	5,78	96	0	0	4,4
17/12/2023	08	4,05	293	5,65	97	18	0	4,77
17/12/2023	09	3	290	6,05	97	102	0	3,67
17/12/2023	10	2,53	283	8,23	92	269	0	3,07
17/12/2023	11	2,45	279	11,07	81	317	0	3,03
17/12/2023	12	1,05	311	13,28	71	330	0	1,82
17/12/2023	13	1,63	20	14,33	66	401	0	2,35
17/12/2023	14	2,35	74	13,92	69	363	0	2,93
17/12/2023	15	2,72	72	13,95	75	195	0	3,3
17/12/2023	16	2,18	76	13,72	78	99	0	2,77
17/12/2023	17	1,72	96	12,8	82	25	0	2,13
17/12/2023	18	1,17	113	11,43	87	0	0	1,48
17/12/2023	19	1,72	269	9,83	92	0	0	2,07
17/12/2023	20	2,28	305	8,92	95	0	0	2,65
17/12/2023	21	1,88	266	8,15	96	0	0	2,32
17/12/2023	22	2,18	248	7,28	98	0	0	2,78
17/12/2023	23	2,52	255	6,87	98	0	0	2,87
18/12/2023	00	2,58	273	6,48	98	0	0	3,13
18/12/2023	01	3,52	268	6,17	98	0	0	4,22
18/12/2023	02	4,17	260	6	97	0	0	4,97
18/12/2023	03	3,75	262	5,85	96	0	0	4,55
18/12/2023	04	3,52	266	5,8	96	0	0	4,2
18/12/2023	05	3,55	268	5,63	96	0	0	4,32
18/12/2023	06	4,12	275	4,98	97	0	0	4,62
18/12/2023	07	4,35	269	4,63	98	0	0,2	5,12
18/12/2023	08	4,65	268	4,9	98	31	0	5,35
18/12/2023	09	4,77	264	6,48	95	166	0	5,55
18/12/2023	10	3,77	293	7,9	90	292	0	4,37
18/12/2023	11	3,3	281	10,13	79	392	0	3,98
18/12/2023	12	2,05	291	12,48	67	401	0	2,77
18/12/2023	13	0,97	341	14,43	53	401	0	1,63
18/12/2023	14	1,77	60	14,23	51	357	0	2,17
18/12/2023	15	2,48	72	13,85	55	222	0	2,88
18/12/2023	16	2,27	78	13,2	63	105	0	2,72
18/12/2023	17	2,15	98	11,8	75	27	0	2,43
18/12/2023	18	1,67	164	10,17	82	0	0	2,03
18/12/2023	19	1,2	152	9,23	78	0	0	1,53
18/12/2023	20	1,92	251	7,42	86	0	0	2,52
18/12/2023	21	2,37	257	5,82	93	0	0	2,73
18/12/2023	22	3,68	255	5,43	90	0	0	4,27
18/12/2023	23	2,67	276	4,85	87	0	0	3,17
19/12/2023	00	3,77	277	4,1	86	0	0	4,43
19/12/2023	01	3,62	279	4,05	82	0	0	4,17
19/12/2023	02	4,65	266	3,87	80	0	0	5,3
19/12/2023	03	5,68	259	3,88	77	0	0	6,62
19/12/2023	04	5,55	261	3,58	76	0	0	6,18
19/12/2023	05	5,07	267	2,68	81	0	0	5,6
19/12/2023	06	5,65	256	3,75	76	0	0	6,42
19/12/2023	07	5,7	257	4,65	70	0	0	6,4
19/12/2023	08	5,68	271	3,98	74	39	0	6,4
19/12/2023	09	6,12	259	6,22	68	168	0	6,85
19/12/2023	10	6,33	254	9,18	60	294	0	7,45
19/12/2023	11	5,87	249	11,83	55	372	0	7,08
19/12/2023	12	4,92	252	14,42	51	431	0	6,1
19/12/2023	13	3,87	245	16,68	47	324	0	4,5
19/12/2023	14	3,43	219	18,58	41	288	0	4,1
19/12/2023	15	2,98	200	19,42	38	268	0	3,72
19/12/2023	16	2,33	160	18,48	42	142	0	3
19/12/2023	17	2,35	164	15,03	59	28	0	2,93
19/12/2023	18	2,05	186	12,57	69	0	0	2,63
19/12/2023	19	2,68	203	11,38	71	0	0	3,22
19/12/2023	20	3,93	252	9,17	73	0	0	4,33
19/12/2023	21	4,08	251	8,53	71	0	0	4,58
19/12/2023	22	4,58	251	9,07	68	0	0	5,43
19/12/2023	23	5,9	239	10,17	65	0	0	6,6
20/12/2023	00	6,57	239	10,28	65	0	0	7,48
20/12/2023	01	6,55	242	9,73	66	0	0	7,2
20/12/2023	02	5,77	247	9,22	66	0	0	6,67
20/12/2023	03	5,5	252	8,68	68	0	0	6,33
20/12/2023	04	7,18	236	9,28	64	0	0	8,48
20/12/2023	05	8,4	236	9,98	60	0	0	10,03
20/12/2023	06	6,18	251	9,1	63	0	0	7,92
20/12/2023	07	8,08	242	9,03	64	0	0	9,1
20/12/2023	08	7,58	247	9,28	66	25	0	8,7
20/12/2023	09	7,17	241	10,48	65	86	0	8,43
20/12/2023	10	6,35	245	11,68	65	183	0	8,02
20/12/2023	11	5,63	250	14,08	63	275	0	6,72
20/12/2023	12	3,8	251	15,58	64	215	0	4,42
20/12/2023	13	5,63	302	16,58	61	177	0	7,42
20/12/2023	14	5,65	317	16,8	60	188	0	6,88
20/12/2023	15	2,77	344	16,2	63	117	0	3,85
20/12/2023	16	0,7	341	16,43	65	62	0	1,2
20/12/2023	17	1,62	334	15,43	61	9	0	2,18
20/12/2023	18	5,07	344	14,6	56	0	0	6,73
20/12/2023	19	6,73	339	14,07	52	0	0	9
20/12/2023	20	4,37	326	12,52	59	0	0	5,95
20/12/2023	21	2,65	283	9,48	72	0	0	3,3
20/12/2023	22	3,27	260	8,53	73	0	0	3,92
20/12/2023	23	3,5	253	7,4	78	0	0	4,2
21/12/2023	00	4,45	246	7,25	78	0	0	5,02
21/12/2023	01	4,37	253	7,28	77	0	0	5,25
21/12/2023	02	4,98	238	7,53	74	0	0	5,6
21/12/2023	03	5,63	234	7,93	72	0	0	6,37
21/12/2023	04	5,68	236	7,82	72	0	0	6,37
21/12/2023	05	6,17	232	7,85	71	0	0	7,07
21/12/2023	06	6,32	234	7,93	71	0	0	7,27
21/12/2023	07	6,72	233	7,77	71	0	0	7,6
21/12/2023	08	7,27	232	8,05	71	36	0	8,5
21/12/2023	09	7,88	234	9,12	69	158	0	9,22
21/12/2023	10	7,12	231	11,02	66	309	0	8,62
21/12/2023	11	5,83	241	13,68	61	379	0	7,27
21/12/2023	12	5,33	240	15,52	58	412	0	6,42
21/12/2023	13	5,35	228	17,22	54	420	0	6,47
21/12/2023	14	4,62	227	18,45	52	344	0	5,82
21/12/2023	15	3,45	233	19,47	51	227	0	4,68
21/12/2023	16	4,25	237	18,15	57	141	0	4,88
21/12/2023	17	3,58	233	15,67	64	28	0	3,85
21/12/2023	18	4,02	222	13	70	0	0	4,35
21/12/2023	19	4,12	257	11,33	74	0	0	4,78
21/12/2023	20	3,18	253	11,25	71	0	0	3,93
21/12/2023	21	4,05	245	10,13	76	0	0	4,77
21/12/2023	22	4,47	257	9,95	76	0	0	5
21/12/2023	23	4,32	251	8,75	81	0	0	4,8
22/12/2023	00	5,05	251	9,5	79	0	0	5,55
22/12/2023	01	5,4	243	10,73	74	0	0	6,28
22/12/2023	02	5,82	238	10,83	73	0	0	6,65
22/12/2023	03	6,9	230	11,4	71	0	0	7,85
22/12/2023	04	6,63	230	11,2	71	0	0	7,72
22/12/2023	05	5,93	239	10,42	73	0	0	6,97
22/12/2023	06	4,43	245	9,62	75	0	0	5,55
22/12/2023	07	4,82	246	9,38	75	0	0	5,83
22/12/2023	08	5,08	248	9,27	75	34	0	6
22/12/2023	09	5,13	250	10,82	73	157	0	6,12
22/12/2023	10	5,27	243	13,37	67	263	0	6,23
22/12/2023	11	4,93	236	15,6	61	377	0	6,02
22/12/2023	12	5,3	232	17,35	56	424	0	6,3
22/12/2023	13	4,9	234	18,63	52	418	0	6,08
22/12/2023	14	3,63	228	19,88	47	384	0	4,35
22/12/2023	15	3,43	221	20,4	48	275	0	4,15
22/12/2023	16	3,77	222	19,52	55	142	0	4,3
22/12/2023	17	3	213	17,13	61	30	0	3,45
22/12/2023	18	2,12	189	15,83	55	0	0	2,57
22/12/2023	19	2,57	268	12,62	70	0	0	3,37
22/12/2023	20	5,08	265	11,28	72	0	0	6
22/12/2023	21	3,48	284	10,57	76	0	0	4,03
22/12/2023	22	2,28	328	10,02	75	0	0	3,13
22/12/2023	23	2,42	283	9,12	76	0	0	3,1
23/12/2023	00	3,82	257	8,53	80	0	0	4,28
23/12/2023	01	4,43	268	8,75	80	0	0	4,95
23/12/2023	02	3,52	280	7,18	85	0	0	3,9
23/12/2023	03	4,07	260	7,13	86	0	0	4,48
23/12/2023	04	4,15	282	6,55	87	0	0	4,52
23/12/2023	05	3,88	285	5,88	89	0	0	4,28
23/12/2023	06	3,42	298	5,58	88	0	0	3,88
23/12/2023	07	3,38	290	4,83	90	0	0	3,98
23/12/2023	08	4	283	4,98	91	35	0	4,33
23/12/2023	09	4,6	261	8,02	82	159	0	5,32
23/12/2023	10	3,57	264	10,72	73	295	0	4,15
23/12/2023	11	2,08	277	13,57	62	380	0	2,62
23/12/2023	12	1,18	290	15,75	53	406	0	1,75
23/12/2023	13	1,85	32	15,58	51	405	0	2,33
23/12/2023	14	2,42	57	16,22	57	310	0	3,02
23/12/2023	15	3,3	96	15,37	67	246	0	4,2
23/12/2023	16	3,7	123	14,55	73	107	0	4,78
23/12/2023	17	2,78	130	13,23	79	25	0	3,52
23/12/2023	18	2,05	111	12,17	88	0	0	2,67
23/12/2023	19	1,32	129	11,37	92	0	0	1,92
23/12/2023	20	1,85	330	9,6	96	0	0	2,38
23/12/2023	21	2,45	319	8,32	98	0	0	2,82
23/12/2023	22	2,45	252	7,72	99	0	0	2,95
23/12/2023	23	2,68	248	8,7	99	0	0	3,38
24/12/2023	00	2,92	268	8,65	97	0	0	3,47
24/12/2023	01	3,33	269	8,62	93	0	0	3,92
24/12/2023	02	3,57	263	8,68	89	0	0	4,43
24/12/2023	03	2,83	274	8,53	87	0	0	3,75
24/12/2023	04	3,53	247	7,15	87	0	0	4,27
24/12/2023	05	4,82	251	6,27	89	0	0	5,48
24/12/2023	06	5,02	268	6,12	86	0	0	5,7
24/12/2023	07	4,77	272	5,05	90	0	0	5,37
24/12/2023	08	4,82	267	5,37	88	31	0	5,53
24/12/2023	09	4,18	264	6,77	85	146	0	4,93
24/12/2023	10	3,67	253	9,45	77	281	0	4,62
24/12/2023	11	2,45	267	12,27	67	379	0	3,1
24/12/2023	12	1,25	128	14,85	58	407	0	2,1
24/12/2023	13	2,62	80	14,25	62	360	0	3,25
24/12/2023	14	3,6	99	13,9	69	369	0	4,35
24/12/2023	15	3,9	110	13,82	78	223	0	4,88
24/12/2023	16	3,4	112	13,47	83	139	0	4,5
24/12/2023	17	2,03	97	12,73	89	28	0	2,68
24/12/2023	18	1,42	43	11,68	94	0	0	1,63
24/12/2023	19	2,9	322	9,55	97	0	0	3,42
24/12/2023	20	2,43	298	8,53	98	0	0	2,83
24/12/2023	21	2,35	252	9,05	99	0	0	2,93
24/12/2023	22	2,1	286	9,72	99	0	0	2,87
24/12/2023	23	1,9	296	9,43	98	0	0	2,37
25/12/2023	00	3,17	265	9,13	98	0	0	3,83
25/12/2023	01	3,55	271	8,62	100	0	0	4,28
25/12/2023	02	3,83	280	7,13	100	0	0	4,48
25/12/2023	03	4,2	282	6,02	100	0	0	4,82
25/12/2023	04	3,13	280	5,65	94	0	0	4,17
25/12/2023	05	1,92	257	5,05	87	0	0	2,52
25/12/2023	06	1,52	292	4,13	91	0	0	2,03
25/12/2023	07	2,22	285	3,43	92	0	0	2,73
25/12/2023	08	2,35	266	3,2	94	26	0	2,92
25/12/2023	09	1,47	283	5,22	90	161	0	1,97
25/12/2023	10	1,88	249	9,23	81	307	0	2,63
25/12/2023	11	1,65	292	12,68	65	385	0	2,25
25/12/2023	12	1,57	291	14,63	56	325	0	2,22
25/12/2023	13	1,57	21	15,87	55	348	0	2,28
25/12/2023	14	2,92	103	14,63	62	386	0	3,55
